Messstelle:                ;Miklauzhof
25.04.1967 00:00:00;  7,59
26.04.1967 00:00:00;  7,21
27.04.1967 00:00:00;  7,21
28.04.1967 00:00:00;  7,59
29.04.1967 00:00:00;  7,97
30.04.1967 00:00:00;  8,42
01.05.1967 00:00:00;  8,42
02.05.1967 00:00:00;  8,42
03.05.1967 00:00:00;  14,9
04.05.1967 00:00:00;  14,9
05.05.1967 00:00:00;  11,2
06.05.1967 00:00:00;  9,75
07.05.1967 00:00:00;  8,86
08.05.1967 00:00:00;  7,97
09.05.1967 00:00:00;  7,97
10.05.1967 00:00:00;  8,42
11.05.1967 00:00:00;  7,97
12.05.1967 00:00:00;  7,97
13.05.1967 00:00:00;  7,21
14.05.1967 00:00:00;  6,83
15.05.1967 00:00:00;  6,07
16.05.1967 00:00:00;  7,21
17.05.1967 00:00:00;  17,3
18.05.1967 00:00:00;  13,3
19.05.1967 00:00:00;  12,2
20.05.1967 00:00:00;  9,75
21.05.1967 00:00:00;  8,42
22.05.1967 00:00:00;  7,59
23.05.1967 00:00:00;  6,45
24.05.1967 00:00:00;  6,07
25.05.1967 00:00:00;  5,43
26.05.1967 00:00:00;  6,45
27.05.1967 00:00:00;  5,43
28.05.1967 00:00:00;  4,80
29.05.1967 00:00:00;  4,80
30.05.1967 00:00:00;  4,48
31.05.1967 00:00:00;  4,48
01.06.1967 00:00:00;  15,5
02.06.1967 00:00:00;  9,31
03.06.1967 00:00:00;  7,97
04.06.1967 00:00:00;  7,97
05.06.1967 00:00:00;  7,21
06.06.1967 00:00:00;  6,83
07.06.1967 00:00:00;  6,45
08.06.1967 00:00:00;  6,07
09.06.1967 00:00:00;  7,21
10.06.1967 00:00:00;  8,86
11.06.1967 00:00:00;  7,97
12.06.1967 00:00:00;  6,07
13.06.1967 00:00:00;  6,45
14.06.1967 00:00:00;  6,07
15.06.1967 00:00:00;  5,75
16.06.1967 00:00:00;  6,07
17.06.1967 00:00:00;  5,43
18.06.1967 00:00:00;  5,43
19.06.1967 00:00:00;  5,12
20.06.1967 00:00:00;  5,12
21.06.1967 00:00:00;  5,12
22.06.1967 00:00:00;  4,80
23.06.1967 00:00:00;  4,48
24.06.1967 00:00:00;  4,48
25.06.1967 00:00:00;  4,48
26.06.1967 00:00:00;  4,48
27.06.1967 00:00:00;  4,48
28.06.1967 00:00:00;  4,48
29.06.1967 00:00:00;  5,12
30.06.1967 00:00:00;  4,48
01.07.1967 00:00:00;  4,48
02.07.1967 00:00:00;  4,80
03.07.1967 00:00:00;  4,80
04.07.1967 00:00:00;  5,12
05.07.1967 00:00:00;  6,07
06.07.1967 00:00:00;  4,80
07.07.1967 00:00:00;  4,48
08.07.1967 00:00:00;  4,48
09.07.1967 00:00:00;  5,12
10.07.1967 00:00:00;  7,59
11.07.1967 00:00:00;  5,75
12.07.1967 00:00:00;  5,12
13.07.1967 00:00:00;  4,48
14.07.1967 00:00:00;  4,22
15.07.1967 00:00:00;  4,22
16.07.1967 00:00:00;  3,97
17.07.1967 00:00:00;  4,22
18.07.1967 00:00:00;  4,22
19.07.1967 00:00:00;  4,22
20.07.1967 00:00:00;  3,97
21.07.1967 00:00:00;  4,22
22.07.1967 00:00:00;  4,48
23.07.1967 00:00:00;  4,22
24.07.1967 00:00:00;  4,22
25.07.1967 00:00:00;  5,12
26.07.1967 00:00:00;  5,43
27.07.1967 00:00:00;  11,7
28.07.1967 00:00:00;  7,21
29.07.1967 00:00:00;  5,12
30.07.1967 00:00:00;  5,43
31.07.1967 00:00:00;  5,12
01.08.1967 00:00:00;  4,80
02.08.1967 00:00:00;  4,48
03.08.1967 00:00:00;  4,22
04.08.1967 00:00:00;  4,22
05.08.1967 00:00:00;  4,48
06.08.1967 00:00:00;  7,59
07.08.1967 00:00:00;  5,43
08.08.1967 00:00:00;  4,80
09.08.1967 00:00:00;  4,48
10.08.1967 00:00:00;  4,22
11.08.1967 00:00:00;  4,22
12.08.1967 00:00:00;  4,22
13.08.1967 00:00:00;  4,22
14.08.1967 00:00:00;  3,97
15.08.1967 00:00:00;  3,97
16.08.1967 00:00:00;  3,71
17.08.1967 00:00:00;  3,71
18.08.1967 00:00:00;  4,22
19.08.1967 00:00:00;  3,71
20.08.1967 00:00:00;  3,71
21.08.1967 00:00:00;  3,20
22.08.1967 00:00:00;  3,01
23.08.1967 00:00:00;  3,01
24.08.1967 00:00:00;  3,01
25.08.1967 00:00:00;  3,20
26.08.1967 00:00:00;  3,20
27.08.1967 00:00:00;  3,20
28.08.1967 00:00:00;  3,20
29.08.1967 00:00:00;  3,20
30.08.1967 00:00:00;  3,20
31.08.1967 00:00:00;  4,22
01.09.1967 00:00:00;  3,97
02.09.1967 00:00:00;  4,22
03.09.1967 00:00:00;  4,48
04.09.1967 00:00:00;  3,46
05.09.1967 00:00:00;  3,71
06.09.1967 00:00:00;  3,20
07.09.1967 00:00:00;  3,20
08.09.1967 00:00:00;  3,97
09.09.1967 00:00:00;  12,7
10.09.1967 00:00:00;  11,2
11.09.1967 00:00:00;  17,1
12.09.1967 00:00:00;  14,1
13.09.1967 00:00:00;  10,3
14.09.1967 00:00:00;  8,04
15.09.1967 00:00:00;  6,87
16.09.1967 00:00:00;  7,65
17.09.1967 00:00:00;  8,48
18.09.1967 00:00:00;  6,87
19.09.1967 00:00:00;  6,16
20.09.1967 00:00:00;  5,53
21.09.1967 00:00:00;  5,53
22.09.1967 00:00:00;  8,48
23.09.1967 00:00:00;  8,04
24.09.1967 00:00:00;  6,48
25.09.1967 00:00:00;  5,53
26.09.1967 00:00:00;  5,21
27.09.1967 00:00:00;  4,63
28.09.1967 00:00:00;  4,37
29.09.1967 00:00:00;  4,37
30.09.1967 00:00:00;  4,37
01.10.1967 00:00:00;  3,86
02.10.1967 00:00:00;  3,60
03.10.1967 00:00:00;  4,37
04.10.1967 00:00:00;  5,21
05.10.1967 00:00:00;  31,0
06.10.1967 00:00:00;  10,8
07.10.1967 00:00:00;  6,87
08.10.1967 00:00:00;  5,53
09.10.1967 00:00:00;  4,37
10.10.1967 00:00:00;  4,12
11.10.1967 00:00:00;  2,57
12.10.1967 00:00:00;  3,60
13.10.1967 00:00:00;  3,19
14.10.1967 00:00:00;  2,98
15.10.1967 00:00:00;  2,78
16.10.1967 00:00:00;  2,98
17.10.1967 00:00:00;  2,98
18.10.1967 00:00:00;  4,12
19.10.1967 00:00:00;  3,60
20.10.1967 00:00:00;  2,98
21.10.1967 00:00:00;  2,78
22.10.1967 00:00:00;  2,41
23.10.1967 00:00:00;  2,25
24.10.1967 00:00:00;  2,25
25.10.1967 00:00:00;  2,41
26.10.1967 00:00:00;  2,41
27.10.1967 00:00:00;  2,41
28.10.1967 00:00:00;  2,25
29.10.1967 00:00:00;  3,39
30.10.1967 00:00:00;  3,39
31.10.1967 00:00:00;  2,41
01.11.1967 00:00:00;  2,98
02.11.1967 00:00:00;  3,39
03.11.1967 00:00:00;  5,21
04.11.1967 00:00:00;  7,26
05.11.1967 00:00:00;  29,5
06.11.1967 00:00:00;  44,8
07.11.1967 00:00:00;  17,1
08.11.1967 00:00:00;  12,4
09.11.1967 00:00:00;  16,5
10.11.1967 00:00:00;  12,4
11.11.1967 00:00:00;  10,3
12.11.1967 00:00:00;  8,90
13.11.1967 00:00:00;  7,65
14.11.1967 00:00:00;  7,26
15.11.1967 00:00:00;  6,87
16.11.1967 00:00:00;  7,26
17.11.1967 00:00:00;  7,26
18.11.1967 00:00:00;  6,87
19.11.1967 00:00:00;  6,16
20.11.1967 00:00:00;  6,16
21.11.1967 00:00:00;  6,16
22.11.1967 00:00:00;  5,84
23.11.1967 00:00:00;  5,53
24.11.1967 00:00:00;  5,21
25.11.1967 00:00:00;  4,89
26.11.1967 00:00:00;  4,89
27.11.1967 00:00:00;  4,89
28.11.1967 00:00:00;  6,16
29.11.1967 00:00:00;  4,37
30.11.1967 00:00:00;  4,37
01.12.1967 00:00:00;  4,37
02.12.1967 00:00:00;  4,37
03.12.1967 00:00:00;  4,37
04.12.1967 00:00:00;  4,37
05.12.1967 00:00:00;  4,37
06.12.1967 00:00:00;  4,37
07.12.1967 00:00:00;  4,63
08.12.1967 00:00:00;  4,37
09.12.1967 00:00:00;  4,12
10.12.1967 00:00:00;  3,86
11.12.1967 00:00:00;  3,86
12.12.1967 00:00:00;  3,86
13.12.1967 00:00:00;  3,60
14.12.1967 00:00:00;  3,86
15.12.1967 00:00:00;  3,86
16.12.1967 00:00:00;  3,86
17.12.1967 00:00:00;  3,86
18.12.1967 00:00:00;  3,86
19.12.1967 00:00:00;  3,86
20.12.1967 00:00:00;  4,12
21.12.1967 00:00:00;  4,12
22.12.1967 00:00:00;  4,12
23.12.1967 00:00:00;  4,12
24.12.1967 00:00:00;  4,63
25.12.1967 00:00:00;  6,16
26.12.1967 00:00:00;  5,18
27.12.1967 00:00:00;  4,27
28.12.1967 00:00:00;  3,80
29.12.1967 00:00:00;  4,03
30.12.1967 00:00:00;  4,03
31.12.1967 00:00:00;  3,56
01.01.1968 00:00:00;  3,33
02.01.1968 00:00:00;  3,56
03.01.1968 00:00:00;  3,56
04.01.1968 00:00:00;  3,56
05.01.1968 00:00:00;  3,56
06.01.1968 00:00:00;  3,56
07.01.1968 00:00:00;  3,56
08.01.1968 00:00:00;  3,09
09.01.1968 00:00:00;  3,09
10.01.1968 00:00:00;  3,33
11.01.1968 00:00:00;  2,91
12.01.1968 00:00:00;  2,91
13.01.1968 00:00:00;  2,91
14.01.1968 00:00:00;  2,91
15.01.1968 00:00:00;  3,09
16.01.1968 00:00:00;  3,09
17.01.1968 00:00:00;  3,09
18.01.1968 00:00:00;  3,09
19.01.1968 00:00:00;  2,91
20.01.1968 00:00:00;  2,91
21.01.1968 00:00:00;  2,91
22.01.1968 00:00:00;  2,91
23.01.1968 00:00:00;  2,91
24.01.1968 00:00:00;  2,91
25.01.1968 00:00:00;  2,91
26.01.1968 00:00:00;  2,91
27.01.1968 00:00:00;  2,91
28.01.1968 00:00:00;  2,91
29.01.1968 00:00:00;  2,91
30.01.1968 00:00:00;  2,91
31.01.1968 00:00:00;  2,91
01.02.1968 00:00:00;  2,91
02.02.1968 00:00:00;  2,91
03.02.1968 00:00:00;  2,91
04.02.1968 00:00:00;  3,56
05.02.1968 00:00:00;  3,33
06.02.1968 00:00:00;  3,33
07.02.1968 00:00:00;  5,48
08.02.1968 00:00:00;  5,48
09.02.1968 00:00:00;  5,48
10.02.1968 00:00:00;  6,91
11.02.1968 00:00:00;  6,16
12.02.1968 00:00:00;  4,87
13.02.1968 00:00:00;  4,57
14.02.1968 00:00:00;  4,27
15.02.1968 00:00:00;  4,87
16.02.1968 00:00:00;  4,87
17.02.1968 00:00:00;  4,87
18.02.1968 00:00:00;  4,27
19.02.1968 00:00:00;  3,80
20.02.1968 00:00:00;  3,33
21.02.1968 00:00:00;  3,33
22.02.1968 00:00:00;  4,87
23.02.1968 00:00:00;  17,5
24.02.1968 00:00:00;  31,5
25.02.1968 00:00:00;  36,1
26.02.1968 00:00:00;  16,2
27.02.1968 00:00:00;  11,0
28.02.1968 00:00:00;  7,66
29.02.1968 00:00:00;  6,91
01.03.1968 00:00:00;  6,16
02.03.1968 00:00:00;  5,48
03.03.1968 00:00:00;  4,87
04.03.1968 00:00:00;  4,57
05.03.1968 00:00:00;  4,27
06.03.1968 00:00:00;  4,57
07.03.1968 00:00:00;  4,87
08.03.1968 00:00:00;  4,57
09.03.1968 00:00:00;  4,57
10.03.1968 00:00:00;  4,27
11.03.1968 00:00:00;  4,27
12.03.1968 00:00:00;  3,56
13.03.1968 00:00:00;  3,56
14.03.1968 00:00:00;  3,56
15.03.1968 00:00:00;  3,33
16.03.1968 00:00:00;  3,56
17.03.1968 00:00:00;  3,33
18.03.1968 00:00:00;  3,33
19.03.1968 00:00:00;  3,33
20.03.1968 00:00:00;  3,33
21.03.1968 00:00:00;  3,56
22.03.1968 00:00:00;  6,53
23.03.1968 00:00:00;  5,48
24.03.1968 00:00:00;  4,87
25.03.1968 00:00:00;  4,87
26.03.1968 00:00:00;  5,18
27.03.1968 00:00:00;  5,18
28.03.1968 00:00:00;  5,48
29.03.1968 00:00:00;  5,78
30.03.1968 00:00:00;  6,16
31.03.1968 00:00:00;  6,16
01.04.1968 00:00:00;  5,48
02.04.1968 00:00:00;  5,48
03.04.1968 00:00:00;  5,48
04.04.1968 00:00:00;  6,16
05.04.1968 00:00:00;  6,53
06.04.1968 00:00:00;  11,5
07.04.1968 00:00:00;  9,95
08.04.1968 00:00:00;  10,5
09.04.1968 00:00:00;  9,03
10.04.1968 00:00:00;  7,66
11.04.1968 00:00:00;  6,91
12.04.1968 00:00:00;  6,16
13.04.1968 00:00:00;  5,78
14.04.1968 00:00:00;  5,48
15.04.1968 00:00:00;  5,18
16.04.1968 00:00:00;  4,87
17.04.1968 00:00:00;  4,87
18.04.1968 00:00:00;  4,87
19.04.1968 00:00:00;  4,87
20.04.1968 00:00:00;  4,87
21.04.1968 00:00:00;  4,87
22.04.1968 00:00:00;  4,57
23.04.1968 00:00:00;  4,87
24.04.1968 00:00:00;  4,87
25.04.1968 00:00:00;  4,27
26.04.1968 00:00:00;  4,27
27.04.1968 00:00:00;  4,27
28.04.1968 00:00:00;  3,80
29.04.1968 00:00:00;  4,27
30.04.1968 00:00:00;  6,16
01.05.1968 00:00:00;  4,87
02.05.1968 00:00:00;  4,27
03.05.1968 00:00:00;  4,27
04.05.1968 00:00:00;  4,03
05.05.1968 00:00:00;  3,80
06.05.1968 00:00:00;  3,80
07.05.1968 00:00:00;  3,80
08.05.1968 00:00:00;  3,33
09.05.1968 00:00:00;  3,33
10.05.1968 00:00:00;  3,33
11.05.1968 00:00:00;  3,09
12.05.1968 00:00:00;  3,09
13.05.1968 00:00:00;  3,80
14.05.1968 00:00:00;  3,56
15.05.1968 00:00:00;  3,33
16.05.1968 00:00:00;  3,09
17.05.1968 00:00:00;  3,56
18.05.1968 00:00:00;  4,87
19.05.1968 00:00:00;  4,03
20.05.1968 00:00:00;  3,80
21.05.1968 00:00:00;  5,78
22.05.1968 00:00:00;  7,66
23.05.1968 00:00:00;  5,18
24.05.1968 00:00:00;  4,57
25.05.1968 00:00:00;  4,27
26.05.1968 00:00:00;  4,87
27.05.1968 00:00:00;  4,87
28.05.1968 00:00:00;  5,18
29.05.1968 00:00:00;  4,87
30.05.1968 00:00:00;  5,18
31.05.1968 00:00:00;  5,78
01.06.1968 00:00:00;  5,48
02.06.1968 00:00:00;  6,53
03.06.1968 00:00:00;  6,16
04.06.1968 00:00:00;  5,48
05.06.1968 00:00:00;  33,5
06.06.1968 00:00:00;  23,1
07.06.1968 00:00:00;  15,5
08.06.1968 00:00:00;  13,3
09.06.1968 00:00:00;  19,1
10.06.1968 00:00:00;  19,8
11.06.1968 00:00:00;  13,3
12.06.1968 00:00:00;  11,2
13.06.1968 00:00:00;  9,75
14.06.1968 00:00:00;  8,42
15.06.1968 00:00:00;  11,2
16.06.1968 00:00:00;  10,2
17.06.1968 00:00:00;  8,86
18.06.1968 00:00:00;  8,42
19.06.1968 00:00:00;  7,97
20.06.1968 00:00:00;  7,59
21.06.1968 00:00:00;  8,86
22.06.1968 00:00:00;  7,97
23.06.1968 00:00:00;  7,59
24.06.1968 00:00:00;  6,83
25.06.1968 00:00:00;  6,45
26.06.1968 00:00:00;  6,07
27.06.1968 00:00:00;  5,75
28.06.1968 00:00:00;  5,75
29.06.1968 00:00:00;  5,43
30.06.1968 00:00:00;  5,43
01.07.1968 00:00:00;  5,43
02.07.1968 00:00:00;  5,43
03.07.1968 00:00:00;  5,12
04.07.1968 00:00:00;  5,12
05.07.1968 00:00:00;  4,80
06.07.1968 00:00:00;  4,80
07.07.1968 00:00:00;  4,48
08.07.1968 00:00:00;  4,22
09.07.1968 00:00:00;  4,22
10.07.1968 00:00:00;  4,48
11.07.1968 00:00:00;  4,22
12.07.1968 00:00:00;  6,07
13.07.1968 00:00:00;  4,48
14.07.1968 00:00:00;  5,12
15.07.1968 00:00:00;  4,22
16.07.1968 00:00:00;  4,22
17.07.1968 00:00:00;  14,4
18.07.1968 00:00:00;  13,8
19.07.1968 00:00:00;  7,97
20.07.1968 00:00:00;  6,45
21.07.1968 00:00:00;  6,07
22.07.1968 00:00:00;  5,43
23.07.1968 00:00:00;  4,80
24.07.1968 00:00:00;  5,12
25.07.1968 00:00:00;  5,12
26.07.1968 00:00:00;  5,12
27.07.1968 00:00:00;  5,12
28.07.1968 00:00:00;  4,80
29.07.1968 00:00:00;  4,80
30.07.1968 00:00:00;  4,80
31.07.1968 00:00:00;  4,48
01.08.1968 00:00:00;  4,48
02.08.1968 00:00:00;  4,48
03.08.1968 00:00:00;  5,43
04.08.1968 00:00:00;  6,45
05.08.1968 00:00:00;  4,48
06.08.1968 00:00:00;  3,97
07.08.1968 00:00:00;  4,22
08.08.1968 00:00:00;  4,22
09.08.1968 00:00:00;  4,22
10.08.1968 00:00:00;  5,12
11.08.1968 00:00:00;  5,75
12.08.1968 00:00:00;  4,80
13.08.1968 00:00:00;  4,48
14.08.1968 00:00:00;  4,22
15.08.1968 00:00:00;  4,22
16.08.1968 00:00:00;  3,97
17.08.1968 00:00:00;  3,71
18.08.1968 00:00:00;  12,2
19.08.1968 00:00:00;  9,75
20.08.1968 00:00:00;  6,45
21.08.1968 00:00:00;  5,75
22.08.1968 00:00:00;  5,43
23.08.1968 00:00:00;  5,75
24.08.1968 00:00:00;  5,12
25.08.1968 00:00:00;  4,80
26.08.1968 00:00:00;  4,80
27.08.1968 00:00:00;  4,80
28.08.1968 00:00:00;  4,80
29.08.1968 00:00:00;  4,48
30.08.1968 00:00:00;  4,80
31.08.1968 00:00:00;  4,80
01.09.1968 00:00:00;  5,12
02.09.1968 00:00:00;  4,80
03.09.1968 00:00:00;  5,12
04.09.1968 00:00:00;  5,12
05.09.1968 00:00:00;  11,2
06.09.1968 00:00:00;  7,59
07.09.1968 00:00:00;  5,75
08.09.1968 00:00:00;  5,43
09.09.1968 00:00:00;  5,12
10.09.1968 00:00:00;  4,48
11.09.1968 00:00:00;  4,80
12.09.1968 00:00:00;  4,80
13.09.1968 00:00:00;  4,80
14.09.1968 00:00:00;  4,48
15.09.1968 00:00:00;  4,22
16.09.1968 00:00:00;  5,12
17.09.1968 00:00:00;  4,80
18.09.1968 00:00:00;  4,48
19.09.1968 00:00:00;  4,80
20.09.1968 00:00:00;  4,22
21.09.1968 00:00:00;  4,22
22.09.1968 00:00:00;  25,5
23.09.1968 00:00:00;  12,8
24.09.1968 00:00:00;  9,77
25.09.1968 00:00:00;  8,01
26.09.1968 00:00:00;  6,47
27.09.1968 00:00:00;  6,12
28.09.1968 00:00:00;  5,77
29.09.1968 00:00:00;  5,42
30.09.1968 00:00:00;  7,59
01.10.1968 00:00:00;  5,42
02.10.1968 00:00:00;  5,42
03.10.1968 00:00:00;  4,85
04.10.1968 00:00:00;  4,85
05.10.1968 00:00:00;  4,56
06.10.1968 00:00:00;  4,28
07.10.1968 00:00:00;  4,28
08.10.1968 00:00:00;  3,99
09.10.1968 00:00:00;  4,85
10.10.1968 00:00:00;  4,28
11.10.1968 00:00:00;  3,76
12.10.1968 00:00:00;  3,54
13.10.1968 00:00:00;  3,31
14.10.1968 00:00:00;  3,76
15.10.1968 00:00:00;  3,76
16.10.1968 00:00:00;  3,76
17.10.1968 00:00:00;  3,54
18.10.1968 00:00:00;  3,54
19.10.1968 00:00:00;  3,54
20.10.1968 00:00:00;  3,31
21.10.1968 00:00:00;  3,54
22.10.1968 00:00:00;  3,54
23.10.1968 00:00:00;  3,31
24.10.1968 00:00:00;  3,31
25.10.1968 00:00:00;  3,31
26.10.1968 00:00:00;  3,31
27.10.1968 00:00:00;  3,31
28.10.1968 00:00:00;  3,31
29.10.1968 00:00:00;  3,31
30.10.1968 00:00:00;  3,31
31.10.1968 00:00:00;  3,31
01.11.1968 00:00:00;  3,31
02.11.1968 00:00:00;  3,31
03.11.1968 00:00:00;  6,12
04.11.1968 00:00:00;  6,12
05.11.1968 00:00:00;  8,01
06.11.1968 00:00:00;  8,44
07.11.1968 00:00:00;  6,82
08.11.1968 00:00:00;  6,47
09.11.1968 00:00:00;  6,12
10.11.1968 00:00:00;  6,12
11.11.1968 00:00:00;  4,85
12.11.1968 00:00:00;  4,85
13.11.1968 00:00:00;  4,85
14.11.1968 00:00:00;  4,28
15.11.1968 00:00:00;  3,76
16.11.1968 00:00:00;  7,59
17.11.1968 00:00:00;  23,5
18.11.1968 00:00:00;  37,1
19.11.1968 00:00:00;  19,4
20.11.1968 00:00:00;  12,3
21.11.1968 00:00:00;  10,3
22.11.1968 00:00:00;  8,44
23.11.1968 00:00:00;  7,17
24.11.1968 00:00:00;  6,47
25.11.1968 00:00:00;  6,12
26.11.1968 00:00:00;  6,12
27.11.1968 00:00:00;  6,12
28.11.1968 00:00:00;  5,77
29.11.1968 00:00:00;  6,12
30.11.1968 00:00:00;  4,85
01.12.1968 00:00:00;  4,85
02.12.1968 00:00:00;  4,85
03.12.1968 00:00:00;  4,85
04.12.1968 00:00:00;  4,56
05.12.1968 00:00:00;  4,28
06.12.1968 00:00:00;  4,28
07.12.1968 00:00:00;  4,28
08.12.1968 00:00:00;  4,28
09.12.1968 00:00:00;  3,76
10.12.1968 00:00:00;  3,76
11.12.1968 00:00:00;  3,76
12.12.1968 00:00:00;  3,76
13.12.1968 00:00:00;  3,54
14.12.1968 00:00:00;  3,54
15.12.1968 00:00:00;  3,54
16.12.1968 00:00:00;  3,54
17.12.1968 00:00:00;  3,76
18.12.1968 00:00:00;  3,99
19.12.1968 00:00:00;  4,85
20.12.1968 00:00:00;  4,28
21.12.1968 00:00:00;  3,99
22.12.1968 00:00:00;  3,76
23.12.1968 00:00:00;  3,54
24.12.1968 00:00:00;  3,31
25.12.1968 00:00:00;  3,31
26.12.1968 00:00:00;  3,31
27.12.1968 00:00:00;  3,09
28.12.1968 00:00:00;  2,86
29.12.1968 00:00:00;  2,86
30.12.1968 00:00:00;  2,69
31.12.1968 00:00:00;  2,86
01.01.1969 00:00:00;  2,86
02.01.1969 00:00:00;  3,31
03.01.1969 00:00:00;  3,31
04.01.1969 00:00:00;  3,31
05.01.1969 00:00:00;  3,31
06.01.1969 00:00:00;  3,09
07.01.1969 00:00:00;  2,86
08.01.1969 00:00:00;  2,86
09.01.1969 00:00:00;  2,86
10.01.1969 00:00:00;  2,86
11.01.1969 00:00:00;  2,86
12.01.1969 00:00:00;  2,86
13.01.1969 00:00:00;  2,86
14.01.1969 00:00:00;  6,12
15.01.1969 00:00:00;  16,9
16.01.1969 00:00:00;  8,44
17.01.1969 00:00:00;  6,82
18.01.1969 00:00:00;  5,77
19.01.1969 00:00:00;  5,42
20.01.1969 00:00:00;  4,56
21.01.1969 00:00:00;  4,28
22.01.1969 00:00:00;  4,28
23.01.1969 00:00:00;  4,28
24.01.1969 00:00:00;  3,99
25.01.1969 00:00:00;  3,99
26.01.1969 00:00:00;  3,76
27.01.1969 00:00:00;  3,76
28.01.1969 00:00:00;  3,76
29.01.1969 00:00:00;  3,76
30.01.1969 00:00:00;  3,76
31.01.1969 00:00:00;  3,76
01.02.1969 00:00:00;  3,76
02.02.1969 00:00:00;  3,76
03.02.1969 00:00:00;  4,28
04.02.1969 00:00:00;  3,99
05.02.1969 00:00:00;  3,99
06.02.1969 00:00:00;  3,99
07.02.1969 00:00:00;  3,76
08.02.1969 00:00:00;  3,76
09.02.1969 00:00:00;  3,76
10.02.1969 00:00:00;  3,76
11.02.1969 00:00:00;  3,54
12.02.1969 00:00:00;  3,54
13.02.1969 00:00:00;  3,54
14.02.1969 00:00:00;  3,54
15.02.1969 00:00:00;  3,54
16.02.1969 00:00:00;  3,31
17.02.1969 00:00:00;  3,09
18.02.1969 00:00:00;  3,31
19.02.1969 00:00:00;  3,31
20.02.1969 00:00:00;  4,28
21.02.1969 00:00:00;  7,17
22.02.1969 00:00:00;  6,12
23.02.1969 00:00:00;  5,13
24.02.1969 00:00:00;  5,42
25.02.1969 00:00:00;  6,12
26.02.1969 00:00:00;  5,42
27.02.1969 00:00:00;  5,42
28.02.1969 00:00:00;  5,13
01.03.1969 00:00:00;  5,13
02.03.1969 00:00:00;  4,85
03.03.1969 00:00:00;  4,85
04.03.1969 00:00:00;  4,56
05.03.1969 00:00:00;  4,56
06.03.1969 00:00:00;  4,28
07.03.1969 00:00:00;  4,28
08.03.1969 00:00:00;  4,28
09.03.1969 00:00:00;  4,56
10.03.1969 00:00:00;  4,85
11.03.1969 00:00:00;  4,85
12.03.1969 00:00:00;  5,13
13.03.1969 00:00:00;  7,59
14.03.1969 00:00:00;  11,7
15.03.1969 00:00:00;  14,5
16.03.1969 00:00:00;  16,9
17.03.1969 00:00:00;  15,1
18.03.1969 00:00:00;  14,5
19.03.1969 00:00:00;  13,9
20.03.1969 00:00:00;  11,7
21.03.1969 00:00:00;  10,3
22.03.1969 00:00:00;  8,86
23.03.1969 00:00:00;  7,59
24.03.1969 00:00:00;  7,59
25.03.1969 00:00:00;  7,17
26.03.1969 00:00:00;  6,82
27.03.1969 00:00:00;  6,82
28.03.1969 00:00:00;  6,82
29.03.1969 00:00:00;  6,12
30.03.1969 00:00:00;  6,12
31.03.1969 00:00:00;  6,12
01.04.1969 00:00:00;  6,82
02.04.1969 00:00:00;  8,01
03.04.1969 00:00:00;  8,01
04.04.1969 00:00:00;  7,17
05.04.1969 00:00:00;  6,82
06.04.1969 00:00:00;  6,82
07.04.1969 00:00:00;  7,59
08.04.1969 00:00:00;  8,86
09.04.1969 00:00:00;  9,28
10.04.1969 00:00:00;  9,28
11.04.1969 00:00:00;  9,77
12.04.1969 00:00:00;  12,3
13.04.1969 00:00:00;  15,7
14.04.1969 00:00:00;  10,3
15.04.1969 00:00:00;  9,28
16.04.1969 00:00:00;  8,86
17.04.1969 00:00:00;  8,44
18.04.1969 00:00:00;  7,59
19.04.1969 00:00:00;  6,82
20.04.1969 00:00:00;  6,47
21.04.1969 00:00:00;  6,47
22.04.1969 00:00:00;  7,17
23.04.1969 00:00:00;  22,8
24.04.1969 00:00:00;  16,3
25.04.1969 00:00:00;  14,5
26.04.1969 00:00:00;  18,1
27.04.1969 00:00:00;  22,8
28.04.1969 00:00:00;  24,1
29.04.1969 00:00:00;  22,8
30.04.1969 00:00:00;  21,4
01.05.1969 00:00:00;  18,8
02.05.1969 00:00:00;  16,9
03.05.1969 00:00:00;  16,3
04.05.1969 00:00:00;  16,3
05.05.1969 00:00:00;  14,5
06.05.1969 00:00:00;  13,9
07.05.1969 00:00:00;  13,4
08.05.1969 00:00:00;  13,4
09.05.1969 00:00:00;  11,2
10.05.1969 00:00:00;  10,3
11.05.1969 00:00:00;  9,28
12.05.1969 00:00:00;  8,44
13.05.1969 00:00:00;  8,44
14.05.1969 00:00:00;  8,01
15.05.1969 00:00:00;  7,59
16.05.1969 00:00:00;  7,17
17.05.1969 00:00:00;  6,82
18.05.1969 00:00:00;  6,47
19.05.1969 00:00:00;  10,8
20.05.1969 00:00:00;  12,3
21.05.1969 00:00:00;  10,3
22.05.1969 00:00:00;  8,86
23.05.1969 00:00:00;  7,59
24.05.1969 00:00:00;  7,17
25.05.1969 00:00:00;  6,47
26.05.1969 00:00:00;  6,47
27.05.1969 00:00:00;  7,17
28.05.1969 00:00:00;  6,82
29.05.1969 00:00:00;  6,12
30.05.1969 00:00:00;  6,12
31.05.1969 00:00:00;  5,77
01.06.1969 00:00:00;  5,42
02.06.1969 00:00:00;  6,82
03.06.1969 00:00:00;  5,42
04.06.1969 00:00:00;  5,77
05.06.1969 00:00:00;  14,5
06.06.1969 00:00:00;  23,5
07.06.1969 00:00:00;  32,6
08.06.1969 00:00:00;  20,7
