Messstelle:                ;Königswiesen (Ort)
27.09.1984 00:00:00;  1,53
28.09.1984 00:00:00;  1,38
29.09.1984 00:00:00;  1,15
30.09.1984 00:00:00;  1,02
01.10.1984 00:00:00;  1,00
02.10.1984 00:00:00;  1,08
03.10.1984 00:00:00;  1,40
04.10.1984 00:00:00;  1,42
05.10.1984 00:00:00;  1,17
06.10.1984 00:00:00; 0,736
07.10.1984 00:00:00; 0,874
08.10.1984 00:00:00; 0,908
09.10.1984 00:00:00; 0,902
10.10.1984 00:00:00; 0,868
11.10.1984 00:00:00; 0,823
12.10.1984 00:00:00; 0,758
13.10.1984 00:00:00; 0,742
14.10.1984 00:00:00; 0,720
15.10.1984 00:00:00; 0,743
16.10.1984 00:00:00; 0,739
17.10.1984 00:00:00; 0,683
18.10.1984 00:00:00; 0,664
19.10.1984 00:00:00; 0,615
20.10.1984 00:00:00; 0,629
21.10.1984 00:00:00; 0,607
22.10.1984 00:00:00; 0,596
23.10.1984 00:00:00; 0,573
24.10.1984 00:00:00; 0,562
25.10.1984 00:00:00; 0,539
26.10.1984 00:00:00; 0,539
27.10.1984 00:00:00; 0,559
28.10.1984 00:00:00; 0,535
29.10.1984 00:00:00; 0,507
30.10.1984 00:00:00; 0,502
31.10.1984 00:00:00; 0,502
01.11.1984 00:00:00; 0,471
02.11.1984 00:00:00; 0,469
03.11.1984 00:00:00; 0,468
04.11.1984 00:00:00; 0,465
05.11.1984 00:00:00; 0,445
06.11.1984 00:00:00; 0,440
07.11.1984 00:00:00; 0,439
08.11.1984 00:00:00; 0,439
09.11.1984 00:00:00; 0,438
10.11.1984 00:00:00; 0,438
11.11.1984 00:00:00; 0,435
12.11.1984 00:00:00; 0,415
13.11.1984 00:00:00; 0,416
14.11.1984 00:00:00; 0,433
15.11.1984 00:00:00; 0,415
16.11.1984 00:00:00; 0,411
17.11.1984 00:00:00; 0,412
18.11.1984 00:00:00; 0,416
19.11.1984 00:00:00; 0,433
20.11.1984 00:00:00; 0,415
21.11.1984 00:00:00; 0,422
22.11.1984 00:00:00; 0,471
23.11.1984 00:00:00; 0,424
24.11.1984 00:00:00; 0,731
25.11.1984 00:00:00; 0,603
26.11.1984 00:00:00; 0,467
27.11.1984 00:00:00; 0,647
28.11.1984 00:00:00; 0,555
29.11.1984 00:00:00; 0,522
30.11.1984 00:00:00; 0,452
01.12.1984 00:00:00; 0,440
02.12.1984 00:00:00; 0,440
03.12.1984 00:00:00; 0,433
04.12.1984 00:00:00; 0,390
05.12.1984 00:00:00; 0,388
06.12.1984 00:00:00; 0,404
07.12.1984 00:00:00; 0,387
08.12.1984 00:00:00; 0,383
09.12.1984 00:00:00; 0,376
10.12.1984 00:00:00; 0,339
11.12.1984 00:00:00; 0,354
12.12.1984 00:00:00; 0,378
13.12.1984 00:00:00; 0,376
14.12.1984 00:00:00; 0,333
15.12.1984 00:00:00; 0,310
16.12.1984 00:00:00; 0,323
17.12.1984 00:00:00; 0,304
18.12.1984 00:00:00; 0,292
19.12.1984 00:00:00; 0,342
20.12.1984 00:00:00; 0,342
21.12.1984 00:00:00; 0,390
22.12.1984 00:00:00; 0,333
23.12.1984 00:00:00; 0,298
24.12.1984 00:00:00; 0,329
25.12.1984 00:00:00; 0,329
26.12.1984 00:00:00; 0,336
27.12.1984 00:00:00; 0,329
28.12.1984 00:00:00; 0,329
29.12.1984 00:00:00; 0,329
30.12.1984 00:00:00; 0,329
31.12.1984 00:00:00; 0,329
01.01.1985 00:00:00; 0,308
02.01.1985 00:00:00; 0,304
03.01.1985 00:00:00; 0,280
04.01.1985 00:00:00; 0,280
05.01.1985 00:00:00; 0,280
06.01.1985 00:00:00; 0,280
07.01.1985 00:00:00; 0,284
08.01.1985 00:00:00; 0,284
09.01.1985 00:00:00; 0,280
10.01.1985 00:00:00; 0,280
11.01.1985 00:00:00; 0,284
12.01.1985 00:00:00; 0,280
13.01.1985 00:00:00; 0,280
14.01.1985 00:00:00; 0,280
15.01.1985 00:00:00; 0,280
16.01.1985 00:00:00; 0,280
17.01.1985 00:00:00; 0,280
18.01.1985 00:00:00; 0,280
19.01.1985 00:00:00; 0,280
20.01.1985 00:00:00; 0,280
21.01.1985 00:00:00; 0,280
22.01.1985 00:00:00; 0,280
23.01.1985 00:00:00; 0,280
24.01.1985 00:00:00; 0,552
25.01.1985 00:00:00; 0,405
26.01.1985 00:00:00; 0,336
27.01.1985 00:00:00; 0,325
28.01.1985 00:00:00; 0,298
29.01.1985 00:00:00; 0,243
30.01.1985 00:00:00; 0,235
31.01.1985 00:00:00; 0,235
01.02.1985 00:00:00; 0,454
02.02.1985 00:00:00;  1,44
03.02.1985 00:00:00;  1,38
04.02.1985 00:00:00; 0,613
05.02.1985 00:00:00; 0,526
06.02.1985 00:00:00; 0,502
07.02.1985 00:00:00; 0,470
08.02.1985 00:00:00; 0,448
09.02.1985 00:00:00; 0,459
10.02.1985 00:00:00; 0,418
11.02.1985 00:00:00; 0,406
12.02.1985 00:00:00; 0,387
13.02.1985 00:00:00; 0,383
14.02.1985 00:00:00; 0,376
15.02.1985 00:00:00; 0,336
16.02.1985 00:00:00; 0,330
17.02.1985 00:00:00; 0,331
18.02.1985 00:00:00; 0,334
19.02.1985 00:00:00; 0,349
20.02.1985 00:00:00; 0,336
21.02.1985 00:00:00; 0,351
22.02.1985 00:00:00; 0,355
23.02.1985 00:00:00; 0,355
24.02.1985 00:00:00; 0,355
25.02.1985 00:00:00; 0,355
26.02.1985 00:00:00; 0,355
27.02.1985 00:00:00; 0,355
28.02.1985 00:00:00; 0,355
01.03.1985 00:00:00; 0,401
02.03.1985 00:00:00; 0,471
03.03.1985 00:00:00; 0,390
04.03.1985 00:00:00; 0,329
05.03.1985 00:00:00; 0,298
06.03.1985 00:00:00; 0,376
07.03.1985 00:00:00; 0,425
08.03.1985 00:00:00; 0,390
09.03.1985 00:00:00; 0,381
10.03.1985 00:00:00; 0,378
11.03.1985 00:00:00; 0,356
12.03.1985 00:00:00; 0,334
13.03.1985 00:00:00; 0,336
14.03.1985 00:00:00; 0,369
15.03.1985 00:00:00; 0,342
16.03.1985 00:00:00; 0,376
17.03.1985 00:00:00; 0,388
18.03.1985 00:00:00; 0,400
19.03.1985 00:00:00; 0,362
20.03.1985 00:00:00; 0,355
21.03.1985 00:00:00; 0,365
22.03.1985 00:00:00; 0,477
23.03.1985 00:00:00; 0,851
24.03.1985 00:00:00;  1,13
25.03.1985 00:00:00; 0,952
26.03.1985 00:00:00;  1,20
27.03.1985 00:00:00;  2,10
28.03.1985 00:00:00;  2,38
29.03.1985 00:00:00;  1,38
30.03.1985 00:00:00;  1,06
31.03.1985 00:00:00;  2,43
01.04.1985 00:00:00;  3,83
02.04.1985 00:00:00;  4,14
03.04.1985 00:00:00;  2,01
04.04.1985 00:00:00;  2,07
05.04.1985 00:00:00;  2,17
06.04.1985 00:00:00;  2,24
07.04.1985 00:00:00;  2,61
08.04.1985 00:00:00;  2,05
09.04.1985 00:00:00;  1,79
10.04.1985 00:00:00;  1,75
11.04.1985 00:00:00;  1,67
12.04.1985 00:00:00;  1,66
13.04.1985 00:00:00;  1,70
14.04.1985 00:00:00;  2,01
15.04.1985 00:00:00;  1,73
16.04.1985 00:00:00;  1,59
17.04.1985 00:00:00;  1,39
18.04.1985 00:00:00;  1,31
19.04.1985 00:00:00;  1,19
20.04.1985 00:00:00;  1,13
21.04.1985 00:00:00;  1,09
22.04.1985 00:00:00; 0,836
23.04.1985 00:00:00; 0,754
24.04.1985 00:00:00;  1,00
25.04.1985 00:00:00; 0,966
26.04.1985 00:00:00; 0,882
27.04.1985 00:00:00; 0,866
28.04.1985 00:00:00; 0,862
29.04.1985 00:00:00; 0,836
30.04.1985 00:00:00; 0,828
01.05.1985 00:00:00; 0,890
02.05.1985 00:00:00;  1,47
03.05.1985 00:00:00;  1,62
04.05.1985 00:00:00;  1,43
05.05.1985 00:00:00;  1,19
06.05.1985 00:00:00;  1,02
07.05.1985 00:00:00; 0,957
08.05.1985 00:00:00; 0,919
09.05.1985 00:00:00; 0,908
10.05.1985 00:00:00; 0,904
11.05.1985 00:00:00; 0,864
12.05.1985 00:00:00; 0,766
13.05.1985 00:00:00; 0,714
14.05.1985 00:00:00; 0,693
15.05.1985 00:00:00; 0,801
16.05.1985 00:00:00; 0,818
17.05.1985 00:00:00; 0,727
18.05.1985 00:00:00; 0,755
19.05.1985 00:00:00;  1,46
20.05.1985 00:00:00;  1,61
21.05.1985 00:00:00;  1,94
22.05.1985 00:00:00;  1,63
23.05.1985 00:00:00;  1,43
24.05.1985 00:00:00;  1,36
25.05.1985 00:00:00;  1,27
26.05.1985 00:00:00; 0,869
27.05.1985 00:00:00; 0,752
28.05.1985 00:00:00; 0,714
29.05.1985 00:00:00; 0,683
30.05.1985 00:00:00; 0,731
31.05.1985 00:00:00; 0,979
01.06.1985 00:00:00; 0,788
02.06.1985 00:00:00; 0,696
03.06.1985 00:00:00; 0,695
04.06.1985 00:00:00; 0,617
05.06.1985 00:00:00; 0,570
06.06.1985 00:00:00; 0,615
07.06.1985 00:00:00;  1,30
08.06.1985 00:00:00;  1,04
09.06.1985 00:00:00;  1,17
10.06.1985 00:00:00; 0,953
11.06.1985 00:00:00; 0,769
12.06.1985 00:00:00; 0,716
13.06.1985 00:00:00; 0,953
14.06.1985 00:00:00; 0,880
15.06.1985 00:00:00; 0,989
16.06.1985 00:00:00; 0,927
17.06.1985 00:00:00; 0,858
18.06.1985 00:00:00; 0,699
19.06.1985 00:00:00; 0,620
20.06.1985 00:00:00; 0,668
21.06.1985 00:00:00; 0,746
22.06.1985 00:00:00; 0,986
23.06.1985 00:00:00;  2,35
24.06.1985 00:00:00;  2,42
25.06.1985 00:00:00;  1,87
26.06.1985 00:00:00;  1,38
27.06.1985 00:00:00;  1,21
28.06.1985 00:00:00;  1,32
29.06.1985 00:00:00;  1,01
30.06.1985 00:00:00; 0,849
01.07.1985 00:00:00;  1,18
02.07.1985 00:00:00;  1,43
03.07.1985 00:00:00;  1,34
04.07.1985 00:00:00;  1,22
05.07.1985 00:00:00; 0,766
06.07.1985 00:00:00; 0,672
07.07.1985 00:00:00; 0,671
08.07.1985 00:00:00; 0,668
09.07.1985 00:00:00; 0,645
10.07.1985 00:00:00; 0,636
11.07.1985 00:00:00; 0,632
12.07.1985 00:00:00; 0,602
13.07.1985 00:00:00; 0,545
14.07.1985 00:00:00; 0,530
15.07.1985 00:00:00; 0,508
16.07.1985 00:00:00; 0,803
17.07.1985 00:00:00;  2,45
18.07.1985 00:00:00;  1,13
19.07.1985 00:00:00; 0,723
20.07.1985 00:00:00; 0,937
21.07.1985 00:00:00;  3,18
22.07.1985 00:00:00;  1,94
23.07.1985 00:00:00; 0,960
24.07.1985 00:00:00; 0,693
25.07.1985 00:00:00; 0,612
26.07.1985 00:00:00; 0,574
27.07.1985 00:00:00; 0,562
28.07.1985 00:00:00; 0,515
29.07.1985 00:00:00; 0,527
30.07.1985 00:00:00; 0,585
31.07.1985 00:00:00;  1,09
01.08.1985 00:00:00; 0,656
02.08.1985 00:00:00; 0,602
03.08.1985 00:00:00;  1,22
04.08.1985 00:00:00;  7,37
05.08.1985 00:00:00;  2,74
06.08.1985 00:00:00;  3,26
07.08.1985 00:00:00;  9,15
08.08.1985 00:00:00;  5,54
09.08.1985 00:00:00;  3,63
10.08.1985 00:00:00;  2,63
11.08.1985 00:00:00;  2,52
12.08.1985 00:00:00;  2,26
13.08.1985 00:00:00;  2,02
14.08.1985 00:00:00;  1,86
15.08.1985 00:00:00;  1,74
16.08.1985 00:00:00;  1,65
17.08.1985 00:00:00;  1,74
18.08.1985 00:00:00;  2,66
19.08.1985 00:00:00;  2,07
20.08.1985 00:00:00;  1,82
21.08.1985 00:00:00;  1,61
22.08.1985 00:00:00;  1,45
23.08.1985 00:00:00;  1,42
24.08.1985 00:00:00;  1,30
25.08.1985 00:00:00;  1,21
26.08.1985 00:00:00;  1,56
27.08.1985 00:00:00;  1,77
28.08.1985 00:00:00;  1,56
29.08.1985 00:00:00;  1,33
30.08.1985 00:00:00;  1,27
31.08.1985 00:00:00;  1,10
01.09.1985 00:00:00;  1,02
02.09.1985 00:00:00; 0,953
03.09.1985 00:00:00;  2,95
04.09.1985 00:00:00;  2,16
05.09.1985 00:00:00;  1,02
06.09.1985 00:00:00;  1,64
07.09.1985 00:00:00;  1,24
08.09.1985 00:00:00;  1,27
09.09.1985 00:00:00;  2,08
10.09.1985 00:00:00;  1,80
11.09.1985 00:00:00;  1,42
12.09.1985 00:00:00;  1,18
13.09.1985 00:00:00;  1,12
14.09.1985 00:00:00;  1,14
15.09.1985 00:00:00;  1,12
16.09.1985 00:00:00;  1,15
17.09.1985 00:00:00; 0,903
18.09.1985 00:00:00; 0,816
19.09.1985 00:00:00; 0,782
20.09.1985 00:00:00; 0,775
21.09.1985 00:00:00; 0,768
22.09.1985 00:00:00; 0,713
23.09.1985 00:00:00; 0,675
24.09.1985 00:00:00; 0,668
25.09.1985 00:00:00; 0,668
26.09.1985 00:00:00; 0,668
27.09.1985 00:00:00; 0,668
28.09.1985 00:00:00; 0,668
29.09.1985 00:00:00; 0,662
30.09.1985 00:00:00; 0,613
01.10.1985 00:00:00; 0,628
02.10.1985 00:00:00; 0,601
03.10.1985 00:00:00; 0,570
04.10.1985 00:00:00; 0,542
05.10.1985 00:00:00; 0,543
06.10.1985 00:00:00; 0,562
07.10.1985 00:00:00; 0,546
08.10.1985 00:00:00; 0,565
09.10.1985 00:00:00; 0,571
10.10.1985 00:00:00; 0,576
11.10.1985 00:00:00; 0,602
12.10.1985 00:00:00; 0,626
13.10.1985 00:00:00; 0,607
14.10.1985 00:00:00; 0,644
15.10.1985 00:00:00; 0,882
16.10.1985 00:00:00; 0,695
17.10.1985 00:00:00; 0,609
18.10.1985 00:00:00; 0,597
19.10.1985 00:00:00; 0,575
20.10.1985 00:00:00; 0,565
21.10.1985 00:00:00; 0,546
22.10.1985 00:00:00; 0,562
23.10.1985 00:00:00; 0,538
24.10.1985 00:00:00; 0,516
25.10.1985 00:00:00; 0,531
26.10.1985 00:00:00; 0,513
27.10.1985 00:00:00; 0,504
28.10.1985 00:00:00; 0,481
29.10.1985 00:00:00; 0,455
30.10.1985 00:00:00; 0,461
31.10.1985 00:00:00; 0,527
01.11.1985 00:00:00; 0,510
02.11.1985 00:00:00; 0,509
03.11.1985 00:00:00; 0,509
04.11.1985 00:00:00; 0,509
05.11.1985 00:00:00; 0,516
06.11.1985 00:00:00; 0,554
07.11.1985 00:00:00; 0,516
08.11.1985 00:00:00; 0,510
09.11.1985 00:00:00; 0,514
10.11.1985 00:00:00; 0,579
11.11.1985 00:00:00; 0,828
12.11.1985 00:00:00; 0,611
13.11.1985 00:00:00; 0,568
14.11.1985 00:00:00; 0,564
15.11.1985 00:00:00; 0,554
16.11.1985 00:00:00; 0,614
17.11.1985 00:00:00; 0,578
18.11.1985 00:00:00; 0,570
19.11.1985 00:00:00; 0,570
20.11.1985 00:00:00; 0,562
21.11.1985 00:00:00; 0,516
22.11.1985 00:00:00; 0,510
23.11.1985 00:00:00; 0,511
24.11.1985 00:00:00; 0,514
25.11.1985 00:00:00; 0,531
26.11.1985 00:00:00; 0,516
27.11.1985 00:00:00; 0,531
28.11.1985 00:00:00; 0,513
29.11.1985 00:00:00; 0,509
30.11.1985 00:00:00; 0,509
01.12.1985 00:00:00; 0,587
02.12.1985 00:00:00; 0,778
03.12.1985 00:00:00;  1,27
04.12.1985 00:00:00;  1,69
05.12.1985 00:00:00;  1,80
06.12.1985 00:00:00;  1,65
07.12.1985 00:00:00;  1,31
08.12.1985 00:00:00;  1,09
09.12.1985 00:00:00;  1,06
10.12.1985 00:00:00;  1,03
11.12.1985 00:00:00; 0,832
12.12.1985 00:00:00; 0,738
13.12.1985 00:00:00; 0,685
14.12.1985 00:00:00; 0,733
15.12.1985 00:00:00;  1,03
16.12.1985 00:00:00;  2,87
17.12.1985 00:00:00;  3,05
18.12.1985 00:00:00;  3,09
19.12.1985 00:00:00;  3,08
20.12.1985 00:00:00;  2,17
21.12.1985 00:00:00;  1,83
22.12.1985 00:00:00;  1,59
23.12.1985 00:00:00;  1,50
24.12.1985 00:00:00;  1,67
25.12.1985 00:00:00;  1,04
26.12.1985 00:00:00;  1,02
27.12.1985 00:00:00;  1,03
28.12.1985 00:00:00; 0,962
29.12.1985 00:00:00; 0,941
30.12.1985 00:00:00; 0,868
31.12.1985 00:00:00; 0,798
01.01.1986 00:00:00; 0,790
02.01.1986 00:00:00; 0,795
03.01.1986 00:00:00; 0,813
04.01.1986 00:00:00; 0,749
05.01.1986 00:00:00; 0,687
06.01.1986 00:00:00; 0,705
07.01.1986 00:00:00; 0,692
08.01.1986 00:00:00; 0,593
09.01.1986 00:00:00; 0,619
10.01.1986 00:00:00; 0,585
11.01.1986 00:00:00; 0,624
12.01.1986 00:00:00; 0,610
13.01.1986 00:00:00; 0,656
14.01.1986 00:00:00; 0,909
15.01.1986 00:00:00;  1,55
16.01.1986 00:00:00;  1,18
17.01.1986 00:00:00; 0,957
18.01.1986 00:00:00; 0,843
19.01.1986 00:00:00;  1,01
20.01.1986 00:00:00;  2,12
21.01.1986 00:00:00;  1,59
22.01.1986 00:00:00;  1,31
23.01.1986 00:00:00;  1,21
24.01.1986 00:00:00;  1,51
25.01.1986 00:00:00;  1,36
26.01.1986 00:00:00;  1,19
27.01.1986 00:00:00;  1,13
28.01.1986 00:00:00;  1,12
29.01.1986 00:00:00;  1,16
30.01.1986 00:00:00;  1,08
31.01.1986 00:00:00; 0,993
01.02.1986 00:00:00; 0,921
02.02.1986 00:00:00; 0,828
03.02.1986 00:00:00; 0,730
04.02.1986 00:00:00; 0,603
05.02.1986 00:00:00; 0,602
06.02.1986 00:00:00; 0,601
07.02.1986 00:00:00; 0,601
08.02.1986 00:00:00; 0,601
09.02.1986 00:00:00; 0,568
10.02.1986 00:00:00; 0,568
11.02.1986 00:00:00; 0,568
12.02.1986 00:00:00; 0,534
13.02.1986 00:00:00; 0,534
14.02.1986 00:00:00; 0,534
15.02.1986 00:00:00; 0,534
16.02.1986 00:00:00; 0,502
17.02.1986 00:00:00; 0,502
18.02.1986 00:00:00; 0,502
19.02.1986 00:00:00; 0,502
20.02.1986 00:00:00; 0,470
21.02.1986 00:00:00; 0,470
22.02.1986 00:00:00; 0,470
23.02.1986 00:00:00; 0,470
24.02.1986 00:00:00; 0,440
25.02.1986 00:00:00; 0,440
26.02.1986 00:00:00; 0,440
27.02.1986 00:00:00; 0,440
28.02.1986 00:00:00; 0,445
01.03.1986 00:00:00; 0,433
02.03.1986 00:00:00; 0,393
03.03.1986 00:00:00; 0,422
04.03.1986 00:00:00; 0,518
05.03.1986 00:00:00; 0,533
06.03.1986 00:00:00; 0,532
07.03.1986 00:00:00; 0,532
08.03.1986 00:00:00; 0,531
09.03.1986 00:00:00; 0,528
10.03.1986 00:00:00; 0,518
11.03.1986 00:00:00; 0,598
12.03.1986 00:00:00; 0,693
13.03.1986 00:00:00; 0,879
14.03.1986 00:00:00; 0,903
15.03.1986 00:00:00; 0,878
16.03.1986 00:00:00; 0,931
17.03.1986 00:00:00;  1,10
18.03.1986 00:00:00;  1,16
19.03.1986 00:00:00;  1,16
20.03.1986 00:00:00;  1,15
21.03.1986 00:00:00;  1,22
22.03.1986 00:00:00;  1,06
23.03.1986 00:00:00;  1,02
24.03.1986 00:00:00;  1,13
25.03.1986 00:00:00;  1,28
26.03.1986 00:00:00;  1,28
27.03.1986 00:00:00;  1,38
28.03.1986 00:00:00;  1,95
29.03.1986 00:00:00;  2,90
30.03.1986 00:00:00;  2,47
31.03.1986 00:00:00;  2,22
01.04.1986 00:00:00;  3,32
02.04.1986 00:00:00;  3,44
03.04.1986 00:00:00;  3,59
04.04.1986 00:00:00;  3,54
05.04.1986 00:00:00;  3,14
06.04.1986 00:00:00;  2,72
07.04.1986 00:00:00;  2,93
08.04.1986 00:00:00;  3,63
09.04.1986 00:00:00;  4,21
10.04.1986 00:00:00;  3,60
11.04.1986 00:00:00;  2,97
12.04.1986 00:00:00;  2,53
13.04.1986 00:00:00;  2,23
14.04.1986 00:00:00;  2,00
15.04.1986 00:00:00;  1,89
16.04.1986 00:00:00;  1,90
17.04.1986 00:00:00;  1,88
18.04.1986 00:00:00;  1,95
19.04.1986 00:00:00;  1,97
20.04.1986 00:00:00;  1,93
21.04.1986 00:00:00;  1,91
22.04.1986 00:00:00;  1,82
23.04.1986 00:00:00;  1,72
24.04.1986 00:00:00;  1,62
25.04.1986 00:00:00;  1,59
26.04.1986 00:00:00;  1,44
27.04.1986 00:00:00;  1,40
28.04.1986 00:00:00;  1,32
29.04.1986 00:00:00;  1,26
30.04.1986 00:00:00;  1,15
01.05.1986 00:00:00;  1,17
02.05.1986 00:00:00;  1,16
03.05.1986 00:00:00;  1,08
04.05.1986 00:00:00; 0,927
05.05.1986 00:00:00; 0,808
06.05.1986 00:00:00; 0,787
07.05.1986 00:00:00; 0,783
08.05.1986 00:00:00; 0,756
09.05.1986 00:00:00; 0,747
10.05.1986 00:00:00; 0,743
11.05.1986 00:00:00; 0,720
12.05.1986 00:00:00; 0,739
13.05.1986 00:00:00; 0,711
14.05.1986 00:00:00; 0,706
15.05.1986 00:00:00;  1,18
16.05.1986 00:00:00;  1,01
17.05.1986 00:00:00;  1,14
18.05.1986 00:00:00;  1,01
19.05.1986 00:00:00; 0,819
20.05.1986 00:00:00; 0,752
21.05.1986 00:00:00; 0,730
22.05.1986 00:00:00; 0,837
23.05.1986 00:00:00; 0,824
24.05.1986 00:00:00; 0,734
25.05.1986 00:00:00; 0,732
26.05.1986 00:00:00; 0,662
27.05.1986 00:00:00; 0,695
28.05.1986 00:00:00; 0,727
29.05.1986 00:00:00;  1,24
30.05.1986 00:00:00;  2,11
31.05.1986 00:00:00;  2,17
01.06.1986 00:00:00;  1,30
02.06.1986 00:00:00;  1,24
03.06.1986 00:00:00;  1,06
04.06.1986 00:00:00; 0,953
05.06.1986 00:00:00;  1,12
06.06.1986 00:00:00;  1,18
07.06.1986 00:00:00;  1,24
08.06.1986 00:00:00;  1,19
09.06.1986 00:00:00; 0,885
10.06.1986 00:00:00; 0,755
11.06.1986 00:00:00; 0,686
12.06.1986 00:00:00; 0,756
13.06.1986 00:00:00;  1,59
14.06.1986 00:00:00;  2,06
15.06.1986 00:00:00;  1,62
16.06.1986 00:00:00;  1,13
17.06.1986 00:00:00; 0,800
18.06.1986 00:00:00; 0,714
19.06.1986 00:00:00;  1,45
20.06.1986 00:00:00;  1,36
21.06.1986 00:00:00; 0,961
22.06.1986 00:00:00; 0,816
23.06.1986 00:00:00; 0,721
24.06.1986 00:00:00; 0,681
25.06.1986 00:00:00; 0,667
26.06.1986 00:00:00; 0,612
27.06.1986 00:00:00; 0,570
28.06.1986 00:00:00; 0,542
29.06.1986 00:00:00; 0,559
30.06.1986 00:00:00; 0,541
01.07.1986 00:00:00; 0,530
02.07.1986 00:00:00; 0,508
03.07.1986 00:00:00; 0,502
04.07.1986 00:00:00; 0,496
05.07.1986 00:00:00; 0,450
06.07.1986 00:00:00; 0,436
07.07.1986 00:00:00; 0,421
08.07.1986 00:00:00; 0,465
09.07.1986 00:00:00; 0,525
10.07.1986 00:00:00; 0,561
11.07.1986 00:00:00; 0,566
12.07.1986 00:00:00; 0,563
13.07.1986 00:00:00; 0,541
14.07.1986 00:00:00; 0,528
15.07.1986 00:00:00; 0,479
16.07.1986 00:00:00; 0,446
17.07.1986 00:00:00; 0,440
18.07.1986 00:00:00; 0,476
19.07.1986 00:00:00; 0,800
20.07.1986 00:00:00; 0,700
21.07.1986 00:00:00; 0,551
22.07.1986 00:00:00; 0,479
23.07.1986 00:00:00; 0,464
24.07.1986 00:00:00; 0,638
25.07.1986 00:00:00; 0,719
26.07.1986 00:00:00; 0,594
27.07.1986 00:00:00; 0,537
28.07.1986 00:00:00; 0,496
29.07.1986 00:00:00; 0,402
30.07.1986 00:00:00; 0,386
31.07.1986 00:00:00; 0,405
01.08.1986 00:00:00; 0,407
02.08.1986 00:00:00; 0,392
03.08.1986 00:00:00; 0,425
04.08.1986 00:00:00; 0,392
05.08.1986 00:00:00; 0,376
06.08.1986 00:00:00; 0,321
07.08.1986 00:00:00; 0,344
08.08.1986 00:00:00; 0,336
09.08.1986 00:00:00; 0,348
10.08.1986 00:00:00; 0,336
11.08.1986 00:00:00; 0,348
12.08.1986 00:00:00; 0,389
13.08.1986 00:00:00; 0,908
14.08.1986 00:00:00; 0,594
15.08.1986 00:00:00; 0,473
16.08.1986 00:00:00; 0,440
17.08.1986 00:00:00; 0,392
18.08.1986 00:00:00; 0,387
19.08.1986 00:00:00; 0,401
20.08.1986 00:00:00; 0,364
21.08.1986 00:00:00; 0,354
22.08.1986 00:00:00; 0,351
23.08.1986 00:00:00; 0,345
24.08.1986 00:00:00; 0,437
25.08.1986 00:00:00; 0,397
26.08.1986 00:00:00; 0,383
27.08.1986 00:00:00; 0,383
28.08.1986 00:00:00; 0,405
29.08.1986 00:00:00; 0,619
30.08.1986 00:00:00; 0,669
31.08.1986 00:00:00; 0,645
01.09.1986 00:00:00; 0,416
02.09.1986 00:00:00; 0,385
03.09.1986 00:00:00; 0,362
04.09.1986 00:00:00; 0,377
05.09.1986 00:00:00; 0,382
06.09.1986 00:00:00; 0,379
07.09.1986 00:00:00; 0,361
08.09.1986 00:00:00; 0,355
09.09.1986 00:00:00; 0,390
10.09.1986 00:00:00; 0,707
11.09.1986 00:00:00; 0,542
12.09.1986 00:00:00; 0,402
13.09.1986 00:00:00; 0,384
14.09.1986 00:00:00; 0,387
15.09.1986 00:00:00; 0,396
16.09.1986 00:00:00; 0,323
17.09.1986 00:00:00; 0,324
18.09.1986 00:00:00; 0,326
19.09.1986 00:00:00; 0,309
20.09.1986 00:00:00; 0,303
21.09.1986 00:00:00; 0,303
22.09.1986 00:00:00; 0,303
23.09.1986 00:00:00; 0,302
24.09.1986 00:00:00; 0,302
25.09.1986 00:00:00; 0,300
26.09.1986 00:00:00; 0,285
27.09.1986 00:00:00; 0,280
28.09.1986 00:00:00; 0,284
29.09.1986 00:00:00; 0,319
30.09.1986 00:00:00; 0,309
01.10.1986 00:00:00; 0,262
02.10.1986 00:00:00; 0,276
03.10.1986 00:00:00; 0,276
04.10.1986 00:00:00; 0,260
05.10.1986 00:00:00; 0,256
06.10.1986 00:00:00; 0,256
07.10.1986 00:00:00; 0,260
08.10.1986 00:00:00; 0,280
09.10.1986 00:00:00; 0,298
10.10.1986 00:00:00; 0,280
11.10.1986 00:00:00; 0,262
12.10.1986 00:00:00; 0,274
13.10.1986 00:00:00; 0,258
14.10.1986 00:00:00; 0,238
15.10.1986 00:00:00; 0,235
16.10.1986 00:00:00; 0,235
17.10.1986 00:00:00; 0,235
18.10.1986 00:00:00; 0,235
19.10.1986 00:00:00; 0,235
20.10.1986 00:00:00; 0,273
21.10.1986 00:00:00; 0,536
22.10.1986 00:00:00; 0,588
23.10.1986 00:00:00; 0,990
24.10.1986 00:00:00; 0,593
25.10.1986 00:00:00; 0,448
26.10.1986 00:00:00; 0,433
27.10.1986 00:00:00; 0,530
28.10.1986 00:00:00; 0,444
29.10.1986 00:00:00; 0,386
30.10.1986 00:00:00; 0,498
31.10.1986 00:00:00; 0,452
01.11.1986 00:00:00; 0,389
02.11.1986 00:00:00; 0,422
03.11.1986 00:00:00; 0,498
04.11.1986 00:00:00; 0,404
05.11.1986 00:00:00; 0,418
06.11.1986 00:00:00; 0,486
07.11.1986 00:00:00; 0,467
08.11.1986 00:00:00; 0,415
09.11.1986 00:00:00; 0,387
10.11.1986 00:00:00; 0,378
11.11.1986 00:00:00; 0,359
