Messstelle:                ;Zwettl (Sportplatz)
21.10.1973 00:00:00; 0,160
22.10.1973 00:00:00; 0,230
23.10.1973 00:00:00; 0,820
24.10.1973 00:00:00; 0,690
25.10.1973 00:00:00; 0,570
26.10.1973 00:00:00; 0,300
27.10.1973 00:00:00; 0,160
28.10.1973 00:00:00; 0,200
29.10.1973 00:00:00; 0,230
30.10.1973 00:00:00; 0,200
31.10.1973 00:00:00; 0,230
01.11.1973 00:00:00; 0,160
02.11.1973 00:00:00; 0,140
03.11.1973 00:00:00; 0,180
04.11.1973 00:00:00; 0,180
05.11.1973 00:00:00; 0,230
06.11.1973 00:00:00; 0,200
07.11.1973 00:00:00; 0,230
08.11.1973 00:00:00; 0,230
09.11.1973 00:00:00; 0,200
10.11.1973 00:00:00; 0,180
11.11.1973 00:00:00; 0,180
12.11.1973 00:00:00; 0,200
13.11.1973 00:00:00; 0,200
14.11.1973 00:00:00; 0,200
15.11.1973 00:00:00; 0,300
16.11.1973 00:00:00; 0,690
17.11.1973 00:00:00; 0,690
18.11.1973 00:00:00; 0,300
19.11.1973 00:00:00; 0,520
20.11.1973 00:00:00; 0,570
21.11.1973 00:00:00; 0,520
22.11.1973 00:00:00; 0,470
23.11.1973 00:00:00; 0,370
24.11.1973 00:00:00; 0,340
25.11.1973 00:00:00; 0,570
26.11.1973 00:00:00; 0,690
27.11.1973 00:00:00; 0,470
28.11.1973 00:00:00; 0,420
29.11.1973 00:00:00; 0,420
30.11.1973 00:00:00; 0,420
01.12.1973 00:00:00; 0,420
02.12.1973 00:00:00; 0,420
03.12.1973 00:00:00; 0,420
04.12.1973 00:00:00; 0,420
05.12.1973 00:00:00; 0,470
06.12.1973 00:00:00; 0,570
07.12.1973 00:00:00; 0,620
08.12.1973 00:00:00; 0,820
09.12.1973 00:00:00;  1,37
10.12.1973 00:00:00;  1,03
11.12.1973 00:00:00; 0,820
12.12.1973 00:00:00; 0,750
13.12.1973 00:00:00; 0,690
14.12.1973 00:00:00; 0,570
15.12.1973 00:00:00; 0,470
16.12.1973 00:00:00; 0,420
17.12.1973 00:00:00; 0,420
18.12.1973 00:00:00; 0,420
19.12.1973 00:00:00; 0,420
20.12.1973 00:00:00; 0,420
21.12.1973 00:00:00; 0,370
22.12.1973 00:00:00; 0,370
23.12.1973 00:00:00; 0,370
24.12.1973 00:00:00; 0,370
25.12.1973 00:00:00; 0,370
26.12.1973 00:00:00; 0,370
27.12.1973 00:00:00; 0,370
28.12.1973 00:00:00; 0,370
29.12.1973 00:00:00; 0,370
30.12.1973 00:00:00; 0,370
31.12.1973 00:00:00; 0,370
01.01.1974 00:00:00; 0,470
02.01.1974 00:00:00; 0,520
03.01.1974 00:00:00; 0,340
04.01.1974 00:00:00; 0,370
05.01.1974 00:00:00; 0,370
06.01.1974 00:00:00; 0,420
07.01.1974 00:00:00; 0,340
08.01.1974 00:00:00; 0,420
09.01.1974 00:00:00; 0,340
10.01.1974 00:00:00; 0,270
11.01.1974 00:00:00; 0,230
12.01.1974 00:00:00; 0,180
13.01.1974 00:00:00; 0,180
14.01.1974 00:00:00; 0,230
15.01.1974 00:00:00; 0,690
16.01.1974 00:00:00;  3,28
17.01.1974 00:00:00;  4,85
18.01.1974 00:00:00;  2,98
19.01.1974 00:00:00;  30,0
20.01.1974 00:00:00;  10,5
21.01.1974 00:00:00;  6,80
22.01.1974 00:00:00;  2,67
23.01.1974 00:00:00;  2,39
24.01.1974 00:00:00;  2,14
25.01.1974 00:00:00;  1,89
26.01.1974 00:00:00;  1,68
27.01.1974 00:00:00;  1,68
28.01.1974 00:00:00;  1,47
29.01.1974 00:00:00;  1,58
30.01.1974 00:00:00;  1,47
31.01.1974 00:00:00;  1,47
01.02.1974 00:00:00;  1,37
02.02.1974 00:00:00;  1,37
03.02.1974 00:00:00;  1,29
04.02.1974 00:00:00;  1,47
05.02.1974 00:00:00;  1,29
06.02.1974 00:00:00;  1,29
07.02.1974 00:00:00;  1,68
08.02.1974 00:00:00;  1,29
09.02.1974 00:00:00;  1,68
10.02.1974 00:00:00;  2,82
11.02.1974 00:00:00;  2,14
12.02.1974 00:00:00;  1,68
13.02.1974 00:00:00;  1,68
14.02.1974 00:00:00;  1,58
15.02.1974 00:00:00;  1,29
16.02.1974 00:00:00;  1,47
17.02.1974 00:00:00;  1,37
18.02.1974 00:00:00;  1,37
19.02.1974 00:00:00;  1,47
20.02.1974 00:00:00;  1,47
21.02.1974 00:00:00;  2,14
22.02.1974 00:00:00;  1,47
23.02.1974 00:00:00;  1,37
24.02.1974 00:00:00;  1,37
25.02.1974 00:00:00;  1,37
26.02.1974 00:00:00;  1,47
27.02.1974 00:00:00;  1,47
28.02.1974 00:00:00;  1,29
01.03.1974 00:00:00;  1,12
02.03.1974 00:00:00;  1,29
03.03.1974 00:00:00;  1,37
04.03.1974 00:00:00;  1,29
05.03.1974 00:00:00;  1,29
06.03.1974 00:00:00;  1,79
07.03.1974 00:00:00;  1,47
08.03.1974 00:00:00;  1,37
09.03.1974 00:00:00;  1,37
10.03.1974 00:00:00;  1,20
11.03.1974 00:00:00;  1,20
12.03.1974 00:00:00;  1,20
13.03.1974 00:00:00;  1,20
14.03.1974 00:00:00;  1,29
15.03.1974 00:00:00;  1,89
16.03.1974 00:00:00;  1,68
17.03.1974 00:00:00;  1,68
18.03.1974 00:00:00;  1,68
19.03.1974 00:00:00;  1,68
20.03.1974 00:00:00;  1,68
21.03.1974 00:00:00;  1,37
22.03.1974 00:00:00;  1,68
23.03.1974 00:00:00;  1,68
24.03.1974 00:00:00;  1,47
25.03.1974 00:00:00;  1,47
26.03.1974 00:00:00;  1,47
27.03.1974 00:00:00;  1,47
28.03.1974 00:00:00;  1,47
29.03.1974 00:00:00;  1,47
30.03.1974 00:00:00;  1,47
31.03.1974 00:00:00;  1,29
01.04.1974 00:00:00;  1,12
02.04.1974 00:00:00; 0,950
03.04.1974 00:00:00; 0,950
04.04.1974 00:00:00; 0,880
05.04.1974 00:00:00; 0,820
06.04.1974 00:00:00; 0,820
07.04.1974 00:00:00; 0,750
08.04.1974 00:00:00; 0,690
09.04.1974 00:00:00; 0,690
10.04.1974 00:00:00; 0,620
11.04.1974 00:00:00; 0,570
12.04.1974 00:00:00; 0,340
13.04.1974 00:00:00; 0,420
14.04.1974 00:00:00; 0,470
15.04.1974 00:00:00; 0,690
16.04.1974 00:00:00; 0,690
17.04.1974 00:00:00; 0,690
18.04.1974 00:00:00; 0,690
19.04.1974 00:00:00; 0,570
20.04.1974 00:00:00; 0,570
21.04.1974 00:00:00; 0,420
22.04.1974 00:00:00; 0,340
23.04.1974 00:00:00; 0,470
24.04.1974 00:00:00; 0,470
25.04.1974 00:00:00; 0,570
26.04.1974 00:00:00;  1,47
27.04.1974 00:00:00;  1,12
28.04.1974 00:00:00; 0,820
29.04.1974 00:00:00; 0,570
30.04.1974 00:00:00; 0,570
01.05.1974 00:00:00;  1,29
02.05.1974 00:00:00;  1,20
03.05.1974 00:00:00; 0,950
04.05.1974 00:00:00; 0,750
05.05.1974 00:00:00;  6,52
06.05.1974 00:00:00;  2,82
07.05.1974 00:00:00;  1,47
08.05.1974 00:00:00;  1,29
09.05.1974 00:00:00; 0,950
10.05.1974 00:00:00; 0,820
11.05.1974 00:00:00;  1,29
12.05.1974 00:00:00;  1,68
13.05.1974 00:00:00;  1,47
14.05.1974 00:00:00;  1,68
15.05.1974 00:00:00;  6,80
16.05.1974 00:00:00;  4,42
17.05.1974 00:00:00;  2,67
18.05.1974 00:00:00;  1,89
19.05.1974 00:00:00;  1,68
20.05.1974 00:00:00;  1,47
21.05.1974 00:00:00;  1,58
22.05.1974 00:00:00;  2,27
23.05.1974 00:00:00;  1,89
24.05.1974 00:00:00;  1,68
25.05.1974 00:00:00;  1,47
26.05.1974 00:00:00;  1,29
27.05.1974 00:00:00;  1,03
28.05.1974 00:00:00;  1,12
29.05.1974 00:00:00;  5,28
30.05.1974 00:00:00;  1,89
31.05.1974 00:00:00;  1,47
01.06.1974 00:00:00;  4,42
02.06.1974 00:00:00;  6,80
03.06.1974 00:00:00;  3,28
04.06.1974 00:00:00;  2,39
05.06.1974 00:00:00;  2,39
06.06.1974 00:00:00;  2,14
07.06.1974 00:00:00;  2,67
08.06.1974 00:00:00;  2,39
09.06.1974 00:00:00;  1,68
10.06.1974 00:00:00;  1,68
11.06.1974 00:00:00;  1,89
12.06.1974 00:00:00;  2,39
13.06.1974 00:00:00;  10,2
14.06.1974 00:00:00;  24,3
15.06.1974 00:00:00;  11,4
16.06.1974 00:00:00;  8,08
17.06.1974 00:00:00;  6,64
18.06.1974 00:00:00;  5,62
19.06.1974 00:00:00;  11,0
20.06.1974 00:00:00;  6,93
21.06.1974 00:00:00;  5,18
22.06.1974 00:00:00;  5,40
23.06.1974 00:00:00;  5,62
24.06.1974 00:00:00;  4,52
25.06.1974 00:00:00;  3,86
26.06.1974 00:00:00;  3,86
27.06.1974 00:00:00;  3,86
28.06.1974 00:00:00;  4,74
29.06.1974 00:00:00;  4,30
30.06.1974 00:00:00;  4,52
01.07.1974 00:00:00;  3,56
02.07.1974 00:00:00;  3,56
03.07.1974 00:00:00;  2,95
04.07.1974 00:00:00;  2,64
05.07.1974 00:00:00;  2,23
06.07.1974 00:00:00;  2,12
07.07.1974 00:00:00;  2,12
08.07.1974 00:00:00;  3,40
09.07.1974 00:00:00;  3,10
10.07.1974 00:00:00;  3,56
11.07.1974 00:00:00;  2,34
12.07.1974 00:00:00;  5,62
13.07.1974 00:00:00;  3,25
14.07.1974 00:00:00;  26,1
15.07.1974 00:00:00;  12,1
16.07.1974 00:00:00;  5,62
17.07.1974 00:00:00;  3,86
18.07.1974 00:00:00;  16,2
19.07.1974 00:00:00;  12,4
20.07.1974 00:00:00;  8,66
21.07.1974 00:00:00;  11,7
22.07.1974 00:00:00;  7,22
23.07.1974 00:00:00;  5,40
24.07.1974 00:00:00;  4,96
25.07.1974 00:00:00;  11,7
26.07.1974 00:00:00;  5,18
27.07.1974 00:00:00;  4,08
28.07.1974 00:00:00;  3,25
29.07.1974 00:00:00;  3,10
30.07.1974 00:00:00;  2,64
31.07.1974 00:00:00;  2,64
01.08.1974 00:00:00;  2,12
02.08.1974 00:00:00;  2,01
03.08.1974 00:00:00;  1,80
04.08.1974 00:00:00;  1,69
05.08.1974 00:00:00;  6,06
06.08.1974 00:00:00;  3,40
07.08.1974 00:00:00;  2,12
08.08.1974 00:00:00;  1,80
09.08.1974 00:00:00;  3,56
10.08.1974 00:00:00;  2,64
11.08.1974 00:00:00;  2,34
12.08.1974 00:00:00;  2,12
13.08.1974 00:00:00;  2,01
14.08.1974 00:00:00;  1,58
15.08.1974 00:00:00;  1,47
16.08.1974 00:00:00;  1,25
17.08.1974 00:00:00;  1,17
18.08.1974 00:00:00;  1,02
19.08.1974 00:00:00; 0,860
20.08.1974 00:00:00; 0,860
21.08.1974 00:00:00; 0,730
22.08.1974 00:00:00; 0,800
23.08.1974 00:00:00; 0,940
24.08.1974 00:00:00; 0,860
25.08.1974 00:00:00; 0,860
26.08.1974 00:00:00; 0,800
27.08.1974 00:00:00; 0,730
28.08.1974 00:00:00;  2,95
29.08.1974 00:00:00;  3,56
30.08.1974 00:00:00;  1,90
31.08.1974 00:00:00;  1,25
01.09.1974 00:00:00;  1,25
02.09.1974 00:00:00;  1,09
03.09.1974 00:00:00;  1,09
04.09.1974 00:00:00;  1,09
05.09.1974 00:00:00;  1,25
06.09.1974 00:00:00;  1,29
07.09.1974 00:00:00;  1,21
08.09.1974 00:00:00;  1,13
09.09.1974 00:00:00; 0,990
10.09.1974 00:00:00; 0,990
11.09.1974 00:00:00; 0,990
12.09.1974 00:00:00; 0,990
13.09.1974 00:00:00; 0,920
14.09.1974 00:00:00; 0,730
15.09.1974 00:00:00; 0,630
16.09.1974 00:00:00; 0,630
17.09.1974 00:00:00; 0,630
18.09.1974 00:00:00; 0,630
19.09.1974 00:00:00; 0,630
20.09.1974 00:00:00; 0,580
21.09.1974 00:00:00; 0,530
22.09.1974 00:00:00; 0,530
23.09.1974 00:00:00; 0,530
24.09.1974 00:00:00; 0,530
25.09.1974 00:00:00; 0,440
26.09.1974 00:00:00; 0,580
27.09.1974 00:00:00; 0,580
28.09.1974 00:00:00; 0,630
29.09.1974 00:00:00; 0,580
30.09.1974 00:00:00; 0,530
01.10.1974 00:00:00; 0,530
02.10.1974 00:00:00; 0,530
03.10.1974 00:00:00; 0,480
04.10.1974 00:00:00; 0,530
05.10.1974 00:00:00; 0,480
06.10.1974 00:00:00; 0,440
07.10.1974 00:00:00; 0,440
08.10.1974 00:00:00; 0,730
09.10.1974 00:00:00;  1,55
10.10.1974 00:00:00;  1,13
11.10.1974 00:00:00;  1,05
12.10.1974 00:00:00; 0,990
13.10.1974 00:00:00;  1,37
14.10.1974 00:00:00;  1,21
15.10.1974 00:00:00; 0,990
16.10.1974 00:00:00;  1,05
17.10.1974 00:00:00;  1,05
18.10.1974 00:00:00; 0,990
19.10.1974 00:00:00; 0,990
20.10.1974 00:00:00; 0,990
21.10.1974 00:00:00;  1,05
22.10.1974 00:00:00;  1,45
23.10.1974 00:00:00;  1,84
24.10.1974 00:00:00;  2,31
25.10.1974 00:00:00;  2,31
26.10.1974 00:00:00;  2,55
27.10.1974 00:00:00;  1,90
28.10.1974 00:00:00;  1,69
29.10.1974 00:00:00;  1,69
30.10.1974 00:00:00;  1,25
31.10.1974 00:00:00;  1,47
01.11.1974 00:00:00;  1,25
02.11.1974 00:00:00;  1,17
03.11.1974 00:00:00;  1,47
04.11.1974 00:00:00;  1,58
05.11.1974 00:00:00;  1,69
06.11.1974 00:00:00;  1,69
07.11.1974 00:00:00;  1,47
08.11.1974 00:00:00;  1,36
09.11.1974 00:00:00;  1,25
10.11.1974 00:00:00;  1,47
11.11.1974 00:00:00;  1,69
12.11.1974 00:00:00;  1,90
13.11.1974 00:00:00;  1,69
14.11.1974 00:00:00;  1,47
15.11.1974 00:00:00;  1,47
16.11.1974 00:00:00;  1,47
17.11.1974 00:00:00;  1,25
18.11.1974 00:00:00;  1,36
19.11.1974 00:00:00;  1,47
20.11.1974 00:00:00;  1,69
21.11.1974 00:00:00;  1,47
22.11.1974 00:00:00;  1,25
23.11.1974 00:00:00;  1,36
24.11.1974 00:00:00;  1,47
25.11.1974 00:00:00;  1,47
26.11.1974 00:00:00;  1,36
27.11.1974 00:00:00;  1,47
28.11.1974 00:00:00;  2,80
29.11.1974 00:00:00;  2,95
30.11.1974 00:00:00;  2,01
01.12.1974 00:00:00;  2,01
02.12.1974 00:00:00;  4,30
03.12.1974 00:00:00;  3,40
04.12.1974 00:00:00;  3,25
05.12.1974 00:00:00;  2,64
06.12.1974 00:00:00;  2,64
07.12.1974 00:00:00;  6,06
08.12.1974 00:00:00;  16,2
09.12.1974 00:00:00;  26,1
10.12.1974 00:00:00;  12,4
11.12.1974 00:00:00;  11,0
12.12.1974 00:00:00;  9,64
13.12.1974 00:00:00;  7,51
14.12.1974 00:00:00;  6,64
15.12.1974 00:00:00;  5,84
16.12.1974 00:00:00;  5,40
17.12.1974 00:00:00;  5,18
18.12.1974 00:00:00;  8,37
19.12.1974 00:00:00;  5,62
20.12.1974 00:00:00;  4,74
21.12.1974 00:00:00;  4,74
22.12.1974 00:00:00;  4,30
23.12.1974 00:00:00;  3,56
24.12.1974 00:00:00;  3,40
25.12.1974 00:00:00;  7,79
26.12.1974 00:00:00;  6,64
27.12.1974 00:00:00;  5,18
28.12.1974 00:00:00;  4,52
29.12.1974 00:00:00;  7,79
30.12.1974 00:00:00;  7,22
31.12.1974 00:00:00;  7,51
01.01.1975 00:00:00;  5,84
02.01.1975 00:00:00;  7,79
03.01.1975 00:00:00;  6,12
04.01.1975 00:00:00;  5,64
05.01.1975 00:00:00;  5,64
06.01.1975 00:00:00;  5,64
07.01.1975 00:00:00;  5,64
08.01.1975 00:00:00;  4,68
09.01.1975 00:00:00;  4,20
10.01.1975 00:00:00;  3,84
11.01.1975 00:00:00;  3,84
12.01.1975 00:00:00;  3,84
13.01.1975 00:00:00;  3,84
14.01.1975 00:00:00;  3,48
15.01.1975 00:00:00;  3,48
16.01.1975 00:00:00;  3,48
17.01.1975 00:00:00;  3,48
18.01.1975 00:00:00;  3,15
19.01.1975 00:00:00;  3,15
20.01.1975 00:00:00;  3,15
21.01.1975 00:00:00;  2,85
22.01.1975 00:00:00;  2,55
23.01.1975 00:00:00;  2,55
24.01.1975 00:00:00;  2,55
25.01.1975 00:00:00;  2,55
26.01.1975 00:00:00;  2,85
27.01.1975 00:00:00;  2,31
28.01.1975 00:00:00;  2,55
29.01.1975 00:00:00;  2,55
30.01.1975 00:00:00;  2,06
31.01.1975 00:00:00;  2,06
01.02.1975 00:00:00;  3,84
02.02.1975 00:00:00;  3,84
03.02.1975 00:00:00;  4,20
04.02.1975 00:00:00;  2,95
05.02.1975 00:00:00;  2,34
06.02.1975 00:00:00;  1,90
07.02.1975 00:00:00;  1,69
08.02.1975 00:00:00;  1,69
09.02.1975 00:00:00;  1,69
10.02.1975 00:00:00;  1,69
11.02.1975 00:00:00;  1,69
12.02.1975 00:00:00;  1,80
13.02.1975 00:00:00;  1,80
14.02.1975 00:00:00;  1,80
15.02.1975 00:00:00;  1,69
16.02.1975 00:00:00;  1,47
17.02.1975 00:00:00; 0,360
18.02.1975 00:00:00; 0,940
19.02.1975 00:00:00;  1,47
20.02.1975 00:00:00;  1,47
21.02.1975 00:00:00;  1,58
22.02.1975 00:00:00;  1,69
23.02.1975 00:00:00;  1,47
24.02.1975 00:00:00;  1,47
25.02.1975 00:00:00;  1,25
26.02.1975 00:00:00;  1,25
27.02.1975 00:00:00;  1,25
28.02.1975 00:00:00;  1,09
01.03.1975 00:00:00;  1,25
02.03.1975 00:00:00;  1,25
03.03.1975 00:00:00;  1,36
04.03.1975 00:00:00;  1,36
05.03.1975 00:00:00;  1,17
06.03.1975 00:00:00;  1,25
07.03.1975 00:00:00;  1,25
08.03.1975 00:00:00;  1,25
09.03.1975 00:00:00;  1,25
10.03.1975 00:00:00;  1,17
11.03.1975 00:00:00;  1,09
12.03.1975 00:00:00;  1,25
13.03.1975 00:00:00;  1,69
14.03.1975 00:00:00;  1,69
15.03.1975 00:00:00;  2,49
16.03.1975 00:00:00;  1,90
17.03.1975 00:00:00;  1,90
18.03.1975 00:00:00;  1,47
19.03.1975 00:00:00;  1,36
20.03.1975 00:00:00;  1,36
21.03.1975 00:00:00;  1,47
22.03.1975 00:00:00;  1,36
23.03.1975 00:00:00;  1,09
24.03.1975 00:00:00;  1,25
25.03.1975 00:00:00;  1,17
26.03.1975 00:00:00;  1,17
27.03.1975 00:00:00;  1,36
28.03.1975 00:00:00;  1,80
29.03.1975 00:00:00;  1,90
30.03.1975 00:00:00;  1,90
31.03.1975 00:00:00;  1,90
01.04.1975 00:00:00;  1,80
02.04.1975 00:00:00;  1,80
03.04.1975 00:00:00;  2,01
04.04.1975 00:00:00;  2,23
05.04.1975 00:00:00;  2,01
06.04.1975 00:00:00;  1,90
07.04.1975 00:00:00;  2,12
08.04.1975 00:00:00;  1,80
09.04.1975 00:00:00;  1,80
10.04.1975 00:00:00;  1,90
11.04.1975 00:00:00;  1,80
12.04.1975 00:00:00;  1,90
13.04.1975 00:00:00;  2,34
14.04.1975 00:00:00;  2,49
15.04.1975 00:00:00;  2,80
16.04.1975 00:00:00;  2,64
17.04.1975 00:00:00;  2,23
18.04.1975 00:00:00;  2,01
19.04.1975 00:00:00;  1,90
20.04.1975 00:00:00;  1,90
21.04.1975 00:00:00;  1,80
22.04.1975 00:00:00;  1,80
23.04.1975 00:00:00;  1,69
24.04.1975 00:00:00;  1,69
25.04.1975 00:00:00;  1,47
26.04.1975 00:00:00;  1,80
27.04.1975 00:00:00;  1,90
28.04.1975 00:00:00;  1,80
29.04.1975 00:00:00;  1,36
30.04.1975 00:00:00;  1,25
01.05.1975 00:00:00;  1,17
02.05.1975 00:00:00;  1,25
03.05.1975 00:00:00;  1,47
04.05.1975 00:00:00;  1,90
05.05.1975 00:00:00;  1,69
06.05.1975 00:00:00;  1,58
07.05.1975 00:00:00;  1,17
08.05.1975 00:00:00;  1,09
09.05.1975 00:00:00;  1,58
10.05.1975 00:00:00;  1,09
11.05.1975 00:00:00;  1,09
12.05.1975 00:00:00;  1,36
13.05.1975 00:00:00;  1,09
14.05.1975 00:00:00;  1,09
15.05.1975 00:00:00;  1,09
16.05.1975 00:00:00;  1,02
17.05.1975 00:00:00; 0,860
18.05.1975 00:00:00; 0,860
19.05.1975 00:00:00; 0,800
20.05.1975 00:00:00; 0,800
21.05.1975 00:00:00; 0,800
22.05.1975 00:00:00; 0,730
23.05.1975 00:00:00; 0,860
24.05.1975 00:00:00; 0,800
25.05.1975 00:00:00; 0,940
26.05.1975 00:00:00;  1,47
27.05.1975 00:00:00;  1,47
28.05.1975 00:00:00;  1,09
29.05.1975 00:00:00; 0,940
30.05.1975 00:00:00; 0,800
31.05.1975 00:00:00; 0,800
01.06.1975 00:00:00;  1,17
02.06.1975 00:00:00;  2,34
03.06.1975 00:00:00;  1,90
04.06.1975 00:00:00;  1,47
05.06.1975 00:00:00;  1,09
06.06.1975 00:00:00; 0,860
07.06.1975 00:00:00; 0,940
08.06.1975 00:00:00;  1,47
09.06.1975 00:00:00;  2,80
10.06.1975 00:00:00;  3,10
11.06.1975 00:00:00;  4,74
12.06.1975 00:00:00;  2,80
13.06.1975 00:00:00;  1,69
14.06.1975 00:00:00;  1,25
15.06.1975 00:00:00;  1,02
16.06.1975 00:00:00;  2,12
17.06.1975 00:00:00;  3,71
18.06.1975 00:00:00;  2,64
19.06.1975 00:00:00;  1,90
20.06.1975 00:00:00;  1,80
21.06.1975 00:00:00;  1,90
22.06.1975 00:00:00;  2,01
23.06.1975 00:00:00;  3,40
24.06.1975 00:00:00;  2,01
25.06.1975 00:00:00;  2,80
26.06.1975 00:00:00;  1,90
27.06.1975 00:00:00;  1,47
28.06.1975 00:00:00;  1,25
29.06.1975 00:00:00;  1,69
30.06.1975 00:00:00;  12,4
01.07.1975 00:00:00;  53,1
02.07.1975 00:00:00;  38,7
03.07.1975 00:00:00;  16,2
04.07.1975 00:00:00;  20,7
05.07.1975 00:00:00;  45,7
06.07.1975 00:00:00;  23,4
07.07.1975 00:00:00;  16,2
08.07.1975 00:00:00;  12,4
09.07.1975 00:00:00;  11,7
10.07.1975 00:00:00;  10,7
11.07.1975 00:00:00;  17,9
12.07.1975 00:00:00;  13,8
13.07.1975 00:00:00;  12,7
14.07.1975 00:00:00;  8,96
15.07.1975 00:00:00;  6,35
16.07.1975 00:00:00;  6,10
17.07.1975 00:00:00;  5,60
18.07.1975 00:00:00;  4,60
19.07.1975 00:00:00;  4,06
20.07.1975 00:00:00;  5,60
21.07.1975 00:00:00;  4,60
22.07.1975 00:00:00;  4,42
23.07.1975 00:00:00;  3,88
24.07.1975 00:00:00;  4,24
25.07.1975 00:00:00;  4,60
26.07.1975 00:00:00;  3,52
27.07.1975 00:00:00;  3,16
28.07.1975 00:00:00;  2,34
29.07.1975 00:00:00;  2,10
30.07.1975 00:00:00;  1,87
31.07.1975 00:00:00;  1,64
01.08.1975 00:00:00;  1,56
02.08.1975 00:00:00;  1,48
03.08.1975 00:00:00;  1,40
04.08.1975 00:00:00;  1,40
05.08.1975 00:00:00;  1,40
06.08.1975 00:00:00;  1,24
07.08.1975 00:00:00;  1,40
08.08.1975 00:00:00;  1,56
09.08.1975 00:00:00;  1,48
10.08.1975 00:00:00;  1,16
11.08.1975 00:00:00;  1,08
12.08.1975 00:00:00; 0,740
13.08.1975 00:00:00; 0,740
14.08.1975 00:00:00; 0,840
15.08.1975 00:00:00; 0,700
16.08.1975 00:00:00; 0,700
17.08.1975 00:00:00; 0,740
18.08.1975 00:00:00; 0,740
19.08.1975 00:00:00; 0,740
20.08.1975 00:00:00; 0,790
21.08.1975 00:00:00; 0,740
22.08.1975 00:00:00; 0,740
23.08.1975 00:00:00; 0,700
24.08.1975 00:00:00; 0,790
25.08.1975 00:00:00;  1,64
26.08.1975 00:00:00;  5,60
27.08.1975 00:00:00;  5,60
28.08.1975 00:00:00;  2,10
29.08.1975 00:00:00;  1,48
30.08.1975 00:00:00;  1,24
31.08.1975 00:00:00;  1,08
01.09.1975 00:00:00;  1,32
02.09.1975 00:00:00;  1,16
03.09.1975 00:00:00;  1,00
04.09.1975 00:00:00;  1,00
05.09.1975 00:00:00;  1,64
06.09.1975 00:00:00;  1,48
07.09.1975 00:00:00;  1,24
08.09.1975 00:00:00;  1,00
09.09.1975 00:00:00; 0,840
10.09.1975 00:00:00; 0,840
11.09.1975 00:00:00; 0,740
12.09.1975 00:00:00; 0,740
13.09.1975 00:00:00; 0,740
14.09.1975 00:00:00; 0,740
15.09.1975 00:00:00; 0,700
16.09.1975 00:00:00; 0,650
17.09.1975 00:00:00; 0,600
18.09.1975 00:00:00; 0,600
19.09.1975 00:00:00; 0,600
20.09.1975 00:00:00; 0,600
21.09.1975 00:00:00; 0,650
22.09.1975 00:00:00; 0,600
23.09.1975 00:00:00; 0,520
24.09.1975 00:00:00; 0,520
25.09.1975 00:00:00; 0,560
26.09.1975 00:00:00; 0,560
27.09.1975 00:00:00; 0,520
28.09.1975 00:00:00; 0,520
29.09.1975 00:00:00; 0,440
30.09.1975 00:00:00; 0,400
01.10.1975 00:00:00; 0,380
02.10.1975 00:00:00; 0,400
03.10.1975 00:00:00; 0,400
04.10.1975 00:00:00; 0,380
05.10.1975 00:00:00; 0,380
06.10.1975 00:00:00; 0,380
07.10.1975 00:00:00; 0,380
08.10.1975 00:00:00; 0,400
09.10.1975 00:00:00; 0,380
10.10.1975 00:00:00; 0,400
11.10.1975 00:00:00; 0,520
12.10.1975 00:00:00; 0,430
13.10.1975 00:00:00; 0,430
14.10.1975 00:00:00; 0,400
15.10.1975 00:00:00; 0,380
16.10.1975 00:00:00; 0,350
17.10.1975 00:00:00; 0,520
18.10.1975 00:00:00;  1,13
19.10.1975 00:00:00;  2,06
20.10.1975 00:00:00;  2,31
21.10.1975 00:00:00;  2,06
22.10.1975 00:00:00;  1,94
23.10.1975 00:00:00;  1,65
24.10.1975 00:00:00;  1,29
25.10.1975 00:00:00;  1,05
26.10.1975 00:00:00; 0,990
27.10.1975 00:00:00; 0,920
28.10.1975 00:00:00; 0,860
29.10.1975 00:00:00; 0,860
30.10.1975 00:00:00; 0,730
31.10.1975 00:00:00; 0,730
01.11.1975 00:00:00; 0,630
02.11.1975 00:00:00; 0,730
03.11.1975 00:00:00; 0,860
04.11.1975 00:00:00; 0,680
05.11.1975 00:00:00; 0,680
06.11.1975 00:00:00; 0,630
07.11.1975 00:00:00; 0,630
08.11.1975 00:00:00; 0,630
09.11.1975 00:00:00; 0,630
10.11.1975 00:00:00; 0,630
11.11.1975 00:00:00; 0,730
12.11.1975 00:00:00; 0,860
13.11.1975 00:00:00; 0,920
14.11.1975 00:00:00; 0,990
15.11.1975 00:00:00;  1,29
16.11.1975 00:00:00;  1,13
17.11.1975 00:00:00; 0,990
18.11.1975 00:00:00; 0,920
19.11.1975 00:00:00;  1,05
20.11.1975 00:00:00;  1,29
21.11.1975 00:00:00;  1,45
22.11.1975 00:00:00;  1,21
23.11.1975 00:00:00;  1,05
24.11.1975 00:00:00;  1,13
25.11.1975 00:00:00; 0,920
26.11.1975 00:00:00; 0,730
27.11.1975 00:00:00; 0,920
28.11.1975 00:00:00;  1,05
29.11.1975 00:00:00;  1,37
30.11.1975 00:00:00;  1,65
01.12.1975 00:00:00;  1,29
02.12.1975 00:00:00;  1,29
03.12.1975 00:00:00;  1,37
04.12.1975 00:00:00;  1,13
05.12.1975 00:00:00;  1,05
