Messstelle:                ;Wieselsdorf
22.05.1998 00:00:00; 0,414
23.05.1998 00:00:00; 0,349
24.05.1998 00:00:00; 0,320
25.05.1998 00:00:00; 0,440
26.05.1998 00:00:00; 0,367
27.05.1998 00:00:00; 0,322
28.05.1998 00:00:00; 0,304
29.05.1998 00:00:00; 0,294
30.05.1998 00:00:00; 0,289
31.05.1998 00:00:00; 0,287
01.06.1998 00:00:00; 0,294
02.06.1998 00:00:00; 0,298
03.06.1998 00:00:00; 0,267
04.06.1998 00:00:00; 0,428
05.06.1998 00:00:00; 0,440
06.06.1998 00:00:00; 0,316
07.06.1998 00:00:00; 0,274
08.06.1998 00:00:00; 0,240
09.06.1998 00:00:00; 0,336
10.06.1998 00:00:00; 0,266
11.06.1998 00:00:00; 0,276
12.06.1998 00:00:00; 0,376
13.06.1998 00:00:00; 0,361
14.06.1998 00:00:00; 0,294
15.06.1998 00:00:00; 0,269
16.06.1998 00:00:00; 0,318
17.06.1998 00:00:00; 0,416
18.06.1998 00:00:00; 0,392
19.06.1998 00:00:00; 0,312
20.06.1998 00:00:00; 0,309
21.06.1998 00:00:00; 0,272
22.06.1998 00:00:00; 0,265
23.06.1998 00:00:00; 0,240
24.06.1998 00:00:00; 0,295
25.06.1998 00:00:00; 0,405
26.06.1998 00:00:00; 0,890
27.06.1998 00:00:00; 0,560
28.06.1998 00:00:00; 0,545
29.06.1998 00:00:00; 0,583
30.06.1998 00:00:00; 0,582
01.07.1998 00:00:00; 0,693
02.07.1998 00:00:00; 0,911
03.07.1998 00:00:00;  2,14
04.07.1998 00:00:00; 0,950
05.07.1998 00:00:00; 0,555
06.07.1998 00:00:00; 0,471
07.07.1998 00:00:00;  4,74
08.07.1998 00:00:00;  6,12
09.07.1998 00:00:00;  1,18
10.07.1998 00:00:00; 0,764
11.07.1998 00:00:00; 0,606
12.07.1998 00:00:00; 0,613
13.07.1998 00:00:00; 0,546
14.07.1998 00:00:00;  4,94
15.07.1998 00:00:00;  5,13
16.07.1998 00:00:00;  1,50
17.07.1998 00:00:00;  1,44
18.07.1998 00:00:00;  2,38
19.07.1998 00:00:00; 0,997
20.07.1998 00:00:00; 0,762
21.07.1998 00:00:00; 0,656
22.07.1998 00:00:00; 0,564
23.07.1998 00:00:00; 0,525
24.07.1998 00:00:00; 0,491
25.07.1998 00:00:00; 0,504
26.07.1998 00:00:00; 0,701
27.07.1998 00:00:00; 0,485
28.07.1998 00:00:00; 0,701
29.07.1998 00:00:00; 0,560
30.07.1998 00:00:00; 0,447
31.07.1998 00:00:00; 0,413
01.08.1998 00:00:00; 0,607
02.08.1998 00:00:00; 0,489
03.08.1998 00:00:00; 0,440
04.08.1998 00:00:00; 0,448
05.08.1998 00:00:00;  3,56
06.08.1998 00:00:00; 0,965
07.08.1998 00:00:00; 0,686
08.08.1998 00:00:00; 0,592
09.08.1998 00:00:00; 0,532
10.08.1998 00:00:00; 0,486
11.08.1998 00:00:00; 0,440
12.08.1998 00:00:00; 0,424
13.08.1998 00:00:00; 0,407
14.08.1998 00:00:00; 0,380
15.08.1998 00:00:00; 0,384
16.08.1998 00:00:00; 0,376
17.08.1998 00:00:00; 0,373
18.08.1998 00:00:00; 0,355
19.08.1998 00:00:00; 0,375
20.08.1998 00:00:00; 0,383
21.08.1998 00:00:00; 0,349
22.08.1998 00:00:00; 0,349
23.08.1998 00:00:00; 0,730
24.08.1998 00:00:00; 0,458
25.08.1998 00:00:00;  1,09
26.08.1998 00:00:00; 0,481
27.08.1998 00:00:00;  1,21
28.08.1998 00:00:00;  4,89
29.08.1998 00:00:00; 0,961
30.08.1998 00:00:00; 0,691
31.08.1998 00:00:00; 0,676
01.09.1998 00:00:00; 0,604
02.09.1998 00:00:00; 0,561
03.09.1998 00:00:00; 0,561
04.09.1998 00:00:00; 0,789
05.09.1998 00:00:00;  3,63
06.09.1998 00:00:00;  9,21
07.09.1998 00:00:00;  2,92
08.09.1998 00:00:00;  1,91
09.09.1998 00:00:00;  1,61
10.09.1998 00:00:00;  1,35
11.09.1998 00:00:00;  1,25
12.09.1998 00:00:00;  2,50
13.09.1998 00:00:00;  7,55
14.09.1998 00:00:00;  7,36
15.09.1998 00:00:00;  4,01
16.09.1998 00:00:00;  2,38
17.09.1998 00:00:00;  3,61
18.09.1998 00:00:00;  2,67
19.09.1998 00:00:00;  1,87
20.09.1998 00:00:00;  1,61
21.09.1998 00:00:00;  1,43
22.09.1998 00:00:00;  1,32
23.09.1998 00:00:00;  1,25
24.09.1998 00:00:00;  1,22
25.09.1998 00:00:00;  1,15
26.09.1998 00:00:00;  1,12
27.09.1998 00:00:00;  1,09
28.09.1998 00:00:00;  2,10
29.09.1998 00:00:00;  1,86
30.09.1998 00:00:00;  1,32
01.10.1998 00:00:00;  1,53
02.10.1998 00:00:00;  1,63
03.10.1998 00:00:00;  1,45
04.10.1998 00:00:00;  1,48
05.10.1998 00:00:00;  1,64
06.10.1998 00:00:00;  9,19
07.10.1998 00:00:00;  11,1
08.10.1998 00:00:00;  12,9
09.10.1998 00:00:00;  6,50
10.10.1998 00:00:00;  4,29
11.10.1998 00:00:00;  3,03
12.10.1998 00:00:00;  2,56
13.10.1998 00:00:00;  2,47
14.10.1998 00:00:00;  1,95
15.10.1998 00:00:00;  1,78
16.10.1998 00:00:00;  1,68
17.10.1998 00:00:00;  1,66
18.10.1998 00:00:00;  1,89
19.10.1998 00:00:00;  8,11
20.10.1998 00:00:00;  9,55
21.10.1998 00:00:00;  4,56
22.10.1998 00:00:00;  3,21
23.10.1998 00:00:00;  2,64
24.10.1998 00:00:00;  2,31
25.10.1998 00:00:00;  2,22
26.10.1998 00:00:00;  1,88
27.10.1998 00:00:00;  1,80
28.10.1998 00:00:00;  1,82
29.10.1998 00:00:00;  2,07
30.10.1998 00:00:00;  2,14
31.10.1998 00:00:00;  1,66
01.11.1998 00:00:00;  1,58
02.11.1998 00:00:00;  1,41
03.11.1998 00:00:00;  1,36
04.11.1998 00:00:00;  2,96
05.11.1998 00:00:00;  12,3
06.11.1998 00:00:00;  5,77
07.11.1998 00:00:00;  3,55
08.11.1998 00:00:00;  2,65
09.11.1998 00:00:00;  2,27
10.11.1998 00:00:00;  2,35
11.11.1998 00:00:00;  4,47
12.11.1998 00:00:00;  2,52
13.11.1998 00:00:00;  2,13
14.11.1998 00:00:00;  1,86
15.11.1998 00:00:00;  1,86
16.11.1998 00:00:00;  1,66
17.11.1998 00:00:00;  1,53
18.11.1998 00:00:00;  1,40
19.11.1998 00:00:00;  1,38
20.11.1998 00:00:00;  1,31
21.11.1998 00:00:00;  1,24
22.11.1998 00:00:00;  1,22
23.11.1998 00:00:00;  1,31
24.11.1998 00:00:00;  1,33
25.11.1998 00:00:00;  1,37
26.11.1998 00:00:00;  1,38
27.11.1998 00:00:00;  1,49
28.11.1998 00:00:00;  1,57
29.11.1998 00:00:00;  1,54
30.11.1998 00:00:00;  1,52
01.12.1998 00:00:00;  1,60
02.12.1998 00:00:00;  1,55
03.12.1998 00:00:00;  1,49
04.12.1998 00:00:00;  1,58
05.12.1998 00:00:00;  1,47
06.12.1998 00:00:00;  1,32
07.12.1998 00:00:00;  1,26
08.12.1998 00:00:00;  1,08
09.12.1998 00:00:00;  1,14
10.12.1998 00:00:00;  1,21
11.12.1998 00:00:00;  1,42
12.12.1998 00:00:00;  1,19
13.12.1998 00:00:00;  1,15
14.12.1998 00:00:00;  1,22
15.12.1998 00:00:00;  1,37
16.12.1998 00:00:00;  1,48
17.12.1998 00:00:00;  1,51
18.12.1998 00:00:00;  1,39
19.12.1998 00:00:00;  1,35
20.12.1998 00:00:00;  1,27
21.12.1998 00:00:00;  1,31
22.12.1998 00:00:00;  1,16
23.12.1998 00:00:00;  1,14
24.12.1998 00:00:00;  1,08
25.12.1998 00:00:00;  1,09
26.12.1998 00:00:00;  1,06
27.12.1998 00:00:00;  1,07
28.12.1998 00:00:00;  1,06
29.12.1998 00:00:00;  1,01
30.12.1998 00:00:00;  1,05
31.12.1998 00:00:00;  1,03
01.01.1999 00:00:00; 0,964
02.01.1999 00:00:00; 0,977
03.01.1999 00:00:00; 0,973
04.01.1999 00:00:00; 0,945
05.01.1999 00:00:00; 0,975
06.01.1999 00:00:00;  1,01
07.01.1999 00:00:00;  1,02
08.01.1999 00:00:00; 0,956
09.01.1999 00:00:00;  1,06
10.01.1999 00:00:00;  1,04
11.01.1999 00:00:00;  1,04
12.01.1999 00:00:00;  1,04
13.01.1999 00:00:00;  1,05
14.01.1999 00:00:00; 0,996
15.01.1999 00:00:00; 0,978
16.01.1999 00:00:00;  1,11
17.01.1999 00:00:00; 0,986
18.01.1999 00:00:00; 0,926
19.01.1999 00:00:00; 0,917
20.01.1999 00:00:00; 0,873
21.01.1999 00:00:00; 0,845
22.01.1999 00:00:00; 0,812
23.01.1999 00:00:00; 0,796
24.01.1999 00:00:00; 0,798
25.01.1999 00:00:00; 0,820
26.01.1999 00:00:00; 0,851
27.01.1999 00:00:00; 0,846
28.01.1999 00:00:00; 0,813
29.01.1999 00:00:00; 0,790
30.01.1999 00:00:00; 0,684
31.01.1999 00:00:00; 0,528
01.02.1999 00:00:00; 0,755
02.02.1999 00:00:00; 0,813
03.02.1999 00:00:00; 0,791
04.02.1999 00:00:00; 0,798
05.02.1999 00:00:00; 0,980
06.02.1999 00:00:00;  1,08
07.02.1999 00:00:00; 0,933
08.02.1999 00:00:00; 0,862
09.02.1999 00:00:00;  1,09
10.02.1999 00:00:00; 0,849
11.02.1999 00:00:00; 0,881
12.02.1999 00:00:00; 0,881
13.02.1999 00:00:00; 0,800
14.02.1999 00:00:00; 0,812
15.02.1999 00:00:00; 0,749
16.02.1999 00:00:00; 0,831
17.02.1999 00:00:00; 0,842
18.02.1999 00:00:00; 0,811
19.02.1999 00:00:00; 0,818
20.02.1999 00:00:00; 0,834
21.02.1999 00:00:00; 0,958
22.02.1999 00:00:00;  1,26
23.02.1999 00:00:00;  1,85
24.02.1999 00:00:00;  2,03
25.02.1999 00:00:00;  1,83
26.02.1999 00:00:00;  2,06
27.02.1999 00:00:00;  2,93
28.02.1999 00:00:00;  4,04
01.03.1999 00:00:00;  4,47
02.03.1999 00:00:00;  4,50
03.03.1999 00:00:00;  4,90
04.03.1999 00:00:00;  5,29
05.03.1999 00:00:00;  4,55
06.03.1999 00:00:00;  3,21
07.03.1999 00:00:00;  2,66
08.03.1999 00:00:00;  2,26
09.03.1999 00:00:00;  1,98
10.03.1999 00:00:00;  1,85
11.03.1999 00:00:00;  1,81
12.03.1999 00:00:00;  1,72
13.03.1999 00:00:00;  1,60
14.03.1999 00:00:00;  1,54
15.03.1999 00:00:00;  1,50
16.03.1999 00:00:00;  1,42
17.03.1999 00:00:00;  1,35
18.03.1999 00:00:00;  1,32
19.03.1999 00:00:00;  1,31
20.03.1999 00:00:00;  1,26
21.03.1999 00:00:00;  1,21
22.03.1999 00:00:00;  1,21
23.03.1999 00:00:00;  1,48
24.03.1999 00:00:00;  1,29
25.03.1999 00:00:00;  1,19
26.03.1999 00:00:00;  1,20
27.03.1999 00:00:00;  1,19
28.03.1999 00:00:00;  1,48
29.03.1999 00:00:00;  2,32
30.03.1999 00:00:00;  1,78
31.03.1999 00:00:00;  1,57
01.04.1999 00:00:00;  1,42
02.04.1999 00:00:00;  1,35
03.04.1999 00:00:00;  1,23
04.04.1999 00:00:00;  1,16
05.04.1999 00:00:00;  1,09
06.04.1999 00:00:00;  1,09
07.04.1999 00:00:00;  1,08
08.04.1999 00:00:00;  1,51
09.04.1999 00:00:00;  1,40
10.04.1999 00:00:00;  1,14
11.04.1999 00:00:00;  1,12
12.04.1999 00:00:00;  1,19
13.04.1999 00:00:00;  1,37
14.04.1999 00:00:00;  1,46
15.04.1999 00:00:00;  1,17
16.04.1999 00:00:00;  1,45
17.04.1999 00:00:00;  2,39
18.04.1999 00:00:00;  2,61
19.04.1999 00:00:00;  1,90
20.04.1999 00:00:00;  1,57
21.04.1999 00:00:00;  1,45
22.04.1999 00:00:00;  1,35
23.04.1999 00:00:00;  1,51
24.04.1999 00:00:00;  1,38
25.04.1999 00:00:00;  1,32
26.04.1999 00:00:00;  1,23
27.04.1999 00:00:00;  1,18
28.04.1999 00:00:00;  1,09
29.04.1999 00:00:00;  1,06
30.04.1999 00:00:00;  1,02
01.05.1999 00:00:00;  1,05
02.05.1999 00:00:00;  1,04
03.05.1999 00:00:00;  1,02
04.05.1999 00:00:00; 0,963
05.05.1999 00:00:00;  2,80
06.05.1999 00:00:00;  1,61
07.05.1999 00:00:00;  1,37
08.05.1999 00:00:00;  1,26
09.05.1999 00:00:00;  1,29
10.05.1999 00:00:00;  1,16
11.05.1999 00:00:00;  1,04
12.05.1999 00:00:00;  1,09
13.05.1999 00:00:00;  1,15
14.05.1999 00:00:00;  3,45
15.05.1999 00:00:00;  5,37
16.05.1999 00:00:00;  6,05
17.05.1999 00:00:00;  2,62
18.05.1999 00:00:00;  1,80
19.05.1999 00:00:00;  1,62
20.05.1999 00:00:00;  6,45
21.05.1999 00:00:00;  19,3
22.05.1999 00:00:00;  6,08
23.05.1999 00:00:00;  3,70
24.05.1999 00:00:00;  2,61
25.05.1999 00:00:00;  2,18
26.05.1999 00:00:00;  2,24
27.05.1999 00:00:00;  1,76
28.05.1999 00:00:00;  1,58
29.05.1999 00:00:00;  1,54
30.05.1999 00:00:00;  1,36
31.05.1999 00:00:00;  1,28
01.06.1999 00:00:00;  1,20
02.06.1999 00:00:00;  1,07
03.06.1999 00:00:00;  1,01
04.06.1999 00:00:00;  1,24
05.06.1999 00:00:00;  1,21
06.06.1999 00:00:00; 0,995
07.06.1999 00:00:00; 0,865
08.06.1999 00:00:00; 0,819
09.06.1999 00:00:00; 0,793
10.06.1999 00:00:00; 0,732
11.06.1999 00:00:00;  1,12
12.06.1999 00:00:00;  2,91
13.06.1999 00:00:00;  2,77
14.06.1999 00:00:00;  1,21
15.06.1999 00:00:00;  1,44
16.06.1999 00:00:00;  10,7
17.06.1999 00:00:00;  4,72
18.06.1999 00:00:00;  2,85
19.06.1999 00:00:00;  1,97
20.06.1999 00:00:00;  1,58
21.06.1999 00:00:00;  6,07
22.06.1999 00:00:00;  6,99
23.06.1999 00:00:00;  2,66
24.06.1999 00:00:00;  1,85
25.06.1999 00:00:00;  1,56
26.06.1999 00:00:00;  1,38
27.06.1999 00:00:00;  1,29
28.06.1999 00:00:00;  1,17
29.06.1999 00:00:00;  1,09
30.06.1999 00:00:00;  1,06
01.07.1999 00:00:00;  1,41
02.07.1999 00:00:00;  1,05
03.07.1999 00:00:00; 0,956
04.07.1999 00:00:00; 0,899
05.07.1999 00:00:00; 0,833
06.07.1999 00:00:00; 0,793
07.07.1999 00:00:00; 0,839
08.07.1999 00:00:00; 0,816
09.07.1999 00:00:00;  2,33
10.07.1999 00:00:00;  6,17
11.07.1999 00:00:00;  12,1
12.07.1999 00:00:00;  5,79
13.07.1999 00:00:00;  3,62
14.07.1999 00:00:00;  2,69
15.07.1999 00:00:00;  2,25
16.07.1999 00:00:00;  1,96
17.07.1999 00:00:00;  1,71
18.07.1999 00:00:00;  1,55
19.07.1999 00:00:00;  1,37
20.07.1999 00:00:00;  1,27
21.07.1999 00:00:00;  1,21
22.07.1999 00:00:00;  4,50
23.07.1999 00:00:00;  14,2
24.07.1999 00:00:00;  4,03
25.07.1999 00:00:00;  2,68
26.07.1999 00:00:00;  2,27
27.07.1999 00:00:00;  2,18
28.07.1999 00:00:00;  1,76
29.07.1999 00:00:00;  1,59
30.07.1999 00:00:00;  1,44
31.07.1999 00:00:00;  1,32
01.08.1999 00:00:00;  1,20
02.08.1999 00:00:00;  1,17
03.08.1999 00:00:00;  1,10
04.08.1999 00:00:00;  1,23
05.08.1999 00:00:00;  1,57
06.08.1999 00:00:00;  3,27
07.08.1999 00:00:00;  4,40
08.08.1999 00:00:00;  2,09
09.08.1999 00:00:00;  1,36
10.08.1999 00:00:00;  1,08
11.08.1999 00:00:00;  1,03
12.08.1999 00:00:00; 0,930
13.08.1999 00:00:00;  1,23
14.08.1999 00:00:00; 0,944
15.08.1999 00:00:00; 0,866
16.08.1999 00:00:00;  1,32
17.08.1999 00:00:00;  7,73
18.08.1999 00:00:00;  2,31
19.08.1999 00:00:00;  1,60
20.08.1999 00:00:00;  9,13
21.08.1999 00:00:00;  10,5
22.08.1999 00:00:00;  3,67
23.08.1999 00:00:00;  2,21
24.08.1999 00:00:00;  1,78
25.08.1999 00:00:00;  1,55
26.08.1999 00:00:00;  1,44
27.08.1999 00:00:00;  1,49
28.08.1999 00:00:00;  1,34
29.08.1999 00:00:00;  1,37
30.08.1999 00:00:00;  5,35
31.08.1999 00:00:00;  3,57
01.09.1999 00:00:00;  2,10
02.09.1999 00:00:00;  2,10
03.09.1999 00:00:00;  3,17
04.09.1999 00:00:00;  4,82
05.09.1999 00:00:00;  5,68
06.09.1999 00:00:00;  5,06
07.09.1999 00:00:00;  4,28
08.09.1999 00:00:00;  3,77
09.09.1999 00:00:00;  2,87
10.09.1999 00:00:00;  2,47
11.09.1999 00:00:00;  2,21
12.09.1999 00:00:00;  2,01
13.09.1999 00:00:00;  1,86
14.09.1999 00:00:00;  1,73
15.09.1999 00:00:00;  1,66
16.09.1999 00:00:00;  1,55
17.09.1999 00:00:00;  1,48
18.09.1999 00:00:00;  1,41
19.09.1999 00:00:00;  1,60
20.09.1999 00:00:00;  1,32
21.09.1999 00:00:00;  2,24
22.09.1999 00:00:00;  1,52
23.09.1999 00:00:00;  1,29
24.09.1999 00:00:00;  1,19
25.09.1999 00:00:00;  1,13
26.09.1999 00:00:00;  1,09
27.09.1999 00:00:00;  1,06
28.09.1999 00:00:00;  1,10
29.09.1999 00:00:00;  1,08
30.09.1999 00:00:00;  1,08
01.10.1999 00:00:00;  1,16
02.10.1999 00:00:00;  1,06
03.10.1999 00:00:00; 0,986
04.10.1999 00:00:00;  1,29
05.10.1999 00:00:00;  1,16
06.10.1999 00:00:00;  1,07
07.10.1999 00:00:00; 0,957
08.10.1999 00:00:00; 0,879
09.10.1999 00:00:00; 0,895
10.10.1999 00:00:00; 0,833
11.10.1999 00:00:00; 0,805
12.10.1999 00:00:00; 0,807
13.10.1999 00:00:00; 0,818
14.10.1999 00:00:00; 0,792
15.10.1999 00:00:00; 0,778
16.10.1999 00:00:00; 0,758
17.10.1999 00:00:00; 0,709
18.10.1999 00:00:00; 0,715
19.10.1999 00:00:00; 0,688
20.10.1999 00:00:00; 0,678
21.10.1999 00:00:00; 0,691
22.10.1999 00:00:00; 0,709
23.10.1999 00:00:00; 0,712
24.10.1999 00:00:00; 0,748
25.10.1999 00:00:00; 0,731
26.10.1999 00:00:00;  1,37
27.10.1999 00:00:00;  1,04
28.10.1999 00:00:00; 0,831
29.10.1999 00:00:00; 0,812
30.10.1999 00:00:00; 0,838
31.10.1999 00:00:00; 0,831
01.11.1999 00:00:00; 0,796
02.11.1999 00:00:00; 0,780
03.11.1999 00:00:00; 0,752
04.11.1999 00:00:00; 0,765
05.11.1999 00:00:00; 0,774
06.11.1999 00:00:00; 0,757
07.11.1999 00:00:00;  2,22
08.11.1999 00:00:00;  1,22
09.11.1999 00:00:00;  1,65
10.11.1999 00:00:00;  3,94
11.11.1999 00:00:00;  1,78
12.11.1999 00:00:00;  1,30
13.11.1999 00:00:00;  1,14
14.11.1999 00:00:00;  1,02
15.11.1999 00:00:00;  1,06
16.11.1999 00:00:00; 0,976
17.11.1999 00:00:00; 0,950
18.11.1999 00:00:00;  1,09
19.11.1999 00:00:00;  1,29
20.11.1999 00:00:00;  1,29
21.11.1999 00:00:00;  1,20
22.11.1999 00:00:00;  1,18
23.11.1999 00:00:00;  1,21
24.11.1999 00:00:00;  1,20
25.11.1999 00:00:00;  1,31
26.11.1999 00:00:00;  1,38
27.11.1999 00:00:00;  1,28
28.11.1999 00:00:00;  1,19
29.11.1999 00:00:00;  1,11
30.11.1999 00:00:00;  1,02
01.12.1999 00:00:00; 0,966
02.12.1999 00:00:00; 0,997
03.12.1999 00:00:00; 0,979
04.12.1999 00:00:00; 0,980
05.12.1999 00:00:00;  1,18
06.12.1999 00:00:00;  1,10
07.12.1999 00:00:00; 0,985
08.12.1999 00:00:00; 0,965
09.12.1999 00:00:00; 0,961
10.12.1999 00:00:00;  1,18
11.12.1999 00:00:00;  10,0
12.12.1999 00:00:00;  4,13
13.12.1999 00:00:00;  3,34
14.12.1999 00:00:00;  2,14
15.12.1999 00:00:00;  1,81
16.12.1999 00:00:00;  1,65
17.12.1999 00:00:00;  1,53
18.12.1999 00:00:00;  1,39
19.12.1999 00:00:00;  1,34
20.12.1999 00:00:00;  1,35
21.12.1999 00:00:00;  1,20
22.12.1999 00:00:00; 0,987
23.12.1999 00:00:00; 0,897
24.12.1999 00:00:00;  1,05
25.12.1999 00:00:00;  1,08
26.12.1999 00:00:00;  1,12
27.12.1999 00:00:00;  1,16
28.12.1999 00:00:00;  1,18
29.12.1999 00:00:00;  1,13
30.12.1999 00:00:00; 0,984
31.12.1999 00:00:00; 0,858
01.01.2000 00:00:00; 0,931
02.01.2000 00:00:00; 0,931
03.01.2000 00:00:00; 0,903
04.01.2000 00:00:00; 0,870
05.01.2000 00:00:00; 0,857
06.01.2000 00:00:00; 0,861
07.01.2000 00:00:00; 0,812
08.01.2000 00:00:00; 0,801
09.01.2000 00:00:00; 0,779
10.01.2000 00:00:00; 0,842
11.01.2000 00:00:00; 0,890
12.01.2000 00:00:00; 0,844
13.01.2000 00:00:00; 0,818
14.01.2000 00:00:00; 0,658
15.01.2000 00:00:00; 0,719
16.01.2000 00:00:00; 0,770
17.01.2000 00:00:00; 0,692
18.01.2000 00:00:00; 0,908
19.01.2000 00:00:00;  1,16
20.01.2000 00:00:00; 0,742
21.01.2000 00:00:00; 0,712
22.01.2000 00:00:00; 0,696
23.01.2000 00:00:00; 0,626
24.01.2000 00:00:00; 0,570
25.01.2000 00:00:00; 0,482
26.01.2000 00:00:00; 0,476
27.01.2000 00:00:00; 0,527
28.01.2000 00:00:00; 0,546
29.01.2000 00:00:00; 0,549
30.01.2000 00:00:00; 0,657
31.01.2000 00:00:00;  1,07
01.02.2000 00:00:00;  1,63
02.02.2000 00:00:00;  1,44
03.02.2000 00:00:00;  1,40
04.02.2000 00:00:00;  1,14
05.02.2000 00:00:00; 0,934
06.02.2000 00:00:00; 0,999
07.02.2000 00:00:00;  1,04
08.02.2000 00:00:00; 0,995
09.02.2000 00:00:00; 0,999
10.02.2000 00:00:00; 0,867
11.02.2000 00:00:00; 0,768
12.02.2000 00:00:00; 0,717
13.02.2000 00:00:00; 0,696
14.02.2000 00:00:00; 0,663
15.02.2000 00:00:00; 0,626
16.02.2000 00:00:00; 0,676
17.02.2000 00:00:00; 0,952
18.02.2000 00:00:00; 0,832
19.02.2000 00:00:00; 0,753
20.02.2000 00:00:00; 0,674
21.02.2000 00:00:00; 0,622
22.02.2000 00:00:00; 0,541
23.02.2000 00:00:00; 0,557
24.02.2000 00:00:00; 0,555
25.02.2000 00:00:00; 0,552
26.02.2000 00:00:00; 0,565
27.02.2000 00:00:00; 0,539
28.02.2000 00:00:00; 0,546
29.02.2000 00:00:00; 0,553
01.03.2000 00:00:00; 0,596
02.03.2000 00:00:00; 0,916
03.03.2000 00:00:00; 0,665
04.03.2000 00:00:00; 0,608
05.03.2000 00:00:00; 0,571
06.03.2000 00:00:00; 0,532
07.03.2000 00:00:00; 0,491
08.03.2000 00:00:00; 0,480
09.03.2000 00:00:00; 0,499
10.03.2000 00:00:00; 0,534
11.03.2000 00:00:00; 0,491
12.03.2000 00:00:00; 0,489
13.03.2000 00:00:00; 0,477
14.03.2000 00:00:00; 0,455
15.03.2000 00:00:00; 0,452
16.03.2000 00:00:00; 0,447
17.03.2000 00:00:00; 0,556
18.03.2000 00:00:00; 0,612
19.03.2000 00:00:00; 0,510
20.03.2000 00:00:00; 0,484
21.03.2000 00:00:00; 0,464
22.03.2000 00:00:00; 0,459
23.03.2000 00:00:00; 0,451
24.03.2000 00:00:00; 0,442
25.03.2000 00:00:00; 0,467
26.03.2000 00:00:00; 0,565
27.03.2000 00:00:00; 0,539
28.03.2000 00:00:00; 0,493
29.03.2000 00:00:00;  2,79
30.03.2000 00:00:00;  4,95
31.03.2000 00:00:00;  1,59
01.04.2000 00:00:00;  1,13
02.04.2000 00:00:00;  1,56
03.04.2000 00:00:00;  1,11
04.04.2000 00:00:00; 0,927
05.04.2000 00:00:00; 0,786
06.04.2000 00:00:00; 0,696
07.04.2000 00:00:00; 0,611
08.04.2000 00:00:00; 0,593
09.04.2000 00:00:00; 0,556
10.04.2000 00:00:00; 0,551
11.04.2000 00:00:00; 0,546
12.04.2000 00:00:00; 0,536
13.04.2000 00:00:00; 0,509
14.04.2000 00:00:00; 0,493
15.04.2000 00:00:00; 0,476
16.04.2000 00:00:00; 0,461
17.04.2000 00:00:00; 0,453
18.04.2000 00:00:00; 0,427
19.04.2000 00:00:00; 0,436
20.04.2000 00:00:00; 0,428
21.04.2000 00:00:00; 0,400
22.04.2000 00:00:00; 0,400
23.04.2000 00:00:00; 0,382
24.04.2000 00:00:00;  1,78
25.04.2000 00:00:00;  2,46
26.04.2000 00:00:00; 0,877
27.04.2000 00:00:00; 0,653
28.04.2000 00:00:00; 0,564
29.04.2000 00:00:00; 0,514
30.04.2000 00:00:00; 0,652
01.05.2000 00:00:00; 0,563
02.05.2000 00:00:00; 0,606
03.05.2000 00:00:00; 0,518
04.05.2000 00:00:00; 0,452
05.05.2000 00:00:00; 0,448
06.05.2000 00:00:00; 0,443
07.05.2000 00:00:00; 0,401
08.05.2000 00:00:00; 0,371
09.05.2000 00:00:00; 0,507
10.05.2000 00:00:00; 0,418
11.05.2000 00:00:00; 0,398
12.05.2000 00:00:00;  3,34
13.05.2000 00:00:00;  1,17
14.05.2000 00:00:00; 0,650
15.05.2000 00:00:00; 0,502
16.05.2000 00:00:00; 0,419
17.05.2000 00:00:00; 0,389
18.05.2000 00:00:00; 0,359
19.05.2000 00:00:00; 0,610
20.05.2000 00:00:00;  1,50
21.05.2000 00:00:00; 0,822
22.05.2000 00:00:00;  1,40
23.05.2000 00:00:00; 0,873
24.05.2000 00:00:00; 0,611
25.05.2000 00:00:00; 0,513
26.05.2000 00:00:00; 0,441
27.05.2000 00:00:00; 0,401
28.05.2000 00:00:00; 0,371
29.05.2000 00:00:00;  1,08
30.05.2000 00:00:00; 0,861
31.05.2000 00:00:00; 0,556
01.06.2000 00:00:00; 0,492
02.06.2000 00:00:00; 0,429
03.06.2000 00:00:00; 0,394
04.06.2000 00:00:00; 0,370
05.06.2000 00:00:00; 0,369
06.06.2000 00:00:00; 0,760
07.06.2000 00:00:00; 0,762
08.06.2000 00:00:00; 0,477
09.06.2000 00:00:00; 0,392
10.06.2000 00:00:00; 0,358
11.06.2000 00:00:00; 0,335
12.06.2000 00:00:00; 0,315
13.06.2000 00:00:00;  2,01
14.06.2000 00:00:00; 0,575
15.06.2000 00:00:00;  1,88
16.06.2000 00:00:00; 0,957
17.06.2000 00:00:00; 0,561
18.06.2000 00:00:00; 0,476
19.06.2000 00:00:00; 0,459
20.06.2000 00:00:00; 0,419
21.06.2000 00:00:00; 0,393
22.06.2000 00:00:00; 0,367
23.06.2000 00:00:00;  1,73
24.06.2000 00:00:00;  1,23
25.06.2000 00:00:00;  3,21
26.06.2000 00:00:00;  1,16
27.06.2000 00:00:00; 0,781
28.06.2000 00:00:00; 0,652
29.06.2000 00:00:00; 0,602
30.06.2000 00:00:00; 0,582
01.07.2000 00:00:00; 0,570
02.07.2000 00:00:00; 0,605
03.07.2000 00:00:00; 0,528
04.07.2000 00:00:00; 0,468
05.07.2000 00:00:00; 0,413
