Messstelle:                ;Steinberg am Rofan-Untersteinberg
25.07.1992 00:00:00; 0,359
26.07.1992 00:00:00; 0,330
27.07.1992 00:00:00; 0,327
28.07.1992 00:00:00; 0,324
29.07.1992 00:00:00; 0,305
30.07.1992 00:00:00; 0,288
31.07.1992 00:00:00; 0,286
01.08.1992 00:00:00; 0,337
02.08.1992 00:00:00; 0,405
03.08.1992 00:00:00; 0,360
04.08.1992 00:00:00; 0,341
05.08.1992 00:00:00; 0,327
06.08.1992 00:00:00; 0,319
07.08.1992 00:00:00; 0,317
08.08.1992 00:00:00; 0,307
09.08.1992 00:00:00; 0,276
10.08.1992 00:00:00; 0,274
11.08.1992 00:00:00; 0,273
12.08.1992 00:00:00; 0,281
13.08.1992 00:00:00; 0,266
14.08.1992 00:00:00; 0,265
15.08.1992 00:00:00; 0,276
16.08.1992 00:00:00; 0,262
17.08.1992 00:00:00; 0,252
18.08.1992 00:00:00; 0,250
19.08.1992 00:00:00; 0,249
20.08.1992 00:00:00; 0,247
21.08.1992 00:00:00; 0,246
22.08.1992 00:00:00; 0,244
23.08.1992 00:00:00; 0,243
24.08.1992 00:00:00; 0,238
25.08.1992 00:00:00; 0,228
26.08.1992 00:00:00; 0,227
27.08.1992 00:00:00; 0,226
28.08.1992 00:00:00; 0,225
29.08.1992 00:00:00; 0,224
30.08.1992 00:00:00; 0,224
31.08.1992 00:00:00; 0,223
01.09.1992 00:00:00; 0,351
02.09.1992 00:00:00; 0,276
03.09.1992 00:00:00; 0,257
04.09.1992 00:00:00; 0,336
05.09.1992 00:00:00; 0,393
06.09.1992 00:00:00; 0,371
07.09.1992 00:00:00; 0,347
08.09.1992 00:00:00; 0,324
09.09.1992 00:00:00; 0,321
10.09.1992 00:00:00; 0,281
11.09.1992 00:00:00; 0,240
12.09.1992 00:00:00; 0,232
13.09.1992 00:00:00; 0,229
14.09.1992 00:00:00; 0,222
15.09.1992 00:00:00; 0,317
16.09.1992 00:00:00; 0,301
17.09.1992 00:00:00; 0,272
18.09.1992 00:00:00; 0,236
19.09.1992 00:00:00; 0,227
20.09.1992 00:00:00; 0,226
21.09.1992 00:00:00; 0,225
22.09.1992 00:00:00; 0,224
23.09.1992 00:00:00; 0,212
24.09.1992 00:00:00; 0,195
25.09.1992 00:00:00; 0,194
26.09.1992 00:00:00; 0,193
27.09.1992 00:00:00; 0,191
28.09.1992 00:00:00; 0,190
29.09.1992 00:00:00; 0,189
30.09.1992 00:00:00; 0,187
01.10.1992 00:00:00; 0,186
02.10.1992 00:00:00; 0,185
03.10.1992 00:00:00; 0,183
04.10.1992 00:00:00; 0,182
05.10.1992 00:00:00; 0,181
06.10.1992 00:00:00; 0,179
07.10.1992 00:00:00; 0,178
08.10.1992 00:00:00; 0,177
09.10.1992 00:00:00; 0,176
10.10.1992 00:00:00; 0,174
11.10.1992 00:00:00; 0,173
12.10.1992 00:00:00; 0,172
13.10.1992 00:00:00; 0,170
14.10.1992 00:00:00; 0,169
15.10.1992 00:00:00; 0,168
16.10.1992 00:00:00; 0,166
17.10.1992 00:00:00; 0,165
18.10.1992 00:00:00; 0,164
19.10.1992 00:00:00; 0,162
20.10.1992 00:00:00; 0,162
21.10.1992 00:00:00; 0,174
22.10.1992 00:00:00; 0,178
23.10.1992 00:00:00; 0,178
24.10.1992 00:00:00; 0,178
25.10.1992 00:00:00; 0,178
26.10.1992 00:00:00; 0,205
27.10.1992 00:00:00; 0,191
28.10.1992 00:00:00; 0,193
29.10.1992 00:00:00; 0,226
30.10.1992 00:00:00; 0,233
31.10.1992 00:00:00; 0,232
01.11.1992 00:00:00; 0,231
02.11.1992 00:00:00; 0,230
03.11.1992 00:00:00; 0,233
04.11.1992 00:00:00; 0,269
05.11.1992 00:00:00; 0,370
06.11.1992 00:00:00; 0,336
07.11.1992 00:00:00; 0,306
08.11.1992 00:00:00; 0,303
09.11.1992 00:00:00; 0,300
10.11.1992 00:00:00; 0,275
11.11.1992 00:00:00; 0,254
12.11.1992 00:00:00; 0,246
13.11.1992 00:00:00; 0,242
14.11.1992 00:00:00; 0,244
15.11.1992 00:00:00; 0,245
16.11.1992 00:00:00; 0,255
17.11.1992 00:00:00; 0,263
18.11.1992 00:00:00; 0,267
19.11.1992 00:00:00; 0,299
20.11.1992 00:00:00; 0,374
21.11.1992 00:00:00; 0,364
22.11.1992 00:00:00;  2,16
23.11.1992 00:00:00;  2,88
24.11.1992 00:00:00;  1,79
25.11.1992 00:00:00;  1,30
26.11.1992 00:00:00;  1,10
27.11.1992 00:00:00;  1,03
28.11.1992 00:00:00; 0,816
29.11.1992 00:00:00;  1,35
30.11.1992 00:00:00;  1,32
01.12.1992 00:00:00;  1,08
02.12.1992 00:00:00; 0,892
03.12.1992 00:00:00; 0,786
04.12.1992 00:00:00; 0,703
05.12.1992 00:00:00; 0,647
06.12.1992 00:00:00; 0,586
07.12.1992 00:00:00; 0,525
08.12.1992 00:00:00; 0,485
09.12.1992 00:00:00; 0,465
10.12.1992 00:00:00; 0,454
11.12.1992 00:00:00; 0,428
12.12.1992 00:00:00; 0,468
13.12.1992 00:00:00; 0,443
14.12.1992 00:00:00; 0,417
15.12.1992 00:00:00; 0,404
16.12.1992 00:00:00; 0,395
17.12.1992 00:00:00; 0,391
18.12.1992 00:00:00; 0,384
19.12.1992 00:00:00; 0,375
20.12.1992 00:00:00; 0,365
21.12.1992 00:00:00; 0,358
22.12.1992 00:00:00; 0,357
23.12.1992 00:00:00; 0,357
24.12.1992 00:00:00; 0,357
25.12.1992 00:00:00; 0,342
26.12.1992 00:00:00; 0,334
27.12.1992 00:00:00; 0,328
28.12.1992 00:00:00; 0,308
29.12.1992 00:00:00; 0,302
30.12.1992 00:00:00; 0,302
31.12.1992 00:00:00; 0,302
01.01.1993 00:00:00; 0,301
02.01.1993 00:00:00; 0,301
03.01.1993 00:00:00; 0,301
04.01.1993 00:00:00; 0,300
05.01.1993 00:00:00; 0,300
06.01.1993 00:00:00; 0,300
07.01.1993 00:00:00; 0,398
08.01.1993 00:00:00; 0,701
09.01.1993 00:00:00; 0,373
10.01.1993 00:00:00; 0,214
11.01.1993 00:00:00; 0,199
12.01.1993 00:00:00; 0,282
13.01.1993 00:00:00; 0,336
14.01.1993 00:00:00; 0,332
15.01.1993 00:00:00; 0,322
16.01.1993 00:00:00; 0,314
17.01.1993 00:00:00; 0,311
18.01.1993 00:00:00; 0,317
19.01.1993 00:00:00; 0,324
20.01.1993 00:00:00; 0,326
21.01.1993 00:00:00; 0,324
22.01.1993 00:00:00; 0,321
23.01.1993 00:00:00; 0,319
24.01.1993 00:00:00; 0,317
25.01.1993 00:00:00; 0,319
26.01.1993 00:00:00; 0,305
27.01.1993 00:00:00; 0,298
28.01.1993 00:00:00; 0,284
29.01.1993 00:00:00; 0,284
30.01.1993 00:00:00; 0,282
31.01.1993 00:00:00; 0,272
01.02.1993 00:00:00; 0,272
02.02.1993 00:00:00; 0,272
03.02.1993 00:00:00; 0,272
04.02.1993 00:00:00; 0,272
05.02.1993 00:00:00; 0,272
06.02.1993 00:00:00; 0,270
07.02.1993 00:00:00; 0,267
08.02.1993 00:00:00; 0,264
09.02.1993 00:00:00; 0,261
10.02.1993 00:00:00; 0,258
11.02.1993 00:00:00; 0,255
12.02.1993 00:00:00; 0,252
13.02.1993 00:00:00; 0,249
14.02.1993 00:00:00; 0,246
15.02.1993 00:00:00; 0,243
16.02.1993 00:00:00; 0,240
17.02.1993 00:00:00; 0,237
18.02.1993 00:00:00; 0,234
19.02.1993 00:00:00; 0,231
20.02.1993 00:00:00; 0,228
21.02.1993 00:00:00; 0,225
22.02.1993 00:00:00; 0,214
23.02.1993 00:00:00; 0,208
24.02.1993 00:00:00; 0,206
25.02.1993 00:00:00; 0,204
26.02.1993 00:00:00; 0,202
27.02.1993 00:00:00; 0,200
28.02.1993 00:00:00; 0,198
01.03.1993 00:00:00; 0,197
02.03.1993 00:00:00; 0,197
03.03.1993 00:00:00; 0,198
04.03.1993 00:00:00; 0,199
05.03.1993 00:00:00; 0,199
06.03.1993 00:00:00; 0,200
07.03.1993 00:00:00; 0,200
08.03.1993 00:00:00; 0,201
09.03.1993 00:00:00; 0,201
10.03.1993 00:00:00; 0,202
11.03.1993 00:00:00; 0,203
12.03.1993 00:00:00; 0,203
13.03.1993 00:00:00; 0,204
14.03.1993 00:00:00; 0,204
15.03.1993 00:00:00; 0,205
16.03.1993 00:00:00; 0,219
17.03.1993 00:00:00; 0,342
18.03.1993 00:00:00; 0,670
19.03.1993 00:00:00; 0,810
20.03.1993 00:00:00; 0,695
21.03.1993 00:00:00; 0,624
22.03.1993 00:00:00; 0,661
23.03.1993 00:00:00; 0,855
24.03.1993 00:00:00; 0,809
25.03.1993 00:00:00; 0,725
26.03.1993 00:00:00; 0,668
27.03.1993 00:00:00; 0,602
28.03.1993 00:00:00; 0,531
29.03.1993 00:00:00; 0,504
30.03.1993 00:00:00; 0,469
31.03.1993 00:00:00; 0,449
01.04.1993 00:00:00; 0,446
02.04.1993 00:00:00; 0,425
03.04.1993 00:00:00; 0,408
04.04.1993 00:00:00; 0,397
05.04.1993 00:00:00; 0,397
06.04.1993 00:00:00; 0,417
07.04.1993 00:00:00; 0,440
08.04.1993 00:00:00; 0,442
09.04.1993 00:00:00; 0,449
10.04.1993 00:00:00; 0,516
11.04.1993 00:00:00; 0,854
12.04.1993 00:00:00; 0,782
13.04.1993 00:00:00; 0,760
14.04.1993 00:00:00; 0,760
15.04.1993 00:00:00; 0,757
16.04.1993 00:00:00; 0,793
17.04.1993 00:00:00; 0,793
18.04.1993 00:00:00; 0,806
19.04.1993 00:00:00; 0,896
20.04.1993 00:00:00;  1,06
21.04.1993 00:00:00;  1,17
22.04.1993 00:00:00;  1,23
23.04.1993 00:00:00;  1,27
24.04.1993 00:00:00;  1,20
25.04.1993 00:00:00;  1,08
26.04.1993 00:00:00;  1,01
27.04.1993 00:00:00;  1,00
28.04.1993 00:00:00;  1,02
29.04.1993 00:00:00; 0,913
30.04.1993 00:00:00; 0,813
01.05.1993 00:00:00; 0,775
02.05.1993 00:00:00; 0,718
03.05.1993 00:00:00; 0,708
04.05.1993 00:00:00; 0,710
05.05.1993 00:00:00; 0,648
06.05.1993 00:00:00; 0,626
07.05.1993 00:00:00; 0,609
08.05.1993 00:00:00; 0,581
09.05.1993 00:00:00; 0,561
10.05.1993 00:00:00; 0,545
11.05.1993 00:00:00; 0,529
12.05.1993 00:00:00; 0,502
13.05.1993 00:00:00; 0,505
14.05.1993 00:00:00; 0,455
15.05.1993 00:00:00; 0,445
16.05.1993 00:00:00; 0,429
17.05.1993 00:00:00; 0,412
18.05.1993 00:00:00; 0,402
19.05.1993 00:00:00; 0,394
20.05.1993 00:00:00; 0,391
21.05.1993 00:00:00; 0,382
22.05.1993 00:00:00; 0,344
23.05.1993 00:00:00; 0,328
24.05.1993 00:00:00; 0,325
25.05.1993 00:00:00; 0,323
26.05.1993 00:00:00; 0,320
27.05.1993 00:00:00; 0,318
28.05.1993 00:00:00; 0,317
29.05.1993 00:00:00; 0,315
30.05.1993 00:00:00; 0,298
31.05.1993 00:00:00; 0,294
01.06.1993 00:00:00; 0,269
02.06.1993 00:00:00; 0,269
03.06.1993 00:00:00; 0,314
04.06.1993 00:00:00; 0,359
05.06.1993 00:00:00; 0,321
06.06.1993 00:00:00; 0,309
07.06.1993 00:00:00; 0,305
08.06.1993 00:00:00; 0,294
09.06.1993 00:00:00; 0,284
10.06.1993 00:00:00; 0,274
11.06.1993 00:00:00; 0,265
12.06.1993 00:00:00; 0,267
13.06.1993 00:00:00; 0,260
14.06.1993 00:00:00; 0,247
15.06.1993 00:00:00; 0,247
16.06.1993 00:00:00; 0,319
17.06.1993 00:00:00; 0,573
18.06.1993 00:00:00; 0,502
19.06.1993 00:00:00; 0,391
20.06.1993 00:00:00; 0,368
21.06.1993 00:00:00; 0,357
22.06.1993 00:00:00; 0,338
23.06.1993 00:00:00; 0,355
24.06.1993 00:00:00; 0,487
25.06.1993 00:00:00; 0,430
26.06.1993 00:00:00; 0,388
27.06.1993 00:00:00; 0,605
28.06.1993 00:00:00; 0,733
29.06.1993 00:00:00; 0,537
30.06.1993 00:00:00; 0,481
01.07.1993 00:00:00; 0,456
02.07.1993 00:00:00; 0,433
03.07.1993 00:00:00; 0,404
04.07.1993 00:00:00; 0,381
05.07.1993 00:00:00; 0,365
06.07.1993 00:00:00; 0,596
07.07.1993 00:00:00; 0,466
08.07.1993 00:00:00; 0,422
09.07.1993 00:00:00; 0,395
10.07.1993 00:00:00; 0,386
11.07.1993 00:00:00; 0,858
12.07.1993 00:00:00; 0,669
13.07.1993 00:00:00; 0,611
14.07.1993 00:00:00; 0,555
15.07.1993 00:00:00;  2,21
16.07.1993 00:00:00;  1,65
17.07.1993 00:00:00;  1,96
18.07.1993 00:00:00;  1,47
19.07.1993 00:00:00;  1,36
20.07.1993 00:00:00;  1,73
21.07.1993 00:00:00;  1,41
22.07.1993 00:00:00;  1,23
23.07.1993 00:00:00;  1,06
24.07.1993 00:00:00; 0,894
25.07.1993 00:00:00; 0,828
26.07.1993 00:00:00; 0,770
27.07.1993 00:00:00; 0,685
28.07.1993 00:00:00;  2,40
29.07.1993 00:00:00;  1,66
30.07.1993 00:00:00;  1,31
31.07.1993 00:00:00;  1,09
01.08.1993 00:00:00; 0,898
02.08.1993 00:00:00; 0,957
03.08.1993 00:00:00; 0,883
04.08.1993 00:00:00; 0,743
05.08.1993 00:00:00; 0,708
06.08.1993 00:00:00; 0,663
07.08.1993 00:00:00; 0,620
08.08.1993 00:00:00; 0,596
09.08.1993 00:00:00; 0,632
10.08.1993 00:00:00; 0,614
11.08.1993 00:00:00; 0,615
12.08.1993 00:00:00; 0,582
13.08.1993 00:00:00; 0,546
14.08.1993 00:00:00; 0,518
15.08.1993 00:00:00; 0,702
16.08.1993 00:00:00; 0,948
17.08.1993 00:00:00; 0,709
18.08.1993 00:00:00; 0,648
19.08.1993 00:00:00; 0,593
20.08.1993 00:00:00; 0,535
21.08.1993 00:00:00; 0,506
22.08.1993 00:00:00; 0,503
23.08.1993 00:00:00;  1,18
24.08.1993 00:00:00;  2,06
25.08.1993 00:00:00;  1,72
26.08.1993 00:00:00;  1,29
27.08.1993 00:00:00;  1,11
28.08.1993 00:00:00;  1,26
29.08.1993 00:00:00;  1,10
30.08.1993 00:00:00; 0,896
31.08.1993 00:00:00;  1,01
01.09.1993 00:00:00;  1,07
02.09.1993 00:00:00; 0,970
03.09.1993 00:00:00; 0,865
04.09.1993 00:00:00; 0,971
05.09.1993 00:00:00;  1,30
06.09.1993 00:00:00;  1,24
07.09.1993 00:00:00;  1,07
08.09.1993 00:00:00; 0,948
09.09.1993 00:00:00; 0,826
10.09.1993 00:00:00; 0,784
11.09.1993 00:00:00; 0,763
12.09.1993 00:00:00; 0,733
13.09.1993 00:00:00; 0,684
14.09.1993 00:00:00; 0,824
15.09.1993 00:00:00; 0,737
16.09.1993 00:00:00; 0,662
17.09.1993 00:00:00; 0,627
18.09.1993 00:00:00; 0,583
19.09.1993 00:00:00; 0,546
20.09.1993 00:00:00; 0,506
21.09.1993 00:00:00; 0,493
22.09.1993 00:00:00; 0,485
23.09.1993 00:00:00; 0,477
24.09.1993 00:00:00; 0,458
25.09.1993 00:00:00; 0,470
26.09.1993 00:00:00; 0,476
27.09.1993 00:00:00; 0,455
28.09.1993 00:00:00; 0,443
29.09.1993 00:00:00; 0,430
30.09.1993 00:00:00; 0,387
01.10.1993 00:00:00; 0,352
02.10.1993 00:00:00; 0,340
03.10.1993 00:00:00; 0,337
04.10.1993 00:00:00; 0,315
05.10.1993 00:00:00; 0,305
06.10.1993 00:00:00; 0,301
07.10.1993 00:00:00; 0,298
08.10.1993 00:00:00; 0,294
09.10.1993 00:00:00; 0,291
10.10.1993 00:00:00; 0,280
11.10.1993 00:00:00; 0,269
12.10.1993 00:00:00; 0,270
13.10.1993 00:00:00; 0,271
14.10.1993 00:00:00; 0,271
15.10.1993 00:00:00; 0,272
16.10.1993 00:00:00; 0,273
17.10.1993 00:00:00; 0,273
18.10.1993 00:00:00; 0,274
19.10.1993 00:00:00; 0,275
20.10.1993 00:00:00; 0,275
21.10.1993 00:00:00; 0,276
22.10.1993 00:00:00; 0,277
23.10.1993 00:00:00; 0,278
24.10.1993 00:00:00; 0,295
25.10.1993 00:00:00; 0,293
26.10.1993 00:00:00; 0,291
27.10.1993 00:00:00; 0,290
28.10.1993 00:00:00; 0,288
29.10.1993 00:00:00; 0,286
30.10.1993 00:00:00; 0,280
31.10.1993 00:00:00; 0,271
01.11.1993 00:00:00; 0,263
02.11.1993 00:00:00; 0,256
03.11.1993 00:00:00; 0,249
04.11.1993 00:00:00; 0,241
05.11.1993 00:00:00; 0,234
06.11.1993 00:00:00; 0,228
07.11.1993 00:00:00; 0,226
08.11.1993 00:00:00; 0,224
09.11.1993 00:00:00; 0,221
10.11.1993 00:00:00; 0,219
11.11.1993 00:00:00; 0,217
12.11.1993 00:00:00; 0,215
13.11.1993 00:00:00; 0,213
14.11.1993 00:00:00; 0,211
15.11.1993 00:00:00; 0,210
16.11.1993 00:00:00; 0,209
17.11.1993 00:00:00; 0,209
18.11.1993 00:00:00; 0,208
19.11.1993 00:00:00; 0,207
20.11.1993 00:00:00; 0,207
21.11.1993 00:00:00; 0,206
22.11.1993 00:00:00; 0,206
23.11.1993 00:00:00; 0,205
24.11.1993 00:00:00; 0,205
25.11.1993 00:00:00; 0,204
26.11.1993 00:00:00; 0,204
27.11.1993 00:00:00; 0,203
28.11.1993 00:00:00; 0,203
29.11.1993 00:00:00; 0,202
30.11.1993 00:00:00; 0,201
01.12.1993 00:00:00; 0,201
02.12.1993 00:00:00; 0,200
03.12.1993 00:00:00; 0,200
04.12.1993 00:00:00; 0,199
05.12.1993 00:00:00; 0,199
06.12.1993 00:00:00; 0,198
07.12.1993 00:00:00; 0,198
08.12.1993 00:00:00; 0,197
09.12.1993 00:00:00; 0,197
10.12.1993 00:00:00; 0,196
11.12.1993 00:00:00; 0,196
12.12.1993 00:00:00; 0,195
13.12.1993 00:00:00; 0,194
14.12.1993 00:00:00; 0,194
15.12.1993 00:00:00; 0,193
16.12.1993 00:00:00; 0,193
17.12.1993 00:00:00; 0,192
18.12.1993 00:00:00; 0,221
19.12.1993 00:00:00; 0,222
20.12.1993 00:00:00; 0,564
21.12.1993 00:00:00; 0,657
22.12.1993 00:00:00; 0,505
23.12.1993 00:00:00; 0,433
24.12.1993 00:00:00; 0,399
25.12.1993 00:00:00; 0,387
26.12.1993 00:00:00; 0,346
27.12.1993 00:00:00; 0,342
28.12.1993 00:00:00; 0,337
29.12.1993 00:00:00; 0,314
30.12.1993 00:00:00; 0,294
31.12.1993 00:00:00; 0,292
01.01.1994 00:00:00; 0,290
02.01.1994 00:00:00; 0,288
03.01.1994 00:00:00; 0,285
04.01.1994 00:00:00; 0,249
05.01.1994 00:00:00; 0,238
06.01.1994 00:00:00; 0,236
07.01.1994 00:00:00; 0,249
08.01.1994 00:00:00; 0,272
09.01.1994 00:00:00; 0,272
10.01.1994 00:00:00; 0,272
11.01.1994 00:00:00; 0,264
12.01.1994 00:00:00; 0,250
13.01.1994 00:00:00; 0,246
14.01.1994 00:00:00; 0,243
15.01.1994 00:00:00; 0,239
16.01.1994 00:00:00; 0,236
17.01.1994 00:00:00; 0,232
18.01.1994 00:00:00; 0,229
19.01.1994 00:00:00; 0,225
20.01.1994 00:00:00; 0,222
21.01.1994 00:00:00; 0,218
22.01.1994 00:00:00; 0,215
23.01.1994 00:00:00; 0,215
24.01.1994 00:00:00; 0,230
25.01.1994 00:00:00; 0,387
26.01.1994 00:00:00; 0,451
27.01.1994 00:00:00; 0,382
28.01.1994 00:00:00; 0,341
29.01.1994 00:00:00; 0,325
30.01.1994 00:00:00; 0,323
31.01.1994 00:00:00; 0,322
01.02.1994 00:00:00; 0,320
02.02.1994 00:00:00; 0,318
03.02.1994 00:00:00; 0,316
04.02.1994 00:00:00; 0,300
05.02.1994 00:00:00; 0,281
06.02.1994 00:00:00; 0,279
07.02.1994 00:00:00; 0,276
08.02.1994 00:00:00; 0,273
09.02.1994 00:00:00; 0,271
10.02.1994 00:00:00; 0,268
11.02.1994 00:00:00; 0,260
12.02.1994 00:00:00; 0,238
13.02.1994 00:00:00; 0,221
14.02.1994 00:00:00; 0,220
15.02.1994 00:00:00; 0,218
16.02.1994 00:00:00; 0,217
17.02.1994 00:00:00; 0,215
18.02.1994 00:00:00; 0,214
19.02.1994 00:00:00; 0,213
20.02.1994 00:00:00; 0,211
21.02.1994 00:00:00; 0,208
22.02.1994 00:00:00; 0,198
23.02.1994 00:00:00; 0,196
24.02.1994 00:00:00; 0,196
25.02.1994 00:00:00; 0,196
26.02.1994 00:00:00; 0,196
27.02.1994 00:00:00; 0,202
28.02.1994 00:00:00; 0,231
01.03.1994 00:00:00; 0,264
02.03.1994 00:00:00; 0,345
03.03.1994 00:00:00; 0,349
04.03.1994 00:00:00; 0,349
05.03.1994 00:00:00; 0,344
06.03.1994 00:00:00; 0,357
07.03.1994 00:00:00; 0,397
08.03.1994 00:00:00; 0,432
09.03.1994 00:00:00; 0,689
10.03.1994 00:00:00; 0,858
11.03.1994 00:00:00;  1,04
12.03.1994 00:00:00;  1,02
13.03.1994 00:00:00;  1,11
14.03.1994 00:00:00;  1,02
15.03.1994 00:00:00; 0,934
16.03.1994 00:00:00; 0,866
17.03.1994 00:00:00; 0,748
18.03.1994 00:00:00; 0,636
19.03.1994 00:00:00; 0,598
20.03.1994 00:00:00; 0,596
21.03.1994 00:00:00; 0,598
22.03.1994 00:00:00; 0,579
23.03.1994 00:00:00; 0,563
24.03.1994 00:00:00; 0,707
25.03.1994 00:00:00;  1,02
26.03.1994 00:00:00;  1,02
27.03.1994 00:00:00; 0,771
28.03.1994 00:00:00; 0,667
29.03.1994 00:00:00; 0,624
30.03.1994 00:00:00; 0,603
31.03.1994 00:00:00; 0,652
01.04.1994 00:00:00; 0,635
02.04.1994 00:00:00; 0,593
03.04.1994 00:00:00; 0,530
04.04.1994 00:00:00; 0,488
05.04.1994 00:00:00; 0,460
06.04.1994 00:00:00; 0,440
07.04.1994 00:00:00; 0,434
08.04.1994 00:00:00; 0,432
09.04.1994 00:00:00; 0,400
10.04.1994 00:00:00; 0,363
11.04.1994 00:00:00; 0,359
12.04.1994 00:00:00; 0,362
13.04.1994 00:00:00; 0,386
14.04.1994 00:00:00; 0,411
15.04.1994 00:00:00; 0,429
16.04.1994 00:00:00; 0,460
17.04.1994 00:00:00; 0,609
18.04.1994 00:00:00; 0,882
19.04.1994 00:00:00; 0,705
20.04.1994 00:00:00; 0,702
21.04.1994 00:00:00; 0,773
22.04.1994 00:00:00; 0,925
23.04.1994 00:00:00;  1,05
24.04.1994 00:00:00;  1,05
25.04.1994 00:00:00; 0,999
26.04.1994 00:00:00; 0,969
27.04.1994 00:00:00; 0,832
28.04.1994 00:00:00; 0,846
29.04.1994 00:00:00; 0,801
30.04.1994 00:00:00; 0,822
01.05.1994 00:00:00;  1,15
02.05.1994 00:00:00; 0,917
03.05.1994 00:00:00; 0,792
04.05.1994 00:00:00; 0,780
05.05.1994 00:00:00;  1,01
06.05.1994 00:00:00; 0,767
07.05.1994 00:00:00; 0,682
08.05.1994 00:00:00; 0,657
09.05.1994 00:00:00; 0,640
10.05.1994 00:00:00; 0,624
11.05.1994 00:00:00; 0,619
12.05.1994 00:00:00; 0,577
13.05.1994 00:00:00; 0,565
14.05.1994 00:00:00; 0,561
15.05.1994 00:00:00; 0,547
16.05.1994 00:00:00; 0,544
17.05.1994 00:00:00; 0,560
18.05.1994 00:00:00; 0,522
19.05.1994 00:00:00; 0,506
20.05.1994 00:00:00; 0,521
21.05.1994 00:00:00; 0,504
22.05.1994 00:00:00; 0,478
23.05.1994 00:00:00; 0,495
24.05.1994 00:00:00; 0,561
25.05.1994 00:00:00; 0,632
26.05.1994 00:00:00; 0,563
27.05.1994 00:00:00; 0,630
28.05.1994 00:00:00; 0,578
29.05.1994 00:00:00; 0,550
30.05.1994 00:00:00; 0,536
31.05.1994 00:00:00; 0,500
01.06.1994 00:00:00; 0,481
02.06.1994 00:00:00; 0,467
03.06.1994 00:00:00; 0,459
04.06.1994 00:00:00; 0,463
05.06.1994 00:00:00; 0,590
06.06.1994 00:00:00; 0,576
07.06.1994 00:00:00; 0,634
08.06.1994 00:00:00; 0,619
09.06.1994 00:00:00; 0,942
10.06.1994 00:00:00; 0,923
11.06.1994 00:00:00; 0,783
12.06.1994 00:00:00; 0,767
13.06.1994 00:00:00; 0,716
14.06.1994 00:00:00; 0,654
15.06.1994 00:00:00; 0,585
16.06.1994 00:00:00; 0,556
17.06.1994 00:00:00; 0,519
18.06.1994 00:00:00; 0,485
19.06.1994 00:00:00; 0,471
20.06.1994 00:00:00; 0,466
21.06.1994 00:00:00; 0,439
22.06.1994 00:00:00; 0,411
23.06.1994 00:00:00; 0,402
24.06.1994 00:00:00; 0,400
25.06.1994 00:00:00; 0,383
26.06.1994 00:00:00; 0,366
27.06.1994 00:00:00; 0,352
28.06.1994 00:00:00; 0,333
29.06.1994 00:00:00; 0,336
30.06.1994 00:00:00; 0,344
01.07.1994 00:00:00; 0,324
02.07.1994 00:00:00; 0,318
03.07.1994 00:00:00; 0,310
04.07.1994 00:00:00; 0,296
05.07.1994 00:00:00; 0,322
06.07.1994 00:00:00; 0,315
07.07.1994 00:00:00; 0,319
08.07.1994 00:00:00; 0,303
09.07.1994 00:00:00; 0,318
10.07.1994 00:00:00; 0,305
11.07.1994 00:00:00; 0,295
12.07.1994 00:00:00; 0,294
13.07.1994 00:00:00; 0,292
14.07.1994 00:00:00; 0,291
15.07.1994 00:00:00; 0,285
16.07.1994 00:00:00; 0,276
17.07.1994 00:00:00; 0,274
18.07.1994 00:00:00; 0,272
19.07.1994 00:00:00; 0,270
20.07.1994 00:00:00; 0,267
21.07.1994 00:00:00; 0,252
22.07.1994 00:00:00; 0,240
23.07.1994 00:00:00; 0,238
24.07.1994 00:00:00; 0,237
25.07.1994 00:00:00; 0,236
26.07.1994 00:00:00; 0,246
27.07.1994 00:00:00; 0,268
28.07.1994 00:00:00; 0,227
29.07.1994 00:00:00; 0,220
30.07.1994 00:00:00; 0,218
31.07.1994 00:00:00; 0,217
01.08.1994 00:00:00; 0,215
02.08.1994 00:00:00; 0,213
03.08.1994 00:00:00; 0,211
04.08.1994 00:00:00; 0,209
05.08.1994 00:00:00; 0,208
06.08.1994 00:00:00; 0,206
07.08.1994 00:00:00; 0,204
08.08.1994 00:00:00; 0,202
09.08.1994 00:00:00; 0,200
10.08.1994 00:00:00; 0,199
11.08.1994 00:00:00; 0,210
12.08.1994 00:00:00; 0,216
13.08.1994 00:00:00; 0,203
14.08.1994 00:00:00; 0,200
15.08.1994 00:00:00; 0,198
16.08.1994 00:00:00; 0,195
17.08.1994 00:00:00; 0,198
18.08.1994 00:00:00; 0,221
19.08.1994 00:00:00; 0,233
20.08.1994 00:00:00; 0,242
21.08.1994 00:00:00; 0,208
22.08.1994 00:00:00; 0,205
23.08.1994 00:00:00; 0,202
24.08.1994 00:00:00; 0,198
25.08.1994 00:00:00; 0,330
26.08.1994 00:00:00; 0,306
27.08.1994 00:00:00; 0,271
28.08.1994 00:00:00; 0,247
29.08.1994 00:00:00; 0,241
30.08.1994 00:00:00; 0,230
31.08.1994 00:00:00; 0,219
01.09.1994 00:00:00; 0,226
02.09.1994 00:00:00; 0,222
03.09.1994 00:00:00; 0,297
04.09.1994 00:00:00; 0,273
05.09.1994 00:00:00; 0,253
06.09.1994 00:00:00; 0,245
07.09.1994 00:00:00; 0,243
08.09.1994 00:00:00; 0,230
