Messstelle:                ;Redl
16.02.1991 00:00:00; 0,468
17.02.1991 00:00:00; 0,439
18.02.1991 00:00:00; 0,473
19.02.1991 00:00:00; 0,430
20.02.1991 00:00:00; 0,431
21.02.1991 00:00:00; 0,396
22.02.1991 00:00:00; 0,392
23.02.1991 00:00:00; 0,422
24.02.1991 00:00:00; 0,864
25.02.1991 00:00:00;  1,53
26.02.1991 00:00:00;  1,64
27.02.1991 00:00:00;  1,09
28.02.1991 00:00:00; 0,735
01.03.1991 00:00:00; 0,636
02.03.1991 00:00:00; 0,701
03.03.1991 00:00:00; 0,715
04.03.1991 00:00:00; 0,974
05.03.1991 00:00:00; 0,975
06.03.1991 00:00:00; 0,874
07.03.1991 00:00:00; 0,851
08.03.1991 00:00:00; 0,953
09.03.1991 00:00:00; 0,938
10.03.1991 00:00:00; 0,911
11.03.1991 00:00:00; 0,856
12.03.1991 00:00:00; 0,835
13.03.1991 00:00:00; 0,754
14.03.1991 00:00:00; 0,683
15.03.1991 00:00:00; 0,611
16.03.1991 00:00:00; 0,601
17.03.1991 00:00:00; 0,610
18.03.1991 00:00:00; 0,602
19.03.1991 00:00:00;  1,41
20.03.1991 00:00:00;  2,51
21.03.1991 00:00:00;  1,47
22.03.1991 00:00:00;  1,08
23.03.1991 00:00:00;  1,49
24.03.1991 00:00:00; 0,959
25.03.1991 00:00:00; 0,823
26.03.1991 00:00:00; 0,781
27.03.1991 00:00:00; 0,714
28.03.1991 00:00:00; 0,703
29.03.1991 00:00:00; 0,686
30.03.1991 00:00:00; 0,669
31.03.1991 00:00:00; 0,625
01.04.1991 00:00:00; 0,557
02.04.1991 00:00:00; 0,531
03.04.1991 00:00:00; 0,494
04.04.1991 00:00:00; 0,477
05.04.1991 00:00:00; 0,459
06.04.1991 00:00:00; 0,849
07.04.1991 00:00:00; 0,683
08.04.1991 00:00:00; 0,667
09.04.1991 00:00:00; 0,804
10.04.1991 00:00:00; 0,629
11.04.1991 00:00:00; 0,512
12.04.1991 00:00:00; 0,493
13.04.1991 00:00:00; 0,466
14.04.1991 00:00:00; 0,441
15.04.1991 00:00:00; 0,436
16.04.1991 00:00:00; 0,404
17.04.1991 00:00:00; 0,426
18.04.1991 00:00:00; 0,444
19.04.1991 00:00:00; 0,540
20.04.1991 00:00:00; 0,517
21.04.1991 00:00:00; 0,500
22.04.1991 00:00:00; 0,478
23.04.1991 00:00:00; 0,494
24.04.1991 00:00:00; 0,493
25.04.1991 00:00:00; 0,491
26.04.1991 00:00:00; 0,454
27.04.1991 00:00:00; 0,446
28.04.1991 00:00:00; 0,471
29.04.1991 00:00:00; 0,470
30.04.1991 00:00:00; 0,446
01.05.1991 00:00:00; 0,524
02.05.1991 00:00:00; 0,703
03.05.1991 00:00:00;  1,12
04.05.1991 00:00:00;  1,60
05.05.1991 00:00:00; 0,794
06.05.1991 00:00:00; 0,621
07.05.1991 00:00:00; 0,548
08.05.1991 00:00:00; 0,492
09.05.1991 00:00:00; 0,435
10.05.1991 00:00:00; 0,450
11.05.1991 00:00:00; 0,904
12.05.1991 00:00:00; 0,958
13.05.1991 00:00:00; 0,843
14.05.1991 00:00:00; 0,659
15.05.1991 00:00:00; 0,642
16.05.1991 00:00:00; 0,561
17.05.1991 00:00:00; 0,571
18.05.1991 00:00:00;  1,46
19.05.1991 00:00:00; 0,791
20.05.1991 00:00:00; 0,680
21.05.1991 00:00:00; 0,569
22.05.1991 00:00:00; 0,496
23.05.1991 00:00:00; 0,457
24.05.1991 00:00:00; 0,425
25.05.1991 00:00:00; 0,434
26.05.1991 00:00:00; 0,660
27.05.1991 00:00:00; 0,574
28.05.1991 00:00:00; 0,438
29.05.1991 00:00:00; 0,393
30.05.1991 00:00:00; 0,352
31.05.1991 00:00:00; 0,348
01.06.1991 00:00:00; 0,333
02.06.1991 00:00:00; 0,335
03.06.1991 00:00:00; 0,439
04.06.1991 00:00:00; 0,418
05.06.1991 00:00:00; 0,389
06.06.1991 00:00:00; 0,513
07.06.1991 00:00:00; 0,532
08.06.1991 00:00:00; 0,569
09.06.1991 00:00:00; 0,759
10.06.1991 00:00:00; 0,476
11.06.1991 00:00:00; 0,407
12.06.1991 00:00:00; 0,356
13.06.1991 00:00:00; 0,420
14.06.1991 00:00:00;  1,42
15.06.1991 00:00:00; 0,630
16.06.1991 00:00:00; 0,526
17.06.1991 00:00:00;  2,09
18.06.1991 00:00:00;  1,93
19.06.1991 00:00:00; 0,891
20.06.1991 00:00:00; 0,913
21.06.1991 00:00:00;  1,55
22.06.1991 00:00:00; 0,888
23.06.1991 00:00:00; 0,681
24.06.1991 00:00:00; 0,644
25.06.1991 00:00:00; 0,877
26.06.1991 00:00:00; 0,950
27.06.1991 00:00:00;  6,84
28.06.1991 00:00:00;  3,07
29.06.1991 00:00:00;  1,62
30.06.1991 00:00:00;  1,20
01.07.1991 00:00:00; 0,950
02.07.1991 00:00:00; 0,809
03.07.1991 00:00:00; 0,724
04.07.1991 00:00:00; 0,720
05.07.1991 00:00:00; 0,640
06.07.1991 00:00:00; 0,581
07.07.1991 00:00:00; 0,491
08.07.1991 00:00:00; 0,498
09.07.1991 00:00:00;  5,04
10.07.1991 00:00:00;  1,35
11.07.1991 00:00:00; 0,849
12.07.1991 00:00:00; 0,640
13.07.1991 00:00:00;  1,41
14.07.1991 00:00:00;  1,85
15.07.1991 00:00:00;  1,76
16.07.1991 00:00:00; 0,949
17.07.1991 00:00:00;  4,10
18.07.1991 00:00:00;  2,28
19.07.1991 00:00:00;  2,59
20.07.1991 00:00:00;  1,52
21.07.1991 00:00:00;  1,00
22.07.1991 00:00:00; 0,785
23.07.1991 00:00:00; 0,612
24.07.1991 00:00:00; 0,549
25.07.1991 00:00:00;  1,20
26.07.1991 00:00:00;  1,74
27.07.1991 00:00:00;  1,79
28.07.1991 00:00:00;  1,63
29.07.1991 00:00:00;  1,03
30.07.1991 00:00:00; 0,753
31.07.1991 00:00:00; 0,687
01.08.1991 00:00:00;  4,69
02.08.1991 00:00:00;  24,8
03.08.1991 00:00:00;  8,34
04.08.1991 00:00:00;  2,93
05.08.1991 00:00:00;  1,90
06.08.1991 00:00:00;  1,30
07.08.1991 00:00:00;  1,02
08.08.1991 00:00:00; 0,848
09.08.1991 00:00:00; 0,781
10.08.1991 00:00:00; 0,728
11.08.1991 00:00:00; 0,646
12.08.1991 00:00:00; 0,621
13.08.1991 00:00:00; 0,642
14.08.1991 00:00:00; 0,641
15.08.1991 00:00:00; 0,578
16.08.1991 00:00:00; 0,580
17.08.1991 00:00:00; 0,551
18.08.1991 00:00:00; 0,636
19.08.1991 00:00:00; 0,623
20.08.1991 00:00:00; 0,537
21.08.1991 00:00:00; 0,533
22.08.1991 00:00:00; 0,535
23.08.1991 00:00:00; 0,504
24.08.1991 00:00:00; 0,508
25.08.1991 00:00:00; 0,510
26.08.1991 00:00:00; 0,492
27.08.1991 00:00:00; 0,472
28.08.1991 00:00:00; 0,488
29.08.1991 00:00:00; 0,583
30.08.1991 00:00:00; 0,540
31.08.1991 00:00:00; 0,480
01.09.1991 00:00:00; 0,449
02.09.1991 00:00:00; 0,453
03.09.1991 00:00:00; 0,445
04.09.1991 00:00:00; 0,429
05.09.1991 00:00:00; 0,421
06.09.1991 00:00:00; 0,420
07.09.1991 00:00:00; 0,438
08.09.1991 00:00:00; 0,446
09.09.1991 00:00:00; 0,461
10.09.1991 00:00:00; 0,453
11.09.1991 00:00:00; 0,458
12.09.1991 00:00:00; 0,942
13.09.1991 00:00:00; 0,595
14.09.1991 00:00:00; 0,519
15.09.1991 00:00:00; 0,522
16.09.1991 00:00:00; 0,484
17.09.1991 00:00:00; 0,542
18.09.1991 00:00:00; 0,479
19.09.1991 00:00:00; 0,429
20.09.1991 00:00:00; 0,410
21.09.1991 00:00:00; 0,412
22.09.1991 00:00:00; 0,411
23.09.1991 00:00:00; 0,717
24.09.1991 00:00:00; 0,510
25.09.1991 00:00:00; 0,423
26.09.1991 00:00:00; 0,423
27.09.1991 00:00:00; 0,425
28.09.1991 00:00:00; 0,451
29.09.1991 00:00:00; 0,430
30.09.1991 00:00:00; 0,408
01.10.1991 00:00:00; 0,465
02.10.1991 00:00:00; 0,568
03.10.1991 00:00:00; 0,473
04.10.1991 00:00:00; 0,428
05.10.1991 00:00:00; 0,435
06.10.1991 00:00:00; 0,436
07.10.1991 00:00:00; 0,443
08.10.1991 00:00:00; 0,414
09.10.1991 00:00:00; 0,406
10.10.1991 00:00:00; 0,407
11.10.1991 00:00:00; 0,419
12.10.1991 00:00:00; 0,423
13.10.1991 00:00:00; 0,436
14.10.1991 00:00:00; 0,441
15.10.1991 00:00:00; 0,413
16.10.1991 00:00:00; 0,397
17.10.1991 00:00:00; 0,405
18.10.1991 00:00:00; 0,661
19.10.1991 00:00:00; 0,506
20.10.1991 00:00:00; 0,484
21.10.1991 00:00:00; 0,530
22.10.1991 00:00:00; 0,508
23.10.1991 00:00:00; 0,509
24.10.1991 00:00:00; 0,620
25.10.1991 00:00:00; 0,650
26.10.1991 00:00:00; 0,567
27.10.1991 00:00:00; 0,507
28.10.1991 00:00:00; 0,494
29.10.1991 00:00:00; 0,493
30.10.1991 00:00:00; 0,491
31.10.1991 00:00:00; 0,486
01.11.1991 00:00:00; 0,496
02.11.1991 00:00:00; 0,496
03.11.1991 00:00:00; 0,496
04.11.1991 00:00:00; 0,491
05.11.1991 00:00:00; 0,488
06.11.1991 00:00:00; 0,550
07.11.1991 00:00:00; 0,772
08.11.1991 00:00:00;  1,43
09.11.1991 00:00:00;  1,12
10.11.1991 00:00:00;  1,37
11.11.1991 00:00:00; 0,864
12.11.1991 00:00:00; 0,630
13.11.1991 00:00:00; 0,547
14.11.1991 00:00:00;  1,07
15.11.1991 00:00:00; 0,988
16.11.1991 00:00:00; 0,909
17.11.1991 00:00:00;  1,17
18.11.1991 00:00:00;  1,02
19.11.1991 00:00:00;  1,17
20.11.1991 00:00:00;  1,72
21.11.1991 00:00:00;  1,88
22.11.1991 00:00:00;  1,40
23.11.1991 00:00:00;  1,21
24.11.1991 00:00:00;  1,19
25.11.1991 00:00:00;  1,56
26.11.1991 00:00:00;  1,18
27.11.1991 00:00:00; 0,901
28.11.1991 00:00:00; 0,790
29.11.1991 00:00:00; 0,685
30.11.1991 00:00:00; 0,610
01.12.1991 00:00:00; 0,590
02.12.1991 00:00:00; 0,545
03.12.1991 00:00:00; 0,496
04.12.1991 00:00:00; 0,473
05.12.1991 00:00:00; 0,451
06.12.1991 00:00:00; 0,468
07.12.1991 00:00:00; 0,448
08.12.1991 00:00:00; 0,471
09.12.1991 00:00:00; 0,463
10.12.1991 00:00:00; 0,418
11.12.1991 00:00:00; 0,423
12.12.1991 00:00:00; 0,417
13.12.1991 00:00:00; 0,394
14.12.1991 00:00:00; 0,393
15.12.1991 00:00:00; 0,392
16.12.1991 00:00:00; 0,391
17.12.1991 00:00:00; 0,380
18.12.1991 00:00:00;  2,04
19.12.1991 00:00:00;  2,25
20.12.1991 00:00:00;  4,60
21.12.1991 00:00:00;  1,82
22.12.1991 00:00:00;  13,3
23.12.1991 00:00:00;  11,2
24.12.1991 00:00:00;  2,61
25.12.1991 00:00:00;  1,58
26.12.1991 00:00:00;  1,21
27.12.1991 00:00:00;  2,91
28.12.1991 00:00:00;  1,89
29.12.1991 00:00:00;  1,17
30.12.1991 00:00:00; 0,969
31.12.1991 00:00:00; 0,858
01.01.1992 00:00:00; 0,718
02.01.1992 00:00:00; 0,652
03.01.1992 00:00:00; 0,598
04.01.1992 00:00:00; 0,594
05.01.1992 00:00:00;  1,84
06.01.1992 00:00:00;  1,74
07.01.1992 00:00:00;  1,23
08.01.1992 00:00:00; 0,937
09.01.1992 00:00:00; 0,770
10.01.1992 00:00:00; 0,717
11.01.1992 00:00:00; 0,629
12.01.1992 00:00:00; 0,608
13.01.1992 00:00:00; 0,606
14.01.1992 00:00:00; 0,588
15.01.1992 00:00:00; 0,587
16.01.1992 00:00:00; 0,607
17.01.1992 00:00:00; 0,585
18.01.1992 00:00:00; 0,540
19.01.1992 00:00:00; 0,531
20.01.1992 00:00:00; 0,545
21.01.1992 00:00:00; 0,451
22.01.1992 00:00:00; 0,465
23.01.1992 00:00:00; 0,443
24.01.1992 00:00:00; 0,435
25.01.1992 00:00:00; 0,443
26.01.1992 00:00:00; 0,442
27.01.1992 00:00:00; 0,441
28.01.1992 00:00:00; 0,441
29.01.1992 00:00:00; 0,440
30.01.1992 00:00:00; 0,439
31.01.1992 00:00:00; 0,447
01.02.1992 00:00:00; 0,455
02.02.1992 00:00:00; 0,446
03.02.1992 00:00:00; 0,509
04.02.1992 00:00:00; 0,551
05.02.1992 00:00:00;  1,05
06.02.1992 00:00:00;  3,47
07.02.1992 00:00:00;  1,50
08.02.1992 00:00:00;  1,03
09.02.1992 00:00:00; 0,762
10.02.1992 00:00:00; 0,670
11.02.1992 00:00:00; 0,613
12.02.1992 00:00:00;  1,04
13.02.1992 00:00:00; 0,934
14.02.1992 00:00:00;  2,03
15.02.1992 00:00:00;  1,27
16.02.1992 00:00:00;  2,75
17.02.1992 00:00:00;  1,51
18.02.1992 00:00:00;  1,14
19.02.1992 00:00:00; 0,896
20.02.1992 00:00:00; 0,769
21.02.1992 00:00:00; 0,685
22.02.1992 00:00:00; 0,647
23.02.1992 00:00:00; 0,759
24.02.1992 00:00:00;  1,53
25.02.1992 00:00:00;  1,05
26.02.1992 00:00:00; 0,861
27.02.1992 00:00:00; 0,781
28.02.1992 00:00:00; 0,730
29.02.1992 00:00:00; 0,678
01.03.1992 00:00:00; 0,669
02.03.1992 00:00:00; 0,639
03.03.1992 00:00:00; 0,671
04.03.1992 00:00:00; 0,598
05.03.1992 00:00:00; 0,573
06.03.1992 00:00:00; 0,552
07.03.1992 00:00:00; 0,551
08.03.1992 00:00:00; 0,551
09.03.1992 00:00:00; 0,551
10.03.1992 00:00:00; 0,551
11.03.1992 00:00:00; 0,591
12.03.1992 00:00:00; 0,521
13.03.1992 00:00:00; 0,721
14.03.1992 00:00:00;  1,26
15.03.1992 00:00:00;  2,41
16.03.1992 00:00:00;  1,99
17.03.1992 00:00:00;  1,61
18.03.1992 00:00:00;  2,08
19.03.1992 00:00:00;  2,10
20.03.1992 00:00:00;  3,40
21.03.1992 00:00:00;  6,83
22.03.1992 00:00:00;  5,12
23.03.1992 00:00:00;  11,2
24.03.1992 00:00:00;  5,49
25.03.1992 00:00:00;  2,43
26.03.1992 00:00:00;  1,66
27.03.1992 00:00:00;  1,64
28.03.1992 00:00:00;  1,65
29.03.1992 00:00:00;  1,54
30.03.1992 00:00:00;  1,59
31.03.1992 00:00:00;  1,53
01.04.1992 00:00:00;  1,30
02.04.1992 00:00:00;  1,16
03.04.1992 00:00:00; 0,996
04.04.1992 00:00:00; 0,887
05.04.1992 00:00:00; 0,944
06.04.1992 00:00:00;  1,37
07.04.1992 00:00:00;  1,14
08.04.1992 00:00:00; 0,897
09.04.1992 00:00:00; 0,796
10.04.1992 00:00:00; 0,781
11.04.1992 00:00:00; 0,718
12.04.1992 00:00:00; 0,675
13.04.1992 00:00:00; 0,700
14.04.1992 00:00:00; 0,682
15.04.1992 00:00:00; 0,658
16.04.1992 00:00:00; 0,655
17.04.1992 00:00:00; 0,650
18.04.1992 00:00:00; 0,642
19.04.1992 00:00:00; 0,826
20.04.1992 00:00:00; 0,863
21.04.1992 00:00:00; 0,704
22.04.1992 00:00:00; 0,685
23.04.1992 00:00:00; 0,935
24.04.1992 00:00:00; 0,860
25.04.1992 00:00:00; 0,727
26.04.1992 00:00:00; 0,666
27.04.1992 00:00:00; 0,639
28.04.1992 00:00:00; 0,636
29.04.1992 00:00:00; 0,773
30.04.1992 00:00:00; 0,882
01.05.1992 00:00:00; 0,793
02.05.1992 00:00:00; 0,708
03.05.1992 00:00:00; 0,707
04.05.1992 00:00:00; 0,780
05.05.1992 00:00:00; 0,716
06.05.1992 00:00:00; 0,671
07.05.1992 00:00:00; 0,610
08.05.1992 00:00:00; 0,606
09.05.1992 00:00:00; 0,591
10.05.1992 00:00:00; 0,610
11.05.1992 00:00:00; 0,927
12.05.1992 00:00:00; 0,800
13.05.1992 00:00:00; 0,641
14.05.1992 00:00:00; 0,568
15.05.1992 00:00:00; 0,538
16.05.1992 00:00:00; 0,549
17.05.1992 00:00:00; 0,578
18.05.1992 00:00:00; 0,583
19.05.1992 00:00:00; 0,583
20.05.1992 00:00:00; 0,587
21.05.1992 00:00:00; 0,560
22.05.1992 00:00:00; 0,573
23.05.1992 00:00:00; 0,554
24.05.1992 00:00:00; 0,566
25.05.1992 00:00:00; 0,579
26.05.1992 00:00:00; 0,521
27.05.1992 00:00:00; 0,511
28.05.1992 00:00:00; 0,517
29.05.1992 00:00:00; 0,519
30.05.1992 00:00:00; 0,501
31.05.1992 00:00:00; 0,503
01.06.1992 00:00:00; 0,703
02.06.1992 00:00:00; 0,657
03.06.1992 00:00:00; 0,536
04.06.1992 00:00:00; 0,591
05.06.1992 00:00:00; 0,501
06.06.1992 00:00:00; 0,473
07.06.1992 00:00:00; 0,456
08.06.1992 00:00:00; 0,623
09.06.1992 00:00:00; 0,504
10.06.1992 00:00:00; 0,658
11.06.1992 00:00:00; 0,522
12.06.1992 00:00:00; 0,969
13.06.1992 00:00:00;  2,01
14.06.1992 00:00:00;  1,16
15.06.1992 00:00:00; 0,659
16.06.1992 00:00:00; 0,519
17.06.1992 00:00:00; 0,538
18.06.1992 00:00:00; 0,453
19.06.1992 00:00:00; 0,962
20.06.1992 00:00:00;  1,16
21.06.1992 00:00:00; 0,630
22.06.1992 00:00:00; 0,547
23.06.1992 00:00:00; 0,674
24.06.1992 00:00:00; 0,555
25.06.1992 00:00:00; 0,473
26.06.1992 00:00:00; 0,453
27.06.1992 00:00:00; 0,409
28.06.1992 00:00:00; 0,428
29.06.1992 00:00:00; 0,412
30.06.1992 00:00:00; 0,384
01.07.1992 00:00:00; 0,363
02.07.1992 00:00:00; 0,447
03.07.1992 00:00:00; 0,483
04.07.1992 00:00:00; 0,400
05.07.1992 00:00:00; 0,554
06.07.1992 00:00:00;  1,29
07.07.1992 00:00:00; 0,673
08.07.1992 00:00:00; 0,634
09.07.1992 00:00:00; 0,437
10.07.1992 00:00:00; 0,398
11.07.1992 00:00:00; 0,407
12.07.1992 00:00:00; 0,486
13.07.1992 00:00:00; 0,470
14.07.1992 00:00:00; 0,399
15.07.1992 00:00:00; 0,573
16.07.1992 00:00:00; 0,487
17.07.1992 00:00:00; 0,396
18.07.1992 00:00:00; 0,370
19.07.1992 00:00:00; 0,355
20.07.1992 00:00:00; 0,325
21.07.1992 00:00:00; 0,318
22.07.1992 00:00:00; 0,422
23.07.1992 00:00:00; 0,422
24.07.1992 00:00:00; 0,339
25.07.1992 00:00:00; 0,318
26.07.1992 00:00:00; 0,332
27.07.1992 00:00:00; 0,326
28.07.1992 00:00:00; 0,284
29.07.1992 00:00:00; 0,293
30.07.1992 00:00:00; 0,281
31.07.1992 00:00:00; 0,335
01.08.1992 00:00:00; 0,438
02.08.1992 00:00:00; 0,373
03.08.1992 00:00:00; 0,318
04.08.1992 00:00:00; 0,327
05.08.1992 00:00:00; 0,302
06.08.1992 00:00:00; 0,290
07.08.1992 00:00:00; 0,290
08.08.1992 00:00:00; 0,283
09.08.1992 00:00:00; 0,273
10.08.1992 00:00:00; 0,416
11.08.1992 00:00:00; 0,418
12.08.1992 00:00:00; 0,341
13.08.1992 00:00:00; 0,315
14.08.1992 00:00:00; 0,308
15.08.1992 00:00:00; 0,390
16.08.1992 00:00:00; 0,337
17.08.1992 00:00:00; 0,323
18.08.1992 00:00:00; 0,296
19.08.1992 00:00:00; 0,276
20.08.1992 00:00:00; 0,274
21.08.1992 00:00:00; 0,263
22.08.1992 00:00:00;  1,18
23.08.1992 00:00:00; 0,463
24.08.1992 00:00:00; 0,423
25.08.1992 00:00:00; 0,352
26.08.1992 00:00:00; 0,316
27.08.1992 00:00:00; 0,319
28.08.1992 00:00:00; 0,310
29.08.1992 00:00:00; 0,308
30.08.1992 00:00:00; 0,331
31.08.1992 00:00:00; 0,327
01.09.1992 00:00:00; 0,647
02.09.1992 00:00:00; 0,432
03.09.1992 00:00:00; 0,361
04.09.1992 00:00:00;  1,87
05.09.1992 00:00:00; 0,892
06.09.1992 00:00:00; 0,515
07.09.1992 00:00:00; 0,382
08.09.1992 00:00:00; 0,355
09.09.1992 00:00:00; 0,390
10.09.1992 00:00:00; 0,327
11.09.1992 00:00:00; 0,304
12.09.1992 00:00:00; 0,290
13.09.1992 00:00:00; 0,300
14.09.1992 00:00:00; 0,334
15.09.1992 00:00:00; 0,373
16.09.1992 00:00:00; 0,298
17.09.1992 00:00:00; 0,289
18.09.1992 00:00:00; 0,276
19.09.1992 00:00:00; 0,257
20.09.1992 00:00:00; 0,262
21.09.1992 00:00:00; 0,275
22.09.1992 00:00:00; 0,232
23.09.1992 00:00:00; 0,234
24.09.1992 00:00:00; 0,327
25.09.1992 00:00:00; 0,280
26.09.1992 00:00:00; 0,256
27.09.1992 00:00:00; 0,242
28.09.1992 00:00:00; 0,268
29.09.1992 00:00:00; 0,339
30.09.1992 00:00:00; 0,545
01.10.1992 00:00:00; 0,589
02.10.1992 00:00:00; 0,416
03.10.1992 00:00:00; 0,363
04.10.1992 00:00:00; 0,326
05.10.1992 00:00:00; 0,307
06.10.1992 00:00:00; 0,286
07.10.1992 00:00:00; 0,275
08.10.1992 00:00:00; 0,284
09.10.1992 00:00:00; 0,282
10.10.1992 00:00:00; 0,295
11.10.1992 00:00:00; 0,285
12.10.1992 00:00:00; 0,291
13.10.1992 00:00:00; 0,241
14.10.1992 00:00:00; 0,244
15.10.1992 00:00:00; 0,243
16.10.1992 00:00:00; 0,261
17.10.1992 00:00:00; 0,272
18.10.1992 00:00:00; 0,346
19.10.1992 00:00:00; 0,353
20.10.1992 00:00:00; 0,308
21.10.1992 00:00:00; 0,577
22.10.1992 00:00:00;  1,56
23.10.1992 00:00:00; 0,706
24.10.1992 00:00:00; 0,675
25.10.1992 00:00:00;  3,22
26.10.1992 00:00:00;  2,96
27.10.1992 00:00:00;  1,22
28.10.1992 00:00:00;  1,04
29.10.1992 00:00:00;  1,91
30.10.1992 00:00:00;  1,05
31.10.1992 00:00:00; 0,728
01.11.1992 00:00:00; 0,657
02.11.1992 00:00:00; 0,578
03.11.1992 00:00:00; 0,834
04.11.1992 00:00:00;  1,47
05.11.1992 00:00:00;  1,41
06.11.1992 00:00:00; 0,899
07.11.1992 00:00:00; 0,744
08.11.1992 00:00:00; 0,756
09.11.1992 00:00:00; 0,705
10.11.1992 00:00:00; 0,617
11.11.1992 00:00:00; 0,755
12.11.1992 00:00:00;  1,66
13.11.1992 00:00:00;  1,06
14.11.1992 00:00:00; 0,980
15.11.1992 00:00:00; 0,890
16.11.1992 00:00:00;  1,48
17.11.1992 00:00:00;  1,81
18.11.1992 00:00:00;  1,06
19.11.1992 00:00:00; 0,984
20.11.1992 00:00:00;  2,39
21.11.1992 00:00:00;  1,55
22.11.1992 00:00:00;  7,68
23.11.1992 00:00:00;  9,04
24.11.1992 00:00:00;  2,54
25.11.1992 00:00:00;  1,57
26.11.1992 00:00:00;  2,54
27.11.1992 00:00:00;  2,48
28.11.1992 00:00:00;  4,08
29.11.1992 00:00:00;  5,73
30.11.1992 00:00:00;  3,50
01.12.1992 00:00:00;  1,98
02.12.1992 00:00:00;  1,48
03.12.1992 00:00:00;  1,70
04.12.1992 00:00:00;  2,55
05.12.1992 00:00:00;  2,03
06.12.1992 00:00:00;  2,16
07.12.1992 00:00:00;  1,54
08.12.1992 00:00:00;  1,15
09.12.1992 00:00:00; 0,981
10.12.1992 00:00:00; 0,893
11.12.1992 00:00:00; 0,829
12.12.1992 00:00:00;  4,07
13.12.1992 00:00:00;  3,01
14.12.1992 00:00:00;  1,84
15.12.1992 00:00:00;  1,46
16.12.1992 00:00:00;  1,13
17.12.1992 00:00:00; 0,906
18.12.1992 00:00:00; 0,804
19.12.1992 00:00:00; 0,737
20.12.1992 00:00:00; 0,689
21.12.1992 00:00:00; 0,823
22.12.1992 00:00:00; 0,973
23.12.1992 00:00:00; 0,812
24.12.1992 00:00:00; 0,717
25.12.1992 00:00:00; 0,622
26.12.1992 00:00:00; 0,556
27.12.1992 00:00:00; 0,525
28.12.1992 00:00:00; 0,524
29.12.1992 00:00:00; 0,474
30.12.1992 00:00:00; 0,484
31.12.1992 00:00:00; 0,473
01.01.1993 00:00:00; 0,457
02.01.1993 00:00:00; 0,426
03.01.1993 00:00:00; 0,426
04.01.1993 00:00:00; 0,426
05.01.1993 00:00:00; 0,426
06.01.1993 00:00:00; 0,426
07.01.1993 00:00:00;  1,64
08.01.1993 00:00:00;  3,80
09.01.1993 00:00:00;  2,96
10.01.1993 00:00:00;  1,23
11.01.1993 00:00:00;  1,02
12.01.1993 00:00:00; 0,964
13.01.1993 00:00:00; 0,935
14.01.1993 00:00:00; 0,979
15.01.1993 00:00:00; 0,966
16.01.1993 00:00:00; 0,873
17.01.1993 00:00:00; 0,870
18.01.1993 00:00:00; 0,805
19.01.1993 00:00:00; 0,734
20.01.1993 00:00:00; 0,667
21.01.1993 00:00:00; 0,641
22.01.1993 00:00:00; 0,634
23.01.1993 00:00:00;  1,35
24.01.1993 00:00:00; 0,893
25.01.1993 00:00:00;  2,17
26.01.1993 00:00:00;  1,43
27.01.1993 00:00:00;  1,08
28.01.1993 00:00:00; 0,994
29.01.1993 00:00:00;  4,90
30.01.1993 00:00:00;  2,90
31.01.1993 00:00:00;  1,48
01.02.1993 00:00:00;  1,03
02.02.1993 00:00:00; 0,965
03.02.1993 00:00:00; 0,861
04.02.1993 00:00:00; 0,821
05.02.1993 00:00:00; 0,763
06.02.1993 00:00:00; 0,748
07.02.1993 00:00:00; 0,887
08.02.1993 00:00:00; 0,964
09.02.1993 00:00:00; 0,800
10.02.1993 00:00:00; 0,730
11.02.1993 00:00:00; 0,702
12.02.1993 00:00:00; 0,647
13.02.1993 00:00:00; 0,639
14.02.1993 00:00:00; 0,596
15.02.1993 00:00:00; 0,585
16.02.1993 00:00:00; 0,544
17.02.1993 00:00:00; 0,579
18.02.1993 00:00:00; 0,791
19.02.1993 00:00:00; 0,921
20.02.1993 00:00:00; 0,885
21.02.1993 00:00:00; 0,796
22.02.1993 00:00:00; 0,736
23.02.1993 00:00:00; 0,660
24.02.1993 00:00:00; 0,645
25.02.1993 00:00:00; 0,658
26.02.1993 00:00:00; 0,660
27.02.1993 00:00:00; 0,711
28.02.1993 00:00:00; 0,684
01.03.1993 00:00:00; 0,691
02.03.1993 00:00:00; 0,635
03.03.1993 00:00:00; 0,613
04.03.1993 00:00:00; 0,587
05.03.1993 00:00:00; 0,639
06.03.1993 00:00:00; 0,590
07.03.1993 00:00:00; 0,581
08.03.1993 00:00:00; 0,579
09.03.1993 00:00:00; 0,545
10.03.1993 00:00:00; 0,590
11.03.1993 00:00:00; 0,651
12.03.1993 00:00:00; 0,738
13.03.1993 00:00:00; 0,960
14.03.1993 00:00:00;  1,21
15.03.1993 00:00:00;  1,62
16.03.1993 00:00:00;  2,54
17.03.1993 00:00:00;  12,7
18.03.1993 00:00:00;  6,74
19.03.1993 00:00:00;  3,32
20.03.1993 00:00:00;  1,97
21.03.1993 00:00:00;  1,43
22.03.1993 00:00:00;  1,22
23.03.1993 00:00:00;  1,19
24.03.1993 00:00:00;  1,61
25.03.1993 00:00:00;  2,00
26.03.1993 00:00:00;  1,40
27.03.1993 00:00:00;  1,16
28.03.1993 00:00:00; 0,996
29.03.1993 00:00:00; 0,895
30.03.1993 00:00:00; 0,823
31.03.1993 00:00:00; 0,747
01.04.1993 00:00:00; 0,729
02.04.1993 00:00:00; 0,705
