Messstelle:                ;Uttenhofen
17.12.1976 00:00:00; 0,905
18.12.1976 00:00:00;  1,06
19.12.1976 00:00:00; 0,989
20.12.1976 00:00:00; 0,972
21.12.1976 00:00:00; 0,912
22.12.1976 00:00:00;  1,07
23.12.1976 00:00:00; 0,905
24.12.1976 00:00:00; 0,905
25.12.1976 00:00:00; 0,905
26.12.1976 00:00:00; 0,905
27.12.1976 00:00:00;  1,18
28.12.1976 00:00:00;  1,18
29.12.1976 00:00:00;  1,18
30.12.1976 00:00:00;  1,18
31.12.1976 00:00:00;  1,18
01.01.1977 00:00:00; 0,905
02.01.1977 00:00:00; 0,905
03.01.1977 00:00:00; 0,905
04.01.1977 00:00:00;  1,33
05.01.1977 00:00:00; 0,905
06.01.1977 00:00:00; 0,905
07.01.1977 00:00:00; 0,905
08.01.1977 00:00:00; 0,905
09.01.1977 00:00:00; 0,905
10.01.1977 00:00:00; 0,966
11.01.1977 00:00:00; 0,905
12.01.1977 00:00:00; 0,760
13.01.1977 00:00:00; 0,772
14.01.1977 00:00:00; 0,734
15.01.1977 00:00:00; 0,734
16.01.1977 00:00:00; 0,920
17.01.1977 00:00:00; 0,905
18.01.1977 00:00:00; 0,905
19.01.1977 00:00:00; 0,905
20.01.1977 00:00:00; 0,905
21.01.1977 00:00:00; 0,966
22.01.1977 00:00:00; 0,905
23.01.1977 00:00:00; 0,905
24.01.1977 00:00:00; 0,882
25.01.1977 00:00:00; 0,722
26.01.1977 00:00:00; 0,754
27.01.1977 00:00:00;  1,06
28.01.1977 00:00:00;  1,06
29.01.1977 00:00:00;  1,00
30.01.1977 00:00:00; 0,995
31.01.1977 00:00:00; 0,995
01.02.1977 00:00:00; 0,995
02.02.1977 00:00:00; 0,995
03.02.1977 00:00:00;  1,19
04.02.1977 00:00:00; 0,995
05.02.1977 00:00:00; 0,995
06.02.1977 00:00:00;  3,58
07.02.1977 00:00:00;  2,97
08.02.1977 00:00:00;  2,55
09.02.1977 00:00:00;  2,77
10.02.1977 00:00:00;  2,83
11.02.1977 00:00:00;  3,68
12.02.1977 00:00:00;  3,12
13.02.1977 00:00:00;  2,72
14.02.1977 00:00:00;  2,16
15.02.1977 00:00:00;  2,01
16.02.1977 00:00:00;  1,87
17.02.1977 00:00:00;  1,70
18.02.1977 00:00:00;  1,62
19.02.1977 00:00:00;  1,40
20.02.1977 00:00:00;  1,50
21.02.1977 00:00:00;  1,98
22.02.1977 00:00:00;  2,35
23.02.1977 00:00:00;  2,32
24.02.1977 00:00:00;  2,37
25.02.1977 00:00:00;  3,07
26.02.1977 00:00:00;  3,04
27.02.1977 00:00:00;  2,69
28.02.1977 00:00:00;  2,40
01.03.1977 00:00:00;  1,98
02.03.1977 00:00:00;  1,38
03.03.1977 00:00:00;  2,84
04.03.1977 00:00:00;  9,74
05.03.1977 00:00:00;  9,57
06.03.1977 00:00:00;  6,30
07.03.1977 00:00:00;  4,91
08.03.1977 00:00:00;  4,83
09.03.1977 00:00:00;  4,56
10.03.1977 00:00:00;  4,86
11.03.1977 00:00:00;  5,05
12.03.1977 00:00:00;  4,84
13.03.1977 00:00:00;  4,76
14.03.1977 00:00:00;  4,54
15.03.1977 00:00:00;  4,45
16.03.1977 00:00:00;  4,15
17.03.1977 00:00:00;  3,83
18.03.1977 00:00:00;  4,00
19.03.1977 00:00:00;  4,62
20.03.1977 00:00:00;  4,67
21.03.1977 00:00:00;  4,61
22.03.1977 00:00:00;  4,46
23.03.1977 00:00:00;  4,66
24.03.1977 00:00:00;  4,71
25.03.1977 00:00:00;  4,92
26.03.1977 00:00:00;  5,27
27.03.1977 00:00:00;  5,48
28.03.1977 00:00:00;  5,82
29.03.1977 00:00:00;  4,88
30.03.1977 00:00:00;  4,08
31.03.1977 00:00:00;  3,44
01.04.1977 00:00:00;  3,08
02.04.1977 00:00:00;  2,94
03.04.1977 00:00:00;  3,23
04.04.1977 00:00:00;  3,64
05.04.1977 00:00:00;  3,55
06.04.1977 00:00:00;  3,13
07.04.1977 00:00:00;  3,06
08.04.1977 00:00:00;  3,19
09.04.1977 00:00:00;  2,99
10.04.1977 00:00:00;  2,82
11.04.1977 00:00:00;  2,64
12.04.1977 00:00:00;  2,65
13.04.1977 00:00:00;  2,91
14.04.1977 00:00:00;  3,29
15.04.1977 00:00:00;  3,02
16.04.1977 00:00:00;  3,00
17.04.1977 00:00:00;  3,01
18.04.1977 00:00:00;  3,03
19.04.1977 00:00:00;  3,27
20.04.1977 00:00:00;  3,77
21.04.1977 00:00:00;  3,90
22.04.1977 00:00:00;  4,61
23.04.1977 00:00:00;  6,36
24.04.1977 00:00:00;  7,37
25.04.1977 00:00:00;  8,07
26.04.1977 00:00:00;  8,74
27.04.1977 00:00:00;  9,56
28.04.1977 00:00:00;  10,8
29.04.1977 00:00:00;  11,8
30.04.1977 00:00:00;  12,1
01.05.1977 00:00:00;  12,1
02.05.1977 00:00:00;  12,0
03.05.1977 00:00:00;  11,4
04.05.1977 00:00:00;  10,5
05.05.1977 00:00:00;  10,7
06.05.1977 00:00:00;  10,0
07.05.1977 00:00:00;  10,4
08.05.1977 00:00:00;  10,4
09.05.1977 00:00:00;  9,88
10.05.1977 00:00:00;  7,91
11.05.1977 00:00:00;  7,22
12.05.1977 00:00:00;  7,50
13.05.1977 00:00:00;  8,06
14.05.1977 00:00:00;  8,76
15.05.1977 00:00:00;  7,88
16.05.1977 00:00:00;  7,31
17.05.1977 00:00:00;  7,27
18.05.1977 00:00:00;  7,34
19.05.1977 00:00:00;  7,92
20.05.1977 00:00:00;  8,83
21.05.1977 00:00:00;  8,29
22.05.1977 00:00:00;  7,83
23.05.1977 00:00:00;  7,31
24.05.1977 00:00:00;  7,27
25.05.1977 00:00:00;  7,27
26.05.1977 00:00:00;  7,27
27.05.1977 00:00:00;  7,04
28.05.1977 00:00:00;  6,24
29.05.1977 00:00:00;  5,95
30.05.1977 00:00:00;  5,90
31.05.1977 00:00:00;  5,79
01.06.1977 00:00:00;  5,59
02.06.1977 00:00:00;  5,41
03.06.1977 00:00:00;  5,18
04.06.1977 00:00:00;  5,16
05.06.1977 00:00:00;  5,16
06.06.1977 00:00:00;  5,13
07.06.1977 00:00:00;  5,03
08.06.1977 00:00:00;  5,02
09.06.1977 00:00:00;  5,02
10.06.1977 00:00:00;  4,95
11.06.1977 00:00:00;  4,80
12.06.1977 00:00:00;  4,93
13.06.1977 00:00:00;  4,74
14.06.1977 00:00:00;  4,92
15.06.1977 00:00:00;  5,79
16.06.1977 00:00:00;  6,21
17.06.1977 00:00:00;  5,11
18.06.1977 00:00:00;  4,71
19.06.1977 00:00:00;  4,99
20.06.1977 00:00:00;  4,92
21.06.1977 00:00:00;  4,60
22.06.1977 00:00:00;  4,68
23.06.1977 00:00:00;  4,96
24.06.1977 00:00:00;  4,78
25.06.1977 00:00:00;  4,82
26.06.1977 00:00:00;  7,15
27.06.1977 00:00:00;  10,3
28.06.1977 00:00:00;  7,20
29.06.1977 00:00:00;  5,94
30.06.1977 00:00:00;  5,64
01.07.1977 00:00:00;  5,86
02.07.1977 00:00:00;  5,64
03.07.1977 00:00:00;  5,49
04.07.1977 00:00:00;  4,99
05.07.1977 00:00:00;  4,68
06.07.1977 00:00:00;  4,42
07.07.1977 00:00:00;  4,27
08.07.1977 00:00:00;  4,88
09.07.1977 00:00:00;  7,41
10.07.1977 00:00:00;  6,94
11.07.1977 00:00:00;  4,78
12.07.1977 00:00:00;  4,26
13.07.1977 00:00:00;  4,22
14.07.1977 00:00:00;  5,23
15.07.1977 00:00:00;  6,18
16.07.1977 00:00:00;  5,03
17.07.1977 00:00:00;  5,34
18.07.1977 00:00:00;  4,64
19.07.1977 00:00:00;  6,27
20.07.1977 00:00:00;  10,8
21.07.1977 00:00:00;  5,76
22.07.1977 00:00:00;  4,61
23.07.1977 00:00:00;  4,41
24.07.1977 00:00:00;  4,27
25.07.1977 00:00:00;  5,02
26.07.1977 00:00:00;  7,42
27.07.1977 00:00:00;  5,45
28.07.1977 00:00:00;  4,64
29.07.1977 00:00:00;  4,19
30.07.1977 00:00:00;  4,16
31.07.1977 00:00:00;  4,16
01.08.1977 00:00:00;  24,3
02.08.1977 00:00:00;  13,0
03.08.1977 00:00:00;  6,94
04.08.1977 00:00:00;  4,79
05.08.1977 00:00:00;  3,27
06.08.1977 00:00:00;  2,59
07.08.1977 00:00:00;  2,39
08.08.1977 00:00:00;  2,38
09.08.1977 00:00:00;  2,54
10.08.1977 00:00:00;  2,97
11.08.1977 00:00:00;  2,59
12.08.1977 00:00:00;  2,39
13.08.1977 00:00:00;  2,49
14.08.1977 00:00:00;  2,73
15.08.1977 00:00:00;  2,40
16.08.1977 00:00:00;  2,32
17.08.1977 00:00:00;  2,05
18.08.1977 00:00:00;  1,82
19.08.1977 00:00:00;  2,12
20.08.1977 00:00:00;  2,04
21.08.1977 00:00:00;  2,35
22.08.1977 00:00:00;  4,30
23.08.1977 00:00:00;  3,47
24.08.1977 00:00:00;  3,33
25.08.1977 00:00:00;  3,00
26.08.1977 00:00:00;  2,45
27.08.1977 00:00:00;  2,09
28.08.1977 00:00:00;  1,80
29.08.1977 00:00:00;  1,70
30.08.1977 00:00:00;  1,69
31.08.1977 00:00:00;  1,69
01.09.1977 00:00:00;  1,64
02.09.1977 00:00:00;  1,43
03.09.1977 00:00:00;  1,34
04.09.1977 00:00:00;  1,84
05.09.1977 00:00:00;  1,97
06.09.1977 00:00:00;  1,43
07.09.1977 00:00:00;  1,11
08.09.1977 00:00:00;  2,64
09.09.1977 00:00:00;  7,83
10.09.1977 00:00:00;  4,10
11.09.1977 00:00:00;  2,48
12.09.1977 00:00:00;  2,00
13.09.1977 00:00:00;  1,81
14.09.1977 00:00:00;  1,73
15.09.1977 00:00:00;  1,50
16.09.1977 00:00:00;  1,46
17.09.1977 00:00:00;  1,39
18.09.1977 00:00:00;  1,31
19.09.1977 00:00:00;  1,08
20.09.1977 00:00:00;  1,04
21.09.1977 00:00:00;  1,00
22.09.1977 00:00:00; 0,990
23.09.1977 00:00:00; 0,971
24.09.1977 00:00:00; 0,892
25.09.1977 00:00:00; 0,806
26.09.1977 00:00:00; 0,739
27.09.1977 00:00:00; 0,699
28.09.1977 00:00:00; 0,584
29.09.1977 00:00:00; 0,575
30.09.1977 00:00:00; 0,575
01.10.1977 00:00:00; 0,575
02.10.1977 00:00:00; 0,724
03.10.1977 00:00:00;  1,13
04.10.1977 00:00:00; 0,825
05.10.1977 00:00:00; 0,703
06.10.1977 00:00:00; 0,583
07.10.1977 00:00:00; 0,571
08.10.1977 00:00:00; 0,555
09.10.1977 00:00:00; 0,594
10.10.1977 00:00:00; 0,846
11.10.1977 00:00:00; 0,712
12.10.1977 00:00:00; 0,582
13.10.1977 00:00:00; 0,557
14.10.1977 00:00:00; 0,506
15.10.1977 00:00:00; 0,499
16.10.1977 00:00:00; 0,498
17.10.1977 00:00:00; 0,497
18.10.1977 00:00:00; 0,495
19.10.1977 00:00:00; 0,494
20.10.1977 00:00:00; 0,482
21.10.1977 00:00:00; 0,432
22.10.1977 00:00:00; 0,426
23.10.1977 00:00:00; 0,398
24.10.1977 00:00:00; 0,306
25.10.1977 00:00:00; 0,299
26.10.1977 00:00:00; 0,299
27.10.1977 00:00:00; 0,299
28.10.1977 00:00:00; 0,299
29.10.1977 00:00:00; 0,299
30.10.1977 00:00:00; 0,299
31.10.1977 00:00:00; 0,299
01.11.1977 00:00:00; 0,327
02.11.1977 00:00:00; 0,732
03.11.1977 00:00:00;  1,62
04.11.1977 00:00:00; 0,798
05.11.1977 00:00:00; 0,682
06.11.1977 00:00:00; 0,513
07.11.1977 00:00:00; 0,498
08.11.1977 00:00:00; 0,497
09.11.1977 00:00:00; 0,495
10.11.1977 00:00:00; 0,481
11.11.1977 00:00:00; 0,402
12.11.1977 00:00:00; 0,334
13.11.1977 00:00:00; 0,419
14.11.1977 00:00:00; 0,513
15.11.1977 00:00:00; 0,776
16.11.1977 00:00:00; 0,685
17.11.1977 00:00:00; 0,513
18.11.1977 00:00:00; 0,499
19.11.1977 00:00:00; 0,498
20.11.1977 00:00:00; 0,497
21.11.1977 00:00:00; 0,495
22.11.1977 00:00:00; 0,494
23.11.1977 00:00:00; 0,482
24.11.1977 00:00:00; 0,432
25.11.1977 00:00:00; 0,426
26.11.1977 00:00:00; 0,426
27.11.1977 00:00:00; 0,426
28.11.1977 00:00:00; 0,426
29.11.1977 00:00:00; 0,493
30.11.1977 00:00:00; 0,426
01.12.1977 00:00:00; 0,734
02.12.1977 00:00:00; 0,633
03.12.1977 00:00:00; 0,556
04.12.1977 00:00:00; 0,760
05.12.1977 00:00:00; 0,939
06.12.1977 00:00:00; 0,905
07.12.1977 00:00:00; 0,717
08.12.1977 00:00:00; 0,657
09.12.1977 00:00:00; 0,850
10.12.1977 00:00:00; 0,712
11.12.1977 00:00:00; 0,584
12.12.1977 00:00:00; 0,724
13.12.1977 00:00:00;  1,20
14.12.1977 00:00:00;  1,06
15.12.1977 00:00:00; 0,898
16.12.1977 00:00:00; 0,804
17.12.1977 00:00:00; 0,703
18.12.1977 00:00:00; 0,619
19.12.1977 00:00:00; 0,725
20.12.1977 00:00:00; 0,734
21.12.1977 00:00:00; 0,734
22.12.1977 00:00:00; 0,734
23.12.1977 00:00:00; 0,734
24.12.1977 00:00:00;  1,45
25.12.1977 00:00:00;  3,71
26.12.1977 00:00:00;  2,11
27.12.1977 00:00:00;  1,49
28.12.1977 00:00:00;  1,32
29.12.1977 00:00:00;  1,10
30.12.1977 00:00:00;  1,09
31.12.1977 00:00:00;  1,09
01.01.1978 00:00:00;  1,09
02.01.1978 00:00:00;  1,05
03.01.1978 00:00:00; 0,881
04.01.1978 00:00:00; 0,744
05.01.1978 00:00:00; 0,814
06.01.1978 00:00:00;  1,15
07.01.1978 00:00:00;  1,09
08.01.1978 00:00:00;  1,09
09.01.1978 00:00:00;  1,09
10.01.1978 00:00:00;  1,09
11.01.1978 00:00:00;  1,34
12.01.1978 00:00:00;  1,05
13.01.1978 00:00:00; 0,880
14.01.1978 00:00:00; 0,693
15.01.1978 00:00:00; 0,514
16.01.1978 00:00:00; 0,551
17.01.1978 00:00:00; 0,501
18.01.1978 00:00:00; 0,501
19.01.1978 00:00:00; 0,501
20.01.1978 00:00:00; 0,506
21.01.1978 00:00:00; 0,501
22.01.1978 00:00:00; 0,588
23.01.1978 00:00:00; 0,501
24.01.1978 00:00:00; 0,501
25.01.1978 00:00:00; 0,501
26.01.1978 00:00:00; 0,513
27.01.1978 00:00:00; 0,501
28.01.1978 00:00:00; 0,501
29.01.1978 00:00:00; 0,501
30.01.1978 00:00:00; 0,501
31.01.1978 00:00:00; 0,501
01.02.1978 00:00:00; 0,501
02.02.1978 00:00:00; 0,469
03.02.1978 00:00:00; 0,367
04.02.1978 00:00:00; 0,563
05.02.1978 00:00:00; 0,359
06.02.1978 00:00:00; 0,359
07.02.1978 00:00:00; 0,716
08.02.1978 00:00:00; 0,482
09.02.1978 00:00:00; 0,571
10.02.1978 00:00:00; 0,359
11.02.1978 00:00:00; 0,359
12.02.1978 00:00:00; 0,359
13.02.1978 00:00:00; 0,359
14.02.1978 00:00:00; 0,414
15.02.1978 00:00:00; 0,387
16.02.1978 00:00:00; 0,492
17.02.1978 00:00:00; 0,501
18.02.1978 00:00:00; 0,471
19.02.1978 00:00:00; 0,344
20.02.1978 00:00:00; 0,252
21.02.1978 00:00:00; 0,246
22.02.1978 00:00:00; 0,271
23.02.1978 00:00:00; 0,353
24.02.1978 00:00:00; 0,476
25.02.1978 00:00:00; 0,977
26.02.1978 00:00:00;  1,42
27.02.1978 00:00:00;  1,72
28.02.1978 00:00:00;  1,90
01.03.1978 00:00:00;  2,05
02.03.1978 00:00:00;  2,16
03.03.1978 00:00:00;  2,28
04.03.1978 00:00:00;  2,37
05.03.1978 00:00:00;  2,30
06.03.1978 00:00:00;  2,02
07.03.1978 00:00:00;  1,82
08.03.1978 00:00:00;  1,48
09.03.1978 00:00:00;  1,39
10.03.1978 00:00:00;  1,38
11.03.1978 00:00:00;  1,74
12.03.1978 00:00:00;  2,88
13.03.1978 00:00:00;  2,40
14.03.1978 00:00:00;  2,07
15.03.1978 00:00:00;  2,38
16.03.1978 00:00:00;  2,16
17.03.1978 00:00:00;  2,09
18.03.1978 00:00:00;  1,88
19.03.1978 00:00:00;  1,64
20.03.1978 00:00:00;  1,40
21.03.1978 00:00:00;  1,38
22.03.1978 00:00:00;  1,38
23.03.1978 00:00:00;  1,31
24.03.1978 00:00:00;  1,10
25.03.1978 00:00:00;  1,09
26.03.1978 00:00:00;  1,09
27.03.1978 00:00:00;  1,09
28.03.1978 00:00:00;  1,22
29.03.1978 00:00:00;  1,86
30.03.1978 00:00:00;  2,91
31.03.1978 00:00:00;  4,14
01.04.1978 00:00:00;  4,80
02.04.1978 00:00:00;  4,93
03.04.1978 00:00:00;  5,17
04.04.1978 00:00:00;  4,85
05.04.1978 00:00:00;  4,83
06.04.1978 00:00:00;  4,69
07.04.1978 00:00:00;  4,10
08.04.1978 00:00:00;  3,57
09.04.1978 00:00:00;  3,47
10.04.1978 00:00:00;  3,39
11.04.1978 00:00:00;  3,77
12.04.1978 00:00:00;  3,53
13.04.1978 00:00:00;  2,66
14.04.1978 00:00:00;  2,45
15.04.1978 00:00:00;  2,22
16.04.1978 00:00:00;  2,04
17.04.1978 00:00:00;  2,02
18.04.1978 00:00:00;  1,97
19.04.1978 00:00:00;  1,94
20.04.1978 00:00:00;  2,34
21.04.1978 00:00:00;  2,38
22.04.1978 00:00:00;  2,38
23.04.1978 00:00:00;  2,43
24.04.1978 00:00:00;  2,66
25.04.1978 00:00:00;  2,86
26.04.1978 00:00:00;  3,08
27.04.1978 00:00:00;  3,75
28.04.1978 00:00:00;  3,80
29.04.1978 00:00:00;  4,00
30.04.1978 00:00:00;  4,62
01.05.1978 00:00:00;  5,04
02.05.1978 00:00:00;  5,18
03.05.1978 00:00:00;  4,76
04.05.1978 00:00:00;  4,37
05.05.1978 00:00:00;  4,44
06.05.1978 00:00:00;  5,20
07.05.1978 00:00:00;  5,63
08.05.1978 00:00:00;  6,65
09.05.1978 00:00:00;  9,50
10.05.1978 00:00:00;  9,39
11.05.1978 00:00:00;  7,71
12.05.1978 00:00:00;  5,76
13.05.1978 00:00:00;  5,62
14.05.1978 00:00:00;  5,61
15.05.1978 00:00:00;  5,58
16.05.1978 00:00:00;  5,47
17.05.1978 00:00:00;  5,46
18.05.1978 00:00:00;  5,46
19.05.1978 00:00:00;  5,76
20.05.1978 00:00:00;  6,53
21.05.1978 00:00:00;  6,00
22.05.1978 00:00:00;  5,95
23.05.1978 00:00:00;  5,95
24.05.1978 00:00:00;  5,74
25.05.1978 00:00:00;  5,06
26.05.1978 00:00:00;  4,95
27.05.1978 00:00:00;  4,58
28.05.1978 00:00:00;  4,06
29.05.1978 00:00:00;  4,27
30.05.1978 00:00:00;  5,09
31.05.1978 00:00:00;  4,82
01.06.1978 00:00:00;  4,99
02.06.1978 00:00:00;  4,95
03.06.1978 00:00:00;  4,74
04.06.1978 00:00:00;  4,89
05.06.1978 00:00:00;  5,26
06.06.1978 00:00:00;  4,76
07.06.1978 00:00:00;  4,72
08.06.1978 00:00:00;  4,72
09.06.1978 00:00:00;  4,69
10.06.1978 00:00:00;  4,37
11.06.1978 00:00:00;  3,58
12.06.1978 00:00:00;  3,24
13.06.1978 00:00:00;  3,05
14.06.1978 00:00:00;  2,45
15.06.1978 00:00:00;  2,23
16.06.1978 00:00:00;  2,17
17.06.1978 00:00:00;  2,00
18.06.1978 00:00:00;  1,98
19.06.1978 00:00:00;  1,96
20.06.1978 00:00:00;  1,88
21.06.1978 00:00:00;  1,87
22.06.1978 00:00:00;  1,87
23.06.1978 00:00:00;  1,87
24.06.1978 00:00:00;  2,13
25.06.1978 00:00:00;  3,02
26.06.1978 00:00:00;  3,09
27.06.1978 00:00:00;  3,17
28.06.1978 00:00:00;  3,37
29.06.1978 00:00:00;  3,11
30.06.1978 00:00:00;  3,09
01.07.1978 00:00:00;  2,96
02.07.1978 00:00:00;  3,26
03.07.1978 00:00:00;  3,02
04.07.1978 00:00:00;  3,28
05.07.1978 00:00:00;  4,96
06.07.1978 00:00:00;  4,18
07.07.1978 00:00:00;  3,16
08.07.1978 00:00:00;  3,09
09.07.1978 00:00:00;  3,20
10.07.1978 00:00:00;  3,58
11.07.1978 00:00:00;  3,50
12.07.1978 00:00:00;  3,12
13.07.1978 00:00:00;  3,09
14.07.1978 00:00:00;  3,38
15.07.1978 00:00:00;  4,06
16.07.1978 00:00:00;  3,10
17.07.1978 00:00:00;  2,74
18.07.1978 00:00:00;  3,42
19.07.1978 00:00:00;  6,56
20.07.1978 00:00:00;  4,52
21.07.1978 00:00:00;  4,32
22.07.1978 00:00:00;  3,17
23.07.1978 00:00:00;  2,54
24.07.1978 00:00:00;  2,50
25.07.1978 00:00:00;  2,37
26.07.1978 00:00:00;  1,94
27.07.1978 00:00:00;  1,86
28.07.1978 00:00:00;  1,64
29.07.1978 00:00:00;  1,40
30.07.1978 00:00:00;  1,38
31.07.1978 00:00:00;  1,38
01.08.1978 00:00:00;  1,19
02.08.1978 00:00:00;  1,16
03.08.1978 00:00:00;  1,05
04.08.1978 00:00:00; 0,915
05.08.1978 00:00:00; 0,905
06.08.1978 00:00:00;  1,60
07.08.1978 00:00:00;  3,61
08.08.1978 00:00:00;  1,74
09.08.1978 00:00:00;  1,30
10.08.1978 00:00:00;  1,24
11.08.1978 00:00:00;  1,10
12.08.1978 00:00:00;  1,05
13.08.1978 00:00:00; 0,915
14.08.1978 00:00:00; 0,905
15.08.1978 00:00:00; 0,905
16.08.1978 00:00:00; 0,988
17.08.1978 00:00:00;  1,26
18.08.1978 00:00:00;  1,20
19.08.1978 00:00:00; 0,924
20.08.1978 00:00:00; 0,884
21.08.1978 00:00:00; 0,825
22.08.1978 00:00:00; 0,783
23.08.1978 00:00:00; 0,633
24.08.1978 00:00:00; 0,509
25.08.1978 00:00:00; 0,501
26.08.1978 00:00:00; 0,501
27.08.1978 00:00:00; 0,501
28.08.1978 00:00:00; 0,501
29.08.1978 00:00:00; 0,501
30.08.1978 00:00:00; 0,663
31.08.1978 00:00:00;  1,54
01.09.1978 00:00:00;  1,32
02.09.1978 00:00:00;  1,52
03.09.1978 00:00:00;  1,84
04.09.1978 00:00:00;  1,35
05.09.1978 00:00:00;  1,24
06.09.1978 00:00:00;  1,54
07.09.1978 00:00:00;  1,39
08.09.1978 00:00:00;  3,72
09.09.1978 00:00:00;  9,41
10.09.1978 00:00:00;  5,92
11.09.1978 00:00:00;  4,71
12.09.1978 00:00:00;  4,02
13.09.1978 00:00:00;  6,55
14.09.1978 00:00:00;  5,63
15.09.1978 00:00:00;  3,77
16.09.1978 00:00:00;  3,02
17.09.1978 00:00:00;  2,45
18.09.1978 00:00:00;  2,11
19.09.1978 00:00:00;  1,92
20.09.1978 00:00:00;  1,84
21.09.1978 00:00:00;  1,56
22.09.1978 00:00:00;  2,30
23.09.1978 00:00:00;  5,16
24.09.1978 00:00:00;  3,33
25.09.1978 00:00:00;  2,42
26.09.1978 00:00:00;  1,94
27.09.1978 00:00:00;  2,07
28.09.1978 00:00:00;  3,29
29.09.1978 00:00:00;  5,36
30.09.1978 00:00:00;  3,92
01.10.1978 00:00:00;  4,42
02.10.1978 00:00:00;  4,24
03.10.1978 00:00:00;  4,16
04.10.1978 00:00:00;  4,09
05.10.1978 00:00:00;  4,33
06.10.1978 00:00:00;  3,72
07.10.1978 00:00:00;  3,20
08.10.1978 00:00:00;  2,84
09.10.1978 00:00:00;  2,61
10.10.1978 00:00:00;  2,40
11.10.1978 00:00:00;  2,05
12.10.1978 00:00:00;  1,97
13.10.1978 00:00:00;  1,74
14.10.1978 00:00:00;  1,50
15.10.1978 00:00:00;  1,46
16.10.1978 00:00:00;  1,39
17.10.1978 00:00:00;  1,37
18.10.1978 00:00:00;  1,35
19.10.1978 00:00:00;  1,26
20.10.1978 00:00:00;  1,15
21.10.1978 00:00:00;  1,97
22.10.1978 00:00:00;  4,73
23.10.1978 00:00:00;  1,99
24.10.1978 00:00:00;  1,41
25.10.1978 00:00:00;  3,25
26.10.1978 00:00:00;  9,71
27.10.1978 00:00:00;  6,12
28.10.1978 00:00:00;  4,77
29.10.1978 00:00:00;  3,95
30.10.1978 00:00:00;  2,83
31.10.1978 00:00:00;  2,40
01.11.1978 00:00:00;  2,30
02.11.1978 00:00:00;  2,02
03.11.1978 00:00:00;  1,87
04.11.1978 00:00:00;  1,66
05.11.1978 00:00:00;  1,49
06.11.1978 00:00:00;  1,45
07.11.1978 00:00:00;  1,34
08.11.1978 00:00:00;  1,15
09.11.1978 00:00:00;  1,00
10.11.1978 00:00:00; 0,973
11.11.1978 00:00:00; 0,911
12.11.1978 00:00:00; 0,902
13.11.1978 00:00:00; 0,899
14.11.1978 00:00:00; 0,883
15.11.1978 00:00:00; 0,825
16.11.1978 00:00:00; 0,818
17.11.1978 00:00:00; 0,764
18.11.1978 00:00:00; 0,588
19.11.1978 00:00:00; 0,573
20.11.1978 00:00:00; 0,572
21.11.1978 00:00:00; 0,570
22.11.1978 00:00:00; 0,569
23.11.1978 00:00:00; 0,556
24.11.1978 00:00:00; 0,506
25.11.1978 00:00:00; 0,501
26.11.1978 00:00:00; 0,501
27.11.1978 00:00:00; 0,501
28.11.1978 00:00:00; 0,501
29.11.1978 00:00:00; 0,501
30.11.1978 00:00:00; 0,501
01.12.1978 00:00:00; 0,501
02.12.1978 00:00:00; 0,575
03.12.1978 00:00:00; 0,575
04.12.1978 00:00:00; 0,575
05.12.1978 00:00:00; 0,734
06.12.1978 00:00:00; 0,818
07.12.1978 00:00:00; 0,905
08.12.1978 00:00:00; 0,905
09.12.1978 00:00:00; 0,995
10.12.1978 00:00:00; 0,905
11.12.1978 00:00:00;  1,09
12.12.1978 00:00:00; 0,761
13.12.1978 00:00:00;  1,14
14.12.1978 00:00:00; 0,614
15.12.1978 00:00:00; 0,557
16.12.1978 00:00:00; 0,506
17.12.1978 00:00:00; 0,498
18.12.1978 00:00:00; 0,495
19.12.1978 00:00:00; 0,482
20.12.1978 00:00:00; 0,432
21.12.1978 00:00:00; 0,426
22.12.1978 00:00:00; 0,426
23.12.1978 00:00:00; 0,426
24.12.1978 00:00:00; 0,426
25.12.1978 00:00:00; 0,426
26.12.1978 00:00:00; 0,398
27.12.1978 00:00:00; 0,306
28.12.1978 00:00:00; 0,356
29.12.1978 00:00:00; 0,558
30.12.1978 00:00:00; 0,575
31.12.1978 00:00:00; 0,575
01.01.1979 00:00:00; 0,575
02.01.1979 00:00:00; 0,575
03.01.1979 00:00:00; 0,653
04.01.1979 00:00:00; 0,505
05.01.1979 00:00:00; 0,439
06.01.1979 00:00:00; 0,520
07.01.1979 00:00:00; 0,528
08.01.1979 00:00:00; 0,609
09.01.1979 00:00:00; 0,616
10.01.1979 00:00:00; 0,624
11.01.1979 00:00:00; 0,706
12.01.1979 00:00:00; 0,639
13.01.1979 00:00:00; 0,647
14.01.1979 00:00:00; 0,654
15.01.1979 00:00:00; 0,735
16.01.1979 00:00:00; 0,742
17.01.1979 00:00:00; 0,677
18.01.1979 00:00:00; 0,616
19.01.1979 00:00:00; 0,624
20.01.1979 00:00:00; 0,567
21.01.1979 00:00:00; 0,640
22.01.1979 00:00:00; 0,584
23.01.1979 00:00:00; 0,533
24.01.1979 00:00:00; 0,542
25.01.1979 00:00:00; 0,668
26.01.1979 00:00:00; 0,626
27.01.1979 00:00:00; 0,767
28.01.1979 00:00:00; 0,509
29.01.1979 00:00:00; 0,478
30.01.1979 00:00:00; 0,443
31.01.1979 00:00:00; 0,440
