Messstelle:                ;Altaussee (Traun)
08.02.1963 00:00:00; 0,290
09.02.1963 00:00:00; 0,290
10.02.1963 00:00:00; 0,290
11.02.1963 00:00:00; 0,260
12.02.1963 00:00:00; 0,290
13.02.1963 00:00:00; 0,290
14.02.1963 00:00:00; 0,290
15.02.1963 00:00:00; 0,290
16.02.1963 00:00:00; 0,290
17.02.1963 00:00:00; 0,320
18.02.1963 00:00:00; 0,320
19.02.1963 00:00:00; 0,320
20.02.1963 00:00:00; 0,320
21.02.1963 00:00:00; 0,320
22.02.1963 00:00:00; 0,320
23.02.1963 00:00:00; 0,290
24.02.1963 00:00:00; 0,290
25.02.1963 00:00:00; 0,290
26.02.1963 00:00:00; 0,260
27.02.1963 00:00:00; 0,260
28.02.1963 00:00:00; 0,260
01.03.1963 00:00:00; 0,260
02.03.1963 00:00:00; 0,260
03.03.1963 00:00:00; 0,260
04.03.1963 00:00:00; 0,260
05.03.1963 00:00:00; 0,260
06.03.1963 00:00:00; 0,260
07.03.1963 00:00:00; 0,290
08.03.1963 00:00:00; 0,350
09.03.1963 00:00:00; 0,500
10.03.1963 00:00:00; 0,600
11.03.1963 00:00:00; 0,600
12.03.1963 00:00:00; 0,710
13.03.1963 00:00:00; 0,830
14.03.1963 00:00:00; 0,770
15.03.1963 00:00:00; 0,710
16.03.1963 00:00:00; 0,770
17.03.1963 00:00:00; 0,830
18.03.1963 00:00:00; 0,890
19.03.1963 00:00:00; 0,960
20.03.1963 00:00:00;  1,11
21.03.1963 00:00:00;  1,03
22.03.1963 00:00:00;  1,03
23.03.1963 00:00:00; 0,960
24.03.1963 00:00:00; 0,890
25.03.1963 00:00:00; 0,830
26.03.1963 00:00:00; 0,830
27.03.1963 00:00:00; 0,830
28.03.1963 00:00:00; 0,890
29.03.1963 00:00:00; 0,890
30.03.1963 00:00:00; 0,960
31.03.1963 00:00:00;  1,03
01.04.1963 00:00:00;  1,03
02.04.1963 00:00:00;  1,03
03.04.1963 00:00:00; 0,960
04.04.1963 00:00:00; 0,960
05.04.1963 00:00:00;  1,03
06.04.1963 00:00:00;  1,27
07.04.1963 00:00:00;  1,57
08.04.1963 00:00:00;  1,57
09.04.1963 00:00:00;  1,57
10.04.1963 00:00:00;  1,90
11.04.1963 00:00:00;  2,38
12.04.1963 00:00:00;  3,40
13.04.1963 00:00:00;  4,54
14.04.1963 00:00:00;  4,00
15.04.1963 00:00:00;  3,40
16.04.1963 00:00:00;  3,10
17.04.1963 00:00:00;  4,00
18.04.1963 00:00:00;  5,44
19.04.1963 00:00:00;  5,62
20.04.1963 00:00:00;  6,20
21.04.1963 00:00:00;  7,00
22.04.1963 00:00:00;  7,80
23.04.1963 00:00:00;  7,40
24.04.1963 00:00:00;  8,02
25.04.1963 00:00:00;  7,20
26.04.1963 00:00:00;  7,20
27.04.1963 00:00:00;  6,80
28.04.1963 00:00:00;  6,20
29.04.1963 00:00:00;  5,80
30.04.1963 00:00:00;  5,26
01.05.1963 00:00:00;  7,60
02.05.1963 00:00:00;  8,46
03.05.1963 00:00:00;  8,46
04.05.1963 00:00:00;  6,60
05.05.1963 00:00:00;  5,08
06.05.1963 00:00:00;  3,85
07.05.1963 00:00:00;  3,25
08.05.1963 00:00:00;  4,18
09.05.1963 00:00:00;  4,90
10.05.1963 00:00:00;  5,80
11.05.1963 00:00:00;  6,80
12.05.1963 00:00:00;  8,68
13.05.1963 00:00:00;  7,60
14.05.1963 00:00:00;  9,56
15.05.1963 00:00:00;  9,34
16.05.1963 00:00:00;  8,46
17.05.1963 00:00:00;  10,0
18.05.1963 00:00:00;  10,3
19.05.1963 00:00:00;  10,5
20.05.1963 00:00:00;  9,34
21.05.1963 00:00:00;  7,00
22.05.1963 00:00:00;  6,40
23.05.1963 00:00:00;  6,80
24.05.1963 00:00:00;  8,46
25.05.1963 00:00:00;  8,46
26.05.1963 00:00:00;  8,24
27.05.1963 00:00:00;  8,02
28.05.1963 00:00:00;  8,02
29.05.1963 00:00:00;  8,02
30.05.1963 00:00:00;  7,20
31.05.1963 00:00:00;  6,40
01.06.1963 00:00:00;  5,80
02.06.1963 00:00:00;  5,62
03.06.1963 00:00:00;  5,26
04.06.1963 00:00:00;  4,90
05.06.1963 00:00:00;  4,90
06.06.1963 00:00:00;  4,90
07.06.1963 00:00:00;  4,72
08.06.1963 00:00:00;  4,54
09.06.1963 00:00:00;  4,00
10.06.1963 00:00:00;  3,70
11.06.1963 00:00:00;  3,25
12.06.1963 00:00:00;  3,25
13.06.1963 00:00:00;  2,95
14.06.1963 00:00:00;  2,65
15.06.1963 00:00:00;  2,65
16.06.1963 00:00:00;  3,70
17.06.1963 00:00:00;  5,26
18.06.1963 00:00:00;  4,18
19.06.1963 00:00:00;  4,90
20.06.1963 00:00:00;  5,62
21.06.1963 00:00:00;  9,34
22.06.1963 00:00:00;  15,5
23.06.1963 00:00:00;  12,2
24.06.1963 00:00:00;  12,7
25.06.1963 00:00:00;  8,90
26.06.1963 00:00:00;  6,80
27.06.1963 00:00:00;  5,26
28.06.1963 00:00:00;  4,18
29.06.1963 00:00:00;  3,25
30.06.1963 00:00:00;  2,65
01.07.1963 00:00:00;  2,26
02.07.1963 00:00:00;  2,14
03.07.1963 00:00:00;  2,80
04.07.1963 00:00:00;  2,65
05.07.1963 00:00:00;  2,65
06.07.1963 00:00:00;  3,25
07.07.1963 00:00:00;  2,95
08.07.1963 00:00:00;  4,54
09.07.1963 00:00:00;  4,54
10.07.1963 00:00:00;  3,85
11.07.1963 00:00:00;  3,10
12.07.1963 00:00:00;  2,50
13.07.1963 00:00:00;  2,14
14.07.1963 00:00:00;  1,90
15.07.1963 00:00:00;  2,50
16.07.1963 00:00:00;  2,26
17.07.1963 00:00:00;  2,02
18.07.1963 00:00:00;  1,68
19.07.1963 00:00:00;  1,57
20.07.1963 00:00:00;  1,57
21.07.1963 00:00:00;  1,35
22.07.1963 00:00:00;  1,27
23.07.1963 00:00:00;  1,19
24.07.1963 00:00:00;  1,11
25.07.1963 00:00:00;  1,19
26.07.1963 00:00:00;  1,19
27.07.1963 00:00:00;  2,65
28.07.1963 00:00:00;  2,50
29.07.1963 00:00:00;  2,02
30.07.1963 00:00:00;  1,68
31.07.1963 00:00:00;  1,46
01.08.1963 00:00:00;  1,27
02.08.1963 00:00:00;  1,11
03.08.1963 00:00:00;  1,03
04.08.1963 00:00:00; 0,890
05.08.1963 00:00:00;  1,03
06.08.1963 00:00:00;  1,11
07.08.1963 00:00:00;  1,03
08.08.1963 00:00:00;  1,03
09.08.1963 00:00:00;  1,79
10.08.1963 00:00:00;  1,90
11.08.1963 00:00:00;  2,02
12.08.1963 00:00:00;  1,68
13.08.1963 00:00:00;  1,68
14.08.1963 00:00:00;  1,79
15.08.1963 00:00:00;  1,68
16.08.1963 00:00:00;  3,70
17.08.1963 00:00:00;  3,85
18.08.1963 00:00:00;  2,95
19.08.1963 00:00:00;  3,55
20.08.1963 00:00:00;  3,10
21.08.1963 00:00:00;  2,65
22.08.1963 00:00:00;  5,26
23.08.1963 00:00:00;  8,02
24.08.1963 00:00:00;  5,45
25.08.1963 00:00:00;  5,45
26.08.1963 00:00:00;  3,55
27.08.1963 00:00:00;  2,15
28.08.1963 00:00:00;  1,82
29.08.1963 00:00:00;  2,63
30.08.1963 00:00:00;  3,23
31.08.1963 00:00:00;  4,06
01.09.1963 00:00:00;  2,75
02.09.1963 00:00:00;  2,15
03.09.1963 00:00:00;  1,60
04.09.1963 00:00:00;  1,28
05.09.1963 00:00:00;  1,12
06.09.1963 00:00:00;  1,36
07.09.1963 00:00:00;  1,36
08.09.1963 00:00:00;  1,28
09.09.1963 00:00:00;  1,20
10.09.1963 00:00:00;  1,36
11.09.1963 00:00:00;  1,28
12.09.1963 00:00:00;  1,04
13.09.1963 00:00:00; 0,890
14.09.1963 00:00:00; 0,820
15.09.1963 00:00:00; 0,720
16.09.1963 00:00:00; 0,620
17.09.1963 00:00:00; 0,570
18.09.1963 00:00:00; 0,530
19.09.1963 00:00:00; 0,490
20.09.1963 00:00:00; 0,490
21.09.1963 00:00:00; 0,450
22.09.1963 00:00:00; 0,490
23.09.1963 00:00:00; 0,570
24.09.1963 00:00:00; 0,530
25.09.1963 00:00:00; 0,530
26.09.1963 00:00:00;  1,20
27.09.1963 00:00:00;  3,39
28.09.1963 00:00:00;  6,50
29.09.1963 00:00:00;  5,03
30.09.1963 00:00:00;  3,55
01.10.1963 00:00:00;  5,03
02.10.1963 00:00:00;  4,23
03.10.1963 00:00:00;  2,75
04.10.1963 00:00:00;  2,04
05.10.1963 00:00:00;  2,15
06.10.1963 00:00:00;  3,55
07.10.1963 00:00:00;  2,75
08.10.1963 00:00:00;  3,55
09.10.1963 00:00:00;  4,40
10.10.1963 00:00:00;  3,39
11.10.1963 00:00:00;  2,15
12.10.1963 00:00:00;  2,15
13.10.1963 00:00:00;  1,71
14.10.1963 00:00:00;  1,60
15.10.1963 00:00:00;  1,44
16.10.1963 00:00:00; 0,960
17.10.1963 00:00:00; 0,890
18.10.1963 00:00:00;  1,82
19.10.1963 00:00:00;  2,15
20.10.1963 00:00:00;  1,93
21.10.1963 00:00:00;  1,44
22.10.1963 00:00:00; 0,820
23.10.1963 00:00:00;  1,04
24.10.1963 00:00:00;  1,04
25.10.1963 00:00:00; 0,960
26.10.1963 00:00:00; 0,820
27.10.1963 00:00:00; 0,820
28.10.1963 00:00:00; 0,570
29.10.1963 00:00:00; 0,570
30.10.1963 00:00:00; 0,620
31.10.1963 00:00:00; 0,570
01.11.1963 00:00:00; 0,570
02.11.1963 00:00:00; 0,530
03.11.1963 00:00:00; 0,530
04.11.1963 00:00:00; 0,530
05.11.1963 00:00:00; 0,530
06.11.1963 00:00:00; 0,490
07.11.1963 00:00:00; 0,490
08.11.1963 00:00:00; 0,530
09.11.1963 00:00:00; 0,530
10.11.1963 00:00:00; 0,490
11.11.1963 00:00:00; 0,490
12.11.1963 00:00:00; 0,530
13.11.1963 00:00:00; 0,820
14.11.1963 00:00:00; 0,770
15.11.1963 00:00:00; 0,720
16.11.1963 00:00:00; 0,890
17.11.1963 00:00:00;  1,12
18.11.1963 00:00:00;  1,04
19.11.1963 00:00:00; 0,960
20.11.1963 00:00:00;  1,20
21.11.1963 00:00:00;  1,52
22.11.1963 00:00:00;  1,36
23.11.1963 00:00:00; 0,720
24.11.1963 00:00:00;  2,75
25.11.1963 00:00:00;  2,15
26.11.1963 00:00:00;  1,60
27.11.1963 00:00:00;  1,52
28.11.1963 00:00:00;  1,20
29.11.1963 00:00:00;  1,04
30.11.1963 00:00:00; 0,820
01.12.1963 00:00:00; 0,770
02.12.1963 00:00:00; 0,820
03.12.1963 00:00:00; 0,570
04.12.1963 00:00:00; 0,620
05.12.1963 00:00:00; 0,720
06.12.1963 00:00:00; 0,670
07.12.1963 00:00:00; 0,620
08.12.1963 00:00:00; 0,570
09.12.1963 00:00:00; 0,530
10.12.1963 00:00:00; 0,490
11.12.1963 00:00:00; 0,450
12.12.1963 00:00:00; 0,410
13.12.1963 00:00:00; 0,410
14.12.1963 00:00:00; 0,380
15.12.1963 00:00:00; 0,380
16.12.1963 00:00:00; 0,380
17.12.1963 00:00:00; 0,380
18.12.1963 00:00:00; 0,350
19.12.1963 00:00:00; 0,320
20.12.1963 00:00:00; 0,320
21.12.1963 00:00:00; 0,320
22.12.1963 00:00:00; 0,290
23.12.1963 00:00:00; 0,290
24.12.1963 00:00:00; 0,290
25.12.1963 00:00:00; 0,290
26.12.1963 00:00:00; 0,290
27.12.1963 00:00:00; 0,260
28.12.1963 00:00:00; 0,260
29.12.1963 00:00:00; 0,260
30.12.1963 00:00:00; 0,260
31.12.1963 00:00:00; 0,260
01.01.1964 00:00:00; 0,260
02.01.1964 00:00:00; 0,260
03.01.1964 00:00:00; 0,260
04.01.1964 00:00:00; 0,260
05.01.1964 00:00:00; 0,260
06.01.1964 00:00:00; 0,230
07.01.1964 00:00:00; 0,230
08.01.1964 00:00:00; 0,230
09.01.1964 00:00:00; 0,230
10.01.1964 00:00:00; 0,230
11.01.1964 00:00:00; 0,230
12.01.1964 00:00:00; 0,210
13.01.1964 00:00:00; 0,230
14.01.1964 00:00:00; 0,230
15.01.1964 00:00:00; 0,260
16.01.1964 00:00:00; 0,260
17.01.1964 00:00:00; 0,260
18.01.1964 00:00:00; 0,260
19.01.1964 00:00:00; 0,230
20.01.1964 00:00:00; 0,230
21.01.1964 00:00:00; 0,230
22.01.1964 00:00:00; 0,210
23.01.1964 00:00:00; 0,210
24.01.1964 00:00:00; 0,210
25.01.1964 00:00:00; 0,210
26.01.1964 00:00:00; 0,210
27.01.1964 00:00:00; 0,210
28.01.1964 00:00:00; 0,210
29.01.1964 00:00:00; 0,210
30.01.1964 00:00:00; 0,210
31.01.1964 00:00:00; 0,230
01.02.1964 00:00:00; 0,230
02.02.1964 00:00:00; 0,350
03.02.1964 00:00:00; 0,760
04.02.1964 00:00:00; 0,760
05.02.1964 00:00:00; 0,760
06.02.1964 00:00:00; 0,400
07.02.1964 00:00:00; 0,590
08.02.1964 00:00:00; 0,520
09.02.1964 00:00:00; 0,520
10.02.1964 00:00:00; 0,520
11.02.1964 00:00:00; 0,460
12.02.1964 00:00:00; 0,520
13.02.1964 00:00:00; 0,520
14.02.1964 00:00:00; 0,460
15.02.1964 00:00:00; 0,350
16.02.1964 00:00:00; 0,350
17.02.1964 00:00:00; 0,350
18.02.1964 00:00:00; 0,350
19.02.1964 00:00:00; 0,350
20.02.1964 00:00:00; 0,350
21.02.1964 00:00:00; 0,350
22.02.1964 00:00:00; 0,350
23.02.1964 00:00:00; 0,300
24.02.1964 00:00:00; 0,300
25.02.1964 00:00:00; 0,300
26.02.1964 00:00:00; 0,300
27.02.1964 00:00:00; 0,400
28.02.1964 00:00:00; 0,590
29.02.1964 00:00:00; 0,590
01.03.1964 00:00:00; 0,590
02.03.1964 00:00:00; 0,680
03.03.1964 00:00:00; 0,700
04.03.1964 00:00:00; 0,700
05.03.1964 00:00:00; 0,700
06.03.1964 00:00:00; 0,700
07.03.1964 00:00:00; 0,640
08.03.1964 00:00:00; 0,590
09.03.1964 00:00:00; 0,540
10.03.1964 00:00:00; 0,540
11.03.1964 00:00:00; 0,590
12.03.1964 00:00:00; 0,590
13.03.1964 00:00:00; 0,590
14.03.1964 00:00:00; 0,590
15.03.1964 00:00:00; 0,590
16.03.1964 00:00:00; 0,590
17.03.1964 00:00:00; 0,590
18.03.1964 00:00:00; 0,540
19.03.1964 00:00:00; 0,540
20.03.1964 00:00:00; 0,500
21.03.1964 00:00:00; 0,540
22.03.1964 00:00:00; 0,770
23.03.1964 00:00:00; 0,910
24.03.1964 00:00:00;  1,05
25.03.1964 00:00:00;  1,05
26.03.1964 00:00:00;  1,05
27.03.1964 00:00:00;  1,23
28.03.1964 00:00:00;  1,23
29.03.1964 00:00:00;  1,23
30.03.1964 00:00:00;  1,15
31.03.1964 00:00:00;  1,23
01.04.1964 00:00:00;  1,41
02.04.1964 00:00:00;  2,02
03.04.1964 00:00:00;  2,85
04.04.1964 00:00:00;  3,45
05.04.1964 00:00:00;  3,30
06.04.1964 00:00:00;  2,85
07.04.1964 00:00:00;  2,26
08.04.1964 00:00:00;  2,02
09.04.1964 00:00:00;  1,70
10.04.1964 00:00:00;  1,50
11.04.1964 00:00:00;  2,37
12.04.1964 00:00:00;  3,30
13.04.1964 00:00:00;  3,90
14.04.1964 00:00:00;  4,70
15.04.1964 00:00:00;  4,22
16.04.1964 00:00:00;  3,75
17.04.1964 00:00:00;  4,38
18.04.1964 00:00:00;  5,41
19.04.1964 00:00:00;  7,02
20.04.1964 00:00:00;  10,8
21.04.1964 00:00:00;  10,8
22.04.1964 00:00:00;  9,75
23.04.1964 00:00:00;  7,75
24.04.1964 00:00:00;  6,10
25.04.1964 00:00:00;  4,70
26.04.1964 00:00:00;  4,06
27.04.1964 00:00:00;  3,45
28.04.1964 00:00:00;  3,90
29.04.1964 00:00:00;  5,02
30.04.1964 00:00:00;  7,50
01.05.1964 00:00:00;  6,10
02.05.1964 00:00:00;  5,02
03.05.1964 00:00:00;  4,22
04.05.1964 00:00:00;  7,26
05.05.1964 00:00:00;  19,0
06.05.1964 00:00:00;  17,9
07.05.1964 00:00:00;  11,4
08.05.1964 00:00:00;  10,0
09.05.1964 00:00:00;  13,4
10.05.1964 00:00:00;  15,5
11.05.1964 00:00:00;  12,7
12.05.1964 00:00:00;  10,3
13.05.1964 00:00:00;  12,2
14.05.1964 00:00:00;  13,4
15.05.1964 00:00:00;  15,5
16.05.1964 00:00:00;  13,4
17.05.1964 00:00:00;  10,0
18.05.1964 00:00:00;  9,50
19.05.1964 00:00:00;  9,50
20.05.1964 00:00:00;  12,2
21.05.1964 00:00:00;  15,5
22.05.1964 00:00:00;  11,6
23.05.1964 00:00:00;  9,00
24.05.1964 00:00:00;  8,75
25.05.1964 00:00:00;  8,75
26.05.1964 00:00:00;  9,25
27.05.1964 00:00:00;  7,50
28.05.1964 00:00:00;  6,79
29.05.1964 00:00:00;  6,79
30.05.1964 00:00:00;  6,10
31.05.1964 00:00:00;  6,10
01.06.1964 00:00:00;  6,10
02.06.1964 00:00:00;  5,64
03.06.1964 00:00:00;  5,64
04.06.1964 00:00:00;  5,18
05.06.1964 00:00:00;  4,86
06.06.1964 00:00:00;  4,70
07.06.1964 00:00:00;  5,64
08.06.1964 00:00:00;  6,10
09.06.1964 00:00:00;  8,25
10.06.1964 00:00:00;  6,33
11.06.1964 00:00:00;  4,70
12.06.1964 00:00:00;  3,75
13.06.1964 00:00:00;  3,15
14.06.1964 00:00:00;  2,61
15.06.1964 00:00:00;  2,85
16.06.1964 00:00:00;  2,61
17.06.1964 00:00:00;  2,49
18.06.1964 00:00:00;  2,26
19.06.1964 00:00:00;  2,26
20.06.1964 00:00:00;  2,37
21.06.1964 00:00:00;  2,49
22.06.1964 00:00:00;  2,49
23.06.1964 00:00:00;  2,26
24.06.1964 00:00:00;  1,91
25.06.1964 00:00:00;  1,70
26.06.1964 00:00:00;  1,60
27.06.1964 00:00:00;  1,41
28.06.1964 00:00:00;  1,50
29.06.1964 00:00:00;  1,80
30.06.1964 00:00:00;  4,06
01.07.1964 00:00:00;  3,75
02.07.1964 00:00:00;  8,75
03.07.1964 00:00:00;  8,50
04.07.1964 00:00:00;  5,87
05.07.1964 00:00:00;  6,56
06.07.1964 00:00:00;  6,33
07.07.1964 00:00:00;  5,02
08.07.1964 00:00:00;  3,75
09.07.1964 00:00:00;  3,15
10.07.1964 00:00:00;  3,15
11.07.1964 00:00:00;  8,25
12.07.1964 00:00:00;  6,79
13.07.1964 00:00:00;  4,70
14.07.1964 00:00:00;  3,60
15.07.1964 00:00:00;  2,85
16.07.1964 00:00:00;  2,61
17.07.1964 00:00:00;  2,26
18.07.1964 00:00:00;  2,61
19.07.1964 00:00:00;  2,37
20.07.1964 00:00:00;  1,91
21.07.1964 00:00:00;  1,91
22.07.1964 00:00:00;  1,70
23.07.1964 00:00:00;  2,14
24.07.1964 00:00:00;  2,73
25.07.1964 00:00:00;  2,61
26.07.1964 00:00:00;  2,14
27.07.1964 00:00:00;  1,80
28.07.1964 00:00:00;  1,60
29.07.1964 00:00:00;  1,70
30.07.1964 00:00:00;  2,14
31.07.1964 00:00:00;  1,91
01.08.1964 00:00:00;  1,70
02.08.1964 00:00:00;  2,26
03.08.1964 00:00:00;  16,2
04.08.1964 00:00:00;  13,6
05.08.1964 00:00:00;  7,36
06.08.1964 00:00:00;  4,50
07.08.1964 00:00:00;  3,22
08.08.1964 00:00:00;  2,29
09.08.1964 00:00:00;  2,02
10.08.1964 00:00:00;  2,02
11.08.1964 00:00:00;  5,85
12.08.1964 00:00:00;  12,5
13.08.1964 00:00:00;  8,46
14.08.1964 00:00:00;  5,25
15.08.1964 00:00:00;  4,16
16.08.1964 00:00:00;  3,08
17.08.1964 00:00:00;  2,40
18.08.1964 00:00:00;  1,75
19.08.1964 00:00:00;  1,75
20.08.1964 00:00:00;  1,94
21.08.1964 00:00:00;  1,75
22.08.1964 00:00:00;  1,55
23.08.1964 00:00:00;  2,66
24.08.1964 00:00:00;  3,22
25.08.1964 00:00:00;  2,66
26.08.1964 00:00:00;  1,94
27.08.1964 00:00:00;  1,55
28.08.1964 00:00:00;  1,35
29.08.1964 00:00:00;  1,10
30.08.1964 00:00:00;  1,04
31.08.1964 00:00:00;  1,65
01.09.1964 00:00:00;  1,45
02.09.1964 00:00:00;  1,27
03.09.1964 00:00:00;  1,10
04.09.1964 00:00:00; 0,970
05.09.1964 00:00:00; 0,900
06.09.1964 00:00:00; 0,760
07.09.1964 00:00:00;  3,50
08.09.1964 00:00:00;  12,9
09.09.1964 00:00:00;  13,9
10.09.1964 00:00:00;  10,8
11.09.1964 00:00:00;  5,25
12.09.1964 00:00:00;  4,16
13.09.1964 00:00:00;  2,94
14.09.1964 00:00:00;  2,40
15.09.1964 00:00:00;  1,94
16.09.1964 00:00:00;  1,55
17.09.1964 00:00:00;  1,27
18.09.1964 00:00:00;  1,18
19.09.1964 00:00:00;  1,27
20.09.1964 00:00:00;  1,27
21.09.1964 00:00:00;  1,55
22.09.1964 00:00:00;  2,66
23.09.1964 00:00:00;  2,66
24.09.1964 00:00:00;  2,80
25.09.1964 00:00:00;  3,84
26.09.1964 00:00:00;  4,16
27.09.1964 00:00:00;  3,84
28.09.1964 00:00:00;  3,50
29.09.1964 00:00:00;  3,08
30.09.1964 00:00:00;  2,53
01.10.1964 00:00:00;  2,18
02.10.1964 00:00:00;  1,85
03.10.1964 00:00:00;  1,55
04.10.1964 00:00:00; 0,900
05.10.1964 00:00:00;  1,18
06.10.1964 00:00:00;  1,04
07.10.1964 00:00:00;  1,04
08.10.1964 00:00:00; 0,760
09.10.1964 00:00:00; 0,900
10.10.1964 00:00:00;  1,55
11.10.1964 00:00:00;  2,18
12.10.1964 00:00:00;  1,75
13.10.1964 00:00:00;  1,04
14.10.1964 00:00:00;  2,66
15.10.1964 00:00:00;  2,66
16.10.1964 00:00:00;  4,00
17.10.1964 00:00:00;  3,67
18.10.1964 00:00:00;  3,08
19.10.1964 00:00:00;  2,80
20.10.1964 00:00:00;  2,80
21.10.1964 00:00:00;  2,29
22.10.1964 00:00:00;  1,94
23.10.1964 00:00:00;  2,18
24.10.1964 00:00:00;  2,40
25.10.1964 00:00:00;  2,40
26.10.1964 00:00:00;  2,29
27.10.1964 00:00:00;  2,02
28.10.1964 00:00:00;  3,08
29.10.1964 00:00:00;  4,16
30.10.1964 00:00:00;  6,55
31.10.1964 00:00:00;  5,06
01.11.1964 00:00:00;  4,50
02.11.1964 00:00:00;  3,50
03.11.1964 00:00:00;  2,80
04.11.1964 00:00:00;  2,18
05.11.1964 00:00:00;  1,85
06.11.1964 00:00:00;  1,55
07.11.1964 00:00:00;  1,45
08.11.1964 00:00:00;  1,10
09.11.1964 00:00:00;  1,10
10.11.1964 00:00:00;  1,18
11.11.1964 00:00:00;  1,27
12.11.1964 00:00:00;  1,04
13.11.1964 00:00:00;  1,18
14.11.1964 00:00:00;  1,18
15.11.1964 00:00:00;  1,35
16.11.1964 00:00:00;  2,29
17.11.1964 00:00:00;  3,84
18.11.1964 00:00:00;  6,30
19.11.1964 00:00:00;  8,74
20.11.1964 00:00:00;  6,55
21.11.1964 00:00:00;  6,05
22.11.1964 00:00:00;  6,05
23.11.1964 00:00:00;  5,25
24.11.1964 00:00:00;  4,16
25.11.1964 00:00:00;  3,67
26.11.1964 00:00:00;  6,55
27.11.1964 00:00:00;  6,55
28.11.1964 00:00:00;  6,55
29.11.1964 00:00:00;  4,50
30.11.1964 00:00:00;  3,67
01.12.1964 00:00:00;  2,94
02.12.1964 00:00:00;  2,40
03.12.1964 00:00:00;  2,02
04.12.1964 00:00:00;  1,65
05.12.1964 00:00:00;  1,75
06.12.1964 00:00:00;  1,55
07.12.1964 00:00:00;  1,75
08.12.1964 00:00:00;  2,02
09.12.1964 00:00:00;  1,55
10.12.1964 00:00:00;  1,35
11.12.1964 00:00:00;  1,18
12.12.1964 00:00:00;  1,18
13.12.1964 00:00:00;  1,10
14.12.1964 00:00:00; 0,970
15.12.1964 00:00:00; 0,900
16.12.1964 00:00:00; 0,830
17.12.1964 00:00:00; 0,830
18.12.1964 00:00:00; 0,830
19.12.1964 00:00:00; 0,900
20.12.1964 00:00:00; 0,900
21.12.1964 00:00:00; 0,900
22.12.1964 00:00:00; 0,830
23.12.1964 00:00:00; 0,760
24.12.1964 00:00:00; 0,760
25.12.1964 00:00:00; 0,760
26.12.1964 00:00:00; 0,760
27.12.1964 00:00:00; 0,760
28.12.1964 00:00:00; 0,760
29.12.1964 00:00:00; 0,760
30.12.1964 00:00:00; 0,700
31.12.1964 00:00:00; 0,700
01.01.1965 00:00:00; 0,700
02.01.1965 00:00:00; 0,650
03.01.1965 00:00:00; 0,650
04.01.1965 00:00:00; 0,650
05.01.1965 00:00:00; 0,650
06.01.1965 00:00:00; 0,650
07.01.1965 00:00:00; 0,650
08.01.1965 00:00:00; 0,650
09.01.1965 00:00:00; 0,830
10.01.1965 00:00:00;  1,10
11.01.1965 00:00:00;  1,10
12.01.1965 00:00:00; 0,970
13.01.1965 00:00:00; 0,900
14.01.1965 00:00:00; 0,760
15.01.1965 00:00:00; 0,700
16.01.1965 00:00:00; 0,650
17.01.1965 00:00:00; 0,650
18.01.1965 00:00:00; 0,650
19.01.1965 00:00:00; 0,600
20.01.1965 00:00:00; 0,600
21.01.1965 00:00:00; 0,600
22.01.1965 00:00:00; 0,550
23.01.1965 00:00:00; 0,550
24.01.1965 00:00:00; 0,550
25.01.1965 00:00:00; 0,550
26.01.1965 00:00:00; 0,550
27.01.1965 00:00:00; 0,500
28.01.1965 00:00:00; 0,450
29.01.1965 00:00:00; 0,450
30.01.1965 00:00:00; 0,450
31.01.1965 00:00:00; 0,450
01.02.1965 00:00:00; 0,550
02.02.1965 00:00:00; 0,650
03.02.1965 00:00:00; 0,650
04.02.1965 00:00:00; 0,760
05.02.1965 00:00:00; 0,760
06.02.1965 00:00:00; 0,760
07.02.1965 00:00:00; 0,760
08.02.1965 00:00:00; 0,900
09.02.1965 00:00:00; 0,900
10.02.1965 00:00:00; 0,760
11.02.1965 00:00:00; 0,760
12.02.1965 00:00:00; 0,650
13.02.1965 00:00:00; 0,600
14.02.1965 00:00:00; 0,600
15.02.1965 00:00:00; 0,600
16.02.1965 00:00:00; 0,600
17.02.1965 00:00:00; 0,600
18.02.1965 00:00:00; 0,600
19.02.1965 00:00:00; 0,550
20.02.1965 00:00:00; 0,550
21.02.1965 00:00:00; 0,500
22.02.1965 00:00:00; 0,450
23.02.1965 00:00:00; 0,450
24.02.1965 00:00:00; 0,450
25.02.1965 00:00:00; 0,450
26.02.1965 00:00:00; 0,450
27.02.1965 00:00:00; 0,450
28.02.1965 00:00:00; 0,450
01.03.1965 00:00:00; 0,450
02.03.1965 00:00:00; 0,450
03.03.1965 00:00:00; 0,450
04.03.1965 00:00:00; 0,450
05.03.1965 00:00:00; 0,450
06.03.1965 00:00:00; 0,450
07.03.1965 00:00:00; 0,450
08.03.1965 00:00:00; 0,450
09.03.1965 00:00:00; 0,380
10.03.1965 00:00:00; 0,380
11.03.1965 00:00:00; 0,380
12.03.1965 00:00:00; 0,410
13.03.1965 00:00:00; 0,450
14.03.1965 00:00:00; 0,550
15.03.1965 00:00:00; 0,760
16.03.1965 00:00:00; 0,760
17.03.1965 00:00:00; 0,900
18.03.1965 00:00:00; 0,970
19.03.1965 00:00:00;  1,10
20.03.1965 00:00:00;  1,10
21.03.1965 00:00:00;  1,04
22.03.1965 00:00:00;  1,27
23.03.1965 00:00:00;  1,45
24.03.1965 00:00:00;  1,55
