Messstelle:                ;Schwarzenau (Süd)
20.11.1966 00:00:00; 0,520
21.11.1966 00:00:00; 0,570
22.11.1966 00:00:00; 0,570
23.11.1966 00:00:00; 0,620
24.11.1966 00:00:00; 0,920
25.11.1966 00:00:00;  1,28
26.11.1966 00:00:00;  1,22
27.11.1966 00:00:00; 0,970
28.11.1966 00:00:00; 0,810
29.11.1966 00:00:00; 0,970
30.11.1966 00:00:00; 0,860
01.12.1966 00:00:00; 0,710
02.12.1966 00:00:00; 0,710
03.12.1966 00:00:00; 0,860
04.12.1966 00:00:00;  1,15
05.12.1966 00:00:00; 0,920
06.12.1966 00:00:00; 0,760
07.12.1966 00:00:00; 0,710
08.12.1966 00:00:00; 0,660
09.12.1966 00:00:00; 0,660
10.12.1966 00:00:00; 0,660
11.12.1966 00:00:00; 0,920
12.12.1966 00:00:00;  1,22
13.12.1966 00:00:00;  1,35
14.12.1966 00:00:00;  1,49
15.12.1966 00:00:00;  1,22
16.12.1966 00:00:00;  1,02
17.12.1966 00:00:00; 0,920
18.12.1966 00:00:00;  1,49
19.12.1966 00:00:00;  7,27
20.12.1966 00:00:00;  9,85
21.12.1966 00:00:00;  13,5
22.12.1966 00:00:00;  3,95
23.12.1966 00:00:00;  2,52
24.12.1966 00:00:00;  2,52
25.12.1966 00:00:00;  3,74
26.12.1966 00:00:00;  2,43
27.12.1966 00:00:00;  1,85
28.12.1966 00:00:00;  1,63
29.12.1966 00:00:00;  1,42
30.12.1966 00:00:00;  1,63
31.12.1966 00:00:00;  2,00
01.01.1967 00:00:00;  3,00
02.01.1967 00:00:00;  2,90
03.01.1967 00:00:00;  1,56
04.01.1967 00:00:00;  1,22
05.01.1967 00:00:00;  1,02
06.01.1967 00:00:00;  1,02
07.01.1967 00:00:00;  1,02
08.01.1967 00:00:00; 0,970
09.01.1967 00:00:00; 0,920
10.01.1967 00:00:00; 0,860
11.01.1967 00:00:00; 0,810
12.01.1967 00:00:00; 0,760
13.01.1967 00:00:00; 0,710
14.01.1967 00:00:00; 0,660
15.01.1967 00:00:00; 0,860
16.01.1967 00:00:00;  1,28
17.01.1967 00:00:00; 0,760
18.01.1967 00:00:00; 0,660
19.01.1967 00:00:00; 0,570
20.01.1967 00:00:00; 0,480
21.01.1967 00:00:00; 0,400
22.01.1967 00:00:00; 0,360
23.01.1967 00:00:00; 0,440
24.01.1967 00:00:00; 0,480
25.01.1967 00:00:00; 0,480
26.01.1967 00:00:00; 0,660
27.01.1967 00:00:00;  3,32
28.01.1967 00:00:00;  1,93
29.01.1967 00:00:00;  1,42
30.01.1967 00:00:00;  2,52
31.01.1967 00:00:00;  2,26
01.02.1967 00:00:00;  1,49
02.02.1967 00:00:00;  2,52
03.02.1967 00:00:00;  5,67
04.02.1967 00:00:00;  5,67
05.02.1967 00:00:00;  3,32
06.02.1967 00:00:00;  2,34
07.02.1967 00:00:00;  1,85
08.02.1967 00:00:00;  1,63
09.02.1967 00:00:00;  1,35
10.02.1967 00:00:00;  1,22
11.02.1967 00:00:00;  1,09
12.02.1967 00:00:00; 0,970
13.02.1967 00:00:00; 0,920
14.02.1967 00:00:00; 0,860
15.02.1967 00:00:00; 0,760
16.02.1967 00:00:00; 0,660
17.02.1967 00:00:00; 0,620
18.02.1967 00:00:00; 0,570
19.02.1967 00:00:00; 0,520
20.02.1967 00:00:00; 0,760
21.02.1967 00:00:00;  1,28
22.02.1967 00:00:00;  2,26
23.02.1967 00:00:00;  1,49
24.02.1967 00:00:00;  1,42
25.02.1967 00:00:00; 0,970
26.02.1967 00:00:00; 0,860
27.02.1967 00:00:00; 0,860
28.02.1967 00:00:00; 0,920
01.03.1967 00:00:00;  1,70
02.03.1967 00:00:00;  1,28
03.03.1967 00:00:00;  1,15
04.03.1967 00:00:00;  1,09
05.03.1967 00:00:00;  1,02
06.03.1967 00:00:00; 0,970
07.03.1967 00:00:00;  1,02
08.03.1967 00:00:00;  1,02
09.03.1967 00:00:00; 0,970
10.03.1967 00:00:00; 0,920
11.03.1967 00:00:00; 0,810
12.03.1967 00:00:00; 0,810
13.03.1967 00:00:00; 0,760
14.03.1967 00:00:00; 0,810
15.03.1967 00:00:00; 0,810
16.03.1967 00:00:00; 0,760
17.03.1967 00:00:00; 0,920
18.03.1967 00:00:00;  1,02
19.03.1967 00:00:00;  1,49
20.03.1967 00:00:00;  1,93
21.03.1967 00:00:00;  2,17
22.03.1967 00:00:00;  7,58
23.03.1967 00:00:00;  4,41
24.03.1967 00:00:00;  3,32
25.03.1967 00:00:00;  2,34
26.03.1967 00:00:00;  1,70
27.03.1967 00:00:00;  1,35
28.03.1967 00:00:00;  1,28
29.03.1967 00:00:00;  1,22
30.03.1967 00:00:00;  1,15
31.03.1967 00:00:00;  1,02
01.04.1967 00:00:00;  1,02
02.04.1967 00:00:00; 0,970
03.04.1967 00:00:00; 0,970
04.04.1967 00:00:00;  1,15
05.04.1967 00:00:00;  1,42
06.04.1967 00:00:00;  1,70
07.04.1967 00:00:00;  1,49
08.04.1967 00:00:00;  1,22
09.04.1967 00:00:00;  1,15
10.04.1967 00:00:00; 0,920
11.04.1967 00:00:00; 0,760
12.04.1967 00:00:00; 0,660
13.04.1967 00:00:00; 0,710
14.04.1967 00:00:00; 0,760
15.04.1967 00:00:00; 0,660
16.04.1967 00:00:00; 0,570
17.04.1967 00:00:00; 0,480
18.04.1967 00:00:00; 0,480
19.04.1967 00:00:00; 0,480
20.04.1967 00:00:00; 0,480
21.04.1967 00:00:00; 0,480
22.04.1967 00:00:00; 0,710
23.04.1967 00:00:00; 0,660
24.04.1967 00:00:00; 0,620
25.04.1967 00:00:00; 0,860
26.04.1967 00:00:00;  1,02
27.04.1967 00:00:00;  1,42
28.04.1967 00:00:00;  1,70
29.04.1967 00:00:00;  1,15
30.04.1967 00:00:00; 0,860
01.05.1967 00:00:00; 0,760
02.05.1967 00:00:00; 0,710
03.05.1967 00:00:00;  1,63
04.05.1967 00:00:00;  1,56
05.05.1967 00:00:00;  1,35
06.05.1967 00:00:00;  1,09
07.05.1967 00:00:00; 0,860
08.05.1967 00:00:00; 0,710
09.05.1967 00:00:00; 0,620
10.05.1967 00:00:00; 0,570
11.05.1967 00:00:00; 0,480
12.05.1967 00:00:00; 0,440
13.05.1967 00:00:00; 0,400
14.05.1967 00:00:00; 0,360
15.05.1967 00:00:00; 0,300
16.05.1967 00:00:00; 0,300
17.05.1967 00:00:00; 0,320
18.05.1967 00:00:00; 0,570
19.05.1967 00:00:00; 0,570
20.05.1967 00:00:00; 0,520
21.05.1967 00:00:00; 0,400
22.05.1967 00:00:00; 0,400
23.05.1967 00:00:00; 0,520
24.05.1967 00:00:00;  2,43
25.05.1967 00:00:00;  1,93
26.05.1967 00:00:00;  1,35
27.05.1967 00:00:00; 0,920
28.05.1967 00:00:00; 0,620
29.05.1967 00:00:00; 0,480
30.05.1967 00:00:00; 0,480
31.05.1967 00:00:00;  10,4
01.06.1967 00:00:00;  21,0
02.06.1967 00:00:00;  5,13
03.06.1967 00:00:00;  4,89
04.06.1967 00:00:00;  3,00
05.06.1967 00:00:00;  2,08
06.06.1967 00:00:00;  1,78
07.06.1967 00:00:00;  1,42
08.06.1967 00:00:00;  1,85
09.06.1967 00:00:00;  19,6
10.06.1967 00:00:00;  11,4
11.06.1967 00:00:00;  4,29
12.06.1967 00:00:00;  2,52
13.06.1967 00:00:00;  2,43
14.06.1967 00:00:00;  2,08
15.06.1967 00:00:00;  1,85
16.06.1967 00:00:00;  1,56
17.06.1967 00:00:00;  1,70
18.06.1967 00:00:00;  1,49
19.06.1967 00:00:00;  1,15
20.06.1967 00:00:00;  1,09
21.06.1967 00:00:00;  2,17
22.06.1967 00:00:00;  1,63
23.06.1967 00:00:00;  1,22
24.06.1967 00:00:00; 0,920
25.06.1967 00:00:00; 0,760
26.06.1967 00:00:00; 0,570
27.06.1967 00:00:00; 0,480
28.06.1967 00:00:00; 0,520
29.06.1967 00:00:00; 0,570
30.06.1967 00:00:00; 0,520
01.07.1967 00:00:00; 0,440
02.07.1967 00:00:00; 0,400
03.07.1967 00:00:00;  2,26
04.07.1967 00:00:00;  4,05
05.07.1967 00:00:00;  2,00
06.07.1967 00:00:00;  1,15
07.07.1967 00:00:00; 0,810
08.07.1967 00:00:00; 0,660
09.07.1967 00:00:00; 0,620
10.07.1967 00:00:00;  1,15
11.07.1967 00:00:00;  1,09
12.07.1967 00:00:00; 0,710
13.07.1967 00:00:00; 0,520
14.07.1967 00:00:00; 0,400
15.07.1967 00:00:00; 0,320
16.07.1967 00:00:00; 0,300
17.07.1967 00:00:00; 0,270
18.07.1967 00:00:00; 0,270
19.07.1967 00:00:00; 0,250
20.07.1967 00:00:00; 0,220
21.07.1967 00:00:00; 0,220
22.07.1967 00:00:00; 0,220
23.07.1967 00:00:00; 0,270
24.07.1967 00:00:00; 0,320
25.07.1967 00:00:00; 0,320
26.07.1967 00:00:00; 0,300
27.07.1967 00:00:00; 0,270
28.07.1967 00:00:00; 0,220
29.07.1967 00:00:00; 0,400
30.07.1967 00:00:00; 0,320
31.07.1967 00:00:00; 0,250
01.08.1967 00:00:00; 0,220
02.08.1967 00:00:00; 0,220
03.08.1967 00:00:00; 0,200
04.08.1967 00:00:00; 0,200
05.08.1967 00:00:00; 0,360
06.08.1967 00:00:00; 0,480
07.08.1967 00:00:00; 0,320
08.08.1967 00:00:00; 0,300
09.08.1967 00:00:00; 0,270
10.08.1967 00:00:00; 0,220
11.08.1967 00:00:00; 0,200
12.08.1967 00:00:00; 0,190
13.08.1967 00:00:00; 0,190
14.08.1967 00:00:00; 0,190
15.08.1967 00:00:00; 0,200
16.08.1967 00:00:00; 0,200
17.08.1967 00:00:00; 0,220
18.08.1967 00:00:00; 0,400
19.08.1967 00:00:00; 0,300
20.08.1967 00:00:00; 0,250
21.08.1967 00:00:00; 0,220
22.08.1967 00:00:00; 0,220
23.08.1967 00:00:00; 0,220
24.08.1967 00:00:00; 0,200
25.08.1967 00:00:00; 0,200
26.08.1967 00:00:00; 0,250
27.08.1967 00:00:00; 0,440
28.08.1967 00:00:00; 0,270
29.08.1967 00:00:00; 0,250
30.08.1967 00:00:00; 0,200
31.08.1967 00:00:00; 0,190
01.09.1967 00:00:00; 0,170
02.09.1967 00:00:00; 0,170
03.09.1967 00:00:00; 0,170
04.09.1967 00:00:00; 0,160
05.09.1967 00:00:00; 0,400
06.09.1967 00:00:00; 0,320
07.09.1967 00:00:00; 0,250
08.09.1967 00:00:00; 0,300
09.09.1967 00:00:00; 0,400
10.09.1967 00:00:00; 0,520
11.09.1967 00:00:00; 0,970
12.09.1967 00:00:00;  1,09
13.09.1967 00:00:00; 0,760
14.09.1967 00:00:00; 0,620
15.09.1967 00:00:00; 0,520
16.09.1967 00:00:00;  1,93
17.09.1967 00:00:00;  7,27
18.09.1967 00:00:00;  2,08
19.09.1967 00:00:00;  1,28
20.09.1967 00:00:00; 0,970
21.09.1967 00:00:00; 0,970
22.09.1967 00:00:00; 0,860
23.09.1967 00:00:00; 0,760
24.09.1967 00:00:00; 0,660
25.09.1967 00:00:00; 0,520
26.09.1967 00:00:00; 0,520
27.09.1967 00:00:00; 0,480
28.09.1967 00:00:00; 0,520
29.09.1967 00:00:00; 0,440
30.09.1967 00:00:00; 0,480
01.10.1967 00:00:00; 0,440
02.10.1967 00:00:00; 0,360
03.10.1967 00:00:00; 0,400
04.10.1967 00:00:00; 0,440
05.10.1967 00:00:00; 0,440
06.10.1967 00:00:00; 0,480
07.10.1967 00:00:00; 0,520
08.10.1967 00:00:00; 0,570
09.10.1967 00:00:00; 0,440
10.10.1967 00:00:00; 0,440
11.10.1967 00:00:00; 0,320
12.10.1967 00:00:00; 0,320
13.10.1967 00:00:00; 0,440
14.10.1967 00:00:00; 0,440
15.10.1967 00:00:00; 0,440
16.10.1967 00:00:00; 0,440
17.10.1967 00:00:00; 0,360
18.10.1967 00:00:00; 0,300
19.10.1967 00:00:00; 0,300
20.10.1967 00:00:00; 0,270
21.10.1967 00:00:00; 0,270
22.10.1967 00:00:00; 0,300
23.10.1967 00:00:00; 0,320
24.10.1967 00:00:00; 0,320
25.10.1967 00:00:00; 0,320
26.10.1967 00:00:00; 0,300
27.10.1967 00:00:00; 0,300
28.10.1967 00:00:00; 0,320
29.10.1967 00:00:00; 0,400
30.10.1967 00:00:00; 0,400
31.10.1967 00:00:00; 0,400
01.11.1967 00:00:00; 0,320
02.11.1967 00:00:00; 0,400
03.11.1967 00:00:00; 0,400
04.11.1967 00:00:00; 0,400
05.11.1967 00:00:00; 0,400
06.11.1967 00:00:00; 0,400
07.11.1967 00:00:00; 0,520
08.11.1967 00:00:00; 0,400
09.11.1967 00:00:00; 0,360
10.11.1967 00:00:00; 0,360
11.11.1967 00:00:00; 0,320
12.11.1967 00:00:00; 0,300
13.11.1967 00:00:00; 0,300
14.11.1967 00:00:00; 0,300
15.11.1967 00:00:00; 0,320
16.11.1967 00:00:00; 0,320
17.11.1967 00:00:00; 0,320
18.11.1967 00:00:00; 0,320
19.11.1967 00:00:00; 0,320
20.11.1967 00:00:00; 0,320
21.11.1967 00:00:00; 0,320
22.11.1967 00:00:00; 0,300
23.11.1967 00:00:00; 0,300
24.11.1967 00:00:00; 0,320
25.11.1967 00:00:00; 0,320
26.11.1967 00:00:00; 0,300
27.11.1967 00:00:00; 0,300
28.11.1967 00:00:00; 0,270
29.11.1967 00:00:00; 0,250
30.11.1967 00:00:00; 0,320
01.12.1967 00:00:00; 0,300
02.12.1967 00:00:00; 0,300
03.12.1967 00:00:00; 0,270
04.12.1967 00:00:00; 0,270
05.12.1967 00:00:00; 0,300
06.12.1967 00:00:00; 0,400
07.12.1967 00:00:00; 0,620
08.12.1967 00:00:00; 0,440
09.12.1967 00:00:00; 0,360
10.12.1967 00:00:00; 0,320
11.12.1967 00:00:00; 0,270
12.12.1967 00:00:00; 0,270
13.12.1967 00:00:00; 0,250
14.12.1967 00:00:00; 0,250
15.12.1967 00:00:00; 0,270
16.12.1967 00:00:00; 0,270
17.12.1967 00:00:00; 0,320
18.12.1967 00:00:00; 0,320
19.12.1967 00:00:00; 0,320
20.12.1967 00:00:00; 0,320
21.12.1967 00:00:00; 0,320
22.12.1967 00:00:00; 0,320
23.12.1967 00:00:00;  1,78
24.12.1967 00:00:00;  4,89
25.12.1967 00:00:00;  1,56
26.12.1967 00:00:00; 0,970
27.12.1967 00:00:00; 0,760
28.12.1967 00:00:00; 0,570
29.12.1967 00:00:00; 0,570
30.12.1967 00:00:00; 0,520
31.12.1967 00:00:00; 0,570
01.01.1968 00:00:00; 0,480
02.01.1968 00:00:00; 0,710
03.01.1968 00:00:00; 0,400
04.01.1968 00:00:00; 0,480
05.01.1968 00:00:00; 0,360
06.01.1968 00:00:00; 0,480
07.01.1968 00:00:00; 0,620
08.01.1968 00:00:00;  1,02
09.01.1968 00:00:00; 0,810
10.01.1968 00:00:00; 0,760
11.01.1968 00:00:00; 0,620
12.01.1968 00:00:00; 0,520
13.01.1968 00:00:00; 0,520
14.01.1968 00:00:00; 0,760
15.01.1968 00:00:00;  13,7
16.01.1968 00:00:00;  38,4
17.01.1968 00:00:00;  20,8
18.01.1968 00:00:00;  13,9
19.01.1968 00:00:00;  9,52
20.01.1968 00:00:00;  7,27
21.01.1968 00:00:00;  6,37
22.01.1968 00:00:00;  1,09
23.01.1968 00:00:00; 0,970
24.01.1968 00:00:00; 0,810
25.01.1968 00:00:00; 0,760
26.01.1968 00:00:00; 0,710
27.01.1968 00:00:00; 0,660
28.01.1968 00:00:00; 0,660
29.01.1968 00:00:00; 0,660
30.01.1968 00:00:00; 0,620
31.01.1968 00:00:00; 0,620
01.02.1968 00:00:00; 0,760
02.02.1968 00:00:00; 0,970
03.02.1968 00:00:00;  1,15
04.02.1968 00:00:00; 0,810
05.02.1968 00:00:00; 0,760
06.02.1968 00:00:00; 0,760
07.02.1968 00:00:00; 0,760
08.02.1968 00:00:00; 0,710
09.02.1968 00:00:00; 0,810
10.02.1968 00:00:00;  1,56
11.02.1968 00:00:00;  1,56
12.02.1968 00:00:00; 0,970
13.02.1968 00:00:00; 0,970
14.02.1968 00:00:00;  1,09
15.02.1968 00:00:00;  1,49
16.02.1968 00:00:00;  1,42
17.02.1968 00:00:00;  1,09
18.02.1968 00:00:00; 0,810
19.02.1968 00:00:00; 0,920
20.02.1968 00:00:00; 0,920
21.02.1968 00:00:00; 0,760
22.02.1968 00:00:00; 0,760
23.02.1968 00:00:00;  1,28
24.02.1968 00:00:00;  1,35
25.02.1968 00:00:00;  1,35
26.02.1968 00:00:00; 0,970
27.02.1968 00:00:00; 0,810
28.02.1968 00:00:00; 0,810
29.02.1968 00:00:00; 0,710
01.03.1968 00:00:00; 0,710
02.03.1968 00:00:00; 0,710
03.03.1968 00:00:00; 0,660
04.03.1968 00:00:00; 0,570
05.03.1968 00:00:00; 0,570
06.03.1968 00:00:00; 0,810
07.03.1968 00:00:00; 0,860
08.03.1968 00:00:00; 0,760
09.03.1968 00:00:00; 0,860
10.03.1968 00:00:00; 0,760
11.03.1968 00:00:00; 0,570
12.03.1968 00:00:00; 0,710
13.03.1968 00:00:00; 0,710
14.03.1968 00:00:00; 0,570
15.03.1968 00:00:00; 0,920
16.03.1968 00:00:00;  1,28
17.03.1968 00:00:00;  1,15
18.03.1968 00:00:00;  1,42
19.03.1968 00:00:00;  1,85
20.03.1968 00:00:00;  1,28
21.03.1968 00:00:00;  1,22
22.03.1968 00:00:00;  1,09
23.03.1968 00:00:00; 0,920
24.03.1968 00:00:00; 0,860
25.03.1968 00:00:00; 0,760
26.03.1968 00:00:00; 0,760
27.03.1968 00:00:00; 0,710
28.03.1968 00:00:00; 0,660
29.03.1968 00:00:00; 0,620
30.03.1968 00:00:00; 0,570
31.03.1968 00:00:00; 0,520
01.04.1968 00:00:00; 0,440
02.04.1968 00:00:00; 0,440
03.04.1968 00:00:00; 0,440
04.04.1968 00:00:00; 0,520
05.04.1968 00:00:00; 0,520
06.04.1968 00:00:00; 0,480
07.04.1968 00:00:00; 0,520
08.04.1968 00:00:00; 0,920
09.04.1968 00:00:00;  1,22
10.04.1968 00:00:00; 0,920
11.04.1968 00:00:00; 0,760
12.04.1968 00:00:00; 0,660
13.04.1968 00:00:00; 0,570
14.04.1968 00:00:00; 0,520
15.04.1968 00:00:00; 0,480
16.04.1968 00:00:00; 0,400
17.04.1968 00:00:00; 0,400
18.04.1968 00:00:00; 0,360
19.04.1968 00:00:00; 0,360
20.04.1968 00:00:00; 0,320
21.04.1968 00:00:00; 0,300
22.04.1968 00:00:00; 0,270
23.04.1968 00:00:00; 0,270
24.04.1968 00:00:00; 0,250
25.04.1968 00:00:00; 0,220
26.04.1968 00:00:00; 0,220
27.04.1968 00:00:00; 0,220
28.04.1968 00:00:00; 0,220
29.04.1968 00:00:00; 0,220
30.04.1968 00:00:00; 0,320
01.05.1968 00:00:00; 0,360
02.05.1968 00:00:00; 0,300
03.05.1968 00:00:00; 0,270
04.05.1968 00:00:00; 0,270
05.05.1968 00:00:00; 0,220
06.05.1968 00:00:00; 0,190
07.05.1968 00:00:00; 0,190
08.05.1968 00:00:00; 0,190
09.05.1968 00:00:00; 0,200
10.05.1968 00:00:00; 0,200
11.05.1968 00:00:00; 0,200
12.05.1968 00:00:00; 0,190
13.05.1968 00:00:00; 0,270
14.05.1968 00:00:00; 0,360
15.05.1968 00:00:00; 0,220
16.05.1968 00:00:00; 0,200
17.05.1968 00:00:00; 0,190
18.05.1968 00:00:00; 0,200
19.05.1968 00:00:00; 0,220
20.05.1968 00:00:00; 0,220
21.05.1968 00:00:00; 0,220
22.05.1968 00:00:00; 0,480
23.05.1968 00:00:00; 0,570
24.05.1968 00:00:00; 0,320
25.05.1968 00:00:00; 0,270
26.05.1968 00:00:00; 0,220
27.05.1968 00:00:00; 0,200
28.05.1968 00:00:00; 0,190
29.05.1968 00:00:00; 0,160
30.05.1968 00:00:00; 0,270
31.05.1968 00:00:00; 0,440
01.06.1968 00:00:00; 0,270
02.06.1968 00:00:00; 0,300
03.06.1968 00:00:00; 0,360
04.06.1968 00:00:00; 0,250
05.06.1968 00:00:00; 0,170
06.06.1968 00:00:00; 0,140
07.06.1968 00:00:00; 0,130
08.06.1968 00:00:00; 0,110
09.06.1968 00:00:00; 0,140
10.06.1968 00:00:00; 0,220
11.06.1968 00:00:00; 0,200
12.06.1968 00:00:00; 0,220
13.06.1968 00:00:00; 0,220
14.06.1968 00:00:00; 0,190
15.06.1968 00:00:00; 0,160
16.06.1968 00:00:00; 0,130
17.06.1968 00:00:00; 0,110
18.06.1968 00:00:00; 0,110
19.06.1968 00:00:00; 0,100
20.06.1968 00:00:00; 0,110
21.06.1968 00:00:00; 0,320
22.06.1968 00:00:00; 0,360
23.06.1968 00:00:00; 0,250
24.06.1968 00:00:00; 0,160
25.06.1968 00:00:00; 0,140
26.06.1968 00:00:00; 0,130
27.06.1968 00:00:00; 0,130
28.06.1968 00:00:00; 0,120
29.06.1968 00:00:00; 0,110
30.06.1968 00:00:00; 0,100
01.07.1968 00:00:00; 0,120
02.07.1968 00:00:00; 0,110
03.07.1968 00:00:00; 0,100
04.07.1968 00:00:00; 0,100
05.07.1968 00:00:00; 0,110
06.07.1968 00:00:00; 0,110
07.07.1968 00:00:00; 0,110
08.07.1968 00:00:00; 0,110
09.07.1968 00:00:00; 0,100
10.07.1968 00:00:00; 0,100
11.07.1968 00:00:00; 0,090
12.07.1968 00:00:00; 0,090
13.07.1968 00:00:00; 0,090
14.07.1968 00:00:00; 0,110
15.07.1968 00:00:00; 0,130
16.07.1968 00:00:00; 0,110
17.07.1968 00:00:00; 0,130
18.07.1968 00:00:00; 0,170
19.07.1968 00:00:00; 0,200
20.07.1968 00:00:00; 0,270
21.07.1968 00:00:00; 0,270
22.07.1968 00:00:00; 0,220
23.07.1968 00:00:00; 0,200
24.07.1968 00:00:00; 0,200
25.07.1968 00:00:00; 0,200
26.07.1968 00:00:00; 0,190
27.07.1968 00:00:00; 0,160
28.07.1968 00:00:00; 0,160
29.07.1968 00:00:00; 0,160
30.07.1968 00:00:00; 0,140
31.07.1968 00:00:00; 0,140
01.08.1968 00:00:00; 0,130
02.08.1968 00:00:00; 0,120
03.08.1968 00:00:00; 0,140
04.08.1968 00:00:00; 0,250
05.08.1968 00:00:00; 0,170
06.08.1968 00:00:00; 0,140
07.08.1968 00:00:00; 0,130
08.08.1968 00:00:00; 0,140
09.08.1968 00:00:00; 0,160
10.08.1968 00:00:00;  1,02
11.08.1968 00:00:00;  1,22
12.08.1968 00:00:00; 0,520
13.08.1968 00:00:00; 0,320
14.08.1968 00:00:00; 0,220
15.08.1968 00:00:00; 0,190
16.08.1968 00:00:00; 0,160
17.08.1968 00:00:00; 0,170
18.08.1968 00:00:00; 0,250
19.08.1968 00:00:00; 0,320
20.08.1968 00:00:00; 0,270
21.08.1968 00:00:00; 0,250
22.08.1968 00:00:00; 0,220
23.08.1968 00:00:00; 0,170
24.08.1968 00:00:00; 0,250
25.08.1968 00:00:00;  1,15
26.08.1968 00:00:00;  1,15
27.08.1968 00:00:00;  1,93
28.08.1968 00:00:00;  1,85
29.08.1968 00:00:00;  1,02
30.08.1968 00:00:00; 0,710
31.08.1968 00:00:00; 0,480
01.09.1968 00:00:00; 0,440
02.09.1968 00:00:00; 0,400
03.09.1968 00:00:00; 0,400
04.09.1968 00:00:00; 0,360
05.09.1968 00:00:00;  1,35
06.09.1968 00:00:00;  1,09
07.09.1968 00:00:00; 0,710
08.09.1968 00:00:00; 0,620
09.09.1968 00:00:00; 0,440
10.09.1968 00:00:00; 0,400
11.09.1968 00:00:00; 0,360
12.09.1968 00:00:00; 0,360
13.09.1968 00:00:00; 0,400
14.09.1968 00:00:00; 0,360
15.09.1968 00:00:00; 0,320
16.09.1968 00:00:00; 0,320
17.09.1968 00:00:00; 0,320
18.09.1968 00:00:00; 0,300
19.09.1968 00:00:00; 0,300
20.09.1968 00:00:00; 0,300
21.09.1968 00:00:00; 0,270
22.09.1968 00:00:00; 0,270
23.09.1968 00:00:00; 0,400
24.09.1968 00:00:00; 0,360
25.09.1968 00:00:00; 0,320
26.09.1968 00:00:00; 0,440
27.09.1968 00:00:00; 0,400
28.09.1968 00:00:00; 0,320
29.09.1968 00:00:00; 0,320
30.09.1968 00:00:00; 0,520
01.10.1968 00:00:00; 0,480
02.10.1968 00:00:00; 0,480
03.10.1968 00:00:00; 0,860
04.10.1968 00:00:00;  2,08
05.10.1968 00:00:00;  1,63
06.10.1968 00:00:00;  1,63
07.10.1968 00:00:00;  1,28
08.10.1968 00:00:00;  1,02
09.10.1968 00:00:00; 0,860
10.10.1968 00:00:00; 0,810
11.10.1968 00:00:00; 0,760
12.10.1968 00:00:00; 0,760
13.10.1968 00:00:00; 0,710
14.10.1968 00:00:00; 0,710
15.10.1968 00:00:00;  1,78
16.10.1968 00:00:00;  2,08
17.10.1968 00:00:00;  1,35
18.10.1968 00:00:00;  1,02
19.10.1968 00:00:00; 0,860
20.10.1968 00:00:00; 0,760
21.10.1968 00:00:00; 0,710
22.10.1968 00:00:00; 0,620
23.10.1968 00:00:00; 0,570
24.10.1968 00:00:00; 0,520
25.10.1968 00:00:00; 0,520
26.10.1968 00:00:00; 0,520
27.10.1968 00:00:00; 0,480
28.10.1968 00:00:00; 0,440
29.10.1968 00:00:00; 0,400
30.10.1968 00:00:00; 0,400
31.10.1968 00:00:00; 0,400
01.11.1968 00:00:00; 0,400
02.11.1968 00:00:00; 0,400
03.11.1968 00:00:00; 0,400
04.11.1968 00:00:00; 0,400
05.11.1968 00:00:00; 0,440
06.11.1968 00:00:00; 0,660
07.11.1968 00:00:00; 0,860
08.11.1968 00:00:00; 0,660
09.11.1968 00:00:00; 0,570
10.11.1968 00:00:00; 0,480
11.11.1968 00:00:00; 0,400
12.11.1968 00:00:00; 0,400
13.11.1968 00:00:00; 0,400
14.11.1968 00:00:00; 0,360
15.11.1968 00:00:00; 0,360
16.11.1968 00:00:00; 0,360
17.11.1968 00:00:00; 0,400
18.11.1968 00:00:00; 0,620
19.11.1968 00:00:00; 0,760
20.11.1968 00:00:00; 0,710
21.11.1968 00:00:00; 0,620
22.11.1968 00:00:00; 0,620
23.11.1968 00:00:00; 0,860
24.11.1968 00:00:00; 0,810
25.11.1968 00:00:00;  1,09
26.11.1968 00:00:00; 0,970
27.11.1968 00:00:00; 0,810
28.11.1968 00:00:00; 0,710
29.11.1968 00:00:00; 0,660
30.11.1968 00:00:00; 0,570
01.12.1968 00:00:00; 0,520
02.12.1968 00:00:00; 0,520
03.12.1968 00:00:00; 0,520
04.12.1968 00:00:00; 0,480
05.12.1968 00:00:00; 0,480
06.12.1968 00:00:00; 0,440
07.12.1968 00:00:00; 0,400
08.12.1968 00:00:00; 0,360
09.12.1968 00:00:00; 0,360
10.12.1968 00:00:00; 0,320
11.12.1968 00:00:00; 0,400
12.12.1968 00:00:00; 0,270
13.12.1968 00:00:00; 0,200
14.12.1968 00:00:00; 0,190
15.12.1968 00:00:00; 0,170
16.12.1968 00:00:00; 0,170
17.12.1968 00:00:00; 0,190
18.12.1968 00:00:00; 0,200
19.12.1968 00:00:00; 0,220
20.12.1968 00:00:00; 0,200
21.12.1968 00:00:00; 0,220
22.12.1968 00:00:00; 0,250
23.12.1968 00:00:00; 0,320
24.12.1968 00:00:00; 0,620
25.12.1968 00:00:00; 0,480
26.12.1968 00:00:00; 0,440
27.12.1968 00:00:00; 0,480
28.12.1968 00:00:00; 0,660
29.12.1968 00:00:00; 0,520
30.12.1968 00:00:00; 0,440
31.12.1968 00:00:00; 0,400
01.01.1969 00:00:00; 0,620
02.01.1969 00:00:00; 0,440
03.01.1969 00:00:00; 0,400
