Messstelle:                ;Lilienfeld-Marktl
28.06.1978 00:00:00;  4,96
29.06.1978 00:00:00;  4,96
30.06.1978 00:00:00;  4,77
01.07.1978 00:00:00;  4,64
02.07.1978 00:00:00;  5,87
03.07.1978 00:00:00;  5,64
04.07.1978 00:00:00;  5,25
05.07.1978 00:00:00;  9,16
06.07.1978 00:00:00;  8,95
07.07.1978 00:00:00;  7,05
08.07.1978 00:00:00;  6,12
09.07.1978 00:00:00;  5,66
10.07.1978 00:00:00;  5,67
11.07.1978 00:00:00;  5,43
12.07.1978 00:00:00;  5,15
13.07.1978 00:00:00;  4,99
14.07.1978 00:00:00;  4,83
15.07.1978 00:00:00;  4,73
16.07.1978 00:00:00;  4,80
17.07.1978 00:00:00;  4,87
18.07.1978 00:00:00;  4,94
19.07.1978 00:00:00;  5,25
20.07.1978 00:00:00;  5,25
21.07.1978 00:00:00;  5,17
22.07.1978 00:00:00;  5,37
23.07.1978 00:00:00;  5,16
24.07.1978 00:00:00;  5,04
25.07.1978 00:00:00;  4,91
26.07.1978 00:00:00;  4,82
27.07.1978 00:00:00;  4,76
28.07.1978 00:00:00;  4,63
29.07.1978 00:00:00;  4,59
30.07.1978 00:00:00;  4,59
31.07.1978 00:00:00;  4,69
01.08.1978 00:00:00;  4,40
02.08.1978 00:00:00;  4,29
03.08.1978 00:00:00;  4,25
04.08.1978 00:00:00;  4,23
05.08.1978 00:00:00;  4,15
06.08.1978 00:00:00;  4,14
07.08.1978 00:00:00;  4,31
08.08.1978 00:00:00;  4,36
09.08.1978 00:00:00;  4,29
10.08.1978 00:00:00;  4,27
11.08.1978 00:00:00;  4,34
12.08.1978 00:00:00;  4,13
13.08.1978 00:00:00;  4,15
14.08.1978 00:00:00;  4,28
15.08.1978 00:00:00;  4,24
16.08.1978 00:00:00;  4,14
17.08.1978 00:00:00;  4,16
18.08.1978 00:00:00;  4,49
19.08.1978 00:00:00;  4,10
20.08.1978 00:00:00;  3,87
21.08.1978 00:00:00;  3,91
22.08.1978 00:00:00;  3,91
23.08.1978 00:00:00;  3,95
24.08.1978 00:00:00;  3,92
25.08.1978 00:00:00;  3,74
26.08.1978 00:00:00;  3,71
27.08.1978 00:00:00;  3,67
28.08.1978 00:00:00;  4,05
29.08.1978 00:00:00;  4,05
30.08.1978 00:00:00;  4,06
31.08.1978 00:00:00;  4,16
01.09.1978 00:00:00;  4,14
02.09.1978 00:00:00;  4,06
03.09.1978 00:00:00;  4,18
04.09.1978 00:00:00;  4,02
05.09.1978 00:00:00;  3,88
06.09.1978 00:00:00;  3,75
07.09.1978 00:00:00;  3,86
08.09.1978 00:00:00;  3,89
09.09.1978 00:00:00;  3,93
10.09.1978 00:00:00;  3,93
11.09.1978 00:00:00;  3,85
12.09.1978 00:00:00;  4,26
13.09.1978 00:00:00;  4,80
14.09.1978 00:00:00;  4,26
15.09.1978 00:00:00;  4,12
16.09.1978 00:00:00;  3,92
17.09.1978 00:00:00;  3,83
18.09.1978 00:00:00;  3,88
19.09.1978 00:00:00;  3,80
20.09.1978 00:00:00;  3,98
21.09.1978 00:00:00;  3,88
22.09.1978 00:00:00;  3,90
23.09.1978 00:00:00;  4,70
24.09.1978 00:00:00;  5,05
25.09.1978 00:00:00;  4,36
26.09.1978 00:00:00;  4,09
27.09.1978 00:00:00;  4,04
28.09.1978 00:00:00;  4,36
29.09.1978 00:00:00;  4,99
30.09.1978 00:00:00;  5,31
01.10.1978 00:00:00;  5,84
02.10.1978 00:00:00;  5,44
03.10.1978 00:00:00;  5,10
04.10.1978 00:00:00;  4,79
05.10.1978 00:00:00;  4,78
06.10.1978 00:00:00;  4,99
07.10.1978 00:00:00;  5,32
08.10.1978 00:00:00;  4,94
09.10.1978 00:00:00;  4,66
10.10.1978 00:00:00;  4,45
11.10.1978 00:00:00;  4,35
12.10.1978 00:00:00;  4,21
13.10.1978 00:00:00;  4,16
14.10.1978 00:00:00;  4,12
15.10.1978 00:00:00;  4,11
16.10.1978 00:00:00;  4,00
17.10.1978 00:00:00;  3,91
18.10.1978 00:00:00;  3,88
19.10.1978 00:00:00;  3,91
20.10.1978 00:00:00;  3,87
21.10.1978 00:00:00;  3,89
22.10.1978 00:00:00;  3,82
23.10.1978 00:00:00;  5,69
24.10.1978 00:00:00;  4,82
25.10.1978 00:00:00;  4,28
26.10.1978 00:00:00;  10,2
27.10.1978 00:00:00;  6,65
28.10.1978 00:00:00;  5,40
29.10.1978 00:00:00;  4,85
30.10.1978 00:00:00;  4,74
31.10.1978 00:00:00;  4,62
01.11.1978 00:00:00;  4,45
02.11.1978 00:00:00;  4,28
03.11.1978 00:00:00;  4,16
04.11.1978 00:00:00;  4,07
05.11.1978 00:00:00;  4,03
06.11.1978 00:00:00;  4,01
07.11.1978 00:00:00;  4,00
08.11.1978 00:00:00;  3,95
09.11.1978 00:00:00;  3,88
10.11.1978 00:00:00;  3,88
11.11.1978 00:00:00;  3,91
12.11.1978 00:00:00;  3,93
13.11.1978 00:00:00;  3,84
14.11.1978 00:00:00;  3,85
15.11.1978 00:00:00;  3,88
16.11.1978 00:00:00;  3,82
17.11.1978 00:00:00;  3,83
18.11.1978 00:00:00;  3,82
19.11.1978 00:00:00;  3,82
20.11.1978 00:00:00;  3,82
21.11.1978 00:00:00;  3,86
22.11.1978 00:00:00;  3,79
23.11.1978 00:00:00;  3,61
24.11.1978 00:00:00;  3,78
25.11.1978 00:00:00;  3,68
26.11.1978 00:00:00;  3,76
27.11.1978 00:00:00;  3,83
28.11.1978 00:00:00;  3,73
29.11.1978 00:00:00;  3,63
30.11.1978 00:00:00;  3,60
01.12.1978 00:00:00;  3,52
02.12.1978 00:00:00;  3,60
03.12.1978 00:00:00;  3,65
04.12.1978 00:00:00;  3,93
05.12.1978 00:00:00;  4,01
06.12.1978 00:00:00;  3,97
07.12.1978 00:00:00;  3,74
08.12.1978 00:00:00;  3,84
09.12.1978 00:00:00;  4,61
10.12.1978 00:00:00;  14,7
11.12.1978 00:00:00;  12,4
12.12.1978 00:00:00;  10,6
13.12.1978 00:00:00;  9,99
14.12.1978 00:00:00;  9,22
15.12.1978 00:00:00;  8,31
16.12.1978 00:00:00;  7,68
17.12.1978 00:00:00;  7,48
18.12.1978 00:00:00;  7,12
19.12.1978 00:00:00;  6,67
20.12.1978 00:00:00;  6,47
21.12.1978 00:00:00;  6,23
22.12.1978 00:00:00;  5,96
23.12.1978 00:00:00;  5,54
24.12.1978 00:00:00;  5,20
25.12.1978 00:00:00;  5,20
26.12.1978 00:00:00;  5,22
27.12.1978 00:00:00;  5,17
28.12.1978 00:00:00;  5,12
29.12.1978 00:00:00;  5,33
30.12.1978 00:00:00;  7,26
31.12.1978 00:00:00;  7,83
01.01.1979 00:00:00;  7,05
02.01.1979 00:00:00;  6,33
03.01.1979 00:00:00;  6,09
04.01.1979 00:00:00;  5,94
05.01.1979 00:00:00;  5,76
06.01.1979 00:00:00;  5,56
07.01.1979 00:00:00;  5,43
08.01.1979 00:00:00;  5,33
09.01.1979 00:00:00;  5,34
10.01.1979 00:00:00;  5,35
11.01.1979 00:00:00;  5,28
12.01.1979 00:00:00;  5,28
13.01.1979 00:00:00;  5,12
14.01.1979 00:00:00;  5,19
15.01.1979 00:00:00;  5,09
16.01.1979 00:00:00;  5,14
17.01.1979 00:00:00;  5,05
18.01.1979 00:00:00;  4,93
19.01.1979 00:00:00;  4,95
20.01.1979 00:00:00;  4,93
21.01.1979 00:00:00;  5,00
22.01.1979 00:00:00;  4,78
23.01.1979 00:00:00;  4,80
24.01.1979 00:00:00;  4,92
25.01.1979 00:00:00;  5,03
26.01.1979 00:00:00;  4,92
27.01.1979 00:00:00;  4,83
28.01.1979 00:00:00;  5,67
29.01.1979 00:00:00;  6,69
30.01.1979 00:00:00;  6,12
31.01.1979 00:00:00;  5,68
01.02.1979 00:00:00;  5,49
02.02.1979 00:00:00;  5,36
03.02.1979 00:00:00;  7,29
04.02.1979 00:00:00;  7,43
05.02.1979 00:00:00;  7,27
06.02.1979 00:00:00;  7,64
07.02.1979 00:00:00;  7,35
08.02.1979 00:00:00;  7,62
09.02.1979 00:00:00;  9,56
10.02.1979 00:00:00;  8,07
11.02.1979 00:00:00;  7,27
12.02.1979 00:00:00;  6,94
13.02.1979 00:00:00;  7,19
14.02.1979 00:00:00;  7,84
15.02.1979 00:00:00;  7,85
16.02.1979 00:00:00;  7,53
17.02.1979 00:00:00;  8,01
18.02.1979 00:00:00;  7,91
19.02.1979 00:00:00;  7,28
20.02.1979 00:00:00;  6,82
21.02.1979 00:00:00;  6,37
22.02.1979 00:00:00;  6,14
23.02.1979 00:00:00;  5,93
24.02.1979 00:00:00;  5,77
25.02.1979 00:00:00;  5,51
26.02.1979 00:00:00;  5,68
27.02.1979 00:00:00;  5,53
28.02.1979 00:00:00;  5,52
01.03.1979 00:00:00;  5,45
02.03.1979 00:00:00;  5,40
03.03.1979 00:00:00;  5,32
04.03.1979 00:00:00;  5,64
05.03.1979 00:00:00;  6,58
06.03.1979 00:00:00;  7,25
07.03.1979 00:00:00;  7,68
08.03.1979 00:00:00;  8,08
09.03.1979 00:00:00;  7,56
10.03.1979 00:00:00;  7,36
11.03.1979 00:00:00;  7,33
12.03.1979 00:00:00;  34,0
13.03.1979 00:00:00;  30,4
14.03.1979 00:00:00;  19,7
15.03.1979 00:00:00;  15,9
16.03.1979 00:00:00;  16,2
17.03.1979 00:00:00;  14,2
18.03.1979 00:00:00;  11,9
19.03.1979 00:00:00;  11,3
20.03.1979 00:00:00;  10,6
21.03.1979 00:00:00;  10,3
22.03.1979 00:00:00;  9,83
23.03.1979 00:00:00;  9,20
24.03.1979 00:00:00;  8,82
25.03.1979 00:00:00;  8,44
26.03.1979 00:00:00;  8,15
27.03.1979 00:00:00;  8,03
28.03.1979 00:00:00;  8,10
29.03.1979 00:00:00;  8,06
30.03.1979 00:00:00;  8,83
31.03.1979 00:00:00;  10,3
01.04.1979 00:00:00;  9,82
02.04.1979 00:00:00;  9,61
03.04.1979 00:00:00;  9,90
04.04.1979 00:00:00;  10,4
05.04.1979 00:00:00;  10,0
06.04.1979 00:00:00;  11,1
07.04.1979 00:00:00;  12,2
08.04.1979 00:00:00;  11,6
09.04.1979 00:00:00;  10,9
10.04.1979 00:00:00;  11,8
11.04.1979 00:00:00;  15,6
12.04.1979 00:00:00;  19,7
13.04.1979 00:00:00;  20,4
14.04.1979 00:00:00;  19,3
15.04.1979 00:00:00;  17,6
16.04.1979 00:00:00;  16,1
17.04.1979 00:00:00;  15,3
18.04.1979 00:00:00;  13,3
19.04.1979 00:00:00;  11,4
20.04.1979 00:00:00;  10,4
21.04.1979 00:00:00;  10,2
22.04.1979 00:00:00;  10,0
23.04.1979 00:00:00;  10,5
24.04.1979 00:00:00;  11,1
25.04.1979 00:00:00;  11,1
26.04.1979 00:00:00;  11,0
27.04.1979 00:00:00;  12,7
28.04.1979 00:00:00;  21,6
29.04.1979 00:00:00;  19,1
30.04.1979 00:00:00;  15,3
01.05.1979 00:00:00;  14,6
02.05.1979 00:00:00;  14,6
03.05.1979 00:00:00;  16,3
04.05.1979 00:00:00;  15,2
05.05.1979 00:00:00;  14,9
06.05.1979 00:00:00;  14,1
07.05.1979 00:00:00;  13,4
08.05.1979 00:00:00;  12,8
09.05.1979 00:00:00;  12,1
10.05.1979 00:00:00;  11,6
11.05.1979 00:00:00;  11,1
12.05.1979 00:00:00;  11,3
13.05.1979 00:00:00;  12,0
14.05.1979 00:00:00;  11,0
15.05.1979 00:00:00;  10,7
16.05.1979 00:00:00;  10,6
17.05.1979 00:00:00;  10,3
18.05.1979 00:00:00;  9,93
19.05.1979 00:00:00;  9,65
20.05.1979 00:00:00;  9,25
21.05.1979 00:00:00;  9,51
22.05.1979 00:00:00;  9,10
23.05.1979 00:00:00;  8,81
24.05.1979 00:00:00;  8,50
25.05.1979 00:00:00;  8,62
26.05.1979 00:00:00;  8,40
27.05.1979 00:00:00;  8,14
28.05.1979 00:00:00;  8,15
29.05.1979 00:00:00;  8,05
30.05.1979 00:00:00;  7,98
31.05.1979 00:00:00;  7,89
01.06.1979 00:00:00;  7,67
02.06.1979 00:00:00;  7,70
03.06.1979 00:00:00;  7,73
04.06.1979 00:00:00;  7,66
05.06.1979 00:00:00;  7,55
06.06.1979 00:00:00;  7,32
07.06.1979 00:00:00;  7,97
08.06.1979 00:00:00;  7,70
09.06.1979 00:00:00;  7,22
10.06.1979 00:00:00;  7,22
11.06.1979 00:00:00;  7,19
12.06.1979 00:00:00;  7,08
13.06.1979 00:00:00;  6,93
14.06.1979 00:00:00;  7,46
15.06.1979 00:00:00;  7,15
16.06.1979 00:00:00;  6,97
17.06.1979 00:00:00;  8,62
18.06.1979 00:00:00;  7,91
19.06.1979 00:00:00;  10,4
20.06.1979 00:00:00;  9,25
21.06.1979 00:00:00;  10,3
22.06.1979 00:00:00;  9,28
23.06.1979 00:00:00;  8,35
24.06.1979 00:00:00;  7,94
25.06.1979 00:00:00;  7,93
26.06.1979 00:00:00;  7,89
27.06.1979 00:00:00;  7,75
28.06.1979 00:00:00;  7,90
29.06.1979 00:00:00;  7,65
30.06.1979 00:00:00;  7,52
01.07.1979 00:00:00;  7,60
02.07.1979 00:00:00;  7,61
03.07.1979 00:00:00;  8,04
04.07.1979 00:00:00;  10,2
05.07.1979 00:00:00;  9,80
06.07.1979 00:00:00;  9,10
07.07.1979 00:00:00;  8,31
08.07.1979 00:00:00;  8,50
09.07.1979 00:00:00;  9,25
10.07.1979 00:00:00;  8,65
11.07.1979 00:00:00;  8,48
12.07.1979 00:00:00;  8,13
13.07.1979 00:00:00;  7,82
14.07.1979 00:00:00;  11,4
15.07.1979 00:00:00;  18,4
16.07.1979 00:00:00;  11,7
17.07.1979 00:00:00;  10,7
18.07.1979 00:00:00;  10,6
19.07.1979 00:00:00;  9,74
20.07.1979 00:00:00;  9,03
21.07.1979 00:00:00;  8,45
22.07.1979 00:00:00;  8,02
23.07.1979 00:00:00;  7,76
24.07.1979 00:00:00;  7,56
25.07.1979 00:00:00;  7,38
26.07.1979 00:00:00;  7,16
27.07.1979 00:00:00;  7,05
28.07.1979 00:00:00;  7,76
29.07.1979 00:00:00;  7,69
30.07.1979 00:00:00;  7,27
31.07.1979 00:00:00;  6,77
01.08.1979 00:00:00;  6,73
02.08.1979 00:00:00;  6,45
03.08.1979 00:00:00;  6,53
04.08.1979 00:00:00;  7,47
05.08.1979 00:00:00;  7,60
06.08.1979 00:00:00;  6,98
07.08.1979 00:00:00;  6,63
08.08.1979 00:00:00;  7,13
09.08.1979 00:00:00;  7,77
10.08.1979 00:00:00;  6,99
11.08.1979 00:00:00;  6,79
12.08.1979 00:00:00;  6,68
13.08.1979 00:00:00;  6,58
14.08.1979 00:00:00;  6,39
15.08.1979 00:00:00;  6,32
16.08.1979 00:00:00;  6,24
17.08.1979 00:00:00;  6,22
18.08.1979 00:00:00;  6,22
19.08.1979 00:00:00;  6,17
20.08.1979 00:00:00;  6,27
21.08.1979 00:00:00;  6,23
22.08.1979 00:00:00;  6,01
23.08.1979 00:00:00;  5,99
24.08.1979 00:00:00;  6,36
25.08.1979 00:00:00;  6,77
26.08.1979 00:00:00;  6,29
27.08.1979 00:00:00;  6,00
28.08.1979 00:00:00;  5,86
29.08.1979 00:00:00;  5,70
30.08.1979 00:00:00;  5,64
31.08.1979 00:00:00;  5,50
01.09.1979 00:00:00;  5,40
02.09.1979 00:00:00;  5,32
03.09.1979 00:00:00;  5,34
04.09.1979 00:00:00;  5,51
05.09.1979 00:00:00;  7,18
06.09.1979 00:00:00;  6,15
07.09.1979 00:00:00;  5,95
08.09.1979 00:00:00;  5,54
09.09.1979 00:00:00;  5,57
10.09.1979 00:00:00;  5,60
11.09.1979 00:00:00;  5,49
12.09.1979 00:00:00;  5,52
13.09.1979 00:00:00;  5,46
14.09.1979 00:00:00;  5,43
15.09.1979 00:00:00;  5,53
16.09.1979 00:00:00;  5,35
17.09.1979 00:00:00;  5,41
18.09.1979 00:00:00;  5,31
19.09.1979 00:00:00;  5,19
20.09.1979 00:00:00;  5,21
21.09.1979 00:00:00;  5,21
22.09.1979 00:00:00;  5,22
23.09.1979 00:00:00;  5,37
24.09.1979 00:00:00;  6,59
25.09.1979 00:00:00;  6,28
26.09.1979 00:00:00;  5,47
27.09.1979 00:00:00;  5,25
28.09.1979 00:00:00;  5,33
29.09.1979 00:00:00;  5,24
30.09.1979 00:00:00;  5,24
01.10.1979 00:00:00;  5,20
02.10.1979 00:00:00;  5,14
03.10.1979 00:00:00;  5,07
04.10.1979 00:00:00;  5,04
05.10.1979 00:00:00;  5,00
06.10.1979 00:00:00;  4,92
07.10.1979 00:00:00;  4,94
08.10.1979 00:00:00;  4,83
09.10.1979 00:00:00;  4,74
10.10.1979 00:00:00;  4,74
11.10.1979 00:00:00;  4,69
12.10.1979 00:00:00;  4,71
13.10.1979 00:00:00;  4,79
14.10.1979 00:00:00;  4,79
15.10.1979 00:00:00;  4,93
16.10.1979 00:00:00;  4,94
17.10.1979 00:00:00;  4,88
18.10.1979 00:00:00;  5,40
19.10.1979 00:00:00;  5,96
20.10.1979 00:00:00;  5,64
21.10.1979 00:00:00;  5,20
22.10.1979 00:00:00;  5,15
23.10.1979 00:00:00;  4,99
24.10.1979 00:00:00;  5,02
25.10.1979 00:00:00;  4,91
26.10.1979 00:00:00;  4,98
27.10.1979 00:00:00;  4,91
28.10.1979 00:00:00;  4,86
29.10.1979 00:00:00;  4,86
30.10.1979 00:00:00;  4,80
31.10.1979 00:00:00;  4,91
01.11.1979 00:00:00;  4,76
02.11.1979 00:00:00;  4,82
03.11.1979 00:00:00;  5,06
04.11.1979 00:00:00;  5,06
05.11.1979 00:00:00;  5,05
06.11.1979 00:00:00;  5,14
07.11.1979 00:00:00;  6,63
08.11.1979 00:00:00;  8,98
09.11.1979 00:00:00;  7,90
10.11.1979 00:00:00;  7,84
11.11.1979 00:00:00;  8,42
12.11.1979 00:00:00;  7,43
13.11.1979 00:00:00;  6,82
14.11.1979 00:00:00;  6,39
15.11.1979 00:00:00;  6,72
16.11.1979 00:00:00;  7,69
17.11.1979 00:00:00;  6,81
18.11.1979 00:00:00;  6,49
19.11.1979 00:00:00;  6,56
20.11.1979 00:00:00;  5,96
21.11.1979 00:00:00;  5,99
22.11.1979 00:00:00;  5,89
23.11.1979 00:00:00;  5,76
24.11.1979 00:00:00;  5,80
25.11.1979 00:00:00;  5,80
26.11.1979 00:00:00;  5,68
27.11.1979 00:00:00;  14,7
28.11.1979 00:00:00;  23,6
29.11.1979 00:00:00;  17,5
30.11.1979 00:00:00;  12,4
01.12.1979 00:00:00;  9,99
02.12.1979 00:00:00;  9,67
03.12.1979 00:00:00;  8,52
04.12.1979 00:00:00;  7,76
05.12.1979 00:00:00;  7,34
06.12.1979 00:00:00;  7,30
07.12.1979 00:00:00;  12,2
08.12.1979 00:00:00;  10,1
09.12.1979 00:00:00;  8,90
10.12.1979 00:00:00;  8,92
11.12.1979 00:00:00;  9,95
12.12.1979 00:00:00;  10,8
13.12.1979 00:00:00;  9,91
14.12.1979 00:00:00;  9,36
15.12.1979 00:00:00;  9,59
16.12.1979 00:00:00;  10,3
17.12.1979 00:00:00;  9,81
18.12.1979 00:00:00;  9,41
19.12.1979 00:00:00;  9,07
20.12.1979 00:00:00;  8,57
21.12.1979 00:00:00;  8,25
22.12.1979 00:00:00;  7,97
23.12.1979 00:00:00;  7,93
24.12.1979 00:00:00;  7,73
25.12.1979 00:00:00;  7,45
26.12.1979 00:00:00;  7,24
27.12.1979 00:00:00;  7,19
28.12.1979 00:00:00;  7,14
29.12.1979 00:00:00;  7,09
30.12.1979 00:00:00;  7,07
31.12.1979 00:00:00;  7,02
01.01.1980 00:00:00;  6,91
02.01.1980 00:00:00;  6,84
03.01.1980 00:00:00;  6,68
04.01.1980 00:00:00;  6,55
05.01.1980 00:00:00;  6,55
06.01.1980 00:00:00;  6,74
07.01.1980 00:00:00;  6,58
08.01.1980 00:00:00;  6,54
09.01.1980 00:00:00;  6,44
10.01.1980 00:00:00;  6,41
11.01.1980 00:00:00;  6,28
12.01.1980 00:00:00;  6,10
13.01.1980 00:00:00;  5,92
14.01.1980 00:00:00;  5,95
15.01.1980 00:00:00;  5,88
16.01.1980 00:00:00;  5,87
17.01.1980 00:00:00;  5,91
18.01.1980 00:00:00;  5,87
19.01.1980 00:00:00;  5,78
20.01.1980 00:00:00;  5,91
21.01.1980 00:00:00;  5,92
22.01.1980 00:00:00;  5,94
23.01.1980 00:00:00;  5,89
24.01.1980 00:00:00;  5,86
25.01.1980 00:00:00;  6,04
26.01.1980 00:00:00;  6,00
27.01.1980 00:00:00;  5,95
28.01.1980 00:00:00;  5,68
29.01.1980 00:00:00;  5,54
30.01.1980 00:00:00;  5,54
31.01.1980 00:00:00;  5,75
01.02.1980 00:00:00;  8,21
02.02.1980 00:00:00;  8,27
03.02.1980 00:00:00;  7,62
04.02.1980 00:00:00;  8,38
05.02.1980 00:00:00;  10,7
06.02.1980 00:00:00;  17,7
07.02.1980 00:00:00;  14,3
08.02.1980 00:00:00;  11,0
09.02.1980 00:00:00;  9,56
10.02.1980 00:00:00;  9,09
11.02.1980 00:00:00;  10,3
12.02.1980 00:00:00;  10,7
13.02.1980 00:00:00;  9,56
14.02.1980 00:00:00;  8,47
15.02.1980 00:00:00;  7,91
16.02.1980 00:00:00;  7,48
17.02.1980 00:00:00;  7,87
18.02.1980 00:00:00;  8,00
19.02.1980 00:00:00;  7,44
20.02.1980 00:00:00;  7,23
21.02.1980 00:00:00;  6,97
22.02.1980 00:00:00;  6,81
23.02.1980 00:00:00;  6,66
24.02.1980 00:00:00;  6,51
25.02.1980 00:00:00;  6,49
26.02.1980 00:00:00;  6,53
27.02.1980 00:00:00;  6,42
28.02.1980 00:00:00;  6,18
29.02.1980 00:00:00;  6,13
01.03.1980 00:00:00;  6,05
02.03.1980 00:00:00;  6,12
03.03.1980 00:00:00;  6,11
04.03.1980 00:00:00;  5,80
05.03.1980 00:00:00;  5,70
06.03.1980 00:00:00;  5,70
07.03.1980 00:00:00;  5,83
08.03.1980 00:00:00;  6,07
09.03.1980 00:00:00;  6,17
10.03.1980 00:00:00;  6,64
11.03.1980 00:00:00;  5,92
12.03.1980 00:00:00;  5,81
13.03.1980 00:00:00;  5,73
14.03.1980 00:00:00;  6,07
15.03.1980 00:00:00;  6,16
16.03.1980 00:00:00;  5,97
17.03.1980 00:00:00;  6,03
18.03.1980 00:00:00;  6,05
19.03.1980 00:00:00;  5,96
20.03.1980 00:00:00;  5,81
21.03.1980 00:00:00;  5,61
22.03.1980 00:00:00;  5,48
23.03.1980 00:00:00;  5,43
24.03.1980 00:00:00;  5,39
25.03.1980 00:00:00;  5,22
26.03.1980 00:00:00;  5,22
27.03.1980 00:00:00;  5,54
28.03.1980 00:00:00;  6,87
29.03.1980 00:00:00;  8,31
30.03.1980 00:00:00;  8,40
31.03.1980 00:00:00;  7,32
01.04.1980 00:00:00;  7,50
02.04.1980 00:00:00;  13,7
03.04.1980 00:00:00;  10,2
04.04.1980 00:00:00;  9,09
05.04.1980 00:00:00;  8,28
06.04.1980 00:00:00;  7,61
07.04.1980 00:00:00;  7,40
08.04.1980 00:00:00;  8,19
09.04.1980 00:00:00;  9,34
10.04.1980 00:00:00;  9,21
11.04.1980 00:00:00;  9,28
12.04.1980 00:00:00;  10,6
13.04.1980 00:00:00;  12,9
14.04.1980 00:00:00;  17,1
15.04.1980 00:00:00;  21,2
16.04.1980 00:00:00;  22,8
17.04.1980 00:00:00;  21,2
18.04.1980 00:00:00;  20,4
19.04.1980 00:00:00;  19,7
20.04.1980 00:00:00;  19,6
21.04.1980 00:00:00;  14,9
22.04.1980 00:00:00;  14,2
23.04.1980 00:00:00;  14,9
24.04.1980 00:00:00;  14,4
25.04.1980 00:00:00;  15,0
26.04.1980 00:00:00;  14,5
27.04.1980 00:00:00;  15,7
28.04.1980 00:00:00;  15,8
29.04.1980 00:00:00;  17,5
30.04.1980 00:00:00;  22,9
01.05.1980 00:00:00;  29,4
02.05.1980 00:00:00;  32,0
03.05.1980 00:00:00;  27,2
04.05.1980 00:00:00;  22,7
05.05.1980 00:00:00;  20,3
06.05.1980 00:00:00;  19,3
07.05.1980 00:00:00;  21,3
08.05.1980 00:00:00;  23,1
09.05.1980 00:00:00;  21,8
10.05.1980 00:00:00;  19,7
11.05.1980 00:00:00;  17,8
12.05.1980 00:00:00;  17,0
13.05.1980 00:00:00;  16,4
14.05.1980 00:00:00;  15,9
15.05.1980 00:00:00;  15,0
16.05.1980 00:00:00;  13,9
17.05.1980 00:00:00;  13,1
18.05.1980 00:00:00;  12,6
19.05.1980 00:00:00;  12,0
20.05.1980 00:00:00;  11,7
21.05.1980 00:00:00;  11,5
22.05.1980 00:00:00;  11,4
23.05.1980 00:00:00;  11,0
24.05.1980 00:00:00;  11,0
25.05.1980 00:00:00;  11,7
26.05.1980 00:00:00;  11,8
27.05.1980 00:00:00;  11,4
28.05.1980 00:00:00;  11,3
29.05.1980 00:00:00;  11,1
30.05.1980 00:00:00;  11,2
31.05.1980 00:00:00;  12,9
01.06.1980 00:00:00;  12,0
02.06.1980 00:00:00;  10,9
03.06.1980 00:00:00;  10,4
04.06.1980 00:00:00;  10,2
05.06.1980 00:00:00;  16,9
06.06.1980 00:00:00;  13,9
07.06.1980 00:00:00;  11,8
08.06.1980 00:00:00;  11,0
09.06.1980 00:00:00;  10,3
10.06.1980 00:00:00;  9,81
11.06.1980 00:00:00;  9,61
12.06.1980 00:00:00;  9,44
13.06.1980 00:00:00;  9,22
14.06.1980 00:00:00;  9,09
15.06.1980 00:00:00;  8,92
16.06.1980 00:00:00;  8,42
17.06.1980 00:00:00;  8,15
18.06.1980 00:00:00;  8,13
19.06.1980 00:00:00;  8,00
20.06.1980 00:00:00;  8,02
21.06.1980 00:00:00;  8,19
22.06.1980 00:00:00;  7,91
23.06.1980 00:00:00;  7,89
24.06.1980 00:00:00;  8,47
25.06.1980 00:00:00;  7,86
26.06.1980 00:00:00;  7,56
27.06.1980 00:00:00;  12,5
28.06.1980 00:00:00;  11,5
29.06.1980 00:00:00;  9,28
30.06.1980 00:00:00;  9,12
01.07.1980 00:00:00;  8,66
02.07.1980 00:00:00;  8,33
03.07.1980 00:00:00;  8,73
04.07.1980 00:00:00;  10,6
05.07.1980 00:00:00;  9,45
06.07.1980 00:00:00;  8,49
07.07.1980 00:00:00;  8,18
08.07.1980 00:00:00;  8,01
09.07.1980 00:00:00;  7,85
10.07.1980 00:00:00;  7,66
11.07.1980 00:00:00;  7,42
12.07.1980 00:00:00;  7,42
13.07.1980 00:00:00;  7,63
14.07.1980 00:00:00;  7,44
15.07.1980 00:00:00;  7,36
16.07.1980 00:00:00;  7,24
17.07.1980 00:00:00;  7,18
18.07.1980 00:00:00;  7,17
19.07.1980 00:00:00;  7,10
20.07.1980 00:00:00;  6,96
21.07.1980 00:00:00;  7,07
22.07.1980 00:00:00;  11,8
23.07.1980 00:00:00;  11,7
24.07.1980 00:00:00;  8,57
25.07.1980 00:00:00;  7,56
26.07.1980 00:00:00;  7,35
27.07.1980 00:00:00;  6,89
28.07.1980 00:00:00;  10,7
29.07.1980 00:00:00;  9,07
30.07.1980 00:00:00;  7,77
31.07.1980 00:00:00;  7,52
01.08.1980 00:00:00;  7,15
02.08.1980 00:00:00;  7,10
03.08.1980 00:00:00;  7,16
04.08.1980 00:00:00;  6,99
05.08.1980 00:00:00;  6,79
06.08.1980 00:00:00;  6,90
07.08.1980 00:00:00;  6,69
08.08.1980 00:00:00;  7,43
09.08.1980 00:00:00;  7,76
10.08.1980 00:00:00;  7,00
11.08.1980 00:00:00;  6,80
