Messstelle:                ;See am Mondsee (Au)
28.03.1988 00:00:00;  49,8
29.03.1988 00:00:00;  45,2
30.03.1988 00:00:00;  40,4
31.03.1988 00:00:00;  37,2
01.04.1988 00:00:00;  34,8
02.04.1988 00:00:00;  32,6
03.04.1988 00:00:00;  30,3
04.04.1988 00:00:00;  28,7
05.04.1988 00:00:00;  27,6
06.04.1988 00:00:00;  27,7
07.04.1988 00:00:00;  28,7
08.04.1988 00:00:00;  29,3
09.04.1988 00:00:00;  32,4
10.04.1988 00:00:00;  37,7
11.04.1988 00:00:00;  36,2
12.04.1988 00:00:00;  33,1
13.04.1988 00:00:00;  35,0
14.04.1988 00:00:00;  40,5
15.04.1988 00:00:00;  37,4
16.04.1988 00:00:00;  33,4
17.04.1988 00:00:00;  30,2
18.04.1988 00:00:00;  27,5
19.04.1988 00:00:00;  25,7
20.04.1988 00:00:00;  24,1
21.04.1988 00:00:00;  22,9
22.04.1988 00:00:00;  21,0
23.04.1988 00:00:00;  18,9
24.04.1988 00:00:00;  16,4
25.04.1988 00:00:00;  14,1
26.04.1988 00:00:00;  12,3
27.04.1988 00:00:00;  10,9
28.04.1988 00:00:00;  9,66
29.04.1988 00:00:00;  9,03
30.04.1988 00:00:00;  8,14
01.05.1988 00:00:00;  7,49
02.05.1988 00:00:00;  7,05
03.05.1988 00:00:00;  6,74
04.05.1988 00:00:00;  6,87
05.05.1988 00:00:00;  6,10
06.05.1988 00:00:00;  5,75
07.05.1988 00:00:00;  5,18
08.05.1988 00:00:00;  4,98
09.05.1988 00:00:00;  4,74
10.05.1988 00:00:00;  4,59
11.05.1988 00:00:00;  4,50
12.05.1988 00:00:00;  3,95
13.05.1988 00:00:00;  4,01
14.05.1988 00:00:00;  3,98
15.05.1988 00:00:00;  3,51
16.05.1988 00:00:00;  3,74
17.05.1988 00:00:00;  3,92
18.05.1988 00:00:00;  4,09
19.05.1988 00:00:00;  4,30
20.05.1988 00:00:00;  4,60
21.05.1988 00:00:00;  5,45
22.05.1988 00:00:00;  5,25
23.05.1988 00:00:00;  4,70
24.05.1988 00:00:00;  4,28
25.05.1988 00:00:00;  4,17
26.05.1988 00:00:00;  3,67
27.05.1988 00:00:00;  3,40
28.05.1988 00:00:00;  3,20
29.05.1988 00:00:00;  4,43
30.05.1988 00:00:00;  5,13
31.05.1988 00:00:00;  5,13
01.06.1988 00:00:00;  6,73
02.06.1988 00:00:00;  12,2
03.06.1988 00:00:00;  13,5
04.06.1988 00:00:00;  12,4
05.06.1988 00:00:00;  13,9
06.06.1988 00:00:00;  22,6
07.06.1988 00:00:00;  21,4
08.06.1988 00:00:00;  17,9
09.06.1988 00:00:00;  15,1
10.06.1988 00:00:00;  12,6
11.06.1988 00:00:00;  11,0
12.06.1988 00:00:00;  11,5
13.06.1988 00:00:00;  12,7
14.06.1988 00:00:00;  10,9
15.06.1988 00:00:00;  8,82
16.06.1988 00:00:00;  7,06
17.06.1988 00:00:00;  5,98
18.06.1988 00:00:00;  5,37
19.06.1988 00:00:00;  4,67
20.06.1988 00:00:00;  4,59
21.06.1988 00:00:00;  4,13
22.06.1988 00:00:00;  4,04
23.06.1988 00:00:00;  4,51
24.06.1988 00:00:00;  4,66
25.06.1988 00:00:00;  4,38
26.06.1988 00:00:00;  3,93
27.06.1988 00:00:00;  3,69
28.06.1988 00:00:00;  3,80
29.06.1988 00:00:00;  4,28
30.06.1988 00:00:00;  4,06
01.07.1988 00:00:00;  3,55
02.07.1988 00:00:00;  5,05
03.07.1988 00:00:00;  5,45
04.07.1988 00:00:00;  4,14
05.07.1988 00:00:00;  3,63
06.07.1988 00:00:00;  3,27
07.07.1988 00:00:00;  2,87
08.07.1988 00:00:00;  2,83
09.07.1988 00:00:00;  3,18
10.07.1988 00:00:00;  3,11
11.07.1988 00:00:00;  2,78
12.07.1988 00:00:00;  4,55
13.07.1988 00:00:00;  5,28
14.07.1988 00:00:00;  8,18
15.07.1988 00:00:00;  13,4
16.07.1988 00:00:00;  13,7
17.07.1988 00:00:00;  10,9
18.07.1988 00:00:00;  9,29
19.07.1988 00:00:00;  8,01
20.07.1988 00:00:00;  6,70
21.07.1988 00:00:00;  5,66
22.07.1988 00:00:00;  4,89
23.07.1988 00:00:00;  4,75
24.07.1988 00:00:00;  4,37
25.07.1988 00:00:00;  4,20
26.07.1988 00:00:00;  3,15
27.07.1988 00:00:00;  4,07
28.07.1988 00:00:00;  4,85
29.07.1988 00:00:00;  4,84
30.07.1988 00:00:00;  7,32
31.07.1988 00:00:00;  6,25
01.08.1988 00:00:00;  5,12
02.08.1988 00:00:00;  4,76
03.08.1988 00:00:00;  4,97
04.08.1988 00:00:00;  5,18
05.08.1988 00:00:00;  4,97
06.08.1988 00:00:00;  4,51
07.08.1988 00:00:00;  3,95
08.08.1988 00:00:00;  3,65
09.08.1988 00:00:00;  3,61
10.08.1988 00:00:00;  3,81
11.08.1988 00:00:00;  3,63
12.08.1988 00:00:00;  2,94
13.08.1988 00:00:00;  2,89
14.08.1988 00:00:00;  3,15
15.08.1988 00:00:00;  3,45
16.08.1988 00:00:00;  3,39
17.08.1988 00:00:00;  3,88
18.08.1988 00:00:00;  3,43
19.08.1988 00:00:00;  3,02
20.08.1988 00:00:00;  2,89
21.08.1988 00:00:00;  4,44
22.08.1988 00:00:00;  4,92
23.08.1988 00:00:00;  4,89
24.08.1988 00:00:00;  4,44
25.08.1988 00:00:00;  4,13
26.08.1988 00:00:00;  4,35
27.08.1988 00:00:00;  3,94
28.08.1988 00:00:00;  4,62
29.08.1988 00:00:00;  5,10
30.08.1988 00:00:00;  7,44
31.08.1988 00:00:00;  10,6
01.09.1988 00:00:00;  8,78
02.09.1988 00:00:00;  6,93
03.09.1988 00:00:00;  7,67
04.09.1988 00:00:00;  8,58
05.09.1988 00:00:00;  7,54
06.09.1988 00:00:00;  7,44
07.09.1988 00:00:00;  15,0
08.09.1988 00:00:00;  14,9
09.09.1988 00:00:00;  11,4
10.09.1988 00:00:00;  8,63
11.09.1988 00:00:00;  6,89
12.09.1988 00:00:00;  5,57
13.09.1988 00:00:00;  5,09
14.09.1988 00:00:00;  5,99
15.09.1988 00:00:00;  6,11
16.09.1988 00:00:00;  14,4
17.09.1988 00:00:00;  20,0
18.09.1988 00:00:00;  17,4
19.09.1988 00:00:00;  14,2
20.09.1988 00:00:00;  11,4
21.09.1988 00:00:00;  9,31
22.09.1988 00:00:00;  7,51
23.09.1988 00:00:00;  6,33
24.09.1988 00:00:00;  5,63
25.09.1988 00:00:00;  5,02
26.09.1988 00:00:00;  4,51
27.09.1988 00:00:00;  4,31
28.09.1988 00:00:00;  4,33
29.09.1988 00:00:00;  9,57
30.09.1988 00:00:00;  2,64
01.10.1988 00:00:00;  2,51
02.10.1988 00:00:00;  2,55
03.10.1988 00:00:00;  2,67
04.10.1988 00:00:00;  2,60
05.10.1988 00:00:00;  2,61
06.10.1988 00:00:00;  3,93
07.10.1988 00:00:00;  4,06
08.10.1988 00:00:00;  4,27
09.10.1988 00:00:00;  3,47
10.10.1988 00:00:00;  3,42
11.10.1988 00:00:00;  3,09
12.10.1988 00:00:00;  2,95
13.10.1988 00:00:00;  3,27
14.10.1988 00:00:00;  3,12
15.10.1988 00:00:00;  2,98
16.10.1988 00:00:00;  2,93
17.10.1988 00:00:00;  2,81
18.10.1988 00:00:00;  2,82
19.10.1988 00:00:00;  2,59
20.10.1988 00:00:00;  2,66
21.10.1988 00:00:00;  3,05
22.10.1988 00:00:00;  3,29
23.10.1988 00:00:00;  3,29
24.10.1988 00:00:00;  3,14
25.10.1988 00:00:00;  3,25
26.10.1988 00:00:00;  3,34
27.10.1988 00:00:00;  3,05
28.10.1988 00:00:00;  3,00
29.10.1988 00:00:00;  4,62
30.10.1988 00:00:00;  8,76
31.10.1988 00:00:00;  7,41
01.11.1988 00:00:00;  5,89
02.11.1988 00:00:00;  4,93
03.11.1988 00:00:00;  5,10
04.11.1988 00:00:00;  4,81
05.11.1988 00:00:00;  4,11
06.11.1988 00:00:00;  3,94
07.11.1988 00:00:00;  3,74
08.11.1988 00:00:00;  3,43
09.11.1988 00:00:00;  3,22
10.11.1988 00:00:00;  3,03
11.11.1988 00:00:00;  2,87
12.11.1988 00:00:00;  2,94
13.11.1988 00:00:00;  3,72
14.11.1988 00:00:00;  7,20
15.11.1988 00:00:00;  19,2
16.11.1988 00:00:00;  24,3
17.11.1988 00:00:00;  22,8
18.11.1988 00:00:00;  19,7
19.11.1988 00:00:00;  18,7
20.11.1988 00:00:00;  17,3
21.11.1988 00:00:00;  15,2
22.11.1988 00:00:00;  13,1
23.11.1988 00:00:00;  10,7
24.11.1988 00:00:00;  8,99
25.11.1988 00:00:00;  8,27
26.11.1988 00:00:00;  7,79
27.11.1988 00:00:00;  7,35
28.11.1988 00:00:00;  6,87
29.11.1988 00:00:00;  7,00
30.11.1988 00:00:00;  11,9
01.12.1988 00:00:00;  16,2
02.12.1988 00:00:00;  15,1
03.12.1988 00:00:00;  14,4
04.12.1988 00:00:00;  14,6
05.12.1988 00:00:00;  28,2
06.12.1988 00:00:00;  29,7
07.12.1988 00:00:00;  27,7
08.12.1988 00:00:00;  25,0
09.12.1988 00:00:00;  22,7
10.12.1988 00:00:00;  23,4
11.12.1988 00:00:00;  39,0
12.12.1988 00:00:00;  43,9
13.12.1988 00:00:00;  44,0
14.12.1988 00:00:00;  40,5
15.12.1988 00:00:00;  36,6
16.12.1988 00:00:00;  31,8
17.12.1988 00:00:00;  27,4
18.12.1988 00:00:00;  24,4
19.12.1988 00:00:00;  22,8
20.12.1988 00:00:00;  24,4
21.12.1988 00:00:00;  23,1
22.12.1988 00:00:00;  20,7
23.12.1988 00:00:00;  18,9
24.12.1988 00:00:00;  19,8
25.12.1988 00:00:00;  27,4
26.12.1988 00:00:00;  29,8
27.12.1988 00:00:00;  27,7
28.12.1988 00:00:00;  26,0
29.12.1988 00:00:00;  24,7
30.12.1988 00:00:00;  22,8
31.12.1988 00:00:00;  20,3
01.01.1989 00:00:00;  17,7
02.01.1989 00:00:00;  15,3
03.01.1989 00:00:00;  13,3
04.01.1989 00:00:00;  11,5
05.01.1989 00:00:00;  10,1
06.01.1989 00:00:00;  10,0
07.01.1989 00:00:00;  22,9
08.01.1989 00:00:00;  30,6
09.01.1989 00:00:00;  35,4
10.01.1989 00:00:00;  33,2
11.01.1989 00:00:00;  29,8
12.01.1989 00:00:00;  26,8
13.01.1989 00:00:00;  24,4
14.01.1989 00:00:00;  21,9
15.01.1989 00:00:00;  20,1
16.01.1989 00:00:00;  18,4
17.01.1989 00:00:00;  16,5
18.01.1989 00:00:00;  14,7
19.01.1989 00:00:00;  12,9
20.01.1989 00:00:00;  11,5
21.01.1989 00:00:00;  10,1
22.01.1989 00:00:00;  9,09
23.01.1989 00:00:00;  8,46
24.01.1989 00:00:00;  7,75
25.01.1989 00:00:00;  7,30
26.01.1989 00:00:00;  6,67
27.01.1989 00:00:00;  6,40
28.01.1989 00:00:00;  6,05
29.01.1989 00:00:00;  5,77
30.01.1989 00:00:00;  5,57
31.01.1989 00:00:00;  5,08
01.02.1989 00:00:00;  5,11
02.02.1989 00:00:00;  4,87
03.02.1989 00:00:00;  4,86
04.02.1989 00:00:00;  4,90
05.02.1989 00:00:00;  4,80
06.02.1989 00:00:00;  4,67
07.02.1989 00:00:00;  4,66
08.02.1989 00:00:00;  4,63
09.02.1989 00:00:00;  4,48
10.02.1989 00:00:00;  4,36
11.02.1989 00:00:00;  4,18
12.02.1989 00:00:00;  4,18
13.02.1989 00:00:00;  4,93
14.02.1989 00:00:00;  5,67
15.02.1989 00:00:00;  6,35
16.02.1989 00:00:00;  6,24
17.02.1989 00:00:00;  6,76
18.02.1989 00:00:00;  6,91
19.02.1989 00:00:00;  18,3
20.02.1989 00:00:00;  23,5
21.02.1989 00:00:00;  23,1
22.02.1989 00:00:00;  22,0
23.02.1989 00:00:00;  19,7
24.02.1989 00:00:00;  16,6
25.02.1989 00:00:00;  14,2
26.02.1989 00:00:00;  12,4
27.02.1989 00:00:00;  11,0
28.02.1989 00:00:00;  9,38
01.03.1989 00:00:00;  8,14
02.03.1989 00:00:00;  7,08
03.03.1989 00:00:00;  6,55
04.03.1989 00:00:00;  7,29
05.03.1989 00:00:00;  9,13
06.03.1989 00:00:00;  8,69
07.03.1989 00:00:00;  7,90
08.03.1989 00:00:00;  7,40
09.03.1989 00:00:00;  7,11
10.03.1989 00:00:00;  6,55
11.03.1989 00:00:00;  6,16
12.03.1989 00:00:00;  5,73
13.03.1989 00:00:00;  5,84
14.03.1989 00:00:00;  11,2
15.03.1989 00:00:00;  11,2
16.03.1989 00:00:00;  9,75
17.03.1989 00:00:00;  8,79
18.03.1989 00:00:00;  8,82
19.03.1989 00:00:00;  10,4
20.03.1989 00:00:00;  10,3
21.03.1989 00:00:00;  9,57
22.03.1989 00:00:00;  8,40
23.03.1989 00:00:00;  7,72
24.03.1989 00:00:00;  7,24
25.03.1989 00:00:00;  7,00
26.03.1989 00:00:00;  6,39
27.03.1989 00:00:00;  6,08
28.03.1989 00:00:00;  5,83
29.03.1989 00:00:00;  5,57
30.03.1989 00:00:00;  5,11
31.03.1989 00:00:00;  5,17
01.04.1989 00:00:00;  5,11
02.04.1989 00:00:00;  10,2
03.04.1989 00:00:00;  14,6
04.04.1989 00:00:00;  13,5
05.04.1989 00:00:00;  11,8
06.04.1989 00:00:00;  10,2
07.04.1989 00:00:00;  9,02
08.04.1989 00:00:00;  7,94
09.04.1989 00:00:00;  7,18
10.04.1989 00:00:00;  6,29
11.04.1989 00:00:00;  5,87
12.04.1989 00:00:00;  4,28
13.04.1989 00:00:00;  4,42
14.04.1989 00:00:00;  4,79
15.04.1989 00:00:00;  6,83
16.04.1989 00:00:00;  10,5
17.04.1989 00:00:00;  10,4
18.04.1989 00:00:00;  11,4
19.04.1989 00:00:00;  11,3
20.04.1989 00:00:00;  10,3
21.04.1989 00:00:00;  8,85
22.04.1989 00:00:00;  7,90
23.04.1989 00:00:00;  7,00
24.04.1989 00:00:00;  6,09
25.04.1989 00:00:00;  5,89
26.04.1989 00:00:00;  5,75
27.04.1989 00:00:00;  5,65
28.04.1989 00:00:00;  5,72
29.04.1989 00:00:00;  5,54
30.04.1989 00:00:00;  5,37
01.05.1989 00:00:00;  8,23
02.05.1989 00:00:00;  12,8
03.05.1989 00:00:00;  12,5
04.05.1989 00:00:00;  10,6
05.05.1989 00:00:00;  9,28
06.05.1989 00:00:00;  8,25
07.05.1989 00:00:00;  7,22
08.05.1989 00:00:00;  6,51
09.05.1989 00:00:00;  6,01
10.05.1989 00:00:00;  5,72
11.05.1989 00:00:00;  5,41
12.05.1989 00:00:00;  5,38
13.05.1989 00:00:00;  6,71
14.05.1989 00:00:00;  9,53
15.05.1989 00:00:00;  16,1
16.05.1989 00:00:00;  15,2
17.05.1989 00:00:00;  12,6
18.05.1989 00:00:00;  10,3
19.05.1989 00:00:00;  8,57
20.05.1989 00:00:00;  7,54
21.05.1989 00:00:00;  6,65
22.05.1989 00:00:00;  5,91
23.05.1989 00:00:00;  5,24
24.05.1989 00:00:00;  4,66
25.05.1989 00:00:00;  4,37
26.05.1989 00:00:00;  4,44
27.05.1989 00:00:00;  4,31
28.05.1989 00:00:00;  4,22
29.05.1989 00:00:00;  4,12
30.05.1989 00:00:00;  3,98
31.05.1989 00:00:00;  3,93
01.06.1989 00:00:00;  3,82
02.06.1989 00:00:00;  3,88
03.06.1989 00:00:00;  4,18
04.06.1989 00:00:00;  4,24
05.06.1989 00:00:00;  4,26
06.06.1989 00:00:00;  5,11
07.06.1989 00:00:00;  5,56
08.06.1989 00:00:00;  4,82
09.06.1989 00:00:00;  4,27
10.06.1989 00:00:00;  3,93
11.06.1989 00:00:00;  3,76
12.06.1989 00:00:00;  5,93
13.06.1989 00:00:00;  7,71
14.06.1989 00:00:00;  6,73
15.06.1989 00:00:00;  5,58
16.06.1989 00:00:00;  5,11
17.06.1989 00:00:00;  4,91
18.06.1989 00:00:00;  5,52
19.06.1989 00:00:00;  9,00
20.06.1989 00:00:00;  8,20
21.06.1989 00:00:00;  7,06
22.06.1989 00:00:00;  7,00
23.06.1989 00:00:00;  8,98
24.06.1989 00:00:00;  11,6
25.06.1989 00:00:00;  10,4
26.06.1989 00:00:00;  8,58
27.06.1989 00:00:00;  7,10
28.06.1989 00:00:00;  6,86
29.06.1989 00:00:00;  6,88
30.06.1989 00:00:00;  6,15
01.07.1989 00:00:00;  5,53
02.07.1989 00:00:00;  5,30
03.07.1989 00:00:00;  11,9
04.07.1989 00:00:00;  15,2
05.07.1989 00:00:00;  12,7
06.07.1989 00:00:00;  11,5
07.07.1989 00:00:00;  9,31
08.07.1989 00:00:00;  7,57
09.07.1989 00:00:00;  6,98
10.07.1989 00:00:00;  5,86
11.07.1989 00:00:00;  6,06
12.07.1989 00:00:00;  5,63
13.07.1989 00:00:00;  5,44
14.07.1989 00:00:00;  5,55
15.07.1989 00:00:00;  5,52
16.07.1989 00:00:00;  4,89
17.07.1989 00:00:00;  4,30
18.07.1989 00:00:00;  4,27
19.07.1989 00:00:00;  4,58
20.07.1989 00:00:00;  4,44
21.07.1989 00:00:00;  4,04
22.07.1989 00:00:00;  3,61
23.07.1989 00:00:00;  3,54
24.07.1989 00:00:00;  3,84
25.07.1989 00:00:00;  4,05
26.07.1989 00:00:00;  7,51
27.07.1989 00:00:00;  11,2
28.07.1989 00:00:00;  15,9
29.07.1989 00:00:00;  15,2
30.07.1989 00:00:00;  12,6
31.07.1989 00:00:00;  12,0
01.08.1989 00:00:00;  12,5
02.08.1989 00:00:00;  15,3
03.08.1989 00:00:00;  19,0
04.08.1989 00:00:00;  18,3
05.08.1989 00:00:00;  15,4
06.08.1989 00:00:00;  12,6
07.08.1989 00:00:00;  13,3
08.08.1989 00:00:00;  14,0
09.08.1989 00:00:00;  16,2
10.08.1989 00:00:00;  19,8
11.08.1989 00:00:00;  17,3
12.08.1989 00:00:00;  14,4
13.08.1989 00:00:00;  12,2
14.08.1989 00:00:00;  10,4
15.08.1989 00:00:00;  11,2
16.08.1989 00:00:00;  9,41
17.08.1989 00:00:00;  8,65
18.08.1989 00:00:00;  11,6
19.08.1989 00:00:00;  10,8
20.08.1989 00:00:00;  9,56
21.08.1989 00:00:00;  8,27
22.08.1989 00:00:00;  7,14
23.08.1989 00:00:00;  6,30
24.08.1989 00:00:00;  5,83
25.08.1989 00:00:00;  5,30
26.08.1989 00:00:00;  4,81
27.08.1989 00:00:00;  5,03
28.08.1989 00:00:00;  5,73
29.08.1989 00:00:00;  5,71
30.08.1989 00:00:00;  5,82
31.08.1989 00:00:00;  5,68
01.09.1989 00:00:00;  5,14
02.09.1989 00:00:00;  4,92
03.09.1989 00:00:00;  9,47
04.09.1989 00:00:00;  12,9
05.09.1989 00:00:00;  14,9
06.09.1989 00:00:00;  13,9
07.09.1989 00:00:00;  10,7
08.09.1989 00:00:00;  8,66
09.09.1989 00:00:00;  7,49
10.09.1989 00:00:00;  6,62
11.09.1989 00:00:00;  5,77
12.09.1989 00:00:00;  5,40
13.09.1989 00:00:00;  5,07
14.09.1989 00:00:00;  5,59
15.09.1989 00:00:00;  6,78
16.09.1989 00:00:00;  16,5
17.09.1989 00:00:00;  16,7
18.09.1989 00:00:00;  13,7
19.09.1989 00:00:00;  11,2
20.09.1989 00:00:00;  10,7
21.09.1989 00:00:00;  9,38
22.09.1989 00:00:00;  7,91
23.09.1989 00:00:00;  6,82
24.09.1989 00:00:00;  6,17
25.09.1989 00:00:00;  5,62
26.09.1989 00:00:00;  5,89
27.09.1989 00:00:00;  6,12
28.09.1989 00:00:00;  7,61
29.09.1989 00:00:00;  9,70
30.09.1989 00:00:00;  11,2
01.10.1989 00:00:00;  10,4
02.10.1989 00:00:00;  9,29
03.10.1989 00:00:00;  7,98
04.10.1989 00:00:00;  7,22
05.10.1989 00:00:00;  6,33
06.10.1989 00:00:00;  7,23
07.10.1989 00:00:00;  11,4
08.10.1989 00:00:00;  12,7
09.10.1989 00:00:00;  11,6
10.10.1989 00:00:00;  11,1
11.10.1989 00:00:00;  11,6
12.10.1989 00:00:00;  13,5
13.10.1989 00:00:00;  12,9
14.10.1989 00:00:00;  12,1
15.10.1989 00:00:00;  12,8
16.10.1989 00:00:00;  12,0
17.10.1989 00:00:00;  10,5
18.10.1989 00:00:00;  9,11
19.10.1989 00:00:00;  8,01
20.10.1989 00:00:00;  7,15
21.10.1989 00:00:00;  6,44
22.10.1989 00:00:00;  6,02
23.10.1989 00:00:00;  5,60
24.10.1989 00:00:00;  6,59
25.10.1989 00:00:00;  5,11
26.10.1989 00:00:00;  5,09
27.10.1989 00:00:00;  4,86
28.10.1989 00:00:00;  4,70
29.10.1989 00:00:00;  4,56
30.10.1989 00:00:00;  5,29
31.10.1989 00:00:00;  7,58
01.11.1989 00:00:00;  11,0
02.11.1989 00:00:00;  9,73
03.11.1989 00:00:00;  7,69
04.11.1989 00:00:00;  7,15
05.11.1989 00:00:00;  7,10
06.11.1989 00:00:00;  7,12
07.11.1989 00:00:00;  8,46
08.11.1989 00:00:00;  8,79
09.11.1989 00:00:00;  10,9
10.11.1989 00:00:00;  13,8
11.11.1989 00:00:00;  12,9
12.11.1989 00:00:00;  11,4
13.11.1989 00:00:00;  10,3
14.11.1989 00:00:00;  7,56
15.11.1989 00:00:00;  3,95
16.11.1989 00:00:00;  4,51
17.11.1989 00:00:00;  5,26
18.11.1989 00:00:00;  5,11
19.11.1989 00:00:00;  5,05
20.11.1989 00:00:00;  4,99
21.11.1989 00:00:00;  4,98
22.11.1989 00:00:00;  4,95
23.11.1989 00:00:00;  5,07
24.11.1989 00:00:00;  5,08
25.11.1989 00:00:00;  4,91
26.11.1989 00:00:00;  4,80
27.11.1989 00:00:00;  4,72
28.11.1989 00:00:00;  3,86
29.11.1989 00:00:00;  2,66
30.11.1989 00:00:00;  2,69
01.12.1989 00:00:00;  2,72
02.12.1989 00:00:00;  2,68
03.12.1989 00:00:00;  2,76
04.12.1989 00:00:00;  2,75
05.12.1989 00:00:00;  2,74
06.12.1989 00:00:00;  2,76
07.12.1989 00:00:00;  2,76
08.12.1989 00:00:00;  2,85
09.12.1989 00:00:00;  2,75
10.12.1989 00:00:00;  2,75
11.12.1989 00:00:00;  2,66
12.12.1989 00:00:00;  2,67
13.12.1989 00:00:00;  3,22
14.12.1989 00:00:00;  3,72
15.12.1989 00:00:00;  3,49
16.12.1989 00:00:00;  4,47
17.12.1989 00:00:00;  5,45
18.12.1989 00:00:00;  8,39
19.12.1989 00:00:00;  9,91
20.12.1989 00:00:00;  11,8
21.12.1989 00:00:00;  10,4
22.12.1989 00:00:00;  12,0
23.12.1989 00:00:00;  13,4
24.12.1989 00:00:00;  11,8
25.12.1989 00:00:00;  10,8
26.12.1989 00:00:00;  11,1
27.12.1989 00:00:00;  9,31
28.12.1989 00:00:00;  7,38
29.12.1989 00:00:00;  6,05
30.12.1989 00:00:00;  5,33
31.12.1989 00:00:00;  4,68
01.01.1990 00:00:00;  4,54
02.01.1990 00:00:00;  4,38
03.01.1990 00:00:00;  4,44
04.01.1990 00:00:00;  4,23
05.01.1990 00:00:00;  3,96
06.01.1990 00:00:00;  3,76
07.01.1990 00:00:00;  3,71
08.01.1990 00:00:00;  3,52
09.01.1990 00:00:00;  3,50
10.01.1990 00:00:00;  3,44
11.01.1990 00:00:00;  3,39
12.01.1990 00:00:00;  3,16
13.01.1990 00:00:00;  3,30
14.01.1990 00:00:00;  3,25
15.01.1990 00:00:00;  3,22
16.01.1990 00:00:00;  3,15
17.01.1990 00:00:00;  3,21
18.01.1990 00:00:00;  3,65
19.01.1990 00:00:00;  4,03
20.01.1990 00:00:00;  4,05
21.01.1990 00:00:00;  5,36
22.01.1990 00:00:00;  6,38
23.01.1990 00:00:00;  5,79
24.01.1990 00:00:00;  5,05
25.01.1990 00:00:00;  5,15
26.01.1990 00:00:00;  5,87
27.01.1990 00:00:00;  5,73
28.01.1990 00:00:00;  4,94
29.01.1990 00:00:00;  4,84
30.01.1990 00:00:00;  4,53
31.01.1990 00:00:00;  3,99
01.02.1990 00:00:00;  3,78
02.02.1990 00:00:00;  3,79
03.02.1990 00:00:00;  3,73
04.02.1990 00:00:00;  3,32
05.02.1990 00:00:00;  3,15
06.02.1990 00:00:00;  3,12
07.02.1990 00:00:00;  3,08
08.02.1990 00:00:00;  3,05
09.02.1990 00:00:00;  4,26
10.02.1990 00:00:00;  4,51
11.02.1990 00:00:00;  4,49
12.02.1990 00:00:00;  4,40
13.02.1990 00:00:00;  4,48
14.02.1990 00:00:00;  9,46
15.02.1990 00:00:00;  23,5
16.02.1990 00:00:00;  29,1
17.02.1990 00:00:00;  26,5
18.02.1990 00:00:00;  23,3
19.02.1990 00:00:00;  20,5
20.02.1990 00:00:00;  19,1
21.02.1990 00:00:00;  18,2
22.02.1990 00:00:00;  17,1
23.02.1990 00:00:00;  16,0
24.02.1990 00:00:00;  14,4
25.02.1990 00:00:00;  12,5
26.02.1990 00:00:00;  11,2
27.02.1990 00:00:00;  12,5
28.02.1990 00:00:00;  13,8
01.03.1990 00:00:00;  19,4
02.03.1990 00:00:00;  18,9
03.03.1990 00:00:00;  16,6
04.03.1990 00:00:00;  14,3
05.03.1990 00:00:00;  12,6
06.03.1990 00:00:00;  11,1
07.03.1990 00:00:00;  10,0
08.03.1990 00:00:00;  9,19
09.03.1990 00:00:00;  8,33
10.03.1990 00:00:00;  10,5
11.03.1990 00:00:00;  14,3
12.03.1990 00:00:00;  13,6
13.03.1990 00:00:00;  11,8
14.03.1990 00:00:00;  10,2
15.03.1990 00:00:00;  8,64
16.03.1990 00:00:00;  7,64
17.03.1990 00:00:00;  6,63
18.03.1990 00:00:00;  6,33
19.03.1990 00:00:00;  5,89
20.03.1990 00:00:00;  5,53
21.03.1990 00:00:00;  5,17
22.03.1990 00:00:00;  5,12
23.03.1990 00:00:00;  5,41
24.03.1990 00:00:00;  5,51
25.03.1990 00:00:00;  5,64
26.03.1990 00:00:00;  5,58
27.03.1990 00:00:00;  5,21
28.03.1990 00:00:00;  5,25
29.03.1990 00:00:00;  5,68
30.03.1990 00:00:00;  6,48
31.03.1990 00:00:00;  6,92
01.04.1990 00:00:00;  6,69
02.04.1990 00:00:00;  6,19
03.04.1990 00:00:00;  5,37
04.04.1990 00:00:00;  5,67
05.04.1990 00:00:00;  5,37
06.04.1990 00:00:00;  5,01
07.04.1990 00:00:00;  5,04
08.04.1990 00:00:00;  6,37
09.04.1990 00:00:00;  7,13
10.04.1990 00:00:00;  6,76
11.04.1990 00:00:00;  6,62
12.04.1990 00:00:00;  10,1
13.04.1990 00:00:00;  11,2
14.04.1990 00:00:00;  10,5
15.04.1990 00:00:00;  9,18
16.04.1990 00:00:00;  8,83
17.04.1990 00:00:00;  7,94
18.04.1990 00:00:00;  7,23
19.04.1990 00:00:00;  8,13
20.04.1990 00:00:00;  10,4
21.04.1990 00:00:00;  10,4
22.04.1990 00:00:00;  9,10
23.04.1990 00:00:00;  8,22
24.04.1990 00:00:00;  11,9
25.04.1990 00:00:00;  15,1
26.04.1990 00:00:00;  18,3
27.04.1990 00:00:00;  19,8
28.04.1990 00:00:00;  19,5
29.04.1990 00:00:00;  17,8
30.04.1990 00:00:00;  15,5
01.05.1990 00:00:00;  13,2
02.05.1990 00:00:00;  11,2
03.05.1990 00:00:00;  9,39
04.05.1990 00:00:00;  7,96
05.05.1990 00:00:00;  7,25
06.05.1990 00:00:00;  6,57
07.05.1990 00:00:00;  6,52
08.05.1990 00:00:00;  5,81
09.05.1990 00:00:00;  5,58
10.05.1990 00:00:00;  5,36
11.05.1990 00:00:00;  5,50
12.05.1990 00:00:00;  6,58
