Messstelle:                ;Almdorf
28.08.1963 00:00:00;  7,49
29.08.1963 00:00:00;  8,14
30.08.1963 00:00:00;  7,49
31.08.1963 00:00:00;  7,49
01.09.1963 00:00:00;  6,25
02.09.1963 00:00:00;  4,71
03.09.1963 00:00:00;  5,73
04.09.1963 00:00:00;  5,73
05.09.1963 00:00:00;  6,25
06.09.1963 00:00:00;  6,25
07.09.1963 00:00:00;  6,25
08.09.1963 00:00:00;  5,47
09.09.1963 00:00:00;  4,95
10.09.1963 00:00:00;  4,95
11.09.1963 00:00:00;  4,47
12.09.1963 00:00:00;  3,99
13.09.1963 00:00:00;  3,99
14.09.1963 00:00:00;  3,75
15.09.1963 00:00:00;  3,75
16.09.1963 00:00:00;  3,54
17.09.1963 00:00:00;  3,54
18.09.1963 00:00:00;  3,54
19.09.1963 00:00:00;  3,54
20.09.1963 00:00:00;  3,33
21.09.1963 00:00:00;  3,33
22.09.1963 00:00:00;  3,33
23.09.1963 00:00:00;  3,54
24.09.1963 00:00:00;  3,75
25.09.1963 00:00:00;  4,23
26.09.1963 00:00:00;  3,99
27.09.1963 00:00:00;  3,75
28.09.1963 00:00:00;  3,54
29.09.1963 00:00:00;  3,54
30.09.1963 00:00:00;  3,54
01.10.1963 00:00:00;  2,91
02.10.1963 00:00:00;  2,70
03.10.1963 00:00:00;  2,70
04.10.1963 00:00:00;  2,70
05.10.1963 00:00:00;  2,70
06.10.1963 00:00:00;  2,70
07.10.1963 00:00:00;  2,70
08.10.1963 00:00:00;  5,73
09.10.1963 00:00:00;  3,54
10.10.1963 00:00:00;  2,70
11.10.1963 00:00:00;  2,70
12.10.1963 00:00:00;  2,70
13.10.1963 00:00:00;  2,70
14.10.1963 00:00:00;  2,70
15.10.1963 00:00:00;  2,70
16.10.1963 00:00:00;  2,54
17.10.1963 00:00:00;  2,38
18.10.1963 00:00:00;  2,38
19.10.1963 00:00:00;  2,38
20.10.1963 00:00:00;  2,38
21.10.1963 00:00:00;  2,38
22.10.1963 00:00:00;  2,38
23.10.1963 00:00:00;  2,38
24.10.1963 00:00:00;  2,38
25.10.1963 00:00:00;  2,38
26.10.1963 00:00:00;  2,38
27.10.1963 00:00:00;  2,38
28.10.1963 00:00:00;  2,22
29.10.1963 00:00:00;  2,22
30.10.1963 00:00:00;  2,06
31.10.1963 00:00:00;  2,06
01.11.1963 00:00:00;  2,22
02.11.1963 00:00:00;  1,90
03.11.1963 00:00:00;  1,90
04.11.1963 00:00:00;  1,90
05.11.1963 00:00:00;  1,90
06.11.1963 00:00:00;  1,90
07.11.1963 00:00:00;  1,90
08.11.1963 00:00:00;  1,90
09.11.1963 00:00:00;  1,90
10.11.1963 00:00:00;  1,90
11.11.1963 00:00:00;  1,90
12.11.1963 00:00:00;  2,38
13.11.1963 00:00:00;  2,70
14.11.1963 00:00:00;  2,70
15.11.1963 00:00:00;  2,91
16.11.1963 00:00:00;  2,91
17.11.1963 00:00:00;  4,23
18.11.1963 00:00:00;  3,33
19.11.1963 00:00:00;  3,12
20.11.1963 00:00:00;  4,47
21.11.1963 00:00:00;  5,21
22.11.1963 00:00:00;  4,23
23.11.1963 00:00:00;  3,75
24.11.1963 00:00:00;  3,75
25.11.1963 00:00:00;  3,33
26.11.1963 00:00:00;  3,33
27.11.1963 00:00:00;  3,75
28.11.1963 00:00:00;  3,54
29.11.1963 00:00:00;  3,33
30.11.1963 00:00:00;  3,33
01.12.1963 00:00:00;  2,70
02.12.1963 00:00:00;  2,70
03.12.1963 00:00:00;  2,70
04.12.1963 00:00:00;  2,70
05.12.1963 00:00:00;  3,75
06.12.1963 00:00:00;  2,91
07.12.1963 00:00:00;  2,70
08.12.1963 00:00:00;  2,70
09.12.1963 00:00:00;  2,70
10.12.1963 00:00:00;  2,70
11.12.1963 00:00:00;  2,70
12.12.1963 00:00:00;  2,70
13.12.1963 00:00:00;  2,22
14.12.1963 00:00:00;  2,22
15.12.1963 00:00:00;  2,06
16.12.1963 00:00:00;  2,06
17.12.1963 00:00:00;  1,90
18.12.1963 00:00:00;  1,90
19.12.1963 00:00:00;  1,90
20.12.1963 00:00:00;  1,90
21.12.1963 00:00:00;  1,90
22.12.1963 00:00:00;  1,90
23.12.1963 00:00:00;  1,90
24.12.1963 00:00:00;  1,90
25.12.1963 00:00:00;  1,90
26.12.1963 00:00:00;  1,90
27.12.1963 00:00:00;  1,90
28.12.1963 00:00:00;  1,90
29.12.1963 00:00:00;  1,90
30.12.1963 00:00:00;  1,90
31.12.1963 00:00:00;  1,90
01.01.1964 00:00:00;  1,90
02.01.1964 00:00:00;  1,90
03.01.1964 00:00:00;  1,90
04.01.1964 00:00:00;  1,90
05.01.1964 00:00:00;  1,90
06.01.1964 00:00:00;  1,90
07.01.1964 00:00:00;  1,90
08.01.1964 00:00:00;  1,90
09.01.1964 00:00:00;  1,90
10.01.1964 00:00:00;  1,90
11.01.1964 00:00:00;  1,90
12.01.1964 00:00:00;  1,90
13.01.1964 00:00:00;  1,90
14.01.1964 00:00:00;  1,90
15.01.1964 00:00:00;  1,90
16.01.1964 00:00:00;  1,90
17.01.1964 00:00:00;  1,90
18.01.1964 00:00:00;  1,90
19.01.1964 00:00:00;  1,90
20.01.1964 00:00:00;  1,90
21.01.1964 00:00:00;  1,90
22.01.1964 00:00:00;  1,90
23.01.1964 00:00:00;  1,90
24.01.1964 00:00:00;  1,90
25.01.1964 00:00:00;  1,90
26.01.1964 00:00:00;  1,90
27.01.1964 00:00:00;  1,90
28.01.1964 00:00:00;  1,90
29.01.1964 00:00:00;  1,90
30.01.1964 00:00:00;  1,90
31.01.1964 00:00:00;  1,90
01.02.1964 00:00:00;  1,90
02.02.1964 00:00:00;  1,90
03.02.1964 00:00:00;  1,90
04.02.1964 00:00:00;  1,90
05.02.1964 00:00:00;  1,90
06.02.1964 00:00:00;  1,90
07.02.1964 00:00:00;  1,90
08.02.1964 00:00:00;  1,90
09.02.1964 00:00:00;  1,90
10.02.1964 00:00:00;  1,90
11.02.1964 00:00:00;  1,90
12.02.1964 00:00:00;  1,90
13.02.1964 00:00:00;  1,90
14.02.1964 00:00:00;  1,90
15.02.1964 00:00:00;  1,90
16.02.1964 00:00:00;  1,90
17.02.1964 00:00:00;  1,90
18.02.1964 00:00:00;  1,90
19.02.1964 00:00:00;  1,90
20.02.1964 00:00:00;  1,90
21.02.1964 00:00:00;  1,90
22.02.1964 00:00:00;  1,90
23.02.1964 00:00:00;  1,90
24.02.1964 00:00:00;  1,90
25.02.1964 00:00:00;  1,90
26.02.1964 00:00:00;  1,90
27.02.1964 00:00:00;  2,70
28.02.1964 00:00:00;  3,75
29.02.1964 00:00:00;  3,12
01.03.1964 00:00:00;  2,70
02.03.1964 00:00:00;  2,70
03.03.1964 00:00:00;  2,70
04.03.1964 00:00:00;  2,70
05.03.1964 00:00:00;  2,38
06.03.1964 00:00:00;  2,38
07.03.1964 00:00:00;  2,38
08.03.1964 00:00:00;  2,38
09.03.1964 00:00:00;  2,38
10.03.1964 00:00:00;  2,38
11.03.1964 00:00:00;  2,38
12.03.1964 00:00:00;  2,38
13.03.1964 00:00:00;  2,38
14.03.1964 00:00:00;  4,95
15.03.1964 00:00:00;  3,75
16.03.1964 00:00:00;  3,33
17.03.1964 00:00:00;  3,12
18.03.1964 00:00:00;  3,12
19.03.1964 00:00:00;  2,70
20.03.1964 00:00:00;  3,33
21.03.1964 00:00:00;  3,75
22.03.1964 00:00:00;  6,25
23.03.1964 00:00:00;  6,25
24.03.1964 00:00:00;  6,25
25.03.1964 00:00:00;  6,25
26.03.1964 00:00:00;  6,25
27.03.1964 00:00:00;  5,73
28.03.1964 00:00:00;  5,73
29.03.1964 00:00:00;  5,73
30.03.1964 00:00:00;  5,73
31.03.1964 00:00:00;  5,73
01.04.1964 00:00:00;  5,47
02.04.1964 00:00:00;  6,25
03.04.1964 00:00:00;  9,16
04.04.1964 00:00:00;  15,7
05.04.1964 00:00:00;  11,4
06.04.1964 00:00:00;  7,80
07.04.1964 00:00:00;  7,18
08.04.1964 00:00:00;  6,25
09.04.1964 00:00:00;  5,73
10.04.1964 00:00:00;  4,95
11.04.1964 00:00:00;  5,73
12.04.1964 00:00:00;  6,25
13.04.1964 00:00:00;  7,80
14.04.1964 00:00:00;  8,82
15.04.1964 00:00:00;  7,80
16.04.1964 00:00:00;  6,25
17.04.1964 00:00:00;  7,80
18.04.1964 00:00:00;  7,18
19.04.1964 00:00:00;  7,49
20.04.1964 00:00:00;  13,1
21.04.1964 00:00:00;  8,82
22.04.1964 00:00:00;  8,82
23.04.1964 00:00:00;  7,18
24.04.1964 00:00:00;  8,82
25.04.1964 00:00:00;  14,4
26.04.1964 00:00:00;  12,7
27.04.1964 00:00:00;  11,4
28.04.1964 00:00:00;  8,82
29.04.1964 00:00:00;  7,80
30.04.1964 00:00:00;  12,7
01.05.1964 00:00:00;  10,3
02.05.1964 00:00:00;  9,50
03.05.1964 00:00:00;  7,80
04.05.1964 00:00:00;  9,50
05.05.1964 00:00:00;  18,1
06.05.1964 00:00:00;  15,7
07.05.1964 00:00:00;  10,3
08.05.1964 00:00:00;  11,4
09.05.1964 00:00:00;  18,1
10.05.1964 00:00:00;  12,7
11.05.1964 00:00:00;  9,50
12.05.1964 00:00:00;  8,82
13.05.1964 00:00:00;  8,82
14.05.1964 00:00:00;  8,82
15.05.1964 00:00:00;  7,80
16.05.1964 00:00:00;  7,80
17.05.1964 00:00:00;  6,87
18.05.1964 00:00:00;  8,82
19.05.1964 00:00:00;  13,5
20.05.1964 00:00:00;  13,5
21.05.1964 00:00:00;  9,50
22.05.1964 00:00:00;  6,25
23.05.1964 00:00:00;  6,25
24.05.1964 00:00:00;  6,25
25.05.1964 00:00:00;  5,73
26.05.1964 00:00:00;  5,47
27.05.1964 00:00:00;  5,73
28.05.1964 00:00:00;  5,73
29.05.1964 00:00:00;  5,47
30.05.1964 00:00:00;  5,47
31.05.1964 00:00:00;  4,95
01.06.1964 00:00:00;  4,47
02.06.1964 00:00:00;  3,75
03.06.1964 00:00:00;  3,75
04.06.1964 00:00:00;  3,75
05.06.1964 00:00:00;  3,75
06.06.1964 00:00:00;  3,75
07.06.1964 00:00:00;  3,75
08.06.1964 00:00:00;  11,4
09.06.1964 00:00:00;  7,80
10.06.1964 00:00:00;  5,73
11.06.1964 00:00:00;  4,95
12.06.1964 00:00:00;  4,47
13.06.1964 00:00:00;  3,75
14.06.1964 00:00:00;  5,47
15.06.1964 00:00:00;  4,95
16.06.1964 00:00:00;  4,47
17.06.1964 00:00:00;  4,23
18.06.1964 00:00:00;  3,75
19.06.1964 00:00:00;  4,47
20.06.1964 00:00:00;  4,95
21.06.1964 00:00:00;  4,95
22.06.1964 00:00:00;  4,47
23.06.1964 00:00:00;  3,75
24.06.1964 00:00:00;  3,75
25.06.1964 00:00:00;  3,75
26.06.1964 00:00:00;  4,95
27.06.1964 00:00:00;  4,47
28.06.1964 00:00:00;  3,75
29.06.1964 00:00:00;  3,75
30.06.1964 00:00:00;  4,95
01.07.1964 00:00:00;  3,75
02.07.1964 00:00:00;  3,75
03.07.1964 00:00:00;  3,75
04.07.1964 00:00:00;  3,75
05.07.1964 00:00:00;  6,25
06.07.1964 00:00:00;  6,25
07.07.1964 00:00:00;  4,95
08.07.1964 00:00:00;  4,47
09.07.1964 00:00:00;  4,23
10.07.1964 00:00:00;  9,50
11.07.1964 00:00:00;  7,18
12.07.1964 00:00:00;  5,73
13.07.1964 00:00:00;  5,73
14.07.1964 00:00:00;  4,47
15.07.1964 00:00:00;  4,23
16.07.1964 00:00:00;  4,23
17.07.1964 00:00:00;  4,23
18.07.1964 00:00:00;  3,75
19.07.1964 00:00:00;  3,75
20.07.1964 00:00:00;  3,75
21.07.1964 00:00:00;  3,75
22.07.1964 00:00:00;  3,75
23.07.1964 00:00:00;  3,75
24.07.1964 00:00:00;  3,75
25.07.1964 00:00:00;  3,12
26.07.1964 00:00:00;  3,12
27.07.1964 00:00:00;  3,12
28.07.1964 00:00:00;  3,75
29.07.1964 00:00:00;  4,23
30.07.1964 00:00:00;  3,12
31.07.1964 00:00:00;  2,70
01.08.1964 00:00:00;  2,70
02.08.1964 00:00:00;  7,00
03.08.1964 00:00:00;  4,30
04.08.1964 00:00:00;  3,82
05.08.1964 00:00:00;  3,10
06.08.1964 00:00:00;  3,10
07.08.1964 00:00:00;  3,10
08.08.1964 00:00:00;  5,60
09.08.1964 00:00:00;  4,30
10.08.1964 00:00:00;  3,10
11.08.1964 00:00:00;  4,30
12.08.1964 00:00:00;  5,60
13.08.1964 00:00:00;  4,82
14.08.1964 00:00:00;  4,30
15.08.1964 00:00:00;  4,30
16.08.1964 00:00:00;  4,30
17.08.1964 00:00:00;  4,30
18.08.1964 00:00:00;  4,30
19.08.1964 00:00:00;  3,82
20.08.1964 00:00:00;  3,10
21.08.1964 00:00:00;  3,10
22.08.1964 00:00:00;  8,60
23.08.1964 00:00:00;  10,5
24.08.1964 00:00:00;  8,60
25.08.1964 00:00:00;  4,30
26.08.1964 00:00:00;  3,58
27.08.1964 00:00:00;  3,10
28.08.1964 00:00:00;  3,10
29.08.1964 00:00:00;  3,10
30.08.1964 00:00:00;  4,30
31.08.1964 00:00:00;  5,08
01.09.1964 00:00:00;  3,10
02.09.1964 00:00:00;  3,10
03.09.1964 00:00:00;  3,10
04.09.1964 00:00:00;  3,10
05.09.1964 00:00:00;  3,10
06.09.1964 00:00:00;  3,10
07.09.1964 00:00:00;  5,60
08.09.1964 00:00:00;  5,08
09.09.1964 00:00:00;  7,00
10.09.1964 00:00:00;  4,30
11.09.1964 00:00:00;  4,30
12.09.1964 00:00:00;  3,10
13.09.1964 00:00:00;  3,10
14.09.1964 00:00:00;  3,10
15.09.1964 00:00:00;  3,10
16.09.1964 00:00:00;  3,10
17.09.1964 00:00:00;  4,30
18.09.1964 00:00:00;  3,10
19.09.1964 00:00:00;  4,30
20.09.1964 00:00:00;  5,60
21.09.1964 00:00:00;  6,72
22.09.1964 00:00:00;  6,44
23.09.1964 00:00:00;  6,44
24.09.1964 00:00:00;  6,16
25.09.1964 00:00:00;  4,30
26.09.1964 00:00:00;  3,10
27.09.1964 00:00:00;  3,10
28.09.1964 00:00:00;  3,10
29.09.1964 00:00:00;  3,10
30.09.1964 00:00:00;  3,10
01.10.1964 00:00:00;  3,10
02.10.1964 00:00:00;  3,10
03.10.1964 00:00:00;  3,10
04.10.1964 00:00:00;  2,70
05.10.1964 00:00:00;  2,10
06.10.1964 00:00:00;  2,10
07.10.1964 00:00:00;  2,10
08.10.1964 00:00:00;  2,10
09.10.1964 00:00:00;  5,60
10.10.1964 00:00:00;  4,30
11.10.1964 00:00:00;  8,60
12.10.1964 00:00:00;  7,00
13.10.1964 00:00:00;  7,00
14.10.1964 00:00:00;  8,60
15.10.1964 00:00:00;  5,60
16.10.1964 00:00:00;  8,60
17.10.1964 00:00:00;  7,00
18.10.1964 00:00:00;  8,60
19.10.1964 00:00:00;  7,00
20.10.1964 00:00:00;  7,00
21.10.1964 00:00:00;  7,00
22.10.1964 00:00:00;  7,00
23.10.1964 00:00:00;  7,00
24.10.1964 00:00:00;  7,00
25.10.1964 00:00:00;  7,00
26.10.1964 00:00:00;  7,00
27.10.1964 00:00:00;  7,00
28.10.1964 00:00:00;  7,96
29.10.1964 00:00:00;  7,96
30.10.1964 00:00:00;  7,00
31.10.1964 00:00:00;  7,00
01.11.1964 00:00:00;  5,60
02.11.1964 00:00:00;  5,60
03.11.1964 00:00:00;  5,08
04.11.1964 00:00:00;  4,30
05.11.1964 00:00:00;  4,30
06.11.1964 00:00:00;  4,30
07.11.1964 00:00:00;  3,82
08.11.1964 00:00:00;  3,82
09.11.1964 00:00:00;  3,58
10.11.1964 00:00:00;  3,58
11.11.1964 00:00:00;  3,58
12.11.1964 00:00:00;  3,58
13.11.1964 00:00:00;  4,30
14.11.1964 00:00:00;  4,30
15.11.1964 00:00:00;  4,30
16.11.1964 00:00:00;  5,60
17.11.1964 00:00:00;  37,8
18.11.1964 00:00:00;  72,0
19.11.1964 00:00:00;  17,1
20.11.1964 00:00:00;  19,7
21.11.1964 00:00:00;  12,6
22.11.1964 00:00:00;  12,6
23.11.1964 00:00:00;  12,6
24.11.1964 00:00:00;  12,6
25.11.1964 00:00:00;  11,8
26.11.1964 00:00:00;  8,28
27.11.1964 00:00:00;  7,00
28.11.1964 00:00:00;  6,44
29.11.1964 00:00:00;  6,44
30.11.1964 00:00:00;  5,88
01.12.1964 00:00:00;  5,60
02.12.1964 00:00:00;  5,60
03.12.1964 00:00:00;  5,08
04.12.1964 00:00:00;  5,08
05.12.1964 00:00:00;  5,08
06.12.1964 00:00:00;  5,08
07.12.1964 00:00:00;  4,30
08.12.1964 00:00:00;  4,30
09.12.1964 00:00:00;  4,30
10.12.1964 00:00:00;  4,30
11.12.1964 00:00:00;  4,30
12.12.1964 00:00:00;  4,30
13.12.1964 00:00:00;  4,06
14.12.1964 00:00:00;  3,82
15.12.1964 00:00:00;  3,82
16.12.1964 00:00:00;  3,82
17.12.1964 00:00:00;  3,82
18.12.1964 00:00:00;  3,82
19.12.1964 00:00:00;  3,58
20.12.1964 00:00:00;  3,10
21.12.1964 00:00:00;  3,10
22.12.1964 00:00:00;  3,10
23.12.1964 00:00:00;  3,10
24.12.1964 00:00:00;  3,10
25.12.1964 00:00:00;  3,10
26.12.1964 00:00:00;  3,10
27.12.1964 00:00:00;  3,10
28.12.1964 00:00:00;  3,10
29.12.1964 00:00:00;  3,10
30.12.1964 00:00:00;  3,10
31.12.1964 00:00:00;  3,10
01.01.1965 00:00:00;  2,70
02.01.1965 00:00:00;  2,30
03.01.1965 00:00:00;  2,10
04.01.1965 00:00:00;  2,10
05.01.1965 00:00:00;  2,10
06.01.1965 00:00:00;  2,10
07.01.1965 00:00:00;  2,10
08.01.1965 00:00:00;  2,10
09.01.1965 00:00:00;  2,10
10.01.1965 00:00:00;  4,30
11.01.1965 00:00:00;  3,82
12.01.1965 00:00:00;  2,90
13.01.1965 00:00:00;  2,50
14.01.1965 00:00:00;  2,30
15.01.1965 00:00:00;  2,30
16.01.1965 00:00:00;  2,30
17.01.1965 00:00:00;  2,30
18.01.1965 00:00:00;  2,30
19.01.1965 00:00:00;  2,10
20.01.1965 00:00:00;  2,10
21.01.1965 00:00:00;  2,10
22.01.1965 00:00:00;  2,10
23.01.1965 00:00:00;  2,10
24.01.1965 00:00:00;  2,10
25.01.1965 00:00:00;  2,10
26.01.1965 00:00:00;  2,10
27.01.1965 00:00:00;  2,10
28.01.1965 00:00:00;  2,10
29.01.1965 00:00:00;  2,10
30.01.1965 00:00:00;  2,10
31.01.1965 00:00:00;  2,50
01.02.1965 00:00:00;  2,50
02.02.1965 00:00:00;  3,10
03.02.1965 00:00:00;  2,90
04.02.1965 00:00:00;  2,50
05.02.1965 00:00:00;  2,50
06.02.1965 00:00:00;  2,50
07.02.1965 00:00:00;  2,50
08.02.1965 00:00:00;  2,50
09.02.1965 00:00:00;  2,50
10.02.1965 00:00:00;  3,10
11.02.1965 00:00:00;  2,50
12.02.1965 00:00:00;  2,10
13.02.1965 00:00:00;  2,10
14.02.1965 00:00:00;  2,10
15.02.1965 00:00:00;  2,10
16.02.1965 00:00:00;  2,10
17.02.1965 00:00:00;  2,10
18.02.1965 00:00:00;  2,10
19.02.1965 00:00:00;  2,10
20.02.1965 00:00:00;  2,10
21.02.1965 00:00:00;  3,10
22.02.1965 00:00:00;  3,10
23.02.1965 00:00:00;  3,10
24.02.1965 00:00:00;  2,70
25.02.1965 00:00:00;  2,50
26.02.1965 00:00:00;  2,50
27.02.1965 00:00:00;  2,50
28.02.1965 00:00:00;  2,50
01.03.1965 00:00:00;  2,50
02.03.1965 00:00:00;  2,50
03.03.1965 00:00:00;  2,50
04.03.1965 00:00:00;  2,10
05.03.1965 00:00:00;  2,10
06.03.1965 00:00:00;  2,10
07.03.1965 00:00:00;  2,10
08.03.1965 00:00:00;  2,10
09.03.1965 00:00:00;  2,50
10.03.1965 00:00:00;  2,70
11.03.1965 00:00:00;  2,70
12.03.1965 00:00:00;  2,70
13.03.1965 00:00:00;  2,70
14.03.1965 00:00:00;  2,70
15.03.1965 00:00:00;  3,10
16.03.1965 00:00:00;  3,82
17.03.1965 00:00:00;  4,30
18.03.1965 00:00:00;  4,30
19.03.1965 00:00:00;  4,30
20.03.1965 00:00:00;  5,08
21.03.1965 00:00:00;  5,60
22.03.1965 00:00:00;  6,44
23.03.1965 00:00:00;  7,00
24.03.1965 00:00:00;  8,60
25.03.1965 00:00:00;  10,5
26.03.1965 00:00:00;  10,5
27.03.1965 00:00:00;  8,60
28.03.1965 00:00:00;  12,6
29.03.1965 00:00:00;  12,6
30.03.1965 00:00:00;  14,9
31.03.1965 00:00:00;  17,1
01.04.1965 00:00:00;  14,9
02.04.1965 00:00:00;  14,9
03.04.1965 00:00:00;  12,6
04.04.1965 00:00:00;  12,6
05.04.1965 00:00:00;  14,9
06.04.1965 00:00:00;  14,9
07.04.1965 00:00:00;  14,9
08.04.1965 00:00:00;  14,9
09.04.1965 00:00:00;  17,1
10.04.1965 00:00:00;  14,9
11.04.1965 00:00:00;  10,5
12.04.1965 00:00:00;  8,60
13.04.1965 00:00:00;  8,60
14.04.1965 00:00:00;  10,5
15.04.1965 00:00:00;  8,60
16.04.1965 00:00:00;  8,60
17.04.1965 00:00:00;  9,74
18.04.1965 00:00:00;  10,5
19.04.1965 00:00:00;  8,60
20.04.1965 00:00:00;  7,96
21.04.1965 00:00:00;  7,00
22.04.1965 00:00:00;  7,00
23.04.1965 00:00:00;  8,60
24.04.1965 00:00:00;  8,60
25.04.1965 00:00:00;  14,9
26.04.1965 00:00:00;  12,6
27.04.1965 00:00:00;  10,5
28.04.1965 00:00:00;  11,8
29.04.1965 00:00:00;  8,60
30.04.1965 00:00:00;  7,96
01.05.1965 00:00:00;  7,96
02.05.1965 00:00:00;  10,5
03.05.1965 00:00:00;  11,8
04.05.1965 00:00:00;  12,6
05.05.1965 00:00:00;  17,1
06.05.1965 00:00:00;  19,7
07.05.1965 00:00:00;  12,6
08.05.1965 00:00:00;  12,6
09.05.1965 00:00:00;  22,2
10.05.1965 00:00:00;  58,1
11.05.1965 00:00:00;  25,1
12.05.1965 00:00:00;  22,2
13.05.1965 00:00:00;  14,9
14.05.1965 00:00:00;  12,6
15.05.1965 00:00:00;  17,1
16.05.1965 00:00:00;  41,3
17.05.1965 00:00:00;  31,2
18.05.1965 00:00:00;  31,2
19.05.1965 00:00:00;  34,3
20.05.1965 00:00:00;  31,2
21.05.1965 00:00:00;  19,7
22.05.1965 00:00:00;  14,9
23.05.1965 00:00:00;  17,1
24.05.1965 00:00:00;  19,7
25.05.1965 00:00:00;  19,7
26.05.1965 00:00:00;  17,1
27.05.1965 00:00:00;  17,1
28.05.1965 00:00:00;  14,9
29.05.1965 00:00:00;  15,1
30.05.1965 00:00:00;  12,9
31.05.1965 00:00:00;  12,9
01.06.1965 00:00:00;  17,5
02.06.1965 00:00:00;  15,1
03.06.1965 00:00:00;  12,9
04.06.1965 00:00:00;  15,1
05.06.1965 00:00:00;  15,1
06.06.1965 00:00:00;  15,1
07.06.1965 00:00:00;  15,1
08.06.1965 00:00:00;  15,1
09.06.1965 00:00:00;  20,0
10.06.1965 00:00:00;  54,8
11.06.1965 00:00:00;  64,0
12.06.1965 00:00:00;  28,7
13.06.1965 00:00:00;  22,7
14.06.1965 00:00:00;  54,8
15.06.1965 00:00:00;  28,7
16.06.1965 00:00:00;  22,7
17.06.1965 00:00:00;  31,8
18.06.1965 00:00:00;  22,7
19.06.1965 00:00:00;  20,0
20.06.1965 00:00:00;  17,5
21.06.1965 00:00:00;  20,0
22.06.1965 00:00:00;  17,5
23.06.1965 00:00:00;  20,0
24.06.1965 00:00:00;  17,5
25.06.1965 00:00:00;  15,1
26.06.1965 00:00:00;  15,1
27.06.1965 00:00:00;  20,0
28.06.1965 00:00:00;  17,5
29.06.1965 00:00:00;  10,9
30.06.1965 00:00:00;  10,9
01.07.1965 00:00:00;  10,2
02.07.1965 00:00:00;  10,9
03.07.1965 00:00:00;  10,9
04.07.1965 00:00:00;  9,06
05.07.1965 00:00:00;  12,9
06.07.1965 00:00:00;  10,9
07.07.1965 00:00:00;  10,2
08.07.1965 00:00:00;  8,39
09.07.1965 00:00:00;  9,06
10.07.1965 00:00:00;  8,05
11.07.1965 00:00:00;  7,38
12.07.1965 00:00:00;  6,77
13.07.1965 00:00:00;  5,86
14.07.1965 00:00:00;  5,86
15.07.1965 00:00:00;  5,86
16.07.1965 00:00:00;  5,86
17.07.1965 00:00:00;  5,32
18.07.1965 00:00:00;  6,77
19.07.1965 00:00:00;  5,86
20.07.1965 00:00:00;  5,32
21.07.1965 00:00:00;  6,77
22.07.1965 00:00:00;  4,50
23.07.1965 00:00:00;  5,86
24.07.1965 00:00:00;  5,86
25.07.1965 00:00:00;  12,9
26.07.1965 00:00:00;  20,0
27.07.1965 00:00:00;  15,1
28.07.1965 00:00:00;  10,9
29.07.1965 00:00:00;  7,38
30.07.1965 00:00:00;  7,08
31.07.1965 00:00:00;  7,08
01.08.1965 00:00:00;  9,06
02.08.1965 00:00:00;  9,06
03.08.1965 00:00:00;  8,39
04.08.1965 00:00:00;  7,38
05.08.1965 00:00:00;  7,38
06.08.1965 00:00:00;  6,16
07.08.1965 00:00:00;  5,86
08.08.1965 00:00:00;  5,86
09.08.1965 00:00:00;  6,77
10.08.1965 00:00:00;  5,86
11.08.1965 00:00:00;  4,50
12.08.1965 00:00:00;  4,50
13.08.1965 00:00:00;  4,50
14.08.1965 00:00:00;  4,02
15.08.1965 00:00:00;  4,02
16.08.1965 00:00:00;  4,02
17.08.1965 00:00:00;  4,02
18.08.1965 00:00:00;  3,30
19.08.1965 00:00:00;  3,30
20.08.1965 00:00:00;  3,30
21.08.1965 00:00:00;  3,30
22.08.1965 00:00:00;  3,30
23.08.1965 00:00:00;  3,30
24.08.1965 00:00:00;  4,02
25.08.1965 00:00:00;  5,32
26.08.1965 00:00:00;  4,50
27.08.1965 00:00:00;  4,50
28.08.1965 00:00:00;  7,38
29.08.1965 00:00:00;  9,06
30.08.1965 00:00:00;  15,1
31.08.1965 00:00:00;  6,77
01.09.1965 00:00:00;  6,77
02.09.1965 00:00:00;  5,86
03.09.1965 00:00:00;  4,50
04.09.1965 00:00:00;  4,02
05.09.1965 00:00:00;  4,02
06.09.1965 00:00:00;  4,02
07.09.1965 00:00:00;  4,50
08.09.1965 00:00:00;  3,30
09.09.1965 00:00:00;  3,30
10.09.1965 00:00:00;  3,30
11.09.1965 00:00:00;  4,50
12.09.1965 00:00:00;  4,50
13.09.1965 00:00:00;  4,02
14.09.1965 00:00:00;  4,02
15.09.1965 00:00:00;  4,02
16.09.1965 00:00:00;  3,30
17.09.1965 00:00:00;  4,02
18.09.1965 00:00:00;  4,50
19.09.1965 00:00:00;  5,32
20.09.1965 00:00:00;  4,02
21.09.1965 00:00:00;  3,30
22.09.1965 00:00:00;  3,30
23.09.1965 00:00:00;  2,88
24.09.1965 00:00:00;  2,25
25.09.1965 00:00:00;  2,25
26.09.1965 00:00:00;  2,25
27.09.1965 00:00:00;  2,88
28.09.1965 00:00:00;  4,02
29.09.1965 00:00:00;  4,02
30.09.1965 00:00:00;  3,78
01.10.1965 00:00:00;  3,30
02.10.1965 00:00:00;  3,09
03.10.1965 00:00:00;  2,67
04.10.1965 00:00:00;  2,67
05.10.1965 00:00:00;  2,67
06.10.1965 00:00:00;  2,67
07.10.1965 00:00:00;  2,25
08.10.1965 00:00:00;  2,25
09.10.1965 00:00:00;  2,25
10.10.1965 00:00:00;  2,25
11.10.1965 00:00:00;  2,25
