Messstelle:                ;Winzendorf (Siedlerstr.)
21.01.1998 00:00:00; 0,032
22.01.1998 00:00:00; 0,033
23.01.1998 00:00:00; 0,033
24.01.1998 00:00:00; 0,034
25.01.1998 00:00:00; 0,035
26.01.1998 00:00:00; 0,035
27.01.1998 00:00:00; 0,036
28.01.1998 00:00:00; 0,036
29.01.1998 00:00:00; 0,032
30.01.1998 00:00:00; 0,031
31.01.1998 00:00:00; 0,036
01.02.1998 00:00:00; 0,042
02.02.1998 00:00:00; 0,077
03.02.1998 00:00:00; 0,101
04.02.1998 00:00:00; 0,102
05.02.1998 00:00:00; 0,037
06.02.1998 00:00:00; 0,037
07.02.1998 00:00:00; 0,037
08.02.1998 00:00:00; 0,037
09.02.1998 00:00:00; 0,037
10.02.1998 00:00:00; 0,036
11.02.1998 00:00:00; 0,036
12.02.1998 00:00:00; 0,036
13.02.1998 00:00:00; 0,036
14.02.1998 00:00:00; 0,036
15.02.1998 00:00:00; 0,036
16.02.1998 00:00:00; 0,036
17.02.1998 00:00:00; 0,036
18.02.1998 00:00:00; 0,036
19.02.1998 00:00:00; 0,035
20.02.1998 00:00:00; 0,035
21.02.1998 00:00:00; 0,035
22.02.1998 00:00:00; 0,035
23.02.1998 00:00:00; 0,035
24.02.1998 00:00:00; 0,035
25.02.1998 00:00:00; 0,035
26.02.1998 00:00:00; 0,035
27.02.1998 00:00:00; 0,035
28.02.1998 00:00:00; 0,034
01.03.1998 00:00:00; 0,034
02.03.1998 00:00:00; 0,034
03.03.1998 00:00:00; 0,034
04.03.1998 00:00:00; 0,034
05.03.1998 00:00:00; 0,034
06.03.1998 00:00:00; 0,034
07.03.1998 00:00:00; 0,034
08.03.1998 00:00:00; 0,033
09.03.1998 00:00:00; 0,033
10.03.1998 00:00:00; 0,033
11.03.1998 00:00:00; 0,033
12.03.1998 00:00:00; 0,040
13.03.1998 00:00:00; 0,042
14.03.1998 00:00:00; 0,060
15.03.1998 00:00:00; 0,056
16.03.1998 00:00:00; 0,043
17.03.1998 00:00:00; 0,175
18.03.1998 00:00:00; 0,440
19.03.1998 00:00:00; 0,297
20.03.1998 00:00:00; 0,262
21.03.1998 00:00:00; 0,228
22.03.1998 00:00:00; 0,214
23.03.1998 00:00:00; 0,209
24.03.1998 00:00:00; 0,203
25.03.1998 00:00:00; 0,192
26.03.1998 00:00:00; 0,177
27.03.1998 00:00:00; 0,170
28.03.1998 00:00:00; 0,162
29.03.1998 00:00:00; 0,168
30.03.1998 00:00:00; 0,162
31.03.1998 00:00:00; 0,156
01.04.1998 00:00:00; 0,150
02.04.1998 00:00:00; 0,144
03.04.1998 00:00:00; 0,138
04.04.1998 00:00:00; 0,132
05.04.1998 00:00:00; 0,126
06.04.1998 00:00:00; 0,144
07.04.1998 00:00:00; 0,147
08.04.1998 00:00:00; 0,124
09.04.1998 00:00:00; 0,119
10.04.1998 00:00:00; 0,113
11.04.1998 00:00:00; 0,108
12.04.1998 00:00:00; 0,103
13.04.1998 00:00:00; 0,098
14.04.1998 00:00:00; 0,109
15.04.1998 00:00:00; 0,104
16.04.1998 00:00:00; 0,107
17.04.1998 00:00:00; 0,106
18.04.1998 00:00:00; 0,094
19.04.1998 00:00:00; 0,096
20.04.1998 00:00:00; 0,094
21.04.1998 00:00:00; 0,092
22.04.1998 00:00:00; 0,089
23.04.1998 00:00:00; 0,086
24.04.1998 00:00:00; 0,083
25.04.1998 00:00:00; 0,081
26.04.1998 00:00:00; 0,078
27.04.1998 00:00:00; 0,075
28.04.1998 00:00:00; 0,072
29.04.1998 00:00:00; 0,070
30.04.1998 00:00:00; 0,067
01.05.1998 00:00:00; 0,064
02.05.1998 00:00:00; 0,084
03.05.1998 00:00:00; 0,069
04.05.1998 00:00:00; 0,067
05.05.1998 00:00:00; 0,066
06.05.1998 00:00:00; 0,064
07.05.1998 00:00:00; 0,062
08.05.1998 00:00:00; 0,061
09.05.1998 00:00:00; 0,059
10.05.1998 00:00:00; 0,057
11.05.1998 00:00:00; 0,056
12.05.1998 00:00:00; 0,054
13.05.1998 00:00:00; 0,052
14.05.1998 00:00:00; 0,051
15.05.1998 00:00:00; 0,049
16.05.1998 00:00:00; 0,047
17.05.1998 00:00:00; 0,082
18.05.1998 00:00:00; 0,119
19.05.1998 00:00:00; 0,094
20.05.1998 00:00:00; 0,079
21.05.1998 00:00:00; 0,065
22.05.1998 00:00:00; 0,072
23.05.1998 00:00:00; 0,064
24.05.1998 00:00:00; 0,054
25.05.1998 00:00:00; 0,054
26.05.1998 00:00:00; 0,055
27.05.1998 00:00:00; 0,045
28.05.1998 00:00:00; 0,042
29.05.1998 00:00:00; 0,042
30.05.1998 00:00:00; 0,042
31.05.1998 00:00:00; 0,042
01.06.1998 00:00:00; 0,048
02.06.1998 00:00:00; 0,042
03.06.1998 00:00:00; 0,041
04.06.1998 00:00:00; 0,040
05.06.1998 00:00:00; 0,039
06.06.1998 00:00:00; 0,038
07.06.1998 00:00:00; 0,037
08.06.1998 00:00:00; 0,036
09.06.1998 00:00:00; 0,035
10.06.1998 00:00:00; 0,034
11.06.1998 00:00:00; 0,047
12.06.1998 00:00:00; 0,049
13.06.1998 00:00:00; 0,062
14.06.1998 00:00:00; 0,064
15.06.1998 00:00:00; 0,053
16.06.1998 00:00:00; 0,050
17.06.1998 00:00:00; 0,048
18.06.1998 00:00:00; 0,045
19.06.1998 00:00:00; 0,043
20.06.1998 00:00:00; 0,040
21.06.1998 00:00:00; 0,038
22.06.1998 00:00:00; 0,035
23.06.1998 00:00:00; 0,033
24.06.1998 00:00:00; 0,030
25.06.1998 00:00:00; 0,028
26.06.1998 00:00:00; 0,025
27.06.1998 00:00:00; 0,024
28.06.1998 00:00:00; 0,023
29.06.1998 00:00:00; 0,022
30.06.1998 00:00:00; 0,020
01.07.1998 00:00:00; 0,022
02.07.1998 00:00:00; 0,029
03.07.1998 00:00:00; 0,034
04.07.1998 00:00:00; 0,025
05.07.1998 00:00:00; 0,025
06.07.1998 00:00:00; 0,025
07.07.1998 00:00:00; 0,039
08.07.1998 00:00:00; 0,041
09.07.1998 00:00:00; 0,041
10.07.1998 00:00:00; 0,040
11.07.1998 00:00:00; 0,036
12.07.1998 00:00:00; 0,023
13.07.1998 00:00:00; 0,026
14.07.1998 00:00:00; 0,036
15.07.1998 00:00:00; 0,032
16.07.1998 00:00:00; 0,031
17.07.1998 00:00:00; 0,030
18.07.1998 00:00:00; 0,029
19.07.1998 00:00:00; 0,028
20.07.1998 00:00:00; 0,027
21.07.1998 00:00:00; 0,026
22.07.1998 00:00:00; 0,024
23.07.1998 00:00:00; 0,023
24.07.1998 00:00:00; 0,022
25.07.1998 00:00:00; 0,035
26.07.1998 00:00:00; 0,031
27.07.1998 00:00:00; 0,039
28.07.1998 00:00:00; 0,041
29.07.1998 00:00:00; 0,027
30.07.1998 00:00:00; 0,024
31.07.1998 00:00:00; 0,024
01.08.1998 00:00:00; 0,023
02.08.1998 00:00:00; 0,023
03.08.1998 00:00:00; 0,022
04.08.1998 00:00:00; 0,022
05.08.1998 00:00:00; 0,021
06.08.1998 00:00:00; 0,021
07.08.1998 00:00:00; 0,020
08.08.1998 00:00:00; 0,020
09.08.1998 00:00:00; 0,019
10.08.1998 00:00:00; 0,019
11.08.1998 00:00:00; 0,018
12.08.1998 00:00:00; 0,018
13.08.1998 00:00:00; 0,017
14.08.1998 00:00:00; 0,017
15.08.1998 00:00:00; 0,016
16.08.1998 00:00:00; 0,016
17.08.1998 00:00:00; 0,015
18.08.1998 00:00:00; 0,026
19.08.1998 00:00:00; 0,029
20.08.1998 00:00:00; 0,028
21.08.1998 00:00:00; 0,027
22.08.1998 00:00:00; 0,025
23.08.1998 00:00:00; 0,024
24.08.1998 00:00:00; 0,023
25.08.1998 00:00:00; 0,021
26.08.1998 00:00:00; 0,020
27.08.1998 00:00:00; 0,018
28.08.1998 00:00:00; 0,017
29.08.1998 00:00:00; 0,016
30.08.1998 00:00:00; 0,014
31.08.1998 00:00:00; 0,013
01.09.1998 00:00:00; 0,014
02.09.1998 00:00:00; 0,016
03.09.1998 00:00:00; 0,019
04.09.1998 00:00:00; 0,022
05.09.1998 00:00:00; 0,054
06.09.1998 00:00:00; 0,086
07.09.1998 00:00:00; 0,037
08.09.1998 00:00:00; 0,026
09.09.1998 00:00:00; 0,025
10.09.1998 00:00:00; 0,025
11.09.1998 00:00:00; 0,025
12.09.1998 00:00:00; 0,034
13.09.1998 00:00:00; 0,051
14.09.1998 00:00:00; 0,035
15.09.1998 00:00:00; 0,025
16.09.1998 00:00:00; 0,018
17.09.1998 00:00:00; 0,021
18.09.1998 00:00:00; 0,025
19.09.1998 00:00:00; 0,024
20.09.1998 00:00:00; 0,024
21.09.1998 00:00:00; 0,023
22.09.1998 00:00:00; 0,022
23.09.1998 00:00:00; 0,022
24.09.1998 00:00:00; 0,021
25.09.1998 00:00:00; 0,020
26.09.1998 00:00:00; 0,020
27.09.1998 00:00:00; 0,019
28.09.1998 00:00:00; 0,019
29.09.1998 00:00:00; 0,018
30.09.1998 00:00:00; 0,020
01.10.1998 00:00:00; 0,021
02.10.1998 00:00:00; 0,023
03.10.1998 00:00:00; 0,032
04.10.1998 00:00:00; 0,029
05.10.1998 00:00:00; 0,027
06.10.1998 00:00:00; 0,036
07.10.1998 00:00:00; 0,042
08.10.1998 00:00:00; 0,041
09.10.1998 00:00:00; 0,036
10.10.1998 00:00:00; 0,041
11.10.1998 00:00:00; 0,040
12.10.1998 00:00:00; 0,037
13.10.1998 00:00:00; 0,034
14.10.1998 00:00:00; 0,031
15.10.1998 00:00:00; 0,028
16.10.1998 00:00:00; 0,033
17.10.1998 00:00:00; 0,029
18.10.1998 00:00:00; 0,028
19.10.1998 00:00:00; 0,027
20.10.1998 00:00:00; 0,047
21.10.1998 00:00:00; 0,032
22.10.1998 00:00:00; 0,027
23.10.1998 00:00:00; 0,035
24.10.1998 00:00:00; 0,036
25.10.1998 00:00:00; 0,035
26.10.1998 00:00:00; 0,035
27.10.1998 00:00:00; 0,034
28.10.1998 00:00:00; 0,034
29.10.1998 00:00:00; 0,033
30.10.1998 00:00:00; 0,033
31.10.1998 00:00:00; 0,032
01.11.1998 00:00:00; 0,032
02.11.1998 00:00:00; 0,032
03.11.1998 00:00:00; 0,031
04.11.1998 00:00:00; 0,031
05.11.1998 00:00:00; 0,030
06.11.1998 00:00:00; 0,030
07.11.1998 00:00:00; 0,029
08.11.1998 00:00:00; 0,029
09.11.1998 00:00:00; 0,029
10.11.1998 00:00:00; 0,087
11.11.1998 00:00:00; 0,092
12.11.1998 00:00:00; 0,066
13.11.1998 00:00:00; 0,066
14.11.1998 00:00:00; 0,052
15.11.1998 00:00:00; 0,044
16.11.1998 00:00:00; 0,043
17.11.1998 00:00:00; 0,043
18.11.1998 00:00:00; 0,043
19.11.1998 00:00:00; 0,043
20.11.1998 00:00:00; 0,043
21.11.1998 00:00:00; 0,043
22.11.1998 00:00:00; 0,043
23.11.1998 00:00:00; 0,043
24.11.1998 00:00:00; 0,043
25.11.1998 00:00:00; 0,043
26.11.1998 00:00:00; 0,043
27.11.1998 00:00:00; 0,043
28.11.1998 00:00:00; 0,042
29.11.1998 00:00:00; 0,053
30.11.1998 00:00:00; 0,071
01.12.1998 00:00:00; 0,066
02.12.1998 00:00:00; 0,061
03.12.1998 00:00:00; 0,056
04.12.1998 00:00:00; 0,051
05.12.1998 00:00:00; 0,046
06.12.1998 00:00:00; 0,041
07.12.1998 00:00:00; 0,036
08.12.1998 00:00:00; 0,033
09.12.1998 00:00:00; 0,035
10.12.1998 00:00:00; 0,037
11.12.1998 00:00:00; 0,039
12.12.1998 00:00:00; 0,040
13.12.1998 00:00:00; 0,054
14.12.1998 00:00:00; 0,279
15.12.1998 00:00:00; 0,454
16.12.1998 00:00:00; 0,231
17.12.1998 00:00:00; 0,182
18.12.1998 00:00:00; 0,203
19.12.1998 00:00:00; 0,174
20.12.1998 00:00:00; 0,158
21.12.1998 00:00:00; 0,143
22.12.1998 00:00:00; 0,138
23.12.1998 00:00:00; 0,143
24.12.1998 00:00:00; 0,140
25.12.1998 00:00:00; 0,109
26.12.1998 00:00:00; 0,107
27.12.1998 00:00:00; 0,104
28.12.1998 00:00:00; 0,102
29.12.1998 00:00:00; 0,100
30.12.1998 00:00:00; 0,097
31.12.1998 00:00:00; 0,095
01.01.1999 00:00:00; 0,093
02.01.1999 00:00:00; 0,090
03.01.1999 00:00:00; 0,088
04.01.1999 00:00:00; 0,086
05.01.1999 00:00:00; 0,083
06.01.1999 00:00:00; 0,081
07.01.1999 00:00:00; 0,078
08.01.1999 00:00:00; 0,077
09.01.1999 00:00:00; 0,076
10.01.1999 00:00:00; 0,076
11.01.1999 00:00:00; 0,075
12.01.1999 00:00:00; 0,075
13.01.1999 00:00:00; 0,075
14.01.1999 00:00:00; 0,074
15.01.1999 00:00:00; 0,074
16.01.1999 00:00:00; 0,074
17.01.1999 00:00:00; 0,073
18.01.1999 00:00:00; 0,073
19.01.1999 00:00:00; 0,073
20.01.1999 00:00:00; 0,072
21.01.1999 00:00:00; 0,072
22.01.1999 00:00:00; 0,071
23.01.1999 00:00:00; 0,071
24.01.1999 00:00:00; 0,071
25.01.1999 00:00:00; 0,070
26.01.1999 00:00:00; 0,070
27.01.1999 00:00:00; 0,070
28.01.1999 00:00:00; 0,069
29.01.1999 00:00:00; 0,063
30.01.1999 00:00:00; 0,060
31.01.1999 00:00:00; 0,063
01.02.1999 00:00:00; 0,067
02.02.1999 00:00:00; 0,070
03.02.1999 00:00:00; 0,091
04.02.1999 00:00:00; 0,297
05.02.1999 00:00:00; 0,279
06.02.1999 00:00:00; 0,230
07.02.1999 00:00:00; 0,206
08.02.1999 00:00:00; 0,176
09.02.1999 00:00:00; 0,155
10.02.1999 00:00:00; 0,128
11.02.1999 00:00:00; 0,122
12.02.1999 00:00:00; 0,117
13.02.1999 00:00:00; 0,133
14.02.1999 00:00:00; 0,139
15.02.1999 00:00:00; 0,122
16.02.1999 00:00:00; 0,117
17.02.1999 00:00:00; 0,111
18.02.1999 00:00:00; 0,112
19.02.1999 00:00:00; 0,125
20.02.1999 00:00:00; 0,237
21.02.1999 00:00:00; 0,295
22.02.1999 00:00:00; 0,299
23.02.1999 00:00:00; 0,266
24.02.1999 00:00:00; 0,265
25.02.1999 00:00:00; 0,247
26.02.1999 00:00:00; 0,239
27.02.1999 00:00:00; 0,232
28.02.1999 00:00:00; 0,225
01.03.1999 00:00:00; 0,218
02.03.1999 00:00:00; 0,211
03.03.1999 00:00:00; 0,204
04.03.1999 00:00:00; 0,196
05.03.1999 00:00:00; 0,182
06.03.1999 00:00:00; 0,182
07.03.1999 00:00:00; 0,199
08.03.1999 00:00:00; 0,191
09.03.1999 00:00:00; 0,170
10.03.1999 00:00:00; 0,167
11.03.1999 00:00:00; 0,164
12.03.1999 00:00:00; 0,155
13.03.1999 00:00:00; 0,138
14.03.1999 00:00:00; 0,139
15.03.1999 00:00:00; 0,139
16.03.1999 00:00:00; 0,140
17.03.1999 00:00:00; 0,141
18.03.1999 00:00:00; 0,141
19.03.1999 00:00:00; 0,142
20.03.1999 00:00:00; 0,143
21.03.1999 00:00:00; 0,143
22.03.1999 00:00:00; 0,144
23.03.1999 00:00:00; 0,143
24.03.1999 00:00:00; 0,139
25.03.1999 00:00:00; 0,135
26.03.1999 00:00:00; 0,130
27.03.1999 00:00:00; 0,126
28.03.1999 00:00:00; 0,122
29.03.1999 00:00:00; 0,117
30.03.1999 00:00:00; 0,113
31.03.1999 00:00:00; 0,107
01.04.1999 00:00:00; 0,091
02.04.1999 00:00:00; 0,087
03.04.1999 00:00:00; 0,087
04.04.1999 00:00:00; 0,089
05.04.1999 00:00:00; 0,064
06.04.1999 00:00:00; 0,067
07.04.1999 00:00:00; 0,083
08.04.1999 00:00:00; 0,093
09.04.1999 00:00:00; 0,077
10.04.1999 00:00:00; 0,069
11.04.1999 00:00:00; 0,069
12.04.1999 00:00:00; 0,069
13.04.1999 00:00:00; 0,070
14.04.1999 00:00:00; 0,070
15.04.1999 00:00:00; 0,070
16.04.1999 00:00:00; 0,070
17.04.1999 00:00:00; 0,077
18.04.1999 00:00:00; 0,079
19.04.1999 00:00:00; 0,076
20.04.1999 00:00:00; 0,073
21.04.1999 00:00:00; 0,069
22.04.1999 00:00:00; 0,070
23.04.1999 00:00:00; 0,089
24.04.1999 00:00:00; 0,069
25.04.1999 00:00:00; 0,067
26.04.1999 00:00:00; 0,066
27.04.1999 00:00:00; 0,064
28.04.1999 00:00:00; 0,063
29.04.1999 00:00:00; 0,062
30.04.1999 00:00:00; 0,060
01.05.1999 00:00:00; 0,059
02.05.1999 00:00:00; 0,058
03.05.1999 00:00:00; 0,056
04.05.1999 00:00:00; 0,055
05.05.1999 00:00:00; 0,074
06.05.1999 00:00:00; 0,062
07.05.1999 00:00:00; 0,053
08.05.1999 00:00:00; 0,054
09.05.1999 00:00:00; 0,081
10.05.1999 00:00:00; 0,063
11.05.1999 00:00:00; 0,062
12.05.1999 00:00:00; 0,061
13.05.1999 00:00:00; 0,060
14.05.1999 00:00:00; 0,059
15.05.1999 00:00:00; 0,059
16.05.1999 00:00:00; 0,058
17.05.1999 00:00:00; 0,057
18.05.1999 00:00:00; 0,056
19.05.1999 00:00:00; 0,055
20.05.1999 00:00:00; 0,083
21.05.1999 00:00:00; 0,554
22.05.1999 00:00:00; 0,240
23.05.1999 00:00:00; 0,160
24.05.1999 00:00:00; 0,160
25.05.1999 00:00:00; 0,136
26.05.1999 00:00:00; 0,121
27.05.1999 00:00:00; 0,113
28.05.1999 00:00:00; 0,116
29.05.1999 00:00:00; 0,109
30.05.1999 00:00:00; 0,095
31.05.1999 00:00:00; 0,080
01.06.1999 00:00:00; 0,074
02.06.1999 00:00:00; 0,074
03.06.1999 00:00:00; 0,075
04.06.1999 00:00:00; 0,076
05.06.1999 00:00:00; 0,074
06.06.1999 00:00:00; 0,068
07.06.1999 00:00:00; 0,062
08.06.1999 00:00:00; 0,072
09.06.1999 00:00:00; 0,068
10.06.1999 00:00:00; 0,068
11.06.1999 00:00:00; 0,069
12.06.1999 00:00:00; 0,100
13.06.1999 00:00:00; 0,077
14.06.1999 00:00:00; 0,067
15.06.1999 00:00:00; 0,067
16.06.1999 00:00:00; 0,093
17.06.1999 00:00:00; 0,072
18.06.1999 00:00:00; 0,066
19.06.1999 00:00:00; 0,061
20.06.1999 00:00:00; 0,064
21.06.1999 00:00:00; 0,064
22.06.1999 00:00:00; 0,085
23.06.1999 00:00:00; 0,064
24.06.1999 00:00:00; 0,052
25.06.1999 00:00:00; 0,050
26.06.1999 00:00:00; 0,048
27.06.1999 00:00:00; 0,046
28.06.1999 00:00:00; 0,058
29.06.1999 00:00:00; 0,049
30.06.1999 00:00:00; 0,046
01.07.1999 00:00:00; 0,043
02.07.1999 00:00:00; 0,041
03.07.1999 00:00:00; 0,038
04.07.1999 00:00:00; 0,035
05.07.1999 00:00:00; 0,034
06.07.1999 00:00:00; 0,035
07.07.1999 00:00:00; 0,037
08.07.1999 00:00:00; 0,039
09.07.1999 00:00:00; 0,041
10.07.1999 00:00:00; 0,373
11.07.1999 00:00:00; 0,596
12.07.1999 00:00:00; 0,379
13.07.1999 00:00:00; 0,697
14.07.1999 00:00:00; 0,655
15.07.1999 00:00:00; 0,357
16.07.1999 00:00:00; 0,269
17.07.1999 00:00:00; 0,211
18.07.1999 00:00:00; 0,179
19.07.1999 00:00:00; 0,159
20.07.1999 00:00:00; 0,161
21.07.1999 00:00:00; 0,145
22.07.1999 00:00:00; 0,234
23.07.1999 00:00:00; 0,372
24.07.1999 00:00:00; 0,265
25.07.1999 00:00:00; 0,211
26.07.1999 00:00:00; 0,182
27.07.1999 00:00:00; 0,175
28.07.1999 00:00:00; 0,169
29.07.1999 00:00:00; 0,162
30.07.1999 00:00:00; 0,155
31.07.1999 00:00:00; 0,148
01.08.1999 00:00:00; 0,141
02.08.1999 00:00:00; 0,138
03.08.1999 00:00:00; 0,124
04.08.1999 00:00:00; 0,114
05.08.1999 00:00:00; 0,105
06.08.1999 00:00:00; 0,114
07.08.1999 00:00:00; 0,173
08.08.1999 00:00:00; 0,146
09.08.1999 00:00:00; 0,122
10.08.1999 00:00:00; 0,193
11.08.1999 00:00:00; 0,159
12.08.1999 00:00:00; 0,139
13.08.1999 00:00:00; 0,114
14.08.1999 00:00:00; 0,104
15.08.1999 00:00:00; 0,106
16.08.1999 00:00:00; 0,142
17.08.1999 00:00:00; 0,285
18.08.1999 00:00:00; 0,187
19.08.1999 00:00:00; 0,163
20.08.1999 00:00:00; 0,224
21.08.1999 00:00:00; 0,208
22.08.1999 00:00:00; 0,166
23.08.1999 00:00:00; 0,160
24.08.1999 00:00:00; 0,155
25.08.1999 00:00:00; 0,149
26.08.1999 00:00:00; 0,143
27.08.1999 00:00:00; 0,138
28.08.1999 00:00:00; 0,132
29.08.1999 00:00:00; 0,126
30.08.1999 00:00:00; 0,120
31.08.1999 00:00:00; 0,115
01.09.1999 00:00:00; 0,114
02.09.1999 00:00:00; 0,183
03.09.1999 00:00:00; 0,258
04.09.1999 00:00:00; 0,285
05.09.1999 00:00:00; 0,240
06.09.1999 00:00:00; 0,205
07.09.1999 00:00:00; 0,189
08.09.1999 00:00:00; 0,174
09.09.1999 00:00:00; 0,159
10.09.1999 00:00:00; 0,148
11.09.1999 00:00:00; 0,142
12.09.1999 00:00:00; 0,137
13.09.1999 00:00:00; 0,131
14.09.1999 00:00:00; 0,126
15.09.1999 00:00:00; 0,120
16.09.1999 00:00:00; 0,115
17.09.1999 00:00:00; 0,118
18.09.1999 00:00:00; 0,105
19.09.1999 00:00:00; 0,098
20.09.1999 00:00:00; 0,086
21.09.1999 00:00:00; 0,095
22.09.1999 00:00:00; 0,092
23.09.1999 00:00:00; 0,085
24.09.1999 00:00:00; 0,086
25.09.1999 00:00:00; 0,103
26.09.1999 00:00:00; 0,088
27.09.1999 00:00:00; 0,088
28.09.1999 00:00:00; 0,085
29.09.1999 00:00:00; 0,074
30.09.1999 00:00:00; 0,071
01.10.1999 00:00:00; 0,071
02.10.1999 00:00:00; 0,070
03.10.1999 00:00:00; 0,084
04.10.1999 00:00:00; 0,082
05.10.1999 00:00:00; 0,071
06.10.1999 00:00:00; 0,064
07.10.1999 00:00:00; 0,061
08.10.1999 00:00:00; 0,058
09.10.1999 00:00:00; 0,054
10.10.1999 00:00:00; 0,051
11.10.1999 00:00:00; 0,048
12.10.1999 00:00:00; 0,052
13.10.1999 00:00:00; 0,058
14.10.1999 00:00:00; 0,063
15.10.1999 00:00:00; 0,067
16.10.1999 00:00:00; 0,066
17.10.1999 00:00:00; 0,063
18.10.1999 00:00:00; 0,060
19.10.1999 00:00:00; 0,057
20.10.1999 00:00:00; 0,055
21.10.1999 00:00:00; 0,052
22.10.1999 00:00:00; 0,049
23.10.1999 00:00:00; 0,046
24.10.1999 00:00:00; 0,059
25.10.1999 00:00:00; 0,041
26.10.1999 00:00:00; 0,040
27.10.1999 00:00:00; 0,041
28.10.1999 00:00:00; 0,041
29.10.1999 00:00:00; 0,042
30.10.1999 00:00:00; 0,043
31.10.1999 00:00:00; 0,038
01.11.1999 00:00:00; 0,039
02.11.1999 00:00:00; 0,039
03.11.1999 00:00:00; 0,040
04.11.1999 00:00:00; 0,040
05.11.1999 00:00:00; 0,041
06.11.1999 00:00:00; 0,041
07.11.1999 00:00:00; 0,041
08.11.1999 00:00:00; 0,042
09.11.1999 00:00:00; 0,047
10.11.1999 00:00:00; 0,096
11.11.1999 00:00:00; 0,068
12.11.1999 00:00:00; 0,058
13.11.1999 00:00:00; 0,050
14.11.1999 00:00:00; 0,041
15.11.1999 00:00:00; 0,034
16.11.1999 00:00:00; 0,033
17.11.1999 00:00:00; 0,033
18.11.1999 00:00:00; 0,033
19.11.1999 00:00:00; 0,033
20.11.1999 00:00:00; 0,033
21.11.1999 00:00:00; 0,039
22.11.1999 00:00:00; 0,028
23.11.1999 00:00:00; 0,029
24.11.1999 00:00:00; 0,031
25.11.1999 00:00:00; 0,032
26.11.1999 00:00:00; 0,033
27.11.1999 00:00:00; 0,035
28.11.1999 00:00:00; 0,036
29.11.1999 00:00:00; 0,038
30.11.1999 00:00:00; 0,039
01.12.1999 00:00:00; 0,041
02.12.1999 00:00:00; 0,044
03.12.1999 00:00:00; 0,076
04.12.1999 00:00:00; 0,058
05.12.1999 00:00:00; 0,044
06.12.1999 00:00:00; 0,042
07.12.1999 00:00:00; 0,042
08.12.1999 00:00:00; 0,042
09.12.1999 00:00:00; 0,042
10.12.1999 00:00:00; 0,042
11.12.1999 00:00:00; 0,042
12.12.1999 00:00:00; 0,042
13.12.1999 00:00:00; 0,042
14.12.1999 00:00:00; 0,042
15.12.1999 00:00:00; 0,042
16.12.1999 00:00:00; 0,042
17.12.1999 00:00:00; 0,056
18.12.1999 00:00:00; 0,041
19.12.1999 00:00:00; 0,041
20.12.1999 00:00:00; 0,041
21.12.1999 00:00:00; 0,041
22.12.1999 00:00:00; 0,041
23.12.1999 00:00:00; 0,041
24.12.1999 00:00:00; 0,041
25.12.1999 00:00:00; 0,041
26.12.1999 00:00:00; 0,041
27.12.1999 00:00:00; 0,041
28.12.1999 00:00:00; 0,041
29.12.1999 00:00:00; 0,041
30.12.1999 00:00:00; 0,041
31.12.1999 00:00:00; 0,041
01.01.2000 00:00:00; 0,041
02.01.2000 00:00:00; 0,041
03.01.2000 00:00:00; 0,042
04.01.2000 00:00:00; 0,042
05.01.2000 00:00:00; 0,042
06.01.2000 00:00:00; 0,042
07.01.2000 00:00:00; 0,042
08.01.2000 00:00:00; 0,042
09.01.2000 00:00:00; 0,042
10.01.2000 00:00:00; 0,042
11.01.2000 00:00:00; 0,042
12.01.2000 00:00:00; 0,042
13.01.2000 00:00:00; 0,042
14.01.2000 00:00:00; 0,042
15.01.2000 00:00:00; 0,042
16.01.2000 00:00:00; 0,042
17.01.2000 00:00:00; 0,043
18.01.2000 00:00:00; 0,227
19.01.2000 00:00:00; 0,180
20.01.2000 00:00:00; 0,096
21.01.2000 00:00:00; 0,085
22.01.2000 00:00:00; 0,077
23.01.2000 00:00:00; 0,078
24.01.2000 00:00:00; 0,063
25.01.2000 00:00:00; 0,065
26.01.2000 00:00:00; 0,069
27.01.2000 00:00:00; 0,073
28.01.2000 00:00:00; 0,077
29.01.2000 00:00:00; 0,082
30.01.2000 00:00:00; 0,382
31.01.2000 00:00:00; 0,931
01.02.2000 00:00:00; 0,762
02.02.2000 00:00:00; 0,516
03.02.2000 00:00:00; 0,380
04.02.2000 00:00:00; 0,322
05.02.2000 00:00:00; 0,297
06.02.2000 00:00:00; 0,269
07.02.2000 00:00:00; 0,257
08.02.2000 00:00:00; 0,250
09.02.2000 00:00:00; 0,239
10.02.2000 00:00:00; 0,227
11.02.2000 00:00:00; 0,215
12.02.2000 00:00:00; 0,211
13.02.2000 00:00:00; 0,208
14.02.2000 00:00:00; 0,205
15.02.2000 00:00:00; 0,174
16.02.2000 00:00:00; 0,160
17.02.2000 00:00:00; 0,147
18.02.2000 00:00:00; 0,137
19.02.2000 00:00:00; 0,139
20.02.2000 00:00:00; 0,144
21.02.2000 00:00:00; 0,150
22.02.2000 00:00:00; 0,155
23.02.2000 00:00:00; 0,161
24.02.2000 00:00:00; 0,166
25.02.2000 00:00:00; 0,203
26.02.2000 00:00:00; 0,197
27.02.2000 00:00:00; 0,192
28.02.2000 00:00:00; 0,193
29.02.2000 00:00:00; 0,184
01.03.2000 00:00:00; 0,178
02.03.2000 00:00:00; 0,187
03.03.2000 00:00:00; 0,177
04.03.2000 00:00:00; 0,175
05.03.2000 00:00:00; 0,182
06.03.2000 00:00:00; 0,180
