Messstelle:                ;Flattach
15.05.1983 00:00:00;  22,2
16.05.1983 00:00:00;  29,9
17.05.1983 00:00:00;  32,2
18.05.1983 00:00:00;  30,9
19.05.1983 00:00:00;  30,7
20.05.1983 00:00:00;  27,7
21.05.1983 00:00:00;  21,2
22.05.1983 00:00:00;  25,2
23.05.1983 00:00:00;  36,3
24.05.1983 00:00:00;  53,6
25.05.1983 00:00:00;  44,0
26.05.1983 00:00:00;  39,7
27.05.1983 00:00:00;  32,3
28.05.1983 00:00:00;  24,2
29.05.1983 00:00:00;  22,1
30.05.1983 00:00:00;  25,9
31.05.1983 00:00:00;  27,9
01.06.1983 00:00:00;  25,8
02.06.1983 00:00:00;  27,4
03.06.1983 00:00:00;  34,6
04.06.1983 00:00:00;  37,0
05.06.1983 00:00:00;  33,5
06.06.1983 00:00:00;  45,5
07.06.1983 00:00:00;  43,7
08.06.1983 00:00:00;  40,8
09.06.1983 00:00:00;  40,8
10.06.1983 00:00:00;  42,5
11.06.1983 00:00:00;  35,6
12.06.1983 00:00:00;  31,5
13.06.1983 00:00:00;  35,6
14.06.1983 00:00:00;  32,2
15.06.1983 00:00:00;  33,8
16.06.1983 00:00:00;  32,8
17.06.1983 00:00:00;  26,5
18.06.1983 00:00:00;  22,8
19.06.1983 00:00:00;  21,6
20.06.1983 00:00:00;  25,5
21.06.1983 00:00:00;  24,9
22.06.1983 00:00:00;  26,5
23.06.1983 00:00:00;  27,4
24.06.1983 00:00:00;  28,0
25.06.1983 00:00:00;  26,9
26.06.1983 00:00:00;  22,7
27.06.1983 00:00:00;  30,0
28.06.1983 00:00:00;  30,0
29.06.1983 00:00:00;  28,2
30.06.1983 00:00:00;  29,3
01.07.1983 00:00:00;  30,6
02.07.1983 00:00:00;  25,9
03.07.1983 00:00:00;  23,5
04.07.1983 00:00:00;  26,9
05.07.1983 00:00:00;  30,9
06.07.1983 00:00:00;  34,9
07.07.1983 00:00:00;  29,6
08.07.1983 00:00:00;  31,5
09.07.1983 00:00:00;  24,7
10.07.1983 00:00:00;  22,7
11.07.1983 00:00:00;  26,3
12.07.1983 00:00:00;  30,0
13.07.1983 00:00:00;  25,5
14.07.1983 00:00:00;  26,4
15.07.1983 00:00:00;  24,7
16.07.1983 00:00:00;  19,1
17.07.1983 00:00:00;  17,2
18.07.1983 00:00:00;  25,1
19.07.1983 00:00:00;  20,2
20.07.1983 00:00:00;  23,2
21.07.1983 00:00:00;  19,6
22.07.1983 00:00:00;  21,3
23.07.1983 00:00:00;  19,3
24.07.1983 00:00:00;  17,8
25.07.1983 00:00:00;  17,9
26.07.1983 00:00:00;  18,4
27.07.1983 00:00:00;  19,7
28.07.1983 00:00:00;  27,6
29.07.1983 00:00:00;  21,1
30.07.1983 00:00:00;  18,6
31.07.1983 00:00:00;  14,3
01.08.1983 00:00:00;  19,2
02.08.1983 00:00:00;  19,3
03.08.1983 00:00:00;  23,8
04.08.1983 00:00:00;  16,7
05.08.1983 00:00:00;  13,9
06.08.1983 00:00:00;  13,6
07.08.1983 00:00:00;  12,3
08.08.1983 00:00:00;  14,6
09.08.1983 00:00:00;  14,7
10.08.1983 00:00:00;  14,8
11.08.1983 00:00:00;  16,2
12.08.1983 00:00:00;  15,1
13.08.1983 00:00:00;  14,7
14.08.1983 00:00:00;  11,8
15.08.1983 00:00:00;  11,3
16.08.1983 00:00:00;  17,1
17.08.1983 00:00:00;  16,3
18.08.1983 00:00:00;  16,1
19.08.1983 00:00:00;  11,2
20.08.1983 00:00:00;  12,0
21.08.1983 00:00:00;  9,85
22.08.1983 00:00:00;  14,4
23.08.1983 00:00:00;  16,2
24.08.1983 00:00:00;  15,8
25.08.1983 00:00:00;  12,5
26.08.1983 00:00:00;  12,5
27.08.1983 00:00:00;  10,1
28.08.1983 00:00:00;  8,66
29.08.1983 00:00:00;  17,7
30.08.1983 00:00:00;  15,7
31.08.1983 00:00:00;  13,5
01.09.1983 00:00:00;  14,8
02.09.1983 00:00:00;  17,9
03.09.1983 00:00:00;  14,2
04.09.1983 00:00:00;  11,6
05.09.1983 00:00:00;  14,7
06.09.1983 00:00:00;  16,2
07.09.1983 00:00:00;  14,7
08.09.1983 00:00:00;  16,2
09.09.1983 00:00:00;  16,9
10.09.1983 00:00:00;  15,7
11.09.1983 00:00:00;  14,4
12.09.1983 00:00:00;  15,4
13.09.1983 00:00:00;  12,9
14.09.1983 00:00:00;  11,9
15.09.1983 00:00:00;  13,8
16.09.1983 00:00:00;  14,2
17.09.1983 00:00:00;  17,6
18.09.1983 00:00:00;  13,4
19.09.1983 00:00:00;  15,0
20.09.1983 00:00:00;  13,1
21.09.1983 00:00:00;  12,7
22.09.1983 00:00:00;  15,7
23.09.1983 00:00:00;  13,6
24.09.1983 00:00:00;  12,1
25.09.1983 00:00:00;  13,9
26.09.1983 00:00:00;  16,0
27.09.1983 00:00:00;  16,4
28.09.1983 00:00:00;  14,5
29.09.1983 00:00:00;  16,8
30.09.1983 00:00:00;  13,2
01.10.1983 00:00:00;  12,5
02.10.1983 00:00:00;  11,9
03.10.1983 00:00:00;  16,3
04.10.1983 00:00:00;  14,4
05.10.1983 00:00:00;  15,5
06.10.1983 00:00:00;  16,5
07.10.1983 00:00:00;  15,0
08.10.1983 00:00:00;  11,0
09.10.1983 00:00:00;  9,37
10.10.1983 00:00:00;  10,4
11.10.1983 00:00:00;  8,67
12.10.1983 00:00:00;  12,6
13.10.1983 00:00:00;  8,80
14.10.1983 00:00:00;  7,76
15.10.1983 00:00:00;  14,1
16.10.1983 00:00:00;  11,1
17.10.1983 00:00:00;  10,8
18.10.1983 00:00:00;  11,6
19.10.1983 00:00:00;  10,7
20.10.1983 00:00:00;  14,5
21.10.1983 00:00:00;  13,6
22.10.1983 00:00:00;  11,7
23.10.1983 00:00:00;  6,09
24.10.1983 00:00:00;  14,2
25.10.1983 00:00:00;  12,3
26.10.1983 00:00:00;  7,38
27.10.1983 00:00:00;  13,9
28.10.1983 00:00:00;  9,76
29.10.1983 00:00:00;  11,5
30.10.1983 00:00:00;  10,1
31.10.1983 00:00:00;  7,68
01.11.1983 00:00:00;  7,88
02.11.1983 00:00:00;  11,9
03.11.1983 00:00:00;  19,9
04.11.1983 00:00:00;  15,7
05.11.1983 00:00:00;  11,6
06.11.1983 00:00:00;  7,33
07.11.1983 00:00:00;  9,80
08.11.1983 00:00:00;  8,04
09.11.1983 00:00:00;  7,23
10.11.1983 00:00:00;  12,2
11.11.1983 00:00:00;  6,55
12.11.1983 00:00:00;  7,30
13.11.1983 00:00:00;  6,72
14.11.1983 00:00:00;  12,3
15.11.1983 00:00:00;  11,9
16.11.1983 00:00:00;  11,2
17.11.1983 00:00:00;  14,6
18.11.1983 00:00:00;  11,2
19.11.1983 00:00:00;  9,57
20.11.1983 00:00:00;  5,64
21.11.1983 00:00:00;  16,2
22.11.1983 00:00:00;  12,6
23.11.1983 00:00:00;  16,4
24.11.1983 00:00:00;  11,5
25.11.1983 00:00:00;  9,57
26.11.1983 00:00:00;  10,9
27.11.1983 00:00:00;  7,13
28.11.1983 00:00:00;  8,56
29.11.1983 00:00:00;  5,92
30.11.1983 00:00:00;  5,14
01.12.1983 00:00:00;  10,4
02.12.1983 00:00:00;  17,0
03.12.1983 00:00:00;  18,0
04.12.1983 00:00:00;  5,30
05.12.1983 00:00:00;  9,79
06.12.1983 00:00:00;  20,5
07.12.1983 00:00:00;  16,8
08.12.1983 00:00:00;  11,6
09.12.1983 00:00:00;  10,3
10.12.1983 00:00:00;  9,79
11.12.1983 00:00:00;  6,15
12.12.1983 00:00:00;  16,9
13.12.1983 00:00:00;  13,3
14.12.1983 00:00:00;  11,5
15.12.1983 00:00:00;  9,00
16.12.1983 00:00:00;  7,98
17.12.1983 00:00:00;  6,04
18.12.1983 00:00:00;  5,63
19.12.1983 00:00:00;  9,33
20.12.1983 00:00:00;  10,6
21.12.1983 00:00:00;  12,7
22.12.1983 00:00:00;  12,3
23.12.1983 00:00:00;  11,4
24.12.1983 00:00:00;  5,22
25.12.1983 00:00:00;  5,83
26.12.1983 00:00:00;  5,16
27.12.1983 00:00:00;  5,00
28.12.1983 00:00:00;  5,12
29.12.1983 00:00:00;  5,34
30.12.1983 00:00:00;  6,24
31.12.1983 00:00:00;  4,78
01.01.1984 00:00:00;  4,04
02.01.1984 00:00:00;  6,83
03.01.1984 00:00:00;  9,61
04.01.1984 00:00:00;  10,4
05.01.1984 00:00:00;  11,2
06.01.1984 00:00:00;  6,19
07.01.1984 00:00:00;  7,77
08.01.1984 00:00:00;  7,05
09.01.1984 00:00:00;  9,16
10.01.1984 00:00:00;  8,20
11.01.1984 00:00:00;  7,14
12.01.1984 00:00:00;  4,98
13.01.1984 00:00:00;  6,32
14.01.1984 00:00:00;  4,61
15.01.1984 00:00:00;  4,24
16.01.1984 00:00:00;  5,53
17.01.1984 00:00:00;  7,10
18.01.1984 00:00:00;  5,30
19.01.1984 00:00:00;  6,72
20.01.1984 00:00:00;  4,61
21.01.1984 00:00:00;  4,11
22.01.1984 00:00:00;  3,55
23.01.1984 00:00:00;  5,00
24.01.1984 00:00:00;  5,19
25.01.1984 00:00:00;  6,27
26.01.1984 00:00:00;  7,09
27.01.1984 00:00:00;  10,5
28.01.1984 00:00:00;  3,59
29.01.1984 00:00:00;  4,46
30.01.1984 00:00:00;  5,85
31.01.1984 00:00:00;  8,39
01.02.1984 00:00:00;  4,90
02.02.1984 00:00:00;  9,96
03.02.1984 00:00:00;  17,7
04.02.1984 00:00:00;  5,45
05.02.1984 00:00:00;  3,43
06.02.1984 00:00:00;  3,39
07.02.1984 00:00:00;  5,85
08.02.1984 00:00:00;  6,41
09.02.1984 00:00:00;  5,29
10.02.1984 00:00:00;  7,93
11.02.1984 00:00:00;  3,47
12.02.1984 00:00:00;  3,47
13.02.1984 00:00:00;  3,55
14.02.1984 00:00:00;  6,25
15.02.1984 00:00:00;  4,19
16.02.1984 00:00:00;  9,07
17.02.1984 00:00:00;  8,81
18.02.1984 00:00:00;  14,7
19.02.1984 00:00:00;  4,68
20.02.1984 00:00:00;  11,7
21.02.1984 00:00:00;  12,6
22.02.1984 00:00:00;  12,7
23.02.1984 00:00:00;  9,47
24.02.1984 00:00:00;  12,1
25.02.1984 00:00:00;  16,0
26.02.1984 00:00:00;  3,57
27.02.1984 00:00:00;  14,8
28.02.1984 00:00:00;  13,0
29.02.1984 00:00:00;  11,8
01.03.1984 00:00:00;  13,1
02.03.1984 00:00:00;  10,3
03.03.1984 00:00:00;  7,99
04.03.1984 00:00:00;  3,91
05.03.1984 00:00:00;  9,66
06.03.1984 00:00:00;  15,3
07.03.1984 00:00:00;  10,9
08.03.1984 00:00:00;  10,7
09.03.1984 00:00:00;  16,1
10.03.1984 00:00:00;  10,2
11.03.1984 00:00:00;  7,17
12.03.1984 00:00:00;  15,3
13.03.1984 00:00:00;  14,8
14.03.1984 00:00:00;  10,5
15.03.1984 00:00:00;  12,1
16.03.1984 00:00:00;  13,5
17.03.1984 00:00:00;  6,65
18.03.1984 00:00:00;  3,03
19.03.1984 00:00:00;  12,1
20.03.1984 00:00:00;  12,5
21.03.1984 00:00:00;  5,13
22.03.1984 00:00:00;  5,90
23.03.1984 00:00:00;  9,87
24.03.1984 00:00:00;  11,9
25.03.1984 00:00:00;  5,31
26.03.1984 00:00:00;  9,79
27.03.1984 00:00:00;  9,80
28.03.1984 00:00:00;  6,80
29.03.1984 00:00:00;  8,01
30.03.1984 00:00:00;  9,06
31.03.1984 00:00:00;  6,72
01.04.1984 00:00:00;  4,92
02.04.1984 00:00:00;  14,4
03.04.1984 00:00:00;  12,6
04.04.1984 00:00:00;  9,42
05.04.1984 00:00:00;  12,8
06.04.1984 00:00:00;  15,5
07.04.1984 00:00:00;  6,78
08.04.1984 00:00:00;  7,30
09.04.1984 00:00:00;  11,5
10.04.1984 00:00:00;  13,0
11.04.1984 00:00:00;  15,1
12.04.1984 00:00:00;  13,8
13.04.1984 00:00:00;  14,9
14.04.1984 00:00:00;  12,9
15.04.1984 00:00:00;  8,80
16.04.1984 00:00:00;  12,2
17.04.1984 00:00:00;  11,9
18.04.1984 00:00:00;  12,5
19.04.1984 00:00:00;  14,5
20.04.1984 00:00:00;  16,2
21.04.1984 00:00:00;  14,0
22.04.1984 00:00:00;  10,2
23.04.1984 00:00:00;  9,06
24.04.1984 00:00:00;  15,5
25.04.1984 00:00:00;  13,7
26.04.1984 00:00:00;  13,2
27.04.1984 00:00:00;  15,1
28.04.1984 00:00:00;  11,4
29.04.1984 00:00:00;  10,3
30.04.1984 00:00:00;  16,5
01.05.1984 00:00:00;  8,42
02.05.1984 00:00:00;  14,9
03.05.1984 00:00:00;  14,0
04.05.1984 00:00:00;  13,3
05.05.1984 00:00:00;  15,2
06.05.1984 00:00:00;  13,7
07.05.1984 00:00:00;  21,1
08.05.1984 00:00:00;  21,9
09.05.1984 00:00:00;  18,2
10.05.1984 00:00:00;  18,4
11.05.1984 00:00:00;  18,2
12.05.1984 00:00:00;  13,1
13.05.1984 00:00:00;  12,8
14.05.1984 00:00:00;  17,7
15.05.1984 00:00:00;  18,6
16.05.1984 00:00:00;  18,1
17.05.1984 00:00:00;  18,8
18.05.1984 00:00:00;  17,1
19.05.1984 00:00:00;  17,9
20.05.1984 00:00:00;  17,4
21.05.1984 00:00:00;  52,1
22.05.1984 00:00:00;  42,5
23.05.1984 00:00:00;  33,7
24.05.1984 00:00:00;  28,9
25.05.1984 00:00:00;  29,9
26.05.1984 00:00:00;  26,6
27.05.1984 00:00:00;  24,6
28.05.1984 00:00:00;  27,7
29.05.1984 00:00:00;  24,7
30.05.1984 00:00:00;  23,5
31.05.1984 00:00:00;  22,7
01.06.1984 00:00:00;  23,2
02.06.1984 00:00:00;  25,5
03.06.1984 00:00:00;  33,1
04.06.1984 00:00:00;  38,9
05.06.1984 00:00:00;  37,8
06.06.1984 00:00:00;  34,9
07.06.1984 00:00:00;  30,5
08.06.1984 00:00:00;  28,9
09.06.1984 00:00:00;  25,1
10.06.1984 00:00:00;  24,2
11.06.1984 00:00:00;  29,9
12.06.1984 00:00:00;  33,6
13.06.1984 00:00:00;  29,7
14.06.1984 00:00:00;  35,6
15.06.1984 00:00:00;  39,5
16.06.1984 00:00:00;  39,9
17.06.1984 00:00:00;  37,4
18.06.1984 00:00:00;  37,9
19.06.1984 00:00:00;  44,0
20.06.1984 00:00:00;  47,5
21.06.1984 00:00:00;  46,5
22.06.1984 00:00:00;  50,4
23.06.1984 00:00:00;  40,5
24.06.1984 00:00:00;  39,2
25.06.1984 00:00:00;  37,4
26.06.1984 00:00:00;  34,1
27.06.1984 00:00:00;  35,9
28.06.1984 00:00:00;  38,5
29.06.1984 00:00:00;  47,7
30.06.1984 00:00:00;  38,4
01.07.1984 00:00:00;  31,9
02.07.1984 00:00:00;  44,7
03.07.1984 00:00:00;  43,0
04.07.1984 00:00:00;  36,2
05.07.1984 00:00:00;  31,0
06.07.1984 00:00:00;  27,6
07.07.1984 00:00:00;  23,9
08.07.1984 00:00:00;  27,4
09.07.1984 00:00:00;  39,1
10.07.1984 00:00:00;  40,8
11.07.1984 00:00:00;  44,1
12.07.1984 00:00:00;  45,0
13.07.1984 00:00:00;  47,4
14.07.1984 00:00:00;  37,3
15.07.1984 00:00:00;  38,6
16.07.1984 00:00:00;  44,3
17.07.1984 00:00:00;  33,0
18.07.1984 00:00:00;  29,4
19.07.1984 00:00:00;  32,9
20.07.1984 00:00:00;  23,7
21.07.1984 00:00:00;  22,0
22.07.1984 00:00:00;  22,8
23.07.1984 00:00:00;  28,2
24.07.1984 00:00:00;  31,0
25.07.1984 00:00:00;  30,7
26.07.1984 00:00:00;  33,8
27.07.1984 00:00:00;  26,4
28.07.1984 00:00:00;  18,2
29.07.1984 00:00:00;  18,2
30.07.1984 00:00:00;  20,5
31.07.1984 00:00:00;  22,8
01.08.1984 00:00:00;  26,2
02.08.1984 00:00:00;  26,8
03.08.1984 00:00:00;  27,1
04.08.1984 00:00:00;  22,1
05.08.1984 00:00:00;  20,0
06.08.1984 00:00:00;  28,1
07.08.1984 00:00:00;  31,5
08.08.1984 00:00:00;  25,0
09.08.1984 00:00:00;  23,4
10.08.1984 00:00:00;  27,1
11.08.1984 00:00:00;  19,0
12.08.1984 00:00:00;  18,3
13.08.1984 00:00:00;  19,6
14.08.1984 00:00:00;  25,2
15.08.1984 00:00:00;  20,5
16.08.1984 00:00:00;  22,4
17.08.1984 00:00:00;  21,3
18.08.1984 00:00:00;  16,7
19.08.1984 00:00:00;  15,0
20.08.1984 00:00:00;  20,9
21.08.1984 00:00:00;  20,4
22.08.1984 00:00:00;  20,2
23.08.1984 00:00:00;  17,7
24.08.1984 00:00:00;  17,2
25.08.1984 00:00:00;  16,0
26.08.1984 00:00:00;  15,2
27.08.1984 00:00:00;  18,1
28.08.1984 00:00:00;  19,7
29.08.1984 00:00:00;  21,4
30.08.1984 00:00:00;  18,1
31.08.1984 00:00:00;  16,1
01.09.1984 00:00:00;  12,6
02.09.1984 00:00:00;  12,6
03.09.1984 00:00:00;  11,0
04.09.1984 00:00:00;  15,3
05.09.1984 00:00:00;  12,1
06.09.1984 00:00:00;  28,3
07.09.1984 00:00:00;  20,4
08.09.1984 00:00:00;  17,6
09.09.1984 00:00:00;  17,0
10.09.1984 00:00:00;  16,2
11.09.1984 00:00:00;  15,4
12.09.1984 00:00:00;  14,8
13.09.1984 00:00:00;  13,7
14.09.1984 00:00:00;  12,0
15.09.1984 00:00:00;  14,6
16.09.1984 00:00:00;  21,3
17.09.1984 00:00:00;  22,8
18.09.1984 00:00:00;  23,1
19.09.1984 00:00:00;  22,4
20.09.1984 00:00:00;  20,0
21.09.1984 00:00:00;  19,3
22.09.1984 00:00:00;  21,1
23.09.1984 00:00:00;  19,2
24.09.1984 00:00:00;  26,3
25.09.1984 00:00:00;  23,3
26.09.1984 00:00:00;  22,8
27.09.1984 00:00:00;  22,5
28.09.1984 00:00:00;  20,3
29.09.1984 00:00:00;  17,5
30.09.1984 00:00:00;  17,4
01.10.1984 00:00:00;  20,4
02.10.1984 00:00:00;  57,6
03.10.1984 00:00:00;  51,5
04.10.1984 00:00:00;  44,3
05.10.1984 00:00:00;  45,7
06.10.1984 00:00:00;  35,4
07.10.1984 00:00:00;  29,2
08.10.1984 00:00:00;  31,9
09.10.1984 00:00:00;  28,8
10.10.1984 00:00:00;  26,0
11.10.1984 00:00:00;  23,6
12.10.1984 00:00:00;  23,1
13.10.1984 00:00:00;  17,7
14.10.1984 00:00:00;  18,4
15.10.1984 00:00:00;  16,8
16.10.1984 00:00:00;  19,1
17.10.1984 00:00:00;  18,7
18.10.1984 00:00:00;  18,2
19.10.1984 00:00:00;  17,5
20.10.1984 00:00:00;  14,6
21.10.1984 00:00:00;  13,1
22.10.1984 00:00:00;  16,5
23.10.1984 00:00:00;  16,1
24.10.1984 00:00:00;  16,5
25.10.1984 00:00:00;  15,5
26.10.1984 00:00:00;  10,4
27.10.1984 00:00:00;  12,9
28.10.1984 00:00:00;  10,6
29.10.1984 00:00:00;  15,4
30.10.1984 00:00:00;  14,8
31.10.1984 00:00:00;  12,8
01.11.1984 00:00:00;  9,31
02.11.1984 00:00:00;  11,6
03.11.1984 00:00:00;  9,48
04.11.1984 00:00:00;  8,82
05.11.1984 00:00:00;  14,4
06.11.1984 00:00:00;  16,8
07.11.1984 00:00:00;  15,2
08.11.1984 00:00:00;  17,1
09.11.1984 00:00:00;  16,1
10.11.1984 00:00:00;  10,4
11.11.1984 00:00:00;  9,98
12.11.1984 00:00:00;  15,4
13.11.1984 00:00:00;  13,9
14.11.1984 00:00:00;  16,1
15.11.1984 00:00:00;  12,2
16.11.1984 00:00:00;  12,1
17.11.1984 00:00:00;  11,1
18.11.1984 00:00:00;  8,11
19.11.1984 00:00:00;  15,2
20.11.1984 00:00:00;  14,8
21.11.1984 00:00:00;  12,1
22.11.1984 00:00:00;  12,8
23.11.1984 00:00:00;  11,6
24.11.1984 00:00:00;  8,88
25.11.1984 00:00:00;  7,94
26.11.1984 00:00:00;  12,6
27.11.1984 00:00:00;  11,4
28.11.1984 00:00:00;  11,8
29.11.1984 00:00:00;  12,4
30.11.1984 00:00:00;  13,2
01.12.1984 00:00:00;  7,31
02.12.1984 00:00:00;  8,74
03.12.1984 00:00:00;  12,3
04.12.1984 00:00:00;  11,6
05.12.1984 00:00:00;  11,7
06.12.1984 00:00:00;  11,3
07.12.1984 00:00:00;  11,8
08.12.1984 00:00:00;  6,94
09.12.1984 00:00:00;  6,27
10.12.1984 00:00:00;  11,5
11.12.1984 00:00:00;  10,7
12.12.1984 00:00:00;  10,3
13.12.1984 00:00:00;  9,43
14.12.1984 00:00:00;  10,6
15.12.1984 00:00:00;  5,81
16.12.1984 00:00:00;  4,93
17.12.1984 00:00:00;  11,3
18.12.1984 00:00:00;  9,47
19.12.1984 00:00:00;  11,8
20.12.1984 00:00:00;  12,8
21.12.1984 00:00:00;  11,9
22.12.1984 00:00:00;  5,22
23.12.1984 00:00:00;  4,92
24.12.1984 00:00:00;  11,0
25.12.1984 00:00:00;  8,71
26.12.1984 00:00:00;  7,85
27.12.1984 00:00:00;  15,2
28.12.1984 00:00:00;  15,3
29.12.1984 00:00:00;  14,5
30.12.1984 00:00:00;  11,2
31.12.1984 00:00:00;  11,0
01.01.1985 00:00:00;  10,2
02.01.1985 00:00:00;  10,9
03.01.1985 00:00:00;  12,6
04.01.1985 00:00:00;  12,0
05.01.1985 00:00:00;  15,6
06.01.1985 00:00:00;  8,43
07.01.1985 00:00:00;  10,7
08.01.1985 00:00:00;  12,2
09.01.1985 00:00:00;  12,4
10.01.1985 00:00:00;  9,42
11.01.1985 00:00:00;  8,26
12.01.1985 00:00:00;  9,31
13.01.1985 00:00:00;  6,54
14.01.1985 00:00:00;  6,57
15.01.1985 00:00:00;  6,58
16.01.1985 00:00:00;  6,92
17.01.1985 00:00:00;  10,6
18.01.1985 00:00:00;  6,48
19.01.1985 00:00:00;  7,00
20.01.1985 00:00:00;  7,04
21.01.1985 00:00:00;  7,84
22.01.1985 00:00:00;  12,0
23.01.1985 00:00:00;  12,5
24.01.1985 00:00:00;  10,8
25.01.1985 00:00:00;  11,0
26.01.1985 00:00:00;  10,0
27.01.1985 00:00:00;  8,26
28.01.1985 00:00:00;  11,7
29.01.1985 00:00:00;  11,1
30.01.1985 00:00:00;  11,3
31.01.1985 00:00:00;  10,9
01.02.1985 00:00:00;  10,4
02.02.1985 00:00:00;  10,5
03.02.1985 00:00:00;  11,3
04.02.1985 00:00:00;  13,1
05.02.1985 00:00:00;  10,4
06.02.1985 00:00:00;  10,6
07.02.1985 00:00:00;  11,7
08.02.1985 00:00:00;  11,6
09.02.1985 00:00:00;  10,1
10.02.1985 00:00:00;  4,62
11.02.1985 00:00:00;  8,04
12.02.1985 00:00:00;  9,53
13.02.1985 00:00:00;  8,34
14.02.1985 00:00:00;  6,61
15.02.1985 00:00:00;  6,30
16.02.1985 00:00:00;  5,01
17.02.1985 00:00:00;  6,00
18.02.1985 00:00:00;  6,36
19.02.1985 00:00:00;  5,24
20.02.1985 00:00:00;  13,2
21.02.1985 00:00:00;  9,73
22.02.1985 00:00:00;  10,7
23.02.1985 00:00:00;  12,7
24.02.1985 00:00:00;  7,82
25.02.1985 00:00:00;  18,1
26.02.1985 00:00:00;  16,9
27.02.1985 00:00:00;  18,0
28.02.1985 00:00:00;  17,5
01.03.1985 00:00:00;  18,7
02.03.1985 00:00:00;  16,4
03.03.1985 00:00:00;  9,47
04.03.1985 00:00:00;  15,2
05.03.1985 00:00:00;  16,2
06.03.1985 00:00:00;  17,8
07.03.1985 00:00:00;  18,1
08.03.1985 00:00:00;  16,2
09.03.1985 00:00:00;  18,7
10.03.1985 00:00:00;  13,3
11.03.1985 00:00:00;  15,2
12.03.1985 00:00:00;  15,7
13.03.1985 00:00:00;  15,5
14.03.1985 00:00:00;  14,6
15.03.1985 00:00:00;  15,8
16.03.1985 00:00:00;  13,2
17.03.1985 00:00:00;  11,3
18.03.1985 00:00:00;  11,9
19.03.1985 00:00:00;  16,9
20.03.1985 00:00:00;  17,1
21.03.1985 00:00:00;  13,0
22.03.1985 00:00:00;  12,3
23.03.1985 00:00:00;  9,82
24.03.1985 00:00:00;  5,99
25.03.1985 00:00:00;  8,85
26.03.1985 00:00:00;  8,57
27.03.1985 00:00:00;  9,81
28.03.1985 00:00:00;  10,8
29.03.1985 00:00:00;  12,3
30.03.1985 00:00:00;  11,0
31.03.1985 00:00:00;  5,16
01.04.1985 00:00:00;  13,5
02.04.1985 00:00:00;  10,6
03.04.1985 00:00:00;  11,7
04.04.1985 00:00:00;  10,9
05.04.1985 00:00:00;  10,2
06.04.1985 00:00:00;  9,97
07.04.1985 00:00:00;  7,86
08.04.1985 00:00:00;  9,94
09.04.1985 00:00:00;  13,9
10.04.1985 00:00:00;  9,45
11.04.1985 00:00:00;  13,4
12.04.1985 00:00:00;  11,2
13.04.1985 00:00:00;  7,10
14.04.1985 00:00:00;  8,75
15.04.1985 00:00:00;  14,2
16.04.1985 00:00:00;  17,6
17.04.1985 00:00:00;  7,92
18.04.1985 00:00:00;  9,59
19.04.1985 00:00:00;  9,07
20.04.1985 00:00:00;  9,54
21.04.1985 00:00:00;  8,46
22.04.1985 00:00:00;  11,5
23.04.1985 00:00:00;  11,8
24.04.1985 00:00:00;  10,9
25.04.1985 00:00:00;  12,7
26.04.1985 00:00:00;  12,6
27.04.1985 00:00:00;  10,8
28.04.1985 00:00:00;  8,63
29.04.1985 00:00:00;  13,2
30.04.1985 00:00:00;  14,6
01.05.1985 00:00:00;  7,39
02.05.1985 00:00:00;  11,0
03.05.1985 00:00:00;  14,2
04.05.1985 00:00:00;  8,55
05.05.1985 00:00:00;  8,04
06.05.1985 00:00:00;  10,9
07.05.1985 00:00:00;  14,7
08.05.1985 00:00:00;  14,9
09.05.1985 00:00:00;  11,0
10.05.1985 00:00:00;  12,4
11.05.1985 00:00:00;  10,8
12.05.1985 00:00:00;  10,7
13.05.1985 00:00:00;  15,9
14.05.1985 00:00:00;  25,5
15.05.1985 00:00:00;  31,0
16.05.1985 00:00:00;  31,1
17.05.1985 00:00:00;  33,7
18.05.1985 00:00:00;  34,0
19.05.1985 00:00:00;  33,1
20.05.1985 00:00:00;  36,5
21.05.1985 00:00:00;  35,8
22.05.1985 00:00:00;  38,9
23.05.1985 00:00:00;  35,3
24.05.1985 00:00:00;  34,0
25.05.1985 00:00:00;  35,7
26.05.1985 00:00:00;  35,6
27.05.1985 00:00:00;  40,1
28.05.1985 00:00:00;  44,6
29.05.1985 00:00:00;  44,7
30.05.1985 00:00:00;  44,6
31.05.1985 00:00:00;  42,8
01.06.1985 00:00:00;  40,6
02.06.1985 00:00:00;  39,4
03.06.1985 00:00:00;  42,7
04.06.1985 00:00:00;  44,6
05.06.1985 00:00:00;  45,5
06.06.1985 00:00:00;  42,8
07.06.1985 00:00:00;  54,0
08.06.1985 00:00:00;  54,7
09.06.1985 00:00:00;  45,0
10.06.1985 00:00:00;  42,6
11.06.1985 00:00:00;  39,6
12.06.1985 00:00:00;  35,2
13.06.1985 00:00:00;  33,1
14.06.1985 00:00:00;  35,6
15.06.1985 00:00:00;  39,9
16.06.1985 00:00:00;  39,7
17.06.1985 00:00:00;  39,2
18.06.1985 00:00:00;  34,8
19.06.1985 00:00:00;  31,8
20.06.1985 00:00:00;  33,3
21.06.1985 00:00:00;  30,0
22.06.1985 00:00:00;  27,9
23.06.1985 00:00:00;  28,9
24.06.1985 00:00:00;  31,4
25.06.1985 00:00:00;  26,9
26.06.1985 00:00:00;  28,7
27.06.1985 00:00:00;  42,5
28.06.1985 00:00:00;  37,8
29.06.1985 00:00:00;  32,0
