Messstelle:                ;Greimpersdorf
29.07.1985 00:00:00;  10,9
30.07.1985 00:00:00;  11,2
31.07.1985 00:00:00;  13,3
01.08.1985 00:00:00;  17,7
02.08.1985 00:00:00;  28,3
03.08.1985 00:00:00;  31,2
04.08.1985 00:00:00;  95,5
05.08.1985 00:00:00;  47,5
06.08.1985 00:00:00;  67,8
07.08.1985 00:00:00;   393
08.08.1985 00:00:00;   168
09.08.1985 00:00:00;  76,7
10.08.1985 00:00:00;  48,2
11.08.1985 00:00:00;  36,1
12.08.1985 00:00:00;  27,6
13.08.1985 00:00:00;  23,3
14.08.1985 00:00:00;  20,8
15.08.1985 00:00:00;  18,5
16.08.1985 00:00:00;  17,4
17.08.1985 00:00:00;  19,6
18.08.1985 00:00:00;  84,2
19.08.1985 00:00:00;  43,1
20.08.1985 00:00:00;  30,4
21.08.1985 00:00:00;  22,7
22.08.1985 00:00:00;  19,3
23.08.1985 00:00:00;  17,4
24.08.1985 00:00:00;  16,3
25.08.1985 00:00:00;  15,3
26.08.1985 00:00:00;  19,9
27.08.1985 00:00:00;  87,9
28.08.1985 00:00:00;  58,5
29.08.1985 00:00:00;  35,5
30.08.1985 00:00:00;  25,5
31.08.1985 00:00:00;  20,9
01.09.1985 00:00:00;  18,7
02.09.1985 00:00:00;  20,7
03.09.1985 00:00:00;  19,1
04.09.1985 00:00:00;  29,2
05.09.1985 00:00:00;  27,5
06.09.1985 00:00:00;  92,2
07.09.1985 00:00:00;  65,1
08.09.1985 00:00:00;  37,4
09.09.1985 00:00:00;  87,2
10.09.1985 00:00:00;   106
11.09.1985 00:00:00;  51,4
12.09.1985 00:00:00;  35,5
13.09.1985 00:00:00;  27,3
14.09.1985 00:00:00;  22,6
15.09.1985 00:00:00;  20,7
16.09.1985 00:00:00;  20,1
17.09.1985 00:00:00;  18,6
18.09.1985 00:00:00;  17,5
19.09.1985 00:00:00;  17,1
20.09.1985 00:00:00;  16,4
21.09.1985 00:00:00;  15,6
22.09.1985 00:00:00;  14,6
23.09.1985 00:00:00;  14,5
24.09.1985 00:00:00;  14,1
25.09.1985 00:00:00;  14,3
26.09.1985 00:00:00;  14,4
27.09.1985 00:00:00;  13,3
28.09.1985 00:00:00;  12,6
29.09.1985 00:00:00;  12,5
30.09.1985 00:00:00;  12,3
01.10.1985 00:00:00;  11,8
02.10.1985 00:00:00;  11,8
03.10.1985 00:00:00;  11,0
04.10.1985 00:00:00;  11,0
05.10.1985 00:00:00;  10,8
06.10.1985 00:00:00;  10,8
07.10.1985 00:00:00;  12,0
08.10.1985 00:00:00;  10,2
09.10.1985 00:00:00;  10,4
10.10.1985 00:00:00;  10,2
11.10.1985 00:00:00;  10,4
12.10.1985 00:00:00;  9,81
13.10.1985 00:00:00;  13,1
14.10.1985 00:00:00;  11,4
15.10.1985 00:00:00;  33,5
16.10.1985 00:00:00;  41,1
17.10.1985 00:00:00;  21,1
18.10.1985 00:00:00;  15,1
19.10.1985 00:00:00;  13,5
20.10.1985 00:00:00;  12,9
21.10.1985 00:00:00;  13,1
22.10.1985 00:00:00;  12,6
23.10.1985 00:00:00;  13,2
24.10.1985 00:00:00;  11,9
25.10.1985 00:00:00;  11,2
26.10.1985 00:00:00;  9,96
27.10.1985 00:00:00;  9,91
28.10.1985 00:00:00;  10,1
29.10.1985 00:00:00;  10,0
30.10.1985 00:00:00;  9,46
31.10.1985 00:00:00;  9,48
01.11.1985 00:00:00;  10,1
02.11.1985 00:00:00;  11,9
03.11.1985 00:00:00;  11,3
04.11.1985 00:00:00;  10,6
05.11.1985 00:00:00;  10,0
06.11.1985 00:00:00;  11,3
07.11.1985 00:00:00;  14,8
08.11.1985 00:00:00;  12,4
09.11.1985 00:00:00;  11,6
10.11.1985 00:00:00;  12,5
11.11.1985 00:00:00;  26,4
12.11.1985 00:00:00;  20,9
13.11.1985 00:00:00;  15,9
14.11.1985 00:00:00;  14,8
15.11.1985 00:00:00;  13,6
16.11.1985 00:00:00;  13,2
17.11.1985 00:00:00;  12,6
18.11.1985 00:00:00;  12,4
19.11.1985 00:00:00;  11,7
20.11.1985 00:00:00;  11,5
21.11.1985 00:00:00;  11,4
22.11.1985 00:00:00;  11,3
23.11.1985 00:00:00;  11,0
24.11.1985 00:00:00;  11,3
25.11.1985 00:00:00;  11,7
26.11.1985 00:00:00;  11,7
27.11.1985 00:00:00;  11,6
28.11.1985 00:00:00;  10,8
29.11.1985 00:00:00;  11,0
30.11.1985 00:00:00;  10,6
01.12.1985 00:00:00;  30,7
02.12.1985 00:00:00;  40,8
03.12.1985 00:00:00;  39,5
04.12.1985 00:00:00;  39,4
05.12.1985 00:00:00;  33,4
06.12.1985 00:00:00;  25,9
07.12.1985 00:00:00;  21,6
08.12.1985 00:00:00;  18,4
09.12.1985 00:00:00;  16,1
10.12.1985 00:00:00;  14,9
11.12.1985 00:00:00;  15,5
12.12.1985 00:00:00;  15,5
13.12.1985 00:00:00;  17,7
14.12.1985 00:00:00;  17,2
15.12.1985 00:00:00;  44,3
16.12.1985 00:00:00;   122
17.12.1985 00:00:00;  94,8
18.12.1985 00:00:00;  72,5
19.12.1985 00:00:00;   114
20.12.1985 00:00:00;  69,9
21.12.1985 00:00:00;  76,7
22.12.1985 00:00:00;  57,1
23.12.1985 00:00:00;  38,7
24.12.1985 00:00:00;  30,3
25.12.1985 00:00:00;  25,2
26.12.1985 00:00:00;  22,6
27.12.1985 00:00:00;  22,5
28.12.1985 00:00:00;  20,5
29.12.1985 00:00:00;  22,5
30.12.1985 00:00:00;  31,5
31.12.1985 00:00:00;  23,1
01.01.1986 00:00:00;  20,2
02.01.1986 00:00:00;  17,9
03.01.1986 00:00:00;  17,6
04.01.1986 00:00:00;  16,8
05.01.1986 00:00:00;  15,3
06.01.1986 00:00:00;  14,9
07.01.1986 00:00:00;  14,7
08.01.1986 00:00:00;  13,9
09.01.1986 00:00:00;  13,4
10.01.1986 00:00:00;  13,0
11.01.1986 00:00:00;  15,5
12.01.1986 00:00:00;  27,5
13.01.1986 00:00:00;  21,4
14.01.1986 00:00:00;  96,0
15.01.1986 00:00:00;   174
16.01.1986 00:00:00;  66,8
17.01.1986 00:00:00;  39,2
18.01.1986 00:00:00;  28,1
19.01.1986 00:00:00;   160
20.01.1986 00:00:00;   137
21.01.1986 00:00:00;  68,1
22.01.1986 00:00:00;  46,1
23.01.1986 00:00:00;  36,1
24.01.1986 00:00:00;  35,0
25.01.1986 00:00:00;  32,2
26.01.1986 00:00:00;  26,7
27.01.1986 00:00:00;  24,0
28.01.1986 00:00:00;  20,8
29.01.1986 00:00:00;  20,1
30.01.1986 00:00:00;  19,9
31.01.1986 00:00:00;  18,7
01.02.1986 00:00:00;  21,4
02.02.1986 00:00:00;  26,6
03.02.1986 00:00:00;  22,7
04.02.1986 00:00:00;  19,8
05.02.1986 00:00:00;  17,9
06.02.1986 00:00:00;  17,0
07.02.1986 00:00:00;  16,4
08.02.1986 00:00:00;  15,2
09.02.1986 00:00:00;  15,0
10.02.1986 00:00:00;  14,3
11.02.1986 00:00:00;  14,6
12.02.1986 00:00:00;  14,5
13.02.1986 00:00:00;  13,9
14.02.1986 00:00:00;  13,6
15.02.1986 00:00:00;  13,1
16.02.1986 00:00:00;  12,7
17.02.1986 00:00:00;  12,6
18.02.1986 00:00:00;  12,5
19.02.1986 00:00:00;  12,2
20.02.1986 00:00:00;  12,1
21.02.1986 00:00:00;  11,8
22.02.1986 00:00:00;  11,5
23.02.1986 00:00:00;  11,5
24.02.1986 00:00:00;  11,8
25.02.1986 00:00:00;  11,3
26.02.1986 00:00:00;  11,6
27.02.1986 00:00:00;  10,7
28.02.1986 00:00:00;  10,4
01.03.1986 00:00:00;  11,7
02.03.1986 00:00:00;  11,1
03.03.1986 00:00:00;  11,3
04.03.1986 00:00:00;  11,2
05.03.1986 00:00:00;  11,0
06.03.1986 00:00:00;  11,2
07.03.1986 00:00:00;  14,2
08.03.1986 00:00:00;  19,4
09.03.1986 00:00:00;  19,3
10.03.1986 00:00:00;  24,4
11.03.1986 00:00:00;  30,6
12.03.1986 00:00:00;  28,4
13.03.1986 00:00:00;  35,5
14.03.1986 00:00:00;  35,2
15.03.1986 00:00:00;  30,1
16.03.1986 00:00:00;  31,2
17.03.1986 00:00:00;  29,5
18.03.1986 00:00:00;  25,1
19.03.1986 00:00:00;  23,7
20.03.1986 00:00:00;  21,7
21.03.1986 00:00:00;  20,3
22.03.1986 00:00:00;  19,0
23.03.1986 00:00:00;  18,9
24.03.1986 00:00:00;  53,6
25.03.1986 00:00:00;  49,2
26.03.1986 00:00:00;  41,5
27.03.1986 00:00:00;  30,0
28.03.1986 00:00:00;  28,5
29.03.1986 00:00:00;  43,8
30.03.1986 00:00:00;  42,0
31.03.1986 00:00:00;  34,9
01.04.1986 00:00:00;  44,3
02.04.1986 00:00:00;  44,2
03.04.1986 00:00:00;  36,7
04.04.1986 00:00:00;  46,0
05.04.1986 00:00:00;  41,1
06.04.1986 00:00:00;  31,1
07.04.1986 00:00:00;  33,0
08.04.1986 00:00:00;  61,7
09.04.1986 00:00:00;  72,2
10.04.1986 00:00:00;  67,8
11.04.1986 00:00:00;  40,3
12.04.1986 00:00:00;  29,2
13.04.1986 00:00:00;  22,9
14.04.1986 00:00:00;  20,5
15.04.1986 00:00:00;  18,7
16.04.1986 00:00:00;  18,4
17.04.1986 00:00:00;  19,1
18.04.1986 00:00:00;  24,2
19.04.1986 00:00:00;  26,6
20.04.1986 00:00:00;  31,5
21.04.1986 00:00:00;  24,7
22.04.1986 00:00:00;  26,7
23.04.1986 00:00:00;  30,8
24.04.1986 00:00:00;  36,0
25.04.1986 00:00:00;  41,3
26.04.1986 00:00:00;  44,0
27.04.1986 00:00:00;  38,6
28.04.1986 00:00:00;  37,8
29.04.1986 00:00:00;  44,2
30.04.1986 00:00:00;  43,9
01.05.1986 00:00:00;  42,6
02.05.1986 00:00:00;  35,4
03.05.1986 00:00:00;  31,8
04.05.1986 00:00:00;  31,5
05.05.1986 00:00:00;  28,5
06.05.1986 00:00:00;  28,1
07.05.1986 00:00:00;  25,9
08.05.1986 00:00:00;  23,5
09.05.1986 00:00:00;  20,7
10.05.1986 00:00:00;  17,5
11.05.1986 00:00:00;  16,6
12.05.1986 00:00:00;  19,2
13.05.1986 00:00:00;  18,9
14.05.1986 00:00:00;  18,1
15.05.1986 00:00:00;  29,2
16.05.1986 00:00:00;  31,4
17.05.1986 00:00:00;  23,3
18.05.1986 00:00:00;  21,1
19.05.1986 00:00:00;  18,5
20.05.1986 00:00:00;  17,0
21.05.1986 00:00:00;  15,9
22.05.1986 00:00:00;  19,0
23.05.1986 00:00:00;  19,9
24.05.1986 00:00:00;  16,0
25.05.1986 00:00:00;  14,4
26.05.1986 00:00:00;  13,0
27.05.1986 00:00:00;  12,2
28.05.1986 00:00:00;  12,5
29.05.1986 00:00:00;  43,4
30.05.1986 00:00:00;  63,2
31.05.1986 00:00:00;  40,0
01.06.1986 00:00:00;  26,6
02.06.1986 00:00:00;  19,9
03.06.1986 00:00:00;  17,4
04.06.1986 00:00:00;  16,7
05.06.1986 00:00:00;  67,5
06.06.1986 00:00:00;  49,0
07.06.1986 00:00:00;  30,2
08.06.1986 00:00:00;  22,4
09.06.1986 00:00:00;  18,7
10.06.1986 00:00:00;  16,2
11.06.1986 00:00:00;  14,5
12.06.1986 00:00:00;  14,0
13.06.1986 00:00:00;  15,5
14.06.1986 00:00:00;  37,3
15.06.1986 00:00:00;  37,8
16.06.1986 00:00:00;  26,3
17.06.1986 00:00:00;  20,0
18.06.1986 00:00:00;  16,7
19.06.1986 00:00:00;  33,5
20.06.1986 00:00:00;  19,7
21.06.1986 00:00:00;  18,0
22.06.1986 00:00:00;  15,6
23.06.1986 00:00:00;  14,5
24.06.1986 00:00:00;  13,6
25.06.1986 00:00:00;  14,7
26.06.1986 00:00:00;  12,7
27.06.1986 00:00:00;  11,8
28.06.1986 00:00:00;  11,2
29.06.1986 00:00:00;  11,0
30.06.1986 00:00:00;  13,5
01.07.1986 00:00:00;  11,1
02.07.1986 00:00:00;  10,3
03.07.1986 00:00:00;  10,4
04.07.1986 00:00:00;  9,52
05.07.1986 00:00:00;  9,42
06.07.1986 00:00:00;  8,88
07.07.1986 00:00:00;  9,48
08.07.1986 00:00:00;  10,2
09.07.1986 00:00:00;  10,6
10.07.1986 00:00:00;  10,1
11.07.1986 00:00:00;  10,6
12.07.1986 00:00:00;  11,0
13.07.1986 00:00:00;  10,9
14.07.1986 00:00:00;  9,95
15.07.1986 00:00:00;  9,54
16.07.1986 00:00:00;  9,07
17.07.1986 00:00:00;  8,86
18.07.1986 00:00:00;  8,81
19.07.1986 00:00:00;  11,8
20.07.1986 00:00:00;  15,9
21.07.1986 00:00:00;  12,2
22.07.1986 00:00:00;  11,8
23.07.1986 00:00:00;  10,6
24.07.1986 00:00:00;  11,0
25.07.1986 00:00:00;  15,9
26.07.1986 00:00:00;  12,4
27.07.1986 00:00:00;  11,1
28.07.1986 00:00:00;  10,2
29.07.1986 00:00:00;  9,70
30.07.1986 00:00:00;  9,54
31.07.1986 00:00:00;  9,36
01.08.1986 00:00:00;  9,07
02.08.1986 00:00:00;  8,86
03.08.1986 00:00:00;  8,46
04.08.1986 00:00:00;  8,45
05.08.1986 00:00:00;  8,15
06.08.1986 00:00:00;  8,64
07.08.1986 00:00:00;  8,31
08.08.1986 00:00:00;  8,67
09.08.1986 00:00:00;  8,27
10.08.1986 00:00:00;  8,03
11.08.1986 00:00:00;  8,23
12.08.1986 00:00:00;  8,25
13.08.1986 00:00:00;  10,7
14.08.1986 00:00:00;  9,62
15.08.1986 00:00:00;  9,38
16.08.1986 00:00:00;  8,51
17.08.1986 00:00:00;  8,15
18.08.1986 00:00:00;  8,73
19.08.1986 00:00:00;  9,17
20.08.1986 00:00:00;  16,3
21.08.1986 00:00:00;  11,2
22.08.1986 00:00:00;  9,58
23.08.1986 00:00:00;  8,82
24.08.1986 00:00:00;  11,3
25.08.1986 00:00:00;  13,0
26.08.1986 00:00:00;  16,4
27.08.1986 00:00:00;  12,3
28.08.1986 00:00:00;  11,6
29.08.1986 00:00:00;  13,2
30.08.1986 00:00:00;  16,7
31.08.1986 00:00:00;  12,7
01.09.1986 00:00:00;  11,2
02.09.1986 00:00:00;  10,1
03.09.1986 00:00:00;  9,62
04.09.1986 00:00:00;  9,96
05.09.1986 00:00:00; 10,00
06.09.1986 00:00:00;  9,13
07.09.1986 00:00:00;  8,75
08.09.1986 00:00:00;  8,56
09.09.1986 00:00:00;  8,50
10.09.1986 00:00:00;  13,5
11.09.1986 00:00:00;  19,8
12.09.1986 00:00:00;  13,0
13.09.1986 00:00:00;  10,7
14.09.1986 00:00:00;  9,75
15.09.1986 00:00:00;  9,22
16.09.1986 00:00:00;  8,75
17.09.1986 00:00:00;  8,58
18.09.1986 00:00:00;  8,62
19.09.1986 00:00:00;  9,75
20.09.1986 00:00:00;  9,28
21.09.1986 00:00:00;  8,57
22.09.1986 00:00:00;  8,54
23.09.1986 00:00:00;  8,19
24.09.1986 00:00:00;  7,87
25.09.1986 00:00:00;  7,78
26.09.1986 00:00:00;  7,61
27.09.1986 00:00:00;  7,53
28.09.1986 00:00:00;  7,41
29.09.1986 00:00:00;  7,81
30.09.1986 00:00:00;  7,37
01.10.1986 00:00:00;  7,28
02.10.1986 00:00:00;  7,32
03.10.1986 00:00:00;  7,22
04.10.1986 00:00:00;  6,94
05.10.1986 00:00:00;  7,03
06.10.1986 00:00:00;  7,19
07.10.1986 00:00:00;  6,99
08.10.1986 00:00:00;  7,03
09.10.1986 00:00:00;  7,10
10.10.1986 00:00:00;  6,89
11.10.1986 00:00:00;  6,72
12.10.1986 00:00:00;  6,59
13.10.1986 00:00:00;  6,81
14.10.1986 00:00:00;  6,39
15.10.1986 00:00:00;  6,77
16.10.1986 00:00:00;  6,55
17.10.1986 00:00:00;  6,39
18.10.1986 00:00:00;  6,38
19.10.1986 00:00:00;  6,47
20.10.1986 00:00:00;  7,49
21.10.1986 00:00:00;  7,91
22.10.1986 00:00:00;  12,9
23.10.1986 00:00:00;  23,2
24.10.1986 00:00:00;  14,9
25.10.1986 00:00:00;  11,2
26.10.1986 00:00:00;  9,83
27.10.1986 00:00:00;  54,0
28.10.1986 00:00:00;  38,4
29.10.1986 00:00:00;  26,9
30.10.1986 00:00:00;  29,1
31.10.1986 00:00:00;  26,4
01.11.1986 00:00:00;  18,6
02.11.1986 00:00:00;  16,1
03.11.1986 00:00:00;  27,3
04.11.1986 00:00:00;  19,8
05.11.1986 00:00:00;  14,8
06.11.1986 00:00:00;  12,9
07.11.1986 00:00:00;  13,4
08.11.1986 00:00:00;  12,5
09.11.1986 00:00:00;  11,7
10.11.1986 00:00:00;  11,6
11.11.1986 00:00:00;  10,7
12.11.1986 00:00:00;  10,2
13.11.1986 00:00:00;  9,87
14.11.1986 00:00:00;  9,51
15.11.1986 00:00:00;  9,15
16.11.1986 00:00:00;  9,02
17.11.1986 00:00:00;  8,99
18.11.1986 00:00:00;  8,84
19.11.1986 00:00:00;  8,85
20.11.1986 00:00:00;  8,84
21.11.1986 00:00:00;  8,62
22.11.1986 00:00:00;  8,17
23.11.1986 00:00:00;  8,58
24.11.1986 00:00:00;  23,1
25.11.1986 00:00:00;  17,4
26.11.1986 00:00:00;  14,8
27.11.1986 00:00:00;  15,9
28.11.1986 00:00:00;  15,1
29.11.1986 00:00:00;  13,0
30.11.1986 00:00:00;  11,6
01.12.1986 00:00:00;  10,5
02.12.1986 00:00:00;  10,2
03.12.1986 00:00:00;  9,58
04.12.1986 00:00:00;  9,23
05.12.1986 00:00:00;  9,00
06.12.1986 00:00:00;  8,73
07.12.1986 00:00:00;  8,75
08.12.1986 00:00:00;  8,65
09.12.1986 00:00:00;  8,44
10.12.1986 00:00:00;  8,35
11.12.1986 00:00:00;  8,43
12.12.1986 00:00:00;  7,97
13.12.1986 00:00:00;  8,03
14.12.1986 00:00:00;  7,85
15.12.1986 00:00:00;  8,81
16.12.1986 00:00:00;  8,34
17.12.1986 00:00:00;  8,97
18.12.1986 00:00:00;  8,99
19.12.1986 00:00:00;  41,5
20.12.1986 00:00:00;  27,8
21.12.1986 00:00:00;  15,8
22.12.1986 00:00:00;  12,7
23.12.1986 00:00:00;  11,6
24.12.1986 00:00:00;  10,8
25.12.1986 00:00:00;  10,4
26.12.1986 00:00:00;  8,81
27.12.1986 00:00:00;  10,2
28.12.1986 00:00:00;  10,3
29.12.1986 00:00:00;  62,7
30.12.1986 00:00:00;   114
31.12.1986 00:00:00;  91,3
01.01.1987 00:00:00;  92,9
02.01.1987 00:00:00;   122
03.01.1987 00:00:00;  72,2
04.01.1987 00:00:00;  41,3
05.01.1987 00:00:00;  31,0
06.01.1987 00:00:00;  40,3
07.01.1987 00:00:00;  32,6
08.01.1987 00:00:00;  24,2
09.01.1987 00:00:00;  20,6
10.01.1987 00:00:00;  19,2
11.01.1987 00:00:00;  16,6
12.01.1987 00:00:00;  13,8
13.01.1987 00:00:00;  16,0
14.01.1987 00:00:00;  26,3
15.01.1987 00:00:00;  33,8
16.01.1987 00:00:00;  30,5
17.01.1987 00:00:00;  22,5
18.01.1987 00:00:00;  18,2
19.01.1987 00:00:00;  16,1
20.01.1987 00:00:00;  14,4
21.01.1987 00:00:00;  13,7
22.01.1987 00:00:00;  12,3
23.01.1987 00:00:00;  12,0
24.01.1987 00:00:00;  13,4
25.01.1987 00:00:00;  13,6
26.01.1987 00:00:00;  11,9
27.01.1987 00:00:00;  11,7
28.01.1987 00:00:00;  11,2
29.01.1987 00:00:00;  11,2
30.01.1987 00:00:00;  10,2
31.01.1987 00:00:00;  8,94
01.02.1987 00:00:00;  9,77
02.02.1987 00:00:00;  11,3
03.02.1987 00:00:00;  10,9
04.02.1987 00:00:00;  11,4
05.02.1987 00:00:00;  10,1
06.02.1987 00:00:00;  11,3
07.02.1987 00:00:00;  14,5
08.02.1987 00:00:00;  40,7
09.02.1987 00:00:00;   184
10.02.1987 00:00:00;   141
11.02.1987 00:00:00;  88,0
12.02.1987 00:00:00;   101
13.02.1987 00:00:00;   110
14.02.1987 00:00:00;  78,3
15.02.1987 00:00:00;  77,8
16.02.1987 00:00:00;  64,0
17.02.1987 00:00:00;  48,7
18.02.1987 00:00:00;  38,3
19.02.1987 00:00:00;  31,5
20.02.1987 00:00:00;  28,6
21.02.1987 00:00:00;  32,2
22.02.1987 00:00:00;  28,7
23.02.1987 00:00:00;  25,5
24.02.1987 00:00:00;  22,6
25.02.1987 00:00:00;  20,2
26.02.1987 00:00:00;  19,7
27.02.1987 00:00:00;  19,3
28.02.1987 00:00:00;   101
01.03.1987 00:00:00;   215
02.03.1987 00:00:00;   174
03.03.1987 00:00:00;  81,2
04.03.1987 00:00:00;  49,7
05.03.1987 00:00:00;  38,2
06.03.1987 00:00:00;  31,8
07.03.1987 00:00:00;  28,3
08.03.1987 00:00:00;  25,7
09.03.1987 00:00:00;  23,7
10.03.1987 00:00:00;  22,5
11.03.1987 00:00:00;  20,7
12.03.1987 00:00:00;  19,4
13.03.1987 00:00:00;  18,6
14.03.1987 00:00:00;  18,1
15.03.1987 00:00:00;  17,5
16.03.1987 00:00:00;  18,1
17.03.1987 00:00:00;  17,4
18.03.1987 00:00:00;  17,3
19.03.1987 00:00:00;  19,6
20.03.1987 00:00:00;  19,0
21.03.1987 00:00:00;  17,6
22.03.1987 00:00:00;  19,3
23.03.1987 00:00:00;  23,2
24.03.1987 00:00:00;  33,1
25.03.1987 00:00:00;  54,8
26.03.1987 00:00:00;  66,1
27.03.1987 00:00:00;  70,9
28.03.1987 00:00:00;  82,9
29.03.1987 00:00:00;  77,7
30.03.1987 00:00:00;  52,2
31.03.1987 00:00:00;  39,2
01.04.1987 00:00:00;  35,4
02.04.1987 00:00:00;  35,2
03.04.1987 00:00:00;  35,6
04.04.1987 00:00:00;  47,4
05.04.1987 00:00:00;  82,8
06.04.1987 00:00:00;  76,8
07.04.1987 00:00:00;  70,1
08.04.1987 00:00:00;  74,7
09.04.1987 00:00:00;  82,3
10.04.1987 00:00:00;   100
11.04.1987 00:00:00;   136
12.04.1987 00:00:00;  87,7
13.04.1987 00:00:00;  57,3
14.04.1987 00:00:00;  46,9
15.04.1987 00:00:00;  45,0
16.04.1987 00:00:00;  41,5
17.04.1987 00:00:00;  41,3
18.04.1987 00:00:00;  50,1
19.04.1987 00:00:00;  70,5
20.04.1987 00:00:00;  87,6
21.04.1987 00:00:00;  92,7
22.04.1987 00:00:00;   101
23.04.1987 00:00:00;  88,4
24.04.1987 00:00:00;  62,7
25.04.1987 00:00:00;  59,5
26.04.1987 00:00:00;  62,9
27.04.1987 00:00:00;  75,2
28.04.1987 00:00:00;  62,2
29.04.1987 00:00:00;  49,0
30.04.1987 00:00:00;  54,0
01.05.1987 00:00:00;  62,8
02.05.1987 00:00:00;  63,1
03.05.1987 00:00:00;  63,9
04.05.1987 00:00:00;  63,3
05.05.1987 00:00:00;  51,9
06.05.1987 00:00:00;  55,9
07.05.1987 00:00:00;   103
08.05.1987 00:00:00;  75,6
09.05.1987 00:00:00;  54,0
10.05.1987 00:00:00;  50,6
11.05.1987 00:00:00;  52,3
12.05.1987 00:00:00;  47,1
13.05.1987 00:00:00;  52,2
14.05.1987 00:00:00;   116
15.05.1987 00:00:00;  69,2
16.05.1987 00:00:00;  52,1
17.05.1987 00:00:00;  46,3
18.05.1987 00:00:00;  41,7
19.05.1987 00:00:00;  42,7
20.05.1987 00:00:00;  67,2
21.05.1987 00:00:00;  78,8
22.05.1987 00:00:00;  54,7
23.05.1987 00:00:00;  65,7
24.05.1987 00:00:00;  65,0
25.05.1987 00:00:00;  52,0
26.05.1987 00:00:00;  44,9
27.05.1987 00:00:00;  43,1
28.05.1987 00:00:00;  44,4
29.05.1987 00:00:00;  42,8
30.05.1987 00:00:00;  39,3
31.05.1987 00:00:00;  42,5
01.06.1987 00:00:00;  84,3
02.06.1987 00:00:00;  79,6
03.06.1987 00:00:00;  54,7
04.06.1987 00:00:00;  46,3
05.06.1987 00:00:00;   101
06.06.1987 00:00:00;  91,5
07.06.1987 00:00:00;  60,9
08.06.1987 00:00:00;  51,4
09.06.1987 00:00:00;  44,9
10.06.1987 00:00:00;  37,9
11.06.1987 00:00:00;  33,0
12.06.1987 00:00:00;  30,8
13.06.1987 00:00:00;  30,2
14.06.1987 00:00:00;  31,4
15.06.1987 00:00:00;  29,1
16.06.1987 00:00:00;  33,8
17.06.1987 00:00:00;  41,3
18.06.1987 00:00:00;  39,8
19.06.1987 00:00:00;  30,7
20.06.1987 00:00:00;  26,7
21.06.1987 00:00:00;  26,8
22.06.1987 00:00:00;   178
23.06.1987 00:00:00;   112
24.06.1987 00:00:00;  64,9
25.06.1987 00:00:00;  53,6
26.06.1987 00:00:00;  50,1
27.06.1987 00:00:00;  44,8
28.06.1987 00:00:00;  33,8
29.06.1987 00:00:00;  27,7
30.06.1987 00:00:00;  25,0
01.07.1987 00:00:00;  23,3
02.07.1987 00:00:00;  23,0
03.07.1987 00:00:00;  21,3
04.07.1987 00:00:00;  20,5
05.07.1987 00:00:00;  19,1
06.07.1987 00:00:00;  18,3
07.07.1987 00:00:00;  18,0
08.07.1987 00:00:00;  17,8
09.07.1987 00:00:00;   100
10.07.1987 00:00:00;  67,2
11.07.1987 00:00:00;  32,8
12.07.1987 00:00:00;  23,9
13.07.1987 00:00:00;  22,5
14.07.1987 00:00:00;  19,4
15.07.1987 00:00:00;  17,8
16.07.1987 00:00:00;  16,0
17.07.1987 00:00:00;  16,0
18.07.1987 00:00:00;  15,6
19.07.1987 00:00:00;  15,0
20.07.1987 00:00:00;  15,3
21.07.1987 00:00:00;  16,2
22.07.1987 00:00:00;  17,0
23.07.1987 00:00:00;  15,8
24.07.1987 00:00:00;  16,6
25.07.1987 00:00:00;  16,9
26.07.1987 00:00:00;  23,3
27.07.1987 00:00:00;  29,6
28.07.1987 00:00:00;  26,0
29.07.1987 00:00:00;  24,1
30.07.1987 00:00:00;  38,7
31.07.1987 00:00:00;  66,9
01.08.1987 00:00:00;  38,6
02.08.1987 00:00:00;  49,2
03.08.1987 00:00:00;   123
04.08.1987 00:00:00;   103
05.08.1987 00:00:00;  53,5
06.08.1987 00:00:00;  41,1
07.08.1987 00:00:00;  31,9
08.08.1987 00:00:00;  25,2
09.08.1987 00:00:00;  21,5
10.08.1987 00:00:00;  22,3
11.08.1987 00:00:00;  19,8
12.08.1987 00:00:00;  17,9
13.08.1987 00:00:00;  19,9
14.08.1987 00:00:00;  20,0
15.08.1987 00:00:00;  20,8
16.08.1987 00:00:00;  17,8
17.08.1987 00:00:00;  17,1
18.08.1987 00:00:00;  17,6
19.08.1987 00:00:00;  18,5
20.08.1987 00:00:00;  20,9
21.08.1987 00:00:00;  18,9
22.08.1987 00:00:00;  16,3
23.08.1987 00:00:00;  15,2
24.08.1987 00:00:00;  14,6
25.08.1987 00:00:00;  14,1
26.08.1987 00:00:00;  14,1
27.08.1987 00:00:00;  13,4
28.08.1987 00:00:00;  13,7
29.08.1987 00:00:00;  13,3
30.08.1987 00:00:00;  13,0
31.08.1987 00:00:00;  13,0
01.09.1987 00:00:00;  12,7
02.09.1987 00:00:00;  12,5
03.09.1987 00:00:00;  12,0
04.09.1987 00:00:00;  12,6
05.09.1987 00:00:00;  12,4
06.09.1987 00:00:00;  14,7
07.09.1987 00:00:00;  21,0
08.09.1987 00:00:00;  16,7
09.09.1987 00:00:00;  15,7
10.09.1987 00:00:00;  13,9
11.09.1987 00:00:00;  13,1
12.09.1987 00:00:00;  12,6
13.09.1987 00:00:00;  11,9
14.09.1987 00:00:00;  12,3
15.09.1987 00:00:00;  12,0
