Messstelle:                ;Wettmannstätten
06.09.1999 00:00:00;  9,69
07.09.1999 00:00:00;  9,68
08.09.1999 00:00:00;  8,51
09.09.1999 00:00:00;  7,89
10.09.1999 00:00:00;  7,21
11.09.1999 00:00:00;  6,60
12.09.1999 00:00:00;  6,32
13.09.1999 00:00:00;  5,70
14.09.1999 00:00:00;  5,47
15.09.1999 00:00:00;  5,21
16.09.1999 00:00:00;  4,50
17.09.1999 00:00:00;  4,60
18.09.1999 00:00:00;  4,42
19.09.1999 00:00:00;  4,15
20.09.1999 00:00:00;  4,14
21.09.1999 00:00:00;  6,15
22.09.1999 00:00:00;  4,09
23.09.1999 00:00:00;  3,73
24.09.1999 00:00:00;  3,39
25.09.1999 00:00:00;  3,22
26.09.1999 00:00:00;  3,35
27.09.1999 00:00:00;  3,44
28.09.1999 00:00:00;  3,40
29.09.1999 00:00:00;  3,26
30.09.1999 00:00:00;  2,72
01.10.1999 00:00:00;  3,07
02.10.1999 00:00:00;  2,80
03.10.1999 00:00:00;  2,54
04.10.1999 00:00:00;  3,72
05.10.1999 00:00:00;  2,91
06.10.1999 00:00:00;  2,53
07.10.1999 00:00:00;  2,26
08.10.1999 00:00:00;  2,27
09.10.1999 00:00:00;  2,22
10.10.1999 00:00:00;  2,26
11.10.1999 00:00:00;  2,33
12.10.1999 00:00:00;  2,26
13.10.1999 00:00:00;  2,13
14.10.1999 00:00:00;  2,25
15.10.1999 00:00:00;  2,09
16.10.1999 00:00:00;  2,08
17.10.1999 00:00:00;  2,17
18.10.1999 00:00:00;  1,90
19.10.1999 00:00:00;  1,80
20.10.1999 00:00:00;  1,68
21.10.1999 00:00:00;  2,02
22.10.1999 00:00:00;  2,35
23.10.1999 00:00:00;  2,27
24.10.1999 00:00:00;  2,27
25.10.1999 00:00:00;  2,17
26.10.1999 00:00:00;  4,93
27.10.1999 00:00:00;  2,91
28.10.1999 00:00:00;  2,41
29.10.1999 00:00:00;  2,27
30.10.1999 00:00:00;  2,46
31.10.1999 00:00:00;  2,27
01.11.1999 00:00:00;  2,13
02.11.1999 00:00:00;  2,12
03.11.1999 00:00:00;  2,07
04.11.1999 00:00:00;  2,30
05.11.1999 00:00:00;  2,11
06.11.1999 00:00:00;  2,29
07.11.1999 00:00:00;  5,42
08.11.1999 00:00:00;  3,16
09.11.1999 00:00:00;  3,80
10.11.1999 00:00:00;  6,50
11.11.1999 00:00:00;  4,12
12.11.1999 00:00:00;  3,21
13.11.1999 00:00:00;  3,00
14.11.1999 00:00:00;  2,89
15.11.1999 00:00:00;  3,10
16.11.1999 00:00:00;  2,96
17.11.1999 00:00:00;  2,64
18.11.1999 00:00:00;  2,82
19.11.1999 00:00:00;  3,06
20.11.1999 00:00:00;  3,17
21.11.1999 00:00:00;  2,99
22.11.1999 00:00:00;  2,93
23.11.1999 00:00:00;  2,82
24.11.1999 00:00:00;  2,84
25.11.1999 00:00:00;  2,93
26.11.1999 00:00:00;  2,98
27.11.1999 00:00:00;  2,87
28.11.1999 00:00:00;  2,73
29.11.1999 00:00:00;  2,54
30.11.1999 00:00:00;  2,41
01.12.1999 00:00:00;  2,45
02.12.1999 00:00:00;  2,65
03.12.1999 00:00:00;  2,62
04.12.1999 00:00:00;  2,58
05.12.1999 00:00:00;  3,05
06.12.1999 00:00:00;  2,86
07.12.1999 00:00:00;  2,52
08.12.1999 00:00:00;  2,55
09.12.1999 00:00:00;  2,53
10.12.1999 00:00:00;  2,88
11.12.1999 00:00:00;  14,5
12.12.1999 00:00:00;  5,59
13.12.1999 00:00:00;  5,01
14.12.1999 00:00:00;  3,32
15.12.1999 00:00:00;  2,99
16.12.1999 00:00:00;  2,75
17.12.1999 00:00:00;  2,41
18.12.1999 00:00:00;  2,55
19.12.1999 00:00:00;  2,49
20.12.1999 00:00:00;  2,43
21.12.1999 00:00:00;  2,08
22.12.1999 00:00:00;  2,05
23.12.1999 00:00:00;  1,85
24.12.1999 00:00:00;  1,74
25.12.1999 00:00:00;  1,75
26.12.1999 00:00:00;  2,13
27.12.1999 00:00:00;  2,46
28.12.1999 00:00:00;  2,33
29.12.1999 00:00:00;  2,23
30.12.1999 00:00:00;  2,11
31.12.1999 00:00:00;  2,01
01.01.2000 00:00:00;  2,07
02.01.2000 00:00:00;  2,04
03.01.2000 00:00:00;  1,95
04.01.2000 00:00:00;  1,95
05.01.2000 00:00:00;  2,10
06.01.2000 00:00:00;  2,41
07.01.2000 00:00:00;  2,24
08.01.2000 00:00:00;  2,29
09.01.2000 00:00:00;  2,01
10.01.2000 00:00:00;  2,11
11.01.2000 00:00:00;  2,16
12.01.2000 00:00:00;  2,09
13.01.2000 00:00:00;  1,61
14.01.2000 00:00:00;  1,24
15.01.2000 00:00:00;  1,52
16.01.2000 00:00:00;  1,66
17.01.2000 00:00:00;  1,68
18.01.2000 00:00:00;  1,99
19.01.2000 00:00:00;  2,07
20.01.2000 00:00:00;  1,84
21.01.2000 00:00:00;  2,03
22.01.2000 00:00:00;  1,79
23.01.2000 00:00:00;  1,74
24.01.2000 00:00:00;  1,68
25.01.2000 00:00:00;  1,34
26.01.2000 00:00:00;  1,29
27.01.2000 00:00:00;  2,06
28.01.2000 00:00:00;  2,22
29.01.2000 00:00:00;  2,15
30.01.2000 00:00:00;  2,06
31.01.2000 00:00:00;  2,44
01.02.2000 00:00:00;  2,40
02.02.2000 00:00:00;  2,38
03.02.2000 00:00:00;  2,59
04.02.2000 00:00:00;  2,48
05.02.2000 00:00:00;  2,25
06.02.2000 00:00:00;  2,41
07.02.2000 00:00:00;  2,33
08.02.2000 00:00:00;  2,37
09.02.2000 00:00:00;  2,34
10.02.2000 00:00:00;  2,13
11.02.2000 00:00:00;  2,02
12.02.2000 00:00:00;  1,91
13.02.2000 00:00:00;  1,79
14.02.2000 00:00:00;  1,76
15.02.2000 00:00:00;  1,73
16.02.2000 00:00:00;  1,71
17.02.2000 00:00:00;  1,92
18.02.2000 00:00:00;  1,86
19.02.2000 00:00:00;  1,78
20.02.2000 00:00:00;  1,77
21.02.2000 00:00:00;  1,69
22.02.2000 00:00:00;  1,47
23.02.2000 00:00:00;  1,55
24.02.2000 00:00:00;  1,65
25.02.2000 00:00:00;  1,56
26.02.2000 00:00:00;  1,70
27.02.2000 00:00:00;  1,78
28.02.2000 00:00:00;  1,70
29.02.2000 00:00:00;  1,62
01.03.2000 00:00:00;  1,57
02.03.2000 00:00:00;  2,31
03.03.2000 00:00:00;  1,65
04.03.2000 00:00:00;  1,51
05.03.2000 00:00:00;  1,61
06.03.2000 00:00:00;  1,47
07.03.2000 00:00:00;  1,52
08.03.2000 00:00:00;  1,49
09.03.2000 00:00:00;  1,59
10.03.2000 00:00:00;  1,76
11.03.2000 00:00:00;  1,72
12.03.2000 00:00:00;  1,69
13.03.2000 00:00:00;  1,71
14.03.2000 00:00:00;  1,63
15.03.2000 00:00:00;  1,73
16.03.2000 00:00:00;  1,58
17.03.2000 00:00:00;  1,77
18.03.2000 00:00:00;  1,71
19.03.2000 00:00:00;  1,48
20.03.2000 00:00:00;  1,47
21.03.2000 00:00:00;  1,38
22.03.2000 00:00:00;  1,41
23.03.2000 00:00:00;  1,37
24.03.2000 00:00:00;  1,47
25.03.2000 00:00:00;  1,58
26.03.2000 00:00:00;  1,66
27.03.2000 00:00:00;  1,52
28.03.2000 00:00:00;  1,53
29.03.2000 00:00:00;  3,58
30.03.2000 00:00:00;  4,51
31.03.2000 00:00:00;  2,70
01.04.2000 00:00:00;  2,39
02.04.2000 00:00:00;  3,00
03.04.2000 00:00:00;  2,05
04.04.2000 00:00:00;  1,97
05.04.2000 00:00:00;  1,99
06.04.2000 00:00:00;  1,92
07.04.2000 00:00:00;  1,93
08.04.2000 00:00:00;  1,75
09.04.2000 00:00:00;  1,77
10.04.2000 00:00:00;  1,72
11.04.2000 00:00:00;  1,80
12.04.2000 00:00:00;  1,86
13.04.2000 00:00:00;  1,90
14.04.2000 00:00:00;  1,91
15.04.2000 00:00:00;  1,89
16.04.2000 00:00:00;  1,91
17.04.2000 00:00:00;  1,82
18.04.2000 00:00:00;  1,69
19.04.2000 00:00:00;  1,78
20.04.2000 00:00:00;  1,88
21.04.2000 00:00:00;  1,75
22.04.2000 00:00:00;  1,78
23.04.2000 00:00:00;  1,69
24.04.2000 00:00:00;  2,33
25.04.2000 00:00:00;  5,17
26.04.2000 00:00:00;  3,04
27.04.2000 00:00:00;  2,56
28.04.2000 00:00:00;  2,53
29.04.2000 00:00:00;  2,19
30.04.2000 00:00:00;  2,45
01.05.2000 00:00:00;  2,27
02.05.2000 00:00:00;  2,61
03.05.2000 00:00:00;  2,37
04.05.2000 00:00:00;  2,13
05.05.2000 00:00:00;  2,21
06.05.2000 00:00:00;  2,18
07.05.2000 00:00:00;  1,88
08.05.2000 00:00:00;  1,71
09.05.2000 00:00:00;  1,96
10.05.2000 00:00:00;  2,10
11.05.2000 00:00:00;  2,05
12.05.2000 00:00:00;  2,53
13.05.2000 00:00:00;  2,86
14.05.2000 00:00:00;  2,20
15.05.2000 00:00:00;  1,65
16.05.2000 00:00:00;  1,62
17.05.2000 00:00:00;  1,62
18.05.2000 00:00:00;  1,54
19.05.2000 00:00:00;  2,67
20.05.2000 00:00:00;  3,46
21.05.2000 00:00:00;  2,44
22.05.2000 00:00:00;  3,19
23.05.2000 00:00:00;  2,32
24.05.2000 00:00:00;  1,98
25.05.2000 00:00:00;  1,90
26.05.2000 00:00:00;  1,75
27.05.2000 00:00:00;  1,70
28.05.2000 00:00:00;  1,77
29.05.2000 00:00:00;  3,58
30.05.2000 00:00:00;  2,60
31.05.2000 00:00:00;  1,99
01.06.2000 00:00:00;  2,08
02.06.2000 00:00:00;  2,03
03.06.2000 00:00:00;  1,90
04.06.2000 00:00:00;  1,85
05.06.2000 00:00:00;  2,07
06.06.2000 00:00:00;  3,52
07.06.2000 00:00:00;  3,87
08.06.2000 00:00:00;  2,17
09.06.2000 00:00:00;  1,90
10.06.2000 00:00:00;  2,04
11.06.2000 00:00:00;  2,14
12.06.2000 00:00:00;  2,87
13.06.2000 00:00:00;  6,12
14.06.2000 00:00:00;  2,86
15.06.2000 00:00:00;  4,58
16.06.2000 00:00:00;  3,96
17.06.2000 00:00:00;  2,77
18.06.2000 00:00:00;  2,66
19.06.2000 00:00:00;  2,58
20.06.2000 00:00:00;  2,53
21.06.2000 00:00:00;  2,36
22.06.2000 00:00:00;  2,39
23.06.2000 00:00:00;  2,17
24.06.2000 00:00:00;  2,18
25.06.2000 00:00:00;  4,41
26.06.2000 00:00:00;  2,81
27.06.2000 00:00:00;  2,41
28.06.2000 00:00:00;  2,54
29.06.2000 00:00:00;  2,65
30.06.2000 00:00:00;  2,51
01.07.2000 00:00:00;  2,50
02.07.2000 00:00:00;  2,74
03.07.2000 00:00:00;  2,34
04.07.2000 00:00:00;  2,36
05.07.2000 00:00:00;  2,12
06.07.2000 00:00:00;  2,38
07.07.2000 00:00:00;  2,17
08.07.2000 00:00:00;  2,37
09.07.2000 00:00:00;  2,70
10.07.2000 00:00:00;  2,29
11.07.2000 00:00:00;  2,36
12.07.2000 00:00:00;  2,50
13.07.2000 00:00:00;  2,03
14.07.2000 00:00:00;  1,91
15.07.2000 00:00:00;  2,94
16.07.2000 00:00:00;  2,10
17.07.2000 00:00:00;  1,76
18.07.2000 00:00:00;  1,68
19.07.2000 00:00:00;  1,67
20.07.2000 00:00:00;  1,86
21.07.2000 00:00:00;  1,40
22.07.2000 00:00:00;  1,34
23.07.2000 00:00:00;  1,47
24.07.2000 00:00:00;  1,27
25.07.2000 00:00:00;  1,25
26.07.2000 00:00:00;  1,23
27.07.2000 00:00:00;  1,68
28.07.2000 00:00:00;  2,24
29.07.2000 00:00:00;  2,89
30.07.2000 00:00:00;  1,61
31.07.2000 00:00:00;  1,43
01.08.2000 00:00:00;  1,36
02.08.2000 00:00:00;  1,33
03.08.2000 00:00:00;  1,32
04.08.2000 00:00:00;  1,31
05.08.2000 00:00:00;  2,35
06.08.2000 00:00:00;  5,78
07.08.2000 00:00:00;  2,47
08.08.2000 00:00:00;  1,97
09.08.2000 00:00:00;  1,90
10.08.2000 00:00:00;  1,72
11.08.2000 00:00:00;  1,68
12.08.2000 00:00:00;  2,02
13.08.2000 00:00:00;  2,06
14.08.2000 00:00:00;  1,64
15.08.2000 00:00:00;  1,59
16.08.2000 00:00:00;  1,42
17.08.2000 00:00:00;  1,45
18.08.2000 00:00:00;  1,39
19.08.2000 00:00:00;  1,37
20.08.2000 00:00:00;  1,30
21.08.2000 00:00:00;  1,32
22.08.2000 00:00:00;  1,56
23.08.2000 00:00:00;  1,46
24.08.2000 00:00:00;  1,67
25.08.2000 00:00:00;  1,41
26.08.2000 00:00:00;  1,28
27.08.2000 00:00:00;  1,20
28.08.2000 00:00:00;  1,23
29.08.2000 00:00:00;  1,36
30.08.2000 00:00:00;  1,40
31.08.2000 00:00:00;  1,37
01.09.2000 00:00:00;  2,67
02.09.2000 00:00:00;  1,48
03.09.2000 00:00:00;  3,46
04.09.2000 00:00:00;  1,90
05.09.2000 00:00:00;  1,49
06.09.2000 00:00:00;  1,36
07.09.2000 00:00:00;  1,36
08.09.2000 00:00:00;  1,23
09.09.2000 00:00:00;  1,18
10.09.2000 00:00:00;  1,15
11.09.2000 00:00:00;  1,25
12.09.2000 00:00:00;  1,47
13.09.2000 00:00:00;  1,48
14.09.2000 00:00:00;  1,45
15.09.2000 00:00:00;  1,88
16.09.2000 00:00:00;  1,75
17.09.2000 00:00:00;  3,40
18.09.2000 00:00:00;  1,81
19.09.2000 00:00:00;  1,67
20.09.2000 00:00:00;  1,59
21.09.2000 00:00:00;  1,66
22.09.2000 00:00:00;  1,73
23.09.2000 00:00:00;  1,47
24.09.2000 00:00:00;  1,43
25.09.2000 00:00:00;  1,48
26.09.2000 00:00:00;  1,57
27.09.2000 00:00:00;  1,50
28.09.2000 00:00:00;  1,39
29.09.2000 00:00:00;  1,37
30.09.2000 00:00:00;  1,42
01.10.2000 00:00:00;  5,76
02.10.2000 00:00:00;  4,66
03.10.2000 00:00:00;  9,74
04.10.2000 00:00:00;  4,65
05.10.2000 00:00:00;  2,58
06.10.2000 00:00:00;  3,09
07.10.2000 00:00:00;  12,4
08.10.2000 00:00:00;  18,7
09.10.2000 00:00:00;  9,96
10.10.2000 00:00:00;  8,39
11.10.2000 00:00:00;  8,16
12.10.2000 00:00:00;  5,98
13.10.2000 00:00:00;  4,28
14.10.2000 00:00:00;  3,47
15.10.2000 00:00:00;  3,08
16.10.2000 00:00:00;  2,78
17.10.2000 00:00:00;  2,59
18.10.2000 00:00:00;  2,84
19.10.2000 00:00:00;  5,38
20.10.2000 00:00:00;  5,40
21.10.2000 00:00:00;  3,66
22.10.2000 00:00:00;  2,98
23.10.2000 00:00:00;  2,71
24.10.2000 00:00:00;  2,51
25.10.2000 00:00:00;  2,36
26.10.2000 00:00:00;  2,34
27.10.2000 00:00:00;  2,24
28.10.2000 00:00:00;  2,15
29.10.2000 00:00:00;  2,08
30.10.2000 00:00:00;  1,99
31.10.2000 00:00:00;  1,97
01.11.2000 00:00:00;  5,43
02.11.2000 00:00:00;  3,15
03.11.2000 00:00:00;  2,64
04.11.2000 00:00:00;  5,28
05.11.2000 00:00:00;  4,38
06.11.2000 00:00:00;  3,25
07.11.2000 00:00:00;  8,56
08.11.2000 00:00:00;  4,53
09.11.2000 00:00:00;  3,51
10.11.2000 00:00:00;  3,02
11.11.2000 00:00:00;  2,72
12.11.2000 00:00:00;  2,47
13.11.2000 00:00:00;  2,49
14.11.2000 00:00:00;  2,39
15.11.2000 00:00:00;  2,35
16.11.2000 00:00:00;  2,88
17.11.2000 00:00:00;  4,02
18.11.2000 00:00:00;  16,2
19.11.2000 00:00:00;  9,37
20.11.2000 00:00:00;  8,07
21.11.2000 00:00:00;  6,64
22.11.2000 00:00:00;  5,58
23.11.2000 00:00:00;  5,03
24.11.2000 00:00:00;  4,65
25.11.2000 00:00:00;  6,75
26.11.2000 00:00:00;  7,18
27.11.2000 00:00:00;  4,25
28.11.2000 00:00:00;  3,51
29.11.2000 00:00:00;  3,26
30.11.2000 00:00:00;  3,03
01.12.2000 00:00:00;  2,90
02.12.2000 00:00:00;  2,75
03.12.2000 00:00:00;  2,75
04.12.2000 00:00:00;  2,54
05.12.2000 00:00:00;  2,40
06.12.2000 00:00:00;  2,39
07.12.2000 00:00:00;  2,29
08.12.2000 00:00:00;  2,27
09.12.2000 00:00:00;  2,24
10.12.2000 00:00:00;  2,22
11.12.2000 00:00:00;  2,06
12.12.2000 00:00:00;  1,99
13.12.2000 00:00:00;  1,96
14.12.2000 00:00:00;  1,91
15.12.2000 00:00:00;  2,90
16.12.2000 00:00:00;  2,79
17.12.2000 00:00:00;  2,18
18.12.2000 00:00:00;  2,05
19.12.2000 00:00:00;  1,99
20.12.2000 00:00:00;  1,99
21.12.2000 00:00:00;  1,86
22.12.2000 00:00:00;  1,78
23.12.2000 00:00:00;  1,54
24.12.2000 00:00:00;  1,78
25.12.2000 00:00:00;  1,97
26.12.2000 00:00:00;  1,87
27.12.2000 00:00:00;  1,84
28.12.2000 00:00:00;  7,09
29.12.2000 00:00:00;  4,03
30.12.2000 00:00:00;  3,84
31.12.2000 00:00:00;  3,01
01.01.2001 00:00:00;  2,42
02.01.2001 00:00:00;  2,38
03.01.2001 00:00:00;  2,46
04.01.2001 00:00:00;  2,55
05.01.2001 00:00:00;  2,45
06.01.2001 00:00:00;  2,88
07.01.2001 00:00:00;  2,89
08.01.2001 00:00:00;  11,5
09.01.2001 00:00:00;  9,24
10.01.2001 00:00:00;  5,36
11.01.2001 00:00:00;  4,01
12.01.2001 00:00:00;  3,92
13.01.2001 00:00:00;  3,46
14.01.2001 00:00:00;  3,16
15.01.2001 00:00:00;  3,01
16.01.2001 00:00:00;  2,87
17.01.2001 00:00:00;  2,82
18.01.2001 00:00:00;  2,68
19.01.2001 00:00:00;  2,73
20.01.2001 00:00:00;  2,67
21.01.2001 00:00:00;  2,66
22.01.2001 00:00:00;  2,61
23.01.2001 00:00:00;  2,57
24.01.2001 00:00:00;  2,52
25.01.2001 00:00:00;  2,64
26.01.2001 00:00:00;  3,21
27.01.2001 00:00:00;  3,14
28.01.2001 00:00:00;  3,00
29.01.2001 00:00:00;  2,67
30.01.2001 00:00:00;  2,68
31.01.2001 00:00:00;  2,75
01.02.2001 00:00:00;  2,57
02.02.2001 00:00:00;  2,31
03.02.2001 00:00:00;  2,31
04.02.2001 00:00:00;  2,47
05.02.2001 00:00:00;  2,39
06.02.2001 00:00:00;  2,38
07.02.2001 00:00:00;  2,41
08.02.2001 00:00:00;  2,55
09.02.2001 00:00:00;  2,47
10.02.2001 00:00:00;  3,29
11.02.2001 00:00:00;  2,70
12.02.2001 00:00:00;  2,43
13.02.2001 00:00:00;  2,39
14.02.2001 00:00:00;  2,29
15.02.2001 00:00:00;  2,29
16.02.2001 00:00:00;  2,33
17.02.2001 00:00:00;  2,25
18.02.2001 00:00:00;  2,25
19.02.2001 00:00:00;  2,24
20.02.2001 00:00:00;  2,13
21.02.2001 00:00:00;  2,15
22.02.2001 00:00:00;  2,11
23.02.2001 00:00:00;  2,02
24.02.2001 00:00:00;  2,01
25.02.2001 00:00:00;  2,02
26.02.2001 00:00:00;  1,92
27.02.2001 00:00:00;  1,84
28.02.2001 00:00:00;  1,89
01.03.2001 00:00:00;  1,99
02.03.2001 00:00:00;  1,98
03.03.2001 00:00:00;  2,05
04.03.2001 00:00:00;  2,16
05.03.2001 00:00:00;  2,22
06.03.2001 00:00:00;  2,11
07.03.2001 00:00:00;  1,98
08.03.2001 00:00:00;  1,96
09.03.2001 00:00:00;  1,98
10.03.2001 00:00:00;  2,01
11.03.2001 00:00:00;  2,01
12.03.2001 00:00:00;  1,93
13.03.2001 00:00:00;  2,48
14.03.2001 00:00:00;  2,48
15.03.2001 00:00:00;  2,19
16.03.2001 00:00:00;  2,10
17.03.2001 00:00:00;  2,03
18.03.2001 00:00:00;  2,06
19.03.2001 00:00:00;  2,09
20.03.2001 00:00:00;  2,39
21.03.2001 00:00:00;  2,29
22.03.2001 00:00:00;  2,24
23.03.2001 00:00:00;  2,23
24.03.2001 00:00:00;  2,10
25.03.2001 00:00:00;  2,22
26.03.2001 00:00:00;  3,27
27.03.2001 00:00:00;  8,34
28.03.2001 00:00:00;  4,18
29.03.2001 00:00:00;  3,58
30.03.2001 00:00:00;  4,34
31.03.2001 00:00:00;  4,32
01.04.2001 00:00:00;  3,79
02.04.2001 00:00:00;  3,17
03.04.2001 00:00:00;  2,86
04.04.2001 00:00:00;  3,09
05.04.2001 00:00:00;  3,12
06.04.2001 00:00:00;  2,72
07.04.2001 00:00:00;  2,57
08.04.2001 00:00:00;  3,66
09.04.2001 00:00:00;  3,32
10.04.2001 00:00:00;  2,91
11.04.2001 00:00:00;  5,28
12.04.2001 00:00:00;  8,69
13.04.2001 00:00:00;  4,70
14.04.2001 00:00:00;  3,81
15.04.2001 00:00:00;  3,54
16.04.2001 00:00:00;  3,17
17.04.2001 00:00:00;  3,17
18.04.2001 00:00:00;  2,71
19.04.2001 00:00:00;  2,76
20.04.2001 00:00:00;  3,43
21.04.2001 00:00:00;  4,47
22.04.2001 00:00:00;  4,53
23.04.2001 00:00:00;  3,77
24.04.2001 00:00:00;  3,33
25.04.2001 00:00:00;  3,11
26.04.2001 00:00:00;  3,30
27.04.2001 00:00:00;  3,03
28.04.2001 00:00:00;  2,90
29.04.2001 00:00:00;  2,92
30.04.2001 00:00:00;  2,70
01.05.2001 00:00:00;  2,70
02.05.2001 00:00:00;  2,90
03.05.2001 00:00:00;  2,80
04.05.2001 00:00:00;  2,85
05.05.2001 00:00:00;  2,91
06.05.2001 00:00:00;  4,36
07.05.2001 00:00:00;  3,43
08.05.2001 00:00:00;  3,17
09.05.2001 00:00:00;  3,14
10.05.2001 00:00:00;  3,03
11.05.2001 00:00:00;  2,78
12.05.2001 00:00:00;  2,79
13.05.2001 00:00:00;  2,49
14.05.2001 00:00:00;  2,69
15.05.2001 00:00:00;  2,79
16.05.2001 00:00:00;  2,74
17.05.2001 00:00:00;  2,78
18.05.2001 00:00:00;  2,45
19.05.2001 00:00:00;  2,34
20.05.2001 00:00:00;  2,31
21.05.2001 00:00:00;  2,34
22.05.2001 00:00:00;  2,44
23.05.2001 00:00:00;  2,51
24.05.2001 00:00:00;  2,43
25.05.2001 00:00:00;  2,31
26.05.2001 00:00:00;  2,35
27.05.2001 00:00:00;  2,36
28.05.2001 00:00:00;  2,42
29.05.2001 00:00:00;  2,31
30.05.2001 00:00:00;  2,25
31.05.2001 00:00:00;  2,44
01.06.2001 00:00:00;  2,77
02.06.2001 00:00:00;  2,37
03.06.2001 00:00:00;  2,95
04.06.2001 00:00:00;  2,45
05.06.2001 00:00:00;  1,94
06.06.2001 00:00:00;  2,31
07.06.2001 00:00:00;  4,08
08.06.2001 00:00:00;  2,45
09.06.2001 00:00:00;  2,19
10.06.2001 00:00:00;  2,36
11.06.2001 00:00:00;  3,56
12.06.2001 00:00:00;  3,82
13.06.2001 00:00:00;  2,65
14.06.2001 00:00:00;  2,18
15.06.2001 00:00:00;  1,97
16.06.2001 00:00:00;  1,99
17.06.2001 00:00:00;  3,19
18.06.2001 00:00:00;  2,92
19.06.2001 00:00:00;  1,97
20.06.2001 00:00:00;  1,95
21.06.2001 00:00:00;  1,92
22.06.2001 00:00:00;  1,85
23.06.2001 00:00:00;  1,96
24.06.2001 00:00:00;  1,68
25.06.2001 00:00:00;  1,42
26.06.2001 00:00:00;  1,36
27.06.2001 00:00:00;  1,36
28.06.2001 00:00:00;  1,28
29.06.2001 00:00:00;  1,41
30.06.2001 00:00:00;  1,37
01.07.2001 00:00:00;  1,39
02.07.2001 00:00:00;  1,45
03.07.2001 00:00:00;  1,20
04.07.2001 00:00:00;  1,28
05.07.2001 00:00:00;  1,22
06.07.2001 00:00:00;  1,24
07.07.2001 00:00:00;  1,30
08.07.2001 00:00:00;  1,34
09.07.2001 00:00:00;  1,85
10.07.2001 00:00:00;  1,49
11.07.2001 00:00:00;  1,61
12.07.2001 00:00:00;  1,55
13.07.2001 00:00:00;  1,36
14.07.2001 00:00:00;  1,39
15.07.2001 00:00:00;  1,19
16.07.2001 00:00:00;  1,07
17.07.2001 00:00:00;  1,43
18.07.2001 00:00:00;  1,30
19.07.2001 00:00:00;  1,20
20.07.2001 00:00:00;  1,85
21.07.2001 00:00:00;  1,61
22.07.2001 00:00:00;  1,31
23.07.2001 00:00:00;  1,13
24.07.2001 00:00:00;  1,10
25.07.2001 00:00:00;  1,19
26.07.2001 00:00:00;  1,13
27.07.2001 00:00:00;  1,13
28.07.2001 00:00:00;  1,05
29.07.2001 00:00:00;  1,02
30.07.2001 00:00:00;  1,06
31.07.2001 00:00:00;  1,04
01.08.2001 00:00:00; 0,957
02.08.2001 00:00:00; 0,934
03.08.2001 00:00:00; 0,985
04.08.2001 00:00:00; 0,887
05.08.2001 00:00:00; 0,977
06.08.2001 00:00:00;  1,09
07.08.2001 00:00:00; 0,854
08.08.2001 00:00:00; 0,792
09.08.2001 00:00:00; 0,799
10.08.2001 00:00:00;  1,14
11.08.2001 00:00:00;  1,28
12.08.2001 00:00:00; 0,889
13.08.2001 00:00:00; 0,799
14.08.2001 00:00:00; 0,819
15.08.2001 00:00:00; 0,775
16.08.2001 00:00:00; 0,767
17.08.2001 00:00:00; 0,814
18.08.2001 00:00:00; 0,852
19.08.2001 00:00:00; 0,805
20.08.2001 00:00:00;  1,13
21.08.2001 00:00:00; 0,786
22.08.2001 00:00:00; 0,980
23.08.2001 00:00:00; 0,932
24.08.2001 00:00:00;  1,02
25.08.2001 00:00:00; 0,893
26.08.2001 00:00:00; 0,866
27.08.2001 00:00:00; 0,794
28.08.2001 00:00:00; 0,809
29.08.2001 00:00:00; 0,771
30.08.2001 00:00:00; 0,728
31.08.2001 00:00:00; 0,857
01.09.2001 00:00:00;  1,15
02.09.2001 00:00:00; 0,947
03.09.2001 00:00:00; 0,944
04.09.2001 00:00:00; 0,841
05.09.2001 00:00:00;  1,60
06.09.2001 00:00:00;  1,16
07.09.2001 00:00:00;  1,08
08.09.2001 00:00:00; 0,951
09.09.2001 00:00:00;  1,67
10.09.2001 00:00:00;  1,29
11.09.2001 00:00:00;  1,10
12.09.2001 00:00:00; 0,949
13.09.2001 00:00:00; 0,864
14.09.2001 00:00:00;  1,32
15.09.2001 00:00:00;  3,68
16.09.2001 00:00:00;  1,47
17.09.2001 00:00:00;  1,35
18.09.2001 00:00:00;  1,41
19.09.2001 00:00:00;  1,50
20.09.2001 00:00:00;  1,28
21.09.2001 00:00:00;  1,18
22.09.2001 00:00:00;  1,13
23.09.2001 00:00:00;  1,17
24.09.2001 00:00:00;  1,41
25.09.2001 00:00:00;  2,25
26.09.2001 00:00:00;  6,75
27.09.2001 00:00:00;  1,95
28.09.2001 00:00:00;  1,49
29.09.2001 00:00:00;  1,32
30.09.2001 00:00:00;  1,31
01.10.2001 00:00:00;  1,51
02.10.2001 00:00:00;  1,36
03.10.2001 00:00:00;  1,33
04.10.2001 00:00:00;  1,39
05.10.2001 00:00:00;  1,70
06.10.2001 00:00:00;  1,57
07.10.2001 00:00:00;  1,50
08.10.2001 00:00:00;  1,61
09.10.2001 00:00:00;  1,41
10.10.2001 00:00:00;  1,30
11.10.2001 00:00:00;  1,12
12.10.2001 00:00:00;  1,25
13.10.2001 00:00:00;  1,25
14.10.2001 00:00:00;  1,25
15.10.2001 00:00:00;  1,19
16.10.2001 00:00:00;  1,22
17.10.2001 00:00:00;  1,07
18.10.2001 00:00:00;  1,10
19.10.2001 00:00:00;  1,06
20.10.2001 00:00:00;  1,12
