Messstelle:                ;Hopfreben
26.04.1972 00:00:00;  1,52
27.04.1972 00:00:00;  1,27
28.04.1972 00:00:00;  1,12
29.04.1972 00:00:00;  1,27
30.04.1972 00:00:00;  1,99
01.05.1972 00:00:00;  2,55
02.05.1972 00:00:00;  3,06
03.05.1972 00:00:00;  3,47
04.05.1972 00:00:00;  3,76
05.05.1972 00:00:00;  2,80
06.05.1972 00:00:00;  3,20
07.05.1972 00:00:00;  3,61
08.05.1972 00:00:00;  3,92
09.05.1972 00:00:00;  4,23
10.05.1972 00:00:00;  5,24
11.05.1972 00:00:00;  4,72
12.05.1972 00:00:00;  3,47
13.05.1972 00:00:00;  3,06
14.05.1972 00:00:00;  2,92
15.05.1972 00:00:00;  2,68
16.05.1972 00:00:00;  3,47
17.05.1972 00:00:00;  3,20
18.05.1972 00:00:00;  2,80
19.05.1972 00:00:00;  3,20
20.05.1972 00:00:00;  3,76
21.05.1972 00:00:00;  4,23
22.05.1972 00:00:00;  4,38
23.05.1972 00:00:00;  4,72
24.05.1972 00:00:00;  5,43
25.05.1972 00:00:00;  5,62
26.05.1972 00:00:00;  5,43
27.05.1972 00:00:00;  6,41
28.05.1972 00:00:00;  5,43
29.05.1972 00:00:00;  5,43
30.05.1972 00:00:00;  7,25
31.05.1972 00:00:00;  5,82
01.06.1972 00:00:00;  4,07
02.06.1972 00:00:00;  3,92
03.06.1972 00:00:00;  3,92
04.06.1972 00:00:00;  4,38
05.06.1972 00:00:00;  5,24
06.06.1972 00:00:00;  4,55
07.06.1972 00:00:00;  4,72
08.06.1972 00:00:00;  4,07
09.06.1972 00:00:00;  3,20
10.06.1972 00:00:00;  4,90
11.06.1972 00:00:00;  4,38
12.06.1972 00:00:00;  4,23
13.06.1972 00:00:00;  3,61
14.06.1972 00:00:00;  3,20
15.06.1972 00:00:00;  3,20
16.06.1972 00:00:00;  5,24
17.06.1972 00:00:00;  6,62
18.06.1972 00:00:00;  5,62
19.06.1972 00:00:00;  5,07
20.06.1972 00:00:00;  4,72
21.06.1972 00:00:00;  4,07
22.06.1972 00:00:00;  4,07
23.06.1972 00:00:00;  3,92
24.06.1972 00:00:00;  2,68
25.06.1972 00:00:00;  2,43
26.06.1972 00:00:00;  2,68
27.06.1972 00:00:00;  2,68
28.06.1972 00:00:00;  2,43
29.06.1972 00:00:00;  2,20
30.06.1972 00:00:00;  8,52
01.07.1972 00:00:00;  4,23
02.07.1972 00:00:00;  3,06
03.07.1972 00:00:00;  3,47
04.07.1972 00:00:00;  6,01
05.07.1972 00:00:00;  4,72
06.07.1972 00:00:00;  5,82
07.07.1972 00:00:00;  4,38
08.07.1972 00:00:00;  3,33
09.07.1972 00:00:00;  2,68
10.07.1972 00:00:00;  4,72
11.07.1972 00:00:00;  8,96
12.07.1972 00:00:00;  6,20
13.07.1972 00:00:00;  4,23
14.07.1972 00:00:00;  3,20
15.07.1972 00:00:00;  2,68
16.07.1972 00:00:00;  2,31
17.07.1972 00:00:00;  2,10
18.07.1972 00:00:00;  1,99
19.07.1972 00:00:00;  1,78
20.07.1972 00:00:00;  2,10
21.07.1972 00:00:00;  2,31
22.07.1972 00:00:00;  2,55
23.07.1972 00:00:00;  3,47
24.07.1972 00:00:00;  2,31
25.07.1972 00:00:00;  6,62
26.07.1972 00:00:00;  6,62
27.07.1972 00:00:00;  4,90
28.07.1972 00:00:00;  5,24
29.07.1972 00:00:00;  6,41
30.07.1972 00:00:00;  4,38
31.07.1972 00:00:00;  3,76
01.08.1972 00:00:00;  4,38
02.08.1972 00:00:00;  5,62
03.08.1972 00:00:00;  4,72
04.08.1972 00:00:00;  11,2
05.08.1972 00:00:00;  5,07
06.08.1972 00:00:00;  3,61
07.08.1972 00:00:00;  2,68
08.08.1972 00:00:00;  2,55
09.08.1972 00:00:00;  2,31
10.08.1972 00:00:00;  1,78
11.08.1972 00:00:00;  1,43
12.08.1972 00:00:00;  1,19
13.08.1972 00:00:00; 0,970
14.08.1972 00:00:00; 0,970
15.08.1972 00:00:00; 0,970
16.08.1972 00:00:00; 0,970
17.08.1972 00:00:00; 0,970
18.08.1972 00:00:00;  1,60
19.08.1972 00:00:00;  3,06
20.08.1972 00:00:00;  3,06
21.08.1972 00:00:00;  2,80
22.08.1972 00:00:00;  2,68
23.08.1972 00:00:00;  1,78
24.08.1972 00:00:00;  1,43
25.08.1972 00:00:00;  1,19
26.08.1972 00:00:00; 0,970
27.08.1972 00:00:00;  1,60
28.08.1972 00:00:00;  1,99
29.08.1972 00:00:00;  1,34
30.08.1972 00:00:00;  1,19
31.08.1972 00:00:00;  1,04
01.09.1972 00:00:00; 0,970
02.09.1972 00:00:00; 0,910
03.09.1972 00:00:00; 0,850
04.09.1972 00:00:00; 0,910
05.09.1972 00:00:00; 0,910
06.09.1972 00:00:00;  1,12
07.09.1972 00:00:00; 0,850
08.09.1972 00:00:00; 0,850
09.09.1972 00:00:00; 0,850
10.09.1972 00:00:00;  2,43
11.09.1972 00:00:00;  4,07
12.09.1972 00:00:00;  1,99
13.09.1972 00:00:00;  1,43
14.09.1972 00:00:00;  1,27
15.09.1972 00:00:00;  1,04
16.09.1972 00:00:00;  1,34
17.09.1972 00:00:00;  1,27
18.09.1972 00:00:00;  2,31
19.09.1972 00:00:00;  1,99
20.09.1972 00:00:00;  1,78
21.09.1972 00:00:00;  1,60
22.09.1972 00:00:00;  1,34
23.09.1972 00:00:00;  1,12
24.09.1972 00:00:00; 0,970
25.09.1972 00:00:00; 0,850
26.09.1972 00:00:00; 0,780
27.09.1972 00:00:00; 0,720
28.09.1972 00:00:00; 0,720
29.09.1972 00:00:00; 0,660
30.09.1972 00:00:00; 0,600
01.10.1972 00:00:00; 0,600
02.10.1972 00:00:00; 0,600
03.10.1972 00:00:00; 0,540
04.10.1972 00:00:00; 0,540
05.10.1972 00:00:00; 0,480
06.10.1972 00:00:00; 0,540
07.10.1972 00:00:00; 0,540
08.10.1972 00:00:00; 0,480
09.10.1972 00:00:00; 0,540
10.10.1972 00:00:00; 0,540
11.10.1972 00:00:00; 0,480
12.10.1972 00:00:00; 0,540
13.10.1972 00:00:00; 0,540
14.10.1972 00:00:00; 0,540
15.10.1972 00:00:00; 0,540
16.10.1972 00:00:00; 0,540
17.10.1972 00:00:00; 0,480
18.10.1972 00:00:00; 0,480
19.10.1972 00:00:00; 0,420
20.10.1972 00:00:00; 0,420
21.10.1972 00:00:00; 0,420
22.10.1972 00:00:00; 0,370
23.10.1972 00:00:00; 0,480
24.10.1972 00:00:00; 0,720
25.10.1972 00:00:00; 0,660
26.10.1972 00:00:00; 0,780
27.10.1972 00:00:00;  2,80
28.10.1972 00:00:00;  5,24
29.10.1972 00:00:00;  2,55
30.10.1972 00:00:00;  1,78
31.10.1972 00:00:00;  1,69
01.11.1972 00:00:00;  1,60
02.11.1972 00:00:00;  1,60
03.11.1972 00:00:00;  1,60
04.11.1972 00:00:00;  1,60
05.11.1972 00:00:00;  1,69
06.11.1972 00:00:00;  1,78
07.11.1972 00:00:00;  1,78
08.11.1972 00:00:00;  1,69
09.11.1972 00:00:00;  1,43
10.11.1972 00:00:00;  1,34
11.11.1972 00:00:00;  1,27
12.11.1972 00:00:00;  1,19
13.11.1972 00:00:00;  8,96
14.11.1972 00:00:00;  13,5
15.11.1972 00:00:00;  11,4
16.11.1972 00:00:00;  5,82
17.11.1972 00:00:00;  21,9
18.11.1972 00:00:00;  7,46
19.11.1972 00:00:00;  3,92
20.11.1972 00:00:00;  2,55
21.11.1972 00:00:00;  2,31
22.11.1972 00:00:00;  2,10
23.11.1972 00:00:00;  1,99
24.11.1972 00:00:00;  1,78
25.11.1972 00:00:00;  1,69
26.11.1972 00:00:00;  1,60
27.11.1972 00:00:00;  1,60
28.11.1972 00:00:00;  1,60
29.11.1972 00:00:00;  1,43
30.11.1972 00:00:00;  1,52
01.12.1972 00:00:00;  1,69
02.12.1972 00:00:00;  1,43
03.12.1972 00:00:00;  1,27
04.12.1972 00:00:00;  1,19
05.12.1972 00:00:00;  1,19
06.12.1972 00:00:00;  1,12
07.12.1972 00:00:00;  1,04
08.12.1972 00:00:00; 0,970
09.12.1972 00:00:00; 0,910
10.12.1972 00:00:00; 0,780
11.12.1972 00:00:00; 0,720
12.12.1972 00:00:00; 0,660
13.12.1972 00:00:00; 0,660
14.12.1972 00:00:00; 0,660
15.12.1972 00:00:00; 0,660
16.12.1972 00:00:00; 0,600
17.12.1972 00:00:00; 0,600
18.12.1972 00:00:00; 0,600
19.12.1972 00:00:00; 0,600
20.12.1972 00:00:00; 0,600
21.12.1972 00:00:00; 0,600
22.12.1972 00:00:00; 0,600
23.12.1972 00:00:00; 0,540
24.12.1972 00:00:00; 0,540
25.12.1972 00:00:00; 0,540
26.12.1972 00:00:00; 0,540
27.12.1972 00:00:00; 0,540
28.12.1972 00:00:00; 0,540
29.12.1972 00:00:00; 0,540
30.12.1972 00:00:00; 0,540
31.12.1972 00:00:00; 0,480
01.01.1973 00:00:00; 0,480
02.01.1973 00:00:00; 0,480
03.01.1973 00:00:00; 0,480
04.01.1973 00:00:00; 0,480
05.01.1973 00:00:00; 0,420
06.01.1973 00:00:00; 0,420
07.01.1973 00:00:00; 0,420
08.01.1973 00:00:00; 0,420
09.01.1973 00:00:00; 0,370
10.01.1973 00:00:00; 0,370
11.01.1973 00:00:00; 0,370
12.01.1973 00:00:00; 0,370
13.01.1973 00:00:00; 0,370
14.01.1973 00:00:00; 0,370
15.01.1973 00:00:00; 0,420
16.01.1973 00:00:00; 0,370
17.01.1973 00:00:00; 0,370
18.01.1973 00:00:00; 0,370
19.01.1973 00:00:00; 0,370
20.01.1973 00:00:00; 0,370
21.01.1973 00:00:00; 0,370
22.01.1973 00:00:00; 0,370
23.01.1973 00:00:00; 0,370
24.01.1973 00:00:00; 0,370
25.01.1973 00:00:00; 0,370
26.01.1973 00:00:00; 0,370
27.01.1973 00:00:00; 0,370
28.01.1973 00:00:00; 0,370
29.01.1973 00:00:00; 0,370
30.01.1973 00:00:00; 0,370
31.01.1973 00:00:00; 0,370
01.02.1973 00:00:00; 0,370
02.02.1973 00:00:00; 0,370
03.02.1973 00:00:00; 0,370
04.02.1973 00:00:00; 0,370
05.02.1973 00:00:00; 0,370
06.02.1973 00:00:00; 0,370
07.02.1973 00:00:00; 0,370
08.02.1973 00:00:00; 0,370
09.02.1973 00:00:00; 0,370
10.02.1973 00:00:00; 0,370
11.02.1973 00:00:00; 0,370
12.02.1973 00:00:00; 0,370
13.02.1973 00:00:00; 0,370
14.02.1973 00:00:00; 0,370
15.02.1973 00:00:00; 0,370
16.02.1973 00:00:00; 0,370
17.02.1973 00:00:00; 0,370
18.02.1973 00:00:00; 0,370
19.02.1973 00:00:00; 0,370
20.02.1973 00:00:00; 0,370
21.02.1973 00:00:00; 0,370
22.02.1973 00:00:00; 0,370
23.02.1973 00:00:00; 0,370
24.02.1973 00:00:00; 0,370
25.02.1973 00:00:00; 0,370
26.02.1973 00:00:00; 0,370
27.02.1973 00:00:00; 0,370
28.02.1973 00:00:00; 0,370
01.03.1973 00:00:00; 0,370
02.03.1973 00:00:00; 0,370
03.03.1973 00:00:00; 0,370
04.03.1973 00:00:00; 0,370
05.03.1973 00:00:00; 0,370
06.03.1973 00:00:00; 0,370
07.03.1973 00:00:00; 0,370
08.03.1973 00:00:00; 0,370
09.03.1973 00:00:00; 0,370
10.03.1973 00:00:00; 0,370
11.03.1973 00:00:00; 0,370
12.03.1973 00:00:00; 0,370
13.03.1973 00:00:00; 0,370
14.03.1973 00:00:00; 0,370
15.03.1973 00:00:00; 0,370
16.03.1973 00:00:00; 0,370
17.03.1973 00:00:00; 0,370
18.03.1973 00:00:00; 0,370
19.03.1973 00:00:00; 0,370
20.03.1973 00:00:00; 0,370
21.03.1973 00:00:00; 0,370
22.03.1973 00:00:00; 0,480
23.03.1973 00:00:00; 0,970
24.03.1973 00:00:00;  1,19
25.03.1973 00:00:00;  1,60
26.03.1973 00:00:00;  2,20
27.03.1973 00:00:00;  2,92
28.03.1973 00:00:00;  3,61
29.03.1973 00:00:00;  4,38
30.03.1973 00:00:00;  3,20
31.03.1973 00:00:00;  2,31
01.04.1973 00:00:00;  1,99
02.04.1973 00:00:00;  1,69
03.04.1973 00:00:00;  1,34
04.04.1973 00:00:00;  1,12
05.04.1973 00:00:00;  1,04
06.04.1973 00:00:00; 0,970
07.04.1973 00:00:00; 0,850
08.04.1973 00:00:00; 0,850
09.04.1973 00:00:00; 0,780
10.04.1973 00:00:00; 0,780
11.04.1973 00:00:00; 0,720
12.04.1973 00:00:00; 0,720
13.04.1973 00:00:00; 0,780
14.04.1973 00:00:00; 0,780
15.04.1973 00:00:00; 0,780
16.04.1973 00:00:00; 0,850
17.04.1973 00:00:00; 0,910
18.04.1973 00:00:00; 0,970
19.04.1973 00:00:00; 0,970
20.04.1973 00:00:00; 0,970
21.04.1973 00:00:00; 0,970
22.04.1973 00:00:00; 0,970
23.04.1973 00:00:00;  1,04
24.04.1973 00:00:00;  1,12
25.04.1973 00:00:00;  1,04
26.04.1973 00:00:00;  1,19
27.04.1973 00:00:00;  2,20
28.04.1973 00:00:00;  3,92
29.04.1973 00:00:00;  6,20
30.04.1973 00:00:00;  6,62
01.05.1973 00:00:00;  8,30
02.05.1973 00:00:00;  6,20
03.05.1973 00:00:00;  9,18
04.05.1973 00:00:00;  12,8
05.05.1973 00:00:00;  15,2
06.05.1973 00:00:00;  15,7
07.05.1973 00:00:00;  12,8
08.05.1973 00:00:00;  10,1
09.05.1973 00:00:00;  6,20
10.05.1973 00:00:00;  3,76
11.05.1973 00:00:00;  4,72
12.05.1973 00:00:00;  4,07
13.05.1973 00:00:00;  4,38
14.05.1973 00:00:00;  5,62
15.05.1973 00:00:00;  8,74
16.05.1973 00:00:00;  8,09
17.05.1973 00:00:00;  7,67
18.05.1973 00:00:00;  9,84
19.05.1973 00:00:00;  10,3
20.05.1973 00:00:00;  11,7
21.05.1973 00:00:00;  10,5
22.05.1973 00:00:00;  10,1
23.05.1973 00:00:00;  10,5
24.05.1973 00:00:00;  10,3
25.05.1973 00:00:00;  8,96
26.05.1973 00:00:00;  8,09
27.05.1973 00:00:00;  8,30
28.05.1973 00:00:00;  8,74
29.05.1973 00:00:00;  8,09
30.05.1973 00:00:00;  7,67
31.05.1973 00:00:00;  7,67
01.06.1973 00:00:00;  9,18
02.06.1973 00:00:00;  7,88
03.06.1973 00:00:00;  8,09
04.06.1973 00:00:00;  7,46
05.06.1973 00:00:00;  9,40
06.06.1973 00:00:00;  9,18
07.06.1973 00:00:00;  6,83
08.06.1973 00:00:00;  4,72
09.06.1973 00:00:00;  3,92
10.06.1973 00:00:00;  4,07
11.06.1973 00:00:00;  5,07
12.06.1973 00:00:00;  6,01
13.06.1973 00:00:00;  7,25
14.06.1973 00:00:00;  5,82
15.06.1973 00:00:00;  5,07
16.06.1973 00:00:00;  3,92
17.06.1973 00:00:00;  3,61
18.06.1973 00:00:00;  7,67
19.06.1973 00:00:00;  5,43
20.06.1973 00:00:00;  4,90
21.06.1973 00:00:00;  4,90
22.06.1973 00:00:00;  3,33
23.06.1973 00:00:00;  3,33
24.06.1973 00:00:00;  7,46
25.06.1973 00:00:00;  6,41
26.06.1973 00:00:00;  4,72
27.06.1973 00:00:00;  4,07
28.06.1973 00:00:00;  4,07
29.06.1973 00:00:00;  6,20
30.06.1973 00:00:00;  4,72
01.07.1973 00:00:00;  3,47
02.07.1973 00:00:00;  2,92
03.07.1973 00:00:00;  2,92
04.07.1973 00:00:00;  2,55
05.07.1973 00:00:00;  2,43
06.07.1973 00:00:00;  3,92
07.07.1973 00:00:00;  7,04
08.07.1973 00:00:00;  3,92
09.07.1973 00:00:00;  3,33
10.07.1973 00:00:00;  3,33
11.07.1973 00:00:00;  2,55
12.07.1973 00:00:00;  5,07
13.07.1973 00:00:00;  6,83
14.07.1973 00:00:00;  3,47
15.07.1973 00:00:00;  3,06
16.07.1973 00:00:00;  3,20
17.07.1973 00:00:00;  5,07
18.07.1973 00:00:00;  10,5
19.07.1973 00:00:00;  4,07
20.07.1973 00:00:00;  2,92
21.07.1973 00:00:00;  2,92
22.07.1973 00:00:00;  8,30
23.07.1973 00:00:00;  5,82
24.07.1973 00:00:00;  10,3
25.07.1973 00:00:00;  6,62
26.07.1973 00:00:00;  14,2
27.07.1973 00:00:00;  14,5
28.07.1973 00:00:00;  7,04
29.07.1973 00:00:00;  4,38
30.07.1973 00:00:00;  3,20
31.07.1973 00:00:00;  2,20
01.08.1973 00:00:00;  1,99
02.08.1973 00:00:00;  1,89
03.08.1973 00:00:00;  2,68
04.08.1973 00:00:00;  2,31
05.08.1973 00:00:00;  1,89
06.08.1973 00:00:00;  1,78
07.08.1973 00:00:00;  1,78
08.08.1973 00:00:00;  1,69
09.08.1973 00:00:00;  1,43
10.08.1973 00:00:00;  1,19
11.08.1973 00:00:00;  1,19
12.08.1973 00:00:00;  1,12
13.08.1973 00:00:00;  1,12
14.08.1973 00:00:00;  1,12
15.08.1973 00:00:00;  1,12
16.08.1973 00:00:00;  1,04
17.08.1973 00:00:00;  1,04
18.08.1973 00:00:00; 0,970
19.08.1973 00:00:00; 0,970
20.08.1973 00:00:00; 0,970
21.08.1973 00:00:00; 0,970
22.08.1973 00:00:00; 0,910
23.08.1973 00:00:00;  1,34
24.08.1973 00:00:00;  1,12
25.08.1973 00:00:00; 0,970
26.08.1973 00:00:00;  1,12
27.08.1973 00:00:00;  1,04
28.08.1973 00:00:00; 0,970
29.08.1973 00:00:00;  1,12
30.08.1973 00:00:00;  1,19
31.08.1973 00:00:00;  8,96
01.09.1973 00:00:00;  4,72
02.09.1973 00:00:00;  1,99
03.09.1973 00:00:00;  1,34
04.09.1973 00:00:00;  1,12
05.09.1973 00:00:00;  1,04
06.09.1973 00:00:00; 0,970
07.09.1973 00:00:00; 0,910
08.09.1973 00:00:00; 0,850
09.09.1973 00:00:00; 0,780
10.09.1973 00:00:00; 0,850
11.09.1973 00:00:00; 0,850
12.09.1973 00:00:00; 0,660
13.09.1973 00:00:00; 0,660
14.09.1973 00:00:00; 0,970
15.09.1973 00:00:00; 0,910
16.09.1973 00:00:00; 0,970
17.09.1973 00:00:00; 0,850
18.09.1973 00:00:00; 0,720
19.09.1973 00:00:00; 0,970
20.09.1973 00:00:00; 0,910
21.09.1973 00:00:00;  1,27
22.09.1973 00:00:00;  1,19
23.09.1973 00:00:00; 0,660
24.09.1973 00:00:00;  1,12
25.09.1973 00:00:00;  1,52
26.09.1973 00:00:00;  1,43
27.09.1973 00:00:00;  1,27
28.09.1973 00:00:00;  1,12
29.09.1973 00:00:00;  1,04
30.09.1973 00:00:00;  1,34
01.10.1973 00:00:00;  1,27
02.10.1973 00:00:00;  1,69
03.10.1973 00:00:00;  1,52
04.10.1973 00:00:00;  1,19
05.10.1973 00:00:00; 0,970
06.10.1973 00:00:00; 0,910
07.10.1973 00:00:00;  1,60
08.10.1973 00:00:00;  4,07
09.10.1973 00:00:00;  3,76
10.10.1973 00:00:00;  2,80
11.10.1973 00:00:00;  1,89
12.10.1973 00:00:00;  1,60
13.10.1973 00:00:00;  1,34
14.10.1973 00:00:00;  1,34
15.10.1973 00:00:00;  1,99
16.10.1973 00:00:00;  2,10
17.10.1973 00:00:00;  1,99
18.10.1973 00:00:00;  2,68
19.10.1973 00:00:00;  1,89
20.10.1973 00:00:00;  1,99
21.10.1973 00:00:00;  3,47
22.10.1973 00:00:00;  3,47
23.10.1973 00:00:00;  2,20
24.10.1973 00:00:00;  1,78
25.10.1973 00:00:00;  1,60
26.10.1973 00:00:00;  1,52
27.10.1973 00:00:00;  1,60
28.10.1973 00:00:00;  1,52
29.10.1973 00:00:00;  1,52
30.10.1973 00:00:00;  1,43
31.10.1973 00:00:00;  1,43
01.11.1973 00:00:00;  1,34
02.11.1973 00:00:00;  1,27
03.11.1973 00:00:00;  1,27
04.11.1973 00:00:00;  1,27
05.11.1973 00:00:00;  1,99
06.11.1973 00:00:00;  2,43
07.11.1973 00:00:00;  1,60
08.11.1973 00:00:00;  1,27
09.11.1973 00:00:00;  1,19
10.11.1973 00:00:00;  1,12
11.11.1973 00:00:00;  1,04
12.11.1973 00:00:00;  1,04
13.11.1973 00:00:00;  1,12
14.11.1973 00:00:00;  2,92
15.11.1973 00:00:00;  8,74
16.11.1973 00:00:00;  10,1
17.11.1973 00:00:00;  3,92
18.11.1973 00:00:00;  2,10
19.11.1973 00:00:00;  1,69
20.11.1973 00:00:00;  1,43
21.11.1973 00:00:00;  1,19
22.11.1973 00:00:00;  1,19
23.11.1973 00:00:00;  1,12
24.11.1973 00:00:00;  1,04
25.11.1973 00:00:00; 0,970
26.11.1973 00:00:00; 0,970
27.11.1973 00:00:00; 0,970
28.11.1973 00:00:00; 0,970
29.11.1973 00:00:00; 0,970
30.11.1973 00:00:00;  1,04
01.12.1973 00:00:00;  1,04
02.12.1973 00:00:00; 0,910
03.12.1973 00:00:00; 0,910
04.12.1973 00:00:00; 0,910
05.12.1973 00:00:00; 0,910
06.12.1973 00:00:00; 0,910
07.12.1973 00:00:00; 0,910
08.12.1973 00:00:00; 0,970
09.12.1973 00:00:00; 0,910
10.12.1973 00:00:00; 0,850
11.12.1973 00:00:00; 0,850
12.12.1973 00:00:00; 0,850
13.12.1973 00:00:00; 0,850
14.12.1973 00:00:00; 0,910
15.12.1973 00:00:00; 0,910
16.12.1973 00:00:00; 0,910
17.12.1973 00:00:00; 0,910
18.12.1973 00:00:00; 0,850
19.12.1973 00:00:00; 0,850
20.12.1973 00:00:00; 0,720
21.12.1973 00:00:00; 0,720
22.12.1973 00:00:00; 0,660
23.12.1973 00:00:00; 0,660
24.12.1973 00:00:00; 0,660
25.12.1973 00:00:00; 0,660
26.12.1973 00:00:00; 0,600
27.12.1973 00:00:00; 0,600
28.12.1973 00:00:00; 0,600
29.12.1973 00:00:00; 0,600
30.12.1973 00:00:00; 0,540
31.12.1973 00:00:00; 0,540
01.01.1974 00:00:00; 0,600
02.01.1974 00:00:00; 0,600
03.01.1974 00:00:00; 0,540
04.01.1974 00:00:00; 0,540
05.01.1974 00:00:00; 0,540
06.01.1974 00:00:00; 0,540
07.01.1974 00:00:00; 0,480
08.01.1974 00:00:00; 0,480
09.01.1974 00:00:00; 0,660
10.01.1974 00:00:00; 0,970
11.01.1974 00:00:00; 0,970
12.01.1974 00:00:00; 0,600
13.01.1974 00:00:00; 0,600
14.01.1974 00:00:00; 0,600
15.01.1974 00:00:00; 0,540
16.01.1974 00:00:00;  1,60
17.01.1974 00:00:00;  1,43
18.01.1974 00:00:00; 0,910
19.01.1974 00:00:00; 0,850
20.01.1974 00:00:00; 0,850
21.01.1974 00:00:00; 0,780
22.01.1974 00:00:00; 0,720
23.01.1974 00:00:00; 0,720
24.01.1974 00:00:00; 0,720
25.01.1974 00:00:00; 0,660
26.01.1974 00:00:00; 0,660
27.01.1974 00:00:00; 0,660
28.01.1974 00:00:00; 0,600
29.01.1974 00:00:00; 0,600
30.01.1974 00:00:00; 0,540
31.01.1974 00:00:00; 0,540
01.02.1974 00:00:00; 0,540
02.02.1974 00:00:00; 0,540
03.02.1974 00:00:00; 0,540
04.02.1974 00:00:00; 0,540
05.02.1974 00:00:00; 0,540
06.02.1974 00:00:00; 0,540
07.02.1974 00:00:00; 0,540
08.02.1974 00:00:00; 0,540
09.02.1974 00:00:00; 0,540
10.02.1974 00:00:00; 0,540
11.02.1974 00:00:00; 0,600
12.02.1974 00:00:00; 0,660
13.02.1974 00:00:00; 0,600
14.02.1974 00:00:00; 0,600
15.02.1974 00:00:00; 0,600
16.02.1974 00:00:00; 0,600
17.02.1974 00:00:00; 0,600
18.02.1974 00:00:00; 0,600
19.02.1974 00:00:00; 0,600
20.02.1974 00:00:00; 0,600
21.02.1974 00:00:00; 0,600
22.02.1974 00:00:00; 0,600
23.02.1974 00:00:00; 0,600
24.02.1974 00:00:00; 0,600
25.02.1974 00:00:00; 0,600
26.02.1974 00:00:00; 0,540
27.02.1974 00:00:00; 0,540
28.02.1974 00:00:00; 0,540
01.03.1974 00:00:00; 0,540
02.03.1974 00:00:00; 0,540
03.03.1974 00:00:00; 0,540
04.03.1974 00:00:00; 0,540
05.03.1974 00:00:00; 0,540
06.03.1974 00:00:00; 0,540
07.03.1974 00:00:00; 0,540
08.03.1974 00:00:00; 0,480
09.03.1974 00:00:00; 0,540
10.03.1974 00:00:00; 0,540
11.03.1974 00:00:00; 0,540
12.03.1974 00:00:00; 0,540
13.03.1974 00:00:00; 0,540
14.03.1974 00:00:00; 0,480
15.03.1974 00:00:00; 0,480
16.03.1974 00:00:00; 0,540
17.03.1974 00:00:00;  1,69
18.03.1974 00:00:00;  3,47
19.03.1974 00:00:00;  3,76
20.03.1974 00:00:00;  4,23
21.03.1974 00:00:00;  5,62
22.03.1974 00:00:00;  6,20
23.03.1974 00:00:00;  4,55
24.03.1974 00:00:00;  3,92
25.03.1974 00:00:00;  4,07
26.03.1974 00:00:00;  3,61
27.03.1974 00:00:00;  3,76
28.03.1974 00:00:00;  4,23
29.03.1974 00:00:00;  4,07
30.03.1974 00:00:00;  3,61
31.03.1974 00:00:00;  3,92
01.04.1974 00:00:00;  4,23
02.04.1974 00:00:00;  3,92
03.04.1974 00:00:00;  3,92
04.04.1974 00:00:00;  4,23
05.04.1974 00:00:00;  3,92
06.04.1974 00:00:00;  3,33
07.04.1974 00:00:00;  3,61
08.04.1974 00:00:00;  4,07
09.04.1974 00:00:00;  4,55
10.04.1974 00:00:00;  4,38
11.04.1974 00:00:00;  4,23
12.04.1974 00:00:00;  4,90
13.04.1974 00:00:00;  5,62
14.04.1974 00:00:00;  4,72
15.04.1974 00:00:00;  3,06
16.04.1974 00:00:00;  2,43
17.04.1974 00:00:00;  1,78
18.04.1974 00:00:00;  1,52
19.04.1974 00:00:00;  1,52
20.04.1974 00:00:00;  1,69
21.04.1974 00:00:00;  1,69
22.04.1974 00:00:00;  1,69
23.04.1974 00:00:00;  2,10
24.04.1974 00:00:00;  2,20
25.04.1974 00:00:00;  1,60
26.04.1974 00:00:00;  1,43
27.04.1974 00:00:00;  1,43
28.04.1974 00:00:00;  1,52
29.04.1974 00:00:00;  2,31
30.04.1974 00:00:00;  3,20
01.05.1974 00:00:00;  2,68
02.05.1974 00:00:00;  1,89
03.05.1974 00:00:00;  2,10
04.05.1974 00:00:00;  2,80
05.05.1974 00:00:00;  3,33
06.05.1974 00:00:00;  3,06
07.05.1974 00:00:00;  2,31
08.05.1974 00:00:00;  1,89
09.05.1974 00:00:00;  2,92
10.05.1974 00:00:00;  3,76
11.05.1974 00:00:00;  4,55
12.05.1974 00:00:00;  4,90
13.05.1974 00:00:00;  4,72
14.05.1974 00:00:00;  7,25
15.05.1974 00:00:00;  5,62
16.05.1974 00:00:00;  6,01
17.05.1974 00:00:00;  6,83
18.05.1974 00:00:00;  7,04
19.05.1974 00:00:00;  8,52
20.05.1974 00:00:00;  8,96
21.05.1974 00:00:00;  10,1
22.05.1974 00:00:00;  10,3
23.05.1974 00:00:00;  7,88
24.05.1974 00:00:00;  5,07
25.05.1974 00:00:00;  4,55
26.05.1974 00:00:00;  4,55
27.05.1974 00:00:00;  5,07
28.05.1974 00:00:00;  7,04
29.05.1974 00:00:00;  7,67
30.05.1974 00:00:00;  9,18
31.05.1974 00:00:00;  11,4
01.06.1974 00:00:00;  14,5
02.06.1974 00:00:00;  8,52
03.06.1974 00:00:00;  8,96
04.06.1974 00:00:00;  10,5
05.06.1974 00:00:00;  12,3
06.06.1974 00:00:00;  12,3
07.06.1974 00:00:00;  7,04
08.06.1974 00:00:00;  4,23
09.06.1974 00:00:00;  4,38
10.06.1974 00:00:00;  3,20
