Messstelle:                ;Vernagt
03.05.1988 00:00:00; Lücke
04.05.1988 00:00:00; Lücke
05.05.1988 00:00:00; Lücke
06.05.1988 00:00:00; 0,070
07.05.1988 00:00:00; 0,123
08.05.1988 00:00:00; 0,246
09.05.1988 00:00:00; 0,325
10.05.1988 00:00:00; 0,374
11.05.1988 00:00:00; 0,307
12.05.1988 00:00:00; 0,285
13.05.1988 00:00:00; 0,401
14.05.1988 00:00:00; 0,411
15.05.1988 00:00:00; 0,382
16.05.1988 00:00:00; 0,480
17.05.1988 00:00:00; 0,540
18.05.1988 00:00:00; 0,404
19.05.1988 00:00:00; 0,261
20.05.1988 00:00:00; 0,192
21.05.1988 00:00:00; 0,138
22.05.1988 00:00:00; 0,111
23.05.1988 00:00:00; 0,139
24.05.1988 00:00:00; 0,217
25.05.1988 00:00:00; 0,365
26.05.1988 00:00:00; 0,417
27.05.1988 00:00:00; 0,357
28.05.1988 00:00:00; 0,309
29.05.1988 00:00:00; 0,281
30.05.1988 00:00:00; 0,320
31.05.1988 00:00:00; 0,319
01.06.1988 00:00:00; 0,294
02.06.1988 00:00:00; 0,199
03.06.1988 00:00:00; 0,268
04.06.1988 00:00:00; 0,431
05.06.1988 00:00:00; 0,368
06.06.1988 00:00:00; 0,219
07.06.1988 00:00:00; 0,163
08.06.1988 00:00:00; 0,133
09.06.1988 00:00:00; 0,169
10.06.1988 00:00:00; 0,266
11.06.1988 00:00:00; 0,333
12.06.1988 00:00:00; 0,412
13.06.1988 00:00:00; 0,448
14.06.1988 00:00:00; 0,609
15.06.1988 00:00:00; 0,695
16.06.1988 00:00:00; 0,740
17.06.1988 00:00:00; 0,736
18.06.1988 00:00:00; 0,511
19.06.1988 00:00:00; 0,427
20.06.1988 00:00:00; 0,473
21.06.1988 00:00:00; 0,497
22.06.1988 00:00:00; 0,521
23.06.1988 00:00:00; 0,541
24.06.1988 00:00:00; 0,675
25.06.1988 00:00:00; 0,754
26.06.1988 00:00:00; 0,771
27.06.1988 00:00:00; 0,785
28.06.1988 00:00:00; 0,866
29.06.1988 00:00:00;  1,03
30.06.1988 00:00:00;  1,18
01.07.1988 00:00:00;  1,30
02.07.1988 00:00:00;  1,52
03.07.1988 00:00:00;  1,46
04.07.1988 00:00:00;  1,15
05.07.1988 00:00:00;  1,86
06.07.1988 00:00:00;  2,30
07.07.1988 00:00:00;  2,19
08.07.1988 00:00:00;  1,77
09.07.1988 00:00:00;  1,79
10.07.1988 00:00:00;  2,08
11.07.1988 00:00:00;  2,69
12.07.1988 00:00:00;  4,24
13.07.1988 00:00:00;  3,66
14.07.1988 00:00:00;  4,39
15.07.1988 00:00:00;  3,02
16.07.1988 00:00:00;  2,11
17.07.1988 00:00:00;  1,83
18.07.1988 00:00:00;  2,05
19.07.1988 00:00:00;  2,16
20.07.1988 00:00:00;  2,26
21.07.1988 00:00:00;  2,58
22.07.1988 00:00:00;  3,11
23.07.1988 00:00:00;  4,00
24.07.1988 00:00:00;  4,21
25.07.1988 00:00:00;  3,89
26.07.1988 00:00:00;  4,20
27.07.1988 00:00:00;  4,33
28.07.1988 00:00:00;  4,34
29.07.1988 00:00:00;  4,67
30.07.1988 00:00:00;  4,42
31.07.1988 00:00:00;  4,30
01.08.1988 00:00:00;  4,35
02.08.1988 00:00:00;  4,21
03.08.1988 00:00:00;  5,44
04.08.1988 00:00:00;  4,02
05.08.1988 00:00:00;  3,89
06.08.1988 00:00:00;  3,86
07.08.1988 00:00:00;  4,24
08.08.1988 00:00:00;  4,21
09.08.1988 00:00:00;  3,92
10.08.1988 00:00:00;  4,10
11.08.1988 00:00:00;  4,38
12.08.1988 00:00:00;  4,21
13.08.1988 00:00:00;  4,66
14.08.1988 00:00:00;  5,21
15.08.1988 00:00:00;  5,24
16.08.1988 00:00:00;  5,00
17.08.1988 00:00:00;  4,95
18.08.1988 00:00:00;  4,74
19.08.1988 00:00:00;  4,88
20.08.1988 00:00:00;  4,83
21.08.1988 00:00:00;  3,30
22.08.1988 00:00:00;  1,70
23.08.1988 00:00:00;  1,08
24.08.1988 00:00:00;  1,04
25.08.1988 00:00:00; 0,796
26.08.1988 00:00:00; 0,622
27.08.1988 00:00:00;  1,22
28.08.1988 00:00:00;  1,82
29.08.1988 00:00:00;  1,80
30.08.1988 00:00:00;  1,34
31.08.1988 00:00:00;  1,47
01.09.1988 00:00:00;  1,63
02.09.1988 00:00:00;  1,20
03.09.1988 00:00:00; 0,648
04.09.1988 00:00:00; 0,883
05.09.1988 00:00:00;  1,14
06.09.1988 00:00:00;  1,79
07.09.1988 00:00:00;  1,70
08.09.1988 00:00:00;  1,60
09.09.1988 00:00:00;  1,64
10.09.1988 00:00:00;  2,19
11.09.1988 00:00:00;  2,22
12.09.1988 00:00:00;  1,73
13.09.1988 00:00:00;  1,08
14.09.1988 00:00:00; 0,682
15.09.1988 00:00:00; 0,515
16.09.1988 00:00:00; 0,402
17.09.1988 00:00:00; 0,332
18.09.1988 00:00:00; 0,314
19.09.1988 00:00:00; 0,462
20.09.1988 00:00:00; 0,625
21.09.1988 00:00:00; 0,786
22.09.1988 00:00:00; 0,884
23.09.1988 00:00:00; 0,599
24.09.1988 00:00:00; 0,736
25.09.1988 00:00:00; 0,622
26.09.1988 00:00:00;  1,22
27.09.1988 00:00:00;  1,48
28.09.1988 00:00:00;  1,62
29.09.1988 00:00:00;  1,73
30.09.1988 00:00:00;  1,54
01.10.1988 00:00:00;  1,56
02.10.1988 00:00:00;  1,59
03.10.1988 00:00:00;  1,75
04.10.1988 00:00:00;  1,01
05.10.1988 00:00:00; 0,656
06.10.1988 00:00:00; 0,501
07.10.1988 00:00:00; 0,416
08.10.1988 00:00:00; 0,358
09.10.1988 00:00:00; 0,390
10.10.1988 00:00:00; 0,370
11.10.1988 00:00:00; 0,419
12.10.1988 00:00:00; 0,466
13.10.1988 00:00:00; 0,310
14.10.1988 00:00:00; 0,267
15.10.1988 00:00:00; 0,311
16.10.1988 00:00:00; 0,323
17.10.1988 00:00:00; 0,375
18.10.1988 00:00:00; 0,318
19.10.1988 00:00:00; 0,331
20.10.1988 00:00:00; 0,241
21.10.1988 00:00:00; 0,189
22.10.1988 00:00:00; 0,152
23.10.1988 00:00:00; 0,170
24.10.1988 00:00:00; 0,141
25.10.1988 00:00:00; 0,107
26.10.1988 00:00:00; Lücke
27.10.1988 00:00:00; Lücke
28.10.1988 00:00:00; Lücke
29.10.1988 00:00:00; Lücke
30.10.1988 00:00:00; Lücke
31.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
02.11.1988 00:00:00; Lücke
03.11.1988 00:00:00; Lücke
04.11.1988 00:00:00; Lücke
05.11.1988 00:00:00; Lücke
06.11.1988 00:00:00; Lücke
07.11.1988 00:00:00; Lücke
08.11.1988 00:00:00; Lücke
09.11.1988 00:00:00; Lücke
10.11.1988 00:00:00; Lücke
11.11.1988 00:00:00; Lücke
12.11.1988 00:00:00; Lücke
13.11.1988 00:00:00; Lücke
14.11.1988 00:00:00; Lücke
15.11.1988 00:00:00; Lücke
16.11.1988 00:00:00; Lücke
17.11.1988 00:00:00; Lücke
18.11.1988 00:00:00; Lücke
19.11.1988 00:00:00; Lücke
20.11.1988 00:00:00; Lücke
21.11.1988 00:00:00; Lücke
22.11.1988 00:00:00; Lücke
23.11.1988 00:00:00; Lücke
24.11.1988 00:00:00; Lücke
25.11.1988 00:00:00; Lücke
26.11.1988 00:00:00; Lücke
27.11.1988 00:00:00; Lücke
28.11.1988 00:00:00; Lücke
29.11.1988 00:00:00; Lücke
30.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
02.12.1988 00:00:00; Lücke
03.12.1988 00:00:00; Lücke
04.12.1988 00:00:00; Lücke
05.12.1988 00:00:00; Lücke
06.12.1988 00:00:00; Lücke
07.12.1988 00:00:00; Lücke
08.12.1988 00:00:00; Lücke
09.12.1988 00:00:00; Lücke
10.12.1988 00:00:00; Lücke
11.12.1988 00:00:00; Lücke
12.12.1988 00:00:00; Lücke
13.12.1988 00:00:00; Lücke
14.12.1988 00:00:00; Lücke
15.12.1988 00:00:00; Lücke
16.12.1988 00:00:00; Lücke
17.12.1988 00:00:00; Lücke
18.12.1988 00:00:00; Lücke
19.12.1988 00:00:00; Lücke
20.12.1988 00:00:00; Lücke
21.12.1988 00:00:00; Lücke
22.12.1988 00:00:00; Lücke
23.12.1988 00:00:00; Lücke
24.12.1988 00:00:00; Lücke
25.12.1988 00:00:00; Lücke
26.12.1988 00:00:00; Lücke
27.12.1988 00:00:00; Lücke
28.12.1988 00:00:00; Lücke
29.12.1988 00:00:00; Lücke
30.12.1988 00:00:00; Lücke
31.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
02.01.1989 00:00:00; Lücke
03.01.1989 00:00:00; Lücke
04.01.1989 00:00:00; Lücke
05.01.1989 00:00:00; Lücke
06.01.1989 00:00:00; Lücke
07.01.1989 00:00:00; Lücke
08.01.1989 00:00:00; Lücke
09.01.1989 00:00:00; Lücke
10.01.1989 00:00:00; Lücke
11.01.1989 00:00:00; Lücke
12.01.1989 00:00:00; Lücke
13.01.1989 00:00:00; Lücke
14.01.1989 00:00:00; Lücke
15.01.1989 00:00:00; Lücke
16.01.1989 00:00:00; Lücke
17.01.1989 00:00:00; Lücke
18.01.1989 00:00:00; Lücke
19.01.1989 00:00:00; Lücke
20.01.1989 00:00:00; Lücke
21.01.1989 00:00:00; Lücke
22.01.1989 00:00:00; Lücke
23.01.1989 00:00:00; Lücke
24.01.1989 00:00:00; Lücke
25.01.1989 00:00:00; Lücke
26.01.1989 00:00:00; Lücke
27.01.1989 00:00:00; Lücke
28.01.1989 00:00:00; Lücke
29.01.1989 00:00:00; Lücke
30.01.1989 00:00:00; Lücke
31.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
02.02.1989 00:00:00; Lücke
03.02.1989 00:00:00; Lücke
04.02.1989 00:00:00; Lücke
05.02.1989 00:00:00; Lücke
06.02.1989 00:00:00; Lücke
07.02.1989 00:00:00; Lücke
08.02.1989 00:00:00; Lücke
09.02.1989 00:00:00; Lücke
10.02.1989 00:00:00; Lücke
11.02.1989 00:00:00; Lücke
12.02.1989 00:00:00; Lücke
13.02.1989 00:00:00; Lücke
14.02.1989 00:00:00; Lücke
15.02.1989 00:00:00; Lücke
16.02.1989 00:00:00; Lücke
17.02.1989 00:00:00; Lücke
18.02.1989 00:00:00; Lücke
19.02.1989 00:00:00; Lücke
20.02.1989 00:00:00; Lücke
21.02.1989 00:00:00; Lücke
22.02.1989 00:00:00; Lücke
23.02.1989 00:00:00; Lücke
24.02.1989 00:00:00; Lücke
25.02.1989 00:00:00; Lücke
26.02.1989 00:00:00; Lücke
27.02.1989 00:00:00; Lücke
28.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
02.03.1989 00:00:00; Lücke
03.03.1989 00:00:00; Lücke
04.03.1989 00:00:00; Lücke
05.03.1989 00:00:00; Lücke
06.03.1989 00:00:00; Lücke
07.03.1989 00:00:00; Lücke
08.03.1989 00:00:00; Lücke
09.03.1989 00:00:00; Lücke
10.03.1989 00:00:00; Lücke
11.03.1989 00:00:00; Lücke
12.03.1989 00:00:00; Lücke
13.03.1989 00:00:00; Lücke
14.03.1989 00:00:00; Lücke
15.03.1989 00:00:00; Lücke
16.03.1989 00:00:00; Lücke
17.03.1989 00:00:00; Lücke
18.03.1989 00:00:00; Lücke
19.03.1989 00:00:00; Lücke
20.03.1989 00:00:00; Lücke
21.03.1989 00:00:00; Lücke
22.03.1989 00:00:00; Lücke
23.03.1989 00:00:00; Lücke
24.03.1989 00:00:00; Lücke
25.03.1989 00:00:00; Lücke
26.03.1989 00:00:00; Lücke
27.03.1989 00:00:00; Lücke
28.03.1989 00:00:00; Lücke
29.03.1989 00:00:00; Lücke
30.03.1989 00:00:00; Lücke
31.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
02.04.1989 00:00:00; Lücke
03.04.1989 00:00:00; Lücke
04.04.1989 00:00:00; Lücke
05.04.1989 00:00:00; Lücke
06.04.1989 00:00:00; Lücke
07.04.1989 00:00:00; Lücke
08.04.1989 00:00:00; Lücke
09.04.1989 00:00:00; Lücke
10.04.1989 00:00:00; Lücke
11.04.1989 00:00:00; Lücke
12.04.1989 00:00:00; Lücke
13.04.1989 00:00:00; Lücke
14.04.1989 00:00:00; Lücke
15.04.1989 00:00:00; Lücke
16.04.1989 00:00:00; Lücke
17.04.1989 00:00:00; Lücke
18.04.1989 00:00:00; Lücke
19.04.1989 00:00:00; Lücke
20.04.1989 00:00:00; Lücke
21.04.1989 00:00:00; Lücke
22.04.1989 00:00:00; Lücke
23.04.1989 00:00:00; Lücke
24.04.1989 00:00:00; Lücke
25.04.1989 00:00:00; Lücke
26.04.1989 00:00:00; Lücke
27.04.1989 00:00:00; Lücke
28.04.1989 00:00:00; Lücke
29.04.1989 00:00:00; Lücke
30.04.1989 00:00:00; Lücke
01.05.1989 00:00:00; Lücke
02.05.1989 00:00:00; Lücke
03.05.1989 00:00:00; Lücke
04.05.1989 00:00:00; Lücke
05.05.1989 00:00:00; Lücke
06.05.1989 00:00:00; Lücke
07.05.1989 00:00:00; Lücke
08.05.1989 00:00:00; Lücke
09.05.1989 00:00:00; Lücke
10.05.1989 00:00:00; Lücke
11.05.1989 00:00:00; Lücke
12.05.1989 00:00:00; Lücke
13.05.1989 00:00:00; Lücke
14.05.1989 00:00:00; Lücke
15.05.1989 00:00:00; Lücke
16.05.1989 00:00:00; Lücke
17.05.1989 00:00:00; Lücke
18.05.1989 00:00:00; 0,170
19.05.1989 00:00:00; 0,180
20.05.1989 00:00:00; 0,184
21.05.1989 00:00:00; 0,186
22.05.1989 00:00:00; 0,253
23.05.1989 00:00:00; 0,377
24.05.1989 00:00:00; 0,481
25.05.1989 00:00:00; 0,496
26.05.1989 00:00:00; 0,469
27.05.1989 00:00:00; 0,395
28.05.1989 00:00:00; 0,409
29.05.1989 00:00:00; 0,519
30.05.1989 00:00:00; 0,471
31.05.1989 00:00:00; 0,421
01.06.1989 00:00:00; 0,474
02.06.1989 00:00:00; 0,396
03.06.1989 00:00:00; 0,256
04.06.1989 00:00:00; 0,211
05.06.1989 00:00:00; 0,173
06.06.1989 00:00:00; 0,147
07.06.1989 00:00:00; 0,125
08.06.1989 00:00:00; 0,116
09.06.1989 00:00:00; 0,129
10.06.1989 00:00:00; 0,181
11.06.1989 00:00:00; 0,278
12.06.1989 00:00:00; 0,341
13.06.1989 00:00:00; 0,339
14.06.1989 00:00:00; 0,546
15.06.1989 00:00:00; 0,655
16.06.1989 00:00:00; 0,502
17.06.1989 00:00:00; 0,438
18.06.1989 00:00:00; 0,526
19.06.1989 00:00:00; 0,656
20.06.1989 00:00:00; 0,755
21.06.1989 00:00:00; 0,832
22.06.1989 00:00:00; 0,917
23.06.1989 00:00:00; 0,789
24.06.1989 00:00:00; 0,588
25.06.1989 00:00:00; 0,864
26.06.1989 00:00:00;  1,23
27.06.1989 00:00:00;  1,10
28.06.1989 00:00:00;  1,19
29.06.1989 00:00:00;  1,03
30.06.1989 00:00:00; 0,995
01.07.1989 00:00:00;  1,09
02.07.1989 00:00:00;  1,02
03.07.1989 00:00:00; 0,823
04.07.1989 00:00:00; 0,718
05.07.1989 00:00:00; 0,834
06.07.1989 00:00:00;  1,25
07.07.1989 00:00:00;  2,38
08.07.1989 00:00:00;  3,59
09.07.1989 00:00:00;  3,46
10.07.1989 00:00:00;  3,68
11.07.1989 00:00:00;  3,51
12.07.1989 00:00:00;  2,86
13.07.1989 00:00:00;  3,42
14.07.1989 00:00:00;  2,75
15.07.1989 00:00:00;  2,16
16.07.1989 00:00:00;  1,99
17.07.1989 00:00:00;  1,59
18.07.1989 00:00:00;  1,24
19.07.1989 00:00:00;  1,27
20.07.1989 00:00:00;  1,75
21.07.1989 00:00:00;  2,39
22.07.1989 00:00:00;  3,21
23.07.1989 00:00:00;  3,99
24.07.1989 00:00:00;  4,06
25.07.1989 00:00:00;  4,02
26.07.1989 00:00:00;  4,20
27.07.1989 00:00:00;  3,28
28.07.1989 00:00:00;  3,45
29.07.1989 00:00:00;  3,48
30.07.1989 00:00:00;  3,37
31.07.1989 00:00:00;  2,83
01.08.1989 00:00:00;  1,58
02.08.1989 00:00:00;  1,09
03.08.1989 00:00:00; 0,896
04.08.1989 00:00:00;  1,01
05.08.1989 00:00:00;  1,43
06.08.1989 00:00:00;  1,30
07.08.1989 00:00:00;  2,04
08.08.1989 00:00:00;  3,05
09.08.1989 00:00:00;  2,43
10.08.1989 00:00:00;  2,29
11.08.1989 00:00:00;  1,97
12.08.1989 00:00:00;  2,72
13.08.1989 00:00:00;  3,67
14.08.1989 00:00:00;  3,43
15.08.1989 00:00:00;  4,61
16.08.1989 00:00:00;  4,68
17.08.1989 00:00:00;  4,71
18.08.1989 00:00:00;  4,23
19.08.1989 00:00:00;  3,97
20.08.1989 00:00:00;  3,87
21.08.1989 00:00:00;  4,16
22.08.1989 00:00:00;  4,23
23.08.1989 00:00:00;  3,81
24.08.1989 00:00:00;  4,26
25.08.1989 00:00:00;  3,83
26.08.1989 00:00:00;  2,45
27.08.1989 00:00:00;  2,58
28.08.1989 00:00:00;  1,33
29.08.1989 00:00:00; 0,951
30.08.1989 00:00:00;  1,10
31.08.1989 00:00:00;  1,39
01.09.1989 00:00:00;  1,47
02.09.1989 00:00:00; 0,815
03.09.1989 00:00:00; 0,638
04.09.1989 00:00:00; 0,484
05.09.1989 00:00:00; 0,409
06.09.1989 00:00:00; 0,424
07.09.1989 00:00:00; 0,499
08.09.1989 00:00:00; 0,613
09.09.1989 00:00:00; 0,475
10.09.1989 00:00:00; 0,435
11.09.1989 00:00:00; 0,636
12.09.1989 00:00:00; 0,622
13.09.1989 00:00:00; 0,505
14.09.1989 00:00:00; 0,434
15.09.1989 00:00:00; 0,481
16.09.1989 00:00:00; 0,630
17.09.1989 00:00:00;  1,00
18.09.1989 00:00:00;  1,25
19.09.1989 00:00:00;  1,46
20.09.1989 00:00:00;  1,67
21.09.1989 00:00:00;  1,79
22.09.1989 00:00:00;  1,81
23.09.1989 00:00:00;  1,85
24.09.1989 00:00:00;  1,67
25.09.1989 00:00:00;  1,32
26.09.1989 00:00:00; 0,844
27.09.1989 00:00:00; 0,651
28.09.1989 00:00:00; 0,531
29.09.1989 00:00:00; 0,432
30.09.1989 00:00:00; 0,373
01.10.1989 00:00:00; 0,334
02.10.1989 00:00:00; 0,308
03.10.1989 00:00:00; 0,278
04.10.1989 00:00:00; 0,274
05.10.1989 00:00:00; 0,273
06.10.1989 00:00:00; 0,251
07.10.1989 00:00:00; 0,206
08.10.1989 00:00:00; 0,187
09.10.1989 00:00:00; 0,188
10.10.1989 00:00:00; 0,175
11.10.1989 00:00:00; 0,163
12.10.1989 00:00:00; 0,144
13.10.1989 00:00:00; 0,147
14.10.1989 00:00:00; 0,138
15.10.1989 00:00:00; 0,146
16.10.1989 00:00:00; 0,139
17.10.1989 00:00:00; 0,125
18.10.1989 00:00:00; 0,128
19.10.1989 00:00:00; 0,125
20.10.1989 00:00:00; 0,117
21.10.1989 00:00:00; 0,112
22.10.1989 00:00:00; 0,134
23.10.1989 00:00:00; 0,144
24.10.1989 00:00:00; 0,151
25.10.1989 00:00:00; 0,130
26.10.1989 00:00:00; Lücke
27.10.1989 00:00:00; Lücke
28.10.1989 00:00:00; Lücke
29.10.1989 00:00:00; Lücke
30.10.1989 00:00:00; Lücke
31.10.1989 00:00:00; Lücke
01.11.1989 00:00:00; Lücke
02.11.1989 00:00:00; Lücke
03.11.1989 00:00:00; Lücke
04.11.1989 00:00:00; Lücke
05.11.1989 00:00:00; Lücke
06.11.1989 00:00:00; Lücke
07.11.1989 00:00:00; Lücke
08.11.1989 00:00:00; Lücke
09.11.1989 00:00:00; Lücke
10.11.1989 00:00:00; Lücke
11.11.1989 00:00:00; Lücke
12.11.1989 00:00:00; Lücke
13.11.1989 00:00:00; Lücke
14.11.1989 00:00:00; Lücke
15.11.1989 00:00:00; Lücke
16.11.1989 00:00:00; Lücke
17.11.1989 00:00:00; Lücke
18.11.1989 00:00:00; Lücke
19.11.1989 00:00:00; Lücke
20.11.1989 00:00:00; Lücke
21.11.1989 00:00:00; Lücke
22.11.1989 00:00:00; Lücke
23.11.1989 00:00:00; Lücke
24.11.1989 00:00:00; Lücke
25.11.1989 00:00:00; Lücke
26.11.1989 00:00:00; Lücke
27.11.1989 00:00:00; Lücke
28.11.1989 00:00:00; Lücke
29.11.1989 00:00:00; Lücke
30.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
02.12.1989 00:00:00; Lücke
03.12.1989 00:00:00; Lücke
04.12.1989 00:00:00; Lücke
05.12.1989 00:00:00; Lücke
06.12.1989 00:00:00; Lücke
07.12.1989 00:00:00; Lücke
08.12.1989 00:00:00; Lücke
09.12.1989 00:00:00; Lücke
10.12.1989 00:00:00; Lücke
11.12.1989 00:00:00; Lücke
12.12.1989 00:00:00; Lücke
13.12.1989 00:00:00; Lücke
14.12.1989 00:00:00; Lücke
15.12.1989 00:00:00; Lücke
16.12.1989 00:00:00; Lücke
17.12.1989 00:00:00; Lücke
18.12.1989 00:00:00; Lücke
19.12.1989 00:00:00; Lücke
20.12.1989 00:00:00; Lücke
21.12.1989 00:00:00; Lücke
22.12.1989 00:00:00; Lücke
23.12.1989 00:00:00; Lücke
24.12.1989 00:00:00; Lücke
25.12.1989 00:00:00; Lücke
26.12.1989 00:00:00; Lücke
27.12.1989 00:00:00; Lücke
28.12.1989 00:00:00; Lücke
29.12.1989 00:00:00; Lücke
30.12.1989 00:00:00; Lücke
31.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
02.01.1990 00:00:00; Lücke
03.01.1990 00:00:00; Lücke
04.01.1990 00:00:00; Lücke
05.01.1990 00:00:00; Lücke
06.01.1990 00:00:00; Lücke
07.01.1990 00:00:00; Lücke
08.01.1990 00:00:00; Lücke
09.01.1990 00:00:00; Lücke
10.01.1990 00:00:00; Lücke
11.01.1990 00:00:00; Lücke
12.01.1990 00:00:00; Lücke
13.01.1990 00:00:00; Lücke
14.01.1990 00:00:00; Lücke
15.01.1990 00:00:00; Lücke
16.01.1990 00:00:00; Lücke
17.01.1990 00:00:00; Lücke
18.01.1990 00:00:00; Lücke
19.01.1990 00:00:00; Lücke
20.01.1990 00:00:00; Lücke
21.01.1990 00:00:00; Lücke
22.01.1990 00:00:00; Lücke
23.01.1990 00:00:00; Lücke
24.01.1990 00:00:00; Lücke
25.01.1990 00:00:00; Lücke
26.01.1990 00:00:00; Lücke
27.01.1990 00:00:00; Lücke
28.01.1990 00:00:00; Lücke
29.01.1990 00:00:00; Lücke
30.01.1990 00:00:00; Lücke
31.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
02.02.1990 00:00:00; Lücke
03.02.1990 00:00:00; Lücke
04.02.1990 00:00:00; Lücke
05.02.1990 00:00:00; Lücke
06.02.1990 00:00:00; Lücke
07.02.1990 00:00:00; Lücke
08.02.1990 00:00:00; Lücke
09.02.1990 00:00:00; Lücke
10.02.1990 00:00:00; Lücke
11.02.1990 00:00:00; Lücke
12.02.1990 00:00:00; Lücke
13.02.1990 00:00:00; Lücke
14.02.1990 00:00:00; Lücke
15.02.1990 00:00:00; Lücke
16.02.1990 00:00:00; Lücke
17.02.1990 00:00:00; Lücke
18.02.1990 00:00:00; Lücke
19.02.1990 00:00:00; Lücke
20.02.1990 00:00:00; Lücke
21.02.1990 00:00:00; Lücke
22.02.1990 00:00:00; Lücke
23.02.1990 00:00:00; Lücke
24.02.1990 00:00:00; Lücke
25.02.1990 00:00:00; Lücke
26.02.1990 00:00:00; Lücke
27.02.1990 00:00:00; Lücke
28.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
02.03.1990 00:00:00; Lücke
03.03.1990 00:00:00; Lücke
04.03.1990 00:00:00; Lücke
05.03.1990 00:00:00; Lücke
06.03.1990 00:00:00; Lücke
07.03.1990 00:00:00; Lücke
08.03.1990 00:00:00; Lücke
09.03.1990 00:00:00; Lücke
10.03.1990 00:00:00; Lücke
11.03.1990 00:00:00; Lücke
12.03.1990 00:00:00; Lücke
13.03.1990 00:00:00; Lücke
14.03.1990 00:00:00; Lücke
15.03.1990 00:00:00; Lücke
16.03.1990 00:00:00; Lücke
17.03.1990 00:00:00; Lücke
18.03.1990 00:00:00; Lücke
19.03.1990 00:00:00; Lücke
20.03.1990 00:00:00; Lücke
21.03.1990 00:00:00; Lücke
22.03.1990 00:00:00; Lücke
23.03.1990 00:00:00; Lücke
24.03.1990 00:00:00; Lücke
25.03.1990 00:00:00; Lücke
26.03.1990 00:00:00; Lücke
27.03.1990 00:00:00; Lücke
28.03.1990 00:00:00; Lücke
29.03.1990 00:00:00; Lücke
30.03.1990 00:00:00; Lücke
31.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
02.04.1990 00:00:00; Lücke
03.04.1990 00:00:00; Lücke
04.04.1990 00:00:00; Lücke
05.04.1990 00:00:00; Lücke
06.04.1990 00:00:00; Lücke
07.04.1990 00:00:00; Lücke
08.04.1990 00:00:00; Lücke
09.04.1990 00:00:00; Lücke
10.04.1990 00:00:00; Lücke
11.04.1990 00:00:00; Lücke
12.04.1990 00:00:00; Lücke
13.04.1990 00:00:00; Lücke
14.04.1990 00:00:00; Lücke
15.04.1990 00:00:00; Lücke
16.04.1990 00:00:00; Lücke
17.04.1990 00:00:00; Lücke
18.04.1990 00:00:00; Lücke
19.04.1990 00:00:00; Lücke
20.04.1990 00:00:00; Lücke
21.04.1990 00:00:00; Lücke
22.04.1990 00:00:00; Lücke
23.04.1990 00:00:00; Lücke
24.04.1990 00:00:00; Lücke
25.04.1990 00:00:00; Lücke
26.04.1990 00:00:00; Lücke
27.04.1990 00:00:00; Lücke
28.04.1990 00:00:00; Lücke
29.04.1990 00:00:00; Lücke
30.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
02.05.1990 00:00:00; Lücke
03.05.1990 00:00:00; Lücke
04.05.1990 00:00:00; Lücke
05.05.1990 00:00:00; Lücke
06.05.1990 00:00:00; Lücke
07.05.1990 00:00:00; Lücke
08.05.1990 00:00:00; Lücke
09.05.1990 00:00:00; 0,253
10.05.1990 00:00:00; 0,275
11.05.1990 00:00:00; 0,232
12.05.1990 00:00:00; 0,172
13.05.1990 00:00:00; 0,200
14.05.1990 00:00:00; 0,300
15.05.1990 00:00:00; 0,399
16.05.1990 00:00:00; 0,426
17.05.1990 00:00:00; 0,536
18.05.1990 00:00:00; 0,450
19.05.1990 00:00:00; 0,402
20.05.1990 00:00:00; 0,488
21.05.1990 00:00:00; 0,509
22.05.1990 00:00:00; 0,556
23.05.1990 00:00:00; 0,599
24.05.1990 00:00:00; 0,581
25.05.1990 00:00:00; 0,477
26.05.1990 00:00:00; 0,298
27.05.1990 00:00:00; 0,296
28.05.1990 00:00:00; 0,232
29.05.1990 00:00:00; 0,227
30.05.1990 00:00:00; 0,180
31.05.1990 00:00:00; 0,179
01.06.1990 00:00:00; 0,270
02.06.1990 00:00:00; 0,359
03.06.1990 00:00:00; 0,362
04.06.1990 00:00:00; 0,315
05.06.1990 00:00:00; 0,329
06.06.1990 00:00:00; 0,423
07.06.1990 00:00:00; 0,478
08.06.1990 00:00:00; 0,475
09.06.1990 00:00:00; 0,334
10.06.1990 00:00:00; 0,231
11.06.1990 00:00:00; 0,228
12.06.1990 00:00:00; 0,258
13.06.1990 00:00:00; 0,218
14.06.1990 00:00:00; 0,208
15.06.1990 00:00:00; 0,197
16.06.1990 00:00:00; 0,250
17.06.1990 00:00:00; 0,403
