Messstelle:                ;Scheiblingkirchen
11.12.1994 00:00:00; 0,269
12.12.1994 00:00:00; 0,230
13.12.1994 00:00:00; 0,219
14.12.1994 00:00:00; 0,199
15.12.1994 00:00:00; 0,189
16.12.1994 00:00:00; 0,187
17.12.1994 00:00:00; 0,178
18.12.1994 00:00:00; 0,189
19.12.1994 00:00:00; 0,188
20.12.1994 00:00:00; 0,187
21.12.1994 00:00:00; 0,186
22.12.1994 00:00:00; 0,184
23.12.1994 00:00:00; 0,183
24.12.1994 00:00:00; 0,182
25.12.1994 00:00:00; 0,181
26.12.1994 00:00:00; 0,180
27.12.1994 00:00:00; 0,200
28.12.1994 00:00:00; 0,231
29.12.1994 00:00:00; 0,248
30.12.1994 00:00:00; 0,255
31.12.1994 00:00:00; 0,255
01.01.1995 00:00:00; 0,248
02.01.1995 00:00:00; 0,233
03.01.1995 00:00:00; 0,219
04.01.1995 00:00:00; 0,190
05.01.1995 00:00:00; 0,190
06.01.1995 00:00:00; 0,188
07.01.1995 00:00:00; 0,171
08.01.1995 00:00:00; 0,168
09.01.1995 00:00:00; 0,154
10.01.1995 00:00:00; 0,152
11.01.1995 00:00:00; 0,152
12.01.1995 00:00:00; 0,190
13.01.1995 00:00:00; 0,190
14.01.1995 00:00:00; 0,190
15.01.1995 00:00:00; 0,190
16.01.1995 00:00:00; 0,190
17.01.1995 00:00:00; 0,190
18.01.1995 00:00:00; 0,190
19.01.1995 00:00:00; 0,190
20.01.1995 00:00:00; 0,152
21.01.1995 00:00:00; 0,152
22.01.1995 00:00:00; 0,152
23.01.1995 00:00:00; 0,184
24.01.1995 00:00:00; 0,241
25.01.1995 00:00:00; 0,202
26.01.1995 00:00:00; 0,238
27.01.1995 00:00:00; 0,287
28.01.1995 00:00:00; 0,256
29.01.1995 00:00:00; 0,254
30.01.1995 00:00:00; 0,254
31.01.1995 00:00:00; 0,253
01.02.1995 00:00:00; 0,243
02.02.1995 00:00:00; 0,233
03.02.1995 00:00:00; 0,233
04.02.1995 00:00:00; 0,233
05.02.1995 00:00:00; 0,233
06.02.1995 00:00:00; 0,232
07.02.1995 00:00:00; 0,232
08.02.1995 00:00:00; 0,232
09.02.1995 00:00:00; 0,231
10.02.1995 00:00:00; 0,226
11.02.1995 00:00:00; 0,226
12.02.1995 00:00:00; 0,214
13.02.1995 00:00:00; 0,203
14.02.1995 00:00:00; 0,215
15.02.1995 00:00:00; 0,217
16.02.1995 00:00:00; 0,226
17.02.1995 00:00:00; 0,229
18.02.1995 00:00:00; 0,341
19.02.1995 00:00:00; 0,318
20.02.1995 00:00:00; 0,295
21.02.1995 00:00:00; 0,290
22.02.1995 00:00:00; 0,285
23.02.1995 00:00:00; 0,280
24.02.1995 00:00:00; 0,271
25.02.1995 00:00:00; 0,271
26.02.1995 00:00:00; 0,273
27.02.1995 00:00:00; 0,325
28.02.1995 00:00:00; 0,307
01.03.1995 00:00:00; 0,323
02.03.1995 00:00:00; 0,478
03.03.1995 00:00:00; 0,493
04.03.1995 00:00:00; 0,504
05.03.1995 00:00:00; 0,532
06.03.1995 00:00:00; 0,529
07.03.1995 00:00:00; 0,512
08.03.1995 00:00:00; 0,508
09.03.1995 00:00:00; 0,497
10.03.1995 00:00:00; 0,474
11.03.1995 00:00:00; 0,456
12.03.1995 00:00:00; 0,474
13.03.1995 00:00:00; 0,471
14.03.1995 00:00:00; 0,468
15.03.1995 00:00:00; 0,464
16.03.1995 00:00:00; 0,461
17.03.1995 00:00:00; 0,449
18.03.1995 00:00:00; 0,428
19.03.1995 00:00:00; 0,426
20.03.1995 00:00:00; 0,618
21.03.1995 00:00:00; 0,562
22.03.1995 00:00:00; 0,543
23.03.1995 00:00:00; 0,540
24.03.1995 00:00:00; 0,536
25.03.1995 00:00:00; 0,521
26.03.1995 00:00:00; 0,491
27.03.1995 00:00:00; 0,540
28.03.1995 00:00:00; 0,560
29.03.1995 00:00:00; 0,525
30.03.1995 00:00:00; 0,503
31.03.1995 00:00:00; 0,482
01.04.1995 00:00:00; 0,474
02.04.1995 00:00:00; 0,472
03.04.1995 00:00:00; 0,447
04.04.1995 00:00:00; 0,439
05.04.1995 00:00:00; 0,439
06.04.1995 00:00:00; 0,438
07.04.1995 00:00:00; 0,437
08.04.1995 00:00:00; 0,431
09.04.1995 00:00:00; 0,420
10.04.1995 00:00:00; 0,404
11.04.1995 00:00:00; 0,442
12.04.1995 00:00:00; 0,460
13.04.1995 00:00:00; 0,451
14.04.1995 00:00:00; 0,415
15.04.1995 00:00:00; 0,514
16.04.1995 00:00:00; 0,534
17.04.1995 00:00:00; 0,509
18.04.1995 00:00:00; 0,500
19.04.1995 00:00:00; 0,491
20.04.1995 00:00:00; 0,474
21.04.1995 00:00:00; 0,455
22.04.1995 00:00:00; 0,439
23.04.1995 00:00:00; 0,427
24.04.1995 00:00:00; 0,419
25.04.1995 00:00:00; 0,513
26.04.1995 00:00:00; 0,516
27.04.1995 00:00:00; 0,522
28.04.1995 00:00:00; 0,466
29.04.1995 00:00:00; 0,439
30.04.1995 00:00:00; 0,452
01.05.1995 00:00:00; 0,462
02.05.1995 00:00:00; 0,421
03.05.1995 00:00:00; 0,388
04.05.1995 00:00:00; 0,384
05.05.1995 00:00:00; 0,377
06.05.1995 00:00:00; 0,353
07.05.1995 00:00:00; 0,349
08.05.1995 00:00:00; 0,345
09.05.1995 00:00:00; 0,341
10.05.1995 00:00:00; 0,337
11.05.1995 00:00:00; 0,333
12.05.1995 00:00:00; 0,330
13.05.1995 00:00:00; 0,461
14.05.1995 00:00:00; 0,368
15.05.1995 00:00:00; 0,339
16.05.1995 00:00:00; 0,323
17.05.1995 00:00:00; 0,320
18.05.1995 00:00:00; 0,332
19.05.1995 00:00:00; 0,339
20.05.1995 00:00:00; 0,343
21.05.1995 00:00:00; 0,334
22.05.1995 00:00:00; 0,335
23.05.1995 00:00:00; 0,322
24.05.1995 00:00:00; 0,295
25.05.1995 00:00:00; 0,273
26.05.1995 00:00:00; 0,255
27.05.1995 00:00:00; 0,254
28.05.1995 00:00:00; 0,238
29.05.1995 00:00:00; 0,233
30.05.1995 00:00:00; 0,389
31.05.1995 00:00:00; 0,407
01.06.1995 00:00:00; 0,421
02.06.1995 00:00:00; 0,312
03.06.1995 00:00:00; 0,279
04.06.1995 00:00:00; 0,289
05.06.1995 00:00:00; 0,300
06.06.1995 00:00:00; 0,552
07.06.1995 00:00:00; 0,791
08.06.1995 00:00:00; 0,496
09.06.1995 00:00:00; 0,436
10.06.1995 00:00:00; 0,485
11.06.1995 00:00:00; 0,460
12.06.1995 00:00:00; 0,454
13.06.1995 00:00:00; 0,475
14.06.1995 00:00:00; 0,481
15.06.1995 00:00:00; 0,419
16.06.1995 00:00:00; 0,711
17.06.1995 00:00:00; 0,602
18.06.1995 00:00:00; 0,522
19.06.1995 00:00:00; 0,484
20.06.1995 00:00:00; 0,452
21.06.1995 00:00:00; 0,417
22.06.1995 00:00:00; 0,584
23.06.1995 00:00:00; 0,448
24.06.1995 00:00:00; 0,434
25.06.1995 00:00:00; 0,418
26.06.1995 00:00:00; 0,513
27.06.1995 00:00:00; 0,858
28.06.1995 00:00:00; 0,767
29.06.1995 00:00:00; 0,749
30.06.1995 00:00:00; 0,727
01.07.1995 00:00:00; 0,667
02.07.1995 00:00:00; 0,652
03.07.1995 00:00:00; 0,550
04.07.1995 00:00:00; 0,504
05.07.1995 00:00:00; 0,498
06.07.1995 00:00:00; 0,499
07.07.1995 00:00:00; 0,452
08.07.1995 00:00:00; 0,421
09.07.1995 00:00:00; 0,398
10.07.1995 00:00:00; 0,386
11.07.1995 00:00:00; 0,372
12.07.1995 00:00:00; 0,353
13.07.1995 00:00:00; 0,344
14.07.1995 00:00:00; 0,342
15.07.1995 00:00:00; 0,356
16.07.1995 00:00:00; 0,324
17.07.1995 00:00:00; 0,323
18.07.1995 00:00:00; 0,292
19.07.1995 00:00:00; 0,291
20.07.1995 00:00:00; 0,279
21.07.1995 00:00:00; 0,263
22.07.1995 00:00:00; 0,253
23.07.1995 00:00:00; 0,245
24.07.1995 00:00:00; 0,234
25.07.1995 00:00:00; 0,229
26.07.1995 00:00:00; 0,215
27.07.1995 00:00:00; 0,204
28.07.1995 00:00:00; 0,318
29.07.1995 00:00:00; 0,272
30.07.1995 00:00:00; 0,257
31.07.1995 00:00:00; 0,222
01.08.1995 00:00:00; 0,194
02.08.1995 00:00:00; 0,218
03.08.1995 00:00:00; 0,204
04.08.1995 00:00:00; 0,191
05.08.1995 00:00:00; 0,185
06.08.1995 00:00:00; 0,170
07.08.1995 00:00:00; 0,257
08.08.1995 00:00:00; 0,269
09.08.1995 00:00:00; 0,318
10.08.1995 00:00:00; 0,259
11.08.1995 00:00:00; 0,216
12.08.1995 00:00:00; 0,192
13.08.1995 00:00:00; 0,183
14.08.1995 00:00:00; 0,177
15.08.1995 00:00:00; 0,183
16.08.1995 00:00:00; 0,201
17.08.1995 00:00:00; 0,204
18.08.1995 00:00:00; 0,188
19.08.1995 00:00:00; 0,181
20.08.1995 00:00:00; 0,388
21.08.1995 00:00:00; 0,245
22.08.1995 00:00:00; 0,207
23.08.1995 00:00:00; 0,181
24.08.1995 00:00:00; 0,181
25.08.1995 00:00:00; 0,236
26.08.1995 00:00:00; 0,213
27.08.1995 00:00:00; 0,190
28.08.1995 00:00:00; 0,435
29.08.1995 00:00:00; 0,314
30.08.1995 00:00:00; 0,258
31.08.1995 00:00:00; 0,251
01.09.1995 00:00:00; 0,232
02.09.1995 00:00:00; 0,236
03.09.1995 00:00:00; 0,220
04.09.1995 00:00:00; 0,358
05.09.1995 00:00:00; 0,271
06.09.1995 00:00:00; 0,238
07.09.1995 00:00:00; 0,226
08.09.1995 00:00:00; 0,222
09.09.1995 00:00:00; 0,213
10.09.1995 00:00:00; 0,204
11.09.1995 00:00:00; 0,187
12.09.1995 00:00:00; 0,171
13.09.1995 00:00:00; 0,168
14.09.1995 00:00:00; 0,269
15.09.1995 00:00:00; 0,589
16.09.1995 00:00:00; 0,327
17.09.1995 00:00:00; 0,280
18.09.1995 00:00:00; 0,243
19.09.1995 00:00:00; 0,233
20.09.1995 00:00:00; 0,226
21.09.1995 00:00:00; 0,205
22.09.1995 00:00:00; 0,197
23.09.1995 00:00:00; 0,186
24.09.1995 00:00:00; 0,168
25.09.1995 00:00:00; 0,165
26.09.1995 00:00:00; 0,157
27.09.1995 00:00:00; 0,153
28.09.1995 00:00:00; 0,158
29.09.1995 00:00:00; 0,158
30.09.1995 00:00:00; 0,147
01.10.1995 00:00:00; 0,168
02.10.1995 00:00:00; 0,210
03.10.1995 00:00:00; 0,201
04.10.1995 00:00:00; 0,203
05.10.1995 00:00:00; 0,197
06.10.1995 00:00:00; 0,191
07.10.1995 00:00:00; 0,189
08.10.1995 00:00:00; 0,190
09.10.1995 00:00:00; 0,178
10.10.1995 00:00:00; 0,169
11.10.1995 00:00:00; 0,165
12.10.1995 00:00:00; 0,160
13.10.1995 00:00:00; 0,155
14.10.1995 00:00:00; 0,157
15.10.1995 00:00:00; 0,163
16.10.1995 00:00:00; 0,162
17.10.1995 00:00:00; 0,160
18.10.1995 00:00:00; 0,154
19.10.1995 00:00:00; 0,156
20.10.1995 00:00:00; 0,158
21.10.1995 00:00:00; 0,152
22.10.1995 00:00:00; 0,152
23.10.1995 00:00:00; 0,152
24.10.1995 00:00:00; 0,151
25.10.1995 00:00:00; 0,153
26.10.1995 00:00:00; 0,160
27.10.1995 00:00:00; 0,156
28.10.1995 00:00:00; 0,176
29.10.1995 00:00:00; 0,170
30.10.1995 00:00:00; 0,168
31.10.1995 00:00:00; 0,168
01.11.1995 00:00:00; 0,168
02.11.1995 00:00:00; 0,172
03.11.1995 00:00:00; 0,188
04.11.1995 00:00:00; 0,229
05.11.1995 00:00:00; 0,200
06.11.1995 00:00:00; 0,187
07.11.1995 00:00:00; 0,179
08.11.1995 00:00:00; 0,187
09.11.1995 00:00:00; 0,180
10.11.1995 00:00:00; 0,176
11.11.1995 00:00:00; 0,174
12.11.1995 00:00:00; 0,190
13.11.1995 00:00:00; 0,176
14.11.1995 00:00:00; 0,168
15.11.1995 00:00:00; 0,166
16.11.1995 00:00:00; 0,162
17.11.1995 00:00:00; 0,193
18.11.1995 00:00:00; 0,230
19.11.1995 00:00:00; 0,189
20.11.1995 00:00:00; 0,187
21.11.1995 00:00:00; 0,186
22.11.1995 00:00:00; 0,190
23.11.1995 00:00:00; 0,190
24.11.1995 00:00:00; 0,172
25.11.1995 00:00:00; 0,168
26.11.1995 00:00:00; 0,169
27.11.1995 00:00:00; 0,169
28.11.1995 00:00:00; 0,172
29.11.1995 00:00:00; 0,233
30.11.1995 00:00:00; 0,201
01.12.1995 00:00:00; 0,192
02.12.1995 00:00:00; 0,181
03.12.1995 00:00:00; 0,180
04.12.1995 00:00:00; 0,188
05.12.1995 00:00:00; 0,183
06.12.1995 00:00:00; 0,178
07.12.1995 00:00:00; 0,185
08.12.1995 00:00:00; 0,192
09.12.1995 00:00:00; 0,190
10.12.1995 00:00:00; 0,191
11.12.1995 00:00:00; 0,192
12.12.1995 00:00:00; 0,193
13.12.1995 00:00:00; 0,186
14.12.1995 00:00:00; 0,106
15.12.1995 00:00:00; 0,430
16.12.1995 00:00:00; 0,436
17.12.1995 00:00:00; 0,210
18.12.1995 00:00:00; 0,204
19.12.1995 00:00:00; 0,208
20.12.1995 00:00:00; 0,219
21.12.1995 00:00:00; 0,213
22.12.1995 00:00:00; 0,212
23.12.1995 00:00:00; 0,326
24.12.1995 00:00:00; 0,277
25.12.1995 00:00:00; 0,233
26.12.1995 00:00:00; 0,190
27.12.1995 00:00:00; 0,190
28.12.1995 00:00:00; 0,190
29.12.1995 00:00:00; 0,190
30.12.1995 00:00:00; 0,190
31.12.1995 00:00:00; 0,190
01.01.1996 00:00:00; 0,484
02.01.1996 00:00:00; 0,523
03.01.1996 00:00:00; 0,340
04.01.1996 00:00:00; 0,243
05.01.1996 00:00:00; 0,233
06.01.1996 00:00:00; 0,233
07.01.1996 00:00:00; 0,175
08.01.1996 00:00:00; 0,221
09.01.1996 00:00:00; 0,271
10.01.1996 00:00:00; 0,271
11.01.1996 00:00:00; 0,365
12.01.1996 00:00:00; 0,548
13.01.1996 00:00:00; 0,621
14.01.1996 00:00:00; 0,573
15.01.1996 00:00:00; 0,525
16.01.1996 00:00:00; 0,467
17.01.1996 00:00:00; 0,521
18.01.1996 00:00:00; 0,503
19.01.1996 00:00:00; 0,537
20.01.1996 00:00:00; 0,522
21.01.1996 00:00:00; 0,506
22.01.1996 00:00:00; 0,491
23.01.1996 00:00:00; 0,461
24.01.1996 00:00:00; 0,417
25.01.1996 00:00:00; 0,436
26.01.1996 00:00:00; 0,400
27.01.1996 00:00:00; 0,400
28.01.1996 00:00:00; 0,394
29.01.1996 00:00:00; 0,398
30.01.1996 00:00:00; 0,382
31.01.1996 00:00:00; 0,359
01.02.1996 00:00:00; 0,422
02.02.1996 00:00:00; 0,355
03.02.1996 00:00:00; 0,355
04.02.1996 00:00:00; 0,299
05.02.1996 00:00:00; 0,299
06.02.1996 00:00:00; 0,277
07.02.1996 00:00:00; 0,277
08.02.1996 00:00:00; 0,277
09.02.1996 00:00:00; 0,255
10.02.1996 00:00:00; 0,255
11.02.1996 00:00:00; 0,255
12.02.1996 00:00:00; 0,252
13.02.1996 00:00:00; 0,240
14.02.1996 00:00:00; 0,237
15.02.1996 00:00:00; 0,224
16.02.1996 00:00:00; 0,248
17.02.1996 00:00:00; 0,219
18.02.1996 00:00:00; 0,220
19.02.1996 00:00:00; 0,229
20.02.1996 00:00:00; 0,224
21.02.1996 00:00:00; 0,241
22.02.1996 00:00:00; 0,224
23.02.1996 00:00:00; 0,246
24.02.1996 00:00:00; 0,243
25.02.1996 00:00:00; 0,241
26.02.1996 00:00:00; 0,221
27.02.1996 00:00:00; 0,220
28.02.1996 00:00:00; 0,224
29.02.1996 00:00:00; 0,227
01.03.1996 00:00:00; 0,211
02.03.1996 00:00:00; 0,215
03.03.1996 00:00:00; 0,212
04.03.1996 00:00:00; 0,201
05.03.1996 00:00:00; 0,228
06.03.1996 00:00:00; 0,212
07.03.1996 00:00:00; 0,212
08.03.1996 00:00:00; 0,197
09.03.1996 00:00:00; 0,200
10.03.1996 00:00:00; 0,199
11.03.1996 00:00:00; 0,203
12.03.1996 00:00:00; 0,197
13.03.1996 00:00:00; 0,195
14.03.1996 00:00:00; 0,183
15.03.1996 00:00:00; 0,208
16.03.1996 00:00:00; 0,216
17.03.1996 00:00:00; 0,235
18.03.1996 00:00:00; 0,292
19.03.1996 00:00:00; 0,411
20.03.1996 00:00:00; 0,442
21.03.1996 00:00:00; 0,454
22.03.1996 00:00:00; 0,472
23.03.1996 00:00:00; 0,511
24.03.1996 00:00:00; 0,730
25.03.1996 00:00:00;  1,11
26.03.1996 00:00:00;  1,06
27.03.1996 00:00:00;  1,10
28.03.1996 00:00:00; 0,930
29.03.1996 00:00:00; 0,839
30.03.1996 00:00:00; 0,774
31.03.1996 00:00:00; 0,713
01.04.1996 00:00:00; 0,635
02.04.1996 00:00:00; 0,617
03.04.1996 00:00:00; 0,614
04.04.1996 00:00:00; 0,595
05.04.1996 00:00:00; 0,789
06.04.1996 00:00:00; 0,959
07.04.1996 00:00:00;  1,26
08.04.1996 00:00:00;  1,71
09.04.1996 00:00:00;  1,95
10.04.1996 00:00:00;  2,10
11.04.1996 00:00:00;  2,29
12.04.1996 00:00:00;  2,09
13.04.1996 00:00:00;  1,82
14.04.1996 00:00:00;  1,58
15.04.1996 00:00:00;  1,50
16.04.1996 00:00:00;  1,41
17.04.1996 00:00:00;  1,27
18.04.1996 00:00:00;  1,24
19.04.1996 00:00:00;  1,17
20.04.1996 00:00:00;  1,10
21.04.1996 00:00:00; 1,000
22.04.1996 00:00:00; 0,873
23.04.1996 00:00:00; 0,838
24.04.1996 00:00:00; 0,799
25.04.1996 00:00:00; 0,747
26.04.1996 00:00:00; 0,739
27.04.1996 00:00:00; 0,712
28.04.1996 00:00:00; 0,647
29.04.1996 00:00:00; 0,744
30.04.1996 00:00:00; 0,682
01.05.1996 00:00:00; 0,692
02.05.1996 00:00:00; 0,644
03.05.1996 00:00:00; 0,611
04.05.1996 00:00:00; 0,607
05.05.1996 00:00:00; 0,593
06.05.1996 00:00:00; 0,551
07.05.1996 00:00:00; 0,500
08.05.1996 00:00:00; 0,485
09.05.1996 00:00:00; 0,638
10.05.1996 00:00:00; 0,574
11.05.1996 00:00:00; 0,537
12.05.1996 00:00:00; 0,527
13.05.1996 00:00:00;  1,23
14.05.1996 00:00:00; 0,841
15.05.1996 00:00:00; 0,746
16.05.1996 00:00:00; 0,701
17.05.1996 00:00:00;  1,03
18.05.1996 00:00:00; 0,711
19.05.1996 00:00:00; 0,583
20.05.1996 00:00:00; 0,635
21.05.1996 00:00:00; 0,851
22.05.1996 00:00:00; 0,748
23.05.1996 00:00:00; 0,657
24.05.1996 00:00:00; 0,602
25.05.1996 00:00:00; 0,732
26.05.1996 00:00:00; 0,714
27.05.1996 00:00:00; 0,777
28.05.1996 00:00:00; 0,879
29.05.1996 00:00:00; 0,870
30.05.1996 00:00:00; 0,861
31.05.1996 00:00:00; 0,833
01.06.1996 00:00:00; 0,790
02.06.1996 00:00:00; 0,771
03.06.1996 00:00:00; 0,763
04.06.1996 00:00:00; 0,725
05.06.1996 00:00:00; 0,688
06.06.1996 00:00:00; 0,665
07.06.1996 00:00:00; 0,642
08.06.1996 00:00:00; 0,608
09.06.1996 00:00:00; 0,596
10.06.1996 00:00:00; 0,554
11.06.1996 00:00:00;  1,87
12.06.1996 00:00:00; 0,871
13.06.1996 00:00:00; 0,496
14.06.1996 00:00:00; 0,445
15.06.1996 00:00:00; 0,410
16.06.1996 00:00:00; 0,374
17.06.1996 00:00:00; 0,343
18.06.1996 00:00:00; 0,315
19.06.1996 00:00:00; 0,290
20.06.1996 00:00:00; 0,503
21.06.1996 00:00:00; 0,409
22.06.1996 00:00:00;  1,79
23.06.1996 00:00:00; 0,808
24.06.1996 00:00:00; 0,694
25.06.1996 00:00:00; 0,639
26.06.1996 00:00:00; 0,603
27.06.1996 00:00:00; 0,573
28.06.1996 00:00:00; 0,549
29.06.1996 00:00:00; 0,712
30.06.1996 00:00:00;  1,07
01.07.1996 00:00:00; 0,853
02.07.1996 00:00:00; 0,849
03.07.1996 00:00:00; 0,981
04.07.1996 00:00:00; 0,794
05.07.1996 00:00:00; 0,730
06.07.1996 00:00:00;  1,45
07.07.1996 00:00:00;  1,07
08.07.1996 00:00:00; 0,819
09.07.1996 00:00:00; 0,697
10.07.1996 00:00:00; 0,631
11.07.1996 00:00:00; 0,695
12.07.1996 00:00:00; 0,682
13.07.1996 00:00:00; 0,662
14.07.1996 00:00:00; 0,610
15.07.1996 00:00:00; 0,564
16.07.1996 00:00:00; 0,522
17.07.1996 00:00:00; 0,575
18.07.1996 00:00:00; 0,560
19.07.1996 00:00:00; 0,584
20.07.1996 00:00:00; 0,526
21.07.1996 00:00:00; 0,455
22.07.1996 00:00:00; 0,452
23.07.1996 00:00:00; 0,441
24.07.1996 00:00:00; 0,460
25.07.1996 00:00:00; 0,523
26.07.1996 00:00:00; 0,416
27.07.1996 00:00:00; 0,398
28.07.1996 00:00:00; 0,369
29.07.1996 00:00:00; 0,386
30.07.1996 00:00:00; 0,349
31.07.1996 00:00:00; 0,304
01.08.1996 00:00:00; 0,394
02.08.1996 00:00:00; 0,403
03.08.1996 00:00:00; 0,398
04.08.1996 00:00:00; 0,408
05.08.1996 00:00:00; 0,418
06.08.1996 00:00:00; 0,413
07.08.1996 00:00:00; 0,397
08.08.1996 00:00:00; 0,385
09.08.1996 00:00:00; 0,359
10.08.1996 00:00:00; 0,351
11.08.1996 00:00:00; 0,355
12.08.1996 00:00:00; 0,356
13.08.1996 00:00:00; 0,455
14.08.1996 00:00:00; 0,670
15.08.1996 00:00:00; 0,643
16.08.1996 00:00:00; 0,592
17.08.1996 00:00:00; 0,510
18.08.1996 00:00:00; 0,504
19.08.1996 00:00:00; 0,524
20.08.1996 00:00:00; 0,530
21.08.1996 00:00:00; 0,500
22.08.1996 00:00:00; 0,436
23.08.1996 00:00:00; 0,391
24.08.1996 00:00:00; 0,393
25.08.1996 00:00:00; 0,489
26.08.1996 00:00:00; 0,550
27.08.1996 00:00:00; 0,633
28.08.1996 00:00:00; 0,726
29.08.1996 00:00:00; 0,840
30.08.1996 00:00:00; 0,860
31.08.1996 00:00:00; 0,934
01.09.1996 00:00:00;  1,14
02.09.1996 00:00:00;  1,77
03.09.1996 00:00:00;  3,37
04.09.1996 00:00:00;  2,15
05.09.1996 00:00:00;  2,01
06.09.1996 00:00:00;  1,19
07.09.1996 00:00:00;  1,01
08.09.1996 00:00:00; 0,864
09.09.1996 00:00:00; 0,714
10.09.1996 00:00:00; 0,624
11.09.1996 00:00:00; 0,618
12.09.1996 00:00:00; 0,618
13.09.1996 00:00:00; 0,619
14.09.1996 00:00:00; 0,619
15.09.1996 00:00:00; 0,620
16.09.1996 00:00:00; 0,620
17.09.1996 00:00:00; 0,620
18.09.1996 00:00:00; 0,621
19.09.1996 00:00:00; 0,636
20.09.1996 00:00:00; 0,653
21.09.1996 00:00:00; 0,661
22.09.1996 00:00:00; 0,683
23.09.1996 00:00:00;  1,80
24.09.1996 00:00:00;  1,65
25.09.1996 00:00:00;  1,44
26.09.1996 00:00:00;  1,31
27.09.1996 00:00:00;  1,26
28.09.1996 00:00:00;  1,16
29.09.1996 00:00:00;  1,03
30.09.1996 00:00:00;  1,02
01.10.1996 00:00:00;  1,10
02.10.1996 00:00:00;  1,10
03.10.1996 00:00:00;  1,05
04.10.1996 00:00:00;  1,04
05.10.1996 00:00:00;  1,09
06.10.1996 00:00:00; 1,000
07.10.1996 00:00:00; 0,931
08.10.1996 00:00:00; 0,868
09.10.1996 00:00:00; 0,828
10.10.1996 00:00:00; 0,746
11.10.1996 00:00:00; 0,690
12.10.1996 00:00:00; 0,614
13.10.1996 00:00:00; 0,583
14.10.1996 00:00:00; 0,601
15.10.1996 00:00:00; 0,588
16.10.1996 00:00:00; 0,544
17.10.1996 00:00:00; 0,488
18.10.1996 00:00:00; 0,455
19.10.1996 00:00:00; 0,420
20.10.1996 00:00:00; 0,436
21.10.1996 00:00:00;  1,14
22.10.1996 00:00:00;  2,15
23.10.1996 00:00:00;  1,47
24.10.1996 00:00:00;  1,37
25.10.1996 00:00:00;  1,27
26.10.1996 00:00:00;  1,22
27.10.1996 00:00:00;  1,18
28.10.1996 00:00:00;  1,06
29.10.1996 00:00:00; 0,961
30.10.1996 00:00:00; 0,860
31.10.1996 00:00:00; 0,792
01.11.1996 00:00:00; 0,786
02.11.1996 00:00:00; 0,754
03.11.1996 00:00:00; 0,744
04.11.1996 00:00:00; 0,730
05.11.1996 00:00:00; 0,701
06.11.1996 00:00:00; 0,686
07.11.1996 00:00:00; 0,674
08.11.1996 00:00:00; 0,634
09.11.1996 00:00:00; 0,617
10.11.1996 00:00:00; 0,611
11.11.1996 00:00:00; 0,598
12.11.1996 00:00:00; 0,589
13.11.1996 00:00:00; 0,583
14.11.1996 00:00:00; 0,604
15.11.1996 00:00:00; 0,594
16.11.1996 00:00:00; 0,570
17.11.1996 00:00:00; 0,559
18.11.1996 00:00:00; 0,560
19.11.1996 00:00:00; 0,558
20.11.1996 00:00:00; 0,547
21.11.1996 00:00:00; 0,552
22.11.1996 00:00:00; 0,545
23.11.1996 00:00:00; 0,544
24.11.1996 00:00:00; 0,543
25.11.1996 00:00:00; 0,512
26.11.1996 00:00:00; 0,511
27.11.1996 00:00:00; 0,511
28.11.1996 00:00:00; 0,511
29.11.1996 00:00:00; 0,511
30.11.1996 00:00:00; 0,511
01.12.1996 00:00:00; 0,511
02.12.1996 00:00:00; 0,487
03.12.1996 00:00:00; 0,475
04.12.1996 00:00:00; 0,475
05.12.1996 00:00:00; 0,475
06.12.1996 00:00:00; 0,464
07.12.1996 00:00:00; 0,447
08.12.1996 00:00:00; 0,424
09.12.1996 00:00:00; 0,424
10.12.1996 00:00:00; 0,434
11.12.1996 00:00:00; 0,427
12.12.1996 00:00:00; 0,419
13.12.1996 00:00:00; 0,412
14.12.1996 00:00:00; 0,412
15.12.1996 00:00:00; 0,412
16.12.1996 00:00:00; 0,412
17.12.1996 00:00:00; 0,412
18.12.1996 00:00:00; 0,394
19.12.1996 00:00:00; 0,385
20.12.1996 00:00:00; 0,391
21.12.1996 00:00:00; 0,384
22.12.1996 00:00:00; 0,365
23.12.1996 00:00:00; 0,378
24.12.1996 00:00:00; 0,375
25.12.1996 00:00:00; 0,344
26.12.1996 00:00:00; 0,356
27.12.1996 00:00:00; 0,350
28.12.1996 00:00:00; 0,305
29.12.1996 00:00:00; 0,314
30.12.1996 00:00:00; 0,309
31.12.1996 00:00:00; 0,312
01.01.1997 00:00:00; 0,271
02.01.1997 00:00:00; 0,260
03.01.1997 00:00:00; 0,294
04.01.1997 00:00:00; 0,314
05.01.1997 00:00:00; 0,307
06.01.1997 00:00:00; 0,313
07.01.1997 00:00:00; 0,307
08.01.1997 00:00:00; 0,294
09.01.1997 00:00:00; 0,291
10.01.1997 00:00:00; 0,289
11.01.1997 00:00:00; 0,281
12.01.1997 00:00:00; 0,291
13.01.1997 00:00:00; 0,295
14.01.1997 00:00:00; 0,291
15.01.1997 00:00:00; 0,306
16.01.1997 00:00:00; 0,310
17.01.1997 00:00:00; 0,237
18.01.1997 00:00:00; 0,250
19.01.1997 00:00:00; 0,252
20.01.1997 00:00:00; 0,254
21.01.1997 00:00:00; 0,255
22.01.1997 00:00:00; 0,257
23.01.1997 00:00:00; 0,253
24.01.1997 00:00:00; 0,247
