Messstelle:                ;Wels-Lichtenegg (Summenpegel)
19.02.1974 00:00:00;   108
20.02.1974 00:00:00;   111
21.02.1974 00:00:00;   110
22.02.1974 00:00:00;   101
23.02.1974 00:00:00;  92,4
24.02.1974 00:00:00;  86,2
25.02.1974 00:00:00;  84,3
26.02.1974 00:00:00;  83,2
27.02.1974 00:00:00;  78,6
28.02.1974 00:00:00;  73,7
01.03.1974 00:00:00;  70,4
02.03.1974 00:00:00;  68,2
03.03.1974 00:00:00;  65,4
04.03.1974 00:00:00;  64,3
05.03.1974 00:00:00;  63,2
06.03.1974 00:00:00;  66,5
07.03.1974 00:00:00;  72,6
08.03.1974 00:00:00;  72,6
09.03.1974 00:00:00;  68,2
10.03.1974 00:00:00;  64,3
11.03.1974 00:00:00;  62,1
12.03.1974 00:00:00;  61,0
13.03.1974 00:00:00;  61,0
14.03.1974 00:00:00;  62,1
15.03.1974 00:00:00;  68,7
16.03.1974 00:00:00;  76,4
17.03.1974 00:00:00;  91,3
18.03.1974 00:00:00;   157
19.03.1974 00:00:00;   199
20.03.1974 00:00:00;   184
21.03.1974 00:00:00;   180
22.03.1974 00:00:00;   183
23.03.1974 00:00:00;   193
24.03.1974 00:00:00;   192
25.03.1974 00:00:00;   186
26.03.1974 00:00:00;   188
27.03.1974 00:00:00;   185
28.03.1974 00:00:00;   184
29.03.1974 00:00:00;   187
30.03.1974 00:00:00;   185
31.03.1974 00:00:00;   174
01.04.1974 00:00:00;   164
02.04.1974 00:00:00;   160
03.04.1974 00:00:00;   143
04.04.1974 00:00:00;   117
05.04.1974 00:00:00;   109
06.04.1974 00:00:00;   116
07.04.1974 00:00:00;   122
08.04.1974 00:00:00;   123
09.04.1974 00:00:00;   118
10.04.1974 00:00:00;   111
11.04.1974 00:00:00;   109
12.04.1974 00:00:00;   110
13.04.1974 00:00:00;   113
14.04.1974 00:00:00;   112
15.04.1974 00:00:00;   112
16.04.1974 00:00:00;   118
17.04.1974 00:00:00;   113
18.04.1974 00:00:00;  94,7
19.04.1974 00:00:00;  81,5
20.04.1974 00:00:00;  77,0
21.04.1974 00:00:00;  74,8
22.04.1974 00:00:00;  73,1
23.04.1974 00:00:00;  70,9
24.04.1974 00:00:00;  69,8
25.04.1974 00:00:00;  70,9
26.04.1974 00:00:00;  72,0
27.04.1974 00:00:00;  70,9
28.04.1974 00:00:00;  68,2
29.04.1974 00:00:00;  72,6
30.04.1974 00:00:00;  86,5
01.05.1974 00:00:00;   128
02.05.1974 00:00:00;   186
03.05.1974 00:00:00;   185
04.05.1974 00:00:00;   149
05.05.1974 00:00:00;   165
06.05.1974 00:00:00;   222
07.05.1974 00:00:00;   235
08.05.1974 00:00:00;   203
09.05.1974 00:00:00;   180
10.05.1974 00:00:00;   161
11.05.1974 00:00:00;   143
12.05.1974 00:00:00;   170
13.05.1974 00:00:00;   194
14.05.1974 00:00:00;   194
15.05.1974 00:00:00;   208
16.05.1974 00:00:00;   241
17.05.1974 00:00:00;   248
18.05.1974 00:00:00;   219
19.05.1974 00:00:00;   203
20.05.1974 00:00:00;   198
21.05.1974 00:00:00;   198
22.05.1974 00:00:00;   207
23.05.1974 00:00:00;   232
24.05.1974 00:00:00;   252
25.05.1974 00:00:00;   238
26.05.1974 00:00:00;   219
27.05.1974 00:00:00;   199
28.05.1974 00:00:00;   174
29.05.1974 00:00:00;   185
30.05.1974 00:00:00;   200
31.05.1974 00:00:00;   193
01.06.1974 00:00:00;   238
02.06.1974 00:00:00;   351
03.06.1974 00:00:00;   350
04.06.1974 00:00:00;   273
05.06.1974 00:00:00;   251
06.06.1974 00:00:00;   252
07.06.1974 00:00:00;   263
08.06.1974 00:00:00;   244
09.06.1974 00:00:00;   213
10.06.1974 00:00:00;   196
11.06.1974 00:00:00;   195
12.06.1974 00:00:00;   254
13.06.1974 00:00:00;   400
14.06.1974 00:00:00;   496
15.06.1974 00:00:00;   440
16.06.1974 00:00:00;   352
17.06.1974 00:00:00;   298
18.06.1974 00:00:00;   268
19.06.1974 00:00:00;   321
20.06.1974 00:00:00;   341
21.06.1974 00:00:00;   278
22.06.1974 00:00:00;   248
23.06.1974 00:00:00;   243
24.06.1974 00:00:00;   266
25.06.1974 00:00:00;   309
26.06.1974 00:00:00;   293
27.06.1974 00:00:00;   256
28.06.1974 00:00:00;   264
29.06.1974 00:00:00;   264
30.06.1974 00:00:00;   295
01.07.1974 00:00:00;   330
02.07.1974 00:00:00;   316
03.07.1974 00:00:00;   285
04.07.1974 00:00:00;   242
05.07.1974 00:00:00;   211
06.07.1974 00:00:00;   195
07.07.1974 00:00:00;   194
08.07.1974 00:00:00;   194
09.07.1974 00:00:00;   188
10.07.1974 00:00:00;   200
11.07.1974 00:00:00;   212
12.07.1974 00:00:00;   200
13.07.1974 00:00:00;   182
14.07.1974 00:00:00;   168
15.07.1974 00:00:00;   157
16.07.1974 00:00:00;   145
17.07.1974 00:00:00;   141
18.07.1974 00:00:00;   257
19.07.1974 00:00:00;   398
20.07.1974 00:00:00;   372
21.07.1974 00:00:00;   330
22.07.1974 00:00:00;   452
23.07.1974 00:00:00;   525
24.07.1974 00:00:00;   409
25.07.1974 00:00:00;   345
26.07.1974 00:00:00;   320
27.07.1974 00:00:00;   264
28.07.1974 00:00:00;   233
29.07.1974 00:00:00;   208
30.07.1974 00:00:00;   176
31.07.1974 00:00:00;   154
01.08.1974 00:00:00;   142
02.08.1974 00:00:00;   135
03.08.1974 00:00:00;   130
04.08.1974 00:00:00;   129
05.08.1974 00:00:00;   150
06.08.1974 00:00:00;   148
07.08.1974 00:00:00;   123
08.08.1974 00:00:00;   113
09.08.1974 00:00:00;   109
10.08.1974 00:00:00;   109
11.08.1974 00:00:00;   119
12.08.1974 00:00:00;   165
13.08.1974 00:00:00;   190
14.08.1974 00:00:00;   160
15.08.1974 00:00:00;   129
16.08.1974 00:00:00;   108
17.08.1974 00:00:00;  97,6
18.08.1974 00:00:00;  93,7
19.08.1974 00:00:00;  88,7
20.08.1974 00:00:00;  85,5
21.08.1974 00:00:00;   101
22.08.1974 00:00:00;   112
23.08.1974 00:00:00;   105
24.08.1974 00:00:00;   100
25.08.1974 00:00:00;  96,3
26.08.1974 00:00:00;  88,7
27.08.1974 00:00:00;  77,5
28.08.1974 00:00:00;  78,8
29.08.1974 00:00:00;  91,2
30.08.1974 00:00:00;  93,7
31.08.1974 00:00:00;  84,6
01.09.1974 00:00:00;  73,7
02.09.1974 00:00:00;  66,0
03.09.1974 00:00:00;  61,7
04.09.1974 00:00:00;  60,1
05.09.1974 00:00:00;  59,7
06.09.1974 00:00:00;  58,3
07.09.1974 00:00:00;  59,8
08.09.1974 00:00:00;  64,9
09.09.1974 00:00:00;  66,5
10.09.1974 00:00:00;  64,9
11.09.1974 00:00:00;  62,7
12.09.1974 00:00:00;  60,1
13.09.1974 00:00:00;  57,4
14.09.1974 00:00:00;  54,7
15.09.1974 00:00:00;  53,4
16.09.1974 00:00:00;  53,8
17.09.1974 00:00:00;  53,4
18.09.1974 00:00:00;  50,2
19.09.1974 00:00:00;  49,9
20.09.1974 00:00:00;  51,0
21.09.1974 00:00:00;  61,3
22.09.1974 00:00:00;  82,5
23.09.1974 00:00:00;  92,4
24.09.1974 00:00:00;  84,7
25.09.1974 00:00:00;  78,1
26.09.1974 00:00:00;  80,8
27.09.1974 00:00:00;   111
28.09.1974 00:00:00;   118
29.09.1974 00:00:00;   100
30.09.1974 00:00:00;  98,8
01.10.1974 00:00:00;  87,6
02.10.1974 00:00:00;  81,4
03.10.1974 00:00:00;  83,0
04.10.1974 00:00:00;  82,5
05.10.1974 00:00:00;  80,3
06.10.1974 00:00:00;  75,3
07.10.1974 00:00:00;  66,5
08.10.1974 00:00:00;  60,1
09.10.1974 00:00:00;  62,3
10.10.1974 00:00:00;  66,5
11.10.1974 00:00:00;  67,6
12.10.1974 00:00:00;  66,5
13.10.1974 00:00:00;  64,9
14.10.1974 00:00:00;  64,3
15.10.1974 00:00:00;  63,2
16.10.1974 00:00:00;  60,7
17.10.1974 00:00:00;  61,8
18.10.1974 00:00:00;  63,8
19.10.1974 00:00:00;  62,7
20.10.1974 00:00:00;  62,1
21.10.1974 00:00:00;  65,4
22.10.1974 00:00:00;  71,5
23.10.1974 00:00:00;  78,1
24.10.1974 00:00:00;  85,0
25.10.1974 00:00:00;   104
26.10.1974 00:00:00;   136
27.10.1974 00:00:00;   154
28.10.1974 00:00:00;   177
29.10.1974 00:00:00;   189
30.10.1974 00:00:00;   169
31.10.1974 00:00:00;   149
01.11.1974 00:00:00;   129
02.11.1974 00:00:00;   118
03.11.1974 00:00:00;   116
04.11.1974 00:00:00;   112
05.11.1974 00:00:00;  99,9
06.11.1974 00:00:00;  88,7
07.11.1974 00:00:00;  81,5
08.11.1974 00:00:00;  73,7
09.11.1974 00:00:00;  69,3
10.11.1974 00:00:00;  68,7
11.11.1974 00:00:00;  70,9
12.11.1974 00:00:00;  74,2
13.11.1974 00:00:00;  73,7
14.11.1974 00:00:00;  77,0
15.11.1974 00:00:00;  75,3
16.11.1974 00:00:00;  73,1
17.11.1974 00:00:00;  79,2
18.11.1974 00:00:00;  79,7
19.11.1974 00:00:00;  76,4
20.11.1974 00:00:00;  81,8
21.11.1974 00:00:00;  86,2
22.11.1974 00:00:00;  79,7
23.11.1974 00:00:00;  77,5
24.11.1974 00:00:00;  82,7
25.11.1974 00:00:00;  84,9
26.11.1974 00:00:00;  86,8
27.11.1974 00:00:00;  93,0
28.11.1974 00:00:00;   115
29.11.1974 00:00:00;   145
30.11.1974 00:00:00;   150
01.12.1974 00:00:00;   164
02.12.1974 00:00:00;   231
03.12.1974 00:00:00;   306
04.12.1974 00:00:00;   302
05.12.1974 00:00:00;   251
06.12.1974 00:00:00;   229
07.12.1974 00:00:00;   323
08.12.1974 00:00:00;   581
09.12.1974 00:00:00;   722
10.12.1974 00:00:00;   581
11.12.1974 00:00:00;   400
12.12.1974 00:00:00;   312
13.12.1974 00:00:00;   264
14.12.1974 00:00:00;   231
15.12.1974 00:00:00;   210
16.12.1974 00:00:00;   195
17.12.1974 00:00:00;   192
18.12.1974 00:00:00;   211
19.12.1974 00:00:00;   209
20.12.1974 00:00:00;   184
21.12.1974 00:00:00;   175
22.12.1974 00:00:00;   163
23.12.1974 00:00:00;   145
24.12.1974 00:00:00;   135
25.12.1974 00:00:00;   129
26.12.1974 00:00:00;   128
27.12.1974 00:00:00;   167
28.12.1974 00:00:00;   214
29.12.1974 00:00:00;   311
30.12.1974 00:00:00;   433
31.12.1974 00:00:00;   413
01.01.1975 00:00:00;   319
02.01.1975 00:00:00;   279
03.01.1975 00:00:00;   254
04.01.1975 00:00:00;   211
05.01.1975 00:00:00;   182
06.01.1975 00:00:00;   166
07.01.1975 00:00:00;   168
08.01.1975 00:00:00;   218
09.01.1975 00:00:00;   233
10.01.1975 00:00:00;   194
11.01.1975 00:00:00;   172
12.01.1975 00:00:00;   152
13.01.1975 00:00:00;   141
14.01.1975 00:00:00;   134
15.01.1975 00:00:00;   126
16.01.1975 00:00:00;   116
17.01.1975 00:00:00;   108
18.01.1975 00:00:00;   104
19.01.1975 00:00:00;   101
20.01.1975 00:00:00;   101
21.01.1975 00:00:00;   104
22.01.1975 00:00:00;   102
23.01.1975 00:00:00;  97,6
24.01.1975 00:00:00;  91,8
25.01.1975 00:00:00;  87,4
26.01.1975 00:00:00;  93,2
27.01.1975 00:00:00;   104
28.01.1975 00:00:00;   106
29.01.1975 00:00:00;   102
30.01.1975 00:00:00;   125
31.01.1975 00:00:00;   214
01.02.1975 00:00:00;   280
02.02.1975 00:00:00;   255
03.02.1975 00:00:00;   205
04.02.1975 00:00:00;   176
05.02.1975 00:00:00;   170
06.02.1975 00:00:00;   160
07.02.1975 00:00:00;   142
08.02.1975 00:00:00;   126
09.02.1975 00:00:00;   117
10.02.1975 00:00:00;   107
11.02.1975 00:00:00;  96,4
12.02.1975 00:00:00;  89,9
13.02.1975 00:00:00;  84,4
14.02.1975 00:00:00;  80,3
15.02.1975 00:00:00;  79,2
16.02.1975 00:00:00;  77,5
17.02.1975 00:00:00;  73,1
18.02.1975 00:00:00;  68,2
19.02.1975 00:00:00;  66,0
20.02.1975 00:00:00;  64,3
21.02.1975 00:00:00;  62,7
22.02.1975 00:00:00;  62,7
23.02.1975 00:00:00;  63,2
24.02.1975 00:00:00;  62,1
25.02.1975 00:00:00;  60,1
26.02.1975 00:00:00;  58,8
27.02.1975 00:00:00;  57,9
28.02.1975 00:00:00;  57,9
01.03.1975 00:00:00;  58,3
02.03.1975 00:00:00;  58,8
03.03.1975 00:00:00;  60,1
04.03.1975 00:00:00;  65,4
05.03.1975 00:00:00;  75,3
06.03.1975 00:00:00;  81,4
07.03.1975 00:00:00;  83,7
08.03.1975 00:00:00;  85,5
09.03.1975 00:00:00;  86,2
10.03.1975 00:00:00;  86,8
11.03.1975 00:00:00;  86,2
12.03.1975 00:00:00;  85,5
13.03.1975 00:00:00;  86,8
14.03.1975 00:00:00;  87,4
15.03.1975 00:00:00;  86,8
16.03.1975 00:00:00;  86,8
17.03.1975 00:00:00;  86,8
18.03.1975 00:00:00;  83,3
19.03.1975 00:00:00;  77,0
20.03.1975 00:00:00;  75,3
21.03.1975 00:00:00;  75,9
22.03.1975 00:00:00;  74,8
23.03.1975 00:00:00;  72,0
24.03.1975 00:00:00;  68,7
25.03.1975 00:00:00;  66,5
26.03.1975 00:00:00;  65,4
27.03.1975 00:00:00;  67,6
28.03.1975 00:00:00;  72,6
29.03.1975 00:00:00;  80,4
30.03.1975 00:00:00;  83,7
31.03.1975 00:00:00;  82,5
01.04.1975 00:00:00;  79,7
02.04.1975 00:00:00;  74,8
03.04.1975 00:00:00;  69,8
04.04.1975 00:00:00;  66,0
05.04.1975 00:00:00;  66,5
06.04.1975 00:00:00;  67,1
07.04.1975 00:00:00;  79,2
08.04.1975 00:00:00;  88,7
09.04.1975 00:00:00;  83,2
10.04.1975 00:00:00;  79,7
11.04.1975 00:00:00;  78,1
12.04.1975 00:00:00;  79,7
13.04.1975 00:00:00;   101
14.04.1975 00:00:00;   162
15.04.1975 00:00:00;   217
16.04.1975 00:00:00;   232
17.04.1975 00:00:00;   230
18.04.1975 00:00:00;   204
19.04.1975 00:00:00;   166
20.04.1975 00:00:00;   156
21.04.1975 00:00:00;   167
22.04.1975 00:00:00;   174
23.04.1975 00:00:00;   174
24.04.1975 00:00:00;   169
25.04.1975 00:00:00;   161
26.04.1975 00:00:00;   155
27.04.1975 00:00:00;   151
28.04.1975 00:00:00;   139
29.04.1975 00:00:00;   118
30.04.1975 00:00:00;   110
01.05.1975 00:00:00;   165
02.05.1975 00:00:00;   218
03.05.1975 00:00:00;   210
04.05.1975 00:00:00;   197
05.05.1975 00:00:00;   181
06.05.1975 00:00:00;   171
07.05.1975 00:00:00;   186
08.05.1975 00:00:00;   206
09.05.1975 00:00:00;   239
10.05.1975 00:00:00;   265
11.05.1975 00:00:00;   251
12.05.1975 00:00:00;   237
13.05.1975 00:00:00;   237
14.05.1975 00:00:00;   228
15.05.1975 00:00:00;   215
16.05.1975 00:00:00;   219
17.05.1975 00:00:00;   255
18.05.1975 00:00:00;   279
19.05.1975 00:00:00;   273
20.05.1975 00:00:00;   278
21.05.1975 00:00:00;   283
22.05.1975 00:00:00;   278
23.05.1975 00:00:00;   279
24.05.1975 00:00:00;   272
25.05.1975 00:00:00;   242
26.05.1975 00:00:00;   219
27.05.1975 00:00:00;   211
28.05.1975 00:00:00;   210
29.05.1975 00:00:00;   206
30.05.1975 00:00:00;   203
31.05.1975 00:00:00;   204
01.06.1975 00:00:00;   211
02.06.1975 00:00:00;   228
03.06.1975 00:00:00;   236
04.06.1975 00:00:00;   204
05.06.1975 00:00:00;   159
06.06.1975 00:00:00;   144
07.06.1975 00:00:00;   143
08.06.1975 00:00:00;   138
09.06.1975 00:00:00;   154
10.06.1975 00:00:00;   200
11.06.1975 00:00:00;   213
12.06.1975 00:00:00;   192
13.06.1975 00:00:00;   194
14.06.1975 00:00:00;   202
15.06.1975 00:00:00;   210
16.06.1975 00:00:00;   222
17.06.1975 00:00:00;   228
18.06.1975 00:00:00;   238
19.06.1975 00:00:00;   239
20.06.1975 00:00:00;   229
21.06.1975 00:00:00;   218
22.06.1975 00:00:00;   204
23.06.1975 00:00:00;   201
24.06.1975 00:00:00;   204
25.06.1975 00:00:00;   209
26.06.1975 00:00:00;   221
27.06.1975 00:00:00;   227
28.06.1975 00:00:00;   224
29.06.1975 00:00:00;   223
30.06.1975 00:00:00;   254
01.07.1975 00:00:00;   497
02.07.1975 00:00:00;   865
03.07.1975 00:00:00;   933
04.07.1975 00:00:00;   742
05.07.1975 00:00:00;   594
06.07.1975 00:00:00;   532
07.07.1975 00:00:00;   486
08.07.1975 00:00:00;   405
09.07.1975 00:00:00;   315
10.07.1975 00:00:00;   295
11.07.1975 00:00:00;   299
12.07.1975 00:00:00;   282
13.07.1975 00:00:00;   294
14.07.1975 00:00:00;   293
15.07.1975 00:00:00;   270
16.07.1975 00:00:00;   270
17.07.1975 00:00:00;   246
18.07.1975 00:00:00;   211
19.07.1975 00:00:00;   244
20.07.1975 00:00:00;   308
21.07.1975 00:00:00;   324
22.07.1975 00:00:00;   344
23.07.1975 00:00:00;   331
24.07.1975 00:00:00;   284
25.07.1975 00:00:00;   297
26.07.1975 00:00:00;   323
27.07.1975 00:00:00;   313
28.07.1975 00:00:00;   308
29.07.1975 00:00:00;   260
30.07.1975 00:00:00;   182
31.07.1975 00:00:00;   158
01.08.1975 00:00:00;   160
02.08.1975 00:00:00;   168
03.08.1975 00:00:00;   153
04.08.1975 00:00:00;   128
05.08.1975 00:00:00;   111
06.08.1975 00:00:00;   102
07.08.1975 00:00:00;  97,5
08.08.1975 00:00:00;  95,0
09.08.1975 00:00:00;  94,4
10.08.1975 00:00:00;  93,1
11.08.1975 00:00:00;  93,1
12.08.1975 00:00:00;  93,1
13.08.1975 00:00:00;   103
14.08.1975 00:00:00;   108
15.08.1975 00:00:00;   100
16.08.1975 00:00:00;   101
17.08.1975 00:00:00;   123
18.08.1975 00:00:00;   133
19.08.1975 00:00:00;   133
20.08.1975 00:00:00;   142
21.08.1975 00:00:00;   126
22.08.1975 00:00:00;  96,8
23.08.1975 00:00:00;  91,9
24.08.1975 00:00:00;   102
25.08.1975 00:00:00;   123
26.08.1975 00:00:00;   195
27.08.1975 00:00:00;   282
28.08.1975 00:00:00;   273
29.08.1975 00:00:00;   202
30.08.1975 00:00:00;   162
31.08.1975 00:00:00;   135
01.09.1975 00:00:00;   112
02.09.1975 00:00:00;   106
03.09.1975 00:00:00;   106
04.09.1975 00:00:00;   120
05.09.1975 00:00:00;   140
06.09.1975 00:00:00;   142
07.09.1975 00:00:00;   130
08.09.1975 00:00:00;   130
09.09.1975 00:00:00;   131
10.09.1975 00:00:00;   117
11.09.1975 00:00:00;   103
12.09.1975 00:00:00;  90,5
13.09.1975 00:00:00;  84,3
14.09.1975 00:00:00;  81,9
15.09.1975 00:00:00;  80,8
16.09.1975 00:00:00;  78,6
17.09.1975 00:00:00;  73,1
18.09.1975 00:00:00;  68,2
19.09.1975 00:00:00;  66,5
20.09.1975 00:00:00;  66,0
21.09.1975 00:00:00;  64,3
22.09.1975 00:00:00;  61,7
23.09.1975 00:00:00;  59,2
24.09.1975 00:00:00;  56,5
25.09.1975 00:00:00;  54,3
26.09.1975 00:00:00;  53,8
27.09.1975 00:00:00;  53,8
28.09.1975 00:00:00;  53,8
29.09.1975 00:00:00;  54,3
30.09.1975 00:00:00;  52,3
01.10.1975 00:00:00;  49,8
02.10.1975 00:00:00;  49,5
03.10.1975 00:00:00;  48,4
04.10.1975 00:00:00;  47,7
05.10.1975 00:00:00;  47,7
06.10.1975 00:00:00;  48,8
07.10.1975 00:00:00;  50,6
08.10.1975 00:00:00;  49,2
09.10.1975 00:00:00;  46,6
10.10.1975 00:00:00;  46,6
11.10.1975 00:00:00;  46,6
12.10.1975 00:00:00;  46,6
13.10.1975 00:00:00;  47,4
14.10.1975 00:00:00;  47,0
15.10.1975 00:00:00;  45,5
16.10.1975 00:00:00;  44,2
17.10.1975 00:00:00;  44,5
18.10.1975 00:00:00;  47,7
19.10.1975 00:00:00;  55,0
20.10.1975 00:00:00;  63,9
21.10.1975 00:00:00;  64,9
22.10.1975 00:00:00;  60,2
23.10.1975 00:00:00;  56,1
24.10.1975 00:00:00;  52,6
25.10.1975 00:00:00;  51,0
26.10.1975 00:00:00;  50,6
27.10.1975 00:00:00;  50,6
28.10.1975 00:00:00;  49,2
29.10.1975 00:00:00;  48,1
30.10.1975 00:00:00;  47,7
31.10.1975 00:00:00;  46,6
01.11.1975 00:00:00;  45,5
02.11.1975 00:00:00;  44,8
03.11.1975 00:00:00;  44,5
04.11.1975 00:00:00;  43,9
05.11.1975 00:00:00;  43,2
06.11.1975 00:00:00;  42,9
07.11.1975 00:00:00;  42,6
08.11.1975 00:00:00;  41,9
09.11.1975 00:00:00;  41,3
10.11.1975 00:00:00;  40,4
11.11.1975 00:00:00;  39,7
12.11.1975 00:00:00;  39,1
13.11.1975 00:00:00;  38,8
14.11.1975 00:00:00;  39,4
15.11.1975 00:00:00;  40,1
16.11.1975 00:00:00;  41,0
17.11.1975 00:00:00;  41,6
18.11.1975 00:00:00;  41,6
19.11.1975 00:00:00;  41,9
20.11.1975 00:00:00;  43,2
21.11.1975 00:00:00;  56,5
22.11.1975 00:00:00;  64,4
23.11.1975 00:00:00;  55,4
24.11.1975 00:00:00;  51,3
25.11.1975 00:00:00;  50,2
26.11.1975 00:00:00;  47,7
27.11.1975 00:00:00;  46,3
28.11.1975 00:00:00;  45,2
29.11.1975 00:00:00;  44,2
30.11.1975 00:00:00;  43,9
01.12.1975 00:00:00;  45,2
02.12.1975 00:00:00;  47,3
03.12.1975 00:00:00;  47,7
04.12.1975 00:00:00;  47,0
05.12.1975 00:00:00;  47,4
06.12.1975 00:00:00;  47,4
07.12.1975 00:00:00;  46,6
08.12.1975 00:00:00;  45,5
09.12.1975 00:00:00;  44,8
10.12.1975 00:00:00;  44,8
11.12.1975 00:00:00;  44,8
12.12.1975 00:00:00;  44,5
13.12.1975 00:00:00;  43,6
14.12.1975 00:00:00;  42,9
15.12.1975 00:00:00;  42,3
16.12.1975 00:00:00;  41,0
17.12.1975 00:00:00;  40,4
18.12.1975 00:00:00;  40,1
19.12.1975 00:00:00;  39,1
20.12.1975 00:00:00;  38,5
21.12.1975 00:00:00;  38,8
22.12.1975 00:00:00;  39,1
23.12.1975 00:00:00;  38,8
24.12.1975 00:00:00;  38,2
25.12.1975 00:00:00;  37,9
26.12.1975 00:00:00;  38,2
27.12.1975 00:00:00;  39,5
28.12.1975 00:00:00;  41,0
29.12.1975 00:00:00;  41,6
30.12.1975 00:00:00;  41,3
31.12.1975 00:00:00;  40,7
01.01.1976 00:00:00;  40,4
02.01.1976 00:00:00;  54,1
03.01.1976 00:00:00;  72,1
04.01.1976 00:00:00;  73,3
05.01.1976 00:00:00;  65,5
06.01.1976 00:00:00;   109
07.01.1976 00:00:00;   169
08.01.1976 00:00:00;   161
09.01.1976 00:00:00;   128
10.01.1976 00:00:00;   111
11.01.1976 00:00:00;   124
12.01.1976 00:00:00;   214
13.01.1976 00:00:00;   272
14.01.1976 00:00:00;   238
15.01.1976 00:00:00;   213
16.01.1976 00:00:00;   199
17.01.1976 00:00:00;   180
18.01.1976 00:00:00;   166
19.01.1976 00:00:00;   148
20.01.1976 00:00:00;   125
21.01.1976 00:00:00;   122
22.01.1976 00:00:00;   130
23.01.1976 00:00:00;   159
24.01.1976 00:00:00;   184
25.01.1976 00:00:00;   172
26.01.1976 00:00:00;   146
27.01.1976 00:00:00;   121
28.01.1976 00:00:00;   104
29.01.1976 00:00:00;  92,9
30.01.1976 00:00:00;  83,8
31.01.1976 00:00:00;  77,3
01.02.1976 00:00:00;  74,0
02.02.1976 00:00:00;  71,5
03.02.1976 00:00:00;  68,9
04.02.1976 00:00:00;  66,0
05.02.1976 00:00:00;  64,2
06.02.1976 00:00:00;  61,8
07.02.1976 00:00:00;  59,1
08.02.1976 00:00:00;  57,7
09.02.1976 00:00:00;  55,4
10.02.1976 00:00:00;  53,8
11.02.1976 00:00:00;  53,6
12.02.1976 00:00:00;  54,9
13.02.1976 00:00:00;  54,8
14.02.1976 00:00:00;  52,9
15.02.1976 00:00:00;  51,7
16.02.1976 00:00:00;  50,7
17.02.1976 00:00:00;  50,0
18.02.1976 00:00:00;  49,8
19.02.1976 00:00:00;  49,9
20.02.1976 00:00:00;  49,6
21.02.1976 00:00:00;  49,5
22.02.1976 00:00:00;  49,2
23.02.1976 00:00:00;  49,1
24.02.1976 00:00:00;  48,6
25.02.1976 00:00:00;  48,8
26.02.1976 00:00:00;  50,8
27.02.1976 00:00:00;  53,8
28.02.1976 00:00:00;  56,7
29.02.1976 00:00:00;  59,1
01.03.1976 00:00:00;  64,6
02.03.1976 00:00:00;  76,1
03.03.1976 00:00:00;  85,9
04.03.1976 00:00:00;  82,4
05.03.1976 00:00:00;  73,6
06.03.1976 00:00:00;  68,0
07.03.1976 00:00:00;  62,9
08.03.1976 00:00:00;  58,9
09.03.1976 00:00:00;  56,5
10.03.1976 00:00:00;  54,3
11.03.1976 00:00:00;  51,8
12.03.1976 00:00:00;  50,1
13.03.1976 00:00:00;  49,5
14.03.1976 00:00:00;  48,1
15.03.1976 00:00:00;  46,9
16.03.1976 00:00:00;  46,8
17.03.1976 00:00:00;  46,7
18.03.1976 00:00:00;  46,8
19.03.1976 00:00:00;  48,9
20.03.1976 00:00:00;  51,6
21.03.1976 00:00:00;  51,8
22.03.1976 00:00:00;  51,0
23.03.1976 00:00:00;  49,8
24.03.1976 00:00:00;  48,2
25.03.1976 00:00:00;  47,8
26.03.1976 00:00:00;  49,7
27.03.1976 00:00:00;  52,4
28.03.1976 00:00:00;  53,2
29.03.1976 00:00:00;  53,4
30.03.1976 00:00:00;  55,2
31.03.1976 00:00:00;  60,6
01.04.1976 00:00:00;  67,5
02.04.1976 00:00:00;  74,6
03.04.1976 00:00:00;  84,4
04.04.1976 00:00:00;  98,0
05.04.1976 00:00:00;   107
06.04.1976 00:00:00;   107
07.04.1976 00:00:00;   103
08.04.1976 00:00:00;   109
09.04.1976 00:00:00;   108
10.04.1976 00:00:00;  94,9
11.04.1976 00:00:00;  86,1
12.04.1976 00:00:00;  76,3
13.04.1976 00:00:00;  71,8
14.04.1976 00:00:00;  71,7
15.04.1976 00:00:00;  69,3
16.04.1976 00:00:00;  66,8
17.04.1976 00:00:00;  66,9
18.04.1976 00:00:00;  72,2
19.04.1976 00:00:00;  81,1
20.04.1976 00:00:00;  95,5
21.04.1976 00:00:00;   107
22.04.1976 00:00:00;   105
23.04.1976 00:00:00;  95,5
24.04.1976 00:00:00;  85,3
25.04.1976 00:00:00;  81,4
26.04.1976 00:00:00;  97,5
27.04.1976 00:00:00;   135
28.04.1976 00:00:00;   145
29.04.1976 00:00:00;   120
30.04.1976 00:00:00;  99,2
01.05.1976 00:00:00;  85,9
02.05.1976 00:00:00;  78,2
03.05.1976 00:00:00;  78,5
04.05.1976 00:00:00;  84,7
05.05.1976 00:00:00;   104
06.05.1976 00:00:00;   134
07.05.1976 00:00:00;   153
08.05.1976 00:00:00;   158
09.05.1976 00:00:00;   170
10.05.1976 00:00:00;   182
11.05.1976 00:00:00;   180
12.05.1976 00:00:00;   175
13.05.1976 00:00:00;   174
14.05.1976 00:00:00;   184
15.05.1976 00:00:00;   173
16.05.1976 00:00:00;   142
17.05.1976 00:00:00;   127
18.05.1976 00:00:00;   116
19.05.1976 00:00:00;   115
20.05.1976 00:00:00;   127
21.05.1976 00:00:00;   137
