Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
29.10.1985 00:00:00;  3,55
30.10.1985 00:00:00;  3,50
31.10.1985 00:00:00;  3,50
01.11.1985 00:00:00;  3,84
02.11.1985 00:00:00;  4,10
03.11.1985 00:00:00;  4,40
04.11.1985 00:00:00;  3,59
05.11.1985 00:00:00;  3,38
06.11.1985 00:00:00;  3,66
07.11.1985 00:00:00;  4,01
08.11.1985 00:00:00;  3,58
09.11.1985 00:00:00;  3,50
10.11.1985 00:00:00;  3,30
11.11.1985 00:00:00;  3,22
12.11.1985 00:00:00;  3,77
13.11.1985 00:00:00;  4,19
14.11.1985 00:00:00;  4,30
15.11.1985 00:00:00;  4,03
16.11.1985 00:00:00;  3,70
17.11.1985 00:00:00;  3,51
18.11.1985 00:00:00;  3,31
19.11.1985 00:00:00;  3,62
20.11.1985 00:00:00;  3,69
21.11.1985 00:00:00;  3,58
22.11.1985 00:00:00;  3,49
23.11.1985 00:00:00;  3,45
24.11.1985 00:00:00;  3,60
25.11.1985 00:00:00;  3,57
26.11.1985 00:00:00;  3,61
27.11.1985 00:00:00;  3,48
28.11.1985 00:00:00;  3,30
29.11.1985 00:00:00;  3,12
30.11.1985 00:00:00;  3,34
01.12.1985 00:00:00;  3,28
02.12.1985 00:00:00;  4,77
03.12.1985 00:00:00;  6,05
04.12.1985 00:00:00;  6,70
05.12.1985 00:00:00;  7,30
06.12.1985 00:00:00;  7,09
07.12.1985 00:00:00;  5,81
08.12.1985 00:00:00;  4,98
09.12.1985 00:00:00;  5,66
10.12.1985 00:00:00;  5,78
11.12.1985 00:00:00;  5,75
12.12.1985 00:00:00;  6,19
13.12.1985 00:00:00;  6,17
14.12.1985 00:00:00;  5,52
15.12.1985 00:00:00;  5,25
16.12.1985 00:00:00;  6,55
17.12.1985 00:00:00;  7,30
18.12.1985 00:00:00;  7,67
19.12.1985 00:00:00;  7,65
20.12.1985 00:00:00;  7,50
21.12.1985 00:00:00;  7,38
22.12.1985 00:00:00;  7,59
23.12.1985 00:00:00;  7,60
24.12.1985 00:00:00;  7,53
25.12.1985 00:00:00;  7,37
26.12.1985 00:00:00;  7,12
27.12.1985 00:00:00;  7,05
28.12.1985 00:00:00;  6,71
29.12.1985 00:00:00;  6,58
30.12.1985 00:00:00;  7,50
31.12.1985 00:00:00;  7,57
01.01.1986 00:00:00;  7,00
02.01.1986 00:00:00;  6,44
03.01.1986 00:00:00;  6,49
04.01.1986 00:00:00;  6,28
05.01.1986 00:00:00;  5,90
06.01.1986 00:00:00;  5,47
07.01.1986 00:00:00;  5,96
08.01.1986 00:00:00;  5,83
09.01.1986 00:00:00;  5,69
10.01.1986 00:00:00;  5,40
11.01.1986 00:00:00;  5,05
12.01.1986 00:00:00;  5,74
13.01.1986 00:00:00;  5,37
14.01.1986 00:00:00;  6,14
15.01.1986 00:00:00;  7,81
16.01.1986 00:00:00;  7,66
17.01.1986 00:00:00;  7,62
18.01.1986 00:00:00;  7,45
19.01.1986 00:00:00;  7,72
20.01.1986 00:00:00;  11,9
21.01.1986 00:00:00;  11,5
22.01.1986 00:00:00;  8,78
23.01.1986 00:00:00;  7,55
24.01.1986 00:00:00;  7,07
25.01.1986 00:00:00;  6,90
26.01.1986 00:00:00;  6,79
27.01.1986 00:00:00;  6,72
28.01.1986 00:00:00;  6,58
29.01.1986 00:00:00;  6,67
30.01.1986 00:00:00;  6,70
31.01.1986 00:00:00;  6,69
01.02.1986 00:00:00;  6,73
02.02.1986 00:00:00;  6,85
03.02.1986 00:00:00;  6,55
04.02.1986 00:00:00;  6,52
05.02.1986 00:00:00;  5,89
06.02.1986 00:00:00;  5,68
07.02.1986 00:00:00;  6,17
08.02.1986 00:00:00;  5,83
09.02.1986 00:00:00;  4,97
10.02.1986 00:00:00;  2,52
11.02.1986 00:00:00;  2,45
12.02.1986 00:00:00;  3,71
13.02.1986 00:00:00;  3,76
14.02.1986 00:00:00;  3,29
15.02.1986 00:00:00;  3,35
16.02.1986 00:00:00;  3,32
17.02.1986 00:00:00;  3,40
18.02.1986 00:00:00;  4,28
19.02.1986 00:00:00;  4,35
20.02.1986 00:00:00;  4,29
21.02.1986 00:00:00;  4,08
22.02.1986 00:00:00;  4,09
23.02.1986 00:00:00;  3,91
24.02.1986 00:00:00;  3,86
25.02.1986 00:00:00;  3,61
26.02.1986 00:00:00;  3,90
27.02.1986 00:00:00;  3,62
28.02.1986 00:00:00;  3,30
01.03.1986 00:00:00;  3,69
02.03.1986 00:00:00;  3,83
03.03.1986 00:00:00;  3,41
04.03.1986 00:00:00;  3,68
05.03.1986 00:00:00;  3,72
06.03.1986 00:00:00;  3,95
07.03.1986 00:00:00;  4,52
08.03.1986 00:00:00;  4,82
09.03.1986 00:00:00;  4,31
10.03.1986 00:00:00;  4,93
11.03.1986 00:00:00;  6,58
12.03.1986 00:00:00;  6,82
13.03.1986 00:00:00;  6,82
14.03.1986 00:00:00;  6,86
15.03.1986 00:00:00;  6,84
16.03.1986 00:00:00;  7,05
17.03.1986 00:00:00;  6,88
18.03.1986 00:00:00;  6,89
19.03.1986 00:00:00;  7,01
20.03.1986 00:00:00;  6,99
21.03.1986 00:00:00;  6,96
22.03.1986 00:00:00;  6,86
23.03.1986 00:00:00;  6,72
24.03.1986 00:00:00;  6,81
25.03.1986 00:00:00;  7,12
26.03.1986 00:00:00;  7,45
27.03.1986 00:00:00;  7,94
28.03.1986 00:00:00;  8,29
29.03.1986 00:00:00;  9,67
30.03.1986 00:00:00;  10,4
31.03.1986 00:00:00;  10,9
01.04.1986 00:00:00;  11,1
02.04.1986 00:00:00;  11,7
03.04.1986 00:00:00;  12,5
04.04.1986 00:00:00;  14,9
05.04.1986 00:00:00;  15,4
06.04.1986 00:00:00;  13,9
07.04.1986 00:00:00;  13,7
08.04.1986 00:00:00;  17,3
09.04.1986 00:00:00;  20,9
10.04.1986 00:00:00;  23,5
11.04.1986 00:00:00;  18,8
12.04.1986 00:00:00;  17,7
13.04.1986 00:00:00;  14,7
14.04.1986 00:00:00;  12,7
15.04.1986 00:00:00;  11,8
16.04.1986 00:00:00;  11,0
17.04.1986 00:00:00;  10,4
18.04.1986 00:00:00;  10,3
19.04.1986 00:00:00;  11,3
20.04.1986 00:00:00;  10,5
21.04.1986 00:00:00;  9,65
22.04.1986 00:00:00;  8,95
23.04.1986 00:00:00;  8,73
24.04.1986 00:00:00;  9,46
25.04.1986 00:00:00;  10,0
26.04.1986 00:00:00;  10,8
27.04.1986 00:00:00;  10,8
28.04.1986 00:00:00;  10,7
29.04.1986 00:00:00;  14,7
30.04.1986 00:00:00;  14,6
01.05.1986 00:00:00;  13,3
02.05.1986 00:00:00;  12,2
03.05.1986 00:00:00;  11,7
04.05.1986 00:00:00;  11,5
05.05.1986 00:00:00;  11,2
06.05.1986 00:00:00;  10,9
07.05.1986 00:00:00;  10,6
08.05.1986 00:00:00;  9,45
09.05.1986 00:00:00;  10,3
10.05.1986 00:00:00;  9,23
11.05.1986 00:00:00;  8,51
12.05.1986 00:00:00;  8,32
13.05.1986 00:00:00;  7,97
14.05.1986 00:00:00;  7,42
15.05.1986 00:00:00;  7,29
16.05.1986 00:00:00;  7,25
17.05.1986 00:00:00;  7,65
18.05.1986 00:00:00;  7,70
19.05.1986 00:00:00;  7,40
20.05.1986 00:00:00;  7,56
21.05.1986 00:00:00;  7,42
22.05.1986 00:00:00;  7,43
23.05.1986 00:00:00;  7,42
24.05.1986 00:00:00;  7,32
25.05.1986 00:00:00;  7,50
26.05.1986 00:00:00;  7,21
27.05.1986 00:00:00;  7,27
28.05.1986 00:00:00;  7,21
29.05.1986 00:00:00;  8,23
30.05.1986 00:00:00;  9,78
31.05.1986 00:00:00;  9,95
01.06.1986 00:00:00;  8,41
02.06.1986 00:00:00;  8,10
03.06.1986 00:00:00;  7,95
04.06.1986 00:00:00;  7,98
05.06.1986 00:00:00;  8,82
06.06.1986 00:00:00;  9,84
07.06.1986 00:00:00;  9,11
08.06.1986 00:00:00;  8,12
09.06.1986 00:00:00;  7,78
10.06.1986 00:00:00;  7,76
11.06.1986 00:00:00;  7,74
12.06.1986 00:00:00;  7,73
13.06.1986 00:00:00;  8,05
14.06.1986 00:00:00;  12,0
15.06.1986 00:00:00;  14,6
16.06.1986 00:00:00;  20,3
17.06.1986 00:00:00;  18,9
18.06.1986 00:00:00;  14,0
19.06.1986 00:00:00;  13,1
20.06.1986 00:00:00;  14,8
21.06.1986 00:00:00;  11,0
22.06.1986 00:00:00;  10,3
23.06.1986 00:00:00;  9,34
24.06.1986 00:00:00;  8,48
25.06.1986 00:00:00;  7,94
26.06.1986 00:00:00;  8,14
27.06.1986 00:00:00;  7,84
28.06.1986 00:00:00;  7,40
29.06.1986 00:00:00;  7,27
30.06.1986 00:00:00;  7,54
01.07.1986 00:00:00;  7,41
02.07.1986 00:00:00;  7,20
03.07.1986 00:00:00;  7,27
04.07.1986 00:00:00;  7,13
05.07.1986 00:00:00;  6,75
06.07.1986 00:00:00;  6,42
07.07.1986 00:00:00;  6,44
08.07.1986 00:00:00;  6,55
09.07.1986 00:00:00;  6,34
10.07.1986 00:00:00;  5,78
11.07.1986 00:00:00;  5,41
12.07.1986 00:00:00;  5,53
13.07.1986 00:00:00;  5,09
14.07.1986 00:00:00;  5,08
15.07.1986 00:00:00;  4,82
16.07.1986 00:00:00;  4,85
17.07.1986 00:00:00;  4,62
18.07.1986 00:00:00;  4,32
19.07.1986 00:00:00;  5,90
20.07.1986 00:00:00;  5,21
21.07.1986 00:00:00;  5,13
22.07.1986 00:00:00;  4,85
23.07.1986 00:00:00;  4,74
24.07.1986 00:00:00;  4,59
25.07.1986 00:00:00;  5,30
26.07.1986 00:00:00;  3,04
27.07.1986 00:00:00;  2,92
28.07.1986 00:00:00;  2,78
29.07.1986 00:00:00;  3,15
30.07.1986 00:00:00;  2,98
31.07.1986 00:00:00;  3,10
01.08.1986 00:00:00;  3,29
02.08.1986 00:00:00;  3,99
03.08.1986 00:00:00;  3,32
04.08.1986 00:00:00;  2,76
05.08.1986 00:00:00;  5,48
06.08.1986 00:00:00;  5,10
07.08.1986 00:00:00;  4,34
08.08.1986 00:00:00;  3,61
09.08.1986 00:00:00;  3,87
10.08.1986 00:00:00;  3,46
11.08.1986 00:00:00;  3,41
12.08.1986 00:00:00;  3,86
13.08.1986 00:00:00;  4,55
14.08.1986 00:00:00;  4,29
15.08.1986 00:00:00;  3,77
16.08.1986 00:00:00;  3,34
17.08.1986 00:00:00;  3,55
18.08.1986 00:00:00;  3,71
19.08.1986 00:00:00;  5,83
20.08.1986 00:00:00;  5,76
21.08.1986 00:00:00;  5,08
22.08.1986 00:00:00;  4,53
23.08.1986 00:00:00;  4,40
24.08.1986 00:00:00;  6,52
25.08.1986 00:00:00;  5,34
26.08.1986 00:00:00;  5,46
27.08.1986 00:00:00;  4,96
28.08.1986 00:00:00;  5,87
29.08.1986 00:00:00;  6,35
30.08.1986 00:00:00;  6,08
31.08.1986 00:00:00;  5,51
01.09.1986 00:00:00;  5,19
02.09.1986 00:00:00;  5,42
03.09.1986 00:00:00;  4,91
04.09.1986 00:00:00;  4,59
05.09.1986 00:00:00;  4,62
06.09.1986 00:00:00;  4,37
07.09.1986 00:00:00;  3,69
08.09.1986 00:00:00;  2,31
09.09.1986 00:00:00;  2,06
10.09.1986 00:00:00;  4,28
11.09.1986 00:00:00;  4,57
12.09.1986 00:00:00;  3,27
13.09.1986 00:00:00;  2,63
14.09.1986 00:00:00;  3,45
15.09.1986 00:00:00;  3,86
16.09.1986 00:00:00;  3,86
17.09.1986 00:00:00;  3,76
18.09.1986 00:00:00;  3,81
19.09.1986 00:00:00;  3,85
20.09.1986 00:00:00;  3,79
21.09.1986 00:00:00;  3,60
22.09.1986 00:00:00;  3,35
23.09.1986 00:00:00;  3,41
24.09.1986 00:00:00;  3,27
25.09.1986 00:00:00;  3,24
26.09.1986 00:00:00;  3,07
27.09.1986 00:00:00;  3,16
28.09.1986 00:00:00;  2,95
29.09.1986 00:00:00;  2,90
30.09.1986 00:00:00;  2,96
01.10.1986 00:00:00;  2,84
02.10.1986 00:00:00;  2,72
03.10.1986 00:00:00;  2,60
04.10.1986 00:00:00;  2,59
05.10.1986 00:00:00;  2,43
06.10.1986 00:00:00;  2,50
07.10.1986 00:00:00;  2,63
08.10.1986 00:00:00;  2,65
09.10.1986 00:00:00;  2,76
10.10.1986 00:00:00;  2,89
11.10.1986 00:00:00;  2,81
12.10.1986 00:00:00;  2,67
13.10.1986 00:00:00;  2,64
14.10.1986 00:00:00;  2,59
15.10.1986 00:00:00;  2,63
16.10.1986 00:00:00;  2,75
17.10.1986 00:00:00;  2,75
18.10.1986 00:00:00;  2,78
19.10.1986 00:00:00;  2,59
20.10.1986 00:00:00;  3,15
21.10.1986 00:00:00;  2,54
22.10.1986 00:00:00;  2,99
23.10.1986 00:00:00;  3,10
24.10.1986 00:00:00;  2,92
25.10.1986 00:00:00;  2,18
26.10.1986 00:00:00;  2,72
27.10.1986 00:00:00;  3,21
28.10.1986 00:00:00;  3,73
29.10.1986 00:00:00;  3,41
30.10.1986 00:00:00;  3,33
31.10.1986 00:00:00;  3,23
01.11.1986 00:00:00;  3,11
02.11.1986 00:00:00;  2,98
03.11.1986 00:00:00;  3,32
04.11.1986 00:00:00;  3,69
05.11.1986 00:00:00;  3,20
06.11.1986 00:00:00;  3,05
07.11.1986 00:00:00;  3,13
08.11.1986 00:00:00;  3,44
09.11.1986 00:00:00;  3,30
10.11.1986 00:00:00;  3,27
11.11.1986 00:00:00;  3,46
12.11.1986 00:00:00;  3,49
13.11.1986 00:00:00;  3,45
14.11.1986 00:00:00;  3,41
15.11.1986 00:00:00;  3,00
16.11.1986 00:00:00;  2,84
17.11.1986 00:00:00;  2,87
18.11.1986 00:00:00;  3,38
19.11.1986 00:00:00;  3,24
20.11.1986 00:00:00;  3,25
21.11.1986 00:00:00;  3,23
22.11.1986 00:00:00;  3,18
23.11.1986 00:00:00;  3,08
24.11.1986 00:00:00;  6,32
25.11.1986 00:00:00;  4,97
26.11.1986 00:00:00;  4,74
27.11.1986 00:00:00;  4,66
28.11.1986 00:00:00;  4,34
29.11.1986 00:00:00;  4,01
30.11.1986 00:00:00;  3,62
01.12.1986 00:00:00;  3,49
02.12.1986 00:00:00;  3,59
03.12.1986 00:00:00;  3,37
04.12.1986 00:00:00;  3,41
05.12.1986 00:00:00;  3,36
06.12.1986 00:00:00;  3,29
07.12.1986 00:00:00;  3,01
08.12.1986 00:00:00;  3,05
09.12.1986 00:00:00;  2,20
10.12.1986 00:00:00;  2,89
11.12.1986 00:00:00;  3,11
12.12.1986 00:00:00;  2,88
13.12.1986 00:00:00;  2,79
14.12.1986 00:00:00;  2,69
15.12.1986 00:00:00;  2,92
16.12.1986 00:00:00;  3,46
17.12.1986 00:00:00;  3,36
18.12.1986 00:00:00;  3,33
19.12.1986 00:00:00;  3,72
20.12.1986 00:00:00;  3,79
21.12.1986 00:00:00;  3,29
22.12.1986 00:00:00;  3,03
23.12.1986 00:00:00;  2,87
24.12.1986 00:00:00;  2,77
25.12.1986 00:00:00;  2,81
26.12.1986 00:00:00;  2,56
27.12.1986 00:00:00;  2,31
28.12.1986 00:00:00;  2,40
29.12.1986 00:00:00;  3,84
30.12.1986 00:00:00;  3,89
31.12.1986 00:00:00;  5,69
01.01.1987 00:00:00;  5,55
02.01.1987 00:00:00;  7,42
03.01.1987 00:00:00;  8,52
04.01.1987 00:00:00;  6,53
05.01.1987 00:00:00;  5,67
06.01.1987 00:00:00;  5,86
07.01.1987 00:00:00;  6,12
08.01.1987 00:00:00;  5,21
09.01.1987 00:00:00;  4,93
10.01.1987 00:00:00;  5,15
11.01.1987 00:00:00;  4,60
12.01.1987 00:00:00;  2,93
13.01.1987 00:00:00;  2,42
14.01.1987 00:00:00;  2,30
15.01.1987 00:00:00;  2,04
16.01.1987 00:00:00;  1,78
17.01.1987 00:00:00;  1,54
18.01.1987 00:00:00;  1,25
19.01.1987 00:00:00;  1,31
20.01.1987 00:00:00;  1,18
21.01.1987 00:00:00;  1,18
22.01.1987 00:00:00;  1,18
23.01.1987 00:00:00;  1,12
24.01.1987 00:00:00;  1,37
25.01.1987 00:00:00;  1,18
26.01.1987 00:00:00;  1,11
27.01.1987 00:00:00; 0,998
28.01.1987 00:00:00;  1,03
29.01.1987 00:00:00; 0,962
30.01.1987 00:00:00; 0,983
31.01.1987 00:00:00;  1,02
01.02.1987 00:00:00;  1,02
02.02.1987 00:00:00;  1,02
03.02.1987 00:00:00;  1,02
04.02.1987 00:00:00;  1,02
05.02.1987 00:00:00;  1,07
06.02.1987 00:00:00; 0,953
07.02.1987 00:00:00;  1,01
08.02.1987 00:00:00;  1,05
09.02.1987 00:00:00;  1,15
10.02.1987 00:00:00;  6,26
11.02.1987 00:00:00;  5,83
12.02.1987 00:00:00;  7,38
13.02.1987 00:00:00;  12,2
14.02.1987 00:00:00;  14,7
15.02.1987 00:00:00;  16,1
16.02.1987 00:00:00;  15,2
17.02.1987 00:00:00;  13,7
18.02.1987 00:00:00;  12,2
19.02.1987 00:00:00;  10,7
20.02.1987 00:00:00;  10,7
21.02.1987 00:00:00;  14,1
22.02.1987 00:00:00;  13,9
23.02.1987 00:00:00;  11,9
24.02.1987 00:00:00;  10,6
25.02.1987 00:00:00;  9,19
26.02.1987 00:00:00;  8,67
27.02.1987 00:00:00;  8,23
28.02.1987 00:00:00;  7,89
01.03.1987 00:00:00;  11,4
02.03.1987 00:00:00;  18,4
03.03.1987 00:00:00;  14,8
04.03.1987 00:00:00;  12,5
05.03.1987 00:00:00;  11,4
06.03.1987 00:00:00;  10,6
07.03.1987 00:00:00;  9,86
08.03.1987 00:00:00;  8,98
09.03.1987 00:00:00;  8,77
10.03.1987 00:00:00;  8,59
11.03.1987 00:00:00;  8,64
12.03.1987 00:00:00;  8,53
13.03.1987 00:00:00;  7,87
14.03.1987 00:00:00;  7,91
15.03.1987 00:00:00;  8,10
16.03.1987 00:00:00;  8,19
17.03.1987 00:00:00;  7,93
18.03.1987 00:00:00;  7,73
19.03.1987 00:00:00;  7,63
20.03.1987 00:00:00;  7,58
21.03.1987 00:00:00;  7,31
22.03.1987 00:00:00;  7,12
23.03.1987 00:00:00;  7,24
24.03.1987 00:00:00;  7,54
25.03.1987 00:00:00;  7,64
26.03.1987 00:00:00;  8,03
27.03.1987 00:00:00;  8,97
28.03.1987 00:00:00;  13,6
29.03.1987 00:00:00;  18,3
30.03.1987 00:00:00;  17,0
31.03.1987 00:00:00;  15,0
01.04.1987 00:00:00;  14,2
02.04.1987 00:00:00;  12,9
03.04.1987 00:00:00;  12,3
04.04.1987 00:00:00;  12,3
05.04.1987 00:00:00;  13,0
06.04.1987 00:00:00;  16,2
07.04.1987 00:00:00;  16,4
08.04.1987 00:00:00;  17,2
09.04.1987 00:00:00;  19,1
10.04.1987 00:00:00;  21,7
11.04.1987 00:00:00;  24,1
12.04.1987 00:00:00;  23,0
13.04.1987 00:00:00;  18,4
14.04.1987 00:00:00;  16,2
15.04.1987 00:00:00;  14,4
16.04.1987 00:00:00;  13,1
17.04.1987 00:00:00;  12,5
18.04.1987 00:00:00;  13,0
19.04.1987 00:00:00;  15,2
20.04.1987 00:00:00;  17,2
21.04.1987 00:00:00;  17,3
22.04.1987 00:00:00;  17,4
23.04.1987 00:00:00;  17,6
24.04.1987 00:00:00;  15,0
25.04.1987 00:00:00;  14,3
26.04.1987 00:00:00;  14,3
27.04.1987 00:00:00;  16,1
28.04.1987 00:00:00;  14,6
29.04.1987 00:00:00;  12,8
30.04.1987 00:00:00;  12,9
01.05.1987 00:00:00;  13,3
02.05.1987 00:00:00;  14,2
03.05.1987 00:00:00;  14,8
04.05.1987 00:00:00;  20,9
05.05.1987 00:00:00;  25,0
06.05.1987 00:00:00;  25,3
07.05.1987 00:00:00;  24,2
08.05.1987 00:00:00;  24,9
09.05.1987 00:00:00;  21,5
10.05.1987 00:00:00;  18,9
11.05.1987 00:00:00;  17,8
12.05.1987 00:00:00;  16,8
13.05.1987 00:00:00;  18,9
14.05.1987 00:00:00;  35,9
15.05.1987 00:00:00;  28,7
16.05.1987 00:00:00;  26,6
17.05.1987 00:00:00;  25,8
18.05.1987 00:00:00;  22,4
19.05.1987 00:00:00;  21,9
20.05.1987 00:00:00;  25,7
21.05.1987 00:00:00;  22,9
22.05.1987 00:00:00;  20,9
23.05.1987 00:00:00;  21,5
24.05.1987 00:00:00;  22,4
25.05.1987 00:00:00;  20,6
26.05.1987 00:00:00;  19,3
27.05.1987 00:00:00;  18,6
28.05.1987 00:00:00;  22,8
29.05.1987 00:00:00;  19,7
30.05.1987 00:00:00;  17,9
31.05.1987 00:00:00;  16,6
01.06.1987 00:00:00;  16,3
02.06.1987 00:00:00;  17,6
03.06.1987 00:00:00;  16,9
04.06.1987 00:00:00;  16,8
05.06.1987 00:00:00;  23,3
06.06.1987 00:00:00;  22,3
07.06.1987 00:00:00;  18,6
08.06.1987 00:00:00;  17,5
09.06.1987 00:00:00;  16,7
10.06.1987 00:00:00;  15,5
11.06.1987 00:00:00;  14,0
12.06.1987 00:00:00;  12,8
13.06.1987 00:00:00;  13,3
14.06.1987 00:00:00;  12,0
15.06.1987 00:00:00;  10,3
16.06.1987 00:00:00;  13,7
17.06.1987 00:00:00;  12,4
18.06.1987 00:00:00;  10,9
19.06.1987 00:00:00;  10,3
20.06.1987 00:00:00;  9,98
21.06.1987 00:00:00;  10,3
22.06.1987 00:00:00;  13,3
23.06.1987 00:00:00;  17,8
24.06.1987 00:00:00;  13,8
25.06.1987 00:00:00;  12,0
26.06.1987 00:00:00;  10,5
27.06.1987 00:00:00;  9,95
28.06.1987 00:00:00;  9,36
29.06.1987 00:00:00;  8,95
30.06.1987 00:00:00;  8,66
01.07.1987 00:00:00;  8,12
02.07.1987 00:00:00;  7,95
03.07.1987 00:00:00;  6,87
04.07.1987 00:00:00;  6,67
05.07.1987 00:00:00;  6,90
06.07.1987 00:00:00;  6,81
07.07.1987 00:00:00;  6,40
08.07.1987 00:00:00;  6,67
09.07.1987 00:00:00;  6,66
10.07.1987 00:00:00;  7,03
11.07.1987 00:00:00;  6,26
12.07.1987 00:00:00;  6,40
13.07.1987 00:00:00;  6,98
14.07.1987 00:00:00;  7,18
15.07.1987 00:00:00;  7,02
16.07.1987 00:00:00;  7,17
17.07.1987 00:00:00;  6,48
18.07.1987 00:00:00;  6,14
19.07.1987 00:00:00;  5,84
20.07.1987 00:00:00;  6,51
21.07.1987 00:00:00;  6,24
22.07.1987 00:00:00;  6,46
23.07.1987 00:00:00;  6,10
24.07.1987 00:00:00;  6,35
25.07.1987 00:00:00;  8,22
26.07.1987 00:00:00;  8,93
27.07.1987 00:00:00;  9,53
28.07.1987 00:00:00;  8,28
29.07.1987 00:00:00;  8,06
30.07.1987 00:00:00;  7,91
31.07.1987 00:00:00;  7,94
01.08.1987 00:00:00;  8,20
02.08.1987 00:00:00;  8,25
03.08.1987 00:00:00;  8,76
04.08.1987 00:00:00;  9,17
05.08.1987 00:00:00;  11,9
06.08.1987 00:00:00;  9,38
07.08.1987 00:00:00;  8,84
08.08.1987 00:00:00;  8,90
09.08.1987 00:00:00;  8,61
10.08.1987 00:00:00;  8,77
11.08.1987 00:00:00;  8,77
12.08.1987 00:00:00;  8,32
13.08.1987 00:00:00;  8,27
14.08.1987 00:00:00;  8,49
15.08.1987 00:00:00;  8,86
16.08.1987 00:00:00;  7,91
17.08.1987 00:00:00;  8,14
18.08.1987 00:00:00;  8,11
19.08.1987 00:00:00;  8,02
20.08.1987 00:00:00;  7,76
21.08.1987 00:00:00;  7,54
22.08.1987 00:00:00;  7,41
23.08.1987 00:00:00;  6,96
24.08.1987 00:00:00;  6,84
25.08.1987 00:00:00;  6,82
26.08.1987 00:00:00;  7,20
27.08.1987 00:00:00;  7,17
28.08.1987 00:00:00;  6,68
29.08.1987 00:00:00;  6,40
30.08.1987 00:00:00;  6,52
31.08.1987 00:00:00;  6,42
01.09.1987 00:00:00;  6,09
02.09.1987 00:00:00;  6,07
03.09.1987 00:00:00;  6,92
04.09.1987 00:00:00;  6,40
05.09.1987 00:00:00;  6,01
06.09.1987 00:00:00;  5,55
07.09.1987 00:00:00;  5,74
08.09.1987 00:00:00;  4,72
09.09.1987 00:00:00;  4,24
10.09.1987 00:00:00;  3,67
11.09.1987 00:00:00;  3,51
12.09.1987 00:00:00;  3,39
13.09.1987 00:00:00;  4,46
14.09.1987 00:00:00;  4,52
15.09.1987 00:00:00;  4,54
16.09.1987 00:00:00;  4,85
17.09.1987 00:00:00;  5,07
18.09.1987 00:00:00;  5,09
19.09.1987 00:00:00;  5,11
20.09.1987 00:00:00;  5,58
21.09.1987 00:00:00;  5,22
22.09.1987 00:00:00;  5,18
23.09.1987 00:00:00;  4,84
24.09.1987 00:00:00;  4,83
25.09.1987 00:00:00;  4,90
26.09.1987 00:00:00;  4,79
27.09.1987 00:00:00;  5,42
28.09.1987 00:00:00;  5,77
29.09.1987 00:00:00;  5,60
30.09.1987 00:00:00;  5,28
01.10.1987 00:00:00;  4,97
02.10.1987 00:00:00;  4,78
03.10.1987 00:00:00;  4,83
04.10.1987 00:00:00;  4,62
05.10.1987 00:00:00;  4,54
06.10.1987 00:00:00;  4,63
07.10.1987 00:00:00;  4,39
08.10.1987 00:00:00;  4,56
09.10.1987 00:00:00;  4,41
10.10.1987 00:00:00;  4,45
11.10.1987 00:00:00;  4,17
12.10.1987 00:00:00;  4,28
13.10.1987 00:00:00;  4,48
14.10.1987 00:00:00;  4,52
15.10.1987 00:00:00;  4,40
16.10.1987 00:00:00;  4,30
17.10.1987 00:00:00;  4,12
18.10.1987 00:00:00;  4,19
19.10.1987 00:00:00;  4,51
20.10.1987 00:00:00;  4,51
21.10.1987 00:00:00;  4,39
22.10.1987 00:00:00;  4,32
23.10.1987 00:00:00;  4,62
24.10.1987 00:00:00;  5,33
25.10.1987 00:00:00;  4,93
26.10.1987 00:00:00;  4,63
27.10.1987 00:00:00;  5,13
28.10.1987 00:00:00;  5,21
29.10.1987 00:00:00;  4,91
30.10.1987 00:00:00;  4,73
31.10.1987 00:00:00;  4,51
01.11.1987 00:00:00;  4,40
02.11.1987 00:00:00;  4,49
03.11.1987 00:00:00;  5,29
04.11.1987 00:00:00;  6,27
05.11.1987 00:00:00;  5,54
06.11.1987 00:00:00;  5,20
07.11.1987 00:00:00;  5,00
08.11.1987 00:00:00;  4,61
09.11.1987 00:00:00;  4,75
10.11.1987 00:00:00;  4,76
11.11.1987 00:00:00;  4,81
12.11.1987 00:00:00;  4,48
13.11.1987 00:00:00;  4,46
14.11.1987 00:00:00;  4,38
15.11.1987 00:00:00;  4,42
16.11.1987 00:00:00;  4,22
17.11.1987 00:00:00;  4,36
18.11.1987 00:00:00;  4,29
19.11.1987 00:00:00;  4,67
20.11.1987 00:00:00;  3,83
21.11.1987 00:00:00;  4,52
22.11.1987 00:00:00;  4,02
23.11.1987 00:00:00;  4,80
24.11.1987 00:00:00;  5,16
25.11.1987 00:00:00;  6,00
26.11.1987 00:00:00;  6,74
27.11.1987 00:00:00;  6,93
28.11.1987 00:00:00;  6,42
29.11.1987 00:00:00;  5,95
30.11.1987 00:00:00;  5,94
01.12.1987 00:00:00;  6,12
02.12.1987 00:00:00;  5,70
03.12.1987 00:00:00;  5,87
04.12.1987 00:00:00;  5,50
05.12.1987 00:00:00;  5,29
06.12.1987 00:00:00;  5,12
07.12.1987 00:00:00;  5,46
08.12.1987 00:00:00;  6,04
09.12.1987 00:00:00;  5,25
10.12.1987 00:00:00;  4,95
11.12.1987 00:00:00;  5,24
12.12.1987 00:00:00;  5,68
13.12.1987 00:00:00;  5,04
