Messstelle:                ;Steyr (Ortskai)
10.09.1983 00:00:00;  96,5
11.09.1983 00:00:00;   173
12.09.1983 00:00:00;   251
13.09.1983 00:00:00;   181
14.09.1983 00:00:00;   136
15.09.1983 00:00:00;   126
16.09.1983 00:00:00;   118
17.09.1983 00:00:00;   197
18.09.1983 00:00:00;   224
19.09.1983 00:00:00;   207
20.09.1983 00:00:00;   174
21.09.1983 00:00:00;   143
22.09.1983 00:00:00;   132
23.09.1983 00:00:00;   124
24.09.1983 00:00:00;   104
25.09.1983 00:00:00;   169
26.09.1983 00:00:00;   160
27.09.1983 00:00:00;   124
28.09.1983 00:00:00;   115
29.09.1983 00:00:00;   112
30.09.1983 00:00:00;   113
01.10.1983 00:00:00;  89,9
02.10.1983 00:00:00;  86,7
03.10.1983 00:00:00;  96,5
04.10.1983 00:00:00;  95,6
05.10.1983 00:00:00;  96,4
06.10.1983 00:00:00;  92,8
07.10.1983 00:00:00;  87,2
08.10.1983 00:00:00;  93,6
09.10.1983 00:00:00;  69,5
10.10.1983 00:00:00;   150
11.10.1983 00:00:00;   194
12.10.1983 00:00:00;   304
13.10.1983 00:00:00;   179
14.10.1983 00:00:00;   158
15.10.1983 00:00:00;   145
16.10.1983 00:00:00;   123
17.10.1983 00:00:00;   172
18.10.1983 00:00:00;   173
19.10.1983 00:00:00;   164
20.10.1983 00:00:00;   170
21.10.1983 00:00:00;   166
22.10.1983 00:00:00;   149
23.10.1983 00:00:00;   139
24.10.1983 00:00:00;   113
25.10.1983 00:00:00;   130
26.10.1983 00:00:00;   101
27.10.1983 00:00:00;  96,3
28.10.1983 00:00:00;   118
29.10.1983 00:00:00;   101
30.10.1983 00:00:00;  85,7
31.10.1983 00:00:00;  97,3
01.11.1983 00:00:00;  82,8
02.11.1983 00:00:00;  83,5
03.11.1983 00:00:00;  87,2
04.11.1983 00:00:00;  98,5
05.11.1983 00:00:00;  86,1
06.11.1983 00:00:00;  69,2
07.11.1983 00:00:00;  87,5
08.11.1983 00:00:00;  83,7
09.11.1983 00:00:00;  83,0
10.11.1983 00:00:00;  78,5
11.11.1983 00:00:00;  73,8
12.11.1983 00:00:00;  73,0
13.11.1983 00:00:00;  64,5
14.11.1983 00:00:00;  62,7
15.11.1983 00:00:00;  83,0
16.11.1983 00:00:00;  61,2
17.11.1983 00:00:00;  60,2
18.11.1983 00:00:00;  69,4
19.11.1983 00:00:00;  64,1
20.11.1983 00:00:00;  58,7
21.11.1983 00:00:00;  56,4
22.11.1983 00:00:00;  60,5
23.11.1983 00:00:00;  63,7
24.11.1983 00:00:00;  66,8
25.11.1983 00:00:00;  63,6
26.11.1983 00:00:00;  58,1
27.11.1983 00:00:00;  77,5
28.11.1983 00:00:00;   154
29.11.1983 00:00:00;   236
30.11.1983 00:00:00;   176
01.12.1983 00:00:00;   126
02.12.1983 00:00:00;   101
03.12.1983 00:00:00;  83,8
04.12.1983 00:00:00;  72,6
05.12.1983 00:00:00;  86,3
06.12.1983 00:00:00;  76,5
07.12.1983 00:00:00;  91,7
08.12.1983 00:00:00;  81,2
09.12.1983 00:00:00;  53,0
10.12.1983 00:00:00;  78,9
11.12.1983 00:00:00;  74,2
12.12.1983 00:00:00;  71,9
13.12.1983 00:00:00;  76,3
14.12.1983 00:00:00;  96,6
15.12.1983 00:00:00;  76,9
16.12.1983 00:00:00;  65,9
17.12.1983 00:00:00;  70,9
18.12.1983 00:00:00;  64,7
19.12.1983 00:00:00;  78,7
20.12.1983 00:00:00;   188
21.12.1983 00:00:00;   132
22.12.1983 00:00:00;   114
23.12.1983 00:00:00;   118
24.12.1983 00:00:00;   532
25.12.1983 00:00:00;   383
26.12.1983 00:00:00;   272
27.12.1983 00:00:00;   267
28.12.1983 00:00:00;   194
29.12.1983 00:00:00;   183
30.12.1983 00:00:00;   161
31.12.1983 00:00:00;   167
01.01.1984 00:00:00;   153
02.01.1984 00:00:00;   133
03.01.1984 00:00:00;   127
04.01.1984 00:00:00;   121
05.01.1984 00:00:00;   111
06.01.1984 00:00:00;   103
07.01.1984 00:00:00;   107
08.01.1984 00:00:00;  92,9
09.01.1984 00:00:00;  84,6
10.01.1984 00:00:00;  97,1
11.01.1984 00:00:00;  97,3
12.01.1984 00:00:00;  89,3
13.01.1984 00:00:00;  86,7
14.01.1984 00:00:00;  94,9
15.01.1984 00:00:00;   144
16.01.1984 00:00:00;   108
17.01.1984 00:00:00;   112
18.01.1984 00:00:00;   118
19.01.1984 00:00:00;  98,5
20.01.1984 00:00:00;   101
21.01.1984 00:00:00;  83,2
22.01.1984 00:00:00;  77,7
23.01.1984 00:00:00;  98,2
24.01.1984 00:00:00;  80,7
25.01.1984 00:00:00;  84,9
26.01.1984 00:00:00;  89,7
27.01.1984 00:00:00;  84,0
28.01.1984 00:00:00;  81,3
29.01.1984 00:00:00;  64,3
30.01.1984 00:00:00;  75,9
31.01.1984 00:00:00;  83,2
01.02.1984 00:00:00;  81,7
02.02.1984 00:00:00;  77,0
03.02.1984 00:00:00;  67,1
04.02.1984 00:00:00;  73,0
05.02.1984 00:00:00;  81,9
06.02.1984 00:00:00;  85,1
07.02.1984 00:00:00;   124
08.02.1984 00:00:00;   113
09.02.1984 00:00:00;  98,2
10.02.1984 00:00:00;  89,5
11.02.1984 00:00:00;  78,4
12.02.1984 00:00:00;  68,2
13.02.1984 00:00:00;  75,4
14.02.1984 00:00:00;  69,7
15.02.1984 00:00:00;  75,5
16.02.1984 00:00:00;  68,4
17.02.1984 00:00:00;  72,9
18.02.1984 00:00:00;  69,1
19.02.1984 00:00:00;  57,9
20.02.1984 00:00:00;  58,4
21.02.1984 00:00:00;  61,7
22.02.1984 00:00:00;  65,0
23.02.1984 00:00:00;  64,1
24.02.1984 00:00:00;  73,1
25.02.1984 00:00:00;  59,7
26.02.1984 00:00:00;  59,6
27.02.1984 00:00:00;   103
28.02.1984 00:00:00;  84,9
29.02.1984 00:00:00;  86,7
01.03.1984 00:00:00;  85,2
02.03.1984 00:00:00;  96,7
03.03.1984 00:00:00;  81,2
04.03.1984 00:00:00;  65,4
05.03.1984 00:00:00;  76,4
06.03.1984 00:00:00;  73,0
07.03.1984 00:00:00;  75,4
08.03.1984 00:00:00;  87,4
09.03.1984 00:00:00;  77,4
10.03.1984 00:00:00;  71,2
11.03.1984 00:00:00;  59,6
12.03.1984 00:00:00;  75,0
13.03.1984 00:00:00;  75,5
14.03.1984 00:00:00;  81,2
15.03.1984 00:00:00;  83,2
16.03.1984 00:00:00;  87,2
17.03.1984 00:00:00;  86,6
18.03.1984 00:00:00;  76,5
19.03.1984 00:00:00;  94,0
20.03.1984 00:00:00;  86,6
21.03.1984 00:00:00;  87,0
22.03.1984 00:00:00;  96,8
23.03.1984 00:00:00;   105
24.03.1984 00:00:00;   103
25.03.1984 00:00:00;   116
26.03.1984 00:00:00;   157
27.03.1984 00:00:00;   182
28.03.1984 00:00:00;   164
29.03.1984 00:00:00;   222
30.03.1984 00:00:00;   292
31.03.1984 00:00:00;   239
01.04.1984 00:00:00;   161
02.04.1984 00:00:00;   197
03.04.1984 00:00:00;   230
04.04.1984 00:00:00;   187
05.04.1984 00:00:00;   160
06.04.1984 00:00:00;   158
07.04.1984 00:00:00;   160
08.04.1984 00:00:00;   176
09.04.1984 00:00:00;   209
10.04.1984 00:00:00;   190
11.04.1984 00:00:00;   223
12.04.1984 00:00:00;   301
13.04.1984 00:00:00;   234
14.04.1984 00:00:00;   210
15.04.1984 00:00:00;   239
16.04.1984 00:00:00;   345
17.04.1984 00:00:00;   370
18.04.1984 00:00:00;   268
19.04.1984 00:00:00;   241
20.04.1984 00:00:00;   210
21.04.1984 00:00:00;   193
22.04.1984 00:00:00;   215
23.04.1984 00:00:00;   254
24.04.1984 00:00:00;   336
25.04.1984 00:00:00;   282
26.04.1984 00:00:00;   274
27.04.1984 00:00:00;   318
28.04.1984 00:00:00;   286
29.04.1984 00:00:00;   226
30.04.1984 00:00:00;   200
01.05.1984 00:00:00;   167
02.05.1984 00:00:00;   195
03.05.1984 00:00:00;   315
04.05.1984 00:00:00;   352
05.05.1984 00:00:00;   431
06.05.1984 00:00:00;   474
07.05.1984 00:00:00;   480
08.05.1984 00:00:00;   526
09.05.1984 00:00:00;   388
10.05.1984 00:00:00;   328
11.05.1984 00:00:00;   281
12.05.1984 00:00:00;   253
13.05.1984 00:00:00;   221
14.05.1984 00:00:00;   261
15.05.1984 00:00:00;   393
16.05.1984 00:00:00;   389
17.05.1984 00:00:00;   400
18.05.1984 00:00:00;   364
19.05.1984 00:00:00;   367
20.05.1984 00:00:00;   367
21.05.1984 00:00:00;   535
22.05.1984 00:00:00;   584
23.05.1984 00:00:00;   436
24.05.1984 00:00:00;   464
25.05.1984 00:00:00;   420
26.05.1984 00:00:00;   414
27.05.1984 00:00:00;   369
28.05.1984 00:00:00;   377
29.05.1984 00:00:00;   380
30.05.1984 00:00:00;   371
31.05.1984 00:00:00;   328
01.06.1984 00:00:00;   303
02.06.1984 00:00:00;   309
03.06.1984 00:00:00;   352
04.06.1984 00:00:00;   370
05.06.1984 00:00:00;   375
06.06.1984 00:00:00;   319
07.06.1984 00:00:00;   294
08.06.1984 00:00:00;   278
09.06.1984 00:00:00;   303
10.06.1984 00:00:00;   257
11.06.1984 00:00:00;   238
12.06.1984 00:00:00;   273
13.06.1984 00:00:00;   213
14.06.1984 00:00:00;   216
15.06.1984 00:00:00;   291
16.06.1984 00:00:00;   289
17.06.1984 00:00:00;   213
18.06.1984 00:00:00;   203
19.06.1984 00:00:00;   218
20.06.1984 00:00:00;   211
21.06.1984 00:00:00;   195
22.06.1984 00:00:00;   218
23.06.1984 00:00:00;   229
24.06.1984 00:00:00;   198
25.06.1984 00:00:00;   189
26.06.1984 00:00:00;   217
27.06.1984 00:00:00;   245
28.06.1984 00:00:00;   217
29.06.1984 00:00:00;   226
30.06.1984 00:00:00;   226
01.07.1984 00:00:00;   173
02.07.1984 00:00:00;   163
03.07.1984 00:00:00;   229
04.07.1984 00:00:00;   349
05.07.1984 00:00:00;   310
06.07.1984 00:00:00;   252
07.07.1984 00:00:00;   242
08.07.1984 00:00:00;   176
09.07.1984 00:00:00;   157
10.07.1984 00:00:00;   170
11.07.1984 00:00:00;   172
12.07.1984 00:00:00;   154
13.07.1984 00:00:00;   163
14.07.1984 00:00:00;   172
15.07.1984 00:00:00;   184
16.07.1984 00:00:00;   199
17.07.1984 00:00:00;   177
18.07.1984 00:00:00;   160
19.07.1984 00:00:00;   163
20.07.1984 00:00:00;   145
21.07.1984 00:00:00;   133
22.07.1984 00:00:00;   101
23.07.1984 00:00:00;   118
24.07.1984 00:00:00;   119
25.07.1984 00:00:00;   128
26.07.1984 00:00:00;   134
27.07.1984 00:00:00;   181
28.07.1984 00:00:00;   403
29.07.1984 00:00:00;   529
30.07.1984 00:00:00;   416
31.07.1984 00:00:00;   290
01.08.1984 00:00:00;   229
02.08.1984 00:00:00;   208
03.08.1984 00:00:00;   197
04.08.1984 00:00:00;   164
05.08.1984 00:00:00;   145
06.08.1984 00:00:00;   229
07.08.1984 00:00:00;   333
08.08.1984 00:00:00;   309
09.08.1984 00:00:00;   244
10.08.1984 00:00:00;   238
11.08.1984 00:00:00;   231
12.08.1984 00:00:00;   234
13.08.1984 00:00:00;   314
14.08.1984 00:00:00;   271
15.08.1984 00:00:00;   250
16.08.1984 00:00:00;   221
17.08.1984 00:00:00;   234
18.08.1984 00:00:00;   182
19.08.1984 00:00:00;   147
20.08.1984 00:00:00;   154
21.08.1984 00:00:00;   149
22.08.1984 00:00:00;   140
23.08.1984 00:00:00;   133
24.08.1984 00:00:00;   146
25.08.1984 00:00:00;   166
26.08.1984 00:00:00;   214
27.08.1984 00:00:00;   321
28.08.1984 00:00:00;   216
29.08.1984 00:00:00;   174
30.08.1984 00:00:00;   161
31.08.1984 00:00:00;   138
01.09.1984 00:00:00;   132
02.09.1984 00:00:00;   115
03.09.1984 00:00:00;   123
04.09.1984 00:00:00;   134
05.09.1984 00:00:00;   118
06.09.1984 00:00:00;   152
07.09.1984 00:00:00;   175
08.09.1984 00:00:00;   170
09.09.1984 00:00:00;   147
10.09.1984 00:00:00;   140
11.09.1984 00:00:00;   194
12.09.1984 00:00:00;   241
13.09.1984 00:00:00;   283
14.09.1984 00:00:00;   178
15.09.1984 00:00:00;   150
16.09.1984 00:00:00;   197
17.09.1984 00:00:00;   297
18.09.1984 00:00:00;   288
19.09.1984 00:00:00;   231
20.09.1984 00:00:00;   179
21.09.1984 00:00:00;   156
22.09.1984 00:00:00;   221
23.09.1984 00:00:00;   200
24.09.1984 00:00:00;   432
25.09.1984 00:00:00;   365
26.09.1984 00:00:00;   353
27.09.1984 00:00:00;   287
28.09.1984 00:00:00;   250
29.09.1984 00:00:00;   235
30.09.1984 00:00:00;   226
01.10.1984 00:00:00;   196
02.10.1984 00:00:00;   295
03.10.1984 00:00:00;   414
04.10.1984 00:00:00;   405
05.10.1984 00:00:00;   366
06.10.1984 00:00:00;   318
07.10.1984 00:00:00;   246
08.10.1984 00:00:00;   215
09.10.1984 00:00:00;   195
10.10.1984 00:00:00;   189
11.10.1984 00:00:00;   187
12.10.1984 00:00:00;   170
13.10.1984 00:00:00;   160
14.10.1984 00:00:00;   134
15.10.1984 00:00:00;   147
16.10.1984 00:00:00;   151
17.10.1984 00:00:00;   137
18.10.1984 00:00:00;   135
19.10.1984 00:00:00;   134
20.10.1984 00:00:00;  95,7
21.10.1984 00:00:00;  92,2
22.10.1984 00:00:00;   116
23.10.1984 00:00:00;   122
24.10.1984 00:00:00;   120
25.10.1984 00:00:00;   107
26.10.1984 00:00:00;  85,0
27.10.1984 00:00:00;  98,7
28.10.1984 00:00:00;  97,0
29.10.1984 00:00:00;   119
30.10.1984 00:00:00;  79,2
31.10.1984 00:00:00;  96,5
01.11.1984 00:00:00;  72,3
02.11.1984 00:00:00;  95,6
03.11.1984 00:00:00;  97,9
04.11.1984 00:00:00;  86,2
05.11.1984 00:00:00;  89,2
06.11.1984 00:00:00;  74,7
07.11.1984 00:00:00;  77,9
08.11.1984 00:00:00;  74,3
09.11.1984 00:00:00;  75,2
10.11.1984 00:00:00;  79,2
11.11.1984 00:00:00;  64,4
12.11.1984 00:00:00;  62,8
13.11.1984 00:00:00;  75,7
14.11.1984 00:00:00;  70,7
15.11.1984 00:00:00;  63,9
16.11.1984 00:00:00;  63,3
17.11.1984 00:00:00;  53,4
18.11.1984 00:00:00;  48,1
19.11.1984 00:00:00;  72,5
20.11.1984 00:00:00;  68,5
21.11.1984 00:00:00;  62,0
22.11.1984 00:00:00;  72,1
23.11.1984 00:00:00;  69,0
24.11.1984 00:00:00;  72,8
25.11.1984 00:00:00;  56,4
26.11.1984 00:00:00;  68,5
27.11.1984 00:00:00;  99,6
28.11.1984 00:00:00;  70,5
29.11.1984 00:00:00;  74,0
30.11.1984 00:00:00;  66,0
01.12.1984 00:00:00;  67,3
02.12.1984 00:00:00;  48,7
03.12.1984 00:00:00;  65,9
04.12.1984 00:00:00;  67,2
05.12.1984 00:00:00;  64,9
06.12.1984 00:00:00;  59,6
07.12.1984 00:00:00;  65,6
08.12.1984 00:00:00;  54,5
09.12.1984 00:00:00;  50,8
10.12.1984 00:00:00;  59,0
11.12.1984 00:00:00;   102
12.12.1984 00:00:00;  80,8
13.12.1984 00:00:00;  79,2
14.12.1984 00:00:00;  73,5
15.12.1984 00:00:00;  78,4
16.12.1984 00:00:00;  68,5
17.12.1984 00:00:00;  73,6
18.12.1984 00:00:00;  80,2
19.12.1984 00:00:00;  76,4
20.12.1984 00:00:00;  73,9
21.12.1984 00:00:00;  73,9
22.12.1984 00:00:00;  79,4
23.12.1984 00:00:00;  61,8
24.12.1984 00:00:00;  57,3
25.12.1984 00:00:00;  59,0
26.12.1984 00:00:00;  66,5
27.12.1984 00:00:00;  65,5
28.12.1984 00:00:00;  60,9
29.12.1984 00:00:00;  60,4
30.12.1984 00:00:00;  54,7
31.12.1984 00:00:00;  44,6
01.01.1985 00:00:00;  50,7
02.01.1985 00:00:00;  51,8
03.01.1985 00:00:00;  71,1
04.01.1985 00:00:00;  52,9
05.01.1985 00:00:00;  44,5
06.01.1985 00:00:00;  55,0
07.01.1985 00:00:00;  41,2
08.01.1985 00:00:00;  55,7
09.01.1985 00:00:00;  56,4
10.01.1985 00:00:00;  58,8
11.01.1985 00:00:00;  56,8
12.01.1985 00:00:00;  53,7
13.01.1985 00:00:00;  40,7
14.01.1985 00:00:00;  62,6
15.01.1985 00:00:00;  59,5
16.01.1985 00:00:00;  50,7
17.01.1985 00:00:00;  51,6
18.01.1985 00:00:00;  50,7
19.01.1985 00:00:00;  50,4
20.01.1985 00:00:00;  38,5
21.01.1985 00:00:00;  41,7
22.01.1985 00:00:00;  49,7
23.01.1985 00:00:00;  53,2
24.01.1985 00:00:00;  62,7
25.01.1985 00:00:00;  60,6
26.01.1985 00:00:00;  54,4
27.01.1985 00:00:00;  50,7
28.01.1985 00:00:00;  44,7
29.01.1985 00:00:00;  52,5
30.01.1985 00:00:00;  48,3
31.01.1985 00:00:00;  66,9
01.02.1985 00:00:00;   299
02.02.1985 00:00:00;   499
03.02.1985 00:00:00;   349
04.02.1985 00:00:00;   183
05.02.1985 00:00:00;   139
06.02.1985 00:00:00;   110
07.02.1985 00:00:00;   179
08.02.1985 00:00:00;   160
09.02.1985 00:00:00;   156
10.02.1985 00:00:00;   117
11.02.1985 00:00:00;   115
12.02.1985 00:00:00;   101
13.02.1985 00:00:00;  87,5
14.02.1985 00:00:00;  90,6
15.02.1985 00:00:00;  92,4
16.02.1985 00:00:00;  77,3
17.02.1985 00:00:00;  68,5
18.02.1985 00:00:00;  68,5
19.02.1985 00:00:00;  69,9
20.02.1985 00:00:00;  52,7
21.02.1985 00:00:00;  60,4
22.02.1985 00:00:00;  69,1
23.02.1985 00:00:00;  63,1
24.02.1985 00:00:00;  44,2
25.02.1985 00:00:00;  68,4
26.02.1985 00:00:00;  80,5
27.02.1985 00:00:00;  70,7
28.02.1985 00:00:00;  87,3
01.03.1985 00:00:00;  97,6
02.03.1985 00:00:00;   105
03.03.1985 00:00:00;  65,0
04.03.1985 00:00:00;  89,4
05.03.1985 00:00:00;  91,9
06.03.1985 00:00:00;   106
07.03.1985 00:00:00;   127
08.03.1985 00:00:00;   123
09.03.1985 00:00:00;  90,9
10.03.1985 00:00:00;  72,5
11.03.1985 00:00:00;  80,5
12.03.1985 00:00:00;  77,6
13.03.1985 00:00:00;  81,3
14.03.1985 00:00:00;  90,5
15.03.1985 00:00:00;  88,4
16.03.1985 00:00:00;  75,6
17.03.1985 00:00:00;  61,7
18.03.1985 00:00:00;  73,4
19.03.1985 00:00:00;  73,4
20.03.1985 00:00:00;  75,8
21.03.1985 00:00:00;  85,8
22.03.1985 00:00:00;   147
23.03.1985 00:00:00;   174
24.03.1985 00:00:00;   155
25.03.1985 00:00:00;   153
26.03.1985 00:00:00;   140
27.03.1985 00:00:00;   147
28.03.1985 00:00:00;   219
29.03.1985 00:00:00;   154
30.03.1985 00:00:00;   121
31.03.1985 00:00:00;   116
01.04.1985 00:00:00;   188
02.04.1985 00:00:00;   203
03.04.1985 00:00:00;   254
04.04.1985 00:00:00;   234
05.04.1985 00:00:00;   290
06.04.1985 00:00:00;   321
07.04.1985 00:00:00;   258
08.04.1985 00:00:00;   214
09.04.1985 00:00:00;   236
10.04.1985 00:00:00;   336
11.04.1985 00:00:00;   312
12.04.1985 00:00:00;   251
13.04.1985 00:00:00;   222
14.04.1985 00:00:00;   172
15.04.1985 00:00:00;   173
16.04.1985 00:00:00;   170
17.04.1985 00:00:00;   172
18.04.1985 00:00:00;   158
19.04.1985 00:00:00;   143
20.04.1985 00:00:00;   156
21.04.1985 00:00:00;   165
22.04.1985 00:00:00;   219
23.04.1985 00:00:00;   281
24.04.1985 00:00:00;   345
25.04.1985 00:00:00;   259
26.04.1985 00:00:00;   194
27.04.1985 00:00:00;   185
28.04.1985 00:00:00;   154
29.04.1985 00:00:00;   146
30.04.1985 00:00:00;   180
01.05.1985 00:00:00;   201
02.05.1985 00:00:00;   308
03.05.1985 00:00:00;   285
04.05.1985 00:00:00;   249
05.05.1985 00:00:00;   203
06.05.1985 00:00:00;   217
07.05.1985 00:00:00;   358
08.05.1985 00:00:00;   386
09.05.1985 00:00:00;   334
10.05.1985 00:00:00;   296
11.05.1985 00:00:00;   301
12.05.1985 00:00:00;   325
13.05.1985 00:00:00;   401
14.05.1985 00:00:00;   495
15.05.1985 00:00:00;   522
16.05.1985 00:00:00;   484
17.05.1985 00:00:00;   469
18.05.1985 00:00:00;   439
19.05.1985 00:00:00;   457
20.05.1985 00:00:00;   396
21.05.1985 00:00:00;   382
22.05.1985 00:00:00;   376
23.05.1985 00:00:00;   386
24.05.1985 00:00:00;   414
25.05.1985 00:00:00;   371
26.05.1985 00:00:00;   335
27.05.1985 00:00:00;   336
28.05.1985 00:00:00;   333
29.05.1985 00:00:00;   334
30.05.1985 00:00:00;   317
31.05.1985 00:00:00;   340
01.06.1985 00:00:00;   429
02.06.1985 00:00:00;   370
03.06.1985 00:00:00;   304
04.06.1985 00:00:00;   278
05.06.1985 00:00:00;   263
06.06.1985 00:00:00;   246
07.06.1985 00:00:00;   270
08.06.1985 00:00:00;   434
09.06.1985 00:00:00;   559
10.06.1985 00:00:00;   417
11.06.1985 00:00:00;   382
12.06.1985 00:00:00;   345
13.06.1985 00:00:00;   310
14.06.1985 00:00:00;   297
15.06.1985 00:00:00;   358
16.06.1985 00:00:00;   333
17.06.1985 00:00:00;   286
18.06.1985 00:00:00;   288
19.06.1985 00:00:00;   276
20.06.1985 00:00:00;   252
21.06.1985 00:00:00;   305
22.06.1985 00:00:00;   297
23.06.1985 00:00:00;   389
24.06.1985 00:00:00;   363
25.06.1985 00:00:00;   311
26.06.1985 00:00:00;   284
27.06.1985 00:00:00;   305
28.06.1985 00:00:00;   294
29.06.1985 00:00:00;   250
30.06.1985 00:00:00;   214
01.07.1985 00:00:00;   223
02.07.1985 00:00:00;   336
03.07.1985 00:00:00;   325
04.07.1985 00:00:00;   257
05.07.1985 00:00:00;   215
06.07.1985 00:00:00;   209
07.07.1985 00:00:00;   207
08.07.1985 00:00:00;   246
09.07.1985 00:00:00;   226
10.07.1985 00:00:00;   185
11.07.1985 00:00:00;   196
12.07.1985 00:00:00;   178
13.07.1985 00:00:00;   154
14.07.1985 00:00:00;   143
15.07.1985 00:00:00;   153
16.07.1985 00:00:00;   182
17.07.1985 00:00:00;   255
18.07.1985 00:00:00;   177
19.07.1985 00:00:00;   156
20.07.1985 00:00:00;   173
21.07.1985 00:00:00;   374
22.07.1985 00:00:00;   298
23.07.1985 00:00:00;   215
24.07.1985 00:00:00;   176
25.07.1985 00:00:00;   163
26.07.1985 00:00:00;   155
27.07.1985 00:00:00;   141
28.07.1985 00:00:00;   120
29.07.1985 00:00:00;   136
30.07.1985 00:00:00;   122
31.07.1985 00:00:00;   156
01.08.1985 00:00:00;   174
02.08.1985 00:00:00;   193
03.08.1985 00:00:00;   179
04.08.1985 00:00:00;   510
05.08.1985 00:00:00;   348
06.08.1985 00:00:00;   478
07.08.1985 00:00:00;  1380
08.08.1985 00:00:00;   845
09.08.1985 00:00:00;   521
10.08.1985 00:00:00;   407
11.08.1985 00:00:00;   343
12.08.1985 00:00:00;   312
13.08.1985 00:00:00;   268
14.08.1985 00:00:00;   243
15.08.1985 00:00:00;   201
16.08.1985 00:00:00;   196
17.08.1985 00:00:00;   225
18.08.1985 00:00:00;   498
19.08.1985 00:00:00;   356
20.08.1985 00:00:00;   308
21.08.1985 00:00:00;   271
22.08.1985 00:00:00;   230
23.08.1985 00:00:00;   227
24.08.1985 00:00:00;   201
25.08.1985 00:00:00;   176
26.08.1985 00:00:00;   315
27.08.1985 00:00:00;   593
28.08.1985 00:00:00;   441
29.08.1985 00:00:00;   338
30.08.1985 00:00:00;   265
31.08.1985 00:00:00;   248
01.09.1985 00:00:00;   217
02.09.1985 00:00:00;   246
03.09.1985 00:00:00;   240
04.09.1985 00:00:00;   289
05.09.1985 00:00:00;   295
06.09.1985 00:00:00;   410
07.09.1985 00:00:00;   305
08.09.1985 00:00:00;   246
09.09.1985 00:00:00;   363
10.09.1985 00:00:00;   396
11.09.1985 00:00:00;   297
12.09.1985 00:00:00;   254
13.09.1985 00:00:00;   228
14.09.1985 00:00:00;   197
15.09.1985 00:00:00;   177
16.09.1985 00:00:00;   191
17.09.1985 00:00:00;   177
18.09.1985 00:00:00;   173
19.09.1985 00:00:00;   181
20.09.1985 00:00:00;   150
21.09.1985 00:00:00;   141
22.09.1985 00:00:00;   127
23.09.1985 00:00:00;   141
24.09.1985 00:00:00;   131
25.09.1985 00:00:00;   135
26.09.1985 00:00:00;   134
27.09.1985 00:00:00;   136
28.09.1985 00:00:00;   108
29.09.1985 00:00:00;  96,7
30.09.1985 00:00:00;   123
01.10.1985 00:00:00;   108
02.10.1985 00:00:00;   113
03.10.1985 00:00:00;   104
04.10.1985 00:00:00;  96,6
05.10.1985 00:00:00;  91,5
06.10.1985 00:00:00;  76,3
07.10.1985 00:00:00;   109
08.10.1985 00:00:00;  93,9
09.10.1985 00:00:00;  88,0
10.10.1985 00:00:00;  91,6
11.10.1985 00:00:00;  95,7
12.10.1985 00:00:00;   102
13.10.1985 00:00:00;  88,4
14.10.1985 00:00:00;   103
15.10.1985 00:00:00;   181
16.10.1985 00:00:00;   181
17.10.1985 00:00:00;   125
18.10.1985 00:00:00;   115
19.10.1985 00:00:00;   101
20.10.1985 00:00:00;  82,3
21.10.1985 00:00:00;   106
22.10.1985 00:00:00;  88,2
23.10.1985 00:00:00;  80,7
24.10.1985 00:00:00;  93,3
25.10.1985 00:00:00;  92,4
26.10.1985 00:00:00;  66,0
27.10.1985 00:00:00;  74,5
28.10.1985 00:00:00;  91,6
29.10.1985 00:00:00;  83,4
30.10.1985 00:00:00;  75,7
31.10.1985 00:00:00;  73,2
01.11.1985 00:00:00;  65,6
02.11.1985 00:00:00;  83,2
03.11.1985 00:00:00;  78,6
04.11.1985 00:00:00;  65,3
05.11.1985 00:00:00;  70,8
06.11.1985 00:00:00;  92,4
07.11.1985 00:00:00;  97,5
08.11.1985 00:00:00;  91,3
09.11.1985 00:00:00;  74,9
10.11.1985 00:00:00;  86,6
11.11.1985 00:00:00;   141
12.11.1985 00:00:00;   112
13.11.1985 00:00:00;  94,2
14.11.1985 00:00:00;  81,8
15.11.1985 00:00:00;  90,9
16.11.1985 00:00:00;  82,6
17.11.1985 00:00:00;  73,9
18.11.1985 00:00:00;  78,7
19.11.1985 00:00:00;  61,2
20.11.1985 00:00:00;  76,1
21.11.1985 00:00:00;  83,3
22.11.1985 00:00:00;  83,2
23.11.1985 00:00:00;  58,3
24.11.1985 00:00:00;  63,5
25.11.1985 00:00:00;  72,3
