Messstelle:                ;Hart im Zillertal
12.08.1979 00:00:00;  73,6
13.08.1979 00:00:00;  77,4
14.08.1979 00:00:00;  81,9
15.08.1979 00:00:00;  62,2
16.08.1979 00:00:00;  82,0
17.08.1979 00:00:00;  77,9
18.08.1979 00:00:00;   101
19.08.1979 00:00:00;  70,3
20.08.1979 00:00:00;  83,4
21.08.1979 00:00:00;  73,3
22.08.1979 00:00:00;  64,8
23.08.1979 00:00:00;  78,1
24.08.1979 00:00:00;  90,9
25.08.1979 00:00:00;  70,9
26.08.1979 00:00:00;  49,5
27.08.1979 00:00:00;  67,2
28.08.1979 00:00:00;  80,9
29.08.1979 00:00:00;  88,3
30.08.1979 00:00:00;  81,0
31.08.1979 00:00:00;  80,2
01.09.1979 00:00:00;  51,3
02.09.1979 00:00:00;  39,9
03.09.1979 00:00:00;  72,8
04.09.1979 00:00:00;  61,3
05.09.1979 00:00:00;  53,6
06.09.1979 00:00:00;  56,4
07.09.1979 00:00:00;  58,3
08.09.1979 00:00:00;  46,5
09.09.1979 00:00:00;  37,3
10.09.1979 00:00:00;  64,2
11.09.1979 00:00:00;  61,1
12.09.1979 00:00:00;  48,0
13.09.1979 00:00:00;  42,6
14.09.1979 00:00:00;  49,5
15.09.1979 00:00:00;  39,4
16.09.1979 00:00:00;  32,9
17.09.1979 00:00:00;  45,5
18.09.1979 00:00:00;  44,4
19.09.1979 00:00:00;  53,0
20.09.1979 00:00:00;  52,0
21.09.1979 00:00:00;  59,6
22.09.1979 00:00:00;  55,1
23.09.1979 00:00:00;  45,4
24.09.1979 00:00:00;  66,1
25.09.1979 00:00:00;  76,8
26.09.1979 00:00:00;  82,5
27.09.1979 00:00:00;  75,8
28.09.1979 00:00:00;  69,8
29.09.1979 00:00:00;  60,8
30.09.1979 00:00:00;  50,4
01.10.1979 00:00:00;  50,4
02.10.1979 00:00:00;  59,4
03.10.1979 00:00:00;  52,1
04.10.1979 00:00:00;  54,4
05.10.1979 00:00:00;  39,2
06.10.1979 00:00:00;  36,8
07.10.1979 00:00:00;  26,4
08.10.1979 00:00:00;  39,6
09.10.1979 00:00:00;  35,5
10.10.1979 00:00:00;  34,9
11.10.1979 00:00:00;  38,3
12.10.1979 00:00:00;  40,4
13.10.1979 00:00:00;  28,4
14.10.1979 00:00:00;  19,7
15.10.1979 00:00:00;  40,3
16.10.1979 00:00:00;  24,6
17.10.1979 00:00:00;  55,0
18.10.1979 00:00:00;  63,9
19.10.1979 00:00:00;  45,2
20.10.1979 00:00:00;  25,2
21.10.1979 00:00:00;  22,2
22.10.1979 00:00:00;  49,4
23.10.1979 00:00:00;  42,3
24.10.1979 00:00:00;  28,2
25.10.1979 00:00:00;  39,8
26.10.1979 00:00:00;  36,2
27.10.1979 00:00:00;  32,9
28.10.1979 00:00:00;  36,1
29.10.1979 00:00:00;  39,4
30.10.1979 00:00:00;  33,9
31.10.1979 00:00:00;  29,6
01.11.1979 00:00:00;  23,0
02.11.1979 00:00:00;  30,9
03.11.1979 00:00:00;  22,5
04.11.1979 00:00:00;  21,8
05.11.1979 00:00:00;  23,5
06.11.1979 00:00:00;  25,8
07.11.1979 00:00:00;  33,2
08.11.1979 00:00:00;  27,4
09.11.1979 00:00:00;  24,6
10.11.1979 00:00:00;  24,2
11.11.1979 00:00:00;  20,6
12.11.1979 00:00:00;  42,4
13.11.1979 00:00:00;  44,9
14.11.1979 00:00:00;  27,3
15.11.1979 00:00:00;  27,4
16.11.1979 00:00:00;  23,9
17.11.1979 00:00:00;  20,3
18.11.1979 00:00:00;  18,4
19.11.1979 00:00:00;  20,0
20.11.1979 00:00:00;  20,2
21.11.1979 00:00:00;  19,3
22.11.1979 00:00:00;  20,5
23.11.1979 00:00:00;  19,9
24.11.1979 00:00:00;  19,5
25.11.1979 00:00:00;  18,2
26.11.1979 00:00:00;  20,3
27.11.1979 00:00:00;  26,1
28.11.1979 00:00:00;  33,5
29.11.1979 00:00:00;  27,1
30.11.1979 00:00:00;  25,6
01.12.1979 00:00:00;  22,8
02.12.1979 00:00:00;  20,0
03.12.1979 00:00:00;  36,5
04.12.1979 00:00:00;  34,5
05.12.1979 00:00:00;  29,7
06.12.1979 00:00:00;  25,0
07.12.1979 00:00:00;  25,8
08.12.1979 00:00:00;  21,6
09.12.1979 00:00:00;  23,1
10.12.1979 00:00:00;  34,1
11.12.1979 00:00:00;  24,4
12.12.1979 00:00:00;  23,4
13.12.1979 00:00:00;  23,1
14.12.1979 00:00:00;  24,1
15.12.1979 00:00:00;  25,7
16.12.1979 00:00:00;  23,2
17.12.1979 00:00:00;  30,1
18.12.1979 00:00:00;  26,3
19.12.1979 00:00:00;  27,6
20.12.1979 00:00:00;  28,4
21.12.1979 00:00:00;  25,7
22.12.1979 00:00:00;  25,2
23.12.1979 00:00:00;  23,4
24.12.1979 00:00:00;  26,0
25.12.1979 00:00:00;  22,1
26.12.1979 00:00:00;  20,6
27.12.1979 00:00:00;  20,8
28.12.1979 00:00:00;  22,7
29.12.1979 00:00:00;  23,7
30.12.1979 00:00:00;  22,7
31.12.1979 00:00:00;  20,9
01.01.1980 00:00:00;  21,3
02.01.1980 00:00:00;  20,5
03.01.1980 00:00:00;  19,8
04.01.1980 00:00:00;  20,5
05.01.1980 00:00:00;  21,4
06.01.1980 00:00:00;  21,9
07.01.1980 00:00:00;  22,5
08.01.1980 00:00:00;  19,3
09.01.1980 00:00:00;  20,3
10.01.1980 00:00:00;  18,6
11.01.1980 00:00:00;  19,6
12.01.1980 00:00:00;  20,7
13.01.1980 00:00:00;  20,0
14.01.1980 00:00:00;  24,8
15.01.1980 00:00:00;  23,8
16.01.1980 00:00:00;  22,4
17.01.1980 00:00:00;  21,3
18.01.1980 00:00:00;  24,3
19.01.1980 00:00:00;  29,0
20.01.1980 00:00:00;  23,1
21.01.1980 00:00:00;  26,1
22.01.1980 00:00:00;  23,2
23.01.1980 00:00:00;  20,7
24.01.1980 00:00:00;  29,5
25.01.1980 00:00:00;  21,2
26.01.1980 00:00:00;  20,5
27.01.1980 00:00:00;  17,3
28.01.1980 00:00:00;  24,0
29.01.1980 00:00:00;  24,0
30.01.1980 00:00:00;  21,2
31.01.1980 00:00:00;  19,7
01.02.1980 00:00:00;  18,9
02.02.1980 00:00:00;  20,1
03.02.1980 00:00:00;  20,2
04.02.1980 00:00:00;  22,8
05.02.1980 00:00:00;  21,1
06.02.1980 00:00:00;  20,4
07.02.1980 00:00:00;  21,2
08.02.1980 00:00:00;  21,1
09.02.1980 00:00:00;  19,8
10.02.1980 00:00:00;  24,3
11.02.1980 00:00:00;  34,3
12.02.1980 00:00:00;  30,5
13.02.1980 00:00:00;  26,3
14.02.1980 00:00:00;  26,1
15.02.1980 00:00:00;  25,3
16.02.1980 00:00:00;  31,6
17.02.1980 00:00:00;  27,5
18.02.1980 00:00:00;  25,3
19.02.1980 00:00:00;  21,4
20.02.1980 00:00:00;  23,0
21.02.1980 00:00:00;  28,0
22.02.1980 00:00:00;  34,8
23.02.1980 00:00:00;  25,5
24.02.1980 00:00:00;  24,8
25.02.1980 00:00:00;  29,5
26.02.1980 00:00:00;  25,2
27.02.1980 00:00:00;  27,8
28.02.1980 00:00:00;  31,7
29.02.1980 00:00:00;  33,7
01.03.1980 00:00:00;  29,6
02.03.1980 00:00:00;  21,8
03.03.1980 00:00:00;  27,5
04.03.1980 00:00:00;  27,4
05.03.1980 00:00:00;  23,6
06.03.1980 00:00:00;  28,4
07.03.1980 00:00:00;  25,1
08.03.1980 00:00:00;  25,0
09.03.1980 00:00:00;  27,3
10.03.1980 00:00:00;  27,2
11.03.1980 00:00:00;  32,5
12.03.1980 00:00:00;  27,5
13.03.1980 00:00:00;  37,5
14.03.1980 00:00:00;  37,5
15.03.1980 00:00:00;  28,4
16.03.1980 00:00:00;  22,5
17.03.1980 00:00:00;  39,8
18.03.1980 00:00:00;  42,7
19.03.1980 00:00:00;  25,3
20.03.1980 00:00:00;  36,0
21.03.1980 00:00:00;  29,7
22.03.1980 00:00:00;  29,4
23.03.1980 00:00:00;  38,3
24.03.1980 00:00:00;  42,0
25.03.1980 00:00:00;  36,0
26.03.1980 00:00:00;  39,1
27.03.1980 00:00:00;  36,5
28.03.1980 00:00:00;  23,6
29.03.1980 00:00:00;  17,8
30.03.1980 00:00:00;  17,0
31.03.1980 00:00:00;  27,1
01.04.1980 00:00:00;  27,7
02.04.1980 00:00:00;  20,6
03.04.1980 00:00:00;  20,6
04.04.1980 00:00:00;  29,0
05.04.1980 00:00:00;  40,7
06.04.1980 00:00:00;  26,8
07.04.1980 00:00:00;  33,3
08.04.1980 00:00:00;  42,3
09.04.1980 00:00:00;  48,2
10.04.1980 00:00:00;  38,3
11.04.1980 00:00:00;  36,0
12.04.1980 00:00:00;  29,4
13.04.1980 00:00:00;  20,1
14.04.1980 00:00:00;  31,5
15.04.1980 00:00:00;  18,2
16.04.1980 00:00:00;  22,4
17.04.1980 00:00:00;  29,3
18.04.1980 00:00:00;  32,9
19.04.1980 00:00:00;  26,7
20.04.1980 00:00:00;  22,1
21.04.1980 00:00:00;  37,1
22.04.1980 00:00:00;  53,7
23.04.1980 00:00:00;  45,6
24.04.1980 00:00:00;  44,2
25.04.1980 00:00:00;  30,3
26.04.1980 00:00:00;  43,4
27.04.1980 00:00:00;  33,1
28.04.1980 00:00:00;  43,3
29.04.1980 00:00:00;  29,5
30.04.1980 00:00:00;  25,8
01.05.1980 00:00:00;  25,7
02.05.1980 00:00:00;  33,0
03.05.1980 00:00:00;  34,0
04.05.1980 00:00:00;  34,3
05.05.1980 00:00:00;  42,6
06.05.1980 00:00:00;  35,4
07.05.1980 00:00:00;  46,1
08.05.1980 00:00:00;  46,4
09.05.1980 00:00:00;  66,6
10.05.1980 00:00:00;  58,3
11.05.1980 00:00:00;  36,5
12.05.1980 00:00:00;  57,4
13.05.1980 00:00:00;  72,6
14.05.1980 00:00:00;  86,2
15.05.1980 00:00:00;  63,1
16.05.1980 00:00:00;  71,8
17.05.1980 00:00:00;  70,0
18.05.1980 00:00:00;  65,0
19.05.1980 00:00:00;  88,9
20.05.1980 00:00:00;  61,9
21.05.1980 00:00:00;  47,2
22.05.1980 00:00:00;  39,0
23.05.1980 00:00:00;  45,8
24.05.1980 00:00:00;  47,7
25.05.1980 00:00:00;  38,1
26.05.1980 00:00:00;  42,3
27.05.1980 00:00:00;  57,2
28.05.1980 00:00:00;  77,3
29.05.1980 00:00:00;  86,0
30.05.1980 00:00:00;  77,8
31.05.1980 00:00:00;  57,3
01.06.1980 00:00:00;  52,9
02.06.1980 00:00:00;  74,9
03.06.1980 00:00:00;  83,4
04.06.1980 00:00:00;  76,4
05.06.1980 00:00:00;  51,8
06.06.1980 00:00:00;  81,1
07.06.1980 00:00:00;  76,0
08.06.1980 00:00:00;  72,8
09.06.1980 00:00:00;  91,4
10.06.1980 00:00:00;   130
11.06.1980 00:00:00;   119
12.06.1980 00:00:00;   120
13.06.1980 00:00:00;   135
14.06.1980 00:00:00;   179
15.06.1980 00:00:00;   146
16.06.1980 00:00:00;   137
17.06.1980 00:00:00;   126
18.06.1980 00:00:00;   130
19.06.1980 00:00:00;   104
20.06.1980 00:00:00;   111
21.06.1980 00:00:00;  67,0
22.06.1980 00:00:00;  87,1
23.06.1980 00:00:00;   115
24.06.1980 00:00:00;   123
25.06.1980 00:00:00;   115
26.06.1980 00:00:00;   101
27.06.1980 00:00:00;   103
28.06.1980 00:00:00;  79,5
29.06.1980 00:00:00;  66,7
30.06.1980 00:00:00;  86,4
01.07.1980 00:00:00;  79,7
02.07.1980 00:00:00;  83,8
03.07.1980 00:00:00;  81,3
04.07.1980 00:00:00;  82,6
05.07.1980 00:00:00;  64,1
06.07.1980 00:00:00;  59,0
07.07.1980 00:00:00;  84,2
08.07.1980 00:00:00;  91,7
09.07.1980 00:00:00;   190
10.07.1980 00:00:00;   150
11.07.1980 00:00:00;  97,9
12.07.1980 00:00:00;  77,8
13.07.1980 00:00:00;  68,5
14.07.1980 00:00:00;  72,1
15.07.1980 00:00:00;  75,3
16.07.1980 00:00:00;   105
17.07.1980 00:00:00;  92,5
18.07.1980 00:00:00;  83,0
19.07.1980 00:00:00;  73,8
20.07.1980 00:00:00;  69,7
21.07.1980 00:00:00;   154
22.07.1980 00:00:00;   121
23.07.1980 00:00:00;   101
24.07.1980 00:00:00;  77,2
25.07.1980 00:00:00;  75,6
26.07.1980 00:00:00;  67,5
27.07.1980 00:00:00;   113
28.07.1980 00:00:00;   102
29.07.1980 00:00:00;   118
30.07.1980 00:00:00;   150
31.07.1980 00:00:00;   105
01.08.1980 00:00:00;  95,8
02.08.1980 00:00:00;  93,1
03.08.1980 00:00:00;  79,0
04.08.1980 00:00:00;   119
05.08.1980 00:00:00;   103
06.08.1980 00:00:00;   114
07.08.1980 00:00:00;   118
08.08.1980 00:00:00;   115
09.08.1980 00:00:00;  70,6
10.08.1980 00:00:00;  64,6
11.08.1980 00:00:00;  91,6
12.08.1980 00:00:00;  97,4
13.08.1980 00:00:00;  85,1
14.08.1980 00:00:00;  77,4
15.08.1980 00:00:00;  73,3
16.08.1980 00:00:00;  95,5
17.08.1980 00:00:00;  85,5
18.08.1980 00:00:00;  86,2
19.08.1980 00:00:00;  91,9
20.08.1980 00:00:00;  98,0
21.08.1980 00:00:00;  79,0
22.08.1980 00:00:00;  82,7
23.08.1980 00:00:00;  67,7
24.08.1980 00:00:00;  50,6
25.08.1980 00:00:00;  76,9
26.08.1980 00:00:00;  80,4
27.08.1980 00:00:00;  76,9
28.08.1980 00:00:00;  78,6
29.08.1980 00:00:00;  75,3
30.08.1980 00:00:00;  44,9
31.08.1980 00:00:00;  49,6
01.09.1980 00:00:00;  51,4
02.09.1980 00:00:00;  46,2
03.09.1980 00:00:00;  51,9
04.09.1980 00:00:00;  45,1
05.09.1980 00:00:00;  48,0
06.09.1980 00:00:00;  54,8
07.09.1980 00:00:00;  39,0
08.09.1980 00:00:00;  59,3
09.09.1980 00:00:00;  57,2
10.09.1980 00:00:00;  43,1
11.09.1980 00:00:00;  40,4
12.09.1980 00:00:00;  28,7
13.09.1980 00:00:00;  31,9
14.09.1980 00:00:00;  35,7
15.09.1980 00:00:00;  48,0
16.09.1980 00:00:00;  39,8
17.09.1980 00:00:00;  35,3
18.09.1980 00:00:00;  39,5
19.09.1980 00:00:00;  43,3
20.09.1980 00:00:00;  53,0
21.09.1980 00:00:00;  36,5
22.09.1980 00:00:00;  47,6
23.09.1980 00:00:00;  48,7
24.09.1980 00:00:00;  36,5
25.09.1980 00:00:00;  49,3
26.09.1980 00:00:00;  48,7
27.09.1980 00:00:00;  35,8
28.09.1980 00:00:00;  39,1
29.09.1980 00:00:00;  53,4
30.09.1980 00:00:00;  55,7
01.10.1980 00:00:00;  32,4
02.10.1980 00:00:00;  44,8
03.10.1980 00:00:00;  39,7
04.10.1980 00:00:00;  35,1
05.10.1980 00:00:00;  23,1
06.10.1980 00:00:00;  43,3
07.10.1980 00:00:00;  35,2
08.10.1980 00:00:00;  30,9
09.10.1980 00:00:00;  28,0
10.10.1980 00:00:00;  22,1
11.10.1980 00:00:00;  22,4
12.10.1980 00:00:00;  22,8
13.10.1980 00:00:00;  25,7
14.10.1980 00:00:00;  21,2
15.10.1980 00:00:00;  28,9
16.10.1980 00:00:00;  36,0
17.10.1980 00:00:00;   117
18.10.1980 00:00:00;  90,4
19.10.1980 00:00:00;  42,2
20.10.1980 00:00:00;  40,1
21.10.1980 00:00:00;  35,3
22.10.1980 00:00:00;  37,7
23.10.1980 00:00:00;  40,4
24.10.1980 00:00:00;  37,2
25.10.1980 00:00:00;  34,0
26.10.1980 00:00:00;  28,8
27.10.1980 00:00:00;  29,4
28.10.1980 00:00:00;  39,6
29.10.1980 00:00:00;  33,9
30.10.1980 00:00:00;  32,3
31.10.1980 00:00:00;  44,3
01.11.1980 00:00:00;  36,8
02.11.1980 00:00:00;  34,3
03.11.1980 00:00:00;  48,1
04.11.1980 00:00:00;  44,0
05.11.1980 00:00:00;  33,9
06.11.1980 00:00:00;  35,5
07.11.1980 00:00:00;  25,1
08.11.1980 00:00:00;  28,7
09.11.1980 00:00:00;  22,0
10.11.1980 00:00:00;  30,8
11.11.1980 00:00:00;  24,9
12.11.1980 00:00:00;  24,1
13.11.1980 00:00:00;  24,0
14.11.1980 00:00:00;  22,4
15.11.1980 00:00:00;  25,2
16.11.1980 00:00:00;  16,3
17.11.1980 00:00:00;  19,0
18.11.1980 00:00:00;  18,7
19.11.1980 00:00:00;  19,1
20.11.1980 00:00:00;  19,5
21.11.1980 00:00:00;  19,7
22.11.1980 00:00:00;  17,4
23.11.1980 00:00:00;  16,8
24.11.1980 00:00:00;  20,3
25.11.1980 00:00:00;  18,4
26.11.1980 00:00:00;  18,2
27.11.1980 00:00:00;  20,8
28.11.1980 00:00:00;  20,4
29.11.1980 00:00:00;  18,7
30.11.1980 00:00:00;  18,7
01.12.1980 00:00:00;  18,9
02.12.1980 00:00:00;  22,3
03.12.1980 00:00:00;  18,8
04.12.1980 00:00:00;  14,8
05.12.1980 00:00:00;  20,4
06.12.1980 00:00:00;  18,1
07.12.1980 00:00:00;  17,2
08.12.1980 00:00:00;  17,9
09.12.1980 00:00:00;  21,6
10.12.1980 00:00:00;  25,7
11.12.1980 00:00:00;  23,8
12.12.1980 00:00:00;  21,1
13.12.1980 00:00:00;  19,3
14.12.1980 00:00:00;  22,3
15.12.1980 00:00:00;  19,3
16.12.1980 00:00:00;  17,8
17.12.1980 00:00:00;  19,5
18.12.1980 00:00:00;  20,4
19.12.1980 00:00:00;  19,0
20.12.1980 00:00:00;  18,6
21.12.1980 00:00:00;  17,9
22.12.1980 00:00:00;  19,1
23.12.1980 00:00:00;  20,1
24.12.1980 00:00:00;  15,2
25.12.1980 00:00:00;  15,6
26.12.1980 00:00:00;  18,7
27.12.1980 00:00:00;  19,3
28.12.1980 00:00:00;  18,7
29.12.1980 00:00:00;  18,8
30.12.1980 00:00:00;  17,6
31.12.1980 00:00:00;  17,3
01.01.1981 00:00:00;  18,0
02.01.1981 00:00:00;  18,0
03.01.1981 00:00:00;  16,0
04.01.1981 00:00:00;  13,9
05.01.1981 00:00:00;  14,2
06.01.1981 00:00:00;  16,1
07.01.1981 00:00:00;  18,6
08.01.1981 00:00:00;  24,1
09.01.1981 00:00:00;  31,1
10.01.1981 00:00:00;  32,6
11.01.1981 00:00:00;  29,4
12.01.1981 00:00:00;  27,0
13.01.1981 00:00:00;  24,3
14.01.1981 00:00:00;  24,4
15.01.1981 00:00:00;  28,6
16.01.1981 00:00:00;  20,6
17.01.1981 00:00:00;  18,8
18.01.1981 00:00:00;  16,0
19.01.1981 00:00:00;  19,5
20.01.1981 00:00:00;  22,3
21.01.1981 00:00:00;  19,4
22.01.1981 00:00:00;  24,3
23.01.1981 00:00:00;  23,0
24.01.1981 00:00:00;  36,3
25.01.1981 00:00:00;  41,8
26.01.1981 00:00:00;  23,7
27.01.1981 00:00:00;  28,6
28.01.1981 00:00:00;  39,1
29.01.1981 00:00:00;  29,9
30.01.1981 00:00:00;  29,3
31.01.1981 00:00:00;  28,2
01.02.1981 00:00:00;  22,7
02.02.1981 00:00:00;  41,4
03.02.1981 00:00:00;  43,3
04.02.1981 00:00:00;  21,8
05.02.1981 00:00:00;  23,6
06.02.1981 00:00:00;  21,2
07.02.1981 00:00:00;  14,9
08.02.1981 00:00:00;  14,0
09.02.1981 00:00:00;  15,4
10.02.1981 00:00:00;  19,9
11.02.1981 00:00:00;  17,3
12.02.1981 00:00:00;  18,7
13.02.1981 00:00:00;  21,9
14.02.1981 00:00:00;  15,2
15.02.1981 00:00:00;  19,0
16.02.1981 00:00:00;  24,8
17.02.1981 00:00:00;  26,4
18.02.1981 00:00:00;  30,0
19.02.1981 00:00:00;  28,6
20.02.1981 00:00:00;  26,6
21.02.1981 00:00:00;  29,3
22.02.1981 00:00:00;  23,6
23.02.1981 00:00:00;  31,1
24.02.1981 00:00:00;  27,4
25.02.1981 00:00:00;  25,0
26.02.1981 00:00:00;  18,8
27.02.1981 00:00:00;  18,5
28.02.1981 00:00:00;  20,5
01.03.1981 00:00:00;  18,6
02.03.1981 00:00:00;  18,3
03.03.1981 00:00:00;  20,4
04.03.1981 00:00:00;  21,3
05.03.1981 00:00:00;  18,6
06.03.1981 00:00:00;  17,7
07.03.1981 00:00:00;  18,3
08.03.1981 00:00:00;  13,6
09.03.1981 00:00:00;  13,6
10.03.1981 00:00:00;  22,0
11.03.1981 00:00:00;  28,2
12.03.1981 00:00:00;  34,5
13.03.1981 00:00:00;  36,2
14.03.1981 00:00:00;  38,0
15.03.1981 00:00:00;  28,8
16.03.1981 00:00:00;  49,9
17.03.1981 00:00:00;  43,8
18.03.1981 00:00:00;  47,2
19.03.1981 00:00:00;  55,4
20.03.1981 00:00:00;  45,5
21.03.1981 00:00:00;  48,9
22.03.1981 00:00:00;  34,1
23.03.1981 00:00:00;  38,5
24.03.1981 00:00:00;  30,4
25.03.1981 00:00:00;  31,2
26.03.1981 00:00:00;  42,6
27.03.1981 00:00:00;  42,6
28.03.1981 00:00:00;  39,6
29.03.1981 00:00:00;  40,7
30.03.1981 00:00:00;  49,9
31.03.1981 00:00:00;  74,7
01.04.1981 00:00:00;  84,9
02.04.1981 00:00:00;  80,1
03.04.1981 00:00:00;  79,5
04.04.1981 00:00:00;  67,0
05.04.1981 00:00:00;  54,7
06.04.1981 00:00:00;  63,2
07.04.1981 00:00:00;  58,4
08.04.1981 00:00:00;  55,0
09.04.1981 00:00:00;  60,2
10.04.1981 00:00:00;  63,1
11.04.1981 00:00:00;  51,9
12.04.1981 00:00:00;  47,0
13.04.1981 00:00:00;  70,3
14.04.1981 00:00:00;  75,8
15.04.1981 00:00:00;  73,6
16.04.1981 00:00:00;  82,1
17.04.1981 00:00:00;  84,4
18.04.1981 00:00:00;  88,0
19.04.1981 00:00:00;  65,2
20.04.1981 00:00:00;  61,8
21.04.1981 00:00:00;  73,8
22.04.1981 00:00:00;  55,9
23.04.1981 00:00:00;  83,2
24.04.1981 00:00:00;  86,1
25.04.1981 00:00:00;  50,6
26.04.1981 00:00:00;  49,4
27.04.1981 00:00:00;  69,8
28.04.1981 00:00:00;  66,3
29.04.1981 00:00:00;  67,6
30.04.1981 00:00:00;  52,5
01.05.1981 00:00:00;  34,5
02.05.1981 00:00:00;  33,1
03.05.1981 00:00:00;  37,5
04.05.1981 00:00:00;  77,2
05.05.1981 00:00:00;  68,1
06.05.1981 00:00:00;  75,5
07.05.1981 00:00:00;  48,1
08.05.1981 00:00:00;  33,5
09.05.1981 00:00:00;  42,8
10.05.1981 00:00:00;  37,9
11.05.1981 00:00:00;  64,5
12.05.1981 00:00:00;  46,2
13.05.1981 00:00:00;  49,7
14.05.1981 00:00:00;  52,4
15.05.1981 00:00:00;  64,7
16.05.1981 00:00:00;  56,5
17.05.1981 00:00:00;  52,5
18.05.1981 00:00:00;  66,0
19.05.1981 00:00:00;  67,7
20.05.1981 00:00:00;  79,7
21.05.1981 00:00:00;  74,4
22.05.1981 00:00:00;  85,6
23.05.1981 00:00:00;  76,9
24.05.1981 00:00:00;  48,0
25.05.1981 00:00:00;  83,9
26.05.1981 00:00:00;   101
27.05.1981 00:00:00;   160
28.05.1981 00:00:00;  71,4
29.05.1981 00:00:00;  65,4
30.05.1981 00:00:00;  64,2
31.05.1981 00:00:00;  66,3
01.06.1981 00:00:00;   104
02.06.1981 00:00:00;   115
03.06.1981 00:00:00;   100
04.06.1981 00:00:00;   141
05.06.1981 00:00:00;   113
06.06.1981 00:00:00;  93,1
07.06.1981 00:00:00;  57,3
08.06.1981 00:00:00;  67,2
09.06.1981 00:00:00;  96,7
10.06.1981 00:00:00;   102
11.06.1981 00:00:00;   111
12.06.1981 00:00:00;   105
13.06.1981 00:00:00;  97,6
14.06.1981 00:00:00;  61,8
15.06.1981 00:00:00;  91,9
16.06.1981 00:00:00;   111
17.06.1981 00:00:00;  89,8
18.06.1981 00:00:00;  71,1
19.06.1981 00:00:00;  76,1
20.06.1981 00:00:00;  56,3
21.06.1981 00:00:00;  66,3
22.06.1981 00:00:00;  83,7
23.06.1981 00:00:00;  60,3
24.06.1981 00:00:00;  53,0
25.06.1981 00:00:00;  52,3
26.06.1981 00:00:00;  62,4
27.06.1981 00:00:00;  58,6
28.06.1981 00:00:00;  47,1
29.06.1981 00:00:00;   117
30.06.1981 00:00:00;  89,2
01.07.1981 00:00:00;  93,6
02.07.1981 00:00:00;  91,0
03.07.1981 00:00:00;   121
04.07.1981 00:00:00;  95,6
05.07.1981 00:00:00;  57,7
06.07.1981 00:00:00;  94,3
07.07.1981 00:00:00;  96,4
08.07.1981 00:00:00;  96,1
09.07.1981 00:00:00;   102
10.07.1981 00:00:00;  94,2
11.07.1981 00:00:00;  97,9
12.07.1981 00:00:00;  74,6
13.07.1981 00:00:00;  79,5
14.07.1981 00:00:00;  83,7
15.07.1981 00:00:00;  69,3
16.07.1981 00:00:00;  70,7
17.07.1981 00:00:00;  73,7
18.07.1981 00:00:00;   198
19.07.1981 00:00:00;   191
20.07.1981 00:00:00;   155
21.07.1981 00:00:00;   187
22.07.1981 00:00:00;   162
23.07.1981 00:00:00;   182
24.07.1981 00:00:00;   177
25.07.1981 00:00:00;   155
26.07.1981 00:00:00;  83,8
27.07.1981 00:00:00;  77,7
28.07.1981 00:00:00;  86,5
29.07.1981 00:00:00;  80,4
30.07.1981 00:00:00;  77,2
31.07.1981 00:00:00;  64,0
01.08.1981 00:00:00;  83,5
02.08.1981 00:00:00;  78,2
03.08.1981 00:00:00;  88,4
04.08.1981 00:00:00;  84,8
05.08.1981 00:00:00;  91,3
06.08.1981 00:00:00;  91,8
07.08.1981 00:00:00;  92,2
08.08.1981 00:00:00;  65,0
09.08.1981 00:00:00;  62,2
10.08.1981 00:00:00;  76,6
11.08.1981 00:00:00;  87,4
12.08.1981 00:00:00;  75,7
13.08.1981 00:00:00;  69,8
14.08.1981 00:00:00;  82,6
15.08.1981 00:00:00;  66,7
16.08.1981 00:00:00;  70,7
17.08.1981 00:00:00;   102
18.08.1981 00:00:00;  76,9
19.08.1981 00:00:00;  77,5
20.08.1981 00:00:00;  79,6
21.08.1981 00:00:00;  91,9
22.08.1981 00:00:00;  66,9
23.08.1981 00:00:00;  49,3
24.08.1981 00:00:00;  55,5
25.08.1981 00:00:00;  43,0
26.08.1981 00:00:00;  58,3
27.08.1981 00:00:00;  62,6
28.08.1981 00:00:00;  50,0
29.08.1981 00:00:00;  32,7
30.08.1981 00:00:00;  31,1
31.08.1981 00:00:00;  57,0
01.09.1981 00:00:00;  59,1
02.09.1981 00:00:00;  41,1
03.09.1981 00:00:00;  48,5
04.09.1981 00:00:00;  54,6
05.09.1981 00:00:00;  49,2
06.09.1981 00:00:00;  32,8
07.09.1981 00:00:00;  50,8
08.09.1981 00:00:00;  45,3
09.09.1981 00:00:00;  39,8
10.09.1981 00:00:00;  55,7
11.09.1981 00:00:00;  57,2
12.09.1981 00:00:00;  35,2
13.09.1981 00:00:00;  45,1
14.09.1981 00:00:00;  51,0
15.09.1981 00:00:00;  60,7
16.09.1981 00:00:00;  53,1
17.09.1981 00:00:00;  55,0
18.09.1981 00:00:00;  47,4
19.09.1981 00:00:00;  35,2
20.09.1981 00:00:00;  32,0
21.09.1981 00:00:00;  48,4
22.09.1981 00:00:00;  54,1
23.09.1981 00:00:00;  77,8
24.09.1981 00:00:00;  72,0
25.09.1981 00:00:00;  56,3
26.09.1981 00:00:00;  34,1
27.09.1981 00:00:00;  36,4
28.09.1981 00:00:00;  56,2
29.09.1981 00:00:00;  52,1
30.09.1981 00:00:00;  55,5
01.10.1981 00:00:00;  36,8
02.10.1981 00:00:00;  50,0
