Messstelle:                ;Weißbach
26.02.1972 00:00:00;  4,70
27.02.1972 00:00:00;  5,02
28.02.1972 00:00:00;  5,98
29.02.1972 00:00:00;  7,06
01.03.1972 00:00:00;  6,68
02.03.1972 00:00:00;  6,68
03.03.1972 00:00:00;  6,30
04.03.1972 00:00:00;  5,98
05.03.1972 00:00:00;  6,68
06.03.1972 00:00:00;  7,06
07.03.1972 00:00:00;  6,68
08.03.1972 00:00:00;  7,06
09.03.1972 00:00:00;  6,30
10.03.1972 00:00:00;  6,68
11.03.1972 00:00:00;  7,06
12.03.1972 00:00:00;  6,68
13.03.1972 00:00:00;  6,68
14.03.1972 00:00:00;  7,06
15.03.1972 00:00:00;  7,82
16.03.1972 00:00:00;  9,52
17.03.1972 00:00:00;  9,96
18.03.1972 00:00:00;  9,96
19.03.1972 00:00:00;  9,08
20.03.1972 00:00:00;  9,96
21.03.1972 00:00:00;  10,4
22.03.1972 00:00:00;  9,96
23.03.1972 00:00:00;  9,08
24.03.1972 00:00:00;  8,64
25.03.1972 00:00:00;  8,20
26.03.1972 00:00:00;  8,64
27.03.1972 00:00:00;  10,4
28.03.1972 00:00:00;  9,08
29.03.1972 00:00:00;  9,52
30.03.1972 00:00:00;  10,4
31.03.1972 00:00:00;  10,4
01.04.1972 00:00:00;  8,20
02.04.1972 00:00:00;  24,7
03.04.1972 00:00:00;  27,0
04.04.1972 00:00:00;  23,2
05.04.1972 00:00:00;  26,2
06.04.1972 00:00:00;  21,1
07.04.1972 00:00:00;  15,8
08.04.1972 00:00:00;  15,2
09.04.1972 00:00:00;  14,1
10.04.1972 00:00:00;  13,5
11.04.1972 00:00:00;  12,4
12.04.1972 00:00:00;  13,5
13.04.1972 00:00:00;  14,6
14.04.1972 00:00:00;  14,1
15.04.1972 00:00:00;  11,9
16.04.1972 00:00:00;  14,1
17.04.1972 00:00:00;  16,5
18.04.1972 00:00:00;  15,2
19.04.1972 00:00:00;  14,6
20.04.1972 00:00:00;  14,1
21.04.1972 00:00:00;  15,8
22.04.1972 00:00:00;  17,1
23.04.1972 00:00:00;  16,5
24.04.1972 00:00:00;  17,8
25.04.1972 00:00:00;  19,1
26.04.1972 00:00:00;  15,8
27.04.1972 00:00:00;  14,1
28.04.1972 00:00:00;  12,9
29.04.1972 00:00:00;  12,4
30.04.1972 00:00:00;  12,9
01.05.1972 00:00:00;  14,1
02.05.1972 00:00:00;  14,6
03.05.1972 00:00:00;  16,5
04.05.1972 00:00:00;  18,4
05.05.1972 00:00:00;  18,4
06.05.1972 00:00:00;  17,1
07.05.1972 00:00:00;  17,8
08.05.1972 00:00:00;  17,1
09.05.1972 00:00:00;  18,4
10.05.1972 00:00:00;  23,9
11.05.1972 00:00:00;  26,2
12.05.1972 00:00:00;  24,7
13.05.1972 00:00:00;  25,4
14.05.1972 00:00:00;  22,4
15.05.1972 00:00:00;  20,4
16.05.1972 00:00:00;  19,8
17.05.1972 00:00:00;  19,1
18.05.1972 00:00:00;  17,1
19.05.1972 00:00:00;  15,2
20.05.1972 00:00:00;  18,4
21.05.1972 00:00:00;  23,2
22.05.1972 00:00:00;  26,2
23.05.1972 00:00:00;  19,8
24.05.1972 00:00:00;  20,4
25.05.1972 00:00:00;  20,4
26.05.1972 00:00:00;  19,8
27.05.1972 00:00:00;  27,0
28.05.1972 00:00:00;  38,4
29.05.1972 00:00:00;  31,7
30.05.1972 00:00:00;  22,4
31.05.1972 00:00:00;  28,5
01.06.1972 00:00:00;  38,4
02.06.1972 00:00:00;  34,2
03.06.1972 00:00:00;  27,7
04.06.1972 00:00:00;  23,9
05.06.1972 00:00:00;  25,4
06.06.1972 00:00:00;  24,7
07.06.1972 00:00:00;  25,4
08.06.1972 00:00:00;  22,4
09.06.1972 00:00:00;  19,1
10.06.1972 00:00:00;  17,1
11.06.1972 00:00:00;  17,1
12.06.1972 00:00:00;  20,4
13.06.1972 00:00:00;  26,2
14.06.1972 00:00:00;  17,8
15.06.1972 00:00:00;  15,8
16.06.1972 00:00:00;  22,4
17.06.1972 00:00:00;  38,4
18.06.1972 00:00:00;  43,0
19.06.1972 00:00:00;  33,4
20.06.1972 00:00:00;  33,2
21.06.1972 00:00:00;  21,9
22.06.1972 00:00:00;  19,0
23.06.1972 00:00:00;  26,6
24.06.1972 00:00:00;  26,6
25.06.1972 00:00:00;  21,9
26.06.1972 00:00:00;  16,9
27.06.1972 00:00:00;  15,6
28.06.1972 00:00:00;  14,3
29.06.1972 00:00:00;  12,3
30.06.1972 00:00:00;  18,2
01.07.1972 00:00:00;  19,0
02.07.1972 00:00:00;  13,0
03.07.1972 00:00:00;  14,3
04.07.1972 00:00:00;  17,5
05.07.1972 00:00:00;  15,6
06.07.1972 00:00:00;  19,0
07.07.1972 00:00:00;  21,9
08.07.1972 00:00:00;  16,2
09.07.1972 00:00:00;  12,3
10.07.1972 00:00:00;  14,3
11.07.1972 00:00:00;  55,8
12.07.1972 00:00:00;  54,7
13.07.1972 00:00:00;  39,6
14.07.1972 00:00:00;  36,9
15.07.1972 00:00:00;  33,2
16.07.1972 00:00:00;  28,2
17.07.1972 00:00:00;  23,4
18.07.1972 00:00:00;  19,7
19.07.1972 00:00:00;  21,2
20.07.1972 00:00:00;  19,0
21.07.1972 00:00:00;  16,9
22.07.1972 00:00:00;  13,6
23.07.1972 00:00:00;  11,7
24.07.1972 00:00:00;  11,0
25.07.1972 00:00:00;  15,6
26.07.1972 00:00:00;  40,6
27.07.1972 00:00:00;  24,2
28.07.1972 00:00:00;  21,2
29.07.1972 00:00:00;  28,2
30.07.1972 00:00:00;  25,7
31.07.1972 00:00:00;  29,9
01.08.1972 00:00:00;  27,4
02.08.1972 00:00:00;  34,1
03.08.1972 00:00:00;  26,6
04.08.1972 00:00:00;  63,6
05.08.1972 00:00:00;  38,7
06.08.1972 00:00:00;  27,4
07.08.1972 00:00:00;  23,4
08.08.1972 00:00:00;  19,0
09.08.1972 00:00:00;  16,2
10.08.1972 00:00:00;  14,3
11.08.1972 00:00:00;  13,0
12.08.1972 00:00:00;  10,4
13.08.1972 00:00:00;  9,32
14.08.1972 00:00:00;  9,32
15.08.1972 00:00:00;  8,20
16.08.1972 00:00:00;  8,20
17.08.1972 00:00:00;  17,5
18.08.1972 00:00:00;  13,6
19.08.1972 00:00:00;  24,2
20.08.1972 00:00:00;  28,2
21.08.1972 00:00:00;  23,4
22.08.1972 00:00:00;  29,1
23.08.1972 00:00:00;  24,7
24.08.1972 00:00:00;  19,1
25.08.1972 00:00:00;  18,4
26.08.1972 00:00:00;  15,2
27.08.1972 00:00:00;  14,6
28.08.1972 00:00:00;  14,1
29.08.1972 00:00:00;  13,5
30.08.1972 00:00:00;  13,5
31.08.1972 00:00:00;  12,4
01.09.1972 00:00:00;  11,9
02.09.1972 00:00:00;  11,9
03.09.1972 00:00:00;  10,9
04.09.1972 00:00:00;  10,4
05.09.1972 00:00:00;  9,96
06.09.1972 00:00:00;  9,52
07.09.1972 00:00:00;  7,82
08.09.1972 00:00:00;  8,64
09.09.1972 00:00:00;  9,08
10.09.1972 00:00:00;  8,64
11.09.1972 00:00:00;  14,1
12.09.1972 00:00:00;  10,4
13.09.1972 00:00:00;  9,08
14.09.1972 00:00:00;  8,20
15.09.1972 00:00:00;  8,20
16.09.1972 00:00:00;  9,08
17.09.1972 00:00:00;  8,20
18.09.1972 00:00:00;  8,20
19.09.1972 00:00:00;  8,64
20.09.1972 00:00:00;  8,64
21.09.1972 00:00:00;  7,82
22.09.1972 00:00:00;  7,44
23.09.1972 00:00:00;  7,06
24.09.1972 00:00:00;  6,68
25.09.1972 00:00:00;  6,68
26.09.1972 00:00:00;  6,68
27.09.1972 00:00:00;  6,30
28.09.1972 00:00:00;  6,30
29.09.1972 00:00:00;  5,98
30.09.1972 00:00:00;  5,66
01.10.1972 00:00:00;  5,66
02.10.1972 00:00:00;  5,98
03.10.1972 00:00:00;  5,66
04.10.1972 00:00:00;  5,66
05.10.1972 00:00:00;  5,66
06.10.1972 00:00:00;  5,66
07.10.1972 00:00:00;  5,66
08.10.1972 00:00:00;  5,66
09.10.1972 00:00:00;  12,4
10.10.1972 00:00:00;  9,52
11.10.1972 00:00:00;  7,44
12.10.1972 00:00:00;  7,06
13.10.1972 00:00:00;  6,68
14.10.1972 00:00:00;  5,98
15.10.1972 00:00:00;  5,98
16.10.1972 00:00:00;  5,66
17.10.1972 00:00:00;  5,34
18.10.1972 00:00:00;  5,34
19.10.1972 00:00:00;  5,34
20.10.1972 00:00:00;  5,34
21.10.1972 00:00:00;  5,34
22.10.1972 00:00:00;  5,66
23.10.1972 00:00:00;  7,44
24.10.1972 00:00:00;  10,4
25.10.1972 00:00:00;  9,96
26.10.1972 00:00:00;  9,08
27.10.1972 00:00:00;  11,4
28.10.1972 00:00:00;  21,7
29.10.1972 00:00:00;  33,4
30.10.1972 00:00:00;  19,1
31.10.1972 00:00:00;  15,8
01.11.1972 00:00:00;  14,6
02.11.1972 00:00:00;  13,5
03.11.1972 00:00:00;  12,9
04.11.1972 00:00:00;  12,9
05.11.1972 00:00:00;  12,9
06.11.1972 00:00:00;  13,5
07.11.1972 00:00:00;  13,5
08.11.1972 00:00:00;  11,9
09.11.1972 00:00:00;  10,9
10.11.1972 00:00:00;  10,4
11.11.1972 00:00:00;  9,96
12.11.1972 00:00:00;  10,4
13.11.1972 00:00:00;  13,5
14.11.1972 00:00:00;  27,0
15.11.1972 00:00:00;  32,5
16.11.1972 00:00:00;  19,1
17.11.1972 00:00:00;  48,5
18.11.1972 00:00:00;  35,9
19.11.1972 00:00:00;  22,4
20.11.1972 00:00:00;  19,1
21.11.1972 00:00:00;  17,1
22.11.1972 00:00:00;  16,5
23.11.1972 00:00:00;  17,1
24.11.1972 00:00:00;  15,2
25.11.1972 00:00:00;  14,1
26.11.1972 00:00:00;  12,4
27.11.1972 00:00:00;  11,4
28.11.1972 00:00:00;  11,9
29.11.1972 00:00:00;  11,4
30.11.1972 00:00:00;  10,9
01.12.1972 00:00:00;  10,9
02.12.1972 00:00:00;  10,9
03.12.1972 00:00:00;  11,9
04.12.1972 00:00:00;  11,9
05.12.1972 00:00:00;  12,4
06.12.1972 00:00:00;  11,4
07.12.1972 00:00:00;  10,9
08.12.1972 00:00:00;  9,96
09.12.1972 00:00:00;  9,96
10.12.1972 00:00:00;  9,96
11.12.1972 00:00:00;  9,52
12.12.1972 00:00:00;  9,08
13.12.1972 00:00:00;  9,08
14.12.1972 00:00:00;  8,20
15.12.1972 00:00:00;  8,20
16.12.1972 00:00:00;  7,44
17.12.1972 00:00:00;  7,44
18.12.1972 00:00:00;  8,20
19.12.1972 00:00:00;  7,82
20.12.1972 00:00:00;  7,44
21.12.1972 00:00:00;  6,68
22.12.1972 00:00:00;  6,30
23.12.1972 00:00:00;  5,66
24.12.1972 00:00:00;  5,34
25.12.1972 00:00:00;  5,34
26.12.1972 00:00:00;  5,34
27.12.1972 00:00:00;  6,30
28.12.1972 00:00:00;  6,30
29.12.1972 00:00:00;  5,34
30.12.1972 00:00:00;  4,70
31.12.1972 00:00:00;  5,02
01.01.1973 00:00:00;  4,70
02.01.1973 00:00:00;  5,98
03.01.1973 00:00:00;  6,68
04.01.1973 00:00:00;  6,68
05.01.1973 00:00:00;  5,98
06.01.1973 00:00:00;  4,70
07.01.1973 00:00:00;  4,70
08.01.1973 00:00:00;  5,98
09.01.1973 00:00:00;  5,66
10.01.1973 00:00:00;  5,02
11.01.1973 00:00:00;  5,02
12.01.1973 00:00:00;  4,46
13.01.1973 00:00:00;  3,74
14.01.1973 00:00:00;  3,98
15.01.1973 00:00:00;  4,46
16.01.1973 00:00:00;  4,46
17.01.1973 00:00:00;  4,46
18.01.1973 00:00:00;  4,70
19.01.1973 00:00:00;  4,70
20.01.1973 00:00:00;  4,22
21.01.1973 00:00:00;  3,98
22.01.1973 00:00:00;  5,66
23.01.1973 00:00:00;  5,66
24.01.1973 00:00:00;  5,34
25.01.1973 00:00:00;  4,70
26.01.1973 00:00:00;  3,98
27.01.1973 00:00:00;  3,74
28.01.1973 00:00:00;  3,98
29.01.1973 00:00:00;  5,34
30.01.1973 00:00:00;  5,02
31.01.1973 00:00:00;  4,70
01.02.1973 00:00:00;  4,70
02.02.1973 00:00:00;  4,70
03.02.1973 00:00:00;  3,98
04.02.1973 00:00:00;  3,98
05.02.1973 00:00:00;  5,02
06.02.1973 00:00:00;  5,02
07.02.1973 00:00:00;  5,02
08.02.1973 00:00:00;  5,34
09.02.1973 00:00:00;  4,70
10.02.1973 00:00:00;  4,22
11.02.1973 00:00:00;  3,98
12.02.1973 00:00:00;  4,70
13.02.1973 00:00:00;  5,34
14.02.1973 00:00:00;  4,46
15.02.1973 00:00:00;  4,70
16.02.1973 00:00:00;  4,22
17.02.1973 00:00:00;  3,98
18.02.1973 00:00:00;  3,74
19.02.1973 00:00:00;  4,46
20.02.1973 00:00:00;  4,46
21.02.1973 00:00:00;  5,02
22.02.1973 00:00:00;  4,70
23.02.1973 00:00:00;  4,22
24.02.1973 00:00:00;  3,98
25.02.1973 00:00:00;  3,74
26.02.1973 00:00:00;  4,70
27.02.1973 00:00:00;  4,70
28.02.1973 00:00:00;  4,70
01.03.1973 00:00:00;  4,46
02.03.1973 00:00:00;  4,46
03.03.1973 00:00:00;  3,98
04.03.1973 00:00:00;  3,30
05.03.1973 00:00:00;  4,22
06.03.1973 00:00:00;  4,46
07.03.1973 00:00:00;  4,70
08.03.1973 00:00:00;  3,98
09.03.1973 00:00:00;  3,98
10.03.1973 00:00:00;  3,74
11.03.1973 00:00:00;  3,30
12.03.1973 00:00:00;  4,46
13.03.1973 00:00:00;  4,22
14.03.1973 00:00:00;  4,46
15.03.1973 00:00:00;  4,46
16.03.1973 00:00:00;  4,22
17.03.1973 00:00:00;  3,50
18.03.1973 00:00:00;  3,98
19.03.1973 00:00:00;  4,46
20.03.1973 00:00:00;  4,46
21.03.1973 00:00:00;  4,46
22.03.1973 00:00:00;  5,34
23.03.1973 00:00:00;  6,68
24.03.1973 00:00:00;  9,52
25.03.1973 00:00:00;  10,9
26.03.1973 00:00:00;  11,4
27.03.1973 00:00:00;  15,2
28.03.1973 00:00:00;  21,1
29.03.1973 00:00:00;  23,2
30.03.1973 00:00:00;  22,4
31.03.1973 00:00:00;  23,2
01.04.1973 00:00:00;  21,7
02.04.1973 00:00:00;  22,4
03.04.1973 00:00:00;  27,7
04.04.1973 00:00:00;  16,5
05.04.1973 00:00:00;  12,9
06.04.1973 00:00:00;  14,6
07.04.1973 00:00:00;  17,8
08.04.1973 00:00:00;  14,6
09.04.1973 00:00:00;  14,1
10.04.1973 00:00:00;  17,1
11.04.1973 00:00:00;  17,8
12.04.1973 00:00:00;  15,2
13.04.1973 00:00:00;  12,4
14.04.1973 00:00:00;  10,9
15.04.1973 00:00:00;  10,4
16.04.1973 00:00:00;  10,9
17.04.1973 00:00:00;  11,4
18.04.1973 00:00:00;  14,1
19.04.1973 00:00:00;  12,9
20.04.1973 00:00:00;  11,9
21.04.1973 00:00:00;  10,9
22.04.1973 00:00:00;  10,4
23.04.1973 00:00:00;  13,5
24.04.1973 00:00:00;  16,5
25.04.1973 00:00:00;  17,8
26.04.1973 00:00:00;  19,8
27.04.1973 00:00:00;  23,2
28.04.1973 00:00:00;  30,0
29.04.1973 00:00:00;  46,6
30.04.1973 00:00:00;  60,6
01.05.1973 00:00:00;  69,3
02.05.1973 00:00:00;  83,3
03.05.1973 00:00:00;  98,5
04.05.1973 00:00:00;  98,5
05.05.1973 00:00:00;  98,5
06.05.1973 00:00:00;   102
07.05.1973 00:00:00;   104
08.05.1973 00:00:00;  83,3
09.05.1973 00:00:00;  60,6
10.05.1973 00:00:00;  56,4
11.05.1973 00:00:00;  50,5
12.05.1973 00:00:00;  45,7
13.05.1973 00:00:00;  39,3
14.05.1973 00:00:00;  41,1
15.05.1973 00:00:00;  46,6
16.05.1973 00:00:00;  45,7
17.05.1973 00:00:00;  41,1
18.05.1973 00:00:00;  40,2
19.05.1973 00:00:00;  43,9
20.05.1973 00:00:00;  59,5
21.05.1973 00:00:00;  56,4
22.05.1973 00:00:00;  56,4
23.05.1973 00:00:00;  53,4
24.05.1973 00:00:00;  48,5
25.05.1973 00:00:00;  43,9
26.05.1973 00:00:00;  38,4
27.05.1973 00:00:00;  36,7
28.05.1973 00:00:00;  35,9
29.05.1973 00:00:00;  37,6
30.05.1973 00:00:00;  37,6
31.05.1973 00:00:00;  34,2
01.06.1973 00:00:00;  37,6
02.06.1973 00:00:00;  37,6
03.06.1973 00:00:00;  36,7
04.06.1973 00:00:00;  34,2
05.06.1973 00:00:00;  31,7
06.06.1973 00:00:00;  33,4
07.06.1973 00:00:00;  45,7
08.06.1973 00:00:00;  32,5
09.06.1973 00:00:00;  28,5
10.06.1973 00:00:00;  28,5
11.06.1973 00:00:00;  27,7
12.06.1973 00:00:00;  27,7
13.06.1973 00:00:00;  27,7
14.06.1973 00:00:00;  28,5
15.06.1973 00:00:00;  26,2
16.06.1973 00:00:00;  21,7
17.06.1973 00:00:00;  19,8
18.06.1973 00:00:00;  84,5
19.06.1973 00:00:00;  70,4
20.06.1973 00:00:00;  41,4
21.06.1973 00:00:00;  31,7
22.06.1973 00:00:00;  27,7
23.06.1973 00:00:00;  32,5
24.06.1973 00:00:00;  30,0
25.06.1973 00:00:00;   122
26.06.1973 00:00:00;  49,9
27.06.1973 00:00:00;  34,8
28.06.1973 00:00:00;  28,0
29.06.1973 00:00:00;  28,0
30.06.1973 00:00:00;  25,8
01.07.1973 00:00:00;  19,4
02.07.1973 00:00:00;  17,5
03.07.1973 00:00:00;  16,2
04.07.1973 00:00:00;  16,2
05.07.1973 00:00:00;  14,9
06.07.1973 00:00:00;  16,2
07.07.1973 00:00:00;  17,5
08.07.1973 00:00:00;  12,6
09.07.1973 00:00:00;  21,4
10.07.1973 00:00:00;  17,5
11.07.1973 00:00:00;  15,6
12.07.1973 00:00:00;  22,2
13.07.1973 00:00:00;  24,4
14.07.1973 00:00:00;  17,5
15.07.1973 00:00:00;  14,3
16.07.1973 00:00:00;  13,7
17.07.1973 00:00:00;  12,6
18.07.1973 00:00:00;  16,2
19.07.1973 00:00:00;  12,6
20.07.1973 00:00:00;  11,5
21.07.1973 00:00:00;  12,1
22.07.1973 00:00:00;  20,1
23.07.1973 00:00:00;  23,6
24.07.1973 00:00:00;  22,2
25.07.1973 00:00:00;  20,1
26.07.1973 00:00:00;  19,4
27.07.1973 00:00:00;  51,9
28.07.1973 00:00:00;  38,4
29.07.1973 00:00:00;  26,5
30.07.1973 00:00:00;  21,4
31.07.1973 00:00:00;  18,8
01.08.1973 00:00:00;  16,2
02.08.1973 00:00:00;  16,2
03.08.1973 00:00:00;  16,2
04.08.1973 00:00:00;  17,5
05.08.1973 00:00:00;  13,7
06.08.1973 00:00:00;  12,6
07.08.1973 00:00:00;  12,1
08.08.1973 00:00:00;  18,1
09.08.1973 00:00:00;  12,1
10.08.1973 00:00:00;  11,0
11.08.1973 00:00:00;  10,5
12.08.1973 00:00:00;  11,0
13.08.1973 00:00:00;  10,0
14.08.1973 00:00:00;  9,00
15.08.1973 00:00:00;  8,56
16.08.1973 00:00:00;  8,12
17.08.1973 00:00:00;  8,56
18.08.1973 00:00:00;  7,68
19.08.1973 00:00:00;  7,68
20.08.1973 00:00:00;  7,24
21.08.1973 00:00:00;  7,68
22.08.1973 00:00:00;  8,12
23.08.1973 00:00:00;  10,5
24.08.1973 00:00:00;  12,1
25.08.1973 00:00:00;  8,56
26.08.1973 00:00:00;  7,24
27.08.1973 00:00:00;  6,80
28.08.1973 00:00:00;  6,80
29.08.1973 00:00:00;  13,7
30.08.1973 00:00:00;  9,00
31.08.1973 00:00:00;  14,3
01.09.1973 00:00:00;  15,6
02.09.1973 00:00:00;  9,00
03.09.1973 00:00:00;  9,50
04.09.1973 00:00:00;  8,12
05.09.1973 00:00:00;  7,68
06.09.1973 00:00:00;  6,44
07.09.1973 00:00:00;  6,44
08.09.1973 00:00:00;  6,08
09.09.1973 00:00:00;  6,08
10.09.1973 00:00:00;  6,80
11.09.1973 00:00:00;  9,00
12.09.1973 00:00:00;  6,44
13.09.1973 00:00:00;  6,08
14.09.1973 00:00:00;  5,72
15.09.1973 00:00:00;  5,36
16.09.1973 00:00:00;  6,44
17.09.1973 00:00:00;  8,12
18.09.1973 00:00:00;  6,80
19.09.1973 00:00:00;  6,44
20.09.1973 00:00:00;  5,72
21.09.1973 00:00:00;  5,72
22.09.1973 00:00:00;  12,6
23.09.1973 00:00:00;  9,00
24.09.1973 00:00:00;  8,56
25.09.1973 00:00:00;  15,6
26.09.1973 00:00:00;  24,4
27.09.1973 00:00:00;  18,8
28.09.1973 00:00:00;  13,7
29.09.1973 00:00:00;  12,1
30.09.1973 00:00:00;  12,1
01.10.1973 00:00:00;  16,2
02.10.1973 00:00:00;  14,9
03.10.1973 00:00:00;  12,6
04.10.1973 00:00:00;  11,0
05.10.1973 00:00:00;  10,0
06.10.1973 00:00:00;  9,00
07.10.1973 00:00:00;  8,12
08.10.1973 00:00:00;  8,56
09.10.1973 00:00:00;  8,12
10.10.1973 00:00:00;  7,68
11.10.1973 00:00:00;  7,24
12.10.1973 00:00:00;  8,12
13.10.1973 00:00:00;  7,24
14.10.1973 00:00:00;  6,80
15.10.1973 00:00:00;  6,80
16.10.1973 00:00:00;  7,24
17.10.1973 00:00:00;  8,12
18.10.1973 00:00:00;  18,1
19.10.1973 00:00:00;  11,0
20.10.1973 00:00:00;  9,00
21.10.1973 00:00:00;  9,50
22.10.1973 00:00:00;  12,6
23.10.1973 00:00:00;  11,5
24.10.1973 00:00:00;  20,1
25.10.1973 00:00:00;  13,2
26.10.1973 00:00:00;  10,5
27.10.1973 00:00:00;  10,5
28.10.1973 00:00:00;  11,5
29.10.1973 00:00:00;  11,0
30.10.1973 00:00:00;  10,5
31.10.1973 00:00:00;  10,0
01.11.1973 00:00:00;  9,50
02.11.1973 00:00:00;  9,00
03.11.1973 00:00:00;  8,12
04.11.1973 00:00:00;  8,56
05.11.1973 00:00:00;  8,56
06.11.1973 00:00:00;  10,5
07.11.1973 00:00:00;  9,50
08.11.1973 00:00:00;  8,56
09.11.1973 00:00:00;  8,56
10.11.1973 00:00:00;  8,56
11.11.1973 00:00:00;  8,56
12.11.1973 00:00:00;  7,68
13.11.1973 00:00:00;  8,12
14.11.1973 00:00:00;  18,1
15.11.1973 00:00:00;  25,1
16.11.1973 00:00:00;  49,9
17.11.1973 00:00:00;  31,4
18.11.1973 00:00:00;  20,7
19.11.1973 00:00:00;  16,9
20.11.1973 00:00:00;  18,1
21.11.1973 00:00:00;  14,9
22.11.1973 00:00:00;  13,7
23.11.1973 00:00:00;  12,6
24.11.1973 00:00:00;  12,1
25.11.1973 00:00:00;  12,1
26.11.1973 00:00:00;  13,7
27.11.1973 00:00:00;  12,1
28.11.1973 00:00:00;  10,5
29.11.1973 00:00:00;  10,5
30.11.1973 00:00:00;  10,0
01.12.1973 00:00:00;  10,5
02.12.1973 00:00:00;  9,00
03.12.1973 00:00:00;  9,50
04.12.1973 00:00:00;  9,00
05.12.1973 00:00:00;  17,5
06.12.1973 00:00:00;  15,6
07.12.1973 00:00:00;  13,2
08.12.1973 00:00:00;  11,5
09.12.1973 00:00:00;  11,5
10.12.1973 00:00:00;  10,5
11.12.1973 00:00:00;  9,00
12.12.1973 00:00:00;  9,50
13.12.1973 00:00:00;  9,00
14.12.1973 00:00:00;  9,50
15.12.1973 00:00:00;  8,56
16.12.1973 00:00:00;  8,56
17.12.1973 00:00:00;  8,56
18.12.1973 00:00:00;  8,56
19.12.1973 00:00:00;  8,12
20.12.1973 00:00:00;  7,68
21.12.1973 00:00:00;  8,12
22.12.1973 00:00:00;  8,56
23.12.1973 00:00:00;  7,68
24.12.1973 00:00:00;  8,12
25.12.1973 00:00:00;  9,50
26.12.1973 00:00:00;  9,50
27.12.1973 00:00:00;  8,12
28.12.1973 00:00:00;  8,12
29.12.1973 00:00:00;  7,68
30.12.1973 00:00:00;  7,24
31.12.1973 00:00:00;  7,24
01.01.1974 00:00:00;  7,24
02.01.1974 00:00:00;  6,80
03.01.1974 00:00:00;  6,80
04.01.1974 00:00:00;  6,80
05.01.1974 00:00:00;  6,44
06.01.1974 00:00:00;  6,44
07.01.1974 00:00:00;  6,80
08.01.1974 00:00:00;  6,80
09.01.1974 00:00:00;  6,44
10.01.1974 00:00:00;  6,44
11.01.1974 00:00:00;  6,44
12.01.1974 00:00:00;  6,08
13.01.1974 00:00:00;  6,08
14.01.1974 00:00:00;  6,44
15.01.1974 00:00:00;  6,80
16.01.1974 00:00:00;  13,2
17.01.1974 00:00:00;  15,6
18.01.1974 00:00:00;  12,6
19.01.1974 00:00:00;  19,4
20.01.1974 00:00:00;  22,9
21.01.1974 00:00:00;  17,5
22.01.1974 00:00:00;  14,3
23.01.1974 00:00:00;  12,6
24.01.1974 00:00:00;  11,5
25.01.1974 00:00:00;  11,0
26.01.1974 00:00:00;  9,50
27.01.1974 00:00:00;  9,00
28.01.1974 00:00:00;  9,50
29.01.1974 00:00:00;  9,00
30.01.1974 00:00:00;  9,50
31.01.1974 00:00:00;  9,50
01.02.1974 00:00:00;  9,50
02.02.1974 00:00:00;  9,00
03.02.1974 00:00:00;  8,56
04.02.1974 00:00:00;  9,50
05.02.1974 00:00:00;  9,00
06.02.1974 00:00:00;  9,50
07.02.1974 00:00:00;  10,0
08.02.1974 00:00:00;  9,50
09.02.1974 00:00:00;  7,68
10.02.1974 00:00:00;  7,68
11.02.1974 00:00:00;  9,00
12.02.1974 00:00:00;  9,50
13.02.1974 00:00:00;  9,50
14.02.1974 00:00:00;  10,0
15.02.1974 00:00:00;  10,0
16.02.1974 00:00:00;  8,56
17.02.1974 00:00:00;  9,00
18.02.1974 00:00:00;  10,5
19.02.1974 00:00:00;  12,1
20.02.1974 00:00:00;  12,6
21.02.1974 00:00:00;  11,5
22.02.1974 00:00:00;  11,0
23.02.1974 00:00:00;  10,0
24.02.1974 00:00:00;  9,00
25.02.1974 00:00:00;  10,0
26.02.1974 00:00:00;  9,00
27.02.1974 00:00:00;  8,56
28.02.1974 00:00:00;  8,12
01.03.1974 00:00:00;  8,12
02.03.1974 00:00:00;  7,24
03.03.1974 00:00:00;  6,80
04.03.1974 00:00:00;  8,56
05.03.1974 00:00:00;  10,0
06.03.1974 00:00:00;  10,5
07.03.1974 00:00:00;  9,50
08.03.1974 00:00:00;  9,00
09.03.1974 00:00:00;  7,68
10.03.1974 00:00:00;  7,68
11.03.1974 00:00:00;  9,50
12.03.1974 00:00:00;  10,5
13.03.1974 00:00:00;  11,0
14.03.1974 00:00:00;  11,5
15.03.1974 00:00:00;  13,2
16.03.1974 00:00:00;  11,0
17.03.1974 00:00:00;  13,7
18.03.1974 00:00:00;  22,9
19.03.1974 00:00:00;  27,3
20.03.1974 00:00:00;  37,4
21.03.1974 00:00:00;  44,9
22.03.1974 00:00:00;  54,0
23.03.1974 00:00:00;  55,0
24.03.1974 00:00:00;  51,9
25.03.1974 00:00:00;  49,9
26.03.1974 00:00:00;  48,9
27.03.1974 00:00:00;  54,0
28.03.1974 00:00:00;  56,0
29.03.1974 00:00:00;  54,0
30.03.1974 00:00:00;  50,9
31.03.1974 00:00:00;  52,9
01.04.1974 00:00:00;  51,9
02.04.1974 00:00:00;  48,9
03.04.1974 00:00:00;  47,8
04.04.1974 00:00:00;  46,8
05.04.1974 00:00:00;  45,8
06.04.1974 00:00:00;  42,1
07.04.1974 00:00:00;  38,4
08.04.1974 00:00:00;  38,4
09.04.1974 00:00:00;  39,3
10.04.1974 00:00:00;  39,3
11.04.1974 00:00:00;  39,3
12.04.1974 00:00:00;  39,3
