Messstelle:                ;Gutenstein (Kirche)
29.06.1989 00:00:00;  1,25
30.06.1989 00:00:00;  1,14
01.07.1989 00:00:00;  1,19
02.07.1989 00:00:00;  1,23
03.07.1989 00:00:00;  1,34
04.07.1989 00:00:00;  1,25
05.07.1989 00:00:00;  1,41
06.07.1989 00:00:00;  1,40
07.07.1989 00:00:00;  1,22
08.07.1989 00:00:00;  1,42
09.07.1989 00:00:00;  1,46
10.07.1989 00:00:00;  1,38
11.07.1989 00:00:00;  2,22
12.07.1989 00:00:00;  4,86
13.07.1989 00:00:00;  3,35
14.07.1989 00:00:00;  2,57
15.07.1989 00:00:00;  2,03
16.07.1989 00:00:00;  1,75
17.07.1989 00:00:00;  1,55
18.07.1989 00:00:00;  1,40
19.07.1989 00:00:00;  1,32
20.07.1989 00:00:00;  1,21
21.07.1989 00:00:00;  1,16
22.07.1989 00:00:00;  1,11
23.07.1989 00:00:00;  1,08
24.07.1989 00:00:00;  1,04
25.07.1989 00:00:00;  1,29
26.07.1989 00:00:00;  1,50
27.07.1989 00:00:00;  1,49
28.07.1989 00:00:00;  1,30
29.07.1989 00:00:00;  1,19
30.07.1989 00:00:00;  1,16
31.07.1989 00:00:00;  1,33
01.08.1989 00:00:00;  1,38
02.08.1989 00:00:00;  1,32
03.08.1989 00:00:00;  1,26
04.08.1989 00:00:00;  1,26
05.08.1989 00:00:00;  1,19
06.08.1989 00:00:00;  1,15
07.08.1989 00:00:00;  1,10
08.08.1989 00:00:00;  1,06
09.08.1989 00:00:00;  1,20
10.08.1989 00:00:00;  1,11
11.08.1989 00:00:00;  1,09
12.08.1989 00:00:00;  1,01
13.08.1989 00:00:00;  1,01
14.08.1989 00:00:00; 0,998
15.08.1989 00:00:00; 0,939
16.08.1989 00:00:00; 0,924
17.08.1989 00:00:00; 0,871
18.08.1989 00:00:00; 0,978
19.08.1989 00:00:00;  1,32
20.08.1989 00:00:00;  1,31
21.08.1989 00:00:00;  1,20
22.08.1989 00:00:00;  1,07
23.08.1989 00:00:00;  1,05
24.08.1989 00:00:00;  1,03
25.08.1989 00:00:00; 0,990
26.08.1989 00:00:00; 0,945
27.08.1989 00:00:00; 0,973
28.08.1989 00:00:00; 1,000
29.08.1989 00:00:00; 0,964
30.08.1989 00:00:00;  2,30
31.08.1989 00:00:00;  1,76
01.09.1989 00:00:00;  1,45
02.09.1989 00:00:00;  1,26
03.09.1989 00:00:00;  1,33
04.09.1989 00:00:00;  1,36
05.09.1989 00:00:00;  1,69
06.09.1989 00:00:00;  1,71
07.09.1989 00:00:00;  1,50
08.09.1989 00:00:00;  1,37
09.09.1989 00:00:00;  1,30
10.09.1989 00:00:00;  1,25
11.09.1989 00:00:00;  1,21
12.09.1989 00:00:00;  1,18
13.09.1989 00:00:00;  1,14
14.09.1989 00:00:00;  1,09
15.09.1989 00:00:00;  1,06
16.09.1989 00:00:00;  1,22
17.09.1989 00:00:00;  1,11
18.09.1989 00:00:00; 0,985
19.09.1989 00:00:00; 0,939
20.09.1989 00:00:00; 0,917
21.09.1989 00:00:00; 0,874
22.09.1989 00:00:00; 0,874
23.09.1989 00:00:00; 0,874
24.09.1989 00:00:00; 0,874
25.09.1989 00:00:00; 0,874
26.09.1989 00:00:00; 0,893
27.09.1989 00:00:00;  1,25
28.09.1989 00:00:00;  2,54
29.09.1989 00:00:00;  1,95
30.09.1989 00:00:00;  1,59
01.10.1989 00:00:00;  1,38
02.10.1989 00:00:00;  1,33
03.10.1989 00:00:00;  1,42
04.10.1989 00:00:00;  1,32
05.10.1989 00:00:00;  1,25
06.10.1989 00:00:00;  1,26
07.10.1989 00:00:00;  1,26
08.10.1989 00:00:00;  1,18
09.10.1989 00:00:00;  1,18
10.10.1989 00:00:00;  1,11
11.10.1989 00:00:00;  1,07
12.10.1989 00:00:00;  1,01
13.10.1989 00:00:00;  1,01
14.10.1989 00:00:00;  1,06
15.10.1989 00:00:00;  1,06
16.10.1989 00:00:00;  1,02
17.10.1989 00:00:00; 0,983
18.10.1989 00:00:00; 0,958
19.10.1989 00:00:00; 0,894
20.10.1989 00:00:00; 0,856
21.10.1989 00:00:00; 0,856
22.10.1989 00:00:00; 0,882
23.10.1989 00:00:00; 0,862
24.10.1989 00:00:00; 0,851
25.10.1989 00:00:00; 0,846
26.10.1989 00:00:00; 0,823
27.10.1989 00:00:00; 0,838
28.10.1989 00:00:00; 0,843
29.10.1989 00:00:00; 0,843
30.10.1989 00:00:00; 0,870
31.10.1989 00:00:00; 0,868
01.11.1989 00:00:00;  1,09
02.11.1989 00:00:00; 0,866
03.11.1989 00:00:00; 0,819
04.11.1989 00:00:00; 0,786
05.11.1989 00:00:00; 0,795
06.11.1989 00:00:00; 0,998
07.11.1989 00:00:00;  1,31
08.11.1989 00:00:00;  1,13
09.11.1989 00:00:00;  1,06
10.11.1989 00:00:00; 0,980
11.11.1989 00:00:00; 0,927
12.11.1989 00:00:00; 0,924
13.11.1989 00:00:00; 0,872
14.11.1989 00:00:00; 0,847
15.11.1989 00:00:00; 0,836
16.11.1989 00:00:00; 0,804
17.11.1989 00:00:00; 0,795
18.11.1989 00:00:00; 0,781
19.11.1989 00:00:00; 0,775
20.11.1989 00:00:00; 0,764
21.11.1989 00:00:00; 0,744
22.11.1989 00:00:00; 0,738
23.11.1989 00:00:00; 0,768
24.11.1989 00:00:00; 0,759
25.11.1989 00:00:00; 0,741
26.11.1989 00:00:00; 0,740
27.11.1989 00:00:00; 0,742
28.11.1989 00:00:00; 0,755
29.11.1989 00:00:00; 0,736
30.11.1989 00:00:00; 0,710
01.12.1989 00:00:00; 0,697
02.12.1989 00:00:00; 0,700
03.12.1989 00:00:00; 0,660
04.12.1989 00:00:00; 0,684
05.12.1989 00:00:00; 0,679
06.12.1989 00:00:00; 0,693
07.12.1989 00:00:00; 0,676
08.12.1989 00:00:00; 0,703
09.12.1989 00:00:00; 0,699
10.12.1989 00:00:00; 0,678
11.12.1989 00:00:00; 0,673
12.12.1989 00:00:00; 0,672
13.12.1989 00:00:00; 0,667
14.12.1989 00:00:00; 0,678
15.12.1989 00:00:00; 0,709
16.12.1989 00:00:00; 0,762
17.12.1989 00:00:00; 0,814
18.12.1989 00:00:00; 0,777
19.12.1989 00:00:00; 0,768
20.12.1989 00:00:00; 0,760
21.12.1989 00:00:00; 0,707
22.12.1989 00:00:00; 0,685
23.12.1989 00:00:00; 0,693
24.12.1989 00:00:00; 0,742
25.12.1989 00:00:00; 0,737
26.12.1989 00:00:00; 0,682
27.12.1989 00:00:00; 0,655
28.12.1989 00:00:00; 0,626
29.12.1989 00:00:00; 0,654
30.12.1989 00:00:00; 0,631
31.12.1989 00:00:00; 0,643
01.01.1990 00:00:00; 0,631
02.01.1990 00:00:00; 0,641
03.01.1990 00:00:00; 0,638
04.01.1990 00:00:00; 0,629
05.01.1990 00:00:00; 0,603
06.01.1990 00:00:00; 0,608
07.01.1990 00:00:00; 0,581
08.01.1990 00:00:00; 0,580
09.01.1990 00:00:00; 0,639
10.01.1990 00:00:00; 0,617
11.01.1990 00:00:00; 0,617
12.01.1990 00:00:00; 0,595
13.01.1990 00:00:00; 0,591
14.01.1990 00:00:00; 0,599
15.01.1990 00:00:00; 0,609
16.01.1990 00:00:00; 0,623
17.01.1990 00:00:00; 0,619
18.01.1990 00:00:00; 0,610
19.01.1990 00:00:00; 0,622
20.01.1990 00:00:00; 0,615
21.01.1990 00:00:00; 0,649
22.01.1990 00:00:00; 0,641
23.01.1990 00:00:00; 0,604
24.01.1990 00:00:00; 0,590
25.01.1990 00:00:00; 0,576
26.01.1990 00:00:00; 0,640
27.01.1990 00:00:00; 0,601
28.01.1990 00:00:00; 0,577
29.01.1990 00:00:00; 0,580
30.01.1990 00:00:00; 0,567
31.01.1990 00:00:00; 0,556
01.02.1990 00:00:00; 0,570
02.02.1990 00:00:00; 0,552
03.02.1990 00:00:00; 0,559
04.02.1990 00:00:00; 0,551
05.02.1990 00:00:00; 0,536
06.02.1990 00:00:00; 0,545
07.02.1990 00:00:00; 0,525
08.02.1990 00:00:00; 0,517
09.02.1990 00:00:00; 0,521
10.02.1990 00:00:00; 0,522
11.02.1990 00:00:00; 0,522
12.02.1990 00:00:00; 0,511
13.02.1990 00:00:00; 0,521
14.02.1990 00:00:00; 0,807
15.02.1990 00:00:00;  1,47
16.02.1990 00:00:00;  1,28
17.02.1990 00:00:00; 0,942
18.02.1990 00:00:00; 0,825
19.02.1990 00:00:00; 0,835
20.02.1990 00:00:00;  1,05
21.02.1990 00:00:00;  1,12
22.02.1990 00:00:00;  1,08
23.02.1990 00:00:00; 0,978
24.02.1990 00:00:00; 0,885
25.02.1990 00:00:00; 0,832
26.02.1990 00:00:00; 0,796
27.02.1990 00:00:00; 0,997
28.02.1990 00:00:00; 0,987
01.03.1990 00:00:00;  1,13
02.03.1990 00:00:00;  1,06
03.03.1990 00:00:00; 0,967
04.03.1990 00:00:00; 0,919
05.03.1990 00:00:00; 0,879
06.03.1990 00:00:00; 0,889
07.03.1990 00:00:00; 0,876
08.03.1990 00:00:00; 0,876
09.03.1990 00:00:00; 0,868
10.03.1990 00:00:00;  1,43
11.03.1990 00:00:00;  4,25
12.03.1990 00:00:00;  2,57
13.03.1990 00:00:00;  1,86
14.03.1990 00:00:00;  1,48
15.03.1990 00:00:00;  1,27
16.03.1990 00:00:00;  1,14
17.03.1990 00:00:00;  1,06
18.03.1990 00:00:00; 0,964
19.03.1990 00:00:00; 0,883
20.03.1990 00:00:00; 0,873
21.03.1990 00:00:00; 0,830
22.03.1990 00:00:00; 0,786
23.03.1990 00:00:00; 0,784
24.03.1990 00:00:00; 0,767
25.03.1990 00:00:00; 0,773
26.03.1990 00:00:00; 0,740
27.03.1990 00:00:00; 0,713
28.03.1990 00:00:00; 0,987
29.03.1990 00:00:00; 0,934
30.03.1990 00:00:00; 0,876
31.03.1990 00:00:00; 0,879
01.04.1990 00:00:00; 0,874
02.04.1990 00:00:00; 0,832
03.04.1990 00:00:00; 0,800
04.04.1990 00:00:00; 0,799
05.04.1990 00:00:00; 0,784
06.04.1990 00:00:00; 0,749
07.04.1990 00:00:00; 0,791
08.04.1990 00:00:00; 0,916
09.04.1990 00:00:00; 0,867
10.04.1990 00:00:00; 0,807
11.04.1990 00:00:00; 0,802
12.04.1990 00:00:00; 0,790
13.04.1990 00:00:00; 0,759
14.04.1990 00:00:00; 0,761
15.04.1990 00:00:00; 0,747
16.04.1990 00:00:00; 0,747
17.04.1990 00:00:00; 0,715
18.04.1990 00:00:00; 0,709
19.04.1990 00:00:00; 0,849
20.04.1990 00:00:00; 0,873
21.04.1990 00:00:00; 0,997
22.04.1990 00:00:00;  1,10
23.04.1990 00:00:00;  1,22
24.04.1990 00:00:00;  1,37
25.04.1990 00:00:00;  1,32
26.04.1990 00:00:00;  1,23
27.04.1990 00:00:00;  1,19
28.04.1990 00:00:00;  1,48
29.04.1990 00:00:00;  1,41
30.04.1990 00:00:00;  1,30
01.05.1990 00:00:00;  1,20
02.05.1990 00:00:00;  1,13
03.05.1990 00:00:00;  1,09
04.05.1990 00:00:00;  1,04
05.05.1990 00:00:00; 0,974
06.05.1990 00:00:00; 0,961
07.05.1990 00:00:00; 0,994
08.05.1990 00:00:00; 0,955
09.05.1990 00:00:00; 0,935
10.05.1990 00:00:00; 0,939
11.05.1990 00:00:00; 0,874
12.05.1990 00:00:00; 0,876
13.05.1990 00:00:00; 0,866
14.05.1990 00:00:00; 0,903
15.05.1990 00:00:00; 0,900
16.05.1990 00:00:00; 0,852
17.05.1990 00:00:00; 0,837
18.05.1990 00:00:00; 0,839
19.05.1990 00:00:00; 0,799
20.05.1990 00:00:00; 0,779
21.05.1990 00:00:00; 0,755
22.05.1990 00:00:00; 0,758
23.05.1990 00:00:00; 0,795
24.05.1990 00:00:00; 0,744
25.05.1990 00:00:00; 0,835
26.05.1990 00:00:00; 0,818
27.05.1990 00:00:00; 0,746
28.05.1990 00:00:00; 0,740
29.05.1990 00:00:00; 0,704
30.05.1990 00:00:00; 0,675
31.05.1990 00:00:00; 0,688
01.06.1990 00:00:00; 0,662
02.06.1990 00:00:00; 0,654
03.06.1990 00:00:00; 0,672
04.06.1990 00:00:00; 0,677
05.06.1990 00:00:00; 0,670
06.06.1990 00:00:00; 0,682
07.06.1990 00:00:00; 0,699
08.06.1990 00:00:00; 0,677
09.06.1990 00:00:00; 0,685
10.06.1990 00:00:00; 0,799
11.06.1990 00:00:00; 0,762
12.06.1990 00:00:00; 0,971
13.06.1990 00:00:00;  1,26
14.06.1990 00:00:00;  1,12
15.06.1990 00:00:00;  1,09
16.06.1990 00:00:00;  1,17
17.06.1990 00:00:00;  1,09
18.06.1990 00:00:00; 0,978
19.06.1990 00:00:00; 0,952
20.06.1990 00:00:00; 0,888
21.06.1990 00:00:00; 0,899
22.06.1990 00:00:00; 0,843
23.06.1990 00:00:00; 0,818
24.06.1990 00:00:00; 0,799
25.06.1990 00:00:00; 0,771
26.06.1990 00:00:00; 0,741
27.06.1990 00:00:00; 0,740
28.06.1990 00:00:00; 0,733
29.06.1990 00:00:00; 0,769
30.06.1990 00:00:00; 0,702
01.07.1990 00:00:00; 0,693
02.07.1990 00:00:00; 0,762
03.07.1990 00:00:00; 0,742
04.07.1990 00:00:00; 0,691
05.07.1990 00:00:00; 0,691
06.07.1990 00:00:00; 0,738
07.07.1990 00:00:00; 0,707
08.07.1990 00:00:00; 0,711
09.07.1990 00:00:00; 0,736
10.07.1990 00:00:00;  1,26
11.07.1990 00:00:00;  1,25
12.07.1990 00:00:00; 0,996
13.07.1990 00:00:00; 0,884
14.07.1990 00:00:00; 0,807
15.07.1990 00:00:00; 0,774
16.07.1990 00:00:00; 0,740
17.07.1990 00:00:00; 0,733
18.07.1990 00:00:00; 0,732
19.07.1990 00:00:00; 0,675
20.07.1990 00:00:00; 0,688
21.07.1990 00:00:00; 0,683
22.07.1990 00:00:00; 0,683
23.07.1990 00:00:00; 0,689
24.07.1990 00:00:00; 0,685
25.07.1990 00:00:00; 0,681
26.07.1990 00:00:00; 0,664
27.07.1990 00:00:00; 0,683
28.07.1990 00:00:00; 0,641
29.07.1990 00:00:00; 0,628
30.07.1990 00:00:00; 0,631
31.07.1990 00:00:00; 0,622
01.08.1990 00:00:00; 0,618
02.08.1990 00:00:00; 0,598
03.08.1990 00:00:00; 0,596
04.08.1990 00:00:00; 0,591
05.08.1990 00:00:00; 0,592
06.08.1990 00:00:00; 0,594
07.08.1990 00:00:00; 0,629
08.08.1990 00:00:00; 0,702
09.08.1990 00:00:00; 0,662
10.08.1990 00:00:00; 0,608
11.08.1990 00:00:00; 0,605
12.08.1990 00:00:00; 0,618
13.08.1990 00:00:00; 0,572
14.08.1990 00:00:00; 0,555
15.08.1990 00:00:00; 0,586
16.08.1990 00:00:00; 0,556
17.08.1990 00:00:00; 0,588
18.08.1990 00:00:00; 0,615
19.08.1990 00:00:00; 0,546
20.08.1990 00:00:00; 0,528
21.08.1990 00:00:00; 0,539
22.08.1990 00:00:00; 0,551
23.08.1990 00:00:00; 0,566
24.08.1990 00:00:00; 0,523
25.08.1990 00:00:00; 0,524
26.08.1990 00:00:00; 0,526
27.08.1990 00:00:00; 0,525
28.08.1990 00:00:00; 0,555
29.08.1990 00:00:00; 0,577
30.08.1990 00:00:00; 0,572
31.08.1990 00:00:00; 0,563
01.09.1990 00:00:00; 0,579
02.09.1990 00:00:00; 0,595
03.09.1990 00:00:00; 0,587
04.09.1990 00:00:00; 0,594
05.09.1990 00:00:00; 0,589
06.09.1990 00:00:00; 0,569
07.09.1990 00:00:00; 0,694
08.09.1990 00:00:00; 0,723
09.09.1990 00:00:00; 0,629
10.09.1990 00:00:00; 0,589
11.09.1990 00:00:00; 0,626
12.09.1990 00:00:00; 0,671
13.09.1990 00:00:00; 0,615
14.09.1990 00:00:00; 0,590
15.09.1990 00:00:00; 0,568
16.09.1990 00:00:00; 0,571
17.09.1990 00:00:00; 0,559
18.09.1990 00:00:00; 0,584
19.09.1990 00:00:00; 0,557
20.09.1990 00:00:00; 0,598
21.09.1990 00:00:00; 0,626
22.09.1990 00:00:00; 0,604
23.09.1990 00:00:00; 0,631
24.09.1990 00:00:00; 0,884
25.09.1990 00:00:00; 0,761
26.09.1990 00:00:00; 0,659
27.09.1990 00:00:00; 0,606
28.09.1990 00:00:00; 0,598
29.09.1990 00:00:00; 0,569
30.09.1990 00:00:00; 0,573
01.10.1990 00:00:00; 0,555
02.10.1990 00:00:00; 0,675
03.10.1990 00:00:00; 0,621
04.10.1990 00:00:00; 0,608
05.10.1990 00:00:00; 0,634
06.10.1990 00:00:00; 0,623
07.10.1990 00:00:00; 0,619
08.10.1990 00:00:00; 0,671
09.10.1990 00:00:00; 0,697
10.10.1990 00:00:00; 0,673
11.10.1990 00:00:00; 0,642
12.10.1990 00:00:00; 0,622
13.10.1990 00:00:00; 0,603
14.10.1990 00:00:00; 0,587
15.10.1990 00:00:00; 0,599
16.10.1990 00:00:00; 0,590
17.10.1990 00:00:00; 0,591
18.10.1990 00:00:00; 0,590
19.10.1990 00:00:00; 0,572
20.10.1990 00:00:00; 0,592
21.10.1990 00:00:00; 0,608
22.10.1990 00:00:00; 0,585
23.10.1990 00:00:00; 0,582
24.10.1990 00:00:00; 0,583
25.10.1990 00:00:00; 0,581
26.10.1990 00:00:00; 0,582
27.10.1990 00:00:00; 0,611
28.10.1990 00:00:00; 0,731
29.10.1990 00:00:00; 0,665
30.10.1990 00:00:00; 0,729
31.10.1990 00:00:00; 0,671
01.11.1990 00:00:00; 0,723
02.11.1990 00:00:00; 0,704
03.11.1990 00:00:00; 0,692
04.11.1990 00:00:00; 0,713
05.11.1990 00:00:00; 0,648
06.11.1990 00:00:00; 0,631
07.11.1990 00:00:00; 0,631
08.11.1990 00:00:00; 0,617
09.11.1990 00:00:00; 0,604
10.11.1990 00:00:00; 0,586
11.11.1990 00:00:00; 0,609
12.11.1990 00:00:00; 0,582
13.11.1990 00:00:00; 0,578
14.11.1990 00:00:00; 0,577
15.11.1990 00:00:00; 0,599
16.11.1990 00:00:00; 0,605
17.11.1990 00:00:00; 0,587
18.11.1990 00:00:00; 0,571
19.11.1990 00:00:00; 0,853
20.11.1990 00:00:00; 0,982
21.11.1990 00:00:00; 0,848
22.11.1990 00:00:00; 0,774
23.11.1990 00:00:00; 0,756
24.11.1990 00:00:00; 0,712
25.11.1990 00:00:00; 0,698
26.11.1990 00:00:00; 0,665
27.11.1990 00:00:00; 0,682
28.11.1990 00:00:00; 0,702
29.11.1990 00:00:00; 0,666
30.11.1990 00:00:00; 0,675
01.12.1990 00:00:00; 0,671
02.12.1990 00:00:00; 0,665
03.12.1990 00:00:00; 0,655
04.12.1990 00:00:00; 0,648
05.12.1990 00:00:00; 0,635
06.12.1990 00:00:00; 0,624
07.12.1990 00:00:00; 0,614
08.12.1990 00:00:00; 0,619
09.12.1990 00:00:00; 0,618
10.12.1990 00:00:00; 0,964
11.12.1990 00:00:00;  1,04
12.12.1990 00:00:00; 0,914
13.12.1990 00:00:00; 0,826
14.12.1990 00:00:00; 0,755
15.12.1990 00:00:00; 0,739
16.12.1990 00:00:00; 0,732
17.12.1990 00:00:00; 0,670
18.12.1990 00:00:00; 0,654
19.12.1990 00:00:00; 0,635
20.12.1990 00:00:00; 0,637
21.12.1990 00:00:00; 0,648
22.12.1990 00:00:00; 0,616
23.12.1990 00:00:00; 0,625
24.12.1990 00:00:00; 0,629
25.12.1990 00:00:00; 0,625
26.12.1990 00:00:00; 0,624
27.12.1990 00:00:00; 0,628
28.12.1990 00:00:00; 0,624
29.12.1990 00:00:00; 0,605
30.12.1990 00:00:00; 0,674
31.12.1990 00:00:00;  1,08
01.01.1991 00:00:00;  1,21
02.01.1991 00:00:00;  1,26
03.01.1991 00:00:00;  1,28
04.01.1991 00:00:00;  1,58
05.01.1991 00:00:00;  1,51
06.01.1991 00:00:00;  1,26
07.01.1991 00:00:00; 0,895
08.01.1991 00:00:00; 0,669
09.01.1991 00:00:00; 0,629
10.01.1991 00:00:00; 0,628
11.01.1991 00:00:00; 0,627
12.01.1991 00:00:00; 0,626
13.01.1991 00:00:00; 0,625
14.01.1991 00:00:00; 0,624
15.01.1991 00:00:00; 0,623
16.01.1991 00:00:00; 0,622
17.01.1991 00:00:00; 0,621
18.01.1991 00:00:00; 0,620
19.01.1991 00:00:00; 0,616
20.01.1991 00:00:00; 0,585
21.01.1991 00:00:00; 0,579
22.01.1991 00:00:00; 0,578
23.01.1991 00:00:00; 0,577
24.01.1991 00:00:00; 0,576
25.01.1991 00:00:00; 0,575
26.01.1991 00:00:00; 0,502
27.01.1991 00:00:00; 0,526
28.01.1991 00:00:00; 0,526
29.01.1991 00:00:00; 0,472
30.01.1991 00:00:00; 0,442
31.01.1991 00:00:00; 0,457
01.02.1991 00:00:00; 0,502
02.02.1991 00:00:00; 0,463
03.02.1991 00:00:00; 0,509
04.02.1991 00:00:00; 0,423
05.02.1991 00:00:00; 0,430
06.02.1991 00:00:00; 0,396
07.02.1991 00:00:00; 0,356
08.02.1991 00:00:00; 0,334
09.02.1991 00:00:00; 0,358
10.02.1991 00:00:00; 0,373
11.02.1991 00:00:00; 0,386
12.02.1991 00:00:00; 0,409
13.02.1991 00:00:00; 0,494
14.02.1991 00:00:00; 0,501
15.02.1991 00:00:00; 0,419
16.02.1991 00:00:00; 0,418
17.02.1991 00:00:00; 0,443
18.02.1991 00:00:00; 0,469
19.02.1991 00:00:00; 0,494
20.02.1991 00:00:00; 0,520
21.02.1991 00:00:00; 0,545
22.02.1991 00:00:00; 0,571
23.02.1991 00:00:00; 0,596
24.02.1991 00:00:00; 0,750
25.02.1991 00:00:00; 0,654
26.02.1991 00:00:00; 0,652
27.02.1991 00:00:00; 0,624
28.02.1991 00:00:00; 0,624
01.03.1991 00:00:00; 0,604
02.03.1991 00:00:00; 0,652
03.03.1991 00:00:00; 0,718
04.03.1991 00:00:00; 0,678
05.03.1991 00:00:00; 0,639
06.03.1991 00:00:00; 0,603
07.03.1991 00:00:00; 0,572
08.03.1991 00:00:00; 0,622
09.03.1991 00:00:00; 0,675
10.03.1991 00:00:00; 0,663
11.03.1991 00:00:00; 0,703
12.03.1991 00:00:00; 0,674
13.03.1991 00:00:00; 0,578
14.03.1991 00:00:00; 0,641
15.03.1991 00:00:00; 0,602
16.03.1991 00:00:00; 0,598
17.03.1991 00:00:00; 0,626
18.03.1991 00:00:00; 0,577
19.03.1991 00:00:00; 0,582
20.03.1991 00:00:00; 0,612
21.03.1991 00:00:00; 0,585
22.03.1991 00:00:00; 0,580
23.03.1991 00:00:00; 0,580
24.03.1991 00:00:00; 0,580
25.03.1991 00:00:00; 0,580
26.03.1991 00:00:00; 0,580
27.03.1991 00:00:00; 0,580
28.03.1991 00:00:00; 0,580
29.03.1991 00:00:00; 0,580
30.03.1991 00:00:00; 0,580
31.03.1991 00:00:00; 0,580
01.04.1991 00:00:00; 0,580
02.04.1991 00:00:00; 0,580
03.04.1991 00:00:00; 0,580
04.04.1991 00:00:00; 0,580
05.04.1991 00:00:00; 0,580
06.04.1991 00:00:00; 0,580
07.04.1991 00:00:00; 0,580
08.04.1991 00:00:00; 0,595
09.04.1991 00:00:00; 0,604
10.04.1991 00:00:00; 0,510
11.04.1991 00:00:00; 0,496
12.04.1991 00:00:00; 0,512
13.04.1991 00:00:00; 0,519
14.04.1991 00:00:00; 0,499
15.04.1991 00:00:00; 0,537
16.04.1991 00:00:00; 0,558
17.04.1991 00:00:00; 0,598
18.04.1991 00:00:00; 0,648
19.04.1991 00:00:00; 0,584
20.04.1991 00:00:00; 0,549
21.04.1991 00:00:00; 0,581
22.04.1991 00:00:00; 0,612
23.04.1991 00:00:00; 0,678
24.04.1991 00:00:00; 0,696
25.04.1991 00:00:00; 0,707
26.04.1991 00:00:00; 0,718
27.04.1991 00:00:00; 0,729
28.04.1991 00:00:00; 0,740
29.04.1991 00:00:00; 0,752
30.04.1991 00:00:00; 0,763
01.05.1991 00:00:00; 0,774
02.05.1991 00:00:00; 0,785
03.05.1991 00:00:00; 0,910
04.05.1991 00:00:00;  1,62
05.05.1991 00:00:00;  1,40
06.05.1991 00:00:00;  1,26
07.05.1991 00:00:00;  1,12
08.05.1991 00:00:00; 0,887
09.05.1991 00:00:00; 0,837
10.05.1991 00:00:00; 0,881
11.05.1991 00:00:00; 0,948
12.05.1991 00:00:00; 0,939
13.05.1991 00:00:00; 0,880
14.05.1991 00:00:00; 0,813
15.05.1991 00:00:00; 0,791
16.05.1991 00:00:00; 0,778
17.05.1991 00:00:00; 0,987
18.05.1991 00:00:00;  6,56
19.05.1991 00:00:00;  4,88
20.05.1991 00:00:00;  3,27
21.05.1991 00:00:00;  2,90
22.05.1991 00:00:00;  2,75
23.05.1991 00:00:00;  2,39
24.05.1991 00:00:00;  1,97
25.05.1991 00:00:00;  1,64
26.05.1991 00:00:00;  1,92
27.05.1991 00:00:00;  2,85
28.05.1991 00:00:00;  2,56
29.05.1991 00:00:00;  2,19
30.05.1991 00:00:00;  1,87
31.05.1991 00:00:00;  1,76
01.06.1991 00:00:00;  1,69
02.06.1991 00:00:00;  1,63
03.06.1991 00:00:00;  1,57
04.06.1991 00:00:00;  1,50
05.06.1991 00:00:00;  1,44
06.06.1991 00:00:00;  1,38
07.06.1991 00:00:00;  1,19
08.06.1991 00:00:00;  1,16
09.06.1991 00:00:00;  1,15
10.06.1991 00:00:00;  1,31
11.06.1991 00:00:00;  1,97
12.06.1991 00:00:00;  1,67
13.06.1991 00:00:00;  1,38
14.06.1991 00:00:00;  1,42
15.06.1991 00:00:00;  1,24
16.06.1991 00:00:00;  1,19
17.06.1991 00:00:00;  1,14
18.06.1991 00:00:00;  1,08
19.06.1991 00:00:00;  1,03
20.06.1991 00:00:00;  1,00
21.06.1991 00:00:00;  1,07
22.06.1991 00:00:00;  1,04
23.06.1991 00:00:00; 0,956
24.06.1991 00:00:00; 0,951
25.06.1991 00:00:00; 0,954
26.06.1991 00:00:00; 0,961
27.06.1991 00:00:00;  1,01
28.06.1991 00:00:00;  1,02
29.06.1991 00:00:00; 0,955
30.06.1991 00:00:00; 0,887
01.07.1991 00:00:00; 0,814
02.07.1991 00:00:00; 0,825
03.07.1991 00:00:00; 0,806
04.07.1991 00:00:00; 0,808
05.07.1991 00:00:00; 0,855
06.07.1991 00:00:00; 0,814
07.07.1991 00:00:00; 0,801
08.07.1991 00:00:00; 0,797
09.07.1991 00:00:00; 0,790
10.07.1991 00:00:00; 0,752
11.07.1991 00:00:00; 0,743
12.07.1991 00:00:00; 0,741
13.07.1991 00:00:00; 0,762
14.07.1991 00:00:00; 0,755
15.07.1991 00:00:00; 0,847
16.07.1991 00:00:00; 0,835
17.07.1991 00:00:00; 0,995
18.07.1991 00:00:00;  1,50
19.07.1991 00:00:00;  1,02
20.07.1991 00:00:00; 0,955
21.07.1991 00:00:00; 0,889
22.07.1991 00:00:00; 0,865
23.07.1991 00:00:00; 0,817
24.07.1991 00:00:00; 0,861
25.07.1991 00:00:00; 0,885
26.07.1991 00:00:00; 0,978
27.07.1991 00:00:00;  1,23
28.07.1991 00:00:00;  7,29
29.07.1991 00:00:00;  8,30
30.07.1991 00:00:00;  3,96
31.07.1991 00:00:00;  2,34
01.08.1991 00:00:00;  2,77
02.08.1991 00:00:00;  6,13
03.08.1991 00:00:00;  11,8
04.08.1991 00:00:00;  10,4
05.08.1991 00:00:00;  7,71
06.08.1991 00:00:00;  4,74
07.08.1991 00:00:00;  3,47
08.08.1991 00:00:00;  2,90
09.08.1991 00:00:00;  2,69
10.08.1991 00:00:00;  2,31
11.08.1991 00:00:00;  1,72
12.08.1991 00:00:00;  1,95
13.08.1991 00:00:00;  1,91
