Messstelle:                ;Bad Hofgastein
30.09.1963 00:00:00;  8,07
01.10.1963 00:00:00;  7,01
02.10.1963 00:00:00;  6,50
03.10.1963 00:00:00;  6,02
04.10.1963 00:00:00;  6,02
05.10.1963 00:00:00;  7,51
06.10.1963 00:00:00;  9,80
07.10.1963 00:00:00;  8,62
08.10.1963 00:00:00;  7,79
09.10.1963 00:00:00;  7,26
10.10.1963 00:00:00;  6,75
11.10.1963 00:00:00;  6,50
12.10.1963 00:00:00;  6,02
13.10.1963 00:00:00;  6,02
14.10.1963 00:00:00;  5,79
15.10.1963 00:00:00;  5,79
16.10.1963 00:00:00;  5,56
17.10.1963 00:00:00;  5,56
18.10.1963 00:00:00;  5,10
19.10.1963 00:00:00;  5,10
20.10.1963 00:00:00;  4,89
21.10.1963 00:00:00;  4,89
22.10.1963 00:00:00;  4,68
23.10.1963 00:00:00;  4,68
24.10.1963 00:00:00;  4,68
25.10.1963 00:00:00;  4,47
26.10.1963 00:00:00;  4,47
27.10.1963 00:00:00;  4,47
28.10.1963 00:00:00;  4,26
29.10.1963 00:00:00;  4,26
30.10.1963 00:00:00;  4,26
31.10.1963 00:00:00;  4,05
01.11.1963 00:00:00;  4,05
02.11.1963 00:00:00;  4,47
03.11.1963 00:00:00;  4,68
04.11.1963 00:00:00;  5,10
05.11.1963 00:00:00;  5,56
06.11.1963 00:00:00;  5,56
07.11.1963 00:00:00;  5,56
08.11.1963 00:00:00;  5,56
09.11.1963 00:00:00;  5,56
10.11.1963 00:00:00;  5,56
11.11.1963 00:00:00;  5,56
12.11.1963 00:00:00;  5,56
13.11.1963 00:00:00;  5,56
14.11.1963 00:00:00;  5,56
15.11.1963 00:00:00;  5,56
16.11.1963 00:00:00;  5,56
17.11.1963 00:00:00;  5,56
18.11.1963 00:00:00;  9,80
19.11.1963 00:00:00;  8,34
20.11.1963 00:00:00;  7,79
21.11.1963 00:00:00;  6,75
22.11.1963 00:00:00;  6,25
23.11.1963 00:00:00;  6,02
24.11.1963 00:00:00;  6,02
25.11.1963 00:00:00;  6,02
26.11.1963 00:00:00;  6,02
27.11.1963 00:00:00;  6,02
28.11.1963 00:00:00;  5,79
29.11.1963 00:00:00;  5,79
30.11.1963 00:00:00;  5,79
01.12.1963 00:00:00;  5,56
02.12.1963 00:00:00;  5,10
03.12.1963 00:00:00;  4,89
04.12.1963 00:00:00;  4,47
05.12.1963 00:00:00;  4,26
06.12.1963 00:00:00;  4,05
07.12.1963 00:00:00;  3,86
08.12.1963 00:00:00;  3,86
09.12.1963 00:00:00;  3,86
10.12.1963 00:00:00;  3,86
11.12.1963 00:00:00;  3,67
12.12.1963 00:00:00;  3,67
13.12.1963 00:00:00;  3,48
14.12.1963 00:00:00;  3,29
15.12.1963 00:00:00;  3,29
16.12.1963 00:00:00;  3,29
17.12.1963 00:00:00;  3,10
18.12.1963 00:00:00;  3,10
19.12.1963 00:00:00;  3,10
20.12.1963 00:00:00;  2,93
21.12.1963 00:00:00;  2,93
22.12.1963 00:00:00;  2,93
23.12.1963 00:00:00;  2,77
24.12.1963 00:00:00;  2,77
25.12.1963 00:00:00;  2,77
26.12.1963 00:00:00;  2,77
27.12.1963 00:00:00;  2,77
28.12.1963 00:00:00;  2,77
29.12.1963 00:00:00;  2,77
30.12.1963 00:00:00;  2,77
31.12.1963 00:00:00;  2,77
01.01.1964 00:00:00;  2,77
02.01.1964 00:00:00;  2,60
03.01.1964 00:00:00;  2,60
04.01.1964 00:00:00;  2,60
05.01.1964 00:00:00;  2,44
06.01.1964 00:00:00;  2,44
07.01.1964 00:00:00;  2,44
08.01.1964 00:00:00;  2,44
09.01.1964 00:00:00;  2,27
10.01.1964 00:00:00;  2,27
11.01.1964 00:00:00;  2,27
12.01.1964 00:00:00;  2,15
13.01.1964 00:00:00;  2,15
14.01.1964 00:00:00;  2,15
15.01.1964 00:00:00;  2,15
16.01.1964 00:00:00;  2,15
17.01.1964 00:00:00;  2,15
18.01.1964 00:00:00;  2,15
19.01.1964 00:00:00;  2,15
20.01.1964 00:00:00;  2,15
21.01.1964 00:00:00;  2,15
22.01.1964 00:00:00;  2,15
23.01.1964 00:00:00;  2,02
24.01.1964 00:00:00;  2,02
25.01.1964 00:00:00;  2,02
26.01.1964 00:00:00;  2,02
27.01.1964 00:00:00;  2,02
28.01.1964 00:00:00;  2,02
29.01.1964 00:00:00;  1,90
30.01.1964 00:00:00;  1,90
31.01.1964 00:00:00;  2,02
01.02.1964 00:00:00;  2,02
02.02.1964 00:00:00;  1,90
03.02.1964 00:00:00;  1,90
04.02.1964 00:00:00;  1,90
05.02.1964 00:00:00;  1,90
06.02.1964 00:00:00;  1,90
07.02.1964 00:00:00;  1,90
08.02.1964 00:00:00;  1,90
09.02.1964 00:00:00;  1,90
10.02.1964 00:00:00;  1,90
11.02.1964 00:00:00;  1,90
12.02.1964 00:00:00;  1,90
13.02.1964 00:00:00;  1,90
14.02.1964 00:00:00;  1,90
15.02.1964 00:00:00;  1,90
16.02.1964 00:00:00;  1,90
17.02.1964 00:00:00;  1,90
18.02.1964 00:00:00;  1,90
19.02.1964 00:00:00;  1,90
20.02.1964 00:00:00;  1,90
21.02.1964 00:00:00;  1,90
22.02.1964 00:00:00;  1,77
23.02.1964 00:00:00;  1,77
24.02.1964 00:00:00;  1,77
25.02.1964 00:00:00;  1,77
26.02.1964 00:00:00;  1,77
27.02.1964 00:00:00;  2,02
28.02.1964 00:00:00;  2,02
29.02.1964 00:00:00;  2,02
01.03.1964 00:00:00;  2,02
02.03.1964 00:00:00;  2,02
03.03.1964 00:00:00;  1,90
04.03.1964 00:00:00;  1,90
05.03.1964 00:00:00;  1,90
06.03.1964 00:00:00;  1,90
07.03.1964 00:00:00;  1,90
08.03.1964 00:00:00;  1,90
09.03.1964 00:00:00;  1,90
10.03.1964 00:00:00;  1,90
11.03.1964 00:00:00;  1,90
12.03.1964 00:00:00;  1,90
13.03.1964 00:00:00;  1,90
14.03.1964 00:00:00;  1,90
15.03.1964 00:00:00;  2,02
16.03.1964 00:00:00;  2,02
17.03.1964 00:00:00;  2,02
18.03.1964 00:00:00;  2,02
19.03.1964 00:00:00;  2,02
20.03.1964 00:00:00;  2,15
21.03.1964 00:00:00;  2,15
22.03.1964 00:00:00;  2,15
23.03.1964 00:00:00;  2,15
24.03.1964 00:00:00;  2,02
25.03.1964 00:00:00;  2,02
26.03.1964 00:00:00;  2,15
27.03.1964 00:00:00;  2,27
28.03.1964 00:00:00;  2,27
29.03.1964 00:00:00;  2,27
30.03.1964 00:00:00;  2,44
31.03.1964 00:00:00;  2,44
01.04.1964 00:00:00;  2,44
02.04.1964 00:00:00;  2,44
03.04.1964 00:00:00;  2,44
04.04.1964 00:00:00;  2,44
05.04.1964 00:00:00;  2,60
06.04.1964 00:00:00;  2,60
07.04.1964 00:00:00;  3,10
08.04.1964 00:00:00;  4,26
09.04.1964 00:00:00;  4,26
10.04.1964 00:00:00;  4,05
11.04.1964 00:00:00;  4,05
12.04.1964 00:00:00;  3,86
13.04.1964 00:00:00;  3,86
14.04.1964 00:00:00;  3,86
15.04.1964 00:00:00;  3,86
16.04.1964 00:00:00;  3,86
17.04.1964 00:00:00;  4,47
18.04.1964 00:00:00;  4,89
19.04.1964 00:00:00;  6,25
20.04.1964 00:00:00;  6,75
21.04.1964 00:00:00;  7,51
22.04.1964 00:00:00;  6,76
23.04.1964 00:00:00;  6,28
24.04.1964 00:00:00;  6,52
25.04.1964 00:00:00;  5,58
26.04.1964 00:00:00;  4,70
27.04.1964 00:00:00;  4,30
28.04.1964 00:00:00;  4,50
29.04.1964 00:00:00;  5,36
30.04.1964 00:00:00;  8,59
01.05.1964 00:00:00;  7,00
02.05.1964 00:00:00;  5,80
03.05.1964 00:00:00;  5,58
04.05.1964 00:00:00;  9,17
05.05.1964 00:00:00;  12,0
06.05.1964 00:00:00;  8,04
07.05.1964 00:00:00;  7,78
08.05.1964 00:00:00;  11,0
09.05.1964 00:00:00;  24,4
10.05.1964 00:00:00;  15,6
11.05.1964 00:00:00;  12,9
12.05.1964 00:00:00;  16,0
13.05.1964 00:00:00;  19,3
14.05.1964 00:00:00;  22,3
15.05.1964 00:00:00;  26,8
16.05.1964 00:00:00;  12,0
17.05.1964 00:00:00;  16,3
18.05.1964 00:00:00;  16,0
19.05.1964 00:00:00;  14,6
20.05.1964 00:00:00;  12,9
21.05.1964 00:00:00;  12,3
22.05.1964 00:00:00;  8,88
23.05.1964 00:00:00;  8,88
24.05.1964 00:00:00;  9,17
25.05.1964 00:00:00;  12,6
26.05.1964 00:00:00;  12,3
27.05.1964 00:00:00;  13,6
28.05.1964 00:00:00;  12,0
29.05.1964 00:00:00;  12,0
30.05.1964 00:00:00;  12,3
31.05.1964 00:00:00;  12,9
01.06.1964 00:00:00;  14,3
02.06.1964 00:00:00;  20,1
03.06.1964 00:00:00;  19,7
04.06.1964 00:00:00;  13,9
05.06.1964 00:00:00;  12,6
06.06.1964 00:00:00;  16,3
07.06.1964 00:00:00;  12,3
08.06.1964 00:00:00;  33,4
09.06.1964 00:00:00;  21,4
10.06.1964 00:00:00;  14,6
11.06.1964 00:00:00;  12,0
12.06.1964 00:00:00;  12,0
13.06.1964 00:00:00;  12,3
14.06.1964 00:00:00;  12,3
15.06.1964 00:00:00;  12,9
16.06.1964 00:00:00;  15,6
17.06.1964 00:00:00;  12,6
18.06.1964 00:00:00;  11,3
19.06.1964 00:00:00;  15,6
20.06.1964 00:00:00;  14,6
21.06.1964 00:00:00;  15,3
22.06.1964 00:00:00;  17,4
23.06.1964 00:00:00;  15,3
24.06.1964 00:00:00;  14,3
25.06.1964 00:00:00;  16,0
26.06.1964 00:00:00;  17,8
27.06.1964 00:00:00;  14,6
28.06.1964 00:00:00;  11,0
29.06.1964 00:00:00;  12,0
30.06.1964 00:00:00;  15,6
01.07.1964 00:00:00;  11,3
02.07.1964 00:00:00;  14,3
03.07.1964 00:00:00;  10,7
04.07.1964 00:00:00;  9,17
05.07.1964 00:00:00;  10,4
06.07.1964 00:00:00;  14,3
07.07.1964 00:00:00;  11,3
08.07.1964 00:00:00;  10,7
09.07.1964 00:00:00;  9,75
10.07.1964 00:00:00;  26,8
11.07.1964 00:00:00;  17,4
12.07.1964 00:00:00;  16,3
13.07.1964 00:00:00;  14,6
14.07.1964 00:00:00;  14,3
15.07.1964 00:00:00;  12,0
16.07.1964 00:00:00;  11,0
17.07.1964 00:00:00;  12,3
18.07.1964 00:00:00;  11,3
19.07.1964 00:00:00;  10,4
20.07.1964 00:00:00;  9,75
21.07.1964 00:00:00;  10,7
22.07.1964 00:00:00;  10,7
23.07.1964 00:00:00;  10,4
24.07.1964 00:00:00;  10,1
25.07.1964 00:00:00;  8,59
26.07.1964 00:00:00;  7,78
27.07.1964 00:00:00;  7,52
28.07.1964 00:00:00;  9,17
29.07.1964 00:00:00;  8,04
30.07.1964 00:00:00;  7,52
31.07.1964 00:00:00;  7,52
01.08.1964 00:00:00;  7,52
02.08.1964 00:00:00;  12,9
03.08.1964 00:00:00;  12,0
04.08.1964 00:00:00;  11,3
05.08.1964 00:00:00;  9,75
06.08.1964 00:00:00;  8,30
07.08.1964 00:00:00;  7,52
08.08.1964 00:00:00;  7,52
09.08.1964 00:00:00;  7,52
10.08.1964 00:00:00;  8,88
11.08.1964 00:00:00;  12,6
12.08.1964 00:00:00;  8,88
13.08.1964 00:00:00;  10,4
14.08.1964 00:00:00;  12,0
15.08.1964 00:00:00;  12,3
16.08.1964 00:00:00;  11,6
17.08.1964 00:00:00;  9,46
18.08.1964 00:00:00;  8,88
19.08.1964 00:00:00;  12,6
20.08.1964 00:00:00;  15,3
21.08.1964 00:00:00;  14,6
22.08.1964 00:00:00;  17,1
23.08.1964 00:00:00;  13,6
24.08.1964 00:00:00;  12,3
25.08.1964 00:00:00;  11,0
26.08.1964 00:00:00;  8,88
27.08.1964 00:00:00;  8,59
28.08.1964 00:00:00;  8,30
29.08.1964 00:00:00;  8,04
30.08.1964 00:00:00;  10,7
31.08.1964 00:00:00;  9,75
01.09.1964 00:00:00;  9,17
02.09.1964 00:00:00;  8,30
03.09.1964 00:00:00;  7,78
04.09.1964 00:00:00;  7,52
05.09.1964 00:00:00;  7,52
06.09.1964 00:00:00;  7,52
07.09.1964 00:00:00;  8,04
08.09.1964 00:00:00;  6,76
09.09.1964 00:00:00;  8,30
10.09.1964 00:00:00;  7,00
11.09.1964 00:00:00;  6,52
12.09.1964 00:00:00;  6,52
13.09.1964 00:00:00;  6,04
14.09.1964 00:00:00;  5,58
15.09.1964 00:00:00;  5,36
16.09.1964 00:00:00;  5,14
17.09.1964 00:00:00;  6,28
18.09.1964 00:00:00;  8,59
19.09.1964 00:00:00;  8,30
20.09.1964 00:00:00;  8,88
21.09.1964 00:00:00;  8,04
22.09.1964 00:00:00;  6,76
23.09.1964 00:00:00;  6,52
24.09.1964 00:00:00;  6,52
25.09.1964 00:00:00;  6,52
26.09.1964 00:00:00;  6,52
27.09.1964 00:00:00;  6,28
28.09.1964 00:00:00;  6,04
29.09.1964 00:00:00;  5,80
30.09.1964 00:00:00;  5,80
01.10.1964 00:00:00;  5,80
02.10.1964 00:00:00;  5,58
03.10.1964 00:00:00;  5,36
04.10.1964 00:00:00;  4,92
05.10.1964 00:00:00;  4,50
06.10.1964 00:00:00;  4,30
07.10.1964 00:00:00;  4,30
08.10.1964 00:00:00;  4,30
09.10.1964 00:00:00;  4,30
10.10.1964 00:00:00;  4,10
11.10.1964 00:00:00;  6,28
12.10.1964 00:00:00;  7,78
13.10.1964 00:00:00;  9,46
14.10.1964 00:00:00;  10,1
15.10.1964 00:00:00;  9,17
16.10.1964 00:00:00;  8,04
17.10.1964 00:00:00;  7,78
18.10.1964 00:00:00;  7,26
19.10.1964 00:00:00;  7,00
20.10.1964 00:00:00;  6,52
21.10.1964 00:00:00;  6,04
22.10.1964 00:00:00;  5,80
23.10.1964 00:00:00;  5,58
24.10.1964 00:00:00;  5,58
25.10.1964 00:00:00;  5,80
26.10.1964 00:00:00;  5,80
27.10.1964 00:00:00;  5,80
28.10.1964 00:00:00;  7,78
29.10.1964 00:00:00;  8,30
30.10.1964 00:00:00;  8,04
31.10.1964 00:00:00;  7,52
01.11.1964 00:00:00;  7,52
02.11.1964 00:00:00;  7,00
03.11.1964 00:00:00;  6,52
04.11.1964 00:00:00;  6,28
05.11.1964 00:00:00;  5,58
06.11.1964 00:00:00;  5,36
07.11.1964 00:00:00;  5,14
08.11.1964 00:00:00;  5,14
09.11.1964 00:00:00;  5,14
10.11.1964 00:00:00;  5,14
11.11.1964 00:00:00;  5,14
12.11.1964 00:00:00;  5,14
13.11.1964 00:00:00;  5,14
14.11.1964 00:00:00;  5,14
15.11.1964 00:00:00;  5,14
16.11.1964 00:00:00;  5,14
17.11.1964 00:00:00;  9,17
18.11.1964 00:00:00;  10,7
19.11.1964 00:00:00;  8,30
20.11.1964 00:00:00;  7,78
21.11.1964 00:00:00;  7,26
22.11.1964 00:00:00;  6,52
23.11.1964 00:00:00;  5,80
24.11.1964 00:00:00;  5,80
25.11.1964 00:00:00;  5,58
26.11.1964 00:00:00;  8,30
27.11.1964 00:00:00;  7,00
28.11.1964 00:00:00;  6,28
29.11.1964 00:00:00;  5,80
30.11.1964 00:00:00;  5,80
01.12.1964 00:00:00;  5,58
02.12.1964 00:00:00;  5,36
03.12.1964 00:00:00;  5,14
04.12.1964 00:00:00;  5,14
05.12.1964 00:00:00;  4,92
06.12.1964 00:00:00;  4,50
07.12.1964 00:00:00;  4,30
08.12.1964 00:00:00;  4,30
09.12.1964 00:00:00;  4,30
10.12.1964 00:00:00;  4,30
11.12.1964 00:00:00;  4,30
12.12.1964 00:00:00;  4,10
13.12.1964 00:00:00;  4,10
14.12.1964 00:00:00;  4,10
15.12.1964 00:00:00;  3,90
16.12.1964 00:00:00;  3,90
17.12.1964 00:00:00;  3,90
18.12.1964 00:00:00;  3,90
19.12.1964 00:00:00;  3,90
20.12.1964 00:00:00;  3,90
21.12.1964 00:00:00;  3,70
22.12.1964 00:00:00;  3,70
23.12.1964 00:00:00;  3,70
24.12.1964 00:00:00;  3,70
25.12.1964 00:00:00;  3,52
26.12.1964 00:00:00;  3,52
27.12.1964 00:00:00;  3,34
28.12.1964 00:00:00;  3,16
29.12.1964 00:00:00;  3,16
30.12.1964 00:00:00;  2,98
31.12.1964 00:00:00;  2,98
01.01.1965 00:00:00;  3,34
02.01.1965 00:00:00;  3,16
03.01.1965 00:00:00;  2,98
04.01.1965 00:00:00;  2,98
05.01.1965 00:00:00;  2,80
06.01.1965 00:00:00;  2,80
07.01.1965 00:00:00;  2,65
08.01.1965 00:00:00;  2,65
09.01.1965 00:00:00;  2,65
10.01.1965 00:00:00;  2,80
11.01.1965 00:00:00;  2,80
12.01.1965 00:00:00;  2,65
13.01.1965 00:00:00;  2,50
14.01.1965 00:00:00;  2,50
15.01.1965 00:00:00;  2,35
16.01.1965 00:00:00;  2,35
17.01.1965 00:00:00;  2,35
18.01.1965 00:00:00;  2,20
19.01.1965 00:00:00;  2,20
20.01.1965 00:00:00;  2,20
21.01.1965 00:00:00;  2,20
22.01.1965 00:00:00;  2,05
23.01.1965 00:00:00;  2,05
24.01.1965 00:00:00;  2,05
25.01.1965 00:00:00;  2,05
26.01.1965 00:00:00;  2,20
27.01.1965 00:00:00;  2,20
28.01.1965 00:00:00;  2,05
29.01.1965 00:00:00;  2,05
30.01.1965 00:00:00;  2,20
31.01.1965 00:00:00;  2,20
01.02.1965 00:00:00;  2,35
02.02.1965 00:00:00;  2,20
03.02.1965 00:00:00;  2,20
04.02.1965 00:00:00;  2,05
05.02.1965 00:00:00;  2,05
06.02.1965 00:00:00;  2,05
07.02.1965 00:00:00;  2,05
08.02.1965 00:00:00;  2,05
09.02.1965 00:00:00;  1,94
10.02.1965 00:00:00;  1,94
11.02.1965 00:00:00;  1,94
12.02.1965 00:00:00;  1,94
13.02.1965 00:00:00;  2,05
14.02.1965 00:00:00;  2,05
15.02.1965 00:00:00;  2,05
16.02.1965 00:00:00;  2,05
17.02.1965 00:00:00;  2,05
18.02.1965 00:00:00;  1,94
19.02.1965 00:00:00;  1,94
20.02.1965 00:00:00;  1,94
21.02.1965 00:00:00;  1,83
22.02.1965 00:00:00;  1,83
23.02.1965 00:00:00;  1,83
24.02.1965 00:00:00;  1,83
25.02.1965 00:00:00;  1,83
26.02.1965 00:00:00;  1,83
27.02.1965 00:00:00;  1,83
28.02.1965 00:00:00;  1,83
01.03.1965 00:00:00;  1,83
02.03.1965 00:00:00;  1,83
03.03.1965 00:00:00;  1,83
04.03.1965 00:00:00;  1,83
05.03.1965 00:00:00;  1,83
06.03.1965 00:00:00;  1,83
07.03.1965 00:00:00;  1,83
08.03.1965 00:00:00;  1,83
09.03.1965 00:00:00;  1,94
10.03.1965 00:00:00;  1,94
11.03.1965 00:00:00;  1,94
12.03.1965 00:00:00;  1,94
13.03.1965 00:00:00;  2,05
14.03.1965 00:00:00;  2,05
15.03.1965 00:00:00;  2,05
16.03.1965 00:00:00;  2,05
17.03.1965 00:00:00;  2,05
18.03.1965 00:00:00;  2,20
19.03.1965 00:00:00;  2,20
20.03.1965 00:00:00;  2,20
21.03.1965 00:00:00;  2,35
22.03.1965 00:00:00;  2,35
23.03.1965 00:00:00;  2,35
24.03.1965 00:00:00;  2,35
25.03.1965 00:00:00;  2,50
26.03.1965 00:00:00;  2,50
27.03.1965 00:00:00;  2,50
28.03.1965 00:00:00;  2,65
29.03.1965 00:00:00;  2,65
30.03.1965 00:00:00;  2,98
31.03.1965 00:00:00;  3,90
01.04.1965 00:00:00;  3,52
02.04.1965 00:00:00;  3,52
03.04.1965 00:00:00;  3,90
04.04.1965 00:00:00;  3,70
05.04.1965 00:00:00;  3,70
06.04.1965 00:00:00;  3,52
07.04.1965 00:00:00;  3,52
08.04.1965 00:00:00;  3,70
09.04.1965 00:00:00;  3,90
10.04.1965 00:00:00;  4,50
11.04.1965 00:00:00;  4,30
12.04.1965 00:00:00;  4,10
13.04.1965 00:00:00;  3,70
14.04.1965 00:00:00;  3,70
15.04.1965 00:00:00;  3,70
16.04.1965 00:00:00;  3,70
17.04.1965 00:00:00;  3,70
18.04.1965 00:00:00;  3,52
19.04.1965 00:00:00;  3,52
20.04.1965 00:00:00;  3,52
21.04.1965 00:00:00;  3,34
22.04.1965 00:00:00;  3,34
23.04.1965 00:00:00;  3,34
24.04.1965 00:00:00;  3,34
25.04.1965 00:00:00;  3,34
26.04.1965 00:00:00;  3,34
27.04.1965 00:00:00;  3,52
28.04.1965 00:00:00;  3,52
29.04.1965 00:00:00;  3,70
30.04.1965 00:00:00;  3,70
01.05.1965 00:00:00;  3,70
02.05.1965 00:00:00;  3,70
03.05.1965 00:00:00;  3,70
04.05.1965 00:00:00;  4,10
05.05.1965 00:00:00;  6,52
06.05.1965 00:00:00;  6,28
07.05.1965 00:00:00;  6,04
08.05.1965 00:00:00;  5,80
09.05.1965 00:00:00;  6,76
10.05.1965 00:00:00;  12,3
11.05.1965 00:00:00;  10,4
12.05.1965 00:00:00;  7,78
13.05.1965 00:00:00;  7,00
14.05.1965 00:00:00;  11,0
15.05.1965 00:00:00;  19,0
16.05.1965 00:00:00;  26,8
17.05.1965 00:00:00;  26,8
18.05.1965 00:00:00;  37,4
19.05.1965 00:00:00;  74,1
20.05.1965 00:00:00;  37,4
21.05.1965 00:00:00;  28,2
22.05.1965 00:00:00;  17,4
23.05.1965 00:00:00;  14,6
24.05.1965 00:00:00;  14,6
25.05.1965 00:00:00;  14,6
26.05.1965 00:00:00;  14,6
27.05.1965 00:00:00;  14,6
28.05.1965 00:00:00;  18,6
29.05.1965 00:00:00;  16,7
30.05.1965 00:00:00;  14,9
31.05.1965 00:00:00;  15,3
01.06.1965 00:00:00;  14,3
02.06.1965 00:00:00;  14,6
03.06.1965 00:00:00;  16,0
04.06.1965 00:00:00;  17,8
05.06.1965 00:00:00;  23,1
06.06.1965 00:00:00;  26,8
07.06.1965 00:00:00;  26,8
08.06.1965 00:00:00;  26,3
09.06.1965 00:00:00;  31,9
10.06.1965 00:00:00;  22,7
11.06.1965 00:00:00;  17,8
12.06.1965 00:00:00;  17,8
13.06.1965 00:00:00;  18,2
14.06.1965 00:00:00;  23,1
15.06.1965 00:00:00;  24,4
16.06.1965 00:00:00;  26,8
17.06.1965 00:00:00;  37,9
18.06.1965 00:00:00;  37,4
19.06.1965 00:00:00;  31,9
20.06.1965 00:00:00;  28,2
21.06.1965 00:00:00;  38,5
22.06.1965 00:00:00;  53,2
23.06.1965 00:00:00;  75,6
24.06.1965 00:00:00;  58,2
25.06.1965 00:00:00;  56,8
26.06.1965 00:00:00;  56,8
27.06.1965 00:00:00;  49,9
28.06.1965 00:00:00;  49,2
29.06.1965 00:00:00;  49,2
30.06.1965 00:00:00;  49,9
01.07.1965 00:00:00;  51,9
02.07.1965 00:00:00;  46,5
03.07.1965 00:00:00;  36,8
04.07.1965 00:00:00;  38,5
05.07.1965 00:00:00;  32,4
06.07.1965 00:00:00;  25,8
07.07.1965 00:00:00;  25,8
08.07.1965 00:00:00;  23,1
09.07.1965 00:00:00;  23,1
10.07.1965 00:00:00;  22,7
11.07.1965 00:00:00;  21,8
12.07.1965 00:00:00;  21,4
13.07.1965 00:00:00;  19,3
14.07.1965 00:00:00;  20,1
15.07.1965 00:00:00;  23,1
16.07.1965 00:00:00;  24,4
17.07.1965 00:00:00;  23,5
18.07.1965 00:00:00;  22,7
19.07.1965 00:00:00;  22,3
20.07.1965 00:00:00;  21,8
21.07.1965 00:00:00;  22,7
22.07.1965 00:00:00;  23,1
23.07.1965 00:00:00;  23,1
24.07.1965 00:00:00;  23,1
25.07.1965 00:00:00;  35,1
26.07.1965 00:00:00;  33,4
27.07.1965 00:00:00;  30,8
28.07.1965 00:00:00;  25,4
29.07.1965 00:00:00;  19,3
30.07.1965 00:00:00;  19,3
31.07.1965 00:00:00;  73,3
01.08.1965 00:00:00;  49,2
02.08.1965 00:00:00;  36,2
03.08.1965 00:00:00;  30,8
04.08.1965 00:00:00;  26,3
05.08.1965 00:00:00;  22,7
06.08.1965 00:00:00;  17,8
07.08.1965 00:00:00;  24,4
08.08.1965 00:00:00;  21,0
09.08.1965 00:00:00;  20,1
10.08.1965 00:00:00;  21,8
11.08.1965 00:00:00;  20,5
12.08.1965 00:00:00;  20,1
13.08.1965 00:00:00;  18,6
14.08.1965 00:00:00;  13,9
15.08.1965 00:00:00;  14,3
16.08.1965 00:00:00;  14,3
17.08.1965 00:00:00;  14,6
18.08.1965 00:00:00;  15,3
19.08.1965 00:00:00;  14,3
20.08.1965 00:00:00;  13,9
21.08.1965 00:00:00;  15,3
22.08.1965 00:00:00;  17,1
23.08.1965 00:00:00;  37,9
24.08.1965 00:00:00;  21,0
25.08.1965 00:00:00;  24,4
26.08.1965 00:00:00;  23,5
27.08.1965 00:00:00;  24,0
28.08.1965 00:00:00;  22,7
29.08.1965 00:00:00;  19,3
30.08.1965 00:00:00;  20,1
31.08.1965 00:00:00;  21,0
01.09.1965 00:00:00;  36,8
02.09.1965 00:00:00;   111
03.09.1965 00:00:00;  80,4
04.09.1965 00:00:00;  35,6
05.09.1965 00:00:00;  26,8
06.09.1965 00:00:00;  21,0
07.09.1965 00:00:00;  18,5
08.09.1965 00:00:00;  17,7
09.09.1965 00:00:00;  15,4
10.09.1965 00:00:00;  21,8
11.09.1965 00:00:00;  20,5
12.09.1965 00:00:00;  17,7
13.09.1965 00:00:00;  15,0
14.09.1965 00:00:00;  14,3
15.09.1965 00:00:00;  13,9
16.09.1965 00:00:00;  13,9
17.09.1965 00:00:00;  13,9
18.09.1965 00:00:00;  13,6
19.09.1965 00:00:00;  13,6
20.09.1965 00:00:00;  13,9
21.09.1965 00:00:00;  13,9
22.09.1965 00:00:00;  15,0
23.09.1965 00:00:00;  14,3
24.09.1965 00:00:00;  13,9
25.09.1965 00:00:00;  13,9
26.09.1965 00:00:00;  13,9
27.09.1965 00:00:00;  21,8
28.09.1965 00:00:00;  16,9
29.09.1965 00:00:00;  32,9
30.09.1965 00:00:00;  21,8
01.10.1965 00:00:00;  20,1
02.10.1965 00:00:00;  19,3
03.10.1965 00:00:00;  16,5
04.10.1965 00:00:00;  14,3
05.10.1965 00:00:00;  13,9
06.10.1965 00:00:00;  13,2
07.10.1965 00:00:00;  12,2
08.10.1965 00:00:00;  11,9
09.10.1965 00:00:00;  11,2
10.10.1965 00:00:00;  10,6
11.10.1965 00:00:00;  9,98
12.10.1965 00:00:00;  9,98
13.10.1965 00:00:00;  9,07
14.10.1965 00:00:00;  9,07
15.10.1965 00:00:00;  8,50
16.10.1965 00:00:00;  8,21
17.10.1965 00:00:00;  7,93
18.10.1965 00:00:00;  7,40
19.10.1965 00:00:00;  7,14
20.10.1965 00:00:00;  6,61
21.10.1965 00:00:00;  6,37
22.10.1965 00:00:00;  5,88
23.10.1965 00:00:00;  5,88
24.10.1965 00:00:00;  5,63
25.10.1965 00:00:00;  5,63
26.10.1965 00:00:00;  5,39
27.10.1965 00:00:00;  5,17
28.10.1965 00:00:00;  5,17
29.10.1965 00:00:00;  5,17
30.10.1965 00:00:00;  4,72
31.10.1965 00:00:00;  4,27
01.11.1965 00:00:00;  4,07
02.11.1965 00:00:00;  4,07
03.11.1965 00:00:00;  3,87
04.11.1965 00:00:00;  3,87
05.11.1965 00:00:00;  3,87
06.11.1965 00:00:00;  3,87
07.11.1965 00:00:00;  3,66
08.11.1965 00:00:00;  3,66
09.11.1965 00:00:00;  3,46
10.11.1965 00:00:00;  3,46
11.11.1965 00:00:00;  3,26
12.11.1965 00:00:00;  3,26
13.11.1965 00:00:00;  3,26
