Messstelle:                ;Furtmühle
15.08.1969 00:00:00;  1,59
16.08.1969 00:00:00;  2,36
17.08.1969 00:00:00;  2,36
18.08.1969 00:00:00;  2,63
19.08.1969 00:00:00;  2,36
20.08.1969 00:00:00;  3,21
21.08.1969 00:00:00;  2,22
22.08.1969 00:00:00;  1,95
23.08.1969 00:00:00;  2,22
24.08.1969 00:00:00;  2,63
25.08.1969 00:00:00;  2,36
26.08.1969 00:00:00;  2,09
27.08.1969 00:00:00;  4,10
28.08.1969 00:00:00;  6,40
29.08.1969 00:00:00;  9,34
30.08.1969 00:00:00;  8,20
31.08.1969 00:00:00;  4,52
01.09.1969 00:00:00;  3,35
02.09.1969 00:00:00;  2,77
03.09.1969 00:00:00;  2,49
04.09.1969 00:00:00;  2,36
05.09.1969 00:00:00;  2,22
06.09.1969 00:00:00;  2,09
07.09.1969 00:00:00;  1,95
08.09.1969 00:00:00;  1,95
09.09.1969 00:00:00;  1,95
10.09.1969 00:00:00;  1,83
11.09.1969 00:00:00;  1,83
12.09.1969 00:00:00;  1,83
13.09.1969 00:00:00;  1,71
14.09.1969 00:00:00;  1,71
15.09.1969 00:00:00;  1,71
16.09.1969 00:00:00;  5,44
17.09.1969 00:00:00;  5,76
18.09.1969 00:00:00;  8,39
19.09.1969 00:00:00;  4,24
20.09.1969 00:00:00;  3,21
21.09.1969 00:00:00;  2,77
22.09.1969 00:00:00;  2,63
23.09.1969 00:00:00;  2,63
24.09.1969 00:00:00;  2,36
25.09.1969 00:00:00;  2,36
26.09.1969 00:00:00;  2,22
27.09.1969 00:00:00;  2,36
28.09.1969 00:00:00;  2,22
29.09.1969 00:00:00;  2,22
30.09.1969 00:00:00;  2,09
01.10.1969 00:00:00;  2,09
02.10.1969 00:00:00;  1,95
03.10.1969 00:00:00;  2,09
04.10.1969 00:00:00;  2,09
05.10.1969 00:00:00;  1,95
06.10.1969 00:00:00;  2,09
07.10.1969 00:00:00;  1,95
08.10.1969 00:00:00;  1,83
09.10.1969 00:00:00;  1,83
10.10.1969 00:00:00;  1,83
11.10.1969 00:00:00;  2,09
12.10.1969 00:00:00;  2,09
13.10.1969 00:00:00;  1,95
14.10.1969 00:00:00;  1,83
15.10.1969 00:00:00;  1,83
16.10.1969 00:00:00;  1,83
17.10.1969 00:00:00;  1,71
18.10.1969 00:00:00;  1,83
19.10.1969 00:00:00;  1,71
20.10.1969 00:00:00;  1,83
21.10.1969 00:00:00;  1,83
22.10.1969 00:00:00;  1,83
23.10.1969 00:00:00;  1,71
24.10.1969 00:00:00;  1,71
25.10.1969 00:00:00;  1,83
26.10.1969 00:00:00;  1,71
27.10.1969 00:00:00;  1,83
28.10.1969 00:00:00;  1,95
29.10.1969 00:00:00;  1,83
30.10.1969 00:00:00;  1,83
31.10.1969 00:00:00;  1,83
01.11.1969 00:00:00;  1,83
02.11.1969 00:00:00;  1,71
03.11.1969 00:00:00;  1,83
04.11.1969 00:00:00;  1,71
05.11.1969 00:00:00;  1,83
06.11.1969 00:00:00;  2,22
07.11.1969 00:00:00;  1,95
08.11.1969 00:00:00;  2,22
09.11.1969 00:00:00;  2,49
10.11.1969 00:00:00;  4,38
11.11.1969 00:00:00;  4,10
12.11.1969 00:00:00;  3,06
13.11.1969 00:00:00;  1,95
14.11.1969 00:00:00;  3,35
15.11.1969 00:00:00;  3,06
16.11.1969 00:00:00;  2,92
17.11.1969 00:00:00;  2,77
18.11.1969 00:00:00;  2,36
19.11.1969 00:00:00;  2,36
20.11.1969 00:00:00;  3,21
21.11.1969 00:00:00;  3,80
22.11.1969 00:00:00;  3,06
23.11.1969 00:00:00;  2,77
24.11.1969 00:00:00;  2,49
25.11.1969 00:00:00;  3,50
26.11.1969 00:00:00;  4,24
27.11.1969 00:00:00;  3,35
28.11.1969 00:00:00;  2,92
29.11.1969 00:00:00;  2,92
30.11.1969 00:00:00;  2,77
01.12.1969 00:00:00;  2,77
02.12.1969 00:00:00;  2,92
03.12.1969 00:00:00;  2,92
04.12.1969 00:00:00;  2,63
05.12.1969 00:00:00;  2,49
06.12.1969 00:00:00;  2,22
07.12.1969 00:00:00;  2,49
08.12.1969 00:00:00;  3,21
09.12.1969 00:00:00;  2,77
10.12.1969 00:00:00;  2,92
11.12.1969 00:00:00;  2,77
12.12.1969 00:00:00;  2,77
13.12.1969 00:00:00;  2,63
14.12.1969 00:00:00;  2,09
15.12.1969 00:00:00;  2,63
16.12.1969 00:00:00;  2,77
17.12.1969 00:00:00;  2,77
18.12.1969 00:00:00;  2,36
19.12.1969 00:00:00;  2,36
20.12.1969 00:00:00;  2,22
21.12.1969 00:00:00;  2,22
22.12.1969 00:00:00;  2,22
23.12.1969 00:00:00;  2,22
24.12.1969 00:00:00;  2,22
25.12.1969 00:00:00;  2,22
26.12.1969 00:00:00;  2,22
27.12.1969 00:00:00;  2,22
28.12.1969 00:00:00;  2,22
29.12.1969 00:00:00;  2,09
30.12.1969 00:00:00;  2,09
31.12.1969 00:00:00;  2,09
01.01.1970 00:00:00;  2,09
02.01.1970 00:00:00;  2,09
03.01.1970 00:00:00;  2,09
04.01.1970 00:00:00;  2,09
05.01.1970 00:00:00;  2,09
06.01.1970 00:00:00;  2,09
07.01.1970 00:00:00;  2,09
08.01.1970 00:00:00;  2,09
09.01.1970 00:00:00;  2,09
10.01.1970 00:00:00;  2,09
11.01.1970 00:00:00;  2,09
12.01.1970 00:00:00;  2,09
13.01.1970 00:00:00;  2,09
14.01.1970 00:00:00;  2,09
15.01.1970 00:00:00;  2,09
16.01.1970 00:00:00;  2,09
17.01.1970 00:00:00;  2,09
18.01.1970 00:00:00;  2,09
19.01.1970 00:00:00;  2,09
20.01.1970 00:00:00;  2,09
21.01.1970 00:00:00;  2,09
22.01.1970 00:00:00;  2,09
23.01.1970 00:00:00;  2,09
24.01.1970 00:00:00;  2,09
25.01.1970 00:00:00;  1,95
26.01.1970 00:00:00;  1,95
27.01.1970 00:00:00;  1,95
28.01.1970 00:00:00;  1,95
29.01.1970 00:00:00;  1,95
30.01.1970 00:00:00;  2,09
31.01.1970 00:00:00;  2,09
01.02.1970 00:00:00;  1,95
02.02.1970 00:00:00;  1,83
03.02.1970 00:00:00;  2,36
04.02.1970 00:00:00;  3,21
05.02.1970 00:00:00;  4,96
06.02.1970 00:00:00;  5,12
07.02.1970 00:00:00;  3,95
08.02.1970 00:00:00;  3,50
09.02.1970 00:00:00;  4,96
10.02.1970 00:00:00;  10,1
11.02.1970 00:00:00;  5,60
12.02.1970 00:00:00;  3,06
13.02.1970 00:00:00;  3,35
14.02.1970 00:00:00;  2,36
15.02.1970 00:00:00;  3,21
16.02.1970 00:00:00;  2,77
17.02.1970 00:00:00;  2,63
18.02.1970 00:00:00;  3,06
19.02.1970 00:00:00;  2,92
20.02.1970 00:00:00;  2,63
21.02.1970 00:00:00;  3,06
22.02.1970 00:00:00;  10,1
23.02.1970 00:00:00;  33,8
24.02.1970 00:00:00;  24,2
25.02.1970 00:00:00;  12,1
26.02.1970 00:00:00;  7,48
27.02.1970 00:00:00;  5,92
28.02.1970 00:00:00;  5,28
01.03.1970 00:00:00;  4,96
02.03.1970 00:00:00;  4,52
03.03.1970 00:00:00;  4,10
04.03.1970 00:00:00;  3,95
05.03.1970 00:00:00;  3,65
06.03.1970 00:00:00;  2,92
07.03.1970 00:00:00;  3,35
08.03.1970 00:00:00;  3,80
09.03.1970 00:00:00;  3,80
10.03.1970 00:00:00;  3,65
11.03.1970 00:00:00;  3,35
12.03.1970 00:00:00;  3,21
13.03.1970 00:00:00;  3,21
14.03.1970 00:00:00;  3,06
15.03.1970 00:00:00;  3,06
16.03.1970 00:00:00;  2,92
17.03.1970 00:00:00;  2,92
18.03.1970 00:00:00;  3,50
19.03.1970 00:00:00;  5,12
20.03.1970 00:00:00;  4,66
21.03.1970 00:00:00;  5,12
22.03.1970 00:00:00;  6,76
23.03.1970 00:00:00;  8,77
24.03.1970 00:00:00;  14,0
25.03.1970 00:00:00;  19,1
26.03.1970 00:00:00;  16,6
27.03.1970 00:00:00;  14,9
28.03.1970 00:00:00;  10,9
29.03.1970 00:00:00;  9,34
30.03.1970 00:00:00;  8,77
31.03.1970 00:00:00;  10,3
01.04.1970 00:00:00;  15,5
02.04.1970 00:00:00;  12,9
03.04.1970 00:00:00;  10,1
04.04.1970 00:00:00;  9,15
05.04.1970 00:00:00;  8,58
06.04.1970 00:00:00;  8,20
07.04.1970 00:00:00;  10,1
08.04.1970 00:00:00;  13,1
09.04.1970 00:00:00;  16,6
10.04.1970 00:00:00;  12,9
11.04.1970 00:00:00;  12,5
12.04.1970 00:00:00;  13,8
13.04.1970 00:00:00;  15,3
14.04.1970 00:00:00;  16,6
15.04.1970 00:00:00;  14,9
16.04.1970 00:00:00;  16,4
17.04.1970 00:00:00;  20,6
18.04.1970 00:00:00;  25,1
19.04.1970 00:00:00;  32,8
20.04.1970 00:00:00;  38,2
21.04.1970 00:00:00;  32,1
22.04.1970 00:00:00;  26,6
23.04.1970 00:00:00;  27,5
24.04.1970 00:00:00;  32,1
25.04.1970 00:00:00;  32,1
26.04.1970 00:00:00;  31,1
27.04.1970 00:00:00;  31,1
28.04.1970 00:00:00;  25,1
29.04.1970 00:00:00;  21,1
30.04.1970 00:00:00;  20,9
01.05.1970 00:00:00;  18,6
02.05.1970 00:00:00;  16,2
03.05.1970 00:00:00;  15,3
04.05.1970 00:00:00;  14,6
05.05.1970 00:00:00;  13,6
06.05.1970 00:00:00;  14,9
07.05.1970 00:00:00;  18,1
08.05.1970 00:00:00;  21,4
09.05.1970 00:00:00;  24,5
10.05.1970 00:00:00;  22,0
11.05.1970 00:00:00;  29,1
12.05.1970 00:00:00;  35,6
13.05.1970 00:00:00;  37,8
14.05.1970 00:00:00;  29,8
15.05.1970 00:00:00;  23,6
16.05.1970 00:00:00;  26,6
17.05.1970 00:00:00;  28,2
18.05.1970 00:00:00;  20,4
19.05.1970 00:00:00;  17,6
20.05.1970 00:00:00;  15,7
21.05.1970 00:00:00;  15,1
22.05.1970 00:00:00;  15,7
23.05.1970 00:00:00;  13,8
24.05.1970 00:00:00;  12,3
25.05.1970 00:00:00;  10,9
26.05.1970 00:00:00;  10,7
27.05.1970 00:00:00;  11,9
28.05.1970 00:00:00;  12,1
29.05.1970 00:00:00;  11,3
30.05.1970 00:00:00;  10,3
31.05.1970 00:00:00;  11,7
01.06.1970 00:00:00;  12,7
02.06.1970 00:00:00;  10,9
03.06.1970 00:00:00;  9,34
04.06.1970 00:00:00;  8,77
05.06.1970 00:00:00;  8,20
06.06.1970 00:00:00;  8,58
07.06.1970 00:00:00;  8,58
08.06.1970 00:00:00;  8,20
09.06.1970 00:00:00;  7,66
10.06.1970 00:00:00;  7,30
11.06.1970 00:00:00;  7,66
12.06.1970 00:00:00;  7,12
13.06.1970 00:00:00;  6,24
14.06.1970 00:00:00;  5,60
15.06.1970 00:00:00;  5,28
16.06.1970 00:00:00;  4,96
17.06.1970 00:00:00;  4,80
18.06.1970 00:00:00;  4,96
19.06.1970 00:00:00;  4,66
20.06.1970 00:00:00;  4,38
21.06.1970 00:00:00;  4,10
22.06.1970 00:00:00;  3,95
23.06.1970 00:00:00;  3,80
24.06.1970 00:00:00;  3,80
25.06.1970 00:00:00;  3,65
26.06.1970 00:00:00;  3,65
27.06.1970 00:00:00;  3,50
28.06.1970 00:00:00;  3,65
29.06.1970 00:00:00;  4,80
30.06.1970 00:00:00;  4,80
01.07.1970 00:00:00;  5,60
02.07.1970 00:00:00;  4,52
03.07.1970 00:00:00;  4,10
04.07.1970 00:00:00;  3,80
05.07.1970 00:00:00;  3,80
06.07.1970 00:00:00;  3,50
07.07.1970 00:00:00;  3,35
08.07.1970 00:00:00;  3,06
09.07.1970 00:00:00;  3,21
10.07.1970 00:00:00;  3,06
11.07.1970 00:00:00;  2,77
12.07.1970 00:00:00;  2,49
13.07.1970 00:00:00;  2,49
14.07.1970 00:00:00;  2,36
15.07.1970 00:00:00;  2,92
16.07.1970 00:00:00;  3,06
17.07.1970 00:00:00;  3,06
18.07.1970 00:00:00;  2,77
19.07.1970 00:00:00;  2,63
20.07.1970 00:00:00;  2,63
21.07.1970 00:00:00;  2,92
22.07.1970 00:00:00;  2,92
23.07.1970 00:00:00;  2,49
24.07.1970 00:00:00;  2,36
25.07.1970 00:00:00;  2,36
26.07.1970 00:00:00;  3,06
27.07.1970 00:00:00;  3,06
28.07.1970 00:00:00;  3,06
29.07.1970 00:00:00;  2,49
30.07.1970 00:00:00;  3,50
31.07.1970 00:00:00;  2,49
01.08.1970 00:00:00;  2,77
02.08.1970 00:00:00;  2,92
03.08.1970 00:00:00;  2,92
04.08.1970 00:00:00;  2,77
05.08.1970 00:00:00;  2,63
06.08.1970 00:00:00;  2,63
07.08.1970 00:00:00;  2,63
08.08.1970 00:00:00;  3,06
09.08.1970 00:00:00;  3,95
10.08.1970 00:00:00;  5,76
11.08.1970 00:00:00;  4,24
12.08.1970 00:00:00;  6,24
13.08.1970 00:00:00;  3,65
14.08.1970 00:00:00;  2,92
15.08.1970 00:00:00;  3,21
16.08.1970 00:00:00;  3,35
17.08.1970 00:00:00;  3,21
18.08.1970 00:00:00;  3,80
19.08.1970 00:00:00;  2,92
20.08.1970 00:00:00;  2,63
21.08.1970 00:00:00;  3,95
22.08.1970 00:00:00;  6,58
23.08.1970 00:00:00;  4,38
24.08.1970 00:00:00;  3,50
25.08.1970 00:00:00;  3,21
26.08.1970 00:00:00;  3,21
27.08.1970 00:00:00;  2,77
28.08.1970 00:00:00;  2,63
29.08.1970 00:00:00;  2,36
30.08.1970 00:00:00;  2,49
31.08.1970 00:00:00;  2,49
01.09.1970 00:00:00;  2,92
02.09.1970 00:00:00;  4,96
03.09.1970 00:00:00;  3,21
04.09.1970 00:00:00;  2,92
05.09.1970 00:00:00;  2,63
06.09.1970 00:00:00;  2,49
07.09.1970 00:00:00;  2,49
08.09.1970 00:00:00;  2,49
09.09.1970 00:00:00;  3,80
10.09.1970 00:00:00;  2,92
11.09.1970 00:00:00;  2,49
12.09.1970 00:00:00;  2,92
13.09.1970 00:00:00;  2,92
14.09.1970 00:00:00;  2,77
15.09.1970 00:00:00;  2,49
16.09.1970 00:00:00;  2,22
17.09.1970 00:00:00;  2,22
18.09.1970 00:00:00;  2,22
19.09.1970 00:00:00;  2,09
20.09.1970 00:00:00;  2,09
21.09.1970 00:00:00;  2,36
22.09.1970 00:00:00;  2,36
23.09.1970 00:00:00;  2,22
24.09.1970 00:00:00;  2,09
25.09.1970 00:00:00;  2,22
26.09.1970 00:00:00;  2,36
27.09.1970 00:00:00;  2,22
28.09.1970 00:00:00;  2,22
29.09.1970 00:00:00;  2,22
30.09.1970 00:00:00;  2,22
01.10.1970 00:00:00;  3,50
02.10.1970 00:00:00;  7,84
03.10.1970 00:00:00;  16,6
04.10.1970 00:00:00;  24,2
05.10.1970 00:00:00;  15,3
06.10.1970 00:00:00;  9,91
07.10.1970 00:00:00;  7,12
08.10.1970 00:00:00;  5,92
09.10.1970 00:00:00;  5,44
10.10.1970 00:00:00;  4,96
11.10.1970 00:00:00;  4,52
12.10.1970 00:00:00;  4,38
13.10.1970 00:00:00;  4,10
14.10.1970 00:00:00;  4,10
15.10.1970 00:00:00;  4,10
16.10.1970 00:00:00;  3,80
17.10.1970 00:00:00;  3,65
18.10.1970 00:00:00;  3,80
19.10.1970 00:00:00;  3,80
20.10.1970 00:00:00;  3,80
21.10.1970 00:00:00;  4,80
22.10.1970 00:00:00;  8,02
23.10.1970 00:00:00;  6,76
24.10.1970 00:00:00;  5,92
25.10.1970 00:00:00;  6,58
26.10.1970 00:00:00;  8,39
27.10.1970 00:00:00;  10,7
28.10.1970 00:00:00;  8,20
29.10.1970 00:00:00;  10,5
30.10.1970 00:00:00;  9,53
31.10.1970 00:00:00;  7,66
01.11.1970 00:00:00;  6,76
02.11.1970 00:00:00;  6,24
03.11.1970 00:00:00;  5,92
04.11.1970 00:00:00;  5,44
05.11.1970 00:00:00;  5,28
06.11.1970 00:00:00;  6,76
07.11.1970 00:00:00;  6,40
08.11.1970 00:00:00;  5,60
09.11.1970 00:00:00;  5,60
10.11.1970 00:00:00;  9,34
11.11.1970 00:00:00;  8,58
12.11.1970 00:00:00;  7,12
13.11.1970 00:00:00;  6,58
14.11.1970 00:00:00;  6,08
15.11.1970 00:00:00;  5,92
16.11.1970 00:00:00;  6,58
17.11.1970 00:00:00;  6,58
18.11.1970 00:00:00;  6,40
19.11.1970 00:00:00;  6,94
20.11.1970 00:00:00;  8,02
21.11.1970 00:00:00;  7,30
22.11.1970 00:00:00;  10,3
23.11.1970 00:00:00;  11,3
24.11.1970 00:00:00;  8,02
25.11.1970 00:00:00;  7,12
26.11.1970 00:00:00;  6,58
27.11.1970 00:00:00;  6,40
28.11.1970 00:00:00;  6,24
29.11.1970 00:00:00;  6,08
30.11.1970 00:00:00;  6,08
01.12.1970 00:00:00;  5,76
02.12.1970 00:00:00;  9,91
03.12.1970 00:00:00;  11,3
04.12.1970 00:00:00;  16,4
05.12.1970 00:00:00;  10,3
06.12.1970 00:00:00;  10,3
07.12.1970 00:00:00;  8,58
08.12.1970 00:00:00;  7,84
09.12.1970 00:00:00;  7,30
10.12.1970 00:00:00;  6,94
11.12.1970 00:00:00;  6,58
12.12.1970 00:00:00;  6,40
13.12.1970 00:00:00;  6,08
14.12.1970 00:00:00;  5,92
15.12.1970 00:00:00;  5,76
16.12.1970 00:00:00;  5,60
17.12.1970 00:00:00;  5,28
18.12.1970 00:00:00;  5,12
19.12.1970 00:00:00;  5,12
20.12.1970 00:00:00;  4,96
21.12.1970 00:00:00;  4,80
22.12.1970 00:00:00;  4,66
23.12.1970 00:00:00;  4,66
24.12.1970 00:00:00;  4,52
25.12.1970 00:00:00;  4,52
26.12.1970 00:00:00;  4,52
27.12.1970 00:00:00;  4,66
28.12.1970 00:00:00;  4,66
29.12.1970 00:00:00;  4,66
30.12.1970 00:00:00;  4,52
31.12.1970 00:00:00;  4,52
01.01.1971 00:00:00;  4,52
02.01.1971 00:00:00;  4,52
03.01.1971 00:00:00;  4,52
04.01.1971 00:00:00;  4,52
05.01.1971 00:00:00;  4,52
06.01.1971 00:00:00;  4,52
07.01.1971 00:00:00;  4,52
08.01.1971 00:00:00;  4,52
09.01.1971 00:00:00;  4,52
10.01.1971 00:00:00;  4,66
11.01.1971 00:00:00;  4,66
12.01.1971 00:00:00;  4,66
13.01.1971 00:00:00;  4,80
14.01.1971 00:00:00;  4,80
15.01.1971 00:00:00;  4,96
16.01.1971 00:00:00;  4,80
17.01.1971 00:00:00;  4,96
18.01.1971 00:00:00;  4,80
19.01.1971 00:00:00;  4,80
20.01.1971 00:00:00;  4,80
21.01.1971 00:00:00;  4,66
22.01.1971 00:00:00;  4,66
23.01.1971 00:00:00;  4,52
24.01.1971 00:00:00;  5,12
25.01.1971 00:00:00;  6,58
26.01.1971 00:00:00;  5,76
27.01.1971 00:00:00;  5,44
28.01.1971 00:00:00;  5,28
29.01.1971 00:00:00;  5,28
30.01.1971 00:00:00;  4,24
31.01.1971 00:00:00;  3,50
01.02.1971 00:00:00;  3,35
02.02.1971 00:00:00;  3,21
03.02.1971 00:00:00;  3,06
04.02.1971 00:00:00;  3,35
05.02.1971 00:00:00;  3,21
06.02.1971 00:00:00;  3,06
07.02.1971 00:00:00;  2,77
08.02.1971 00:00:00;  2,92
09.02.1971 00:00:00;  2,77
10.02.1971 00:00:00;  2,92
11.02.1971 00:00:00;  2,77
12.02.1971 00:00:00;  2,77
13.02.1971 00:00:00;  2,63
14.02.1971 00:00:00;  2,49
15.02.1971 00:00:00;  3,95
16.02.1971 00:00:00;  3,50
17.02.1971 00:00:00;  3,06
18.02.1971 00:00:00;  2,92
19.02.1971 00:00:00;  3,06
20.02.1971 00:00:00;  3,06
21.02.1971 00:00:00;  2,92
22.02.1971 00:00:00;  2,92
23.02.1971 00:00:00;  2,77
24.02.1971 00:00:00;  2,63
25.02.1971 00:00:00;  2,77
26.02.1971 00:00:00;  2,92
27.02.1971 00:00:00;  2,63
28.02.1971 00:00:00;  2,63
01.03.1971 00:00:00;  3,21
02.03.1971 00:00:00;  3,50
03.03.1971 00:00:00;  3,21
04.03.1971 00:00:00;  2,92
05.03.1971 00:00:00;  2,92
06.03.1971 00:00:00;  2,77
07.03.1971 00:00:00;  3,06
08.03.1971 00:00:00;  3,95
09.03.1971 00:00:00;  3,21
10.03.1971 00:00:00;  3,80
11.03.1971 00:00:00;  3,80
12.03.1971 00:00:00;  3,50
13.03.1971 00:00:00;  3,95
14.03.1971 00:00:00;  4,52
15.03.1971 00:00:00;  3,95
16.03.1971 00:00:00;  4,38
17.03.1971 00:00:00;  5,28
18.03.1971 00:00:00;  8,02
19.03.1971 00:00:00;  6,08
20.03.1971 00:00:00;  6,58
21.03.1971 00:00:00;  9,15
22.03.1971 00:00:00;  10,7
23.03.1971 00:00:00;  9,53
24.03.1971 00:00:00;  6,08
25.03.1971 00:00:00;  5,44
26.03.1971 00:00:00;  6,08
27.03.1971 00:00:00;  6,24
28.03.1971 00:00:00;  5,28
29.03.1971 00:00:00;  4,96
30.03.1971 00:00:00;  4,52
31.03.1971 00:00:00;  4,38
01.04.1971 00:00:00;  4,24
02.04.1971 00:00:00;  4,52
03.04.1971 00:00:00;  4,66
04.04.1971 00:00:00;  4,66
05.04.1971 00:00:00;  4,66
06.04.1971 00:00:00;  4,80
07.04.1971 00:00:00;  4,66
08.04.1971 00:00:00;  4,52
09.04.1971 00:00:00;  4,80
10.04.1971 00:00:00;  4,80
11.04.1971 00:00:00;  4,66
12.04.1971 00:00:00;  4,10
13.04.1971 00:00:00;  3,65
14.04.1971 00:00:00;  3,50
15.04.1971 00:00:00;  3,35
16.04.1971 00:00:00;  3,21
17.04.1971 00:00:00;  3,21
18.04.1971 00:00:00;  3,50
19.04.1971 00:00:00;  3,21
20.04.1971 00:00:00;  2,92
21.04.1971 00:00:00;  2,77
22.04.1971 00:00:00;  2,77
23.04.1971 00:00:00;  2,63
24.04.1971 00:00:00;  2,77
25.04.1971 00:00:00;  4,80
26.04.1971 00:00:00;  8,39
27.04.1971 00:00:00;  5,92
28.04.1971 00:00:00;  11,5
29.04.1971 00:00:00;  6,24
30.04.1971 00:00:00;  4,96
01.05.1971 00:00:00;  4,52
02.05.1971 00:00:00;  4,66
03.05.1971 00:00:00;  4,38
04.05.1971 00:00:00;  4,24
05.05.1971 00:00:00;  4,10
06.05.1971 00:00:00;  3,95
07.05.1971 00:00:00;  3,65
08.05.1971 00:00:00;  3,50
09.05.1971 00:00:00;  3,35
10.05.1971 00:00:00;  3,35
11.05.1971 00:00:00;  3,35
12.05.1971 00:00:00;  3,06
13.05.1971 00:00:00;  3,21
14.05.1971 00:00:00;  2,92
15.05.1971 00:00:00;  2,77
16.05.1971 00:00:00;  2,77
17.05.1971 00:00:00;  2,63
18.05.1971 00:00:00;  2,36
19.05.1971 00:00:00;  2,36
20.05.1971 00:00:00;  2,77
21.05.1971 00:00:00;  2,63
22.05.1971 00:00:00;  2,92
23.05.1971 00:00:00;  2,63
24.05.1971 00:00:00;  2,92
25.05.1971 00:00:00;  3,21
26.05.1971 00:00:00;  2,77
27.05.1971 00:00:00;  2,36
28.05.1971 00:00:00;  2,22
29.05.1971 00:00:00;  2,49
30.05.1971 00:00:00;  2,22
31.05.1971 00:00:00;  2,77
01.06.1971 00:00:00;  3,06
02.06.1971 00:00:00;  2,63
03.06.1971 00:00:00;  2,36
04.06.1971 00:00:00;  2,49
05.06.1971 00:00:00;  2,22
06.06.1971 00:00:00;  2,22
07.06.1971 00:00:00;  3,21
08.06.1971 00:00:00;  4,66
09.06.1971 00:00:00;  4,66
10.06.1971 00:00:00;  3,06
11.06.1971 00:00:00;  3,65
12.06.1971 00:00:00;  5,92
13.06.1971 00:00:00;  6,40
14.06.1971 00:00:00;  3,95
15.06.1971 00:00:00;  3,21
16.06.1971 00:00:00;  3,06
17.06.1971 00:00:00;  2,77
18.06.1971 00:00:00;  2,63
19.06.1971 00:00:00;  4,38
20.06.1971 00:00:00;  13,8
21.06.1971 00:00:00;  6,40
22.06.1971 00:00:00;  4,66
23.06.1971 00:00:00;  4,10
24.06.1971 00:00:00;  3,65
25.06.1971 00:00:00;  3,35
26.06.1971 00:00:00;  3,21
27.06.1971 00:00:00;  3,06
28.06.1971 00:00:00;  3,06
29.06.1971 00:00:00;  4,24
30.06.1971 00:00:00;  3,95
01.07.1971 00:00:00;  5,60
02.07.1971 00:00:00;  4,96
03.07.1971 00:00:00;  3,65
04.07.1971 00:00:00;  3,35
05.07.1971 00:00:00;  3,21
06.07.1971 00:00:00;  2,77
07.07.1971 00:00:00;  2,63
08.07.1971 00:00:00;  2,36
09.07.1971 00:00:00;  2,36
10.07.1971 00:00:00;  2,22
11.07.1971 00:00:00;  2,22
12.07.1971 00:00:00;  2,36
13.07.1971 00:00:00;  2,49
14.07.1971 00:00:00;  2,63
15.07.1971 00:00:00;  2,22
16.07.1971 00:00:00;  2,22
17.07.1971 00:00:00;  2,22
18.07.1971 00:00:00;  2,63
19.07.1971 00:00:00;  3,06
20.07.1971 00:00:00;  2,36
21.07.1971 00:00:00;  2,22
22.07.1971 00:00:00;  2,22
23.07.1971 00:00:00;  2,22
24.07.1971 00:00:00;  2,22
25.07.1971 00:00:00;  2,22
26.07.1971 00:00:00;  1,95
27.07.1971 00:00:00;  1,59
28.07.1971 00:00:00;  1,47
29.07.1971 00:00:00;  1,47
30.07.1971 00:00:00;  1,59
31.07.1971 00:00:00;  1,47
01.08.1971 00:00:00;  1,35
02.08.1971 00:00:00;  1,71
03.08.1971 00:00:00;  1,35
04.08.1971 00:00:00;  1,35
05.08.1971 00:00:00;  1,35
06.08.1971 00:00:00;  1,25
07.08.1971 00:00:00;  1,25
08.08.1971 00:00:00;  1,95
09.08.1971 00:00:00;  2,22
10.08.1971 00:00:00;  1,59
11.08.1971 00:00:00;  1,47
12.08.1971 00:00:00;  1,59
13.08.1971 00:00:00;  1,59
14.08.1971 00:00:00;  1,35
15.08.1971 00:00:00;  1,25
16.08.1971 00:00:00;  1,35
17.08.1971 00:00:00;  1,35
18.08.1971 00:00:00;  1,15
19.08.1971 00:00:00;  1,15
20.08.1971 00:00:00;  1,25
21.08.1971 00:00:00;  1,13
22.08.1971 00:00:00;  1,35
23.08.1971 00:00:00;  6,80
24.08.1971 00:00:00;  4,30
25.08.1971 00:00:00;  3,04
26.08.1971 00:00:00;  2,48
27.08.1971 00:00:00;  3,46
28.08.1971 00:00:00;  5,78
29.08.1971 00:00:00;  3,74
30.08.1971 00:00:00;  2,62
31.08.1971 00:00:00;  2,62
01.09.1971 00:00:00;  3,18
02.09.1971 00:00:00;  2,48
03.09.1971 00:00:00;  2,20
04.09.1971 00:00:00;  1,96
05.09.1971 00:00:00;  1,84
06.09.1971 00:00:00;  1,72
07.09.1971 00:00:00;  1,72
08.09.1971 00:00:00;  1,60
09.09.1971 00:00:00;  1,72
10.09.1971 00:00:00;  1,72
11.09.1971 00:00:00;  1,60
12.09.1971 00:00:00;  2,20
13.09.1971 00:00:00;  2,90
14.09.1971 00:00:00;  2,08
15.09.1971 00:00:00;  1,96
16.09.1971 00:00:00;  1,96
17.09.1971 00:00:00;  1,84
18.09.1971 00:00:00;  1,84
19.09.1971 00:00:00;  1,72
20.09.1971 00:00:00;  1,84
21.09.1971 00:00:00;  1,60
22.09.1971 00:00:00;  1,60
23.09.1971 00:00:00;  1,60
24.09.1971 00:00:00;  1,60
25.09.1971 00:00:00;  1,60
26.09.1971 00:00:00;  1,60
27.09.1971 00:00:00;  1,60
28.09.1971 00:00:00;  1,60
29.09.1971 00:00:00;  3,32
