Messstelle:                ;Vils (Lände)
02.04.1977 00:00:00;  6,69
03.04.1977 00:00:00;  7,38
04.04.1977 00:00:00;  6,55
05.04.1977 00:00:00;  4,82
06.04.1977 00:00:00;  5,51
07.04.1977 00:00:00;  5,40
08.04.1977 00:00:00;  4,92
09.04.1977 00:00:00;  4,65
10.04.1977 00:00:00;  4,33
11.04.1977 00:00:00;  3,79
12.04.1977 00:00:00;  4,04
13.04.1977 00:00:00;  6,72
14.04.1977 00:00:00;  13,3
15.04.1977 00:00:00;  7,70
16.04.1977 00:00:00;  6,19
17.04.1977 00:00:00;  5,71
18.04.1977 00:00:00;  6,64
19.04.1977 00:00:00;  8,59
20.04.1977 00:00:00;  7,96
21.04.1977 00:00:00;  8,46
22.04.1977 00:00:00;  13,6
23.04.1977 00:00:00;  24,8
24.04.1977 00:00:00;  50,7
25.04.1977 00:00:00;  25,5
26.04.1977 00:00:00;  20,4
27.04.1977 00:00:00;  20,1
28.04.1977 00:00:00;  19,0
29.04.1977 00:00:00;  17,8
30.04.1977 00:00:00;  15,6
01.05.1977 00:00:00;  13,5
02.05.1977 00:00:00;  13,2
03.05.1977 00:00:00;  13,2
04.05.1977 00:00:00;  13,8
05.05.1977 00:00:00;  14,8
06.05.1977 00:00:00;  11,8
07.05.1977 00:00:00;  10,3
08.05.1977 00:00:00;  9,22
09.05.1977 00:00:00;  8,74
10.05.1977 00:00:00;  7,91
11.05.1977 00:00:00;  7,96
12.05.1977 00:00:00;  9,23
13.05.1977 00:00:00;  11,5
14.05.1977 00:00:00;  10,9
15.05.1977 00:00:00;  9,08
16.05.1977 00:00:00;  9,54
17.05.1977 00:00:00;  11,8
18.05.1977 00:00:00;  10,0
19.05.1977 00:00:00;  10,2
20.05.1977 00:00:00;  11,3
21.05.1977 00:00:00;  11,1
22.05.1977 00:00:00;  10,4
23.05.1977 00:00:00;  9,54
24.05.1977 00:00:00;  9,17
25.05.1977 00:00:00;  9,28
26.05.1977 00:00:00;  9,48
27.05.1977 00:00:00;  9,15
28.05.1977 00:00:00;  8,04
29.05.1977 00:00:00;  7,38
30.05.1977 00:00:00;  7,17
31.05.1977 00:00:00;  7,05
01.06.1977 00:00:00;  6,46
02.06.1977 00:00:00;  6,29
03.06.1977 00:00:00;  6,23
04.06.1977 00:00:00;  5,77
05.06.1977 00:00:00;  5,54
06.06.1977 00:00:00;  6,03
07.06.1977 00:00:00;  5,93
08.06.1977 00:00:00;  6,18
09.06.1977 00:00:00;  6,17
10.06.1977 00:00:00;  6,24
11.06.1977 00:00:00;  6,37
12.06.1977 00:00:00;  6,03
13.06.1977 00:00:00;  6,05
14.06.1977 00:00:00;  6,05
15.06.1977 00:00:00;  6,14
16.06.1977 00:00:00;  6,29
17.06.1977 00:00:00;  5,68
18.06.1977 00:00:00;  5,56
19.06.1977 00:00:00;  6,92
20.06.1977 00:00:00;  5,68
21.06.1977 00:00:00;  7,33
22.06.1977 00:00:00;  7,57
23.06.1977 00:00:00;  5,88
24.06.1977 00:00:00;  5,23
25.06.1977 00:00:00;  5,84
26.06.1977 00:00:00;  7,62
27.06.1977 00:00:00;  9,59
28.06.1977 00:00:00;  7,87
29.06.1977 00:00:00;  6,71
30.06.1977 00:00:00;  9,43
01.07.1977 00:00:00;  8,57
02.07.1977 00:00:00;  6,84
03.07.1977 00:00:00;  6,00
04.07.1977 00:00:00;  5,34
05.07.1977 00:00:00;  4,79
06.07.1977 00:00:00;  4,53
07.07.1977 00:00:00;  4,34
08.07.1977 00:00:00;  4,60
09.07.1977 00:00:00;  6,62
10.07.1977 00:00:00;  9,11
11.07.1977 00:00:00;  8,99
12.07.1977 00:00:00;  6,81
13.07.1977 00:00:00;  10,8
14.07.1977 00:00:00;  13,2
15.07.1977 00:00:00;  12,0
16.07.1977 00:00:00;  10,5
17.07.1977 00:00:00;  8,69
18.07.1977 00:00:00;  7,11
19.07.1977 00:00:00;  6,22
20.07.1977 00:00:00;  5,71
21.07.1977 00:00:00;  8,83
22.07.1977 00:00:00;  6,81
23.07.1977 00:00:00;  6,21
24.07.1977 00:00:00;  5,57
25.07.1977 00:00:00;  6,63
26.07.1977 00:00:00;  16,4
27.07.1977 00:00:00;  9,06
28.07.1977 00:00:00;  7,41
29.07.1977 00:00:00;  6,53
30.07.1977 00:00:00;  5,80
31.07.1977 00:00:00;  33,8
01.08.1977 00:00:00;  37,9
02.08.1977 00:00:00;  16,0
03.08.1977 00:00:00;  12,7
04.08.1977 00:00:00;  10,7
05.08.1977 00:00:00;  9,24
06.08.1977 00:00:00;  12,3
07.08.1977 00:00:00;  9,50
08.08.1977 00:00:00;  10,1
09.08.1977 00:00:00;  10,4
10.08.1977 00:00:00;  28,3
11.08.1977 00:00:00;  17,0
12.08.1977 00:00:00;  13,2
13.08.1977 00:00:00;  12,7
14.08.1977 00:00:00;  10,7
15.08.1977 00:00:00;  9,37
16.08.1977 00:00:00;  8,45
17.08.1977 00:00:00;  7,88
18.08.1977 00:00:00;  7,59
19.08.1977 00:00:00;  10,2
20.08.1977 00:00:00;  9,35
21.08.1977 00:00:00;  9,98
22.08.1977 00:00:00;  15,8
23.08.1977 00:00:00;  11,8
24.08.1977 00:00:00;  9,85
25.08.1977 00:00:00;  8,75
26.08.1977 00:00:00;  7,79
27.08.1977 00:00:00;  7,39
28.08.1977 00:00:00;  8,42
29.08.1977 00:00:00;  8,05
30.08.1977 00:00:00;  7,12
31.08.1977 00:00:00;  6,70
01.09.1977 00:00:00;  6,77
02.09.1977 00:00:00;  6,87
03.09.1977 00:00:00;  6,72
04.09.1977 00:00:00;  8,74
05.09.1977 00:00:00;  7,01
06.09.1977 00:00:00;  5,98
07.09.1977 00:00:00;  5,57
08.09.1977 00:00:00;  5,39
09.09.1977 00:00:00;  12,5
10.09.1977 00:00:00;  9,11
11.09.1977 00:00:00;  6,13
12.09.1977 00:00:00;  5,65
13.09.1977 00:00:00;  5,36
14.09.1977 00:00:00;  5,17
15.09.1977 00:00:00;  4,81
16.09.1977 00:00:00;  4,59
17.09.1977 00:00:00;  4,45
18.09.1977 00:00:00;  4,78
19.09.1977 00:00:00;  4,56
20.09.1977 00:00:00;  4,33
21.09.1977 00:00:00;  4,13
22.09.1977 00:00:00;  4,01
23.09.1977 00:00:00;  4,02
24.09.1977 00:00:00;  3,78
25.09.1977 00:00:00;  3,84
26.09.1977 00:00:00;  3,69
27.09.1977 00:00:00;  3,75
28.09.1977 00:00:00;  3,62
29.09.1977 00:00:00;  3,65
30.09.1977 00:00:00;  3,60
01.10.1977 00:00:00;  3,50
02.10.1977 00:00:00;  4,12
03.10.1977 00:00:00;  5,75
04.10.1977 00:00:00;  4,90
05.10.1977 00:00:00;  4,85
06.10.1977 00:00:00;  4,57
07.10.1977 00:00:00;  4,20
08.10.1977 00:00:00;  3,85
09.10.1977 00:00:00;  3,67
10.10.1977 00:00:00;  3,94
11.10.1977 00:00:00;  5,33
12.10.1977 00:00:00;  4,38
13.10.1977 00:00:00;  3,96
14.10.1977 00:00:00;  3,78
15.10.1977 00:00:00;  3,62
16.10.1977 00:00:00;  3,58
17.10.1977 00:00:00;  3,48
18.10.1977 00:00:00;  3,31
19.10.1977 00:00:00;  3,22
20.10.1977 00:00:00;  3,21
21.10.1977 00:00:00;  3,15
22.10.1977 00:00:00;  3,12
23.10.1977 00:00:00;  3,08
24.10.1977 00:00:00;  2,74
25.10.1977 00:00:00;  2,73
26.10.1977 00:00:00;  2,72
27.10.1977 00:00:00;  2,66
28.10.1977 00:00:00;  2,60
29.10.1977 00:00:00;  2,63
30.10.1977 00:00:00;  2,65
31.10.1977 00:00:00;  2,45
01.11.1977 00:00:00;  2,65
02.11.1977 00:00:00;  3,63
03.11.1977 00:00:00;  6,89
04.11.1977 00:00:00;  4,63
05.11.1977 00:00:00;  5,78
06.11.1977 00:00:00;  4,50
07.11.1977 00:00:00;  4,02
08.11.1977 00:00:00;  3,80
09.11.1977 00:00:00;  3,58
10.11.1977 00:00:00;  3,45
11.11.1977 00:00:00;  3,33
12.11.1977 00:00:00;  3,30
13.11.1977 00:00:00;  5,05
14.11.1977 00:00:00;  5,47
15.11.1977 00:00:00;  19,8
16.11.1977 00:00:00;  10,4
17.11.1977 00:00:00;  8,84
18.11.1977 00:00:00;  7,91
19.11.1977 00:00:00;  7,07
20.11.1977 00:00:00;  6,71
21.11.1977 00:00:00;  6,34
22.11.1977 00:00:00;  5,93
23.11.1977 00:00:00;  6,03
24.11.1977 00:00:00;  5,93
25.11.1977 00:00:00;  5,94
26.11.1977 00:00:00;  5,85
27.11.1977 00:00:00;  5,95
28.11.1977 00:00:00;  6,05
29.11.1977 00:00:00;  6,05
30.11.1977 00:00:00;  6,01
01.12.1977 00:00:00;  5,95
02.12.1977 00:00:00;  5,93
03.12.1977 00:00:00;  5,84
04.12.1977 00:00:00;  5,81
05.12.1977 00:00:00;  5,72
06.12.1977 00:00:00;  5,63
07.12.1977 00:00:00;  5,67
08.12.1977 00:00:00;  6,13
09.12.1977 00:00:00;  7,34
10.12.1977 00:00:00;  6,85
11.12.1977 00:00:00;  6,62
12.12.1977 00:00:00;  6,65
13.12.1977 00:00:00;  7,83
14.12.1977 00:00:00;  7,21
15.12.1977 00:00:00;  6,45
16.12.1977 00:00:00;  5,93
17.12.1977 00:00:00;  5,69
18.12.1977 00:00:00;  5,56
19.12.1977 00:00:00;  4,91
20.12.1977 00:00:00;  4,70
21.12.1977 00:00:00;  4,58
22.12.1977 00:00:00;  4,60
23.12.1977 00:00:00;  4,56
24.12.1977 00:00:00;  10,2
25.12.1977 00:00:00;  42,3
26.12.1977 00:00:00;  14,6
27.12.1977 00:00:00;  12,2
28.12.1977 00:00:00;  12,4
29.12.1977 00:00:00;  10,2
30.12.1977 00:00:00;  8,86
31.12.1977 00:00:00;  8,13
01.01.1978 00:00:00;  7,90
02.01.1978 00:00:00;  7,10
03.01.1978 00:00:00;  7,11
04.01.1978 00:00:00;  6,83
05.01.1978 00:00:00;  6,44
06.01.1978 00:00:00;  6,06
07.01.1978 00:00:00;  5,78
08.01.1978 00:00:00;  5,60
09.01.1978 00:00:00;  5,24
10.01.1978 00:00:00;  5,03
11.01.1978 00:00:00;  4,82
12.01.1978 00:00:00;  4,71
13.01.1978 00:00:00;  4,56
14.01.1978 00:00:00;  4,48
15.01.1978 00:00:00;  4,36
16.01.1978 00:00:00;  4,00
17.01.1978 00:00:00;  3,73
18.01.1978 00:00:00;  3,62
19.01.1978 00:00:00;  3,59
20.01.1978 00:00:00;  3,57
21.01.1978 00:00:00;  3,51
22.01.1978 00:00:00;  3,55
23.01.1978 00:00:00;  3,24
24.01.1978 00:00:00;  3,17
25.01.1978 00:00:00;  4,06
26.01.1978 00:00:00;  3,67
27.01.1978 00:00:00;  3,52
28.01.1978 00:00:00;  3,35
29.01.1978 00:00:00;  3,29
30.01.1978 00:00:00;  3,28
31.01.1978 00:00:00;  3,35
01.02.1978 00:00:00;  3,26
02.02.1978 00:00:00;  3,29
03.02.1978 00:00:00;  3,30
04.02.1978 00:00:00;  3,23
05.02.1978 00:00:00;  3,17
06.02.1978 00:00:00;  3,28
07.02.1978 00:00:00;  3,00
08.02.1978 00:00:00;  3,06
09.02.1978 00:00:00;  3,11
10.02.1978 00:00:00;  3,12
11.02.1978 00:00:00;  3,13
12.02.1978 00:00:00;  3,26
13.02.1978 00:00:00;  3,17
14.02.1978 00:00:00;  2,95
15.02.1978 00:00:00;  3,02
16.02.1978 00:00:00;  3,16
17.02.1978 00:00:00;  3,25
18.02.1978 00:00:00;  3,83
19.02.1978 00:00:00;  3,86
20.02.1978 00:00:00;  5,23
21.02.1978 00:00:00;  4,28
22.02.1978 00:00:00;  4,10
23.02.1978 00:00:00;  4,26
24.02.1978 00:00:00;  6,15
25.02.1978 00:00:00;  8,62
26.02.1978 00:00:00;  9,09
27.02.1978 00:00:00;  8,23
28.02.1978 00:00:00;  7,60
01.03.1978 00:00:00;  7,64
02.03.1978 00:00:00;  7,48
03.03.1978 00:00:00;  7,36
04.03.1978 00:00:00;  7,51
05.03.1978 00:00:00;  8,44
06.03.1978 00:00:00;  7,77
07.03.1978 00:00:00;  6,89
08.03.1978 00:00:00;  6,39
09.03.1978 00:00:00;  6,22
10.03.1978 00:00:00;  6,18
11.03.1978 00:00:00;  6,08
12.03.1978 00:00:00;  7,50
13.03.1978 00:00:00;  9,39
14.03.1978 00:00:00;  9,12
15.03.1978 00:00:00;  8,28
16.03.1978 00:00:00;  8,56
17.03.1978 00:00:00;  8,71
18.03.1978 00:00:00;  7,65
19.03.1978 00:00:00;  7,18
20.03.1978 00:00:00;  8,68
21.03.1978 00:00:00;  23,3
22.03.1978 00:00:00;  12,9
23.03.1978 00:00:00;  10,3
24.03.1978 00:00:00;  9,44
25.03.1978 00:00:00;  8,37
26.03.1978 00:00:00;  8,37
27.03.1978 00:00:00;  7,50
28.03.1978 00:00:00;  9,86
29.03.1978 00:00:00;  12,3
30.03.1978 00:00:00;  12,7
31.03.1978 00:00:00;  12,4
01.04.1978 00:00:00;  13,1
02.04.1978 00:00:00;  13,1
03.04.1978 00:00:00;  15,5
04.04.1978 00:00:00;  13,4
05.04.1978 00:00:00;  13,5
06.04.1978 00:00:00;  13,3
07.04.1978 00:00:00;  10,8
08.04.1978 00:00:00;  10,5
09.04.1978 00:00:00;  10,4
10.04.1978 00:00:00;  9,97
11.04.1978 00:00:00;  9,35
12.04.1978 00:00:00;  8,48
13.04.1978 00:00:00;  7,92
14.04.1978 00:00:00;  7,45
15.04.1978 00:00:00;  7,06
16.04.1978 00:00:00;  6,94
17.04.1978 00:00:00;  6,75
18.04.1978 00:00:00;  6,64
19.04.1978 00:00:00;  6,65
20.04.1978 00:00:00;  6,92
21.04.1978 00:00:00;  8,03
22.04.1978 00:00:00;  7,65
23.04.1978 00:00:00;  7,87
24.04.1978 00:00:00;  8,79
25.04.1978 00:00:00;  9,63
26.04.1978 00:00:00;  10,2
27.04.1978 00:00:00;  10,7
28.04.1978 00:00:00;  13,1
29.04.1978 00:00:00;  12,8
30.04.1978 00:00:00;  14,7
01.05.1978 00:00:00;  16,2
02.05.1978 00:00:00;  15,0
03.05.1978 00:00:00;  12,6
04.05.1978 00:00:00;  12,5
05.05.1978 00:00:00;  12,8
06.05.1978 00:00:00;  13,0
07.05.1978 00:00:00;  15,8
08.05.1978 00:00:00;  15,7
09.05.1978 00:00:00;  17,7
10.05.1978 00:00:00;  16,0
11.05.1978 00:00:00;  13,7
12.05.1978 00:00:00;  11,8
13.05.1978 00:00:00;  14,3
14.05.1978 00:00:00;  11,4
15.05.1978 00:00:00;  10,1
16.05.1978 00:00:00;  9,33
17.05.1978 00:00:00;  8,90
18.05.1978 00:00:00;  9,07
19.05.1978 00:00:00;  10,3
20.05.1978 00:00:00;  11,0
21.05.1978 00:00:00;  10,9
22.05.1978 00:00:00;  12,0
23.05.1978 00:00:00;  15,9
24.05.1978 00:00:00;  19,1
25.05.1978 00:00:00;  13,6
26.05.1978 00:00:00;  12,4
27.05.1978 00:00:00;  12,2
28.05.1978 00:00:00;  11,3
29.05.1978 00:00:00;  11,2
30.05.1978 00:00:00;  11,7
31.05.1978 00:00:00;  11,6
01.06.1978 00:00:00;  11,7
02.06.1978 00:00:00;  11,5
03.06.1978 00:00:00;  11,5
04.06.1978 00:00:00;  11,8
05.06.1978 00:00:00;  11,7
06.06.1978 00:00:00;  11,5
07.06.1978 00:00:00;  12,1
08.06.1978 00:00:00;  12,2
09.06.1978 00:00:00;  11,6
10.06.1978 00:00:00;  15,7
11.06.1978 00:00:00;  13,7
12.06.1978 00:00:00;  10,5
13.06.1978 00:00:00;  11,3
14.06.1978 00:00:00;  9,08
15.06.1978 00:00:00;  7,98
16.06.1978 00:00:00;  7,89
17.06.1978 00:00:00;  8,84
18.06.1978 00:00:00;  9,59
19.06.1978 00:00:00;  8,09
20.06.1978 00:00:00;  7,97
21.06.1978 00:00:00;  7,40
22.06.1978 00:00:00;  7,03
23.06.1978 00:00:00;  6,94
24.06.1978 00:00:00;  10,8
25.06.1978 00:00:00;  10,5
26.06.1978 00:00:00;  9,41
27.06.1978 00:00:00;  8,54
28.06.1978 00:00:00;  9,87
29.06.1978 00:00:00;  8,85
30.06.1978 00:00:00;  8,16
01.07.1978 00:00:00;  18,2
02.07.1978 00:00:00;  15,8
03.07.1978 00:00:00;  12,3
04.07.1978 00:00:00;  13,1
05.07.1978 00:00:00;  23,9
06.07.1978 00:00:00;  16,3
07.07.1978 00:00:00;  16,9
08.07.1978 00:00:00;  17,0
09.07.1978 00:00:00;  17,3
10.07.1978 00:00:00;  22,9
11.07.1978 00:00:00;  18,0
12.07.1978 00:00:00;  17,3
13.07.1978 00:00:00;  13,8
14.07.1978 00:00:00;  12,1
15.07.1978 00:00:00;  11,1
16.07.1978 00:00:00;  10,1
17.07.1978 00:00:00;  9,15
18.07.1978 00:00:00;  8,87
19.07.1978 00:00:00;  23,1
20.07.1978 00:00:00;  17,7
21.07.1978 00:00:00;  17,1
22.07.1978 00:00:00;  18,0
23.07.1978 00:00:00;  14,2
24.07.1978 00:00:00;  10,5
25.07.1978 00:00:00;  8,52
26.07.1978 00:00:00;  7,69
27.07.1978 00:00:00;  12,7
28.07.1978 00:00:00;  9,41
29.07.1978 00:00:00;  8,05
30.07.1978 00:00:00;  7,40
31.07.1978 00:00:00;  7,82
01.08.1978 00:00:00;  7,36
02.08.1978 00:00:00;  7,11
03.08.1978 00:00:00;  6,61
04.08.1978 00:00:00;  6,43
05.08.1978 00:00:00;  6,05
06.08.1978 00:00:00;  5,73
07.08.1978 00:00:00;  7,83
08.08.1978 00:00:00;  41,5
09.08.1978 00:00:00;  17,2
10.08.1978 00:00:00;  10,2
11.08.1978 00:00:00;  8,11
12.08.1978 00:00:00;  6,77
13.08.1978 00:00:00;  5,93
14.08.1978 00:00:00;  5,58
15.08.1978 00:00:00;  4,86
16.08.1978 00:00:00;  5,66
17.08.1978 00:00:00;  6,14
18.08.1978 00:00:00;  4,90
19.08.1978 00:00:00;  4,51
20.08.1978 00:00:00;  4,17
21.08.1978 00:00:00;  3,98
22.08.1978 00:00:00;  3,84
23.08.1978 00:00:00;  3,86
24.08.1978 00:00:00;  6,58
25.08.1978 00:00:00;  3,96
26.08.1978 00:00:00;  3,70
27.08.1978 00:00:00;  3,53
28.08.1978 00:00:00;  3,66
29.08.1978 00:00:00;  3,66
30.08.1978 00:00:00;  4,31
31.08.1978 00:00:00;  7,14
01.09.1978 00:00:00;  5,89
02.09.1978 00:00:00;  7,65
03.09.1978 00:00:00;  7,07
04.09.1978 00:00:00;  5,82
05.09.1978 00:00:00;  5,30
06.09.1978 00:00:00;  4,94
07.09.1978 00:00:00;  5,91
08.09.1978 00:00:00;  9,41
09.09.1978 00:00:00;  7,45
10.09.1978 00:00:00;  6,37
11.09.1978 00:00:00;  5,97
12.09.1978 00:00:00;  29,6
13.09.1978 00:00:00;  20,4
14.09.1978 00:00:00;  13,8
15.09.1978 00:00:00;  11,5
16.09.1978 00:00:00;  10,3
17.09.1978 00:00:00;  9,28
18.09.1978 00:00:00;  8,72
19.09.1978 00:00:00;  8,10
20.09.1978 00:00:00;  7,22
21.09.1978 00:00:00;  5,92
22.09.1978 00:00:00;  5,28
23.09.1978 00:00:00;  5,31
24.09.1978 00:00:00;  5,14
25.09.1978 00:00:00;  5,00
26.09.1978 00:00:00;  4,73
27.09.1978 00:00:00;  5,16
28.09.1978 00:00:00;  6,53
29.09.1978 00:00:00;  12,0
30.09.1978 00:00:00;  11,5
01.10.1978 00:00:00;  10,7
02.10.1978 00:00:00;  8,18
03.10.1978 00:00:00;  7,48
04.10.1978 00:00:00;  7,93
05.10.1978 00:00:00;  9,36
06.10.1978 00:00:00;  8,19
07.10.1978 00:00:00;  7,14
08.10.1978 00:00:00;  6,56
09.10.1978 00:00:00;  6,26
10.10.1978 00:00:00;  5,92
11.10.1978 00:00:00;  5,51
12.10.1978 00:00:00;  5,32
13.10.1978 00:00:00;  5,02
14.10.1978 00:00:00;  4,85
15.10.1978 00:00:00;  4,82
16.10.1978 00:00:00;  4,84
17.10.1978 00:00:00;  5,04
18.10.1978 00:00:00;  5,74
19.10.1978 00:00:00;  5,39
20.10.1978 00:00:00;  5,13
21.10.1978 00:00:00;  4,96
22.10.1978 00:00:00;  4,89
23.10.1978 00:00:00;  6,83
24.10.1978 00:00:00;  6,81
25.10.1978 00:00:00;  5,91
26.10.1978 00:00:00;  20,6
27.10.1978 00:00:00;  19,7
28.10.1978 00:00:00;  11,3
29.10.1978 00:00:00;  9,40
30.10.1978 00:00:00;  8,24
31.10.1978 00:00:00;  7,54
01.11.1978 00:00:00;  6,92
02.11.1978 00:00:00;  6,54
03.11.1978 00:00:00;  6,12
04.11.1978 00:00:00;  5,91
05.11.1978 00:00:00;  5,73
06.11.1978 00:00:00;  5,56
07.11.1978 00:00:00;  5,39
08.11.1978 00:00:00;  5,27
09.11.1978 00:00:00;  5,25
10.11.1978 00:00:00;  5,13
11.11.1978 00:00:00;  5,15
12.11.1978 00:00:00;  5,14
13.11.1978 00:00:00;  5,19
14.11.1978 00:00:00;  5,00
15.11.1978 00:00:00;  4,87
16.11.1978 00:00:00;  4,81
17.11.1978 00:00:00;  4,45
18.11.1978 00:00:00;  4,00
19.11.1978 00:00:00;  3,57
20.11.1978 00:00:00;  3,18
21.11.1978 00:00:00;  3,19
22.11.1978 00:00:00;  3,12
23.11.1978 00:00:00;  3,21
24.11.1978 00:00:00;  3,14
25.11.1978 00:00:00;  3,15
26.11.1978 00:00:00;  3,19
27.11.1978 00:00:00;  3,11
28.11.1978 00:00:00;  3,12
29.11.1978 00:00:00;  2,97
30.11.1978 00:00:00;  3,03
01.12.1978 00:00:00;  2,75
02.12.1978 00:00:00;  2,78
03.12.1978 00:00:00;  2,99
04.12.1978 00:00:00;  2,97
05.12.1978 00:00:00;  3,22
06.12.1978 00:00:00;  3,14
07.12.1978 00:00:00;  3,17
08.12.1978 00:00:00;  3,72
09.12.1978 00:00:00;  5,77
10.12.1978 00:00:00;  3,81
11.12.1978 00:00:00;  3,75
12.12.1978 00:00:00;  3,78
13.12.1978 00:00:00;  4,72
14.12.1978 00:00:00;  4,09
15.12.1978 00:00:00;  3,74
16.12.1978 00:00:00;  3,51
17.12.1978 00:00:00;  3,45
18.12.1978 00:00:00;  3,32
19.12.1978 00:00:00;  3,41
20.12.1978 00:00:00;  3,26
21.12.1978 00:00:00;  3,29
22.12.1978 00:00:00;  3,15
23.12.1978 00:00:00;  3,19
24.12.1978 00:00:00;  3,18
25.12.1978 00:00:00;  3,19
26.12.1978 00:00:00;  3,16
27.12.1978 00:00:00;  3,10
28.12.1978 00:00:00;  3,12
29.12.1978 00:00:00;  3,63
30.12.1978 00:00:00;  5,44
31.12.1978 00:00:00;  4,97
01.01.1979 00:00:00;  3,63
02.01.1979 00:00:00;  3,01
03.01.1979 00:00:00;  2,58
04.01.1979 00:00:00;  2,63
05.01.1979 00:00:00;  2,24
06.01.1979 00:00:00;  2,42
07.01.1979 00:00:00;  2,32
08.01.1979 00:00:00;  2,17
09.01.1979 00:00:00;  2,15
10.01.1979 00:00:00;  2,16
11.01.1979 00:00:00;  2,24
12.01.1979 00:00:00;  2,30
13.01.1979 00:00:00;  2,30
14.01.1979 00:00:00;  2,42
15.01.1979 00:00:00;  2,22
16.01.1979 00:00:00;  2,28
17.01.1979 00:00:00;  2,32
18.01.1979 00:00:00;  2,22
19.01.1979 00:00:00;  2,37
20.01.1979 00:00:00;  2,42
21.01.1979 00:00:00;  2,39
22.01.1979 00:00:00;  2,28
23.01.1979 00:00:00;  2,12
24.01.1979 00:00:00;  2,43
25.01.1979 00:00:00;  2,37
26.01.1979 00:00:00;  2,33
27.01.1979 00:00:00;  2,34
28.01.1979 00:00:00;  2,83
29.01.1979 00:00:00;  3,24
30.01.1979 00:00:00;  3,03
31.01.1979 00:00:00;  2,91
01.02.1979 00:00:00;  2,89
02.02.1979 00:00:00;  3,37
03.02.1979 00:00:00;  9,25
04.02.1979 00:00:00;  6,06
05.02.1979 00:00:00;  5,40
06.02.1979 00:00:00;  6,09
07.02.1979 00:00:00;  5,09
08.02.1979 00:00:00;  6,43
09.02.1979 00:00:00;  7,23
10.02.1979 00:00:00;  10,9
11.02.1979 00:00:00;  9,94
12.02.1979 00:00:00;  8,29
13.02.1979 00:00:00;  7,08
14.02.1979 00:00:00;  6,12
15.02.1979 00:00:00;  5,30
16.02.1979 00:00:00;  4,94
17.02.1979 00:00:00;  4,60
18.02.1979 00:00:00;  4,32
19.02.1979 00:00:00;  3,80
20.02.1979 00:00:00;  3,50
21.02.1979 00:00:00;  3,39
22.02.1979 00:00:00;  3,21
23.02.1979 00:00:00;  3,16
24.02.1979 00:00:00;  3,11
25.02.1979 00:00:00;  2,91
26.02.1979 00:00:00;  2,58
27.02.1979 00:00:00;  2,90
28.02.1979 00:00:00;  3,04
01.03.1979 00:00:00;  3,15
02.03.1979 00:00:00;  3,35
03.03.1979 00:00:00;  3,27
04.03.1979 00:00:00;  3,36
05.03.1979 00:00:00;  3,62
06.03.1979 00:00:00;  4,12
07.03.1979 00:00:00;  4,21
08.03.1979 00:00:00;  4,00
09.03.1979 00:00:00;  3,80
10.03.1979 00:00:00;  3,99
11.03.1979 00:00:00;  9,30
12.03.1979 00:00:00;  60,6
13.03.1979 00:00:00;  38,6
14.03.1979 00:00:00;  21,0
15.03.1979 00:00:00;  15,8
16.03.1979 00:00:00;  13,2
17.03.1979 00:00:00;  10,9
18.03.1979 00:00:00;  9,14
19.03.1979 00:00:00;  8,28
20.03.1979 00:00:00;  8,29
21.03.1979 00:00:00;  6,65
22.03.1979 00:00:00;  6,30
23.03.1979 00:00:00;  6,00
24.03.1979 00:00:00;  5,83
25.03.1979 00:00:00;  5,60
26.03.1979 00:00:00;  5,85
27.03.1979 00:00:00;  6,51
28.03.1979 00:00:00;  6,02
29.03.1979 00:00:00;  5,87
30.03.1979 00:00:00;  5,75
31.03.1979 00:00:00;  5,61
01.04.1979 00:00:00;  5,67
02.04.1979 00:00:00;  5,40
03.04.1979 00:00:00;  5,34
04.04.1979 00:00:00;  4,52
05.04.1979 00:00:00;  4,36
06.04.1979 00:00:00;  4,31
07.04.1979 00:00:00;  4,25
08.04.1979 00:00:00;  4,28
09.04.1979 00:00:00;  4,51
10.04.1979 00:00:00;  5,60
11.04.1979 00:00:00;  6,83
12.04.1979 00:00:00;  8,26
13.04.1979 00:00:00;  7,87
14.04.1979 00:00:00;  8,04
15.04.1979 00:00:00;  7,97
16.04.1979 00:00:00;  7,84
17.04.1979 00:00:00;  8,23
18.04.1979 00:00:00;  6,89
19.04.1979 00:00:00;  6,28
20.04.1979 00:00:00;  5,75
21.04.1979 00:00:00;  5,68
22.04.1979 00:00:00;  5,43
23.04.1979 00:00:00;  5,38
24.04.1979 00:00:00;  6,12
25.04.1979 00:00:00;  5,76
26.04.1979 00:00:00;  5,61
27.04.1979 00:00:00;  5,81
28.04.1979 00:00:00;  6,74
29.04.1979 00:00:00;  6,67
30.04.1979 00:00:00;  6,52
01.05.1979 00:00:00;  7,45
02.05.1979 00:00:00;  9,84
03.05.1979 00:00:00;  8,44
04.05.1979 00:00:00;  7,10
05.05.1979 00:00:00;  6,39
06.05.1979 00:00:00;  6,04
07.05.1979 00:00:00;  5,73
08.05.1979 00:00:00;  5,59
09.05.1979 00:00:00;  6,04
10.05.1979 00:00:00;  6,59
11.05.1979 00:00:00;  8,31
12.05.1979 00:00:00;  33,9
13.05.1979 00:00:00;  19,6
14.05.1979 00:00:00;  15,7
15.05.1979 00:00:00;  14,6
16.05.1979 00:00:00;  14,8
17.05.1979 00:00:00;  15,1
