Messstelle:                ;Mellach mit MK (Summenpegel)
31.03.1999 00:00:00;   103
01.04.1999 00:00:00;   108
02.04.1999 00:00:00;   112
03.04.1999 00:00:00;   110
04.04.1999 00:00:00;   112
05.04.1999 00:00:00;   117
06.04.1999 00:00:00;   125
07.04.1999 00:00:00;   131
08.04.1999 00:00:00;   154
09.04.1999 00:00:00;   147
10.04.1999 00:00:00;   129
11.04.1999 00:00:00;   126
12.04.1999 00:00:00;   126
13.04.1999 00:00:00;   132
14.04.1999 00:00:00;   132
15.04.1999 00:00:00;   119
16.04.1999 00:00:00;   117
17.04.1999 00:00:00;   149
18.04.1999 00:00:00;   164
19.04.1999 00:00:00;   137
20.04.1999 00:00:00;   126
21.04.1999 00:00:00;   118
22.04.1999 00:00:00;   114
23.04.1999 00:00:00;   130
24.04.1999 00:00:00;   136
25.04.1999 00:00:00;   138
26.04.1999 00:00:00;   142
27.04.1999 00:00:00;   146
28.04.1999 00:00:00;   162
29.04.1999 00:00:00;   161
30.04.1999 00:00:00;   174
01.05.1999 00:00:00;   198
02.05.1999 00:00:00;   201
03.05.1999 00:00:00;   207
04.05.1999 00:00:00;   218
05.05.1999 00:00:00;   251
06.05.1999 00:00:00;   282
07.05.1999 00:00:00;   245
08.05.1999 00:00:00;   226
09.05.1999 00:00:00;   265
10.05.1999 00:00:00;   273
11.05.1999 00:00:00;   251
12.05.1999 00:00:00;   240
13.05.1999 00:00:00;   239
14.05.1999 00:00:00;   241
15.05.1999 00:00:00;   248
16.05.1999 00:00:00;   225
17.05.1999 00:00:00;   203
18.05.1999 00:00:00;   184
19.05.1999 00:00:00;   175
20.05.1999 00:00:00;   179
21.05.1999 00:00:00;   226
22.05.1999 00:00:00;   246
23.05.1999 00:00:00;   212
24.05.1999 00:00:00;   198
25.05.1999 00:00:00;   187
26.05.1999 00:00:00;   187
27.05.1999 00:00:00;   194
28.05.1999 00:00:00;   212
29.05.1999 00:00:00;   214
30.05.1999 00:00:00;   225
31.05.1999 00:00:00;   209
01.06.1999 00:00:00;   216
02.06.1999 00:00:00;   211
03.06.1999 00:00:00;   197
04.06.1999 00:00:00;   200
05.06.1999 00:00:00;   206
06.06.1999 00:00:00;   183
07.06.1999 00:00:00;   169
08.06.1999 00:00:00;   167
09.06.1999 00:00:00;   180
10.06.1999 00:00:00;   160
11.06.1999 00:00:00;   152
12.06.1999 00:00:00;   160
13.06.1999 00:00:00;   154
14.06.1999 00:00:00;   151
15.06.1999 00:00:00;   143
16.06.1999 00:00:00;   177
17.06.1999 00:00:00;   196
18.06.1999 00:00:00;   173
19.06.1999 00:00:00;   164
20.06.1999 00:00:00;   153
21.06.1999 00:00:00;   171
22.06.1999 00:00:00;   249
23.06.1999 00:00:00;   228
24.06.1999 00:00:00;   192
25.06.1999 00:00:00;   168
26.06.1999 00:00:00;   154
27.06.1999 00:00:00;   146
28.06.1999 00:00:00;   139
29.06.1999 00:00:00;   138
30.06.1999 00:00:00;   132
01.07.1999 00:00:00;   122
02.07.1999 00:00:00;   118
03.07.1999 00:00:00;   112
04.07.1999 00:00:00;   111
05.07.1999 00:00:00;   105
06.07.1999 00:00:00;   105
07.07.1999 00:00:00;   106
08.07.1999 00:00:00;   108
09.07.1999 00:00:00;   111
10.07.1999 00:00:00;   132
11.07.1999 00:00:00;   300
12.07.1999 00:00:00;   259
13.07.1999 00:00:00;   197
14.07.1999 00:00:00;   191
15.07.1999 00:00:00;   172
16.07.1999 00:00:00;   156
17.07.1999 00:00:00;   144
18.07.1999 00:00:00;   134
19.07.1999 00:00:00;   122
20.07.1999 00:00:00;   118
21.07.1999 00:00:00;   130
22.07.1999 00:00:00;   184
23.07.1999 00:00:00;   672
24.07.1999 00:00:00;   470
25.07.1999 00:00:00;   330
26.07.1999 00:00:00;   276
27.07.1999 00:00:00;   239
28.07.1999 00:00:00;   216
29.07.1999 00:00:00;   218
30.07.1999 00:00:00;   198
31.07.1999 00:00:00;   182
01.08.1999 00:00:00;   168
02.08.1999 00:00:00;   158
03.08.1999 00:00:00;   150
04.08.1999 00:00:00;   150
05.08.1999 00:00:00;   146
06.08.1999 00:00:00;   145
07.08.1999 00:00:00;   167
08.08.1999 00:00:00;   188
09.08.1999 00:00:00;   151
10.08.1999 00:00:00;   141
11.08.1999 00:00:00;   152
12.08.1999 00:00:00;   145
13.08.1999 00:00:00;   157
14.08.1999 00:00:00;   189
15.08.1999 00:00:00;   168
16.08.1999 00:00:00;   156
17.08.1999 00:00:00;   356
18.08.1999 00:00:00;   335
19.08.1999 00:00:00;   282
20.08.1999 00:00:00;   289
21.08.1999 00:00:00;   492
22.08.1999 00:00:00;   402
23.08.1999 00:00:00;   335
24.08.1999 00:00:00;   296
25.08.1999 00:00:00;   264
26.08.1999 00:00:00;   239
27.08.1999 00:00:00;   239
28.08.1999 00:00:00;   274
29.08.1999 00:00:00;   321
30.08.1999 00:00:00;   389
31.08.1999 00:00:00;   405
01.09.1999 00:00:00;   358
02.09.1999 00:00:00;   342
03.09.1999 00:00:00;   390
04.09.1999 00:00:00;   377
05.09.1999 00:00:00;   340
06.09.1999 00:00:00;   315
07.09.1999 00:00:00;   296
08.09.1999 00:00:00;   302
09.09.1999 00:00:00;   266
10.09.1999 00:00:00;   245
11.09.1999 00:00:00;   223
12.09.1999 00:00:00;   210
13.09.1999 00:00:00;   203
14.09.1999 00:00:00;   191
15.09.1999 00:00:00;   185
16.09.1999 00:00:00;   177
17.09.1999 00:00:00;   164
18.09.1999 00:00:00;   164
19.09.1999 00:00:00;   159
20.09.1999 00:00:00;   152
21.09.1999 00:00:00;   163
22.09.1999 00:00:00;   189
23.09.1999 00:00:00;   160
24.09.1999 00:00:00;   148
25.09.1999 00:00:00;   142
26.09.1999 00:00:00;   140
27.09.1999 00:00:00;   134
28.09.1999 00:00:00;   135
29.09.1999 00:00:00;   145
30.09.1999 00:00:00;   134
01.10.1999 00:00:00;   139
02.10.1999 00:00:00;   162
03.10.1999 00:00:00;   143
04.10.1999 00:00:00;   212
05.10.1999 00:00:00;   256
06.10.1999 00:00:00;   215
07.10.1999 00:00:00;   196
08.10.1999 00:00:00;   181
09.10.1999 00:00:00;   173
10.10.1999 00:00:00;   164
11.10.1999 00:00:00;   159
12.10.1999 00:00:00;   153
13.10.1999 00:00:00;   153
14.10.1999 00:00:00;   147
15.10.1999 00:00:00;   141
16.10.1999 00:00:00;   136
17.10.1999 00:00:00;   131
18.10.1999 00:00:00;   121
19.10.1999 00:00:00;   117
20.10.1999 00:00:00;   114
21.10.1999 00:00:00;   111
22.10.1999 00:00:00;   109
23.10.1999 00:00:00;   106
24.10.1999 00:00:00;   106
25.10.1999 00:00:00;   106
26.10.1999 00:00:00;   119
27.10.1999 00:00:00;   124
28.10.1999 00:00:00;   113
29.10.1999 00:00:00;   108
30.10.1999 00:00:00;   101
31.10.1999 00:00:00;  99,2
01.11.1999 00:00:00;  96,2
02.11.1999 00:00:00;  94,1
03.11.1999 00:00:00;  91,9
04.11.1999 00:00:00;  91,0
05.11.1999 00:00:00;  89,1
06.11.1999 00:00:00;  91,0
07.11.1999 00:00:00;  94,6
08.11.1999 00:00:00;  93,1
09.11.1999 00:00:00;  86,8
10.11.1999 00:00:00;  89,6
11.11.1999 00:00:00;  87,8
12.11.1999 00:00:00;  84,5
13.11.1999 00:00:00;  84,2
14.11.1999 00:00:00;  82,5
15.11.1999 00:00:00;  82,6
16.11.1999 00:00:00;  81,9
17.11.1999 00:00:00;  76,6
18.11.1999 00:00:00;  75,4
19.11.1999 00:00:00;  76,7
20.11.1999 00:00:00;  76,0
21.11.1999 00:00:00;  72,7
22.11.1999 00:00:00;  69,5
23.11.1999 00:00:00;  73,3
24.11.1999 00:00:00;  72,1
25.11.1999 00:00:00;  73,5
26.11.1999 00:00:00;  71,9
27.11.1999 00:00:00;  70,4
28.11.1999 00:00:00;  67,2
29.11.1999 00:00:00;  68,3
30.11.1999 00:00:00;  66,8
01.12.1999 00:00:00;  65,0
02.12.1999 00:00:00;  66,4
03.12.1999 00:00:00;  71,1
04.12.1999 00:00:00;  68,7
05.12.1999 00:00:00;  68,9
06.12.1999 00:00:00;  66,7
07.12.1999 00:00:00;  66,0
08.12.1999 00:00:00;  65,8
09.12.1999 00:00:00;  66,9
10.12.1999 00:00:00;  65,6
11.12.1999 00:00:00;  69,3
12.12.1999 00:00:00;  68,1
13.12.1999 00:00:00;  67,3
14.12.1999 00:00:00;  67,8
15.12.1999 00:00:00;  64,9
16.12.1999 00:00:00;  65,7
17.12.1999 00:00:00;  62,7
18.12.1999 00:00:00;  58,3
19.12.1999 00:00:00;  61,6
20.12.1999 00:00:00;  65,2
21.12.1999 00:00:00;  60,9
22.12.1999 00:00:00;  55,8
23.12.1999 00:00:00;  45,9
24.12.1999 00:00:00;  43,8
25.12.1999 00:00:00;  50,2
26.12.1999 00:00:00;  54,7
27.12.1999 00:00:00;  56,8
28.12.1999 00:00:00;  59,5
29.12.1999 00:00:00;  58,5
30.12.1999 00:00:00;  57,1
31.12.1999 00:00:00;  54,4
01.01.2000 00:00:00;  41,9
02.01.2000 00:00:00;  44,7
03.01.2000 00:00:00;  47,7
04.01.2000 00:00:00;  44,9
05.01.2000 00:00:00;  44,4
06.01.2000 00:00:00;  46,9
07.01.2000 00:00:00;  47,3
08.01.2000 00:00:00;  44,3
09.01.2000 00:00:00;  43,5
10.01.2000 00:00:00;  43,4
11.01.2000 00:00:00;  48,8
12.01.2000 00:00:00;  45,8
13.01.2000 00:00:00;  48,6
14.01.2000 00:00:00;  43,5
15.01.2000 00:00:00;  38,0
16.01.2000 00:00:00;  39,2
17.01.2000 00:00:00;  41,6
18.01.2000 00:00:00;  51,7
19.01.2000 00:00:00;  64,4
20.01.2000 00:00:00;  55,4
21.01.2000 00:00:00;  54,6
22.01.2000 00:00:00;  53,7
23.01.2000 00:00:00;  51,9
24.01.2000 00:00:00;  53,7
25.01.2000 00:00:00;  50,5
26.01.2000 00:00:00;  44,5
27.01.2000 00:00:00;  45,1
28.01.2000 00:00:00;  49,5
29.01.2000 00:00:00;  50,8
30.01.2000 00:00:00;  55,8
31.01.2000 00:00:00;  80,9
01.02.2000 00:00:00;  95,2
02.02.2000 00:00:00;  92,2
03.02.2000 00:00:00;  80,3
04.02.2000 00:00:00;  79,7
05.02.2000 00:00:00;  76,2
06.02.2000 00:00:00;  77,7
07.02.2000 00:00:00;  80,4
08.02.2000 00:00:00;  81,4
09.02.2000 00:00:00;  88,7
10.02.2000 00:00:00;  97,7
11.02.2000 00:00:00;  87,2
12.02.2000 00:00:00;  80,5
13.02.2000 00:00:00;  75,3
14.02.2000 00:00:00;  74,4
15.02.2000 00:00:00;  71,9
16.02.2000 00:00:00;  70,8
17.02.2000 00:00:00;  70,5
18.02.2000 00:00:00;  67,2
19.02.2000 00:00:00;  64,7
20.02.2000 00:00:00;  64,1
21.02.2000 00:00:00;  61,6
22.02.2000 00:00:00;  60,4
23.02.2000 00:00:00;  58,4
24.02.2000 00:00:00;  58,6
25.02.2000 00:00:00;  54,7
26.02.2000 00:00:00;  61,4
27.02.2000 00:00:00;  63,3
28.02.2000 00:00:00;  64,5
29.02.2000 00:00:00;  62,8
01.03.2000 00:00:00;  66,1
02.03.2000 00:00:00;  73,7
03.03.2000 00:00:00;  70,7
04.03.2000 00:00:00;  67,4
05.03.2000 00:00:00;  65,8
06.03.2000 00:00:00;  66,8
07.03.2000 00:00:00;  63,2
08.03.2000 00:00:00;  62,2
09.03.2000 00:00:00;  69,4
10.03.2000 00:00:00;   193
11.03.2000 00:00:00;   222
12.03.2000 00:00:00;   194
13.03.2000 00:00:00;   174
14.03.2000 00:00:00;   154
15.03.2000 00:00:00;   143
16.03.2000 00:00:00;   136
17.03.2000 00:00:00;   131
18.03.2000 00:00:00;   130
19.03.2000 00:00:00;   119
20.03.2000 00:00:00;   112
21.03.2000 00:00:00;   107
22.03.2000 00:00:00;   103
23.03.2000 00:00:00;   113
24.03.2000 00:00:00;   127
25.03.2000 00:00:00;   142
26.03.2000 00:00:00;   164
27.03.2000 00:00:00;   182
28.03.2000 00:00:00;   190
29.03.2000 00:00:00;   194
30.03.2000 00:00:00;   307
31.03.2000 00:00:00;   271
01.04.2000 00:00:00;   235
02.04.2000 00:00:00;   229
03.04.2000 00:00:00;   213
04.04.2000 00:00:00;   198
05.04.2000 00:00:00;   202
06.04.2000 00:00:00;   205
07.04.2000 00:00:00;   197
08.04.2000 00:00:00;   181
09.04.2000 00:00:00;   172
10.04.2000 00:00:00;   155
11.04.2000 00:00:00;   158
12.04.2000 00:00:00;   157
13.04.2000 00:00:00;   160
14.04.2000 00:00:00;   165
15.04.2000 00:00:00;   176
16.04.2000 00:00:00;   195
17.04.2000 00:00:00;   202
18.04.2000 00:00:00;   210
19.04.2000 00:00:00;   243
20.04.2000 00:00:00;   318
21.04.2000 00:00:00;   341
22.04.2000 00:00:00;   359
23.04.2000 00:00:00;   390
24.04.2000 00:00:00;   427
25.04.2000 00:00:00;   428
26.04.2000 00:00:00;   399
27.04.2000 00:00:00;   383
28.04.2000 00:00:00;   391
29.04.2000 00:00:00;   397
30.04.2000 00:00:00;   385
01.05.2000 00:00:00;   379
02.05.2000 00:00:00;   367
03.05.2000 00:00:00;   345
04.05.2000 00:00:00;   327
05.05.2000 00:00:00;   319
06.05.2000 00:00:00;   308
07.05.2000 00:00:00;   290
08.05.2000 00:00:00;   290
09.05.2000 00:00:00;   290
10.05.2000 00:00:00;   283
11.05.2000 00:00:00;   281
12.05.2000 00:00:00;   293
13.05.2000 00:00:00;   350
14.05.2000 00:00:00;   310
15.05.2000 00:00:00;   278
16.05.2000 00:00:00;   260
17.05.2000 00:00:00;   254
18.05.2000 00:00:00;   250
19.05.2000 00:00:00;   252
20.05.2000 00:00:00;   262
21.05.2000 00:00:00;   231
22.05.2000 00:00:00;   212
23.05.2000 00:00:00;   199
24.05.2000 00:00:00;   186
25.05.2000 00:00:00;   177
26.05.2000 00:00:00;   175
27.05.2000 00:00:00;   182
28.05.2000 00:00:00;   183
29.05.2000 00:00:00;   187
30.05.2000 00:00:00;   189
31.05.2000 00:00:00;   170
01.06.2000 00:00:00;   161
02.06.2000 00:00:00;   156
03.06.2000 00:00:00;   156
04.06.2000 00:00:00;   160
05.06.2000 00:00:00;   179
06.06.2000 00:00:00;   182
07.06.2000 00:00:00;   212
08.06.2000 00:00:00;   194
09.06.2000 00:00:00;   167
10.06.2000 00:00:00;   157
11.06.2000 00:00:00;   150
12.06.2000 00:00:00;   146
13.06.2000 00:00:00;   147
14.06.2000 00:00:00;   144
15.06.2000 00:00:00;   144
16.06.2000 00:00:00;   136
17.06.2000 00:00:00;   134
18.06.2000 00:00:00;   123
19.06.2000 00:00:00;   114
20.06.2000 00:00:00;   111
21.06.2000 00:00:00;   106
22.06.2000 00:00:00;   102
23.06.2000 00:00:00;   109
24.06.2000 00:00:00;   123
25.06.2000 00:00:00;   177
26.06.2000 00:00:00;   191
27.06.2000 00:00:00;   149
28.06.2000 00:00:00;   132
29.06.2000 00:00:00;   123
30.06.2000 00:00:00;   119
01.07.2000 00:00:00;   119
02.07.2000 00:00:00;   111
03.07.2000 00:00:00;   113
04.07.2000 00:00:00;   116
05.07.2000 00:00:00;   109
06.07.2000 00:00:00;   124
07.07.2000 00:00:00;   119
08.07.2000 00:00:00;   155
09.07.2000 00:00:00;   155
10.07.2000 00:00:00;   141
11.07.2000 00:00:00;   137
12.07.2000 00:00:00;   195
13.07.2000 00:00:00;   184
14.07.2000 00:00:00;   165
15.07.2000 00:00:00;   163
16.07.2000 00:00:00;   155
17.07.2000 00:00:00;   147
18.07.2000 00:00:00;   136
19.07.2000 00:00:00;   130
20.07.2000 00:00:00;   124
21.07.2000 00:00:00;   117
22.07.2000 00:00:00;   112
23.07.2000 00:00:00;   113
24.07.2000 00:00:00;   126
25.07.2000 00:00:00;   113
26.07.2000 00:00:00;   110
27.07.2000 00:00:00;   109
28.07.2000 00:00:00;   126
29.07.2000 00:00:00;   139
30.07.2000 00:00:00;   135
31.07.2000 00:00:00;   116
01.08.2000 00:00:00;   108
02.08.2000 00:00:00;   109
03.08.2000 00:00:00;   116
04.08.2000 00:00:00;   118
05.08.2000 00:00:00;   139
06.08.2000 00:00:00;   203
07.08.2000 00:00:00;   222
08.08.2000 00:00:00;   197
09.08.2000 00:00:00;   182
10.08.2000 00:00:00;   168
11.08.2000 00:00:00;   156
12.08.2000 00:00:00;   147
13.08.2000 00:00:00;   151
14.08.2000 00:00:00;   142
15.08.2000 00:00:00;   135
16.08.2000 00:00:00;   123
17.08.2000 00:00:00;   126
18.08.2000 00:00:00;   126
19.08.2000 00:00:00;   128
20.08.2000 00:00:00;   109
21.08.2000 00:00:00;  96,7
22.08.2000 00:00:00;  89,3
23.08.2000 00:00:00;  87,3
24.08.2000 00:00:00;  82,4
25.08.2000 00:00:00;  79,4
26.08.2000 00:00:00;  76,7
27.08.2000 00:00:00;  74,9
28.08.2000 00:00:00;  73,7
29.08.2000 00:00:00;  77,3
30.08.2000 00:00:00;  77,1
31.08.2000 00:00:00;  84,2
01.09.2000 00:00:00;  84,4
02.09.2000 00:00:00;  78,3
03.09.2000 00:00:00;   110
04.09.2000 00:00:00;  91,4
05.09.2000 00:00:00;  76,1
06.09.2000 00:00:00;  75,0
07.09.2000 00:00:00;  72,8
08.09.2000 00:00:00;  75,0
09.09.2000 00:00:00;  74,7
10.09.2000 00:00:00;  77,5
11.09.2000 00:00:00;  77,7
12.09.2000 00:00:00;  75,3
13.09.2000 00:00:00;  75,1
14.09.2000 00:00:00;  98,4
15.09.2000 00:00:00;  82,7
16.09.2000 00:00:00;  79,0
17.09.2000 00:00:00;   112
18.09.2000 00:00:00;  89,8
19.09.2000 00:00:00;  81,9
20.09.2000 00:00:00;  79,6
21.09.2000 00:00:00;  82,0
22.09.2000 00:00:00;   130
23.09.2000 00:00:00;   107
24.09.2000 00:00:00;  96,5
25.09.2000 00:00:00;  90,5
26.09.2000 00:00:00;  86,6
27.09.2000 00:00:00;  82,7
28.09.2000 00:00:00;  80,2
29.09.2000 00:00:00;  77,5
30.09.2000 00:00:00;  76,0
01.10.2000 00:00:00;  88,1
02.10.2000 00:00:00;   125
03.10.2000 00:00:00;   163
04.10.2000 00:00:00;   163
05.10.2000 00:00:00;   141
06.10.2000 00:00:00;   131
07.10.2000 00:00:00;   150
08.10.2000 00:00:00;   228
09.10.2000 00:00:00;   199
10.10.2000 00:00:00;   205
11.10.2000 00:00:00;   194
12.10.2000 00:00:00;   194
13.10.2000 00:00:00;   226
14.10.2000 00:00:00;   237
15.10.2000 00:00:00;   211
16.10.2000 00:00:00;   186
17.10.2000 00:00:00;   179
18.10.2000 00:00:00;   169
19.10.2000 00:00:00;   165
20.10.2000 00:00:00;   169
21.10.2000 00:00:00;   153
22.10.2000 00:00:00;   142
23.10.2000 00:00:00;   131
24.10.2000 00:00:00;   132
25.10.2000 00:00:00;   121
26.10.2000 00:00:00;   116
27.10.2000 00:00:00;   114
28.10.2000 00:00:00;   110
29.10.2000 00:00:00;   107
30.10.2000 00:00:00;   103
31.10.2000 00:00:00;  98,1
01.11.2000 00:00:00;   131
02.11.2000 00:00:00;   141
03.11.2000 00:00:00;   121
04.11.2000 00:00:00;   141
05.11.2000 00:00:00;   239
06.11.2000 00:00:00;   188
07.11.2000 00:00:00;   226
08.11.2000 00:00:00;   266
09.11.2000 00:00:00;   210
10.11.2000 00:00:00;   187
11.11.2000 00:00:00;   172
12.11.2000 00:00:00;   160
13.11.2000 00:00:00;   151
14.11.2000 00:00:00;   142
15.11.2000 00:00:00;   160
16.11.2000 00:00:00;   164
17.11.2000 00:00:00;   176
18.11.2000 00:00:00;   228
19.11.2000 00:00:00;   213
20.11.2000 00:00:00;   201
21.11.2000 00:00:00;   185
22.11.2000 00:00:00;   195
23.11.2000 00:00:00;   186
24.11.2000 00:00:00;   176
25.11.2000 00:00:00;   178
26.11.2000 00:00:00;   208
27.11.2000 00:00:00;   191
28.11.2000 00:00:00;   176
29.11.2000 00:00:00;   169
30.11.2000 00:00:00;   162
01.12.2000 00:00:00;   155
02.12.2000 00:00:00;   145
03.12.2000 00:00:00;   140
04.12.2000 00:00:00;   139
05.12.2000 00:00:00;   131
06.12.2000 00:00:00;   124
07.12.2000 00:00:00;   120
08.12.2000 00:00:00;   118
09.12.2000 00:00:00;   117
10.12.2000 00:00:00;   119
11.12.2000 00:00:00;   119
12.12.2000 00:00:00;   130
13.12.2000 00:00:00;   117
14.12.2000 00:00:00;   113
15.12.2000 00:00:00;   114
16.12.2000 00:00:00;   113
17.12.2000 00:00:00;   104
18.12.2000 00:00:00;   100
19.12.2000 00:00:00;  95,4
20.12.2000 00:00:00;  99,4
21.12.2000 00:00:00;  93,1
22.12.2000 00:00:00;  89,0
23.12.2000 00:00:00;  80,8
24.12.2000 00:00:00;  71,9
25.12.2000 00:00:00;  73,6
26.12.2000 00:00:00;  82,8
27.12.2000 00:00:00;  81,7
28.12.2000 00:00:00;  95,6
29.12.2000 00:00:00;  88,4
30.12.2000 00:00:00;  85,6
31.12.2000 00:00:00;  80,9
01.01.2001 00:00:00;  80,1
02.01.2001 00:00:00;  74,9
03.01.2001 00:00:00;  77,7
04.01.2001 00:00:00;  79,4
05.01.2001 00:00:00;  75,6
06.01.2001 00:00:00;  74,7
07.01.2001 00:00:00;  76,2
08.01.2001 00:00:00;   111
09.01.2001 00:00:00;   156
10.01.2001 00:00:00;   119
11.01.2001 00:00:00;   105
12.01.2001 00:00:00;   101
13.01.2001 00:00:00;  95,8
14.01.2001 00:00:00;  86,4
15.01.2001 00:00:00;  75,6
16.01.2001 00:00:00;  68,7
17.01.2001 00:00:00;  79,9
18.01.2001 00:00:00;  78,7
19.01.2001 00:00:00;  80,2
20.01.2001 00:00:00;  81,9
21.01.2001 00:00:00;  79,4
22.01.2001 00:00:00;  78,0
23.01.2001 00:00:00;  78,3
24.01.2001 00:00:00;  77,3
25.01.2001 00:00:00;  78,3
26.01.2001 00:00:00;  84,8
27.01.2001 00:00:00;  87,5
28.01.2001 00:00:00;  85,0
29.01.2001 00:00:00;  80,4
30.01.2001 00:00:00;  71,4
31.01.2001 00:00:00;  73,6
01.02.2001 00:00:00;  66,7
02.02.2001 00:00:00;  67,7
03.02.2001 00:00:00;  66,2
04.02.2001 00:00:00;  67,5
05.02.2001 00:00:00;  66,7
06.02.2001 00:00:00;  65,5
07.02.2001 00:00:00;  67,1
08.02.2001 00:00:00;  70,0
09.02.2001 00:00:00;  74,2
10.02.2001 00:00:00;  79,7
11.02.2001 00:00:00;  76,8
12.02.2001 00:00:00;  73,4
13.02.2001 00:00:00;  71,8
14.02.2001 00:00:00;  72,4
15.02.2001 00:00:00;  71,5
16.02.2001 00:00:00;  71,2
17.02.2001 00:00:00;  72,1
18.02.2001 00:00:00;  72,3
19.02.2001 00:00:00;  67,9
20.02.2001 00:00:00;  67,5
21.02.2001 00:00:00;  70,2
22.02.2001 00:00:00;  71,4
23.02.2001 00:00:00;  71,9
24.02.2001 00:00:00;  70,9
25.02.2001 00:00:00;  66,4
26.02.2001 00:00:00;  63,1
27.02.2001 00:00:00;  62,1
28.02.2001 00:00:00;  64,1
01.03.2001 00:00:00;  64,3
02.03.2001 00:00:00;  64,6
03.03.2001 00:00:00;  64,6
04.03.2001 00:00:00;  66,2
05.03.2001 00:00:00;  72,5
06.03.2001 00:00:00;  80,9
07.03.2001 00:00:00;  76,7
08.03.2001 00:00:00;  72,8
09.03.2001 00:00:00;  73,5
10.03.2001 00:00:00;  88,2
11.03.2001 00:00:00;  97,4
12.03.2001 00:00:00;   102
13.03.2001 00:00:00;   117
14.03.2001 00:00:00;   129
15.03.2001 00:00:00;   117
16.03.2001 00:00:00;   112
17.03.2001 00:00:00;   119
18.03.2001 00:00:00;   121
19.03.2001 00:00:00;   124
20.03.2001 00:00:00;   124
21.03.2001 00:00:00;   119
22.03.2001 00:00:00;   116
23.03.2001 00:00:00;   130
24.03.2001 00:00:00;   144
25.03.2001 00:00:00;   158
26.03.2001 00:00:00;   172
27.03.2001 00:00:00;   166
28.03.2001 00:00:00;   146
29.03.2001 00:00:00;   135
30.03.2001 00:00:00;   128
31.03.2001 00:00:00;   125
01.04.2001 00:00:00;   120
02.04.2001 00:00:00;   114
03.04.2001 00:00:00;   111
04.04.2001 00:00:00;   119
05.04.2001 00:00:00;   121
06.04.2001 00:00:00;   120
07.04.2001 00:00:00;   116
08.04.2001 00:00:00;   125
09.04.2001 00:00:00;   123
10.04.2001 00:00:00;   115
11.04.2001 00:00:00;   117
12.04.2001 00:00:00;   127
13.04.2001 00:00:00;   118
14.04.2001 00:00:00;   113
15.04.2001 00:00:00;   107
16.04.2001 00:00:00;   104
17.04.2001 00:00:00;   102
18.04.2001 00:00:00;   101
19.04.2001 00:00:00;  99,3
20.04.2001 00:00:00;   105
21.04.2001 00:00:00;   109
22.04.2001 00:00:00;   107
23.04.2001 00:00:00;   104
24.04.2001 00:00:00;   105
25.04.2001 00:00:00;   111
26.04.2001 00:00:00;   120
27.04.2001 00:00:00;   127
28.04.2001 00:00:00;   120
29.04.2001 00:00:00;   122
30.04.2001 00:00:00;   131
01.05.2001 00:00:00;   158
02.05.2001 00:00:00;   190
03.05.2001 00:00:00;   207
04.05.2001 00:00:00;   231
05.05.2001 00:00:00;   227
06.05.2001 00:00:00;   227
07.05.2001 00:00:00;   252
08.05.2001 00:00:00;   240
09.05.2001 00:00:00;   287
10.05.2001 00:00:00;   267
11.05.2001 00:00:00;   248
12.05.2001 00:00:00;   234
13.05.2001 00:00:00;   221
14.05.2001 00:00:00;   214
15.05.2001 00:00:00;   215
16.05.2001 00:00:00;   211
17.05.2001 00:00:00;   199
18.05.2001 00:00:00;   192
19.05.2001 00:00:00;   205
20.05.2001 00:00:00;   186
21.05.2001 00:00:00;   171
22.05.2001 00:00:00;   165
23.05.2001 00:00:00;   158
24.05.2001 00:00:00;   158
25.05.2001 00:00:00;   153
26.05.2001 00:00:00;   157
27.05.2001 00:00:00;   155
28.05.2001 00:00:00;   152
29.05.2001 00:00:00;   157
30.05.2001 00:00:00;   168
31.05.2001 00:00:00;   172
01.06.2001 00:00:00;   174
02.06.2001 00:00:00;   169
03.06.2001 00:00:00;   155
04.06.2001 00:00:00;   153
05.06.2001 00:00:00;   136
06.06.2001 00:00:00;   134
07.06.2001 00:00:00;   149
08.06.2001 00:00:00;   136
09.06.2001 00:00:00;   136
10.06.2001 00:00:00;   131
11.06.2001 00:00:00;   143
12.06.2001 00:00:00;   224
13.06.2001 00:00:00;   172
14.06.2001 00:00:00;   157
15.06.2001 00:00:00;   144
16.06.2001 00:00:00;   135
17.06.2001 00:00:00;   142
18.06.2001 00:00:00;   181
19.06.2001 00:00:00;   164
20.06.2001 00:00:00;   178
21.06.2001 00:00:00;   168
22.06.2001 00:00:00;   156
23.06.2001 00:00:00;   147
24.06.2001 00:00:00;   134
25.06.2001 00:00:00;   128
26.06.2001 00:00:00;   126
27.06.2001 00:00:00;   121
28.06.2001 00:00:00;   121
29.06.2001 00:00:00;   129
30.06.2001 00:00:00;   126
01.07.2001 00:00:00;   114
02.07.2001 00:00:00;   109
03.07.2001 00:00:00;   109
04.07.2001 00:00:00;   102
05.07.2001 00:00:00;   102
06.07.2001 00:00:00;  98,6
07.07.2001 00:00:00;  96,6
08.07.2001 00:00:00;  93,5
09.07.2001 00:00:00;  96,8
10.07.2001 00:00:00;   101
11.07.2001 00:00:00;  96,3
12.07.2001 00:00:00;   107
13.07.2001 00:00:00;   102
14.07.2001 00:00:00;   104
15.07.2001 00:00:00;  96,1
16.07.2001 00:00:00;  88,1
17.07.2001 00:00:00;  95,3
18.07.2001 00:00:00;  93,9
