Messstelle:                ;Mitterdorf an der Raab
29.04.1994 00:00:00;  1,18
30.04.1994 00:00:00;  1,15
01.05.1994 00:00:00;  1,12
02.05.1994 00:00:00;  1,14
03.05.1994 00:00:00;  1,08
04.05.1994 00:00:00;  1,05
05.05.1994 00:00:00;  1,06
06.05.1994 00:00:00;  1,03
07.05.1994 00:00:00; 0,990
08.05.1994 00:00:00; 0,935
09.05.1994 00:00:00; 0,920
10.05.1994 00:00:00; 0,970
11.05.1994 00:00:00;  1,00
12.05.1994 00:00:00; 0,961
13.05.1994 00:00:00; 0,977
14.05.1994 00:00:00;  1,05
15.05.1994 00:00:00; 0,953
16.05.1994 00:00:00; 0,910
17.05.1994 00:00:00; 0,883
18.05.1994 00:00:00; 0,838
19.05.1994 00:00:00; 0,968
20.05.1994 00:00:00; 0,985
21.05.1994 00:00:00; 0,880
22.05.1994 00:00:00; 0,837
23.05.1994 00:00:00; 0,792
24.05.1994 00:00:00;  1,35
25.05.1994 00:00:00;  3,14
26.05.1994 00:00:00;  1,59
27.05.1994 00:00:00;  1,37
28.05.1994 00:00:00;  1,18
29.05.1994 00:00:00;  1,65
30.05.1994 00:00:00;  1,57
31.05.1994 00:00:00;  1,37
01.06.1994 00:00:00;  1,30
02.06.1994 00:00:00;  1,25
03.06.1994 00:00:00;  1,18
04.06.1994 00:00:00;  1,41
05.06.1994 00:00:00;  2,51
06.06.1994 00:00:00;  1,45
07.06.1994 00:00:00;  1,29
08.06.1994 00:00:00;  1,22
09.06.1994 00:00:00;  1,64
10.06.1994 00:00:00;  1,77
11.06.1994 00:00:00;  1,47
12.06.1994 00:00:00;  1,39
13.06.1994 00:00:00;  1,58
14.06.1994 00:00:00;  1,42
15.06.1994 00:00:00;  1,28
16.06.1994 00:00:00;  1,17
17.06.1994 00:00:00;  1,18
18.06.1994 00:00:00;  1,07
19.06.1994 00:00:00;  1,14
20.06.1994 00:00:00;  1,94
21.06.1994 00:00:00; 0,786
22.06.1994 00:00:00; 0,593
23.06.1994 00:00:00; 0,578
24.06.1994 00:00:00; 0,538
25.06.1994 00:00:00; 0,517
26.06.1994 00:00:00; 0,497
27.06.1994 00:00:00; 0,479
28.06.1994 00:00:00; 0,469
29.06.1994 00:00:00; 0,626
30.06.1994 00:00:00; 0,569
01.07.1994 00:00:00; 0,515
02.07.1994 00:00:00; 0,485
03.07.1994 00:00:00; 0,458
04.07.1994 00:00:00; 0,577
05.07.1994 00:00:00; 0,527
06.07.1994 00:00:00; 0,628
07.07.1994 00:00:00; 0,802
08.07.1994 00:00:00; 0,598
09.07.1994 00:00:00; 0,567
10.07.1994 00:00:00; 0,537
11.07.1994 00:00:00; 0,439
12.07.1994 00:00:00; 0,480
13.07.1994 00:00:00; 0,498
14.07.1994 00:00:00; 0,506
15.07.1994 00:00:00; 0,521
16.07.1994 00:00:00; 0,557
17.07.1994 00:00:00; 0,514
18.07.1994 00:00:00; 0,587
19.07.1994 00:00:00; 0,845
20.07.1994 00:00:00;  1,84
21.07.1994 00:00:00;  1,77
22.07.1994 00:00:00;  1,20
23.07.1994 00:00:00; 0,983
24.07.1994 00:00:00; 0,918
25.07.1994 00:00:00; 0,876
26.07.1994 00:00:00; 0,815
27.07.1994 00:00:00; 0,781
28.07.1994 00:00:00; 0,769
29.07.1994 00:00:00; 0,733
30.07.1994 00:00:00; 0,687
31.07.1994 00:00:00; 0,676
01.08.1994 00:00:00; 0,699
02.08.1994 00:00:00; 0,892
03.08.1994 00:00:00; 0,802
04.08.1994 00:00:00; 0,760
05.08.1994 00:00:00; 0,745
06.08.1994 00:00:00; 0,673
07.08.1994 00:00:00; 0,655
08.08.1994 00:00:00; 0,698
09.08.1994 00:00:00; 0,759
10.08.1994 00:00:00; 0,683
11.08.1994 00:00:00; 0,694
12.08.1994 00:00:00;  1,01
13.08.1994 00:00:00; 0,750
14.08.1994 00:00:00;  1,16
15.08.1994 00:00:00; 0,794
16.08.1994 00:00:00; 0,678
17.08.1994 00:00:00; 0,695
18.08.1994 00:00:00;  1,29
19.08.1994 00:00:00; 0,880
20.08.1994 00:00:00; 0,783
21.08.1994 00:00:00; 0,767
22.08.1994 00:00:00; 0,745
23.08.1994 00:00:00; 0,938
24.08.1994 00:00:00; 0,917
25.08.1994 00:00:00; 0,849
26.08.1994 00:00:00; 0,855
27.08.1994 00:00:00; 0,756
28.08.1994 00:00:00; 0,742
29.08.1994 00:00:00;  1,31
30.08.1994 00:00:00;  1,28
31.08.1994 00:00:00;  1,03
01.09.1994 00:00:00;  1,04
02.09.1994 00:00:00;  1,01
03.09.1994 00:00:00;  2,27
04.09.1994 00:00:00;  1,26
05.09.1994 00:00:00; 0,978
06.09.1994 00:00:00; 0,867
07.09.1994 00:00:00; 0,802
08.09.1994 00:00:00; 0,790
09.09.1994 00:00:00; 0,814
10.09.1994 00:00:00; 0,779
11.09.1994 00:00:00; 0,711
12.09.1994 00:00:00; 0,681
13.09.1994 00:00:00; 0,688
14.09.1994 00:00:00; 0,702
15.09.1994 00:00:00;  1,12
16.09.1994 00:00:00; 0,754
17.09.1994 00:00:00;  1,23
18.09.1994 00:00:00;  1,07
19.09.1994 00:00:00; 0,914
20.09.1994 00:00:00; 0,892
21.09.1994 00:00:00; 0,844
22.09.1994 00:00:00; 0,807
23.09.1994 00:00:00; 0,860
24.09.1994 00:00:00; 0,797
25.09.1994 00:00:00; 0,773
26.09.1994 00:00:00; 0,732
27.09.1994 00:00:00; 0,742
28.09.1994 00:00:00; 0,768
29.09.1994 00:00:00;  1,17
30.09.1994 00:00:00; 0,810
01.10.1994 00:00:00; 0,724
02.10.1994 00:00:00; 0,702
03.10.1994 00:00:00; 0,708
04.10.1994 00:00:00; 0,802
05.10.1994 00:00:00; 0,952
06.10.1994 00:00:00; 0,749
07.10.1994 00:00:00; 0,710
08.10.1994 00:00:00; 0,735
09.10.1994 00:00:00; 0,692
10.10.1994 00:00:00; 0,674
11.10.1994 00:00:00; 0,682
12.10.1994 00:00:00; 0,634
13.10.1994 00:00:00; 0,649
14.10.1994 00:00:00; 0,613
15.10.1994 00:00:00; 0,625
16.10.1994 00:00:00; 0,634
17.10.1994 00:00:00; 0,643
18.10.1994 00:00:00; 0,635
19.10.1994 00:00:00; 0,694
20.10.1994 00:00:00; 0,746
21.10.1994 00:00:00; 0,654
22.10.1994 00:00:00; 0,650
23.10.1994 00:00:00; 0,598
24.10.1994 00:00:00;  1,06
25.10.1994 00:00:00;  1,03
26.10.1994 00:00:00; 0,776
27.10.1994 00:00:00; 0,973
28.10.1994 00:00:00; 0,799
29.10.1994 00:00:00;  1,24
30.10.1994 00:00:00;  1,01
31.10.1994 00:00:00; 0,922
01.11.1994 00:00:00; 0,840
02.11.1994 00:00:00; 0,811
03.11.1994 00:00:00; 0,829
04.11.1994 00:00:00; 0,752
05.11.1994 00:00:00; 0,772
06.11.1994 00:00:00; 0,875
07.11.1994 00:00:00; 0,899
08.11.1994 00:00:00; 0,781
09.11.1994 00:00:00; 0,747
10.11.1994 00:00:00; 0,754
11.11.1994 00:00:00;  2,55
12.11.1994 00:00:00;  2,54
13.11.1994 00:00:00;  1,59
14.11.1994 00:00:00;  1,41
15.11.1994 00:00:00;  1,34
16.11.1994 00:00:00;  1,39
17.11.1994 00:00:00;  1,18
18.11.1994 00:00:00;  1,12
19.11.1994 00:00:00;  1,04
20.11.1994 00:00:00;  1,18
21.11.1994 00:00:00;  1,07
22.11.1994 00:00:00; 0,999
23.11.1994 00:00:00; 0,975
24.11.1994 00:00:00; 0,950
25.11.1994 00:00:00; 0,890
26.11.1994 00:00:00; 0,869
27.11.1994 00:00:00; 0,975
28.11.1994 00:00:00; 0,824
29.11.1994 00:00:00; 0,811
30.11.1994 00:00:00; 0,801
01.12.1994 00:00:00; 0,766
02.12.1994 00:00:00; 0,882
03.12.1994 00:00:00; 0,800
04.12.1994 00:00:00; 0,669
05.12.1994 00:00:00; 0,744
06.12.1994 00:00:00; 0,757
07.12.1994 00:00:00; 0,798
08.12.1994 00:00:00; 0,762
09.12.1994 00:00:00; 0,699
10.12.1994 00:00:00; 0,777
11.12.1994 00:00:00; 0,809
12.12.1994 00:00:00; 0,729
13.12.1994 00:00:00; 0,722
14.12.1994 00:00:00; 0,689
15.12.1994 00:00:00; 0,777
16.12.1994 00:00:00; 0,684
17.12.1994 00:00:00; 0,697
18.12.1994 00:00:00; 0,656
19.12.1994 00:00:00; 0,749
20.12.1994 00:00:00; 0,791
21.12.1994 00:00:00; 0,780
22.12.1994 00:00:00; 0,635
23.12.1994 00:00:00; 0,777
24.12.1994 00:00:00; 0,786
25.12.1994 00:00:00; 0,661
26.12.1994 00:00:00; 0,650
27.12.1994 00:00:00; 0,601
28.12.1994 00:00:00; 0,622
29.12.1994 00:00:00; 0,795
30.12.1994 00:00:00; 0,822
31.12.1994 00:00:00; 0,884
01.01.1995 00:00:00; 0,878
02.01.1995 00:00:00;  1,05
03.01.1995 00:00:00; 0,995
04.01.1995 00:00:00;  1,11
05.01.1995 00:00:00; 0,827
06.01.1995 00:00:00; 0,769
07.01.1995 00:00:00; 0,741
08.01.1995 00:00:00; 0,722
09.01.1995 00:00:00; 0,722
10.01.1995 00:00:00; 0,722
11.01.1995 00:00:00; 0,722
12.01.1995 00:00:00; 0,722
13.01.1995 00:00:00; 0,771
14.01.1995 00:00:00; 0,785
15.01.1995 00:00:00; 0,785
16.01.1995 00:00:00; 0,785
17.01.1995 00:00:00; 0,785
18.01.1995 00:00:00; 0,785
19.01.1995 00:00:00; 0,785
20.01.1995 00:00:00; 0,785
21.01.1995 00:00:00; 0,785
22.01.1995 00:00:00; 0,785
23.01.1995 00:00:00; 0,785
24.01.1995 00:00:00; 0,835
25.01.1995 00:00:00; 0,722
26.01.1995 00:00:00; 0,801
27.01.1995 00:00:00; 0,915
28.01.1995 00:00:00; 0,956
29.01.1995 00:00:00; 0,908
30.01.1995 00:00:00;  1,01
31.01.1995 00:00:00; 0,807
01.02.1995 00:00:00; 0,785
02.02.1995 00:00:00; 0,785
03.02.1995 00:00:00; 0,813
04.02.1995 00:00:00; 0,723
05.02.1995 00:00:00; 0,954
06.02.1995 00:00:00;  1,16
07.02.1995 00:00:00;  1,87
08.02.1995 00:00:00;  2,13
09.02.1995 00:00:00;  1,84
10.02.1995 00:00:00;  1,46
11.02.1995 00:00:00;  1,25
12.02.1995 00:00:00;  1,13
13.02.1995 00:00:00;  1,03
14.02.1995 00:00:00;  1,24
15.02.1995 00:00:00;  1,15
16.02.1995 00:00:00;  1,36
17.02.1995 00:00:00;  1,29
18.02.1995 00:00:00;  1,83
19.02.1995 00:00:00;  1,81
20.02.1995 00:00:00;  1,39
21.02.1995 00:00:00;  1,26
22.02.1995 00:00:00;  1,21
23.02.1995 00:00:00;  1,24
24.02.1995 00:00:00;  1,28
25.02.1995 00:00:00;  1,17
26.02.1995 00:00:00;  1,25
27.02.1995 00:00:00;  1,74
28.02.1995 00:00:00;  1,48
01.03.1995 00:00:00;  1,39
02.03.1995 00:00:00;  2,12
03.03.1995 00:00:00;  2,61
04.03.1995 00:00:00;  3,33
05.03.1995 00:00:00;  4,11
06.03.1995 00:00:00;  2,99
07.03.1995 00:00:00;  2,43
08.03.1995 00:00:00;  2,11
09.03.1995 00:00:00;  1,86
10.03.1995 00:00:00;  1,70
11.03.1995 00:00:00;  1,63
12.03.1995 00:00:00;  1,47
13.03.1995 00:00:00;  1,45
14.03.1995 00:00:00;  1,56
15.03.1995 00:00:00;  1,47
16.03.1995 00:00:00;  1,46
17.03.1995 00:00:00;  1,32
18.03.1995 00:00:00;  1,24
19.03.1995 00:00:00;  1,23
20.03.1995 00:00:00;  2,33
21.03.1995 00:00:00;  2,04
22.03.1995 00:00:00;  1,77
23.03.1995 00:00:00;  1,63
24.03.1995 00:00:00;  1,60
25.03.1995 00:00:00;  1,59
26.03.1995 00:00:00;  1,63
27.03.1995 00:00:00;  1,61
28.03.1995 00:00:00;  1,81
29.03.1995 00:00:00;  1,61
30.03.1995 00:00:00;  1,51
31.03.1995 00:00:00;  1,43
01.04.1995 00:00:00;  1,41
02.04.1995 00:00:00;  1,41
03.04.1995 00:00:00;  1,36
04.04.1995 00:00:00;  1,40
05.04.1995 00:00:00;  1,46
06.04.1995 00:00:00;  1,39
07.04.1995 00:00:00;  1,48
08.04.1995 00:00:00;  1,51
09.04.1995 00:00:00;  1,82
10.04.1995 00:00:00;  1,55
11.04.1995 00:00:00;  1,44
12.04.1995 00:00:00;  1,36
13.04.1995 00:00:00;  1,34
14.04.1995 00:00:00;  1,33
15.04.1995 00:00:00;  1,20
16.04.1995 00:00:00;  1,14
17.04.1995 00:00:00;  1,16
18.04.1995 00:00:00;  1,10
19.04.1995 00:00:00;  1,03
20.04.1995 00:00:00;  1,05
21.04.1995 00:00:00;  1,09
22.04.1995 00:00:00;  1,02
23.04.1995 00:00:00;  1,01
24.04.1995 00:00:00;  1,07
25.04.1995 00:00:00;  2,47
26.04.1995 00:00:00;  1,79
27.04.1995 00:00:00;  1,59
28.04.1995 00:00:00;  1,42
29.04.1995 00:00:00;  1,31
30.04.1995 00:00:00;  1,42
01.05.1995 00:00:00;  1,34
02.05.1995 00:00:00;  1,31
03.05.1995 00:00:00;  1,24
04.05.1995 00:00:00;  1,19
05.05.1995 00:00:00;  1,12
06.05.1995 00:00:00;  1,04
07.05.1995 00:00:00;  1,06
08.05.1995 00:00:00; 0,990
09.05.1995 00:00:00;  1,02
10.05.1995 00:00:00; 0,924
11.05.1995 00:00:00; 0,933
12.05.1995 00:00:00; 0,949
13.05.1995 00:00:00;  1,69
14.05.1995 00:00:00;  1,27
15.05.1995 00:00:00;  1,00
16.05.1995 00:00:00; 0,940
17.05.1995 00:00:00; 0,982
18.05.1995 00:00:00;  1,16
19.05.1995 00:00:00;  1,01
20.05.1995 00:00:00; 0,943
21.05.1995 00:00:00; 0,864
22.05.1995 00:00:00; 0,880
23.05.1995 00:00:00; 0,858
24.05.1995 00:00:00; 0,813
25.05.1995 00:00:00; 0,801
26.05.1995 00:00:00; 0,792
27.05.1995 00:00:00; 0,758
28.05.1995 00:00:00; 0,717
29.05.1995 00:00:00; 0,763
30.05.1995 00:00:00; 0,721
31.05.1995 00:00:00; 0,840
01.06.1995 00:00:00;  1,18
02.06.1995 00:00:00;  1,03
03.06.1995 00:00:00; 0,925
04.06.1995 00:00:00;  1,19
05.06.1995 00:00:00;  1,35
06.06.1995 00:00:00;  2,47
07.06.1995 00:00:00;  2,01
08.06.1995 00:00:00;  1,60
09.06.1995 00:00:00;  1,46
10.06.1995 00:00:00;  1,85
11.06.1995 00:00:00;  1,83
12.06.1995 00:00:00;  1,99
13.06.1995 00:00:00;  3,07
14.06.1995 00:00:00;  3,64
15.06.1995 00:00:00;  4,67
16.06.1995 00:00:00;  4,14
17.06.1995 00:00:00;  3,26
18.06.1995 00:00:00;  2,77
19.06.1995 00:00:00;  2,43
20.06.1995 00:00:00;  2,15
21.06.1995 00:00:00;  2,73
22.06.1995 00:00:00;  3,15
23.06.1995 00:00:00;  2,58
24.06.1995 00:00:00;  2,29
25.06.1995 00:00:00;  2,01
26.06.1995 00:00:00;  1,92
27.06.1995 00:00:00;  1,68
28.06.1995 00:00:00;  1,52
29.06.1995 00:00:00;  1,43
30.06.1995 00:00:00;  1,30
01.07.1995 00:00:00;  1,22
02.07.1995 00:00:00;  1,79
03.07.1995 00:00:00;  1,74
04.07.1995 00:00:00;  1,26
05.07.1995 00:00:00;  2,11
06.07.1995 00:00:00;  1,72
07.07.1995 00:00:00;  1,46
08.07.1995 00:00:00;  1,24
09.07.1995 00:00:00;  1,18
10.07.1995 00:00:00;  1,14
11.07.1995 00:00:00;  1,13
12.07.1995 00:00:00;  1,09
13.07.1995 00:00:00;  1,08
14.07.1995 00:00:00;  1,37
15.07.1995 00:00:00;  2,89
16.07.1995 00:00:00;  2,10
17.07.1995 00:00:00;  2,71
18.07.1995 00:00:00;  1,70
19.07.1995 00:00:00;  1,46
20.07.1995 00:00:00;  1,36
21.07.1995 00:00:00;  1,30
22.07.1995 00:00:00;  1,17
23.07.1995 00:00:00;  1,11
24.07.1995 00:00:00;  1,12
25.07.1995 00:00:00;  1,04
26.07.1995 00:00:00;  1,03
27.07.1995 00:00:00; 0,980
28.07.1995 00:00:00;  1,09
29.07.1995 00:00:00;  1,18
30.07.1995 00:00:00;  1,15
31.07.1995 00:00:00; 0,949
01.08.1995 00:00:00; 0,878
02.08.1995 00:00:00; 0,966
03.08.1995 00:00:00; 0,961
04.08.1995 00:00:00; 0,878
05.08.1995 00:00:00;  1,01
06.08.1995 00:00:00; 0,870
07.08.1995 00:00:00;  1,04
08.08.1995 00:00:00;  2,96
09.08.1995 00:00:00;  4,64
10.08.1995 00:00:00;  2,80
11.08.1995 00:00:00;  1,92
12.08.1995 00:00:00;  1,65
13.08.1995 00:00:00;  1,51
14.08.1995 00:00:00;  1,43
15.08.1995 00:00:00;  1,32
16.08.1995 00:00:00;  1,32
17.08.1995 00:00:00;  1,27
18.08.1995 00:00:00;  1,27
19.08.1995 00:00:00;  1,41
20.08.1995 00:00:00;  1,92
21.08.1995 00:00:00;  1,90
22.08.1995 00:00:00;  1,50
23.08.1995 00:00:00;  1,38
24.08.1995 00:00:00;  1,26
25.08.1995 00:00:00;  1,35
26.08.1995 00:00:00;  1,40
27.08.1995 00:00:00;  1,18
28.08.1995 00:00:00;  3,20
29.08.1995 00:00:00;  2,35
30.08.1995 00:00:00;  1,83
31.08.1995 00:00:00;  1,64
01.09.1995 00:00:00;  1,53
02.09.1995 00:00:00;  1,46
03.09.1995 00:00:00;  1,44
04.09.1995 00:00:00;  2,25
05.09.1995 00:00:00;  1,74
06.09.1995 00:00:00;  1,58
07.09.1995 00:00:00;  1,46
08.09.1995 00:00:00;  1,50
09.09.1995 00:00:00;  1,41
10.09.1995 00:00:00;  1,31
11.09.1995 00:00:00;  1,32
12.09.1995 00:00:00;  1,27
13.09.1995 00:00:00;  1,23
14.09.1995 00:00:00;  4,22
15.09.1995 00:00:00;  8,30
16.09.1995 00:00:00;  4,41
17.09.1995 00:00:00;  3,94
18.09.1995 00:00:00;  3,39
19.09.1995 00:00:00;  3,09
20.09.1995 00:00:00;  4,61
21.09.1995 00:00:00;  3,88
22.09.1995 00:00:00;  3,26
23.09.1995 00:00:00;  2,91
24.09.1995 00:00:00;  2,76
25.09.1995 00:00:00;  2,52
26.09.1995 00:00:00;  2,28
27.09.1995 00:00:00;  2,24
28.09.1995 00:00:00;  2,19
29.09.1995 00:00:00;  2,06
30.09.1995 00:00:00;  1,88
01.10.1995 00:00:00;  1,92
02.10.1995 00:00:00;  1,78
03.10.1995 00:00:00;  1,64
04.10.1995 00:00:00;  1,62
05.10.1995 00:00:00;  1,52
06.10.1995 00:00:00;  1,48
07.10.1995 00:00:00;  1,53
08.10.1995 00:00:00;  1,41
09.10.1995 00:00:00;  1,39
10.10.1995 00:00:00;  1,38
11.10.1995 00:00:00;  1,28
12.10.1995 00:00:00;  1,29
13.10.1995 00:00:00;  1,31
14.10.1995 00:00:00;  1,20
15.10.1995 00:00:00;  1,21
16.10.1995 00:00:00;  1,17
17.10.1995 00:00:00;  1,12
18.10.1995 00:00:00;  1,12
19.10.1995 00:00:00;  1,11
20.10.1995 00:00:00;  1,07
21.10.1995 00:00:00;  1,05
22.10.1995 00:00:00; 0,999
23.10.1995 00:00:00;  1,14
24.10.1995 00:00:00;  1,12
25.10.1995 00:00:00;  1,01
26.10.1995 00:00:00; 0,987
27.10.1995 00:00:00;  1,02
28.10.1995 00:00:00;  1,06
29.10.1995 00:00:00; 0,961
30.10.1995 00:00:00; 0,997
31.10.1995 00:00:00;  1,15
01.11.1995 00:00:00; 0,887
02.11.1995 00:00:00;  1,15
03.11.1995 00:00:00; 0,988
04.11.1995 00:00:00;  1,06
05.11.1995 00:00:00; 0,935
06.11.1995 00:00:00; 0,945
07.11.1995 00:00:00; 0,930
08.11.1995 00:00:00; 0,842
09.11.1995 00:00:00; 0,908
10.11.1995 00:00:00; 0,934
11.11.1995 00:00:00; 0,872
12.11.1995 00:00:00; 0,896
13.11.1995 00:00:00; 0,918
14.11.1995 00:00:00; 0,919
15.11.1995 00:00:00; 0,918
16.11.1995 00:00:00; 0,878
17.11.1995 00:00:00; 0,882
18.11.1995 00:00:00;  1,00
19.11.1995 00:00:00;  1,06
20.11.1995 00:00:00; 0,958
21.11.1995 00:00:00; 0,726
22.11.1995 00:00:00; 0,632
23.11.1995 00:00:00;  1,05
24.11.1995 00:00:00;  1,18
25.11.1995 00:00:00; 0,885
26.11.1995 00:00:00;  1,07
27.11.1995 00:00:00; 0,901
28.11.1995 00:00:00; 0,750
29.11.1995 00:00:00; 0,805
30.11.1995 00:00:00;  1,14
01.12.1995 00:00:00;  1,23
02.12.1995 00:00:00;  1,08
03.12.1995 00:00:00; 0,986
04.12.1995 00:00:00; 0,994
05.12.1995 00:00:00; 0,949
06.12.1995 00:00:00;  1,10
07.12.1995 00:00:00; 0,913
08.12.1995 00:00:00; 0,792
09.12.1995 00:00:00; 0,739
10.12.1995 00:00:00; 0,788
11.12.1995 00:00:00; 0,895
12.12.1995 00:00:00; 0,918
13.12.1995 00:00:00;  1,10
14.12.1995 00:00:00;  1,27
15.12.1995 00:00:00;  1,10
16.12.1995 00:00:00;  1,08
17.12.1995 00:00:00;  1,02
18.12.1995 00:00:00; 0,948
19.12.1995 00:00:00;  1,03
20.12.1995 00:00:00;  1,12
21.12.1995 00:00:00;  1,15
22.12.1995 00:00:00; 0,982
23.12.1995 00:00:00; 0,942
24.12.1995 00:00:00; 0,855
25.12.1995 00:00:00; 0,834
26.12.1995 00:00:00;  1,08
27.12.1995 00:00:00;  1,35
28.12.1995 00:00:00;  1,16
29.12.1995 00:00:00;  1,15
30.12.1995 00:00:00;  1,09
31.12.1995 00:00:00;  1,09
01.01.1996 00:00:00;  1,28
02.01.1996 00:00:00;  1,28
03.01.1996 00:00:00;  1,28
04.01.1996 00:00:00;  1,28
05.01.1996 00:00:00;  1,27
06.01.1996 00:00:00;  1,65
07.01.1996 00:00:00;  1,55
08.01.1996 00:00:00;  1,55
09.01.1996 00:00:00;  1,52
10.01.1996 00:00:00;  1,50
11.01.1996 00:00:00;  1,25
12.01.1996 00:00:00;  1,62
13.01.1996 00:00:00;  1,28
14.01.1996 00:00:00;  1,25
15.01.1996 00:00:00;  1,54
16.01.1996 00:00:00;  1,50
17.01.1996 00:00:00;  1,39
18.01.1996 00:00:00;  1,17
19.01.1996 00:00:00;  1,15
20.01.1996 00:00:00;  1,28
21.01.1996 00:00:00;  1,28
22.01.1996 00:00:00;  1,28
23.01.1996 00:00:00;  1,34
24.01.1996 00:00:00;  1,36
25.01.1996 00:00:00;  1,20
26.01.1996 00:00:00; 0,946
27.01.1996 00:00:00;  1,00
28.01.1996 00:00:00;  1,02
29.01.1996 00:00:00; 0,862
30.01.1996 00:00:00; 0,812
31.01.1996 00:00:00; 0,735
01.02.1996 00:00:00; 0,601
02.02.1996 00:00:00; 0,664
03.02.1996 00:00:00;  1,25
04.02.1996 00:00:00;  1,27
05.02.1996 00:00:00; 0,960
06.02.1996 00:00:00;  1,04
07.02.1996 00:00:00;  1,11
08.02.1996 00:00:00;  1,02
09.02.1996 00:00:00; 0,936
10.02.1996 00:00:00; 0,844
11.02.1996 00:00:00; 0,875
12.02.1996 00:00:00; 0,919
13.02.1996 00:00:00; 0,962
14.02.1996 00:00:00;  1,31
15.02.1996 00:00:00;  1,14
16.02.1996 00:00:00; 0,991
17.02.1996 00:00:00; 0,837
18.02.1996 00:00:00; 0,866
19.02.1996 00:00:00; 0,835
20.02.1996 00:00:00; 0,965
21.02.1996 00:00:00;  1,17
22.02.1996 00:00:00;  1,14
23.02.1996 00:00:00;  1,03
24.02.1996 00:00:00; 0,903
25.02.1996 00:00:00; 0,966
26.02.1996 00:00:00;  1,05
27.02.1996 00:00:00;  1,16
28.02.1996 00:00:00;  1,13
29.02.1996 00:00:00;  1,17
01.03.1996 00:00:00; 0,949
02.03.1996 00:00:00; 0,968
03.03.1996 00:00:00;  1,02
04.03.1996 00:00:00;  1,16
05.03.1996 00:00:00;  1,12
06.03.1996 00:00:00;  1,25
07.03.1996 00:00:00;  1,11
08.03.1996 00:00:00; 0,860
09.03.1996 00:00:00; 0,852
10.03.1996 00:00:00; 0,846
11.03.1996 00:00:00; 0,989
12.03.1996 00:00:00;  1,01
13.03.1996 00:00:00; 0,930
14.03.1996 00:00:00; 0,997
15.03.1996 00:00:00;  1,05
16.03.1996 00:00:00;  1,22
17.03.1996 00:00:00;  1,33
18.03.1996 00:00:00;  1,80
19.03.1996 00:00:00;  2,30
20.03.1996 00:00:00;  2,51
21.03.1996 00:00:00;  2,80
22.03.1996 00:00:00;  2,77
23.03.1996 00:00:00;  2,98
24.03.1996 00:00:00;  3,88
25.03.1996 00:00:00;  5,15
26.03.1996 00:00:00;  5,76
27.03.1996 00:00:00;  5,07
28.03.1996 00:00:00;  4,60
29.03.1996 00:00:00;  4,20
30.03.1996 00:00:00;  3,82
31.03.1996 00:00:00;  3,46
01.04.1996 00:00:00;  2,65
02.04.1996 00:00:00;  3,25
03.04.1996 00:00:00;  3,42
04.04.1996 00:00:00;  5,81
05.04.1996 00:00:00;  7,23
06.04.1996 00:00:00;  7,30
07.04.1996 00:00:00;  9,09
08.04.1996 00:00:00;  9,35
09.04.1996 00:00:00;  8,87
10.04.1996 00:00:00;  8,42
11.04.1996 00:00:00;  7,89
12.04.1996 00:00:00;  7,41
13.04.1996 00:00:00;  6,88
14.04.1996 00:00:00;  6,21
15.04.1996 00:00:00;  5,45
16.04.1996 00:00:00;  4,87
17.04.1996 00:00:00;  4,48
18.04.1996 00:00:00;  4,32
19.04.1996 00:00:00;  4,39
20.04.1996 00:00:00;  4,51
21.04.1996 00:00:00;  4,69
22.04.1996 00:00:00;  4,94
23.04.1996 00:00:00;  4,75
24.04.1996 00:00:00;  4,53
25.04.1996 00:00:00;  4,18
26.04.1996 00:00:00;  4,32
27.04.1996 00:00:00;  3,90
28.04.1996 00:00:00;  3,61
29.04.1996 00:00:00;  3,46
30.04.1996 00:00:00;  3,27
01.05.1996 00:00:00;  3,18
02.05.1996 00:00:00;  2,84
03.05.1996 00:00:00;  2,61
04.05.1996 00:00:00;  2,55
05.05.1996 00:00:00;  2,38
06.05.1996 00:00:00;  2,18
07.05.1996 00:00:00;  2,09
08.05.1996 00:00:00;  1,99
09.05.1996 00:00:00;  3,62
10.05.1996 00:00:00;  4,04
11.05.1996 00:00:00;  3,33
12.05.1996 00:00:00;  2,99
13.05.1996 00:00:00;  5,25
14.05.1996 00:00:00;  5,57
15.05.1996 00:00:00;  5,19
16.05.1996 00:00:00;  6,68
17.05.1996 00:00:00;  4,51
18.05.1996 00:00:00;  3,62
19.05.1996 00:00:00;  3,07
20.05.1996 00:00:00;  3,25
21.05.1996 00:00:00;  3,53
22.05.1996 00:00:00;  2,86
23.05.1996 00:00:00;  2,65
24.05.1996 00:00:00;  2,35
25.05.1996 00:00:00;  2,23
26.05.1996 00:00:00;  2,34
27.05.1996 00:00:00;  2,47
28.05.1996 00:00:00;  2,92
29.05.1996 00:00:00;  2,56
30.05.1996 00:00:00;  2,34
31.05.1996 00:00:00;  2,11
01.06.1996 00:00:00;  2,01
02.06.1996 00:00:00;  1,95
03.06.1996 00:00:00;  1,80
04.06.1996 00:00:00;  1,74
05.06.1996 00:00:00;  1,71
06.06.1996 00:00:00;  1,59
07.06.1996 00:00:00;  1,49
08.06.1996 00:00:00;  1,44
09.06.1996 00:00:00;  1,40
10.06.1996 00:00:00;  1,34
11.06.1996 00:00:00;  1,49
12.06.1996 00:00:00;  1,38
