Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
21.01.1982 00:00:00;  2,08
22.01.1982 00:00:00;  2,08
23.01.1982 00:00:00;  2,08
24.01.1982 00:00:00;  2,12
25.01.1982 00:00:00;  2,08
26.01.1982 00:00:00;  1,97
27.01.1982 00:00:00;  1,98
28.01.1982 00:00:00;  2,02
29.01.1982 00:00:00;  2,12
30.01.1982 00:00:00;  4,36
31.01.1982 00:00:00;  18,9
01.02.1982 00:00:00;  8,57
02.02.1982 00:00:00;  5,42
03.02.1982 00:00:00;  4,38
04.02.1982 00:00:00;  3,61
05.02.1982 00:00:00;  3,14
06.02.1982 00:00:00;  2,89
07.02.1982 00:00:00;  2,86
08.02.1982 00:00:00;  2,88
09.02.1982 00:00:00;  3,08
10.02.1982 00:00:00;  2,95
11.02.1982 00:00:00;  2,76
12.02.1982 00:00:00;  2,86
13.02.1982 00:00:00;  2,95
14.02.1982 00:00:00;  2,93
15.02.1982 00:00:00;  2,80
16.02.1982 00:00:00;  2,69
17.02.1982 00:00:00;  2,74
18.02.1982 00:00:00;  2,89
19.02.1982 00:00:00;  2,77
20.02.1982 00:00:00;  2,51
21.02.1982 00:00:00;  2,23
22.02.1982 00:00:00;  2,15
23.02.1982 00:00:00;  2,20
24.02.1982 00:00:00;  2,14
25.02.1982 00:00:00;  2,15
26.02.1982 00:00:00;  2,20
27.02.1982 00:00:00;  2,17
28.02.1982 00:00:00;  2,03
01.03.1982 00:00:00;  2,60
02.03.1982 00:00:00;  2,82
03.03.1982 00:00:00;  2,65
04.03.1982 00:00:00;  2,89
05.03.1982 00:00:00;  3,30
06.03.1982 00:00:00;  3,09
07.03.1982 00:00:00;  2,78
08.03.1982 00:00:00;  2,68
09.03.1982 00:00:00;  2,80
10.03.1982 00:00:00;  2,97
11.03.1982 00:00:00;  3,12
12.03.1982 00:00:00;  2,92
13.03.1982 00:00:00;  2,85
14.03.1982 00:00:00;  2,67
15.03.1982 00:00:00;  2,35
16.03.1982 00:00:00;  2,42
17.03.1982 00:00:00;  2,72
18.03.1982 00:00:00;  3,07
19.03.1982 00:00:00;  3,50
20.03.1982 00:00:00;  3,18
21.03.1982 00:00:00;  3,12
22.03.1982 00:00:00;  2,94
23.03.1982 00:00:00;  2,84
24.03.1982 00:00:00;  2,65
25.03.1982 00:00:00;  2,55
26.03.1982 00:00:00;  2,61
27.03.1982 00:00:00;  3,10
28.03.1982 00:00:00;  3,95
29.03.1982 00:00:00;  4,89
30.03.1982 00:00:00;  5,47
31.03.1982 00:00:00;  5,73
01.04.1982 00:00:00;  5,45
02.04.1982 00:00:00;  5,76
03.04.1982 00:00:00;  5,84
04.04.1982 00:00:00;  5,92
05.04.1982 00:00:00;  5,62
06.04.1982 00:00:00;  5,70
07.04.1982 00:00:00;  6,26
08.04.1982 00:00:00;  5,99
09.04.1982 00:00:00;  5,67
10.04.1982 00:00:00;  4,25
11.04.1982 00:00:00;  3,85
12.04.1982 00:00:00;  3,49
13.04.1982 00:00:00;  3,08
14.04.1982 00:00:00;  2,87
15.04.1982 00:00:00;  2,68
16.04.1982 00:00:00;  2,61
17.04.1982 00:00:00;  2,66
18.04.1982 00:00:00;  2,75
19.04.1982 00:00:00;  2,87
20.04.1982 00:00:00;  2,83
21.04.1982 00:00:00;  2,70
22.04.1982 00:00:00;  2,84
23.04.1982 00:00:00;  2,90
24.04.1982 00:00:00;  2,83
25.04.1982 00:00:00;  2,79
26.04.1982 00:00:00;  2,66
27.04.1982 00:00:00;  3,13
28.04.1982 00:00:00;  2,95
29.04.1982 00:00:00;  4,24
30.04.1982 00:00:00;  4,24
01.05.1982 00:00:00;  4,01
02.05.1982 00:00:00;  4,83
03.05.1982 00:00:00;  4,70
04.05.1982 00:00:00;  5,19
05.05.1982 00:00:00;  5,27
06.05.1982 00:00:00;  4,70
07.05.1982 00:00:00;  4,24
08.05.1982 00:00:00;  3,58
09.05.1982 00:00:00;  3,56
10.05.1982 00:00:00;  3,50
11.05.1982 00:00:00;  4,08
12.05.1982 00:00:00;  3,39
13.05.1982 00:00:00;  3,06
14.05.1982 00:00:00;  2,86
15.05.1982 00:00:00;  2,76
16.05.1982 00:00:00;  2,69
17.05.1982 00:00:00;  2,55
18.05.1982 00:00:00;  2,55
19.05.1982 00:00:00;  2,48
20.05.1982 00:00:00;  2,37
21.05.1982 00:00:00;  2,33
22.05.1982 00:00:00;  2,22
23.05.1982 00:00:00;  2,38
24.05.1982 00:00:00;  3,25
25.05.1982 00:00:00;  2,96
26.05.1982 00:00:00;  2,33
27.05.1982 00:00:00;  2,16
28.05.1982 00:00:00;  2,17
29.05.1982 00:00:00;  8,55
30.05.1982 00:00:00;  5,26
31.05.1982 00:00:00;  3,37
01.06.1982 00:00:00;  2,77
02.06.1982 00:00:00;  2,43
03.06.1982 00:00:00;  2,23
04.06.1982 00:00:00;  2,04
05.06.1982 00:00:00;  1,94
06.06.1982 00:00:00;  1,90
07.06.1982 00:00:00;  1,89
08.06.1982 00:00:00;  1,93
09.06.1982 00:00:00;  1,85
10.06.1982 00:00:00;  1,81
11.06.1982 00:00:00;  1,77
12.06.1982 00:00:00;  1,87
13.06.1982 00:00:00;  1,88
14.06.1982 00:00:00;  1,77
15.06.1982 00:00:00;  1,67
16.06.1982 00:00:00;  1,64
17.06.1982 00:00:00;  1,95
18.06.1982 00:00:00;  1,69
19.06.1982 00:00:00;  1,86
20.06.1982 00:00:00;  1,68
21.06.1982 00:00:00;  1,48
22.06.1982 00:00:00;  1,44
23.06.1982 00:00:00;  1,51
24.06.1982 00:00:00;  1,72
25.06.1982 00:00:00;  1,54
26.06.1982 00:00:00;  1,51
27.06.1982 00:00:00;  3,09
28.06.1982 00:00:00;  3,24
29.06.1982 00:00:00;  2,27
30.06.1982 00:00:00;  1,96
01.07.1982 00:00:00;  1,81
02.07.1982 00:00:00;  1,63
03.07.1982 00:00:00;  1,54
04.07.1982 00:00:00;  1,57
05.07.1982 00:00:00;  1,46
06.07.1982 00:00:00;  1,26
07.07.1982 00:00:00;  1,35
08.07.1982 00:00:00;  1,41
09.07.1982 00:00:00;  1,34
10.07.1982 00:00:00;  1,30
11.07.1982 00:00:00;  1,27
12.07.1982 00:00:00;  1,68
13.07.1982 00:00:00;  2,02
14.07.1982 00:00:00;  1,63
15.07.1982 00:00:00;  1,43
16.07.1982 00:00:00;  1,37
17.07.1982 00:00:00;  1,32
18.07.1982 00:00:00;  1,39
19.07.1982 00:00:00;  1,31
20.07.1982 00:00:00;  1,18
21.07.1982 00:00:00;  2,38
22.07.1982 00:00:00;  5,22
23.07.1982 00:00:00;  6,65
24.07.1982 00:00:00;  4,45
25.07.1982 00:00:00;  3,24
26.07.1982 00:00:00;  3,55
27.07.1982 00:00:00;  5,13
28.07.1982 00:00:00;  4,11
29.07.1982 00:00:00;  3,26
30.07.1982 00:00:00;  2,75
31.07.1982 00:00:00;  2,46
01.08.1982 00:00:00;  2,36
02.08.1982 00:00:00;  1,74
03.08.1982 00:00:00;  1,65
04.08.1982 00:00:00;  1,85
05.08.1982 00:00:00;  2,91
06.08.1982 00:00:00;  2,73
07.08.1982 00:00:00;  3,52
08.08.1982 00:00:00;  4,09
09.08.1982 00:00:00;  3,71
10.08.1982 00:00:00;  3,20
11.08.1982 00:00:00;  2,67
12.08.1982 00:00:00;  2,23
13.08.1982 00:00:00;  2,10
14.08.1982 00:00:00;  1,90
15.08.1982 00:00:00;  1,76
16.08.1982 00:00:00;  1,71
17.08.1982 00:00:00;  2,01
18.08.1982 00:00:00;  1,89
19.08.1982 00:00:00;  1,82
20.08.1982 00:00:00;  1,95
21.08.1982 00:00:00;  2,15
22.08.1982 00:00:00;  1,82
23.08.1982 00:00:00;  1,65
24.08.1982 00:00:00;  1,52
25.08.1982 00:00:00;  1,50
26.08.1982 00:00:00;  1,49
27.08.1982 00:00:00;  1,44
28.08.1982 00:00:00;  1,51
29.08.1982 00:00:00;  1,61
30.08.1982 00:00:00;  1,46
31.08.1982 00:00:00;  1,34
01.09.1982 00:00:00;  1,32
02.09.1982 00:00:00;  1,29
03.09.1982 00:00:00;  1,27
04.09.1982 00:00:00;  1,26
05.09.1982 00:00:00;  1,21
06.09.1982 00:00:00;  1,22
07.09.1982 00:00:00;  1,22
08.09.1982 00:00:00;  1,41
09.09.1982 00:00:00;  1,31
10.09.1982 00:00:00;  1,30
11.09.1982 00:00:00;  1,26
12.09.1982 00:00:00;  1,21
13.09.1982 00:00:00;  1,17
14.09.1982 00:00:00;  1,17
15.09.1982 00:00:00;  1,13
16.09.1982 00:00:00;  1,12
17.09.1982 00:00:00;  1,13
18.09.1982 00:00:00;  1,11
19.09.1982 00:00:00;  1,09
20.09.1982 00:00:00;  1,04
21.09.1982 00:00:00;  1,08
22.09.1982 00:00:00;  1,15
23.09.1982 00:00:00;  1,42
24.09.1982 00:00:00;  2,16
25.09.1982 00:00:00;  1,41
26.09.1982 00:00:00;  1,32
27.09.1982 00:00:00;  1,25
28.09.1982 00:00:00;  1,21
29.09.1982 00:00:00;  1,16
30.09.1982 00:00:00;  1,14
01.10.1982 00:00:00;  1,71
02.10.1982 00:00:00;  4,83
03.10.1982 00:00:00;  2,41
04.10.1982 00:00:00;  1,77
05.10.1982 00:00:00;  1,64
06.10.1982 00:00:00;  2,24
07.10.1982 00:00:00;  4,01
08.10.1982 00:00:00;  2,50
09.10.1982 00:00:00;  2,12
10.10.1982 00:00:00;  2,56
11.10.1982 00:00:00;  2,10
12.10.1982 00:00:00;  1,86
13.10.1982 00:00:00;  1,73
14.10.1982 00:00:00;  2,13
15.10.1982 00:00:00;  2,45
16.10.1982 00:00:00;  2,12
17.10.1982 00:00:00;  1,86
18.10.1982 00:00:00;  1,70
19.10.1982 00:00:00;  1,58
20.10.1982 00:00:00;  1,48
21.10.1982 00:00:00;  1,47
22.10.1982 00:00:00;  1,50
23.10.1982 00:00:00;  1,43
24.10.1982 00:00:00;  1,47
25.10.1982 00:00:00;  1,52
26.10.1982 00:00:00;  1,42
27.10.1982 00:00:00;  1,39
28.10.1982 00:00:00;  1,33
29.10.1982 00:00:00;  1,34
30.10.1982 00:00:00;  1,34
31.10.1982 00:00:00;  1,28
01.11.1982 00:00:00;  1,18
02.11.1982 00:00:00;  1,16
03.11.1982 00:00:00;  1,09
04.11.1982 00:00:00;  1,08
05.11.1982 00:00:00;  1,12
06.11.1982 00:00:00;  1,11
07.11.1982 00:00:00;  1,08
08.11.1982 00:00:00;  1,07
09.11.1982 00:00:00;  1,04
10.11.1982 00:00:00;  1,04
11.11.1982 00:00:00;  1,04
12.11.1982 00:00:00;  1,05
13.11.1982 00:00:00;  1,06
14.11.1982 00:00:00;  1,47
15.11.1982 00:00:00;  1,38
16.11.1982 00:00:00;  1,26
17.11.1982 00:00:00;  1,23
18.11.1982 00:00:00;  1,26
19.11.1982 00:00:00;  1,29
20.11.1982 00:00:00;  1,34
21.11.1982 00:00:00;  1,28
22.11.1982 00:00:00;  1,15
23.11.1982 00:00:00;  1,08
24.11.1982 00:00:00;  1,08
25.11.1982 00:00:00;  1,08
26.11.1982 00:00:00;  1,10
27.11.1982 00:00:00;  1,12
28.11.1982 00:00:00;  1,13
29.11.1982 00:00:00;  1,05
30.11.1982 00:00:00;  1,32
01.12.1982 00:00:00;  1,36
02.12.1982 00:00:00;  1,18
03.12.1982 00:00:00;  1,10
04.12.1982 00:00:00;  1,08
05.12.1982 00:00:00;  1,02
06.12.1982 00:00:00; 0,995
07.12.1982 00:00:00;  1,04
08.12.1982 00:00:00;  1,06
09.12.1982 00:00:00;  1,09
10.12.1982 00:00:00;  1,10
11.12.1982 00:00:00;  1,21
12.12.1982 00:00:00;  1,18
13.12.1982 00:00:00;  1,10
14.12.1982 00:00:00;  1,07
15.12.1982 00:00:00;  1,00
16.12.1982 00:00:00;  1,09
17.12.1982 00:00:00;  1,17
18.12.1982 00:00:00;  1,18
19.12.1982 00:00:00;  1,27
20.12.1982 00:00:00;  1,18
21.12.1982 00:00:00;  1,20
22.12.1982 00:00:00;  1,21
23.12.1982 00:00:00;  1,17
24.12.1982 00:00:00;  1,16
25.12.1982 00:00:00;  1,22
26.12.1982 00:00:00;  1,22
27.12.1982 00:00:00;  1,24
28.12.1982 00:00:00;  2,03
29.12.1982 00:00:00;  2,13
30.12.1982 00:00:00;  1,72
31.12.1982 00:00:00;  1,64
01.01.1983 00:00:00;  1,48
02.01.1983 00:00:00;  1,37
03.01.1983 00:00:00;  1,30
04.01.1983 00:00:00;  4,27
05.01.1983 00:00:00;  9,44
06.01.1983 00:00:00;  24,9
07.01.1983 00:00:00;  11,8
08.01.1983 00:00:00;  6,76
09.01.1983 00:00:00;  4,75
10.01.1983 00:00:00;  3,93
11.01.1983 00:00:00;  3,55
12.01.1983 00:00:00;  3,12
13.01.1983 00:00:00;  2,87
14.01.1983 00:00:00;  2,70
15.01.1983 00:00:00;  2,61
16.01.1983 00:00:00;  2,72
17.01.1983 00:00:00;  5,40
18.01.1983 00:00:00;  6,14
19.01.1983 00:00:00;  4,92
20.01.1983 00:00:00;  4,07
21.01.1983 00:00:00;  3,59
22.01.1983 00:00:00;  3,35
23.01.1983 00:00:00;  3,09
24.01.1983 00:00:00;  2,79
25.01.1983 00:00:00;  2,60
26.01.1983 00:00:00;  4,01
27.01.1983 00:00:00;  8,87
28.01.1983 00:00:00;  8,96
29.01.1983 00:00:00;  8,68
30.01.1983 00:00:00;  7,25
31.01.1983 00:00:00;  6,50
01.02.1983 00:00:00;  5,92
02.02.1983 00:00:00;  5,87
03.02.1983 00:00:00;  5,08
04.02.1983 00:00:00;  4,67
05.02.1983 00:00:00;  4,28
06.02.1983 00:00:00;  4,12
07.02.1983 00:00:00;  3,87
08.02.1983 00:00:00;  3,54
09.02.1983 00:00:00;  3,30
10.02.1983 00:00:00;  3,15
11.02.1983 00:00:00;  3,12
12.02.1983 00:00:00;  3,05
13.02.1983 00:00:00;  2,84
14.02.1983 00:00:00;  2,57
15.02.1983 00:00:00;  2,46
16.02.1983 00:00:00;  2,20
17.02.1983 00:00:00;  2,14
18.02.1983 00:00:00;  2,12
19.02.1983 00:00:00;  2,13
20.02.1983 00:00:00;  2,13
21.02.1983 00:00:00;  1,83
22.02.1983 00:00:00;  1,65
23.02.1983 00:00:00;  1,62
24.02.1983 00:00:00;  1,74
25.02.1983 00:00:00;  1,46
26.02.1983 00:00:00;  1,43
27.02.1983 00:00:00;  1,58
28.02.1983 00:00:00;  2,18
01.03.1983 00:00:00;  2,47
02.03.1983 00:00:00;  2,21
03.03.1983 00:00:00;  2,02
04.03.1983 00:00:00;  2,09
05.03.1983 00:00:00;  2,08
06.03.1983 00:00:00;  2,07
07.03.1983 00:00:00;  2,25
08.03.1983 00:00:00;  3,33
09.03.1983 00:00:00;  3,72
10.03.1983 00:00:00;  4,47
11.03.1983 00:00:00;  4,62
12.03.1983 00:00:00;  4,06
13.03.1983 00:00:00;  3,24
14.03.1983 00:00:00;  2,84
15.03.1983 00:00:00;  2,76
16.03.1983 00:00:00;  2,67
17.03.1983 00:00:00;  2,65
18.03.1983 00:00:00;  2,49
19.03.1983 00:00:00;  2,60
20.03.1983 00:00:00;  3,24
21.03.1983 00:00:00;  3,32
22.03.1983 00:00:00;  3,06
23.03.1983 00:00:00;  2,79
24.03.1983 00:00:00;  2,48
25.03.1983 00:00:00;  2,42
26.03.1983 00:00:00;  2,39
27.03.1983 00:00:00;  2,20
28.03.1983 00:00:00;  2,07
29.03.1983 00:00:00;  2,02
30.03.1983 00:00:00;  2,04
31.03.1983 00:00:00;  1,99
01.04.1983 00:00:00;  1,98
02.04.1983 00:00:00;  1,96
03.04.1983 00:00:00;  2,05
04.04.1983 00:00:00;  1,93
05.04.1983 00:00:00;  2,04
06.04.1983 00:00:00;  1,99
07.04.1983 00:00:00;  1,92
08.04.1983 00:00:00;  1,89
09.04.1983 00:00:00;  1,88
10.04.1983 00:00:00;  2,00
11.04.1983 00:00:00;  1,99
12.04.1983 00:00:00;  2,06
13.04.1983 00:00:00;  1,94
14.04.1983 00:00:00;  1,85
15.04.1983 00:00:00;  2,15
16.04.1983 00:00:00;  3,93
17.04.1983 00:00:00;  3,91
18.04.1983 00:00:00;  4,16
19.04.1983 00:00:00;  4,12
20.04.1983 00:00:00;  3,27
21.04.1983 00:00:00;  2,70
22.04.1983 00:00:00;  2,53
23.04.1983 00:00:00;  2,34
24.04.1983 00:00:00;  2,19
25.04.1983 00:00:00;  1,97
26.04.1983 00:00:00;  1,86
27.04.1983 00:00:00;  1,77
28.04.1983 00:00:00;  1,70
29.04.1983 00:00:00;  1,66
30.04.1983 00:00:00;  1,84
01.05.1983 00:00:00;  1,80
02.05.1983 00:00:00;  1,83
03.05.1983 00:00:00;  1,66
04.05.1983 00:00:00;  1,58
05.05.1983 00:00:00;  1,65
06.05.1983 00:00:00;  1,54
07.05.1983 00:00:00;  1,48
08.05.1983 00:00:00;  1,57
09.05.1983 00:00:00;  2,48
10.05.1983 00:00:00;  2,58
11.05.1983 00:00:00;  1,94
12.05.1983 00:00:00;  1,69
13.05.1983 00:00:00;  1,51
14.05.1983 00:00:00;  1,43
15.05.1983 00:00:00;  1,42
16.05.1983 00:00:00;  1,33
17.05.1983 00:00:00;  1,23
18.05.1983 00:00:00;  1,19
19.05.1983 00:00:00;  1,19
20.05.1983 00:00:00;  1,16
21.05.1983 00:00:00;  1,17
22.05.1983 00:00:00;  1,18
23.05.1983 00:00:00;  1,20
24.05.1983 00:00:00;  1,31
25.05.1983 00:00:00;  1,31
26.05.1983 00:00:00;  1,45
27.05.1983 00:00:00;  1,36
28.05.1983 00:00:00;  1,39
29.05.1983 00:00:00;  1,31
30.05.1983 00:00:00;  1,27
31.05.1983 00:00:00;  1,19
01.06.1983 00:00:00;  1,15
02.06.1983 00:00:00;  1,16
03.06.1983 00:00:00;  1,25
04.06.1983 00:00:00;  1,16
05.06.1983 00:00:00;  1,11
06.06.1983 00:00:00;  1,08
07.06.1983 00:00:00;  1,09
08.06.1983 00:00:00;  1,00
09.06.1983 00:00:00; 0,990
10.06.1983 00:00:00; 0,986
11.06.1983 00:00:00;  1,01
12.06.1983 00:00:00; 0,943
13.06.1983 00:00:00; 0,798
14.06.1983 00:00:00; 0,814
15.06.1983 00:00:00; 0,844
16.06.1983 00:00:00; 0,871
17.06.1983 00:00:00; 0,973
18.06.1983 00:00:00; 0,891
19.06.1983 00:00:00; 0,905
20.06.1983 00:00:00;  1,79
21.06.1983 00:00:00;  1,66
22.06.1983 00:00:00;  1,43
23.06.1983 00:00:00;  1,40
24.06.1983 00:00:00;  1,28
25.06.1983 00:00:00;  1,24
26.06.1983 00:00:00;  1,39
27.06.1983 00:00:00;  1,34
28.06.1983 00:00:00;  1,21
29.06.1983 00:00:00;  1,17
30.06.1983 00:00:00;  1,09
01.07.1983 00:00:00;  1,04
02.07.1983 00:00:00;  1,26
03.07.1983 00:00:00;  1,15
04.07.1983 00:00:00;  1,03
05.07.1983 00:00:00;  1,03
06.07.1983 00:00:00; 0,947
07.07.1983 00:00:00; 0,940
08.07.1983 00:00:00; 0,966
09.07.1983 00:00:00; 0,964
10.07.1983 00:00:00; 0,906
11.07.1983 00:00:00; 0,883
12.07.1983 00:00:00; 0,893
13.07.1983 00:00:00;  1,06
14.07.1983 00:00:00;  1,07
15.07.1983 00:00:00;  1,02
16.07.1983 00:00:00;  1,00
17.07.1983 00:00:00; 0,960
18.07.1983 00:00:00; 0,890
19.07.1983 00:00:00; 0,892
20.07.1983 00:00:00; 0,902
21.07.1983 00:00:00;  1,01
22.07.1983 00:00:00;  1,02
23.07.1983 00:00:00;  1,01
24.07.1983 00:00:00; 0,943
25.07.1983 00:00:00; 0,922
26.07.1983 00:00:00; 0,898
27.07.1983 00:00:00; 0,831
28.07.1983 00:00:00; 0,868
29.07.1983 00:00:00;  1,19
30.07.1983 00:00:00;  1,11
31.07.1983 00:00:00; 0,975
01.08.1983 00:00:00; 0,844
02.08.1983 00:00:00; 0,872
03.08.1983 00:00:00; 0,997
04.08.1983 00:00:00;  1,15
05.08.1983 00:00:00;  1,44
06.08.1983 00:00:00;  1,39
07.08.1983 00:00:00;  1,21
08.08.1983 00:00:00;  1,34
09.08.1983 00:00:00;  1,21
10.08.1983 00:00:00;  1,10
11.08.1983 00:00:00;  1,03
12.08.1983 00:00:00; 0,986
13.08.1983 00:00:00;  1,02
14.08.1983 00:00:00; 0,978
15.08.1983 00:00:00; 0,887
16.08.1983 00:00:00; 0,874
17.08.1983 00:00:00; 0,866
18.08.1983 00:00:00; 0,881
19.08.1983 00:00:00; 0,883
20.08.1983 00:00:00; 0,858
21.08.1983 00:00:00; 0,838
22.08.1983 00:00:00; 0,851
23.08.1983 00:00:00; 0,876
24.08.1983 00:00:00; 0,828
25.08.1983 00:00:00; 0,841
26.08.1983 00:00:00; 0,869
27.08.1983 00:00:00; 0,858
28.08.1983 00:00:00; 0,807
29.08.1983 00:00:00; 0,821
30.08.1983 00:00:00; 0,821
31.08.1983 00:00:00; 0,824
01.09.1983 00:00:00; 0,836
02.09.1983 00:00:00; 0,828
03.09.1983 00:00:00; 0,927
04.09.1983 00:00:00;  1,11
05.09.1983 00:00:00; 0,871
06.09.1983 00:00:00; 0,850
07.09.1983 00:00:00; 0,823
08.09.1983 00:00:00; 0,765
09.09.1983 00:00:00; 0,754
10.09.1983 00:00:00; 0,746
11.09.1983 00:00:00; 0,961
12.09.1983 00:00:00;  1,17
13.09.1983 00:00:00; 0,954
14.09.1983 00:00:00; 0,858
15.09.1983 00:00:00; 0,863
16.09.1983 00:00:00; 0,841
17.09.1983 00:00:00;  1,17
18.09.1983 00:00:00; 0,956
19.09.1983 00:00:00; 0,840
20.09.1983 00:00:00; 0,794
21.09.1983 00:00:00; 0,768
22.09.1983 00:00:00; 0,754
23.09.1983 00:00:00; 0,759
24.09.1983 00:00:00; 0,690
25.09.1983 00:00:00; 0,800
26.09.1983 00:00:00; 0,764
27.09.1983 00:00:00; 0,696
28.09.1983 00:00:00; 0,677
29.09.1983 00:00:00; 0,672
30.09.1983 00:00:00; 0,694
01.10.1983 00:00:00; 0,677
02.10.1983 00:00:00; 0,638
03.10.1983 00:00:00; 0,676
04.10.1983 00:00:00; 0,704
05.10.1983 00:00:00; 0,673
06.10.1983 00:00:00; 0,670
07.10.1983 00:00:00; 0,665
08.10.1983 00:00:00; 0,639
09.10.1983 00:00:00; 0,708
10.10.1983 00:00:00; 0,858
11.10.1983 00:00:00; 0,846
12.10.1983 00:00:00;  1,01
13.10.1983 00:00:00; 0,871
14.10.1983 00:00:00; 0,777
15.10.1983 00:00:00; 0,741
16.10.1983 00:00:00; 0,725
17.10.1983 00:00:00; 0,898
18.10.1983 00:00:00; 0,952
19.10.1983 00:00:00; 0,852
20.10.1983 00:00:00; 0,844
21.10.1983 00:00:00; 0,843
22.10.1983 00:00:00; 0,801
23.10.1983 00:00:00; 0,766
24.10.1983 00:00:00; 0,713
25.10.1983 00:00:00; 0,737
26.10.1983 00:00:00; 0,710
27.10.1983 00:00:00; 0,753
28.10.1983 00:00:00; 0,733
29.10.1983 00:00:00; 0,761
30.10.1983 00:00:00; 0,709
31.10.1983 00:00:00; 0,689
01.11.1983 00:00:00; 0,683
02.11.1983 00:00:00; 0,660
03.11.1983 00:00:00; 0,651
04.11.1983 00:00:00; 0,680
05.11.1983 00:00:00; 0,684
06.11.1983 00:00:00; 0,668
07.11.1983 00:00:00; 0,674
08.11.1983 00:00:00; 0,677
09.11.1983 00:00:00; 0,671
10.11.1983 00:00:00; 0,673
11.11.1983 00:00:00; 0,667
12.11.1983 00:00:00; 0,672
13.11.1983 00:00:00; 0,628
14.11.1983 00:00:00; 0,588
15.11.1983 00:00:00; 0,557
16.11.1983 00:00:00; 0,566
17.11.1983 00:00:00; 0,571
18.11.1983 00:00:00; 0,572
19.11.1983 00:00:00; 0,575
20.11.1983 00:00:00; 0,569
21.11.1983 00:00:00; 0,569
22.11.1983 00:00:00; 0,577
23.11.1983 00:00:00; 0,547
24.11.1983 00:00:00; 0,530
25.11.1983 00:00:00; 0,542
26.11.1983 00:00:00; 0,590
27.11.1983 00:00:00; 0,813
28.11.1983 00:00:00;  1,09
29.11.1983 00:00:00;  1,14
30.11.1983 00:00:00;  1,21
01.12.1983 00:00:00;  1,02
02.12.1983 00:00:00; 0,917
03.12.1983 00:00:00; 0,887
04.12.1983 00:00:00; 0,744
05.12.1983 00:00:00; 0,746
06.12.1983 00:00:00; 0,744
07.12.1983 00:00:00; 0,737
08.12.1983 00:00:00; 0,724
09.12.1983 00:00:00; 0,978
10.12.1983 00:00:00; 0,714
11.12.1983 00:00:00; 0,708
12.12.1983 00:00:00; 0,730
13.12.1983 00:00:00; 0,723
14.12.1983 00:00:00; 0,682
15.12.1983 00:00:00;  1,16
16.12.1983 00:00:00; 0,704
17.12.1983 00:00:00; 0,768
18.12.1983 00:00:00; 0,822
19.12.1983 00:00:00; 0,983
20.12.1983 00:00:00;  1,93
21.12.1983 00:00:00;  1,66
22.12.1983 00:00:00;  1,35
23.12.1983 00:00:00;  1,35
24.12.1983 00:00:00;  9,21
25.12.1983 00:00:00;  5,33
26.12.1983 00:00:00;  3,12
27.12.1983 00:00:00;  2,93
28.12.1983 00:00:00;  2,01
29.12.1983 00:00:00;  1,70
30.12.1983 00:00:00;  1,51
31.12.1983 00:00:00;  1,40
01.01.1984 00:00:00;  1,23
02.01.1984 00:00:00; 0,993
03.01.1984 00:00:00; 0,849
04.01.1984 00:00:00; 0,834
05.01.1984 00:00:00; 0,831
06.01.1984 00:00:00; 0,743
07.01.1984 00:00:00; 0,734
08.01.1984 00:00:00; 0,720
09.01.1984 00:00:00; 0,698
10.01.1984 00:00:00; 0,654
11.01.1984 00:00:00; 0,624
12.01.1984 00:00:00; 0,675
13.01.1984 00:00:00; 0,615
14.01.1984 00:00:00; 0,732
15.01.1984 00:00:00; 0,976
16.01.1984 00:00:00;  1,01
17.01.1984 00:00:00; 0,950
18.01.1984 00:00:00; 0,966
19.01.1984 00:00:00; 0,918
20.01.1984 00:00:00; 0,846
21.01.1984 00:00:00; 0,805
22.01.1984 00:00:00; 0,793
23.01.1984 00:00:00; 0,793
24.01.1984 00:00:00; 0,820
25.01.1984 00:00:00; 0,809
26.01.1984 00:00:00; 0,767
27.01.1984 00:00:00; 0,683
28.01.1984 00:00:00; 0,715
29.01.1984 00:00:00; 0,716
30.01.1984 00:00:00; 0,722
31.01.1984 00:00:00; 0,704
01.02.1984 00:00:00; 0,687
02.02.1984 00:00:00; 0,692
03.02.1984 00:00:00; 0,720
04.02.1984 00:00:00; 0,757
05.02.1984 00:00:00; 0,762
06.02.1984 00:00:00; 0,846
07.02.1984 00:00:00;  1,03
08.02.1984 00:00:00;  1,26
09.02.1984 00:00:00;  1,12
10.02.1984 00:00:00; 0,999
11.02.1984 00:00:00; 0,947
12.02.1984 00:00:00; 0,878
13.02.1984 00:00:00; 0,827
14.02.1984 00:00:00; 0,769
15.02.1984 00:00:00; 0,702
16.02.1984 00:00:00; 0,667
17.02.1984 00:00:00; 0,639
18.02.1984 00:00:00; 0,811
19.02.1984 00:00:00; 0,666
20.02.1984 00:00:00; 0,741
21.02.1984 00:00:00; 0,752
22.02.1984 00:00:00; 0,760
23.02.1984 00:00:00; 0,763
24.02.1984 00:00:00; 0,770
25.02.1984 00:00:00; 0,789
26.02.1984 00:00:00; 0,843
27.02.1984 00:00:00; 0,981
28.02.1984 00:00:00; 0,973
29.02.1984 00:00:00; 0,962
01.03.1984 00:00:00;  1,00
02.03.1984 00:00:00;  1,11
03.03.1984 00:00:00;  1,06
04.03.1984 00:00:00;  1,02
05.03.1984 00:00:00; 0,927
06.03.1984 00:00:00; 0,897
