Messstelle:                ;St. Florian bei Linz
10.07.1987 00:00:00;  1,35
11.07.1987 00:00:00; 0,952
12.07.1987 00:00:00; 0,890
13.07.1987 00:00:00;  1,66
14.07.1987 00:00:00;  1,43
15.07.1987 00:00:00;  1,33
16.07.1987 00:00:00;  1,29
17.07.1987 00:00:00;  1,25
18.07.1987 00:00:00;  1,22
19.07.1987 00:00:00;  1,40
20.07.1987 00:00:00;  1,16
21.07.1987 00:00:00; 0,878
22.07.1987 00:00:00; 0,925
23.07.1987 00:00:00;  1,09
24.07.1987 00:00:00;  1,91
25.07.1987 00:00:00;  1,73
26.07.1987 00:00:00;  1,70
27.07.1987 00:00:00;  1,64
28.07.1987 00:00:00;  1,99
29.07.1987 00:00:00;  1,28
30.07.1987 00:00:00;  1,08
31.07.1987 00:00:00;  1,01
01.08.1987 00:00:00; 0,948
02.08.1987 00:00:00;  1,30
03.08.1987 00:00:00;  2,60
04.08.1987 00:00:00;  2,34
05.08.1987 00:00:00;  1,59
06.08.1987 00:00:00;  1,44
07.08.1987 00:00:00;  1,28
08.08.1987 00:00:00;  1,21
09.08.1987 00:00:00;  1,14
10.08.1987 00:00:00;  1,20
11.08.1987 00:00:00;  1,14
12.08.1987 00:00:00;  1,08
13.08.1987 00:00:00;  1,26
14.08.1987 00:00:00;  1,12
15.08.1987 00:00:00;  1,10
16.08.1987 00:00:00;  1,03
17.08.1987 00:00:00;  1,01
18.08.1987 00:00:00;  1,02
19.08.1987 00:00:00;  1,09
20.08.1987 00:00:00;  1,04
21.08.1987 00:00:00;  1,01
22.08.1987 00:00:00;  1,02
23.08.1987 00:00:00;  1,04
24.08.1987 00:00:00;  1,01
25.08.1987 00:00:00; 0,991
26.08.1987 00:00:00;  1,01
27.08.1987 00:00:00; 0,955
28.08.1987 00:00:00; 0,992
29.08.1987 00:00:00;  1,00
30.08.1987 00:00:00;  1,01
31.08.1987 00:00:00; 0,991
01.09.1987 00:00:00; 0,972
02.09.1987 00:00:00; 0,949
03.09.1987 00:00:00; 0,970
04.09.1987 00:00:00; 0,943
05.09.1987 00:00:00;  1,68
06.09.1987 00:00:00;  3,45
07.09.1987 00:00:00;  1,46
08.09.1987 00:00:00;  1,78
09.09.1987 00:00:00;  1,54
10.09.1987 00:00:00;  1,37
11.09.1987 00:00:00;  1,24
12.09.1987 00:00:00;  1,16
13.09.1987 00:00:00;  1,09
14.09.1987 00:00:00;  1,16
15.09.1987 00:00:00;  1,10
16.09.1987 00:00:00;  1,12
17.09.1987 00:00:00;  1,12
18.09.1987 00:00:00;  1,06
19.09.1987 00:00:00;  1,17
20.09.1987 00:00:00;  1,19
21.09.1987 00:00:00;  1,06
22.09.1987 00:00:00;  1,05
23.09.1987 00:00:00;  1,04
24.09.1987 00:00:00;  1,30
25.09.1987 00:00:00;  1,11
26.09.1987 00:00:00;  1,14
27.09.1987 00:00:00;  2,95
28.09.1987 00:00:00;  1,82
29.09.1987 00:00:00;  1,28
30.09.1987 00:00:00;  1,12
01.10.1987 00:00:00;  1,05
02.10.1987 00:00:00;  1,02
03.10.1987 00:00:00;  1,02
04.10.1987 00:00:00; 0,984
05.10.1987 00:00:00; 0,986
06.10.1987 00:00:00; 0,980
07.10.1987 00:00:00; 0,981
08.10.1987 00:00:00; 0,958
09.10.1987 00:00:00; 0,943
10.10.1987 00:00:00; 0,927
11.10.1987 00:00:00; 0,927
12.10.1987 00:00:00; 0,940
13.10.1987 00:00:00; 0,954
14.10.1987 00:00:00; 0,940
15.10.1987 00:00:00; 0,929
16.10.1987 00:00:00; 0,915
17.10.1987 00:00:00; 0,941
18.10.1987 00:00:00;  1,21
19.10.1987 00:00:00; 0,942
20.10.1987 00:00:00; 0,843
21.10.1987 00:00:00; 0,832
22.10.1987 00:00:00; 0,820
23.10.1987 00:00:00; 0,810
24.10.1987 00:00:00; 0,899
25.10.1987 00:00:00; 0,912
26.10.1987 00:00:00; 0,956
27.10.1987 00:00:00; 0,945
28.10.1987 00:00:00; 0,861
29.10.1987 00:00:00; 0,850
30.10.1987 00:00:00; 0,823
31.10.1987 00:00:00; 0,792
01.11.1987 00:00:00; 0,805
02.11.1987 00:00:00; 0,867
03.11.1987 00:00:00; 0,859
04.11.1987 00:00:00; 0,839
05.11.1987 00:00:00; 0,774
06.11.1987 00:00:00; 0,809
07.11.1987 00:00:00; 0,804
08.11.1987 00:00:00; 0,863
09.11.1987 00:00:00; 0,800
10.11.1987 00:00:00; 0,790
11.11.1987 00:00:00; 0,814
12.11.1987 00:00:00; 0,835
13.11.1987 00:00:00; 0,863
14.11.1987 00:00:00; 0,930
15.11.1987 00:00:00; 0,907
16.11.1987 00:00:00; 0,899
17.11.1987 00:00:00;  1,08
18.11.1987 00:00:00;  1,05
19.11.1987 00:00:00;  1,00
20.11.1987 00:00:00;  1,02
21.11.1987 00:00:00;  1,00
22.11.1987 00:00:00;  1,04
23.11.1987 00:00:00; 0,991
24.11.1987 00:00:00; 0,939
25.11.1987 00:00:00; 0,871
26.11.1987 00:00:00; 0,840
27.11.1987 00:00:00; 0,848
28.11.1987 00:00:00; 0,947
29.11.1987 00:00:00; 0,975
30.11.1987 00:00:00; 0,996
01.12.1987 00:00:00; 0,983
02.12.1987 00:00:00; 0,976
03.12.1987 00:00:00; 0,932
04.12.1987 00:00:00; 0,851
05.12.1987 00:00:00; 0,736
06.12.1987 00:00:00; 0,949
07.12.1987 00:00:00; 0,945
08.12.1987 00:00:00; 0,945
09.12.1987 00:00:00; 0,943
10.12.1987 00:00:00; 0,883
11.12.1987 00:00:00; 0,842
12.12.1987 00:00:00; 0,798
13.12.1987 00:00:00; 0,805
14.12.1987 00:00:00; 0,788
15.12.1987 00:00:00; 0,773
16.12.1987 00:00:00; 0,761
17.12.1987 00:00:00;  2,00
18.12.1987 00:00:00;  4,45
19.12.1987 00:00:00;  6,77
20.12.1987 00:00:00;  4,36
21.12.1987 00:00:00;  5,74
22.12.1987 00:00:00;  2,15
23.12.1987 00:00:00;  1,57
24.12.1987 00:00:00;  1,32
25.12.1987 00:00:00;  1,17
26.12.1987 00:00:00;  1,10
27.12.1987 00:00:00;  1,03
28.12.1987 00:00:00; 0,984
29.12.1987 00:00:00; 0,985
30.12.1987 00:00:00; 0,943
31.12.1987 00:00:00; 0,929
01.01.1988 00:00:00; 0,906
02.01.1988 00:00:00; 0,902
03.01.1988 00:00:00; 0,937
04.01.1988 00:00:00; 0,962
05.01.1988 00:00:00; 0,962
06.01.1988 00:00:00; 0,981
07.01.1988 00:00:00; 0,916
08.01.1988 00:00:00; 0,891
09.01.1988 00:00:00; 0,879
10.01.1988 00:00:00; 0,887
11.01.1988 00:00:00; 0,883
12.01.1988 00:00:00; 0,925
13.01.1988 00:00:00; 0,890
14.01.1988 00:00:00; 0,847
15.01.1988 00:00:00; 0,839
16.01.1988 00:00:00; 0,813
17.01.1988 00:00:00; 0,841
18.01.1988 00:00:00; 0,844
19.01.1988 00:00:00; 0,845
20.01.1988 00:00:00; 0,847
21.01.1988 00:00:00; 0,839
22.01.1988 00:00:00; 0,862
23.01.1988 00:00:00; 0,984
24.01.1988 00:00:00; 0,971
25.01.1988 00:00:00; 0,947
26.01.1988 00:00:00;  1,01
27.01.1988 00:00:00;  1,27
28.01.1988 00:00:00;  1,06
29.01.1988 00:00:00; 0,963
30.01.1988 00:00:00;  1,15
31.01.1988 00:00:00;  1,28
01.02.1988 00:00:00;  1,19
02.02.1988 00:00:00;  1,07
03.02.1988 00:00:00; 0,982
04.02.1988 00:00:00; 0,910
05.02.1988 00:00:00; 0,891
06.02.1988 00:00:00; 0,888
07.02.1988 00:00:00; 0,868
08.02.1988 00:00:00; 0,939
09.02.1988 00:00:00; 1,000
10.02.1988 00:00:00;  1,01
11.02.1988 00:00:00;  1,02
12.02.1988 00:00:00;  1,04
13.02.1988 00:00:00;  1,09
14.02.1988 00:00:00;  1,01
15.02.1988 00:00:00; 0,983
16.02.1988 00:00:00; 0,964
17.02.1988 00:00:00; 0,892
18.02.1988 00:00:00; 0,885
19.02.1988 00:00:00;  1,28
20.02.1988 00:00:00;  1,29
21.02.1988 00:00:00;  1,15
22.02.1988 00:00:00;  1,06
23.02.1988 00:00:00;  1,02
24.02.1988 00:00:00; 0,984
25.02.1988 00:00:00; 0,943
26.02.1988 00:00:00; 0,933
27.02.1988 00:00:00; 0,962
28.02.1988 00:00:00; 0,986
29.02.1988 00:00:00; 0,998
01.03.1988 00:00:00; 0,996
02.03.1988 00:00:00; 0,987
03.03.1988 00:00:00; 0,987
04.03.1988 00:00:00; 0,988
05.03.1988 00:00:00; 0,962
06.03.1988 00:00:00; 0,967
07.03.1988 00:00:00; 0,986
08.03.1988 00:00:00;  1,00
09.03.1988 00:00:00;  1,00
10.03.1988 00:00:00;  1,04
11.03.1988 00:00:00;  1,13
12.03.1988 00:00:00;  4,30
13.03.1988 00:00:00;  3,54
14.03.1988 00:00:00;  6,58
15.03.1988 00:00:00;  5,16
16.03.1988 00:00:00;  2,39
17.03.1988 00:00:00;  1,99
18.03.1988 00:00:00;  1,65
19.03.1988 00:00:00;  1,47
20.03.1988 00:00:00;  1,40
21.03.1988 00:00:00;  1,89
22.03.1988 00:00:00;  3,26
23.03.1988 00:00:00;  2,89
24.03.1988 00:00:00;  3,13
25.03.1988 00:00:00;  5,31
26.03.1988 00:00:00;  4,75
27.03.1988 00:00:00;  3,04
28.03.1988 00:00:00;  2,72
29.03.1988 00:00:00;  2,18
30.03.1988 00:00:00;  1,98
31.03.1988 00:00:00;  1,87
01.04.1988 00:00:00;  1,74
02.04.1988 00:00:00;  1,70
03.04.1988 00:00:00;  1,64
04.04.1988 00:00:00;  1,62
05.04.1988 00:00:00;  1,56
06.04.1988 00:00:00;  1,56
07.04.1988 00:00:00;  1,50
08.04.1988 00:00:00;  1,54
09.04.1988 00:00:00;  1,93
10.04.1988 00:00:00;  2,93
11.04.1988 00:00:00;  2,11
12.04.1988 00:00:00;  1,74
13.04.1988 00:00:00;  2,82
14.04.1988 00:00:00;  3,63
15.04.1988 00:00:00;  2,03
16.04.1988 00:00:00;  1,79
17.04.1988 00:00:00;  1,67
18.04.1988 00:00:00;  1,58
19.04.1988 00:00:00;  1,54
20.04.1988 00:00:00;  1,51
21.04.1988 00:00:00;  1,53
22.04.1988 00:00:00;  1,45
23.04.1988 00:00:00;  1,45
24.04.1988 00:00:00;  1,42
25.04.1988 00:00:00;  1,40
26.04.1988 00:00:00;  1,39
27.04.1988 00:00:00;  1,38
28.04.1988 00:00:00;  1,36
29.04.1988 00:00:00;  1,32
30.04.1988 00:00:00;  1,32
01.05.1988 00:00:00;  1,31
02.05.1988 00:00:00;  1,32
03.05.1988 00:00:00;  1,28
04.05.1988 00:00:00;  1,26
05.05.1988 00:00:00;  1,23
06.05.1988 00:00:00;  1,25
07.05.1988 00:00:00;  1,19
08.05.1988 00:00:00;  1,20
09.05.1988 00:00:00;  1,20
10.05.1988 00:00:00;  1,16
11.05.1988 00:00:00;  1,15
12.05.1988 00:00:00;  1,11
13.05.1988 00:00:00;  1,09
14.05.1988 00:00:00;  1,06
15.05.1988 00:00:00;  1,05
16.05.1988 00:00:00;  1,03
17.05.1988 00:00:00;  1,05
18.05.1988 00:00:00;  1,08
19.05.1988 00:00:00;  1,05
20.05.1988 00:00:00;  1,13
21.05.1988 00:00:00;  1,29
22.05.1988 00:00:00;  1,05
23.05.1988 00:00:00;  1,06
24.05.1988 00:00:00;  1,03
25.05.1988 00:00:00; 0,982
26.05.1988 00:00:00; 0,966
27.05.1988 00:00:00; 0,939
28.05.1988 00:00:00; 0,926
29.05.1988 00:00:00; 0,938
30.05.1988 00:00:00; 0,913
31.05.1988 00:00:00; 0,920
01.06.1988 00:00:00;  1,06
02.06.1988 00:00:00; 0,974
03.06.1988 00:00:00; 0,945
04.06.1988 00:00:00; 0,925
05.06.1988 00:00:00;  1,08
06.06.1988 00:00:00;  2,54
07.06.1988 00:00:00;  1,36
08.06.1988 00:00:00;  1,17
09.06.1988 00:00:00;  1,02
10.06.1988 00:00:00; 0,944
11.06.1988 00:00:00; 0,983
12.06.1988 00:00:00; 0,926
13.06.1988 00:00:00; 0,911
14.06.1988 00:00:00; 0,866
15.06.1988 00:00:00; 0,857
16.06.1988 00:00:00; 0,923
17.06.1988 00:00:00; 0,835
18.06.1988 00:00:00; 0,813
19.06.1988 00:00:00; 0,805
20.06.1988 00:00:00; 0,822
21.06.1988 00:00:00; 0,804
22.06.1988 00:00:00; 0,780
23.06.1988 00:00:00; 0,916
24.06.1988 00:00:00; 0,859
25.06.1988 00:00:00; 0,807
26.06.1988 00:00:00; 0,814
27.06.1988 00:00:00; 0,787
28.06.1988 00:00:00; 0,793
29.06.1988 00:00:00; 0,788
30.06.1988 00:00:00; 0,786
01.07.1988 00:00:00; 0,768
02.07.1988 00:00:00; 0,770
03.07.1988 00:00:00; 0,800
04.07.1988 00:00:00; 0,789
05.07.1988 00:00:00; 0,769
06.07.1988 00:00:00; 0,775
07.07.1988 00:00:00; 0,758
08.07.1988 00:00:00; 0,737
09.07.1988 00:00:00; 0,755
10.07.1988 00:00:00; 0,774
11.07.1988 00:00:00; 0,773
12.07.1988 00:00:00; 0,953
13.07.1988 00:00:00; 0,840
14.07.1988 00:00:00;  1,08
15.07.1988 00:00:00;  1,12
16.07.1988 00:00:00; 0,955
17.07.1988 00:00:00; 0,890
18.07.1988 00:00:00; 0,887
19.07.1988 00:00:00; 0,835
20.07.1988 00:00:00; 0,797
21.07.1988 00:00:00; 0,775
22.07.1988 00:00:00; 0,743
23.07.1988 00:00:00; 0,699
24.07.1988 00:00:00; 0,725
25.07.1988 00:00:00; 0,782
26.07.1988 00:00:00; 0,733
27.07.1988 00:00:00; 0,749
28.07.1988 00:00:00; 0,803
29.07.1988 00:00:00; 0,850
30.07.1988 00:00:00;  1,03
31.07.1988 00:00:00; 0,842
01.08.1988 00:00:00; 0,767
02.08.1988 00:00:00; 0,827
03.08.1988 00:00:00;  1,10
04.08.1988 00:00:00;  1,14
05.08.1988 00:00:00; 0,966
06.08.1988 00:00:00; 0,831
07.08.1988 00:00:00; 0,710
08.08.1988 00:00:00; 0,678
09.08.1988 00:00:00; 0,695
10.08.1988 00:00:00; 0,685
11.08.1988 00:00:00; 0,620
12.08.1988 00:00:00; 0,661
13.08.1988 00:00:00; 0,608
14.08.1988 00:00:00; 0,642
15.08.1988 00:00:00; 0,612
16.08.1988 00:00:00; 0,700
17.08.1988 00:00:00;  1,07
18.08.1988 00:00:00; 0,708
19.08.1988 00:00:00; 0,668
20.08.1988 00:00:00; 0,702
21.08.1988 00:00:00;  1,24
22.08.1988 00:00:00; 0,824
23.08.1988 00:00:00; 0,833
24.08.1988 00:00:00; 0,724
25.08.1988 00:00:00; 0,711
26.08.1988 00:00:00; 0,703
27.08.1988 00:00:00; 0,747
28.08.1988 00:00:00; 0,731
29.08.1988 00:00:00; 0,841
30.08.1988 00:00:00;  1,08
31.08.1988 00:00:00; 0,909
01.09.1988 00:00:00; 0,880
02.09.1988 00:00:00;  1,06
03.09.1988 00:00:00;  1,26
04.09.1988 00:00:00;  1,06
05.09.1988 00:00:00;  1,32
06.09.1988 00:00:00;  1,41
07.09.1988 00:00:00;  1,12
08.09.1988 00:00:00;  1,03
09.09.1988 00:00:00; 0,954
10.09.1988 00:00:00; 0,904
11.09.1988 00:00:00; 0,837
12.09.1988 00:00:00; 0,884
13.09.1988 00:00:00; 0,878
14.09.1988 00:00:00; 0,993
15.09.1988 00:00:00; 0,933
16.09.1988 00:00:00;  2,06
17.09.1988 00:00:00;  1,55
18.09.1988 00:00:00; 0,978
19.09.1988 00:00:00; 0,869
20.09.1988 00:00:00; 0,787
21.09.1988 00:00:00; 0,735
22.09.1988 00:00:00; 0,729
23.09.1988 00:00:00; 0,670
24.09.1988 00:00:00; 0,665
25.09.1988 00:00:00; 0,642
26.09.1988 00:00:00; 0,647
27.09.1988 00:00:00; 0,653
28.09.1988 00:00:00; 0,625
29.09.1988 00:00:00; 0,617
30.09.1988 00:00:00; 0,592
01.10.1988 00:00:00; 0,614
02.10.1988 00:00:00; 0,626
03.10.1988 00:00:00; 0,579
04.10.1988 00:00:00; 0,594
05.10.1988 00:00:00; 0,586
06.10.1988 00:00:00; 0,603
07.10.1988 00:00:00; 0,578
08.10.1988 00:00:00; 0,556
09.10.1988 00:00:00; 0,543
10.10.1988 00:00:00; 0,554
11.10.1988 00:00:00; 0,549
12.10.1988 00:00:00; 0,531
13.10.1988 00:00:00; 0,537
14.10.1988 00:00:00; 0,516
15.10.1988 00:00:00; 0,521
16.10.1988 00:00:00; 0,520
17.10.1988 00:00:00; 0,507
18.10.1988 00:00:00; 0,499
19.10.1988 00:00:00; 0,502
20.10.1988 00:00:00; 0,498
21.10.1988 00:00:00; 0,633
22.10.1988 00:00:00; 0,730
23.10.1988 00:00:00; 0,539
24.10.1988 00:00:00; 0,510
25.10.1988 00:00:00;  2,86
26.10.1988 00:00:00;  1,63
27.10.1988 00:00:00; 0,896
28.10.1988 00:00:00; 0,742
29.10.1988 00:00:00; 0,924
30.10.1988 00:00:00;  1,05
31.10.1988 00:00:00; 0,724
01.11.1988 00:00:00; 0,685
02.11.1988 00:00:00; 0,622
03.11.1988 00:00:00; 0,742
04.11.1988 00:00:00; 0,755
05.11.1988 00:00:00; 0,738
06.11.1988 00:00:00; 0,664
07.11.1988 00:00:00; 0,635
08.11.1988 00:00:00; 0,587
09.11.1988 00:00:00; 0,589
10.11.1988 00:00:00; 0,568
11.11.1988 00:00:00; 0,576
12.11.1988 00:00:00; 0,560
13.11.1988 00:00:00; 0,747
14.11.1988 00:00:00; 0,936
15.11.1988 00:00:00;  1,83
16.11.1988 00:00:00;  1,10
17.11.1988 00:00:00; 0,768
18.11.1988 00:00:00; 0,743
19.11.1988 00:00:00; 0,842
20.11.1988 00:00:00; 0,796
21.11.1988 00:00:00; 0,777
22.11.1988 00:00:00; 0,747
23.11.1988 00:00:00; 0,703
24.11.1988 00:00:00; 0,672
25.11.1988 00:00:00; 0,647
26.11.1988 00:00:00; 0,742
27.11.1988 00:00:00; 0,790
28.11.1988 00:00:00; 0,842
29.11.1988 00:00:00; 0,888
30.11.1988 00:00:00;  1,13
01.12.1988 00:00:00;  1,17
02.12.1988 00:00:00;  1,01
03.12.1988 00:00:00;  1,05
04.12.1988 00:00:00;  1,43
05.12.1988 00:00:00;  5,14
06.12.1988 00:00:00;  3,69
07.12.1988 00:00:00;  2,37
08.12.1988 00:00:00;  1,77
09.12.1988 00:00:00;  1,95
10.12.1988 00:00:00;  2,53
11.12.1988 00:00:00;  3,80
12.12.1988 00:00:00;  2,40
13.12.1988 00:00:00;  1,87
14.12.1988 00:00:00;  1,36
15.12.1988 00:00:00;  1,14
16.12.1988 00:00:00;  1,03
17.12.1988 00:00:00; 0,977
18.12.1988 00:00:00; 0,988
19.12.1988 00:00:00;  1,90
20.12.1988 00:00:00;  2,95
21.12.1988 00:00:00;  1,53
22.12.1988 00:00:00;  1,35
23.12.1988 00:00:00;  1,26
24.12.1988 00:00:00;  1,27
25.12.1988 00:00:00;  1,46
26.12.1988 00:00:00;  1,33
27.12.1988 00:00:00;  1,15
28.12.1988 00:00:00;  1,25
29.12.1988 00:00:00;  1,05
30.12.1988 00:00:00; 0,946
31.12.1988 00:00:00; 0,945
01.01.1989 00:00:00; 0,997
02.01.1989 00:00:00;  1,04
03.01.1989 00:00:00;  1,02
04.01.1989 00:00:00; 0,997
05.01.1989 00:00:00; 0,962
06.01.1989 00:00:00;  1,12
07.01.1989 00:00:00;  3,70
08.01.1989 00:00:00;  3,50
09.01.1989 00:00:00;  3,29
10.01.1989 00:00:00;  1,52
11.01.1989 00:00:00;  1,25
12.01.1989 00:00:00;  1,13
13.01.1989 00:00:00;  1,16
14.01.1989 00:00:00;  1,15
15.01.1989 00:00:00;  1,09
16.01.1989 00:00:00;  1,13
17.01.1989 00:00:00;  1,32
18.01.1989 00:00:00;  1,08
19.01.1989 00:00:00; 0,923
20.01.1989 00:00:00; 0,894
21.01.1989 00:00:00; 0,886
22.01.1989 00:00:00; 0,852
23.01.1989 00:00:00; 0,844
24.01.1989 00:00:00; 0,840
25.01.1989 00:00:00; 0,834
26.01.1989 00:00:00; 0,801
27.01.1989 00:00:00; 0,794
28.01.1989 00:00:00; 0,793
29.01.1989 00:00:00; 0,792
30.01.1989 00:00:00; 0,791
31.01.1989 00:00:00; 0,790
01.02.1989 00:00:00; 0,740
02.02.1989 00:00:00; 0,735
03.02.1989 00:00:00; 0,704
04.02.1989 00:00:00; 0,698
05.02.1989 00:00:00; 0,701
06.02.1989 00:00:00; 0,730
07.02.1989 00:00:00; 0,704
08.02.1989 00:00:00; 0,698
09.02.1989 00:00:00; 0,698
10.02.1989 00:00:00; 0,698
11.02.1989 00:00:00; 0,698
12.02.1989 00:00:00; 0,701
13.02.1989 00:00:00; 0,740
14.02.1989 00:00:00; 0,788
15.02.1989 00:00:00; 0,833
16.02.1989 00:00:00; 0,829
17.02.1989 00:00:00; 0,843
18.02.1989 00:00:00; 0,856
19.02.1989 00:00:00;  2,07
20.02.1989 00:00:00;  1,38
21.02.1989 00:00:00;  2,32
22.02.1989 00:00:00;  1,95
23.02.1989 00:00:00;  1,57
24.02.1989 00:00:00;  1,31
25.02.1989 00:00:00;  1,14
26.02.1989 00:00:00;  1,08
27.02.1989 00:00:00;  1,07
28.02.1989 00:00:00;  1,07
01.03.1989 00:00:00;  1,00
02.03.1989 00:00:00; 0,959
03.03.1989 00:00:00; 0,906
04.03.1989 00:00:00; 0,852
05.03.1989 00:00:00; 0,805
06.03.1989 00:00:00; 0,795
07.03.1989 00:00:00; 0,788
08.03.1989 00:00:00; 0,757
09.03.1989 00:00:00; 0,751
10.03.1989 00:00:00; 0,751
11.03.1989 00:00:00; 0,754
12.03.1989 00:00:00; 0,786
13.03.1989 00:00:00; 0,788
14.03.1989 00:00:00; 0,754
15.03.1989 00:00:00; 0,735
16.03.1989 00:00:00; 0,708
17.03.1989 00:00:00; 0,699
18.03.1989 00:00:00; 0,893
19.03.1989 00:00:00;  1,58
20.03.1989 00:00:00; 0,999
21.03.1989 00:00:00; 0,851
22.03.1989 00:00:00; 0,745
23.03.1989 00:00:00; 0,682
24.03.1989 00:00:00; 0,670
25.03.1989 00:00:00; 0,657
26.03.1989 00:00:00; 0,637
27.03.1989 00:00:00; 0,629
28.03.1989 00:00:00; 0,700
29.03.1989 00:00:00; 0,716
30.03.1989 00:00:00; 0,705
31.03.1989 00:00:00; 0,690
01.04.1989 00:00:00; 0,688
02.04.1989 00:00:00; 0,998
03.04.1989 00:00:00; 0,947
04.04.1989 00:00:00; 0,786
05.04.1989 00:00:00; 0,760
06.04.1989 00:00:00; 0,745
07.04.1989 00:00:00; 0,739
08.04.1989 00:00:00; 0,708
09.04.1989 00:00:00; 0,699
10.04.1989 00:00:00; 0,696
11.04.1989 00:00:00; 0,691
12.04.1989 00:00:00; 0,661
13.04.1989 00:00:00; 0,659
14.04.1989 00:00:00; 0,690
15.04.1989 00:00:00;  1,61
16.04.1989 00:00:00;  1,93
17.04.1989 00:00:00;  1,38
18.04.1989 00:00:00;  2,21
19.04.1989 00:00:00;  1,42
20.04.1989 00:00:00;  1,18
21.04.1989 00:00:00; 0,927
22.04.1989 00:00:00; 0,828
23.04.1989 00:00:00; 0,812
24.04.1989 00:00:00; 0,767
25.04.1989 00:00:00; 0,656
26.04.1989 00:00:00; 0,667
27.04.1989 00:00:00; 0,708
28.04.1989 00:00:00; 0,766
29.04.1989 00:00:00; 0,749
30.04.1989 00:00:00; 0,688
01.05.1989 00:00:00;  4,40
02.05.1989 00:00:00;  1,47
03.05.1989 00:00:00; 0,831
04.05.1989 00:00:00; 0,689
05.05.1989 00:00:00; 0,603
06.05.1989 00:00:00; 0,584
07.05.1989 00:00:00; 0,580
08.05.1989 00:00:00; 0,631
09.05.1989 00:00:00; 0,595
10.05.1989 00:00:00; 0,543
11.05.1989 00:00:00; 0,546
12.05.1989 00:00:00; 0,569
13.05.1989 00:00:00; 0,652
14.05.1989 00:00:00; 0,706
15.05.1989 00:00:00;  1,32
16.05.1989 00:00:00; 0,815
17.05.1989 00:00:00; 0,711
18.05.1989 00:00:00; 0,624
19.05.1989 00:00:00; 0,582
20.05.1989 00:00:00; 0,565
21.05.1989 00:00:00; 0,580
22.05.1989 00:00:00; 0,573
23.05.1989 00:00:00; 0,488
24.05.1989 00:00:00; 0,537
25.05.1989 00:00:00; 0,507
26.05.1989 00:00:00; 0,515
27.05.1989 00:00:00; 0,509
28.05.1989 00:00:00; 0,519
29.05.1989 00:00:00; 0,571
30.05.1989 00:00:00; 0,548
31.05.1989 00:00:00; 0,569
01.06.1989 00:00:00; 0,576
02.06.1989 00:00:00; 0,569
03.06.1989 00:00:00; 0,559
04.06.1989 00:00:00; 0,544
05.06.1989 00:00:00; 0,592
06.06.1989 00:00:00; 0,621
07.06.1989 00:00:00; 0,611
08.06.1989 00:00:00; 0,627
09.06.1989 00:00:00; 0,633
10.06.1989 00:00:00; 0,600
11.06.1989 00:00:00; 0,613
12.06.1989 00:00:00; 0,570
13.06.1989 00:00:00; 0,622
14.06.1989 00:00:00; 0,639
15.06.1989 00:00:00; 0,575
16.06.1989 00:00:00; 0,580
17.06.1989 00:00:00; 0,615
18.06.1989 00:00:00; 0,654
19.06.1989 00:00:00; 0,854
20.06.1989 00:00:00; 0,619
21.06.1989 00:00:00; 0,647
22.06.1989 00:00:00; 0,673
23.06.1989 00:00:00; 0,720
24.06.1989 00:00:00;  1,10
25.06.1989 00:00:00; 0,705
26.06.1989 00:00:00; 0,752
27.06.1989 00:00:00; 0,746
28.06.1989 00:00:00; 0,746
29.06.1989 00:00:00; 0,746
30.06.1989 00:00:00; 0,746
01.07.1989 00:00:00; 0,737
02.07.1989 00:00:00; 0,797
03.07.1989 00:00:00; 0,953
04.07.1989 00:00:00; 0,853
05.07.1989 00:00:00; 0,897
06.07.1989 00:00:00; 0,782
07.07.1989 00:00:00; 0,748
08.07.1989 00:00:00; 0,807
09.07.1989 00:00:00;  1,73
10.07.1989 00:00:00; 0,758
11.07.1989 00:00:00; 0,790
12.07.1989 00:00:00; 0,893
13.07.1989 00:00:00;  1,05
14.07.1989 00:00:00; 0,855
15.07.1989 00:00:00; 0,804
16.07.1989 00:00:00; 0,690
17.07.1989 00:00:00; 0,676
18.07.1989 00:00:00; 0,736
19.07.1989 00:00:00; 0,733
20.07.1989 00:00:00; 0,670
21.07.1989 00:00:00; 0,642
22.07.1989 00:00:00; 0,640
23.07.1989 00:00:00; 0,637
24.07.1989 00:00:00; 0,650
25.07.1989 00:00:00; 0,647
26.07.1989 00:00:00;  1,41
27.07.1989 00:00:00; 0,972
28.07.1989 00:00:00; 0,823
29.07.1989 00:00:00; 0,726
30.07.1989 00:00:00; 0,711
31.07.1989 00:00:00; 0,885
01.08.1989 00:00:00;  1,41
02.08.1989 00:00:00;  3,60
03.08.1989 00:00:00;  2,12
04.08.1989 00:00:00;  1,13
05.08.1989 00:00:00; 0,914
06.08.1989 00:00:00; 0,803
07.08.1989 00:00:00; 0,776
08.08.1989 00:00:00; 0,792
09.08.1989 00:00:00;  1,34
10.08.1989 00:00:00;  1,09
11.08.1989 00:00:00; 0,847
12.08.1989 00:00:00; 0,814
13.08.1989 00:00:00; 0,834
14.08.1989 00:00:00; 0,750
15.08.1989 00:00:00; 0,747
16.08.1989 00:00:00; 0,719
17.08.1989 00:00:00; 0,742
18.08.1989 00:00:00; 0,844
19.08.1989 00:00:00; 0,824
20.08.1989 00:00:00; 0,796
21.08.1989 00:00:00; 0,760
22.08.1989 00:00:00; 0,738
23.08.1989 00:00:00; 0,736
