Messstelle:                ;Löbenau
31.03.1962 00:00:00;  3,10
01.04.1962 00:00:00;  3,86
02.04.1962 00:00:00;  3,48
03.04.1962 00:00:00;  3,29
04.04.1962 00:00:00;  3,10
05.04.1962 00:00:00;  3,29
06.04.1962 00:00:00;  3,29
07.04.1962 00:00:00;  3,10
08.04.1962 00:00:00;  3,10
09.04.1962 00:00:00;  3,10
10.04.1962 00:00:00;  3,10
11.04.1962 00:00:00;  3,10
12.04.1962 00:00:00;  3,10
13.04.1962 00:00:00;  3,10
14.04.1962 00:00:00;  3,29
15.04.1962 00:00:00;  3,29
16.04.1962 00:00:00;  4,27
17.04.1962 00:00:00;  3,86
18.04.1962 00:00:00;  5,15
19.04.1962 00:00:00;  6,40
20.04.1962 00:00:00;  7,24
21.04.1962 00:00:00;  8,40
22.04.1962 00:00:00;  9,94
23.04.1962 00:00:00;  10,6
24.04.1962 00:00:00;  14,6
25.04.1962 00:00:00;  12,8
26.04.1962 00:00:00;  13,2
27.04.1962 00:00:00;  13,5
28.04.1962 00:00:00;  11,5
29.04.1962 00:00:00;  8,40
30.04.1962 00:00:00;  6,96
01.05.1962 00:00:00;  5,90
02.05.1962 00:00:00;  5,90
03.05.1962 00:00:00;  5,40
04.05.1962 00:00:00;  5,15
05.05.1962 00:00:00;  5,65
06.05.1962 00:00:00;  5,65
07.05.1962 00:00:00;  7,80
08.05.1962 00:00:00;  9,30
09.05.1962 00:00:00;  16,8
10.05.1962 00:00:00;  23,4
11.05.1962 00:00:00;  13,9
12.05.1962 00:00:00;  11,2
13.05.1962 00:00:00;  8,70
14.05.1962 00:00:00;  19,9
15.05.1962 00:00:00;  10,3
16.05.1962 00:00:00;  8,10
17.05.1962 00:00:00;  7,24
18.05.1962 00:00:00;  7,80
19.05.1962 00:00:00;  8,40
20.05.1962 00:00:00;  12,5
21.05.1962 00:00:00;  8,40
22.05.1962 00:00:00;  8,10
23.05.1962 00:00:00;  8,70
24.05.1962 00:00:00;  11,2
25.05.1962 00:00:00;  9,94
26.05.1962 00:00:00;  8,40
27.05.1962 00:00:00;  7,80
28.05.1962 00:00:00;  8,70
29.05.1962 00:00:00;  9,94
30.05.1962 00:00:00;  10,9
31.05.1962 00:00:00;  9,94
01.06.1962 00:00:00;  12,8
02.06.1962 00:00:00;  21,2
03.06.1962 00:00:00;  11,5
04.06.1962 00:00:00;  9,30
05.06.1962 00:00:00;  8,10
06.06.1962 00:00:00;  7,52
07.06.1962 00:00:00;  6,68
08.06.1962 00:00:00;  6,68
09.06.1962 00:00:00;  6,68
10.06.1962 00:00:00;  6,68
11.06.1962 00:00:00;  8,10
12.06.1962 00:00:00;  9,94
13.06.1962 00:00:00;  8,10
14.06.1962 00:00:00;  9,94
15.06.1962 00:00:00;  11,9
16.06.1962 00:00:00;  15,6
17.06.1962 00:00:00;  17,9
18.06.1962 00:00:00;  13,9
19.06.1962 00:00:00;  13,2
20.06.1962 00:00:00;  13,5
21.06.1962 00:00:00;  14,9
22.06.1962 00:00:00;  11,9
23.06.1962 00:00:00;  11,2
24.06.1962 00:00:00;  10,9
25.06.1962 00:00:00;  10,9
26.06.1962 00:00:00;  11,9
27.06.1962 00:00:00;  10,9
28.06.1962 00:00:00;  9,94
29.06.1962 00:00:00;  8,10
30.06.1962 00:00:00;  8,10
01.07.1962 00:00:00;  7,52
02.07.1962 00:00:00;  6,96
03.07.1962 00:00:00;  6,96
04.07.1962 00:00:00;  9,30
05.07.1962 00:00:00;  7,24
06.07.1962 00:00:00;  6,68
07.07.1962 00:00:00;  8,40
08.07.1962 00:00:00;  7,24
09.07.1962 00:00:00;  7,24
10.07.1962 00:00:00;  6,96
11.07.1962 00:00:00;  6,96
12.07.1962 00:00:00;  8,10
13.07.1962 00:00:00;  7,80
14.07.1962 00:00:00;  6,96
15.07.1962 00:00:00;  6,68
16.07.1962 00:00:00;  6,68
17.07.1962 00:00:00;  6,68
18.07.1962 00:00:00;  7,80
19.07.1962 00:00:00;  7,24
20.07.1962 00:00:00;  6,68
21.07.1962 00:00:00;  6,40
22.07.1962 00:00:00;  7,80
23.07.1962 00:00:00;  9,62
24.07.1962 00:00:00;  9,00
25.07.1962 00:00:00;  8,10
26.07.1962 00:00:00;  7,80
27.07.1962 00:00:00;  7,52
28.07.1962 00:00:00;  8,40
29.07.1962 00:00:00;  14,9
30.07.1962 00:00:00;  9,62
31.07.1962 00:00:00;  8,10
01.08.1962 00:00:00;  6,96
02.08.1962 00:00:00;  6,96
03.08.1962 00:00:00;  6,68
04.08.1962 00:00:00;  7,24
05.08.1962 00:00:00;  6,96
06.08.1962 00:00:00;  6,68
07.08.1962 00:00:00;  6,40
08.08.1962 00:00:00;  6,40
09.08.1962 00:00:00;  5,90
10.08.1962 00:00:00;  5,40
11.08.1962 00:00:00;  5,40
12.08.1962 00:00:00;  5,15
13.08.1962 00:00:00;  4,93
14.08.1962 00:00:00;  4,93
15.08.1962 00:00:00;  4,93
16.08.1962 00:00:00;  11,2
17.08.1962 00:00:00;  9,30
18.08.1962 00:00:00;  10,6
19.08.1962 00:00:00;  9,30
20.08.1962 00:00:00;  8,40
21.08.1962 00:00:00;  5,15
22.08.1962 00:00:00;  6,15
23.08.1962 00:00:00;  5,15
24.08.1962 00:00:00;  5,15
25.08.1962 00:00:00;  4,93
26.08.1962 00:00:00;  4,93
27.08.1962 00:00:00;  4,71
28.08.1962 00:00:00;  4,71
29.08.1962 00:00:00;  4,49
30.08.1962 00:00:00;  4,27
31.08.1962 00:00:00;  4,27
01.09.1962 00:00:00;  4,27
02.09.1962 00:00:00;  4,05
03.09.1962 00:00:00;  4,05
04.09.1962 00:00:00;  4,05
05.09.1962 00:00:00;  4,05
06.09.1962 00:00:00;  4,05
07.09.1962 00:00:00;  4,05
08.09.1962 00:00:00;  4,93
09.09.1962 00:00:00;  4,27
10.09.1962 00:00:00;  4,05
11.09.1962 00:00:00;  4,05
12.09.1962 00:00:00;  3,86
13.09.1962 00:00:00;  3,86
14.09.1962 00:00:00;  3,86
15.09.1962 00:00:00;  3,86
16.09.1962 00:00:00;  3,86
17.09.1962 00:00:00;  4,27
18.09.1962 00:00:00;  5,65
19.09.1962 00:00:00;  4,49
20.09.1962 00:00:00;  4,05
21.09.1962 00:00:00;  4,05
22.09.1962 00:00:00;  4,05
23.09.1962 00:00:00;  4,05
24.09.1962 00:00:00;  4,49
25.09.1962 00:00:00;  4,27
26.09.1962 00:00:00;  4,27
27.09.1962 00:00:00;  4,49
28.09.1962 00:00:00;  4,27
29.09.1962 00:00:00;  4,05
30.09.1962 00:00:00;  4,05
01.10.1962 00:00:00;  3,86
02.10.1962 00:00:00;  3,86
03.10.1962 00:00:00;  3,86
04.10.1962 00:00:00;  3,86
05.10.1962 00:00:00;  3,86
06.10.1962 00:00:00;  3,86
07.10.1962 00:00:00;  3,67
08.10.1962 00:00:00;  3,67
09.10.1962 00:00:00;  3,67
10.10.1962 00:00:00;  3,67
11.10.1962 00:00:00;  3,67
12.10.1962 00:00:00;  3,67
13.10.1962 00:00:00;  3,67
14.10.1962 00:00:00;  3,67
15.10.1962 00:00:00;  3,67
16.10.1962 00:00:00;  3,67
17.10.1962 00:00:00;  3,67
18.10.1962 00:00:00;  3,67
19.10.1962 00:00:00;  3,48
20.10.1962 00:00:00;  3,48
21.10.1962 00:00:00;  3,48
22.10.1962 00:00:00;  3,48
23.10.1962 00:00:00;  3,29
24.10.1962 00:00:00;  3,29
25.10.1962 00:00:00;  3,29
26.10.1962 00:00:00;  3,29
27.10.1962 00:00:00;  3,29
28.10.1962 00:00:00;  3,29
29.10.1962 00:00:00;  3,48
30.10.1962 00:00:00;  3,48
31.10.1962 00:00:00;  3,48
01.11.1962 00:00:00;  3,48
02.11.1962 00:00:00;  3,29
03.11.1962 00:00:00;  3,29
04.11.1962 00:00:00;  3,29
05.11.1962 00:00:00;  3,29
06.11.1962 00:00:00;  6,15
07.11.1962 00:00:00;  5,40
08.11.1962 00:00:00;  4,71
09.11.1962 00:00:00;  4,93
10.11.1962 00:00:00;  4,05
11.11.1962 00:00:00;  4,27
12.11.1962 00:00:00;  4,05
13.11.1962 00:00:00;  3,86
14.11.1962 00:00:00;  3,67
15.11.1962 00:00:00;  3,48
16.11.1962 00:00:00;  3,29
17.11.1962 00:00:00;  3,29
18.11.1962 00:00:00;  3,29
19.11.1962 00:00:00;  3,29
20.11.1962 00:00:00;  3,29
21.11.1962 00:00:00;  3,29
22.11.1962 00:00:00;  3,10
23.11.1962 00:00:00;  3,10
24.11.1962 00:00:00;  3,10
25.11.1962 00:00:00;  3,10
26.11.1962 00:00:00;  3,10
27.11.1962 00:00:00;  3,10
28.11.1962 00:00:00;  3,29
29.11.1962 00:00:00;  3,29
30.11.1962 00:00:00;  3,29
01.12.1962 00:00:00;  3,29
02.12.1962 00:00:00;  3,29
03.12.1962 00:00:00;  3,29
04.12.1962 00:00:00;  3,10
05.12.1962 00:00:00;  3,10
06.12.1962 00:00:00;  3,10
07.12.1962 00:00:00;  3,10
08.12.1962 00:00:00;  3,10
09.12.1962 00:00:00;  3,10
10.12.1962 00:00:00;  3,10
11.12.1962 00:00:00;  3,10
12.12.1962 00:00:00;  3,10
13.12.1962 00:00:00;  3,10
14.12.1962 00:00:00;  3,10
15.12.1962 00:00:00;  3,10
16.12.1962 00:00:00;  3,48
17.12.1962 00:00:00;  3,29
18.12.1962 00:00:00;  3,29
19.12.1962 00:00:00;  3,29
20.12.1962 00:00:00;  3,29
21.12.1962 00:00:00;  3,29
22.12.1962 00:00:00;  3,10
23.12.1962 00:00:00;  3,10
24.12.1962 00:00:00;  3,10
25.12.1962 00:00:00;  3,10
26.12.1962 00:00:00;  3,10
27.12.1962 00:00:00;  3,10
28.12.1962 00:00:00;  3,10
29.12.1962 00:00:00;  2,92
30.12.1962 00:00:00;  2,92
31.12.1962 00:00:00;  2,92
01.01.1963 00:00:00;  2,92
02.01.1963 00:00:00;  2,92
03.01.1963 00:00:00;  2,92
04.01.1963 00:00:00;  2,92
05.01.1963 00:00:00;  2,92
06.01.1963 00:00:00;  2,92
07.01.1963 00:00:00;  3,10
08.01.1963 00:00:00;  2,92
09.01.1963 00:00:00;  2,92
10.01.1963 00:00:00;  2,92
11.01.1963 00:00:00;  2,92
12.01.1963 00:00:00;  2,92
13.01.1963 00:00:00;  2,92
14.01.1963 00:00:00;  2,92
15.01.1963 00:00:00;  2,75
16.01.1963 00:00:00;  2,75
17.01.1963 00:00:00;  2,75
18.01.1963 00:00:00;  2,75
19.01.1963 00:00:00;  2,57
20.01.1963 00:00:00;  2,57
21.01.1963 00:00:00;  2,57
22.01.1963 00:00:00;  2,57
23.01.1963 00:00:00;  2,57
24.01.1963 00:00:00;  2,57
25.01.1963 00:00:00;  2,57
26.01.1963 00:00:00;  2,57
27.01.1963 00:00:00;  2,57
28.01.1963 00:00:00;  2,57
29.01.1963 00:00:00;  2,57
30.01.1963 00:00:00;  2,57
31.01.1963 00:00:00;  2,57
01.02.1963 00:00:00;  2,57
02.02.1963 00:00:00;  2,57
03.02.1963 00:00:00;  2,57
04.02.1963 00:00:00;  2,57
05.02.1963 00:00:00;  2,57
06.02.1963 00:00:00;  2,57
07.02.1963 00:00:00;  2,57
08.02.1963 00:00:00;  2,57
09.02.1963 00:00:00;  2,57
10.02.1963 00:00:00;  2,57
11.02.1963 00:00:00;  2,40
12.02.1963 00:00:00;  2,40
13.02.1963 00:00:00;  2,40
14.02.1963 00:00:00;  2,40
15.02.1963 00:00:00;  2,40
16.02.1963 00:00:00;  2,40
17.02.1963 00:00:00;  2,40
18.02.1963 00:00:00;  2,40
19.02.1963 00:00:00;  2,40
20.02.1963 00:00:00;  2,40
21.02.1963 00:00:00;  2,40
22.02.1963 00:00:00;  2,40
23.02.1963 00:00:00;  2,40
24.02.1963 00:00:00;  2,40
25.02.1963 00:00:00;  2,40
26.02.1963 00:00:00;  2,40
27.02.1963 00:00:00;  2,40
28.02.1963 00:00:00;  2,40
01.03.1963 00:00:00;  2,40
02.03.1963 00:00:00;  2,40
03.03.1963 00:00:00;  2,40
04.03.1963 00:00:00;  2,40
05.03.1963 00:00:00;  2,40
06.03.1963 00:00:00;  2,40
07.03.1963 00:00:00;  2,40
08.03.1963 00:00:00;  2,40
09.03.1963 00:00:00;  2,40
10.03.1963 00:00:00;  2,40
11.03.1963 00:00:00;  2,40
12.03.1963 00:00:00;  2,92
13.03.1963 00:00:00;  2,92
14.03.1963 00:00:00;  2,57
15.03.1963 00:00:00;  2,57
16.03.1963 00:00:00;  2,57
17.03.1963 00:00:00;  2,75
18.03.1963 00:00:00;  2,75
19.03.1963 00:00:00;  2,75
20.03.1963 00:00:00;  2,75
21.03.1963 00:00:00;  2,75
22.03.1963 00:00:00;  2,75
23.03.1963 00:00:00;  2,57
24.03.1963 00:00:00;  2,57
25.03.1963 00:00:00;  2,57
26.03.1963 00:00:00;  2,57
27.03.1963 00:00:00;  2,57
28.03.1963 00:00:00;  2,75
29.03.1963 00:00:00;  2,92
30.03.1963 00:00:00;  2,92
31.03.1963 00:00:00;  2,92
01.04.1963 00:00:00;  2,92
02.04.1963 00:00:00;  2,92
03.04.1963 00:00:00;  2,75
04.04.1963 00:00:00;  2,92
05.04.1963 00:00:00;  3,10
06.04.1963 00:00:00;  3,10
07.04.1963 00:00:00;  3,29
08.04.1963 00:00:00;  3,48
09.04.1963 00:00:00;  3,48
10.04.1963 00:00:00;  3,86
11.04.1963 00:00:00;  4,71
12.04.1963 00:00:00;  5,40
13.04.1963 00:00:00;  4,49
14.04.1963 00:00:00;  4,27
15.04.1963 00:00:00;  3,86
16.04.1963 00:00:00;  3,86
17.04.1963 00:00:00;  5,65
18.04.1963 00:00:00;  6,40
19.04.1963 00:00:00;  6,15
20.04.1963 00:00:00;  6,68
21.04.1963 00:00:00;  7,24
22.04.1963 00:00:00;  7,80
23.04.1963 00:00:00;  6,68
24.04.1963 00:00:00;  8,10
25.04.1963 00:00:00;  7,24
26.04.1963 00:00:00;  6,15
27.04.1963 00:00:00;  5,90
28.04.1963 00:00:00;  5,40
29.04.1963 00:00:00;  5,65
30.04.1963 00:00:00;  5,90
01.05.1963 00:00:00;  7,24
02.05.1963 00:00:00;  7,52
03.05.1963 00:00:00;  7,24
04.05.1963 00:00:00;  5,90
05.05.1963 00:00:00;  5,15
06.05.1963 00:00:00;  4,71
07.05.1963 00:00:00;  4,93
08.05.1963 00:00:00;  5,40
09.05.1963 00:00:00;  5,65
10.05.1963 00:00:00;  5,90
11.05.1963 00:00:00;  6,15
12.05.1963 00:00:00;  8,40
13.05.1963 00:00:00;  10,9
14.05.1963 00:00:00;  8,40
15.05.1963 00:00:00;  8,70
16.05.1963 00:00:00;  8,10
17.05.1963 00:00:00;  9,30
18.05.1963 00:00:00;  9,62
19.05.1963 00:00:00;  7,80
20.05.1963 00:00:00;  8,10
21.05.1963 00:00:00;  6,68
22.05.1963 00:00:00;  6,40
23.05.1963 00:00:00;  6,68
24.05.1963 00:00:00;  7,80
25.05.1963 00:00:00;  6,96
26.05.1963 00:00:00;  6,68
27.05.1963 00:00:00;  6,68
28.05.1963 00:00:00;  8,40
29.05.1963 00:00:00;  7,80
30.05.1963 00:00:00;  6,68
31.05.1963 00:00:00;  6,15
01.06.1963 00:00:00;  5,65
02.06.1963 00:00:00;  5,65
03.06.1963 00:00:00;  5,65
04.06.1963 00:00:00;  5,65
05.06.1963 00:00:00;  5,40
06.06.1963 00:00:00;  5,40
07.06.1963 00:00:00;  5,15
08.06.1963 00:00:00;  5,15
09.06.1963 00:00:00;  4,93
10.06.1963 00:00:00;  5,15
11.06.1963 00:00:00;  4,49
12.06.1963 00:00:00;  4,93
13.06.1963 00:00:00;  4,27
14.06.1963 00:00:00;  4,05
15.06.1963 00:00:00;  6,96
16.06.1963 00:00:00;  5,40
17.06.1963 00:00:00;  4,49
18.06.1963 00:00:00;  4,27
19.06.1963 00:00:00;  11,2
20.06.1963 00:00:00;  8,10
21.06.1963 00:00:00;  7,24
22.06.1963 00:00:00;  5,65
23.06.1963 00:00:00;  5,15
24.06.1963 00:00:00;  8,40
25.06.1963 00:00:00;  7,24
26.06.1963 00:00:00;  6,96
27.06.1963 00:00:00;  5,90
28.06.1963 00:00:00;  5,65
29.06.1963 00:00:00;  5,15
30.06.1963 00:00:00;  4,93
01.07.1963 00:00:00;  4,49
02.07.1963 00:00:00;  4,93
03.07.1963 00:00:00;  6,40
04.07.1963 00:00:00;  4,93
05.07.1963 00:00:00;  4,71
06.07.1963 00:00:00;  4,93
07.07.1963 00:00:00;  4,49
08.07.1963 00:00:00;  5,65
09.07.1963 00:00:00;  6,40
10.07.1963 00:00:00;  5,15
11.07.1963 00:00:00;  4,93
12.07.1963 00:00:00;  5,15
13.07.1963 00:00:00;  4,71
14.07.1963 00:00:00;  4,49
15.07.1963 00:00:00;  4,49
16.07.1963 00:00:00;  4,05
17.07.1963 00:00:00;  4,05
18.07.1963 00:00:00;  4,05
19.07.1963 00:00:00;  4,05
20.07.1963 00:00:00;  3,86
21.07.1963 00:00:00;  4,05
22.07.1963 00:00:00;  3,86
23.07.1963 00:00:00;  3,67
24.07.1963 00:00:00;  3,67
25.07.1963 00:00:00;  3,86
26.07.1963 00:00:00;  3,86
27.07.1963 00:00:00;  5,15
28.07.1963 00:00:00;  4,05
29.07.1963 00:00:00;  3,86
30.07.1963 00:00:00;  3,86
31.07.1963 00:00:00;  3,67
01.08.1963 00:00:00;  3,67
02.08.1963 00:00:00;  3,67
03.08.1963 00:00:00;  3,48
04.08.1963 00:00:00;  3,48
05.08.1963 00:00:00;  3,86
06.08.1963 00:00:00;  3,48
07.08.1963 00:00:00;  3,29
08.08.1963 00:00:00;  3,67
09.08.1963 00:00:00;  3,48
10.08.1963 00:00:00;  3,67
11.08.1963 00:00:00;  3,48
12.08.1963 00:00:00;  3,29
13.08.1963 00:00:00;  3,29
14.08.1963 00:00:00;  3,29
15.08.1963 00:00:00;  3,29
16.08.1963 00:00:00;  6,15
17.08.1963 00:00:00;  3,67
18.08.1963 00:00:00;  4,49
19.08.1963 00:00:00;  5,15
20.08.1963 00:00:00;  4,27
21.08.1963 00:00:00;  3,86
22.08.1963 00:00:00;  6,15
23.08.1963 00:00:00;  5,65
24.08.1963 00:00:00;  4,71
25.08.1963 00:00:00;  4,93
26.08.1963 00:00:00;  4,05
27.08.1963 00:00:00;  3,86
28.08.1963 00:00:00;  4,49
29.08.1963 00:00:00;  7,80
30.08.1963 00:00:00;  13,5
31.08.1963 00:00:00;  7,01
01.09.1963 00:00:00;  5,79
02.09.1963 00:00:00;  5,34
03.09.1963 00:00:00;  5,12
04.09.1963 00:00:00;  5,55
05.09.1963 00:00:00;  5,55
06.09.1963 00:00:00;  6,75
07.09.1963 00:00:00;  6,03
08.09.1963 00:00:00;  5,55
09.09.1963 00:00:00;  6,03
10.09.1963 00:00:00;  5,79
11.09.1963 00:00:00;  5,12
12.09.1963 00:00:00;  4,91
13.09.1963 00:00:00;  4,91
14.09.1963 00:00:00;  4,69
15.09.1963 00:00:00;  4,48
16.09.1963 00:00:00;  4,28
17.09.1963 00:00:00;  4,28
18.09.1963 00:00:00;  4,28
19.09.1963 00:00:00;  4,28
20.09.1963 00:00:00;  4,09
21.09.1963 00:00:00;  4,09
22.09.1963 00:00:00;  3,89
23.09.1963 00:00:00;  3,89
24.09.1963 00:00:00;  3,89
25.09.1963 00:00:00;  3,89
26.09.1963 00:00:00;  4,28
27.09.1963 00:00:00;  4,09
28.09.1963 00:00:00;  4,48
29.09.1963 00:00:00;  4,28
30.09.1963 00:00:00;  4,09
01.10.1963 00:00:00;  4,09
02.10.1963 00:00:00;  3,89
03.10.1963 00:00:00;  3,89
04.10.1963 00:00:00;  3,89
05.10.1963 00:00:00;  5,34
06.10.1963 00:00:00;  4,28
07.10.1963 00:00:00;  4,09
08.10.1963 00:00:00;  4,69
09.10.1963 00:00:00;  4,09
10.10.1963 00:00:00;  3,89
11.10.1963 00:00:00;  3,89
12.10.1963 00:00:00;  3,70
13.10.1963 00:00:00;  3,70
14.10.1963 00:00:00;  3,70
15.10.1963 00:00:00;  3,70
16.10.1963 00:00:00;  3,70
17.10.1963 00:00:00;  3,50
18.10.1963 00:00:00;  4,09
19.10.1963 00:00:00;  3,70
20.10.1963 00:00:00;  3,70
21.10.1963 00:00:00;  3,50
22.10.1963 00:00:00;  3,50
23.10.1963 00:00:00;  3,50
24.10.1963 00:00:00;  3,50
25.10.1963 00:00:00;  3,50
26.10.1963 00:00:00;  3,50
27.10.1963 00:00:00;  3,50
28.10.1963 00:00:00;  3,33
29.10.1963 00:00:00;  3,33
30.10.1963 00:00:00;  3,33
31.10.1963 00:00:00;  3,33
01.11.1963 00:00:00;  3,33
02.11.1963 00:00:00;  3,70
03.11.1963 00:00:00;  3,33
04.11.1963 00:00:00;  3,33
05.11.1963 00:00:00;  3,16
06.11.1963 00:00:00;  3,16
07.11.1963 00:00:00;  3,16
08.11.1963 00:00:00;  3,50
09.11.1963 00:00:00;  3,33
10.11.1963 00:00:00;  3,16
11.11.1963 00:00:00;  3,16
12.11.1963 00:00:00;  3,16
13.11.1963 00:00:00;  3,70
14.11.1963 00:00:00;  3,33
15.11.1963 00:00:00;  3,16
16.11.1963 00:00:00;  3,16
17.11.1963 00:00:00;  3,70
18.11.1963 00:00:00;  3,50
19.11.1963 00:00:00;  3,50
20.11.1963 00:00:00;  3,89
21.11.1963 00:00:00;  3,89
22.11.1963 00:00:00;  3,70
23.11.1963 00:00:00;  3,50
24.11.1963 00:00:00;  3,50
25.11.1963 00:00:00;  3,50
26.11.1963 00:00:00;  3,33
27.11.1963 00:00:00;  3,70
28.11.1963 00:00:00;  3,70
29.11.1963 00:00:00;  3,50
30.11.1963 00:00:00;  3,33
01.12.1963 00:00:00;  3,33
02.12.1963 00:00:00;  3,16
03.12.1963 00:00:00;  2,99
04.12.1963 00:00:00;  2,99
05.12.1963 00:00:00;  3,33
06.12.1963 00:00:00;  3,16
07.12.1963 00:00:00;  2,99
08.12.1963 00:00:00;  2,99
09.12.1963 00:00:00;  2,99
10.12.1963 00:00:00;  2,82
11.12.1963 00:00:00;  2,82
12.12.1963 00:00:00;  2,82
13.12.1963 00:00:00;  2,82
14.12.1963 00:00:00;  2,82
15.12.1963 00:00:00;  2,82
16.12.1963 00:00:00;  2,82
17.12.1963 00:00:00;  2,82
18.12.1963 00:00:00;  2,82
19.12.1963 00:00:00;  2,65
20.12.1963 00:00:00;  2,65
21.12.1963 00:00:00;  2,65
22.12.1963 00:00:00;  2,65
23.12.1963 00:00:00;  2,65
24.12.1963 00:00:00;  2,65
25.12.1963 00:00:00;  2,65
26.12.1963 00:00:00;  2,65
27.12.1963 00:00:00;  2,65
28.12.1963 00:00:00;  2,65
29.12.1963 00:00:00;  2,65
30.12.1963 00:00:00;  2,65
31.12.1963 00:00:00;  2,65
01.01.1964 00:00:00;  2,65
02.01.1964 00:00:00;  2,65
03.01.1964 00:00:00;  2,65
04.01.1964 00:00:00;  2,65
05.01.1964 00:00:00;  2,65
06.01.1964 00:00:00;  2,65
07.01.1964 00:00:00;  2,65
08.01.1964 00:00:00;  2,65
09.01.1964 00:00:00;  2,50
10.01.1964 00:00:00;  2,50
11.01.1964 00:00:00;  2,50
12.01.1964 00:00:00;  2,50
13.01.1964 00:00:00;  2,50
14.01.1964 00:00:00;  2,50
15.01.1964 00:00:00;  2,65
16.01.1964 00:00:00;  2,65
17.01.1964 00:00:00;  2,65
18.01.1964 00:00:00;  2,65
19.01.1964 00:00:00;  2,65
20.01.1964 00:00:00;  2,65
21.01.1964 00:00:00;  2,50
22.01.1964 00:00:00;  2,50
23.01.1964 00:00:00;  2,50
24.01.1964 00:00:00;  2,50
25.01.1964 00:00:00;  2,50
26.01.1964 00:00:00;  2,50
27.01.1964 00:00:00;  2,50
28.01.1964 00:00:00;  2,50
29.01.1964 00:00:00;  2,50
30.01.1964 00:00:00;  2,50
31.01.1964 00:00:00;  2,50
01.02.1964 00:00:00;  2,50
02.02.1964 00:00:00;  2,50
03.02.1964 00:00:00;  2,65
04.02.1964 00:00:00;  2,50
05.02.1964 00:00:00;  2,50
06.02.1964 00:00:00;  2,50
07.02.1964 00:00:00;  2,36
08.02.1964 00:00:00;  2,36
09.02.1964 00:00:00;  2,36
10.02.1964 00:00:00;  2,36
11.02.1964 00:00:00;  2,36
12.02.1964 00:00:00;  2,36
13.02.1964 00:00:00;  2,50
14.02.1964 00:00:00;  2,50
15.02.1964 00:00:00;  2,50
16.02.1964 00:00:00;  2,50
17.02.1964 00:00:00;  2,50
18.02.1964 00:00:00;  2,50
19.02.1964 00:00:00;  2,50
20.02.1964 00:00:00;  2,50
21.02.1964 00:00:00;  2,50
22.02.1964 00:00:00;  2,36
23.02.1964 00:00:00;  2,36
24.02.1964 00:00:00;  2,50
25.02.1964 00:00:00;  2,50
26.02.1964 00:00:00;  2,50
27.02.1964 00:00:00;  2,50
28.02.1964 00:00:00;  2,65
29.02.1964 00:00:00;  2,65
01.03.1964 00:00:00;  2,65
02.03.1964 00:00:00;  2,65
03.03.1964 00:00:00;  2,65
04.03.1964 00:00:00;  2,65
05.03.1964 00:00:00;  2,50
06.03.1964 00:00:00;  2,50
07.03.1964 00:00:00;  2,50
08.03.1964 00:00:00;  2,36
09.03.1964 00:00:00;  2,36
10.03.1964 00:00:00;  2,50
11.03.1964 00:00:00;  2,50
12.03.1964 00:00:00;  2,50
13.03.1964 00:00:00;  2,50
14.03.1964 00:00:00;  2,50
15.03.1964 00:00:00;  2,50
16.03.1964 00:00:00;  2,50
17.03.1964 00:00:00;  2,50
18.03.1964 00:00:00;  2,50
19.03.1964 00:00:00;  2,50
20.03.1964 00:00:00;  2,50
21.03.1964 00:00:00;  2,65
22.03.1964 00:00:00;  2,82
23.03.1964 00:00:00;  2,82
24.03.1964 00:00:00;  2,82
25.03.1964 00:00:00;  2,65
26.03.1964 00:00:00;  2,82
27.03.1964 00:00:00;  3,16
28.03.1964 00:00:00;  2,82
29.03.1964 00:00:00;  2,82
30.03.1964 00:00:00;  2,82
31.03.1964 00:00:00;  2,99
01.04.1964 00:00:00;  3,16
02.04.1964 00:00:00;  3,50
03.04.1964 00:00:00;  3,89
04.04.1964 00:00:00;  4,69
05.04.1964 00:00:00;  4,09
06.04.1964 00:00:00;  3,70
07.04.1964 00:00:00;  3,33
08.04.1964 00:00:00;  3,16
09.04.1964 00:00:00;  3,33
10.04.1964 00:00:00;  3,33
11.04.1964 00:00:00;  3,16
12.04.1964 00:00:00;  3,33
13.04.1964 00:00:00;  4,09
14.04.1964 00:00:00;  4,48
15.04.1964 00:00:00;  4,48
16.04.1964 00:00:00;  4,09
17.04.1964 00:00:00;  4,69
18.04.1964 00:00:00;  5,34
19.04.1964 00:00:00;  5,79
20.04.1964 00:00:00;  7,01
21.04.1964 00:00:00;  7,01
22.04.1964 00:00:00;  7,27
23.04.1964 00:00:00;  5,79
24.04.1964 00:00:00;  5,34
25.04.1964 00:00:00;  4,91
26.04.1964 00:00:00;  4,48
27.04.1964 00:00:00;  4,09
28.04.1964 00:00:00;  4,69
29.04.1964 00:00:00;  4,48
30.04.1964 00:00:00;  8,33
01.05.1964 00:00:00;  6,27
02.05.1964 00:00:00;  5,34
03.05.1964 00:00:00;  5,12
04.05.1964 00:00:00;  6,75
05.05.1964 00:00:00;  11,2
06.05.1964 00:00:00;  7,01
07.05.1964 00:00:00;  6,03
08.05.1964 00:00:00;  6,27
09.05.1964 00:00:00;  13,0
10.05.1964 00:00:00;  7,98
11.05.1964 00:00:00;  7,40
12.05.1964 00:00:00;  6,00
13.05.1964 00:00:00;  6,84
14.05.1964 00:00:00;  6,56
