Messstelle:                ;Gumisch
05.08.1968 00:00:00;  26,7
06.08.1968 00:00:00;  25,1
07.08.1968 00:00:00;  24,6
08.08.1968 00:00:00;  31,1
09.08.1968 00:00:00;  31,6
10.08.1968 00:00:00;  31,6
11.08.1968 00:00:00;  36,5
12.08.1968 00:00:00;  37,8
13.08.1968 00:00:00;  35,2
14.08.1968 00:00:00;  33,4
15.08.1968 00:00:00;  33,4
16.08.1968 00:00:00;  31,6
17.08.1968 00:00:00;  29,9
18.08.1968 00:00:00;  47,4
19.08.1968 00:00:00;  67,9
20.08.1968 00:00:00;  49,8
21.08.1968 00:00:00;  44,6
22.08.1968 00:00:00;  43,2
23.08.1968 00:00:00;  46,7
24.08.1968 00:00:00;  43,9
25.08.1968 00:00:00;  40,3
26.08.1968 00:00:00;  39,1
27.08.1968 00:00:00;  38,4
28.08.1968 00:00:00;  36,5
29.08.1968 00:00:00;  33,9
30.08.1968 00:00:00;  33,9
31.08.1968 00:00:00;  35,9
01.09.1968 00:00:00;  37,1
02.09.1968 00:00:00;  32,2
03.09.1968 00:00:00;  31,1
04.09.1968 00:00:00;  29,9
05.09.1968 00:00:00;  39,7
06.09.1968 00:00:00;  38,4
07.09.1968 00:00:00;  33,9
08.09.1968 00:00:00;  33,9
09.09.1968 00:00:00;  32,2
10.09.1968 00:00:00;  31,6
11.09.1968 00:00:00;  32,2
12.09.1968 00:00:00;  31,6
13.09.1968 00:00:00;  31,6
14.09.1968 00:00:00;  29,9
15.09.1968 00:00:00;  28,8
16.09.1968 00:00:00;  32,8
17.09.1968 00:00:00;  40,3
18.09.1968 00:00:00;  33,9
19.09.1968 00:00:00;  33,9
20.09.1968 00:00:00;  32,2
21.09.1968 00:00:00;  31,1
22.09.1968 00:00:00;  34,6
23.09.1968 00:00:00;  38,4
24.09.1968 00:00:00;  34,6
25.09.1968 00:00:00;  34,6
26.09.1968 00:00:00;  32,2
27.09.1968 00:00:00;  31,6
28.09.1968 00:00:00;  29,9
29.09.1968 00:00:00;  29,3
30.09.1968 00:00:00;  45,3
01.10.1968 00:00:00;  40,3
02.10.1968 00:00:00;  37,1
03.10.1968 00:00:00;  35,9
04.10.1968 00:00:00;  32,8
05.10.1968 00:00:00;  31,6
06.10.1968 00:00:00;  30,5
07.10.1968 00:00:00;  29,9
08.10.1968 00:00:00;  29,3
09.10.1968 00:00:00;  29,9
10.10.1968 00:00:00;  31,6
11.10.1968 00:00:00;  30,5
12.10.1968 00:00:00;  28,8
13.10.1968 00:00:00;  28,2
14.10.1968 00:00:00;  27,7
15.10.1968 00:00:00;  27,2
16.10.1968 00:00:00;  27,7
17.10.1968 00:00:00;  29,3
18.10.1968 00:00:00;  27,7
19.10.1968 00:00:00;  26,7
20.10.1968 00:00:00;  25,6
21.10.1968 00:00:00;  24,6
22.10.1968 00:00:00;  24,6
23.10.1968 00:00:00;  24,1
24.10.1968 00:00:00;  23,6
25.10.1968 00:00:00;  23,6
26.10.1968 00:00:00;  23,1
27.10.1968 00:00:00;  22,6
28.10.1968 00:00:00;  22,6
29.10.1968 00:00:00;  22,1
30.10.1968 00:00:00;  22,1
31.10.1968 00:00:00;  22,1
01.11.1968 00:00:00;  21,7
02.11.1968 00:00:00;  21,2
03.11.1968 00:00:00;  22,1
04.11.1968 00:00:00;  24,6
05.11.1968 00:00:00;  27,2
06.11.1968 00:00:00;  29,9
07.11.1968 00:00:00;  26,7
08.11.1968 00:00:00;  28,2
09.11.1968 00:00:00;  27,2
10.11.1968 00:00:00;  26,7
11.11.1968 00:00:00;  25,6
12.11.1968 00:00:00;  24,6
13.11.1968 00:00:00;  24,1
14.11.1968 00:00:00;  23,6
15.11.1968 00:00:00;  23,6
16.11.1968 00:00:00;  24,6
17.11.1968 00:00:00;  30,5
18.11.1968 00:00:00;  43,2
19.11.1968 00:00:00;  54,5
20.11.1968 00:00:00;  44,6
21.11.1968 00:00:00;  42,5
22.11.1968 00:00:00;  40,3
23.11.1968 00:00:00;  39,1
24.11.1968 00:00:00;  37,1
25.11.1968 00:00:00;  37,1
26.11.1968 00:00:00;  37,1
27.11.1968 00:00:00;  36,5
28.11.1968 00:00:00;  35,2
29.11.1968 00:00:00;  33,9
30.11.1968 00:00:00;  33,4
01.12.1968 00:00:00;  32,2
02.12.1968 00:00:00;  31,6
03.12.1968 00:00:00;  31,1
04.12.1968 00:00:00;  29,9
05.12.1968 00:00:00;  28,2
06.12.1968 00:00:00;  27,7
07.12.1968 00:00:00;  26,7
08.12.1968 00:00:00;  26,1
09.12.1968 00:00:00;  27,2
10.12.1968 00:00:00;  27,2
11.12.1968 00:00:00;  26,1
12.12.1968 00:00:00;  25,6
13.12.1968 00:00:00;  25,1
14.12.1968 00:00:00;  25,1
15.12.1968 00:00:00;  24,1
16.12.1968 00:00:00;  23,1
17.12.1968 00:00:00;  25,1
18.12.1968 00:00:00;  26,1
19.12.1968 00:00:00;  28,2
20.12.1968 00:00:00;  27,2
21.12.1968 00:00:00;  26,1
22.12.1968 00:00:00;  26,1
23.12.1968 00:00:00;  26,1
24.12.1968 00:00:00;  25,6
25.12.1968 00:00:00;  22,6
26.12.1968 00:00:00;  23,1
27.12.1968 00:00:00;  19,4
28.12.1968 00:00:00;  18,5
29.12.1968 00:00:00;  17,7
30.12.1968 00:00:00;  16,5
31.12.1968 00:00:00;  13,4
01.01.1969 00:00:00;  12,1
02.01.1969 00:00:00;  12,1
03.01.1969 00:00:00;  16,5
04.01.1969 00:00:00;  19,4
05.01.1969 00:00:00;  19,8
06.01.1969 00:00:00;  20,3
07.01.1969 00:00:00;  19,8
08.01.1969 00:00:00;  19,8
09.01.1969 00:00:00;  20,7
10.01.1969 00:00:00;  19,8
11.01.1969 00:00:00;  19,8
12.01.1969 00:00:00;  19,8
13.01.1969 00:00:00;  19,8
14.01.1969 00:00:00;  21,7
15.01.1969 00:00:00;  26,1
16.01.1969 00:00:00;  29,3
17.01.1969 00:00:00;  26,1
18.01.1969 00:00:00;  25,5
19.01.1969 00:00:00;  24,5
20.01.1969 00:00:00;  23,4
21.01.1969 00:00:00;  22,4
22.01.1969 00:00:00;  22,9
23.01.1969 00:00:00;  24,0
24.01.1969 00:00:00;  24,5
25.01.1969 00:00:00;  24,0
26.01.1969 00:00:00;  22,4
27.01.1969 00:00:00;  22,4
28.01.1969 00:00:00;  22,4
29.01.1969 00:00:00;  22,9
30.01.1969 00:00:00;  24,5
31.01.1969 00:00:00;  25,5
01.02.1969 00:00:00;  24,5
02.02.1969 00:00:00;  24,5
03.02.1969 00:00:00;  25,5
04.02.1969 00:00:00;  26,1
05.02.1969 00:00:00;  26,1
06.02.1969 00:00:00;  24,0
07.02.1969 00:00:00;  24,5
08.02.1969 00:00:00;  25,0
09.02.1969 00:00:00;  24,5
10.02.1969 00:00:00;  21,9
11.02.1969 00:00:00;  21,4
12.02.1969 00:00:00;  21,9
13.02.1969 00:00:00;  22,4
14.02.1969 00:00:00;  22,9
15.02.1969 00:00:00;  24,0
16.02.1969 00:00:00;  24,0
17.02.1969 00:00:00;  24,0
18.02.1969 00:00:00;  23,4
19.02.1969 00:00:00;  23,4
20.02.1969 00:00:00;  23,4
21.02.1969 00:00:00;  26,1
22.02.1969 00:00:00;  24,7
23.02.1969 00:00:00;  23,7
24.02.1969 00:00:00;  23,7
25.02.1969 00:00:00;  24,2
26.02.1969 00:00:00;  23,7
27.02.1969 00:00:00;  24,7
28.02.1969 00:00:00;  24,7
01.03.1969 00:00:00;  25,3
02.03.1969 00:00:00;  24,7
03.03.1969 00:00:00;  24,7
04.03.1969 00:00:00;  24,7
05.03.1969 00:00:00;  24,7
06.03.1969 00:00:00;  24,7
07.03.1969 00:00:00;  23,7
08.03.1969 00:00:00;  23,7
09.03.1969 00:00:00;  24,2
10.03.1969 00:00:00;  25,3
11.03.1969 00:00:00;  26,4
12.03.1969 00:00:00;  26,9
13.03.1969 00:00:00;  29,9
14.03.1969 00:00:00;  34,2
15.03.1969 00:00:00;  41,6
16.03.1969 00:00:00;  54,7
17.03.1969 00:00:00;  55,5
18.03.1969 00:00:00;  62,1
19.03.1969 00:00:00;  62,1
20.03.1969 00:00:00;  59,5
21.03.1969 00:00:00;  56,0
22.03.1969 00:00:00;  54,4
23.03.1969 00:00:00;  51,0
24.03.1969 00:00:00;  49,5
25.03.1969 00:00:00;  52,6
26.03.1969 00:00:00;  51,0
27.03.1969 00:00:00;  49,5
28.03.1969 00:00:00;  48,7
29.03.1969 00:00:00;  45,6
30.03.1969 00:00:00;  43,3
31.03.1969 00:00:00;  41,8
01.04.1969 00:00:00;  42,5
02.04.1969 00:00:00;  43,3
03.04.1969 00:00:00;  43,3
04.04.1969 00:00:00;  41,1
05.04.1969 00:00:00;  41,1
06.04.1969 00:00:00;  40,3
07.04.1969 00:00:00;  40,3
08.04.1969 00:00:00;  40,3
09.04.1969 00:00:00;  41,1
10.04.1969 00:00:00;  40,3
11.04.1969 00:00:00;  38,9
12.04.1969 00:00:00;  39,6
13.04.1969 00:00:00;  43,3
14.04.1969 00:00:00;  44,8
15.04.1969 00:00:00;  42,5
16.04.1969 00:00:00;  41,8
17.04.1969 00:00:00;  41,1
18.04.1969 00:00:00;  38,9
19.04.1969 00:00:00;  37,4
20.04.1969 00:00:00;  36,1
21.04.1969 00:00:00;  35,4
22.04.1969 00:00:00;  34,8
23.04.1969 00:00:00;  40,3
24.04.1969 00:00:00;  43,3
25.04.1969 00:00:00;  39,6
26.04.1969 00:00:00;  39,6
27.04.1969 00:00:00;  41,8
28.04.1969 00:00:00;  46,3
29.04.1969 00:00:00;  51,0
30.04.1969 00:00:00;  52,6
01.05.1969 00:00:00;  50,2
02.05.1969 00:00:00;  48,7
03.05.1969 00:00:00;  46,3
04.05.1969 00:00:00;  45,6
05.05.1969 00:00:00;  44,8
06.05.1969 00:00:00;  44,0
07.05.1969 00:00:00;  44,0
08.05.1969 00:00:00;  50,2
09.05.1969 00:00:00;  47,1
10.05.1969 00:00:00;  49,5
11.05.1969 00:00:00;  45,6
12.05.1969 00:00:00;  41,8
13.05.1969 00:00:00;  39,6
14.05.1969 00:00:00;  38,2
15.05.1969 00:00:00;  36,7
16.05.1969 00:00:00;  36,1
17.05.1969 00:00:00;  34,8
18.05.1969 00:00:00;  34,1
19.05.1969 00:00:00;  34,8
20.05.1969 00:00:00;  43,3
21.05.1969 00:00:00;  39,6
22.05.1969 00:00:00;  36,1
23.05.1969 00:00:00;  33,5
24.05.1969 00:00:00;  32,3
25.05.1969 00:00:00;  31,1
26.05.1969 00:00:00;  30,5
27.05.1969 00:00:00;  30,5
28.05.1969 00:00:00;  29,4
29.05.1969 00:00:00;  27,7
30.05.1969 00:00:00;  26,6
31.05.1969 00:00:00;  26,1
01.06.1969 00:00:00;  25,5
02.06.1969 00:00:00;  32,9
03.06.1969 00:00:00;  29,9
04.06.1969 00:00:00;  27,7
05.06.1969 00:00:00;  33,5
06.06.1969 00:00:00;  42,5
07.06.1969 00:00:00;  64,9
08.06.1969 00:00:00;  71,5
09.06.1969 00:00:00;  63,1
10.06.1969 00:00:00;  56,9
11.06.1969 00:00:00;  51,8
12.06.1969 00:00:00;  49,5
13.06.1969 00:00:00;  48,7
14.06.1969 00:00:00;  47,1
15.06.1969 00:00:00;  46,3
16.06.1969 00:00:00;  41,8
17.06.1969 00:00:00;  40,3
18.06.1969 00:00:00;  42,5
19.06.1969 00:00:00;  38,9
20.06.1969 00:00:00;  38,9
21.06.1969 00:00:00;  36,1
22.06.1969 00:00:00;  34,8
23.06.1969 00:00:00;  32,9
24.06.1969 00:00:00;  31,7
25.06.1969 00:00:00;  31,1
26.06.1969 00:00:00;  35,4
27.06.1969 00:00:00;  31,7
28.06.1969 00:00:00;  28,8
29.06.1969 00:00:00;  28,3
30.06.1969 00:00:00;  27,2
01.07.1969 00:00:00;  26,1
02.07.1969 00:00:00;  26,1
03.07.1969 00:00:00;  25,0
04.07.1969 00:00:00;  24,5
05.07.1969 00:00:00;  26,1
06.07.1969 00:00:00;  25,5
07.07.1969 00:00:00;  25,0
08.07.1969 00:00:00;  47,9
09.07.1969 00:00:00;  64,0
10.07.1969 00:00:00;  54,4
11.07.1969 00:00:00;  47,9
12.07.1969 00:00:00;  41,8
13.07.1969 00:00:00;  38,9
14.07.1969 00:00:00;  36,7
15.07.1969 00:00:00;  34,8
16.07.1969 00:00:00;  32,9
17.07.1969 00:00:00;  31,1
18.07.1969 00:00:00;  29,4
19.07.1969 00:00:00;  28,8
20.07.1969 00:00:00;  27,7
21.07.1969 00:00:00;  26,6
22.07.1969 00:00:00;  26,1
23.07.1969 00:00:00;  25,5
24.07.1969 00:00:00;  24,5
25.07.1969 00:00:00;  23,4
26.07.1969 00:00:00;  23,4
27.07.1969 00:00:00;  22,4
28.07.1969 00:00:00;  21,4
29.07.1969 00:00:00;  21,4
30.07.1969 00:00:00;  31,7
31.07.1969 00:00:00;  32,9
01.08.1969 00:00:00;  35,4
02.08.1969 00:00:00;  31,1
03.08.1969 00:00:00;  27,7
04.08.1969 00:00:00;  25,5
05.08.1969 00:00:00;  26,1
06.08.1969 00:00:00;  25,5
07.08.1969 00:00:00;  24,5
08.08.1969 00:00:00;  27,2
09.08.1969 00:00:00;  24,5
10.08.1969 00:00:00;  23,4
11.08.1969 00:00:00;  23,4
12.08.1969 00:00:00;  22,9
13.08.1969 00:00:00;  23,4
14.08.1969 00:00:00;  26,6
15.08.1969 00:00:00;  24,5
16.08.1969 00:00:00;  28,3
17.08.1969 00:00:00;  29,9
18.08.1969 00:00:00;  25,5
19.08.1969 00:00:00;  22,9
20.08.1969 00:00:00;  22,4
21.08.1969 00:00:00;  22,4
22.08.1969 00:00:00;  47,1
23.08.1969 00:00:00;  47,1
24.08.1969 00:00:00;  41,8
25.08.1969 00:00:00;  56,9
26.08.1969 00:00:00;  65,8
27.08.1969 00:00:00;  63,1
28.08.1969 00:00:00;  64,0
29.08.1969 00:00:00;  63,1
30.08.1969 00:00:00;  61,2
31.08.1969 00:00:00;  56,0
01.09.1969 00:00:00;  51,0
02.09.1969 00:00:00;  48,7
03.09.1969 00:00:00;  46,3
04.09.1969 00:00:00;  47,1
05.09.1969 00:00:00;  49,5
06.09.1969 00:00:00;  48,7
07.09.1969 00:00:00;  44,0
08.09.1969 00:00:00;  39,6
09.09.1969 00:00:00;  37,4
10.09.1969 00:00:00;  36,1
11.09.1969 00:00:00;  35,4
12.09.1969 00:00:00;  34,1
13.09.1969 00:00:00;  32,9
14.09.1969 00:00:00;  32,3
15.09.1969 00:00:00;  41,1
16.09.1969 00:00:00;  58,6
17.09.1969 00:00:00;  50,6
18.09.1969 00:00:00;  48,2
19.09.1969 00:00:00;  48,2
20.09.1969 00:00:00;  49,8
21.09.1969 00:00:00;  46,7
22.09.1969 00:00:00;  44,5
23.09.1969 00:00:00;  40,8
24.09.1969 00:00:00;  39,4
25.09.1969 00:00:00;  38,8
26.09.1969 00:00:00;  37,5
27.09.1969 00:00:00;  36,1
28.09.1969 00:00:00;  34,8
29.09.1969 00:00:00;  34,2
30.09.1969 00:00:00;  33,5
01.10.1969 00:00:00;  32,9
02.10.1969 00:00:00;  34,8
03.10.1969 00:00:00;  32,3
04.10.1969 00:00:00;  31,1
05.10.1969 00:00:00;  29,9
06.10.1969 00:00:00;  29,3
07.10.1969 00:00:00;  28,1
08.10.1969 00:00:00;  28,1
09.10.1969 00:00:00;  26,4
10.10.1969 00:00:00;  25,8
11.10.1969 00:00:00;  25,3
12.10.1969 00:00:00;  24,7
13.10.1969 00:00:00;  24,2
14.10.1969 00:00:00;  24,2
15.10.1969 00:00:00;  23,7
16.10.1969 00:00:00;  22,6
17.10.1969 00:00:00;  22,6
18.10.1969 00:00:00;  22,6
19.10.1969 00:00:00;  21,6
20.10.1969 00:00:00;  21,6
21.10.1969 00:00:00;  21,6
22.10.1969 00:00:00;  21,6
23.10.1969 00:00:00;  21,1
24.10.1969 00:00:00;  21,1
25.10.1969 00:00:00;  24,2
26.10.1969 00:00:00;  24,2
27.10.1969 00:00:00;  21,6
28.10.1969 00:00:00;  21,1
29.10.1969 00:00:00;  20,6
30.10.1969 00:00:00;  20,6
31.10.1969 00:00:00;  20,1
01.11.1969 00:00:00;  20,1
02.11.1969 00:00:00;  19,6
03.11.1969 00:00:00;  19,6
04.11.1969 00:00:00;  20,1
05.11.1969 00:00:00;  19,6
06.11.1969 00:00:00;  19,6
07.11.1969 00:00:00;  18,6
08.11.1969 00:00:00;  18,6
09.11.1969 00:00:00;  18,6
10.11.1969 00:00:00;  18,6
11.11.1969 00:00:00;  18,2
12.11.1969 00:00:00;  18,2
13.11.1969 00:00:00;  19,1
14.11.1969 00:00:00;  46,7
15.11.1969 00:00:00;  53,9
16.11.1969 00:00:00;  49,8
17.11.1969 00:00:00;  42,3
18.11.1969 00:00:00;  43,0
19.11.1969 00:00:00;  40,8
20.11.1969 00:00:00;  38,1
21.11.1969 00:00:00;  36,8
22.11.1969 00:00:00;  35,5
23.11.1969 00:00:00;  34,2
24.11.1969 00:00:00;  34,2
25.11.1969 00:00:00;  37,5
26.11.1969 00:00:00;  45,2
27.11.1969 00:00:00;  44,5
28.11.1969 00:00:00;  38,8
29.11.1969 00:00:00;  37,5
30.11.1969 00:00:00;  36,8
01.12.1969 00:00:00;  36,1
02.12.1969 00:00:00;  33,5
03.12.1969 00:00:00;  32,3
04.12.1969 00:00:00;  32,9
05.12.1969 00:00:00;  33,5
06.12.1969 00:00:00;  32,9
07.12.1969 00:00:00;  31,7
08.12.1969 00:00:00;  29,3
09.12.1969 00:00:00;  29,3
10.12.1969 00:00:00;  28,1
11.12.1969 00:00:00;  28,1
12.12.1969 00:00:00;  27,5
13.12.1969 00:00:00;  26,9
14.12.1969 00:00:00;  26,4
15.12.1969 00:00:00;  26,4
16.12.1969 00:00:00;  25,8
17.12.1969 00:00:00;  24,2
18.12.1969 00:00:00;  24,7
19.12.1969 00:00:00;  25,3
20.12.1969 00:00:00;  24,7
21.12.1969 00:00:00;  23,7
22.12.1969 00:00:00;  21,1
23.12.1969 00:00:00;  20,6
24.12.1969 00:00:00;  20,6
25.12.1969 00:00:00;  21,6
26.12.1969 00:00:00;  21,1
27.12.1969 00:00:00;  21,6
28.12.1969 00:00:00;  22,1
29.12.1969 00:00:00;  22,6
30.12.1969 00:00:00;  21,1
31.12.1969 00:00:00;  21,1
01.01.1970 00:00:00;  20,6
02.01.1970 00:00:00;  20,6
03.01.1970 00:00:00;  19,6
04.01.1970 00:00:00;  18,2
05.01.1970 00:00:00;  21,1
06.01.1970 00:00:00;  25,3
07.01.1970 00:00:00;  24,7
08.01.1970 00:00:00;  22,6
09.01.1970 00:00:00;  21,1
10.01.1970 00:00:00;  21,6
11.01.1970 00:00:00;  23,1
12.01.1970 00:00:00;  23,1
13.01.1970 00:00:00;  23,1
14.01.1970 00:00:00;  23,1
15.01.1970 00:00:00;  23,7
16.01.1970 00:00:00;  24,7
17.01.1970 00:00:00;  25,3
18.01.1970 00:00:00;  24,7
19.01.1970 00:00:00;  23,7
20.01.1970 00:00:00;  21,6
21.01.1970 00:00:00;  21,1
22.01.1970 00:00:00;  20,6
23.01.1970 00:00:00;  20,6
24.01.1970 00:00:00;  20,1
25.01.1970 00:00:00;  20,6
26.01.1970 00:00:00;  20,6
27.01.1970 00:00:00;  20,6
28.01.1970 00:00:00;  21,1
29.01.1970 00:00:00;  20,6
30.01.1970 00:00:00;  20,1
31.01.1970 00:00:00;  20,1
01.02.1970 00:00:00;  20,1
02.02.1970 00:00:00;  19,6
03.02.1970 00:00:00;  19,6
04.02.1970 00:00:00;  19,6
05.02.1970 00:00:00;  19,6
06.02.1970 00:00:00;  25,3
07.02.1970 00:00:00;  25,3
08.02.1970 00:00:00;  23,7
09.02.1970 00:00:00;  22,6
10.02.1970 00:00:00;  24,2
11.02.1970 00:00:00;  23,7
12.02.1970 00:00:00;  22,6
13.02.1970 00:00:00;  22,6
14.02.1970 00:00:00;  22,6
15.02.1970 00:00:00;  22,6
16.02.1970 00:00:00;  22,1
17.02.1970 00:00:00;  19,6
18.02.1970 00:00:00;  20,6
19.02.1970 00:00:00;  21,6
20.02.1970 00:00:00;  21,1
21.02.1970 00:00:00;  21,6
22.02.1970 00:00:00;  21,1
23.02.1970 00:00:00;  21,6
24.02.1970 00:00:00;  22,1
25.02.1970 00:00:00;  21,1
26.02.1970 00:00:00;  21,1
27.02.1970 00:00:00;  21,1
28.02.1970 00:00:00;  20,6
01.03.1970 00:00:00;  20,1
02.03.1970 00:00:00;  19,6
03.03.1970 00:00:00;  20,6
04.03.1970 00:00:00;  21,1
05.03.1970 00:00:00;  21,1
06.03.1970 00:00:00;  21,1
07.03.1970 00:00:00;  20,6
08.03.1970 00:00:00;  19,6
09.03.1970 00:00:00;  20,6
10.03.1970 00:00:00;  20,6
11.03.1970 00:00:00;  20,6
12.03.1970 00:00:00;  20,6
13.03.1970 00:00:00;  20,1
14.03.1970 00:00:00;  20,6
15.03.1970 00:00:00;  20,6
16.03.1970 00:00:00;  20,6
17.03.1970 00:00:00;  21,6
18.03.1970 00:00:00;  22,1
19.03.1970 00:00:00;  21,6
20.03.1970 00:00:00;  22,6
21.03.1970 00:00:00;  23,1
22.03.1970 00:00:00;  24,7
23.03.1970 00:00:00;  28,1
24.03.1970 00:00:00;  31,7
25.03.1970 00:00:00;  36,1
26.03.1970 00:00:00;  39,4
27.03.1970 00:00:00;  45,2
28.03.1970 00:00:00;  47,4
29.03.1970 00:00:00;  42,3
30.03.1970 00:00:00;  39,4
31.03.1970 00:00:00;  40,8
01.04.1970 00:00:00;  45,2
02.04.1970 00:00:00;  47,4
03.04.1970 00:00:00;  47,4
04.04.1970 00:00:00;  43,8
05.04.1970 00:00:00;  42,3
06.04.1970 00:00:00;  40,8
07.04.1970 00:00:00;  40,1
08.04.1970 00:00:00;  40,8
09.04.1970 00:00:00;  48,2
10.04.1970 00:00:00;  60,0
11.04.1970 00:00:00;  66,0
12.04.1970 00:00:00;  62,3
13.04.1970 00:00:00;  61,4
14.04.1970 00:00:00;  63,1
15.04.1970 00:00:00;  63,1
16.04.1970 00:00:00;  62,3
17.04.1970 00:00:00;  63,1
18.04.1970 00:00:00;  66,9
19.04.1970 00:00:00;  70,8
20.04.1970 00:00:00;  79,1
21.04.1970 00:00:00;  85,6
22.04.1970 00:00:00;  82,3
23.04.1970 00:00:00;  80,1
24.04.1970 00:00:00;  82,3
25.04.1970 00:00:00;  91,5
26.04.1970 00:00:00;  95,1
27.04.1970 00:00:00;  88,2
28.04.1970 00:00:00;  84,8
29.04.1970 00:00:00;  80,6
30.04.1970 00:00:00;  73,2
01.05.1970 00:00:00;  65,4
02.05.1970 00:00:00;  60,8
03.05.1970 00:00:00;  58,2
04.05.1970 00:00:00;  54,7
05.05.1970 00:00:00;  53,1
06.05.1970 00:00:00;  55,5
07.05.1970 00:00:00;  53,9
08.05.1970 00:00:00;  57,3
09.05.1970 00:00:00;  62,6
10.05.1970 00:00:00;  61,7
11.05.1970 00:00:00;  64,4
12.05.1970 00:00:00;  65,4
13.05.1970 00:00:00;  65,4
14.05.1970 00:00:00;  61,7
15.05.1970 00:00:00;  61,7
16.05.1970 00:00:00;  67,3
17.05.1970 00:00:00;  74,9
18.05.1970 00:00:00;  69,0
19.05.1970 00:00:00;  64,3
20.05.1970 00:00:00;  60,6
21.05.1970 00:00:00;  57,9
22.05.1970 00:00:00;  67,0
23.05.1970 00:00:00;  60,6
24.05.1970 00:00:00;  54,6
25.05.1970 00:00:00;  51,3
26.05.1970 00:00:00;  50,4
27.05.1970 00:00:00;  49,6
28.05.1970 00:00:00;  48,1
29.05.1970 00:00:00;  46,6
30.05.1970 00:00:00;  45,8
31.05.1970 00:00:00;  46,6
01.06.1970 00:00:00;  44,3
02.06.1970 00:00:00;  43,5
03.06.1970 00:00:00;  42,8
04.06.1970 00:00:00;  41,3
05.06.1970 00:00:00;  40,6
06.06.1970 00:00:00;  38,6
07.06.1970 00:00:00;  37,9
08.06.1970 00:00:00;  37,9
09.06.1970 00:00:00;  38,6
10.06.1970 00:00:00;  37,2
11.06.1970 00:00:00;  39,9
12.06.1970 00:00:00;  36,5
13.06.1970 00:00:00;  34,5
14.06.1970 00:00:00;  33,2
15.06.1970 00:00:00;  32,5
16.06.1970 00:00:00;  31,9
17.06.1970 00:00:00;  31,9
18.06.1970 00:00:00;  38,6
19.06.1970 00:00:00;  45,8
20.06.1970 00:00:00;  40,6
21.06.1970 00:00:00;  35,1
22.06.1970 00:00:00;  33,2
23.06.1970 00:00:00;  31,3
24.06.1970 00:00:00;  31,3
25.06.1970 00:00:00;  31,9
26.06.1970 00:00:00;  30,1
27.06.1970 00:00:00;  29,5
28.06.1970 00:00:00;  28,9
29.06.1970 00:00:00;  28,9
30.06.1970 00:00:00;  30,1
01.07.1970 00:00:00;  48,8
02.07.1970 00:00:00;  40,6
03.07.1970 00:00:00;  46,6
04.07.1970 00:00:00;  45,0
05.07.1970 00:00:00;  42,0
06.07.1970 00:00:00;  38,6
07.07.1970 00:00:00;  36,5
08.07.1970 00:00:00;  34,5
09.07.1970 00:00:00;  33,8
10.07.1970 00:00:00;  34,5
11.07.1970 00:00:00;  33,2
12.07.1970 00:00:00;  34,5
13.07.1970 00:00:00;  33,8
14.07.1970 00:00:00;  31,9
15.07.1970 00:00:00;  33,8
16.07.1970 00:00:00;   107
17.07.1970 00:00:00;  61,7
18.07.1970 00:00:00;  49,0
19.07.1970 00:00:00;  44,5
20.07.1970 00:00:00;  42,3
21.07.1970 00:00:00;  40,1
22.07.1970 00:00:00;  39,4
23.07.1970 00:00:00;  39,4
24.07.1970 00:00:00;  38,1
25.07.1970 00:00:00;  41,6
26.07.1970 00:00:00;  43,0
27.07.1970 00:00:00;  37,5
28.07.1970 00:00:00;  35,5
29.07.1970 00:00:00;  34,8
30.07.1970 00:00:00;  34,8
31.07.1970 00:00:00;  34,2
01.08.1970 00:00:00;  31,1
02.08.1970 00:00:00;  37,5
03.08.1970 00:00:00;  38,1
04.08.1970 00:00:00;  37,5
05.08.1970 00:00:00;  33,5
06.08.1970 00:00:00;  32,9
07.08.1970 00:00:00;  32,3
08.08.1970 00:00:00;  37,5
09.08.1970 00:00:00;  60,0
10.08.1970 00:00:00;  95,0
11.08.1970 00:00:00;  73,2
12.08.1970 00:00:00;  63,5
13.08.1970 00:00:00;  53,9
14.08.1970 00:00:00;  48,2
15.08.1970 00:00:00;  45,9
16.08.1970 00:00:00;  43,8
17.08.1970 00:00:00;  42,3
18.08.1970 00:00:00;  52,3
19.08.1970 00:00:00;  45,9
20.08.1970 00:00:00;  41,6
21.08.1970 00:00:00;  63,5
22.08.1970 00:00:00;   119
23.08.1970 00:00:00;  89,3
24.08.1970 00:00:00;  95,0
25.08.1970 00:00:00;   104
26.08.1970 00:00:00;  91,3
27.08.1970 00:00:00;  85,8
28.08.1970 00:00:00;  78,4
29.08.1970 00:00:00;  73,5
30.08.1970 00:00:00;  68,6
31.08.1970 00:00:00;  69,5
01.09.1970 00:00:00;  64,9
02.09.1970 00:00:00;  62,1
03.09.1970 00:00:00;  58,6
04.09.1970 00:00:00;  60,3
05.09.1970 00:00:00;  56,0
06.09.1970 00:00:00;  53,5
07.09.1970 00:00:00;  50,2
08.09.1970 00:00:00;  47,9
09.09.1970 00:00:00;  43,3
10.09.1970 00:00:00;  41,8
11.09.1970 00:00:00;  40,3
12.09.1970 00:00:00;  41,1
13.09.1970 00:00:00;  41,1
14.09.1970 00:00:00;  38,9
15.09.1970 00:00:00;  37,4
16.09.1970 00:00:00;  36,7
17.09.1970 00:00:00;  43,3
18.09.1970 00:00:00;  38,1
19.09.1970 00:00:00;  36,1
20.09.1970 00:00:00;  34,8
