Messstelle:                ;Brederis
30.09.1999 00:00:00;  1,20
01.10.1999 00:00:00;  1,19
02.10.1999 00:00:00; 0,925
03.10.1999 00:00:00; 0,901
04.10.1999 00:00:00;  1,29
05.10.1999 00:00:00;  1,29
06.10.1999 00:00:00;  1,19
07.10.1999 00:00:00; 0,994
08.10.1999 00:00:00; 0,890
09.10.1999 00:00:00; 0,864
10.10.1999 00:00:00; 0,840
11.10.1999 00:00:00; 0,803
12.10.1999 00:00:00; 0,751
13.10.1999 00:00:00; 0,741
14.10.1999 00:00:00; 0,737
15.10.1999 00:00:00; 0,724
16.10.1999 00:00:00; 0,720
17.10.1999 00:00:00; 0,692
18.10.1999 00:00:00; 0,667
19.10.1999 00:00:00; 0,662
20.10.1999 00:00:00; 0,641
21.10.1999 00:00:00; 0,614
22.10.1999 00:00:00; 0,610
23.10.1999 00:00:00; 0,615
24.10.1999 00:00:00; 0,674
25.10.1999 00:00:00; 0,825
26.10.1999 00:00:00; 0,875
27.10.1999 00:00:00; 0,768
28.10.1999 00:00:00; 0,723
29.10.1999 00:00:00; 0,703
30.10.1999 00:00:00; 0,685
31.10.1999 00:00:00; 0,853
01.11.1999 00:00:00; 0,790
02.11.1999 00:00:00; 0,726
03.11.1999 00:00:00; 0,916
04.11.1999 00:00:00;  1,00
05.11.1999 00:00:00; 0,822
06.11.1999 00:00:00; 0,873
07.11.1999 00:00:00; 0,986
08.11.1999 00:00:00; 0,874
09.11.1999 00:00:00;  1,07
10.11.1999 00:00:00;  2,30
11.11.1999 00:00:00;  1,82
12.11.1999 00:00:00;  1,28
13.11.1999 00:00:00;  1,14
14.11.1999 00:00:00;  1,31
15.11.1999 00:00:00;  1,24
16.11.1999 00:00:00;  1,20
17.11.1999 00:00:00;  1,16
18.11.1999 00:00:00;  1,16
19.11.1999 00:00:00;  1,12
20.11.1999 00:00:00; 0,996
21.11.1999 00:00:00; 0,907
22.11.1999 00:00:00; 0,926
23.11.1999 00:00:00; 0,909
24.11.1999 00:00:00; 0,869
25.11.1999 00:00:00; 0,851
26.11.1999 00:00:00; 0,839
27.11.1999 00:00:00; 0,840
28.11.1999 00:00:00; 0,842
29.11.1999 00:00:00; 0,847
30.11.1999 00:00:00; 0,865
01.12.1999 00:00:00; 0,971
02.12.1999 00:00:00;  1,09
03.12.1999 00:00:00;  1,27
04.12.1999 00:00:00;  1,25
05.12.1999 00:00:00;  1,42
06.12.1999 00:00:00;  1,25
07.12.1999 00:00:00;  1,15
08.12.1999 00:00:00;  1,12
09.12.1999 00:00:00;  1,15
10.12.1999 00:00:00;  1,31
11.12.1999 00:00:00;  1,33
12.12.1999 00:00:00;  1,36
13.12.1999 00:00:00;  1,45
14.12.1999 00:00:00;  1,38
15.12.1999 00:00:00;  1,36
16.12.1999 00:00:00;  1,18
17.12.1999 00:00:00;  1,05
18.12.1999 00:00:00;  1,15
19.12.1999 00:00:00;  1,68
20.12.1999 00:00:00;  1,43
21.12.1999 00:00:00;  1,24
22.12.1999 00:00:00; 0,999
23.12.1999 00:00:00;  1,18
24.12.1999 00:00:00;  1,13
25.12.1999 00:00:00;  1,24
26.12.1999 00:00:00;  1,52
27.12.1999 00:00:00;  2,33
28.12.1999 00:00:00;  1,64
29.12.1999 00:00:00;  1,43
30.12.1999 00:00:00;  1,25
31.12.1999 00:00:00;  1,20
01.01.2000 00:00:00;  1,13
02.01.2000 00:00:00;  1,11
03.01.2000 00:00:00;  1,10
04.01.2000 00:00:00;  1,09
05.01.2000 00:00:00;  1,14
06.01.2000 00:00:00;  1,18
07.01.2000 00:00:00;  1,08
08.01.2000 00:00:00;  1,05
09.01.2000 00:00:00;  1,02
10.01.2000 00:00:00; 0,991
11.01.2000 00:00:00; 0,984
12.01.2000 00:00:00; 0,938
13.01.2000 00:00:00; 0,850
14.01.2000 00:00:00; 0,812
15.01.2000 00:00:00; 0,822
16.01.2000 00:00:00; 0,770
17.01.2000 00:00:00; 0,659
18.01.2000 00:00:00; 0,744
19.01.2000 00:00:00; 0,735
20.01.2000 00:00:00; 0,696
21.01.2000 00:00:00; 0,663
22.01.2000 00:00:00; 0,650
23.01.2000 00:00:00; 0,654
24.01.2000 00:00:00; 0,619
25.01.2000 00:00:00; 0,482
26.01.2000 00:00:00; 0,546
27.01.2000 00:00:00; 0,586
28.01.2000 00:00:00; 0,629
29.01.2000 00:00:00; 0,807
30.01.2000 00:00:00;  1,10
31.01.2000 00:00:00;  1,32
01.02.2000 00:00:00;  1,27
02.02.2000 00:00:00;  1,25
03.02.2000 00:00:00;  1,47
04.02.2000 00:00:00;  1,22
05.02.2000 00:00:00;  1,10
06.02.2000 00:00:00;  1,11
07.02.2000 00:00:00;  1,12
08.02.2000 00:00:00;  1,13
09.02.2000 00:00:00;  1,25
10.02.2000 00:00:00;  1,13
11.02.2000 00:00:00;  1,03
12.02.2000 00:00:00; 0,902
13.02.2000 00:00:00; 0,903
14.02.2000 00:00:00;  1,13
15.02.2000 00:00:00;  1,12
16.02.2000 00:00:00;  1,05
17.02.2000 00:00:00; 0,963
18.02.2000 00:00:00; 0,905
19.02.2000 00:00:00;  1,13
20.02.2000 00:00:00;  1,08
21.02.2000 00:00:00;  1,13
22.02.2000 00:00:00;  1,23
23.02.2000 00:00:00;  1,21
24.02.2000 00:00:00;  1,20
25.02.2000 00:00:00;  1,23
26.02.2000 00:00:00;  1,32
27.02.2000 00:00:00;  1,42
28.02.2000 00:00:00;  1,34
29.02.2000 00:00:00;  1,28
01.03.2000 00:00:00;  1,33
02.03.2000 00:00:00;  1,30
03.03.2000 00:00:00;  1,24
04.03.2000 00:00:00;  1,25
05.03.2000 00:00:00;  1,18
06.03.2000 00:00:00;  1,16
07.03.2000 00:00:00;  1,15
08.03.2000 00:00:00;  1,17
09.03.2000 00:00:00;  1,38
10.03.2000 00:00:00;  1,31
11.03.2000 00:00:00;  1,36
12.03.2000 00:00:00;  1,33
13.03.2000 00:00:00;  1,27
14.03.2000 00:00:00;  1,30
15.03.2000 00:00:00;  1,47
16.03.2000 00:00:00;  1,44
17.03.2000 00:00:00;  1,83
18.03.2000 00:00:00;  2,42
19.03.2000 00:00:00;  1,86
20.03.2000 00:00:00;  1,53
21.03.2000 00:00:00;  1,40
22.03.2000 00:00:00;  1,34
23.03.2000 00:00:00;  1,29
24.03.2000 00:00:00;  1,20
25.03.2000 00:00:00;  1,24
26.03.2000 00:00:00;  1,28
27.03.2000 00:00:00;  1,30
28.03.2000 00:00:00;  1,31
29.03.2000 00:00:00;  1,27
30.03.2000 00:00:00;  1,19
31.03.2000 00:00:00;  1,10
01.04.2000 00:00:00;  1,11
02.04.2000 00:00:00;  1,12
03.04.2000 00:00:00;  1,20
04.04.2000 00:00:00;  1,27
05.04.2000 00:00:00;  1,21
06.04.2000 00:00:00;  1,19
07.04.2000 00:00:00;  1,11
08.04.2000 00:00:00;  1,06
09.04.2000 00:00:00;  1,06
10.04.2000 00:00:00;  1,05
11.04.2000 00:00:00;  1,09
12.04.2000 00:00:00;  1,15
13.04.2000 00:00:00;  1,10
14.04.2000 00:00:00;  1,13
15.04.2000 00:00:00;  1,14
16.04.2000 00:00:00;  1,13
17.04.2000 00:00:00;  1,17
18.04.2000 00:00:00;  1,27
19.04.2000 00:00:00;  1,23
20.04.2000 00:00:00;  1,18
21.04.2000 00:00:00;  1,15
22.04.2000 00:00:00;  1,15
23.04.2000 00:00:00;  1,07
24.04.2000 00:00:00;  1,12
25.04.2000 00:00:00;  1,15
26.04.2000 00:00:00;  1,15
27.04.2000 00:00:00;  1,15
28.04.2000 00:00:00;  1,10
29.04.2000 00:00:00;  1,09
30.04.2000 00:00:00;  1,11
01.05.2000 00:00:00;  1,12
02.05.2000 00:00:00;  1,12
03.05.2000 00:00:00;  1,12
04.05.2000 00:00:00;  1,12
05.05.2000 00:00:00;  1,12
06.05.2000 00:00:00;  1,11
07.05.2000 00:00:00;  1,11
08.05.2000 00:00:00;  1,11
09.05.2000 00:00:00;  1,11
10.05.2000 00:00:00;  1,08
11.05.2000 00:00:00;  1,03
12.05.2000 00:00:00; 0,946
13.05.2000 00:00:00; 0,843
14.05.2000 00:00:00; 0,886
15.05.2000 00:00:00; 0,887
16.05.2000 00:00:00; 0,885
17.05.2000 00:00:00; 0,884
18.05.2000 00:00:00; 0,882
19.05.2000 00:00:00; 0,920
20.05.2000 00:00:00; 0,871
21.05.2000 00:00:00; 0,844
22.05.2000 00:00:00; 0,935
23.05.2000 00:00:00;  1,01
24.05.2000 00:00:00; 0,981
25.05.2000 00:00:00; 0,976
26.05.2000 00:00:00; 0,993
27.05.2000 00:00:00; 0,996
28.05.2000 00:00:00;  1,00
29.05.2000 00:00:00; 0,960
30.05.2000 00:00:00; 0,906
31.05.2000 00:00:00;  1,10
01.06.2000 00:00:00; 0,988
02.06.2000 00:00:00;  1,02
03.06.2000 00:00:00;  1,02
04.06.2000 00:00:00; 0,991
05.06.2000 00:00:00; 0,973
06.06.2000 00:00:00;  1,03
07.06.2000 00:00:00; 0,984
08.06.2000 00:00:00; 0,883
09.06.2000 00:00:00; 0,988
10.06.2000 00:00:00; 0,975
11.06.2000 00:00:00; 0,974
12.06.2000 00:00:00; 0,975
13.06.2000 00:00:00; 0,982
14.06.2000 00:00:00;  1,02
15.06.2000 00:00:00;  1,06
16.06.2000 00:00:00; 0,979
17.06.2000 00:00:00; 0,983
18.06.2000 00:00:00; 0,912
19.06.2000 00:00:00; 0,952
20.06.2000 00:00:00; 0,959
21.06.2000 00:00:00; 0,959
22.06.2000 00:00:00; 0,973
23.06.2000 00:00:00; 0,977
24.06.2000 00:00:00;  1,01
25.06.2000 00:00:00;  1,04
26.06.2000 00:00:00;  1,03
27.06.2000 00:00:00;  1,02
28.06.2000 00:00:00;  1,05
29.06.2000 00:00:00;  1,06
30.06.2000 00:00:00;  1,02
01.07.2000 00:00:00;  1,01
02.07.2000 00:00:00;  1,04
03.07.2000 00:00:00;  1,07
04.07.2000 00:00:00;  1,13
05.07.2000 00:00:00;  1,12
06.07.2000 00:00:00;  1,06
07.07.2000 00:00:00;  1,06
08.07.2000 00:00:00;  1,19
09.07.2000 00:00:00;  1,12
10.07.2000 00:00:00;  1,08
11.07.2000 00:00:00;  1,26
12.07.2000 00:00:00;  1,22
13.07.2000 00:00:00;  1,17
14.07.2000 00:00:00;  1,22
15.07.2000 00:00:00;  1,44
16.07.2000 00:00:00;  1,17
17.07.2000 00:00:00;  1,11
18.07.2000 00:00:00;  1,14
19.07.2000 00:00:00;  1,11
20.07.2000 00:00:00;  1,11
21.07.2000 00:00:00;  1,12
22.07.2000 00:00:00;  1,11
23.07.2000 00:00:00;  1,10
24.07.2000 00:00:00;  1,13
25.07.2000 00:00:00;  1,13
26.07.2000 00:00:00;  1,16
27.07.2000 00:00:00;  1,02
28.07.2000 00:00:00;  1,44
29.07.2000 00:00:00;  1,44
30.07.2000 00:00:00;  1,30
31.07.2000 00:00:00;  1,17
01.08.2000 00:00:00;  1,09
02.08.2000 00:00:00; 0,992
03.08.2000 00:00:00;  1,18
04.08.2000 00:00:00;  1,17
05.08.2000 00:00:00;  1,14
06.08.2000 00:00:00;  2,82
07.08.2000 00:00:00;  1,98
08.08.2000 00:00:00;  1,77
09.08.2000 00:00:00;  1,82
10.08.2000 00:00:00;  1,36
11.08.2000 00:00:00;  1,26
12.08.2000 00:00:00;  1,11
13.08.2000 00:00:00;  1,21
14.08.2000 00:00:00;  1,18
15.08.2000 00:00:00;  1,11
16.08.2000 00:00:00;  1,09
17.08.2000 00:00:00;  1,11
18.08.2000 00:00:00;  1,09
19.08.2000 00:00:00;  1,09
20.08.2000 00:00:00;  1,05
21.08.2000 00:00:00;  1,08
22.08.2000 00:00:00;  1,01
23.08.2000 00:00:00; 0,902
24.08.2000 00:00:00; 0,870
25.08.2000 00:00:00; 0,870
26.08.2000 00:00:00; 0,828
27.08.2000 00:00:00; 0,893
28.08.2000 00:00:00; 0,938
29.08.2000 00:00:00; 0,798
30.08.2000 00:00:00; 0,745
31.08.2000 00:00:00; 0,821
01.09.2000 00:00:00; 0,840
02.09.2000 00:00:00; 0,781
03.09.2000 00:00:00; 0,957
04.09.2000 00:00:00; 0,827
05.09.2000 00:00:00; 0,881
06.09.2000 00:00:00; 0,936
07.09.2000 00:00:00; 0,604
08.09.2000 00:00:00; 0,395
09.09.2000 00:00:00; 0,370
10.09.2000 00:00:00; 0,356
11.09.2000 00:00:00; 0,792
12.09.2000 00:00:00; 0,892
13.09.2000 00:00:00; 0,973
14.09.2000 00:00:00; 0,921
15.09.2000 00:00:00; 0,865
16.09.2000 00:00:00; 0,935
17.09.2000 00:00:00; 0,869
18.09.2000 00:00:00; 0,758
19.09.2000 00:00:00; 0,758
20.09.2000 00:00:00; 0,782
21.09.2000 00:00:00;  1,56
22.09.2000 00:00:00;  1,06
23.09.2000 00:00:00; 0,985
24.09.2000 00:00:00; 0,965
25.09.2000 00:00:00;  1,04
26.09.2000 00:00:00;  1,02
27.09.2000 00:00:00; 0,966
28.09.2000 00:00:00; 0,938
29.09.2000 00:00:00; 0,914
30.09.2000 00:00:00; 0,908
01.10.2000 00:00:00; 0,883
02.10.2000 00:00:00;  1,09
03.10.2000 00:00:00;  1,04
04.10.2000 00:00:00;  1,13
05.10.2000 00:00:00;  1,08
06.10.2000 00:00:00; 0,879
07.10.2000 00:00:00; 0,835
08.10.2000 00:00:00;  1,10
09.10.2000 00:00:00;  1,06
10.10.2000 00:00:00;  1,03
11.10.2000 00:00:00; 0,973
12.10.2000 00:00:00;  1,03
13.10.2000 00:00:00; 0,964
14.10.2000 00:00:00; 0,907
15.10.2000 00:00:00; 0,869
16.10.2000 00:00:00; 0,865
17.10.2000 00:00:00; 0,841
18.10.2000 00:00:00; 0,789
19.10.2000 00:00:00; 0,778
20.10.2000 00:00:00; 0,759
21.10.2000 00:00:00; 0,738
22.10.2000 00:00:00; 0,725
23.10.2000 00:00:00; 0,706
24.10.2000 00:00:00; 0,674
25.10.2000 00:00:00; 0,690
26.10.2000 00:00:00; 0,654
27.10.2000 00:00:00; 0,903
28.10.2000 00:00:00; 0,810
29.10.2000 00:00:00; 0,754
30.10.2000 00:00:00; 0,700
31.10.2000 00:00:00; 0,877
01.11.2000 00:00:00; 0,958
02.11.2000 00:00:00; 0,901
03.11.2000 00:00:00; 0,903
04.11.2000 00:00:00;  1,17
05.11.2000 00:00:00;  1,03
06.11.2000 00:00:00;  1,06
07.11.2000 00:00:00;  1,15
08.11.2000 00:00:00;  1,07
09.11.2000 00:00:00; 0,995
10.11.2000 00:00:00; 0,989
11.11.2000 00:00:00; 0,956
12.11.2000 00:00:00; 0,960
13.11.2000 00:00:00;  1,04
14.11.2000 00:00:00;  1,20
15.11.2000 00:00:00;  1,32
16.11.2000 00:00:00;  1,19
17.11.2000 00:00:00;  1,58
18.11.2000 00:00:00;  1,49
19.11.2000 00:00:00;  1,35
20.11.2000 00:00:00;  1,26
21.11.2000 00:00:00;  1,30
22.11.2000 00:00:00;  1,23
23.11.2000 00:00:00;  1,24
24.11.2000 00:00:00;  1,27
25.11.2000 00:00:00;  1,33
26.11.2000 00:00:00;  1,35
27.11.2000 00:00:00;  1,30
28.11.2000 00:00:00;  1,30
29.11.2000 00:00:00;  1,33
30.11.2000 00:00:00;  1,30
01.12.2000 00:00:00;  1,31
02.12.2000 00:00:00;  1,37
03.12.2000 00:00:00;  1,34
04.12.2000 00:00:00;  1,36
05.12.2000 00:00:00;  1,30
06.12.2000 00:00:00;  1,26
07.12.2000 00:00:00;  1,17
08.12.2000 00:00:00;  1,27
09.12.2000 00:00:00;  1,33
10.12.2000 00:00:00;  1,32
11.12.2000 00:00:00;  1,28
12.12.2000 00:00:00;  1,24
13.12.2000 00:00:00;  1,20
14.12.2000 00:00:00;  1,16
15.12.2000 00:00:00;  1,19
16.12.2000 00:00:00;  1,13
17.12.2000 00:00:00;  1,09
18.12.2000 00:00:00;  1,02
19.12.2000 00:00:00;  1,05
20.12.2000 00:00:00;  1,07
21.12.2000 00:00:00;  1,01
22.12.2000 00:00:00; 0,960
23.12.2000 00:00:00; 0,937
24.12.2000 00:00:00; 0,918
25.12.2000 00:00:00; 0,901
26.12.2000 00:00:00; 0,864
27.12.2000 00:00:00; 0,836
28.12.2000 00:00:00; 0,811
29.12.2000 00:00:00; 0,787
30.12.2000 00:00:00; 0,769
31.12.2000 00:00:00; 0,757
01.01.2001 00:00:00; 0,763
02.01.2001 00:00:00; 0,817
03.01.2001 00:00:00; 0,833
04.01.2001 00:00:00; 0,828
05.01.2001 00:00:00; 0,774
06.01.2001 00:00:00; 0,918
07.01.2001 00:00:00;  1,07
08.01.2001 00:00:00;  1,04
09.01.2001 00:00:00;  1,04
10.01.2001 00:00:00; 0,961
11.01.2001 00:00:00;  1,05
12.01.2001 00:00:00;  1,18
13.01.2001 00:00:00;  1,09
14.01.2001 00:00:00; 0,929
15.01.2001 00:00:00; 0,853
16.01.2001 00:00:00; 0,833
17.01.2001 00:00:00; 0,784
18.01.2001 00:00:00; 0,811
19.01.2001 00:00:00; 0,768
20.01.2001 00:00:00; 0,756
21.01.2001 00:00:00; 0,775
22.01.2001 00:00:00; 0,752
23.01.2001 00:00:00; 0,778
24.01.2001 00:00:00; 0,942
25.01.2001 00:00:00;  1,21
26.01.2001 00:00:00;  1,23
27.01.2001 00:00:00;  1,11
28.01.2001 00:00:00; 0,932
29.01.2001 00:00:00; 0,897
30.01.2001 00:00:00; 0,864
31.01.2001 00:00:00; 0,844
01.02.2001 00:00:00; 0,810
02.02.2001 00:00:00; 0,791
03.02.2001 00:00:00; 0,803
04.02.2001 00:00:00;  1,26
05.02.2001 00:00:00;  1,31
06.02.2001 00:00:00;  1,23
07.02.2001 00:00:00;  1,33
08.02.2001 00:00:00;  1,33
09.02.2001 00:00:00;  1,38
10.02.2001 00:00:00;  1,31
11.02.2001 00:00:00;  1,21
12.02.2001 00:00:00;  1,17
13.02.2001 00:00:00;  1,17
14.02.2001 00:00:00;  1,16
15.02.2001 00:00:00;  1,14
16.02.2001 00:00:00;  1,11
17.02.2001 00:00:00;  1,11
18.02.2001 00:00:00; 0,994
19.02.2001 00:00:00; 0,946
20.02.2001 00:00:00; 0,923
21.02.2001 00:00:00; 0,872
22.02.2001 00:00:00; 0,997
23.02.2001 00:00:00;  1,35
24.02.2001 00:00:00;  1,26
25.02.2001 00:00:00;  1,11
26.02.2001 00:00:00;  1,02
27.02.2001 00:00:00; 0,948
28.02.2001 00:00:00; 0,947
01.03.2001 00:00:00; 0,940
02.03.2001 00:00:00; 0,942
03.03.2001 00:00:00;  1,05
04.03.2001 00:00:00;  1,30
05.03.2001 00:00:00;  1,47
06.03.2001 00:00:00;  1,38
07.03.2001 00:00:00;  1,35
08.03.2001 00:00:00;  1,42
09.03.2001 00:00:00;  1,36
10.03.2001 00:00:00;  1,32
11.03.2001 00:00:00;  1,47
12.03.2001 00:00:00;  1,44
13.03.2001 00:00:00;  1,46
14.03.2001 00:00:00;  1,71
15.03.2001 00:00:00;  1,56
16.03.2001 00:00:00;  1,49
17.03.2001 00:00:00;  1,49
18.03.2001 00:00:00;  1,43
19.03.2001 00:00:00;  1,37
20.03.2001 00:00:00;  1,42
21.03.2001 00:00:00;  1,61
22.03.2001 00:00:00;  1,69
23.03.2001 00:00:00;  1,49
24.03.2001 00:00:00;  1,27
25.03.2001 00:00:00;  1,44
26.03.2001 00:00:00;  1,35
27.03.2001 00:00:00;  1,38
28.03.2001 00:00:00;  1,37
29.03.2001 00:00:00;  1,35
30.03.2001 00:00:00;  1,47
31.03.2001 00:00:00;  1,51
01.04.2001 00:00:00;  1,44
02.04.2001 00:00:00;  1,35
03.04.2001 00:00:00;  1,27
04.04.2001 00:00:00;  1,25
05.04.2001 00:00:00;  1,18
06.04.2001 00:00:00;  1,13
07.04.2001 00:00:00;  1,28
08.04.2001 00:00:00;  1,25
09.04.2001 00:00:00;  1,36
10.04.2001 00:00:00;  1,61
11.04.2001 00:00:00;  1,48
12.04.2001 00:00:00;  1,42
13.04.2001 00:00:00;  1,42
14.04.2001 00:00:00;  1,30
15.04.2001 00:00:00;  1,36
16.04.2001 00:00:00;  1,71
17.04.2001 00:00:00;  1,56
18.04.2001 00:00:00;  1,47
19.04.2001 00:00:00;  1,38
20.04.2001 00:00:00;  1,42
21.04.2001 00:00:00;  1,47
22.04.2001 00:00:00;  1,62
23.04.2001 00:00:00;  1,59
24.04.2001 00:00:00;  1,59
25.04.2001 00:00:00;  1,63
26.04.2001 00:00:00;  1,54
27.04.2001 00:00:00;  1,40
28.04.2001 00:00:00;  1,30
29.04.2001 00:00:00;  1,38
30.04.2001 00:00:00;  1,39
01.05.2001 00:00:00;  1,31
02.05.2001 00:00:00;  1,25
03.05.2001 00:00:00;  1,16
04.05.2001 00:00:00;  1,23
05.05.2001 00:00:00;  1,25
06.05.2001 00:00:00;  1,33
07.05.2001 00:00:00;  1,33
08.05.2001 00:00:00;  1,29
09.05.2001 00:00:00;  1,32
10.05.2001 00:00:00;  1,32
11.05.2001 00:00:00;  1,28
12.05.2001 00:00:00;  1,26
13.05.2001 00:00:00;  1,29
14.05.2001 00:00:00;  1,27
15.05.2001 00:00:00;  1,13
16.05.2001 00:00:00;  1,02
17.05.2001 00:00:00; 0,994
18.05.2001 00:00:00;  1,02
19.05.2001 00:00:00; 0,928
20.05.2001 00:00:00; 0,929
21.05.2001 00:00:00; 0,920
22.05.2001 00:00:00; 0,936
23.05.2001 00:00:00; 0,990
24.05.2001 00:00:00; 0,948
25.05.2001 00:00:00; 0,927
26.05.2001 00:00:00; 0,902
27.05.2001 00:00:00; 0,869
28.05.2001 00:00:00; 0,913
29.05.2001 00:00:00; 0,938
30.05.2001 00:00:00; 0,990
31.05.2001 00:00:00;  1,05
01.06.2001 00:00:00; 0,930
02.06.2001 00:00:00; 0,833
03.06.2001 00:00:00;  1,01
04.06.2001 00:00:00; 0,983
05.06.2001 00:00:00; 0,996
06.06.2001 00:00:00;  1,06
07.06.2001 00:00:00; 0,883
08.06.2001 00:00:00; 0,904
09.06.2001 00:00:00;  1,04
10.06.2001 00:00:00;  1,63
11.06.2001 00:00:00;  1,64
12.06.2001 00:00:00;  1,17
13.06.2001 00:00:00;  1,04
14.06.2001 00:00:00;  1,02
15.06.2001 00:00:00; 0,974
16.06.2001 00:00:00;  1,10
17.06.2001 00:00:00;  1,15
18.06.2001 00:00:00;  1,32
19.06.2001 00:00:00;  1,60
20.06.2001 00:00:00;  1,08
21.06.2001 00:00:00;  1,18
22.06.2001 00:00:00;  1,13
23.06.2001 00:00:00;  1,12
24.06.2001 00:00:00;  1,07
25.06.2001 00:00:00;  1,04
26.06.2001 00:00:00;  1,09
27.06.2001 00:00:00;  1,03
28.06.2001 00:00:00;  1,03
29.06.2001 00:00:00;  1,06
30.06.2001 00:00:00; 0,984
01.07.2001 00:00:00; 0,996
02.07.2001 00:00:00; 0,862
03.07.2001 00:00:00; 0,829
04.07.2001 00:00:00; 0,851
05.07.2001 00:00:00; 0,705
06.07.2001 00:00:00; 0,641
07.07.2001 00:00:00; 0,736
08.07.2001 00:00:00; 0,870
09.07.2001 00:00:00; 0,767
10.07.2001 00:00:00; 0,666
11.07.2001 00:00:00; 0,633
12.07.2001 00:00:00; 0,617
13.07.2001 00:00:00; 0,605
14.07.2001 00:00:00; 0,589
15.07.2001 00:00:00; 0,674
16.07.2001 00:00:00;  1,07
17.07.2001 00:00:00;  1,02
18.07.2001 00:00:00;  1,03
19.07.2001 00:00:00;  1,09
20.07.2001 00:00:00;  1,35
21.07.2001 00:00:00;  1,22
22.07.2001 00:00:00;  1,03
23.07.2001 00:00:00;  1,19
24.07.2001 00:00:00;  1,11
25.07.2001 00:00:00;  1,02
26.07.2001 00:00:00; 0,856
27.07.2001 00:00:00; 0,796
28.07.2001 00:00:00; 0,729
29.07.2001 00:00:00; 0,665
30.07.2001 00:00:00; 0,676
31.07.2001 00:00:00; 0,632
01.08.2001 00:00:00; 0,620
02.08.2001 00:00:00; 0,545
03.08.2001 00:00:00; 0,599
04.08.2001 00:00:00;  1,40
05.08.2001 00:00:00;  1,28
06.08.2001 00:00:00;  1,20
07.08.2001 00:00:00;  1,14
08.08.2001 00:00:00;  1,03
09.08.2001 00:00:00;  1,03
10.08.2001 00:00:00;  1,48
11.08.2001 00:00:00;  1,13
12.08.2001 00:00:00; 0,973
13.08.2001 00:00:00;  1,07
14.08.2001 00:00:00; 0,893
15.08.2001 00:00:00; 0,754
16.08.2001 00:00:00; 0,752
17.08.2001 00:00:00; 0,709
18.08.2001 00:00:00; 0,653
19.08.2001 00:00:00; 0,635
20.08.2001 00:00:00; 0,819
21.08.2001 00:00:00; 0,609
22.08.2001 00:00:00; 0,565
23.08.2001 00:00:00; 0,524
24.08.2001 00:00:00; 0,466
25.08.2001 00:00:00; 0,441
26.08.2001 00:00:00; 0,444
27.08.2001 00:00:00; 0,464
28.08.2001 00:00:00; 0,468
29.08.2001 00:00:00; 0,500
30.08.2001 00:00:00; 0,517
31.08.2001 00:00:00; 0,806
01.09.2001 00:00:00; 0,935
02.09.2001 00:00:00; 0,924
03.09.2001 00:00:00; 0,733
04.09.2001 00:00:00; 0,835
05.09.2001 00:00:00;  1,16
06.09.2001 00:00:00; 0,621
07.09.2001 00:00:00; 0,418
08.09.2001 00:00:00; 0,403
09.09.2001 00:00:00;  1,15
10.09.2001 00:00:00;  1,06
11.09.2001 00:00:00;  1,20
12.09.2001 00:00:00;  1,18
13.09.2001 00:00:00;  1,12
14.09.2001 00:00:00;  1,18
15.09.2001 00:00:00;  1,17
16.09.2001 00:00:00;  1,52
17.09.2001 00:00:00;  1,58
18.09.2001 00:00:00;  1,41
19.09.2001 00:00:00;  1,25
20.09.2001 00:00:00;  1,22
21.09.2001 00:00:00;  1,19
22.09.2001 00:00:00;  1,17
23.09.2001 00:00:00;  1,18
24.09.2001 00:00:00;  1,17
25.09.2001 00:00:00;  1,18
26.09.2001 00:00:00;  1,20
27.09.2001 00:00:00;  1,20
28.09.2001 00:00:00;  1,23
29.09.2001 00:00:00;  1,19
30.09.2001 00:00:00;  1,16
01.10.2001 00:00:00;  1,10
02.10.2001 00:00:00; 0,922
03.10.2001 00:00:00; 0,809
04.10.2001 00:00:00; 0,826
05.10.2001 00:00:00; 0,739
06.10.2001 00:00:00; 0,708
07.10.2001 00:00:00; 0,758
08.10.2001 00:00:00; 0,869
09.10.2001 00:00:00; 0,700
10.10.2001 00:00:00; 0,633
11.10.2001 00:00:00; 0,617
12.10.2001 00:00:00; 0,601
13.10.2001 00:00:00; 0,586
14.10.2001 00:00:00; 0,570
15.10.2001 00:00:00; 0,555
16.10.2001 00:00:00; 0,539
17.10.2001 00:00:00; 0,506
18.10.2001 00:00:00; 0,493
19.10.2001 00:00:00; 0,478
20.10.2001 00:00:00; 0,469
21.10.2001 00:00:00; 0,714
22.10.2001 00:00:00; 0,687
23.10.2001 00:00:00; 0,502
24.10.2001 00:00:00; 0,723
25.10.2001 00:00:00;  1,04
26.10.2001 00:00:00;  1,01
27.10.2001 00:00:00; 0,974
28.10.2001 00:00:00; 0,833
29.10.2001 00:00:00; 0,669
30.10.2001 00:00:00; 0,604
31.10.2001 00:00:00; 0,588
01.11.2001 00:00:00; 0,877
02.11.2001 00:00:00; 0,716
03.11.2001 00:00:00; 0,594
04.11.2001 00:00:00; 0,568
05.11.2001 00:00:00; 0,542
06.11.2001 00:00:00; 0,516
07.11.2001 00:00:00; 0,760
08.11.2001 00:00:00;  1,12
09.11.2001 00:00:00;  1,13
10.11.2001 00:00:00;  1,18
11.11.2001 00:00:00;  1,04
12.11.2001 00:00:00;  1,08
13.11.2001 00:00:00;  1,03
14.11.2001 00:00:00; 0,916
