Messstelle:                ;Böheimkirchen
02.01.1995 00:00:00; 0,163
03.01.1995 00:00:00; 0,148
04.01.1995 00:00:00; 0,132
05.01.1995 00:00:00; 0,122
06.01.1995 00:00:00; 0,116
07.01.1995 00:00:00; 0,110
08.01.1995 00:00:00; 0,094
09.01.1995 00:00:00; 0,096
10.01.1995 00:00:00; 0,123
11.01.1995 00:00:00; 0,136
12.01.1995 00:00:00; 0,129
13.01.1995 00:00:00; 0,122
14.01.1995 00:00:00; 0,113
15.01.1995 00:00:00; 0,120
16.01.1995 00:00:00; 0,118
17.01.1995 00:00:00; 0,111
18.01.1995 00:00:00; 0,102
19.01.1995 00:00:00; 0,103
20.01.1995 00:00:00; 0,097
21.01.1995 00:00:00; 0,096
22.01.1995 00:00:00; 0,102
23.01.1995 00:00:00; 0,114
24.01.1995 00:00:00; 0,310
25.01.1995 00:00:00; 0,347
26.01.1995 00:00:00; 0,777
27.01.1995 00:00:00; 0,538
28.01.1995 00:00:00; 0,432
29.01.1995 00:00:00; 0,353
30.01.1995 00:00:00; 0,275
31.01.1995 00:00:00; 0,229
01.02.1995 00:00:00; 0,220
02.02.1995 00:00:00; 0,211
03.02.1995 00:00:00; 0,202
04.02.1995 00:00:00; 0,194
05.02.1995 00:00:00; 0,185
06.02.1995 00:00:00; 0,176
07.02.1995 00:00:00; 0,167
08.02.1995 00:00:00; 0,158
09.02.1995 00:00:00; 0,153
10.02.1995 00:00:00; 0,141
11.02.1995 00:00:00; 0,128
12.02.1995 00:00:00; 0,132
13.02.1995 00:00:00; 0,136
14.02.1995 00:00:00; 0,157
15.02.1995 00:00:00; 0,171
16.02.1995 00:00:00; 0,214
17.02.1995 00:00:00; 0,297
18.02.1995 00:00:00; 0,353
19.02.1995 00:00:00; 0,446
20.02.1995 00:00:00; 0,346
21.02.1995 00:00:00; 0,306
22.02.1995 00:00:00; 0,266
23.02.1995 00:00:00; 0,229
24.02.1995 00:00:00; 0,219
25.02.1995 00:00:00; 0,210
26.02.1995 00:00:00; 0,207
27.02.1995 00:00:00; 0,408
28.02.1995 00:00:00; 0,432
01.03.1995 00:00:00; 0,385
02.03.1995 00:00:00; 0,380
03.03.1995 00:00:00; 0,391
04.03.1995 00:00:00; 0,402
05.03.1995 00:00:00; 0,454
06.03.1995 00:00:00; 0,541
07.03.1995 00:00:00; 0,508
08.03.1995 00:00:00; 0,476
09.03.1995 00:00:00; 0,443
10.03.1995 00:00:00; 0,410
11.03.1995 00:00:00; 0,377
12.03.1995 00:00:00; 0,344
13.03.1995 00:00:00; 0,315
14.03.1995 00:00:00; 0,290
15.03.1995 00:00:00; 0,259
16.03.1995 00:00:00; 0,233
17.03.1995 00:00:00; 0,233
18.03.1995 00:00:00; 0,233
19.03.1995 00:00:00; 0,251
20.03.1995 00:00:00; 0,462
21.03.1995 00:00:00; 0,465
22.03.1995 00:00:00; 0,400
23.03.1995 00:00:00; 0,416
24.03.1995 00:00:00; 0,505
25.03.1995 00:00:00; 0,554
26.03.1995 00:00:00; 0,566
27.03.1995 00:00:00; 0,653
28.03.1995 00:00:00; 0,692
29.03.1995 00:00:00; 0,586
30.03.1995 00:00:00; 0,499
31.03.1995 00:00:00; 0,423
01.04.1995 00:00:00; 0,394
02.04.1995 00:00:00;  1,21
03.04.1995 00:00:00; 0,931
04.04.1995 00:00:00; 0,666
05.04.1995 00:00:00; 0,496
06.04.1995 00:00:00; 0,399
07.04.1995 00:00:00; 0,324
08.04.1995 00:00:00; 0,309
09.04.1995 00:00:00; 0,295
10.04.1995 00:00:00; 0,283
11.04.1995 00:00:00;  1,33
12.04.1995 00:00:00;  2,20
13.04.1995 00:00:00;  1,01
14.04.1995 00:00:00; 0,687
15.04.1995 00:00:00;  1,09
16.04.1995 00:00:00;  1,29
17.04.1995 00:00:00; 0,906
18.04.1995 00:00:00; 0,758
19.04.1995 00:00:00; 0,680
20.04.1995 00:00:00; 0,606
21.04.1995 00:00:00; 0,544
22.04.1995 00:00:00; 0,484
23.04.1995 00:00:00; 0,430
24.04.1995 00:00:00; 0,383
25.04.1995 00:00:00; 0,330
26.04.1995 00:00:00; 0,291
27.04.1995 00:00:00; 0,316
28.04.1995 00:00:00; 0,424
29.04.1995 00:00:00; 0,287
30.04.1995 00:00:00; 0,268
01.05.1995 00:00:00; 0,249
02.05.1995 00:00:00; 0,230
03.05.1995 00:00:00; 0,211
04.05.1995 00:00:00; 0,189
05.05.1995 00:00:00; 0,188
06.05.1995 00:00:00; 0,194
07.05.1995 00:00:00; 0,198
08.05.1995 00:00:00; 0,190
09.05.1995 00:00:00; 0,194
10.05.1995 00:00:00; 0,198
11.05.1995 00:00:00; 0,202
12.05.1995 00:00:00; 0,206
13.05.1995 00:00:00; 0,228
14.05.1995 00:00:00; 0,219
15.05.1995 00:00:00; 0,202
16.05.1995 00:00:00; 0,176
17.05.1995 00:00:00; 0,163
18.05.1995 00:00:00; 0,162
19.05.1995 00:00:00; 0,162
20.05.1995 00:00:00; 0,161
21.05.1995 00:00:00; 0,161
22.05.1995 00:00:00; 0,155
23.05.1995 00:00:00; 0,147
24.05.1995 00:00:00; 0,139
25.05.1995 00:00:00; 0,131
26.05.1995 00:00:00; 0,123
27.05.1995 00:00:00; 0,116
28.05.1995 00:00:00; 0,108
29.05.1995 00:00:00; 0,100
30.05.1995 00:00:00; 0,102
31.05.1995 00:00:00; 0,105
01.06.1995 00:00:00; 0,085
02.06.1995 00:00:00; 0,094
03.06.1995 00:00:00; 0,100
04.06.1995 00:00:00; 0,104
05.06.1995 00:00:00; 0,114
06.06.1995 00:00:00; 0,161
07.06.1995 00:00:00; 0,337
08.06.1995 00:00:00; 0,238
09.06.1995 00:00:00; 0,144
10.06.1995 00:00:00; 0,140
11.06.1995 00:00:00; 0,140
12.06.1995 00:00:00; 0,219
13.06.1995 00:00:00; 0,369
14.06.1995 00:00:00; 0,227
15.06.1995 00:00:00; 0,178
16.06.1995 00:00:00; 0,141
17.06.1995 00:00:00; 0,116
18.06.1995 00:00:00; 0,104
19.06.1995 00:00:00; 0,104
20.06.1995 00:00:00; 0,104
21.06.1995 00:00:00; 0,103
22.06.1995 00:00:00; 0,556
23.06.1995 00:00:00; 0,451
24.06.1995 00:00:00; 0,245
25.06.1995 00:00:00; 0,250
26.06.1995 00:00:00; 0,925
27.06.1995 00:00:00;  1,31
28.06.1995 00:00:00; 0,722
29.06.1995 00:00:00; 0,389
30.06.1995 00:00:00; 0,287
01.07.1995 00:00:00; 0,204
02.07.1995 00:00:00; 0,182
03.07.1995 00:00:00; 0,172
04.07.1995 00:00:00; 0,159
05.07.1995 00:00:00; 0,123
06.07.1995 00:00:00; 0,114
07.07.1995 00:00:00; 0,107
08.07.1995 00:00:00; 0,100
09.07.1995 00:00:00; 0,092
10.07.1995 00:00:00; 0,085
11.07.1995 00:00:00; 0,078
12.07.1995 00:00:00; 0,070
13.07.1995 00:00:00; 0,063
14.07.1995 00:00:00; 0,059
15.07.1995 00:00:00; 0,060
16.07.1995 00:00:00; 0,060
17.07.1995 00:00:00; 0,060
18.07.1995 00:00:00; 0,060
19.07.1995 00:00:00; 0,060
20.07.1995 00:00:00; 0,061
21.07.1995 00:00:00; 0,061
22.07.1995 00:00:00; 0,061
23.07.1995 00:00:00; 0,077
24.07.1995 00:00:00; 0,078
25.07.1995 00:00:00; 0,052
26.07.1995 00:00:00; 0,047
27.07.1995 00:00:00; 0,053
28.07.1995 00:00:00; 0,069
29.07.1995 00:00:00; 0,106
30.07.1995 00:00:00; 0,076
31.07.1995 00:00:00; 0,061
01.08.1995 00:00:00; 0,059
02.08.1995 00:00:00; 0,058
03.08.1995 00:00:00; 0,057
04.08.1995 00:00:00; 0,056
05.08.1995 00:00:00; 0,055
06.08.1995 00:00:00; 0,054
07.08.1995 00:00:00; 0,053
08.08.1995 00:00:00; 0,052
09.08.1995 00:00:00; 0,140
10.08.1995 00:00:00; 0,118
11.08.1995 00:00:00; 0,069
12.08.1995 00:00:00; 0,063
13.08.1995 00:00:00; 0,059
14.08.1995 00:00:00; 0,054
15.08.1995 00:00:00; 0,069
16.08.1995 00:00:00; 0,094
17.08.1995 00:00:00; 0,116
18.08.1995 00:00:00; 0,079
19.08.1995 00:00:00; 0,068
20.08.1995 00:00:00; 0,189
21.08.1995 00:00:00; 0,169
22.08.1995 00:00:00; 0,090
23.08.1995 00:00:00; 0,077
24.08.1995 00:00:00; 0,075
25.08.1995 00:00:00; 0,074
26.08.1995 00:00:00; 0,072
27.08.1995 00:00:00; 0,070
28.08.1995 00:00:00; 0,127
29.08.1995 00:00:00; 0,129
30.08.1995 00:00:00; 0,150
31.08.1995 00:00:00; 0,180
01.09.1995 00:00:00; 0,163
02.09.1995 00:00:00; 0,126
03.09.1995 00:00:00; 0,117
04.09.1995 00:00:00; 0,116
05.09.1995 00:00:00; 0,105
06.09.1995 00:00:00; 0,094
07.09.1995 00:00:00; 0,083
08.09.1995 00:00:00; 0,073
09.09.1995 00:00:00; 0,068
10.09.1995 00:00:00; 0,067
11.09.1995 00:00:00; 0,065
12.09.1995 00:00:00; 0,064
13.09.1995 00:00:00; 0,062
14.09.1995 00:00:00; 0,070
15.09.1995 00:00:00;  1,16
16.09.1995 00:00:00; 0,589
17.09.1995 00:00:00; 0,268
18.09.1995 00:00:00; 0,195
19.09.1995 00:00:00; 0,173
20.09.1995 00:00:00; 0,151
21.09.1995 00:00:00; 0,143
22.09.1995 00:00:00; 0,133
23.09.1995 00:00:00; 0,127
24.09.1995 00:00:00; 0,121
25.09.1995 00:00:00; 0,115
26.09.1995 00:00:00; 0,109
27.09.1995 00:00:00; 0,103
28.09.1995 00:00:00; 0,097
29.09.1995 00:00:00; 0,092
30.09.1995 00:00:00; 0,086
01.10.1995 00:00:00; 0,088
02.10.1995 00:00:00; 0,082
03.10.1995 00:00:00; 0,091
04.10.1995 00:00:00; 0,094
05.10.1995 00:00:00; 0,094
06.10.1995 00:00:00; 0,094
07.10.1995 00:00:00; 0,094
08.10.1995 00:00:00; 0,094
09.10.1995 00:00:00; 0,094
10.10.1995 00:00:00; 0,094
11.10.1995 00:00:00; 0,078
12.10.1995 00:00:00; 0,078
13.10.1995 00:00:00; 0,078
14.10.1995 00:00:00; 0,078
15.10.1995 00:00:00; 0,078
16.10.1995 00:00:00; 0,078
17.10.1995 00:00:00; 0,078
18.10.1995 00:00:00; 0,078
19.10.1995 00:00:00; 0,078
20.10.1995 00:00:00; 0,078
21.10.1995 00:00:00; 0,078
22.10.1995 00:00:00; 0,078
23.10.1995 00:00:00; 0,078
24.10.1995 00:00:00; 0,078
25.10.1995 00:00:00; 0,078
26.10.1995 00:00:00; 0,078
27.10.1995 00:00:00; 0,078
28.10.1995 00:00:00; 0,098
29.10.1995 00:00:00; 0,107
30.10.1995 00:00:00; 0,103
31.10.1995 00:00:00; 0,099
01.11.1995 00:00:00; 0,103
02.11.1995 00:00:00; 0,218
03.11.1995 00:00:00; 0,185
04.11.1995 00:00:00; 0,167
05.11.1995 00:00:00; 0,173
06.11.1995 00:00:00; 0,180
07.11.1995 00:00:00; 0,186
08.11.1995 00:00:00; 0,195
09.11.1995 00:00:00; 0,253
10.11.1995 00:00:00; 0,632
11.11.1995 00:00:00; 0,343
12.11.1995 00:00:00; 0,297
13.11.1995 00:00:00; 0,296
14.11.1995 00:00:00; 0,295
15.11.1995 00:00:00; 0,281
16.11.1995 00:00:00; 0,251
17.11.1995 00:00:00; 0,226
18.11.1995 00:00:00; 0,251
19.11.1995 00:00:00; 0,232
20.11.1995 00:00:00; 0,204
21.11.1995 00:00:00; 0,177
22.11.1995 00:00:00; 0,163
23.11.1995 00:00:00; 0,163
24.11.1995 00:00:00; 0,163
25.11.1995 00:00:00; 0,163
26.11.1995 00:00:00; 0,163
27.11.1995 00:00:00; 0,163
28.11.1995 00:00:00; 0,163
29.11.1995 00:00:00; 0,155
30.11.1995 00:00:00; 0,199
01.12.1995 00:00:00; 0,226
02.12.1995 00:00:00; 0,220
03.12.1995 00:00:00; 0,215
04.12.1995 00:00:00; 0,209
05.12.1995 00:00:00; 0,203
06.12.1995 00:00:00; 0,184
07.12.1995 00:00:00; 0,180
08.12.1995 00:00:00; 0,176
09.12.1995 00:00:00; 0,171
10.12.1995 00:00:00; 0,167
11.12.1995 00:00:00; 0,163
12.12.1995 00:00:00; 0,158
13.12.1995 00:00:00; 0,149
14.12.1995 00:00:00; 0,150
15.12.1995 00:00:00; 0,161
16.12.1995 00:00:00; 0,171
17.12.1995 00:00:00; 0,181
18.12.1995 00:00:00; 0,203
19.12.1995 00:00:00; 0,545
20.12.1995 00:00:00; 0,917
21.12.1995 00:00:00;  1,26
22.12.1995 00:00:00;  1,15
23.12.1995 00:00:00;  1,06
24.12.1995 00:00:00;  1,73
25.12.1995 00:00:00;  1,61
26.12.1995 00:00:00;  1,13
27.12.1995 00:00:00; 0,779
28.12.1995 00:00:00; 0,534
29.12.1995 00:00:00; 0,423
30.12.1995 00:00:00; 0,372
31.12.1995 00:00:00; 0,372
01.01.1996 00:00:00; 0,393
02.01.1996 00:00:00; 0,336
03.01.1996 00:00:00; 0,283
04.01.1996 00:00:00; 0,265
05.01.1996 00:00:00; 0,216
06.01.1996 00:00:00; 0,250
07.01.1996 00:00:00; 0,278
08.01.1996 00:00:00; 0,239
09.01.1996 00:00:00; 0,234
10.01.1996 00:00:00; 0,235
11.01.1996 00:00:00; 0,236
12.01.1996 00:00:00; 0,258
13.01.1996 00:00:00; 0,325
14.01.1996 00:00:00; 0,408
15.01.1996 00:00:00; 0,361
16.01.1996 00:00:00; 0,304
17.01.1996 00:00:00; 0,287
18.01.1996 00:00:00; 0,248
19.01.1996 00:00:00; 0,244
20.01.1996 00:00:00; 0,232
21.01.1996 00:00:00; 0,220
22.01.1996 00:00:00; 0,208
23.01.1996 00:00:00; 0,189
24.01.1996 00:00:00; 0,183
25.01.1996 00:00:00; 0,183
26.01.1996 00:00:00; 0,173
27.01.1996 00:00:00; 0,163
28.01.1996 00:00:00; 0,163
29.01.1996 00:00:00; 0,163
30.01.1996 00:00:00; 0,149
31.01.1996 00:00:00; 0,148
01.02.1996 00:00:00; 0,173
02.02.1996 00:00:00; 0,164
03.02.1996 00:00:00; 0,162
04.02.1996 00:00:00; 0,158
05.02.1996 00:00:00; 0,141
06.02.1996 00:00:00; 0,130
07.02.1996 00:00:00; 0,136
08.02.1996 00:00:00; 0,117
09.02.1996 00:00:00; 0,118
10.02.1996 00:00:00; 0,119
11.02.1996 00:00:00; 0,121
12.02.1996 00:00:00; 0,122
13.02.1996 00:00:00; 0,119
14.02.1996 00:00:00; 0,117
15.02.1996 00:00:00; 0,114
16.02.1996 00:00:00; 0,113
17.02.1996 00:00:00; 0,213
18.02.1996 00:00:00; 0,318
19.02.1996 00:00:00; 0,322
20.02.1996 00:00:00; 0,341
21.02.1996 00:00:00; 0,296
22.02.1996 00:00:00; 0,251
23.02.1996 00:00:00; 0,222
24.02.1996 00:00:00; 0,209
25.02.1996 00:00:00; 0,208
26.02.1996 00:00:00; 0,211
27.02.1996 00:00:00; 0,206
28.02.1996 00:00:00; 0,188
29.02.1996 00:00:00; 0,183
01.03.1996 00:00:00; 0,180
02.03.1996 00:00:00; 0,167
03.03.1996 00:00:00; 0,154
04.03.1996 00:00:00; 0,158
05.03.1996 00:00:00; 0,163
06.03.1996 00:00:00; 0,165
07.03.1996 00:00:00; 0,170
08.03.1996 00:00:00; 0,216
09.03.1996 00:00:00; 0,221
10.03.1996 00:00:00; 0,205
11.03.1996 00:00:00; 0,187
12.03.1996 00:00:00; 0,187
13.03.1996 00:00:00; 0,187
14.03.1996 00:00:00; 0,187
15.03.1996 00:00:00; 0,314
16.03.1996 00:00:00; 0,690
17.03.1996 00:00:00;  1,02
18.03.1996 00:00:00;  1,21
19.03.1996 00:00:00;  1,53
20.03.1996 00:00:00;  1,45
21.03.1996 00:00:00;  1,10
22.03.1996 00:00:00; 0,880
23.03.1996 00:00:00;  1,04
24.03.1996 00:00:00;  1,40
25.03.1996 00:00:00;  2,13
26.03.1996 00:00:00;  1,53
27.03.1996 00:00:00;  1,35
28.03.1996 00:00:00;  1,12
29.03.1996 00:00:00; 0,820
30.03.1996 00:00:00; 0,679
31.03.1996 00:00:00; 0,591
01.04.1996 00:00:00; 0,563
02.04.1996 00:00:00; 0,577
03.04.1996 00:00:00; 0,572
04.04.1996 00:00:00; 0,598
05.04.1996 00:00:00; 0,748
06.04.1996 00:00:00;  1,30
07.04.1996 00:00:00;  3,47
08.04.1996 00:00:00;  5,78
09.04.1996 00:00:00;  7,03
10.04.1996 00:00:00;  4,68
11.04.1996 00:00:00;  3,17
12.04.1996 00:00:00;  2,85
13.04.1996 00:00:00;  2,15
14.04.1996 00:00:00;  1,81
15.04.1996 00:00:00;  1,79
16.04.1996 00:00:00;  1,46
17.04.1996 00:00:00;  1,29
18.04.1996 00:00:00;  1,17
19.04.1996 00:00:00;  1,10
20.04.1996 00:00:00; 0,999
21.04.1996 00:00:00; 0,898
22.04.1996 00:00:00; 0,820
23.04.1996 00:00:00; 0,752
24.04.1996 00:00:00; 0,684
25.04.1996 00:00:00; 0,676
26.04.1996 00:00:00; 0,671
27.04.1996 00:00:00; 0,646
28.04.1996 00:00:00; 0,613
29.04.1996 00:00:00; 0,599
30.04.1996 00:00:00; 0,626
01.05.1996 00:00:00; 0,556
02.05.1996 00:00:00; 0,518
03.05.1996 00:00:00; 0,483
04.05.1996 00:00:00; 0,443
05.05.1996 00:00:00; 0,419
06.05.1996 00:00:00; 0,395
07.05.1996 00:00:00; 0,371
08.05.1996 00:00:00; 0,391
09.05.1996 00:00:00; 0,810
10.05.1996 00:00:00; 0,694
11.05.1996 00:00:00; 0,519
12.05.1996 00:00:00; 0,810
13.05.1996 00:00:00;  7,82
14.05.1996 00:00:00;  24,3
15.05.1996 00:00:00;  6,54
16.05.1996 00:00:00;  5,21
17.05.1996 00:00:00;  2,81
18.05.1996 00:00:00;  2,00
19.05.1996 00:00:00;  1,58
20.05.1996 00:00:00;  1,87
21.05.1996 00:00:00;  1,87
22.05.1996 00:00:00;  1,42
23.05.1996 00:00:00;  1,18
24.05.1996 00:00:00; 0,990
25.05.1996 00:00:00;  1,03
26.05.1996 00:00:00;  1,08
27.05.1996 00:00:00; 0,811
28.05.1996 00:00:00; 0,801
29.05.1996 00:00:00; 0,766
30.05.1996 00:00:00; 0,701
31.05.1996 00:00:00; 0,630
01.06.1996 00:00:00; 0,573
02.06.1996 00:00:00; 0,529
03.06.1996 00:00:00; 0,503
04.06.1996 00:00:00; 0,493
05.06.1996 00:00:00; 0,483
06.06.1996 00:00:00; 0,451
07.06.1996 00:00:00; 0,416
08.06.1996 00:00:00; 0,386
09.06.1996 00:00:00; 0,355
10.06.1996 00:00:00; 0,322
11.06.1996 00:00:00; 0,298
12.06.1996 00:00:00; 0,298
13.06.1996 00:00:00; 0,358
14.06.1996 00:00:00; 0,306
15.06.1996 00:00:00; 0,278
16.06.1996 00:00:00; 0,250
17.06.1996 00:00:00; 0,236
18.06.1996 00:00:00; 0,234
19.06.1996 00:00:00; 0,275
20.06.1996 00:00:00; 0,251
21.06.1996 00:00:00; 0,245
22.06.1996 00:00:00; 0,867
23.06.1996 00:00:00; 0,778
24.06.1996 00:00:00; 0,450
25.06.1996 00:00:00; 0,354
26.06.1996 00:00:00; 0,301
27.06.1996 00:00:00; 0,338
28.06.1996 00:00:00; 0,328
29.06.1996 00:00:00; 0,418
30.06.1996 00:00:00;  1,26
01.07.1996 00:00:00; 0,566
02.07.1996 00:00:00; 0,471
03.07.1996 00:00:00; 0,478
04.07.1996 00:00:00; 0,359
05.07.1996 00:00:00; 0,297
06.07.1996 00:00:00; 0,275
07.07.1996 00:00:00; 0,269
08.07.1996 00:00:00; 0,321
09.07.1996 00:00:00; 0,398
10.07.1996 00:00:00; 0,298
11.07.1996 00:00:00; 0,298
12.07.1996 00:00:00; 0,538
13.07.1996 00:00:00; 0,510
14.07.1996 00:00:00; 0,340
15.07.1996 00:00:00; 0,285
16.07.1996 00:00:00; 0,254
17.07.1996 00:00:00; 0,236
18.07.1996 00:00:00; 0,218
19.07.1996 00:00:00; 0,204
20.07.1996 00:00:00; 0,195
21.07.1996 00:00:00; 0,185
22.07.1996 00:00:00; 0,176
23.07.1996 00:00:00; 0,167
24.07.1996 00:00:00; 0,163
25.07.1996 00:00:00; 0,162
26.07.1996 00:00:00; 0,162
27.07.1996 00:00:00; 0,156
28.07.1996 00:00:00; 0,157
29.07.1996 00:00:00; 0,244
30.07.1996 00:00:00; 0,197
31.07.1996 00:00:00; 0,165
01.08.1996 00:00:00; 0,126
02.08.1996 00:00:00; 0,125
03.08.1996 00:00:00; 0,201
04.08.1996 00:00:00; 0,259
05.08.1996 00:00:00; 0,190
06.08.1996 00:00:00; 0,164
07.08.1996 00:00:00; 0,144
08.08.1996 00:00:00; 0,138
09.08.1996 00:00:00; 0,135
10.08.1996 00:00:00; 0,132
11.08.1996 00:00:00; 0,129
12.08.1996 00:00:00; 0,128
13.08.1996 00:00:00; 0,200
14.08.1996 00:00:00; 0,405
15.08.1996 00:00:00; 0,238
16.08.1996 00:00:00; 0,250
17.08.1996 00:00:00; 0,181
18.08.1996 00:00:00; 0,143
19.08.1996 00:00:00; 0,136
20.08.1996 00:00:00; 0,133
21.08.1996 00:00:00; 0,129
22.08.1996 00:00:00; 0,126
23.08.1996 00:00:00; 0,124
24.08.1996 00:00:00; 0,124
25.08.1996 00:00:00; 0,124
26.08.1996 00:00:00; 0,124
27.08.1996 00:00:00; 0,124
28.08.1996 00:00:00; 0,124
29.08.1996 00:00:00; 0,124
30.08.1996 00:00:00; 0,124
31.08.1996 00:00:00; 0,124
01.09.1996 00:00:00; 0,124
02.09.1996 00:00:00; 0,906
03.09.1996 00:00:00;  1,08
04.09.1996 00:00:00; 0,453
05.09.1996 00:00:00;  1,52
06.09.1996 00:00:00;  1,11
07.09.1996 00:00:00;  1,27
08.09.1996 00:00:00;  4,04
09.09.1996 00:00:00;  1,33
10.09.1996 00:00:00; 0,850
11.09.1996 00:00:00; 0,606
12.09.1996 00:00:00; 0,459
13.09.1996 00:00:00; 0,422
14.09.1996 00:00:00; 0,394
15.09.1996 00:00:00; 0,365
16.09.1996 00:00:00; 0,342
17.09.1996 00:00:00; 0,326
18.09.1996 00:00:00; 0,302
19.09.1996 00:00:00; 0,284
20.09.1996 00:00:00; 0,271
21.09.1996 00:00:00; 0,258
22.09.1996 00:00:00; 0,245
23.09.1996 00:00:00;  1,24
24.09.1996 00:00:00;  8,58
25.09.1996 00:00:00;  2,37
26.09.1996 00:00:00;  1,30
27.09.1996 00:00:00; 0,893
28.09.1996 00:00:00; 0,732
29.09.1996 00:00:00; 0,636
30.09.1996 00:00:00; 0,577
01.10.1996 00:00:00; 0,534
02.10.1996 00:00:00; 0,492
03.10.1996 00:00:00; 0,494
04.10.1996 00:00:00; 0,534
05.10.1996 00:00:00; 0,830
06.10.1996 00:00:00;  1,83
07.10.1996 00:00:00;  1,15
08.10.1996 00:00:00; 0,868
09.10.1996 00:00:00; 0,681
10.10.1996 00:00:00; 0,586
11.10.1996 00:00:00; 0,542
12.10.1996 00:00:00; 0,498
13.10.1996 00:00:00; 0,460
14.10.1996 00:00:00; 0,455
15.10.1996 00:00:00; 0,467
16.10.1996 00:00:00; 0,458
17.10.1996 00:00:00; 0,499
18.10.1996 00:00:00; 0,598
19.10.1996 00:00:00; 0,450
20.10.1996 00:00:00; 0,414
21.10.1996 00:00:00;  4,95
22.10.1996 00:00:00;  8,28
23.10.1996 00:00:00;  2,83
24.10.1996 00:00:00;  1,87
25.10.1996 00:00:00;  1,53
26.10.1996 00:00:00;  1,25
27.10.1996 00:00:00;  1,04
28.10.1996 00:00:00;  1,19
29.10.1996 00:00:00;  1,14
30.10.1996 00:00:00; 0,976
31.10.1996 00:00:00; 0,830
01.11.1996 00:00:00; 0,725
02.11.1996 00:00:00; 0,684
03.11.1996 00:00:00; 0,643
04.11.1996 00:00:00; 0,603
05.11.1996 00:00:00; 0,562
06.11.1996 00:00:00; 0,503
07.11.1996 00:00:00; 0,485
08.11.1996 00:00:00; 0,463
09.11.1996 00:00:00; 0,455
10.11.1996 00:00:00; 0,455
11.11.1996 00:00:00; 0,455
12.11.1996 00:00:00; 0,455
13.11.1996 00:00:00; 0,455
14.11.1996 00:00:00;  1,07
15.11.1996 00:00:00;  1,43
16.11.1996 00:00:00;  1,02
17.11.1996 00:00:00; 0,934
18.11.1996 00:00:00; 0,850
19.11.1996 00:00:00; 0,751
20.11.1996 00:00:00; 0,720
21.11.1996 00:00:00; 0,671
22.11.1996 00:00:00; 0,741
23.11.1996 00:00:00; 0,569
24.11.1996 00:00:00; 0,519
25.11.1996 00:00:00; 0,464
26.11.1996 00:00:00; 0,445
27.11.1996 00:00:00; 0,437
28.11.1996 00:00:00; 0,426
29.11.1996 00:00:00; 0,391
30.11.1996 00:00:00; 0,371
01.12.1996 00:00:00; 0,368
02.12.1996 00:00:00; 0,364
03.12.1996 00:00:00; 0,360
04.12.1996 00:00:00; 0,356
05.12.1996 00:00:00; 0,352
06.12.1996 00:00:00; 0,347
07.12.1996 00:00:00; 0,329
08.12.1996 00:00:00; 0,328
09.12.1996 00:00:00; 0,327
10.12.1996 00:00:00; 0,325
11.12.1996 00:00:00; 0,324
12.12.1996 00:00:00; 0,323
13.12.1996 00:00:00; 0,322
14.12.1996 00:00:00; 0,320
15.12.1996 00:00:00; 0,319
16.12.1996 00:00:00; 0,318
17.12.1996 00:00:00; 0,317
18.12.1996 00:00:00; 0,315
19.12.1996 00:00:00; 0,314
20.12.1996 00:00:00; 0,313
21.12.1996 00:00:00; 0,311
22.12.1996 00:00:00; 0,252
23.12.1996 00:00:00; 0,234
24.12.1996 00:00:00; 0,235
25.12.1996 00:00:00; 0,239
26.12.1996 00:00:00; 0,224
27.12.1996 00:00:00; 0,211
28.12.1996 00:00:00; 0,226
29.12.1996 00:00:00; 0,252
30.12.1996 00:00:00; 0,265
31.12.1996 00:00:00; 0,257
01.01.1997 00:00:00; 0,214
02.01.1997 00:00:00; 0,211
03.01.1997 00:00:00; 0,212
04.01.1997 00:00:00; 0,213
05.01.1997 00:00:00; 0,213
06.01.1997 00:00:00; 0,214
07.01.1997 00:00:00; 0,214
08.01.1997 00:00:00; 0,215
09.01.1997 00:00:00; 0,215
10.01.1997 00:00:00; 0,216
11.01.1997 00:00:00; 0,217
12.01.1997 00:00:00; 0,216
13.01.1997 00:00:00; 0,212
14.01.1997 00:00:00; 0,209
15.01.1997 00:00:00; 0,205
16.01.1997 00:00:00; 0,202
17.01.1997 00:00:00; 0,198
18.01.1997 00:00:00; 0,195
19.01.1997 00:00:00; 0,191
20.01.1997 00:00:00; 0,188
21.01.1997 00:00:00; 0,184
22.01.1997 00:00:00; 0,181
23.01.1997 00:00:00; 0,177
24.01.1997 00:00:00; 0,174
25.01.1997 00:00:00; 0,170
26.01.1997 00:00:00; 0,167
27.01.1997 00:00:00; 0,163
28.01.1997 00:00:00; 0,160
29.01.1997 00:00:00; 0,156
30.01.1997 00:00:00; 0,152
31.01.1997 00:00:00; 0,149
01.02.1997 00:00:00; 0,145
02.02.1997 00:00:00; 0,142
03.02.1997 00:00:00; 0,141
04.02.1997 00:00:00; 0,152
05.02.1997 00:00:00; 0,147
06.02.1997 00:00:00; 0,148
07.02.1997 00:00:00; 0,170
08.02.1997 00:00:00; 0,174
09.02.1997 00:00:00; 0,180
10.02.1997 00:00:00; 0,196
11.02.1997 00:00:00; 0,191
12.02.1997 00:00:00; 0,303
13.02.1997 00:00:00; 0,482
14.02.1997 00:00:00; 0,481
15.02.1997 00:00:00; 0,459
