Messstelle:                ;Viehhofen
07.08.1968 00:00:00;  10,2
08.08.1968 00:00:00;  12,1
09.08.1968 00:00:00;  8,60
10.08.1968 00:00:00;  10,2
11.08.1968 00:00:00;  10,6
12.08.1968 00:00:00;  8,60
13.08.1968 00:00:00;  8,92
14.08.1968 00:00:00;  7,73
15.08.1968 00:00:00;  13,9
16.08.1968 00:00:00;  10,2
17.08.1968 00:00:00;  9,24
18.08.1968 00:00:00;  13,9
19.08.1968 00:00:00;  12,1
20.08.1968 00:00:00;  10,9
21.08.1968 00:00:00;  9,56
22.08.1968 00:00:00;  8,60
23.08.1968 00:00:00;  10,2
24.08.1968 00:00:00;  7,73
25.08.1968 00:00:00;  6,64
26.08.1968 00:00:00;  5,87
27.08.1968 00:00:00;  5,42
28.08.1968 00:00:00;  4,75
29.08.1968 00:00:00;  4,37
30.08.1968 00:00:00;  4,18
31.08.1968 00:00:00;  5,20
01.09.1968 00:00:00;  4,97
02.09.1968 00:00:00;  4,18
03.09.1968 00:00:00;  3,80
04.09.1968 00:00:00;  3,32
05.09.1968 00:00:00;  8,60
06.09.1968 00:00:00;  4,75
07.09.1968 00:00:00;  3,99
08.09.1968 00:00:00;  3,80
09.09.1968 00:00:00;  5,20
10.09.1968 00:00:00;  3,99
11.09.1968 00:00:00;  3,64
12.09.1968 00:00:00;  8,60
13.09.1968 00:00:00;  5,20
14.09.1968 00:00:00;  4,97
15.09.1968 00:00:00;  4,75
16.09.1968 00:00:00;  3,00
17.09.1968 00:00:00;  3,99
18.09.1968 00:00:00;  3,64
19.09.1968 00:00:00;  5,20
20.09.1968 00:00:00;  3,99
21.09.1968 00:00:00;  3,64
22.09.1968 00:00:00;  13,9
23.09.1968 00:00:00;  5,20
24.09.1968 00:00:00;  8,92
25.09.1968 00:00:00;  13,9
26.09.1968 00:00:00;  8,60
27.09.1968 00:00:00;  7,15
28.09.1968 00:00:00;  6,64
29.09.1968 00:00:00;  7,15
30.09.1968 00:00:00;  8,31
01.10.1968 00:00:00;  12,1
02.10.1968 00:00:00;  27,4
03.10.1968 00:00:00;  24,6
04.10.1968 00:00:00;  22,1
05.10.1968 00:00:00;  17,4
06.10.1968 00:00:00;  15,2
07.10.1968 00:00:00;  13,3
08.10.1968 00:00:00;  11,4
09.10.1968 00:00:00;  9,70
10.10.1968 00:00:00;  9,70
11.10.1968 00:00:00;  8,14
12.10.1968 00:00:00;  7,58
13.10.1968 00:00:00;  6,74
14.10.1968 00:00:00;  6,00
15.10.1968 00:00:00;  7,58
16.10.1968 00:00:00;  5,50
17.10.1968 00:00:00;  5,28
18.10.1968 00:00:00;  4,62
19.10.1968 00:00:00;  5,50
20.10.1968 00:00:00;  4,40
21.10.1968 00:00:00;  3,82
22.10.1968 00:00:00;  3,44
23.10.1968 00:00:00;  3,44
24.10.1968 00:00:00;  3,28
25.10.1968 00:00:00;  3,12
26.10.1968 00:00:00;  2,79
27.10.1968 00:00:00;  2,79
28.10.1968 00:00:00;  2,63
29.10.1968 00:00:00;  2,63
30.10.1968 00:00:00;  2,49
31.10.1968 00:00:00;  2,36
01.11.1968 00:00:00;  2,22
02.11.1968 00:00:00;  2,22
03.11.1968 00:00:00;  2,22
04.11.1968 00:00:00;  2,22
05.11.1968 00:00:00;  2,09
06.11.1968 00:00:00;  2,22
07.11.1968 00:00:00;  2,09
08.11.1968 00:00:00;  1,95
09.11.1968 00:00:00;  1,84
10.11.1968 00:00:00;  1,73
11.11.1968 00:00:00;  1,62
12.11.1968 00:00:00;  1,62
13.11.1968 00:00:00;  1,62
14.11.1968 00:00:00;  1,51
15.11.1968 00:00:00;  1,51
16.11.1968 00:00:00;  1,40
17.11.1968 00:00:00;  1,40
18.11.1968 00:00:00;  1,62
19.11.1968 00:00:00;  1,40
20.11.1968 00:00:00;  1,40
21.11.1968 00:00:00;  1,22
22.11.1968 00:00:00;  1,22
23.11.1968 00:00:00;  1,22
24.11.1968 00:00:00;  1,31
25.11.1968 00:00:00;  1,51
26.11.1968 00:00:00;  1,73
27.11.1968 00:00:00;  1,51
28.11.1968 00:00:00;  1,51
29.11.1968 00:00:00;  1,40
30.11.1968 00:00:00;  1,40
01.12.1968 00:00:00;  1,31
02.12.1968 00:00:00;  1,22
03.12.1968 00:00:00;  1,13
04.12.1968 00:00:00;  1,04
05.12.1968 00:00:00;  1,04
06.12.1968 00:00:00;  1,04
07.12.1968 00:00:00;  1,04
08.12.1968 00:00:00;  1,04
09.12.1968 00:00:00;  1,04
10.12.1968 00:00:00;  1,04
11.12.1968 00:00:00; 0,950
12.12.1968 00:00:00; 0,830
13.12.1968 00:00:00; 0,710
14.12.1968 00:00:00; 0,950
15.12.1968 00:00:00; 0,950
16.12.1968 00:00:00; 0,950
17.12.1968 00:00:00; 0,950
18.12.1968 00:00:00; 0,950
19.12.1968 00:00:00; 0,830
20.12.1968 00:00:00; 0,830
21.12.1968 00:00:00; 0,830
22.12.1968 00:00:00; 0,830
23.12.1968 00:00:00; 0,830
24.12.1968 00:00:00; 0,950
25.12.1968 00:00:00; 0,950
26.12.1968 00:00:00; 0,950
27.12.1968 00:00:00; 0,950
28.12.1968 00:00:00; 0,950
29.12.1968 00:00:00; 0,830
30.12.1968 00:00:00; 0,710
31.12.1968 00:00:00; 0,710
01.01.1969 00:00:00; 0,710
02.01.1969 00:00:00; 0,710
03.01.1969 00:00:00; 0,710
04.01.1969 00:00:00; 0,770
05.01.1969 00:00:00; 0,830
06.01.1969 00:00:00; 0,830
07.01.1969 00:00:00; 0,830
08.01.1969 00:00:00; 0,830
09.01.1969 00:00:00; 0,830
10.01.1969 00:00:00; 0,830
11.01.1969 00:00:00; 0,830
12.01.1969 00:00:00; 0,830
13.01.1969 00:00:00; 0,830
14.01.1969 00:00:00; 0,830
15.01.1969 00:00:00; 0,830
16.01.1969 00:00:00; 0,950
17.01.1969 00:00:00; 0,950
18.01.1969 00:00:00; 0,830
19.01.1969 00:00:00; 0,830
20.01.1969 00:00:00; 0,830
21.01.1969 00:00:00; 0,830
22.01.1969 00:00:00; 0,830
23.01.1969 00:00:00; 0,830
24.01.1969 00:00:00; 0,950
25.01.1969 00:00:00; 0,950
26.01.1969 00:00:00; 0,950
27.01.1969 00:00:00; 0,830
28.01.1969 00:00:00; 0,830
29.01.1969 00:00:00; 0,830
30.01.1969 00:00:00; 0,830
31.01.1969 00:00:00; 0,830
01.02.1969 00:00:00; 0,830
02.02.1969 00:00:00; 0,830
03.02.1969 00:00:00; 0,830
04.02.1969 00:00:00; 0,830
05.02.1969 00:00:00; 0,830
06.02.1969 00:00:00; 0,830
07.02.1969 00:00:00; 0,830
08.02.1969 00:00:00; 0,830
09.02.1969 00:00:00; 0,830
10.02.1969 00:00:00; 0,830
11.02.1969 00:00:00; 0,710
12.02.1969 00:00:00; 0,710
13.02.1969 00:00:00; 0,600
14.02.1969 00:00:00; 0,600
15.02.1969 00:00:00; 0,600
16.02.1969 00:00:00; 0,600
17.02.1969 00:00:00; 0,600
18.02.1969 00:00:00; 0,600
19.02.1969 00:00:00; 0,600
20.02.1969 00:00:00; 0,600
21.02.1969 00:00:00; 0,650
22.02.1969 00:00:00; 0,710
23.02.1969 00:00:00; 0,650
24.02.1969 00:00:00; 0,710
25.02.1969 00:00:00; 0,770
26.02.1969 00:00:00; 0,770
27.02.1969 00:00:00; 0,770
28.02.1969 00:00:00; 0,770
01.03.1969 00:00:00; 0,770
02.03.1969 00:00:00; 0,830
03.03.1969 00:00:00; 0,830
04.03.1969 00:00:00; 0,950
05.03.1969 00:00:00;  1,04
06.03.1969 00:00:00;  1,04
07.03.1969 00:00:00;  1,13
08.03.1969 00:00:00;  1,13
09.03.1969 00:00:00;  1,22
10.03.1969 00:00:00;  1,22
11.03.1969 00:00:00;  1,22
12.03.1969 00:00:00;  1,31
13.03.1969 00:00:00;  1,31
14.03.1969 00:00:00;  1,51
15.03.1969 00:00:00;  1,73
16.03.1969 00:00:00;  2,63
17.03.1969 00:00:00;  2,79
18.03.1969 00:00:00;  2,79
19.03.1969 00:00:00;  2,79
20.03.1969 00:00:00;  2,79
21.03.1969 00:00:00;  2,49
22.03.1969 00:00:00;  2,22
23.03.1969 00:00:00;  2,22
24.03.1969 00:00:00;  2,22
25.03.1969 00:00:00;  2,22
26.03.1969 00:00:00;  2,09
27.03.1969 00:00:00;  1,84
28.03.1969 00:00:00;  1,73
29.03.1969 00:00:00;  1,51
30.03.1969 00:00:00;  1,51
31.03.1969 00:00:00;  1,51
01.04.1969 00:00:00;  1,51
02.04.1969 00:00:00;  1,40
03.04.1969 00:00:00;  1,51
04.04.1969 00:00:00;  1,51
05.04.1969 00:00:00;  1,62
06.04.1969 00:00:00;  1,51
07.04.1969 00:00:00;  1,62
08.04.1969 00:00:00;  2,79
09.04.1969 00:00:00;  3,44
10.04.1969 00:00:00;  3,82
11.04.1969 00:00:00;  4,40
12.04.1969 00:00:00;  5,50
13.04.1969 00:00:00;  9,70
14.04.1969 00:00:00;  6,74
15.04.1969 00:00:00;  4,40
16.04.1969 00:00:00;  2,63
17.04.1969 00:00:00;  3,12
18.04.1969 00:00:00;  3,82
19.04.1969 00:00:00;  3,44
20.04.1969 00:00:00;  3,12
21.04.1969 00:00:00;  2,63
22.04.1969 00:00:00;  3,82
23.04.1969 00:00:00;  6,00
24.04.1969 00:00:00;  6,24
25.04.1969 00:00:00;  6,00
26.04.1969 00:00:00;  9,70
27.04.1969 00:00:00;  13,3
28.04.1969 00:00:00;  17,4
29.04.1969 00:00:00;  17,4
30.04.1969 00:00:00;  16,5
01.05.1969 00:00:00;  17,0
02.05.1969 00:00:00;  17,4
03.05.1969 00:00:00;  16,5
04.05.1969 00:00:00;  17,4
05.05.1969 00:00:00;  19,6
06.05.1969 00:00:00;  17,8
07.05.1969 00:00:00;  15,2
08.05.1969 00:00:00;  13,3
09.05.1969 00:00:00;  12,5
10.05.1969 00:00:00;  11,4
11.05.1969 00:00:00;  9,70
12.05.1969 00:00:00;  10,0
13.05.1969 00:00:00;  10,7
14.05.1969 00:00:00;  11,4
15.05.1969 00:00:00;  12,2
16.05.1969 00:00:00;  11,4
17.05.1969 00:00:00;  10,7
18.05.1969 00:00:00;  9,39
19.05.1969 00:00:00;  10,0
20.05.1969 00:00:00;  8,14
21.05.1969 00:00:00;  6,74
22.05.1969 00:00:00;  6,49
23.05.1969 00:00:00;  6,00
24.05.1969 00:00:00;  6,00
25.05.1969 00:00:00;  6,00
26.05.1969 00:00:00;  6,00
27.05.1969 00:00:00;  5,75
28.05.1969 00:00:00;  5,28
29.05.1969 00:00:00;  4,21
30.05.1969 00:00:00;  4,62
31.05.1969 00:00:00;  4,84
01.06.1969 00:00:00;  4,84
02.06.1969 00:00:00;  5,75
03.06.1969 00:00:00;  5,06
04.06.1969 00:00:00;  5,06
05.06.1969 00:00:00;  5,50
06.06.1969 00:00:00;  5,50
07.06.1969 00:00:00;  8,45
08.06.1969 00:00:00;  11,4
09.06.1969 00:00:00;  10,0
10.06.1969 00:00:00;  9,70
11.06.1969 00:00:00;  9,39
12.06.1969 00:00:00;  8,14
13.06.1969 00:00:00;  7,58
14.06.1969 00:00:00;  7,02
15.06.1969 00:00:00;  6,49
16.06.1969 00:00:00;  6,00
17.06.1969 00:00:00;  5,75
18.06.1969 00:00:00;  5,06
19.06.1969 00:00:00;  4,40
20.06.1969 00:00:00;  4,84
21.06.1969 00:00:00;  4,62
22.06.1969 00:00:00;  4,40
23.06.1969 00:00:00;  4,02
24.06.1969 00:00:00;  3,63
25.06.1969 00:00:00;  3,44
26.06.1969 00:00:00;  4,40
27.06.1969 00:00:00;  6,00
28.06.1969 00:00:00;  4,21
29.06.1969 00:00:00;  4,02
30.06.1969 00:00:00;  3,82
01.07.1969 00:00:00;  4,62
02.07.1969 00:00:00;  3,82
03.07.1969 00:00:00;  3,82
04.07.1969 00:00:00;  6,74
05.07.1969 00:00:00;  6,74
06.07.1969 00:00:00;  6,74
07.07.1969 00:00:00;  5,50
08.07.1969 00:00:00;  13,3
09.07.1969 00:00:00;  9,70
10.07.1969 00:00:00;  9,70
11.07.1969 00:00:00;  8,76
12.07.1969 00:00:00;  23,6
13.07.1969 00:00:00;  13,3
14.07.1969 00:00:00;  11,4
15.07.1969 00:00:00;  9,70
16.07.1969 00:00:00;  9,08
17.07.1969 00:00:00;  7,02
18.07.1969 00:00:00;  6,74
19.07.1969 00:00:00;  6,24
20.07.1969 00:00:00;  5,50
21.07.1969 00:00:00;  4,84
22.07.1969 00:00:00;  4,40
23.07.1969 00:00:00;  3,82
24.07.1969 00:00:00;  3,63
25.07.1969 00:00:00;  3,28
26.07.1969 00:00:00;  2,95
27.07.1969 00:00:00;  2,79
28.07.1969 00:00:00;  2,63
29.07.1969 00:00:00;  2,63
30.07.1969 00:00:00;  2,79
31.07.1969 00:00:00;  2,95
01.08.1969 00:00:00;  2,49
02.08.1969 00:00:00;  2,22
03.08.1969 00:00:00;  2,36
04.08.1969 00:00:00;  3,44
05.08.1969 00:00:00;  2,79
06.08.1969 00:00:00;  2,22
07.08.1969 00:00:00;  2,49
08.08.1969 00:00:00;  2,36
09.08.1969 00:00:00;  2,22
10.08.1969 00:00:00;  2,09
11.08.1969 00:00:00;  1,95
12.08.1969 00:00:00;  1,84
13.08.1969 00:00:00;  2,09
14.08.1969 00:00:00;  2,09
15.08.1969 00:00:00;  2,22
16.08.1969 00:00:00;  4,62
17.08.1969 00:00:00;  5,06
18.08.1969 00:00:00;  15,2
19.08.1969 00:00:00;  17,0
20.08.1969 00:00:00;  9,70
21.08.1969 00:00:00;  12,5
22.08.1969 00:00:00;  12,2
23.08.1969 00:00:00;  15,2
24.08.1969 00:00:00;  13,3
25.08.1969 00:00:00;  13,3
26.08.1969 00:00:00;  11,4
27.08.1969 00:00:00;  9,70
28.08.1969 00:00:00;  9,08
29.08.1969 00:00:00;  8,14
30.08.1969 00:00:00;  7,02
31.08.1969 00:00:00;  6,49
01.09.1969 00:00:00;  6,24
02.09.1969 00:00:00;  6,00
03.09.1969 00:00:00;  5,75
04.09.1969 00:00:00;  6,74
05.09.1969 00:00:00;  9,70
06.09.1969 00:00:00;  7,30
07.09.1969 00:00:00;  6,49
08.09.1969 00:00:00;  6,00
09.09.1969 00:00:00;  5,50
10.09.1969 00:00:00;  5,06
11.09.1969 00:00:00;  4,62
12.09.1969 00:00:00;  4,40
13.09.1969 00:00:00;  4,02
14.09.1969 00:00:00;  3,82
15.09.1969 00:00:00;  3,63
16.09.1969 00:00:00;  5,50
17.09.1969 00:00:00;  4,40
18.09.1969 00:00:00;  3,82
19.09.1969 00:00:00;  3,82
20.09.1969 00:00:00;  3,63
21.09.1969 00:00:00;  3,44
22.09.1969 00:00:00;  3,28
23.09.1969 00:00:00;  3,12
24.09.1969 00:00:00;  3,12
25.09.1969 00:00:00;  2,95
26.09.1969 00:00:00;  2,79
27.09.1969 00:00:00;  2,49
28.09.1969 00:00:00;  2,36
29.09.1969 00:00:00;  2,22
30.09.1969 00:00:00;  2,22
01.10.1969 00:00:00;  2,36
02.10.1969 00:00:00;  2,36
03.10.1969 00:00:00;  2,22
04.10.1969 00:00:00;  2,09
05.10.1969 00:00:00;  1,95
06.10.1969 00:00:00;  1,95
07.10.1969 00:00:00;  1,84
08.10.1969 00:00:00;  1,73
09.10.1969 00:00:00;  1,62
10.10.1969 00:00:00;  1,62
11.10.1969 00:00:00;  1,51
12.10.1969 00:00:00;  1,51
13.10.1969 00:00:00;  1,40
14.10.1969 00:00:00;  1,40
15.10.1969 00:00:00;  1,40
16.10.1969 00:00:00;  1,40
17.10.1969 00:00:00;  1,31
18.10.1969 00:00:00;  1,31
19.10.1969 00:00:00;  1,31
20.10.1969 00:00:00;  1,22
21.10.1969 00:00:00;  1,22
22.10.1969 00:00:00;  1,22
23.10.1969 00:00:00;  1,13
24.10.1969 00:00:00;  1,13
25.10.1969 00:00:00;  2,49
26.10.1969 00:00:00;  1,95
27.10.1969 00:00:00;  1,31
28.10.1969 00:00:00;  1,31
29.10.1969 00:00:00;  1,22
30.10.1969 00:00:00;  1,22
31.10.1969 00:00:00;  1,13
01.11.1969 00:00:00;  1,04
02.11.1969 00:00:00; 0,950
03.11.1969 00:00:00; 0,950
04.11.1969 00:00:00; 0,950
05.11.1969 00:00:00; 0,950
06.11.1969 00:00:00; 0,890
07.11.1969 00:00:00; 0,890
08.11.1969 00:00:00; 0,950
09.11.1969 00:00:00; 0,890
10.11.1969 00:00:00; 0,950
11.11.1969 00:00:00; 0,950
12.11.1969 00:00:00; 0,950
13.11.1969 00:00:00;  1,40
14.11.1969 00:00:00;  1,84
15.11.1969 00:00:00;  1,51
16.11.1969 00:00:00;  1,31
17.11.1969 00:00:00;  1,22
18.11.1969 00:00:00;  1,13
19.11.1969 00:00:00;  1,13
20.11.1969 00:00:00; 0,950
21.11.1969 00:00:00; 0,950
22.11.1969 00:00:00; 0,950
23.11.1969 00:00:00; 0,950
24.11.1969 00:00:00; 0,950
25.11.1969 00:00:00;  1,13
26.11.1969 00:00:00;  1,04
27.11.1969 00:00:00;  1,04
28.11.1969 00:00:00; 0,950
29.11.1969 00:00:00; 0,950
30.11.1969 00:00:00; 0,950
01.12.1969 00:00:00; 0,950
02.12.1969 00:00:00; 0,950
03.12.1969 00:00:00; 0,950
04.12.1969 00:00:00; 0,950
05.12.1969 00:00:00; 0,950
06.12.1969 00:00:00; 0,950
07.12.1969 00:00:00; 0,950
08.12.1969 00:00:00; 0,950
09.12.1969 00:00:00; 0,950
10.12.1969 00:00:00; 0,890
11.12.1969 00:00:00; 0,890
12.12.1969 00:00:00; 0,890
13.12.1969 00:00:00; 0,890
14.12.1969 00:00:00; 0,830
15.12.1969 00:00:00; 0,830
16.12.1969 00:00:00; 0,830
17.12.1969 00:00:00; 0,830
18.12.1969 00:00:00; 0,830
19.12.1969 00:00:00; 0,830
20.12.1969 00:00:00; 0,830
21.12.1969 00:00:00; 0,890
22.12.1969 00:00:00; 0,890
23.12.1969 00:00:00; 0,890
24.12.1969 00:00:00; 0,830
25.12.1969 00:00:00; 0,830
26.12.1969 00:00:00; 0,830
27.12.1969 00:00:00; 0,830
28.12.1969 00:00:00; 0,830
29.12.1969 00:00:00; 0,830
30.12.1969 00:00:00; 0,830
31.12.1969 00:00:00; 0,830
01.01.1970 00:00:00; 0,830
02.01.1970 00:00:00; 0,830
03.01.1970 00:00:00; 0,830
04.01.1970 00:00:00; 0,830
05.01.1970 00:00:00; 0,830
06.01.1970 00:00:00; 0,830
07.01.1970 00:00:00; 0,710
08.01.1970 00:00:00; 0,600
09.01.1970 00:00:00; 0,600
10.01.1970 00:00:00; 0,650
11.01.1970 00:00:00; 0,710
12.01.1970 00:00:00; 0,770
13.01.1970 00:00:00; 0,770
14.01.1970 00:00:00; 0,710
15.01.1970 00:00:00; 0,650
16.01.1970 00:00:00; 0,600
17.01.1970 00:00:00; 0,710
18.01.1970 00:00:00; 0,710
19.01.1970 00:00:00; 0,550
20.01.1970 00:00:00; 0,550
21.01.1970 00:00:00; 0,550
22.01.1970 00:00:00; 0,550
23.01.1970 00:00:00; 0,550
24.01.1970 00:00:00; 0,600
25.01.1970 00:00:00; 0,650
26.01.1970 00:00:00; 0,710
27.01.1970 00:00:00; 0,650
28.01.1970 00:00:00; 0,650
29.01.1970 00:00:00; 0,710
30.01.1970 00:00:00; 0,710
31.01.1970 00:00:00; 0,710
01.02.1970 00:00:00; 0,710
02.02.1970 00:00:00; 0,710
03.02.1970 00:00:00; 0,770
04.02.1970 00:00:00;  1,36
05.02.1970 00:00:00;  1,04
06.02.1970 00:00:00;  1,04
07.02.1970 00:00:00;  1,04
08.02.1970 00:00:00;  1,04
09.02.1970 00:00:00;  1,04
10.02.1970 00:00:00;  1,04
11.02.1970 00:00:00;  1,04
12.02.1970 00:00:00;  1,04
13.02.1970 00:00:00;  1,04
14.02.1970 00:00:00; 0,970
15.02.1970 00:00:00; 0,970
16.02.1970 00:00:00; 0,970
17.02.1970 00:00:00; 0,970
18.02.1970 00:00:00; 0,970
19.02.1970 00:00:00; 0,970
20.02.1970 00:00:00; 0,970
21.02.1970 00:00:00; 0,970
22.02.1970 00:00:00;  1,04
23.02.1970 00:00:00;  1,25
24.02.1970 00:00:00;  1,80
25.02.1970 00:00:00;  1,25
26.02.1970 00:00:00;  1,25
27.02.1970 00:00:00;  1,11
28.02.1970 00:00:00;  1,11
01.03.1970 00:00:00;  1,04
02.03.1970 00:00:00;  1,04
03.03.1970 00:00:00;  1,04
04.03.1970 00:00:00;  1,04
05.03.1970 00:00:00;  1,04
06.03.1970 00:00:00;  1,04
07.03.1970 00:00:00;  1,04
08.03.1970 00:00:00; 0,970
09.03.1970 00:00:00; 0,970
10.03.1970 00:00:00; 0,970
11.03.1970 00:00:00; 0,970
12.03.1970 00:00:00; 0,970
13.03.1970 00:00:00; 0,970
14.03.1970 00:00:00; 0,970
15.03.1970 00:00:00; 0,970
16.03.1970 00:00:00; 0,970
17.03.1970 00:00:00; 0,970
18.03.1970 00:00:00; 0,970
19.03.1970 00:00:00;  1,04
20.03.1970 00:00:00;  1,04
21.03.1970 00:00:00;  1,18
22.03.1970 00:00:00;  1,25
23.03.1970 00:00:00;  1,47
24.03.1970 00:00:00;  1,69
25.03.1970 00:00:00;  2,48
26.03.1970 00:00:00;  3,32
27.03.1970 00:00:00;  3,51
28.03.1970 00:00:00;  2,82
29.03.1970 00:00:00;  2,21
30.03.1970 00:00:00;  1,80
31.03.1970 00:00:00;  1,80
01.04.1970 00:00:00;  2,48
02.04.1970 00:00:00;  2,34
03.04.1970 00:00:00;  1,80
04.04.1970 00:00:00;  1,80
05.04.1970 00:00:00;  1,80
06.04.1970 00:00:00;  1,69
07.04.1970 00:00:00;  1,58
08.04.1970 00:00:00;  1,80
09.04.1970 00:00:00;  1,94
10.04.1970 00:00:00;  1,80
11.04.1970 00:00:00;  1,80
12.04.1970 00:00:00;  1,69
13.04.1970 00:00:00;  1,94
14.04.1970 00:00:00;  2,48
15.04.1970 00:00:00;  1,94
16.04.1970 00:00:00;  1,94
17.04.1970 00:00:00;  4,27
18.04.1970 00:00:00;  6,48
19.04.1970 00:00:00;  12,5
20.04.1970 00:00:00;  16,5
21.04.1970 00:00:00;  14,1
22.04.1970 00:00:00;  10,5
23.04.1970 00:00:00;  11,1
24.04.1970 00:00:00;  17,4
25.04.1970 00:00:00;  16,5
26.04.1970 00:00:00;  17,9
27.04.1970 00:00:00;  14,5
28.04.1970 00:00:00;  14,5
29.04.1970 00:00:00;  14,5
30.04.1970 00:00:00;  12,5
01.05.1970 00:00:00;  10,8
02.05.1970 00:00:00;  9,20
03.05.1970 00:00:00;  7,75
04.05.1970 00:00:00;  7,50
05.05.1970 00:00:00;  10,8
06.05.1970 00:00:00;  11,1
07.05.1970 00:00:00;  14,5
08.05.1970 00:00:00;  18,8
09.05.1970 00:00:00;  21,0
10.05.1970 00:00:00;  22,0
11.05.1970 00:00:00;  26,0
12.05.1970 00:00:00;  23,5
13.05.1970 00:00:00;  21,0
14.05.1970 00:00:00;  21,0
15.05.1970 00:00:00;  26,0
16.05.1970 00:00:00;  31,6
17.05.1970 00:00:00;  23,5
18.05.1970 00:00:00;  22,5
19.05.1970 00:00:00;  25,5
20.05.1970 00:00:00;  21,0
21.05.1970 00:00:00;  21,0
22.05.1970 00:00:00;  27,1
23.05.1970 00:00:00;  21,0
24.05.1970 00:00:00;  18,8
25.05.1970 00:00:00;  17,4
26.05.1970 00:00:00;  26,0
27.05.1970 00:00:00;  23,5
28.05.1970 00:00:00;  23,5
29.05.1970 00:00:00;  18,8
30.05.1970 00:00:00;  21,0
31.05.1970 00:00:00;  23,5
01.06.1970 00:00:00;  23,5
02.06.1970 00:00:00;  62,0
03.06.1970 00:00:00;  34,8
04.06.1970 00:00:00;  23,5
05.06.1970 00:00:00;  23,5
06.06.1970 00:00:00;  28,8
07.06.1970 00:00:00;  28,8
08.06.1970 00:00:00;  31,6
09.06.1970 00:00:00;  31,6
10.06.1970 00:00:00;  28,8
11.06.1970 00:00:00;  34,8
12.06.1970 00:00:00;  45,0
13.06.1970 00:00:00;  31,6
14.06.1970 00:00:00;  26,0
15.06.1970 00:00:00;  23,5
16.06.1970 00:00:00;  23,5
17.06.1970 00:00:00;  22,0
18.06.1970 00:00:00;  21,0
19.06.1970 00:00:00;  18,8
20.06.1970 00:00:00;  16,5
21.06.1970 00:00:00;  14,5
22.06.1970 00:00:00;  13,7
23.06.1970 00:00:00;  12,5
24.06.1970 00:00:00;  21,0
25.06.1970 00:00:00;  14,5
26.06.1970 00:00:00;  12,5
27.06.1970 00:00:00;  11,1
28.06.1970 00:00:00;  10,2
29.06.1970 00:00:00;  12,5
30.06.1970 00:00:00;  12,5
01.07.1970 00:00:00;  14,5
02.07.1970 00:00:00;  10,8
03.07.1970 00:00:00;  11,5
04.07.1970 00:00:00;  10,5
05.07.1970 00:00:00;  9,20
06.07.1970 00:00:00;  9,20
07.07.1970 00:00:00;  7,75
08.07.1970 00:00:00;  6,99
09.07.1970 00:00:00;  6,99
10.07.1970 00:00:00;  10,5
11.07.1970 00:00:00;  7,75
12.07.1970 00:00:00;  7,24
13.07.1970 00:00:00;  6,48
14.07.1970 00:00:00;  9,20
15.07.1970 00:00:00;  10,8
16.07.1970 00:00:00;  16,5
17.07.1970 00:00:00;  18,8
18.07.1970 00:00:00;  21,0
19.07.1970 00:00:00;  16,5
20.07.1970 00:00:00;  18,8
21.07.1970 00:00:00;  17,4
22.07.1970 00:00:00;  16,5
23.07.1970 00:00:00;  12,5
24.07.1970 00:00:00;  12,5
25.07.1970 00:00:00;  53,0
26.07.1970 00:00:00;  16,5
27.07.1970 00:00:00;  14,5
28.07.1970 00:00:00;  9,20
29.07.1970 00:00:00;  9,20
30.07.1970 00:00:00;  12,5
31.07.1970 00:00:00;  9,20
01.08.1970 00:00:00;  16,5
02.08.1970 00:00:00;  14,5
03.08.1970 00:00:00;  12,5
04.08.1970 00:00:00;  9,20
05.08.1970 00:00:00;  7,75
06.08.1970 00:00:00;  7,75
07.08.1970 00:00:00;  6,48
08.08.1970 00:00:00;  6,02
09.08.1970 00:00:00;  18,8
10.08.1970 00:00:00;  23,5
11.08.1970 00:00:00;  21,0
12.08.1970 00:00:00;  18,8
13.08.1970 00:00:00;  14,5
14.08.1970 00:00:00;  10,8
15.08.1970 00:00:00;  10,8
16.08.1970 00:00:00;  9,84
17.08.1970 00:00:00;  9,84
18.08.1970 00:00:00;  9,84
19.08.1970 00:00:00;  9,20
20.08.1970 00:00:00;  8,62
21.08.1970 00:00:00;  10,8
22.08.1970 00:00:00;  13,3
23.08.1970 00:00:00;  10,8
24.08.1970 00:00:00;  12,2
25.08.1970 00:00:00;  9,84
26.08.1970 00:00:00;  9,20
27.08.1970 00:00:00;  7,75
28.08.1970 00:00:00;  6,99
29.08.1970 00:00:00;  6,48
30.08.1970 00:00:00;  6,02
31.08.1970 00:00:00;  6,02
01.09.1970 00:00:00;  6,48
02.09.1970 00:00:00;  6,25
03.09.1970 00:00:00;  6,48
04.09.1970 00:00:00;  6,48
05.09.1970 00:00:00;  5,34
06.09.1970 00:00:00;  14,5
07.09.1970 00:00:00;  9,84
08.09.1970 00:00:00;  8,62
09.09.1970 00:00:00;  9,20
10.09.1970 00:00:00;  8,62
11.09.1970 00:00:00;  8,04
12.09.1970 00:00:00;  14,5
13.09.1970 00:00:00;  7,75
14.09.1970 00:00:00;  6,99
15.09.1970 00:00:00;  6,48
16.09.1970 00:00:00;  6,48
17.09.1970 00:00:00;  7,24
18.09.1970 00:00:00;  6,02
19.09.1970 00:00:00;  5,34
20.09.1970 00:00:00;  4,91
21.09.1970 00:00:00;  4,91
