Messstelle:                ;Waier
10.11.1989 00:00:00;  2,97
11.11.1989 00:00:00;  2,88
12.11.1989 00:00:00;  2,83
13.11.1989 00:00:00;  2,74
14.11.1989 00:00:00;  2,68
15.11.1989 00:00:00;  2,69
16.11.1989 00:00:00;  2,53
17.11.1989 00:00:00;  2,33
18.11.1989 00:00:00;  2,34
19.11.1989 00:00:00;  2,62
20.11.1989 00:00:00;  2,53
21.11.1989 00:00:00;  2,46
22.11.1989 00:00:00;  2,37
23.11.1989 00:00:00;  2,34
24.11.1989 00:00:00;  2,30
25.11.1989 00:00:00;  2,27
26.11.1989 00:00:00;  2,23
27.11.1989 00:00:00;  2,20
28.11.1989 00:00:00;  2,17
29.11.1989 00:00:00;  2,15
30.11.1989 00:00:00;  2,13
01.12.1989 00:00:00;  2,11
02.12.1989 00:00:00;  2,10
03.12.1989 00:00:00;  2,08
04.12.1989 00:00:00;  2,06
05.12.1989 00:00:00;  2,05
06.12.1989 00:00:00;  2,03
07.12.1989 00:00:00;  2,01
08.12.1989 00:00:00;  1,99
09.12.1989 00:00:00;  1,98
10.12.1989 00:00:00;  1,96
11.12.1989 00:00:00;  1,95
12.12.1989 00:00:00;  1,93
13.12.1989 00:00:00;  1,92
14.12.1989 00:00:00;  1,90
15.12.1989 00:00:00;  1,89
16.12.1989 00:00:00;  1,89
17.12.1989 00:00:00;  2,26
18.12.1989 00:00:00;  2,10
19.12.1989 00:00:00;  3,76
20.12.1989 00:00:00;  2,24
21.12.1989 00:00:00;  2,00
22.12.1989 00:00:00;  1,91
23.12.1989 00:00:00;  1,87
24.12.1989 00:00:00;  1,86
25.12.1989 00:00:00;  1,85
26.12.1989 00:00:00;  1,85
27.12.1989 00:00:00;  1,85
28.12.1989 00:00:00;  1,86
29.12.1989 00:00:00;  1,86
30.12.1989 00:00:00;  1,87
31.12.1989 00:00:00;  1,87
01.01.1990 00:00:00;  1,87
02.01.1990 00:00:00;  1,85
03.01.1990 00:00:00;  1,82
04.01.1990 00:00:00;  1,80
05.01.1990 00:00:00;  1,77
06.01.1990 00:00:00;  1,74
07.01.1990 00:00:00;  1,71
08.01.1990 00:00:00;  1,70
09.01.1990 00:00:00;  1,67
10.01.1990 00:00:00;  1,64
11.01.1990 00:00:00;  1,61
12.01.1990 00:00:00;  1,60
13.01.1990 00:00:00;  1,58
14.01.1990 00:00:00;  1,57
15.01.1990 00:00:00;  1,56
16.01.1990 00:00:00;  1,55
17.01.1990 00:00:00;  1,53
18.01.1990 00:00:00;  1,50
19.01.1990 00:00:00;  1,49
20.01.1990 00:00:00;  1,49
21.01.1990 00:00:00;  1,49
22.01.1990 00:00:00;  1,48
23.01.1990 00:00:00;  1,48
24.01.1990 00:00:00;  1,48
25.01.1990 00:00:00;  1,47
26.01.1990 00:00:00;  1,46
27.01.1990 00:00:00;  1,46
28.01.1990 00:00:00;  1,45
29.01.1990 00:00:00;  1,45
30.01.1990 00:00:00;  1,45
31.01.1990 00:00:00;  1,45
01.02.1990 00:00:00;  1,41
02.02.1990 00:00:00;  1,38
03.02.1990 00:00:00;  1,37
04.02.1990 00:00:00;  1,36
05.02.1990 00:00:00;  1,36
06.02.1990 00:00:00;  1,35
07.02.1990 00:00:00;  1,35
08.02.1990 00:00:00;  1,34
09.02.1990 00:00:00;  1,34
10.02.1990 00:00:00;  1,32
11.02.1990 00:00:00;  1,34
12.02.1990 00:00:00;  1,31
13.02.1990 00:00:00;  1,29
14.02.1990 00:00:00;  1,37
15.02.1990 00:00:00;  1,75
16.02.1990 00:00:00;  1,53
17.02.1990 00:00:00;  1,48
18.02.1990 00:00:00;  1,44
19.02.1990 00:00:00;  1,43
20.02.1990 00:00:00;  1,46
21.02.1990 00:00:00;  1,58
22.02.1990 00:00:00;  1,70
23.02.1990 00:00:00;  1,72
24.02.1990 00:00:00;  1,74
25.02.1990 00:00:00;  1,76
26.02.1990 00:00:00;  1,77
27.02.1990 00:00:00;  1,85
28.02.1990 00:00:00;  1,68
01.03.1990 00:00:00;  1,62
02.03.1990 00:00:00;  1,51
03.03.1990 00:00:00;  1,47
04.03.1990 00:00:00;  1,49
05.03.1990 00:00:00;  1,51
06.03.1990 00:00:00;  1,58
07.03.1990 00:00:00;  1,68
08.03.1990 00:00:00;  1,70
09.03.1990 00:00:00;  1,71
10.03.1990 00:00:00;  2,04
11.03.1990 00:00:00;  2,66
12.03.1990 00:00:00;  2,40
13.03.1990 00:00:00;  2,38
14.03.1990 00:00:00;  2,35
15.03.1990 00:00:00;  2,51
16.03.1990 00:00:00;  2,54
17.03.1990 00:00:00;  2,54
18.03.1990 00:00:00;  2,47
19.03.1990 00:00:00;  2,52
20.03.1990 00:00:00;  2,59
21.03.1990 00:00:00;  2,64
22.03.1990 00:00:00;  3,03
23.03.1990 00:00:00;  3,40
24.03.1990 00:00:00;  3,14
25.03.1990 00:00:00;  3,50
26.03.1990 00:00:00;  2,89
27.03.1990 00:00:00;  2,59
28.03.1990 00:00:00;  2,47
29.03.1990 00:00:00;  2,37
30.03.1990 00:00:00;  2,37
31.03.1990 00:00:00;  2,44
01.04.1990 00:00:00;  2,69
02.04.1990 00:00:00;  3,02
03.04.1990 00:00:00;  2,95
04.04.1990 00:00:00;  2,79
05.04.1990 00:00:00;  2,60
06.04.1990 00:00:00;  2,50
07.04.1990 00:00:00;  2,78
08.04.1990 00:00:00;  2,74
09.04.1990 00:00:00;  2,67
10.04.1990 00:00:00;  2,50
11.04.1990 00:00:00;  2,44
12.04.1990 00:00:00;  2,41
13.04.1990 00:00:00;  2,29
14.04.1990 00:00:00;  2,32
15.04.1990 00:00:00;  2,42
16.04.1990 00:00:00;  2,36
17.04.1990 00:00:00;  2,31
18.04.1990 00:00:00;  2,38
19.04.1990 00:00:00;  2,31
20.04.1990 00:00:00;  2,29
21.04.1990 00:00:00;  2,28
22.04.1990 00:00:00;  2,27
23.04.1990 00:00:00;  2,42
24.04.1990 00:00:00;  2,44
25.04.1990 00:00:00;  2,54
26.04.1990 00:00:00;  2,54
27.04.1990 00:00:00;  2,53
28.04.1990 00:00:00;  2,62
29.04.1990 00:00:00;  2,78
30.04.1990 00:00:00;  3,18
01.05.1990 00:00:00;  4,22
02.05.1990 00:00:00;  5,71
03.05.1990 00:00:00;  7,01
04.05.1990 00:00:00;  7,65
05.05.1990 00:00:00;  7,88
06.05.1990 00:00:00;  8,22
07.05.1990 00:00:00;  8,96
08.05.1990 00:00:00;  9,26
09.05.1990 00:00:00;  8,80
10.05.1990 00:00:00;  9,30
11.05.1990 00:00:00;  10,2
12.05.1990 00:00:00;  9,68
13.05.1990 00:00:00;  9,60
14.05.1990 00:00:00;  11,5
15.05.1990 00:00:00;  16,6
16.05.1990 00:00:00;  18,8
17.05.1990 00:00:00;  20,2
18.05.1990 00:00:00;  21,0
19.05.1990 00:00:00;  21,2
20.05.1990 00:00:00;  21,2
21.05.1990 00:00:00;  17,9
22.05.1990 00:00:00;  22,7
23.05.1990 00:00:00;  21,2
24.05.1990 00:00:00;  19,3
25.05.1990 00:00:00;  16,7
26.05.1990 00:00:00;  13,6
27.05.1990 00:00:00;  12,9
28.05.1990 00:00:00;  11,8
29.05.1990 00:00:00;  10,6
30.05.1990 00:00:00;  9,46
31.05.1990 00:00:00;  9,91
01.06.1990 00:00:00;  12,3
02.06.1990 00:00:00;  16,5
03.06.1990 00:00:00;  17,2
04.06.1990 00:00:00;  12,7
05.06.1990 00:00:00;  15,7
06.06.1990 00:00:00;  27,5
07.06.1990 00:00:00;  25,7
08.06.1990 00:00:00;  37,5
09.06.1990 00:00:00;  24,7
10.06.1990 00:00:00;  18,8
11.06.1990 00:00:00;  15,7
12.06.1990 00:00:00;  14,9
13.06.1990 00:00:00;  14,2
14.06.1990 00:00:00;  14,4
15.06.1990 00:00:00;  15,1
16.06.1990 00:00:00;  14,2
17.06.1990 00:00:00;  15,6
18.06.1990 00:00:00;  17,2
19.06.1990 00:00:00;  20,0
20.06.1990 00:00:00;  24,6
21.06.1990 00:00:00;  32,3
22.06.1990 00:00:00;  26,2
23.06.1990 00:00:00;  43,7
24.06.1990 00:00:00;  34,0
25.06.1990 00:00:00;  31,1
26.06.1990 00:00:00;  33,7
27.06.1990 00:00:00;  34,9
28.06.1990 00:00:00;  37,2
29.06.1990 00:00:00;  36,7
30.06.1990 00:00:00;  39,0
01.07.1990 00:00:00;  38,3
02.07.1990 00:00:00;  39,8
03.07.1990 00:00:00;  28,0
04.07.1990 00:00:00;  26,4
05.07.1990 00:00:00;  22,7
06.07.1990 00:00:00;  30,1
07.07.1990 00:00:00;  22,0
08.07.1990 00:00:00;  31,1
09.07.1990 00:00:00;  39,0
10.07.1990 00:00:00;  52,5
11.07.1990 00:00:00;  30,9
12.07.1990 00:00:00;  26,9
13.07.1990 00:00:00;  28,1
14.07.1990 00:00:00;  27,9
15.07.1990 00:00:00;  25,7
16.07.1990 00:00:00;  22,6
17.07.1990 00:00:00;  24,0
18.07.1990 00:00:00;  30,8
19.07.1990 00:00:00;  22,3
20.07.1990 00:00:00;  21,2
21.07.1990 00:00:00;  23,9
22.07.1990 00:00:00;  25,6
23.07.1990 00:00:00;  26,2
24.07.1990 00:00:00;  24,6
25.07.1990 00:00:00;  22,2
26.07.1990 00:00:00;  20,6
27.07.1990 00:00:00;  21,0
28.07.1990 00:00:00;  21,4
29.07.1990 00:00:00;  23,9
30.07.1990 00:00:00;  26,1
31.07.1990 00:00:00;  22,9
01.08.1990 00:00:00;  22,1
02.08.1990 00:00:00;  23,6
03.08.1990 00:00:00;  23,9
04.08.1990 00:00:00;  23,6
05.08.1990 00:00:00;  23,5
06.08.1990 00:00:00;  25,6
07.08.1990 00:00:00;  22,0
08.08.1990 00:00:00;  13,7
09.08.1990 00:00:00;  14,1
10.08.1990 00:00:00;  15,5
11.08.1990 00:00:00;  15,1
12.08.1990 00:00:00;  16,9
13.08.1990 00:00:00;  18,1
14.08.1990 00:00:00;  18,5
15.08.1990 00:00:00;  18,4
16.08.1990 00:00:00;  17,4
17.08.1990 00:00:00;  22,9
18.08.1990 00:00:00;  14,2
19.08.1990 00:00:00;  15,2
20.08.1990 00:00:00;  17,2
21.08.1990 00:00:00;  14,6
22.08.1990 00:00:00;  11,8
23.08.1990 00:00:00;  14,9
24.08.1990 00:00:00;  17,5
25.08.1990 00:00:00;  18,8
26.08.1990 00:00:00;  17,7
27.08.1990 00:00:00;  15,5
28.08.1990 00:00:00;  14,6
29.08.1990 00:00:00;  15,1
30.08.1990 00:00:00;  14,1
31.08.1990 00:00:00;  12,1
01.09.1990 00:00:00;  13,8
02.09.1990 00:00:00;  10,1
03.09.1990 00:00:00;  8,24
04.09.1990 00:00:00;  11,4
05.09.1990 00:00:00;  9,29
06.09.1990 00:00:00;  6,88
07.09.1990 00:00:00;  7,91
08.09.1990 00:00:00;  7,02
09.09.1990 00:00:00;  6,30
10.09.1990 00:00:00;  5,94
11.09.1990 00:00:00;  5,91
12.09.1990 00:00:00;  5,52
13.09.1990 00:00:00;  5,13
14.09.1990 00:00:00;  5,27
15.09.1990 00:00:00;  5,63
16.09.1990 00:00:00;  5,56
17.09.1990 00:00:00;  5,98
18.09.1990 00:00:00;  6,64
19.09.1990 00:00:00;  5,67
20.09.1990 00:00:00;  6,20
21.09.1990 00:00:00;  5,80
22.09.1990 00:00:00;  5,17
23.09.1990 00:00:00;  6,13
24.09.1990 00:00:00;  15,1
25.09.1990 00:00:00;  7,72
26.09.1990 00:00:00;  6,59
27.09.1990 00:00:00;  6,14
28.09.1990 00:00:00;  5,64
29.09.1990 00:00:00;  5,98
30.09.1990 00:00:00;  6,92
01.10.1990 00:00:00;  7,53
02.10.1990 00:00:00;  9,82
03.10.1990 00:00:00;  8,27
04.10.1990 00:00:00;  9,03
05.10.1990 00:00:00;  10,3
06.10.1990 00:00:00;  6,74
07.10.1990 00:00:00;  6,09
08.10.1990 00:00:00;  5,79
09.10.1990 00:00:00;  5,00
10.10.1990 00:00:00;  5,28
11.10.1990 00:00:00;  5,55
12.10.1990 00:00:00;  5,76
13.10.1990 00:00:00;  6,97
14.10.1990 00:00:00;  6,52
15.10.1990 00:00:00;  6,90
16.10.1990 00:00:00;  6,34
17.10.1990 00:00:00;  5,83
18.10.1990 00:00:00;  5,74
19.10.1990 00:00:00;  4,97
20.10.1990 00:00:00;  4,36
21.10.1990 00:00:00;  4,43
22.10.1990 00:00:00;  4,26
23.10.1990 00:00:00;  4,13
24.10.1990 00:00:00;  3,85
25.10.1990 00:00:00;  3,79
26.10.1990 00:00:00;  3,77
27.10.1990 00:00:00;  3,65
28.10.1990 00:00:00;  3,42
29.10.1990 00:00:00;  3,53
30.10.1990 00:00:00;  3,57
31.10.1990 00:00:00;  3,28
01.11.1990 00:00:00;  5,35
02.11.1990 00:00:00;  3,99
03.11.1990 00:00:00;  3,71
04.11.1990 00:00:00;  3,45
05.11.1990 00:00:00;  3,25
06.11.1990 00:00:00;  3,05
07.11.1990 00:00:00;  2,92
08.11.1990 00:00:00;  2,99
09.11.1990 00:00:00;  2,92
10.11.1990 00:00:00;  2,91
11.11.1990 00:00:00;  2,96
12.11.1990 00:00:00;  2,94
13.11.1990 00:00:00;  2,77
14.11.1990 00:00:00;  2,72
15.11.1990 00:00:00;  2,76
16.11.1990 00:00:00;  2,67
17.11.1990 00:00:00;  2,77
18.11.1990 00:00:00;  2,77
19.11.1990 00:00:00;  2,67
20.11.1990 00:00:00;  2,70
21.11.1990 00:00:00;  2,83
22.11.1990 00:00:00;  3,15
23.11.1990 00:00:00;  3,48
24.11.1990 00:00:00;  3,04
25.11.1990 00:00:00;  2,96
26.11.1990 00:00:00;  2,94
27.11.1990 00:00:00;  2,89
28.11.1990 00:00:00;  2,86
29.11.1990 00:00:00;  2,81
30.11.1990 00:00:00;  2,76
01.12.1990 00:00:00;  2,73
02.12.1990 00:00:00;  2,68
03.12.1990 00:00:00;  2,62
04.12.1990 00:00:00;  2,57
05.12.1990 00:00:00;  2,51
06.12.1990 00:00:00;  2,48
07.12.1990 00:00:00;  2,47
08.12.1990 00:00:00;  2,45
09.12.1990 00:00:00;  2,44
10.12.1990 00:00:00;  2,43
11.12.1990 00:00:00;  2,41
12.12.1990 00:00:00;  2,40
13.12.1990 00:00:00;  2,39
14.12.1990 00:00:00;  2,37
15.12.1990 00:00:00;  2,35
16.12.1990 00:00:00;  2,34
17.12.1990 00:00:00;  2,34
18.12.1990 00:00:00;  2,33
19.12.1990 00:00:00;  2,31
20.12.1990 00:00:00;  2,30
21.12.1990 00:00:00;  2,28
22.12.1990 00:00:00;  2,26
23.12.1990 00:00:00;  2,25
24.12.1990 00:00:00;  2,23
25.12.1990 00:00:00;  2,20
26.12.1990 00:00:00;  2,17
27.12.1990 00:00:00;  2,13
28.12.1990 00:00:00;  2,09
29.12.1990 00:00:00;  2,08
30.12.1990 00:00:00;  2,09
31.12.1990 00:00:00;  2,09
01.01.1991 00:00:00;  2,07
02.01.1991 00:00:00;  2,05
03.01.1991 00:00:00;  2,04
04.01.1991 00:00:00;  2,02
05.01.1991 00:00:00;  2,01
06.01.1991 00:00:00;  2,00
07.01.1991 00:00:00;  1,98
08.01.1991 00:00:00;  1,97
09.01.1991 00:00:00;  1,96
10.01.1991 00:00:00;  1,95
11.01.1991 00:00:00;  1,94
12.01.1991 00:00:00;  1,95
13.01.1991 00:00:00;  1,95
14.01.1991 00:00:00;  1,95
15.01.1991 00:00:00;  1,95
16.01.1991 00:00:00;  1,97
17.01.1991 00:00:00;  1,95
18.01.1991 00:00:00;  1,93
19.01.1991 00:00:00;  1,92
20.01.1991 00:00:00;  1,90
21.01.1991 00:00:00;  1,90
22.01.1991 00:00:00;  1,89
23.01.1991 00:00:00;  1,88
24.01.1991 00:00:00;  1,88
25.01.1991 00:00:00;  1,87
26.01.1991 00:00:00;  1,87
27.01.1991 00:00:00;  1,86
28.01.1991 00:00:00;  1,86
29.01.1991 00:00:00;  1,85
30.01.1991 00:00:00;  1,85
31.01.1991 00:00:00;  1,85
01.02.1991 00:00:00;  1,82
02.02.1991 00:00:00;  1,80
03.02.1991 00:00:00;  1,78
04.02.1991 00:00:00;  1,77
05.02.1991 00:00:00;  1,77
06.02.1991 00:00:00;  1,77
07.02.1991 00:00:00;  1,76
08.02.1991 00:00:00;  1,76
09.02.1991 00:00:00;  1,76
10.02.1991 00:00:00;  1,75
11.02.1991 00:00:00;  1,75
12.02.1991 00:00:00;  1,75
13.02.1991 00:00:00;  1,74
14.02.1991 00:00:00;  1,74
15.02.1991 00:00:00;  1,73
16.02.1991 00:00:00;  1,73
17.02.1991 00:00:00;  1,72
18.02.1991 00:00:00;  1,71
19.02.1991 00:00:00;  1,70
20.02.1991 00:00:00;  1,69
21.02.1991 00:00:00;  1,68
22.02.1991 00:00:00;  1,65
23.02.1991 00:00:00;  1,65
24.02.1991 00:00:00;  1,79
25.02.1991 00:00:00;  1,83
26.02.1991 00:00:00;  1,85
27.02.1991 00:00:00;  1,83
28.02.1991 00:00:00;  1,90
01.03.1991 00:00:00;  1,83
02.03.1991 00:00:00;  1,83
03.03.1991 00:00:00;  1,85
04.03.1991 00:00:00;  1,92
05.03.1991 00:00:00;  1,97
06.03.1991 00:00:00;  2,04
07.03.1991 00:00:00;  2,10
08.03.1991 00:00:00;  2,17
09.03.1991 00:00:00;  2,34
10.03.1991 00:00:00;  2,29
11.03.1991 00:00:00;  2,28
12.03.1991 00:00:00;  2,38
13.03.1991 00:00:00;  2,44
14.03.1991 00:00:00;  2,52
15.03.1991 00:00:00;  2,49
16.03.1991 00:00:00;  2,62
17.03.1991 00:00:00;  2,69
18.03.1991 00:00:00;  2,75
19.03.1991 00:00:00;  2,70
20.03.1991 00:00:00;  2,80
21.03.1991 00:00:00;  2,97
22.03.1991 00:00:00;  3,15
23.03.1991 00:00:00;  3,46
24.03.1991 00:00:00;  3,32
25.03.1991 00:00:00;  3,53
26.03.1991 00:00:00;  4,13
27.03.1991 00:00:00;  3,76
28.03.1991 00:00:00;  3,45
29.03.1991 00:00:00;  3,14
30.03.1991 00:00:00;  3,08
31.03.1991 00:00:00;  2,95
01.04.1991 00:00:00;  2,86
02.04.1991 00:00:00;  2,82
03.04.1991 00:00:00;  3,05
04.04.1991 00:00:00;  3,34
05.04.1991 00:00:00;  3,30
06.04.1991 00:00:00;  3,23
07.04.1991 00:00:00;  3,27
08.04.1991 00:00:00;  3,38
09.04.1991 00:00:00;  3,37
10.04.1991 00:00:00;  3,58
11.04.1991 00:00:00;  3,78
12.04.1991 00:00:00;  3,84
13.04.1991 00:00:00;  3,83
14.04.1991 00:00:00;  3,58
15.04.1991 00:00:00;  3,55
16.04.1991 00:00:00;  4,48
17.04.1991 00:00:00;  5,50
18.04.1991 00:00:00;  4,92
19.04.1991 00:00:00;  4,51
20.04.1991 00:00:00;  4,28
21.04.1991 00:00:00;  4,13
22.04.1991 00:00:00;  3,76
23.04.1991 00:00:00;  3,47
24.04.1991 00:00:00;  3,34
25.04.1991 00:00:00;  3,33
26.04.1991 00:00:00;  3,24
27.04.1991 00:00:00;  3,20
28.04.1991 00:00:00;  3,20
29.04.1991 00:00:00;  3,28
30.04.1991 00:00:00;  3,35
01.05.1991 00:00:00;  3,34
02.05.1991 00:00:00;  3,52
03.05.1991 00:00:00;  3,83
04.05.1991 00:00:00;  3,65
05.05.1991 00:00:00;  3,52
06.05.1991 00:00:00;  3,53
07.05.1991 00:00:00;  3,55
08.05.1991 00:00:00;  3,56
09.05.1991 00:00:00;  4,04
10.05.1991 00:00:00;  4,26
11.05.1991 00:00:00;  4,54
12.05.1991 00:00:00;  5,00
13.05.1991 00:00:00;  4,90
14.05.1991 00:00:00;  5,19
15.05.1991 00:00:00;  5,76
16.05.1991 00:00:00;  5,24
17.05.1991 00:00:00;  4,84
18.05.1991 00:00:00;  4,47
19.05.1991 00:00:00;  4,34
20.05.1991 00:00:00;  4,40
21.05.1991 00:00:00;  4,52
22.05.1991 00:00:00;  6,03
23.05.1991 00:00:00;  8,77
24.05.1991 00:00:00;  8,44
25.05.1991 00:00:00;  7,16
26.05.1991 00:00:00;  6,54
27.05.1991 00:00:00;  6,14
28.05.1991 00:00:00;  5,88
29.05.1991 00:00:00;  6,43
30.05.1991 00:00:00;  7,55
31.05.1991 00:00:00;  9,47
01.06.1991 00:00:00;  11,7
02.06.1991 00:00:00;  14,3
03.06.1991 00:00:00;  16,8
04.06.1991 00:00:00;  15,8
05.06.1991 00:00:00;  12,4
06.06.1991 00:00:00;  11,0
07.06.1991 00:00:00;  10,7
08.06.1991 00:00:00;  11,3
09.06.1991 00:00:00;  12,3
10.06.1991 00:00:00;  16,4
11.06.1991 00:00:00;  24,6
12.06.1991 00:00:00;  24,0
13.06.1991 00:00:00;  30,0
14.06.1991 00:00:00;  43,1
15.06.1991 00:00:00;  41,0
16.06.1991 00:00:00;  49,7
17.06.1991 00:00:00;   136
18.06.1991 00:00:00;  79,9
19.06.1991 00:00:00;  42,1
20.06.1991 00:00:00;  31,8
21.06.1991 00:00:00;  27,5
22.06.1991 00:00:00;  31,2
23.06.1991 00:00:00;  41,7
24.06.1991 00:00:00;  53,4
25.06.1991 00:00:00;  60,1
26.06.1991 00:00:00;  70,5
27.06.1991 00:00:00;  71,1
28.06.1991 00:00:00;  48,5
29.06.1991 00:00:00;  30,4
30.06.1991 00:00:00;  23,4
01.07.1991 00:00:00;  27,6
02.07.1991 00:00:00;  36,0
03.07.1991 00:00:00;  43,2
04.07.1991 00:00:00;  48,7
05.07.1991 00:00:00;  49,8
06.07.1991 00:00:00;  54,8
07.07.1991 00:00:00;  48,3
08.07.1991 00:00:00;  48,0
09.07.1991 00:00:00;  40,3
10.07.1991 00:00:00;  35,0
11.07.1991 00:00:00;  38,1
12.07.1991 00:00:00;  45,3
13.07.1991 00:00:00;  42,2
14.07.1991 00:00:00;  47,4
15.07.1991 00:00:00;  45,6
16.07.1991 00:00:00;  35,6
17.07.1991 00:00:00;  46,4
18.07.1991 00:00:00;  36,0
19.07.1991 00:00:00;  39,3
20.07.1991 00:00:00;  38,1
21.07.1991 00:00:00;  35,8
22.07.1991 00:00:00;  33,6
23.07.1991 00:00:00;  33,4
24.07.1991 00:00:00;  38,2
25.07.1991 00:00:00;  59,6
26.07.1991 00:00:00;  36,4
27.07.1991 00:00:00;  28,0
28.07.1991 00:00:00;  23,1
29.07.1991 00:00:00;  22,7
30.07.1991 00:00:00;  24,8
31.07.1991 00:00:00;  24,9
01.08.1991 00:00:00;  31,4
02.08.1991 00:00:00;  25,5
03.08.1991 00:00:00;  43,6
04.08.1991 00:00:00;  34,6
05.08.1991 00:00:00;  28,7
06.08.1991 00:00:00;  26,1
07.08.1991 00:00:00;  26,8
08.08.1991 00:00:00;  27,8
09.08.1991 00:00:00;  29,2
10.08.1991 00:00:00;  28,4
11.08.1991 00:00:00;  28,4
12.08.1991 00:00:00;  35,9
13.08.1991 00:00:00;  28,6
14.08.1991 00:00:00;  26,4
15.08.1991 00:00:00;  24,2
16.08.1991 00:00:00;  23,8
17.08.1991 00:00:00;  23,3
18.08.1991 00:00:00;  21,4
19.08.1991 00:00:00;  20,2
20.08.1991 00:00:00;  17,1
21.08.1991 00:00:00;  19,6
22.08.1991 00:00:00;  20,5
23.08.1991 00:00:00;  24,5
24.08.1991 00:00:00;  23,4
25.08.1991 00:00:00;  22,8
26.08.1991 00:00:00;  21,8
27.08.1991 00:00:00;  20,5
28.08.1991 00:00:00;  16,3
29.08.1991 00:00:00;  13,2
30.08.1991 00:00:00;  11,7
31.08.1991 00:00:00;  12,9
01.09.1991 00:00:00;  14,8
02.09.1991 00:00:00;  15,8
03.09.1991 00:00:00;  15,8
04.09.1991 00:00:00;  16,4
05.09.1991 00:00:00;  16,1
06.09.1991 00:00:00;  16,3
07.09.1991 00:00:00;  15,0
08.09.1991 00:00:00;  13,5
09.09.1991 00:00:00;  13,4
10.09.1991 00:00:00;  13,8
11.09.1991 00:00:00;  14,1
12.09.1991 00:00:00;  14,2
13.09.1991 00:00:00;  13,4
14.09.1991 00:00:00;  14,5
15.09.1991 00:00:00;  12,0
16.09.1991 00:00:00;  14,3
17.09.1991 00:00:00;  13,8
18.09.1991 00:00:00;  12,5
19.09.1991 00:00:00;  14,9
20.09.1991 00:00:00;  14,8
21.09.1991 00:00:00;  14,0
22.09.1991 00:00:00;  13,8
23.09.1991 00:00:00;  13,9
24.09.1991 00:00:00;  13,1
25.09.1991 00:00:00;  13,4
26.09.1991 00:00:00;  12,3
27.09.1991 00:00:00;  8,98
28.09.1991 00:00:00;  7,71
29.09.1991 00:00:00;  7,28
30.09.1991 00:00:00;  15,9
01.10.1991 00:00:00;  13,6
02.10.1991 00:00:00;  7,51
03.10.1991 00:00:00;  6,10
04.10.1991 00:00:00;  6,43
05.10.1991 00:00:00;  6,79
06.10.1991 00:00:00;  6,87
07.10.1991 00:00:00;  5,92
08.10.1991 00:00:00;  5,33
09.10.1991 00:00:00;  5,44
10.10.1991 00:00:00;  5,91
11.10.1991 00:00:00;  6,16
12.10.1991 00:00:00;  9,76
13.10.1991 00:00:00;  8,60
14.10.1991 00:00:00;  5,87
15.10.1991 00:00:00;  5,34
16.10.1991 00:00:00;  4,96
17.10.1991 00:00:00;  4,72
18.10.1991 00:00:00;  4,94
19.10.1991 00:00:00;  4,67
20.10.1991 00:00:00;  4,24
21.10.1991 00:00:00;  4,19
22.10.1991 00:00:00;  4,09
23.10.1991 00:00:00;  4,03
24.10.1991 00:00:00;  3,98
25.10.1991 00:00:00;  3,94
26.10.1991 00:00:00;  3,87
27.10.1991 00:00:00;  3,72
28.10.1991 00:00:00;  3,71
29.10.1991 00:00:00;  3,63
30.10.1991 00:00:00;  3,49
31.10.1991 00:00:00;  3,39
01.11.1991 00:00:00;  3,35
02.11.1991 00:00:00;  3,43
03.11.1991 00:00:00;  3,38
04.11.1991 00:00:00;  3,55
05.11.1991 00:00:00;  3,59
06.11.1991 00:00:00;  3,32
07.11.1991 00:00:00;  3,15
08.11.1991 00:00:00;  3,29
09.11.1991 00:00:00;  3,20
10.11.1991 00:00:00;  3,07
11.11.1991 00:00:00;  2,91
12.11.1991 00:00:00;  3,04
13.11.1991 00:00:00;  3,01
14.11.1991 00:00:00;  3,06
15.11.1991 00:00:00;  2,93
16.11.1991 00:00:00;  2,97
17.11.1991 00:00:00;  2,76
18.11.1991 00:00:00;  2,97
19.11.1991 00:00:00;  2,99
20.11.1991 00:00:00;  3,01
21.11.1991 00:00:00;  3,01
22.11.1991 00:00:00;  2,96
23.11.1991 00:00:00;  2,94
24.11.1991 00:00:00;  2,91
25.11.1991 00:00:00;  2,89
26.11.1991 00:00:00;  2,87
27.11.1991 00:00:00;  2,82
28.11.1991 00:00:00;  2,77
29.11.1991 00:00:00;  2,74
30.11.1991 00:00:00;  2,70
01.12.1991 00:00:00;  2,68
02.12.1991 00:00:00;  2,66
03.12.1991 00:00:00;  2,64
04.12.1991 00:00:00;  2,62
05.12.1991 00:00:00;  2,60
06.12.1991 00:00:00;  2,58
07.12.1991 00:00:00;  2,56
08.12.1991 00:00:00;  2,54
09.12.1991 00:00:00;  2,52
10.12.1991 00:00:00;  2,50
11.12.1991 00:00:00;  2,48
12.12.1991 00:00:00;  2,47
13.12.1991 00:00:00;  2,45
14.12.1991 00:00:00;  2,43
15.12.1991 00:00:00;  2,42
16.12.1991 00:00:00;  2,40
17.12.1991 00:00:00;  2,39
18.12.1991 00:00:00;  2,38
19.12.1991 00:00:00;  2,36
20.12.1991 00:00:00;  2,35
21.12.1991 00:00:00;  2,34
22.12.1991 00:00:00;  2,84
23.12.1991 00:00:00;  4,21
24.12.1991 00:00:00;  2,82
25.12.1991 00:00:00;  2,35
26.12.1991 00:00:00;  2,25
