Messstelle:                ;Tamsweg (Taurach)
22.02.1973 00:00:00;  2,70
23.02.1973 00:00:00;  2,50
24.02.1973 00:00:00;  2,50
25.02.1973 00:00:00;  2,70
26.02.1973 00:00:00;  2,70
27.02.1973 00:00:00;  2,35
28.02.1973 00:00:00;  2,70
01.03.1973 00:00:00;  6,20
02.03.1973 00:00:00;  4,84
03.03.1973 00:00:00;  4,22
04.03.1973 00:00:00;  3,10
05.03.1973 00:00:00;  2,35
06.03.1973 00:00:00;  2,35
07.03.1973 00:00:00;  2,35
08.03.1973 00:00:00;  2,35
09.03.1973 00:00:00;  2,70
10.03.1973 00:00:00;  2,70
11.03.1973 00:00:00;  3,10
12.03.1973 00:00:00;  3,10
13.03.1973 00:00:00;  2,21
14.03.1973 00:00:00;  2,21
15.03.1973 00:00:00;  2,21
16.03.1973 00:00:00;  2,35
17.03.1973 00:00:00;  2,21
18.03.1973 00:00:00;  2,21
19.03.1973 00:00:00;  2,21
20.03.1973 00:00:00;  2,09
21.03.1973 00:00:00;  2,21
22.03.1973 00:00:00;  2,21
23.03.1973 00:00:00;  2,70
24.03.1973 00:00:00;  3,66
25.03.1973 00:00:00;  3,38
26.03.1973 00:00:00;  3,10
27.03.1973 00:00:00;  3,66
28.03.1973 00:00:00;  3,94
29.03.1973 00:00:00;  4,22
30.03.1973 00:00:00;  3,66
31.03.1973 00:00:00;  3,38
01.04.1973 00:00:00;  4,50
02.04.1973 00:00:00;  4,50
03.04.1973 00:00:00;  3,94
04.04.1973 00:00:00;  3,38
05.04.1973 00:00:00;  3,38
06.04.1973 00:00:00;  3,66
07.04.1973 00:00:00;  3,94
08.04.1973 00:00:00;  3,66
09.04.1973 00:00:00;  3,94
10.04.1973 00:00:00;  8,20
11.04.1973 00:00:00;  5,18
12.04.1973 00:00:00;  4,50
13.04.1973 00:00:00;  4,22
14.04.1973 00:00:00;  3,94
15.04.1973 00:00:00;  3,38
16.04.1973 00:00:00;  3,38
17.04.1973 00:00:00;  3,38
18.04.1973 00:00:00;  3,66
19.04.1973 00:00:00;  3,66
20.04.1973 00:00:00;  3,38
21.04.1973 00:00:00;  3,10
22.04.1973 00:00:00;  3,10
23.04.1973 00:00:00;  3,38
24.04.1973 00:00:00;  3,66
25.04.1973 00:00:00;  3,94
26.04.1973 00:00:00;  3,94
27.04.1973 00:00:00;  3,94
28.04.1973 00:00:00;  4,50
29.04.1973 00:00:00;  5,86
30.04.1973 00:00:00;  7,80
01.05.1973 00:00:00;  8,20
02.05.1973 00:00:00;  12,5
03.05.1973 00:00:00;  16,0
04.05.1973 00:00:00;  25,2
05.05.1973 00:00:00;  27,6
06.05.1973 00:00:00;  33,9
07.05.1973 00:00:00;  43,7
08.05.1973 00:00:00;  33,9
09.05.1973 00:00:00;  22,2
10.05.1973 00:00:00;  18,0
11.05.1973 00:00:00;  16,0
12.05.1973 00:00:00;  14,8
13.05.1973 00:00:00;  13,6
14.05.1973 00:00:00;  15,4
15.05.1973 00:00:00;  18,0
16.05.1973 00:00:00;  20,7
17.05.1973 00:00:00;  18,0
18.05.1973 00:00:00;  17,3
19.05.1973 00:00:00;  18,0
20.05.1973 00:00:00;  27,6
21.05.1973 00:00:00;  29,3
22.05.1973 00:00:00;  29,3
23.05.1973 00:00:00;  30,2
24.05.1973 00:00:00;  27,6
25.05.1973 00:00:00;  26,8
26.05.1973 00:00:00;  24,5
27.05.1973 00:00:00;  23,7
28.05.1973 00:00:00;  22,2
29.05.1973 00:00:00;  23,7
30.05.1973 00:00:00;  25,2
31.05.1973 00:00:00;  22,2
01.06.1973 00:00:00;  24,5
02.06.1973 00:00:00;  27,6
03.06.1973 00:00:00;  28,5
04.06.1973 00:00:00;  26,8
05.06.1973 00:00:00;  26,8
06.06.1973 00:00:00;  30,2
07.06.1973 00:00:00;  38,6
08.06.1973 00:00:00;  32,0
09.06.1973 00:00:00;  24,5
10.06.1973 00:00:00;  21,5
11.06.1973 00:00:00;  21,5
12.06.1973 00:00:00;  22,2
13.06.1973 00:00:00;  22,9
14.06.1973 00:00:00;  25,2
15.06.1973 00:00:00;  22,9
16.06.1973 00:00:00;  20,0
17.06.1973 00:00:00;  19,3
18.06.1973 00:00:00;  27,6
19.06.1973 00:00:00;  34,8
20.06.1973 00:00:00;  26,0
21.06.1973 00:00:00;  26,0
22.06.1973 00:00:00;  24,5
23.06.1973 00:00:00;  65,0
24.06.1973 00:00:00;  33,6
25.06.1973 00:00:00;  46,4
26.06.1973 00:00:00;  39,2
27.06.1973 00:00:00;  26,6
28.06.1973 00:00:00;  21,8
29.06.1973 00:00:00;  21,0
30.06.1973 00:00:00;  20,3
01.07.1973 00:00:00;  17,5
02.07.1973 00:00:00;  14,6
03.07.1973 00:00:00;  13,9
04.07.1973 00:00:00;  13,3
05.07.1973 00:00:00;  12,7
06.07.1973 00:00:00;  10,8
07.07.1973 00:00:00;  9,68
08.07.1973 00:00:00;  9,12
09.07.1973 00:00:00;  10,8
10.07.1973 00:00:00;  12,7
11.07.1973 00:00:00;  12,0
12.07.1973 00:00:00;  12,7
13.07.1973 00:00:00;  12,0
14.07.1973 00:00:00;  12,0
15.07.1973 00:00:00;  11,4
16.07.1973 00:00:00;  9,68
17.07.1973 00:00:00;  9,68
18.07.1973 00:00:00;  10,2
19.07.1973 00:00:00;  9,12
20.07.1973 00:00:00;  8,56
21.07.1973 00:00:00;  8,00
22.07.1973 00:00:00;  8,00
23.07.1973 00:00:00;  9,12
24.07.1973 00:00:00;  8,56
25.07.1973 00:00:00;  8,00
26.07.1973 00:00:00;  7,12
27.07.1973 00:00:00;  9,12
28.07.1973 00:00:00;  9,68
29.07.1973 00:00:00;  9,68
30.07.1973 00:00:00;  9,68
31.07.1973 00:00:00;  9,68
01.08.1973 00:00:00;  9,68
02.08.1973 00:00:00;  9,12
03.08.1973 00:00:00;  9,68
04.08.1973 00:00:00;  9,12
05.08.1973 00:00:00;  8,00
06.08.1973 00:00:00;  7,56
07.08.1973 00:00:00;  8,00
08.08.1973 00:00:00;  9,12
09.08.1973 00:00:00;  7,56
10.08.1973 00:00:00;  7,12
11.08.1973 00:00:00;  6,68
12.08.1973 00:00:00;  5,80
13.08.1973 00:00:00;  5,80
14.08.1973 00:00:00;  5,80
15.08.1973 00:00:00;  5,80
16.08.1973 00:00:00;  5,08
17.08.1973 00:00:00;  4,72
18.08.1973 00:00:00;  5,08
19.08.1973 00:00:00;  5,08
20.08.1973 00:00:00;  4,72
21.08.1973 00:00:00;  4,36
22.08.1973 00:00:00;  4,36
23.08.1973 00:00:00;  4,72
24.08.1973 00:00:00;  5,08
25.08.1973 00:00:00;  5,08
26.08.1973 00:00:00;  4,72
27.08.1973 00:00:00;  4,36
28.08.1973 00:00:00;  4,72
29.08.1973 00:00:00;  5,44
30.08.1973 00:00:00;  4,72
31.08.1973 00:00:00;  3,74
01.09.1973 00:00:00;  6,68
02.09.1973 00:00:00;  6,24
03.09.1973 00:00:00;  5,80
04.09.1973 00:00:00;  5,80
05.09.1973 00:00:00;  5,44
06.09.1973 00:00:00;  5,44
07.09.1973 00:00:00;  4,72
08.09.1973 00:00:00;  4,72
09.09.1973 00:00:00;  6,24
10.09.1973 00:00:00;  6,24
11.09.1973 00:00:00;  5,44
12.09.1973 00:00:00;  4,72
13.09.1973 00:00:00;  4,72
14.09.1973 00:00:00;  4,36
15.09.1973 00:00:00;  4,36
16.09.1973 00:00:00;  4,72
17.09.1973 00:00:00;  4,72
18.09.1973 00:00:00;  4,72
19.09.1973 00:00:00;  4,72
20.09.1973 00:00:00;  4,36
21.09.1973 00:00:00;  4,00
22.09.1973 00:00:00;  5,08
23.09.1973 00:00:00;  5,44
24.09.1973 00:00:00;  6,68
25.09.1973 00:00:00;  9,48
26.09.1973 00:00:00;  8,96
27.09.1973 00:00:00;  16,0
28.09.1973 00:00:00;  13,5
29.09.1973 00:00:00;  10,0
30.09.1973 00:00:00;  10,6
01.10.1973 00:00:00;  10,0
02.10.1973 00:00:00;  10,0
03.10.1973 00:00:00;  11,2
04.10.1973 00:00:00;  10,0
05.10.1973 00:00:00;  8,96
06.10.1973 00:00:00;  8,44
07.10.1973 00:00:00;  6,98
08.10.1973 00:00:00;  6,98
09.10.1973 00:00:00;  6,98
10.10.1973 00:00:00;  6,56
11.10.1973 00:00:00;  6,14
12.10.1973 00:00:00;  6,14
13.10.1973 00:00:00;  6,14
14.10.1973 00:00:00;  6,56
15.10.1973 00:00:00;  6,98
16.10.1973 00:00:00;  6,98
17.10.1973 00:00:00;  6,98
18.10.1973 00:00:00;  6,98
19.10.1973 00:00:00;  6,98
20.10.1973 00:00:00;  6,98
21.10.1973 00:00:00;  6,98
22.10.1973 00:00:00;  6,98
23.10.1973 00:00:00;  6,98
24.10.1973 00:00:00;  6,98
25.10.1973 00:00:00;  6,98
26.10.1973 00:00:00;  6,98
27.10.1973 00:00:00;  6,98
28.10.1973 00:00:00;  6,98
29.10.1973 00:00:00;  6,98
30.10.1973 00:00:00;  6,98
31.10.1973 00:00:00;  6,98
01.11.1973 00:00:00;  6,98
02.11.1973 00:00:00;  6,98
03.11.1973 00:00:00;  6,56
04.11.1973 00:00:00;  6,56
05.11.1973 00:00:00;  6,14
06.11.1973 00:00:00;  6,14
07.11.1973 00:00:00;  6,14
08.11.1973 00:00:00;  6,14
09.11.1973 00:00:00;  6,14
10.11.1973 00:00:00;  6,14
11.11.1973 00:00:00;  6,14
12.11.1973 00:00:00;  5,72
13.11.1973 00:00:00;  5,72
14.11.1973 00:00:00;  6,14
15.11.1973 00:00:00;  6,14
16.11.1973 00:00:00;  7,40
17.11.1973 00:00:00;  6,56
18.11.1973 00:00:00;  6,56
19.11.1973 00:00:00;  6,14
20.11.1973 00:00:00;  6,14
21.11.1973 00:00:00;  6,14
22.11.1973 00:00:00;  5,72
23.11.1973 00:00:00;  5,72
24.11.1973 00:00:00;  5,72
25.11.1973 00:00:00;  5,30
26.11.1973 00:00:00;  5,30
27.11.1973 00:00:00;  5,30
28.11.1973 00:00:00;  5,30
29.11.1973 00:00:00;  5,72
30.11.1973 00:00:00;  5,72
01.12.1973 00:00:00;  7,92
02.12.1973 00:00:00;  6,98
03.12.1973 00:00:00;  6,56
04.12.1973 00:00:00;  10,0
05.12.1973 00:00:00;  6,98
06.12.1973 00:00:00;  4,64
07.12.1973 00:00:00;  4,31
08.12.1973 00:00:00;  4,31
09.12.1973 00:00:00;  4,31
10.12.1973 00:00:00;  4,64
11.12.1973 00:00:00;  5,30
12.12.1973 00:00:00;  8,96
13.12.1973 00:00:00;  9,48
14.12.1973 00:00:00;  9,48
15.12.1973 00:00:00;  9,48
16.12.1973 00:00:00;  9,48
17.12.1973 00:00:00;  4,64
18.12.1973 00:00:00;  4,31
19.12.1973 00:00:00;  4,31
20.12.1973 00:00:00;  5,72
21.12.1973 00:00:00;  3,98
22.12.1973 00:00:00;  3,98
23.12.1973 00:00:00;  3,65
24.12.1973 00:00:00;  3,65
25.12.1973 00:00:00;  3,65
26.12.1973 00:00:00;  3,42
27.12.1973 00:00:00;  3,19
28.12.1973 00:00:00;  3,19
29.12.1973 00:00:00;  2,96
30.12.1973 00:00:00;  3,42
31.12.1973 00:00:00;  4,31
01.01.1974 00:00:00;  2,96
02.01.1974 00:00:00;  2,73
03.01.1974 00:00:00;  2,73
04.01.1974 00:00:00;  2,73
05.01.1974 00:00:00;  3,19
06.01.1974 00:00:00;  2,73
07.01.1974 00:00:00;  3,19
08.01.1974 00:00:00;  3,19
09.01.1974 00:00:00;  3,19
10.01.1974 00:00:00;  2,96
11.01.1974 00:00:00;  2,96
12.01.1974 00:00:00;  2,96
13.01.1974 00:00:00;  2,96
14.01.1974 00:00:00;  2,96
15.01.1974 00:00:00;  2,96
16.01.1974 00:00:00;  2,96
17.01.1974 00:00:00;  2,96
18.01.1974 00:00:00;  2,96
19.01.1974 00:00:00;  2,96
20.01.1974 00:00:00;  5,30
21.01.1974 00:00:00;  5,30
22.01.1974 00:00:00;  5,30
23.01.1974 00:00:00;  5,30
24.01.1974 00:00:00;  3,65
25.01.1974 00:00:00;  3,65
26.01.1974 00:00:00;  3,65
27.01.1974 00:00:00;  3,65
28.01.1974 00:00:00;  3,65
29.01.1974 00:00:00;  3,42
30.01.1974 00:00:00;  3,42
31.01.1974 00:00:00;  3,65
01.02.1974 00:00:00;  3,42
02.02.1974 00:00:00;  3,42
03.02.1974 00:00:00;  3,42
04.02.1974 00:00:00;  3,65
05.02.1974 00:00:00;  3,65
06.02.1974 00:00:00;  3,65
07.02.1974 00:00:00;  3,65
08.02.1974 00:00:00;  3,65
09.02.1974 00:00:00;  3,65
10.02.1974 00:00:00;  3,65
11.02.1974 00:00:00;  3,42
12.02.1974 00:00:00;  3,65
13.02.1974 00:00:00;  3,42
14.02.1974 00:00:00;  3,42
15.02.1974 00:00:00;  3,42
16.02.1974 00:00:00;  3,42
17.02.1974 00:00:00;  3,42
18.02.1974 00:00:00;  3,42
19.02.1974 00:00:00;  3,42
20.02.1974 00:00:00;  3,65
21.02.1974 00:00:00;  3,65
22.02.1974 00:00:00;  3,65
23.02.1974 00:00:00;  3,65
24.02.1974 00:00:00;  3,65
25.02.1974 00:00:00;  3,65
26.02.1974 00:00:00;  3,42
27.02.1974 00:00:00;  3,42
28.02.1974 00:00:00;  3,42
01.03.1974 00:00:00;  3,42
02.03.1974 00:00:00;  3,42
03.03.1974 00:00:00;  3,19
04.03.1974 00:00:00;  3,19
05.03.1974 00:00:00;  3,19
06.03.1974 00:00:00;  3,19
07.03.1974 00:00:00;  3,19
08.03.1974 00:00:00;  3,19
09.03.1974 00:00:00;  3,19
10.03.1974 00:00:00;  3,19
11.03.1974 00:00:00;  3,19
12.03.1974 00:00:00;  2,96
13.03.1974 00:00:00;  3,19
14.03.1974 00:00:00;  3,19
15.03.1974 00:00:00;  3,42
16.03.1974 00:00:00;  3,42
17.03.1974 00:00:00;  3,98
18.03.1974 00:00:00;  4,97
19.03.1974 00:00:00;  5,72
20.03.1974 00:00:00;  6,98
21.03.1974 00:00:00;  8,44
22.03.1974 00:00:00;  10,0
23.03.1974 00:00:00;  12,3
24.03.1974 00:00:00;  12,9
25.03.1974 00:00:00;  13,5
26.03.1974 00:00:00;  14,8
27.03.1974 00:00:00;  18,6
28.03.1974 00:00:00;  20,0
29.03.1974 00:00:00;  20,7
30.03.1974 00:00:00;  20,0
31.03.1974 00:00:00;  19,3
01.04.1974 00:00:00;  18,0
02.04.1974 00:00:00;  17,3
03.04.1974 00:00:00;  16,0
04.04.1974 00:00:00;  15,4
05.04.1974 00:00:00;  15,4
06.04.1974 00:00:00;  15,4
07.04.1974 00:00:00;  14,8
08.04.1974 00:00:00;  13,5
09.04.1974 00:00:00;  13,5
10.04.1974 00:00:00;  14,1
11.04.1974 00:00:00;  15,4
12.04.1974 00:00:00;  15,4
13.04.1974 00:00:00;  15,4
14.04.1974 00:00:00;  16,0
15.04.1974 00:00:00;  16,0
16.04.1974 00:00:00;  15,4
17.04.1974 00:00:00;  12,9
18.04.1974 00:00:00;  11,7
19.04.1974 00:00:00;  11,2
20.04.1974 00:00:00;  10,0
21.04.1974 00:00:00;  10,0
22.04.1974 00:00:00;  9,48
23.04.1974 00:00:00;  10,0
24.04.1974 00:00:00;  9,48
25.04.1974 00:00:00;  9,48
26.04.1974 00:00:00;  9,48
27.04.1974 00:00:00;  9,48
28.04.1974 00:00:00;  8,44
29.04.1974 00:00:00;  9,48
30.04.1974 00:00:00;  9,48
01.05.1974 00:00:00;  12,3
02.05.1974 00:00:00;  11,2
03.05.1974 00:00:00;  11,2
04.05.1974 00:00:00;  11,7
05.05.1974 00:00:00;  13,5
06.05.1974 00:00:00;  12,3
07.05.1974 00:00:00;  11,2
08.05.1974 00:00:00;  11,2
09.05.1974 00:00:00;  11,2
10.05.1974 00:00:00;  11,7
11.05.1974 00:00:00;  12,9
12.05.1974 00:00:00;  12,9
13.05.1974 00:00:00;  13,5
14.05.1974 00:00:00;  16,7
15.05.1974 00:00:00;  17,3
16.05.1974 00:00:00;  16,0
17.05.1974 00:00:00;  15,4
18.05.1974 00:00:00;  16,7
19.05.1974 00:00:00;  20,0
20.05.1974 00:00:00;  25,2
21.05.1974 00:00:00;  30,2
22.05.1974 00:00:00;  32,0
23.05.1974 00:00:00;  32,0
24.05.1974 00:00:00;  24,5
25.05.1974 00:00:00;  20,7
26.05.1974 00:00:00;  17,3
27.05.1974 00:00:00;  18,6
28.05.1974 00:00:00;  22,9
29.05.1974 00:00:00;  24,5
30.05.1974 00:00:00;  28,5
31.05.1974 00:00:00;  32,0
01.06.1974 00:00:00;  42,6
02.06.1974 00:00:00;  37,7
03.06.1974 00:00:00;  32,0
04.06.1974 00:00:00;  35,8
05.06.1974 00:00:00;  41,6
06.06.1974 00:00:00;  43,7
07.06.1974 00:00:00;  38,6
08.06.1974 00:00:00;  29,3
09.06.1974 00:00:00;  26,0
10.06.1974 00:00:00;  23,7
11.06.1974 00:00:00;  22,9
12.06.1974 00:00:00;  20,7
13.06.1974 00:00:00;  17,3
14.06.1974 00:00:00;  16,7
15.06.1974 00:00:00;  19,3
16.06.1974 00:00:00;  22,2
17.06.1974 00:00:00;  22,9
18.06.1974 00:00:00;  24,5
19.06.1974 00:00:00;  26,8
20.06.1974 00:00:00;  25,2
21.06.1974 00:00:00;  24,5
22.06.1974 00:00:00;  26,0
23.06.1974 00:00:00;  27,6
24.06.1974 00:00:00;  35,8
25.06.1974 00:00:00;  32,9
26.06.1974 00:00:00;  30,2
27.06.1974 00:00:00;  34,8
28.06.1974 00:00:00;  35,8
29.06.1974 00:00:00;  31,0
30.06.1974 00:00:00;  43,7
01.07.1974 00:00:00;  38,6
02.07.1974 00:00:00;  38,6
03.07.1974 00:00:00;  34,8
04.07.1974 00:00:00;  32,9
05.07.1974 00:00:00;  28,5
06.07.1974 00:00:00;  29,3
07.07.1974 00:00:00;  33,9
08.07.1974 00:00:00;  29,3
09.07.1974 00:00:00;  25,2
10.07.1974 00:00:00;  32,0
11.07.1974 00:00:00;  27,6
12.07.1974 00:00:00;  26,8
13.07.1974 00:00:00;  26,8
14.07.1974 00:00:00;  27,6
15.07.1974 00:00:00;  26,8
16.07.1974 00:00:00;  23,7
17.07.1974 00:00:00;  22,9
18.07.1974 00:00:00;  31,0
19.07.1974 00:00:00;  26,0
20.07.1974 00:00:00;  22,9
21.07.1974 00:00:00;  30,2
22.07.1974 00:00:00;  42,6
23.07.1974 00:00:00;  30,2
24.07.1974 00:00:00;  27,6
25.07.1974 00:00:00;  27,6
26.07.1974 00:00:00;  24,5
27.07.1974 00:00:00;  22,2
28.07.1974 00:00:00;  22,2
29.07.1974 00:00:00;  20,7
30.07.1974 00:00:00;  20,7
31.07.1974 00:00:00;  20,0
01.08.1974 00:00:00;  19,3
02.08.1974 00:00:00;  20,7
03.08.1974 00:00:00;  21,5
04.08.1974 00:00:00;  20,0
05.08.1974 00:00:00;  18,6
06.08.1974 00:00:00;  17,3
07.08.1974 00:00:00;  15,4
08.08.1974 00:00:00;  14,8
09.08.1974 00:00:00;  14,1
10.08.1974 00:00:00;  14,1
11.08.1974 00:00:00;  17,3
12.08.1974 00:00:00;  16,7
13.08.1974 00:00:00;  14,8
14.08.1974 00:00:00;  14,1
15.08.1974 00:00:00;  13,5
16.08.1974 00:00:00;  12,9
17.08.1974 00:00:00;  12,3
18.08.1974 00:00:00;  12,3
19.08.1974 00:00:00;  11,7
20.08.1974 00:00:00;  11,2
21.08.1974 00:00:00;  10,6
22.08.1974 00:00:00;  11,2
23.08.1974 00:00:00;  11,2
24.08.1974 00:00:00;  10,6
25.08.1974 00:00:00;  9,48
26.08.1974 00:00:00;  9,48
27.08.1974 00:00:00;  9,48
28.08.1974 00:00:00;  12,9
29.08.1974 00:00:00;  11,7
30.08.1974 00:00:00;  10,0
31.08.1974 00:00:00;  9,48
01.09.1974 00:00:00;  8,44
02.09.1974 00:00:00;  8,44
03.09.1974 00:00:00;  8,44
04.09.1974 00:00:00;  8,96
05.09.1974 00:00:00;  8,44
06.09.1974 00:00:00;  8,44
07.09.1974 00:00:00;  8,96
08.09.1974 00:00:00;  7,92
09.09.1974 00:00:00;  7,40
10.09.1974 00:00:00;  6,98
11.09.1974 00:00:00;  6,56
12.09.1974 00:00:00;  6,14
13.09.1974 00:00:00;  5,72
14.09.1974 00:00:00;  6,14
15.09.1974 00:00:00;  5,72
16.09.1974 00:00:00;  5,30
17.09.1974 00:00:00;  5,30
18.09.1974 00:00:00;  5,30
19.09.1974 00:00:00;  6,56
20.09.1974 00:00:00;  6,14
21.09.1974 00:00:00;  6,56
22.09.1974 00:00:00;  6,56
23.09.1974 00:00:00;  7,92
24.09.1974 00:00:00;  7,92
25.09.1974 00:00:00;  7,40
26.09.1974 00:00:00;  7,40
27.09.1974 00:00:00;  7,40
28.09.1974 00:00:00;  7,40
29.09.1974 00:00:00;  7,40
30.09.1974 00:00:00;  7,40
01.10.1974 00:00:00;  6,98
02.10.1974 00:00:00;  6,98
03.10.1974 00:00:00;  6,98
04.10.1974 00:00:00;  6,98
05.10.1974 00:00:00;  6,98
06.10.1974 00:00:00;  6,56
07.10.1974 00:00:00;  6,14
08.10.1974 00:00:00;  6,14
09.10.1974 00:00:00;  6,56
10.10.1974 00:00:00;  6,14
11.10.1974 00:00:00;  6,14
12.10.1974 00:00:00;  5,72
13.10.1974 00:00:00;  6,14
14.10.1974 00:00:00;  5,72
15.10.1974 00:00:00;  5,72
16.10.1974 00:00:00;  5,72
17.10.1974 00:00:00;  5,30
18.10.1974 00:00:00;  5,30
19.10.1974 00:00:00;  5,30
20.10.1974 00:00:00;  5,30
21.10.1974 00:00:00;  5,30
22.10.1974 00:00:00;  5,30
23.10.1974 00:00:00;  5,30
24.10.1974 00:00:00;  5,72
25.10.1974 00:00:00;  5,72
26.10.1974 00:00:00;  5,72
27.10.1974 00:00:00;  5,72
28.10.1974 00:00:00;  5,72
29.10.1974 00:00:00;  5,30
30.10.1974 00:00:00;  4,97
31.10.1974 00:00:00;  4,64
01.11.1974 00:00:00;  4,97
02.11.1974 00:00:00;  4,97
03.11.1974 00:00:00;  4,97
04.11.1974 00:00:00;  4,97
05.11.1974 00:00:00;  4,97
06.11.1974 00:00:00;  4,97
07.11.1974 00:00:00;  4,97
08.11.1974 00:00:00;  4,64
09.11.1974 00:00:00;  4,64
10.11.1974 00:00:00;  4,64
11.11.1974 00:00:00;  4,64
12.11.1974 00:00:00;  4,64
13.11.1974 00:00:00;  4,64
14.11.1974 00:00:00;  4,31
15.11.1974 00:00:00;  4,31
16.11.1974 00:00:00;  4,31
17.11.1974 00:00:00;  4,31
18.11.1974 00:00:00;  4,31
19.11.1974 00:00:00;  4,31
20.11.1974 00:00:00;  4,64
21.11.1974 00:00:00;  4,31
22.11.1974 00:00:00;  4,31
23.11.1974 00:00:00;  4,31
24.11.1974 00:00:00;  4,31
25.11.1974 00:00:00;  4,31
26.11.1974 00:00:00;  3,98
27.11.1974 00:00:00;  3,19
28.11.1974 00:00:00;  3,19
29.11.1974 00:00:00;  3,19
30.11.1974 00:00:00;  3,98
01.12.1974 00:00:00;  4,31
02.12.1974 00:00:00;  4,31
03.12.1974 00:00:00;  4,97
04.12.1974 00:00:00;  4,64
05.12.1974 00:00:00;  4,31
06.12.1974 00:00:00;  4,64
07.12.1974 00:00:00;  4,64
08.12.1974 00:00:00;  4,97
09.12.1974 00:00:00;  6,98
10.12.1974 00:00:00;  4,97
11.12.1974 00:00:00;  4,97
12.12.1974 00:00:00;  4,97
13.12.1974 00:00:00;  4,97
14.12.1974 00:00:00;  4,97
15.12.1974 00:00:00;  5,30
16.12.1974 00:00:00;  6,56
17.12.1974 00:00:00;  4,31
18.12.1974 00:00:00;  4,31
19.12.1974 00:00:00;  4,31
20.12.1974 00:00:00;  4,31
21.12.1974 00:00:00;  4,31
22.12.1974 00:00:00;  4,64
23.12.1974 00:00:00;  7,40
24.12.1974 00:00:00;  8,44
25.12.1974 00:00:00;  6,98
26.12.1974 00:00:00;  3,65
27.12.1974 00:00:00;  3,42
28.12.1974 00:00:00;  4,31
29.12.1974 00:00:00;  11,7
30.12.1974 00:00:00;  10,6
31.12.1974 00:00:00;  7,40
01.01.1975 00:00:00;  6,14
02.01.1975 00:00:00;  6,14
03.01.1975 00:00:00;  6,14
04.01.1975 00:00:00;  5,72
05.01.1975 00:00:00;  5,30
06.01.1975 00:00:00;  5,72
07.01.1975 00:00:00;  6,14
08.01.1975 00:00:00;  5,72
09.01.1975 00:00:00;  5,72
10.01.1975 00:00:00;  6,14
11.01.1975 00:00:00;  6,98
12.01.1975 00:00:00;  8,44
13.01.1975 00:00:00;  8,96
14.01.1975 00:00:00;  10,6
15.01.1975 00:00:00;  16,0
16.01.1975 00:00:00;  18,0
17.01.1975 00:00:00;  4,97
18.01.1975 00:00:00;  4,97
19.01.1975 00:00:00;  4,31
20.01.1975 00:00:00;  3,98
21.01.1975 00:00:00;  4,31
22.01.1975 00:00:00;  3,65
23.01.1975 00:00:00;  3,65
24.01.1975 00:00:00;  3,98
25.01.1975 00:00:00;  3,98
26.01.1975 00:00:00;  3,98
27.01.1975 00:00:00;  4,31
28.01.1975 00:00:00;  4,31
29.01.1975 00:00:00;  4,31
30.01.1975 00:00:00;  4,31
31.01.1975 00:00:00;  4,31
01.02.1975 00:00:00;  4,31
02.02.1975 00:00:00;  3,98
03.02.1975 00:00:00;  3,98
04.02.1975 00:00:00;  3,98
05.02.1975 00:00:00;  3,65
06.02.1975 00:00:00;  3,65
07.02.1975 00:00:00;  3,98
08.02.1975 00:00:00;  3,42
09.02.1975 00:00:00;  3,65
10.02.1975 00:00:00;  3,65
11.02.1975 00:00:00;  3,65
12.02.1975 00:00:00;  3,42
13.02.1975 00:00:00;  3,19
14.02.1975 00:00:00;  3,19
15.02.1975 00:00:00;  3,19
16.02.1975 00:00:00;  3,19
17.02.1975 00:00:00;  3,19
18.02.1975 00:00:00;  3,42
19.02.1975 00:00:00;  2,96
20.02.1975 00:00:00;  2,73
21.02.1975 00:00:00;  2,96
22.02.1975 00:00:00;  2,96
23.02.1975 00:00:00;  2,96
24.02.1975 00:00:00;  2,96
25.02.1975 00:00:00;  2,73
26.02.1975 00:00:00;  2,50
27.02.1975 00:00:00;  2,73
28.02.1975 00:00:00;  2,73
01.03.1975 00:00:00;  2,73
02.03.1975 00:00:00;  2,73
03.03.1975 00:00:00;  2,73
04.03.1975 00:00:00;  2,96
05.03.1975 00:00:00;  2,96
06.03.1975 00:00:00;  3,19
07.03.1975 00:00:00;  3,19
08.03.1975 00:00:00;  3,19
09.03.1975 00:00:00;  3,42
10.03.1975 00:00:00;  3,42
11.03.1975 00:00:00;  3,98
12.03.1975 00:00:00;  3,65
13.03.1975 00:00:00;  3,65
14.03.1975 00:00:00;  3,65
15.03.1975 00:00:00;  3,65
16.03.1975 00:00:00;  3,65
17.03.1975 00:00:00;  3,42
18.03.1975 00:00:00;  3,42
19.03.1975 00:00:00;  3,42
20.03.1975 00:00:00;  3,65
21.03.1975 00:00:00;  3,98
22.03.1975 00:00:00;  3,42
23.03.1975 00:00:00;  3,19
24.03.1975 00:00:00;  3,19
25.03.1975 00:00:00;  2,96
26.03.1975 00:00:00;  2,96
27.03.1975 00:00:00;  2,96
28.03.1975 00:00:00;  3,19
29.03.1975 00:00:00;  3,19
30.03.1975 00:00:00;  3,19
31.03.1975 00:00:00;  2,96
01.04.1975 00:00:00;  2,96
02.04.1975 00:00:00;  2,96
03.04.1975 00:00:00;  3,19
04.04.1975 00:00:00;  3,19
05.04.1975 00:00:00;  4,97
06.04.1975 00:00:00;  8,96
07.04.1975 00:00:00;  16,0
08.04.1975 00:00:00;  10,0
