Messstelle:                ;Thiersee
03.04.2003 00:00:00; 0,260
04.04.2003 00:00:00; 0,239
05.04.2003 00:00:00; 0,219
06.04.2003 00:00:00; 0,282
07.04.2003 00:00:00; 0,269
08.04.2003 00:00:00; 0,235
09.04.2003 00:00:00; 0,237
10.04.2003 00:00:00; 0,220
11.04.2003 00:00:00; 0,214
12.04.2003 00:00:00; 0,215
13.04.2003 00:00:00; 0,227
14.04.2003 00:00:00; 0,228
15.04.2003 00:00:00; 0,207
16.04.2003 00:00:00; 0,185
17.04.2003 00:00:00; 0,165
18.04.2003 00:00:00; 0,152
19.04.2003 00:00:00; 0,153
20.04.2003 00:00:00; 0,146
21.04.2003 00:00:00; 0,139
22.04.2003 00:00:00; 0,148
23.04.2003 00:00:00; 0,150
24.04.2003 00:00:00; 0,139
25.04.2003 00:00:00; 0,132
26.04.2003 00:00:00; 0,124
27.04.2003 00:00:00; 0,127
28.04.2003 00:00:00; 0,123
29.04.2003 00:00:00; 0,112
30.04.2003 00:00:00; 0,110
01.05.2003 00:00:00; 0,129
02.05.2003 00:00:00; 0,116
03.05.2003 00:00:00; 0,129
04.05.2003 00:00:00; 0,115
05.05.2003 00:00:00; 0,107
06.05.2003 00:00:00; 0,102
07.05.2003 00:00:00; 0,097
08.05.2003 00:00:00; 0,097
09.05.2003 00:00:00; 0,112
10.05.2003 00:00:00; 0,133
11.05.2003 00:00:00; 0,171
12.05.2003 00:00:00; 0,138
13.05.2003 00:00:00; 0,133
14.05.2003 00:00:00; 0,160
15.05.2003 00:00:00; 0,144
16.05.2003 00:00:00; 0,125
17.05.2003 00:00:00; 0,112
18.05.2003 00:00:00; 0,113
19.05.2003 00:00:00; 0,113
20.05.2003 00:00:00; 0,171
21.05.2003 00:00:00; 0,188
22.05.2003 00:00:00; 0,159
23.05.2003 00:00:00; 0,135
24.05.2003 00:00:00; 0,123
25.05.2003 00:00:00; 0,111
26.05.2003 00:00:00; 0,106
27.05.2003 00:00:00; 0,103
28.05.2003 00:00:00; 0,102
29.05.2003 00:00:00; 0,095
30.05.2003 00:00:00; 0,093
31.05.2003 00:00:00; 0,116
01.06.2003 00:00:00; 0,141
02.06.2003 00:00:00; 0,107
03.06.2003 00:00:00; 0,094
04.06.2003 00:00:00; 0,089
05.06.2003 00:00:00; 0,093
06.06.2003 00:00:00; 0,097
07.06.2003 00:00:00; 0,068
08.06.2003 00:00:00; 0,070
09.06.2003 00:00:00; 0,123
10.06.2003 00:00:00; 0,101
11.06.2003 00:00:00; 0,097
12.06.2003 00:00:00; 0,090
13.06.2003 00:00:00; 0,105
14.06.2003 00:00:00; 0,105
15.06.2003 00:00:00; 0,144
16.06.2003 00:00:00; 0,122
17.06.2003 00:00:00; 0,100
18.06.2003 00:00:00; 0,206
19.06.2003 00:00:00; 0,216
20.06.2003 00:00:00; 0,149
21.06.2003 00:00:00; 0,113
22.06.2003 00:00:00; 0,099
23.06.2003 00:00:00; 0,091
24.06.2003 00:00:00; 0,088
25.06.2003 00:00:00; 0,101
26.06.2003 00:00:00; 0,107
27.06.2003 00:00:00; 0,127
28.06.2003 00:00:00; 0,106
29.06.2003 00:00:00; 0,091
30.06.2003 00:00:00; 0,086
01.07.2003 00:00:00; 0,094
02.07.2003 00:00:00; 0,136
03.07.2003 00:00:00; 0,144
04.07.2003 00:00:00; 0,124
05.07.2003 00:00:00; 0,114
06.07.2003 00:00:00; 0,108
07.07.2003 00:00:00; 0,095
08.07.2003 00:00:00; 0,089
09.07.2003 00:00:00; 0,084
10.07.2003 00:00:00; 0,082
11.07.2003 00:00:00; 0,080
12.07.2003 00:00:00; 0,078
13.07.2003 00:00:00; 0,079
14.07.2003 00:00:00; 0,073
15.07.2003 00:00:00; 0,073
16.07.2003 00:00:00; 0,083
17.07.2003 00:00:00; 0,123
18.07.2003 00:00:00; 0,103
19.07.2003 00:00:00; 0,083
20.07.2003 00:00:00; 0,077
21.07.2003 00:00:00; 0,079
22.07.2003 00:00:00; 0,077
23.07.2003 00:00:00; 0,080
24.07.2003 00:00:00; 0,093
25.07.2003 00:00:00; 0,128
26.07.2003 00:00:00; 0,093
27.07.2003 00:00:00; 0,088
28.07.2003 00:00:00; 0,143
29.07.2003 00:00:00; 0,157
30.07.2003 00:00:00; 0,105
31.07.2003 00:00:00; 0,089
01.08.2003 00:00:00; 0,088
02.08.2003 00:00:00; 0,083
03.08.2003 00:00:00; 0,083
04.08.2003 00:00:00; 0,081
05.08.2003 00:00:00; 0,076
06.08.2003 00:00:00; 0,074
07.08.2003 00:00:00; 0,069
08.08.2003 00:00:00; 0,065
09.08.2003 00:00:00; 0,065
10.08.2003 00:00:00; 0,065
11.08.2003 00:00:00; 0,066
12.08.2003 00:00:00; 0,062
13.08.2003 00:00:00; 0,061
14.08.2003 00:00:00; 0,059
15.08.2003 00:00:00; 0,087
16.08.2003 00:00:00; 0,086
17.08.2003 00:00:00; 0,084
18.08.2003 00:00:00; 0,106
19.08.2003 00:00:00; 0,110
20.08.2003 00:00:00; 0,090
21.08.2003 00:00:00; 0,076
22.08.2003 00:00:00; 0,071
23.08.2003 00:00:00; 0,071
24.08.2003 00:00:00; 0,068
25.08.2003 00:00:00; 0,065
26.08.2003 00:00:00; 0,060
27.08.2003 00:00:00; 0,062
28.08.2003 00:00:00; 0,062
29.08.2003 00:00:00; 0,091
30.08.2003 00:00:00; 0,123
31.08.2003 00:00:00; 0,191
01.09.2003 00:00:00; 0,137
02.09.2003 00:00:00; 0,107
03.09.2003 00:00:00; 0,091
04.09.2003 00:00:00; 0,076
05.09.2003 00:00:00; 0,071
06.09.2003 00:00:00; 0,070
07.09.2003 00:00:00; 0,070
08.09.2003 00:00:00; 0,070
09.09.2003 00:00:00; 0,074
10.09.2003 00:00:00; 0,110
11.09.2003 00:00:00; 0,115
12.09.2003 00:00:00; 0,412
13.09.2003 00:00:00; 0,393
14.09.2003 00:00:00; 0,318
15.09.2003 00:00:00; 0,192
16.09.2003 00:00:00; 0,136
17.09.2003 00:00:00; 0,113
18.09.2003 00:00:00; 0,102
19.09.2003 00:00:00; 0,094
20.09.2003 00:00:00; 0,087
21.09.2003 00:00:00; 0,084
22.09.2003 00:00:00; 0,080
23.09.2003 00:00:00; 0,097
24.09.2003 00:00:00; 0,133
25.09.2003 00:00:00; 0,120
26.09.2003 00:00:00; 0,100
27.09.2003 00:00:00; 0,090
28.09.2003 00:00:00; 0,085
29.09.2003 00:00:00; 0,082
30.09.2003 00:00:00; 0,084
01.10.2003 00:00:00; 0,092
02.10.2003 00:00:00; 0,091
03.10.2003 00:00:00; 0,090
04.10.2003 00:00:00; 0,137
05.10.2003 00:00:00; 0,452
06.10.2003 00:00:00; 0,724
07.10.2003 00:00:00; 0,437
08.10.2003 00:00:00; 0,425
09.10.2003 00:00:00; 0,908
10.10.2003 00:00:00; 0,971
11.10.2003 00:00:00; 0,556
12.10.2003 00:00:00; 0,237
13.10.2003 00:00:00; 0,408
14.10.2003 00:00:00; 0,248
15.10.2003 00:00:00; 0,068
16.10.2003 00:00:00; 0,071
17.10.2003 00:00:00; 0,121
18.10.2003 00:00:00; 0,177
19.10.2003 00:00:00; 0,138
20.10.2003 00:00:00; 0,123
21.10.2003 00:00:00; 0,103
22.10.2003 00:00:00; 0,076
23.10.2003 00:00:00; 0,076
24.10.2003 00:00:00; 0,082
25.10.2003 00:00:00; 0,064
26.10.2003 00:00:00; 0,043
27.10.2003 00:00:00; 0,031
28.10.2003 00:00:00; 0,024
29.10.2003 00:00:00; 0,031
30.10.2003 00:00:00; 0,038
31.10.2003 00:00:00; 0,035
01.11.2003 00:00:00; 0,035
02.11.2003 00:00:00; 0,054
03.11.2003 00:00:00; 0,061
04.11.2003 00:00:00; 0,040
05.11.2003 00:00:00; 0,051
06.11.2003 00:00:00; 0,047
07.11.2003 00:00:00; 0,036
08.11.2003 00:00:00; 0,029
09.11.2003 00:00:00; 0,031
10.11.2003 00:00:00; 0,035
11.11.2003 00:00:00; 0,030
12.11.2003 00:00:00; 0,035
13.11.2003 00:00:00; 0,052
14.11.2003 00:00:00; 0,038
15.11.2003 00:00:00; 0,025
16.11.2003 00:00:00; 0,054
17.11.2003 00:00:00; 0,062
18.11.2003 00:00:00; 0,016
19.11.2003 00:00:00; 0,026
20.11.2003 00:00:00; 0,041
21.11.2003 00:00:00; 0,043
22.11.2003 00:00:00; 0,054
23.11.2003 00:00:00; 0,061
24.11.2003 00:00:00; 0,063
25.11.2003 00:00:00; 0,063
26.11.2003 00:00:00; 0,066
27.11.2003 00:00:00; 0,067
28.11.2003 00:00:00; 0,075
29.11.2003 00:00:00; 0,094
30.11.2003 00:00:00; 0,083
01.12.2003 00:00:00; 0,081
02.12.2003 00:00:00; 0,079
03.12.2003 00:00:00; 0,074
04.12.2003 00:00:00; 0,070
05.12.2003 00:00:00; 0,063
06.12.2003 00:00:00; 0,062
07.12.2003 00:00:00; 0,060
08.12.2003 00:00:00; 0,054
09.12.2003 00:00:00; 0,050
10.12.2003 00:00:00; 0,049
11.12.2003 00:00:00; 0,049
12.12.2003 00:00:00; 0,060
13.12.2003 00:00:00; 0,063
14.12.2003 00:00:00; 0,094
15.12.2003 00:00:00; 0,133
16.12.2003 00:00:00; 0,117
17.12.2003 00:00:00; 0,090
18.12.2003 00:00:00; 0,074
19.12.2003 00:00:00; 0,065
20.12.2003 00:00:00; 0,062
21.12.2003 00:00:00; 0,069
22.12.2003 00:00:00; 0,092
23.12.2003 00:00:00; 0,101
24.12.2003 00:00:00; 0,074
25.12.2003 00:00:00; 0,056
26.12.2003 00:00:00; 0,056
27.12.2003 00:00:00; 0,059
28.12.2003 00:00:00; 0,061
29.12.2003 00:00:00; 0,072
30.12.2003 00:00:00; 0,069
31.12.2003 00:00:00; 0,070
01.01.2004 00:00:00; 0,069
02.01.2004 00:00:00; 0,065
03.01.2004 00:00:00; 0,061
04.01.2004 00:00:00; 0,057
05.01.2004 00:00:00; 0,066
06.01.2004 00:00:00; 0,070
07.01.2004 00:00:00; 0,082
08.01.2004 00:00:00; 0,069
09.01.2004 00:00:00; 0,069
10.01.2004 00:00:00; 0,112
11.01.2004 00:00:00; 0,106
12.01.2004 00:00:00; 0,161
13.01.2004 00:00:00; 0,474
14.01.2004 00:00:00; 0,685
15.01.2004 00:00:00; 0,415
16.01.2004 00:00:00; 0,238
17.01.2004 00:00:00; 0,164
18.01.2004 00:00:00; 0,127
19.01.2004 00:00:00; 0,107
20.01.2004 00:00:00; 0,117
21.01.2004 00:00:00; 0,108
22.01.2004 00:00:00; 0,084
23.01.2004 00:00:00; 0,069
24.01.2004 00:00:00; 0,064
25.01.2004 00:00:00; 0,077
26.01.2004 00:00:00; 0,075
27.01.2004 00:00:00; 0,066
28.01.2004 00:00:00; 0,068
29.01.2004 00:00:00; 0,066
30.01.2004 00:00:00; 0,063
31.01.2004 00:00:00; 0,060
01.02.2004 00:00:00; 0,059
02.02.2004 00:00:00; 0,061
03.02.2004 00:00:00; 0,117
04.02.2004 00:00:00; 0,141
05.02.2004 00:00:00; 0,128
06.02.2004 00:00:00; 0,129
07.02.2004 00:00:00; 0,139
08.02.2004 00:00:00; 0,145
09.02.2004 00:00:00; 0,145
10.02.2004 00:00:00; 0,118
11.02.2004 00:00:00; 0,132
12.02.2004 00:00:00; 0,121
13.02.2004 00:00:00; 0,096
14.02.2004 00:00:00; 0,087
15.02.2004 00:00:00; 0,086
16.02.2004 00:00:00; 0,086
17.02.2004 00:00:00; 0,086
18.02.2004 00:00:00; 0,084
19.02.2004 00:00:00; 0,081
20.02.2004 00:00:00; 0,077
21.02.2004 00:00:00; 0,078
22.02.2004 00:00:00; 0,179
23.02.2004 00:00:00; 0,288
24.02.2004 00:00:00; 0,220
25.02.2004 00:00:00; 0,151
26.02.2004 00:00:00; 0,121
27.02.2004 00:00:00; 0,103
28.02.2004 00:00:00; 0,091
29.02.2004 00:00:00; 0,081
01.03.2004 00:00:00; 0,074
02.03.2004 00:00:00; 0,069
03.03.2004 00:00:00; 0,066
04.03.2004 00:00:00; 0,065
05.03.2004 00:00:00; 0,065
06.03.2004 00:00:00; 0,067
07.03.2004 00:00:00; 0,073
08.03.2004 00:00:00; 0,078
09.03.2004 00:00:00; 0,074
10.03.2004 00:00:00; 0,069
11.03.2004 00:00:00; 0,067
12.03.2004 00:00:00; 0,065
13.03.2004 00:00:00; 0,074
14.03.2004 00:00:00; 0,118
15.03.2004 00:00:00; 0,167
16.03.2004 00:00:00; 0,209
17.03.2004 00:00:00; 0,237
18.03.2004 00:00:00; 0,261
19.03.2004 00:00:00; 0,275
20.03.2004 00:00:00; 0,318
21.03.2004 00:00:00; 0,348
22.03.2004 00:00:00; 0,576
23.03.2004 00:00:00; 0,397
24.03.2004 00:00:00; 0,330
25.03.2004 00:00:00; 0,281
26.03.2004 00:00:00; 0,203
27.03.2004 00:00:00; 0,165
28.03.2004 00:00:00; 0,153
29.03.2004 00:00:00; 0,161
30.03.2004 00:00:00; 0,219
31.03.2004 00:00:00; 0,229
01.04.2004 00:00:00; 0,139
02.04.2004 00:00:00; 0,227
03.04.2004 00:00:00; 0,230
04.04.2004 00:00:00; 0,214
05.04.2004 00:00:00; 0,212
06.04.2004 00:00:00; 0,181
07.04.2004 00:00:00; 0,175
08.04.2004 00:00:00; 0,158
09.04.2004 00:00:00; 0,138
10.04.2004 00:00:00; 0,138
11.04.2004 00:00:00; 0,219
12.04.2004 00:00:00; 0,236
13.04.2004 00:00:00; 0,191
14.04.2004 00:00:00; 0,160
15.04.2004 00:00:00; 0,138
16.04.2004 00:00:00; 0,132
17.04.2004 00:00:00; 0,125
18.04.2004 00:00:00; 0,124
19.04.2004 00:00:00; 0,119
20.04.2004 00:00:00; 0,111
21.04.2004 00:00:00; 0,105
22.04.2004 00:00:00; 0,102
23.04.2004 00:00:00; 0,102
24.04.2004 00:00:00; 0,137
25.04.2004 00:00:00; 0,122
26.04.2004 00:00:00; 0,110
27.04.2004 00:00:00; 0,103
28.04.2004 00:00:00; 0,103
29.04.2004 00:00:00; 0,099
30.04.2004 00:00:00; 0,092
01.05.2004 00:00:00; 0,049
02.05.2004 00:00:00; 0,106
03.05.2004 00:00:00; 0,132
04.05.2004 00:00:00; 0,110
05.05.2004 00:00:00; 0,098
06.05.2004 00:00:00; 0,087
07.05.2004 00:00:00; 0,082
08.05.2004 00:00:00; 0,080
09.05.2004 00:00:00; 0,086
10.05.2004 00:00:00; 0,083
11.05.2004 00:00:00; 0,076
12.05.2004 00:00:00; 0,085
13.05.2004 00:00:00; 0,125
14.05.2004 00:00:00; 0,122
15.05.2004 00:00:00; 0,096
16.05.2004 00:00:00; 0,315
17.05.2004 00:00:00; 0,302
18.05.2004 00:00:00; 0,184
19.05.2004 00:00:00; 0,143
20.05.2004 00:00:00; 0,114
21.05.2004 00:00:00; 0,123
22.05.2004 00:00:00; 0,184
23.05.2004 00:00:00; 0,141
24.05.2004 00:00:00; 0,110
25.05.2004 00:00:00; 0,093
26.05.2004 00:00:00; 0,086
27.05.2004 00:00:00; 0,085
28.05.2004 00:00:00; 0,142
29.05.2004 00:00:00; 0,124
30.05.2004 00:00:00; 0,103
31.05.2004 00:00:00; 0,102
01.06.2004 00:00:00; 0,143
02.06.2004 00:00:00; 0,166
03.06.2004 00:00:00; 0,286
04.06.2004 00:00:00; 0,821
05.06.2004 00:00:00; 0,664
06.06.2004 00:00:00; 0,427
07.06.2004 00:00:00; 0,272
08.06.2004 00:00:00; 0,199
09.06.2004 00:00:00; 0,162
10.06.2004 00:00:00; 0,137
11.06.2004 00:00:00; 0,119
12.06.2004 00:00:00; 0,132
13.06.2004 00:00:00; 0,120
14.06.2004 00:00:00; 0,112
15.06.2004 00:00:00; 0,096
16.06.2004 00:00:00; 0,099
17.06.2004 00:00:00; 0,094
18.06.2004 00:00:00; 0,095
19.06.2004 00:00:00; 0,103
20.06.2004 00:00:00; 0,195
21.06.2004 00:00:00; 0,210
22.06.2004 00:00:00; 0,174
23.06.2004 00:00:00; 0,200
24.06.2004 00:00:00; 0,256
25.06.2004 00:00:00; 0,237
26.06.2004 00:00:00; 0,222
27.06.2004 00:00:00; 0,178
28.06.2004 00:00:00; 0,439
29.06.2004 00:00:00; 0,395
30.06.2004 00:00:00; 0,241
01.07.2004 00:00:00; 0,200
02.07.2004 00:00:00; 0,192
03.07.2004 00:00:00; 0,161
04.07.2004 00:00:00; 0,141
05.07.2004 00:00:00; 0,129
06.07.2004 00:00:00; 0,135
07.07.2004 00:00:00; 0,125
08.07.2004 00:00:00; 0,126
09.07.2004 00:00:00; 0,339
10.07.2004 00:00:00; 0,622
11.07.2004 00:00:00; 0,543
12.07.2004 00:00:00; 0,333
13.07.2004 00:00:00; 0,281
14.07.2004 00:00:00; 0,239
15.07.2004 00:00:00; 0,302
16.07.2004 00:00:00; 0,344
17.07.2004 00:00:00; 0,263
18.07.2004 00:00:00; 0,326
19.07.2004 00:00:00; 0,250
20.07.2004 00:00:00; 0,393
21.07.2004 00:00:00;  1,15
22.07.2004 00:00:00; 0,533
23.07.2004 00:00:00; 0,354
24.07.2004 00:00:00; 0,384
25.07.2004 00:00:00; 0,582
26.07.2004 00:00:00; 0,446
27.07.2004 00:00:00; 0,415
28.07.2004 00:00:00; 0,272
29.07.2004 00:00:00; 0,176
30.07.2004 00:00:00; 0,159
31.07.2004 00:00:00; 0,126
01.08.2004 00:00:00; 0,114
02.08.2004 00:00:00; 0,110
03.08.2004 00:00:00; 0,101
04.08.2004 00:00:00; 0,095
05.08.2004 00:00:00; 0,090
06.08.2004 00:00:00; 0,087
07.08.2004 00:00:00; 0,084
08.08.2004 00:00:00; 0,076
09.08.2004 00:00:00; 0,072
10.08.2004 00:00:00; 0,068
11.08.2004 00:00:00; 0,069
12.08.2004 00:00:00; 0,105
13.08.2004 00:00:00; 0,099
14.08.2004 00:00:00; 0,082
15.08.2004 00:00:00; 0,146
16.08.2004 00:00:00; 0,107
17.08.2004 00:00:00; 0,112
18.08.2004 00:00:00; 0,096
19.08.2004 00:00:00; 0,091
20.08.2004 00:00:00; 0,093
21.08.2004 00:00:00; 0,096
22.08.2004 00:00:00; 0,101
23.08.2004 00:00:00; 0,085
24.08.2004 00:00:00; 0,092
25.08.2004 00:00:00; 0,137
26.08.2004 00:00:00; 0,435
27.08.2004 00:00:00; 0,515
28.08.2004 00:00:00; 0,273
29.08.2004 00:00:00; 0,244
30.08.2004 00:00:00; 0,299
31.08.2004 00:00:00; 0,430
01.09.2004 00:00:00; 0,320
02.09.2004 00:00:00; 0,212
03.09.2004 00:00:00; 0,149
04.09.2004 00:00:00; 0,184
05.09.2004 00:00:00; 0,171
06.09.2004 00:00:00; 0,131
07.09.2004 00:00:00; 0,112
08.09.2004 00:00:00; 0,096
09.09.2004 00:00:00; 0,089
10.09.2004 00:00:00; 0,086
11.09.2004 00:00:00; 0,086
12.09.2004 00:00:00; 0,095
13.09.2004 00:00:00; 0,095
14.09.2004 00:00:00; 0,090
15.09.2004 00:00:00; 0,196
16.09.2004 00:00:00; 0,235
17.09.2004 00:00:00; 0,183
18.09.2004 00:00:00; 0,137
19.09.2004 00:00:00; 0,120
20.09.2004 00:00:00; 0,113
21.09.2004 00:00:00; 0,095
22.09.2004 00:00:00; 0,088
23.09.2004 00:00:00; 0,182
24.09.2004 00:00:00; 0,497
25.09.2004 00:00:00; 0,410
26.09.2004 00:00:00; 0,327
27.09.2004 00:00:00; 0,235
28.09.2004 00:00:00; 0,177
29.09.2004 00:00:00; 0,151
30.09.2004 00:00:00; 0,176
01.10.2004 00:00:00; 0,190
02.10.2004 00:00:00; 0,236
03.10.2004 00:00:00; 0,199
04.10.2004 00:00:00; 0,187
05.10.2004 00:00:00; 0,169
06.10.2004 00:00:00; 0,133
07.10.2004 00:00:00; 0,146
08.10.2004 00:00:00; 0,128
09.10.2004 00:00:00; 0,152
10.10.2004 00:00:00; 0,228
11.10.2004 00:00:00; 0,390
12.10.2004 00:00:00; 0,298
13.10.2004 00:00:00; 0,237
14.10.2004 00:00:00; 0,225
15.10.2004 00:00:00; 0,262
16.10.2004 00:00:00; 0,373
17.10.2004 00:00:00; 0,368
18.10.2004 00:00:00; 0,272
19.10.2004 00:00:00; 0,225
20.10.2004 00:00:00; 0,178
21.10.2004 00:00:00; 0,156
22.10.2004 00:00:00; 0,152
23.10.2004 00:00:00; 0,054
24.10.2004 00:00:00; 0,019
25.10.2004 00:00:00; 0,025
26.10.2004 00:00:00; 0,033
27.10.2004 00:00:00; 0,044
28.10.2004 00:00:00; 0,024
29.10.2004 00:00:00; 0,024
30.10.2004 00:00:00; 0,041
31.10.2004 00:00:00; 0,095
01.11.2004 00:00:00; 0,065
02.11.2004 00:00:00; 0,072
03.11.2004 00:00:00; 0,077
04.11.2004 00:00:00; 0,059
05.11.2004 00:00:00; 0,085
06.11.2004 00:00:00; 0,093
07.11.2004 00:00:00; 0,116
08.11.2004 00:00:00; 0,155
09.11.2004 00:00:00; 0,164
10.11.2004 00:00:00; 0,161
11.11.2004 00:00:00; 0,185
12.11.2004 00:00:00; 0,182
13.11.2004 00:00:00; 0,170
14.11.2004 00:00:00; 0,197
15.11.2004 00:00:00; 0,168
16.11.2004 00:00:00; 0,149
17.11.2004 00:00:00; 0,132
18.11.2004 00:00:00; 0,122
19.11.2004 00:00:00; 0,145
20.11.2004 00:00:00; 0,155
21.11.2004 00:00:00; 0,143
22.11.2004 00:00:00; 0,152
23.11.2004 00:00:00; 0,318
24.11.2004 00:00:00; 0,483
25.11.2004 00:00:00; 0,289
26.11.2004 00:00:00; 0,199
27.11.2004 00:00:00; 0,159
28.11.2004 00:00:00; 0,145
29.11.2004 00:00:00; 0,136
30.11.2004 00:00:00; 0,127
01.12.2004 00:00:00; 0,118
02.12.2004 00:00:00; 0,110
03.12.2004 00:00:00; 0,106
04.12.2004 00:00:00; 0,102
05.12.2004 00:00:00; 0,099
06.12.2004 00:00:00; 0,095
07.12.2004 00:00:00; 0,091
08.12.2004 00:00:00; 0,088
09.12.2004 00:00:00; 0,084
10.12.2004 00:00:00; 0,081
11.12.2004 00:00:00; 0,080
12.12.2004 00:00:00; 0,079
13.12.2004 00:00:00; 0,078
14.12.2004 00:00:00; 0,077
15.12.2004 00:00:00; 0,076
16.12.2004 00:00:00; 0,074
17.12.2004 00:00:00; 0,079
18.12.2004 00:00:00; 0,093
19.12.2004 00:00:00; 0,094
20.12.2004 00:00:00; 0,090
21.12.2004 00:00:00; 0,073
22.12.2004 00:00:00; 0,063
23.12.2004 00:00:00; 0,061
24.12.2004 00:00:00; 0,064
25.12.2004 00:00:00; 0,068
26.12.2004 00:00:00; 0,071
27.12.2004 00:00:00; 0,074
28.12.2004 00:00:00; 0,084
29.12.2004 00:00:00; 0,087
30.12.2004 00:00:00; 0,072
31.12.2004 00:00:00; 0,067
01.01.2005 00:00:00; 0,066
02.01.2005 00:00:00; 0,074
03.01.2005 00:00:00; 0,082
04.01.2005 00:00:00; 0,074
05.01.2005 00:00:00; 0,071
06.01.2005 00:00:00; 0,118
07.01.2005 00:00:00; 0,173
08.01.2005 00:00:00; 0,135
09.01.2005 00:00:00; 0,111
10.01.2005 00:00:00; 0,100
11.01.2005 00:00:00; 0,096
12.01.2005 00:00:00; 0,091
13.01.2005 00:00:00; 0,086
14.01.2005 00:00:00; 0,082
15.01.2005 00:00:00; 0,077
16.01.2005 00:00:00; 0,072
17.01.2005 00:00:00; 0,070
18.01.2005 00:00:00; 0,069
19.01.2005 00:00:00; 0,068
20.01.2005 00:00:00; 0,091
21.01.2005 00:00:00; 0,450
22.01.2005 00:00:00; 0,344
23.01.2005 00:00:00; 0,201
24.01.2005 00:00:00; 0,145
25.01.2005 00:00:00; 0,127
26.01.2005 00:00:00; 0,108
27.01.2005 00:00:00; 0,095
28.01.2005 00:00:00; 0,086
29.01.2005 00:00:00; 0,077
30.01.2005 00:00:00; 0,072
31.01.2005 00:00:00; 0,072
01.02.2005 00:00:00; 0,099
02.02.2005 00:00:00; 0,097
03.02.2005 00:00:00; 0,113
04.02.2005 00:00:00; 0,086
05.02.2005 00:00:00; 0,069
06.02.2005 00:00:00; 0,063
07.02.2005 00:00:00; 0,062
08.02.2005 00:00:00; 0,060
09.02.2005 00:00:00; 0,061
10.02.2005 00:00:00; 0,061
11.02.2005 00:00:00; 0,069
12.02.2005 00:00:00; 0,113
13.02.2005 00:00:00; 0,369
14.02.2005 00:00:00; 0,303
15.02.2005 00:00:00; 0,199
16.02.2005 00:00:00; 0,157
17.02.2005 00:00:00; 0,131
18.02.2005 00:00:00; 0,109
19.02.2005 00:00:00; 0,097
20.02.2005 00:00:00; 0,094
21.02.2005 00:00:00; 0,091
22.02.2005 00:00:00; 0,088
23.02.2005 00:00:00; 0,084
24.02.2005 00:00:00; 0,080
25.02.2005 00:00:00; 0,077
26.02.2005 00:00:00; 0,075
27.02.2005 00:00:00; 0,071
28.02.2005 00:00:00; 0,067
01.03.2005 00:00:00; 0,064
02.03.2005 00:00:00; 0,065
03.03.2005 00:00:00; 0,065
04.03.2005 00:00:00; 0,066
05.03.2005 00:00:00; 0,067
06.03.2005 00:00:00; 0,067
07.03.2005 00:00:00; 0,066
08.03.2005 00:00:00; 0,068
09.03.2005 00:00:00; 0,081
10.03.2005 00:00:00; 0,099
11.03.2005 00:00:00; 0,076
12.03.2005 00:00:00; 0,068
13.03.2005 00:00:00; 0,068
14.03.2005 00:00:00; 0,068
15.03.2005 00:00:00; 0,073
16.03.2005 00:00:00; 0,105
17.03.2005 00:00:00; 0,167
18.03.2005 00:00:00; 0,381
19.03.2005 00:00:00; 0,771
20.03.2005 00:00:00;  1,00
21.03.2005 00:00:00; 0,712
22.03.2005 00:00:00; 0,525
23.03.2005 00:00:00; 0,558
24.03.2005 00:00:00; 0,692
25.03.2005 00:00:00; 0,752
26.03.2005 00:00:00; 0,724
27.03.2005 00:00:00; 0,575
28.03.2005 00:00:00; 0,460
29.03.2005 00:00:00; 0,446
30.03.2005 00:00:00; 0,499
31.03.2005 00:00:00; 0,542
01.04.2005 00:00:00; 0,410
02.04.2005 00:00:00; 0,314
03.04.2005 00:00:00; 0,270
04.04.2005 00:00:00; 0,245
05.04.2005 00:00:00; 0,224
06.04.2005 00:00:00; 0,209
07.04.2005 00:00:00; 0,203
08.04.2005 00:00:00; 0,188
09.04.2005 00:00:00; 0,223
10.04.2005 00:00:00; 0,213
11.04.2005 00:00:00; 0,177
12.04.2005 00:00:00; 0,160
13.04.2005 00:00:00; 0,156
14.04.2005 00:00:00; 0,148
15.04.2005 00:00:00; 0,142
16.04.2005 00:00:00; 0,130
17.04.2005 00:00:00; 0,140
18.04.2005 00:00:00; 0,337
19.04.2005 00:00:00; 0,450
20.04.2005 00:00:00; 0,516
21.04.2005 00:00:00; 0,408
22.04.2005 00:00:00; 0,294
23.04.2005 00:00:00; 0,219
24.04.2005 00:00:00; 0,177
25.04.2005 00:00:00; 0,173
26.04.2005 00:00:00; 0,289
27.04.2005 00:00:00; 0,261
28.04.2005 00:00:00; 0,210
29.04.2005 00:00:00; 0,179
30.04.2005 00:00:00; 0,162
01.05.2005 00:00:00; 0,145
02.05.2005 00:00:00; 0,137
03.05.2005 00:00:00; 0,140
04.05.2005 00:00:00; 0,170
05.05.2005 00:00:00; 0,168
06.05.2005 00:00:00; 0,181
07.05.2005 00:00:00; 0,256
08.05.2005 00:00:00; 0,432
09.05.2005 00:00:00; 0,409
10.05.2005 00:00:00; 0,307
11.05.2005 00:00:00; 0,243
12.05.2005 00:00:00; 0,197
13.05.2005 00:00:00; 0,165
14.05.2005 00:00:00; 0,141
15.05.2005 00:00:00; 0,131
16.05.2005 00:00:00; 0,125
17.05.2005 00:00:00; 0,120
