Messstelle:                ;Frauental (Wildbach)
09.12.1995 00:00:00; 0,124
10.12.1995 00:00:00; 0,163
11.12.1995 00:00:00; 0,139
12.12.1995 00:00:00; 0,153
13.12.1995 00:00:00; 0,201
14.12.1995 00:00:00; 0,365
15.12.1995 00:00:00; 0,425
16.12.1995 00:00:00; 0,379
17.12.1995 00:00:00; 0,379
18.12.1995 00:00:00; 0,427
19.12.1995 00:00:00; 0,517
20.12.1995 00:00:00; 0,449
21.12.1995 00:00:00; 0,406
22.12.1995 00:00:00; 0,362
23.12.1995 00:00:00; 0,692
24.12.1995 00:00:00;  1,10
25.12.1995 00:00:00;  1,02
26.12.1995 00:00:00; 0,918
27.12.1995 00:00:00; 0,855
28.12.1995 00:00:00; 0,624
29.12.1995 00:00:00; 0,458
30.12.1995 00:00:00; 0,553
31.12.1995 00:00:00; 0,522
01.01.1996 00:00:00; 0,540
02.01.1996 00:00:00; 0,622
03.01.1996 00:00:00; 0,557
04.01.1996 00:00:00; 0,506
05.01.1996 00:00:00; 0,545
06.01.1996 00:00:00; 0,484
07.01.1996 00:00:00; 0,515
08.01.1996 00:00:00; 0,688
09.01.1996 00:00:00; 0,697
10.01.1996 00:00:00; 0,721
11.01.1996 00:00:00;  1,01
12.01.1996 00:00:00;  1,30
13.01.1996 00:00:00;  1,27
14.01.1996 00:00:00; 0,911
15.01.1996 00:00:00; 0,838
16.01.1996 00:00:00; 0,647
17.01.1996 00:00:00; 0,526
18.01.1996 00:00:00; 0,514
19.01.1996 00:00:00; 0,605
20.01.1996 00:00:00; 0,479
21.01.1996 00:00:00; 0,427
22.01.1996 00:00:00; 0,443
23.01.1996 00:00:00; 0,442
24.01.1996 00:00:00; 0,387
25.01.1996 00:00:00; 0,341
26.01.1996 00:00:00; 0,339
27.01.1996 00:00:00; 0,363
28.01.1996 00:00:00; 0,341
29.01.1996 00:00:00; 0,343
30.01.1996 00:00:00; 0,319
31.01.1996 00:00:00; 0,278
01.02.1996 00:00:00; 0,330
02.02.1996 00:00:00; 0,264
03.02.1996 00:00:00; 0,337
04.02.1996 00:00:00; 0,310
05.02.1996 00:00:00; 0,269
06.02.1996 00:00:00; 0,229
07.02.1996 00:00:00; 0,249
08.02.1996 00:00:00; 0,268
09.02.1996 00:00:00; 0,282
10.02.1996 00:00:00; 0,212
11.02.1996 00:00:00; 0,284
12.02.1996 00:00:00; 0,254
13.02.1996 00:00:00; 0,272
14.02.1996 00:00:00; 0,253
15.02.1996 00:00:00; 0,203
16.02.1996 00:00:00; 0,284
17.02.1996 00:00:00; 0,285
18.02.1996 00:00:00; 0,264
19.02.1996 00:00:00; 0,271
20.02.1996 00:00:00; 0,382
21.02.1996 00:00:00; 0,417
22.02.1996 00:00:00; 0,345
23.02.1996 00:00:00; 0,321
24.02.1996 00:00:00; 0,357
25.02.1996 00:00:00; 0,348
26.02.1996 00:00:00; 0,380
27.02.1996 00:00:00; 0,285
28.02.1996 00:00:00; 0,256
29.02.1996 00:00:00; 0,249
01.03.1996 00:00:00; 0,199
02.03.1996 00:00:00; 0,218
03.03.1996 00:00:00; 0,259
04.03.1996 00:00:00; 0,250
05.03.1996 00:00:00; 0,280
06.03.1996 00:00:00; 0,253
07.03.1996 00:00:00; 0,201
08.03.1996 00:00:00; 0,203
09.03.1996 00:00:00; 0,185
10.03.1996 00:00:00; 0,181
11.03.1996 00:00:00; 0,217
12.03.1996 00:00:00; 0,184
13.03.1996 00:00:00; 0,197
14.03.1996 00:00:00; 0,191
15.03.1996 00:00:00; 0,174
16.03.1996 00:00:00; 0,173
17.03.1996 00:00:00; 0,183
18.03.1996 00:00:00; 0,300
19.03.1996 00:00:00; 0,415
20.03.1996 00:00:00; 0,505
21.03.1996 00:00:00; 0,613
22.03.1996 00:00:00; 0,704
23.03.1996 00:00:00; 0,791
24.03.1996 00:00:00; 0,893
25.03.1996 00:00:00;  1,12
26.03.1996 00:00:00;  1,24
27.03.1996 00:00:00;  1,16
28.03.1996 00:00:00;  1,01
29.03.1996 00:00:00; 0,883
30.03.1996 00:00:00; 0,748
31.03.1996 00:00:00; 0,596
01.04.1996 00:00:00; 0,416
02.04.1996 00:00:00;  1,02
03.04.1996 00:00:00;  1,18
04.04.1996 00:00:00;  3,91
05.04.1996 00:00:00;  4,83
06.04.1996 00:00:00;  2,84
07.04.1996 00:00:00;  2,71
08.04.1996 00:00:00;  2,23
09.04.1996 00:00:00;  1,74
10.04.1996 00:00:00;  1,49
11.04.1996 00:00:00;  1,28
12.04.1996 00:00:00;  1,15
13.04.1996 00:00:00;  1,10
14.04.1996 00:00:00; 0,917
15.04.1996 00:00:00; 0,867
16.04.1996 00:00:00; 0,897
17.04.1996 00:00:00; 0,872
18.04.1996 00:00:00; 0,868
19.04.1996 00:00:00; 0,871
20.04.1996 00:00:00; 0,953
21.04.1996 00:00:00; 0,978
22.04.1996 00:00:00;  1,07
23.04.1996 00:00:00;  1,07
24.04.1996 00:00:00;  1,07
25.04.1996 00:00:00;  1,05
26.04.1996 00:00:00;  1,35
27.04.1996 00:00:00;  1,04
28.04.1996 00:00:00; 0,998
29.04.1996 00:00:00; 0,874
30.04.1996 00:00:00; 0,851
01.05.1996 00:00:00; 0,878
02.05.1996 00:00:00; 0,773
03.05.1996 00:00:00; 0,722
04.05.1996 00:00:00; 0,672
05.05.1996 00:00:00; 0,681
06.05.1996 00:00:00; 0,566
07.05.1996 00:00:00; 0,406
08.05.1996 00:00:00; 0,604
09.05.1996 00:00:00; 0,768
10.05.1996 00:00:00; 0,670
11.05.1996 00:00:00; 0,508
12.05.1996 00:00:00;  1,28
13.05.1996 00:00:00;  6,72
14.05.1996 00:00:00;  3,27
15.05.1996 00:00:00;  2,57
16.05.1996 00:00:00;  2,24
17.05.1996 00:00:00;  1,76
18.05.1996 00:00:00;  1,53
19.05.1996 00:00:00;  1,37
20.05.1996 00:00:00;  1,13
21.05.1996 00:00:00;  1,04
22.05.1996 00:00:00; 0,867
23.05.1996 00:00:00; 0,822
24.05.1996 00:00:00; 0,719
25.05.1996 00:00:00; 0,634
26.05.1996 00:00:00; 0,724
27.05.1996 00:00:00;  1,80
28.05.1996 00:00:00;  1,28
29.05.1996 00:00:00; 0,838
30.05.1996 00:00:00; 0,692
31.05.1996 00:00:00; 0,628
01.06.1996 00:00:00; 0,526
02.06.1996 00:00:00; 0,506
03.06.1996 00:00:00; 0,491
04.06.1996 00:00:00; 0,488
05.06.1996 00:00:00; 0,455
06.06.1996 00:00:00; 0,406
07.06.1996 00:00:00; 0,388
08.06.1996 00:00:00; 0,367
09.06.1996 00:00:00; 0,350
10.06.1996 00:00:00; 0,364
11.06.1996 00:00:00; 0,320
12.06.1996 00:00:00; 0,499
13.06.1996 00:00:00; 0,454
14.06.1996 00:00:00; 0,388
15.06.1996 00:00:00; 0,373
16.06.1996 00:00:00; 0,412
17.06.1996 00:00:00; 0,289
18.06.1996 00:00:00; 0,243
19.06.1996 00:00:00; 0,291
20.06.1996 00:00:00; 0,354
21.06.1996 00:00:00; 0,487
22.06.1996 00:00:00; 0,778
23.06.1996 00:00:00; 0,512
24.06.1996 00:00:00; 0,416
25.06.1996 00:00:00; 0,654
26.06.1996 00:00:00; 0,810
27.06.1996 00:00:00; 0,481
28.06.1996 00:00:00; 0,405
29.06.1996 00:00:00; 0,378
30.06.1996 00:00:00;  2,49
01.07.1996 00:00:00;  1,14
02.07.1996 00:00:00;  2,68
03.07.1996 00:00:00;  3,15
04.07.1996 00:00:00;  1,45
05.07.1996 00:00:00;  1,06
06.07.1996 00:00:00; 0,900
07.07.1996 00:00:00; 0,978
08.07.1996 00:00:00; 0,889
09.07.1996 00:00:00; 0,804
10.07.1996 00:00:00; 0,698
11.07.1996 00:00:00; 0,679
12.07.1996 00:00:00; 0,638
13.07.1996 00:00:00; 0,587
14.07.1996 00:00:00; 0,510
15.07.1996 00:00:00; 0,670
16.07.1996 00:00:00; 0,415
17.07.1996 00:00:00; 0,259
18.07.1996 00:00:00; 0,254
19.07.1996 00:00:00; 0,296
20.07.1996 00:00:00; 0,291
21.07.1996 00:00:00; 0,271
22.07.1996 00:00:00; 0,286
23.07.1996 00:00:00; 0,273
24.07.1996 00:00:00; 0,277
25.07.1996 00:00:00; 0,403
26.07.1996 00:00:00; 0,353
27.07.1996 00:00:00; 0,304
28.07.1996 00:00:00; 0,346
29.07.1996 00:00:00; 0,433
30.07.1996 00:00:00; 0,709
31.07.1996 00:00:00; 0,490
01.08.1996 00:00:00; 0,356
02.08.1996 00:00:00; 0,553
03.08.1996 00:00:00;  1,28
04.08.1996 00:00:00; 0,741
05.08.1996 00:00:00; 0,534
06.08.1996 00:00:00; 0,372
07.08.1996 00:00:00; 0,313
08.08.1996 00:00:00; 0,803
09.08.1996 00:00:00; 0,466
10.08.1996 00:00:00; 0,374
11.08.1996 00:00:00; 0,339
12.08.1996 00:00:00; 0,544
13.08.1996 00:00:00; 0,638
14.08.1996 00:00:00; 0,568
15.08.1996 00:00:00; 0,779
16.08.1996 00:00:00; 0,664
17.08.1996 00:00:00; 0,453
18.08.1996 00:00:00; 0,403
19.08.1996 00:00:00; 0,321
20.08.1996 00:00:00; 0,217
21.08.1996 00:00:00; 0,220
22.08.1996 00:00:00; 0,246
23.08.1996 00:00:00; 0,378
24.08.1996 00:00:00; 0,249
25.08.1996 00:00:00; 0,653
26.08.1996 00:00:00; 0,501
27.08.1996 00:00:00; 0,385
28.08.1996 00:00:00; 0,622
29.08.1996 00:00:00; 0,536
30.08.1996 00:00:00; 0,444
31.08.1996 00:00:00; 0,481
01.09.1996 00:00:00; 0,388
02.09.1996 00:00:00; 0,509
03.09.1996 00:00:00;  1,27
04.09.1996 00:00:00;  1,93
05.09.1996 00:00:00;  1,68
06.09.1996 00:00:00;  1,36
07.09.1996 00:00:00; 0,942
08.09.1996 00:00:00; 0,679
09.09.1996 00:00:00; 0,574
10.09.1996 00:00:00; 0,515
11.09.1996 00:00:00; 0,539
12.09.1996 00:00:00; 0,531
13.09.1996 00:00:00; 0,765
14.09.1996 00:00:00; 0,495
15.09.1996 00:00:00; 0,306
16.09.1996 00:00:00; 0,331
17.09.1996 00:00:00; 0,329
18.09.1996 00:00:00; 0,381
19.09.1996 00:00:00; 0,402
20.09.1996 00:00:00; 0,510
21.09.1996 00:00:00; 0,547
22.09.1996 00:00:00;  1,22
23.09.1996 00:00:00;  12,7
24.09.1996 00:00:00;  3,68
25.09.1996 00:00:00;  2,90
26.09.1996 00:00:00;  1,96
27.09.1996 00:00:00;  1,22
28.09.1996 00:00:00;  1,15
29.09.1996 00:00:00; 0,984
30.09.1996 00:00:00; 0,882
01.10.1996 00:00:00; 0,845
02.10.1996 00:00:00;  1,82
03.10.1996 00:00:00;  1,77
04.10.1996 00:00:00; 0,975
05.10.1996 00:00:00;  1,03
06.10.1996 00:00:00;  2,86
07.10.1996 00:00:00;  2,06
08.10.1996 00:00:00;  1,45
09.10.1996 00:00:00;  1,30
10.10.1996 00:00:00;  1,18
11.10.1996 00:00:00;  1,18
12.10.1996 00:00:00;  1,06
13.10.1996 00:00:00; 0,947
14.10.1996 00:00:00; 0,917
15.10.1996 00:00:00; 0,898
16.10.1996 00:00:00;  1,73
17.10.1996 00:00:00;  2,92
18.10.1996 00:00:00;  3,74
19.10.1996 00:00:00;  2,10
20.10.1996 00:00:00;  1,46
21.10.1996 00:00:00;  1,28
22.10.1996 00:00:00;  1,37
23.10.1996 00:00:00;  1,19
24.10.1996 00:00:00;  1,10
25.10.1996 00:00:00;  1,02
26.10.1996 00:00:00; 0,956
27.10.1996 00:00:00; 0,855
28.10.1996 00:00:00; 0,821
29.10.1996 00:00:00; 0,825
30.10.1996 00:00:00; 0,721
31.10.1996 00:00:00; 0,613
01.11.1996 00:00:00; 0,654
02.11.1996 00:00:00; 0,659
03.11.1996 00:00:00; 0,726
04.11.1996 00:00:00; 0,712
05.11.1996 00:00:00; 0,722
06.11.1996 00:00:00; 0,758
07.11.1996 00:00:00; 0,715
08.11.1996 00:00:00; 0,660
09.11.1996 00:00:00; 0,629
10.11.1996 00:00:00; 0,624
11.11.1996 00:00:00; 0,639
12.11.1996 00:00:00; 0,660
13.11.1996 00:00:00; 0,620
14.11.1996 00:00:00; 0,763
15.11.1996 00:00:00; 0,895
16.11.1996 00:00:00; 0,749
17.11.1996 00:00:00; 0,794
18.11.1996 00:00:00;  1,26
19.11.1996 00:00:00; 0,982
20.11.1996 00:00:00;  1,00
21.11.1996 00:00:00; 0,922
22.11.1996 00:00:00; 0,984
23.11.1996 00:00:00; 0,961
24.11.1996 00:00:00; 0,822
25.11.1996 00:00:00; 0,734
26.11.1996 00:00:00; 0,727
27.11.1996 00:00:00; 0,712
28.11.1996 00:00:00; 0,733
29.11.1996 00:00:00; 0,667
30.11.1996 00:00:00; 0,645
01.12.1996 00:00:00; 0,619
02.12.1996 00:00:00; 0,650
03.12.1996 00:00:00; 0,598
04.12.1996 00:00:00; 0,577
05.12.1996 00:00:00; 0,555
06.12.1996 00:00:00; 0,544
07.12.1996 00:00:00; 0,516
08.12.1996 00:00:00; 0,546
09.12.1996 00:00:00; 0,526
10.12.1996 00:00:00; 0,537
11.12.1996 00:00:00; 0,499
12.12.1996 00:00:00; 0,525
13.12.1996 00:00:00; 0,540
14.12.1996 00:00:00; 0,545
15.12.1996 00:00:00; 0,545
16.12.1996 00:00:00; 0,490
17.12.1996 00:00:00; 0,483
18.12.1996 00:00:00; 0,454
19.12.1996 00:00:00; 0,477
20.12.1996 00:00:00; 0,459
21.12.1996 00:00:00; 0,587
22.12.1996 00:00:00; 0,494
23.12.1996 00:00:00; 0,493
24.12.1996 00:00:00; 0,477
25.12.1996 00:00:00; 0,413
26.12.1996 00:00:00; 0,365
27.12.1996 00:00:00; 0,201
28.12.1996 00:00:00; 0,238
29.12.1996 00:00:00; 0,374
30.12.1996 00:00:00; 0,366
31.12.1996 00:00:00; 0,392
01.01.1997 00:00:00; 0,457
02.01.1997 00:00:00; 0,456
03.01.1997 00:00:00; 0,442
04.01.1997 00:00:00; 0,401
05.01.1997 00:00:00; 0,450
06.01.1997 00:00:00; 0,376
07.01.1997 00:00:00; 0,322
08.01.1997 00:00:00; 0,373
09.01.1997 00:00:00; 0,353
10.01.1997 00:00:00; 0,349
11.01.1997 00:00:00; 0,354
12.01.1997 00:00:00; 0,333
13.01.1997 00:00:00; 0,333
14.01.1997 00:00:00; 0,406
15.01.1997 00:00:00; 0,355
16.01.1997 00:00:00; 0,322
17.01.1997 00:00:00; 0,317
18.01.1997 00:00:00; 0,329
19.01.1997 00:00:00; 0,317
20.01.1997 00:00:00; 0,329
21.01.1997 00:00:00; 0,347
22.01.1997 00:00:00; 0,361
23.01.1997 00:00:00; 0,321
24.01.1997 00:00:00; 0,320
25.01.1997 00:00:00; 0,345
26.01.1997 00:00:00; 0,322
27.01.1997 00:00:00; 0,290
28.01.1997 00:00:00; 0,279
29.01.1997 00:00:00; 0,538
30.01.1997 00:00:00; 0,342
31.01.1997 00:00:00; 0,278
01.02.1997 00:00:00; 0,252
02.02.1997 00:00:00; 0,220
03.02.1997 00:00:00; 0,192
04.02.1997 00:00:00; 0,239
05.02.1997 00:00:00; 0,289
06.02.1997 00:00:00; 0,246
07.02.1997 00:00:00; 0,278
08.02.1997 00:00:00; 0,285
09.02.1997 00:00:00; 0,244
10.02.1997 00:00:00; 0,278
11.02.1997 00:00:00; 0,319
12.02.1997 00:00:00; 0,372
13.02.1997 00:00:00; 0,555
14.02.1997 00:00:00; 0,599
15.02.1997 00:00:00; 0,472
16.02.1997 00:00:00; 0,408
17.02.1997 00:00:00; 0,362
18.02.1997 00:00:00; 0,304
19.02.1997 00:00:00; 0,201
20.02.1997 00:00:00; 0,188
21.02.1997 00:00:00; 0,174
22.02.1997 00:00:00; 0,193
23.02.1997 00:00:00; 0,209
24.02.1997 00:00:00; 0,193
25.02.1997 00:00:00; 0,236
26.02.1997 00:00:00; 0,279
27.02.1997 00:00:00; 0,235
28.02.1997 00:00:00; 0,181
01.03.1997 00:00:00; 0,198
02.03.1997 00:00:00; 0,189
03.03.1997 00:00:00; 0,182
04.03.1997 00:00:00; 0,173
05.03.1997 00:00:00; 0,167
06.03.1997 00:00:00; 0,170
07.03.1997 00:00:00; 0,173
08.03.1997 00:00:00; 0,186
09.03.1997 00:00:00; 0,166
10.03.1997 00:00:00; 0,151
11.03.1997 00:00:00; 0,164
12.03.1997 00:00:00; 0,166
13.03.1997 00:00:00; 0,182
14.03.1997 00:00:00; 0,180
15.03.1997 00:00:00; 0,172
16.03.1997 00:00:00; 0,151
17.03.1997 00:00:00; 0,138
18.03.1997 00:00:00; 0,160
19.03.1997 00:00:00; 0,190
20.03.1997 00:00:00; 0,193
21.03.1997 00:00:00; 0,161
22.03.1997 00:00:00; 0,177
23.03.1997 00:00:00; 0,168
24.03.1997 00:00:00; 0,197
25.03.1997 00:00:00; 0,184
26.03.1997 00:00:00; 0,248
27.03.1997 00:00:00; 0,227
28.03.1997 00:00:00; 0,225
29.03.1997 00:00:00; 0,196
30.03.1997 00:00:00; 0,163
31.03.1997 00:00:00; 0,154
01.04.1997 00:00:00; 0,150
02.04.1997 00:00:00; 0,095
03.04.1997 00:00:00; 0,100
04.04.1997 00:00:00; 0,099
05.04.1997 00:00:00; 0,102
06.04.1997 00:00:00; 0,105
07.04.1997 00:00:00; 0,108
08.04.1997 00:00:00; 0,094
09.04.1997 00:00:00; 0,097
10.04.1997 00:00:00; 0,102
11.04.1997 00:00:00; 0,106
12.04.1997 00:00:00; 0,095
13.04.1997 00:00:00; 0,145
14.04.1997 00:00:00; 0,157
15.04.1997 00:00:00; 0,172
16.04.1997 00:00:00; 0,139
17.04.1997 00:00:00; 0,121
18.04.1997 00:00:00; 0,141
19.04.1997 00:00:00; 0,134
20.04.1997 00:00:00; 0,239
21.04.1997 00:00:00; 0,218
22.04.1997 00:00:00; 0,198
23.04.1997 00:00:00; 0,174
24.04.1997 00:00:00; 0,158
25.04.1997 00:00:00; 0,169
26.04.1997 00:00:00; 0,164
27.04.1997 00:00:00; 0,130
28.04.1997 00:00:00; 0,149
29.04.1997 00:00:00; 0,188
30.04.1997 00:00:00; 0,195
01.05.1997 00:00:00; 0,117
02.05.1997 00:00:00; 0,111
03.05.1997 00:00:00; 0,104
04.05.1997 00:00:00; 0,109
05.05.1997 00:00:00; 0,096
06.05.1997 00:00:00; 0,095
07.05.1997 00:00:00; 0,252
08.05.1997 00:00:00; 0,332
09.05.1997 00:00:00; 0,219
10.05.1997 00:00:00; 0,159
11.05.1997 00:00:00; 0,130
12.05.1997 00:00:00; 0,125
13.05.1997 00:00:00; 0,111
14.05.1997 00:00:00; 0,096
15.05.1997 00:00:00; 0,087
16.05.1997 00:00:00; 0,069
17.05.1997 00:00:00; 0,067
18.05.1997 00:00:00; 0,071
19.05.1997 00:00:00; 0,094
20.05.1997 00:00:00; 0,075
21.05.1997 00:00:00; 0,077
22.05.1997 00:00:00; 0,091
23.05.1997 00:00:00; 0,071
24.05.1997 00:00:00; 0,137
25.05.1997 00:00:00; 0,296
26.05.1997 00:00:00; 0,110
27.05.1997 00:00:00; 0,083
28.05.1997 00:00:00; 0,066
29.05.1997 00:00:00; 0,035
30.05.1997 00:00:00; 0,033
31.05.1997 00:00:00; 0,031
01.06.1997 00:00:00; 0,024
02.06.1997 00:00:00; 0,037
03.06.1997 00:00:00; 0,034
04.06.1997 00:00:00; 0,080
05.06.1997 00:00:00; 0,056
06.06.1997 00:00:00; 0,046
07.06.1997 00:00:00; 0,045
08.06.1997 00:00:00; 0,038
09.06.1997 00:00:00; 0,054
10.06.1997 00:00:00; 0,466
11.06.1997 00:00:00; 0,146
12.06.1997 00:00:00; 0,055
13.06.1997 00:00:00; 0,119
14.06.1997 00:00:00; 0,060
15.06.1997 00:00:00; 0,103
16.06.1997 00:00:00; 0,225
17.06.1997 00:00:00; 0,239
18.06.1997 00:00:00; 0,446
19.06.1997 00:00:00; 0,212
20.06.1997 00:00:00; 0,335
21.06.1997 00:00:00; 0,197
22.06.1997 00:00:00; 0,129
23.06.1997 00:00:00;  1,34
24.06.1997 00:00:00; 0,757
25.06.1997 00:00:00; 0,548
26.06.1997 00:00:00; 0,352
27.06.1997 00:00:00; 0,292
28.06.1997 00:00:00; 0,245
29.06.1997 00:00:00; 0,204
30.06.1997 00:00:00; 0,164
01.07.1997 00:00:00; 0,272
02.07.1997 00:00:00; 0,226
03.07.1997 00:00:00; 0,165
04.07.1997 00:00:00; 0,140
05.07.1997 00:00:00; 0,342
06.07.1997 00:00:00; 0,222
07.07.1997 00:00:00; 0,108
08.07.1997 00:00:00; 0,072
09.07.1997 00:00:00; 0,048
10.07.1997 00:00:00; 0,686
11.07.1997 00:00:00; 0,862
12.07.1997 00:00:00; 0,497
13.07.1997 00:00:00; 0,206
14.07.1997 00:00:00; 0,113
15.07.1997 00:00:00; 0,245
16.07.1997 00:00:00; 0,163
17.07.1997 00:00:00; 0,119
18.07.1997 00:00:00; 0,269
19.07.1997 00:00:00; 0,245
20.07.1997 00:00:00; 0,168
21.07.1997 00:00:00; 0,119
22.07.1997 00:00:00; 0,122
23.07.1997 00:00:00; 0,139
24.07.1997 00:00:00; 0,324
25.07.1997 00:00:00; 0,313
26.07.1997 00:00:00; 0,205
27.07.1997 00:00:00; 0,144
28.07.1997 00:00:00; 0,349
29.07.1997 00:00:00;  1,67
30.07.1997 00:00:00; 0,497
31.07.1997 00:00:00; 0,231
01.08.1997 00:00:00;  1,45
02.08.1997 00:00:00; 0,546
03.08.1997 00:00:00; 0,306
04.08.1997 00:00:00; 0,243
05.08.1997 00:00:00; 0,247
06.08.1997 00:00:00; 0,502
07.08.1997 00:00:00; 0,408
08.08.1997 00:00:00; 0,340
09.08.1997 00:00:00; 0,450
10.08.1997 00:00:00; 0,355
11.08.1997 00:00:00; 0,321
12.08.1997 00:00:00; 0,287
13.08.1997 00:00:00; 0,270
14.08.1997 00:00:00; 0,226
15.08.1997 00:00:00; 0,233
16.08.1997 00:00:00; 0,260
17.08.1997 00:00:00;  3,80
18.08.1997 00:00:00;  3,71
19.08.1997 00:00:00;  1,72
20.08.1997 00:00:00;  1,09
21.08.1997 00:00:00;  1,01
22.08.1997 00:00:00; 0,772
23.08.1997 00:00:00; 0,564
24.08.1997 00:00:00; 0,515
25.08.1997 00:00:00; 0,509
26.08.1997 00:00:00; 0,505
27.08.1997 00:00:00; 0,495
28.08.1997 00:00:00; 0,486
29.08.1997 00:00:00;  2,51
30.08.1997 00:00:00;  1,01
31.08.1997 00:00:00; 0,753
01.09.1997 00:00:00; 0,664
02.09.1997 00:00:00; 0,566
03.09.1997 00:00:00; 0,351
04.09.1997 00:00:00; 0,338
05.09.1997 00:00:00; 0,337
06.09.1997 00:00:00; 0,341
07.09.1997 00:00:00; 0,627
08.09.1997 00:00:00; 0,615
09.09.1997 00:00:00; 0,461
10.09.1997 00:00:00; 0,402
11.09.1997 00:00:00; 0,393
12.09.1997 00:00:00; 0,395
13.09.1997 00:00:00; 0,384
14.09.1997 00:00:00;  1,51
15.09.1997 00:00:00; 0,474
16.09.1997 00:00:00; 0,387
17.09.1997 00:00:00; 0,373
18.09.1997 00:00:00; 0,349
19.09.1997 00:00:00; 0,311
20.09.1997 00:00:00; 0,364
21.09.1997 00:00:00; 0,358
22.09.1997 00:00:00; 0,323
23.09.1997 00:00:00; 0,332
24.09.1997 00:00:00; 0,309
25.09.1997 00:00:00; 0,303
26.09.1997 00:00:00; 0,299
27.09.1997 00:00:00; 0,297
28.09.1997 00:00:00; 0,306
29.09.1997 00:00:00; 0,211
30.09.1997 00:00:00; 0,136
01.10.1997 00:00:00; 0,222
02.10.1997 00:00:00; 0,294
03.10.1997 00:00:00; 0,265
04.10.1997 00:00:00; 0,203
05.10.1997 00:00:00; 0,156
06.10.1997 00:00:00; 0,184
07.10.1997 00:00:00; 0,221
08.10.1997 00:00:00; 0,224
09.10.1997 00:00:00; 0,227
10.10.1997 00:00:00; 0,226
11.10.1997 00:00:00; 0,313
12.10.1997 00:00:00; 0,272
13.10.1997 00:00:00; 0,254
14.10.1997 00:00:00; 0,239
15.10.1997 00:00:00; 0,242
16.10.1997 00:00:00; 0,241
17.10.1997 00:00:00; 0,254
18.10.1997 00:00:00; 0,252
19.10.1997 00:00:00; 0,248
20.10.1997 00:00:00; 0,261
21.10.1997 00:00:00; 0,262
22.10.1997 00:00:00; 0,273
23.10.1997 00:00:00; 0,240
24.10.1997 00:00:00; 0,227
25.10.1997 00:00:00; 0,227
26.10.1997 00:00:00; 0,239
27.10.1997 00:00:00; 0,219
28.10.1997 00:00:00; 0,207
29.10.1997 00:00:00; 0,208
30.10.1997 00:00:00; 0,211
31.10.1997 00:00:00; 0,254
01.11.1997 00:00:00; 0,266
02.11.1997 00:00:00; 0,278
03.11.1997 00:00:00; 0,262
04.11.1997 00:00:00; 0,250
05.11.1997 00:00:00; 0,237
06.11.1997 00:00:00; 0,219
07.11.1997 00:00:00; 0,195
08.11.1997 00:00:00;  1,20
09.11.1997 00:00:00; 0,282
10.11.1997 00:00:00; 0,319
11.11.1997 00:00:00; 0,266
12.11.1997 00:00:00; 0,245
13.11.1997 00:00:00; 0,493
14.11.1997 00:00:00; 0,454
15.11.1997 00:00:00; 0,303
16.11.1997 00:00:00; 0,320
17.11.1997 00:00:00; 0,302
18.11.1997 00:00:00; 0,263
19.11.1997 00:00:00; 0,243
20.11.1997 00:00:00; 0,206
21.11.1997 00:00:00; 0,253
22.11.1997 00:00:00; 0,243
23.11.1997 00:00:00; 0,218
24.11.1997 00:00:00; 0,306
25.11.1997 00:00:00; 0,317
26.11.1997 00:00:00; 0,234
27.11.1997 00:00:00; 0,217
28.11.1997 00:00:00; 0,190
29.11.1997 00:00:00; 0,187
30.11.1997 00:00:00; 0,947
01.12.1997 00:00:00;  1,79
02.12.1997 00:00:00;  1,04
03.12.1997 00:00:00;  3,92
04.12.1997 00:00:00;  2,13
05.12.1997 00:00:00; 0,874
06.12.1997 00:00:00; 0,628
07.12.1997 00:00:00; 0,432
08.12.1997 00:00:00; 0,303
09.12.1997 00:00:00; 0,427
10.12.1997 00:00:00; 0,505
11.12.1997 00:00:00; 0,360
12.12.1997 00:00:00; 0,443
13.12.1997 00:00:00; 0,351
14.12.1997 00:00:00; 0,317
15.12.1997 00:00:00; 0,270
16.12.1997 00:00:00; 0,240
17.12.1997 00:00:00; 0,228
18.12.1997 00:00:00; 0,250
19.12.1997 00:00:00; 0,272
20.12.1997 00:00:00; 0,759
21.12.1997 00:00:00; 0,748
22.12.1997 00:00:00; 0,619
23.12.1997 00:00:00; 0,552
24.12.1997 00:00:00; 0,450
25.12.1997 00:00:00; 0,462
26.12.1997 00:00:00; 0,539
27.12.1997 00:00:00;  2,09
28.12.1997 00:00:00; 0,968
29.12.1997 00:00:00; 0,701
30.12.1997 00:00:00; 0,630
31.12.1997 00:00:00; 0,589
01.01.1998 00:00:00; 0,557
02.01.1998 00:00:00; 0,601
03.01.1998 00:00:00; 0,608
04.01.1998 00:00:00; 0,551
05.01.1998 00:00:00; 0,515
06.01.1998 00:00:00; 0,512
07.01.1998 00:00:00; 0,492
08.01.1998 00:00:00; 0,487
09.01.1998 00:00:00; 0,474
10.01.1998 00:00:00; 0,458
11.01.1998 00:00:00; 0,449
12.01.1998 00:00:00; 0,444
13.01.1998 00:00:00; 0,424
14.01.1998 00:00:00; 0,296
15.01.1998 00:00:00; 0,224
16.01.1998 00:00:00; 0,239
17.01.1998 00:00:00; 0,231
18.01.1998 00:00:00; 0,200
19.01.1998 00:00:00; 0,208
20.01.1998 00:00:00; 0,212
21.01.1998 00:00:00; 0,200
22.01.1998 00:00:00; 0,200
