Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
20.10.1972 00:00:00; 0,370
21.10.1972 00:00:00; 0,250
22.10.1972 00:00:00; 0,200
23.10.1972 00:00:00; 0,200
24.10.1972 00:00:00; 0,220
25.10.1972 00:00:00; 0,250
26.10.1972 00:00:00; 0,280
27.10.1972 00:00:00; 0,310
28.10.1972 00:00:00; 0,330
29.10.1972 00:00:00; 0,310
30.10.1972 00:00:00; 0,330
31.10.1972 00:00:00; 0,380
01.11.1972 00:00:00; 0,360
02.11.1972 00:00:00; 0,350
03.11.1972 00:00:00; 0,330
04.11.1972 00:00:00; 0,310
05.11.1972 00:00:00; 0,300
06.11.1972 00:00:00; 0,310
07.11.1972 00:00:00; 0,310
08.11.1972 00:00:00; 0,310
09.11.1972 00:00:00; 0,300
10.11.1972 00:00:00; 0,280
11.11.1972 00:00:00; 0,290
12.11.1972 00:00:00; 0,300
13.11.1972 00:00:00; 0,310
14.11.1972 00:00:00; 0,300
15.11.1972 00:00:00; 0,270
16.11.1972 00:00:00; 0,260
17.11.1972 00:00:00; 0,250
18.11.1972 00:00:00; 0,250
19.11.1972 00:00:00; 0,270
20.11.1972 00:00:00; 0,290
21.11.1972 00:00:00; 0,300
22.11.1972 00:00:00; 0,280
23.11.1972 00:00:00; 0,260
24.11.1972 00:00:00; 0,250
25.11.1972 00:00:00; 0,240
26.11.1972 00:00:00; 0,240
27.11.1972 00:00:00; 0,250
28.11.1972 00:00:00; 0,260
29.11.1972 00:00:00; 0,260
30.11.1972 00:00:00; 0,260
01.12.1972 00:00:00; 0,240
02.12.1972 00:00:00; 0,240
03.12.1972 00:00:00; 0,230
04.12.1972 00:00:00; 0,230
05.12.1972 00:00:00; 0,220
06.12.1972 00:00:00; 0,220
07.12.1972 00:00:00; 0,220
08.12.1972 00:00:00; 0,210
09.12.1972 00:00:00; 0,210
10.12.1972 00:00:00; 0,210
11.12.1972 00:00:00; 0,210
12.12.1972 00:00:00; 0,200
13.12.1972 00:00:00; 0,180
14.12.1972 00:00:00; 0,150
15.12.1972 00:00:00; 0,150
16.12.1972 00:00:00; 0,150
17.12.1972 00:00:00; 0,140
18.12.1972 00:00:00; 0,140
19.12.1972 00:00:00; 0,140
20.12.1972 00:00:00; 0,140
21.12.1972 00:00:00; 0,140
22.12.1972 00:00:00; 0,140
23.12.1972 00:00:00; 0,140
24.12.1972 00:00:00; 0,130
25.12.1972 00:00:00; 0,130
26.12.1972 00:00:00; 0,130
27.12.1972 00:00:00; 0,130
28.12.1972 00:00:00; 0,130
29.12.1972 00:00:00; 0,130
30.12.1972 00:00:00; 0,130
31.12.1972 00:00:00; 0,130
01.01.1973 00:00:00; 0,130
02.01.1973 00:00:00; 0,130
03.01.1973 00:00:00; 0,120
04.01.1973 00:00:00; 0,120
05.01.1973 00:00:00; 0,120
06.01.1973 00:00:00; 0,120
07.01.1973 00:00:00; 0,120
08.01.1973 00:00:00; 0,120
09.01.1973 00:00:00; 0,120
10.01.1973 00:00:00; 0,120
11.01.1973 00:00:00; 0,120
12.01.1973 00:00:00; 0,120
13.01.1973 00:00:00; 0,120
14.01.1973 00:00:00; 0,110
15.01.1973 00:00:00; 0,110
16.01.1973 00:00:00; 0,110
17.01.1973 00:00:00; 0,110
18.01.1973 00:00:00; 0,110
19.01.1973 00:00:00; 0,110
20.01.1973 00:00:00; 0,110
21.01.1973 00:00:00; 0,110
22.01.1973 00:00:00; 0,110
23.01.1973 00:00:00; 0,110
24.01.1973 00:00:00; 0,110
25.01.1973 00:00:00; 0,110
26.01.1973 00:00:00; 0,110
27.01.1973 00:00:00; 0,110
28.01.1973 00:00:00; 0,110
29.01.1973 00:00:00; 0,110
30.01.1973 00:00:00; 0,110
31.01.1973 00:00:00; 0,110
01.02.1973 00:00:00; 0,110
02.02.1973 00:00:00; 0,110
03.02.1973 00:00:00; 0,110
04.02.1973 00:00:00; 0,110
05.02.1973 00:00:00; 0,110
06.02.1973 00:00:00; 0,110
07.02.1973 00:00:00; 0,110
08.02.1973 00:00:00; 0,110
09.02.1973 00:00:00; 0,110
10.02.1973 00:00:00; 0,110
11.02.1973 00:00:00; 0,110
12.02.1973 00:00:00; 0,110
13.02.1973 00:00:00; 0,110
14.02.1973 00:00:00; 0,110
15.02.1973 00:00:00; 0,110
16.02.1973 00:00:00; 0,110
17.02.1973 00:00:00; 0,100
18.02.1973 00:00:00; 0,100
19.02.1973 00:00:00; 0,100
20.02.1973 00:00:00; 0,100
21.02.1973 00:00:00; 0,100
22.02.1973 00:00:00; 0,100
23.02.1973 00:00:00; 0,100
24.02.1973 00:00:00; 0,100
25.02.1973 00:00:00; 0,100
26.02.1973 00:00:00; 0,100
27.02.1973 00:00:00; 0,100
28.02.1973 00:00:00; 0,100
01.03.1973 00:00:00; 0,100
02.03.1973 00:00:00; 0,100
03.03.1973 00:00:00; 0,100
04.03.1973 00:00:00; 0,100
05.03.1973 00:00:00; 0,100
06.03.1973 00:00:00; 0,090
07.03.1973 00:00:00; 0,090
08.03.1973 00:00:00; 0,090
09.03.1973 00:00:00; 0,090
10.03.1973 00:00:00; 0,090
11.03.1973 00:00:00; 0,090
12.03.1973 00:00:00; 0,090
13.03.1973 00:00:00; 0,090
14.03.1973 00:00:00; 0,090
15.03.1973 00:00:00; 0,090
16.03.1973 00:00:00; 0,090
17.03.1973 00:00:00; 0,090
18.03.1973 00:00:00; 0,090
19.03.1973 00:00:00; 0,090
20.03.1973 00:00:00; 0,090
21.03.1973 00:00:00; 0,090
22.03.1973 00:00:00; 0,090
23.03.1973 00:00:00; 0,090
24.03.1973 00:00:00; 0,090
25.03.1973 00:00:00; 0,110
26.03.1973 00:00:00; 0,130
27.03.1973 00:00:00; 0,140
28.03.1973 00:00:00; 0,160
29.03.1973 00:00:00; 0,170
30.03.1973 00:00:00; 0,180
31.03.1973 00:00:00; 0,190
01.04.1973 00:00:00; 0,200
02.04.1973 00:00:00; 0,200
03.04.1973 00:00:00; 0,200
04.04.1973 00:00:00; 0,210
05.04.1973 00:00:00; 0,210
06.04.1973 00:00:00; 0,220
07.04.1973 00:00:00; 0,220
08.04.1973 00:00:00; 0,220
09.04.1973 00:00:00; 0,220
10.04.1973 00:00:00; 0,210
11.04.1973 00:00:00; 0,200
12.04.1973 00:00:00; 0,190
13.04.1973 00:00:00; 0,180
14.04.1973 00:00:00; 0,170
15.04.1973 00:00:00; 0,160
16.04.1973 00:00:00; 0,150
17.04.1973 00:00:00; 0,150
18.04.1973 00:00:00; 0,140
19.04.1973 00:00:00; 0,140
20.04.1973 00:00:00; 0,130
21.04.1973 00:00:00; 0,130
22.04.1973 00:00:00; 0,130
23.04.1973 00:00:00; 0,130
24.04.1973 00:00:00; 0,130
25.04.1973 00:00:00; 0,130
26.04.1973 00:00:00; 0,130
27.04.1973 00:00:00; 0,150
28.04.1973 00:00:00; 0,160
29.04.1973 00:00:00; 0,170
30.04.1973 00:00:00; 0,170
01.05.1973 00:00:00; 0,210
02.05.1973 00:00:00; 0,290
03.05.1973 00:00:00; 0,330
04.05.1973 00:00:00; 0,410
05.05.1973 00:00:00; 0,600
06.05.1973 00:00:00;  3,56
07.05.1973 00:00:00;  7,36
08.05.1973 00:00:00;  1,40
09.05.1973 00:00:00; 0,600
10.05.1973 00:00:00; 0,480
11.05.1973 00:00:00; 0,460
12.05.1973 00:00:00; 0,420
13.05.1973 00:00:00; 0,420
14.05.1973 00:00:00; 0,480
15.05.1973 00:00:00; 0,660
16.05.1973 00:00:00;  1,41
17.05.1973 00:00:00;  1,45
18.05.1973 00:00:00;  1,43
19.05.1973 00:00:00;  1,87
20.05.1973 00:00:00;  2,82
21.05.1973 00:00:00;  2,41
22.05.1973 00:00:00;  2,90
23.05.1973 00:00:00;  3,04
24.05.1973 00:00:00;  3,16
25.05.1973 00:00:00;  2,84
26.05.1973 00:00:00;  2,56
27.05.1973 00:00:00;  2,82
28.05.1973 00:00:00;  3,09
29.05.1973 00:00:00;  3,88
30.05.1973 00:00:00;  3,64
31.05.1973 00:00:00;  3,06
01.06.1973 00:00:00;  3,49
02.06.1973 00:00:00;  5,09
03.06.1973 00:00:00;  6,12
04.06.1973 00:00:00;  4,31
05.06.1973 00:00:00;  3,68
06.06.1973 00:00:00;  3,93
07.06.1973 00:00:00;  3,57
08.06.1973 00:00:00;  2,38
09.06.1973 00:00:00;  2,07
10.06.1973 00:00:00;  2,45
11.06.1973 00:00:00;  4,73
12.06.1973 00:00:00;  5,82
13.06.1973 00:00:00;  5,12
14.06.1973 00:00:00;  4,83
15.06.1973 00:00:00;  4,03
16.06.1973 00:00:00;  4,20
17.06.1973 00:00:00;  4,99
18.06.1973 00:00:00;  8,72
19.06.1973 00:00:00;  4,30
20.06.1973 00:00:00;  4,08
21.06.1973 00:00:00;  5,77
22.06.1973 00:00:00;  4,38
23.06.1973 00:00:00;  3,86
24.06.1973 00:00:00;  3,17
25.06.1973 00:00:00;  4,45
26.06.1973 00:00:00;  3,27
27.06.1973 00:00:00;  4,46
28.06.1973 00:00:00;  6,12
29.06.1973 00:00:00;  5,47
30.06.1973 00:00:00;  5,28
01.07.1973 00:00:00;  5,19
02.07.1973 00:00:00;  5,12
03.07.1973 00:00:00;  5,48
04.07.1973 00:00:00;  7,58
05.07.1973 00:00:00;  7,05
06.07.1973 00:00:00;  8,22
07.07.1973 00:00:00;  7,72
08.07.1973 00:00:00;  6,68
09.07.1973 00:00:00;  7,43
10.07.1973 00:00:00;  5,41
11.07.1973 00:00:00;  4,33
12.07.1973 00:00:00;  4,24
13.07.1973 00:00:00;  3,47
14.07.1973 00:00:00;  3,12
15.07.1973 00:00:00;  5,54
16.07.1973 00:00:00;  9,53
17.07.1973 00:00:00;  10,1
18.07.1973 00:00:00;  7,89
19.07.1973 00:00:00;  4,05
20.07.1973 00:00:00;  3,52
21.07.1973 00:00:00;  4,53
22.07.1973 00:00:00;  6,16
23.07.1973 00:00:00;  3,37
24.07.1973 00:00:00;  2,64
25.07.1973 00:00:00;  1,95
26.07.1973 00:00:00;  1,73
27.07.1973 00:00:00;  1,66
28.07.1973 00:00:00;  1,49
29.07.1973 00:00:00;  1,37
30.07.1973 00:00:00;  1,55
31.07.1973 00:00:00;  1,88
01.08.1973 00:00:00;  1,94
02.08.1973 00:00:00;  2,48
03.08.1973 00:00:00;  2,79
04.08.1973 00:00:00;  3,11
05.08.1973 00:00:00;  2,89
06.08.1973 00:00:00;  4,37
07.08.1973 00:00:00;  6,88
08.08.1973 00:00:00;  8,61
09.08.1973 00:00:00;  5,36
10.08.1973 00:00:00;  5,57
11.08.1973 00:00:00;  7,40
12.08.1973 00:00:00;  8,73
13.08.1973 00:00:00;  7,75
14.08.1973 00:00:00;  6,95
15.08.1973 00:00:00;  7,00
16.08.1973 00:00:00;  6,64
17.08.1973 00:00:00;  5,59
18.08.1973 00:00:00;  4,52
19.08.1973 00:00:00;  5,20
20.08.1973 00:00:00;  4,86
21.08.1973 00:00:00;  6,40
22.08.1973 00:00:00;  8,10
23.08.1973 00:00:00;  5,82
24.08.1973 00:00:00;  5,33
25.08.1973 00:00:00;  4,06
26.08.1973 00:00:00;  2,92
27.08.1973 00:00:00;  4,27
28.08.1973 00:00:00;  3,43
29.08.1973 00:00:00;  3,60
30.08.1973 00:00:00;  2,74
31.08.1973 00:00:00;  2,17
01.09.1973 00:00:00;  1,50
02.09.1973 00:00:00;  2,44
03.09.1973 00:00:00;  3,73
04.09.1973 00:00:00;  4,11
05.09.1973 00:00:00;  4,49
06.09.1973 00:00:00;  4,71
07.09.1973 00:00:00;  4,28
08.09.1973 00:00:00;  4,87
09.09.1973 00:00:00;  4,85
10.09.1973 00:00:00;  3,29
11.09.1973 00:00:00;  2,98
12.09.1973 00:00:00;  2,73
13.09.1973 00:00:00;  2,89
14.09.1973 00:00:00;  3,22
15.09.1973 00:00:00;  2,55
16.09.1973 00:00:00;  3,70
17.09.1973 00:00:00;  2,98
18.09.1973 00:00:00;  2,44
19.09.1973 00:00:00;  2,25
20.09.1973 00:00:00;  2,18
21.09.1973 00:00:00;  1,95
22.09.1973 00:00:00;  1,54
23.09.1973 00:00:00;  1,15
24.09.1973 00:00:00;  1,38
25.09.1973 00:00:00;  1,35
26.09.1973 00:00:00;  1,49
27.09.1973 00:00:00;  1,06
28.09.1973 00:00:00; 0,980
29.09.1973 00:00:00; 0,980
30.09.1973 00:00:00; 0,970
01.10.1973 00:00:00; 0,970
02.10.1973 00:00:00;  1,14
03.10.1973 00:00:00;  1,10
04.10.1973 00:00:00;  1,11
05.10.1973 00:00:00;  1,10
06.10.1973 00:00:00;  1,09
07.10.1973 00:00:00;  1,00
08.10.1973 00:00:00; 0,930
09.10.1973 00:00:00; 0,880
10.10.1973 00:00:00; 0,890
11.10.1973 00:00:00; 0,880
12.10.1973 00:00:00; 0,810
13.10.1973 00:00:00; 0,710
14.10.1973 00:00:00; 0,670
15.10.1973 00:00:00; 0,630
16.10.1973 00:00:00; 0,660
17.10.1973 00:00:00; 0,690
18.10.1973 00:00:00; 0,610
19.10.1973 00:00:00; 0,560
20.10.1973 00:00:00; 0,550
21.10.1973 00:00:00; 0,530
22.10.1973 00:00:00; 0,460
23.10.1973 00:00:00; 0,470
24.10.1973 00:00:00; 0,430
25.10.1973 00:00:00; 0,490
26.10.1973 00:00:00; 0,620
27.10.1973 00:00:00; 0,620
28.10.1973 00:00:00; 0,570
29.10.1973 00:00:00; 0,420
30.10.1973 00:00:00; 0,430
31.10.1973 00:00:00; 0,420
01.11.1973 00:00:00; 0,460
02.11.1973 00:00:00; 0,460
03.11.1973 00:00:00; 0,440
04.11.1973 00:00:00; 0,430
05.11.1973 00:00:00; 0,470
06.11.1973 00:00:00; 0,450
07.11.1973 00:00:00; 0,350
08.11.1973 00:00:00; 0,300
09.11.1973 00:00:00; 0,280
10.11.1973 00:00:00; 0,260
11.11.1973 00:00:00; 0,250
12.11.1973 00:00:00; 0,250
13.11.1973 00:00:00; 0,260
14.11.1973 00:00:00; 0,270
15.11.1973 00:00:00; 0,260
16.11.1973 00:00:00; 0,240
17.11.1973 00:00:00; 0,230
18.11.1973 00:00:00; 0,230
19.11.1973 00:00:00; 0,220
20.11.1973 00:00:00; 0,220
21.11.1973 00:00:00; 0,210
22.11.1973 00:00:00; 0,200
23.11.1973 00:00:00; 0,200
24.11.1973 00:00:00; 0,200
25.11.1973 00:00:00; 0,190
26.11.1973 00:00:00; 0,180
27.11.1973 00:00:00; 0,180
28.11.1973 00:00:00; 0,180
29.11.1973 00:00:00; 0,180
30.11.1973 00:00:00; 0,170
01.12.1973 00:00:00; 0,170
02.12.1973 00:00:00; 0,170
03.12.1973 00:00:00; 0,170
04.12.1973 00:00:00; 0,170
05.12.1973 00:00:00; 0,170
06.12.1973 00:00:00; 0,170
07.12.1973 00:00:00; 0,170
08.12.1973 00:00:00; 0,170
09.12.1973 00:00:00; 0,170
10.12.1973 00:00:00; 0,170
11.12.1973 00:00:00; 0,170
12.12.1973 00:00:00; 0,160
13.12.1973 00:00:00; 0,160
14.12.1973 00:00:00; 0,160
15.12.1973 00:00:00; 0,160
16.12.1973 00:00:00; 0,160
17.12.1973 00:00:00; 0,160
18.12.1973 00:00:00; 0,160
19.12.1973 00:00:00; 0,150
20.12.1973 00:00:00; 0,150
21.12.1973 00:00:00; 0,150
22.12.1973 00:00:00; 0,150
23.12.1973 00:00:00; 0,150
24.12.1973 00:00:00; 0,150
25.12.1973 00:00:00; 0,150
26.12.1973 00:00:00; 0,150
27.12.1973 00:00:00; 0,150
28.12.1973 00:00:00; 0,150
29.12.1973 00:00:00; 0,150
30.12.1973 00:00:00; 0,140
31.12.1973 00:00:00; 0,140
01.01.1974 00:00:00; 0,140
02.01.1974 00:00:00; 0,130
03.01.1974 00:00:00; 0,130
04.01.1974 00:00:00; 0,130
05.01.1974 00:00:00; 0,120
06.01.1974 00:00:00; 0,120
07.01.1974 00:00:00; 0,120
08.01.1974 00:00:00; 0,120
09.01.1974 00:00:00; 0,120
10.01.1974 00:00:00; 0,120
11.01.1974 00:00:00; 0,120
12.01.1974 00:00:00; 0,120
13.01.1974 00:00:00; 0,120
14.01.1974 00:00:00; 0,130
15.01.1974 00:00:00; 0,130
16.01.1974 00:00:00; 0,130
17.01.1974 00:00:00; 0,140
18.01.1974 00:00:00; 0,150
19.01.1974 00:00:00; 0,150
20.01.1974 00:00:00; 0,150
21.01.1974 00:00:00; 0,140
22.01.1974 00:00:00; 0,140
23.01.1974 00:00:00; 0,130
24.01.1974 00:00:00; 0,120
25.01.1974 00:00:00; 0,120
26.01.1974 00:00:00; 0,120
27.01.1974 00:00:00; 0,120
28.01.1974 00:00:00; 0,120
29.01.1974 00:00:00; 0,110
30.01.1974 00:00:00; 0,110
31.01.1974 00:00:00; 0,110
01.02.1974 00:00:00; 0,110
02.02.1974 00:00:00; 0,110
03.02.1974 00:00:00; 0,110
04.02.1974 00:00:00; 0,110
05.02.1974 00:00:00; 0,110
06.02.1974 00:00:00; 0,110
07.02.1974 00:00:00; 0,110
08.02.1974 00:00:00; 0,110
09.02.1974 00:00:00; 0,110
10.02.1974 00:00:00; 0,110
11.02.1974 00:00:00; 0,110
12.02.1974 00:00:00; 0,120
13.02.1974 00:00:00; 0,130
14.02.1974 00:00:00; 0,130
15.02.1974 00:00:00; 0,130
16.02.1974 00:00:00; 0,130
17.02.1974 00:00:00; 0,130
18.02.1974 00:00:00; 0,130
19.02.1974 00:00:00; 0,130
20.02.1974 00:00:00; 0,130
21.02.1974 00:00:00; 0,130
22.02.1974 00:00:00; 0,130
23.02.1974 00:00:00; 0,130
24.02.1974 00:00:00; 0,130
25.02.1974 00:00:00; 0,130
26.02.1974 00:00:00; 0,130
27.02.1974 00:00:00; 0,130
28.02.1974 00:00:00; 0,130
01.03.1974 00:00:00; 0,130
02.03.1974 00:00:00; 0,130
03.03.1974 00:00:00; 0,130
04.03.1974 00:00:00; 0,130
05.03.1974 00:00:00; 0,130
06.03.1974 00:00:00; 0,130
07.03.1974 00:00:00; 0,130
08.03.1974 00:00:00; 0,130
09.03.1974 00:00:00; 0,130
10.03.1974 00:00:00; 0,130
11.03.1974 00:00:00; 0,130
12.03.1974 00:00:00; 0,130
13.03.1974 00:00:00; 0,130
14.03.1974 00:00:00; 0,130
15.03.1974 00:00:00; 0,130
16.03.1974 00:00:00; 0,130
17.03.1974 00:00:00; 0,130
18.03.1974 00:00:00; 0,130
19.03.1974 00:00:00; 0,150
20.03.1974 00:00:00; 0,170
21.03.1974 00:00:00; 0,170
22.03.1974 00:00:00; 0,170
23.03.1974 00:00:00; 0,180
24.03.1974 00:00:00; 0,200
25.03.1974 00:00:00; 0,220
26.03.1974 00:00:00; 0,210
27.03.1974 00:00:00; 0,190
28.03.1974 00:00:00; 0,190
29.03.1974 00:00:00; 0,190
30.03.1974 00:00:00; 0,190
31.03.1974 00:00:00; 0,190
01.04.1974 00:00:00; 0,190
02.04.1974 00:00:00; 0,210
03.04.1974 00:00:00; 0,260
04.04.1974 00:00:00; 0,300
05.04.1974 00:00:00; 0,300
06.04.1974 00:00:00; 0,270
07.04.1974 00:00:00; 0,270
08.04.1974 00:00:00; 0,280
09.04.1974 00:00:00; 0,310
10.04.1974 00:00:00; 0,360
11.04.1974 00:00:00; 0,380
12.04.1974 00:00:00; 0,360
13.04.1974 00:00:00; 0,310
14.04.1974 00:00:00; 0,350
15.04.1974 00:00:00; 0,330
16.04.1974 00:00:00; 0,260
17.04.1974 00:00:00; 0,240
18.04.1974 00:00:00; 0,250
19.04.1974 00:00:00; 0,240
20.04.1974 00:00:00; 0,230
21.04.1974 00:00:00; 0,240
22.04.1974 00:00:00; 0,240
23.04.1974 00:00:00; 0,240
24.04.1974 00:00:00; 0,240
25.04.1974 00:00:00; 0,240
26.04.1974 00:00:00; 0,240
27.04.1974 00:00:00; 0,230
28.04.1974 00:00:00; 0,230
29.04.1974 00:00:00; 0,240
30.04.1974 00:00:00; 0,250
01.05.1974 00:00:00; 0,240
02.05.1974 00:00:00; 0,240
03.05.1974 00:00:00; 0,220
04.05.1974 00:00:00; 0,260
05.05.1974 00:00:00; 0,310
06.05.1974 00:00:00; 0,300
07.05.1974 00:00:00; 0,340
08.05.1974 00:00:00; 0,380
09.05.1974 00:00:00; 0,400
10.05.1974 00:00:00; 0,480
11.05.1974 00:00:00; 0,500
12.05.1974 00:00:00; 0,490
13.05.1974 00:00:00; 0,590
14.05.1974 00:00:00; 0,680
15.05.1974 00:00:00; 0,590
16.05.1974 00:00:00; 0,600
17.05.1974 00:00:00; 0,730
18.05.1974 00:00:00; 0,950
19.05.1974 00:00:00;  1,24
20.05.1974 00:00:00;  1,44
21.05.1974 00:00:00;  1,48
22.05.1974 00:00:00;  1,01
23.05.1974 00:00:00; 0,830
24.05.1974 00:00:00; 0,670
25.05.1974 00:00:00; 0,520
26.05.1974 00:00:00; 0,480
27.05.1974 00:00:00; 0,550
28.05.1974 00:00:00; 0,660
29.05.1974 00:00:00; 0,630
30.05.1974 00:00:00; 0,850
31.05.1974 00:00:00;  1,11
01.06.1974 00:00:00;  1,76
02.06.1974 00:00:00;  1,61
03.06.1974 00:00:00;  2,02
04.06.1974 00:00:00;  3,00
05.06.1974 00:00:00;  4,07
06.06.1974 00:00:00;  4,92
07.06.1974 00:00:00;  2,79
08.06.1974 00:00:00;  1,69
09.06.1974 00:00:00;  1,44
10.06.1974 00:00:00;  1,29
11.06.1974 00:00:00;  1,14
12.06.1974 00:00:00;  1,02
13.06.1974 00:00:00; 0,890
14.06.1974 00:00:00;  1,16
15.06.1974 00:00:00;  1,72
16.06.1974 00:00:00;  1,98
17.06.1974 00:00:00;  2,21
18.06.1974 00:00:00;  2,16
19.06.1974 00:00:00;  2,29
20.06.1974 00:00:00;  2,30
21.06.1974 00:00:00;  2,58
22.06.1974 00:00:00;  2,77
23.06.1974 00:00:00;  2,38
24.06.1974 00:00:00;  3,38
25.06.1974 00:00:00;  2,65
26.06.1974 00:00:00;  3,08
27.06.1974 00:00:00;  7,20
28.06.1974 00:00:00;  3,44
29.06.1974 00:00:00;  4,01
30.06.1974 00:00:00;  3,17
01.07.1974 00:00:00;  3,93
02.07.1974 00:00:00;  4,46
03.07.1974 00:00:00;  3,91
04.07.1974 00:00:00;  3,99
05.07.1974 00:00:00;  4,54
06.07.1974 00:00:00;  5,25
07.07.1974 00:00:00;  5,36
08.07.1974 00:00:00;  2,77
09.07.1974 00:00:00;  3,06
10.07.1974 00:00:00;  4,80
11.07.1974 00:00:00;  3,56
12.07.1974 00:00:00;  4,88
13.07.1974 00:00:00;  6,59
14.07.1974 00:00:00;  7,66
15.07.1974 00:00:00;  8,90
16.07.1974 00:00:00;  7,23
17.07.1974 00:00:00;  9,29
18.07.1974 00:00:00;  8,58
19.07.1974 00:00:00;  3,34
20.07.1974 00:00:00;  2,45
21.07.1974 00:00:00;  2,61
22.07.1974 00:00:00;  2,02
23.07.1974 00:00:00;  2,10
24.07.1974 00:00:00;  2,52
25.07.1974 00:00:00;  4,35
26.07.1974 00:00:00;  2,53
27.07.1974 00:00:00;  2,94
28.07.1974 00:00:00;  4,80
29.07.1974 00:00:00;  5,22
30.07.1974 00:00:00;  6,43
31.07.1974 00:00:00;  6,65
01.08.1974 00:00:00;  7,15
02.08.1974 00:00:00;  8,24
03.08.1974 00:00:00;  12,3
04.08.1974 00:00:00;  11,0
05.08.1974 00:00:00;  10,8
06.08.1974 00:00:00;  7,65
07.08.1974 00:00:00;  6,83
08.08.1974 00:00:00;  6,26
09.08.1974 00:00:00;  3,48
10.08.1974 00:00:00;  2,49
11.08.1974 00:00:00;  2,27
12.08.1974 00:00:00;  1,71
13.08.1974 00:00:00;  2,39
14.08.1974 00:00:00;  3,86
15.08.1974 00:00:00;  6,61
16.08.1974 00:00:00;  8,08
17.08.1974 00:00:00;  8,95
18.08.1974 00:00:00;  9,91
19.08.1974 00:00:00;  8,02
20.08.1974 00:00:00;  7,29
21.08.1974 00:00:00;  5,95
22.08.1974 00:00:00;  5,60
23.08.1974 00:00:00;  4,47
24.08.1974 00:00:00;  4,15
25.08.1974 00:00:00;  3,68
26.08.1974 00:00:00;  3,68
27.08.1974 00:00:00;  3,62
28.08.1974 00:00:00;  2,65
29.08.1974 00:00:00;  2,71
30.08.1974 00:00:00;  2,43
31.08.1974 00:00:00;  2,33
01.09.1974 00:00:00;  2,85
02.09.1974 00:00:00;  3,00
03.09.1974 00:00:00;  3,15
04.09.1974 00:00:00;  4,03
05.09.1974 00:00:00;  2,67
06.09.1974 00:00:00;  3,33
07.09.1974 00:00:00;  2,85
08.09.1974 00:00:00;  2,54
09.09.1974 00:00:00;  3,39
10.09.1974 00:00:00;  2,75
11.09.1974 00:00:00;  2,56
12.09.1974 00:00:00;  2,86
13.09.1974 00:00:00;  3,48
14.09.1974 00:00:00;  3,49
15.09.1974 00:00:00;  3,49
16.09.1974 00:00:00;  4,36
17.09.1974 00:00:00;  4,03
18.09.1974 00:00:00;  3,73
19.09.1974 00:00:00;  2,85
20.09.1974 00:00:00;  2,62
21.09.1974 00:00:00;  1,93
22.09.1974 00:00:00;  1,91
23.09.1974 00:00:00;  1,80
24.09.1974 00:00:00;  1,57
25.09.1974 00:00:00;  1,31
26.09.1974 00:00:00;  1,15
27.09.1974 00:00:00;  1,15
28.09.1974 00:00:00;  1,22
29.09.1974 00:00:00;  1,38
30.09.1974 00:00:00;  1,23
01.10.1974 00:00:00;  1,09
02.10.1974 00:00:00;  1,02
03.10.1974 00:00:00; 0,960
04.10.1974 00:00:00; 0,900
05.10.1974 00:00:00; 0,820
06.10.1974 00:00:00; 0,670
07.10.1974 00:00:00; 0,630
08.10.1974 00:00:00; 0,650
09.10.1974 00:00:00; 0,750
10.10.1974 00:00:00; 0,580
11.10.1974 00:00:00; 0,530
12.10.1974 00:00:00; 0,500
13.10.1974 00:00:00; 0,460
14.10.1974 00:00:00; 0,460
15.10.1974 00:00:00; 0,440
16.10.1974 00:00:00; 0,410
17.10.1974 00:00:00; 0,410
18.10.1974 00:00:00; 0,440
19.10.1974 00:00:00; 0,420
20.10.1974 00:00:00; 0,410
21.10.1974 00:00:00; 0,360
22.10.1974 00:00:00; 0,400
23.10.1974 00:00:00; 0,400
24.10.1974 00:00:00; 0,360
25.10.1974 00:00:00; 0,350
26.10.1974 00:00:00; 0,330
27.10.1974 00:00:00; 0,320
28.10.1974 00:00:00; 0,310
29.10.1974 00:00:00; 0,290
30.10.1974 00:00:00; 0,280
31.10.1974 00:00:00; 0,270
01.11.1974 00:00:00; 0,280
02.11.1974 00:00:00; 0,280
03.11.1974 00:00:00; 0,270
04.11.1974 00:00:00; 0,270
05.11.1974 00:00:00; 0,260
06.11.1974 00:00:00; 0,260
07.11.1974 00:00:00; 0,260
08.11.1974 00:00:00; 0,260
09.11.1974 00:00:00; 0,260
10.11.1974 00:00:00; 0,220
11.11.1974 00:00:00; 0,180
12.11.1974 00:00:00; 0,180
13.11.1974 00:00:00; 0,180
14.11.1974 00:00:00; 0,180
15.11.1974 00:00:00; 0,170
16.11.1974 00:00:00; 0,170
17.11.1974 00:00:00; 0,180
18.11.1974 00:00:00; 0,180
19.11.1974 00:00:00; 0,180
20.11.1974 00:00:00; 0,180
21.11.1974 00:00:00; 0,180
22.11.1974 00:00:00; 0,170
23.11.1974 00:00:00; 0,170
24.11.1974 00:00:00; 0,170
25.11.1974 00:00:00; 0,170
26.11.1974 00:00:00; 0,170
27.11.1974 00:00:00; 0,160
28.11.1974 00:00:00; 0,150
29.11.1974 00:00:00; 0,150
30.11.1974 00:00:00; 0,150
01.12.1974 00:00:00; 0,160
02.12.1974 00:00:00; 0,170
03.12.1974 00:00:00; 0,170
04.12.1974 00:00:00; 0,160
