Messstelle:                ;Jenbach-Rotholz
19.01.1983 00:00:00;   115
20.01.1983 00:00:00;   114
21.01.1983 00:00:00;   115
22.01.1983 00:00:00;   111
23.01.1983 00:00:00;  87,2
24.01.1983 00:00:00;  84,7
25.01.1983 00:00:00;   115
26.01.1983 00:00:00;   118
27.01.1983 00:00:00;   127
28.01.1983 00:00:00;   118
29.01.1983 00:00:00;   118
30.01.1983 00:00:00;  99,7
31.01.1983 00:00:00;  88,0
01.02.1983 00:00:00;   124
02.02.1983 00:00:00;   150
03.02.1983 00:00:00;   145
04.02.1983 00:00:00;   144
05.02.1983 00:00:00;   123
06.02.1983 00:00:00;   105
07.02.1983 00:00:00;   110
08.02.1983 00:00:00;   130
09.02.1983 00:00:00;   127
10.02.1983 00:00:00;   130
11.02.1983 00:00:00;   126
12.02.1983 00:00:00;   120
13.02.1983 00:00:00;  93,7
14.02.1983 00:00:00;  97,6
15.02.1983 00:00:00;   118
16.02.1983 00:00:00;   122
17.02.1983 00:00:00;   128
18.02.1983 00:00:00;   119
19.02.1983 00:00:00;   123
20.02.1983 00:00:00;  96,2
21.02.1983 00:00:00;  94,7
22.02.1983 00:00:00;   115
23.02.1983 00:00:00;   121
24.02.1983 00:00:00;   109
25.02.1983 00:00:00;   102
26.02.1983 00:00:00;   100
27.02.1983 00:00:00;  80,3
28.02.1983 00:00:00;  78,7
01.03.1983 00:00:00;   110
02.03.1983 00:00:00;   120
03.03.1983 00:00:00;   116
04.03.1983 00:00:00;   109
05.03.1983 00:00:00;   101
06.03.1983 00:00:00;  72,9
07.03.1983 00:00:00;  82,1
08.03.1983 00:00:00;  99,5
09.03.1983 00:00:00;   103
10.03.1983 00:00:00;   108
11.03.1983 00:00:00;   117
12.03.1983 00:00:00;   124
13.03.1983 00:00:00;  91,3
14.03.1983 00:00:00;  97,2
15.03.1983 00:00:00;   117
16.03.1983 00:00:00;   118
17.03.1983 00:00:00;   122
18.03.1983 00:00:00;   122
19.03.1983 00:00:00;   129
20.03.1983 00:00:00;   110
21.03.1983 00:00:00;   104
22.03.1983 00:00:00;   133
23.03.1983 00:00:00;   138
24.03.1983 00:00:00;   133
25.03.1983 00:00:00;   130
26.03.1983 00:00:00;   129
27.03.1983 00:00:00;   100
28.03.1983 00:00:00;   114
29.03.1983 00:00:00;   139
30.03.1983 00:00:00;   129
31.03.1983 00:00:00;   122
01.04.1983 00:00:00;   122
02.04.1983 00:00:00;  95,0
03.04.1983 00:00:00;  81,7
04.04.1983 00:00:00;  80,3
05.04.1983 00:00:00;  95,0
06.04.1983 00:00:00;   124
07.04.1983 00:00:00;   121
08.04.1983 00:00:00;   112
09.04.1983 00:00:00;  98,2
10.04.1983 00:00:00;  96,6
11.04.1983 00:00:00;   112
12.04.1983 00:00:00;   156
13.04.1983 00:00:00;   144
14.04.1983 00:00:00;   132
15.04.1983 00:00:00;   131
16.04.1983 00:00:00;   117
17.04.1983 00:00:00;  97,6
18.04.1983 00:00:00;   108
19.04.1983 00:00:00;   143
20.04.1983 00:00:00;   161
21.04.1983 00:00:00;   176
22.04.1983 00:00:00;   196
23.04.1983 00:00:00;   205
24.04.1983 00:00:00;   188
25.04.1983 00:00:00;   179
26.04.1983 00:00:00;   195
27.04.1983 00:00:00;   212
28.04.1983 00:00:00;   215
29.04.1983 00:00:00;   196
30.04.1983 00:00:00;   203
01.05.1983 00:00:00;   181
02.05.1983 00:00:00;   212
03.05.1983 00:00:00;   231
04.05.1983 00:00:00;   229
05.05.1983 00:00:00;   227
06.05.1983 00:00:00;   212
07.05.1983 00:00:00;   206
08.05.1983 00:00:00;   219
09.05.1983 00:00:00;   243
10.05.1983 00:00:00;   241
11.05.1983 00:00:00;   255
12.05.1983 00:00:00;   237
13.05.1983 00:00:00;   227
14.05.1983 00:00:00;   232
15.05.1983 00:00:00;   249
16.05.1983 00:00:00;   430
17.05.1983 00:00:00;   514
18.05.1983 00:00:00;   429
19.05.1983 00:00:00;   390
20.05.1983 00:00:00;   350
21.05.1983 00:00:00;   340
22.05.1983 00:00:00;   475
23.05.1983 00:00:00;   636
24.05.1983 00:00:00;   559
25.05.1983 00:00:00;   477
26.05.1983 00:00:00;   429
27.05.1983 00:00:00;   392
28.05.1983 00:00:00;   346
29.05.1983 00:00:00;   289
30.05.1983 00:00:00;   312
31.05.1983 00:00:00;   340
01.06.1983 00:00:00;   357
02.06.1983 00:00:00;   397
03.06.1983 00:00:00;   446
04.06.1983 00:00:00;   485
05.06.1983 00:00:00;   519
06.06.1983 00:00:00;   646
07.06.1983 00:00:00;   716
08.06.1983 00:00:00;   689
09.06.1983 00:00:00;   691
10.06.1983 00:00:00;   739
11.06.1983 00:00:00;   721
12.06.1983 00:00:00;   650
13.06.1983 00:00:00;   631
14.06.1983 00:00:00;   645
15.06.1983 00:00:00;   553
16.06.1983 00:00:00;   485
17.06.1983 00:00:00;   412
18.06.1983 00:00:00;   348
19.06.1983 00:00:00;   319
20.06.1983 00:00:00;   321
21.06.1983 00:00:00;   397
22.06.1983 00:00:00;   449
23.06.1983 00:00:00;   467
24.06.1983 00:00:00;   504
25.06.1983 00:00:00;   536
26.06.1983 00:00:00;   553
27.06.1983 00:00:00;   589
28.06.1983 00:00:00;   589
29.06.1983 00:00:00;   551
30.06.1983 00:00:00;   524
01.07.1983 00:00:00;   525
02.07.1983 00:00:00;   482
03.07.1983 00:00:00;   446
04.07.1983 00:00:00;   509
05.07.1983 00:00:00;   588
06.07.1983 00:00:00;   619
07.07.1983 00:00:00;   628
08.07.1983 00:00:00;   626
09.07.1983 00:00:00;   623
10.07.1983 00:00:00;   561
11.07.1983 00:00:00;   579
12.07.1983 00:00:00;   558
13.07.1983 00:00:00;   516
14.07.1983 00:00:00;   528
15.07.1983 00:00:00;   471
16.07.1983 00:00:00;   454
17.07.1983 00:00:00;   423
18.07.1983 00:00:00;   466
19.07.1983 00:00:00;   492
20.07.1983 00:00:00;   504
21.07.1983 00:00:00;   540
22.07.1983 00:00:00;   525
23.07.1983 00:00:00;   490
24.07.1983 00:00:00;   464
25.07.1983 00:00:00;   473
26.07.1983 00:00:00;   451
27.07.1983 00:00:00;   446
28.07.1983 00:00:00;   446
29.07.1983 00:00:00;   403
30.07.1983 00:00:00;   392
31.07.1983 00:00:00;   380
01.08.1983 00:00:00;   394
02.08.1983 00:00:00;   458
03.08.1983 00:00:00;   528
04.08.1983 00:00:00;   437
05.08.1983 00:00:00;   368
06.08.1983 00:00:00;   341
07.08.1983 00:00:00;   307
08.08.1983 00:00:00;   272
09.08.1983 00:00:00;   279
10.08.1983 00:00:00;   285
11.08.1983 00:00:00;   302
12.08.1983 00:00:00;   285
13.08.1983 00:00:00;   254
14.08.1983 00:00:00;   230
15.08.1983 00:00:00;   228
16.08.1983 00:00:00;   276
17.08.1983 00:00:00;   275
18.08.1983 00:00:00;   253
19.08.1983 00:00:00;   249
20.08.1983 00:00:00;   252
21.08.1983 00:00:00;   227
22.08.1983 00:00:00;   237
23.08.1983 00:00:00;   270
24.08.1983 00:00:00;   267
25.08.1983 00:00:00;   250
26.08.1983 00:00:00;   250
27.08.1983 00:00:00;   241
28.08.1983 00:00:00;   214
29.08.1983 00:00:00;   235
30.08.1983 00:00:00;   258
31.08.1983 00:00:00;   244
01.09.1983 00:00:00;   251
02.09.1983 00:00:00;   291
03.09.1983 00:00:00;   334
04.09.1983 00:00:00;   277
05.09.1983 00:00:00;   225
06.09.1983 00:00:00;   254
07.09.1983 00:00:00;   286
08.09.1983 00:00:00;   280
09.09.1983 00:00:00;   258
10.09.1983 00:00:00;   251
11.09.1983 00:00:00;   294
12.09.1983 00:00:00;   370
13.09.1983 00:00:00;   302
14.09.1983 00:00:00;   270
15.09.1983 00:00:00;   264
16.09.1983 00:00:00;   262
17.09.1983 00:00:00;   279
18.09.1983 00:00:00;   251
19.09.1983 00:00:00;   230
20.09.1983 00:00:00;   244
21.09.1983 00:00:00;   242
22.09.1983 00:00:00;   230
23.09.1983 00:00:00;   219
24.09.1983 00:00:00;   202
25.09.1983 00:00:00;   182
26.09.1983 00:00:00;   195
27.09.1983 00:00:00;   198
28.09.1983 00:00:00;   193
29.09.1983 00:00:00;   192
30.09.1983 00:00:00;   187
01.10.1983 00:00:00;   182
02.10.1983 00:00:00;   152
03.10.1983 00:00:00;   150
04.10.1983 00:00:00;   167
05.10.1983 00:00:00;   171
06.10.1983 00:00:00;   172
07.10.1983 00:00:00;   166
08.10.1983 00:00:00;   153
09.10.1983 00:00:00;   137
10.10.1983 00:00:00;   139
11.10.1983 00:00:00;   163
12.10.1983 00:00:00;   165
13.10.1983 00:00:00;   163
14.10.1983 00:00:00;   160
15.10.1983 00:00:00;   152
16.10.1983 00:00:00;   126
17.10.1983 00:00:00;   140
18.10.1983 00:00:00;   161
19.10.1983 00:00:00;   155
20.10.1983 00:00:00;   155
21.10.1983 00:00:00;   159
22.10.1983 00:00:00;   146
23.10.1983 00:00:00;   115
24.10.1983 00:00:00;   116
25.10.1983 00:00:00;   145
26.10.1983 00:00:00;   139
27.10.1983 00:00:00;   134
28.10.1983 00:00:00;   131
29.10.1983 00:00:00;   123
30.10.1983 00:00:00;   106
31.10.1983 00:00:00;   111
01.11.1983 00:00:00;   118
02.11.1983 00:00:00;   104
03.11.1983 00:00:00;   131
04.11.1983 00:00:00;   137
05.11.1983 00:00:00;   123
06.11.1983 00:00:00;  91,2
07.11.1983 00:00:00;  95,4
08.11.1983 00:00:00;   129
09.11.1983 00:00:00;   129
10.11.1983 00:00:00;   120
11.11.1983 00:00:00;   121
12.11.1983 00:00:00;   119
13.11.1983 00:00:00; 100,0
14.11.1983 00:00:00;   108
15.11.1983 00:00:00;   136
16.11.1983 00:00:00;   129
17.11.1983 00:00:00;  98,7
18.11.1983 00:00:00;   118
19.11.1983 00:00:00;   103
20.11.1983 00:00:00;  75,5
21.11.1983 00:00:00;  83,6
22.11.1983 00:00:00;   116
23.11.1983 00:00:00;   122
24.11.1983 00:00:00;   116
25.11.1983 00:00:00;   111
26.11.1983 00:00:00;   107
27.11.1983 00:00:00;  88,4
28.11.1983 00:00:00;   118
29.11.1983 00:00:00;   133
30.11.1983 00:00:00;   119
01.12.1983 00:00:00;   112
02.12.1983 00:00:00;  89,3
03.12.1983 00:00:00;  78,7
04.12.1983 00:00:00;  72,8
05.12.1983 00:00:00;  78,8
06.12.1983 00:00:00;   103
07.12.1983 00:00:00;   100
08.12.1983 00:00:00;   110
09.12.1983 00:00:00;   102
10.12.1983 00:00:00;   113
11.12.1983 00:00:00;  73,2
12.12.1983 00:00:00;  76,7
13.12.1983 00:00:00;   102
14.12.1983 00:00:00;   113
15.12.1983 00:00:00;   119
16.12.1983 00:00:00;   109
17.12.1983 00:00:00;   104
18.12.1983 00:00:00;  81,4
19.12.1983 00:00:00;  78,1
20.12.1983 00:00:00;  94,2
21.12.1983 00:00:00;  97,8
22.12.1983 00:00:00;  99,7
23.12.1983 00:00:00;   101
24.12.1983 00:00:00;   109
25.12.1983 00:00:00;  98,4
26.12.1983 00:00:00;  82,0
27.12.1983 00:00:00;  91,0
28.12.1983 00:00:00;  91,7
29.12.1983 00:00:00;  96,3
30.12.1983 00:00:00;  93,2
31.12.1983 00:00:00;  89,4
01.01.1984 00:00:00;  81,9
02.01.1984 00:00:00;  82,7
03.01.1984 00:00:00;  86,0
04.01.1984 00:00:00;   105
05.01.1984 00:00:00;   116
06.01.1984 00:00:00;   103
07.01.1984 00:00:00;   110
08.01.1984 00:00:00;  82,4
09.01.1984 00:00:00;  90,5
10.01.1984 00:00:00;  99,4
11.01.1984 00:00:00;   107
12.01.1984 00:00:00;   104
13.01.1984 00:00:00;   105
14.01.1984 00:00:00;   103
15.01.1984 00:00:00;  78,9
16.01.1984 00:00:00;  78,6
17.01.1984 00:00:00;  99,4
18.01.1984 00:00:00;   108
19.01.1984 00:00:00;   101
20.01.1984 00:00:00;   104
21.01.1984 00:00:00;   102
22.01.1984 00:00:00;  82,0
23.01.1984 00:00:00;  78,8
24.01.1984 00:00:00; 100,0
25.01.1984 00:00:00;   105
26.01.1984 00:00:00;  91,6
27.01.1984 00:00:00;   106
28.01.1984 00:00:00;  84,4
29.01.1984 00:00:00;  70,3
30.01.1984 00:00:00;  69,8
31.01.1984 00:00:00;  97,8
01.02.1984 00:00:00;   101
02.02.1984 00:00:00;   101
03.02.1984 00:00:00;  98,9
04.02.1984 00:00:00;  93,8
05.02.1984 00:00:00;  69,5
06.02.1984 00:00:00;  73,1
07.02.1984 00:00:00;   106
08.02.1984 00:00:00;   109
09.02.1984 00:00:00;   129
10.02.1984 00:00:00;   110
11.02.1984 00:00:00;  85,0
12.02.1984 00:00:00;  75,3
13.02.1984 00:00:00;  85,2
14.02.1984 00:00:00;  86,1
15.02.1984 00:00:00;  89,2
16.02.1984 00:00:00;  95,5
17.02.1984 00:00:00;  94,5
18.02.1984 00:00:00;  95,7
19.02.1984 00:00:00;  79,1
20.02.1984 00:00:00;  76,1
21.02.1984 00:00:00;  89,5
22.02.1984 00:00:00;  94,3
23.02.1984 00:00:00;  96,8
24.02.1984 00:00:00;  94,1
25.02.1984 00:00:00;  95,2
26.02.1984 00:00:00;  75,4
27.02.1984 00:00:00;  79,2
28.02.1984 00:00:00;   114
29.02.1984 00:00:00;  97,3
01.03.1984 00:00:00;   107
02.03.1984 00:00:00;  96,8
03.03.1984 00:00:00;   105
04.03.1984 00:00:00;  71,3
05.03.1984 00:00:00;  64,6
06.03.1984 00:00:00;  94,1
07.03.1984 00:00:00;  99,7
08.03.1984 00:00:00;   107
09.03.1984 00:00:00;   106
10.03.1984 00:00:00;  97,4
11.03.1984 00:00:00;  69,1
12.03.1984 00:00:00;  69,4
13.03.1984 00:00:00;  90,7
14.03.1984 00:00:00;  94,1
15.03.1984 00:00:00;  87,9
16.03.1984 00:00:00;  85,6
17.03.1984 00:00:00;  78,4
18.03.1984 00:00:00;  67,8
19.03.1984 00:00:00;  71,7
20.03.1984 00:00:00;  90,1
21.03.1984 00:00:00;  97,6
22.03.1984 00:00:00;  96,0
23.03.1984 00:00:00;   100
24.03.1984 00:00:00;  95,1
25.03.1984 00:00:00;  72,1
26.03.1984 00:00:00;  89,6
27.03.1984 00:00:00;  96,6
28.03.1984 00:00:00;  90,8
29.03.1984 00:00:00;   107
30.03.1984 00:00:00;   110
31.03.1984 00:00:00;  84,8
01.04.1984 00:00:00;  82,7
02.04.1984 00:00:00;  98,7
03.04.1984 00:00:00;  87,5
04.04.1984 00:00:00;  91,9
05.04.1984 00:00:00;  88,1
06.04.1984 00:00:00;  90,3
07.04.1984 00:00:00;  75,8
08.04.1984 00:00:00;  68,0
09.04.1984 00:00:00;  78,5
10.04.1984 00:00:00;  80,9
11.04.1984 00:00:00;  87,2
12.04.1984 00:00:00;  81,6
13.04.1984 00:00:00;  81,8
14.04.1984 00:00:00;  69,9
15.04.1984 00:00:00;  77,9
16.04.1984 00:00:00;  99,8
17.04.1984 00:00:00;   108
18.04.1984 00:00:00;   102
19.04.1984 00:00:00;  91,8
20.04.1984 00:00:00;  82,9
21.04.1984 00:00:00;  82,2
22.04.1984 00:00:00;  96,1
23.04.1984 00:00:00;   111
24.04.1984 00:00:00;   147
25.04.1984 00:00:00;   171
26.04.1984 00:00:00;   186
27.04.1984 00:00:00;   199
28.04.1984 00:00:00;   188
29.04.1984 00:00:00;   135
30.04.1984 00:00:00;   135
01.05.1984 00:00:00;   154
02.05.1984 00:00:00;   141
03.05.1984 00:00:00;   183
04.05.1984 00:00:00;   194
05.05.1984 00:00:00;   220
06.05.1984 00:00:00;   220
07.05.1984 00:00:00;   261
08.05.1984 00:00:00;   273
09.05.1984 00:00:00;   247
10.05.1984 00:00:00;   243
11.05.1984 00:00:00;   226
12.05.1984 00:00:00;   201
13.05.1984 00:00:00;   152
14.05.1984 00:00:00;   164
15.05.1984 00:00:00;   202
16.05.1984 00:00:00;   208
17.05.1984 00:00:00;   223
18.05.1984 00:00:00;   206
19.05.1984 00:00:00;   203
20.05.1984 00:00:00;   190
21.05.1984 00:00:00;   265
22.05.1984 00:00:00;   277
23.05.1984 00:00:00;   248
24.05.1984 00:00:00;   258
25.05.1984 00:00:00;   251
26.05.1984 00:00:00;   238
27.05.1984 00:00:00;   208
28.05.1984 00:00:00;   215
29.05.1984 00:00:00;   237
30.05.1984 00:00:00;   234
31.05.1984 00:00:00;   222
01.06.1984 00:00:00;   198
02.06.1984 00:00:00;   231
03.06.1984 00:00:00;   257
04.06.1984 00:00:00;   331
05.06.1984 00:00:00;   361
06.06.1984 00:00:00;   315
07.06.1984 00:00:00;   296
08.06.1984 00:00:00;   272
09.06.1984 00:00:00;   257
10.06.1984 00:00:00;   227
11.06.1984 00:00:00;   246
12.06.1984 00:00:00;   274
13.06.1984 00:00:00;   292
14.06.1984 00:00:00;   349
15.06.1984 00:00:00;   471
16.06.1984 00:00:00;   536
17.06.1984 00:00:00;   469
18.06.1984 00:00:00;   471
19.06.1984 00:00:00;   481
20.06.1984 00:00:00;   552
21.06.1984 00:00:00;   574
22.06.1984 00:00:00;   682
23.06.1984 00:00:00;   559
24.06.1984 00:00:00;   512
25.06.1984 00:00:00;   455
26.06.1984 00:00:00;   423
27.06.1984 00:00:00;   399
28.06.1984 00:00:00;   442
29.06.1984 00:00:00;   484
30.06.1984 00:00:00;   443
01.07.1984 00:00:00;   406
02.07.1984 00:00:00;   444
03.07.1984 00:00:00;   543
04.07.1984 00:00:00;   439
05.07.1984 00:00:00;   362
06.07.1984 00:00:00;   321
07.07.1984 00:00:00;   320
08.07.1984 00:00:00;   313
09.07.1984 00:00:00;   382
10.07.1984 00:00:00;   475
11.07.1984 00:00:00;   550
12.07.1984 00:00:00;   602
13.07.1984 00:00:00;   677
14.07.1984 00:00:00;   605
15.07.1984 00:00:00;   514
16.07.1984 00:00:00;   477
17.07.1984 00:00:00;   426
18.07.1984 00:00:00;   358
19.07.1984 00:00:00;   316
20.07.1984 00:00:00;   288
21.07.1984 00:00:00;   292
22.07.1984 00:00:00;   282
23.07.1984 00:00:00;   296
24.07.1984 00:00:00;   340
25.07.1984 00:00:00;   357
26.07.1984 00:00:00;   405
27.07.1984 00:00:00;   347
28.07.1984 00:00:00;   295
29.07.1984 00:00:00;   223
30.07.1984 00:00:00;   242
31.07.1984 00:00:00;   316
01.08.1984 00:00:00;   326
02.08.1984 00:00:00;   283
03.08.1984 00:00:00;   278
04.08.1984 00:00:00;   292
05.08.1984 00:00:00;   281
06.08.1984 00:00:00;   338
07.08.1984 00:00:00;   343
08.08.1984 00:00:00;   305
09.08.1984 00:00:00;   280
10.08.1984 00:00:00;   254
11.08.1984 00:00:00;   232
12.08.1984 00:00:00;   234
13.08.1984 00:00:00;   247
14.08.1984 00:00:00;   287
15.08.1984 00:00:00;   267
16.08.1984 00:00:00;   267
17.08.1984 00:00:00;   265
18.08.1984 00:00:00;   234
19.08.1984 00:00:00;   198
20.08.1984 00:00:00;   202
21.08.1984 00:00:00;   231
22.08.1984 00:00:00;   217
23.08.1984 00:00:00;   228
24.08.1984 00:00:00;   227
25.08.1984 00:00:00;   217
26.08.1984 00:00:00;   204
27.08.1984 00:00:00;   223
28.08.1984 00:00:00;   233
29.08.1984 00:00:00;   239
30.08.1984 00:00:00;   232
31.08.1984 00:00:00;   236
01.09.1984 00:00:00;   207
02.09.1984 00:00:00;   185
03.09.1984 00:00:00;   197
04.09.1984 00:00:00;   244
05.09.1984 00:00:00;   247
06.09.1984 00:00:00;   385
07.09.1984 00:00:00;   303
08.09.1984 00:00:00;   257
09.09.1984 00:00:00;   211
10.09.1984 00:00:00;   202
11.09.1984 00:00:00;   234
12.09.1984 00:00:00;   226
13.09.1984 00:00:00;   196
14.09.1984 00:00:00;   207
15.09.1984 00:00:00;   191
16.09.1984 00:00:00;   235
17.09.1984 00:00:00;   292
18.09.1984 00:00:00;   282
19.09.1984 00:00:00;   269
20.09.1984 00:00:00;   274
21.09.1984 00:00:00;   252
22.09.1984 00:00:00;   269
23.09.1984 00:00:00;   237
24.09.1984 00:00:00;   273
25.09.1984 00:00:00;   268
26.09.1984 00:00:00;   236
27.09.1984 00:00:00;   244
28.09.1984 00:00:00;   248
29.09.1984 00:00:00;   207
30.09.1984 00:00:00;   182
01.10.1984 00:00:00;   190
02.10.1984 00:00:00;   245
03.10.1984 00:00:00;   234
04.10.1984 00:00:00;   236
05.10.1984 00:00:00;   249
06.10.1984 00:00:00;   262
07.10.1984 00:00:00;   210
08.10.1984 00:00:00;   207
09.10.1984 00:00:00;   221
10.10.1984 00:00:00;   223
11.10.1984 00:00:00;   226
12.10.1984 00:00:00;   238
13.10.1984 00:00:00;   210
14.10.1984 00:00:00;   166
15.10.1984 00:00:00;   183
16.10.1984 00:00:00;   199
17.10.1984 00:00:00;   206
18.10.1984 00:00:00;   203
19.10.1984 00:00:00;   197
20.10.1984 00:00:00;   180
21.10.1984 00:00:00;   140
22.10.1984 00:00:00;   145
23.10.1984 00:00:00;   183
24.10.1984 00:00:00;   168
25.10.1984 00:00:00;   167
26.10.1984 00:00:00;   171
27.10.1984 00:00:00;   168
28.10.1984 00:00:00;   149
29.10.1984 00:00:00;   155
30.10.1984 00:00:00;   162
31.10.1984 00:00:00;   137
01.11.1984 00:00:00;   124
02.11.1984 00:00:00;   127
03.11.1984 00:00:00;   119
04.11.1984 00:00:00;   106
05.11.1984 00:00:00;   117
06.11.1984 00:00:00;   127
07.11.1984 00:00:00;   127
08.11.1984 00:00:00;   129
09.11.1984 00:00:00;   123
10.11.1984 00:00:00;   122
11.11.1984 00:00:00;  99,3
12.11.1984 00:00:00;   105
13.11.1984 00:00:00;   127
14.11.1984 00:00:00;   134
15.11.1984 00:00:00;   130
16.11.1984 00:00:00;   131
17.11.1984 00:00:00;   122
18.11.1984 00:00:00;  99,4
19.11.1984 00:00:00;   107
20.11.1984 00:00:00;   142
21.11.1984 00:00:00;   126
22.11.1984 00:00:00;   104
23.11.1984 00:00:00;   111
24.11.1984 00:00:00;   105
25.11.1984 00:00:00;  91,2
26.11.1984 00:00:00;  92,2
27.11.1984 00:00:00;  97,3
28.11.1984 00:00:00;  98,5
29.11.1984 00:00:00;   101
30.11.1984 00:00:00;  97,4
01.12.1984 00:00:00;  96,1
02.12.1984 00:00:00;  81,5
03.12.1984 00:00:00;  85,9
04.12.1984 00:00:00;   108
05.12.1984 00:00:00;   110
06.12.1984 00:00:00;   105
07.12.1984 00:00:00;   109
08.12.1984 00:00:00;  99,0
09.12.1984 00:00:00;  77,8
10.12.1984 00:00:00;  82,5
11.12.1984 00:00:00;   102
12.12.1984 00:00:00;   108
13.12.1984 00:00:00;   114
14.12.1984 00:00:00;   117
15.12.1984 00:00:00;   111
16.12.1984 00:00:00;  80,1
17.12.1984 00:00:00;  85,2
18.12.1984 00:00:00;  99,0
19.12.1984 00:00:00;  98,2
20.12.1984 00:00:00;  96,5
21.12.1984 00:00:00;  96,2
22.12.1984 00:00:00;  94,9
23.12.1984 00:00:00;  75,3
24.12.1984 00:00:00;  67,7
25.12.1984 00:00:00;  67,8
26.12.1984 00:00:00;  63,6
27.12.1984 00:00:00;  67,0
28.12.1984 00:00:00;  79,8
29.12.1984 00:00:00;  76,2
30.12.1984 00:00:00;  72,0
31.12.1984 00:00:00;  70,5
01.01.1985 00:00:00;  71,6
02.01.1985 00:00:00;  76,7
03.01.1985 00:00:00;  98,3
04.01.1985 00:00:00;   107
05.01.1985 00:00:00;   110
06.01.1985 00:00:00;  85,7
07.01.1985 00:00:00;   123
08.01.1985 00:00:00;   161
09.01.1985 00:00:00;   154
10.01.1985 00:00:00;   121
11.01.1985 00:00:00;   110
12.01.1985 00:00:00;  95,6
13.01.1985 00:00:00;  71,8
14.01.1985 00:00:00;  71,0
15.01.1985 00:00:00;  97,2
16.01.1985 00:00:00;   113
17.01.1985 00:00:00;   107
18.01.1985 00:00:00;   106
19.01.1985 00:00:00;   103
20.01.1985 00:00:00;  76,2
21.01.1985 00:00:00;  72,4
22.01.1985 00:00:00;  91,9
23.01.1985 00:00:00;   101
24.01.1985 00:00:00;   106
25.01.1985 00:00:00;  89,8
26.01.1985 00:00:00;  88,9
27.01.1985 00:00:00;  79,7
28.01.1985 00:00:00;  81,8
29.01.1985 00:00:00;  96,8
30.01.1985 00:00:00;  97,1
31.01.1985 00:00:00;  90,9
01.02.1985 00:00:00;   101
02.02.1985 00:00:00;  92,0
03.02.1985 00:00:00;  94,1
04.02.1985 00:00:00;  83,1
05.02.1985 00:00:00;  82,6
06.02.1985 00:00:00;  93,4
07.02.1985 00:00:00;  95,9
08.02.1985 00:00:00;  94,4
09.02.1985 00:00:00;  93,4
10.02.1985 00:00:00;  73,2
11.02.1985 00:00:00;  80,5
12.02.1985 00:00:00;  96,2
13.02.1985 00:00:00;   101
14.02.1985 00:00:00;   104
15.02.1985 00:00:00;  95,6
16.02.1985 00:00:00;   103
17.02.1985 00:00:00;  76,8
18.02.1985 00:00:00;  79,5
19.02.1985 00:00:00;  85,2
20.02.1985 00:00:00;  90,8
21.02.1985 00:00:00;   103
22.02.1985 00:00:00;  95,2
23.02.1985 00:00:00;  89,1
24.02.1985 00:00:00;  69,3
25.02.1985 00:00:00;  72,7
26.02.1985 00:00:00;  91,6
27.02.1985 00:00:00;  88,9
28.02.1985 00:00:00;  97,2
01.03.1985 00:00:00;  90,9
02.03.1985 00:00:00;  92,9
03.03.1985 00:00:00;  70,7
04.03.1985 00:00:00;  69,1
05.03.1985 00:00:00;  86,4
06.03.1985 00:00:00;  98,9
07.03.1985 00:00:00;  99,1
08.03.1985 00:00:00;  99,4
09.03.1985 00:00:00;  94,1
10.03.1985 00:00:00;  72,2
11.03.1985 00:00:00;  66,9
12.03.1985 00:00:00;  91,6
13.03.1985 00:00:00;  86,8
14.03.1985 00:00:00;  98,6
15.03.1985 00:00:00;  98,6
16.03.1985 00:00:00;  85,3
17.03.1985 00:00:00;  68,5
18.03.1985 00:00:00;  74,7
19.03.1985 00:00:00;   101
20.03.1985 00:00:00;  95,7
21.03.1985 00:00:00;  98,4
22.03.1985 00:00:00;  90,2
23.03.1985 00:00:00;  78,8
24.03.1985 00:00:00;  66,9
25.03.1985 00:00:00;  61,0
26.03.1985 00:00:00;  78,3
27.03.1985 00:00:00;  93,2
28.03.1985 00:00:00;  92,2
29.03.1985 00:00:00;  91,6
30.03.1985 00:00:00;  83,1
31.03.1985 00:00:00;  63,2
01.04.1985 00:00:00;  75,2
02.04.1985 00:00:00;  97,2
03.04.1985 00:00:00;   100
04.04.1985 00:00:00;  97,2
05.04.1985 00:00:00;  90,1
06.04.1985 00:00:00;  81,0
