Messstelle:                ;Ybbsitz (Obergurhof)
15.05.2016 00:00:00;  4,11
16.05.2016 00:00:00;  3,20
17.05.2016 00:00:00;  3,01
18.05.2016 00:00:00;  2,61
19.05.2016 00:00:00;  2,39
20.05.2016 00:00:00;  2,26
21.05.2016 00:00:00;  2,07
22.05.2016 00:00:00;  2,00
23.05.2016 00:00:00;  1,97
24.05.2016 00:00:00;  2,43
25.05.2016 00:00:00;  4,20
26.05.2016 00:00:00;  2,56
27.05.2016 00:00:00;  2,22
28.05.2016 00:00:00;  2,30
29.05.2016 00:00:00;  2,43
30.05.2016 00:00:00;  2,15
31.05.2016 00:00:00;  3,78
01.06.2016 00:00:00;  2,98
02.06.2016 00:00:00;  7,35
03.06.2016 00:00:00;  3,49
04.06.2016 00:00:00;  2,73
05.06.2016 00:00:00;  2,58
06.06.2016 00:00:00;  2,34
07.06.2016 00:00:00;  2,15
08.06.2016 00:00:00;  2,03
09.06.2016 00:00:00;  1,99
10.06.2016 00:00:00;  2,23
11.06.2016 00:00:00;  1,92
12.06.2016 00:00:00;  1,86
13.06.2016 00:00:00;  1,87
14.06.2016 00:00:00;  1,82
15.06.2016 00:00:00;  2,13
16.06.2016 00:00:00;  1,85
17.06.2016 00:00:00;  1,71
18.06.2016 00:00:00;  1,66
19.06.2016 00:00:00;  1,61
20.06.2016 00:00:00;  7,14
21.06.2016 00:00:00;  3,36
22.06.2016 00:00:00;  2,35
23.06.2016 00:00:00;  2,04
24.06.2016 00:00:00;  1,87
25.06.2016 00:00:00;  1,77
26.06.2016 00:00:00;  1,76
27.06.2016 00:00:00;  3,26
28.06.2016 00:00:00;  2,07
29.06.2016 00:00:00;  1,82
30.06.2016 00:00:00;  1,71
01.07.2016 00:00:00;  1,63
02.07.2016 00:00:00;  1,70
03.07.2016 00:00:00;  2,31
04.07.2016 00:00:00;  1,70
05.07.2016 00:00:00;  1,58
06.07.2016 00:00:00;  1,53
07.07.2016 00:00:00;  1,46
08.07.2016 00:00:00;  1,43
09.07.2016 00:00:00;  1,46
10.07.2016 00:00:00;  1,39
11.07.2016 00:00:00;  1,39
12.07.2016 00:00:00;  2,24
13.07.2016 00:00:00;  7,50
14.07.2016 00:00:00;  15,3
15.07.2016 00:00:00;  5,95
16.07.2016 00:00:00;  3,41
17.07.2016 00:00:00;  2,89
18.07.2016 00:00:00;  4,32
19.07.2016 00:00:00;  3,30
20.07.2016 00:00:00;  2,56
21.07.2016 00:00:00;  2,27
22.07.2016 00:00:00;  2,71
23.07.2016 00:00:00;  3,11
24.07.2016 00:00:00;  2,69
25.07.2016 00:00:00;  2,27
26.07.2016 00:00:00;  2,11
27.07.2016 00:00:00;  4,44
28.07.2016 00:00:00;  6,57
29.07.2016 00:00:00;  2,79
30.07.2016 00:00:00;  2,25
31.07.2016 00:00:00;  2,54
01.08.2016 00:00:00;  2,81
02.08.2016 00:00:00;  2,19
03.08.2016 00:00:00;  2,18
04.08.2016 00:00:00;  1,96
05.08.2016 00:00:00;  2,40
06.08.2016 00:00:00;  4,01
07.08.2016 00:00:00;  2,55
08.08.2016 00:00:00;  2,18
09.08.2016 00:00:00;  2,12
10.08.2016 00:00:00;  13,7
11.08.2016 00:00:00;  4,99
12.08.2016 00:00:00;  3,33
13.08.2016 00:00:00;  5,19
14.08.2016 00:00:00;  3,52
15.08.2016 00:00:00;  2,89
16.08.2016 00:00:00;  2,63
17.08.2016 00:00:00;  2,40
18.08.2016 00:00:00;  2,29
19.08.2016 00:00:00;  2,14
20.08.2016 00:00:00;  1,92
21.08.2016 00:00:00;  3,12
22.08.2016 00:00:00;  2,23
23.08.2016 00:00:00;  1,99
24.08.2016 00:00:00;  1,90
25.08.2016 00:00:00;  1,82
26.08.2016 00:00:00;  1,75
27.08.2016 00:00:00;  1,70
28.08.2016 00:00:00;  1,64
29.08.2016 00:00:00;  1,93
30.08.2016 00:00:00;  1,67
31.08.2016 00:00:00;  1,57
01.09.2016 00:00:00;  1,53
02.09.2016 00:00:00;  1,51
03.09.2016 00:00:00;  1,45
04.09.2016 00:00:00;  1,43
05.09.2016 00:00:00;  1,87
06.09.2016 00:00:00;  9,28
07.09.2016 00:00:00;  4,59
08.09.2016 00:00:00;  2,52
09.09.2016 00:00:00;  2,17
10.09.2016 00:00:00;  1,88
11.09.2016 00:00:00;  1,85
12.09.2016 00:00:00;  1,74
13.09.2016 00:00:00;  1,70
14.09.2016 00:00:00;  1,64
15.09.2016 00:00:00;  1,52
16.09.2016 00:00:00;  1,50
17.09.2016 00:00:00;  1,84
18.09.2016 00:00:00;  1,69
19.09.2016 00:00:00;  5,04
20.09.2016 00:00:00;  9,35
21.09.2016 00:00:00;  3,57
22.09.2016 00:00:00;  2,72
23.09.2016 00:00:00;  2,34
24.09.2016 00:00:00;  2,14
25.09.2016 00:00:00;  2,01
26.09.2016 00:00:00;  1,91
27.09.2016 00:00:00;  1,78
28.09.2016 00:00:00;  1,70
29.09.2016 00:00:00;  1,63
30.09.2016 00:00:00;  1,60
01.10.2016 00:00:00;  1,57
02.10.2016 00:00:00;  1,58
03.10.2016 00:00:00;  2,04
04.10.2016 00:00:00;  13,3
05.10.2016 00:00:00;  5,09
06.10.2016 00:00:00;  8,80
07.10.2016 00:00:00;  9,97
08.10.2016 00:00:00;  4,72
09.10.2016 00:00:00;  3,68
10.10.2016 00:00:00;  3,13
11.10.2016 00:00:00;  4,39
12.10.2016 00:00:00;  7,08
13.10.2016 00:00:00;  5,20
14.10.2016 00:00:00;  3,84
15.10.2016 00:00:00;  3,19
16.10.2016 00:00:00;  2,79
17.10.2016 00:00:00;  2,58
18.10.2016 00:00:00;  3,25
19.10.2016 00:00:00;  4,25
20.10.2016 00:00:00;  8,61
21.10.2016 00:00:00;  4,70
22.10.2016 00:00:00;  3,55
23.10.2016 00:00:00;  3,06
24.10.2016 00:00:00;  2,77
25.10.2016 00:00:00;  2,58
26.10.2016 00:00:00;  2,66
27.10.2016 00:00:00;  2,41
28.10.2016 00:00:00;  2,28
29.10.2016 00:00:00;  2,66
30.10.2016 00:00:00;  2,62
31.10.2016 00:00:00;  2,32
01.11.2016 00:00:00;  2,19
02.11.2016 00:00:00;  2,31
03.11.2016 00:00:00;  2,41
04.11.2016 00:00:00;  2,19
05.11.2016 00:00:00;  2,13
06.11.2016 00:00:00;  4,69
07.11.2016 00:00:00;  4,37
08.11.2016 00:00:00;  3,21
09.11.2016 00:00:00;  2,72
10.11.2016 00:00:00;  2,74
11.11.2016 00:00:00;  2,99
12.11.2016 00:00:00;  4,38
13.11.2016 00:00:00;  3,35
14.11.2016 00:00:00;  2,81
15.11.2016 00:00:00;  2,55
16.11.2016 00:00:00;  7,90
17.11.2016 00:00:00;  6,70
18.11.2016 00:00:00;  4,15
19.11.2016 00:00:00;  3,36
20.11.2016 00:00:00;  2,95
21.11.2016 00:00:00;  2,67
22.11.2016 00:00:00;  2,48
23.11.2016 00:00:00;  2,33
24.11.2016 00:00:00;  2,23
25.11.2016 00:00:00;  2,14
26.11.2016 00:00:00;  2,07
27.11.2016 00:00:00;  2,06
28.11.2016 00:00:00;  1,98
29.11.2016 00:00:00;  1,89
30.11.2016 00:00:00;  1,84
01.12.2016 00:00:00;  1,80
02.12.2016 00:00:00;  1,83
03.12.2016 00:00:00;  1,76
04.12.2016 00:00:00;  1,70
05.12.2016 00:00:00;  1,65
06.12.2016 00:00:00;  1,62
07.12.2016 00:00:00;  1,57
08.12.2016 00:00:00;  1,58
09.12.2016 00:00:00;  1,56
10.12.2016 00:00:00;  1,58
11.12.2016 00:00:00;  1,64
12.12.2016 00:00:00;  3,24
13.12.2016 00:00:00;  3,92
14.12.2016 00:00:00;  2,44
15.12.2016 00:00:00;  2,21
16.12.2016 00:00:00;  1,99
17.12.2016 00:00:00;  1,82
18.12.2016 00:00:00;  1,76
19.12.2016 00:00:00;  1,72
20.12.2016 00:00:00;  1,66
21.12.2016 00:00:00;  1,61
22.12.2016 00:00:00;  1,56
23.12.2016 00:00:00;  1,54
24.12.2016 00:00:00;  1,67
25.12.2016 00:00:00;  2,70
26.12.2016 00:00:00;  3,22
27.12.2016 00:00:00;  4,49
28.12.2016 00:00:00;  5,23
29.12.2016 00:00:00;  4,32
30.12.2016 00:00:00;  2,88
31.12.2016 00:00:00;  2,44
01.01.2017 00:00:00;  2,25
02.01.2017 00:00:00;  2,09
03.01.2017 00:00:00;  1,99
04.01.2017 00:00:00;  1,97
05.01.2017 00:00:00;  1,91
06.01.2017 00:00:00;  1,76
07.01.2017 00:00:00;  1,72
08.01.2017 00:00:00;  1,76
09.01.2017 00:00:00;  1,67
10.01.2017 00:00:00;  1,64
11.01.2017 00:00:00;  1,60
12.01.2017 00:00:00;  1,68
13.01.2017 00:00:00;  1,71
14.01.2017 00:00:00;  1,66
15.01.2017 00:00:00;  1,59
16.01.2017 00:00:00;  1,57
17.01.2017 00:00:00;  1,54
18.01.2017 00:00:00;  1,49
19.01.2017 00:00:00;  1,47
20.01.2017 00:00:00;  1,46
21.01.2017 00:00:00;  1,44
22.01.2017 00:00:00;  1,42
23.01.2017 00:00:00;  1,43
24.01.2017 00:00:00;  1,38
25.01.2017 00:00:00;  1,36
26.01.2017 00:00:00;  1,35
27.01.2017 00:00:00;  1,33
28.01.2017 00:00:00;  1,31
29.01.2017 00:00:00;  1,28
30.01.2017 00:00:00;  1,25
31.01.2017 00:00:00;  1,44
01.02.2017 00:00:00;  1,81
02.02.2017 00:00:00;  1,76
03.02.2017 00:00:00;  2,56
04.02.2017 00:00:00;  3,00
05.02.2017 00:00:00;  3,52
06.02.2017 00:00:00;  3,04
07.02.2017 00:00:00;  3,13
08.02.2017 00:00:00;  2,69
09.02.2017 00:00:00;  2,28
10.02.2017 00:00:00;  2,12
11.02.2017 00:00:00;  2,00
12.02.2017 00:00:00;  1,87
13.02.2017 00:00:00;  1,79
14.02.2017 00:00:00;  1,80
15.02.2017 00:00:00;  1,83
16.02.2017 00:00:00;  1,98
17.02.2017 00:00:00;  2,18
18.02.2017 00:00:00;  2,64
19.02.2017 00:00:00;  2,59
20.02.2017 00:00:00;  2,45
21.02.2017 00:00:00;  13,3
22.02.2017 00:00:00;  17,7
23.02.2017 00:00:00;  8,12
24.02.2017 00:00:00;  5,17
25.02.2017 00:00:00;  3,64
26.02.2017 00:00:00;  3,06
27.02.2017 00:00:00;  2,80
28.02.2017 00:00:00;  2,68
01.03.2017 00:00:00;  2,65
02.03.2017 00:00:00;  3,08
03.03.2017 00:00:00;  2,69
04.03.2017 00:00:00;  2,53
05.03.2017 00:00:00;  2,39
06.03.2017 00:00:00;  2,21
07.03.2017 00:00:00;  2,16
08.03.2017 00:00:00;  2,01
09.03.2017 00:00:00;  2,68
10.03.2017 00:00:00;  5,96
11.03.2017 00:00:00;  4,08
12.03.2017 00:00:00;  3,21
13.03.2017 00:00:00;  2,67
14.03.2017 00:00:00;  2,39
15.03.2017 00:00:00;  2,34
16.03.2017 00:00:00;  2,33
17.03.2017 00:00:00;  2,24
18.03.2017 00:00:00;  6,32
19.03.2017 00:00:00;  21,1
20.03.2017 00:00:00;  6,59
21.03.2017 00:00:00;  4,36
22.03.2017 00:00:00;  3,59
23.03.2017 00:00:00;  3,12
24.03.2017 00:00:00;  2,80
25.03.2017 00:00:00;  2,59
26.03.2017 00:00:00;  2,44
27.03.2017 00:00:00;  2,29
28.03.2017 00:00:00;  2,19
29.03.2017 00:00:00;  2,09
30.03.2017 00:00:00;  2,01
31.03.2017 00:00:00;  1,95
01.04.2017 00:00:00;  1,89
02.04.2017 00:00:00;  1,82
03.04.2017 00:00:00;  1,75
04.04.2017 00:00:00;  2,17
05.04.2017 00:00:00;  1,78
06.04.2017 00:00:00;  1,79
07.04.2017 00:00:00;  1,80
08.04.2017 00:00:00;  2,26
09.04.2017 00:00:00;  1,90
10.04.2017 00:00:00;  1,77
11.04.2017 00:00:00;  1,74
12.04.2017 00:00:00;  1,66
13.04.2017 00:00:00;  1,72
14.04.2017 00:00:00;  1,69
15.04.2017 00:00:00;  1,61
16.04.2017 00:00:00;  2,28
17.04.2017 00:00:00;  2,98
18.04.2017 00:00:00;  4,87
19.04.2017 00:00:00;  3,57
20.04.2017 00:00:00;  2,75
21.04.2017 00:00:00;  2,99
22.04.2017 00:00:00;  4,67
23.04.2017 00:00:00;  9,12
24.04.2017 00:00:00;  5,62
25.04.2017 00:00:00;  5,57
26.04.2017 00:00:00;  4,32
27.04.2017 00:00:00;  4,19
28.04.2017 00:00:00;  4,84
29.04.2017 00:00:00;  4,38
30.04.2017 00:00:00;  3,67
01.05.2017 00:00:00;  3,28
02.05.2017 00:00:00;  2,93
03.05.2017 00:00:00;  2,66
04.05.2017 00:00:00;  2,56
05.05.2017 00:00:00;  2,39
06.05.2017 00:00:00;  2,24
07.05.2017 00:00:00;  2,26
08.05.2017 00:00:00;  3,14
09.05.2017 00:00:00;  12,6
10.05.2017 00:00:00;  4,59
11.05.2017 00:00:00;  3,39
12.05.2017 00:00:00;  2,89
13.05.2017 00:00:00;  2,61
14.05.2017 00:00:00;  2,51
15.05.2017 00:00:00;  3,86
16.05.2017 00:00:00;  2,66
17.05.2017 00:00:00;  2,39
18.05.2017 00:00:00;  2,26
19.05.2017 00:00:00;  2,14
20.05.2017 00:00:00;  2,04
21.05.2017 00:00:00;  2,31
22.05.2017 00:00:00;  2,05
23.05.2017 00:00:00;  1,97
24.05.2017 00:00:00;  2,11
25.05.2017 00:00:00;  2,60
26.05.2017 00:00:00;  2,08
27.05.2017 00:00:00;  1,97
28.05.2017 00:00:00;  1,89
29.05.2017 00:00:00;  1,85
30.05.2017 00:00:00;  1,81
31.05.2017 00:00:00;  1,81
01.06.2017 00:00:00;  1,75
02.06.2017 00:00:00;  1,74
03.06.2017 00:00:00;  1,70
04.06.2017 00:00:00;  1,69
05.06.2017 00:00:00;  1,65
06.06.2017 00:00:00;  1,72
07.06.2017 00:00:00;  1,70
08.06.2017 00:00:00;  1,60
09.06.2017 00:00:00;  1,56
10.06.2017 00:00:00;  1,88
11.06.2017 00:00:00;  1,57
12.06.2017 00:00:00;  1,53
13.06.2017 00:00:00;  1,49
14.06.2017 00:00:00;  1,48
15.06.2017 00:00:00;  1,45
16.06.2017 00:00:00;  1,86
17.06.2017 00:00:00;  1,49
18.06.2017 00:00:00;  1,42
19.06.2017 00:00:00;  1,40
20.06.2017 00:00:00;  1,35
21.06.2017 00:00:00;  1,30
22.06.2017 00:00:00;  1,22
23.06.2017 00:00:00;  1,35
24.06.2017 00:00:00;  1,21
25.06.2017 00:00:00;  1,38
26.06.2017 00:00:00;  1,22
27.06.2017 00:00:00;  1,16
28.06.2017 00:00:00;  1,13
29.06.2017 00:00:00;  1,11
30.06.2017 00:00:00;  1,08
01.07.2017 00:00:00;  1,05
02.07.2017 00:00:00;  1,21
03.07.2017 00:00:00;  1,47
04.07.2017 00:00:00;  1,11
05.07.2017 00:00:00;  1,07
06.07.2017 00:00:00;  1,06
07.07.2017 00:00:00;  1,04
08.07.2017 00:00:00;  1,04
09.07.2017 00:00:00;  1,35
10.07.2017 00:00:00;  1,56
11.07.2017 00:00:00;  1,14
12.07.2017 00:00:00;  1,05
13.07.2017 00:00:00;  1,13
14.07.2017 00:00:00; 0,986
15.07.2017 00:00:00;  1,33
16.07.2017 00:00:00;  1,48
17.07.2017 00:00:00;  1,04
18.07.2017 00:00:00; 0,980
19.07.2017 00:00:00; 0,940
20.07.2017 00:00:00;  1,33
21.07.2017 00:00:00;  1,76
22.07.2017 00:00:00;  1,05
23.07.2017 00:00:00; 0,988
24.07.2017 00:00:00;  1,78
25.07.2017 00:00:00;  1,89
26.07.2017 00:00:00;  3,64
27.07.2017 00:00:00;  10,2
28.07.2017 00:00:00;  2,60
29.07.2017 00:00:00;  1,73
30.07.2017 00:00:00;  1,46
31.07.2017 00:00:00;  1,29
01.08.2017 00:00:00;  1,20
02.08.2017 00:00:00;  1,12
03.08.2017 00:00:00;  1,07
04.08.2017 00:00:00;  1,05
05.08.2017 00:00:00;  1,07
06.08.2017 00:00:00;  2,78
07.08.2017 00:00:00;  2,40
08.08.2017 00:00:00;  1,42
09.08.2017 00:00:00;  1,23
10.08.2017 00:00:00;  1,56
11.08.2017 00:00:00;  2,30
12.08.2017 00:00:00;  1,83
13.08.2017 00:00:00;  1,51
14.08.2017 00:00:00;  1,31
15.08.2017 00:00:00;  1,22
16.08.2017 00:00:00;  1,13
17.08.2017 00:00:00;  1,11
18.08.2017 00:00:00;  1,04
19.08.2017 00:00:00;  1,72
20.08.2017 00:00:00;  5,35
21.08.2017 00:00:00;  2,10
22.08.2017 00:00:00;  1,59
23.08.2017 00:00:00;  1,38
24.08.2017 00:00:00;  1,30
25.08.2017 00:00:00;  1,22
26.08.2017 00:00:00;  1,14
27.08.2017 00:00:00;  1,12
28.08.2017 00:00:00;  1,20
29.08.2017 00:00:00;  1,08
30.08.2017 00:00:00;  1,05
31.08.2017 00:00:00; 1,000
01.09.2017 00:00:00;  1,25
02.09.2017 00:00:00;  1,21
03.09.2017 00:00:00;  14,0
04.09.2017 00:00:00;  5,27
05.09.2017 00:00:00;  2,43
06.09.2017 00:00:00;  1,99
07.09.2017 00:00:00;  1,88
08.09.2017 00:00:00;  1,62
09.09.2017 00:00:00;  1,50
10.09.2017 00:00:00;  1,39
11.09.2017 00:00:00;  1,34
12.09.2017 00:00:00;  1,32
13.09.2017 00:00:00;  1,23
14.09.2017 00:00:00;  1,19
15.09.2017 00:00:00;  1,17
16.09.2017 00:00:00;  1,15
17.09.2017 00:00:00;  1,26
18.09.2017 00:00:00;  1,23
19.09.2017 00:00:00;  7,59
20.09.2017 00:00:00;  15,0
21.09.2017 00:00:00;  4,69
22.09.2017 00:00:00;  3,00
23.09.2017 00:00:00;  2,39
24.09.2017 00:00:00;  2,09
25.09.2017 00:00:00;  1,90
26.09.2017 00:00:00;  1,76
27.09.2017 00:00:00;  1,65
28.09.2017 00:00:00;  1,57
29.09.2017 00:00:00;  1,51
30.09.2017 00:00:00;  1,46
01.10.2017 00:00:00;  1,41
02.10.2017 00:00:00;  1,37
03.10.2017 00:00:00;  1,38
04.10.2017 00:00:00;  1,32
05.10.2017 00:00:00;  1,30
06.10.2017 00:00:00;  1,60
07.10.2017 00:00:00;  1,73
08.10.2017 00:00:00;  1,75
09.10.2017 00:00:00;  4,81
10.10.2017 00:00:00;  2,43
11.10.2017 00:00:00;  1,90
12.10.2017 00:00:00;  1,65
13.10.2017 00:00:00;  1,51
14.10.2017 00:00:00;  1,43
15.10.2017 00:00:00;  1,39
16.10.2017 00:00:00;  1,35
17.10.2017 00:00:00;  1,31
18.10.2017 00:00:00;  1,29
19.10.2017 00:00:00;  1,26
20.10.2017 00:00:00;  1,21
21.10.2017 00:00:00;  1,20
22.10.2017 00:00:00;  1,19
23.10.2017 00:00:00;  1,50
24.10.2017 00:00:00;  1,74
25.10.2017 00:00:00;  1,53
26.10.2017 00:00:00;  1,35
27.10.2017 00:00:00;  4,99
28.10.2017 00:00:00;  3,47
29.10.2017 00:00:00;  6,37
30.10.2017 00:00:00;  3,35
31.10.2017 00:00:00;  2,42
01.11.2017 00:00:00;  2,04
02.11.2017 00:00:00;  1,85
03.11.2017 00:00:00;  1,69
04.11.2017 00:00:00;  1,61
05.11.2017 00:00:00;  1,56
06.11.2017 00:00:00;  2,78
07.11.2017 00:00:00;  2,61
08.11.2017 00:00:00;  2,32
09.11.2017 00:00:00;  2,23
10.11.2017 00:00:00;  1,94
11.11.2017 00:00:00;  3,40
12.11.2017 00:00:00;  6,21
13.11.2017 00:00:00;  3,65
14.11.2017 00:00:00;  2,65
15.11.2017 00:00:00;  2,27
16.11.2017 00:00:00;  2,05
17.11.2017 00:00:00;  1,89
18.11.2017 00:00:00;  1,80
19.11.2017 00:00:00;  1,91
20.11.2017 00:00:00;  2,04
21.11.2017 00:00:00;  6,68
22.11.2017 00:00:00;  5,34
23.11.2017 00:00:00;  3,20
24.11.2017 00:00:00;  2,55
25.11.2017 00:00:00;  2,29
26.11.2017 00:00:00;  2,15
27.11.2017 00:00:00;  1,99
28.11.2017 00:00:00;  1,91
29.11.2017 00:00:00;  1,85
30.11.2017 00:00:00;  1,93
01.12.2017 00:00:00;  1,82
02.12.2017 00:00:00;  1,77
03.12.2017 00:00:00;  1,74
04.12.2017 00:00:00;  1,77
05.12.2017 00:00:00;  2,77
06.12.2017 00:00:00;  2,87
07.12.2017 00:00:00;  2,39
08.12.2017 00:00:00;  2,19
09.12.2017 00:00:00;  2,00
10.12.2017 00:00:00;  1,89
11.12.2017 00:00:00;  2,54
12.12.2017 00:00:00;  4,91
13.12.2017 00:00:00;  3,06
14.12.2017 00:00:00;  2,46
15.12.2017 00:00:00;  2,17
16.12.2017 00:00:00;  1,97
17.12.2017 00:00:00;  1,87
18.12.2017 00:00:00;  1,86
19.12.2017 00:00:00;  1,73
20.12.2017 00:00:00;  1,71
21.12.2017 00:00:00;  2,48
22.12.2017 00:00:00;  7,62
23.12.2017 00:00:00;  9,12
24.12.2017 00:00:00;  7,07
25.12.2017 00:00:00;  4,03
26.12.2017 00:00:00;  3,36
27.12.2017 00:00:00;  3,07
28.12.2017 00:00:00;  3,23
29.12.2017 00:00:00;  2,76
30.12.2017 00:00:00;  2,72
31.12.2017 00:00:00;  12,6
01.01.2018 00:00:00;  5,47
02.01.2018 00:00:00;  4,05
03.01.2018 00:00:00;  5,61
04.01.2018 00:00:00;  5,29
05.01.2018 00:00:00;  11,9
06.01.2018 00:00:00;  5,23
07.01.2018 00:00:00;  4,06
08.01.2018 00:00:00;  3,54
09.01.2018 00:00:00;  3,45
10.01.2018 00:00:00;  3,25
11.01.2018 00:00:00;  2,89
12.01.2018 00:00:00;  2,64
13.01.2018 00:00:00;  2,52
14.01.2018 00:00:00;  2,42
15.01.2018 00:00:00;  2,33
16.01.2018 00:00:00;  2,63
17.01.2018 00:00:00;  3,05
18.01.2018 00:00:00;  3,38
19.01.2018 00:00:00;  8,92
20.01.2018 00:00:00;  4,34
21.01.2018 00:00:00;  3,48
22.01.2018 00:00:00;  3,01
23.01.2018 00:00:00;  4,97
24.01.2018 00:00:00;  4,84
25.01.2018 00:00:00;  5,22
26.01.2018 00:00:00;  4,46
27.01.2018 00:00:00;  3,70
28.01.2018 00:00:00;  3,94
29.01.2018 00:00:00;  6,71
30.01.2018 00:00:00;  6,20
31.01.2018 00:00:00;  4,51
01.02.2018 00:00:00;  3,96
02.02.2018 00:00:00;  3,67
03.02.2018 00:00:00;  3,30
04.02.2018 00:00:00;  3,01
05.02.2018 00:00:00;  2,83
06.02.2018 00:00:00;  2,71
07.02.2018 00:00:00;  2,57
08.02.2018 00:00:00;  2,39
09.02.2018 00:00:00;  2,28
10.02.2018 00:00:00;  2,21
11.02.2018 00:00:00;  2,16
12.02.2018 00:00:00;  2,21
13.02.2018 00:00:00;  2,12
14.02.2018 00:00:00;  2,08
15.02.2018 00:00:00;  2,02
16.02.2018 00:00:00;  2,48
17.02.2018 00:00:00;  2,61
18.02.2018 00:00:00;  2,35
19.02.2018 00:00:00;  2,20
20.02.2018 00:00:00;  2,13
21.02.2018 00:00:00;  2,05
22.02.2018 00:00:00;  1,99
23.02.2018 00:00:00;  1,93
24.02.2018 00:00:00;  1,88
25.02.2018 00:00:00;  1,83
26.02.2018 00:00:00;  1,79
27.02.2018 00:00:00;  1,78
28.02.2018 00:00:00;  1,74
01.03.2018 00:00:00;  1,71
02.03.2018 00:00:00;  1,68
03.03.2018 00:00:00;  1,66
04.03.2018 00:00:00;  1,64
05.03.2018 00:00:00;  1,63
06.03.2018 00:00:00;  1,65
07.03.2018 00:00:00;  1,90
08.03.2018 00:00:00;  4,04
09.03.2018 00:00:00;  3,28
10.03.2018 00:00:00;  4,58
11.03.2018 00:00:00;  5,28
12.03.2018 00:00:00;  5,17
13.03.2018 00:00:00;  3,87
14.03.2018 00:00:00;  3,12
15.03.2018 00:00:00;  2,73
16.03.2018 00:00:00;  2,90
17.03.2018 00:00:00;  2,76
18.03.2018 00:00:00;  2,39
19.03.2018 00:00:00;  2,18
20.03.2018 00:00:00;  2,06
21.03.2018 00:00:00;  1,96
22.03.2018 00:00:00;  2,00
23.03.2018 00:00:00;  1,99
24.03.2018 00:00:00;  1,97
25.03.2018 00:00:00;  1,92
26.03.2018 00:00:00;  1,82
27.03.2018 00:00:00;  1,91
28.03.2018 00:00:00;  2,08
29.03.2018 00:00:00;  2,48
30.03.2018 00:00:00;  2,36
31.03.2018 00:00:00;  3,07
01.04.2018 00:00:00;  7,85
02.04.2018 00:00:00;  4,48
03.04.2018 00:00:00;  3,40
04.04.2018 00:00:00;  3,10
05.04.2018 00:00:00;  2,73
06.04.2018 00:00:00;  2,46
07.04.2018 00:00:00;  2,25
08.04.2018 00:00:00;  2,19
09.04.2018 00:00:00;  2,11
10.04.2018 00:00:00;  2,03
11.04.2018 00:00:00;  1,92
12.04.2018 00:00:00;  1,86
13.04.2018 00:00:00;  1,79
14.04.2018 00:00:00;  1,71
15.04.2018 00:00:00;  1,70
16.04.2018 00:00:00;  1,67
17.04.2018 00:00:00;  1,60
18.04.2018 00:00:00;  1,54
19.04.2018 00:00:00;  1,52
20.04.2018 00:00:00;  1,48
21.04.2018 00:00:00;  1,46
22.04.2018 00:00:00;  1,42
23.04.2018 00:00:00;  1,40
24.04.2018 00:00:00;  1,51
25.04.2018 00:00:00;  1,31
26.04.2018 00:00:00;  1,35
27.04.2018 00:00:00;  1,23
28.04.2018 00:00:00;  1,15
29.04.2018 00:00:00;  1,11
30.04.2018 00:00:00;  1,06
01.05.2018 00:00:00;  1,03
02.05.2018 00:00:00; 0,962
03.05.2018 00:00:00; 0,941
04.05.2018 00:00:00; 0,958
05.05.2018 00:00:00; 0,954
06.05.2018 00:00:00; 0,909
07.05.2018 00:00:00; 0,868
08.05.2018 00:00:00; 0,877
09.05.2018 00:00:00; 0,882
10.05.2018 00:00:00; 0,863
11.05.2018 00:00:00; 0,849
12.05.2018 00:00:00; 0,848
13.05.2018 00:00:00; 0,843
14.05.2018 00:00:00; 0,838
15.05.2018 00:00:00;  1,35
16.05.2018 00:00:00;  1,11
17.05.2018 00:00:00; 0,983
18.05.2018 00:00:00; 0,956
19.05.2018 00:00:00; 0,906
20.05.2018 00:00:00; 0,913
21.05.2018 00:00:00; 0,910
22.05.2018 00:00:00; 0,885
23.05.2018 00:00:00; 0,885
24.05.2018 00:00:00; 0,911
25.05.2018 00:00:00;  1,02
26.05.2018 00:00:00; 0,933
27.05.2018 00:00:00; 0,895
28.05.2018 00:00:00; 0,883
29.05.2018 00:00:00; 0,893
30.05.2018 00:00:00; 0,901
31.05.2018 00:00:00; 0,929
01.06.2018 00:00:00; 0,945
02.06.2018 00:00:00;  1,30
03.06.2018 00:00:00; 0,959
04.06.2018 00:00:00; 0,940
05.06.2018 00:00:00; 0,917
06.06.2018 00:00:00; 0,945
07.06.2018 00:00:00; 0,969
08.06.2018 00:00:00; 0,945
09.06.2018 00:00:00; 0,912
10.06.2018 00:00:00; 0,935
11.06.2018 00:00:00; 0,936
12.06.2018 00:00:00; 0,957
13.06.2018 00:00:00;  1,59
14.06.2018 00:00:00;  2,78
15.06.2018 00:00:00;  1,13
16.06.2018 00:00:00; 0,941
17.06.2018 00:00:00; 0,880
18.06.2018 00:00:00; 0,855
19.06.2018 00:00:00; 0,820
20.06.2018 00:00:00; 0,803
21.06.2018 00:00:00; 0,808
22.06.2018 00:00:00;  1,01
23.06.2018 00:00:00; 0,852
24.06.2018 00:00:00; 0,882
25.06.2018 00:00:00;  1,50
26.06.2018 00:00:00;  1,02
27.06.2018 00:00:00;  2,65
28.06.2018 00:00:00;  27,9
29.06.2018 00:00:00;  22,7
