Messstelle:                ;Breitenstein
17.09.1991 00:00:00; 0,997
18.09.1991 00:00:00; 0,930
19.09.1991 00:00:00; 0,929
20.09.1991 00:00:00; 0,938
21.09.1991 00:00:00;  1,03
22.09.1991 00:00:00; 0,935
23.09.1991 00:00:00;  1,43
24.09.1991 00:00:00;  1,10
25.09.1991 00:00:00; 0,941
26.09.1991 00:00:00; 0,929
27.09.1991 00:00:00; 0,986
28.09.1991 00:00:00; 0,987
29.09.1991 00:00:00; 0,917
30.09.1991 00:00:00;  1,39
01.10.1991 00:00:00;  1,51
02.10.1991 00:00:00;  1,13
03.10.1991 00:00:00;  1,04
04.10.1991 00:00:00; 0,985
05.10.1991 00:00:00; 0,960
06.10.1991 00:00:00; 0,937
07.10.1991 00:00:00; 0,936
08.10.1991 00:00:00;  1,15
09.10.1991 00:00:00;  1,13
10.10.1991 00:00:00;  1,01
11.10.1991 00:00:00; 0,952
12.10.1991 00:00:00; 0,952
13.10.1991 00:00:00; 0,952
14.10.1991 00:00:00; 0,957
15.10.1991 00:00:00; 0,948
16.10.1991 00:00:00; 0,931
17.10.1991 00:00:00; 0,923
18.10.1991 00:00:00;  1,01
19.10.1991 00:00:00;  1,02
20.10.1991 00:00:00;  1,15
21.10.1991 00:00:00;  1,00
22.10.1991 00:00:00; 0,943
23.10.1991 00:00:00; 0,932
24.10.1991 00:00:00; 0,923
25.10.1991 00:00:00; 0,895
26.10.1991 00:00:00; 0,891
27.10.1991 00:00:00; 0,880
28.10.1991 00:00:00; 0,896
29.10.1991 00:00:00; 0,878
30.10.1991 00:00:00; 0,839
31.10.1991 00:00:00; 0,842
01.11.1991 00:00:00; 0,869
02.11.1991 00:00:00; 0,841
03.11.1991 00:00:00; 0,838
04.11.1991 00:00:00; 0,858
05.11.1991 00:00:00;  1,54
06.11.1991 00:00:00;  1,02
07.11.1991 00:00:00; 0,941
08.11.1991 00:00:00; 0,893
09.11.1991 00:00:00; 0,851
10.11.1991 00:00:00; 0,926
11.11.1991 00:00:00; 0,803
12.11.1991 00:00:00; 0,785
13.11.1991 00:00:00; 0,787
14.11.1991 00:00:00; 0,941
15.11.1991 00:00:00;  1,02
16.11.1991 00:00:00;  1,11
17.11.1991 00:00:00;  1,26
18.11.1991 00:00:00;  1,15
19.11.1991 00:00:00;  1,13
20.11.1991 00:00:00;  1,48
21.11.1991 00:00:00;  1,66
22.11.1991 00:00:00;  1,88
23.11.1991 00:00:00;  1,91
24.11.1991 00:00:00;  1,89
25.11.1991 00:00:00;  1,99
26.11.1991 00:00:00;  1,89
27.11.1991 00:00:00;  1,80
28.11.1991 00:00:00;  1,74
29.11.1991 00:00:00;  1,78
30.11.1991 00:00:00;  1,71
01.12.1991 00:00:00;  1,61
02.12.1991 00:00:00;  1,56
03.12.1991 00:00:00;  1,51
04.12.1991 00:00:00;  1,45
05.12.1991 00:00:00;  1,38
06.12.1991 00:00:00;  1,30
07.12.1991 00:00:00;  1,21
08.12.1991 00:00:00;  1,20
09.12.1991 00:00:00;  1,13
10.12.1991 00:00:00; 0,924
11.12.1991 00:00:00; 0,926
12.12.1991 00:00:00; 0,871
13.12.1991 00:00:00; 0,913
14.12.1991 00:00:00; 0,927
15.12.1991 00:00:00; 0,923
16.12.1991 00:00:00; 0,889
17.12.1991 00:00:00; 0,940
18.12.1991 00:00:00; 0,972
19.12.1991 00:00:00; 0,949
20.12.1991 00:00:00; 0,927
21.12.1991 00:00:00; 0,882
22.12.1991 00:00:00; 0,917
23.12.1991 00:00:00; 0,940
24.12.1991 00:00:00; 0,927
25.12.1991 00:00:00; 0,883
26.12.1991 00:00:00; 0,920
27.12.1991 00:00:00; 0,949
28.12.1991 00:00:00; 0,938
29.12.1991 00:00:00; 0,896
30.12.1991 00:00:00; 0,946
31.12.1991 00:00:00; 0,931
01.01.1992 00:00:00; 0,883
02.01.1992 00:00:00; 0,859
03.01.1992 00:00:00; 0,837
04.01.1992 00:00:00; 0,838
05.01.1992 00:00:00; 0,839
06.01.1992 00:00:00; 0,840
07.01.1992 00:00:00; 0,841
08.01.1992 00:00:00; 0,842
09.01.1992 00:00:00; 0,888
10.01.1992 00:00:00; 0,892
11.01.1992 00:00:00; 0,889
12.01.1992 00:00:00; 0,841
13.01.1992 00:00:00; 0,842
14.01.1992 00:00:00; 0,835
15.01.1992 00:00:00; 0,825
16.01.1992 00:00:00; 0,810
17.01.1992 00:00:00; 0,789
18.01.1992 00:00:00; 0,745
19.01.1992 00:00:00; 0,769
20.01.1992 00:00:00; 0,788
21.01.1992 00:00:00; 0,747
22.01.1992 00:00:00; 0,734
23.01.1992 00:00:00; 0,759
24.01.1992 00:00:00; 0,783
25.01.1992 00:00:00; 0,780
26.01.1992 00:00:00; 0,783
27.01.1992 00:00:00; 0,783
28.01.1992 00:00:00; 0,741
29.01.1992 00:00:00; 0,703
30.01.1992 00:00:00; 0,709
31.01.1992 00:00:00; 0,711
01.02.1992 00:00:00; 0,700
02.02.1992 00:00:00; 0,678
03.02.1992 00:00:00; 0,685
04.02.1992 00:00:00; 0,678
05.02.1992 00:00:00; 0,678
06.02.1992 00:00:00; 0,681
07.02.1992 00:00:00; 0,664
08.02.1992 00:00:00; 0,682
09.02.1992 00:00:00; 0,684
10.02.1992 00:00:00; 0,678
11.02.1992 00:00:00; 0,654
12.02.1992 00:00:00; 0,663
13.02.1992 00:00:00; 0,682
14.02.1992 00:00:00; 0,716
15.02.1992 00:00:00; 0,659
16.02.1992 00:00:00; 0,673
17.02.1992 00:00:00; 0,822
18.02.1992 00:00:00; 0,778
19.02.1992 00:00:00; 0,640
20.02.1992 00:00:00; 0,645
21.02.1992 00:00:00; 0,708
22.02.1992 00:00:00; 0,757
23.02.1992 00:00:00; 0,712
24.02.1992 00:00:00; 0,732
25.02.1992 00:00:00; 0,773
26.02.1992 00:00:00; 0,770
27.02.1992 00:00:00; 0,791
28.02.1992 00:00:00; 0,798
29.02.1992 00:00:00; 0,803
01.03.1992 00:00:00; 0,807
02.03.1992 00:00:00; 0,708
03.03.1992 00:00:00; 0,656
04.03.1992 00:00:00; 0,655
05.03.1992 00:00:00; 0,663
06.03.1992 00:00:00; 0,692
07.03.1992 00:00:00; 0,704
08.03.1992 00:00:00; 0,717
09.03.1992 00:00:00; 0,665
10.03.1992 00:00:00; 0,640
11.03.1992 00:00:00; 0,620
12.03.1992 00:00:00; 0,639
13.03.1992 00:00:00; 0,685
14.03.1992 00:00:00; 0,681
15.03.1992 00:00:00; 0,722
16.03.1992 00:00:00; 0,693
17.03.1992 00:00:00; 0,651
18.03.1992 00:00:00; 0,642
19.03.1992 00:00:00; 0,682
20.03.1992 00:00:00; 0,697
21.03.1992 00:00:00; 0,709
22.03.1992 00:00:00; 0,759
23.03.1992 00:00:00; 0,743
24.03.1992 00:00:00;  1,44
25.03.1992 00:00:00;  1,76
26.03.1992 00:00:00;  1,20
27.03.1992 00:00:00;  1,18
28.03.1992 00:00:00;  1,18
29.03.1992 00:00:00;  1,09
30.03.1992 00:00:00;  1,04
31.03.1992 00:00:00;  1,08
01.04.1992 00:00:00;  1,44
02.04.1992 00:00:00;  1,37
03.04.1992 00:00:00;  1,30
04.04.1992 00:00:00;  1,33
05.04.1992 00:00:00;  1,36
06.04.1992 00:00:00;  1,41
07.04.1992 00:00:00;  1,34
08.04.1992 00:00:00;  1,28
09.04.1992 00:00:00;  1,20
10.04.1992 00:00:00;  1,14
11.04.1992 00:00:00;  1,11
12.04.1992 00:00:00;  1,08
13.04.1992 00:00:00;  1,09
14.04.1992 00:00:00;  1,18
15.04.1992 00:00:00;  1,07
16.04.1992 00:00:00;  1,26
17.04.1992 00:00:00;  1,19
18.04.1992 00:00:00;  1,06
19.04.1992 00:00:00;  1,01
20.04.1992 00:00:00;  1,00
21.04.1992 00:00:00; 0,949
22.04.1992 00:00:00; 0,928
23.04.1992 00:00:00; 0,936
24.04.1992 00:00:00; 0,949
25.04.1992 00:00:00; 0,940
26.04.1992 00:00:00; 0,895
27.04.1992 00:00:00; 0,895
28.04.1992 00:00:00; 0,895
29.04.1992 00:00:00;  1,05
30.04.1992 00:00:00;  1,70
01.05.1992 00:00:00;  1,43
02.05.1992 00:00:00;  1,19
03.05.1992 00:00:00;  1,13
04.05.1992 00:00:00;  1,37
05.05.1992 00:00:00;  1,16
06.05.1992 00:00:00;  1,14
07.05.1992 00:00:00;  1,14
08.05.1992 00:00:00;  1,12
09.05.1992 00:00:00;  1,11
10.05.1992 00:00:00;  1,24
11.05.1992 00:00:00;  1,34
12.05.1992 00:00:00;  1,24
13.05.1992 00:00:00;  1,08
14.05.1992 00:00:00;  1,01
15.05.1992 00:00:00; 0,986
16.05.1992 00:00:00; 0,966
17.05.1992 00:00:00; 0,949
18.05.1992 00:00:00; 0,927
19.05.1992 00:00:00; 0,898
20.05.1992 00:00:00; 0,943
21.05.1992 00:00:00; 0,949
22.05.1992 00:00:00; 0,933
23.05.1992 00:00:00; 0,954
24.05.1992 00:00:00; 0,971
25.05.1992 00:00:00; 0,877
26.05.1992 00:00:00; 0,837
27.05.1992 00:00:00; 0,791
28.05.1992 00:00:00; 0,793
29.05.1992 00:00:00; 0,830
30.05.1992 00:00:00; 0,832
31.05.1992 00:00:00; 0,830
01.06.1992 00:00:00; 0,881
02.06.1992 00:00:00; 0,856
03.06.1992 00:00:00; 0,959
04.06.1992 00:00:00;  1,25
05.06.1992 00:00:00;  1,14
06.06.1992 00:00:00; 0,921
07.06.1992 00:00:00; 0,836
08.06.1992 00:00:00; 0,837
09.06.1992 00:00:00; 0,837
10.06.1992 00:00:00; 0,880
11.06.1992 00:00:00;  1,02
12.06.1992 00:00:00; 0,946
13.06.1992 00:00:00;  1,21
14.06.1992 00:00:00; 0,988
15.06.1992 00:00:00; 0,907
16.06.1992 00:00:00; 0,865
17.06.1992 00:00:00; 0,907
18.06.1992 00:00:00; 0,841
19.06.1992 00:00:00; 0,822
20.06.1992 00:00:00; 0,877
21.06.1992 00:00:00; 0,828
22.06.1992 00:00:00; 0,783
23.06.1992 00:00:00; 0,782
24.06.1992 00:00:00; 0,776
25.06.1992 00:00:00; 0,917
26.06.1992 00:00:00; 0,848
27.06.1992 00:00:00; 0,770
28.06.1992 00:00:00; 0,724
29.06.1992 00:00:00; 0,718
30.06.1992 00:00:00; 0,695
01.07.1992 00:00:00; 0,685
02.07.1992 00:00:00; 0,691
03.07.1992 00:00:00; 0,688
04.07.1992 00:00:00; 0,688
05.07.1992 00:00:00; 0,785
06.07.1992 00:00:00; 0,762
07.07.1992 00:00:00; 0,758
08.07.1992 00:00:00; 0,718
09.07.1992 00:00:00; 0,662
10.07.1992 00:00:00; 0,640
11.07.1992 00:00:00; 0,649
12.07.1992 00:00:00; 0,693
13.07.1992 00:00:00; 0,666
14.07.1992 00:00:00; 0,616
15.07.1992 00:00:00; 0,606
16.07.1992 00:00:00; 0,636
17.07.1992 00:00:00; 0,715
18.07.1992 00:00:00; 0,620
19.07.1992 00:00:00; 0,606
20.07.1992 00:00:00; 0,583
21.07.1992 00:00:00; 0,575
22.07.1992 00:00:00; 0,564
23.07.1992 00:00:00; 0,568
24.07.1992 00:00:00; 0,585
25.07.1992 00:00:00; 0,583
26.07.1992 00:00:00; 0,588
27.07.1992 00:00:00; 0,568
28.07.1992 00:00:00; 0,559
29.07.1992 00:00:00; 0,551
30.07.1992 00:00:00; 0,546
31.07.1992 00:00:00; 0,567
01.08.1992 00:00:00; 0,560
02.08.1992 00:00:00; 0,561
03.08.1992 00:00:00; 0,548
04.08.1992 00:00:00; 0,520
05.08.1992 00:00:00; 0,546
06.08.1992 00:00:00; 0,510
07.08.1992 00:00:00; 0,523
08.08.1992 00:00:00; 0,523
09.08.1992 00:00:00; 0,566
10.08.1992 00:00:00; 0,551
11.08.1992 00:00:00; 0,554
12.08.1992 00:00:00; 0,578
13.08.1992 00:00:00; 0,544
14.08.1992 00:00:00; 0,558
15.08.1992 00:00:00; 0,581
16.08.1992 00:00:00; 0,574
17.08.1992 00:00:00; 0,571
18.08.1992 00:00:00; 0,573
19.08.1992 00:00:00; 0,575
20.08.1992 00:00:00; 0,588
21.08.1992 00:00:00; 0,589
22.08.1992 00:00:00; 0,555
23.08.1992 00:00:00; 0,543
24.08.1992 00:00:00; 0,546
25.08.1992 00:00:00; 0,502
26.08.1992 00:00:00; 0,501
27.08.1992 00:00:00; 0,498
28.08.1992 00:00:00; 0,502
29.08.1992 00:00:00; 0,493
30.08.1992 00:00:00; 0,493
31.08.1992 00:00:00; 0,500
01.09.1992 00:00:00; 0,926
02.09.1992 00:00:00; 0,591
03.09.1992 00:00:00; 0,517
04.09.1992 00:00:00; 0,804
05.09.1992 00:00:00; 0,959
06.09.1992 00:00:00; 0,549
07.09.1992 00:00:00; 0,522
08.09.1992 00:00:00; 0,531
09.09.1992 00:00:00; 0,542
10.09.1992 00:00:00; 0,539
11.09.1992 00:00:00; 0,520
12.09.1992 00:00:00; 0,515
13.09.1992 00:00:00; 0,509
14.09.1992 00:00:00; 0,498
15.09.1992 00:00:00; 0,499
16.09.1992 00:00:00; 0,499
17.09.1992 00:00:00; 0,493
18.09.1992 00:00:00; 0,491
19.09.1992 00:00:00; 0,491
20.09.1992 00:00:00; 0,491
21.09.1992 00:00:00; 0,510
22.09.1992 00:00:00; 0,501
23.09.1992 00:00:00; 0,492
24.09.1992 00:00:00; 0,491
25.09.1992 00:00:00; 0,523
26.09.1992 00:00:00; 0,516
27.09.1992 00:00:00; 0,509
28.09.1992 00:00:00; 0,502
29.09.1992 00:00:00; 0,511
30.09.1992 00:00:00; 0,656
01.10.1992 00:00:00; 0,543
02.10.1992 00:00:00; 0,543
03.10.1992 00:00:00; 0,534
04.10.1992 00:00:00; 0,722
05.10.1992 00:00:00;  1,13
06.10.1992 00:00:00;  1,17
07.10.1992 00:00:00; 0,672
08.10.1992 00:00:00; 0,588
09.10.1992 00:00:00; 0,577
10.10.1992 00:00:00; 0,551
11.10.1992 00:00:00; 0,551
12.10.1992 00:00:00; 0,548
13.10.1992 00:00:00; 0,507
14.10.1992 00:00:00; 0,491
15.10.1992 00:00:00; 0,491
16.10.1992 00:00:00; 0,491
17.10.1992 00:00:00; 0,658
18.10.1992 00:00:00;  1,56
19.10.1992 00:00:00;  1,06
20.10.1992 00:00:00; 0,825
21.10.1992 00:00:00; 0,828
22.10.1992 00:00:00;  1,04
23.10.1992 00:00:00; 0,845
24.10.1992 00:00:00; 0,778
25.10.1992 00:00:00; 0,725
26.10.1992 00:00:00; 0,755
27.10.1992 00:00:00; 0,743
28.10.1992 00:00:00; 0,719
29.10.1992 00:00:00; 0,838
30.10.1992 00:00:00;  1,01
31.10.1992 00:00:00; 0,947
01.11.1992 00:00:00; 0,859
02.11.1992 00:00:00; 0,824
03.11.1992 00:00:00; 0,857
04.11.1992 00:00:00;  1,49
05.11.1992 00:00:00;  1,03
06.11.1992 00:00:00; 0,945
07.11.1992 00:00:00; 0,907
08.11.1992 00:00:00; 0,872
09.11.1992 00:00:00; 0,836
10.11.1992 00:00:00; 0,813
11.11.1992 00:00:00; 0,783
12.11.1992 00:00:00; 0,782
13.11.1992 00:00:00; 0,763
14.11.1992 00:00:00; 0,733
15.11.1992 00:00:00; 0,679
16.11.1992 00:00:00; 0,974
17.11.1992 00:00:00;  1,41
18.11.1992 00:00:00;  1,05
19.11.1992 00:00:00; 0,943
20.11.1992 00:00:00; 0,895
21.11.1992 00:00:00; 0,895
22.11.1992 00:00:00; 0,895
23.11.1992 00:00:00; 0,906
24.11.1992 00:00:00; 0,887
25.11.1992 00:00:00; 0,839
26.11.1992 00:00:00; 0,837
27.11.1992 00:00:00; 0,812
28.11.1992 00:00:00; 0,783
29.11.1992 00:00:00; 0,783
30.11.1992 00:00:00; 0,784
01.12.1992 00:00:00; 0,782
02.12.1992 00:00:00; 0,771
03.12.1992 00:00:00; 0,767
04.12.1992 00:00:00;  1,94
05.12.1992 00:00:00;  2,37
06.12.1992 00:00:00;  3,27
07.12.1992 00:00:00;  2,46
08.12.1992 00:00:00;  2,28
09.12.1992 00:00:00;  2,20
10.12.1992 00:00:00;  2,20
11.12.1992 00:00:00;  2,03
12.12.1992 00:00:00;  1,94
13.12.1992 00:00:00;  1,84
14.12.1992 00:00:00;  1,72
15.12.1992 00:00:00;  1,68
16.12.1992 00:00:00;  1,62
17.12.1992 00:00:00;  1,55
18.12.1992 00:00:00;  1,47
19.12.1992 00:00:00;  1,34
20.12.1992 00:00:00;  1,29
21.12.1992 00:00:00;  1,53
22.12.1992 00:00:00;  1,44
23.12.1992 00:00:00;  1,38
24.12.1992 00:00:00;  1,38
25.12.1992 00:00:00;  1,34
26.12.1992 00:00:00;  1,31
27.12.1992 00:00:00;  1,10
28.12.1992 00:00:00;  1,15
29.12.1992 00:00:00;  1,03
30.12.1992 00:00:00;  1,02
31.12.1992 00:00:00;  1,04
01.01.1993 00:00:00;  1,06
02.01.1993 00:00:00;  1,09
03.01.1993 00:00:00;  1,08
04.01.1993 00:00:00;  1,11
05.01.1993 00:00:00;  1,05
06.01.1993 00:00:00;  1,06
07.01.1993 00:00:00;  1,16
08.01.1993 00:00:00;  1,16
09.01.1993 00:00:00;  1,19
10.01.1993 00:00:00;  1,20
11.01.1993 00:00:00;  1,14
12.01.1993 00:00:00;  1,05
13.01.1993 00:00:00;  1,00
14.01.1993 00:00:00; 0,973
15.01.1993 00:00:00; 0,943
16.01.1993 00:00:00; 0,913
17.01.1993 00:00:00; 0,883
18.01.1993 00:00:00; 0,834
19.01.1993 00:00:00; 0,782
20.01.1993 00:00:00; 0,764
21.01.1993 00:00:00; 0,746
22.01.1993 00:00:00; 0,728
23.01.1993 00:00:00; 0,727
24.01.1993 00:00:00; 0,704
25.01.1993 00:00:00; 0,727
26.01.1993 00:00:00; 0,716
27.01.1993 00:00:00; 0,683
28.01.1993 00:00:00; 0,678
29.01.1993 00:00:00; 0,678
30.01.1993 00:00:00; 0,679
31.01.1993 00:00:00; 0,664
01.02.1993 00:00:00; 0,672
02.02.1993 00:00:00; 0,661
03.02.1993 00:00:00; 0,656
04.02.1993 00:00:00; 0,662
05.02.1993 00:00:00; 0,651
06.02.1993 00:00:00; 0,658
07.02.1993 00:00:00; 0,675
08.02.1993 00:00:00; 0,666
09.02.1993 00:00:00; 0,672
10.02.1993 00:00:00; 0,658
11.02.1993 00:00:00; 0,632
12.02.1993 00:00:00; 0,629
13.02.1993 00:00:00; 0,627
14.02.1993 00:00:00; 0,625
15.02.1993 00:00:00; 0,619
16.02.1993 00:00:00; 0,612
17.02.1993 00:00:00; 0,610
18.02.1993 00:00:00; 0,588
19.02.1993 00:00:00; 0,590
20.02.1993 00:00:00; 0,610
21.02.1993 00:00:00; 0,586
22.02.1993 00:00:00; 0,583
23.02.1993 00:00:00; 0,593
24.02.1993 00:00:00; 0,610
25.02.1993 00:00:00; 0,630
26.02.1993 00:00:00; 0,619
27.02.1993 00:00:00; 0,604
28.02.1993 00:00:00; 0,581
01.03.1993 00:00:00; 0,576
02.03.1993 00:00:00; 0,573
03.03.1993 00:00:00; 0,564
04.03.1993 00:00:00; 0,561
05.03.1993 00:00:00; 0,536
06.03.1993 00:00:00; 0,566
07.03.1993 00:00:00; 0,535
08.03.1993 00:00:00; 0,537
09.03.1993 00:00:00; 0,546
10.03.1993 00:00:00; 0,581
11.03.1993 00:00:00; 0,581
12.03.1993 00:00:00; 0,581
13.03.1993 00:00:00; 0,586
14.03.1993 00:00:00; 0,610
15.03.1993 00:00:00; 0,636
16.03.1993 00:00:00; 0,647
17.03.1993 00:00:00; 0,678
18.03.1993 00:00:00; 0,753
19.03.1993 00:00:00; 0,762
20.03.1993 00:00:00; 0,693
21.03.1993 00:00:00; 0,682
22.03.1993 00:00:00; 0,688
23.03.1993 00:00:00; 0,678
24.03.1993 00:00:00;  1,28
25.03.1993 00:00:00;  1,08
26.03.1993 00:00:00; 0,816
27.03.1993 00:00:00; 0,714
28.03.1993 00:00:00; 0,687
29.03.1993 00:00:00; 0,660
30.03.1993 00:00:00; 0,645
31.03.1993 00:00:00; 0,641
01.04.1993 00:00:00; 0,664
02.04.1993 00:00:00; 0,678
03.04.1993 00:00:00; 0,653
04.04.1993 00:00:00; 0,662
05.04.1993 00:00:00; 0,668
06.04.1993 00:00:00; 0,631
07.04.1993 00:00:00; 0,646
08.04.1993 00:00:00; 0,623
09.04.1993 00:00:00; 0,608
10.04.1993 00:00:00; 0,605
11.04.1993 00:00:00; 0,707
12.04.1993 00:00:00; 0,762
13.04.1993 00:00:00; 0,715
14.04.1993 00:00:00; 0,638
15.04.1993 00:00:00; 0,641
16.04.1993 00:00:00; 0,643
17.04.1993 00:00:00; 0,626
18.04.1993 00:00:00; 0,610
19.04.1993 00:00:00; 0,588
20.04.1993 00:00:00; 0,581
21.04.1993 00:00:00; 0,581
22.04.1993 00:00:00; 0,581
23.04.1993 00:00:00; 0,581
24.04.1993 00:00:00; 0,581
25.04.1993 00:00:00; 0,546
26.04.1993 00:00:00; 0,526
27.04.1993 00:00:00; 0,501
28.04.1993 00:00:00; 0,493
29.04.1993 00:00:00; 0,494
30.04.1993 00:00:00; 0,579
01.05.1993 00:00:00; 0,682
02.05.1993 00:00:00; 0,579
03.05.1993 00:00:00; 0,575
04.05.1993 00:00:00; 0,583
05.05.1993 00:00:00; 0,637
06.05.1993 00:00:00; 0,556
07.05.1993 00:00:00; 0,615
08.05.1993 00:00:00; 0,745
09.05.1993 00:00:00; 0,651
10.05.1993 00:00:00; 0,615
11.05.1993 00:00:00; 0,572
12.05.1993 00:00:00; 0,550
13.05.1993 00:00:00; 0,523
14.05.1993 00:00:00; 0,517
15.05.1993 00:00:00; 0,566
16.05.1993 00:00:00; 0,585
17.05.1993 00:00:00; 0,533
18.05.1993 00:00:00; 0,531
19.05.1993 00:00:00; 0,512
20.05.1993 00:00:00; 0,531
21.05.1993 00:00:00; 0,527
22.05.1993 00:00:00; 0,523
23.05.1993 00:00:00; 0,519
24.05.1993 00:00:00; 0,491
25.05.1993 00:00:00; 0,491
26.05.1993 00:00:00; 0,510
27.05.1993 00:00:00; 0,519
28.05.1993 00:00:00; 0,500
29.05.1993 00:00:00; 0,672
30.05.1993 00:00:00; 0,521
31.05.1993 00:00:00; 0,492
01.06.1993 00:00:00; 0,493
02.06.1993 00:00:00; 0,494
03.06.1993 00:00:00; 0,544
04.06.1993 00:00:00; 0,598
05.06.1993 00:00:00; 0,546
06.06.1993 00:00:00; 0,498
07.06.1993 00:00:00; 0,512
08.06.1993 00:00:00; 0,769
09.06.1993 00:00:00; 0,528
10.06.1993 00:00:00; 0,520
11.06.1993 00:00:00; 0,512
12.06.1993 00:00:00; 0,663
13.06.1993 00:00:00; 0,695
14.06.1993 00:00:00; 0,538
15.06.1993 00:00:00; 0,534
16.06.1993 00:00:00; 0,513
17.06.1993 00:00:00; 0,555
18.06.1993 00:00:00; 0,550
19.06.1993 00:00:00; 0,507
20.06.1993 00:00:00; 0,491
21.06.1993 00:00:00; 0,521
22.06.1993 00:00:00; 0,536
23.06.1993 00:00:00; 0,534
24.06.1993 00:00:00; 0,556
25.06.1993 00:00:00; 0,555
26.06.1993 00:00:00; 0,526
27.06.1993 00:00:00; 0,508
28.06.1993 00:00:00; 0,543
29.06.1993 00:00:00; 0,523
30.06.1993 00:00:00; 0,510
01.07.1993 00:00:00; 0,491
02.07.1993 00:00:00; 0,479
03.07.1993 00:00:00; 0,422
04.07.1993 00:00:00; 0,386
05.07.1993 00:00:00; 0,358
06.07.1993 00:00:00; 0,354
07.07.1993 00:00:00; 0,407
08.07.1993 00:00:00; 0,406
09.07.1993 00:00:00; 0,405
10.07.1993 00:00:00; 0,395
11.07.1993 00:00:00; 0,576
12.07.1993 00:00:00; 0,518
13.07.1993 00:00:00; 0,438
14.07.1993 00:00:00; 0,448
15.07.1993 00:00:00; 0,448
16.07.1993 00:00:00; 0,448
17.07.1993 00:00:00; 0,448
18.07.1993 00:00:00; 0,454
19.07.1993 00:00:00;  1,07
20.07.1993 00:00:00;  1,45
21.07.1993 00:00:00;  1,79
22.07.1993 00:00:00; 0,830
23.07.1993 00:00:00; 0,662
24.07.1993 00:00:00; 0,580
25.07.1993 00:00:00; 0,528
26.07.1993 00:00:00;  1,04
27.07.1993 00:00:00; 0,875
28.07.1993 00:00:00; 0,670
29.07.1993 00:00:00; 0,604
30.07.1993 00:00:00; 0,583
31.07.1993 00:00:00; 0,510
01.08.1993 00:00:00; 0,497
02.08.1993 00:00:00; 0,468
03.08.1993 00:00:00; 0,459
04.08.1993 00:00:00; 0,456
05.08.1993 00:00:00; 0,502
06.08.1993 00:00:00; 0,578
07.08.1993 00:00:00; 0,548
08.08.1993 00:00:00; 0,516
09.08.1993 00:00:00; 0,662
10.08.1993 00:00:00; 0,649
11.08.1993 00:00:00; 0,579
12.08.1993 00:00:00; 0,547
13.08.1993 00:00:00; 0,551
14.08.1993 00:00:00; 0,540
15.08.1993 00:00:00; 0,529
16.08.1993 00:00:00; 0,511
17.08.1993 00:00:00; 0,602
18.08.1993 00:00:00; 0,745
19.08.1993 00:00:00; 0,571
20.08.1993 00:00:00; 0,558
21.08.1993 00:00:00; 0,552
22.08.1993 00:00:00; 0,540
23.08.1993 00:00:00; 0,535
24.08.1993 00:00:00; 0,561
25.08.1993 00:00:00;  1,26
26.08.1993 00:00:00;  1,82
27.08.1993 00:00:00; 0,862
28.08.1993 00:00:00; 0,925
29.08.1993 00:00:00; 0,803
30.08.1993 00:00:00; 0,692
31.08.1993 00:00:00; 0,647
01.09.1993 00:00:00; 0,625
02.09.1993 00:00:00; 0,602
03.09.1993 00:00:00; 0,633
04.09.1993 00:00:00; 0,678
05.09.1993 00:00:00; 0,691
06.09.1993 00:00:00; 0,600
07.09.1993 00:00:00; 0,581
08.09.1993 00:00:00; 0,581
09.09.1993 00:00:00; 0,581
10.09.1993 00:00:00; 0,671
11.09.1993 00:00:00; 0,795
12.09.1993 00:00:00; 0,643
13.09.1993 00:00:00; 0,585
14.09.1993 00:00:00; 0,634
15.09.1993 00:00:00; 0,579
16.09.1993 00:00:00; 0,561
17.09.1993 00:00:00; 0,546
18.09.1993 00:00:00; 0,606
19.09.1993 00:00:00; 0,581
20.09.1993 00:00:00; 0,581
21.09.1993 00:00:00; 0,581
22.09.1993 00:00:00; 0,581
23.09.1993 00:00:00; 0,581
24.09.1993 00:00:00; 0,581
25.09.1993 00:00:00; 0,644
26.09.1993 00:00:00;  1,40
27.09.1993 00:00:00; 0,914
28.09.1993 00:00:00; 0,750
29.09.1993 00:00:00;  1,04
30.09.1993 00:00:00;  1,02
01.10.1993 00:00:00; 0,854
02.10.1993 00:00:00; 0,990
03.10.1993 00:00:00;  1,86
04.10.1993 00:00:00;  1,20
05.10.1993 00:00:00;  1,06
06.10.1993 00:00:00;  1,02
07.10.1993 00:00:00;  1,23
08.10.1993 00:00:00;  1,32
09.10.1993 00:00:00;  2,59
10.10.1993 00:00:00;  1,79
11.10.1993 00:00:00;  1,64
12.10.1993 00:00:00;  1,49
13.10.1993 00:00:00;  1,39
14.10.1993 00:00:00;  1,36
15.10.1993 00:00:00;  1,30
16.10.1993 00:00:00;  1,15
17.10.1993 00:00:00;  1,05
18.10.1993 00:00:00;  1,10
19.10.1993 00:00:00;  1,54
20.10.1993 00:00:00;  1,28
21.10.1993 00:00:00;  1,35
22.10.1993 00:00:00;  4,01
23.10.1993 00:00:00;  5,67
24.10.1993 00:00:00;  9,38
25.10.1993 00:00:00;  8,20
26.10.1993 00:00:00;  6,01
27.10.1993 00:00:00;  4,78
28.10.1993 00:00:00;  3,96
29.10.1993 00:00:00;  3,27
30.10.1993 00:00:00;  2,79
31.10.1993 00:00:00;  2,49
