Messstelle:                ;Katsch
30.01.2007 00:00:00; 0,988
31.01.2007 00:00:00; 0,935
01.02.2007 00:00:00; 0,971
02.02.2007 00:00:00; 0,946
03.02.2007 00:00:00; 0,966
04.02.2007 00:00:00; 0,946
05.02.2007 00:00:00; 0,918
06.02.2007 00:00:00; 0,929
07.02.2007 00:00:00; 0,970
08.02.2007 00:00:00; 0,951
09.02.2007 00:00:00; 0,945
10.02.2007 00:00:00; 0,923
11.02.2007 00:00:00; 0,910
12.02.2007 00:00:00; 0,920
13.02.2007 00:00:00;  1,10
14.02.2007 00:00:00; 0,985
15.02.2007 00:00:00; 0,980
16.02.2007 00:00:00; 0,944
17.02.2007 00:00:00; 0,881
18.02.2007 00:00:00; 0,890
19.02.2007 00:00:00; 0,869
20.02.2007 00:00:00; 0,870
21.02.2007 00:00:00; 0,875
22.02.2007 00:00:00; 0,916
23.02.2007 00:00:00; 0,913
24.02.2007 00:00:00; 0,918
25.02.2007 00:00:00; 0,918
26.02.2007 00:00:00;  1,03
27.02.2007 00:00:00; 0,959
28.02.2007 00:00:00; 0,977
01.03.2007 00:00:00;  1,03
02.03.2007 00:00:00;  1,04
03.03.2007 00:00:00; 0,996
04.03.2007 00:00:00; 0,988
05.03.2007 00:00:00; 0,980
06.03.2007 00:00:00;  1,09
07.03.2007 00:00:00;  1,15
08.03.2007 00:00:00;  1,32
09.03.2007 00:00:00;  1,23
10.03.2007 00:00:00;  1,08
11.03.2007 00:00:00;  1,04
12.03.2007 00:00:00;  1,03
13.03.2007 00:00:00;  1,07
14.03.2007 00:00:00;  1,17
15.03.2007 00:00:00;  1,23
16.03.2007 00:00:00;  1,24
17.03.2007 00:00:00;  1,24
18.03.2007 00:00:00;  1,23
19.03.2007 00:00:00;  1,40
20.03.2007 00:00:00;  1,36
21.03.2007 00:00:00;  1,24
22.03.2007 00:00:00;  1,14
23.03.2007 00:00:00;  1,15
24.03.2007 00:00:00;  1,13
25.03.2007 00:00:00;  1,11
26.03.2007 00:00:00;  1,15
27.03.2007 00:00:00;  1,18
28.03.2007 00:00:00;  1,14
29.03.2007 00:00:00;  1,15
30.03.2007 00:00:00;  1,17
31.03.2007 00:00:00;  1,26
01.04.2007 00:00:00;  1,57
02.04.2007 00:00:00;  1,67
03.04.2007 00:00:00;  1,58
04.04.2007 00:00:00;  1,65
05.04.2007 00:00:00;  1,51
06.04.2007 00:00:00;  1,69
07.04.2007 00:00:00;  2,03
08.04.2007 00:00:00;  2,40
09.04.2007 00:00:00;  2,57
10.04.2007 00:00:00;  2,86
11.04.2007 00:00:00;  3,36
12.04.2007 00:00:00;  3,95
13.04.2007 00:00:00;  4,64
14.04.2007 00:00:00;  5,11
15.04.2007 00:00:00;  5,15
16.04.2007 00:00:00;  4,96
17.04.2007 00:00:00;  4,77
18.04.2007 00:00:00;  4,44
19.04.2007 00:00:00;  4,07
20.04.2007 00:00:00;  3,94
21.04.2007 00:00:00;  3,93
22.04.2007 00:00:00;  3,91
23.04.2007 00:00:00;  3,93
24.04.2007 00:00:00;  3,99
25.04.2007 00:00:00;  4,11
26.04.2007 00:00:00;  4,12
27.04.2007 00:00:00;  3,80
28.04.2007 00:00:00;  3,77
29.04.2007 00:00:00;  3,73
30.04.2007 00:00:00;  3,68
01.05.2007 00:00:00;  3,44
02.05.2007 00:00:00;  3,27
03.05.2007 00:00:00;  3,21
04.05.2007 00:00:00;  3,44
05.05.2007 00:00:00;  4,33
06.05.2007 00:00:00;  3,63
07.05.2007 00:00:00;  3,30
08.05.2007 00:00:00;  3,24
09.05.2007 00:00:00;  4,27
10.05.2007 00:00:00;  3,95
11.05.2007 00:00:00;  3,70
12.05.2007 00:00:00;  3,84
13.05.2007 00:00:00;  3,73
14.05.2007 00:00:00;  3,51
15.05.2007 00:00:00;  3,69
16.05.2007 00:00:00;  3,52
17.05.2007 00:00:00;  3,19
18.05.2007 00:00:00;  3,19
19.05.2007 00:00:00;  2,82
20.05.2007 00:00:00;  2,64
21.05.2007 00:00:00;  2,68
22.05.2007 00:00:00;  2,79
23.05.2007 00:00:00;  3,09
24.05.2007 00:00:00;  3,17
25.05.2007 00:00:00;  3,07
26.05.2007 00:00:00;  3,43
27.05.2007 00:00:00;  3,00
28.05.2007 00:00:00;  2,87
29.05.2007 00:00:00;  4,67
30.05.2007 00:00:00;  3,37
31.05.2007 00:00:00;  2,95
01.06.2007 00:00:00;  2,80
02.06.2007 00:00:00;  3,11
03.06.2007 00:00:00;  3,06
04.06.2007 00:00:00;  4,08
05.06.2007 00:00:00;  4,48
06.06.2007 00:00:00;  3,97
07.06.2007 00:00:00;  3,78
08.06.2007 00:00:00;  3,54
09.06.2007 00:00:00;  3,39
10.06.2007 00:00:00;  3,42
11.06.2007 00:00:00;  3,38
12.06.2007 00:00:00;  3,33
13.06.2007 00:00:00;  3,45
14.06.2007 00:00:00;  3,69
15.06.2007 00:00:00;  3,61
16.06.2007 00:00:00;  3,57
17.06.2007 00:00:00;  3,37
18.06.2007 00:00:00;  3,19
19.06.2007 00:00:00;  3,73
20.06.2007 00:00:00;  4,51
21.06.2007 00:00:00;  5,86
22.06.2007 00:00:00;  4,70
23.06.2007 00:00:00;  4,41
24.06.2007 00:00:00;  3,89
25.06.2007 00:00:00;  3,53
26.06.2007 00:00:00;  3,50
27.06.2007 00:00:00;  4,19
28.06.2007 00:00:00;  3,96
29.06.2007 00:00:00;  3,60
30.06.2007 00:00:00;  4,19
01.07.2007 00:00:00;  3,62
02.07.2007 00:00:00;  3,74
03.07.2007 00:00:00;  4,33
04.07.2007 00:00:00;  5,40
05.07.2007 00:00:00;  5,16
06.07.2007 00:00:00;  4,73
07.07.2007 00:00:00;  4,36
08.07.2007 00:00:00;  4,21
09.07.2007 00:00:00;  7,43
10.07.2007 00:00:00;  12,5
11.07.2007 00:00:00;  9,27
12.07.2007 00:00:00;  7,86
13.07.2007 00:00:00;  6,89
14.07.2007 00:00:00;  6,05
15.07.2007 00:00:00;  5,35
16.07.2007 00:00:00;  4,81
17.07.2007 00:00:00;  4,43
18.07.2007 00:00:00;  4,06
19.07.2007 00:00:00;  3,77
20.07.2007 00:00:00;  3,45
21.07.2007 00:00:00;  3,22
22.07.2007 00:00:00;  3,03
23.07.2007 00:00:00;  2,93
24.07.2007 00:00:00;  3,07
25.07.2007 00:00:00;  2,92
26.07.2007 00:00:00;  2,55
27.07.2007 00:00:00;  2,62
28.07.2007 00:00:00;  4,45
29.07.2007 00:00:00;  3,56
30.07.2007 00:00:00;  3,50
31.07.2007 00:00:00;  2,92
01.08.2007 00:00:00;  2,67
02.08.2007 00:00:00;  2,52
03.08.2007 00:00:00;  2,90
04.08.2007 00:00:00;  2,59
05.08.2007 00:00:00;  2,35
06.08.2007 00:00:00;  2,25
07.08.2007 00:00:00;  2,24
08.08.2007 00:00:00;  2,25
09.08.2007 00:00:00;  2,31
10.08.2007 00:00:00;  2,27
11.08.2007 00:00:00;  2,21
12.08.2007 00:00:00;  2,52
13.08.2007 00:00:00;  2,21
14.08.2007 00:00:00;  2,47
15.08.2007 00:00:00;  2,55
16.08.2007 00:00:00;  2,21
17.08.2007 00:00:00;  2,97
18.08.2007 00:00:00;  3,11
19.08.2007 00:00:00;  2,60
20.08.2007 00:00:00;  4,18
21.08.2007 00:00:00;  3,76
22.08.2007 00:00:00;  3,29
23.08.2007 00:00:00;  3,04
24.08.2007 00:00:00;  2,93
25.08.2007 00:00:00;  2,70
26.08.2007 00:00:00;  2,56
27.08.2007 00:00:00;  2,42
28.08.2007 00:00:00;  2,34
29.08.2007 00:00:00;  2,73
30.08.2007 00:00:00;  5,44
31.08.2007 00:00:00;  4,18
01.09.2007 00:00:00;  3,57
02.09.2007 00:00:00;  3,45
03.09.2007 00:00:00;  3,38
04.09.2007 00:00:00;  3,93
05.09.2007 00:00:00;  3,61
06.09.2007 00:00:00;  4,66
07.09.2007 00:00:00;  5,72
08.09.2007 00:00:00;  7,46
09.09.2007 00:00:00;  7,60
10.09.2007 00:00:00;  7,02
11.09.2007 00:00:00;  6,59
12.09.2007 00:00:00;  5,92
13.09.2007 00:00:00;  5,33
14.09.2007 00:00:00;  5,01
15.09.2007 00:00:00;  4,77
16.09.2007 00:00:00;  4,50
17.09.2007 00:00:00;  4,32
18.09.2007 00:00:00;  4,51
19.09.2007 00:00:00;  4,48
20.09.2007 00:00:00;  3,84
21.09.2007 00:00:00;  3,57
22.09.2007 00:00:00;  3,38
23.09.2007 00:00:00;  3,21
24.09.2007 00:00:00;  3,10
25.09.2007 00:00:00;  2,98
26.09.2007 00:00:00;  2,89
27.09.2007 00:00:00;  5,14
28.09.2007 00:00:00;  4,98
29.09.2007 00:00:00;  4,11
30.09.2007 00:00:00;  3,77
01.10.2007 00:00:00;  3,56
02.10.2007 00:00:00;  3,43
03.10.2007 00:00:00;  3,32
04.10.2007 00:00:00;  3,20
05.10.2007 00:00:00;  3,16
06.10.2007 00:00:00;  3,20
07.10.2007 00:00:00;  2,99
08.10.2007 00:00:00;  2,88
09.10.2007 00:00:00;  2,74
10.10.2007 00:00:00;  2,62
11.10.2007 00:00:00;  2,55
12.10.2007 00:00:00;  2,45
13.10.2007 00:00:00;  2,36
14.10.2007 00:00:00;  2,29
15.10.2007 00:00:00;  2,25
16.10.2007 00:00:00;  2,24
17.10.2007 00:00:00;  2,17
18.10.2007 00:00:00;  2,25
19.10.2007 00:00:00;  2,14
20.10.2007 00:00:00;  2,09
21.10.2007 00:00:00;  2,04
22.10.2007 00:00:00;  1,96
23.10.2007 00:00:00;  1,95
24.10.2007 00:00:00;  1,94
25.10.2007 00:00:00;  1,93
26.10.2007 00:00:00;  1,94
27.10.2007 00:00:00;  2,06
28.10.2007 00:00:00;  4,37
29.10.2007 00:00:00;  2,67
30.10.2007 00:00:00;  2,33
31.10.2007 00:00:00;  2,17
01.11.2007 00:00:00;  2,03
02.11.2007 00:00:00;  1,96
03.11.2007 00:00:00;  2,13
04.11.2007 00:00:00;  2,26
05.11.2007 00:00:00;  2,03
06.11.2007 00:00:00;  1,93
07.11.2007 00:00:00;  1,95
08.11.2007 00:00:00;  1,98
09.11.2007 00:00:00;  1,88
10.11.2007 00:00:00;  1,91
11.11.2007 00:00:00;  2,01
12.11.2007 00:00:00;  1,97
13.11.2007 00:00:00;  1,90
14.11.2007 00:00:00;  1,82
15.11.2007 00:00:00;  1,72
16.11.2007 00:00:00;  1,70
17.11.2007 00:00:00;  1,65
18.11.2007 00:00:00;  1,66
19.11.2007 00:00:00;  1,65
20.11.2007 00:00:00;  1,60
21.11.2007 00:00:00;  1,62
22.11.2007 00:00:00;  1,60
23.11.2007 00:00:00;  1,75
24.11.2007 00:00:00;  2,41
25.11.2007 00:00:00;  3,09
26.11.2007 00:00:00;  2,64
27.11.2007 00:00:00;  2,41
28.11.2007 00:00:00;  2,20
29.11.2007 00:00:00;  2,02
30.11.2007 00:00:00;  2,06
01.12.2007 00:00:00;  2,05
02.12.2007 00:00:00;  2,17
03.12.2007 00:00:00;  2,19
04.12.2007 00:00:00;  2,10
05.12.2007 00:00:00;  2,03
06.12.2007 00:00:00;  1,95
07.12.2007 00:00:00;  1,95
08.12.2007 00:00:00;  2,00
09.12.2007 00:00:00;  1,90
10.12.2007 00:00:00;  1,86
11.12.2007 00:00:00;  1,82
12.12.2007 00:00:00;  1,78
13.12.2007 00:00:00;  1,74
14.12.2007 00:00:00;  1,65
15.12.2007 00:00:00;  1,49
16.12.2007 00:00:00;  1,53
17.12.2007 00:00:00;  1,44
18.12.2007 00:00:00;  1,35
19.12.2007 00:00:00;  1,31
20.12.2007 00:00:00;  1,31
21.12.2007 00:00:00;  1,28
22.12.2007 00:00:00;  1,22
23.12.2007 00:00:00;  1,25
24.12.2007 00:00:00;  1,25
25.12.2007 00:00:00;  1,19
26.12.2007 00:00:00;  1,10
27.12.2007 00:00:00;  1,09
28.12.2007 00:00:00;  1,07
29.12.2007 00:00:00;  1,07
30.12.2007 00:00:00;  1,21
31.12.2007 00:00:00;  1,12
01.01.2008 00:00:00;  1,09
02.01.2008 00:00:00;  1,11
03.01.2008 00:00:00;  1,21
04.01.2008 00:00:00;  1,09
05.01.2008 00:00:00;  1,08
06.01.2008 00:00:00;  1,10
07.01.2008 00:00:00;  1,13
08.01.2008 00:00:00;  1,12
09.01.2008 00:00:00;  1,12
10.01.2008 00:00:00;  1,14
11.01.2008 00:00:00;  1,13
12.01.2008 00:00:00;  1,15
13.01.2008 00:00:00;  1,26
14.01.2008 00:00:00;  1,22
15.01.2008 00:00:00;  1,18
16.01.2008 00:00:00;  1,15
17.01.2008 00:00:00;  1,22
18.01.2008 00:00:00;  1,27
19.01.2008 00:00:00;  1,26
20.01.2008 00:00:00;  1,26
21.01.2008 00:00:00;  1,19
22.01.2008 00:00:00;  1,19
23.01.2008 00:00:00;  1,13
24.01.2008 00:00:00;  1,10
25.01.2008 00:00:00;  1,11
26.01.2008 00:00:00;  1,07
27.01.2008 00:00:00;  1,46
28.01.2008 00:00:00;  1,68
29.01.2008 00:00:00;  1,30
30.01.2008 00:00:00;  1,21
31.01.2008 00:00:00;  1,17
01.02.2008 00:00:00;  1,15
02.02.2008 00:00:00;  1,13
03.02.2008 00:00:00;  1,11
04.02.2008 00:00:00;  1,12
05.02.2008 00:00:00;  1,12
06.02.2008 00:00:00;  1,09
07.02.2008 00:00:00;  1,08
08.02.2008 00:00:00;  1,04
09.02.2008 00:00:00;  1,03
10.02.2008 00:00:00;  1,04
11.02.2008 00:00:00;  1,36
12.02.2008 00:00:00;  1,51
13.02.2008 00:00:00;  1,05
14.02.2008 00:00:00;  1,15
15.02.2008 00:00:00; 0,953
16.02.2008 00:00:00;  1,00
17.02.2008 00:00:00;  1,06
18.02.2008 00:00:00;  1,23
19.02.2008 00:00:00;  1,04
20.02.2008 00:00:00; 0,963
21.02.2008 00:00:00; 0,965
22.02.2008 00:00:00;  1,04
23.02.2008 00:00:00;  1,17
24.02.2008 00:00:00;  1,20
25.02.2008 00:00:00;  1,27
26.02.2008 00:00:00;  1,34
27.02.2008 00:00:00;  1,38
28.02.2008 00:00:00;  1,35
29.02.2008 00:00:00;  1,38
01.03.2008 00:00:00;  1,56
02.03.2008 00:00:00;  1,90
03.03.2008 00:00:00;  2,03
04.03.2008 00:00:00;  2,01
05.03.2008 00:00:00;  1,63
06.03.2008 00:00:00;  1,39
07.03.2008 00:00:00;  1,47
08.03.2008 00:00:00;  1,45
09.03.2008 00:00:00;  1,42
10.03.2008 00:00:00;  1,41
11.03.2008 00:00:00;  1,42
12.03.2008 00:00:00;  1,47
13.03.2008 00:00:00;  1,57
14.03.2008 00:00:00;  1,47
15.03.2008 00:00:00;  1,68
16.03.2008 00:00:00;  1,79
17.03.2008 00:00:00;  1,72
18.03.2008 00:00:00;  1,64
19.03.2008 00:00:00;  1,51
20.03.2008 00:00:00;  1,44
21.03.2008 00:00:00;  1,41
22.03.2008 00:00:00;  1,40
23.03.2008 00:00:00;  1,37
24.03.2008 00:00:00;  1,34
25.03.2008 00:00:00;  1,27
26.03.2008 00:00:00;  1,29
27.03.2008 00:00:00;  1,32
28.03.2008 00:00:00;  1,35
29.03.2008 00:00:00;  1,36
30.03.2008 00:00:00;  1,40
31.03.2008 00:00:00;  1,50
01.04.2008 00:00:00;  1,63
02.04.2008 00:00:00;  1,65
03.04.2008 00:00:00;  1,56
04.04.2008 00:00:00;  1,45
05.04.2008 00:00:00;  1,42
06.04.2008 00:00:00;  1,40
07.04.2008 00:00:00;  1,40
08.04.2008 00:00:00;  1,35
09.04.2008 00:00:00;  1,43
10.04.2008 00:00:00;  1,65
11.04.2008 00:00:00;  2,12
12.04.2008 00:00:00;  2,60
13.04.2008 00:00:00;  2,08
14.04.2008 00:00:00;  1,98
15.04.2008 00:00:00;  2,04
16.04.2008 00:00:00;  1,94
17.04.2008 00:00:00;  1,90
18.04.2008 00:00:00;  1,87
19.04.2008 00:00:00;  2,17
20.04.2008 00:00:00;  2,69
21.04.2008 00:00:00;  3,35
22.04.2008 00:00:00;  4,45
23.04.2008 00:00:00;  3,80
24.04.2008 00:00:00;  3,31
25.04.2008 00:00:00;  3,21
26.04.2008 00:00:00;  3,02
27.04.2008 00:00:00;  3,04
28.04.2008 00:00:00;  3,40
29.04.2008 00:00:00;  3,88
30.04.2008 00:00:00;  3,79
01.05.2008 00:00:00;  3,74
02.05.2008 00:00:00;  3,50
03.05.2008 00:00:00;  3,76
04.05.2008 00:00:00;  3,94
05.05.2008 00:00:00;  4,16
06.05.2008 00:00:00;  4,08
07.05.2008 00:00:00;  4,54
08.05.2008 00:00:00;  4,90
09.05.2008 00:00:00;  5,29
10.05.2008 00:00:00;  5,80
11.05.2008 00:00:00;  5,94
12.05.2008 00:00:00;  5,77
13.05.2008 00:00:00;  5,82
14.05.2008 00:00:00;  5,94
15.05.2008 00:00:00;  5,96
16.05.2008 00:00:00;  6,17
17.05.2008 00:00:00;  6,45
18.05.2008 00:00:00;  7,70
19.05.2008 00:00:00;  8,32
20.05.2008 00:00:00;  9,31
21.05.2008 00:00:00;  8,55
22.05.2008 00:00:00;  7,64
23.05.2008 00:00:00;  7,80
24.05.2008 00:00:00;  7,89
25.05.2008 00:00:00;  7,71
26.05.2008 00:00:00;  8,10
27.05.2008 00:00:00;  8,40
28.05.2008 00:00:00;  8,55
29.05.2008 00:00:00;  8,09
30.05.2008 00:00:00;  8,00
31.05.2008 00:00:00;  7,30
01.06.2008 00:00:00;  6,18
02.06.2008 00:00:00;  5,96
03.06.2008 00:00:00;  5,86
04.06.2008 00:00:00;  5,15
05.06.2008 00:00:00;  5,06
06.06.2008 00:00:00;  5,33
07.06.2008 00:00:00;  4,62
08.06.2008 00:00:00;  4,32
09.06.2008 00:00:00;  3,86
10.06.2008 00:00:00;  3,53
11.06.2008 00:00:00;  3,75
12.06.2008 00:00:00;  3,92
13.06.2008 00:00:00;  3,89
14.06.2008 00:00:00;  3,32
15.06.2008 00:00:00;  2,93
16.06.2008 00:00:00;  2,73
17.06.2008 00:00:00;  2,54
18.06.2008 00:00:00;  2,70
19.06.2008 00:00:00;  2,58
20.06.2008 00:00:00;  2,59
21.06.2008 00:00:00;  2,65
22.06.2008 00:00:00;  2,54
23.06.2008 00:00:00;  2,91
24.06.2008 00:00:00;  3,54
25.06.2008 00:00:00;  2,83
26.06.2008 00:00:00;  2,77
27.06.2008 00:00:00;  2,89
28.06.2008 00:00:00;  2,44
29.06.2008 00:00:00;  2,22
30.06.2008 00:00:00;  2,23
01.07.2008 00:00:00;  2,04
02.07.2008 00:00:00;  1,96
03.07.2008 00:00:00;  2,13
04.07.2008 00:00:00;  2,33
05.07.2008 00:00:00;  1,89
06.07.2008 00:00:00;  1,82
07.07.2008 00:00:00;  1,91
08.07.2008 00:00:00;  1,97
09.07.2008 00:00:00;  1,85
10.07.2008 00:00:00;  1,70
11.07.2008 00:00:00;  1,62
12.07.2008 00:00:00;  1,79
13.07.2008 00:00:00;  1,70
14.07.2008 00:00:00;  3,19
15.07.2008 00:00:00;  4,23
16.07.2008 00:00:00;  3,23
17.07.2008 00:00:00;  3,50
18.07.2008 00:00:00;  4,09
19.07.2008 00:00:00;  3,15
20.07.2008 00:00:00;  2,97
21.07.2008 00:00:00;  4,13
22.07.2008 00:00:00;  3,28
23.07.2008 00:00:00;  4,47
24.07.2008 00:00:00;  4,46
25.07.2008 00:00:00;  4,03
26.07.2008 00:00:00;  3,67
27.07.2008 00:00:00;  3,78
28.07.2008 00:00:00;  3,35
29.07.2008 00:00:00;  3,92
30.07.2008 00:00:00;  4,10
31.07.2008 00:00:00;  3,26
01.08.2008 00:00:00;  3,13
02.08.2008 00:00:00;  4,46
03.08.2008 00:00:00;  3,52
04.08.2008 00:00:00;  3,11
05.08.2008 00:00:00;  3,00
06.08.2008 00:00:00;  2,78
07.08.2008 00:00:00;  2,60
08.08.2008 00:00:00;  3,01
09.08.2008 00:00:00;  4,28
10.08.2008 00:00:00;  3,13
11.08.2008 00:00:00;  2,86
12.08.2008 00:00:00;  2,69
13.08.2008 00:00:00;  2,58
14.08.2008 00:00:00;  2,50
15.08.2008 00:00:00;  5,82
16.08.2008 00:00:00;  11,0
17.08.2008 00:00:00;  7,16
18.08.2008 00:00:00;  6,49
19.08.2008 00:00:00;  5,67
20.08.2008 00:00:00;  5,31
21.08.2008 00:00:00;  4,87
22.08.2008 00:00:00;  4,39
23.08.2008 00:00:00;  4,29
24.08.2008 00:00:00;  4,41
25.08.2008 00:00:00;  3,80
26.08.2008 00:00:00;  3,50
27.08.2008 00:00:00;  3,31
28.08.2008 00:00:00;  3,12
29.08.2008 00:00:00;  2,98
30.08.2008 00:00:00;  2,84
31.08.2008 00:00:00;  2,73
01.09.2008 00:00:00;  2,63
02.09.2008 00:00:00;  2,54
03.09.2008 00:00:00;  2,44
04.09.2008 00:00:00;  2,35
05.09.2008 00:00:00;  2,26
06.09.2008 00:00:00;  2,16
07.09.2008 00:00:00;  2,39
08.09.2008 00:00:00;  2,67
09.09.2008 00:00:00;  2,25
10.09.2008 00:00:00;  2,53
11.09.2008 00:00:00;  3,61
12.09.2008 00:00:00;  2,86
13.09.2008 00:00:00;  2,72
14.09.2008 00:00:00;  2,60
15.09.2008 00:00:00;  2,58
16.09.2008 00:00:00;  2,44
17.09.2008 00:00:00;  2,42
18.09.2008 00:00:00;  2,32
19.09.2008 00:00:00;  2,29
20.09.2008 00:00:00;  2,15
21.09.2008 00:00:00;  2,08
22.09.2008 00:00:00;  2,05
23.09.2008 00:00:00;  2,04
24.09.2008 00:00:00;  1,96
25.09.2008 00:00:00;  1,94
26.09.2008 00:00:00;  1,94
27.09.2008 00:00:00;  1,86
28.09.2008 00:00:00;  1,90
29.09.2008 00:00:00;  1,86
30.09.2008 00:00:00;  1,82
01.10.2008 00:00:00;  1,81
02.10.2008 00:00:00;  1,75
03.10.2008 00:00:00;  2,74
04.10.2008 00:00:00;  2,75
05.10.2008 00:00:00;  2,33
06.10.2008 00:00:00;  2,34
07.10.2008 00:00:00;  2,54
08.10.2008 00:00:00;  2,48
09.10.2008 00:00:00;  2,35
10.10.2008 00:00:00;  2,30
11.10.2008 00:00:00;  2,25
12.10.2008 00:00:00;  2,19
13.10.2008 00:00:00;  2,12
14.10.2008 00:00:00;  2,11
15.10.2008 00:00:00;  2,12
16.10.2008 00:00:00;  2,08
17.10.2008 00:00:00;  2,13
18.10.2008 00:00:00;  1,99
19.10.2008 00:00:00;  1,96
20.10.2008 00:00:00;  1,92
21.10.2008 00:00:00;  1,87
22.10.2008 00:00:00;  1,83
23.10.2008 00:00:00;  1,77
24.10.2008 00:00:00;  1,78
25.10.2008 00:00:00;  1,74
26.10.2008 00:00:00;  1,70
27.10.2008 00:00:00;  1,68
28.10.2008 00:00:00;  1,66
29.10.2008 00:00:00;  2,02
30.10.2008 00:00:00;  4,83
31.10.2008 00:00:00;  2,95
01.11.2008 00:00:00;  2,58
02.11.2008 00:00:00;  2,39
03.11.2008 00:00:00;  2,26
04.11.2008 00:00:00;  2,17
05.11.2008 00:00:00;  2,10
06.11.2008 00:00:00;  2,04
07.11.2008 00:00:00;  2,20
08.11.2008 00:00:00;  2,24
09.11.2008 00:00:00;  2,09
10.11.2008 00:00:00;  1,99
11.11.2008 00:00:00;  1,95
12.11.2008 00:00:00;  1,91
13.11.2008 00:00:00;  2,63
14.11.2008 00:00:00;  2,53
15.11.2008 00:00:00;  2,24
16.11.2008 00:00:00;  2,12
17.11.2008 00:00:00;  2,05
18.11.2008 00:00:00;  1,92
19.11.2008 00:00:00;  1,88
20.11.2008 00:00:00;  1,88
21.11.2008 00:00:00;  1,91
22.11.2008 00:00:00;  1,85
23.11.2008 00:00:00;  1,79
24.11.2008 00:00:00;  1,76
25.11.2008 00:00:00;  1,72
26.11.2008 00:00:00;  1,67
27.11.2008 00:00:00;  1,62
28.11.2008 00:00:00;  1,58
29.11.2008 00:00:00;  1,66
30.11.2008 00:00:00;  1,68
01.12.2008 00:00:00;  2,44
02.12.2008 00:00:00;  2,17
03.12.2008 00:00:00;  2,01
04.12.2008 00:00:00;  1,83
05.12.2008 00:00:00;  1,80
06.12.2008 00:00:00;  1,77
07.12.2008 00:00:00;  1,71
08.12.2008 00:00:00;  1,67
09.12.2008 00:00:00;  1,52
10.12.2008 00:00:00;  1,63
11.12.2008 00:00:00;  1,76
12.12.2008 00:00:00;  2,92
13.12.2008 00:00:00;  2,26
14.12.2008 00:00:00;  2,11
15.12.2008 00:00:00;  2,06
16.12.2008 00:00:00;  2,07
17.12.2008 00:00:00;  2,25
18.12.2008 00:00:00;  2,17
19.12.2008 00:00:00;  2,11
20.12.2008 00:00:00;  2,04
21.12.2008 00:00:00;  2,43
22.12.2008 00:00:00;  2,62
23.12.2008 00:00:00;  2,55
24.12.2008 00:00:00;  2,46
25.12.2008 00:00:00;  2,33
26.12.2008 00:00:00;  1,85
27.12.2008 00:00:00;  1,83
28.12.2008 00:00:00;  1,72
29.12.2008 00:00:00;  1,42
30.12.2008 00:00:00;  1,35
31.12.2008 00:00:00;  1,31
01.01.2009 00:00:00;  1,39
02.01.2009 00:00:00;  1,41
03.01.2009 00:00:00;  1,27
04.01.2009 00:00:00;  1,35
05.01.2009 00:00:00;  1,24
06.01.2009 00:00:00;  1,22
07.01.2009 00:00:00;  1,15
08.01.2009 00:00:00;  1,10
09.01.2009 00:00:00; 0,945
10.01.2009 00:00:00; 0,963
11.01.2009 00:00:00;  1,04
12.01.2009 00:00:00;  1,04
13.01.2009 00:00:00;  1,04
14.01.2009 00:00:00;  1,12
15.01.2009 00:00:00;  1,11
16.01.2009 00:00:00;  1,10
17.01.2009 00:00:00;  1,11
18.01.2009 00:00:00;  1,10
19.01.2009 00:00:00;  1,09
20.01.2009 00:00:00;  1,10
21.01.2009 00:00:00;  1,18
22.01.2009 00:00:00;  1,16
23.01.2009 00:00:00;  1,12
24.01.2009 00:00:00;  1,12
25.01.2009 00:00:00;  1,07
26.01.2009 00:00:00;  1,06
27.01.2009 00:00:00;  1,06
28.01.2009 00:00:00;  1,06
29.01.2009 00:00:00;  1,05
30.01.2009 00:00:00;  1,03
31.01.2009 00:00:00;  1,02
01.02.2009 00:00:00;  1,01
02.02.2009 00:00:00;  1,00
03.02.2009 00:00:00;  1,01
04.02.2009 00:00:00;  1,00
05.02.2009 00:00:00; 0,987
06.02.2009 00:00:00;  1,02
07.02.2009 00:00:00;  1,11
08.02.2009 00:00:00;  1,11
09.02.2009 00:00:00;  1,02
10.02.2009 00:00:00; 0,999
11.02.2009 00:00:00; 0,980
12.02.2009 00:00:00; 0,958
13.02.2009 00:00:00; 0,913
14.02.2009 00:00:00; 0,918
15.02.2009 00:00:00; 0,881
16.02.2009 00:00:00; 0,976
17.02.2009 00:00:00; 0,902
18.02.2009 00:00:00; 0,839
19.02.2009 00:00:00; 0,736
20.02.2009 00:00:00; 0,904
21.02.2009 00:00:00; 0,903
22.02.2009 00:00:00; 0,890
23.02.2009 00:00:00; 0,894
24.02.2009 00:00:00; 0,902
25.02.2009 00:00:00; 0,882
26.02.2009 00:00:00; 0,879
27.02.2009 00:00:00; 0,905
28.02.2009 00:00:00; 0,995
01.03.2009 00:00:00;  1,12
02.03.2009 00:00:00;  1,15
03.03.2009 00:00:00;  1,23
04.03.2009 00:00:00;  1,50
05.03.2009 00:00:00;  2,14
06.03.2009 00:00:00;  1,92
07.03.2009 00:00:00;  1,65
08.03.2009 00:00:00;  1,45
09.03.2009 00:00:00;  1,33
10.03.2009 00:00:00;  1,25
11.03.2009 00:00:00;  1,23
12.03.2009 00:00:00;  1,20
13.03.2009 00:00:00;  1,29
14.03.2009 00:00:00;  1,32
15.03.2009 00:00:00;  1,32
16.03.2009 00:00:00;  1,38
