Messstelle:                ;Admont (Enns)
19.06.1994 00:00:00;  89,7
20.06.1994 00:00:00;   144
21.06.1994 00:00:00;   157
22.06.1994 00:00:00;   132
23.06.1994 00:00:00;   119
24.06.1994 00:00:00;   112
25.06.1994 00:00:00;  97,9
26.06.1994 00:00:00;  83,8
27.06.1994 00:00:00;  95,8
28.06.1994 00:00:00;  85,8
29.06.1994 00:00:00;  84,7
30.06.1994 00:00:00;   105
01.07.1994 00:00:00;  83,0
02.07.1994 00:00:00;  81,4
03.07.1994 00:00:00;  67,6
04.07.1994 00:00:00;  71,3
05.07.1994 00:00:00;  70,6
06.07.1994 00:00:00;  67,5
07.07.1994 00:00:00;  99,5
08.07.1994 00:00:00;  80,3
09.07.1994 00:00:00;  75,7
10.07.1994 00:00:00;  70,0
11.07.1994 00:00:00;  71,3
12.07.1994 00:00:00;  66,8
13.07.1994 00:00:00;  65,7
14.07.1994 00:00:00;  65,8
15.07.1994 00:00:00;  57,4
16.07.1994 00:00:00;  61,3
17.07.1994 00:00:00;  46,4
18.07.1994 00:00:00;  61,2
19.07.1994 00:00:00;  63,5
20.07.1994 00:00:00;  73,4
21.07.1994 00:00:00;  72,0
22.07.1994 00:00:00;  64,3
23.07.1994 00:00:00;  61,8
24.07.1994 00:00:00;  51,2
25.07.1994 00:00:00;  55,1
26.07.1994 00:00:00;  55,1
27.07.1994 00:00:00;  56,2
28.07.1994 00:00:00;  57,6
29.07.1994 00:00:00;  49,7
30.07.1994 00:00:00;  44,8
31.07.1994 00:00:00;  37,7
01.08.1994 00:00:00;  42,9
02.08.1994 00:00:00;  44,5
03.08.1994 00:00:00;  45,6
04.08.1994 00:00:00;  40,6
05.08.1994 00:00:00;  39,8
06.08.1994 00:00:00;  35,6
07.08.1994 00:00:00;  41,3
08.08.1994 00:00:00;  41,1
09.08.1994 00:00:00;  46,4
10.08.1994 00:00:00;  40,4
11.08.1994 00:00:00;  40,3
12.08.1994 00:00:00;  40,4
13.08.1994 00:00:00;  35,4
14.08.1994 00:00:00;  39,4
15.08.1994 00:00:00;  39,3
16.08.1994 00:00:00;  39,1
17.08.1994 00:00:00;  39,4
18.08.1994 00:00:00;  49,3
19.08.1994 00:00:00;  48,0
20.08.1994 00:00:00;  63,4
21.08.1994 00:00:00;  44,7
22.08.1994 00:00:00;  45,3
23.08.1994 00:00:00;  63,6
24.08.1994 00:00:00;  54,9
25.08.1994 00:00:00;  60,0
26.08.1994 00:00:00;  89,1
27.08.1994 00:00:00;  75,5
28.08.1994 00:00:00;  64,9
29.08.1994 00:00:00;  66,1
30.08.1994 00:00:00;  60,1
31.08.1994 00:00:00;  58,3
01.09.1994 00:00:00;  56,2
02.09.1994 00:00:00;  57,2
03.09.1994 00:00:00;  54,7
04.09.1994 00:00:00;  41,8
05.09.1994 00:00:00;  45,8
06.09.1994 00:00:00;  45,4
07.09.1994 00:00:00;  45,8
08.09.1994 00:00:00;  46,2
09.09.1994 00:00:00;  51,0
10.09.1994 00:00:00;  42,9
11.09.1994 00:00:00;  35,4
12.09.1994 00:00:00;  40,2
13.09.1994 00:00:00;  38,8
14.09.1994 00:00:00;  37,7
15.09.1994 00:00:00;  60,9
16.09.1994 00:00:00;  56,5
17.09.1994 00:00:00;  55,5
18.09.1994 00:00:00;  45,7
19.09.1994 00:00:00;  46,7
20.09.1994 00:00:00;  48,3
21.09.1994 00:00:00;  46,3
22.09.1994 00:00:00;  40,4
23.09.1994 00:00:00;  41,8
24.09.1994 00:00:00;  42,4
25.09.1994 00:00:00;  33,7
26.09.1994 00:00:00;  38,3
27.09.1994 00:00:00;  39,3
28.09.1994 00:00:00;  42,1
29.09.1994 00:00:00;  41,8
30.09.1994 00:00:00;  44,1
01.10.1994 00:00:00;  39,8
02.10.1994 00:00:00;  32,3
03.10.1994 00:00:00;  36,6
04.10.1994 00:00:00;  49,0
05.10.1994 00:00:00;  44,0
06.10.1994 00:00:00;  45,8
07.10.1994 00:00:00;  45,0
08.10.1994 00:00:00;  37,4
09.10.1994 00:00:00;  37,9
10.10.1994 00:00:00;  41,7
11.10.1994 00:00:00;  42,9
12.10.1994 00:00:00;  43,3
13.10.1994 00:00:00;  42,4
14.10.1994 00:00:00;  41,6
15.10.1994 00:00:00;  36,9
16.10.1994 00:00:00;  32,6
17.10.1994 00:00:00;  39,3
18.10.1994 00:00:00;  43,3
19.10.1994 00:00:00;  32,0
20.10.1994 00:00:00;  31,6
21.10.1994 00:00:00;  30,0
22.10.1994 00:00:00;  30,2
23.10.1994 00:00:00;  28,2
24.10.1994 00:00:00;  33,7
25.10.1994 00:00:00;  36,6
26.10.1994 00:00:00;  30,2
27.10.1994 00:00:00;  34,9
28.10.1994 00:00:00;  38,9
29.10.1994 00:00:00;  35,2
30.10.1994 00:00:00;  35,2
31.10.1994 00:00:00;  35,2
01.11.1994 00:00:00;  31,9
02.11.1994 00:00:00;  35,5
03.11.1994 00:00:00;  35,5
04.11.1994 00:00:00;  33,7
05.11.1994 00:00:00;  30,3
06.11.1994 00:00:00;  28,2
07.11.1994 00:00:00;  35,0
08.11.1994 00:00:00;  31,8
09.11.1994 00:00:00;  31,8
10.11.1994 00:00:00;  31,4
11.11.1994 00:00:00;  38,3
12.11.1994 00:00:00;  35,7
13.11.1994 00:00:00;  31,4
14.11.1994 00:00:00;  37,7
15.11.1994 00:00:00;  41,9
16.11.1994 00:00:00;  60,1
17.11.1994 00:00:00;  59,0
18.11.1994 00:00:00;  53,4
19.11.1994 00:00:00;  66,6
20.11.1994 00:00:00;   109
21.11.1994 00:00:00;   120
22.11.1994 00:00:00;   103
23.11.1994 00:00:00;  86,0
24.11.1994 00:00:00;  72,7
25.11.1994 00:00:00;  69,0
26.11.1994 00:00:00;  65,3
27.11.1994 00:00:00;  60,5
28.11.1994 00:00:00;  63,7
29.11.1994 00:00:00;  60,7
30.11.1994 00:00:00;  57,1
01.12.1994 00:00:00;  50,4
02.12.1994 00:00:00;  48,7
03.12.1994 00:00:00;  42,7
04.12.1994 00:00:00;  40,2
05.12.1994 00:00:00;  45,7
06.12.1994 00:00:00;  49,4
07.12.1994 00:00:00;  45,7
08.12.1994 00:00:00;  40,1
09.12.1994 00:00:00;  40,9
10.12.1994 00:00:00;  40,0
11.12.1994 00:00:00;  64,7
12.12.1994 00:00:00;  65,2
13.12.1994 00:00:00;  51,8
14.12.1994 00:00:00;  52,5
15.12.1994 00:00:00;  47,9
16.12.1994 00:00:00;  43,6
17.12.1994 00:00:00;  39,9
18.12.1994 00:00:00;  38,9
19.12.1994 00:00:00;  42,3
20.12.1994 00:00:00;  40,8
21.12.1994 00:00:00;  43,5
22.12.1994 00:00:00;  43,8
23.12.1994 00:00:00;  40,7
24.12.1994 00:00:00;  37,1
25.12.1994 00:00:00;  36,8
26.12.1994 00:00:00;  34,6
27.12.1994 00:00:00;  40,6
28.12.1994 00:00:00;  43,3
29.12.1994 00:00:00;  55,6
30.12.1994 00:00:00;  52,3
31.12.1994 00:00:00;  47,4
01.01.1995 00:00:00;  44,4
02.01.1995 00:00:00;  50,0
03.01.1995 00:00:00;  47,4
04.01.1995 00:00:00;  47,0
05.01.1995 00:00:00;  43,7
06.01.1995 00:00:00;  39,1
07.01.1995 00:00:00;  35,1
08.01.1995 00:00:00;  35,0
09.01.1995 00:00:00;  39,9
10.01.1995 00:00:00;  40,3
11.01.1995 00:00:00;  39,3
12.01.1995 00:00:00;  37,5
13.01.1995 00:00:00;  36,5
14.01.1995 00:00:00;  33,6
15.01.1995 00:00:00;  35,1
16.01.1995 00:00:00;  39,1
17.01.1995 00:00:00;  37,7
18.01.1995 00:00:00;  40,2
19.01.1995 00:00:00;  40,8
20.01.1995 00:00:00;  36,5
21.01.1995 00:00:00;  30,3
22.01.1995 00:00:00;  30,5
23.01.1995 00:00:00;  36,2
24.01.1995 00:00:00;  36,7
25.01.1995 00:00:00;  38,6
26.01.1995 00:00:00;  43,6
27.01.1995 00:00:00;  45,1
28.01.1995 00:00:00;  38,4
29.01.1995 00:00:00;  37,5
30.01.1995 00:00:00;  37,9
31.01.1995 00:00:00;  36,8
01.02.1995 00:00:00;  40,8
02.02.1995 00:00:00;  35,0
03.02.1995 00:00:00;  33,6
04.02.1995 00:00:00;  32,8
05.02.1995 00:00:00;  31,9
06.02.1995 00:00:00;  35,4
07.02.1995 00:00:00;  39,2
08.02.1995 00:00:00;  41,2
09.02.1995 00:00:00;  41,2
10.02.1995 00:00:00;  44,7
11.02.1995 00:00:00;  40,9
12.02.1995 00:00:00;  34,9
13.02.1995 00:00:00;  39,6
14.02.1995 00:00:00;  43,0
15.02.1995 00:00:00;  44,1
16.02.1995 00:00:00;  44,6
17.02.1995 00:00:00;  46,9
18.02.1995 00:00:00;  40,6
19.02.1995 00:00:00;  38,5
20.02.1995 00:00:00;  42,7
21.02.1995 00:00:00;  48,0
22.02.1995 00:00:00;  52,9
23.02.1995 00:00:00;  51,4
24.02.1995 00:00:00;  48,6
25.02.1995 00:00:00;  45,1
26.02.1995 00:00:00;  44,8
27.02.1995 00:00:00;  49,5
28.02.1995 00:00:00;  47,0
01.03.1995 00:00:00;  45,7
02.03.1995 00:00:00;  48,5
03.03.1995 00:00:00;  49,5
04.03.1995 00:00:00;  40,1
05.03.1995 00:00:00;  36,8
06.03.1995 00:00:00;  42,0
07.03.1995 00:00:00;  45,1
08.03.1995 00:00:00;  43,9
09.03.1995 00:00:00;  43,0
10.03.1995 00:00:00;  44,5
11.03.1995 00:00:00;  39,7
12.03.1995 00:00:00;  36,3
13.03.1995 00:00:00;  40,4
14.03.1995 00:00:00;  40,9
15.03.1995 00:00:00;  41,4
16.03.1995 00:00:00;  39,1
17.03.1995 00:00:00;  38,4
18.03.1995 00:00:00;  36,1
19.03.1995 00:00:00;  37,1
20.03.1995 00:00:00;  52,3
21.03.1995 00:00:00;  48,7
22.03.1995 00:00:00;  47,9
23.03.1995 00:00:00;  43,2
24.03.1995 00:00:00;  39,8
25.03.1995 00:00:00;  46,9
26.03.1995 00:00:00;  57,3
27.03.1995 00:00:00;  64,3
28.03.1995 00:00:00;  68,8
29.03.1995 00:00:00;  61,6
30.03.1995 00:00:00;  57,8
31.03.1995 00:00:00;  58,2
01.04.1995 00:00:00;  54,4
02.04.1995 00:00:00;  90,8
03.04.1995 00:00:00;   113
04.04.1995 00:00:00;   121
05.04.1995 00:00:00;   152
06.04.1995 00:00:00;   174
07.04.1995 00:00:00;   178
08.04.1995 00:00:00;   192
09.04.1995 00:00:00;   140
10.04.1995 00:00:00;   120
11.04.1995 00:00:00;   116
12.04.1995 00:00:00;   118
13.04.1995 00:00:00;   111
14.04.1995 00:00:00;   101
15.04.1995 00:00:00;  92,4
16.04.1995 00:00:00;  81,5
17.04.1995 00:00:00;  79,0
18.04.1995 00:00:00;  90,8
19.04.1995 00:00:00;   103
20.04.1995 00:00:00;   114
21.04.1995 00:00:00;   117
22.04.1995 00:00:00;   167
23.04.1995 00:00:00;   227
24.04.1995 00:00:00;   255
25.04.1995 00:00:00;   294
26.04.1995 00:00:00;   237
27.04.1995 00:00:00;   195
28.04.1995 00:00:00;   184
29.04.1995 00:00:00;   179
30.04.1995 00:00:00;   199
01.05.1995 00:00:00;   204
02.05.1995 00:00:00;   208
03.05.1995 00:00:00;   210
04.05.1995 00:00:00;   201
05.05.1995 00:00:00;   212
06.05.1995 00:00:00;   228
07.05.1995 00:00:00;   241
08.05.1995 00:00:00;   261
09.05.1995 00:00:00;   262
10.05.1995 00:00:00;   225
11.05.1995 00:00:00;   204
12.05.1995 00:00:00;   204
13.05.1995 00:00:00;   234
14.05.1995 00:00:00;   227
15.05.1995 00:00:00;   179
16.05.1995 00:00:00;   160
17.05.1995 00:00:00;   154
18.05.1995 00:00:00;   157
19.05.1995 00:00:00;   176
20.05.1995 00:00:00;   150
21.05.1995 00:00:00;   124
22.05.1995 00:00:00;   118
23.05.1995 00:00:00;   122
24.05.1995 00:00:00;   134
25.05.1995 00:00:00;   147
26.05.1995 00:00:00;   186
27.05.1995 00:00:00;   228
28.05.1995 00:00:00;   210
29.05.1995 00:00:00;   202
30.05.1995 00:00:00;   211
31.05.1995 00:00:00;   203
01.06.1995 00:00:00;   204
02.06.1995 00:00:00;   233
03.06.1995 00:00:00;   177
04.06.1995 00:00:00;   154
05.06.1995 00:00:00;   147
06.06.1995 00:00:00;   175
07.06.1995 00:00:00;   184
08.06.1995 00:00:00;   161
09.06.1995 00:00:00;   151
10.06.1995 00:00:00;   146
11.06.1995 00:00:00;   126
12.06.1995 00:00:00;   140
13.06.1995 00:00:00;   150
14.06.1995 00:00:00;   145
15.06.1995 00:00:00;   134
16.06.1995 00:00:00;   149
17.06.1995 00:00:00;   135
18.06.1995 00:00:00;   110
19.06.1995 00:00:00;   118
20.06.1995 00:00:00;   120
21.06.1995 00:00:00;   122
22.06.1995 00:00:00;   167
23.06.1995 00:00:00;   201
24.06.1995 00:00:00;   155
25.06.1995 00:00:00;   140
26.06.1995 00:00:00;   240
27.06.1995 00:00:00;   295
28.06.1995 00:00:00;   234
29.06.1995 00:00:00;   191
30.06.1995 00:00:00;   170
01.07.1995 00:00:00;   149
02.07.1995 00:00:00;   118
03.07.1995 00:00:00;   133
04.07.1995 00:00:00;   148
05.07.1995 00:00:00;   129
06.07.1995 00:00:00;   138
07.07.1995 00:00:00;   120
08.07.1995 00:00:00;  99,2
09.07.1995 00:00:00;  88,9
10.07.1995 00:00:00;  98,0
11.07.1995 00:00:00;  90,2
12.07.1995 00:00:00;  94,1
13.07.1995 00:00:00;  85,7
14.07.1995 00:00:00;  85,9
15.07.1995 00:00:00;  81,7
16.07.1995 00:00:00;  65,4
17.07.1995 00:00:00;  86,2
18.07.1995 00:00:00;  78,8
19.07.1995 00:00:00;  77,9
20.07.1995 00:00:00;  75,7
21.07.1995 00:00:00;  70,0
22.07.1995 00:00:00;  58,3
23.07.1995 00:00:00;  58,8
24.07.1995 00:00:00;  63,8
25.07.1995 00:00:00;  59,5
26.07.1995 00:00:00;  55,8
27.07.1995 00:00:00;  52,8
28.07.1995 00:00:00;  58,7
29.07.1995 00:00:00;  58,1
30.07.1995 00:00:00;  50,3
31.07.1995 00:00:00;  53,1
01.08.1995 00:00:00;  51,3
02.08.1995 00:00:00;  50,6
03.08.1995 00:00:00;  47,4
04.08.1995 00:00:00;  46,4
05.08.1995 00:00:00;  43,2
06.08.1995 00:00:00;  38,7
07.08.1995 00:00:00;  43,3
08.08.1995 00:00:00;  44,8
09.08.1995 00:00:00;  56,3
10.08.1995 00:00:00;  57,9
11.08.1995 00:00:00;  51,6
12.08.1995 00:00:00;  45,5
13.08.1995 00:00:00;  40,2
14.08.1995 00:00:00;  51,7
15.08.1995 00:00:00;  58,8
16.08.1995 00:00:00;  66,2
17.08.1995 00:00:00;  68,3
18.08.1995 00:00:00;  61,8
19.08.1995 00:00:00;  56,3
20.08.1995 00:00:00;  52,3
21.08.1995 00:00:00;  57,7
22.08.1995 00:00:00;  54,9
23.08.1995 00:00:00;  52,4
24.08.1995 00:00:00;  49,3
25.08.1995 00:00:00;  48,1
26.08.1995 00:00:00;  51,5
27.08.1995 00:00:00;  50,2
28.08.1995 00:00:00;  73,1
29.08.1995 00:00:00;   108
30.08.1995 00:00:00;   135
31.08.1995 00:00:00;   111
01.09.1995 00:00:00;   112
02.09.1995 00:00:00;   147
03.09.1995 00:00:00;   123
04.09.1995 00:00:00;   159
05.09.1995 00:00:00;   134
06.09.1995 00:00:00;   117
07.09.1995 00:00:00;   109
08.09.1995 00:00:00;   115
09.09.1995 00:00:00;   152
10.09.1995 00:00:00;   111
11.09.1995 00:00:00;  99,6
12.09.1995 00:00:00;  88,2
13.09.1995 00:00:00;  82,7
14.09.1995 00:00:00;  85,3
15.09.1995 00:00:00;   155
16.09.1995 00:00:00;   116
17.09.1995 00:00:00;  92,4
18.09.1995 00:00:00;  89,0
19.09.1995 00:00:00;  80,4
20.09.1995 00:00:00;  78,6
21.09.1995 00:00:00;  80,8
22.09.1995 00:00:00;  77,9
23.09.1995 00:00:00;  69,7
24.09.1995 00:00:00;  60,8
25.09.1995 00:00:00;  63,5
26.09.1995 00:00:00;  61,2
27.09.1995 00:00:00;  60,3
28.09.1995 00:00:00;  59,2
29.09.1995 00:00:00;  56,7
30.09.1995 00:00:00;  52,6
01.10.1995 00:00:00;  50,7
02.10.1995 00:00:00;  70,0
03.10.1995 00:00:00;  63,4
04.10.1995 00:00:00;  58,8
05.10.1995 00:00:00;  57,5
06.10.1995 00:00:00;  52,9
07.10.1995 00:00:00;  54,1
08.10.1995 00:00:00;  47,5
09.10.1995 00:00:00;  46,7
10.10.1995 00:00:00;  45,1
11.10.1995 00:00:00;  43,7
12.10.1995 00:00:00;  41,5
13.10.1995 00:00:00;  40,3
14.10.1995 00:00:00;  39,8
15.10.1995 00:00:00;  40,9
16.10.1995 00:00:00;  52,7
17.10.1995 00:00:00;  38,2
18.10.1995 00:00:00;  35,2
19.10.1995 00:00:00;  37,6
20.10.1995 00:00:00;  45,5
21.10.1995 00:00:00;  34,3
22.10.1995 00:00:00;  32,8
23.10.1995 00:00:00;  41,8
24.10.1995 00:00:00;  38,4
25.10.1995 00:00:00;  36,5
26.10.1995 00:00:00;  33,6
27.10.1995 00:00:00;  34,3
28.10.1995 00:00:00;  32,7
29.10.1995 00:00:00;  31,2
30.10.1995 00:00:00;  37,1
31.10.1995 00:00:00;  36,4
01.11.1995 00:00:00;  34,0
02.11.1995 00:00:00;  36,2
03.11.1995 00:00:00;  37,5
04.11.1995 00:00:00;  36,6
05.11.1995 00:00:00;  34,0
06.11.1995 00:00:00;  40,0
07.11.1995 00:00:00;  38,0
08.11.1995 00:00:00;  35,5
09.11.1995 00:00:00;  37,6
10.11.1995 00:00:00;  37,5
11.11.1995 00:00:00;  35,0
12.11.1995 00:00:00;  35,0
13.11.1995 00:00:00;  43,6
14.11.1995 00:00:00;  44,0
15.11.1995 00:00:00;  43,8
16.11.1995 00:00:00;  48,7
17.11.1995 00:00:00;  51,6
18.11.1995 00:00:00;  56,7
19.11.1995 00:00:00;  43,2
20.11.1995 00:00:00;  45,3
21.11.1995 00:00:00;  45,2
22.11.1995 00:00:00;  45,3
23.11.1995 00:00:00;  45,4
24.11.1995 00:00:00;  44,3
25.11.1995 00:00:00;  35,7
26.11.1995 00:00:00;  35,5
27.11.1995 00:00:00;  39,5
28.11.1995 00:00:00;  42,7
29.11.1995 00:00:00;  37,7
30.11.1995 00:00:00;  38,6
01.12.1995 00:00:00;  37,3
02.12.1995 00:00:00;  32,5
03.12.1995 00:00:00;  31,3
04.12.1995 00:00:00;  35,2
05.12.1995 00:00:00;  37,1
06.12.1995 00:00:00;  37,4
07.12.1995 00:00:00;  38,0
08.12.1995 00:00:00;  34,9
09.12.1995 00:00:00;  32,1
10.12.1995 00:00:00;  32,3
11.12.1995 00:00:00;  32,9
12.12.1995 00:00:00;  33,9
13.12.1995 00:00:00;  32,5
14.12.1995 00:00:00;  33,7
15.12.1995 00:00:00;  32,6
16.12.1995 00:00:00;  31,7
17.12.1995 00:00:00;  29,9
18.12.1995 00:00:00;  31,2
19.12.1995 00:00:00;  33,4
20.12.1995 00:00:00;  33,3
21.12.1995 00:00:00;  36,6
22.12.1995 00:00:00;  34,5
23.12.1995 00:00:00;  30,2
24.12.1995 00:00:00;  31,7
25.12.1995 00:00:00;  31,1
26.12.1995 00:00:00;  30,6
27.12.1995 00:00:00;  34,6
28.12.1995 00:00:00;  37,4
29.12.1995 00:00:00;  37,5
30.12.1995 00:00:00;  32,5
31.12.1995 00:00:00;  29,0
01.01.1996 00:00:00;  29,9
02.01.1996 00:00:00;  31,3
03.01.1996 00:00:00;  32,4
04.01.1996 00:00:00;  31,5
05.01.1996 00:00:00;  32,1
06.01.1996 00:00:00;  30,0
07.01.1996 00:00:00;  29,7
08.01.1996 00:00:00;  33,4
09.01.1996 00:00:00;  34,2
10.01.1996 00:00:00;  32,8
11.01.1996 00:00:00;  33,4
12.01.1996 00:00:00;  35,3
13.01.1996 00:00:00;  33,3
14.01.1996 00:00:00;  29,9
15.01.1996 00:00:00;  33,3
16.01.1996 00:00:00;  32,0
17.01.1996 00:00:00;  33,0
18.01.1996 00:00:00;  33,7
19.01.1996 00:00:00;  31,9
20.01.1996 00:00:00;  28,4
21.01.1996 00:00:00;  28,8
22.01.1996 00:00:00;  28,7
23.01.1996 00:00:00;  30,6
24.01.1996 00:00:00;  30,0
25.01.1996 00:00:00;  31,5
26.01.1996 00:00:00;  31,3
27.01.1996 00:00:00;  27,3
28.01.1996 00:00:00;  25,5
29.01.1996 00:00:00;  28,4
30.01.1996 00:00:00;  30,1
31.01.1996 00:00:00;  29,1
01.02.1996 00:00:00;  29,9
02.02.1996 00:00:00;  31,4
03.02.1996 00:00:00;  26,8
04.02.1996 00:00:00;  25,5
05.02.1996 00:00:00;  27,9
06.02.1996 00:00:00;  28,4
07.02.1996 00:00:00;  27,8
08.02.1996 00:00:00;  28,0
09.02.1996 00:00:00;  27,8
10.02.1996 00:00:00;  25,1
11.02.1996 00:00:00;  24,2
12.02.1996 00:00:00;  27,2
13.02.1996 00:00:00;  25,4
14.02.1996 00:00:00;  25,3
15.02.1996 00:00:00;  25,7
16.02.1996 00:00:00;  26,2
17.02.1996 00:00:00;  24,4
18.02.1996 00:00:00;  25,6
19.02.1996 00:00:00;  26,3
20.02.1996 00:00:00;  25,5
21.02.1996 00:00:00;  26,9
22.02.1996 00:00:00;  26,6
23.02.1996 00:00:00;  26,3
24.02.1996 00:00:00;  23,0
25.02.1996 00:00:00;  24,2
26.02.1996 00:00:00;  24,7
27.02.1996 00:00:00;  26,2
28.02.1996 00:00:00;  26,4
29.02.1996 00:00:00;  27,4
01.03.1996 00:00:00;  26,8
02.03.1996 00:00:00;  25,1
03.03.1996 00:00:00;  25,9
04.03.1996 00:00:00;  25,1
05.03.1996 00:00:00;  26,4
06.03.1996 00:00:00;  25,0
07.03.1996 00:00:00;  24,7
08.03.1996 00:00:00;  24,3
09.03.1996 00:00:00;  23,3
10.03.1996 00:00:00;  24,0
11.03.1996 00:00:00;  24,9
12.03.1996 00:00:00;  24,3
13.03.1996 00:00:00;  23,7
14.03.1996 00:00:00;  24,0
15.03.1996 00:00:00;  22,3
16.03.1996 00:00:00;  23,1
17.03.1996 00:00:00;  25,0
18.03.1996 00:00:00;  29,6
19.03.1996 00:00:00;  30,7
20.03.1996 00:00:00;  33,1
21.03.1996 00:00:00;  34,4
22.03.1996 00:00:00;  34,5
23.03.1996 00:00:00;  36,8
24.03.1996 00:00:00;  42,1
25.03.1996 00:00:00;  64,7
26.03.1996 00:00:00;  70,0
27.03.1996 00:00:00;  76,2
28.03.1996 00:00:00;  62,6
29.03.1996 00:00:00;  59,0
30.03.1996 00:00:00;  53,9
31.03.1996 00:00:00;  40,1
01.04.1996 00:00:00;  38,2
02.04.1996 00:00:00;  35,9
03.04.1996 00:00:00;  33,8
04.04.1996 00:00:00;  35,9
05.04.1996 00:00:00;  36,3
06.04.1996 00:00:00;  37,9
07.04.1996 00:00:00;  46,3
08.04.1996 00:00:00;  48,8
09.04.1996 00:00:00;  62,3
10.04.1996 00:00:00;  73,5
11.04.1996 00:00:00;  69,4
12.04.1996 00:00:00;  68,1
13.04.1996 00:00:00;  62,5
14.04.1996 00:00:00;  49,6
15.04.1996 00:00:00;  51,1
16.04.1996 00:00:00;  51,6
17.04.1996 00:00:00;  51,0
18.04.1996 00:00:00;  55,4
19.04.1996 00:00:00;  66,2
20.04.1996 00:00:00;  82,1
21.04.1996 00:00:00;  95,8
22.04.1996 00:00:00;   134
23.04.1996 00:00:00;   157
24.04.1996 00:00:00;   169
25.04.1996 00:00:00;   162
26.04.1996 00:00:00;   168
27.04.1996 00:00:00;   156
28.04.1996 00:00:00;   155
29.04.1996 00:00:00;   159
30.04.1996 00:00:00;   156
01.05.1996 00:00:00;   158
02.05.1996 00:00:00;   161
03.05.1996 00:00:00;   157
04.05.1996 00:00:00;   135
05.05.1996 00:00:00;   115
06.05.1996 00:00:00;   105
07.05.1996 00:00:00;   116
08.05.1996 00:00:00;   137
09.05.1996 00:00:00;   152
10.05.1996 00:00:00;   149
11.05.1996 00:00:00;   132
12.05.1996 00:00:00;   111
13.05.1996 00:00:00;   167
14.05.1996 00:00:00;   192
15.05.1996 00:00:00;   187
16.05.1996 00:00:00;   170
17.05.1996 00:00:00;   160
18.05.1996 00:00:00;   155
19.05.1996 00:00:00;   145
20.05.1996 00:00:00;   147
21.05.1996 00:00:00;   152
22.05.1996 00:00:00;   154
23.05.1996 00:00:00;   142
24.05.1996 00:00:00;   125
25.05.1996 00:00:00;   112
26.05.1996 00:00:00;   116
27.05.1996 00:00:00;   158
28.05.1996 00:00:00;   197
29.05.1996 00:00:00;   195
30.05.1996 00:00:00;   121
31.05.1996 00:00:00;   113
01.06.1996 00:00:00;   113
02.06.1996 00:00:00;   109
03.06.1996 00:00:00;   112
04.06.1996 00:00:00;   106
05.06.1996 00:00:00;  99,0
06.06.1996 00:00:00;  84,9
07.06.1996 00:00:00;  86,8
08.06.1996 00:00:00;  77,7
09.06.1996 00:00:00;  73,8
10.06.1996 00:00:00;  80,5
11.06.1996 00:00:00;  87,9
12.06.1996 00:00:00;  77,4
13.06.1996 00:00:00;  83,2
14.06.1996 00:00:00;  79,2
15.06.1996 00:00:00;  64,3
16.06.1996 00:00:00;  56,9
17.06.1996 00:00:00;  62,4
18.06.1996 00:00:00;  57,8
19.06.1996 00:00:00;  56,1
20.06.1996 00:00:00;  58,6
21.06.1996 00:00:00;  67,2
22.06.1996 00:00:00;  96,5
23.06.1996 00:00:00;   134
24.06.1996 00:00:00;   112
25.06.1996 00:00:00;  96,0
26.06.1996 00:00:00;   104
27.06.1996 00:00:00;   103
28.06.1996 00:00:00;  98,2
29.06.1996 00:00:00;  94,6
30.06.1996 00:00:00;   180
01.07.1996 00:00:00;   160
02.07.1996 00:00:00;   138
03.07.1996 00:00:00;   179
04.07.1996 00:00:00;   142
05.07.1996 00:00:00;   120
06.07.1996 00:00:00;   113
07.07.1996 00:00:00;   110
08.07.1996 00:00:00;   125
09.07.1996 00:00:00;   180
10.07.1996 00:00:00;   150
11.07.1996 00:00:00;   158
12.07.1996 00:00:00;   162
13.07.1996 00:00:00;   145
14.07.1996 00:00:00;   123
15.07.1996 00:00:00;   113
16.07.1996 00:00:00;   105
17.07.1996 00:00:00;  95,8
18.07.1996 00:00:00;  90,4
19.07.1996 00:00:00;  83,5
20.07.1996 00:00:00;  74,1
21.07.1996 00:00:00;  66,7
22.07.1996 00:00:00;  73,4
23.07.1996 00:00:00;  67,0
24.07.1996 00:00:00;  62,1
25.07.1996 00:00:00;  71,7
26.07.1996 00:00:00;  68,2
27.07.1996 00:00:00;  59,5
28.07.1996 00:00:00;  54,1
29.07.1996 00:00:00;  64,8
30.07.1996 00:00:00;  56,7
31.07.1996 00:00:00;  56,7
01.08.1996 00:00:00;  53,6
02.08.1996 00:00:00;  52,0
03.08.1996 00:00:00;  67,9
04.08.1996 00:00:00;  82,5
05.08.1996 00:00:00;  73,6
06.08.1996 00:00:00;  65,6
07.08.1996 00:00:00;  61,5
08.08.1996 00:00:00;  72,0
09.08.1996 00:00:00;  65,9
10.08.1996 00:00:00;  58,9
11.08.1996 00:00:00;  50,5
12.08.1996 00:00:00;  60,4
13.08.1996 00:00:00;  66,2
14.08.1996 00:00:00;  71,3
15.08.1996 00:00:00;  59,0
16.08.1996 00:00:00;  62,5
17.08.1996 00:00:00;  62,0
18.08.1996 00:00:00;  60,5
19.08.1996 00:00:00;  63,6
20.08.1996 00:00:00;  57,3
21.08.1996 00:00:00;  54,2
22.08.1996 00:00:00;  54,8
