Messstelle:                ;Gassen
06.09.2002 00:00:00;  3,12
07.09.2002 00:00:00;  2,97
08.09.2002 00:00:00;  2,82
09.09.2002 00:00:00;  2,63
10.09.2002 00:00:00;  2,86
11.09.2002 00:00:00;  3,00
12.09.2002 00:00:00;  2,75
13.09.2002 00:00:00;  2,56
14.09.2002 00:00:00;  2,44
15.09.2002 00:00:00;  2,36
16.09.2002 00:00:00;  2,33
17.09.2002 00:00:00;  2,31
18.09.2002 00:00:00;  2,30
19.09.2002 00:00:00;  2,28
20.09.2002 00:00:00;  2,27
21.09.2002 00:00:00;  2,25
22.09.2002 00:00:00;  2,24
23.09.2002 00:00:00;  2,24
24.09.2002 00:00:00;  6,27
25.09.2002 00:00:00;  6,70
26.09.2002 00:00:00;  5,38
27.09.2002 00:00:00;  4,39
28.09.2002 00:00:00;  3,90
29.09.2002 00:00:00;  3,60
30.09.2002 00:00:00;  3,40
01.10.2002 00:00:00;  3,18
02.10.2002 00:00:00;  3,06
03.10.2002 00:00:00;  2,95
04.10.2002 00:00:00;  2,83
05.10.2002 00:00:00;  2,71
06.10.2002 00:00:00;  2,61
07.10.2002 00:00:00;  2,52
08.10.2002 00:00:00;  2,46
09.10.2002 00:00:00;  2,40
10.10.2002 00:00:00;  2,35
11.10.2002 00:00:00;  2,48
12.10.2002 00:00:00;  3,36
13.10.2002 00:00:00;  3,80
14.10.2002 00:00:00;  3,40
15.10.2002 00:00:00;  3,14
16.10.2002 00:00:00;  2,93
17.10.2002 00:00:00;  4,75
18.10.2002 00:00:00;  10,5
19.10.2002 00:00:00;  6,97
20.10.2002 00:00:00;  5,66
21.10.2002 00:00:00;  5,45
22.10.2002 00:00:00;  6,02
23.10.2002 00:00:00;  6,22
24.10.2002 00:00:00;  6,28
25.10.2002 00:00:00;  5,72
26.10.2002 00:00:00;  4,25
27.10.2002 00:00:00;  3,93
28.10.2002 00:00:00;  3,69
29.10.2002 00:00:00;  3,49
30.10.2002 00:00:00;  3,37
31.10.2002 00:00:00;  3,26
01.11.2002 00:00:00;  3,20
02.11.2002 00:00:00;  3,14
03.11.2002 00:00:00;  3,08
04.11.2002 00:00:00;  3,04
05.11.2002 00:00:00;  2,88
06.11.2002 00:00:00;  2,77
07.11.2002 00:00:00;  2,71
08.11.2002 00:00:00;  2,67
09.11.2002 00:00:00;  2,62
10.11.2002 00:00:00;  2,57
11.11.2002 00:00:00;  2,57
12.11.2002 00:00:00;  2,51
13.11.2002 00:00:00;  2,46
14.11.2002 00:00:00;  2,46
15.11.2002 00:00:00;  2,82
16.11.2002 00:00:00;  3,39
17.11.2002 00:00:00;  3,68
18.11.2002 00:00:00;  6,85
19.11.2002 00:00:00;  10,3
20.11.2002 00:00:00;  7,97
21.11.2002 00:00:00;  7,10
22.11.2002 00:00:00;  11,7
23.11.2002 00:00:00;  11,4
24.11.2002 00:00:00;  10,2
25.11.2002 00:00:00;  11,8
26.11.2002 00:00:00;  15,0
27.11.2002 00:00:00;  14,6
28.11.2002 00:00:00;  12,1
29.11.2002 00:00:00;  12,0
30.11.2002 00:00:00;  13,3
01.12.2002 00:00:00;  11,1
02.12.2002 00:00:00;  9,13
03.12.2002 00:00:00;  8,37
04.12.2002 00:00:00;  7,37
05.12.2002 00:00:00;  6,72
06.12.2002 00:00:00;  6,43
07.12.2002 00:00:00;  5,98
08.12.2002 00:00:00;  5,79
09.12.2002 00:00:00;  5,64
10.12.2002 00:00:00;  5,39
11.12.2002 00:00:00;  5,21
12.12.2002 00:00:00;  5,09
13.12.2002 00:00:00;  5,01
14.12.2002 00:00:00;  4,89
15.12.2002 00:00:00;  4,86
16.12.2002 00:00:00;  4,51
17.12.2002 00:00:00;  4,01
18.12.2002 00:00:00;  3,84
19.12.2002 00:00:00;  3,71
20.12.2002 00:00:00;  3,81
21.12.2002 00:00:00;  3,80
22.12.2002 00:00:00;  3,79
23.12.2002 00:00:00;  3,77
24.12.2002 00:00:00;  3,79
25.12.2002 00:00:00;  3,74
26.12.2002 00:00:00;  3,68
27.12.2002 00:00:00;  3,62
28.12.2002 00:00:00;  3,79
29.12.2002 00:00:00;  3,98
30.12.2002 00:00:00;  3,86
31.12.2002 00:00:00;  3,98
01.01.2003 00:00:00;  3,48
02.01.2003 00:00:00;  3,43
03.01.2003 00:00:00;  3,39
04.01.2003 00:00:00;  3,39
05.01.2003 00:00:00;  3,37
06.01.2003 00:00:00;  3,35
07.01.2003 00:00:00;  3,32
08.01.2003 00:00:00;  3,20
09.01.2003 00:00:00;  3,14
10.01.2003 00:00:00;  3,12
11.01.2003 00:00:00;  3,11
12.01.2003 00:00:00;  3,05
13.01.2003 00:00:00;  3,03
14.01.2003 00:00:00;  2,98
15.01.2003 00:00:00;  2,97
16.01.2003 00:00:00;  2,88
17.01.2003 00:00:00;  2,65
18.01.2003 00:00:00;  2,56
19.01.2003 00:00:00;  2,51
20.01.2003 00:00:00;  2,50
21.01.2003 00:00:00;  2,49
22.01.2003 00:00:00;  2,44
23.01.2003 00:00:00;  2,39
24.01.2003 00:00:00;  2,38
25.01.2003 00:00:00;  2,37
26.01.2003 00:00:00;  2,34
27.01.2003 00:00:00;  2,37
28.01.2003 00:00:00;  2,34
29.01.2003 00:00:00;  2,33
30.01.2003 00:00:00;  2,28
31.01.2003 00:00:00;  2,27
01.02.2003 00:00:00;  2,27
02.02.2003 00:00:00;  2,22
03.02.2003 00:00:00;  2,23
04.02.2003 00:00:00;  2,26
05.02.2003 00:00:00;  2,19
06.02.2003 00:00:00;  2,15
07.02.2003 00:00:00;  2,12
08.02.2003 00:00:00;  2,12
09.02.2003 00:00:00;  2,10
10.02.2003 00:00:00;  2,13
11.02.2003 00:00:00;  2,11
12.02.2003 00:00:00;  2,08
13.02.2003 00:00:00;  2,03
14.02.2003 00:00:00;  2,00
15.02.2003 00:00:00;  2,03
16.02.2003 00:00:00;  2,01
17.02.2003 00:00:00;  2,02
18.02.2003 00:00:00;  2,01
19.02.2003 00:00:00;  1,99
20.02.2003 00:00:00;  1,97
21.02.2003 00:00:00;  1,97
22.02.2003 00:00:00;  1,93
23.02.2003 00:00:00;  1,92
24.02.2003 00:00:00;  1,91
25.02.2003 00:00:00;  1,85
26.02.2003 00:00:00;  1,84
27.02.2003 00:00:00;  1,79
28.02.2003 00:00:00;  1,78
01.03.2003 00:00:00;  1,78
02.03.2003 00:00:00;  1,78
03.03.2003 00:00:00;  1,79
04.03.2003 00:00:00;  1,78
05.03.2003 00:00:00;  1,80
06.03.2003 00:00:00;  1,80
07.03.2003 00:00:00;  1,80
08.03.2003 00:00:00;  1,80
09.03.2003 00:00:00;  1,83
10.03.2003 00:00:00;  1,80
11.03.2003 00:00:00;  1,83
12.03.2003 00:00:00;  1,87
13.03.2003 00:00:00;  1,94
14.03.2003 00:00:00;  1,90
15.03.2003 00:00:00;  1,87
16.03.2003 00:00:00;  1,91
17.03.2003 00:00:00;  1,90
18.03.2003 00:00:00;  1,88
19.03.2003 00:00:00;  1,87
20.03.2003 00:00:00;  1,88
21.03.2003 00:00:00;  1,88
22.03.2003 00:00:00;  1,82
23.03.2003 00:00:00;  1,77
24.03.2003 00:00:00;  1,75
25.03.2003 00:00:00;  1,73
26.03.2003 00:00:00;  1,75
27.03.2003 00:00:00;  1,76
28.03.2003 00:00:00;  1,75
29.03.2003 00:00:00;  1,75
30.03.2003 00:00:00;  1,75
31.03.2003 00:00:00;  1,80
01.04.2003 00:00:00;  1,78
02.04.2003 00:00:00;  1,85
03.04.2003 00:00:00;  1,84
04.04.2003 00:00:00;  1,83
05.04.2003 00:00:00;  1,87
06.04.2003 00:00:00;  1,86
07.04.2003 00:00:00;  1,87
08.04.2003 00:00:00;  1,84
09.04.2003 00:00:00;  1,84
10.04.2003 00:00:00;  1,85
11.04.2003 00:00:00;  1,80
12.04.2003 00:00:00;  1,85
13.04.2003 00:00:00;  1,87
14.04.2003 00:00:00;  1,92
15.04.2003 00:00:00;  1,97
16.04.2003 00:00:00;  1,98
17.04.2003 00:00:00;  2,10
18.04.2003 00:00:00;  2,09
19.04.2003 00:00:00;  2,18
20.04.2003 00:00:00;  2,15
21.04.2003 00:00:00;  2,20
22.04.2003 00:00:00;  2,15
23.04.2003 00:00:00;  2,24
24.04.2003 00:00:00;  2,32
25.04.2003 00:00:00;  2,34
26.04.2003 00:00:00;  2,33
27.04.2003 00:00:00;  2,51
28.04.2003 00:00:00;  2,46
29.04.2003 00:00:00;  2,44
30.04.2003 00:00:00;  2,39
01.05.2003 00:00:00;  2,38
02.05.2003 00:00:00;  2,29
03.05.2003 00:00:00;  2,32
04.05.2003 00:00:00;  2,23
05.05.2003 00:00:00;  2,20
06.05.2003 00:00:00;  2,12
07.05.2003 00:00:00;  2,08
08.05.2003 00:00:00;  2,07
09.05.2003 00:00:00;  2,04
10.05.2003 00:00:00;  2,01
11.05.2003 00:00:00;  1,92
12.05.2003 00:00:00;  1,94
13.05.2003 00:00:00;  1,99
14.05.2003 00:00:00;  2,83
15.05.2003 00:00:00;  2,66
16.05.2003 00:00:00;  2,56
17.05.2003 00:00:00;  2,65
18.05.2003 00:00:00;  2,69
19.05.2003 00:00:00;  2,61
20.05.2003 00:00:00;  5,44
21.05.2003 00:00:00;  5,80
22.05.2003 00:00:00;  5,03
23.05.2003 00:00:00;  4,64
24.05.2003 00:00:00;  3,83
25.05.2003 00:00:00;  3,53
26.05.2003 00:00:00;  3,46
27.05.2003 00:00:00;  3,27
28.05.2003 00:00:00;  3,32
29.05.2003 00:00:00;  3,43
30.05.2003 00:00:00;  3,16
31.05.2003 00:00:00;  3,17
01.06.2003 00:00:00;  3,12
02.06.2003 00:00:00;  3,02
03.06.2003 00:00:00;  2,90
04.06.2003 00:00:00;  2,84
05.06.2003 00:00:00;  2,71
06.06.2003 00:00:00;  2,60
07.06.2003 00:00:00;  2,28
08.06.2003 00:00:00;  2,18
09.06.2003 00:00:00;  2,13
10.06.2003 00:00:00;  2,06
11.06.2003 00:00:00;  2,29
12.06.2003 00:00:00;  2,61
13.06.2003 00:00:00;  3,10
14.06.2003 00:00:00;  2,44
15.06.2003 00:00:00;  2,74
16.06.2003 00:00:00;  2,43
17.06.2003 00:00:00;  2,32
18.06.2003 00:00:00;  2,42
19.06.2003 00:00:00;  2,24
20.06.2003 00:00:00;  2,13
21.06.2003 00:00:00;  2,05
22.06.2003 00:00:00;  2,03
23.06.2003 00:00:00;  1,97
24.06.2003 00:00:00;  1,99
25.06.2003 00:00:00;  1,99
26.06.2003 00:00:00;  2,06
27.06.2003 00:00:00;  2,13
28.06.2003 00:00:00;  2,13
29.06.2003 00:00:00;  2,10
30.06.2003 00:00:00;  2,00
01.07.2003 00:00:00;  2,01
02.07.2003 00:00:00;  2,24
03.07.2003 00:00:00;  3,28
04.07.2003 00:00:00;  5,00
05.07.2003 00:00:00;  3,84
06.07.2003 00:00:00;  3,39
07.07.2003 00:00:00;  3,26
08.07.2003 00:00:00;  3,05
09.07.2003 00:00:00;  2,76
10.07.2003 00:00:00;  2,49
11.07.2003 00:00:00;  2,35
12.07.2003 00:00:00;  2,26
13.07.2003 00:00:00;  2,20
14.07.2003 00:00:00;  2,17
15.07.2003 00:00:00;  2,09
16.07.2003 00:00:00;  1,96
17.07.2003 00:00:00;  1,91
18.07.2003 00:00:00;  1,86
19.07.2003 00:00:00;  1,80
20.07.2003 00:00:00;  1,78
21.07.2003 00:00:00;  1,73
22.07.2003 00:00:00;  1,66
23.07.2003 00:00:00;  1,62
24.07.2003 00:00:00;  1,61
25.07.2003 00:00:00;  1,61
26.07.2003 00:00:00;  1,62
27.07.2003 00:00:00;  1,57
28.07.2003 00:00:00;  1,91
29.07.2003 00:00:00;  2,33
30.07.2003 00:00:00;  1,84
31.07.2003 00:00:00;  1,82
01.08.2003 00:00:00;  1,82
02.08.2003 00:00:00;  1,74
03.08.2003 00:00:00;  1,75
04.08.2003 00:00:00;  1,74
05.08.2003 00:00:00;  1,63
06.08.2003 00:00:00;  1,53
07.08.2003 00:00:00;  1,56
08.08.2003 00:00:00;  1,52
09.08.2003 00:00:00;  1,49
10.08.2003 00:00:00;  1,46
11.08.2003 00:00:00;  1,45
12.08.2003 00:00:00;  1,41
13.08.2003 00:00:00;  1,49
14.08.2003 00:00:00;  1,59
15.08.2003 00:00:00;  1,54
16.08.2003 00:00:00;  1,52
17.08.2003 00:00:00;  1,43
18.08.2003 00:00:00;  1,46
19.08.2003 00:00:00;  1,48
20.08.2003 00:00:00;  1,54
21.08.2003 00:00:00;  1,47
22.08.2003 00:00:00;  1,46
23.08.2003 00:00:00;  1,44
24.08.2003 00:00:00;  1,45
25.08.2003 00:00:00;  1,59
26.08.2003 00:00:00;  1,52
27.08.2003 00:00:00;  1,49
28.08.2003 00:00:00;  1,45
29.08.2003 00:00:00;  5,06
30.08.2003 00:00:00;  18,2
31.08.2003 00:00:00;  24,5
01.09.2003 00:00:00;  15,0
02.09.2003 00:00:00;  8,81
03.09.2003 00:00:00;  6,66
04.09.2003 00:00:00;  5,99
05.09.2003 00:00:00;  5,43
06.09.2003 00:00:00;  4,75
07.09.2003 00:00:00;  4,14
08.09.2003 00:00:00;  3,89
09.09.2003 00:00:00;  4,07
10.09.2003 00:00:00;  4,08
11.09.2003 00:00:00;  3,87
12.09.2003 00:00:00;  3,38
13.09.2003 00:00:00;  3,01
14.09.2003 00:00:00;  2,79
15.09.2003 00:00:00;  2,61
16.09.2003 00:00:00;  2,43
17.09.2003 00:00:00;  2,24
18.09.2003 00:00:00;  2,09
19.09.2003 00:00:00;  2,00
20.09.2003 00:00:00;  1,90
21.09.2003 00:00:00;  1,79
22.09.2003 00:00:00;  1,72
23.09.2003 00:00:00;  1,66
24.09.2003 00:00:00;  1,74
25.09.2003 00:00:00;  1,74
26.09.2003 00:00:00;  1,66
27.09.2003 00:00:00;  1,62
28.09.2003 00:00:00;  1,62
29.09.2003 00:00:00;  1,61
30.09.2003 00:00:00;  1,62
01.10.2003 00:00:00;  1,59
02.10.2003 00:00:00;  1,55
03.10.2003 00:00:00;  1,49
04.10.2003 00:00:00;  1,74
05.10.2003 00:00:00;  8,91
06.10.2003 00:00:00;  7,24
07.10.2003 00:00:00;  5,46
08.10.2003 00:00:00;  4,82
09.10.2003 00:00:00;  4,24
10.10.2003 00:00:00;  3,84
11.10.2003 00:00:00;  3,66
12.10.2003 00:00:00;  3,48
13.10.2003 00:00:00;  3,33
14.10.2003 00:00:00;  3,23
15.10.2003 00:00:00;  3,09
16.10.2003 00:00:00;  2,96
17.10.2003 00:00:00;  2,64
18.10.2003 00:00:00;  2,32
19.10.2003 00:00:00;  2,13
20.10.2003 00:00:00;  2,03
21.10.2003 00:00:00;  2,31
22.10.2003 00:00:00;  2,77
23.10.2003 00:00:00;  3,04
24.10.2003 00:00:00;  3,05
25.10.2003 00:00:00;  2,90
26.10.2003 00:00:00;  2,55
27.10.2003 00:00:00;  2,33
28.10.2003 00:00:00;  2,32
29.10.2003 00:00:00;  2,32
30.10.2003 00:00:00;  2,73
31.10.2003 00:00:00;  3,22
01.11.2003 00:00:00;  16,1
02.11.2003 00:00:00;  17,6
03.11.2003 00:00:00;  11,2
04.11.2003 00:00:00;  9,15
05.11.2003 00:00:00;  7,75
06.11.2003 00:00:00;  6,91
07.11.2003 00:00:00;  6,63
08.11.2003 00:00:00;  7,10
09.11.2003 00:00:00;  7,09
10.11.2003 00:00:00;  6,53
11.11.2003 00:00:00;  6,29
12.11.2003 00:00:00;  6,21
13.11.2003 00:00:00;  5,33
14.11.2003 00:00:00;  4,95
15.11.2003 00:00:00;  4,66
16.11.2003 00:00:00;  4,39
17.11.2003 00:00:00;  4,24
18.11.2003 00:00:00;  4,14
19.11.2003 00:00:00;  3,99
20.11.2003 00:00:00;  3,85
21.11.2003 00:00:00;  3,80
22.11.2003 00:00:00;  3,78
23.11.2003 00:00:00;  3,76
24.11.2003 00:00:00;  3,75
25.11.2003 00:00:00;  3,77
26.11.2003 00:00:00;  4,39
27.11.2003 00:00:00;  6,70
28.11.2003 00:00:00;  10,2
29.11.2003 00:00:00;  10,8
30.11.2003 00:00:00;  9,46
01.12.2003 00:00:00;  8,53
02.12.2003 00:00:00;  7,31
03.12.2003 00:00:00;  6,87
04.12.2003 00:00:00;  6,50
05.12.2003 00:00:00;  6,16
06.12.2003 00:00:00;  5,98
07.12.2003 00:00:00;  5,85
08.12.2003 00:00:00;  5,67
09.12.2003 00:00:00;  5,53
10.12.2003 00:00:00;  5,41
11.12.2003 00:00:00;  5,30
12.12.2003 00:00:00;  5,11
13.12.2003 00:00:00;  4,94
14.12.2003 00:00:00;  4,51
15.12.2003 00:00:00;  3,94
16.12.2003 00:00:00;  3,62
17.12.2003 00:00:00;  3,51
18.12.2003 00:00:00;  3,39
19.12.2003 00:00:00;  3,28
20.12.2003 00:00:00;  3,17
21.12.2003 00:00:00;  3,13
22.12.2003 00:00:00;  3,11
23.12.2003 00:00:00;  3,11
24.12.2003 00:00:00;  3,11
25.12.2003 00:00:00;  3,11
26.12.2003 00:00:00;  3,11
27.12.2003 00:00:00;  3,11
28.12.2003 00:00:00;  3,11
29.12.2003 00:00:00;  3,12
30.12.2003 00:00:00;  3,27
31.12.2003 00:00:00;  3,65
01.01.2004 00:00:00;  3,43
02.01.2004 00:00:00;  3,02
03.01.2004 00:00:00;  2,88
04.01.2004 00:00:00;  2,74
05.01.2004 00:00:00;  2,61
06.01.2004 00:00:00;  2,48
07.01.2004 00:00:00;  2,35
08.01.2004 00:00:00;  2,21
09.01.2004 00:00:00;  2,07
10.01.2004 00:00:00;  2,00
11.01.2004 00:00:00;  1,88
12.01.2004 00:00:00;  1,74
13.01.2004 00:00:00;  1,70
14.01.2004 00:00:00;  1,67
15.01.2004 00:00:00;  1,69
16.01.2004 00:00:00;  1,69
17.01.2004 00:00:00;  1,68
18.01.2004 00:00:00;  1,68
19.01.2004 00:00:00;  1,67
20.01.2004 00:00:00;  1,66
21.01.2004 00:00:00;  1,64
22.01.2004 00:00:00;  1,60
23.01.2004 00:00:00;  1,57
24.01.2004 00:00:00;  1,57
25.01.2004 00:00:00;  1,58
26.01.2004 00:00:00;  1,58
27.01.2004 00:00:00;  1,56
28.01.2004 00:00:00;  1,56
29.01.2004 00:00:00;  1,55
30.01.2004 00:00:00;  1,55
31.01.2004 00:00:00;  1,54
01.02.2004 00:00:00;  1,54
02.02.2004 00:00:00;  1,54
03.02.2004 00:00:00;  1,55
04.02.2004 00:00:00;  1,56
05.02.2004 00:00:00;  1,58
06.02.2004 00:00:00;  1,63
07.02.2004 00:00:00;  1,68
08.02.2004 00:00:00;  1,67
09.02.2004 00:00:00;  1,62
10.02.2004 00:00:00;  1,58
11.02.2004 00:00:00;  1,53
12.02.2004 00:00:00;  1,47
13.02.2004 00:00:00;  1,40
14.02.2004 00:00:00;  1,37
15.02.2004 00:00:00;  1,36
16.02.2004 00:00:00;  1,36
17.02.2004 00:00:00;  1,36
18.02.2004 00:00:00;  1,38
19.02.2004 00:00:00;  1,46
20.02.2004 00:00:00;  1,39
21.02.2004 00:00:00;  1,39
22.02.2004 00:00:00;  1,41
23.02.2004 00:00:00;  1,54
24.02.2004 00:00:00;  1,66
25.02.2004 00:00:00;  1,56
26.02.2004 00:00:00;  1,61
27.02.2004 00:00:00;  1,61
28.02.2004 00:00:00;  1,60
29.02.2004 00:00:00;  1,59
01.03.2004 00:00:00;  1,62
02.03.2004 00:00:00;  1,82
03.03.2004 00:00:00;  1,86
04.03.2004 00:00:00;  1,88
05.03.2004 00:00:00;  1,91
06.03.2004 00:00:00;  1,95
07.03.2004 00:00:00;  1,96
08.03.2004 00:00:00;  1,97
09.03.2004 00:00:00;  1,96
10.03.2004 00:00:00;  1,96
11.03.2004 00:00:00;  1,95
12.03.2004 00:00:00;  1,94
13.03.2004 00:00:00;  1,97
14.03.2004 00:00:00;  2,06
15.03.2004 00:00:00;  2,25
16.03.2004 00:00:00;  2,54
17.03.2004 00:00:00;  2,98
18.03.2004 00:00:00;  3,27
19.03.2004 00:00:00;  3,47
20.03.2004 00:00:00;  3,60
21.03.2004 00:00:00;  3,79
22.03.2004 00:00:00;  4,26
23.03.2004 00:00:00;  4,32
24.03.2004 00:00:00;  4,14
25.03.2004 00:00:00;  4,07
26.03.2004 00:00:00;  4,12
27.03.2004 00:00:00;  3,94
28.03.2004 00:00:00;  3,88
29.03.2004 00:00:00;  3,62
30.03.2004 00:00:00;  3,33
31.03.2004 00:00:00;  3,24
01.04.2004 00:00:00;  3,56
02.04.2004 00:00:00;  4,04
03.04.2004 00:00:00;  4,53
04.04.2004 00:00:00;  4,90
05.04.2004 00:00:00;  5,67
06.04.2004 00:00:00;  6,04
07.04.2004 00:00:00;  6,26
08.04.2004 00:00:00;  6,13
09.04.2004 00:00:00;  5,81
10.04.2004 00:00:00;  5,42
11.04.2004 00:00:00;  5,08
12.04.2004 00:00:00;  4,84
13.04.2004 00:00:00;  4,65
14.04.2004 00:00:00;  4,48
15.04.2004 00:00:00;  4,41
16.04.2004 00:00:00;  4,31
17.04.2004 00:00:00;  4,48
18.04.2004 00:00:00;  4,54
19.04.2004 00:00:00;  4,40
20.04.2004 00:00:00;  4,42
21.04.2004 00:00:00;  4,36
22.04.2004 00:00:00;  4,44
23.04.2004 00:00:00;  4,89
24.04.2004 00:00:00;  4,95
25.04.2004 00:00:00;  4,60
26.04.2004 00:00:00;  4,25
27.04.2004 00:00:00;  3,97
28.04.2004 00:00:00;  3,48
29.04.2004 00:00:00;  3,47
30.04.2004 00:00:00;  3,55
01.05.2004 00:00:00;  3,46
02.05.2004 00:00:00;  3,36
03.05.2004 00:00:00;  3,34
04.05.2004 00:00:00;  3,37
05.05.2004 00:00:00;  3,58
06.05.2004 00:00:00;  3,72
07.05.2004 00:00:00;  3,45
08.05.2004 00:00:00;  3,44
09.05.2004 00:00:00;  3,33
10.05.2004 00:00:00;  3,30
11.05.2004 00:00:00;  3,23
12.05.2004 00:00:00;  3,31
13.05.2004 00:00:00;  3,29
14.05.2004 00:00:00;  3,24
15.05.2004 00:00:00;  3,18
16.05.2004 00:00:00;  3,07
17.05.2004 00:00:00;  2,96
18.05.2004 00:00:00;  2,96
19.05.2004 00:00:00;  3,33
20.05.2004 00:00:00;  3,27
21.05.2004 00:00:00;  3,23
22.05.2004 00:00:00;  3,61
23.05.2004 00:00:00;  3,81
24.05.2004 00:00:00;  3,46
25.05.2004 00:00:00;  3,23
26.05.2004 00:00:00;  3,14
27.05.2004 00:00:00;  3,06
28.05.2004 00:00:00;  3,66
29.05.2004 00:00:00;  3,88
30.05.2004 00:00:00;  3,68
31.05.2004 00:00:00;  3,59
01.06.2004 00:00:00;  3,59
02.06.2004 00:00:00;  3,51
03.06.2004 00:00:00;  3,43
04.06.2004 00:00:00;  3,35
05.06.2004 00:00:00;  3,27
06.06.2004 00:00:00;  3,20
07.06.2004 00:00:00;  3,04
08.06.2004 00:00:00;  2,67
09.06.2004 00:00:00;  2,59
10.06.2004 00:00:00;  2,44
11.06.2004 00:00:00;  2,44
12.06.2004 00:00:00;  3,11
13.06.2004 00:00:00;  4,93
14.06.2004 00:00:00;  4,02
15.06.2004 00:00:00;  3,72
16.06.2004 00:00:00;  3,52
17.06.2004 00:00:00;  3,41
18.06.2004 00:00:00;  3,25
19.06.2004 00:00:00;  3,30
20.06.2004 00:00:00;  7,18
21.06.2004 00:00:00;  6,18
22.06.2004 00:00:00;  5,13
23.06.2004 00:00:00;  4,65
24.06.2004 00:00:00;  4,55
25.06.2004 00:00:00;  6,23
26.06.2004 00:00:00;  5,48
27.06.2004 00:00:00;  4,85
28.06.2004 00:00:00;  4,63
29.06.2004 00:00:00;  4,61
30.06.2004 00:00:00;  4,23
01.07.2004 00:00:00;  4,12
02.07.2004 00:00:00;  5,03
03.07.2004 00:00:00;  5,69
04.07.2004 00:00:00;  4,92
05.07.2004 00:00:00;  4,69
06.07.2004 00:00:00;  4,58
07.07.2004 00:00:00;  5,13
08.07.2004 00:00:00;  4,73
09.07.2004 00:00:00;  4,56
10.07.2004 00:00:00;  4,51
11.07.2004 00:00:00;  5,54
12.07.2004 00:00:00;  5,04
13.07.2004 00:00:00;  4,51
14.07.2004 00:00:00;  4,28
15.07.2004 00:00:00;  4,03
16.07.2004 00:00:00;  3,84
17.07.2004 00:00:00;  3,77
18.07.2004 00:00:00;  3,48
19.07.2004 00:00:00;  3,19
20.07.2004 00:00:00;  2,78
21.07.2004 00:00:00;  2,54
22.07.2004 00:00:00;  2,41
23.07.2004 00:00:00;  2,29
24.07.2004 00:00:00;  2,20
25.07.2004 00:00:00;  2,15
26.07.2004 00:00:00;  2,10
27.07.2004 00:00:00;  2,27
28.07.2004 00:00:00;  2,07
29.07.2004 00:00:00;  1,99
30.07.2004 00:00:00;  1,93
31.07.2004 00:00:00;  1,89
01.08.2004 00:00:00;  1,85
02.08.2004 00:00:00;  1,84
03.08.2004 00:00:00;  1,76
04.08.2004 00:00:00;  1,72
05.08.2004 00:00:00;  1,68
06.08.2004 00:00:00;  1,70
07.08.2004 00:00:00;  2,22
08.08.2004 00:00:00;  2,28
09.08.2004 00:00:00;  2,16
10.08.2004 00:00:00;  2,34
11.08.2004 00:00:00;  2,39
12.08.2004 00:00:00;  2,48
13.08.2004 00:00:00;  2,43
14.08.2004 00:00:00;  2,75
15.08.2004 00:00:00;  2,44
16.08.2004 00:00:00;  2,31
17.08.2004 00:00:00;  2,23
18.08.2004 00:00:00;  2,18
19.08.2004 00:00:00;  2,15
20.08.2004 00:00:00;  2,13
21.08.2004 00:00:00;  3,57
22.08.2004 00:00:00;  3,16
23.08.2004 00:00:00;  2,57
24.08.2004 00:00:00;  2,48
25.08.2004 00:00:00;  2,65
26.08.2004 00:00:00;  3,41
27.08.2004 00:00:00;  3,16
28.08.2004 00:00:00;  2,88
29.08.2004 00:00:00;  2,75
30.08.2004 00:00:00;  2,66
31.08.2004 00:00:00;  2,84
01.09.2004 00:00:00;  3,05
02.09.2004 00:00:00;  2,80
03.09.2004 00:00:00;  2,48
04.09.2004 00:00:00;  2,09
05.09.2004 00:00:00;  1,97
06.09.2004 00:00:00;  1,91
07.09.2004 00:00:00;  1,85
08.09.2004 00:00:00;  1,79
09.09.2004 00:00:00;  1,75
10.09.2004 00:00:00;  1,68
11.09.2004 00:00:00;  1,64
12.09.2004 00:00:00;  1,75
13.09.2004 00:00:00;  1,71
14.09.2004 00:00:00;  1,78
15.09.2004 00:00:00;  3,29
16.09.2004 00:00:00;  4,00
17.09.2004 00:00:00;  3,55
18.09.2004 00:00:00;  3,36
19.09.2004 00:00:00;  3,17
20.09.2004 00:00:00;  3,02
21.09.2004 00:00:00;  2,95
22.09.2004 00:00:00;  2,91
23.09.2004 00:00:00;  2,81
24.09.2004 00:00:00;  2,83
25.09.2004 00:00:00;  2,74
26.09.2004 00:00:00;  2,69
27.09.2004 00:00:00;  2,59
28.09.2004 00:00:00;  2,29
29.09.2004 00:00:00;  2,14
30.09.2004 00:00:00;  1,87
01.10.2004 00:00:00;  1,78
02.10.2004 00:00:00;  1,78
03.10.2004 00:00:00;  1,73
04.10.2004 00:00:00;  1,67
05.10.2004 00:00:00;  1,59
06.10.2004 00:00:00;  1,52
07.10.2004 00:00:00;  1,49
08.10.2004 00:00:00;  1,46
09.10.2004 00:00:00;  1,42
10.10.2004 00:00:00;  1,54
11.10.2004 00:00:00;  1,92
12.10.2004 00:00:00;  1,64
13.10.2004 00:00:00;  1,55
14.10.2004 00:00:00;  1,52
15.10.2004 00:00:00;  1,56
16.10.2004 00:00:00;  2,54
17.10.2004 00:00:00;  2,64
18.10.2004 00:00:00;  2,39
19.10.2004 00:00:00;  2,30
20.10.2004 00:00:00;  2,26
21.10.2004 00:00:00;  2,22
