Messstelle:                ;Rohr
04.03.1974 00:00:00;  3,72
05.03.1974 00:00:00;  4,16
06.03.1974 00:00:00;  4,39
07.03.1974 00:00:00;  5,36
08.03.1974 00:00:00;  4,61
09.03.1974 00:00:00;  3,72
10.03.1974 00:00:00;  2,47
11.03.1974 00:00:00;  3,72
12.03.1974 00:00:00;  2,16
13.03.1974 00:00:00;  3,72
14.03.1974 00:00:00;  4,16
15.03.1974 00:00:00;  4,16
16.03.1974 00:00:00;  1,87
17.03.1974 00:00:00; 0,840
18.03.1974 00:00:00;  1,75
19.03.1974 00:00:00;  1,75
20.03.1974 00:00:00;  4,16
21.03.1974 00:00:00;  5,09
22.03.1974 00:00:00;  5,89
23.03.1974 00:00:00;  5,62
24.03.1974 00:00:00;  4,39
25.03.1974 00:00:00;  5,62
26.03.1974 00:00:00;  4,39
27.03.1974 00:00:00;  5,09
28.03.1974 00:00:00;  6,15
29.03.1974 00:00:00;  4,83
30.03.1974 00:00:00;  2,78
31.03.1974 00:00:00;  1,62
01.04.1974 00:00:00;  11,4
02.04.1974 00:00:00;  10,9
03.04.1974 00:00:00;  10,9
04.04.1974 00:00:00;  11,4
05.04.1974 00:00:00;  12,3
06.04.1974 00:00:00;  5,62
07.04.1974 00:00:00;  3,34
08.04.1974 00:00:00;  3,94
09.04.1974 00:00:00;  6,15
10.04.1974 00:00:00;  6,79
11.04.1974 00:00:00;  10,1
12.04.1974 00:00:00;  9,25
13.04.1974 00:00:00;  2,97
14.04.1974 00:00:00;  1,75
15.04.1974 00:00:00;  2,00
16.04.1974 00:00:00;  6,15
17.04.1974 00:00:00;  1,87
18.04.1974 00:00:00;  3,16
19.04.1974 00:00:00;  2,97
20.04.1974 00:00:00;  3,34
21.04.1974 00:00:00; 0,990
22.04.1974 00:00:00;  3,34
23.04.1974 00:00:00;  4,39
24.04.1974 00:00:00;  3,72
25.04.1974 00:00:00;  4,61
26.04.1974 00:00:00;  6,47
27.04.1974 00:00:00; 0,840
28.04.1974 00:00:00; 0,840
29.04.1974 00:00:00;  2,97
30.04.1974 00:00:00;  4,61
01.05.1974 00:00:00;  1,28
02.05.1974 00:00:00;  8,13
03.05.1974 00:00:00;  11,4
04.05.1974 00:00:00;  1,09
05.05.1974 00:00:00;  1,09
06.05.1974 00:00:00;  4,16
07.05.1974 00:00:00;  5,36
08.05.1974 00:00:00;  4,61
09.05.1974 00:00:00;  4,83
10.05.1974 00:00:00;  6,47
11.05.1974 00:00:00;  6,15
12.05.1974 00:00:00;  1,28
13.05.1974 00:00:00;  3,94
14.05.1974 00:00:00;  5,89
15.05.1974 00:00:00;  4,83
16.05.1974 00:00:00;  4,39
17.05.1974 00:00:00;  6,79
18.05.1974 00:00:00;  4,61
19.05.1974 00:00:00;  2,97
20.05.1974 00:00:00;  11,4
21.05.1974 00:00:00;  10,9
22.05.1974 00:00:00;  16,3
23.05.1974 00:00:00;  5,62
24.05.1974 00:00:00;  13,2
25.05.1974 00:00:00;  14,7
26.05.1974 00:00:00;  10,9
27.05.1974 00:00:00;  15,2
28.05.1974 00:00:00;  10,9
29.05.1974 00:00:00;  11,8
30.05.1974 00:00:00;  12,8
31.05.1974 00:00:00;  15,2
01.06.1974 00:00:00;  24,2
02.06.1974 00:00:00;  13,9
03.06.1974 00:00:00;  17,0
04.06.1974 00:00:00;  12,9
05.06.1974 00:00:00;  19,1
06.06.1974 00:00:00;  20,2
07.06.1974 00:00:00;  18,0
08.06.1974 00:00:00;  16,0
09.06.1974 00:00:00;  6,14
10.06.1974 00:00:00;  5,33
11.06.1974 00:00:00;  5,86
12.06.1974 00:00:00;  6,98
13.06.1974 00:00:00;  3,29
14.06.1974 00:00:00;  7,61
15.06.1974 00:00:00;  7,92
16.06.1974 00:00:00;  6,70
17.06.1974 00:00:00;  10,9
18.06.1974 00:00:00;  12,0
19.06.1974 00:00:00;  12,4
20.06.1974 00:00:00;  11,2
21.06.1974 00:00:00;  10,5
22.06.1974 00:00:00;  13,4
23.06.1974 00:00:00;  10,9
24.06.1974 00:00:00;  18,6
25.06.1974 00:00:00;  16,5
26.06.1974 00:00:00;  15,0
27.06.1974 00:00:00;  17,0
28.06.1974 00:00:00;  17,0
29.06.1974 00:00:00;  17,5
30.06.1974 00:00:00;  17,5
01.07.1974 00:00:00;  17,0
02.07.1974 00:00:00;  17,0
03.07.1974 00:00:00;  17,0
04.07.1974 00:00:00;  16,0
05.07.1974 00:00:00;  12,0
06.07.1974 00:00:00;  11,6
07.07.1974 00:00:00;  14,4
08.07.1974 00:00:00;  10,9
09.07.1974 00:00:00;  8,24
10.07.1974 00:00:00;  17,0
11.07.1974 00:00:00;  15,5
12.07.1974 00:00:00;  9,71
13.07.1974 00:00:00;  13,9
14.07.1974 00:00:00;  13,9
15.07.1974 00:00:00;  15,5
16.07.1974 00:00:00;  12,4
17.07.1974 00:00:00;  12,0
18.07.1974 00:00:00;  17,5
19.07.1974 00:00:00;  17,0
20.07.1974 00:00:00;  16,0
21.07.1974 00:00:00;  16,5
22.07.1974 00:00:00;  17,5
23.07.1974 00:00:00;  15,5
24.07.1974 00:00:00;  15,5
25.07.1974 00:00:00;  17,0
26.07.1974 00:00:00;  16,0
27.07.1974 00:00:00;  15,0
28.07.1974 00:00:00;  15,0
29.07.1974 00:00:00;  13,9
30.07.1974 00:00:00;  14,4
31.07.1974 00:00:00;  13,9
01.08.1974 00:00:00;  13,9
02.08.1974 00:00:00;  14,4
03.08.1974 00:00:00;  15,0
04.08.1974 00:00:00;  13,4
05.08.1974 00:00:00;  13,9
06.08.1974 00:00:00;  13,4
07.08.1974 00:00:00;  13,4
08.08.1974 00:00:00;  13,4
09.08.1974 00:00:00;  12,9
10.08.1974 00:00:00;  12,4
11.08.1974 00:00:00;  14,4
12.08.1974 00:00:00;  12,9
13.08.1974 00:00:00;  12,9
14.08.1974 00:00:00;  12,4
15.08.1974 00:00:00;  11,6
16.08.1974 00:00:00;  9,71
17.08.1974 00:00:00;  13,4
18.08.1974 00:00:00;  12,4
19.08.1974 00:00:00;  9,71
20.08.1974 00:00:00;  15,0
21.08.1974 00:00:00;  14,4
22.08.1974 00:00:00;  13,9
23.08.1974 00:00:00;  13,4
24.08.1974 00:00:00;  13,9
25.08.1974 00:00:00;  13,9
26.08.1974 00:00:00;  13,4
27.08.1974 00:00:00;  14,4
28.08.1974 00:00:00;  16,5
29.08.1974 00:00:00;  15,0
30.08.1974 00:00:00;  15,0
31.08.1974 00:00:00;  14,4
01.09.1974 00:00:00;  13,9
02.09.1974 00:00:00;  12,9
03.09.1974 00:00:00;  8,24
04.09.1974 00:00:00;  13,7
05.09.1974 00:00:00;  11,4
06.09.1974 00:00:00;  15,8
07.09.1974 00:00:00;  15,2
08.09.1974 00:00:00;  4,83
09.09.1974 00:00:00;  8,50
10.09.1974 00:00:00;  15,2
11.09.1974 00:00:00;  11,8
12.09.1974 00:00:00;  8,13
13.09.1974 00:00:00;  8,13
14.09.1974 00:00:00;  4,83
15.09.1974 00:00:00;  2,00
16.09.1974 00:00:00;  6,47
17.09.1974 00:00:00;  5,62
18.09.1974 00:00:00;  5,89
19.09.1974 00:00:00;  5,62
20.09.1974 00:00:00;  7,11
21.09.1974 00:00:00;  6,79
22.09.1974 00:00:00;  3,72
23.09.1974 00:00:00;  7,11
24.09.1974 00:00:00;  12,3
25.09.1974 00:00:00;  12,8
26.09.1974 00:00:00;  10,9
27.09.1974 00:00:00;  10,9
28.09.1974 00:00:00;  5,09
29.09.1974 00:00:00;  2,78
30.09.1974 00:00:00;  13,2
01.10.1974 00:00:00;  10,9
02.10.1974 00:00:00;  12,8
03.10.1974 00:00:00;  11,8
04.10.1974 00:00:00;  10,5
05.10.1974 00:00:00;  2,62
06.10.1974 00:00:00;  1,28
07.10.1974 00:00:00;  6,15
08.10.1974 00:00:00;  14,7
09.10.1974 00:00:00;  10,1
10.10.1974 00:00:00;  4,39
11.10.1974 00:00:00;  1,09
12.10.1974 00:00:00;  2,97
13.10.1974 00:00:00;  2,00
14.10.1974 00:00:00;  4,83
15.10.1974 00:00:00;  6,79
16.10.1974 00:00:00;  5,09
17.10.1974 00:00:00;  5,89
18.10.1974 00:00:00;  4,83
19.10.1974 00:00:00;  2,62
20.10.1974 00:00:00; 0,990
21.10.1974 00:00:00;  4,83
22.10.1974 00:00:00;  5,62
23.10.1974 00:00:00;  5,36
24.10.1974 00:00:00;  4,61
25.10.1974 00:00:00;  4,16
26.10.1974 00:00:00;  1,37
27.10.1974 00:00:00;  3,72
28.10.1974 00:00:00;  5,09
29.10.1974 00:00:00;  5,09
30.10.1974 00:00:00;  5,62
31.10.1974 00:00:00;  5,36
01.11.1974 00:00:00;  2,62
02.11.1974 00:00:00;  5,36
03.11.1974 00:00:00;  2,47
04.11.1974 00:00:00;  5,36
05.11.1974 00:00:00;  6,15
06.11.1974 00:00:00;  5,89
07.11.1974 00:00:00;  5,89
08.11.1974 00:00:00;  6,15
09.11.1974 00:00:00;  9,25
10.11.1974 00:00:00;  2,78
11.11.1974 00:00:00;  9,25
12.11.1974 00:00:00;  7,75
13.11.1974 00:00:00;  7,43
14.11.1974 00:00:00;  7,43
15.11.1974 00:00:00;  7,43
16.11.1974 00:00:00;  1,87
17.11.1974 00:00:00; 0,990
18.11.1974 00:00:00;  7,43
19.11.1974 00:00:00;  5,36
20.11.1974 00:00:00;  4,39
21.11.1974 00:00:00;  9,63
22.11.1974 00:00:00;  9,25
23.11.1974 00:00:00;  3,16
24.11.1974 00:00:00;  2,31
25.11.1974 00:00:00;  6,79
26.11.1974 00:00:00;  5,89
27.11.1974 00:00:00;  4,61
28.11.1974 00:00:00;  5,62
29.11.1974 00:00:00;  6,79
30.11.1974 00:00:00;  4,39
01.12.1974 00:00:00;  1,62
02.12.1974 00:00:00;  6,79
03.12.1974 00:00:00;  6,79
04.12.1974 00:00:00;  5,89
05.12.1974 00:00:00;  6,79
06.12.1974 00:00:00;  8,13
07.12.1974 00:00:00;  5,09
08.12.1974 00:00:00;  3,94
09.12.1974 00:00:00;  8,13
10.12.1974 00:00:00;  3,94
11.12.1974 00:00:00;  6,15
12.12.1974 00:00:00;  10,5
13.12.1974 00:00:00;  11,8
14.12.1974 00:00:00;  4,83
15.12.1974 00:00:00;  2,47
16.12.1974 00:00:00;  12,3
17.12.1974 00:00:00;  8,88
18.12.1974 00:00:00;  6,47
19.12.1974 00:00:00;  9,25
20.12.1974 00:00:00;  6,15
21.12.1974 00:00:00;  2,78
22.12.1974 00:00:00;  6,47
23.12.1974 00:00:00;  13,7
24.12.1974 00:00:00;  12,8
25.12.1974 00:00:00;  5,36
26.12.1974 00:00:00;  7,11
27.12.1974 00:00:00;  6,79
28.12.1974 00:00:00;  2,97
29.12.1974 00:00:00;  1,87
30.12.1974 00:00:00;  4,39
31.12.1974 00:00:00;  3,53
01.01.1975 00:00:00;  3,02
02.01.1975 00:00:00;  6,41
03.01.1975 00:00:00;  8,90
04.01.1975 00:00:00;  5,93
05.01.1975 00:00:00;  3,67
06.01.1975 00:00:00;  3,84
07.01.1975 00:00:00;  5,72
08.01.1975 00:00:00;  4,64
09.01.1975 00:00:00;  8,61
10.01.1975 00:00:00;  6,41
11.01.1975 00:00:00;  3,84
12.01.1975 00:00:00;  3,51
13.01.1975 00:00:00;  9,60
14.01.1975 00:00:00;  8,90
15.01.1975 00:00:00;  9,25
16.01.1975 00:00:00;  8,61
17.01.1975 00:00:00;  8,90
18.01.1975 00:00:00;  6,41
19.01.1975 00:00:00;  4,64
20.01.1975 00:00:00;  8,61
21.01.1975 00:00:00;  8,90
22.01.1975 00:00:00;  8,90
23.01.1975 00:00:00;  8,90
24.01.1975 00:00:00;  6,66
25.01.1975 00:00:00;  3,51
26.01.1975 00:00:00;  1,66
27.01.1975 00:00:00;  7,17
28.01.1975 00:00:00;  8,90
29.01.1975 00:00:00;  8,90
30.01.1975 00:00:00;  8,90
31.01.1975 00:00:00;  8,90
01.02.1975 00:00:00;  5,50
02.02.1975 00:00:00; 0,950
03.02.1975 00:00:00;  8,90
04.02.1975 00:00:00;  6,41
05.02.1975 00:00:00;  6,41
06.02.1975 00:00:00;  6,41
07.02.1975 00:00:00;  6,92
08.02.1975 00:00:00;  4,64
09.02.1975 00:00:00;  2,37
10.02.1975 00:00:00;  5,72
11.02.1975 00:00:00;  6,92
12.02.1975 00:00:00;  6,66
13.02.1975 00:00:00;  8,61
14.02.1975 00:00:00;  8,31
15.02.1975 00:00:00;  5,07
16.02.1975 00:00:00;  3,84
17.02.1975 00:00:00;  6,66
18.02.1975 00:00:00;  7,72
19.02.1975 00:00:00;  7,43
20.02.1975 00:00:00;  6,66
21.02.1975 00:00:00;  6,15
22.02.1975 00:00:00;  5,07
23.02.1975 00:00:00;  4,00
24.02.1975 00:00:00;  5,93
25.02.1975 00:00:00;  6,41
26.02.1975 00:00:00;  7,17
27.02.1975 00:00:00;  8,02
28.02.1975 00:00:00;  5,72
01.03.1975 00:00:00;  4,64
02.03.1975 00:00:00;  3,67
03.03.1975 00:00:00;  6,41
04.03.1975 00:00:00;  6,66
05.03.1975 00:00:00;  8,02
06.03.1975 00:00:00;  7,72
07.03.1975 00:00:00;  6,66
08.03.1975 00:00:00;  2,25
09.03.1975 00:00:00;  3,84
10.03.1975 00:00:00;  6,41
11.03.1975 00:00:00;  6,15
12.03.1975 00:00:00;  8,61
13.03.1975 00:00:00;  7,17
14.03.1975 00:00:00;  8,61
15.03.1975 00:00:00;  3,34
16.03.1975 00:00:00;  3,34
17.03.1975 00:00:00;  6,15
18.03.1975 00:00:00;  5,50
19.03.1975 00:00:00;  5,07
20.03.1975 00:00:00;  6,92
21.03.1975 00:00:00;  7,17
22.03.1975 00:00:00;  4,64
23.03.1975 00:00:00;  4,86
24.03.1975 00:00:00;  6,41
25.03.1975 00:00:00;  5,72
26.03.1975 00:00:00;  3,34
27.03.1975 00:00:00;  1,31
28.03.1975 00:00:00;  1,77
29.03.1975 00:00:00;  1,43
30.03.1975 00:00:00;  1,66
31.03.1975 00:00:00; 0,650
01.04.1975 00:00:00;  3,18
02.04.1975 00:00:00;  3,51
03.04.1975 00:00:00;  4,43
04.04.1975 00:00:00;  4,00
05.04.1975 00:00:00;  2,13
06.04.1975 00:00:00;  1,03
07.04.1975 00:00:00;  2,37
08.04.1975 00:00:00;  2,25
09.04.1975 00:00:00;  2,69
10.04.1975 00:00:00;  1,89
11.04.1975 00:00:00;  2,86
12.04.1975 00:00:00;  2,53
13.04.1975 00:00:00;  1,12
14.04.1975 00:00:00;  3,34
15.04.1975 00:00:00;  4,00
16.04.1975 00:00:00;  5,29
17.04.1975 00:00:00;  7,43
18.04.1975 00:00:00;  4,64
19.04.1975 00:00:00;  2,69
20.04.1975 00:00:00;  2,13
21.04.1975 00:00:00;  6,66
22.04.1975 00:00:00;  6,15
23.04.1975 00:00:00;  10,7
24.04.1975 00:00:00;  12,8
25.04.1975 00:00:00;  14,0
26.04.1975 00:00:00;  9,60
27.04.1975 00:00:00;  5,29
28.04.1975 00:00:00;  11,4
29.04.1975 00:00:00;  10,7
30.04.1975 00:00:00;  12,8
01.05.1975 00:00:00;  8,61
02.05.1975 00:00:00;  8,90
03.05.1975 00:00:00;  10,7
04.05.1975 00:00:00;  5,72
05.05.1975 00:00:00;  14,4
06.05.1975 00:00:00;  13,6
07.05.1975 00:00:00;  14,4
08.05.1975 00:00:00;  15,6
09.05.1975 00:00:00;  15,6
10.05.1975 00:00:00;  14,8
11.05.1975 00:00:00;  10,3
12.05.1975 00:00:00;  15,2
13.05.1975 00:00:00;  15,6
14.05.1975 00:00:00;  15,2
15.05.1975 00:00:00;  15,2
16.05.1975 00:00:00;  16,4
17.05.1975 00:00:00;  16,8
18.05.1975 00:00:00;  19,0
19.05.1975 00:00:00;  23,0
20.05.1975 00:00:00;  25,5
21.05.1975 00:00:00;  27,6
22.05.1975 00:00:00;  26,5
23.05.1975 00:00:00;  25,5
24.05.1975 00:00:00;  19,1
25.05.1975 00:00:00;  17,8
26.05.1975 00:00:00;  19,6
27.05.1975 00:00:00;  21,4
28.05.1975 00:00:00;  20,9
29.05.1975 00:00:00;  21,4
30.05.1975 00:00:00;  21,4
31.05.1975 00:00:00;  17,4
01.06.1975 00:00:00;  15,6
02.06.1975 00:00:00;  14,8
03.06.1975 00:00:00;  14,5
04.06.1975 00:00:00;  14,5
05.06.1975 00:00:00;  12,2
06.06.1975 00:00:00;  9,46
07.06.1975 00:00:00;  8,22
08.06.1975 00:00:00;  6,12
09.06.1975 00:00:00;  9,46
10.06.1975 00:00:00;  9,78
11.06.1975 00:00:00;  11,1
12.06.1975 00:00:00;  15,6
13.06.1975 00:00:00;  17,8
14.06.1975 00:00:00;  18,7
15.06.1975 00:00:00;  21,4
16.06.1975 00:00:00;  23,6
17.06.1975 00:00:00;  22,3
18.06.1975 00:00:00;  20,9
19.06.1975 00:00:00;  16,9
20.06.1975 00:00:00;  14,8
21.06.1975 00:00:00;  14,5
22.06.1975 00:00:00;  14,8
23.06.1975 00:00:00;  17,4
24.06.1975 00:00:00;  17,8
25.06.1975 00:00:00;  32,7
26.06.1975 00:00:00;  25,5
27.06.1975 00:00:00;  24,5
28.06.1975 00:00:00;  24,1
29.06.1975 00:00:00;  20,9
30.06.1975 00:00:00;  26,0
01.07.1975 00:00:00;  21,4
02.07.1975 00:00:00;  21,4
03.07.1975 00:00:00;  33,8
04.07.1975 00:00:00;  35,9
05.07.1975 00:00:00;  37,1
06.07.1975 00:00:00;  34,8
07.07.1975 00:00:00;  31,2
08.07.1975 00:00:00;  32,2
09.07.1975 00:00:00;  27,1
10.07.1975 00:00:00;  32,7
11.07.1975 00:00:00;  32,2
12.07.1975 00:00:00;  32,7
13.07.1975 00:00:00;  19,6
14.07.1975 00:00:00;  26,5
15.07.1975 00:00:00;  27,6
16.07.1975 00:00:00;  23,6
17.07.1975 00:00:00;  20,9
18.07.1975 00:00:00;  29,1
19.07.1975 00:00:00;  39,9
20.07.1975 00:00:00;  25,0
21.07.1975 00:00:00;  24,1
22.07.1975 00:00:00;  20,0
23.07.1975 00:00:00;  17,8
24.07.1975 00:00:00;  17,4
25.07.1975 00:00:00;  20,9
26.07.1975 00:00:00;  16,9
27.07.1975 00:00:00;  14,5
28.07.1975 00:00:00;  14,5
29.07.1975 00:00:00;  14,8
30.07.1975 00:00:00;  15,2
31.07.1975 00:00:00;  11,8
01.08.1975 00:00:00;  14,8
02.08.1975 00:00:00;  9,78
03.08.1975 00:00:00;  8,22
04.08.1975 00:00:00;  9,46
05.08.1975 00:00:00;  10,4
06.08.1975 00:00:00;  11,5
07.08.1975 00:00:00;  12,2
08.08.1975 00:00:00;  12,6
09.08.1975 00:00:00;  12,6
10.08.1975 00:00:00;  7,10
11.08.1975 00:00:00;  8,22
12.08.1975 00:00:00;  13,3
13.08.1975 00:00:00;  16,9
14.08.1975 00:00:00;  14,8
15.08.1975 00:00:00;  14,5
16.08.1975 00:00:00;  14,5
17.08.1975 00:00:00;  14,5
18.08.1975 00:00:00;  14,8
19.08.1975 00:00:00;  20,9
20.08.1975 00:00:00;  12,6
21.08.1975 00:00:00;  14,5
22.08.1975 00:00:00;  13,7
23.08.1975 00:00:00;  12,6
24.08.1975 00:00:00;  12,6
25.08.1975 00:00:00;  14,1
26.08.1975 00:00:00;  19,6
27.08.1975 00:00:00;  18,7
28.08.1975 00:00:00;  16,5
29.08.1975 00:00:00;  16,9
30.08.1975 00:00:00;  15,2
31.08.1975 00:00:00;  13,3
01.09.1975 00:00:00;  12,2
02.09.1975 00:00:00;  9,14
03.09.1975 00:00:00;  8,82
04.09.1975 00:00:00;  9,46
05.09.1975 00:00:00;  9,46
06.09.1975 00:00:00;  12,6
07.09.1975 00:00:00;  10,4
08.09.1975 00:00:00;  13,3
09.09.1975 00:00:00;  12,9
10.09.1975 00:00:00;  12,9
11.09.1975 00:00:00;  12,9
12.09.1975 00:00:00;  13,3
13.09.1975 00:00:00;  7,38
14.09.1975 00:00:00;  3,65
15.09.1975 00:00:00;  6,37
16.09.1975 00:00:00;  6,86
17.09.1975 00:00:00;  6,61
18.09.1975 00:00:00;  7,94
19.09.1975 00:00:00;  7,66
20.09.1975 00:00:00;  4,21
21.09.1975 00:00:00;  4,02
22.09.1975 00:00:00;  9,46
23.09.1975 00:00:00;  10,8
24.09.1975 00:00:00;  8,22
25.09.1975 00:00:00;  9,46
26.09.1975 00:00:00;  10,4
27.09.1975 00:00:00;  11,5
28.09.1975 00:00:00;  9,46
29.09.1975 00:00:00;  11,8
30.09.1975 00:00:00;  12,6
01.10.1975 00:00:00;  8,50
02.10.1975 00:00:00;  7,38
03.10.1975 00:00:00;  3,32
04.10.1975 00:00:00;  5,45
05.10.1975 00:00:00;  8,22
06.10.1975 00:00:00;  9,78
07.10.1975 00:00:00;  7,38
08.10.1975 00:00:00;  5,88
09.10.1975 00:00:00;  6,12
10.10.1975 00:00:00;  6,12
11.10.1975 00:00:00; 0,530
12.10.1975 00:00:00; 0,900
13.10.1975 00:00:00;  3,65
14.10.1975 00:00:00;  4,21
15.10.1975 00:00:00;  5,45
16.10.1975 00:00:00;  7,10
17.10.1975 00:00:00;  4,21
18.10.1975 00:00:00;  2,82
19.10.1975 00:00:00;  1,27
20.10.1975 00:00:00;  3,32
21.10.1975 00:00:00;  2,82
22.10.1975 00:00:00;  3,15
23.10.1975 00:00:00;  4,21
24.10.1975 00:00:00;  4,60
25.10.1975 00:00:00;  2,08
26.10.1975 00:00:00; 0,820
27.10.1975 00:00:00;  3,48
28.10.1975 00:00:00;  3,32
29.10.1975 00:00:00;  2,82
30.10.1975 00:00:00;  2,98
31.10.1975 00:00:00;  2,67
01.11.1975 00:00:00;  1,66
02.11.1975 00:00:00;  1,77
03.11.1975 00:00:00;  5,07
04.11.1975 00:00:00;  3,67
05.11.1975 00:00:00;  3,67
06.11.1975 00:00:00;  4,21
07.11.1975 00:00:00;  3,51
08.11.1975 00:00:00;  4,64
09.11.1975 00:00:00;  2,53
10.11.1975 00:00:00;  4,21
11.11.1975 00:00:00;  3,18
12.11.1975 00:00:00;  4,21
13.11.1975 00:00:00;  4,43
14.11.1975 00:00:00;  3,34
15.11.1975 00:00:00; 0,860
16.11.1975 00:00:00; 0,650
17.11.1975 00:00:00;  3,67
18.11.1975 00:00:00;  3,34
19.11.1975 00:00:00;  1,89
20.11.1975 00:00:00;  3,67
21.11.1975 00:00:00;  3,84
22.11.1975 00:00:00;  7,43
23.11.1975 00:00:00;  6,92
24.11.1975 00:00:00;  8,90
25.11.1975 00:00:00;  7,17
26.11.1975 00:00:00;  6,41
27.11.1975 00:00:00;  5,72
28.11.1975 00:00:00;  5,29
29.11.1975 00:00:00;  1,20
30.11.1975 00:00:00;  2,37
01.12.1975 00:00:00;  4,64
02.12.1975 00:00:00;  5,07
03.12.1975 00:00:00;  3,18
04.12.1975 00:00:00;  3,67
05.12.1975 00:00:00;  4,86
06.12.1975 00:00:00;  8,31
07.12.1975 00:00:00;  4,21
08.12.1975 00:00:00;  5,50
09.12.1975 00:00:00;  6,66
10.12.1975 00:00:00;  6,41
11.12.1975 00:00:00;  3,84
12.12.1975 00:00:00;  3,18
13.12.1975 00:00:00;  5,29
14.12.1975 00:00:00;  2,86
15.12.1975 00:00:00;  4,86
16.12.1975 00:00:00;  4,86
17.12.1975 00:00:00;  4,21
18.12.1975 00:00:00;  4,21
19.12.1975 00:00:00;  6,41
20.12.1975 00:00:00;  4,21
21.12.1975 00:00:00;  2,01
22.12.1975 00:00:00;  7,17
23.12.1975 00:00:00;  6,92
24.12.1975 00:00:00;  5,72
25.12.1975 00:00:00;  3,18
26.12.1975 00:00:00;  4,43
27.12.1975 00:00:00;  4,64
28.12.1975 00:00:00;  2,13
29.12.1975 00:00:00;  5,72
30.12.1975 00:00:00;  5,07
31.12.1975 00:00:00;  2,86
01.01.1976 00:00:00;  1,95
02.01.1976 00:00:00;  3,14
03.01.1976 00:00:00;  2,27
04.01.1976 00:00:00;  1,29
05.01.1976 00:00:00;  4,23
06.01.1976 00:00:00;  1,12
07.01.1976 00:00:00;  1,09
08.01.1976 00:00:00;  5,91
09.01.1976 00:00:00;  7,09
10.01.1976 00:00:00;  2,94
11.01.1976 00:00:00; 0,441
12.01.1976 00:00:00;  3,19
13.01.1976 00:00:00;  4,47
14.01.1976 00:00:00;  5,91
15.01.1976 00:00:00;  6,60
16.01.1976 00:00:00;  7,52
17.01.1976 00:00:00;  6,07
18.01.1976 00:00:00;  5,44
19.01.1976 00:00:00;  8,71
20.01.1976 00:00:00;  6,72
21.01.1976 00:00:00;  4,83
22.01.1976 00:00:00;  7,00
23.01.1976 00:00:00;  5,68
24.01.1976 00:00:00;  5,37
25.01.1976 00:00:00;  6,62
26.01.1976 00:00:00;  5,96
27.01.1976 00:00:00;  6,14
28.01.1976 00:00:00;  6,20
29.01.1976 00:00:00;  6,03
30.01.1976 00:00:00;  6,19
31.01.1976 00:00:00;  4,09
01.02.1976 00:00:00;  2,65
02.02.1976 00:00:00;  4,45
03.02.1976 00:00:00;  4,19
04.02.1976 00:00:00;  4,65
05.02.1976 00:00:00;  6,40
06.02.1976 00:00:00;  6,39
07.02.1976 00:00:00;  5,97
08.02.1976 00:00:00;  3,94
09.02.1976 00:00:00;  6,13
10.02.1976 00:00:00;  6,04
11.02.1976 00:00:00;  6,13
12.02.1976 00:00:00;  5,94
13.02.1976 00:00:00;  5,86
14.02.1976 00:00:00;  4,24
15.02.1976 00:00:00;  3,59
16.02.1976 00:00:00;  6,05
17.02.1976 00:00:00;  5,50
18.02.1976 00:00:00;  5,11
19.02.1976 00:00:00;  5,60
20.02.1976 00:00:00;  5,86
21.02.1976 00:00:00;  5,00
22.02.1976 00:00:00;  4,00
23.02.1976 00:00:00;  5,46
24.02.1976 00:00:00;  5,86
25.02.1976 00:00:00;  5,96
26.02.1976 00:00:00;  4,14
27.02.1976 00:00:00;  3,19
28.02.1976 00:00:00;  1,38
29.02.1976 00:00:00;  1,91
01.03.1976 00:00:00;  2,73
02.03.1976 00:00:00;  2,89
03.03.1976 00:00:00;  6,42
04.03.1976 00:00:00;  6,80
05.03.1976 00:00:00;  6,65
06.03.1976 00:00:00;  6,54
07.03.1976 00:00:00;  4,99
08.03.1976 00:00:00;  6,51
09.03.1976 00:00:00;  6,60
10.03.1976 00:00:00;  6,50
11.03.1976 00:00:00;  6,68
12.03.1976 00:00:00;  6,28
13.03.1976 00:00:00;  3,22
14.03.1976 00:00:00;  3,47
15.03.1976 00:00:00;  6,46
16.03.1976 00:00:00;  6,22
17.03.1976 00:00:00;  6,15
18.03.1976 00:00:00;  6,00
19.03.1976 00:00:00;  5,73
20.03.1976 00:00:00;  5,00
21.03.1976 00:00:00;  3,60
22.03.1976 00:00:00;  4,85
23.03.1976 00:00:00;  3,97
24.03.1976 00:00:00;  4,17
25.03.1976 00:00:00;  3,97
26.03.1976 00:00:00;  3,31
27.03.1976 00:00:00;  3,22
28.03.1976 00:00:00; 0,202
29.03.1976 00:00:00;  1,82
30.03.1976 00:00:00;  2,10
31.03.1976 00:00:00;  2,38
01.04.1976 00:00:00;  5,41
02.04.1976 00:00:00;  6,17
03.04.1976 00:00:00;  4,26
04.04.1976 00:00:00;  3,07
05.04.1976 00:00:00;  6,07
06.04.1976 00:00:00;  10,4
07.04.1976 00:00:00;  9,04
08.04.1976 00:00:00;  7,58
09.04.1976 00:00:00;  8,17
10.04.1976 00:00:00;  6,10
11.04.1976 00:00:00; 0,818
12.04.1976 00:00:00;  4,77
13.04.1976 00:00:00;  4,71
14.04.1976 00:00:00;  3,54
15.04.1976 00:00:00;  2,48
16.04.1976 00:00:00; 0,751
17.04.1976 00:00:00;  2,98
18.04.1976 00:00:00;  1,19
