Messstelle:                ;Winzendorf (Frauenbachgasse)
31.01.1996 00:00:00; 0,129
01.02.1996 00:00:00; 0,129
02.02.1996 00:00:00; 0,129
03.02.1996 00:00:00; 0,113
04.02.1996 00:00:00; 0,120
05.02.1996 00:00:00; 0,127
06.02.1996 00:00:00; 0,147
07.02.1996 00:00:00; 0,110
08.02.1996 00:00:00; 0,110
09.02.1996 00:00:00; 0,154
10.02.1996 00:00:00; 0,195
11.02.1996 00:00:00; 0,127
12.02.1996 00:00:00; 0,129
13.02.1996 00:00:00; 0,130
14.02.1996 00:00:00; 0,131
15.02.1996 00:00:00; 0,131
16.02.1996 00:00:00; 0,126
17.02.1996 00:00:00; 0,124
18.02.1996 00:00:00; 0,122
19.02.1996 00:00:00; 0,120
20.02.1996 00:00:00; 0,118
21.02.1996 00:00:00; 0,115
22.02.1996 00:00:00; 0,113
23.02.1996 00:00:00; 0,111
24.02.1996 00:00:00; 0,111
25.02.1996 00:00:00; 0,113
26.02.1996 00:00:00; 0,115
27.02.1996 00:00:00; 0,117
28.02.1996 00:00:00; 0,118
29.02.1996 00:00:00; 0,120
01.03.1996 00:00:00; 0,122
02.03.1996 00:00:00; 0,124
03.03.1996 00:00:00; 0,126
04.03.1996 00:00:00; 0,128
05.03.1996 00:00:00; 0,127
06.03.1996 00:00:00; 0,125
07.03.1996 00:00:00; 0,122
08.03.1996 00:00:00; 0,120
09.03.1996 00:00:00; 0,117
10.03.1996 00:00:00; 0,117
11.03.1996 00:00:00; 0,120
12.03.1996 00:00:00; 0,124
13.03.1996 00:00:00; 0,127
14.03.1996 00:00:00; 0,135
15.03.1996 00:00:00; 0,162
16.03.1996 00:00:00; 0,154
17.03.1996 00:00:00; 0,193
18.03.1996 00:00:00; 0,241
19.03.1996 00:00:00; 0,308
20.03.1996 00:00:00; 0,302
21.03.1996 00:00:00; 0,260
22.03.1996 00:00:00; 0,241
23.03.1996 00:00:00; 0,241
24.03.1996 00:00:00; 0,276
25.03.1996 00:00:00; 0,335
26.03.1996 00:00:00; 0,262
27.03.1996 00:00:00; 0,253
28.03.1996 00:00:00; 0,232
29.03.1996 00:00:00; 0,238
30.03.1996 00:00:00; 0,220
31.03.1996 00:00:00; 0,206
01.04.1996 00:00:00; 0,203
02.04.1996 00:00:00; 0,229
03.04.1996 00:00:00; 0,196
04.04.1996 00:00:00; 0,227
05.04.1996 00:00:00; 0,307
06.04.1996 00:00:00; 0,335
07.04.1996 00:00:00; 0,349
08.04.1996 00:00:00; 0,336
09.04.1996 00:00:00; 0,318
10.04.1996 00:00:00; 0,308
11.04.1996 00:00:00; 0,299
12.04.1996 00:00:00; 0,289
13.04.1996 00:00:00; 0,280
14.04.1996 00:00:00; 0,272
15.04.1996 00:00:00; 0,485
16.04.1996 00:00:00; 0,355
17.04.1996 00:00:00; 0,323
18.04.1996 00:00:00; 0,320
19.04.1996 00:00:00; 0,317
20.04.1996 00:00:00; 0,313
21.04.1996 00:00:00; 0,300
22.04.1996 00:00:00; 0,287
23.04.1996 00:00:00; 0,283
24.04.1996 00:00:00; 0,279
25.04.1996 00:00:00; 0,274
26.04.1996 00:00:00; 0,276
27.04.1996 00:00:00; 0,260
28.04.1996 00:00:00; 0,297
29.04.1996 00:00:00; 0,302
30.04.1996 00:00:00; 0,293
01.05.1996 00:00:00; 0,310
02.05.1996 00:00:00; 0,315
03.05.1996 00:00:00; 0,289
04.05.1996 00:00:00; 0,285
05.05.1996 00:00:00; 0,280
06.05.1996 00:00:00; 0,276
07.05.1996 00:00:00; 0,271
08.05.1996 00:00:00; 0,277
09.05.1996 00:00:00; 0,336
10.05.1996 00:00:00; 0,270
11.05.1996 00:00:00; 0,250
12.05.1996 00:00:00; 0,284
13.05.1996 00:00:00; 0,734
14.05.1996 00:00:00; 0,318
15.05.1996 00:00:00; 0,253
16.05.1996 00:00:00; 0,226
17.05.1996 00:00:00; 0,278
18.05.1996 00:00:00; 0,281
19.05.1996 00:00:00; 0,255
20.05.1996 00:00:00; 0,265
21.05.1996 00:00:00; 0,297
22.05.1996 00:00:00; 0,440
23.05.1996 00:00:00; 0,292
24.05.1996 00:00:00; 0,282
25.05.1996 00:00:00; 0,262
26.05.1996 00:00:00; 0,253
27.05.1996 00:00:00; 0,244
28.05.1996 00:00:00; 0,235
29.05.1996 00:00:00; 0,226
30.05.1996 00:00:00; 0,218
31.05.1996 00:00:00; 0,216
01.06.1996 00:00:00; 0,217
02.06.1996 00:00:00; 0,217
03.06.1996 00:00:00; 0,217
04.06.1996 00:00:00; 0,218
05.06.1996 00:00:00; 0,222
06.06.1996 00:00:00; 0,230
07.06.1996 00:00:00; 0,214
08.06.1996 00:00:00; 0,206
09.06.1996 00:00:00; 0,198
10.06.1996 00:00:00; 0,193
11.06.1996 00:00:00; 0,198
12.06.1996 00:00:00; 0,205
13.06.1996 00:00:00; 0,212
14.06.1996 00:00:00; 0,218
15.06.1996 00:00:00; 0,217
16.06.1996 00:00:00; 0,217
17.06.1996 00:00:00; 0,204
18.06.1996 00:00:00; 0,194
19.06.1996 00:00:00; 0,191
20.06.1996 00:00:00; 0,207
21.06.1996 00:00:00; 0,191
22.06.1996 00:00:00; 0,246
23.06.1996 00:00:00; 0,233
24.06.1996 00:00:00; 0,231
25.06.1996 00:00:00; 0,212
26.06.1996 00:00:00; 0,207
27.06.1996 00:00:00; 0,202
28.06.1996 00:00:00; 0,197
29.06.1996 00:00:00; 0,216
30.06.1996 00:00:00; 0,239
01.07.1996 00:00:00; 0,196
02.07.1996 00:00:00; 0,203
03.07.1996 00:00:00; 0,210
04.07.1996 00:00:00; 0,201
05.07.1996 00:00:00; 0,180
06.07.1996 00:00:00; 0,251
07.07.1996 00:00:00; 0,258
08.07.1996 00:00:00; 0,251
09.07.1996 00:00:00; 0,222
10.07.1996 00:00:00; 0,212
11.07.1996 00:00:00; 0,206
12.07.1996 00:00:00; 0,199
13.07.1996 00:00:00; 0,192
14.07.1996 00:00:00; 0,185
15.07.1996 00:00:00; 0,176
16.07.1996 00:00:00; 0,166
17.07.1996 00:00:00; 0,164
18.07.1996 00:00:00; 0,163
19.07.1996 00:00:00; 0,161
20.07.1996 00:00:00; 0,159
21.07.1996 00:00:00; 0,157
22.07.1996 00:00:00; 0,155
23.07.1996 00:00:00; 0,153
24.07.1996 00:00:00; 0,155
25.07.1996 00:00:00; 0,168
26.07.1996 00:00:00; 0,169
27.07.1996 00:00:00; 0,170
28.07.1996 00:00:00; 0,155
29.07.1996 00:00:00; 0,169
30.07.1996 00:00:00; 0,161
31.07.1996 00:00:00; 0,154
01.08.1996 00:00:00; 0,144
02.08.1996 00:00:00; 0,136
03.08.1996 00:00:00; 0,162
04.08.1996 00:00:00; 0,143
05.08.1996 00:00:00; 0,133
06.08.1996 00:00:00; 0,137
07.08.1996 00:00:00; 0,141
08.08.1996 00:00:00; 0,143
09.08.1996 00:00:00; 0,154
10.08.1996 00:00:00; 0,147
11.08.1996 00:00:00; 0,150
12.08.1996 00:00:00; 0,186
13.08.1996 00:00:00; 0,198
14.08.1996 00:00:00; 0,198
15.08.1996 00:00:00; 0,174
16.08.1996 00:00:00; 0,160
17.08.1996 00:00:00; 0,171
18.08.1996 00:00:00; 0,191
19.08.1996 00:00:00; 0,179
20.08.1996 00:00:00; 0,166
21.08.1996 00:00:00; 0,167
22.08.1996 00:00:00; 0,166
23.08.1996 00:00:00; 0,166
24.08.1996 00:00:00; 0,166
25.08.1996 00:00:00; 0,206
26.08.1996 00:00:00; 0,191
27.08.1996 00:00:00; 0,168
28.08.1996 00:00:00; 0,178
29.08.1996 00:00:00; 0,178
30.08.1996 00:00:00; 0,150
31.08.1996 00:00:00; 0,145
01.09.1996 00:00:00; 0,150
02.09.1996 00:00:00; 0,160
03.09.1996 00:00:00; 0,203
04.09.1996 00:00:00; 0,186
05.09.1996 00:00:00; 0,196
06.09.1996 00:00:00; 0,194
07.09.1996 00:00:00; 0,232
08.09.1996 00:00:00; 0,241
09.09.1996 00:00:00; 0,209
10.09.1996 00:00:00; 0,197
11.09.1996 00:00:00; 0,191
12.09.1996 00:00:00; 0,180
13.09.1996 00:00:00; 0,166
14.09.1996 00:00:00; 0,188
15.09.1996 00:00:00; 0,179
16.09.1996 00:00:00; 0,187
17.09.1996 00:00:00; 0,188
18.09.1996 00:00:00; 0,185
19.09.1996 00:00:00; 0,183
20.09.1996 00:00:00; 0,176
21.09.1996 00:00:00; 0,166
22.09.1996 00:00:00; 0,198
23.09.1996 00:00:00; 0,557
24.09.1996 00:00:00; 0,374
25.09.1996 00:00:00; 0,223
26.09.1996 00:00:00; 0,198
27.09.1996 00:00:00; 0,180
28.09.1996 00:00:00; 0,177
29.09.1996 00:00:00; 0,208
30.09.1996 00:00:00; 0,199
01.10.1996 00:00:00; 0,213
02.10.1996 00:00:00; 0,179
03.10.1996 00:00:00; 0,184
04.10.1996 00:00:00; 0,176
05.10.1996 00:00:00; 0,170
06.10.1996 00:00:00; 0,203
07.10.1996 00:00:00; 0,173
08.10.1996 00:00:00; 0,166
09.10.1996 00:00:00; 0,166
10.10.1996 00:00:00; 0,166
11.10.1996 00:00:00; 0,156
12.10.1996 00:00:00; 0,147
13.10.1996 00:00:00; 0,146
14.10.1996 00:00:00; 0,161
15.10.1996 00:00:00; 0,157
16.10.1996 00:00:00; 0,163
17.10.1996 00:00:00; 0,188
18.10.1996 00:00:00; 0,164
19.10.1996 00:00:00; 0,166
20.10.1996 00:00:00; 0,168
21.10.1996 00:00:00; 0,982
22.10.1996 00:00:00;  1,30
23.10.1996 00:00:00; 0,373
24.10.1996 00:00:00; 0,328
25.10.1996 00:00:00; 0,289
26.10.1996 00:00:00; 0,280
27.10.1996 00:00:00; 0,270
28.10.1996 00:00:00; 0,260
29.10.1996 00:00:00; 0,251
30.10.1996 00:00:00; 0,244
31.10.1996 00:00:00; 0,235
01.11.1996 00:00:00; 0,227
02.11.1996 00:00:00; 0,220
03.11.1996 00:00:00; 0,213
04.11.1996 00:00:00; 0,271
05.11.1996 00:00:00; 0,290
06.11.1996 00:00:00; 0,285
07.11.1996 00:00:00; 0,257
08.11.1996 00:00:00; 0,255
09.11.1996 00:00:00; 0,285
10.11.1996 00:00:00; 0,308
11.11.1996 00:00:00; 0,286
12.11.1996 00:00:00; 0,255
13.11.1996 00:00:00; 0,272
14.11.1996 00:00:00; 0,296
15.11.1996 00:00:00; 0,277
16.11.1996 00:00:00; 0,274
17.11.1996 00:00:00; 0,279
18.11.1996 00:00:00; 0,284
19.11.1996 00:00:00; 0,287
20.11.1996 00:00:00; 0,280
21.11.1996 00:00:00; 0,273
22.11.1996 00:00:00; 0,267
23.11.1996 00:00:00; 0,264
24.11.1996 00:00:00; 0,263
25.11.1996 00:00:00; 0,261
26.11.1996 00:00:00; 0,260
27.11.1996 00:00:00; 0,258
28.11.1996 00:00:00; 0,257
29.11.1996 00:00:00; 0,255
30.11.1996 00:00:00; 0,251
01.12.1996 00:00:00; 0,263
02.12.1996 00:00:00; 0,266
03.12.1996 00:00:00; 0,266
04.12.1996 00:00:00; 0,265
05.12.1996 00:00:00; 0,265
06.12.1996 00:00:00; 0,265
07.12.1996 00:00:00; 0,265
08.12.1996 00:00:00; 0,265
09.12.1996 00:00:00; 0,265
10.12.1996 00:00:00; 0,265
11.12.1996 00:00:00; 0,264
12.12.1996 00:00:00; 0,264
13.12.1996 00:00:00; 0,264
14.12.1996 00:00:00; 0,264
15.12.1996 00:00:00; 0,264
16.12.1996 00:00:00; 0,264
17.12.1996 00:00:00; 0,261
18.12.1996 00:00:00; 0,252
19.12.1996 00:00:00; 0,243
20.12.1996 00:00:00; 0,237
21.12.1996 00:00:00; 0,233
22.12.1996 00:00:00; 0,229
23.12.1996 00:00:00; 0,225
24.12.1996 00:00:00; 0,222
25.12.1996 00:00:00; 0,218
26.12.1996 00:00:00; 0,191
27.12.1996 00:00:00; 0,191
28.12.1996 00:00:00; 0,191
29.12.1996 00:00:00; 0,192
30.12.1996 00:00:00; 0,192
31.12.1996 00:00:00; 0,192
01.01.1997 00:00:00; 0,193
02.01.1997 00:00:00; 0,193
03.01.1997 00:00:00; 0,193
04.01.1997 00:00:00; 0,194
05.01.1997 00:00:00; 0,194
06.01.1997 00:00:00; 0,194
07.01.1997 00:00:00; 0,195
08.01.1997 00:00:00; 0,195
09.01.1997 00:00:00; 0,195
10.01.1997 00:00:00; 0,195
11.01.1997 00:00:00; 0,196
12.01.1997 00:00:00; 0,196
13.01.1997 00:00:00; 0,196
14.01.1997 00:00:00; 0,197
15.01.1997 00:00:00; 0,197
16.01.1997 00:00:00; 0,197
17.01.1997 00:00:00; 0,198
18.01.1997 00:00:00; 0,198
19.01.1997 00:00:00; 0,198
20.01.1997 00:00:00; 0,199
21.01.1997 00:00:00; 0,199
22.01.1997 00:00:00; 0,199
23.01.1997 00:00:00; 0,199
24.01.1997 00:00:00; 0,200
25.01.1997 00:00:00; 0,200
26.01.1997 00:00:00; 0,200
27.01.1997 00:00:00; 0,196
28.01.1997 00:00:00; 0,183
29.01.1997 00:00:00; 0,206
30.01.1997 00:00:00; 0,200
31.01.1997 00:00:00; 0,194
01.02.1997 00:00:00; 0,184
02.02.1997 00:00:00; 0,184
03.02.1997 00:00:00; 0,184
04.02.1997 00:00:00; 0,203
05.02.1997 00:00:00; 0,193
06.02.1997 00:00:00; 0,200
07.02.1997 00:00:00; 0,186
08.02.1997 00:00:00; 0,177
09.02.1997 00:00:00; 0,169
10.02.1997 00:00:00; 0,181
11.02.1997 00:00:00; 0,199
12.02.1997 00:00:00; 0,209
13.02.1997 00:00:00; 0,227
14.02.1997 00:00:00; 0,211
15.02.1997 00:00:00; 0,212
16.02.1997 00:00:00; 0,214
17.02.1997 00:00:00; 0,215
18.02.1997 00:00:00; 0,216
19.02.1997 00:00:00; 0,217
20.02.1997 00:00:00; 0,219
21.02.1997 00:00:00; 0,216
22.02.1997 00:00:00; 0,206
23.02.1997 00:00:00; 0,196
24.02.1997 00:00:00; 0,188
25.02.1997 00:00:00; 0,188
26.02.1997 00:00:00; 0,186
27.02.1997 00:00:00; 0,194
28.02.1997 00:00:00; 0,207
01.03.1997 00:00:00; 0,188
02.03.1997 00:00:00; 0,185
03.03.1997 00:00:00; 0,174
04.03.1997 00:00:00; 0,202
05.03.1997 00:00:00; 0,204
06.03.1997 00:00:00; 0,195
07.03.1997 00:00:00; 0,194
08.03.1997 00:00:00; 0,192
09.03.1997 00:00:00; 0,191
10.03.1997 00:00:00; 0,190
11.03.1997 00:00:00; 0,185
12.03.1997 00:00:00; 0,190
13.03.1997 00:00:00; 0,188
14.03.1997 00:00:00; 0,201
15.03.1997 00:00:00; 0,194
16.03.1997 00:00:00; 0,267
17.03.1997 00:00:00; 0,640
18.03.1997 00:00:00; 0,379
19.03.1997 00:00:00; 0,388
20.03.1997 00:00:00; 0,613
21.03.1997 00:00:00; 0,404
22.03.1997 00:00:00; 0,376
23.03.1997 00:00:00; 0,365
24.03.1997 00:00:00; 0,354
25.03.1997 00:00:00; 0,338
26.03.1997 00:00:00; 0,332
27.03.1997 00:00:00; 0,323
28.03.1997 00:00:00; 0,356
29.03.1997 00:00:00; 0,347
30.03.1997 00:00:00; 0,357
31.03.1997 00:00:00; 0,310
01.04.1997 00:00:00; 0,294
02.04.1997 00:00:00; 0,281
03.04.1997 00:00:00; 0,277
04.04.1997 00:00:00; 0,309
05.04.1997 00:00:00; 0,310
06.04.1997 00:00:00; 0,446
07.04.1997 00:00:00; 0,349
08.04.1997 00:00:00; 0,309
09.04.1997 00:00:00; 0,288
10.04.1997 00:00:00; 0,272
11.04.1997 00:00:00; 0,271
12.04.1997 00:00:00; 0,337
13.04.1997 00:00:00; 0,324
14.04.1997 00:00:00; 0,320
15.04.1997 00:00:00; 0,363
16.04.1997 00:00:00; 0,360
17.04.1997 00:00:00; 0,354
18.04.1997 00:00:00; 0,334
19.04.1997 00:00:00; 0,319
20.04.1997 00:00:00; 0,322
21.04.1997 00:00:00; 0,324
22.04.1997 00:00:00; 0,313
23.04.1997 00:00:00; 0,313
24.04.1997 00:00:00; 0,306
25.04.1997 00:00:00; 0,304
26.04.1997 00:00:00; 0,301
27.04.1997 00:00:00; 0,309
28.04.1997 00:00:00; 0,317
29.04.1997 00:00:00; 0,317
30.04.1997 00:00:00; 0,309
01.05.1997 00:00:00; 0,301
02.05.1997 00:00:00; 0,293
03.05.1997 00:00:00; 0,284
04.05.1997 00:00:00; 0,278
05.05.1997 00:00:00; 0,290
06.05.1997 00:00:00; 0,286
07.05.1997 00:00:00; 0,274
08.05.1997 00:00:00; 0,288
09.05.1997 00:00:00; 0,269
10.05.1997 00:00:00; 0,243
11.05.1997 00:00:00; 0,237
12.05.1997 00:00:00; 0,233
13.05.1997 00:00:00; 0,229
14.05.1997 00:00:00; 0,220
15.05.1997 00:00:00; 0,214
16.05.1997 00:00:00; 0,206
17.05.1997 00:00:00; 0,205
18.05.1997 00:00:00; 0,196
19.05.1997 00:00:00; 0,203
20.05.1997 00:00:00; 0,232
21.05.1997 00:00:00; 0,247
22.05.1997 00:00:00; 0,308
23.05.1997 00:00:00; 0,239
24.05.1997 00:00:00; 0,207
25.05.1997 00:00:00; 0,211
26.05.1997 00:00:00; 0,194
27.05.1997 00:00:00; 0,187
28.05.1997 00:00:00; 0,180
29.05.1997 00:00:00; 0,173
30.05.1997 00:00:00; 0,166
31.05.1997 00:00:00; 0,160
01.06.1997 00:00:00; 0,153
02.06.1997 00:00:00; 0,146
03.06.1997 00:00:00; 0,141
04.06.1997 00:00:00; 0,154
05.06.1997 00:00:00; 0,170
06.06.1997 00:00:00; 0,204
07.06.1997 00:00:00; 0,251
08.06.1997 00:00:00; 0,194
09.06.1997 00:00:00; 0,191
10.06.1997 00:00:00; 0,182
11.06.1997 00:00:00; 0,173
12.06.1997 00:00:00; 0,164
13.06.1997 00:00:00; 0,163
14.06.1997 00:00:00; 0,385
15.06.1997 00:00:00; 0,287
16.06.1997 00:00:00; 0,238
17.06.1997 00:00:00; 0,373
18.06.1997 00:00:00; 0,361
19.06.1997 00:00:00; 0,306
20.06.1997 00:00:00; 0,272
21.06.1997 00:00:00; 0,217
22.06.1997 00:00:00; 0,201
23.06.1997 00:00:00; 0,403
24.06.1997 00:00:00; 0,260
25.06.1997 00:00:00; 0,220
26.06.1997 00:00:00; 0,196
27.06.1997 00:00:00; 0,187
28.06.1997 00:00:00; 0,173
29.06.1997 00:00:00; 0,162
30.06.1997 00:00:00; 0,160
01.07.1997 00:00:00; 0,157
02.07.1997 00:00:00; 0,155
03.07.1997 00:00:00; 0,153
04.07.1997 00:00:00; 0,158
05.07.1997 00:00:00; 0,185
06.07.1997 00:00:00; 0,406
07.07.1997 00:00:00; 0,356
08.07.1997 00:00:00; 0,611
09.07.1997 00:00:00; 0,326
10.07.1997 00:00:00; 0,275
11.07.1997 00:00:00; 0,255
12.07.1997 00:00:00; 0,241
13.07.1997 00:00:00; 0,232
14.07.1997 00:00:00; 0,234
15.07.1997 00:00:00; 0,221
16.07.1997 00:00:00; 0,204
17.07.1997 00:00:00; 0,187
18.07.1997 00:00:00; 0,186
19.07.1997 00:00:00; 0,182
20.07.1997 00:00:00; 0,201
21.07.1997 00:00:00; 0,166
22.07.1997 00:00:00; 0,170
23.07.1997 00:00:00; 0,160
24.07.1997 00:00:00; 0,172
25.07.1997 00:00:00; 0,159
26.07.1997 00:00:00; 0,178
27.07.1997 00:00:00; 0,147
28.07.1997 00:00:00; 0,139
29.07.1997 00:00:00; 0,228
30.07.1997 00:00:00; 0,133
31.07.1997 00:00:00; 0,205
01.08.1997 00:00:00; 0,304
02.08.1997 00:00:00; 0,221
03.08.1997 00:00:00; 0,162
04.08.1997 00:00:00; 0,142
05.08.1997 00:00:00; 0,142
06.08.1997 00:00:00; 0,142
07.08.1997 00:00:00; 0,143
08.08.1997 00:00:00; 0,149
09.08.1997 00:00:00; 0,154
10.08.1997 00:00:00; 0,172
11.08.1997 00:00:00; 0,140
12.08.1997 00:00:00; 0,140
13.08.1997 00:00:00; 0,162
14.08.1997 00:00:00; 0,128
15.08.1997 00:00:00; 0,116
16.08.1997 00:00:00; 0,122
17.08.1997 00:00:00; 0,156
18.08.1997 00:00:00; 0,242
19.08.1997 00:00:00; 0,502
20.08.1997 00:00:00; 0,246
21.08.1997 00:00:00; 0,156
22.08.1997 00:00:00; 0,158
23.08.1997 00:00:00; 0,150
24.08.1997 00:00:00; 0,149
25.08.1997 00:00:00; 0,148
26.08.1997 00:00:00; 0,135
27.08.1997 00:00:00; 0,120
28.08.1997 00:00:00; 0,118
29.08.1997 00:00:00; 0,136
30.08.1997 00:00:00; 0,112
31.08.1997 00:00:00; 0,118
01.09.1997 00:00:00; 0,113
02.09.1997 00:00:00; 0,119
03.09.1997 00:00:00; 0,120
04.09.1997 00:00:00; 0,125
05.09.1997 00:00:00; 0,128
06.09.1997 00:00:00; 0,127
07.09.1997 00:00:00; 0,135
08.09.1997 00:00:00; 0,130
09.09.1997 00:00:00; 0,125
10.09.1997 00:00:00; 0,120
11.09.1997 00:00:00; 0,115
12.09.1997 00:00:00; 0,127
13.09.1997 00:00:00; 0,116
14.09.1997 00:00:00; 0,122
15.09.1997 00:00:00; 0,119
16.09.1997 00:00:00; 0,115
17.09.1997 00:00:00; 0,112
18.09.1997 00:00:00; 0,109
19.09.1997 00:00:00; 0,107
20.09.1997 00:00:00; 0,122
21.09.1997 00:00:00; 0,120
22.09.1997 00:00:00; 0,116
23.09.1997 00:00:00; 0,112
24.09.1997 00:00:00; 0,108
25.09.1997 00:00:00; 0,109
26.09.1997 00:00:00; 0,113
27.09.1997 00:00:00; 0,102
28.09.1997 00:00:00; 0,096
29.09.1997 00:00:00; 0,103
30.09.1997 00:00:00; 0,111
01.10.1997 00:00:00; 0,133
02.10.1997 00:00:00; 0,130
03.10.1997 00:00:00; 0,121
04.10.1997 00:00:00; 0,108
05.10.1997 00:00:00; 0,108
06.10.1997 00:00:00; 0,107
07.10.1997 00:00:00; 0,107
08.10.1997 00:00:00; 0,106
09.10.1997 00:00:00; 0,105
10.10.1997 00:00:00; 0,101
11.10.1997 00:00:00; 0,093
12.10.1997 00:00:00; 0,112
13.10.1997 00:00:00; 0,112
14.10.1997 00:00:00; 0,109
15.10.1997 00:00:00; 0,115
16.10.1997 00:00:00; 0,119
17.10.1997 00:00:00; 0,124
18.10.1997 00:00:00; 0,122
19.10.1997 00:00:00; 0,118
20.10.1997 00:00:00; 0,115
21.10.1997 00:00:00; 0,118
22.10.1997 00:00:00; 0,113
23.10.1997 00:00:00; 0,106
24.10.1997 00:00:00; 0,090
25.10.1997 00:00:00; 0,095
26.10.1997 00:00:00; 0,099
27.10.1997 00:00:00; 0,104
28.10.1997 00:00:00; 0,105
29.10.1997 00:00:00; 0,100
30.10.1997 00:00:00; 0,095
31.10.1997 00:00:00; 0,090
01.11.1997 00:00:00; 0,094
02.11.1997 00:00:00; 0,100
03.11.1997 00:00:00; 0,109
04.11.1997 00:00:00; 0,112
05.11.1997 00:00:00; 0,107
06.11.1997 00:00:00; 0,099
07.11.1997 00:00:00; 0,090
08.11.1997 00:00:00; 0,091
09.11.1997 00:00:00; 0,088
10.11.1997 00:00:00; 0,081
11.11.1997 00:00:00; 0,084
12.11.1997 00:00:00; 0,086
13.11.1997 00:00:00; 0,091
14.11.1997 00:00:00; 0,118
15.11.1997 00:00:00; 0,101
16.11.1997 00:00:00; 0,097
17.11.1997 00:00:00; 0,081
18.11.1997 00:00:00; 0,084
19.11.1997 00:00:00; 0,086
20.11.1997 00:00:00; 0,082
21.11.1997 00:00:00; 0,077
22.11.1997 00:00:00; 0,081
23.11.1997 00:00:00; 0,085
24.11.1997 00:00:00; 0,089
25.11.1997 00:00:00; 0,093
26.11.1997 00:00:00; 0,097
27.11.1997 00:00:00; 0,091
28.11.1997 00:00:00; 0,078
29.11.1997 00:00:00; 0,085
30.11.1997 00:00:00; 0,091
01.12.1997 00:00:00; 0,108
02.12.1997 00:00:00; 0,103
03.12.1997 00:00:00; 0,100
04.12.1997 00:00:00; 0,098
05.12.1997 00:00:00; 0,095
06.12.1997 00:00:00; 0,097
07.12.1997 00:00:00; 0,116
08.12.1997 00:00:00; 0,121
09.12.1997 00:00:00; 0,126
10.12.1997 00:00:00; 0,125
11.12.1997 00:00:00; 0,125
12.12.1997 00:00:00; 0,125
13.12.1997 00:00:00; 0,144
14.12.1997 00:00:00; 0,160
15.12.1997 00:00:00; 0,124
16.12.1997 00:00:00; 0,117
17.12.1997 00:00:00; 0,116
18.12.1997 00:00:00; 0,114
19.12.1997 00:00:00; 0,112
20.12.1997 00:00:00; 0,110
21.12.1997 00:00:00; 0,109
22.12.1997 00:00:00; 0,107
23.12.1997 00:00:00; 0,105
24.12.1997 00:00:00; 0,104
25.12.1997 00:00:00; 0,102
26.12.1997 00:00:00; 0,100
27.12.1997 00:00:00; 0,098
28.12.1997 00:00:00; 0,097
29.12.1997 00:00:00; 0,095
30.12.1997 00:00:00; 0,093
31.12.1997 00:00:00; 0,091
01.01.1998 00:00:00; 0,090
02.01.1998 00:00:00; 0,095
03.01.1998 00:00:00; 0,101
04.01.1998 00:00:00; 0,100
05.01.1998 00:00:00; 0,095
06.01.1998 00:00:00; 0,109
07.01.1998 00:00:00; 0,100
08.01.1998 00:00:00; 0,096
09.01.1998 00:00:00; 0,095
10.01.1998 00:00:00; 0,095
11.01.1998 00:00:00; 0,100
12.01.1998 00:00:00; 0,098
13.01.1998 00:00:00; 0,096
14.01.1998 00:00:00; 0,094
15.01.1998 00:00:00; 0,092
16.01.1998 00:00:00; 0,090
17.01.1998 00:00:00; 0,088
18.01.1998 00:00:00; 0,086
19.01.1998 00:00:00; 0,079
20.01.1998 00:00:00; 0,084
21.01.1998 00:00:00; 0,089
22.01.1998 00:00:00; 0,095
23.01.1998 00:00:00; 0,099
24.01.1998 00:00:00; 0,099
25.01.1998 00:00:00; 0,097
26.01.1998 00:00:00; 0,095
27.01.1998 00:00:00; 0,093
28.01.1998 00:00:00; 0,091
29.01.1998 00:00:00; 0,089
30.01.1998 00:00:00; 0,087
31.01.1998 00:00:00; 0,085
01.02.1998 00:00:00; 0,090
02.02.1998 00:00:00; 0,092
03.02.1998 00:00:00; 0,096
04.02.1998 00:00:00; 0,095
05.02.1998 00:00:00; 0,093
06.02.1998 00:00:00; 0,092
07.02.1998 00:00:00; 0,090
08.02.1998 00:00:00; 0,089
09.02.1998 00:00:00; 0,088
10.02.1998 00:00:00; 0,086
11.02.1998 00:00:00; 0,088
12.02.1998 00:00:00; 0,095
13.02.1998 00:00:00; 0,089
14.02.1998 00:00:00; 0,076
15.02.1998 00:00:00; 0,081
16.02.1998 00:00:00; 0,088
17.02.1998 00:00:00; 0,094
18.02.1998 00:00:00; 0,101
19.02.1998 00:00:00; 0,104
20.02.1998 00:00:00; 0,104
21.02.1998 00:00:00; 0,104
22.02.1998 00:00:00; 0,104
23.02.1998 00:00:00; 0,103
24.02.1998 00:00:00; 0,103
25.02.1998 00:00:00; 0,103
26.02.1998 00:00:00; 0,104
27.02.1998 00:00:00; 0,121
28.02.1998 00:00:00; 0,091
01.03.1998 00:00:00; 0,089
02.03.1998 00:00:00; 0,098
03.03.1998 00:00:00; 0,089
04.03.1998 00:00:00; 0,076
05.03.1998 00:00:00; 0,077
06.03.1998 00:00:00; 0,079
07.03.1998 00:00:00; 0,061
08.03.1998 00:00:00; 0,073
09.03.1998 00:00:00; 0,098
10.03.1998 00:00:00; 0,080
11.03.1998 00:00:00; 0,081
12.03.1998 00:00:00; 0,082
13.03.1998 00:00:00; 0,083
14.03.1998 00:00:00; 0,083
15.03.1998 00:00:00; 0,087
16.03.1998 00:00:00; 0,080
