Messstelle:                ;Lahnsattel
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;    14,7
13.05.2011 07:00:00   ;     0,0
14.05.2011 07:00:00   ;    15,3
15.05.2011 07:00:00   ;    19,6
16.05.2011 07:00:00   ;     0,7
17.05.2011 07:00:00   ;     0,0
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     0,0
20.05.2011 07:00:00   ;     0,0
21.05.2011 07:00:00   ;     1,0
22.05.2011 07:00:00   ;    25,0
23.05.2011 07:00:00   ;     0,0
24.05.2011 07:00:00   ;     0,0
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;     0,0
27.05.2011 07:00:00   ;    55,0
28.05.2011 07:00:00   ;     6,3
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;     0,0
01.06.2011 07:00:00   ;     1,4
02.06.2011 07:00:00   ;     9,3
03.06.2011 07:00:00   ;    29,8
04.06.2011 07:00:00   ;     8,1
05.06.2011 07:00:00   ;     0,0
06.06.2011 07:00:00   ;     0,0
07.06.2011 07:00:00   ;     9,2
08.06.2011 07:00:00   ;     5,0
09.06.2011 07:00:00   ;     0,0
10.06.2011 07:00:00   ;     0,0
11.06.2011 07:00:00   ;     0,0
12.06.2011 07:00:00   ;     0,0
13.06.2011 07:00:00   ;     1,0
14.06.2011 07:00:00   ;     0,0
15.06.2011 07:00:00   ;     1,6
16.06.2011 07:00:00   ;     3,1
17.06.2011 07:00:00   ;     0,5
18.06.2011 07:00:00   ;    35,5
19.06.2011 07:00:00   ;     1,2
20.06.2011 07:00:00   ;     3,9
21.06.2011 07:00:00   ;     0,3
22.06.2011 07:00:00   ;     2,3
23.06.2011 07:00:00   ;    23,5
24.06.2011 07:00:00   ;     1,4
25.06.2011 07:00:00   ;     8,6
26.06.2011 07:00:00   ;     1,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     0,0
30.06.2011 07:00:00   ;     1,1
01.07.2011 07:00:00   ;    24,3
02.07.2011 07:00:00   ;     1,1
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     9,4
05.07.2011 07:00:00   ;    25,6
06.07.2011 07:00:00   ;     0,001
07.07.2011 07:00:00   ;     1,9
08.07.2011 07:00:00   ;    13,8
09.07.2011 07:00:00   ;     0,0
10.07.2011 07:00:00   ;     2,3
11.07.2011 07:00:00   ;     1,5
12.07.2011 07:00:00   ;     0,0
13.07.2011 07:00:00   ;     0,0
14.07.2011 07:00:00   ;     5,0
15.07.2011 07:00:00   ;     2,0
16.07.2011 07:00:00   ;     0,001
17.07.2011 07:00:00   ;     2,7
18.07.2011 07:00:00   ;     4,2
19.07.2011 07:00:00   ;     0,001
20.07.2011 07:00:00   ;    22,1
21.07.2011 07:00:00   ;     7,5
22.07.2011 07:00:00   ;     2,3
23.07.2011 07:00:00   ;    15,8
24.07.2011 07:00:00   ;    35,5
25.07.2011 07:00:00   ;     2,4
26.07.2011 07:00:00   ;     0,3
27.07.2011 07:00:00   ;     0,001
28.07.2011 07:00:00   ;    12,6
29.07.2011 07:00:00   ;     2,7
30.07.2011 07:00:00   ;     3,6
31.07.2011 07:00:00   ;     4,1
01.08.2011 07:00:00   ;     0,3
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    19,2
04.08.2011 07:00:00   ;     2,8
05.08.2011 07:00:00   ;     0,1
06.08.2011 07:00:00   ;     0,0
07.08.2011 07:00:00   ;    16,2
08.08.2011 07:00:00   ;    10,9
09.08.2011 07:00:00   ;     0,6
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;    20,2
13.08.2011 07:00:00   ;     1,3
14.08.2011 07:00:00   ;     0,0
15.08.2011 07:00:00   ;     7,5
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     1,0
19.08.2011 07:00:00   ;     7,1
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     0,0
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     0,0
27.08.2011 07:00:00   ;    16,2
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,0
30.08.2011 07:00:00   ;     0,0
31.08.2011 07:00:00   ;    10,8
01.09.2011 07:00:00   ;     1,3
02.09.2011 07:00:00   ;     0,0
03.09.2011 07:00:00   ;     0,0
04.09.2011 07:00:00   ;     0,0
05.09.2011 07:00:00   ;     8,1
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     1,5
08.09.2011 07:00:00   ;    14,8
09.09.2011 07:00:00   ;     8,0
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;     0,0
12.09.2011 07:00:00   ;     0,0
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;     5,5
15.09.2011 07:00:00   ;     0,0
16.09.2011 07:00:00   ;     0,0
17.09.2011 07:00:00   ;     0,0
18.09.2011 07:00:00   ;    15,5
19.09.2011 07:00:00   ;    48,6
20.09.2011 07:00:00   ;     0,1
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    19,0
07.10.2011 07:00:00   ;    37,0
08.10.2011 07:00:00   ;    11,7
09.10.2011 07:00:00   ;    16,6
10.10.2011 07:00:00   ;    32,7
11.10.2011 07:00:00   ;     7,8
12.10.2011 07:00:00   ;    38,7
13.10.2011 07:00:00   ;     1,0
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;     5,7
20.10.2011 07:00:00   ;     1,7
21.10.2011 07:00:00   ;     0,0
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,4
24.10.2011 07:00:00   ;     1,2
25.10.2011 07:00:00   ;     0,6
26.10.2011 07:00:00   ;     2,0
27.10.2011 07:00:00   ;     0,0
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,0
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,6
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     0,0
03.12.2011 07:00:00   ;     1,4
04.12.2011 07:00:00   ;     1,5
05.12.2011 07:00:00   ;     0,8
06.12.2011 07:00:00   ;     4,9
07.12.2011 07:00:00   ;    20,0
08.12.2011 07:00:00   ;     0,0
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     1,2
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     4,6
13.12.2011 07:00:00   ;     0,0
14.12.2011 07:00:00   ;     0,3
15.12.2011 07:00:00   ;     2,2
16.12.2011 07:00:00   ;     8,6
17.12.2011 07:00:00   ;     5,6
18.12.2011 07:00:00   ;     0,0
19.12.2011 07:00:00   ;     0,0
20.12.2011 07:00:00   ;     3,3
21.12.2011 07:00:00   ;    20,8
22.12.2011 07:00:00   ;     4,6
23.12.2011 07:00:00   ;     0,0
24.12.2011 07:00:00   ;     0,4
25.12.2011 07:00:00   ;     0,3
26.12.2011 07:00:00   ;     0,9
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,0
29.12.2011 07:00:00   ;     0,0
30.12.2011 07:00:00   ;     7,0
31.12.2011 07:00:00   ;    11,3
01.01.2012 07:00:00   ;     4,3
02.01.2012 07:00:00   ;     6,2
03.01.2012 07:00:00   ;     0,3
04.01.2012 07:00:00   ;     2,3
05.01.2012 07:00:00   ;    17,3
06.01.2012 07:00:00   ;     2,0
07.01.2012 07:00:00   ;    14,7
08.01.2012 07:00:00   ;    18,2
09.01.2012 07:00:00   ;    18,0
10.01.2012 07:00:00   ;     6,2
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;     6,1
13.01.2012 07:00:00   ;     9,7
14.01.2012 07:00:00   ;     4,2
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     2,3
17.01.2012 07:00:00   ;     4,1
18.01.2012 07:00:00   ;     0,1
19.01.2012 07:00:00   ;    33,7
20.01.2012 07:00:00   ;     5,5
21.01.2012 07:00:00   ;    24,7
22.01.2012 07:00:00   ;     8,2
23.01.2012 07:00:00   ;     3,6
24.01.2012 07:00:00   ;     5,3
25.01.2012 07:00:00   ;     1,1
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     0,0
28.01.2012 07:00:00   ;     0,0
29.01.2012 07:00:00   ;     0,2
30.01.2012 07:00:00   ;     0,0
31.01.2012 07:00:00   ;     0,0
01.02.2012 07:00:00   ;     0,0
02.02.2012 07:00:00   ;     0,0
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     1,5
05.02.2012 07:00:00   ;     0,2
06.02.2012 07:00:00   ;     3,1
07.02.2012 07:00:00   ;     1,1
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     1,1
10.02.2012 07:00:00   ;     0,0
11.02.2012 07:00:00   ;     0,2
12.02.2012 07:00:00   ;     0,0
13.02.2012 07:00:00   ;     0,3
14.02.2012 07:00:00   ;     5,8
15.02.2012 07:00:00   ;    10,2
16.02.2012 07:00:00   ;     4,1
17.02.2012 07:00:00   ;    11,7
18.02.2012 07:00:00   ;     0,2
19.02.2012 07:00:00   ;     1,1
20.02.2012 07:00:00   ;     1,0
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     6,5
24.02.2012 07:00:00   ;     6,7
25.02.2012 07:00:00   ;     7,7
26.02.2012 07:00:00   ;     3,3
27.02.2012 07:00:00   ;     4,4
28.02.2012 07:00:00   ;    20,6
29.02.2012 07:00:00   ;     2,0
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     0,0
05.03.2012 07:00:00   ;     0,0
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     0,0
08.03.2012 07:00:00   ;     4,8
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,2
11.03.2012 07:00:00   ;    17,4
12.03.2012 07:00:00   ;     4,0
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     0,0
19.03.2012 07:00:00   ;     0,2
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,2
24.03.2012 07:00:00   ;     2,4
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;    32,5
30.03.2012 07:00:00   ;    13,4
31.03.2012 07:00:00   ;    18,0
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;     4,9
06.04.2012 07:00:00   ;     3,8
07.04.2012 07:00:00   ;     4,3
08.04.2012 07:00:00   ;     3,4
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,0
11.04.2012 07:00:00   ;     1,6
12.04.2012 07:00:00   ;     8,2
13.04.2012 07:00:00   ;     4,6
14.04.2012 07:00:00   ;     6,8
15.04.2012 07:00:00   ;     3,0
16.04.2012 07:00:00   ;     5,9
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     0,0
19.04.2012 07:00:00   ;     0,0
20.04.2012 07:00:00   ;    19,9
21.04.2012 07:00:00   ;     0,0
22.04.2012 07:00:00   ;     9,2
23.04.2012 07:00:00   ;     0,8
24.04.2012 07:00:00   ;     2,4
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     0,0
02.05.2012 07:00:00   ;     0,0
03.05.2012 07:00:00   ;     3,6
04.05.2012 07:00:00   ;     4,8
05.05.2012 07:00:00   ;     0,0
06.05.2012 07:00:00   ;     2,2
07.05.2012 07:00:00   ;     0,0
08.05.2012 07:00:00   ;     0,0
09.05.2012 07:00:00   ;     1,0
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     0,0
12.05.2012 07:00:00   ;     4,4
13.05.2012 07:00:00   ;     0,1
14.05.2012 07:00:00   ;     0,5
15.05.2012 07:00:00   ;     3,4
16.05.2012 07:00:00   ;    11,8
17.05.2012 07:00:00   ;     0,1
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     0,0
21.05.2012 07:00:00   ;     2,3
22.05.2012 07:00:00   ;     9,2
23.05.2012 07:00:00   ;     0,6
24.05.2012 07:00:00   ;     9,0
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     0,0
28.05.2012 07:00:00   ;     4,9
29.05.2012 07:00:00   ;     4,1
30.05.2012 07:00:00   ;     3,6
31.05.2012 07:00:00   ;    11,0
01.06.2012 07:00:00   ;     7,4
02.06.2012 07:00:00   ;     2,8
03.06.2012 07:00:00   ;     1,1
04.06.2012 07:00:00   ;    23,1
05.06.2012 07:00:00   ;     0,2
06.06.2012 07:00:00   ;     0,5
07.06.2012 07:00:00   ;     0,001
08.06.2012 07:00:00   ;     1,3
09.06.2012 07:00:00   ;    14,5
10.06.2012 07:00:00   ;    11,6
11.06.2012 07:00:00   ;    13,5
12.06.2012 07:00:00   ;    12,0
13.06.2012 07:00:00   ;     4,9
14.06.2012 07:00:00   ;     0,3
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     0,0
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;    75,4
21.06.2012 07:00:00   ;    12,0
22.06.2012 07:00:00   ;    19,0
23.06.2012 07:00:00   ;     7,5
24.06.2012 07:00:00   ;     9,5
25.06.2012 07:00:00   ;    11,5
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,0
28.06.2012 07:00:00   ;     0,0
29.06.2012 07:00:00   ;     0,0
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     0,0
02.07.2012 07:00:00   ;     0,0
03.07.2012 07:00:00   ;    34,0
04.07.2012 07:00:00   ;     0,0
05.07.2012 07:00:00   ;     0,0
06.07.2012 07:00:00   ;     0,0
07.07.2012 07:00:00   ;     5,2
08.07.2012 07:00:00   ;    12,1
09.07.2012 07:00:00   ;     2,4
10.07.2012 07:00:00   ;    12,0
11.07.2012 07:00:00   ;     5,5
12.07.2012 07:00:00   ;     7,9
13.07.2012 07:00:00   ;     6,0
14.07.2012 07:00:00   ;    22,7
15.07.2012 07:00:00   ;    13,7
16.07.2012 07:00:00   ;     0,0
17.07.2012 07:00:00   ;     0,4
18.07.2012 07:00:00   ;     1,0
19.07.2012 07:00:00   ;    25,6
20.07.2012 07:00:00   ;    63,7
21.07.2012 07:00:00   ;    11,7
22.07.2012 07:00:00   ;     9,4
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;    16,8
25.07.2012 07:00:00   ;    13,7
26.07.2012 07:00:00   ;    11,8
27.07.2012 07:00:00   ;     0,0
28.07.2012 07:00:00   ;     0,5
29.07.2012 07:00:00   ;     8,0
30.07.2012 07:00:00   ;     3,7
31.07.2012 07:00:00   ;     0,0
01.08.2012 07:00:00   ;     0,0
02.08.2012 07:00:00   ;     0,0
03.08.2012 07:00:00   ;     5,0
04.08.2012 07:00:00   ;    15,7
05.08.2012 07:00:00   ;     0,0
06.08.2012 07:00:00   ;     0,0
07.08.2012 07:00:00   ;     0,4
08.08.2012 07:00:00   ;     0,0
09.08.2012 07:00:00   ;     0,4
10.08.2012 07:00:00   ;     1,2
11.08.2012 07:00:00   ;     2,3
12.08.2012 07:00:00   ;     0,0
13.08.2012 07:00:00   ;     0,0
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;     0,0
16.08.2012 07:00:00   ;     0,4
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;     0,0
21.08.2012 07:00:00   ;     0,0
22.08.2012 07:00:00   ;    11,0
23.08.2012 07:00:00   ;     0,0
24.08.2012 07:00:00   ;     2,2
25.08.2012 07:00:00   ;     0,9
26.08.2012 07:00:00   ;     6,7
27.08.2012 07:00:00   ;     0,2
28.08.2012 07:00:00   ;     0,0
29.08.2012 07:00:00   ;     0,0
30.08.2012 07:00:00   ;     2,6
31.08.2012 07:00:00   ;    29,5
01.09.2012 07:00:00   ;     5,3
02.09.2012 07:00:00   ;     0,0
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;    12,6
06.09.2012 07:00:00   ;     1,0
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     0,0
11.09.2012 07:00:00   ;     0,4
12.09.2012 07:00:00   ;    47,9
13.09.2012 07:00:00   ;     2,1
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,2
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;     0,0
19.09.2012 07:00:00   ;    31,3
20.09.2012 07:00:00   ;     0,0
21.09.2012 07:00:00   ;     0,0
22.09.2012 07:00:00   ;     4,8
23.09.2012 07:00:00   ;     0,0
24.09.2012 07:00:00   ;     4,8
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;     0,0
27.09.2012 07:00:00   ;     3,5
28.09.2012 07:00:00   ;     0,0
29.09.2012 07:00:00   ;     1,6
30.09.2012 07:00:00   ;     0,0
01.10.2012 07:00:00   ;     0,0
02.10.2012 07:00:00   ;     0,0
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;     0,4
05.10.2012 07:00:00   ;     0,2
06.10.2012 07:00:00   ;     0,1
07.10.2012 07:00:00   ;    10,4
08.10.2012 07:00:00   ;     0,0
09.10.2012 07:00:00   ;     6,3
10.10.2012 07:00:00   ;     0,0
11.10.2012 07:00:00   ;     0,0
12.10.2012 07:00:00   ;     7,1
13.10.2012 07:00:00   ;     0,0
14.10.2012 07:00:00   ;     0,0
15.10.2012 07:00:00   ;    17,3
16.10.2012 07:00:00   ;     4,3
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     4,3
27.10.2012 07:00:00   ;     4,5
28.10.2012 07:00:00   ;     7,6
29.10.2012 07:00:00   ;     2,2
30.10.2012 07:00:00   ;     0,0
31.10.2012 07:00:00   ;     3,5
01.11.2012 07:00:00   ;     6,5
02.11.2012 07:00:00   ;     0,7
03.11.2012 07:00:00   ;     0,1
04.11.2012 07:00:00   ;    26,4
05.11.2012 07:00:00   ;     6,7
06.11.2012 07:00:00   ;     0,7
07.11.2012 07:00:00   ;     0,1
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,0
10.11.2012 07:00:00   ;     0,0
11.11.2012 07:00:00   ;     1,6
12.11.2012 07:00:00   ;     6,7
13.11.2012 07:00:00   ;     0,1
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     0,0
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,3
21.11.2012 07:00:00   ;     0,0
22.11.2012 07:00:00   ;     2,5
23.11.2012 07:00:00   ;     0,0
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,0
28.11.2012 07:00:00   ;     4,9
29.11.2012 07:00:00   ;     3,2
30.11.2012 07:00:00   ;     0,7
01.12.2012 07:00:00   ;     0,0
02.12.2012 07:00:00   ;     2,5
03.12.2012 07:00:00   ;     4,4
04.12.2012 07:00:00   ;     0,8
05.12.2012 07:00:00   ;     4,8
06.12.2012 07:00:00   ;     2,2
07.12.2012 07:00:00   ;     0,0
08.12.2012 07:00:00   ;     0,1
09.12.2012 07:00:00   ;     2,8
10.12.2012 07:00:00   ;     5,8
11.12.2012 07:00:00   ;     5,5
12.12.2012 07:00:00   ;     0,2
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     0,0
15.12.2012 07:00:00   ;     4,0
16.12.2012 07:00:00   ;     0,6
17.12.2012 07:00:00   ;     0,8
18.12.2012 07:00:00   ;     2,6
19.12.2012 07:00:00   ;     7,3
20.12.2012 07:00:00   ;     0,0
21.12.2012 07:00:00   ;     5,1
22.12.2012 07:00:00   ;     2,2
23.12.2012 07:00:00   ;    15,6
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     0,0
26.12.2012 07:00:00   ;     0,4
27.12.2012 07:00:00   ;     2,2
28.12.2012 07:00:00   ;     9,3
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,0
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;     0,001
02.01.2013 07:00:00   ;     0,0
03.01.2013 07:00:00   ;     1,8
04.01.2013 07:00:00   ;    39,2
05.01.2013 07:00:00   ;    37,6
06.01.2013 07:00:00   ;    36,0
07.01.2013 07:00:00   ;    20,2
08.01.2013 07:00:00   ;    12,2
09.01.2013 07:00:00   ;     1,9
10.01.2013 07:00:00   ;     1,8
11.01.2013 07:00:00   ;     2,1
12.01.2013 07:00:00   ;     4,6
13.01.2013 07:00:00   ;     2,3
14.01.2013 07:00:00   ;     1,5
15.01.2013 07:00:00   ;     0,0
16.01.2013 07:00:00   ;     7,3
17.01.2013 07:00:00   ;     2,8
18.01.2013 07:00:00   ;     1,1
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     0,0
21.01.2013 07:00:00   ;     0,3
22.01.2013 07:00:00   ;     1,5
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     0,0
25.01.2013 07:00:00   ;     0,0
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     0,0
28.01.2013 07:00:00   ;     1,4
29.01.2013 07:00:00   ;    28,9
30.01.2013 07:00:00   ;     4,2
31.01.2013 07:00:00   ;     6,7
01.02.2013 07:00:00   ;     0,6
02.02.2013 07:00:00   ;    14,9
03.02.2013 07:00:00   ;     5,7
04.02.2013 07:00:00   ;    24,3
05.02.2013 07:00:00   ;     4,3
06.02.2013 07:00:00   ;     0,0
07.02.2013 07:00:00   ;     0,8
08.02.2013 07:00:00   ;     1,0
09.02.2013 07:00:00   ;     4,5
10.02.2013 07:00:00   ;     1,4
11.02.2013 07:00:00   ;     0,8
12.02.2013 07:00:00   ;     1,4
13.02.2013 07:00:00   ;     5,7
14.02.2013 07:00:00   ;     0,0
15.02.2013 07:00:00   ;     0,0
16.02.2013 07:00:00   ;     0,1
17.02.2013 07:00:00   ;     0,0
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     5,5
20.02.2013 07:00:00   ;     2,5
21.02.2013 07:00:00   ;     2,7
22.02.2013 07:00:00   ;     5,8
23.02.2013 07:00:00   ;     2,4
24.02.2013 07:00:00   ;     3,2
25.02.2013 07:00:00   ;     6,7
26.02.2013 07:00:00   ;     4,5
27.02.2013 07:00:00   ;     0,0
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     0,0
07.03.2013 07:00:00   ;     0,0
08.03.2013 07:00:00   ;     0,0
09.03.2013 07:00:00   ;     5,5
10.03.2013 07:00:00   ;     2,3
11.03.2013 07:00:00   ;     0,0
12.03.2013 07:00:00   ;     0,0
13.03.2013 07:00:00   ;     9,9
14.03.2013 07:00:00   ;     0,7
15.03.2013 07:00:00   ;     2,5
16.03.2013 07:00:00   ;     0,0
17.03.2013 07:00:00   ;     0,0
18.03.2013 07:00:00   ;     4,1
19.03.2013 07:00:00   ;     0,0
20.03.2013 07:00:00   ;     2,2
21.03.2013 07:00:00   ;     1,6
22.03.2013 07:00:00   ;     0,0
23.03.2013 07:00:00   ;     0,0
24.03.2013 07:00:00   ;     0,3
25.03.2013 07:00:00   ;     2,3
26.03.2013 07:00:00   ;     6,6
27.03.2013 07:00:00   ;     0,4
28.03.2013 07:00:00   ;     0,0
29.03.2013 07:00:00   ;     1,4
30.03.2013 07:00:00   ;    17,0
31.03.2013 07:00:00   ;     5,0
01.04.2013 07:00:00   ;     0,0
02.04.2013 07:00:00   ;     3,8
03.04.2013 07:00:00   ;     1,7
04.04.2013 07:00:00   ;     0,0
05.04.2013 07:00:00   ;     0,0
06.04.2013 07:00:00   ;     0,0
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     0,0
