Messstelle:                ;Gasen
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     0,0
03.12.2011 07:00:00   ;     0,7
04.12.2011 07:00:00   ;     0,0
05.12.2011 07:00:00   ;     0,0
06.12.2011 07:00:00   ;     0,0
07.12.2011 07:00:00   ;     3,9
08.12.2011 07:00:00   ;     0,0
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     0,0
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     5,3
13.12.2011 07:00:00   ;     0,0
14.12.2011 07:00:00   ;     1,5
15.12.2011 07:00:00   ;     2,0
16.12.2011 07:00:00   ;     7,8
17.12.2011 07:00:00   ;     5,5
18.12.2011 07:00:00   ;     0,0
19.12.2011 07:00:00   ;     0,0
20.12.2011 07:00:00   ;     0,0
21.12.2011 07:00:00   ;     2,0
22.12.2011 07:00:00   ;     0,4
23.12.2011 07:00:00   ;     0,0
24.12.2011 07:00:00   ;     0,2
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,0
29.12.2011 07:00:00   ;     0,0
30.12.2011 07:00:00   ;     0,3
31.12.2011 07:00:00   ;     1,3
01.01.2012 07:00:00   ;     0,0
02.01.2012 07:00:00   ;     3,2
03.01.2012 07:00:00   ;     0,0
04.01.2012 07:00:00   ;     0,0
05.01.2012 07:00:00   ;     4,8
06.01.2012 07:00:00   ;     0,8
07.01.2012 07:00:00   ;     6,9
08.01.2012 07:00:00   ;     7,1
09.01.2012 07:00:00   ;     4,2
10.01.2012 07:00:00   ;     2,8
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;     0,0
13.01.2012 07:00:00   ;    17,3
14.01.2012 07:00:00   ;     9,0
15.01.2012 07:00:00   ;     0,5
16.01.2012 07:00:00   ;     0,7
17.01.2012 07:00:00   ;     0,7
18.01.2012 07:00:00   ;     0,0
19.01.2012 07:00:00   ;     3,5
20.01.2012 07:00:00   ;     2,0
21.01.2012 07:00:00   ;    16,8
22.01.2012 07:00:00   ;     3,9
23.01.2012 07:00:00   ;     0,0
24.01.2012 07:00:00   ;     1,7
25.01.2012 07:00:00   ;     0,0
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     0,0
28.01.2012 07:00:00   ;     0,0
29.01.2012 07:00:00   ;     1,0
30.01.2012 07:00:00   ;     0,0
31.01.2012 07:00:00   ;     0,0
01.02.2012 07:00:00   ;     0,0
02.02.2012 07:00:00   ;     0,0
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     0,7
05.02.2012 07:00:00   ;     0,0
06.02.2012 07:00:00   ;     6,5
07.02.2012 07:00:00   ;     3,4
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     1,2
10.02.2012 07:00:00   ;     0,5
11.02.2012 07:00:00   ;     2,7
12.02.2012 07:00:00   ;     0,0
13.02.2012 07:00:00   ;     0,0
14.02.2012 07:00:00   ;     0,4
15.02.2012 07:00:00   ;    13,1
16.02.2012 07:00:00   ;     4,8
17.02.2012 07:00:00   ;     0,3
18.02.2012 07:00:00   ;     0,0
19.02.2012 07:00:00   ;     3,7
20.02.2012 07:00:00   ;     0,0
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     0,0
24.02.2012 07:00:00   ;     0,4
25.02.2012 07:00:00   ;     3,0
26.02.2012 07:00:00   ;     2,3
27.02.2012 07:00:00   ;     0,9
28.02.2012 07:00:00   ;     3,7
29.02.2012 07:00:00   ;     0,0
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     0,0
05.03.2012 07:00:00   ;     0,0
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     0,0
08.03.2012 07:00:00   ;     0,0
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,1
12.03.2012 07:00:00   ;     0,0
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     0,0
19.03.2012 07:00:00   ;     1,0
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     8,1
24.03.2012 07:00:00   ;     0,2
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;     8,8
30.03.2012 07:00:00   ;     7,4
31.03.2012 07:00:00   ;     1,7
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;     6,3
06.04.2012 07:00:00   ;     2,5
07.04.2012 07:00:00   ;     6,4
08.04.2012 07:00:00   ;     0,9
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,0
11.04.2012 07:00:00   ;    19,1
12.04.2012 07:00:00   ;     0,2
13.04.2012 07:00:00   ;     3,4
14.04.2012 07:00:00   ;     0,1
15.04.2012 07:00:00   ;     0,3
16.04.2012 07:00:00   ;     0,0
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     0,0
19.04.2012 07:00:00   ;     0,4
20.04.2012 07:00:00   ;     4,4
21.04.2012 07:00:00   ;     0,0
22.04.2012 07:00:00   ;     9,9
23.04.2012 07:00:00   ;     1,9
24.04.2012 07:00:00   ;     5,2
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     0,0
02.05.2012 07:00:00   ;     0,6
03.05.2012 07:00:00   ;    12,5
04.05.2012 07:00:00   ;     3,7
05.05.2012 07:00:00   ;     0,0
06.05.2012 07:00:00   ;     0,0
07.05.2012 07:00:00   ;     0,0
08.05.2012 07:00:00   ;     0,0
09.05.2012 07:00:00   ;     0,0
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     0,0
12.05.2012 07:00:00   ;     7,1
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;     9,4
16.05.2012 07:00:00   ;     0,1
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     0,0
21.05.2012 07:00:00   ;     4,7
22.05.2012 07:00:00   ;    25,2
23.05.2012 07:00:00   ;     8,4
24.05.2012 07:00:00   ;     3,5
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     0,0
28.05.2012 07:00:00   ;     3,6
29.05.2012 07:00:00   ;     1,6
30.05.2012 07:00:00   ;     2,3
31.05.2012 07:00:00   ;     2,4
01.06.2012 07:00:00   ;     0,6
02.06.2012 07:00:00   ;     0,0
03.06.2012 07:00:00   ;     0,0
04.06.2012 07:00:00   ;    68,4
05.06.2012 07:00:00   ;     0,0
06.06.2012 07:00:00   ;     0,0
07.06.2012 07:00:00   ;     0,0
08.06.2012 07:00:00   ;     0,0
09.06.2012 07:00:00   ;     3,0
10.06.2012 07:00:00   ;    11,2
11.06.2012 07:00:00   ;     7,8
12.06.2012 07:00:00   ;     1,1
13.06.2012 07:00:00   ;     5,9
14.06.2012 07:00:00   ;     4,1
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     0,0
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;    29,1
21.06.2012 07:00:00   ;    11,2
22.06.2012 07:00:00   ;    36,6
23.06.2012 07:00:00   ;    11,6
24.06.2012 07:00:00   ;     7,5
25.06.2012 07:00:00   ;    18,9
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,0
28.06.2012 07:00:00   ;     0,0
29.06.2012 07:00:00   ;     0,2
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     0,0
02.07.2012 07:00:00   ;     0,0
03.07.2012 07:00:00   ;    26,4
04.07.2012 07:00:00   ;     0,0
05.07.2012 07:00:00   ;     0,0
06.07.2012 07:00:00   ;     0,0
07.07.2012 07:00:00   ;     0,0
08.07.2012 07:00:00   ;     7,2
09.07.2012 07:00:00   ;    13,0
10.07.2012 07:00:00   ;     1,4
11.07.2012 07:00:00   ;    23,3
12.07.2012 07:00:00   ;     5,4
13.07.2012 07:00:00   ;    12,0
14.07.2012 07:00:00   ;    36,8
15.07.2012 07:00:00   ;    15,9
16.07.2012 07:00:00   ;     0,0
17.07.2012 07:00:00   ;     0,0
18.07.2012 07:00:00   ;     0,0
19.07.2012 07:00:00   ;    24,0
20.07.2012 07:00:00   ;    33,9
21.07.2012 07:00:00   ;    16,0
22.07.2012 07:00:00   ;     0,0
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;    30,4
25.07.2012 07:00:00   ;     3,1
26.07.2012 07:00:00   ;     1,9
27.07.2012 07:00:00   ;     0,0
28.07.2012 07:00:00   ;    13,3
29.07.2012 07:00:00   ;     4,7
30.07.2012 07:00:00   ;     2,4
31.07.2012 07:00:00   ;     0,0
01.08.2012 07:00:00   ;     0,0
02.08.2012 07:00:00   ;     0,0
03.08.2012 07:00:00   ;    21,6
04.08.2012 07:00:00   ;     1,8
05.08.2012 07:00:00   ;     0,0
06.08.2012 07:00:00   ;     0,0
07.08.2012 07:00:00   ;     0,0
08.08.2012 07:00:00   ;     0,1
09.08.2012 07:00:00   ;     0,0
10.08.2012 07:00:00   ;     2,2
11.08.2012 07:00:00   ;     1,1
12.08.2012 07:00:00   ;     0,0
13.08.2012 07:00:00   ;     0,0
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;     0,0
16.08.2012 07:00:00   ;     0,3
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;     0,0
21.08.2012 07:00:00   ;     0,0
22.08.2012 07:00:00   ;     8,5
23.08.2012 07:00:00   ;     0,0
24.08.2012 07:00:00   ;     0,5
25.08.2012 07:00:00   ;     0,0
26.08.2012 07:00:00   ;    18,7
27.08.2012 07:00:00   ;     0,5
28.08.2012 07:00:00   ;     0,0
29.08.2012 07:00:00   ;     0,0
30.08.2012 07:00:00   ;     0,4
31.08.2012 07:00:00   ;    41,5
01.09.2012 07:00:00   ;    17,3
02.09.2012 07:00:00   ;     0,0
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;    13,9
06.09.2012 07:00:00   ;     0,0
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     0,0
11.09.2012 07:00:00   ;     0,0
12.09.2012 07:00:00   ;    65,8
13.09.2012 07:00:00   ;     0,2
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,0
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;     0,0
19.09.2012 07:00:00   ;    31,8
20.09.2012 07:00:00   ;     0,0
21.09.2012 07:00:00   ;     0,0
22.09.2012 07:00:00   ;     0,7
23.09.2012 07:00:00   ;     0,0
24.09.2012 07:00:00   ;     6,5
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;     0,0
27.09.2012 07:00:00   ;     0,3
28.09.2012 07:00:00   ;     0,0
29.09.2012 07:00:00   ;     0,3
30.09.2012 07:00:00   ;     0,1
01.10.2012 07:00:00   ;    11,6
02.10.2012 07:00:00   ;     9,8
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;     0,0
05.10.2012 07:00:00   ;     0,0
06.10.2012 07:00:00   ;     0,2
07.10.2012 07:00:00   ;     4,0
08.10.2012 07:00:00   ;     0,0
09.10.2012 07:00:00   ;     1,9
10.10.2012 07:00:00   ;     1,1
11.10.2012 07:00:00   ;     0,2
12.10.2012 07:00:00   ;     1,0
13.10.2012 07:00:00   ;     0,6
14.10.2012 07:00:00   ;     0,0
15.10.2012 07:00:00   ;    41,6
16.10.2012 07:00:00   ;     4,6
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     4,1
27.10.2012 07:00:00   ;    18,8
28.10.2012 07:00:00   ;     8,9
29.10.2012 07:00:00   ;     0,0
30.10.2012 07:00:00   ;     0,0
31.10.2012 07:00:00   ;    10,1
01.11.2012 07:00:00   ;     4,0
02.11.2012 07:00:00   ;     0,8
03.11.2012 07:00:00   ;     0,0
04.11.2012 07:00:00   ;    28,3
05.11.2012 07:00:00   ;    42,0
06.11.2012 07:00:00   ;     0,0
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,0
10.11.2012 07:00:00   ;     0,0
11.11.2012 07:00:00   ;     0,8
12.11.2012 07:00:00   ;    12,1
13.11.2012 07:00:00   ;     1,2
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     0,2
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,0
21.11.2012 07:00:00   ;     0,0
22.11.2012 07:00:00   ;     3,8
23.11.2012 07:00:00   ;     0,2
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,1
28.11.2012 07:00:00   ;    13,5
29.11.2012 07:00:00   ;     4,5
30.11.2012 07:00:00   ;     0,3
01.12.2012 07:00:00   ;     2,8
02.12.2012 07:00:00   ;     3,9
03.12.2012 07:00:00   ;     0,3
04.12.2012 07:00:00   ;     1,0
05.12.2012 07:00:00   ;     0,0
06.12.2012 07:00:00   ;     0,7
07.12.2012 07:00:00   ;     1,4
08.12.2012 07:00:00   ;     0,8
09.12.2012 07:00:00   ;     0,0
10.12.2012 07:00:00   ;     0,2
11.12.2012 07:00:00   ;     0,8
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     0,0
15.12.2012 07:00:00   ;     3,2
16.12.2012 07:00:00   ;     0,6
17.12.2012 07:00:00   ;     0,0
18.12.2012 07:00:00   ;     0,0
19.12.2012 07:00:00   ;     0,0
20.12.2012 07:00:00   ;     0,0
21.12.2012 07:00:00   ;     1,9
22.12.2012 07:00:00   ;     1,2
23.12.2012 07:00:00   ;     3,0
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     0,0
26.12.2012 07:00:00   ;     1,4
27.12.2012 07:00:00   ;     0,2
28.12.2012 07:00:00   ;     1,7
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,0
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;     0,0
02.01.2013 07:00:00   ;     0,0
03.01.2013 07:00:00   ;     0,0
04.01.2013 07:00:00   ;    13,3
05.01.2013 07:00:00   ;     7,1
06.01.2013 07:00:00   ;     6,8
07.01.2013 07:00:00   ;     6,0
08.01.2013 07:00:00   ;     2,0
09.01.2013 07:00:00   ;     0,0
10.01.2013 07:00:00   ;     0,0
11.01.2013 07:00:00   ;     0,1
12.01.2013 07:00:00   ;     0,5
13.01.2013 07:00:00   ;     8,3
14.01.2013 07:00:00   ;     3,2
15.01.2013 07:00:00   ;     0,0
16.01.2013 07:00:00   ;    17,0
17.01.2013 07:00:00   ;     4,3
18.01.2013 07:00:00   ;     0,0
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     0,0
21.01.2013 07:00:00   ;     1,4
22.01.2013 07:00:00   ;     1,7
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     2,9
25.01.2013 07:00:00   ;     0,0
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     0,0
28.01.2013 07:00:00   ;     0,9
29.01.2013 07:00:00   ;     0,1
30.01.2013 07:00:00   ;     0,0
31.01.2013 07:00:00   ;     0,2
01.02.2013 07:00:00   ;     0,0
02.02.2013 07:00:00   ;     5,2
03.02.2013 07:00:00   ;     2,5
04.02.2013 07:00:00   ;     1,2
05.02.2013 07:00:00   ;     2,0
06.02.2013 07:00:00   ;     0,3
07.02.2013 07:00:00   ;     0,0
08.02.2013 07:00:00   ;     0,0
09.02.2013 07:00:00   ;     1,2
10.02.2013 07:00:00   ;     0,0
11.02.2013 07:00:00   ;     3,2
12.02.2013 07:00:00   ;     2,0
13.02.2013 07:00:00   ;    17,4
14.02.2013 07:00:00   ;     2,7
15.02.2013 07:00:00   ;     0,0
16.02.2013 07:00:00   ;     0,0
17.02.2013 07:00:00   ;     0,0
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     0,7
20.02.2013 07:00:00   ;     0,0
21.02.2013 07:00:00   ;     4,1
22.02.2013 07:00:00   ;    13,8
23.02.2013 07:00:00   ;    10,6
24.02.2013 07:00:00   ;    10,9
25.02.2013 07:00:00   ;    17,8
26.02.2013 07:00:00   ;    18,2
27.02.2013 07:00:00   ;     0,0
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     0,0
07.03.2013 07:00:00   ;     0,0
08.03.2013 07:00:00   ;     0,0
09.03.2013 07:00:00   ;    11,2
10.03.2013 07:00:00   ;     2,3
11.03.2013 07:00:00   ;     2,0
12.03.2013 07:00:00   ;     0,1
13.03.2013 07:00:00   ;     9,3
14.03.2013 07:00:00   ;     1,0
15.03.2013 07:00:00   ;     0,3
16.03.2013 07:00:00   ;     0,0
17.03.2013 07:00:00   ;     0,0
18.03.2013 07:00:00   ;     7,8
19.03.2013 07:00:00   ;     0,0
20.03.2013 07:00:00   ;     0,0
21.03.2013 07:00:00   ;     0,0
22.03.2013 07:00:00   ;     0,0
23.03.2013 07:00:00   ;     0,0
24.03.2013 07:00:00   ;     3,8
25.03.2013 07:00:00   ;     7,9
26.03.2013 07:00:00   ;     6,4
27.03.2013 07:00:00   ;     0,0
28.03.2013 07:00:00   ;     0,0
29.03.2013 07:00:00   ;     4,0
30.03.2013 07:00:00   ;    20,6
31.03.2013 07:00:00   ;     1,8
01.04.2013 07:00:00   ;     2,5
02.04.2013 07:00:00   ;     8,7
03.04.2013 07:00:00   ;     0,1
04.04.2013 07:00:00   ;     0,0
05.04.2013 07:00:00   ;     0,1
06.04.2013 07:00:00   ;     0,0
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     0,0
09.04.2013 07:00:00   ;     0,0
10.04.2013 07:00:00   ;     2,3
11.04.2013 07:00:00   ;     0,0
12.04.2013 07:00:00   ;    12,5
13.04.2013 07:00:00   ;     0,0
14.04.2013 07:00:00   ;     0,0
15.04.2013 07:00:00   ;     0,0
16.04.2013 07:00:00   ;     0,0
17.04.2013 07:00:00   ;     0,0
18.04.2013 07:00:00   ;     0,0
19.04.2013 07:00:00   ;    11,9
20.04.2013 07:00:00   ;     0,0
21.04.2013 07:00:00   ;     1,3
22.04.2013 07:00:00   ;    11,9
23.04.2013 07:00:00   ;     0,0
24.04.2013 07:00:00   ;     0,0
25.04.2013 07:00:00   ;     0,0
26.04.2013 07:00:00   ;     0,0
27.04.2013 07:00:00   ;     0,0
28.04.2013 07:00:00   ;     0,0
29.04.2013 07:00:00   ;     0,0
30.04.2013 07:00:00   ;     0,0
01.05.2013 07:00:00   ;    14,8
02.05.2013 07:00:00   ;     8,0
03.05.2013 07:00:00   ;    19,6
04.05.2013 07:00:00   ;    11,7
05.05.2013 07:00:00   ;    22,5
06.05.2013 07:00:00   ;    39,7
07.05.2013 07:00:00   ;     9,4
08.05.2013 07:00:00   ;     3,9
09.05.2013 07:00:00   ;     0,0
10.05.2013 07:00:00   ;    11,9
11.05.2013 07:00:00   ;     8,4
12.05.2013 07:00:00   ;     0,0
13.05.2013 07:00:00   ;     1,5
14.05.2013 07:00:00   ;     0,0
15.05.2013 07:00:00   ;     0,0
16.05.2013 07:00:00   ;     3,6
17.05.2013 07:00:00   ;     2,5
18.05.2013 07:00:00   ;     0,0
19.05.2013 07:00:00   ;     1,0
20.05.2013 07:00:00   ;     4,2
21.05.2013 07:00:00   ;     0,5
22.05.2013 07:00:00   ;     0,4
23.05.2013 07:00:00   ;     0,0
24.05.2013 07:00:00   ;     9,9
25.05.2013 07:00:00   ;     5,9
26.05.2013 07:00:00   ;     0,0
27.05.2013 07:00:00   ;     0,0
28.05.2013 07:00:00   ;    12,2
29.05.2013 07:00:00   ;     1,4
30.05.2013 07:00:00   ;    30,0
31.05.2013 07:00:00   ;     9,8
01.06.2013 07:00:00   ;     4,2
02.06.2013 07:00:00   ;     0,0
03.06.2013 07:00:00   ;     2,6
04.06.2013 07:00:00   ;     0,2
05.06.2013 07:00:00   ;     0,2
06.06.2013 07:00:00   ;     5,0
07.06.2013 07:00:00   ;     0,5
08.06.2013 07:00:00   ;     0,8
09.06.2013 07:00:00   ;     0,0
10.06.2013 07:00:00   ;    34,5
11.06.2013 07:00:00   ;     0,8
12.06.2013 07:00:00   ;     0,0
13.06.2013 07:00:00   ;     0,0
14.06.2013 07:00:00   ;     3,9
15.06.2013 07:00:00   ;     9,7
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;     0,0
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     0,0
21.06.2013 07:00:00   ;     0,0
22.06.2013 07:00:00   ;    16,8
23.06.2013 07:00:00   ;    39,0
24.06.2013 07:00:00   ;     8,8
25.06.2013 07:00:00   ;     0,0
26.06.2013 07:00:00   ;     0,0
27.06.2013 07:00:00   ;     0,0
28.06.2013 07:00:00   ;     0,0
29.06.2013 07:00:00   ;     0,0
30.06.2013 07:00:00   ;     0,0
01.07.2013 07:00:00   ;     0,0
02.07.2013 07:00:00   ;     1,4
03.07.2013 07:00:00   ;     0,3
04.07.2013 07:00:00   ;     3,2
05.07.2013 07:00:00   ;     0,5
06.07.2013 07:00:00   ;     0,0
07.07.2013 07:00:00   ;    10,5
08.07.2013 07:00:00   ;     0,0
09.07.2013 07:00:00   ;     0,0
10.07.2013 07:00:00   ;     2,7
11.07.2013 07:00:00   ;     0,0
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     0,0
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     0,0
18.07.2013 07:00:00   ;     0,0
19.07.2013 07:00:00   ;     0,0
20.07.2013 07:00:00   ;     0,0
21.07.2013 07:00:00   ;     0,0
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;     0,0
24.07.2013 07:00:00   ;     3,1
25.07.2013 07:00:00   ;     0,0
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;     0,0
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;     3,0
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     0,0
04.08.2013 07:00:00   ;    11,6
05.08.2013 07:00:00   ;     0,0
06.08.2013 07:00:00   ;     0,0
07.08.2013 07:00:00   ;     0,0
08.08.2013 07:00:00   ;     0,0
09.08.2013 07:00:00   ;    51,6
10.08.2013 07:00:00   ;     0,0
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;     0,0
13.08.2013 07:00:00   ;    19,3
14.08.2013 07:00:00   ;     0,0
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     0,0
18.08.2013 07:00:00   ;     0,0
19.08.2013 07:00:00   ;     0,0
20.08.2013 07:00:00   ;     0,0
21.08.2013 07:00:00   ;     0,0
22.08.2013 07:00:00   ;     0,0
23.08.2013 07:00:00   ;    23,1
24.08.2013 07:00:00   ;     6,0
25.08.2013 07:00:00   ;    21,5
26.08.2013 07:00:00   ;    22,9
27.08.2013 07:00:00   ;    10,4
28.08.2013 07:00:00   ;     7,1
29.08.2013 07:00:00   ;     0,0
30.08.2013 07:00:00   ;     0,0
31.08.2013 07:00:00   ;     0,0
01.09.2013 07:00:00   ;     0,7
02.09.2013 07:00:00   ;     0,0
03.09.2013 07:00:00   ;     0,0
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;     1,5
09.09.2013 07:00:00   ;     7,4
10.09.2013 07:00:00   ;    20,8
11.09.2013 07:00:00   ;     1,7
12.09.2013 07:00:00   ;     2,7
13.09.2013 07:00:00   ;     6,0
14.09.2013 07:00:00   ;     0,0
15.09.2013 07:00:00   ;     0,0
16.09.2013 07:00:00   ;    50,2
17.09.2013 07:00:00   ;     2,0
18.09.2013 07:00:00   ;     2,8
19.09.2013 07:00:00   ;     0,6
20.09.2013 07:00:00   ;     0,7
21.09.2013 07:00:00   ;     0,0
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     0,0
26.09.2013 07:00:00   ;     2,4
27.09.2013 07:00:00   ;     2,4
28.09.2013 07:00:00   ;     0,8
29.09.2013 07:00:00   ;    15,7
30.09.2013 07:00:00   ;     7,3
01.10.2013 07:00:00   ;     0,0
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,0
04.10.2013 07:00:00   ;     0,0
05.10.2013 07:00:00   ;     2,6
06.10.2013 07:00:00   ;     0,8
07.10.2013 07:00:00   ;     0,0
08.10.2013 07:00:00   ;     0,0
09.10.2013 07:00:00   ;     0,0
10.10.2013 07:00:00   ;    16,4
11.10.2013 07:00:00   ;    15,6
12.10.2013 07:00:00   ;     8,4
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;     0,9
16.10.2013 07:00:00   ;     0,5
17.10.2013 07:00:00   ;     0,0
