Messstelle:                ;Hard (Rotachstrasse)
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;    17,5
04.09.2008 07:00:00   ;     0,7
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;    32,0
07.09.2008 07:00:00   ;    23,7
08.09.2008 07:00:00   ;     0,0
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;     0,0
11.09.2008 07:00:00   ;     1,6
12.09.2008 07:00:00   ;     1,5
13.09.2008 07:00:00   ;    21,8
14.09.2008 07:00:00   ;     2,7
15.09.2008 07:00:00   ;     0,4
16.09.2008 07:00:00   ;     0,0
17.09.2008 07:00:00   ;     0,0
18.09.2008 07:00:00   ;     0,2
19.09.2008 07:00:00   ;     0,2
20.09.2008 07:00:00   ;     0,0
21.09.2008 07:00:00   ;     0,0
22.09.2008 07:00:00   ;     0,0
23.09.2008 07:00:00   ;     0,0
24.09.2008 07:00:00   ;     0,0
25.09.2008 07:00:00   ;     0,3
26.09.2008 07:00:00   ;     0,0
27.09.2008 07:00:00   ;     0,0
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,0
30.09.2008 07:00:00   ;     0,2
01.10.2008 07:00:00   ;     0,0
02.10.2008 07:00:00   ;     4,2
03.10.2008 07:00:00   ;     9,5
04.10.2008 07:00:00   ;     6,4
05.10.2008 07:00:00   ;     0,0
06.10.2008 07:00:00   ;     8,3
07.10.2008 07:00:00   ;     0,0
08.10.2008 07:00:00   ;     0,0
09.10.2008 07:00:00   ;     0,0
10.10.2008 07:00:00   ;     0,0
11.10.2008 07:00:00   ;     0,0
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     1,9
14.10.2008 07:00:00   ;     0,0
15.10.2008 07:00:00   ;     2,8
16.10.2008 07:00:00   ;    32,5
17.10.2008 07:00:00   ;     0,0
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,0
20.10.2008 07:00:00   ;     0,0
21.10.2008 07:00:00   ;     0,0
22.10.2008 07:00:00   ;     4,3
23.10.2008 07:00:00   ;     0,0
24.10.2008 07:00:00   ;     0,0
25.10.2008 07:00:00   ;     0,0
26.10.2008 07:00:00   ;     0,0
27.10.2008 07:00:00   ;     7,7
28.10.2008 07:00:00   ;     8,8
29.10.2008 07:00:00   ;    13,8
30.10.2008 07:00:00   ;     2,4
31.10.2008 07:00:00   ;     0,0
01.11.2008 07:00:00   ;     0,0
02.11.2008 07:00:00   ;     0,0
03.11.2008 07:00:00   ;     3,8
04.11.2008 07:00:00   ;     0,0
05.11.2008 07:00:00   ;     0,0
06.11.2008 07:00:00   ;     0,0
07.11.2008 07:00:00   ;     0,0
08.11.2008 07:00:00   ;     0,0
09.11.2008 07:00:00   ;     0,0
10.11.2008 07:00:00   ;     0,0
11.11.2008 07:00:00   ;     7,3
12.11.2008 07:00:00   ;     4,9
13.11.2008 07:00:00   ;     0,2
14.11.2008 07:00:00   ;     0,0
15.11.2008 07:00:00   ;     0,0
16.11.2008 07:00:00   ;     9,0
17.11.2008 07:00:00   ;     0,2
18.11.2008 07:00:00   ;     0,2
19.11.2008 07:00:00   ;     0,0
20.11.2008 07:00:00   ;     0,8
21.11.2008 07:00:00   ;    10,8
22.11.2008 07:00:00   ;    11,0
23.11.2008 07:00:00   ;     6,8
24.11.2008 07:00:00   ;     0,6
25.11.2008 07:00:00   ;     0,2
26.11.2008 07:00:00   ;     0,0
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     0,0
29.11.2008 07:00:00   ;     0,0
30.11.2008 07:00:00   ;     0,6
01.12.2008 07:00:00   ;    13,2
02.12.2008 07:00:00   ;     0,0
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     0,0
05.12.2008 07:00:00   ;     0,3
06.12.2008 07:00:00   ;     8,2
07.12.2008 07:00:00   ;     6,2
08.12.2008 07:00:00   ;     0,0
09.12.2008 07:00:00   ;     1,2
10.12.2008 07:00:00   ;     5,9
11.12.2008 07:00:00   ;     9,8
12.12.2008 07:00:00   ;     0,9
13.12.2008 07:00:00   ;     0,0
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     0,0
16.12.2008 07:00:00   ;     1,1
17.12.2008 07:00:00   ;     0,5
18.12.2008 07:00:00   ;     1,5
19.12.2008 07:00:00   ;    14,8
20.12.2008 07:00:00   ;    38,8
21.12.2008 07:00:00   ;     9,8
22.12.2008 07:00:00   ;     0,0
23.12.2008 07:00:00   ;     0,0
24.12.2008 07:00:00   ;     1,0
25.12.2008 07:00:00   ;     0,0
26.12.2008 07:00:00   ;     0,0
27.12.2008 07:00:00   ;     0,0
28.12.2008 07:00:00   ;     0,0
29.12.2008 07:00:00   ;     0,0
30.12.2008 07:00:00   ;     0,0
31.12.2008 07:00:00   ;     3,6
01.01.2009 07:00:00   ;     0,0
02.01.2009 07:00:00   ;     0,0
03.01.2009 07:00:00   ;     0,0
04.01.2009 07:00:00   ;     0,0
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,2
07.01.2009 07:00:00   ;     0,0
08.01.2009 07:00:00   ;     0,0
09.01.2009 07:00:00   ;     0,0
10.01.2009 07:00:00   ;     0,0
11.01.2009 07:00:00   ;     0,0
12.01.2009 07:00:00   ;     0,0
13.01.2009 07:00:00   ;     0,0
14.01.2009 07:00:00   ;     0,0
15.01.2009 07:00:00   ;     0,0
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     3,1
19.01.2009 07:00:00   ;     6,4
20.01.2009 07:00:00   ;     4,3
21.01.2009 07:00:00   ;     2,8
22.01.2009 07:00:00   ;     0,0
23.01.2009 07:00:00   ;     7,4
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     0,0
27.01.2009 07:00:00   ;     0,0
28.01.2009 07:00:00   ;     0,0
29.01.2009 07:00:00   ;     0,0
30.01.2009 07:00:00   ;     0,0
31.01.2009 07:00:00   ;     0,0
01.02.2009 07:00:00   ;     0,0
02.02.2009 07:00:00   ;     0,0
03.02.2009 07:00:00   ;     0,0
04.02.2009 07:00:00   ;     0,0
05.02.2009 07:00:00   ;     0,0
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;    11,3
08.02.2009 07:00:00   ;     8,5
09.02.2009 07:00:00   ;     4,8
10.02.2009 07:00:00   ;     2,5
11.02.2009 07:00:00   ;     1,3
12.02.2009 07:00:00   ;     8,4
13.02.2009 07:00:00   ;     1,4
14.02.2009 07:00:00   ;     4,6
15.02.2009 07:00:00   ;     0,0
16.02.2009 07:00:00   ;     4,0
17.02.2009 07:00:00   ;    28,5
18.02.2009 07:00:00   ;     0,0
19.02.2009 07:00:00   ;     0,0
20.02.2009 07:00:00   ;     5,5
21.02.2009 07:00:00   ;     5,4
22.02.2009 07:00:00   ;    14,6
23.02.2009 07:00:00   ;    10,9
24.02.2009 07:00:00   ;     3,8
25.02.2009 07:00:00   ;     0,0
26.02.2009 07:00:00   ;     3,5
27.02.2009 07:00:00   ;     1,8
28.02.2009 07:00:00   ;     0,0
01.03.2009 07:00:00   ;     0,4
02.03.2009 07:00:00   ;     6,4
03.03.2009 07:00:00   ;     0,4
04.03.2009 07:00:00   ;     0,7
05.03.2009 07:00:00   ;    17,3
06.03.2009 07:00:00   ;    13,3
07.03.2009 07:00:00   ;     2,1
08.03.2009 07:00:00   ;     2,3
09.03.2009 07:00:00   ;     1,2
10.03.2009 07:00:00   ;     1,4
11.03.2009 07:00:00   ;     1,0
12.03.2009 07:00:00   ;     2,4
13.03.2009 07:00:00   ;     0,3
14.03.2009 07:00:00   ;     5,2
15.03.2009 07:00:00   ;     1,3
16.03.2009 07:00:00   ;     0,0
17.03.2009 07:00:00   ;     0,0
18.03.2009 07:00:00   ;     0,0
19.03.2009 07:00:00   ;     0,0
20.03.2009 07:00:00   ;     0,0
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     0,0
23.03.2009 07:00:00   ;    11,1
24.03.2009 07:00:00   ;     7,8
25.03.2009 07:00:00   ;     3,9
26.03.2009 07:00:00   ;     8,8
27.03.2009 07:00:00   ;     0,2
28.03.2009 07:00:00   ;     6,2
29.03.2009 07:00:00   ;     2,2
30.03.2009 07:00:00   ;     0,0
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     0,0
02.04.2009 07:00:00   ;     0,0
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     0,0
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     3,0
17.04.2009 07:00:00   ;     0,2
18.04.2009 07:00:00   ;     0,0
19.04.2009 07:00:00   ;     0,0
20.04.2009 07:00:00   ;     2,7
21.04.2009 07:00:00   ;     0,0
22.04.2009 07:00:00   ;     0,0
23.04.2009 07:00:00   ;     0,0
24.04.2009 07:00:00   ;     0,0
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,2
28.04.2009 07:00:00   ;     6,9
29.04.2009 07:00:00   ;     8,5
30.04.2009 07:00:00   ;     0,2
01.05.2009 07:00:00   ;    17,9
02.05.2009 07:00:00   ;     8,7
03.05.2009 07:00:00   ;    28,9
04.05.2009 07:00:00   ;     6,4
05.05.2009 07:00:00   ;     1,7
06.05.2009 07:00:00   ;     0,0
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     3,8
09.05.2009 07:00:00   ;     0,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;     0,0
12.05.2009 07:00:00   ;     1,7
13.05.2009 07:00:00   ;     6,3
14.05.2009 07:00:00   ;     1,9
15.05.2009 07:00:00   ;     2,4
16.05.2009 07:00:00   ;     0,0
17.05.2009 07:00:00   ;     8,8
18.05.2009 07:00:00   ;     2,4
19.05.2009 07:00:00   ;     0,0
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     5,7
22.05.2009 07:00:00   ;     7,7
23.05.2009 07:00:00   ;     0,6
24.05.2009 07:00:00   ;     0,0
25.05.2009 07:00:00   ;     0,0
26.05.2009 07:00:00   ;    26,5
27.05.2009 07:00:00   ;     0,0
28.05.2009 07:00:00   ;     1,9
29.05.2009 07:00:00   ;     0,0
30.05.2009 07:00:00   ;     0,0
31.05.2009 07:00:00   ;     0,0
01.06.2009 07:00:00   ;     0,0
02.06.2009 07:00:00   ;     0,0
03.06.2009 07:00:00   ;     0,0
04.06.2009 07:00:00   ;     0,0
05.06.2009 07:00:00   ;     0,6
06.06.2009 07:00:00   ;    30,7
07.06.2009 07:00:00   ;    19,8
08.06.2009 07:00:00   ;     0,0
09.06.2009 07:00:00   ;     5,7
10.06.2009 07:00:00   ;     4,7
11.06.2009 07:00:00   ;     1,9
12.06.2009 07:00:00   ;     0,0
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     4,5
15.06.2009 07:00:00   ;    47,8
16.06.2009 07:00:00   ;     1,9
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;    37,8
19.06.2009 07:00:00   ;    19,6
20.06.2009 07:00:00   ;     3,8
21.06.2009 07:00:00   ;    17,4
22.06.2009 07:00:00   ;    28,6
23.06.2009 07:00:00   ;     9,4
24.06.2009 07:00:00   ;     0,0
25.06.2009 07:00:00   ;     0,0
26.06.2009 07:00:00   ;     2,1
27.06.2009 07:00:00   ;    12,5
28.06.2009 07:00:00   ;     0,0
29.06.2009 07:00:00   ;     0,0
30.06.2009 07:00:00   ;     0,0
01.07.2009 07:00:00   ;     1,2
02.07.2009 07:00:00   ;     0,0
03.07.2009 07:00:00   ;     5,9
04.07.2009 07:00:00   ;     1,6
05.07.2009 07:00:00   ;     5,3
06.07.2009 07:00:00   ;     0,8
07.07.2009 07:00:00   ;     5,9
08.07.2009 07:00:00   ;     1,7
09.07.2009 07:00:00   ;     2,4
10.07.2009 07:00:00   ;     0,0
11.07.2009 07:00:00   ;     0,0
12.07.2009 07:00:00   ;     1,3
13.07.2009 07:00:00   ;     0,0
14.07.2009 07:00:00   ;     7,5
15.07.2009 07:00:00   ;     5,4
16.07.2009 07:00:00   ;     1,2
17.07.2009 07:00:00   ;    62,4
18.07.2009 07:00:00   ;     5,4
19.07.2009 07:00:00   ;     0,5
20.07.2009 07:00:00   ;     0,0
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,0
23.07.2009 07:00:00   ;    22,3
24.07.2009 07:00:00   ;    22,6
25.07.2009 07:00:00   ;     1,8
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;    26,9
28.07.2009 07:00:00   ;     0,0
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;     0,0
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;    11,5
03.08.2009 07:00:00   ;    25,5
04.08.2009 07:00:00   ;     0,0
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;    61,5
09.08.2009 07:00:00   ;    19,8
10.08.2009 07:00:00   ;     0,9
11.08.2009 07:00:00   ;     0,0
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;     1,8
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     0,2
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     1,8
22.08.2009 07:00:00   ;     0,4
23.08.2009 07:00:00   ;     0,0
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;     7,9
26.08.2009 07:00:00   ;     0,0
27.08.2009 07:00:00   ;     0,0
28.08.2009 07:00:00   ;     2,1
29.08.2009 07:00:00   ;     0,3
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     6,4
02.09.2009 07:00:00   ;    13,4
03.09.2009 07:00:00   ;     2,9
04.09.2009 07:00:00   ;     6,3
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     0,0
11.09.2009 07:00:00   ;     0,0
12.09.2009 07:00:00   ;     0,0
13.09.2009 07:00:00   ;     7,9
14.09.2009 07:00:00   ;     0,0
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;     4,9
17.09.2009 07:00:00   ;     0,0
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     0,3
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     0,0
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     0,0
02.10.2009 07:00:00   ;     0,0
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,3
06.10.2009 07:00:00   ;     0,5
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     9,6
09.10.2009 07:00:00   ;     1,4
10.10.2009 07:00:00   ;    21,6
11.10.2009 07:00:00   ;     7,9
12.10.2009 07:00:00   ;    20,5
13.10.2009 07:00:00   ;     2,7
14.10.2009 07:00:00   ;     0,0
15.10.2009 07:00:00   ;     0,0
16.10.2009 07:00:00   ;     7,9
17.10.2009 07:00:00   ;    26,2
18.10.2009 07:00:00   ;     6,7
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     0,4
23.10.2009 07:00:00   ;    12,0
24.10.2009 07:00:00   ;     0,0
25.10.2009 07:00:00   ;     3,7
26.10.2009 07:00:00   ;     0,2
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,0
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,2
02.11.2009 07:00:00   ;    19,3
03.11.2009 07:00:00   ;     9,0
04.11.2009 07:00:00   ;     6,2
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     0,0
07.11.2009 07:00:00   ;     4,9
08.11.2009 07:00:00   ;     5,0
09.11.2009 07:00:00   ;     3,4
10.11.2009 07:00:00   ;     0,6
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     2,9
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     4,3
15.11.2009 07:00:00   ;     6,4
16.11.2009 07:00:00   ;     5,7
17.11.2009 07:00:00   ;    18,5
18.11.2009 07:00:00   ;     2,0
19.11.2009 07:00:00   ;     0,3
20.11.2009 07:00:00   ;     0,1
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     0,0
23.11.2009 07:00:00   ;     1,7
24.11.2009 07:00:00   ;     0,2
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     0,3
28.11.2009 07:00:00   ;     0,0
29.11.2009 07:00:00   ;     1,8
30.11.2009 07:00:00   ;    41,5
01.12.2009 07:00:00   ;     7,8
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     4,8
04.12.2009 07:00:00   ;     0,2
05.12.2009 07:00:00   ;     0,3
06.12.2009 07:00:00   ;     3,8
07.12.2009 07:00:00   ;    15,4
08.12.2009 07:00:00   ;     4,8
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;     9,9
11.12.2009 07:00:00   ;    21,0
12.12.2009 07:00:00   ;     0,5
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     0,0
15.12.2009 07:00:00   ;     0,0
16.12.2009 07:00:00   ;     0,0
17.12.2009 07:00:00   ;     0,5
18.12.2009 07:00:00   ;     0,5
19.12.2009 07:00:00   ;     1,2
20.12.2009 07:00:00   ;     1,6
21.12.2009 07:00:00   ;     0,4
22.12.2009 07:00:00   ;     7,6
23.12.2009 07:00:00   ;     1,1
24.12.2009 07:00:00   ;     1,3
25.12.2009 07:00:00   ;     1,2
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,3
28.12.2009 07:00:00   ;     3,4
29.12.2009 07:00:00   ;    18,4
30.12.2009 07:00:00   ;     3,3
31.12.2009 07:00:00   ;     6,5
01.01.2010 07:00:00   ;    12,8
02.01.2010 07:00:00   ;     1,0
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     0,0
06.01.2010 07:00:00   ;     2,7
07.01.2010 07:00:00   ;     0,0
08.01.2010 07:00:00   ;     0,0
09.01.2010 07:00:00   ;     0,0
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     8,1
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     2,9
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     1,4
17.01.2010 07:00:00   ;     0,4
18.01.2010 07:00:00   ;     0,0
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     8,7
21.01.2010 07:00:00   ;     1,1
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     0,0
26.01.2010 07:00:00   ;     4,2
27.01.2010 07:00:00   ;     5,1
28.01.2010 07:00:00   ;     6,6
29.01.2010 07:00:00   ;     5,4
30.01.2010 07:00:00   ;     1,0
31.01.2010 07:00:00   ;     1,3
01.02.2010 07:00:00   ;     0,0
02.02.2010 07:00:00   ;     0,0
03.02.2010 07:00:00   ;     0,9
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;    23,8
06.02.2010 07:00:00   ;     6,5
07.02.2010 07:00:00   ;     0,3
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     1,1
10.02.2010 07:00:00   ;     4,9
11.02.2010 07:00:00   ;     0,6
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;    11,1
20.02.2010 07:00:00   ;     0,0
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,3
24.02.2010 07:00:00   ;     0,4
25.02.2010 07:00:00   ;     0,1
26.02.2010 07:00:00   ;     0,2
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     0,0
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     2,2
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     0,5
05.03.2010 07:00:00   ;     0,5
06.03.2010 07:00:00   ;    11,0
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     2,3
11.03.2010 07:00:00   ;     2,8
12.03.2010 07:00:00   ;     0,0
13.03.2010 07:00:00   ;     0,0
14.03.2010 07:00:00   ;     1,0
15.03.2010 07:00:00   ;     3,9
16.03.2010 07:00:00   ;     2,2
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     4,1
21.03.2010 07:00:00   ;     7,2
22.03.2010 07:00:00   ;     0,0
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     3,9
27.03.2010 07:00:00   ;     7,5
28.03.2010 07:00:00   ;     2,0
29.03.2010 07:00:00   ;     0,0
30.03.2010 07:00:00   ;     1,5
31.03.2010 07:00:00   ;     3,8
01.04.2010 07:00:00   ;     4,3
02.04.2010 07:00:00   ;     0,0
03.04.2010 07:00:00   ;     3,2
04.04.2010 07:00:00   ;     9,5
05.04.2010 07:00:00   ;     7,0
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     0,0
10.04.2010 07:00:00   ;     0,0
11.04.2010 07:00:00   ;     0,0
12.04.2010 07:00:00   ;     0,0
13.04.2010 07:00:00   ;     0,7
14.04.2010 07:00:00   ;     3,5
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     1,9
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     0,4
21.04.2010 07:00:00   ;     0,0
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;     4,3
27.04.2010 07:00:00   ;     0,0
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;    11,2
01.05.2010 07:00:00   ;    15,2
02.05.2010 07:00:00   ;    29,3
03.05.2010 07:00:00   ;     5,1
04.05.2010 07:00:00   ;     1,7
05.05.2010 07:00:00   ;     0,4
06.05.2010 07:00:00   ;    10,0
07.05.2010 07:00:00   ;     0,3
08.05.2010 07:00:00   ;     0,0
09.05.2010 07:00:00   ;     6,5
10.05.2010 07:00:00   ;     8,3
11.05.2010 07:00:00   ;     3,5
12.05.2010 07:00:00   ;     0,5
13.05.2010 07:00:00   ;    11,8
14.05.2010 07:00:00   ;     3,3
15.05.2010 07:00:00   ;     8,8
16.05.2010 07:00:00   ;     1,3
17.05.2010 07:00:00   ;     1,3
18.05.2010 07:00:00   ;     1,2
19.05.2010 07:00:00   ;     5,6
20.05.2010 07:00:00   ;     1,8
21.05.2010 07:00:00   ;     0,0
22.05.2010 07:00:00   ;     0,0
23.05.2010 07:00:00   ;     0,0
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     0,0
26.05.2010 07:00:00   ;    16,5
27.05.2010 07:00:00   ;     1,4
28.05.2010 07:00:00   ;     3,0
29.05.2010 07:00:00   ;    12,0
30.05.2010 07:00:00   ;    11,8
31.05.2010 07:00:00   ;     4,4
01.06.2010 07:00:00   ;     7,9
02.06.2010 07:00:00   ;    35,9
03.06.2010 07:00:00   ;     3,9
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     9,5
07.06.2010 07:00:00   ;     0,7
08.06.2010 07:00:00   ;     0,2
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,2
12.06.2010 07:00:00   ;     3,7
13.06.2010 07:00:00   ;    19,9
14.06.2010 07:00:00   ;     3,3
15.06.2010 07:00:00   ;     0,0
16.06.2010 07:00:00   ;     2,8
17.06.2010 07:00:00   ;    41,7
18.06.2010 07:00:00   ;    74,5
19.06.2010 07:00:00   ;    22,9
20.06.2010 07:00:00   ;    12,8
21.06.2010 07:00:00   ;     1,3
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     0,0
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     0,0
02.07.2010 07:00:00   ;     0,0
03.07.2010 07:00:00   ;     0,2
04.07.2010 07:00:00   ;     0,0
05.07.2010 07:00:00   ;    21,1
06.07.2010 07:00:00   ;     8,3
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,3
11.07.2010 07:00:00   ;     0,0
12.07.2010 07:00:00   ;     4,9
13.07.2010 07:00:00   ;     0,0
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;     0,0
16.07.2010 07:00:00   ;     1,5
17.07.2010 07:00:00   ;    37,7
18.07.2010 07:00:00   ;     0,0
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,4
22.07.2010 07:00:00   ;    15,9
23.07.2010 07:00:00   ;    31,5
24.07.2010 07:00:00   ;     6,5
25.07.2010 07:00:00   ;     0,3
26.07.2010 07:00:00   ;    12,5
27.07.2010 07:00:00   ;     0,8
28.07.2010 07:00:00   ;    20,8
29.07.2010 07:00:00   ;    88,7
30.07.2010 07:00:00   ;     1,3
31.07.2010 07:00:00   ;     0,0
