Messstelle:                ;Andelsbuch-Niedere
18.04.2008 07:00:00   ;     0,0
19.04.2008 07:00:00   ;     1,7
20.04.2008 07:00:00   ;     0,0
21.04.2008 07:00:00   ;    23,9
22.04.2008 07:00:00   ;    25,0
23.04.2008 07:00:00   ;     8,1
24.04.2008 07:00:00   ;     9,1
25.04.2008 07:00:00   ;     6,6
26.04.2008 07:00:00   ;     0,0
27.04.2008 07:00:00   ;     0,0
28.04.2008 07:00:00   ;    24,0
29.04.2008 07:00:00   ;     1,7
30.04.2008 07:00:00   ;     2,3
01.05.2008 07:00:00   ;     1,2
02.05.2008 07:00:00   ;     0,0
03.05.2008 07:00:00   ;     0,0
04.05.2008 07:00:00   ;     0,0
05.05.2008 07:00:00   ;     0,0
06.05.2008 07:00:00   ;     0,0
07.05.2008 07:00:00   ;     0,0
08.05.2008 07:00:00   ;     0,0
09.05.2008 07:00:00   ;     0,0
10.05.2008 07:00:00   ;     0,0
11.05.2008 07:00:00   ;     0,1
12.05.2008 07:00:00   ;     0,0
13.05.2008 07:00:00   ;     2,0
14.05.2008 07:00:00   ;     0,0
15.05.2008 07:00:00   ;     1,0
16.05.2008 07:00:00   ;     0,0
17.05.2008 07:00:00   ;    21,1
18.05.2008 07:00:00   ;     7,3
19.05.2008 07:00:00   ;     3,5
20.05.2008 07:00:00   ;     0,0
21.05.2008 07:00:00   ;     0,5
22.05.2008 07:00:00   ;     3,6
23.05.2008 07:00:00   ;     0,0
24.05.2008 07:00:00   ;     0,0
25.05.2008 07:00:00   ;     0,0
26.05.2008 07:00:00   ;     0,0
27.05.2008 07:00:00   ;     0,0
28.05.2008 07:00:00   ;     0,0
29.05.2008 07:00:00   ;     0,0
30.05.2008 07:00:00   ;     6,0
31.05.2008 07:00:00   ;     7,9
01.06.2008 07:00:00   ;     0,0
02.06.2008 07:00:00   ;     5,3
03.06.2008 07:00:00   ;     9,5
04.06.2008 07:00:00   ;    27,7
05.06.2008 07:00:00   ;    10,1
06.06.2008 07:00:00   ;     8,3
07.06.2008 07:00:00   ;     3,1
08.06.2008 07:00:00   ;     1,5
09.06.2008 07:00:00   ;     9,3
10.06.2008 07:00:00   ;     0,7
11.06.2008 07:00:00   ;    13,1
12.06.2008 07:00:00   ;    21,2
13.06.2008 07:00:00   ;     0,4
14.06.2008 07:00:00   ;     0,2
15.06.2008 07:00:00   ;    11,3
16.06.2008 07:00:00   ;     3,3
17.06.2008 07:00:00   ;    11,8
18.06.2008 07:00:00   ;     0,0
19.06.2008 07:00:00   ;     0,0
20.06.2008 07:00:00   ;     0,0
21.06.2008 07:00:00   ;     0,0
22.06.2008 07:00:00   ;     0,0
23.06.2008 07:00:00   ;     0,0
24.06.2008 07:00:00   ;     0,0
25.06.2008 07:00:00   ;    12,5
26.06.2008 07:00:00   ;     0,0
27.06.2008 07:00:00   ;     0,0
28.06.2008 07:00:00   ;     0,0
29.06.2008 07:00:00   ;     4,6
30.06.2008 07:00:00   ;     0,2
01.07.2008 07:00:00   ;     0,4
02.07.2008 07:00:00   ;     0,0
03.07.2008 07:00:00   ;    21,9
04.07.2008 07:00:00   ;     0,0
05.07.2008 07:00:00   ;     0,0
06.07.2008 07:00:00   ;    19,3
07.07.2008 07:00:00   ;    12,3
08.07.2008 07:00:00   ;     3,7
09.07.2008 07:00:00   ;     0,1
10.07.2008 07:00:00   ;     0,0
11.07.2008 07:00:00   ;     9,1
12.07.2008 07:00:00   ;    34,8
13.07.2008 07:00:00   ;    60,0
14.07.2008 07:00:00   ;    39,5
15.07.2008 07:00:00   ;     0,1
16.07.2008 07:00:00   ;    17,5
17.07.2008 07:00:00   ;    34,4
18.07.2008 07:00:00   ;     1,2
19.07.2008 07:00:00   ;    22,1
20.07.2008 07:00:00   ;    22,5
21.07.2008 07:00:00   ;     7,3
22.07.2008 07:00:00   ;     8,1
23.07.2008 07:00:00   ;     0,0
24.07.2008 07:00:00   ;     0,0
25.07.2008 07:00:00   ;     0,0
26.07.2008 07:00:00   ;     5,4
27.07.2008 07:00:00   ;     1,4
28.07.2008 07:00:00   ;     0,6
29.07.2008 07:00:00   ;     0,0
30.07.2008 07:00:00   ;     8,8
31.07.2008 07:00:00   ;     0,3
01.08.2008 07:00:00   ;    20,0
02.08.2008 07:00:00   ;     1,3
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;    15,6
05.08.2008 07:00:00   ;     2,8
06.08.2008 07:00:00   ;     0,1
07.08.2008 07:00:00   ;     8,0
08.08.2008 07:00:00   ;     4,2
09.08.2008 07:00:00   ;     1,8
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     1,0
12.08.2008 07:00:00   ;    28,1
13.08.2008 07:00:00   ;     0,1
14.08.2008 07:00:00   ;    29,3
15.08.2008 07:00:00   ;    36,0
16.08.2008 07:00:00   ;     0,0
17.08.2008 07:00:00   ;     0,1
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     8,0
20.08.2008 07:00:00   ;     2,2
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;    16,1
23.08.2008 07:00:00   ;    22,1
24.08.2008 07:00:00   ;     0,1
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     8,6
02.09.2008 07:00:00   ;     0,1
03.09.2008 07:00:00   ;    10,5
04.09.2008 07:00:00   ;     0,8
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;    21,6
07.09.2008 07:00:00   ;     9,9
08.09.2008 07:00:00   ;     0,0
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;     0,4
11.09.2008 07:00:00   ;     5,5
12.09.2008 07:00:00   ;     3,8
13.09.2008 07:00:00   ;    26,7
14.09.2008 07:00:00   ;     7,8
15.09.2008 07:00:00   ;     1,1
16.09.2008 07:00:00   ;     0,0
17.09.2008 07:00:00   ;     0,0
18.09.2008 07:00:00   ;     0,0
19.09.2008 07:00:00   ;     0,2
20.09.2008 07:00:00   ;     0,0
21.09.2008 07:00:00   ;     0,0
22.09.2008 07:00:00   ;     0,2
23.09.2008 07:00:00   ;     0,0
24.09.2008 07:00:00   ;     0,0
25.09.2008 07:00:00   ;     0,2
26.09.2008 07:00:00   ;     0,0
27.09.2008 07:00:00   ;     0,0
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,0
30.09.2008 07:00:00   ;     5,0
01.10.2008 07:00:00   ;     0,0
02.10.2008 07:00:00   ;    10,8
03.10.2008 07:00:00   ;    14,7
04.10.2008 07:00:00   ;    13,9
05.10.2008 07:00:00   ;     0,4
06.10.2008 07:00:00   ;    10,3
07.10.2008 07:00:00   ;     0,4
08.10.2008 07:00:00   ;     0,3
09.10.2008 07:00:00   ;     0,0
10.10.2008 07:00:00   ;     0,0
11.10.2008 07:00:00   ;     0,0
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     1,1
14.10.2008 07:00:00   ;     0,0
15.10.2008 07:00:00   ;     0,1
16.10.2008 07:00:00   ;    49,5
17.10.2008 07:00:00   ;     0,7
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,0
20.10.2008 07:00:00   ;     0,0
21.10.2008 07:00:00   ;     0,0
22.10.2008 07:00:00   ;     4,6
23.10.2008 07:00:00   ;     0,0
24.10.2008 07:00:00   ;     0,1
25.10.2008 07:00:00   ;     0,0
26.10.2008 07:00:00   ;     0,0
27.10.2008 07:00:00   ;    10,3
28.10.2008 07:00:00   ;    17,4
29.10.2008 07:00:00   ;    12,7
30.10.2008 07:00:00   ;     2,9
31.10.2008 07:00:00   ;     0,0
01.11.2008 07:00:00   ;     0,0
02.11.2008 07:00:00   ;     0,0
03.11.2008 07:00:00   ;     5,3
04.11.2008 07:00:00   ;     0,0
05.11.2008 07:00:00   ;     0,0
06.11.2008 07:00:00   ;     0,0
07.11.2008 07:00:00   ;     0,0
08.11.2008 07:00:00   ;     0,0
09.11.2008 07:00:00   ;     0,0
10.11.2008 07:00:00   ;     0,0
11.11.2008 07:00:00   ;     9,8
12.11.2008 07:00:00   ;    12,2
13.11.2008 07:00:00   ;     1,9
14.11.2008 07:00:00   ;     0,0
15.11.2008 07:00:00   ;     0,0
16.11.2008 07:00:00   ;    14,1
17.11.2008 07:00:00   ;     1,0
18.11.2008 07:00:00   ;     0,0
19.11.2008 07:00:00   ;     0,2
20.11.2008 07:00:00   ;     9,7
21.11.2008 07:00:00   ;    40,6
22.11.2008 07:00:00   ;    32,6
23.11.2008 07:00:00   ;     6,1
24.11.2008 07:00:00   ;     4,8
25.11.2008 07:00:00   ;     0,8
26.11.2008 07:00:00   ;     0,0
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     0,0
29.11.2008 07:00:00   ;     0,0
30.11.2008 07:00:00   ;     1,4
01.12.2008 07:00:00   ;    14,3
02.12.2008 07:00:00   ;     0,7
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     0,1
05.12.2008 07:00:00   ;     1,9
06.12.2008 07:00:00   ;    20,0
07.12.2008 07:00:00   ;     7,7
08.12.2008 07:00:00   ;     0,0
09.12.2008 07:00:00   ;     0,2
10.12.2008 07:00:00   ;     2,1
11.12.2008 07:00:00   ;     9,3
12.12.2008 07:00:00   ;     1,8
13.12.2008 07:00:00   ;     0,0
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     0,0
16.12.2008 07:00:00   ;     0,2
17.12.2008 07:00:00   ;     0,9
18.12.2008 07:00:00   ;     2,0
19.12.2008 07:00:00   ;    20,2
20.12.2008 07:00:00   ;    29,0
21.12.2008 07:00:00   ;    16,4
22.12.2008 07:00:00   ;     2,0
23.12.2008 07:00:00   ;     0,3
24.12.2008 07:00:00   ;     3,0
25.12.2008 07:00:00   ;     0,3
26.12.2008 07:00:00   ;     0,0
27.12.2008 07:00:00   ;     0,0
28.12.2008 07:00:00   ;     0,0
29.12.2008 07:00:00   ;     0,0
30.12.2008 07:00:00   ;     0,0
31.12.2008 07:00:00   ;     5,9
01.01.2009 07:00:00   ;     0,0
02.01.2009 07:00:00   ;     0,0
03.01.2009 07:00:00   ;     0,0
04.01.2009 07:00:00   ;     0,0
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,8
07.01.2009 07:00:00   ;     0,0
08.01.2009 07:00:00   ;     0,0
09.01.2009 07:00:00   ;     0,0
10.01.2009 07:00:00   ;     0,0
11.01.2009 07:00:00   ;     0,0
12.01.2009 07:00:00   ;     0,0
13.01.2009 07:00:00   ;     0,0
14.01.2009 07:00:00   ;     0,4
15.01.2009 07:00:00   ;     0,0
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     4,2
19.01.2009 07:00:00   ;    15,9
20.01.2009 07:00:00   ;     7,6
21.01.2009 07:00:00   ;     4,6
22.01.2009 07:00:00   ;     0,0
23.01.2009 07:00:00   ;     6,1
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     0,0
27.01.2009 07:00:00   ;     0,5
28.01.2009 07:00:00   ;     0,0
29.01.2009 07:00:00   ;     0,0
30.01.2009 07:00:00   ;     0,0
31.01.2009 07:00:00   ;     0,0
01.02.2009 07:00:00   ;     0,0
02.02.2009 07:00:00   ;     0,0
03.02.2009 07:00:00   ;     0,0
04.02.2009 07:00:00   ;     0,0
05.02.2009 07:00:00   ;     0,0
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;    15,3
08.02.2009 07:00:00   ;    10,1
09.02.2009 07:00:00   ;     5,4
10.02.2009 07:00:00   ;    10,1
11.02.2009 07:00:00   ;    12,1
12.02.2009 07:00:00   ;    11,9
13.02.2009 07:00:00   ;     5,0
14.02.2009 07:00:00   ;     3,7
15.02.2009 07:00:00   ;     0,0
16.02.2009 07:00:00   ;    12,0
17.02.2009 07:00:00   ;    48,6
18.02.2009 07:00:00   ;     0,0
19.02.2009 07:00:00   ;     0,0
20.02.2009 07:00:00   ;     9,0
21.02.2009 07:00:00   ;    12,5
22.02.2009 07:00:00   ;    15,0
23.02.2009 07:00:00   ;    30,0
24.02.2009 07:00:00   ;    10,0
25.02.2009 07:00:00   ;     0,0
26.02.2009 07:00:00   ;    11,0
27.02.2009 07:00:00   ;     5,0
28.02.2009 07:00:00   ;     0,0
01.03.2009 07:00:00   ;     0,6
02.03.2009 07:00:00   ;    10,8
03.03.2009 07:00:00   ;     0,4
04.03.2009 07:00:00   ;     0,6
05.03.2009 07:00:00   ;    17,8
06.03.2009 07:00:00   ;    12,9
07.03.2009 07:00:00   ;     4,0
08.03.2009 07:00:00   ;    10,3
09.03.2009 07:00:00   ;     5,7
10.03.2009 07:00:00   ;    14,9
11.03.2009 07:00:00   ;     5,3
12.03.2009 07:00:00   ;    10,7
13.03.2009 07:00:00   ;     1,2
14.03.2009 07:00:00   ;     9,3
15.03.2009 07:00:00   ;     8,7
16.03.2009 07:00:00   ;     0,0
17.03.2009 07:00:00   ;     0,0
18.03.2009 07:00:00   ;     0,0
19.03.2009 07:00:00   ;     0,8
20.03.2009 07:00:00   ;     0,5
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     0,0
23.03.2009 07:00:00   ;    20,9
24.03.2009 07:00:00   ;    21,7
25.03.2009 07:00:00   ;    16,8
26.03.2009 07:00:00   ;    18,3
27.03.2009 07:00:00   ;     2,1
28.03.2009 07:00:00   ;     8,5
29.03.2009 07:00:00   ;     6,9
30.03.2009 07:00:00   ;     0,0
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     0,0
02.04.2009 07:00:00   ;     0,0
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     0,0
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,0
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     6,7
17.04.2009 07:00:00   ;     1,3
18.04.2009 07:00:00   ;     0,2
19.04.2009 07:00:00   ;     0,0
20.04.2009 07:00:00   ;     0,0
21.04.2009 07:00:00   ;     0,0
22.04.2009 07:00:00   ;     0,0
23.04.2009 07:00:00   ;     1,9
24.04.2009 07:00:00   ;     0,0
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,9
28.04.2009 07:00:00   ;    13,3
29.04.2009 07:00:00   ;    16,9
30.04.2009 07:00:00   ;     1,9
01.05.2009 07:00:00   ;     8,0
02.05.2009 07:00:00   ;    12,8
03.05.2009 07:00:00   ;    23,5
04.05.2009 07:00:00   ;    14,8
05.05.2009 07:00:00   ;     0,8
06.05.2009 07:00:00   ;     0,1
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     3,5
09.05.2009 07:00:00   ;     0,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;     0,0
12.05.2009 07:00:00   ;     5,5
13.05.2009 07:00:00   ;     8,4
14.05.2009 07:00:00   ;     0,0
15.05.2009 07:00:00   ;     6,4
16.05.2009 07:00:00   ;     0,0
17.05.2009 07:00:00   ;     5,6
18.05.2009 07:00:00   ;     2,4
19.05.2009 07:00:00   ;     0,0
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     6,5
22.05.2009 07:00:00   ;    11,2
23.05.2009 07:00:00   ;     0,0
24.05.2009 07:00:00   ;     0,1
25.05.2009 07:00:00   ;     0,0
26.05.2009 07:00:00   ;    60,3
27.05.2009 07:00:00   ;     2,5
28.05.2009 07:00:00   ;     4,8
29.05.2009 07:00:00   ;     0,0
30.05.2009 07:00:00   ;     0,0
31.05.2009 07:00:00   ;     0,7
01.06.2009 07:00:00   ;     0,0
02.06.2009 07:00:00   ;     2,9
03.06.2009 07:00:00   ;     0,2
04.06.2009 07:00:00   ;     0,0
05.06.2009 07:00:00   ;     0,0
06.06.2009 07:00:00   ;    39,6
07.06.2009 07:00:00   ;    15,9
08.06.2009 07:00:00   ;     0,1
09.06.2009 07:00:00   ;     9,4
10.06.2009 07:00:00   ;     1,6
11.06.2009 07:00:00   ;    12,7
12.06.2009 07:00:00   ;     1,0
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     5,4
15.06.2009 07:00:00   ;    38,9
16.06.2009 07:00:00   ;    12,3
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;    27,7
19.06.2009 07:00:00   ;    22,8
20.06.2009 07:00:00   ;     4,7
21.06.2009 07:00:00   ;    16,3
22.06.2009 07:00:00   ;    30,2
23.06.2009 07:00:00   ;    22,3
24.06.2009 07:00:00   ;     0,2
25.06.2009 07:00:00   ;     0,7
26.06.2009 07:00:00   ;    14,7
27.06.2009 07:00:00   ;    25,7
28.06.2009 07:00:00   ;     0,0
29.06.2009 07:00:00   ;     0,0
30.06.2009 07:00:00   ;     0,4
01.07.2009 07:00:00   ;     0,0
02.07.2009 07:00:00   ;     0,0
03.07.2009 07:00:00   ;    15,6
04.07.2009 07:00:00   ;    24,5
05.07.2009 07:00:00   ;     5,4
06.07.2009 07:00:00   ;    13,9
07.07.2009 07:00:00   ;    21,5
08.07.2009 07:00:00   ;     3,4
09.07.2009 07:00:00   ;     3,1
10.07.2009 07:00:00   ;     0,0
11.07.2009 07:00:00   ;     0,4
12.07.2009 07:00:00   ;     2,3
13.07.2009 07:00:00   ;     0,0
14.07.2009 07:00:00   ;     0,0
15.07.2009 07:00:00   ;    15,3
16.07.2009 07:00:00   ;     0,0
17.07.2009 07:00:00   ;    60,1
18.07.2009 07:00:00   ;    11,1
19.07.2009 07:00:00   ;     0,1
20.07.2009 07:00:00   ;     0,0
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,0
23.07.2009 07:00:00   ;    23,7
24.07.2009 07:00:00   ;    36,0
25.07.2009 07:00:00   ;     4,0
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;    50,4
28.07.2009 07:00:00   ;     1,6
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;     0,0
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;     9,3
03.08.2009 07:00:00   ;    42,6
04.08.2009 07:00:00   ;     0,0
05.08.2009 07:00:00   ;     0,0
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;     8,1
09.08.2009 07:00:00   ;     0,6
10.08.2009 07:00:00   ;    28,2
11.08.2009 07:00:00   ;     0,0
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;     3,4
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     4,2
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;    18,4
22.08.2009 07:00:00   ;     2,1
23.08.2009 07:00:00   ;     0,1
24.08.2009 07:00:00   ;     0,0
25.08.2009 07:00:00   ;    14,2
26.08.2009 07:00:00   ;     0,0
27.08.2009 07:00:00   ;     0,0
28.08.2009 07:00:00   ;     5,3
29.08.2009 07:00:00   ;     6,3
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;    49,4
02.09.2009 07:00:00   ;    14,7
03.09.2009 07:00:00   ;    28,6
04.09.2009 07:00:00   ;    16,1
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,0
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     0,0
11.09.2009 07:00:00   ;     0,0
12.09.2009 07:00:00   ;     0,0
13.09.2009 07:00:00   ;    16,5
14.09.2009 07:00:00   ;     2,4
15.09.2009 07:00:00   ;     0,1
16.09.2009 07:00:00   ;     7,0
17.09.2009 07:00:00   ;     2,9
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     5,4
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     0,0
25.09.2009 07:00:00   ;     0,0
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     0,0
02.10.2009 07:00:00   ;     0,0
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,5
06.10.2009 07:00:00   ;     1,2
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;     6,1
09.10.2009 07:00:00   ;     0,0
10.10.2009 07:00:00   ;    25,5
11.10.2009 07:00:00   ;    28,5
12.10.2009 07:00:00   ;    26,7
13.10.2009 07:00:00   ;    18,1
14.10.2009 07:00:00   ;     2,3
15.10.2009 07:00:00   ;     1,4
16.10.2009 07:00:00   ;    30,2
17.10.2009 07:00:00   ;    19,6
18.10.2009 07:00:00   ;     3,8
19.10.2009 07:00:00   ;     0,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     0,0
23.10.2009 07:00:00   ;    11,4
24.10.2009 07:00:00   ;     0,0
25.10.2009 07:00:00   ;     3,0
26.10.2009 07:00:00   ;     1,2
27.10.2009 07:00:00   ;     0,0
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     0,0
30.10.2009 07:00:00   ;     0,1
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,8
02.11.2009 07:00:00   ;    36,4
03.11.2009 07:00:00   ;    12,9
04.11.2009 07:00:00   ;     5,6
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     0,0
07.11.2009 07:00:00   ;     8,8
08.11.2009 07:00:00   ;     6,0
09.11.2009 07:00:00   ;     2,6
10.11.2009 07:00:00   ;     1,4
11.11.2009 07:00:00   ;     0,0
12.11.2009 07:00:00   ;     7,8
13.11.2009 07:00:00   ;     0,0
14.11.2009 07:00:00   ;     4,6
15.11.2009 07:00:00   ;     5,5
16.11.2009 07:00:00   ;     7,1
17.11.2009 07:00:00   ;    19,6
18.11.2009 07:00:00   ;     5,2
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     1,7
23.11.2009 07:00:00   ;     8,2
24.11.2009 07:00:00   ;    12,0
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     4,8
28.11.2009 07:00:00   ;     0,0
29.11.2009 07:00:00   ;     0,0
30.11.2009 07:00:00   ;    40,1
01.12.2009 07:00:00   ;    15,4
02.12.2009 07:00:00   ;     0,0
03.12.2009 07:00:00   ;     8,1
04.12.2009 07:00:00   ;     1,2
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     2,9
07.12.2009 07:00:00   ;    14,3
08.12.2009 07:00:00   ;    10,6
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;    23,0
11.12.2009 07:00:00   ;    28,0
12.12.2009 07:00:00   ;     1,0
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     0,0
15.12.2009 07:00:00   ;     0,0
16.12.2009 07:00:00   ;     0,0
17.12.2009 07:00:00   ;     0,0
18.12.2009 07:00:00   ;     0,0
19.12.2009 07:00:00   ;     1,5
20.12.2009 07:00:00   ;    10,0
21.12.2009 07:00:00   ;     1,0
22.12.2009 07:00:00   ;     4,8
23.12.2009 07:00:00   ;     3,5
24.12.2009 07:00:00   ;     2,4
25.12.2009 07:00:00   ;     8,2
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     1,8
28.12.2009 07:00:00   ;     2,2
29.12.2009 07:00:00   ;    16,8
30.12.2009 07:00:00   ;     3,0
31.12.2009 07:00:00   ;     4,1
01.01.2010 07:00:00   ;    13,5
02.01.2010 07:00:00   ;     1,9
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     0,0
06.01.2010 07:00:00   ;     3,6
07.01.2010 07:00:00   ;     0,0
08.01.2010 07:00:00   ;     0,2
09.01.2010 07:00:00   ;     0,0
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     5,9
12.01.2010 07:00:00   ;     0,7
13.01.2010 07:00:00   ;     3,3
14.01.2010 07:00:00   ;     0,2
15.01.2010 07:00:00   ;     0,1
16.01.2010 07:00:00   ;     2,3
17.01.2010 07:00:00   ;     3,8
18.01.2010 07:00:00   ;     0,3
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     4,0
21.01.2010 07:00:00   ;     5,9
22.01.2010 07:00:00   ;     0,2
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,1
25.01.2010 07:00:00   ;     0,8
26.01.2010 07:00:00   ;     3,9
27.01.2010 07:00:00   ;     5,2
28.01.2010 07:00:00   ;     8,8
29.01.2010 07:00:00   ;    17,1
30.01.2010 07:00:00   ;     6,8
31.01.2010 07:00:00   ;     2,3
01.02.2010 07:00:00   ;     5,8
02.02.2010 07:00:00   ;     2,2
03.02.2010 07:00:00   ;     3,6
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;    17,8
06.02.2010 07:00:00   ;    10,4
07.02.2010 07:00:00   ;     0,5
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,8
10.02.2010 07:00:00   ;     6,9
11.02.2010 07:00:00   ;     0,6
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;    20,3
20.02.2010 07:00:00   ;     0,7
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     1,2
24.02.2010 07:00:00   ;     0,6
25.02.2010 07:00:00   ;     0,5
26.02.2010 07:00:00   ;     0,6
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     2,8
01.03.2010 07:00:00   ;     0,4
02.03.2010 07:00:00   ;     4,4
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     2,9
05.03.2010 07:00:00   ;     4,0
06.03.2010 07:00:00   ;    20,1
07.03.2010 07:00:00   ;     0,3
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     2,0
11.03.2010 07:00:00   ;     2,1
12.03.2010 07:00:00   ;     0,0
13.03.2010 07:00:00   ;     0,0
14.03.2010 07:00:00   ;     3,1
15.03.2010 07:00:00   ;    15,0
16.03.2010 07:00:00   ;     7,5
