Messstelle:                ;Freschenhaus
29.03.2020 07:00:00   ;     1,6
30.03.2020 07:00:00   ;     0,2
31.03.2020 07:00:00   ;     0,2
01.04.2020 07:00:00   ;     0,4
02.04.2020 07:00:00   ;     0,3
03.04.2020 07:00:00   ;     0,3
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,0
13.04.2020 07:00:00   ;     7,3
14.04.2020 07:00:00   ;     0,1
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     0,4
19.04.2020 07:00:00   ;     0,3
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,3
25.04.2020 07:00:00   ;     0,4
26.04.2020 07:00:00   ;     7,3
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;    19,3
29.04.2020 07:00:00   ;     9,0
30.04.2020 07:00:00   ;     7,9
01.05.2020 07:00:00   ;    24,8
02.05.2020 07:00:00   ;    11,1
03.05.2020 07:00:00   ;     1,8
04.05.2020 07:00:00   ;     0,2
05.05.2020 07:00:00   ;    33,0
06.05.2020 07:00:00   ;     0,2
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     2,6
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;    12,6
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,9
14.05.2020 07:00:00   ;     0,8
15.05.2020 07:00:00   ;     4,0
16.05.2020 07:00:00   ;     0,8
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     0,0
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     0,0
23.05.2020 07:00:00   ;    15,3
24.05.2020 07:00:00   ;     0,0
25.05.2020 07:00:00   ;     0,0
26.05.2020 07:00:00   ;     0,0
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     0,8
29.05.2020 07:00:00   ;     0,0
30.05.2020 07:00:00   ;     0,0
31.05.2020 07:00:00   ;     0,0
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     0,0
03.06.2020 07:00:00   ;     4,1
04.06.2020 07:00:00   ;    27,0
05.06.2020 07:00:00   ;     3,2
06.06.2020 07:00:00   ;    11,9
07.06.2020 07:00:00   ;    28,6
08.06.2020 07:00:00   ;     8,8
09.06.2020 07:00:00   ;    13,3
10.06.2020 07:00:00   ;    73,2
11.06.2020 07:00:00   ;     1,9
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;    22,4
14.06.2020 07:00:00   ;    29,4
15.06.2020 07:00:00   ;    15,0
16.06.2020 07:00:00   ;     3,7
17.06.2020 07:00:00   ;    12,0
18.06.2020 07:00:00   ;    12,0
19.06.2020 07:00:00   ;    16,8
20.06.2020 07:00:00   ;     0,1
21.06.2020 07:00:00   ;     0,0
22.06.2020 07:00:00   ;     0,2
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,0
25.06.2020 07:00:00   ;     2,8
26.06.2020 07:00:00   ;    21,4
27.06.2020 07:00:00   ;     5,0
28.06.2020 07:00:00   ;    39,0
29.06.2020 07:00:00   ;     2,5
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;     7,6
02.07.2020 07:00:00   ;    19,4
03.07.2020 07:00:00   ;     0,4
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     0,0
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;    26,0
11.07.2020 07:00:00   ;    10,4
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     3,0
15.07.2020 07:00:00   ;    22,1
16.07.2020 07:00:00   ;    70,7
17.07.2020 07:00:00   ;     3,6
18.07.2020 07:00:00   ;     0,0
19.07.2020 07:00:00   ;     0,0
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     1,2
22.07.2020 07:00:00   ;    25,2
23.07.2020 07:00:00   ;     5,0
24.07.2020 07:00:00   ;     7,3
25.07.2020 07:00:00   ;     1,8
26.07.2020 07:00:00   ;     4,7
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;    27,7
29.07.2020 07:00:00   ;     0,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     3,1
02.08.2020 07:00:00   ;    27,7
03.08.2020 07:00:00   ;    82,9
04.08.2020 07:00:00   ;     3,5
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;    11,5
11.08.2020 07:00:00   ;     0,0
12.08.2020 07:00:00   ;     1,0
13.08.2020 07:00:00   ;    22,5
14.08.2020 07:00:00   ;    14,3
15.08.2020 07:00:00   ;     0,0
16.08.2020 07:00:00   ;     6,9
17.08.2020 07:00:00   ;     9,3
18.08.2020 07:00:00   ;     8,3
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     7,2
23.08.2020 07:00:00   ;     0,0
24.08.2020 07:00:00   ;     0,0
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;    57,2
29.08.2020 07:00:00   ;    46,9
30.08.2020 07:00:00   ;    35,1
31.08.2020 07:00:00   ;    29,3
01.09.2020 07:00:00   ;     7,7
02.09.2020 07:00:00   ;     0,0
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     1,1
06.09.2020 07:00:00   ;    10,3
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     2,8
21.09.2020 07:00:00   ;     1,4
22.09.2020 07:00:00   ;    21,9
23.09.2020 07:00:00   ;     0,0
24.09.2020 07:00:00   ;    39,0
25.09.2020 07:00:00   ;    43,1
26.09.2020 07:00:00   ;    11,8
27.09.2020 07:00:00   ;     1,3
28.09.2020 07:00:00   ;    10,9
29.09.2020 07:00:00   ;     5,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    20,0
04.10.2020 07:00:00   ;     8,5
05.10.2020 07:00:00   ;     5,0
06.10.2020 07:00:00   ;     7,1
07.10.2020 07:00:00   ;     7,2
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;    21,9
11.10.2020 07:00:00   ;    12,9
12.10.2020 07:00:00   ;     4,0
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     4,0
16.10.2020 07:00:00   ;     6,9
17.10.2020 07:00:00   ;     0,9
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,1
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     1,6
23.10.2020 07:00:00   ;    20,5
24.10.2020 07:00:00   ;     4,9
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;    36,0
27.10.2020 07:00:00   ;     6,8
28.10.2020 07:00:00   ;     6,8
29.10.2020 07:00:00   ;    27,5
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,2
02.11.2020 07:00:00   ;     0,4
03.11.2020 07:00:00   ;    10,4
04.11.2020 07:00:00   ;     0,5
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     3,4
16.11.2020 07:00:00   ;     1,3
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;    25,0
20.11.2020 07:00:00   ;     3,4
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     6,8
02.12.2020 07:00:00   ;     2,9
03.12.2020 07:00:00   ;     0,0
04.12.2020 07:00:00   ;     2,9
05.12.2020 07:00:00   ;     7,6
06.12.2020 07:00:00   ;    18,8
07.12.2020 07:00:00   ;     0,0
08.12.2020 07:00:00   ;     6,2
09.12.2020 07:00:00   ;     6,5
10.12.2020 07:00:00   ;     0,0
11.12.2020 07:00:00   ;     0,4
12.12.2020 07:00:00   ;    20,2
13.12.2020 07:00:00   ;     6,7
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,4
21.12.2020 07:00:00   ;    12,8
22.12.2020 07:00:00   ;     0,6
23.12.2020 07:00:00   ;     8,6
24.12.2020 07:00:00   ;     9,0
25.12.2020 07:00:00   ;    13,5
26.12.2020 07:00:00   ;     0,5
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;     8,2
29.12.2020 07:00:00   ;     1,1
30.12.2020 07:00:00   ;     2,6
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,2
02.01.2021 07:00:00   ;     0,0
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,2
05.01.2021 07:00:00   ;     2,5
06.01.2021 07:00:00   ;     2,3
07.01.2021 07:00:00   ;     0,4
08.01.2021 07:00:00   ;     0,3
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,0
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;    23,6
13.01.2021 07:00:00   ;    24,2
14.01.2021 07:00:00   ;    36,4
15.01.2021 07:00:00   ;     5,8
16.01.2021 07:00:00   ;     3,9
17.01.2021 07:00:00   ;    22,2
18.01.2021 07:00:00   ;     2,4
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,3
21.01.2021 07:00:00   ;     0,0
22.01.2021 07:00:00   ;     7,1
23.01.2021 07:00:00   ;     1,7
24.01.2021 07:00:00   ;     1,4
25.01.2021 07:00:00   ;    10,2
26.01.2021 07:00:00   ;     0,8
27.01.2021 07:00:00   ;    10,1
28.01.2021 07:00:00   ;    23,1
29.01.2021 07:00:00   ;    23,0
30.01.2021 07:00:00   ;    24,2
31.01.2021 07:00:00   ;     1,7
01.02.2021 07:00:00   ;    18,4
02.02.2021 07:00:00   ;     3,8
03.02.2021 07:00:00   ;    11,9
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;    25,4
08.02.2021 07:00:00   ;     1,6
09.02.2021 07:00:00   ;     3,0
10.02.2021 07:00:00   ;     8,1
11.02.2021 07:00:00   ;     0,5
12.02.2021 07:00:00   ;     0,3
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     7,1
16.02.2021 07:00:00   ;     7,7
17.02.2021 07:00:00   ;     0,5
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,3
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,2
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     7,8
05.03.2021 07:00:00   ;     5,2
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     1,4
08.03.2021 07:00:00   ;     0,3
09.03.2021 07:00:00   ;     0,8
10.03.2021 07:00:00   ;     0,3
11.03.2021 07:00:00   ;     8,8
12.03.2021 07:00:00   ;     0,8
13.03.2021 07:00:00   ;     9,0
14.03.2021 07:00:00   ;    15,8
15.03.2021 07:00:00   ;    42,9
16.03.2021 07:00:00   ;    13,0
17.03.2021 07:00:00   ;    12,5
18.03.2021 07:00:00   ;     1,3
19.03.2021 07:00:00   ;     3,9
20.03.2021 07:00:00   ;     2,5
21.03.2021 07:00:00   ;     9,4
22.03.2021 07:00:00   ;     1,8
23.03.2021 07:00:00   ;     0,6
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     1,3
27.03.2021 07:00:00   ;     5,5
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,1
01.04.2021 07:00:00   ;     1,0
02.04.2021 07:00:00   ;     0,0
03.04.2021 07:00:00   ;     0,0
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;    10,8
06.04.2021 07:00:00   ;     4,8
07.04.2021 07:00:00   ;     4,2
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     8,2
12.04.2021 07:00:00   ;    10,6
13.04.2021 07:00:00   ;     2,4
14.04.2021 07:00:00   ;     1,1
15.04.2021 07:00:00   ;     0,3
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,9
19.04.2021 07:00:00   ;     2,1
20.04.2021 07:00:00   ;     0,0
21.04.2021 07:00:00   ;     0,0
22.04.2021 07:00:00   ;     0,4
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     8,1
30.04.2021 07:00:00   ;     3,2
01.05.2021 07:00:00   ;    18,8
02.05.2021 07:00:00   ;    10,6
03.05.2021 07:00:00   ;     0,2
04.05.2021 07:00:00   ;     1,2
05.05.2021 07:00:00   ;    10,9
06.05.2021 07:00:00   ;     5,8
07.05.2021 07:00:00   ;     6,5
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;    32,1
12.05.2021 07:00:00   ;     6,7
13.05.2021 07:00:00   ;     1,0
14.05.2021 07:00:00   ;     2,6
15.05.2021 07:00:00   ;    14,2
16.05.2021 07:00:00   ;    15,3
17.05.2021 07:00:00   ;    10,2
18.05.2021 07:00:00   ;    17,1
19.05.2021 07:00:00   ;    13,5
20.05.2021 07:00:00   ;     1,4
21.05.2021 07:00:00   ;     9,4
22.05.2021 07:00:00   ;     8,1
23.05.2021 07:00:00   ;     0,2
24.05.2021 07:00:00   ;    13,5
25.05.2021 07:00:00   ;     0,0
26.05.2021 07:00:00   ;     8,9
27.05.2021 07:00:00   ;     4,4
28.05.2021 07:00:00   ;     0,1
29.05.2021 07:00:00   ;     0,0
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     1,6
05.06.2021 07:00:00   ;    11,5
06.06.2021 07:00:00   ;    25,2
07.06.2021 07:00:00   ;     6,1
08.06.2021 07:00:00   ;     6,0
09.06.2021 07:00:00   ;    10,9
10.06.2021 07:00:00   ;    11,4
11.06.2021 07:00:00   ;     0,0
12.06.2021 07:00:00   ;     0,0
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,4
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     7,0
21.06.2021 07:00:00   ;     3,4
22.06.2021 07:00:00   ;     2,4
23.06.2021 07:00:00   ;     7,7
24.06.2021 07:00:00   ;    13,2
25.06.2021 07:00:00   ;     2,3
26.06.2021 07:00:00   ;     0,0
27.06.2021 07:00:00   ;     1,1
28.06.2021 07:00:00   ;    15,3
29.06.2021 07:00:00   ;    22,2
30.06.2021 07:00:00   ;    30,5
01.07.2021 07:00:00   ;     6,8
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     3,5
04.07.2021 07:00:00   ;    16,5
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;    16,1
07.07.2021 07:00:00   ;     6,6
08.07.2021 07:00:00   ;    69,4
09.07.2021 07:00:00   ;     2,1
10.07.2021 07:00:00   ;    23,6
11.07.2021 07:00:00   ;     0,0
12.07.2021 07:00:00   ;     1,1
13.07.2021 07:00:00   ;    11,3
14.07.2021 07:00:00   ;    30,0
15.07.2021 07:00:00   ;    45,4
16.07.2021 07:00:00   ;     5,1
17.07.2021 07:00:00   ;    48,6
18.07.2021 07:00:00   ;     3,1
19.07.2021 07:00:00   ;     0,0
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;     7,6
25.07.2021 07:00:00   ;     2,9
26.07.2021 07:00:00   ;    18,4
27.07.2021 07:00:00   ;     1,8
28.07.2021 07:00:00   ;    22,8
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;    20,6
31.07.2021 07:00:00   ;    31,6
01.08.2021 07:00:00   ;    16,0
02.08.2021 07:00:00   ;     0,0
03.08.2021 07:00:00   ;    12,9
04.08.2021 07:00:00   ;    31,4
05.08.2021 07:00:00   ;     3,3
06.08.2021 07:00:00   ;     0,3
07.08.2021 07:00:00   ;    21,2
08.08.2021 07:00:00   ;     2,8
09.08.2021 07:00:00   ;     1,4
10.08.2021 07:00:00   ;     0,0
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     0,0
15.08.2021 07:00:00   ;    20,8
16.08.2021 07:00:00   ;    61,7
17.08.2021 07:00:00   ;     4,6
18.08.2021 07:00:00   ;     0,1
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;    30,9
22.08.2021 07:00:00   ;     7,1
23.08.2021 07:00:00   ;     1,1
24.08.2021 07:00:00   ;     0,0
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;     5,2
27.08.2021 07:00:00   ;     0,4
28.08.2021 07:00:00   ;    22,5
29.08.2021 07:00:00   ;    79,9
30.08.2021 07:00:00   ;    49,0
31.08.2021 07:00:00   ;     1,3
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,1
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;    10,4
11.09.2021 07:00:00   ;     0,5
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     5,0
16.09.2021 07:00:00   ;    17,6
17.09.2021 07:00:00   ;     0,0
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    37,0
20.09.2021 07:00:00   ;     0,8
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,0
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,1
26.09.2021 07:00:00   ;     4,3
27.09.2021 07:00:00   ;     0,0
28.09.2021 07:00:00   ;    13,6
29.09.2021 07:00:00   ;     9,3
30.09.2021 07:00:00   ;     0,1
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,1
04.10.2021 07:00:00   ;     0,6
05.10.2021 07:00:00   ;    16,3
06.10.2021 07:00:00   ;     4,7
07.10.2021 07:00:00   ;     0,6
08.10.2021 07:00:00   ;     0,1
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,0
11.10.2021 07:00:00   ;     0,0
12.10.2021 07:00:00   ;    30,6
13.10.2021 07:00:00   ;     0,7
14.10.2021 07:00:00   ;     0,2
15.10.2021 07:00:00   ;     0,1
16.10.2021 07:00:00   ;     0,2
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     1,4
21.10.2021 07:00:00   ;     7,8
22.10.2021 07:00:00   ;     0,2
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     1,7
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,2
31.10.2021 07:00:00   ;     0,0
01.11.2021 07:00:00   ;    24,1
02.11.2021 07:00:00   ;     4,2
03.11.2021 07:00:00   ;    23,6
04.11.2021 07:00:00   ;     6,1
05.11.2021 07:00:00   ;     0,3
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     1,6
08.11.2021 07:00:00   ;     0,0
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;    15,8
14.11.2021 07:00:00   ;     3,0
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,1
17.11.2021 07:00:00   ;     0,2
18.11.2021 07:00:00   ;     0,0
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,2
22.11.2021 07:00:00   ;     0,0
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     0,9
26.11.2021 07:00:00   ;     1,6
27.11.2021 07:00:00   ;     8,8
28.11.2021 07:00:00   ;    11,7
29.11.2021 07:00:00   ;    18,4
30.11.2021 07:00:00   ;    33,0
01.12.2021 07:00:00   ;     6,7
02.12.2021 07:00:00   ;    15,8
03.12.2021 07:00:00   ;     5,3
04.12.2021 07:00:00   ;    15,6
05.12.2021 07:00:00   ;    11,7
06.12.2021 07:00:00   ;    11,5
07.12.2021 07:00:00   ;     1,1
08.12.2021 07:00:00   ;    37,8
09.12.2021 07:00:00   ;    10,4
10.12.2021 07:00:00   ;    10,6
11.12.2021 07:00:00   ;     7,3
12.12.2021 07:00:00   ;     9,5
13.12.2021 07:00:00   ;     0,9
14.12.2021 07:00:00   ;     0,0
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,0
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,0
20.12.2021 07:00:00   ;     0,0
21.12.2021 07:00:00   ;     0,0
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     1,8
24.12.2021 07:00:00   ;     2,9
25.12.2021 07:00:00   ;     4,3
26.12.2021 07:00:00   ;     5,2
27.12.2021 07:00:00   ;     2,9
28.12.2021 07:00:00   ;    12,4
29.12.2021 07:00:00   ;    38,8
30.12.2021 07:00:00   ;     1,2
31.12.2021 07:00:00   ;     0,0
01.01.2022 07:00:00   ;Lücke
