Messstelle:                ;Weitensfeld
27.02.2011 07:00:00   ;     0,001
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     0,001
03.03.2011 07:00:00   ;     0,001
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,9
14.03.2011 07:00:00   ;     0,001
15.03.2011 07:00:00   ;     0,9
16.03.2011 07:00:00   ;    30,3
17.03.2011 07:00:00   ;     2,1
18.03.2011 07:00:00   ;     0,0
19.03.2011 07:00:00   ;     0,0
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     0,001
27.03.2011 07:00:00   ;     0,0
28.03.2011 07:00:00   ;     5,0
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,001
31.03.2011 07:00:00   ;     0,0
01.04.2011 07:00:00   ;     0,0
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,0
04.04.2011 07:00:00   ;     1,5
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;     4,1
13.04.2011 07:00:00   ;     0,0
14.04.2011 07:00:00   ;     0,0
15.04.2011 07:00:00   ;     0,0
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     6,6
25.04.2011 07:00:00   ;     3,8
26.04.2011 07:00:00   ;     0,001
27.04.2011 07:00:00   ;    10,1
28.04.2011 07:00:00   ;    12,9
29.04.2011 07:00:00   ;     5,7
30.04.2011 07:00:00   ;     2,4
01.05.2011 07:00:00   ;     0,9
02.05.2011 07:00:00   ;     0,0
03.05.2011 07:00:00   ;     4,0
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,001
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;     1,5
13.05.2011 07:00:00   ;     0,0
14.05.2011 07:00:00   ;    18,2
15.05.2011 07:00:00   ;     6,7
16.05.2011 07:00:00   ;     0,0
17.05.2011 07:00:00   ;     1,5
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     0,0
20.05.2011 07:00:00   ;     0,001
21.05.2011 07:00:00   ;     0,001
22.05.2011 07:00:00   ;     7,1
23.05.2011 07:00:00   ;     2,4
24.05.2011 07:00:00   ;     0,6
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;     0,0
27.05.2011 07:00:00   ;    40,0
28.05.2011 07:00:00   ;     1,9
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;     0,0
01.06.2011 07:00:00   ;     2,6
02.06.2011 07:00:00   ;     0,0
03.06.2011 07:00:00   ;    17,8
04.06.2011 07:00:00   ;     2,7
05.06.2011 07:00:00   ;     0,9
06.06.2011 07:00:00   ;     0,3
07.06.2011 07:00:00   ;    26,6
08.06.2011 07:00:00   ;     0,001
09.06.2011 07:00:00   ;     0,0
10.06.2011 07:00:00   ;     0,0
11.06.2011 07:00:00   ;    15,2
12.06.2011 07:00:00   ;     8,8
13.06.2011 07:00:00   ;     0,6
14.06.2011 07:00:00   ;     0,3
15.06.2011 07:00:00   ;     0,001
16.06.2011 07:00:00   ;     0,001
17.06.2011 07:00:00   ;     0,001
18.06.2011 07:00:00   ;    57,2
19.06.2011 07:00:00   ;     0,6
20.06.2011 07:00:00   ;     0,001
21.06.2011 07:00:00   ;     6,2
22.06.2011 07:00:00   ;     1,2
23.06.2011 07:00:00   ;    16,9
24.06.2011 07:00:00   ;     0,1
25.06.2011 07:00:00   ;     0,2
26.06.2011 07:00:00   ;     0,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     0,0
30.06.2011 07:00:00   ;     0,001
01.07.2011 07:00:00   ;     0,0
02.07.2011 07:00:00   ;     3,1
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     1,5
06.07.2011 07:00:00   ;     0,0
07.07.2011 07:00:00   ;     0,9
08.07.2011 07:00:00   ;     0,0
09.07.2011 07:00:00   ;     0,0
10.07.2011 07:00:00   ;     0,0
11.07.2011 07:00:00   ;    32,4
12.07.2011 07:00:00   ;     0,0
13.07.2011 07:00:00   ;     0,6
14.07.2011 07:00:00   ;     4,5
15.07.2011 07:00:00   ;    28,9
16.07.2011 07:00:00   ;     0,1
17.07.2011 07:00:00   ;     6,2
18.07.2011 07:00:00   ;     4,2
19.07.2011 07:00:00   ;     0,9
20.07.2011 07:00:00   ;     2,1
21.07.2011 07:00:00   ;     0,6
22.07.2011 07:00:00   ;    21,6
23.07.2011 07:00:00   ;    27,3
24.07.2011 07:00:00   ;    12,3
25.07.2011 07:00:00   ;     0,0
26.07.2011 07:00:00   ;    12,2
27.07.2011 07:00:00   ;     3,3
28.07.2011 07:00:00   ;     5,3
29.07.2011 07:00:00   ;     0,0
30.07.2011 07:00:00   ;     0,001
31.07.2011 07:00:00   ;     0,0
01.08.2011 07:00:00   ;     0,001
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    11,4
04.08.2011 07:00:00   ;     0,3
05.08.2011 07:00:00   ;     0,0
06.08.2011 07:00:00   ;     0,0
07.08.2011 07:00:00   ;     8,7
08.08.2011 07:00:00   ;    39,0
09.08.2011 07:00:00   ;     0,2
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     0,0
13.08.2011 07:00:00   ;     0,001
14.08.2011 07:00:00   ;     0,0
15.08.2011 07:00:00   ;     3,0
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,3
18.08.2011 07:00:00   ;     0,0
19.08.2011 07:00:00   ;    18,8
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     0,0
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     0,0
27.08.2011 07:00:00   ;     2,9
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,0
30.08.2011 07:00:00   ;    11,4
31.08.2011 07:00:00   ;     3,5
01.09.2011 07:00:00   ;     0,001
02.09.2011 07:00:00   ;    27,2
03.09.2011 07:00:00   ;     0,0
04.09.2011 07:00:00   ;     2,4
05.09.2011 07:00:00   ;     0,001
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     1,5
08.09.2011 07:00:00   ;     1,8
09.09.2011 07:00:00   ;     0,0
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;     0,0
12.09.2011 07:00:00   ;     1,8
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;    16,5
15.09.2011 07:00:00   ;     0,9
16.09.2011 07:00:00   ;     0,0
17.09.2011 07:00:00   ;     4,3
18.09.2011 07:00:00   ;    23,5
19.09.2011 07:00:00   ;    51,3
20.09.2011 07:00:00   ;     0,0
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    14,1
07.10.2011 07:00:00   ;    33,5
08.10.2011 07:00:00   ;     0,0
09.10.2011 07:00:00   ;     0,0
10.10.2011 07:00:00   ;     1,5
11.10.2011 07:00:00   ;     0,0
12.10.2011 07:00:00   ;     0,0
13.10.2011 07:00:00   ;     0,0
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;    22,9
20.10.2011 07:00:00   ;    11,4
21.10.2011 07:00:00   ;     0,001
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,0
24.10.2011 07:00:00   ;     0,0
25.10.2011 07:00:00   ;     0,3
26.10.2011 07:00:00   ;    18,2
27.10.2011 07:00:00   ;     0,001
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,001
11.11.2011 07:00:00   ;     0,001
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     0,0
03.12.2011 07:00:00   ;     2,7
04.12.2011 07:00:00   ;     0,0
05.12.2011 07:00:00   ;     0,3
06.12.2011 07:00:00   ;     0,0
07.12.2011 07:00:00   ;     0,001
08.12.2011 07:00:00   ;     0,0
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     0,0
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     3,3
13.12.2011 07:00:00   ;     0,0
14.12.2011 07:00:00   ;     0,0
15.12.2011 07:00:00   ;     2,4
16.12.2011 07:00:00   ;     8,4
17.12.2011 07:00:00   ;     0,0
18.12.2011 07:00:00   ;     0,0
19.12.2011 07:00:00   ;     0,0
20.12.2011 07:00:00   ;     0,0
21.12.2011 07:00:00   ;     0,0
22.12.2011 07:00:00   ;     0,0
23.12.2011 07:00:00   ;     0,0
24.12.2011 07:00:00   ;     0,0
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,0
29.12.2011 07:00:00   ;     0,6
30.12.2011 07:00:00   ;     0,0
31.12.2011 07:00:00   ;     0,0
01.01.2012 07:00:00   ;     0,0
02.01.2012 07:00:00   ;     8,4
03.01.2012 07:00:00   ;     0,3
04.01.2012 07:00:00   ;     0,0
05.01.2012 07:00:00   ;     2,4
06.01.2012 07:00:00   ;     0,0
07.01.2012 07:00:00   ;     0,0
08.01.2012 07:00:00   ;     0,0
09.01.2012 07:00:00   ;     0,0
10.01.2012 07:00:00   ;     0,0
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;     0,0
13.01.2012 07:00:00   ;     0,0
14.01.2012 07:00:00   ;     0,0
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     0,0
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,0
19.01.2012 07:00:00   ;     0,0
20.01.2012 07:00:00   ;     3,6
21.01.2012 07:00:00   ;     0,9
22.01.2012 07:00:00   ;     0,0
23.01.2012 07:00:00   ;     0,0
24.01.2012 07:00:00   ;     0,0
25.01.2012 07:00:00   ;     0,0
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     0,0
28.01.2012 07:00:00   ;     0,0
29.01.2012 07:00:00   ;     0,0
30.01.2012 07:00:00   ;     0,0
31.01.2012 07:00:00   ;     0,0
01.02.2012 07:00:00   ;     0,0
02.02.2012 07:00:00   ;     0,0
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     0,0
05.02.2012 07:00:00   ;     0,0
06.02.2012 07:00:00   ;     0,9
07.02.2012 07:00:00   ;     0,0
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     0,0
10.02.2012 07:00:00   ;     0,0
11.02.2012 07:00:00   ;     0,6
12.02.2012 07:00:00   ;     0,9
13.02.2012 07:00:00   ;     0,0
14.02.2012 07:00:00   ;     0,0
15.02.2012 07:00:00   ;     5,4
16.02.2012 07:00:00   ;     0,0
17.02.2012 07:00:00   ;     0,0
18.02.2012 07:00:00   ;     0,0
19.02.2012 07:00:00   ;     4,5
20.02.2012 07:00:00   ;     0,3
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     0,0
24.02.2012 07:00:00   ;     0,0
25.02.2012 07:00:00   ;     0,0
26.02.2012 07:00:00   ;     0,0
27.02.2012 07:00:00   ;     0,0
28.02.2012 07:00:00   ;     0,0
29.02.2012 07:00:00   ;     0,0
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     0,0
05.03.2012 07:00:00   ;     0,0
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     0,0
08.03.2012 07:00:00   ;     0,0
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,0
12.03.2012 07:00:00   ;     0,0
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     0,0
19.03.2012 07:00:00   ;     4,5
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,0
24.03.2012 07:00:00   ;     0,0
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;     0,0
30.03.2012 07:00:00   ;     0,0
31.03.2012 07:00:00   ;     0,0
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     1,2
05.04.2012 07:00:00   ;    14,3
06.04.2012 07:00:00   ;     5,9
07.04.2012 07:00:00   ;    20,4
08.04.2012 07:00:00   ;     0,3
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,0
11.04.2012 07:00:00   ;    17,1
12.04.2012 07:00:00   ;     0,0
13.04.2012 07:00:00   ;     3,9
14.04.2012 07:00:00   ;     0,5
15.04.2012 07:00:00   ;     6,2
16.04.2012 07:00:00   ;     0,4
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     0,2
19.04.2012 07:00:00   ;     0,0
20.04.2012 07:00:00   ;     3,5
21.04.2012 07:00:00   ;     4,8
22.04.2012 07:00:00   ;    17,1
23.04.2012 07:00:00   ;     0,001
24.04.2012 07:00:00   ;     4,7
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     6,2
02.05.2012 07:00:00   ;     0,0
03.05.2012 07:00:00   ;     1,4
04.05.2012 07:00:00   ;     3,0
05.05.2012 07:00:00   ;     0,0
06.05.2012 07:00:00   ;     0,6
07.05.2012 07:00:00   ;     0,0
08.05.2012 07:00:00   ;     0,0
09.05.2012 07:00:00   ;     0,0
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     0,0
12.05.2012 07:00:00   ;    29,5
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;     7,5
16.05.2012 07:00:00   ;     0,3
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     2,1
21.05.2012 07:00:00   ;    14,7
22.05.2012 07:00:00   ;    17,7
23.05.2012 07:00:00   ;     7,9
24.05.2012 07:00:00   ;     0,6
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     0,9
28.05.2012 07:00:00   ;     6,0
29.05.2012 07:00:00   ;     0,0
30.05.2012 07:00:00   ;     0,3
31.05.2012 07:00:00   ;     2,3
01.06.2012 07:00:00   ;     0,0
02.06.2012 07:00:00   ;     0,0
03.06.2012 07:00:00   ;     0,3
04.06.2012 07:00:00   ;    14,4
05.06.2012 07:00:00   ;     0,0
06.06.2012 07:00:00   ;     0,0
07.06.2012 07:00:00   ;     0,0
08.06.2012 07:00:00   ;     0,0
09.06.2012 07:00:00   ;     3,2
10.06.2012 07:00:00   ;     5,1
11.06.2012 07:00:00   ;    20,7
12.06.2012 07:00:00   ;    12,9
13.06.2012 07:00:00   ;     6,3
14.06.2012 07:00:00   ;     0,3
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     0,0
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;     0,0
21.06.2012 07:00:00   ;    15,7
22.06.2012 07:00:00   ;    18,2
23.06.2012 07:00:00   ;     0,0
24.06.2012 07:00:00   ;     0,0
25.06.2012 07:00:00   ;    32,6
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,0
28.06.2012 07:00:00   ;     7,8
29.06.2012 07:00:00   ;     0,0
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     0,0
02.07.2012 07:00:00   ;     0,0
03.07.2012 07:00:00   ;     3,7
04.07.2012 07:00:00   ;     0,0
05.07.2012 07:00:00   ;     1,4
06.07.2012 07:00:00   ;     1,0
07.07.2012 07:00:00   ;     0,0
08.07.2012 07:00:00   ;     0,0
09.07.2012 07:00:00   ;     5,7
10.07.2012 07:00:00   ;     6,5
11.07.2012 07:00:00   ;    12,9
12.07.2012 07:00:00   ;    14,1
13.07.2012 07:00:00   ;    33,9
14.07.2012 07:00:00   ;    41,7
15.07.2012 07:00:00   ;    10,8
16.07.2012 07:00:00   ;     0,0
17.07.2012 07:00:00   ;     0,0
18.07.2012 07:00:00   ;     0,0
19.07.2012 07:00:00   ;    19,5
20.07.2012 07:00:00   ;    17,0
21.07.2012 07:00:00   ;    43,5
22.07.2012 07:00:00   ;     0,0
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;    12,7
25.07.2012 07:00:00   ;     1,8
26.07.2012 07:00:00   ;     1,5
27.07.2012 07:00:00   ;     0,0
28.07.2012 07:00:00   ;     0,3
29.07.2012 07:00:00   ;    18,7
30.07.2012 07:00:00   ;    23,2
31.07.2012 07:00:00   ;     0,0
01.08.2012 07:00:00   ;     0,0
02.08.2012 07:00:00   ;     0,8
03.08.2012 07:00:00   ;     9,2
04.08.2012 07:00:00   ;     0,0
05.08.2012 07:00:00   ;     0,0
06.08.2012 07:00:00   ;     2,4
07.08.2012 07:00:00   ;     0,001
08.08.2012 07:00:00   ;     0,1
09.08.2012 07:00:00   ;     0,3
10.08.2012 07:00:00   ;     9,5
11.08.2012 07:00:00   ;     0,1
12.08.2012 07:00:00   ;     0,0
13.08.2012 07:00:00   ;     0,0
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;     0,0
16.08.2012 07:00:00   ;     8,9
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;     0,0
21.08.2012 07:00:00   ;     0,0
22.08.2012 07:00:00   ;    29,8
23.08.2012 07:00:00   ;     1,2
24.08.2012 07:00:00   ;     0,0
25.08.2012 07:00:00   ;     0,0
26.08.2012 07:00:00   ;    14,2
27.08.2012 07:00:00   ;     0,0
28.08.2012 07:00:00   ;     0,0
29.08.2012 07:00:00   ;     0,0
30.08.2012 07:00:00   ;     0,3
31.08.2012 07:00:00   ;    54,7
01.09.2012 07:00:00   ;     7,5
02.09.2012 07:00:00   ;     0,3
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;     0,0
06.09.2012 07:00:00   ;     0,0
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     0,0
11.09.2012 07:00:00   ;     0,0
12.09.2012 07:00:00   ;    58,2
13.09.2012 07:00:00   ;     1,2
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,0
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;     0,0
19.09.2012 07:00:00   ;    15,6
20.09.2012 07:00:00   ;     0,0
21.09.2012 07:00:00   ;     0,0
22.09.2012 07:00:00   ;     0,0
23.09.2012 07:00:00   ;     0,0
24.09.2012 07:00:00   ;    27,4
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;    16,9
27.09.2012 07:00:00   ;     2,1
28.09.2012 07:00:00   ;     0,3
29.09.2012 07:00:00   ;     1,2
30.09.2012 07:00:00   ;     1,2
01.10.2012 07:00:00   ;     0,0
02.10.2012 07:00:00   ;     0,6
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;     0,0
05.10.2012 07:00:00   ;     0,0
06.10.2012 07:00:00   ;     0,0
07.10.2012 07:00:00   ;     0,9
08.10.2012 07:00:00   ;     0,0
09.10.2012 07:00:00   ;     0,0
10.10.2012 07:00:00   ;     3,9
11.10.2012 07:00:00   ;     0,0
12.10.2012 07:00:00   ;     0,0
13.10.2012 07:00:00   ;     1,8
14.10.2012 07:00:00   ;     0,0
15.10.2012 07:00:00   ;    62,3
16.10.2012 07:00:00   ;     5,1
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     3,0
27.10.2012 07:00:00   ;    26,8
28.10.2012 07:00:00   ;     6,6
29.10.2012 07:00:00   ;     3,2
30.10.2012 07:00:00   ;     0,0
31.10.2012 07:00:00   ;    15,5
01.11.2012 07:00:00   ;     3,9
02.11.2012 07:00:00   ;     5,1
03.11.2012 07:00:00   ;     0,0
04.11.2012 07:00:00   ;    34,3
05.11.2012 07:00:00   ;    17,1
06.11.2012 07:00:00   ;     0,0
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,0
10.11.2012 07:00:00   ;     1,2
11.11.2012 07:00:00   ;     2,7
12.11.2012 07:00:00   ;     8,7
13.11.2012 07:00:00   ;     0,6
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     0,0
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,0
21.11.2012 07:00:00   ;     0,0
22.11.2012 07:00:00   ;     1,8
23.11.2012 07:00:00   ;     0,0
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,0
28.11.2012 07:00:00   ;    25,5
29.11.2012 07:00:00   ;     0,3
30.11.2012 07:00:00   ;     0,0
01.12.2012 07:00:00   ;     0,3
02.12.2012 07:00:00   ;     6,0
03.12.2012 07:00:00   ;     2,9
04.12.2012 07:00:00   ;     1,2
05.12.2012 07:00:00   ;     0,0
06.12.2012 07:00:00   ;     0,0
07.12.2012 07:00:00   ;     1,2
08.12.2012 07:00:00   ;     0,9
09.12.2012 07:00:00   ;     0,0
10.12.2012 07:00:00   ;     0,0
11.12.2012 07:00:00   ;     0,0
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     0,0
15.12.2012 07:00:00   ;     8,7
16.12.2012 07:00:00   ;     0,0
17.12.2012 07:00:00   ;     0,0
18.12.2012 07:00:00   ;     0,0
19.12.2012 07:00:00   ;     0,0
20.12.2012 07:00:00   ;     0,0
21.12.2012 07:00:00   ;     0,0
22.12.2012 07:00:00   ;     0,0
23.12.2012 07:00:00   ;     0,0
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     0,0
26.12.2012 07:00:00   ;    19,8
27.12.2012 07:00:00   ;     0,0
28.12.2012 07:00:00   ;     0,0
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,0
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;     0,0
02.01.2013 07:00:00   ;     0,0
03.01.2013 07:00:00   ;     0,0
04.01.2013 07:00:00   ;     0,0
05.01.2013 07:00:00   ;     0,0
06.01.2013 07:00:00   ;     0,0
07.01.2013 07:00:00   ;     0,0
08.01.2013 07:00:00   ;     0,0
09.01.2013 07:00:00   ;     0,0
10.01.2013 07:00:00   ;     0,0
11.01.2013 07:00:00   ;     0,0
12.01.2013 07:00:00   ;     0,0
13.01.2013 07:00:00   ;     8,1
14.01.2013 07:00:00   ;     1,5
15.01.2013 07:00:00   ;     4,8
16.01.2013 07:00:00   ;     8,4
17.01.2013 07:00:00   ;     0,0
18.01.2013 07:00:00   ;     0,0
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     0,0
21.01.2013 07:00:00   ;     1,5
22.01.2013 07:00:00   ;     1,2
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     2,1
25.01.2013 07:00:00   ;     0,0
