Messstelle:                ;Kendlbruck
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     1,2
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     1,8
11.05.2016 07:00:00   ;     0,2
12.05.2016 07:00:00   ;     7,4
13.05.2016 07:00:00   ;     0,0
14.05.2016 07:00:00   ;     0,0
15.05.2016 07:00:00   ;     0,0
16.05.2016 07:00:00   ;     0,2
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     0,0
19.05.2016 07:00:00   ;     9,4
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,0
23.05.2016 07:00:00   ;     1,7
24.05.2016 07:00:00   ;     0,0
25.05.2016 07:00:00   ;     3,6
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     0,0
28.05.2016 07:00:00   ;     0,0
29.05.2016 07:00:00   ;     5,3
30.05.2016 07:00:00   ;     1,5
31.05.2016 07:00:00   ;     9,1
01.06.2016 07:00:00   ;     2,6
02.06.2016 07:00:00   ;     0,5
03.06.2016 07:00:00   ;     1,5
04.06.2016 07:00:00   ;     3,8
05.06.2016 07:00:00   ;     1,8
06.06.2016 07:00:00   ;     2,8
07.06.2016 07:00:00   ;     1,0
08.06.2016 07:00:00   ;    13,4
09.06.2016 07:00:00   ;     7,1
10.06.2016 07:00:00   ;     0,0
11.06.2016 07:00:00   ;    11,2
12.06.2016 07:00:00   ;     6,6
13.06.2016 07:00:00   ;     3,0
14.06.2016 07:00:00   ;    10,0
15.06.2016 07:00:00   ;     6,9
16.06.2016 07:00:00   ;     7,8
17.06.2016 07:00:00   ;     1,4
18.06.2016 07:00:00   ;     7,2
19.06.2016 07:00:00   ;     7,4
20.06.2016 07:00:00   ;     0,0
21.06.2016 07:00:00   ;     0,0
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     0,0
25.06.2016 07:00:00   ;    13,3
26.06.2016 07:00:00   ;    21,0
27.06.2016 07:00:00   ;     7,7
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,0
30.06.2016 07:00:00   ;     6,5
01.07.2016 07:00:00   ;    11,7
02.07.2016 07:00:00   ;     8,1
03.07.2016 07:00:00   ;     0,0
04.07.2016 07:00:00   ;     0,5
05.07.2016 07:00:00   ;    11,6
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     1,2
09.07.2016 07:00:00   ;     0,0
10.07.2016 07:00:00   ;     0,0
11.07.2016 07:00:00   ;     7,5
12.07.2016 07:00:00   ;    26,7
13.07.2016 07:00:00   ;    41,4
14.07.2016 07:00:00   ;     0,0
15.07.2016 07:00:00   ;     0,0
16.07.2016 07:00:00   ;     0,0
17.07.2016 07:00:00   ;     0,0
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,0
21.07.2016 07:00:00   ;     6,0
22.07.2016 07:00:00   ;     4,9
23.07.2016 07:00:00   ;     0,0
24.07.2016 07:00:00   ;    33,9
25.07.2016 07:00:00   ;     9,5
26.07.2016 07:00:00   ;     2,1
27.07.2016 07:00:00   ;     1,1
28.07.2016 07:00:00   ;     5,0
29.07.2016 07:00:00   ;     1,2
30.07.2016 07:00:00   ;    27,1
31.07.2016 07:00:00   ;     3,1
01.08.2016 07:00:00   ;     2,5
02.08.2016 07:00:00   ;     0,0
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;     0,0
05.08.2016 07:00:00   ;    24,8
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,0
09.08.2016 07:00:00   ;    33,2
10.08.2016 07:00:00   ;    24,1
11.08.2016 07:00:00   ;     0,0
12.08.2016 07:00:00   ;     0,0
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;     4,6
16.08.2016 07:00:00   ;     0,4
17.08.2016 07:00:00   ;     0,0
18.08.2016 07:00:00   ;     3,9
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;     2,1
21.08.2016 07:00:00   ;    26,1
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     0,0
29.08.2016 07:00:00   ;     7,7
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     0,0
01.09.2016 07:00:00   ;     0,0
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    20,9
05.09.2016 07:00:00   ;    15,4
06.09.2016 07:00:00   ;     1,9
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,0
11.09.2016 07:00:00   ;     0,7
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;    19,2
17.09.2016 07:00:00   ;     0,1
18.09.2016 07:00:00   ;     3,7
19.09.2016 07:00:00   ;     0,0
20.09.2016 07:00:00   ;     0,0
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     2,4
02.10.2016 07:00:00   ;    10,6
03.10.2016 07:00:00   ;     0,0
04.10.2016 07:00:00   ;     0,0
05.10.2016 07:00:00   ;     0,0
06.10.2016 07:00:00   ;     0,0
07.10.2016 07:00:00   ;     0,0
08.10.2016 07:00:00   ;     1,5
09.10.2016 07:00:00   ;     0,0
10.10.2016 07:00:00   ;     0,7
11.10.2016 07:00:00   ;     0,0
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     8,9
15.10.2016 07:00:00   ;     2,5
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;     2,5
18.10.2016 07:00:00   ;     0,9
19.10.2016 07:00:00   ;    29,5
20.10.2016 07:00:00   ;     9,5
21.10.2016 07:00:00   ;     0,0
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     0,0
25.10.2016 07:00:00   ;     6,7
26.10.2016 07:00:00   ;     0,0
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     0,0
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     3,2
06.11.2016 07:00:00   ;    22,2
07.11.2016 07:00:00   ;     8,0
08.11.2016 07:00:00   ;     0,0
09.11.2016 07:00:00   ;     0,0
10.11.2016 07:00:00   ;     0,0
11.11.2016 07:00:00   ;     2,0
12.11.2016 07:00:00   ;     0,0
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     0,0
16.11.2016 07:00:00   ;     0,8
17.11.2016 07:00:00   ;     0,3
18.11.2016 07:00:00   ;     2,1
19.11.2016 07:00:00   ;    15,6
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,6
26.11.2016 07:00:00   ;     0,0
27.11.2016 07:00:00   ;     0,0
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     0,0
12.12.2016 07:00:00   ;     0,0
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     0,3
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     0,0
25.12.2016 07:00:00   ;     1,2
26.12.2016 07:00:00   ;     0,3
27.12.2016 07:00:00   ;     1,5
28.12.2016 07:00:00   ;     0,2
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     0,0
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;     2,2
05.01.2017 07:00:00   ;     0,3
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     0,0
08.01.2017 07:00:00   ;     0,0
09.01.2017 07:00:00   ;     0,0
10.01.2017 07:00:00   ;     0,4
11.01.2017 07:00:00   ;     4,3
12.01.2017 07:00:00   ;     0,2
13.01.2017 07:00:00   ;     6,6
14.01.2017 07:00:00   ;     0,0
15.01.2017 07:00:00   ;     0,0
16.01.2017 07:00:00   ;     0,0
17.01.2017 07:00:00   ;     0,0
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     0,0
31.01.2017 07:00:00   ;     2,9
01.02.2017 07:00:00   ;     0,0
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     0,0
04.02.2017 07:00:00   ;     0,6
05.02.2017 07:00:00   ;     4,8
06.02.2017 07:00:00   ;     4,9
07.02.2017 07:00:00   ;     0,0
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,0
17.02.2017 07:00:00   ;     0,0
18.02.2017 07:00:00   ;     0,0
19.02.2017 07:00:00   ;     0,0
20.02.2017 07:00:00   ;     0,0
21.02.2017 07:00:00   ;     0,0
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     0,0
24.02.2017 07:00:00   ;     0,0
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;    12,6
01.03.2017 07:00:00   ;     0,0
02.03.2017 07:00:00   ;     0,0
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     5,8
05.03.2017 07:00:00   ;     0,7
06.03.2017 07:00:00   ;     0,0
07.03.2017 07:00:00   ;     0,0
08.03.2017 07:00:00   ;     6,0
09.03.2017 07:00:00   ;    14,8
10.03.2017 07:00:00   ;     0,3
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,0
18.03.2017 07:00:00   ;     3,6
19.03.2017 07:00:00   ;     0,0
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     0,0
22.03.2017 07:00:00   ;     0,0
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     5,6
04.04.2017 07:00:00   ;    19,2
05.04.2017 07:00:00   ;     0,4
06.04.2017 07:00:00   ;     0,0
07.04.2017 07:00:00   ;     0,3
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     0,0
11.04.2017 07:00:00   ;     0,0
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;     0,6
16.04.2017 07:00:00   ;     0,0
17.04.2017 07:00:00   ;     1,4
18.04.2017 07:00:00   ;     0,0
19.04.2017 07:00:00   ;     0,0
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     0,0
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;    12,4
27.04.2017 07:00:00   ;    31,2
28.04.2017 07:00:00   ;    25,1
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;     2,1
02.05.2017 07:00:00   ;     0,0
03.05.2017 07:00:00   ;     0,0
04.05.2017 07:00:00   ;     0,0
05.05.2017 07:00:00   ;     0,0
06.05.2017 07:00:00   ;     1,1
07.05.2017 07:00:00   ;     0,0
08.05.2017 07:00:00   ;     0,0
09.05.2017 07:00:00   ;     0,0
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     0,4
12.05.2017 07:00:00   ;     4,6
13.05.2017 07:00:00   ;     0,0
14.05.2017 07:00:00   ;     5,3
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     0,0
20.05.2017 07:00:00   ;     1,2
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     6,1
23.05.2017 07:00:00   ;     6,9
24.05.2017 07:00:00   ;     7,4
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;     0,0
31.05.2017 07:00:00   ;     6,0
01.06.2017 07:00:00   ;     7,8
02.06.2017 07:00:00   ;     0,6
03.06.2017 07:00:00   ;     1,2
04.06.2017 07:00:00   ;     1,4
05.06.2017 07:00:00   ;     0,0
06.06.2017 07:00:00   ;    12,2
07.06.2017 07:00:00   ;    11,4
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;    21,8
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,0
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;     0,0
16.06.2017 07:00:00   ;     0,0
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     7,8
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,8
23.06.2017 07:00:00   ;     0,7
24.06.2017 07:00:00   ;     3,7
25.06.2017 07:00:00   ;    17,0
26.06.2017 07:00:00   ;     0,0
27.06.2017 07:00:00   ;     0,0
28.06.2017 07:00:00   ;     6,4
29.06.2017 07:00:00   ;     1,5
30.06.2017 07:00:00   ;     2,1
01.07.2017 07:00:00   ;     4,2
02.07.2017 07:00:00   ;     0,1
03.07.2017 07:00:00   ;     0,0
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     3,2
08.07.2017 07:00:00   ;     0,5
09.07.2017 07:00:00   ;    16,0
10.07.2017 07:00:00   ;    12,7
11.07.2017 07:00:00   ;     5,4
12.07.2017 07:00:00   ;     7,1
13.07.2017 07:00:00   ;     0,7
14.07.2017 07:00:00   ;     2,7
15.07.2017 07:00:00   ;     3,1
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     6,1
19.07.2017 07:00:00   ;     0,0
20.07.2017 07:00:00   ;     3,3
21.07.2017 07:00:00   ;     0,0
22.07.2017 07:00:00   ;     0,0
23.07.2017 07:00:00   ;    31,3
24.07.2017 07:00:00   ;    53,9
25.07.2017 07:00:00   ;     0,0
26.07.2017 07:00:00   ;     0,6
27.07.2017 07:00:00   ;     0,0
28.07.2017 07:00:00   ;     0,0
29.07.2017 07:00:00   ;     0,0
30.07.2017 07:00:00   ;     1,8
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     0,0
02.08.2017 07:00:00   ;     1,0
03.08.2017 07:00:00   ;     0,0
04.08.2017 07:00:00   ;    17,5
05.08.2017 07:00:00   ;    15,7
06.08.2017 07:00:00   ;    27,2
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;     0,0
09.08.2017 07:00:00   ;    27,3
10.08.2017 07:00:00   ;    14,6
11.08.2017 07:00:00   ;     7,5
12.08.2017 07:00:00   ;     0,0
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;     0,0
16.08.2017 07:00:00   ;     0,0
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;     3,5
19.08.2017 07:00:00   ;    42,1
20.08.2017 07:00:00   ;     0,0
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     0,0
25.08.2017 07:00:00   ;     0,6
26.08.2017 07:00:00   ;     0,3
27.08.2017 07:00:00   ;     3,2
28.08.2017 07:00:00   ;     5,7
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     0,0
31.08.2017 07:00:00   ;     1,3
01.09.2017 07:00:00   ;     9,9
02.09.2017 07:00:00   ;    17,6
03.09.2017 07:00:00   ;     0,0
04.09.2017 07:00:00   ;     0,0
05.09.2017 07:00:00   ;     0,0
06.09.2017 07:00:00   ;     0,7
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;     8,7
10.09.2017 07:00:00   ;     4,4
11.09.2017 07:00:00   ;     8,3
12.09.2017 07:00:00   ;    10,5
13.09.2017 07:00:00   ;     0,0
14.09.2017 07:00:00   ;     7,8
15.09.2017 07:00:00   ;     6,1
16.09.2017 07:00:00   ;     0,8
17.09.2017 07:00:00   ;     3,0
18.09.2017 07:00:00   ;    20,5
19.09.2017 07:00:00   ;    15,3
20.09.2017 07:00:00   ;     0,0
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     1,2
24.09.2017 07:00:00   ;     0,0
25.09.2017 07:00:00   ;     0,0
26.09.2017 07:00:00   ;     5,6
27.09.2017 07:00:00   ;     0,0
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     0,0
30.09.2017 07:00:00   ;     0,0
01.10.2017 07:00:00   ;     0,0
02.10.2017 07:00:00   ;     1,4
03.10.2017 07:00:00   ;     2,3
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;     0,7
06.10.2017 07:00:00   ;     0,0
07.10.2017 07:00:00   ;     0,0
08.10.2017 07:00:00   ;     0,0
09.10.2017 07:00:00   ;     0,0
10.10.2017 07:00:00   ;     0,0
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     0,0
22.10.2017 07:00:00   ;     5,0
23.10.2017 07:00:00   ;     0,0
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,0
27.10.2017 07:00:00   ;     4,9
28.10.2017 07:00:00   ;     0,0
29.10.2017 07:00:00   ;    11,3
30.10.2017 07:00:00   ;     0,0
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     0,0
03.11.2017 07:00:00   ;     0,0
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;    24,2
06.11.2017 07:00:00   ;    19,6
07.11.2017 07:00:00   ;     9,9
08.11.2017 07:00:00   ;     0,0
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;     0,0
11.11.2017 07:00:00   ;     0,4
12.11.2017 07:00:00   ;     4,1
13.11.2017 07:00:00   ;     0,0
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     0,0
19.11.2017 07:00:00   ;     0,0
20.11.2017 07:00:00   ;     0,0
21.11.2017 07:00:00   ;     0,0
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;     9,0
26.11.2017 07:00:00   ;     0,0
27.11.2017 07:00:00   ;     0,0
28.11.2017 07:00:00   ;     0,0
29.11.2017 07:00:00   ;     4,1
30.11.2017 07:00:00   ;     0,0
01.12.2017 07:00:00   ;     0,0
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     0,0
04.12.2017 07:00:00   ;     1,7
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,0
08.12.2017 07:00:00   ;     2,0
09.12.2017 07:00:00   ;     0,0
10.12.2017 07:00:00   ;     0,3
11.12.2017 07:00:00   ;    20,3
12.12.2017 07:00:00   ;     2,4
13.12.2017 07:00:00   ;     0,0
14.12.2017 07:00:00   ;     0,0
15.12.2017 07:00:00   ;     8,6
16.12.2017 07:00:00   ;     0,0
17.12.2017 07:00:00   ;     0,0
18.12.2017 07:00:00   ;     0,0
19.12.2017 07:00:00   ;     0,0
20.12.2017 07:00:00   ;     0,0
21.12.2017 07:00:00   ;     0,0
22.12.2017 07:00:00   ;     0,0
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;     9,9
28.12.2017 07:00:00   ;     0,0
29.12.2017 07:00:00   ;     0,0
30.12.2017 07:00:00   ;     2,7
31.12.2017 07:00:00   ;     0,0
01.01.2018 07:00:00   ;     2,2
02.01.2018 07:00:00   ;     0,0
03.01.2018 07:00:00   ;     7,1
04.01.2018 07:00:00   ;     6,0
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     0,0
09.01.2018 07:00:00   ;    15,1
10.01.2018 07:00:00   ;     0,1
11.01.2018 07:00:00   ;     0,0
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     0,3
16.01.2018 07:00:00   ;     5,5
17.01.2018 07:00:00   ;     8,4
18.01.2018 07:00:00   ;     1,2
19.01.2018 07:00:00   ;     0,3
20.01.2018 07:00:00   ;     0,1
21.01.2018 07:00:00   ;     3,5
22.01.2018 07:00:00   ;     3,5
23.01.2018 07:00:00   ;     0,0
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;    12,4
02.02.2018 07:00:00   ;     3,7
03.02.2018 07:00:00   ;     0,0
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,3
07.02.2018 07:00:00   ;     1,3
08.02.2018 07:00:00   ;     0,0
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,0
11.02.2018 07:00:00   ;     8,2
12.02.2018 07:00:00   ;     3,2
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;     0,2
16.02.2018 07:00:00   ;     0,6
17.02.2018 07:00:00   ;     0,0
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     0,4
20.02.2018 07:00:00   ;     0,1
21.02.2018 07:00:00   ;     2,2
22.02.2018 07:00:00   ;     3,7
23.02.2018 07:00:00   ;     1,5
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     0,0
27.02.2018 07:00:00   ;     0,0
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,0
02.03.2018 07:00:00   ;     0,0
03.03.2018 07:00:00   ;     0,0
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     2,1
06.03.2018 07:00:00   ;     1,3
07.03.2018 07:00:00   ;     0,2
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     0,3
12.03.2018 07:00:00   ;     3,8
13.03.2018 07:00:00   ;     3,2
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     0,4
16.03.2018 07:00:00   ;     7,1
17.03.2018 07:00:00   ;     9,7
18.03.2018 07:00:00   ;     0,6
19.03.2018 07:00:00   ;     0,0
20.03.2018 07:00:00   ;     0,0
21.03.2018 07:00:00   ;     0,0
22.03.2018 07:00:00   ;     0,0
23.03.2018 07:00:00   ;     0,0
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     0,2
27.03.2018 07:00:00   ;     0,7
28.03.2018 07:00:00   ;     0,2
29.03.2018 07:00:00   ;    10,3
30.03.2018 07:00:00   ;     0,7
31.03.2018 07:00:00   ;    17,2
01.04.2018 07:00:00   ;     0,0
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     0,1
