Messstelle:                ;Gapfohl
01.07.2020 07:00:00   ;     9,2
02.07.2020 07:00:00   ;    22,7
03.07.2020 07:00:00   ;     0,5
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     0,0
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;    28,3
11.07.2020 07:00:00   ;     9,0
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;    19,8
16.07.2020 07:00:00   ;    50,6
17.07.2020 07:00:00   ;     3,4
18.07.2020 07:00:00   ;     0,0
19.07.2020 07:00:00   ;     0,0
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     0,1
22.07.2020 07:00:00   ;    10,1
23.07.2020 07:00:00   ;     4,0
24.07.2020 07:00:00   ;     2,7
25.07.2020 07:00:00   ;     0,3
26.07.2020 07:00:00   ;     5,4
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;    23,9
29.07.2020 07:00:00   ;     0,0
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     1,4
02.08.2020 07:00:00   ;    14,7
03.08.2020 07:00:00   ;    62,4
04.08.2020 07:00:00   ;     1,8
05.08.2020 07:00:00   ;     0,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     2,7
11.08.2020 07:00:00   ;     0,0
12.08.2020 07:00:00   ;     2,5
13.08.2020 07:00:00   ;    13,6
14.08.2020 07:00:00   ;    17,2
15.08.2020 07:00:00   ;     0,0
16.08.2020 07:00:00   ;     6,4
17.08.2020 07:00:00   ;     7,5
18.08.2020 07:00:00   ;     3,7
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     4,4
23.08.2020 07:00:00   ;     0,0
24.08.2020 07:00:00   ;     0,0
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;    49,6
29.08.2020 07:00:00   ;    40,6
30.08.2020 07:00:00   ;    25,0
31.08.2020 07:00:00   ;    18,9
01.09.2020 07:00:00   ;     1,7
02.09.2020 07:00:00   ;     0,0
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,6
06.09.2020 07:00:00   ;     8,3
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     0,0
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     1,6
21.09.2020 07:00:00   ;     0,3
22.09.2020 07:00:00   ;    15,0
23.09.2020 07:00:00   ;     0,2
24.09.2020 07:00:00   ;    31,5
25.09.2020 07:00:00   ;    28,1
26.09.2020 07:00:00   ;     4,3
27.09.2020 07:00:00   ;     0,0
28.09.2020 07:00:00   ;     5,2
29.09.2020 07:00:00   ;     2,5
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    15,3
04.10.2020 07:00:00   ;     5,7
05.10.2020 07:00:00   ;     0,1
06.10.2020 07:00:00   ;     4,0
07.10.2020 07:00:00   ;     2,7
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;    12,3
11.10.2020 07:00:00   ;     9,8
12.10.2020 07:00:00   ;     3,2
13.10.2020 07:00:00   ;     0,0
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     3,8
16.10.2020 07:00:00   ;     6,7
17.10.2020 07:00:00   ;     0,3
18.10.2020 07:00:00   ;     0,3
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     1,4
23.10.2020 07:00:00   ;    11,6
24.10.2020 07:00:00   ;     2,3
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;    33,4
27.10.2020 07:00:00   ;     0,6
28.10.2020 07:00:00   ;     2,2
29.10.2020 07:00:00   ;    12,0
30.10.2020 07:00:00   ;     0,0
31.10.2020 07:00:00   ;     0,0
01.11.2020 07:00:00   ;     0,0
02.11.2020 07:00:00   ;     0,4
03.11.2020 07:00:00   ;     7,7
04.11.2020 07:00:00   ;     0,2
05.11.2020 07:00:00   ;     0,0
06.11.2020 07:00:00   ;     0,0
07.11.2020 07:00:00   ;     0,0
08.11.2020 07:00:00   ;     0,0
09.11.2020 07:00:00   ;     0,0
10.11.2020 07:00:00   ;     0,0
11.11.2020 07:00:00   ;     0,0
12.11.2020 07:00:00   ;     0,0
13.11.2020 07:00:00   ;     0,0
14.11.2020 07:00:00   ;     0,0
15.11.2020 07:00:00   ;     1,9
16.11.2020 07:00:00   ;     0,8
17.11.2020 07:00:00   ;     0,0
18.11.2020 07:00:00   ;     0,0
19.11.2020 07:00:00   ;    18,0
20.11.2020 07:00:00   ;     2,3
21.11.2020 07:00:00   ;     0,0
22.11.2020 07:00:00   ;     0,0
23.11.2020 07:00:00   ;     0,0
24.11.2020 07:00:00   ;     0,0
25.11.2020 07:00:00   ;     0,0
26.11.2020 07:00:00   ;     0,0
27.11.2020 07:00:00   ;     0,0
28.11.2020 07:00:00   ;     0,0
29.11.2020 07:00:00   ;     0,0
30.11.2020 07:00:00   ;     0,0
01.12.2020 07:00:00   ;     5,3
02.12.2020 07:00:00   ;     1,8
03.12.2020 07:00:00   ;     0,0
04.12.2020 07:00:00   ;     1,6
05.12.2020 07:00:00   ;     6,5
06.12.2020 07:00:00   ;    19,8
07.12.2020 07:00:00   ;     0,0
08.12.2020 07:00:00   ;     5,6
09.12.2020 07:00:00   ;     7,4
10.12.2020 07:00:00   ;     0,0
11.12.2020 07:00:00   ;     0,1
12.12.2020 07:00:00   ;     9,9
13.12.2020 07:00:00   ;     4,7
14.12.2020 07:00:00   ;     0,0
15.12.2020 07:00:00   ;     0,0
16.12.2020 07:00:00   ;     0,0
17.12.2020 07:00:00   ;     0,0
18.12.2020 07:00:00   ;     0,0
19.12.2020 07:00:00   ;     0,0
20.12.2020 07:00:00   ;     0,2
21.12.2020 07:00:00   ;     8,4
22.12.2020 07:00:00   ;     0,2
23.12.2020 07:00:00   ;     8,6
24.12.2020 07:00:00   ;     7,0
25.12.2020 07:00:00   ;    11,3
26.12.2020 07:00:00   ;     0,3
27.12.2020 07:00:00   ;     0,0
28.12.2020 07:00:00   ;    10,0
29.12.2020 07:00:00   ;     0,8
30.12.2020 07:00:00   ;     2,6
31.12.2020 07:00:00   ;     0,0
01.01.2021 07:00:00   ;     0,0
02.01.2021 07:00:00   ;     0,0
03.01.2021 07:00:00   ;     0,0
04.01.2021 07:00:00   ;     0,1
05.01.2021 07:00:00   ;     2,2
06.01.2021 07:00:00   ;     1,4
07.01.2021 07:00:00   ;     0,2
08.01.2021 07:00:00   ;     0,2
09.01.2021 07:00:00   ;     0,0
10.01.2021 07:00:00   ;     0,0
11.01.2021 07:00:00   ;     0,0
12.01.2021 07:00:00   ;    16,2
13.01.2021 07:00:00   ;    14,7
14.01.2021 07:00:00   ;    37,5
15.01.2021 07:00:00   ;     4,8
16.01.2021 07:00:00   ;     8,0
17.01.2021 07:00:00   ;    50,9
18.01.2021 07:00:00   ;     3,7
19.01.2021 07:00:00   ;     0,0
20.01.2021 07:00:00   ;     0,0
21.01.2021 07:00:00   ;     0,0
22.01.2021 07:00:00   ;     9,9
23.01.2021 07:00:00   ;     0,7
24.01.2021 07:00:00   ;     0,5
25.01.2021 07:00:00   ;    12,2
26.01.2021 07:00:00   ;     1,6
27.01.2021 07:00:00   ;     9,8
28.01.2021 07:00:00   ;     8,2
29.01.2021 07:00:00   ;     8,9
30.01.2021 07:00:00   ;    12,3
31.01.2021 07:00:00   ;     0,9
01.02.2021 07:00:00   ;     6,4
02.02.2021 07:00:00   ;     1,8
03.02.2021 07:00:00   ;     3,0
04.02.2021 07:00:00   ;     0,0
05.02.2021 07:00:00   ;     0,0
06.02.2021 07:00:00   ;     0,0
07.02.2021 07:00:00   ;    31,1
08.02.2021 07:00:00   ;     0,3
09.02.2021 07:00:00   ;     1,2
10.02.2021 07:00:00   ;    11,0
11.02.2021 07:00:00   ;     0,3
12.02.2021 07:00:00   ;     0,4
13.02.2021 07:00:00   ;     0,0
14.02.2021 07:00:00   ;     0,0
15.02.2021 07:00:00   ;     3,2
16.02.2021 07:00:00   ;     4,3
17.02.2021 07:00:00   ;     0,1
18.02.2021 07:00:00   ;     0,0
19.02.2021 07:00:00   ;     0,0
20.02.2021 07:00:00   ;     0,0
21.02.2021 07:00:00   ;     0,0
22.02.2021 07:00:00   ;     0,0
23.02.2021 07:00:00   ;     0,0
24.02.2021 07:00:00   ;     0,0
25.02.2021 07:00:00   ;     0,0
26.02.2021 07:00:00   ;     0,0
27.02.2021 07:00:00   ;     0,0
28.02.2021 07:00:00   ;     0,0
01.03.2021 07:00:00   ;     0,0
02.03.2021 07:00:00   ;     0,1
03.03.2021 07:00:00   ;     0,0
04.03.2021 07:00:00   ;     7,1
05.03.2021 07:00:00   ;     4,5
06.03.2021 07:00:00   ;     0,0
07.03.2021 07:00:00   ;     1,0
08.03.2021 07:00:00   ;     0,1
09.03.2021 07:00:00   ;     1,1
10.03.2021 07:00:00   ;     0,0
11.03.2021 07:00:00   ;     2,8
12.03.2021 07:00:00   ;     0,1
13.03.2021 07:00:00   ;     8,5
14.03.2021 07:00:00   ;    15,7
15.03.2021 07:00:00   ;    47,2
16.03.2021 07:00:00   ;    20,0
17.03.2021 07:00:00   ;    12,5
18.03.2021 07:00:00   ;     2,5
19.03.2021 07:00:00   ;     2,4
20.03.2021 07:00:00   ;     0,9
21.03.2021 07:00:00   ;    11,2
22.03.2021 07:00:00   ;     1,2
23.03.2021 07:00:00   ;     0,2
24.03.2021 07:00:00   ;     0,0
25.03.2021 07:00:00   ;     0,0
26.03.2021 07:00:00   ;     0,6
27.03.2021 07:00:00   ;     5,3
28.03.2021 07:00:00   ;     0,0
29.03.2021 07:00:00   ;     0,0
30.03.2021 07:00:00   ;     0,0
31.03.2021 07:00:00   ;     0,1
01.04.2021 07:00:00   ;     0,3
02.04.2021 07:00:00   ;     0,0
03.04.2021 07:00:00   ;     0,0
04.04.2021 07:00:00   ;     0,0
05.04.2021 07:00:00   ;     8,6
06.04.2021 07:00:00   ;     8,5
07.04.2021 07:00:00   ;     6,9
08.04.2021 07:00:00   ;     0,0
09.04.2021 07:00:00   ;     0,0
10.04.2021 07:00:00   ;     0,0
11.04.2021 07:00:00   ;     8,9
12.04.2021 07:00:00   ;    13,3
13.04.2021 07:00:00   ;     2,6
14.04.2021 07:00:00   ;     0,5
15.04.2021 07:00:00   ;     0,4
16.04.2021 07:00:00   ;     0,0
17.04.2021 07:00:00   ;     0,0
18.04.2021 07:00:00   ;     0,4
19.04.2021 07:00:00   ;     1,0
20.04.2021 07:00:00   ;     0,0
21.04.2021 07:00:00   ;     0,0
22.04.2021 07:00:00   ;     0,3
23.04.2021 07:00:00   ;     0,0
24.04.2021 07:00:00   ;     0,0
25.04.2021 07:00:00   ;     0,0
26.04.2021 07:00:00   ;     0,0
27.04.2021 07:00:00   ;     0,0
28.04.2021 07:00:00   ;     0,0
29.04.2021 07:00:00   ;     5,7
30.04.2021 07:00:00   ;     2,0
01.05.2021 07:00:00   ;    22,7
02.05.2021 07:00:00   ;     8,9
03.05.2021 07:00:00   ;     0,1
04.05.2021 07:00:00   ;     0,3
05.05.2021 07:00:00   ;    11,8
06.05.2021 07:00:00   ;     1,7
07.05.2021 07:00:00   ;     4,8
08.05.2021 07:00:00   ;     0,0
09.05.2021 07:00:00   ;     0,0
10.05.2021 07:00:00   ;     0,0
11.05.2021 07:00:00   ;    23,4
12.05.2021 07:00:00   ;     2,4
13.05.2021 07:00:00   ;     0,3
14.05.2021 07:00:00   ;     2,1
15.05.2021 07:00:00   ;     8,6
16.05.2021 07:00:00   ;     8,6
17.05.2021 07:00:00   ;     4,4
18.05.2021 07:00:00   ;    13,1
19.05.2021 07:00:00   ;    10,3
20.05.2021 07:00:00   ;     0,7
21.05.2021 07:00:00   ;     7,4
22.05.2021 07:00:00   ;     8,4
23.05.2021 07:00:00   ;     0,2
24.05.2021 07:00:00   ;     8,2
25.05.2021 07:00:00   ;     0,0
26.05.2021 07:00:00   ;     5,7
27.05.2021 07:00:00   ;     3,2
28.05.2021 07:00:00   ;     0,1
29.05.2021 07:00:00   ;     0,0
30.05.2021 07:00:00   ;     0,0
31.05.2021 07:00:00   ;     0,0
01.06.2021 07:00:00   ;     0,0
02.06.2021 07:00:00   ;     0,0
03.06.2021 07:00:00   ;     0,0
04.06.2021 07:00:00   ;     0,1
05.06.2021 07:00:00   ;     8,4
06.06.2021 07:00:00   ;    17,1
07.06.2021 07:00:00   ;     6,1
08.06.2021 07:00:00   ;     9,8
09.06.2021 07:00:00   ;     6,5
10.06.2021 07:00:00   ;     9,3
11.06.2021 07:00:00   ;     0,0
12.06.2021 07:00:00   ;     0,0
13.06.2021 07:00:00   ;     0,0
14.06.2021 07:00:00   ;     0,0
15.06.2021 07:00:00   ;     0,0
16.06.2021 07:00:00   ;     0,0
17.06.2021 07:00:00   ;     0,0
18.06.2021 07:00:00   ;     0,2
19.06.2021 07:00:00   ;     0,0
20.06.2021 07:00:00   ;     3,2
21.06.2021 07:00:00   ;     0,9
22.06.2021 07:00:00   ;     1,6
23.06.2021 07:00:00   ;     0,1
24.06.2021 07:00:00   ;     8,1
25.06.2021 07:00:00   ;     2,2
26.06.2021 07:00:00   ;     0,0
27.06.2021 07:00:00   ;     0,1
28.06.2021 07:00:00   ;    11,0
29.06.2021 07:00:00   ;    13,4
30.06.2021 07:00:00   ;    22,9
01.07.2021 07:00:00   ;     1,8
02.07.2021 07:00:00   ;     0,0
03.07.2021 07:00:00   ;     3,1
04.07.2021 07:00:00   ;    16,0
05.07.2021 07:00:00   ;     0,0
06.07.2021 07:00:00   ;    12,5
07.07.2021 07:00:00   ;     6,8
08.07.2021 07:00:00   ;    34,1
09.07.2021 07:00:00   ;     0,4
10.07.2021 07:00:00   ;    16,6
11.07.2021 07:00:00   ;     0,0
12.07.2021 07:00:00   ;     0,6
13.07.2021 07:00:00   ;     8,5
14.07.2021 07:00:00   ;    28,1
15.07.2021 07:00:00   ;    23,3
16.07.2021 07:00:00   ;     3,2
17.07.2021 07:00:00   ;    37,6
18.07.2021 07:00:00   ;     2,4
19.07.2021 07:00:00   ;     0,0
20.07.2021 07:00:00   ;     0,0
21.07.2021 07:00:00   ;     0,0
22.07.2021 07:00:00   ;     0,0
23.07.2021 07:00:00   ;     0,0
24.07.2021 07:00:00   ;     2,0
25.07.2021 07:00:00   ;     1,8
26.07.2021 07:00:00   ;    13,1
27.07.2021 07:00:00   ;     1,6
28.07.2021 07:00:00   ;    17,1
29.07.2021 07:00:00   ;     0,0
30.07.2021 07:00:00   ;    12,6
31.07.2021 07:00:00   ;    23,2
01.08.2021 07:00:00   ;    12,9
02.08.2021 07:00:00   ;     0,1
03.08.2021 07:00:00   ;     9,3
04.08.2021 07:00:00   ;    19,3
05.08.2021 07:00:00   ;     2,3
06.08.2021 07:00:00   ;     0,1
07.08.2021 07:00:00   ;    15,9
08.08.2021 07:00:00   ;     1,7
09.08.2021 07:00:00   ;     2,0
10.08.2021 07:00:00   ;     0,0
11.08.2021 07:00:00   ;     0,0
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;     0,0
14.08.2021 07:00:00   ;     0,0
15.08.2021 07:00:00   ;    10,6
16.08.2021 07:00:00   ;    26,7
17.08.2021 07:00:00   ;     3,3
18.08.2021 07:00:00   ;     0,2
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     8,0
22.08.2021 07:00:00   ;    27,4
23.08.2021 07:00:00   ;     0,7
24.08.2021 07:00:00   ;     0,0
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;     5,0
27.08.2021 07:00:00   ;     0,4
28.08.2021 07:00:00   ;    14,3
29.08.2021 07:00:00   ;    56,2
30.08.2021 07:00:00   ;    35,4
31.08.2021 07:00:00   ;     0,7
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,1
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;    16,5
11.09.2021 07:00:00   ;     0,0
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     4,3
16.09.2021 07:00:00   ;    14,1
17.09.2021 07:00:00   ;     0,0
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    31,4
20.09.2021 07:00:00   ;     0,7
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,0
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     2,7
27.09.2021 07:00:00   ;     0,0
28.09.2021 07:00:00   ;    11,1
29.09.2021 07:00:00   ;     7,3
30.09.2021 07:00:00   ;     0,1
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     1,5
05.10.2021 07:00:00   ;    11,6
06.10.2021 07:00:00   ;     4,0
07.10.2021 07:00:00   ;     0,0
08.10.2021 07:00:00   ;     0,2
09.10.2021 07:00:00   ;     0,0
10.10.2021 07:00:00   ;     0,0
11.10.2021 07:00:00   ;     0,0
12.10.2021 07:00:00   ;    23,8
13.10.2021 07:00:00   ;     0,6
14.10.2021 07:00:00   ;     0,1
15.10.2021 07:00:00   ;     0,1
16.10.2021 07:00:00   ;     0,2
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,8
21.10.2021 07:00:00   ;     3,9
22.10.2021 07:00:00   ;     0,1
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,8
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,0
31.10.2021 07:00:00   ;     0,0
01.11.2021 07:00:00   ;    19,9
02.11.2021 07:00:00   ;     1,2
03.11.2021 07:00:00   ;    21,9
04.11.2021 07:00:00   ;     2,2
05.11.2021 07:00:00   ;     0,2
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;     2,0
08.11.2021 07:00:00   ;     0,0
09.11.2021 07:00:00   ;     0,0
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;    14,8
14.11.2021 07:00:00   ;     0,8
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     0,0
18.11.2021 07:00:00   ;     0,0
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,1
22.11.2021 07:00:00   ;     0,0
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     0,5
26.11.2021 07:00:00   ;     1,5
27.11.2021 07:00:00   ;     9,4
28.11.2021 07:00:00   ;    14,0
29.11.2021 07:00:00   ;    21,2
30.11.2021 07:00:00   ;     9,9
01.12.2021 07:00:00   ;     4,3
02.12.2021 07:00:00   ;    14,3
03.12.2021 07:00:00   ;     3,3
04.12.2021 07:00:00   ;     7,9
05.12.2021 07:00:00   ;     7,2
06.12.2021 07:00:00   ;    10,7
07.12.2021 07:00:00   ;     0,7
08.12.2021 07:00:00   ;    38,2
09.12.2021 07:00:00   ;    15,4
10.12.2021 07:00:00   ;     6,1
11.12.2021 07:00:00   ;     6,5
12.12.2021 07:00:00   ;     2,8
13.12.2021 07:00:00   ;     0,3
14.12.2021 07:00:00   ;     0,0
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,0
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,0
20.12.2021 07:00:00   ;     0,0
21.12.2021 07:00:00   ;     0,0
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     0,3
24.12.2021 07:00:00   ;     0,7
25.12.2021 07:00:00   ;     1,9
26.12.2021 07:00:00   ;     1,6
27.12.2021 07:00:00   ;     1,1
28.12.2021 07:00:00   ;     6,4
29.12.2021 07:00:00   ;    16,9
30.12.2021 07:00:00   ;     0,4
31.12.2021 07:00:00   ;     0,0
01.01.2022 07:00:00   ;Lücke
