Messstelle:                ;Elmen-Martinau
25.12.1976 07:00:00   ;     0,0
26.12.1976 07:00:00   ;     0,3
27.12.1976 07:00:00   ;     0,0
28.12.1976 07:00:00   ;     2,4
29.12.1976 07:00:00   ;     0,0
30.12.1976 07:00:00   ;     0,0
31.12.1976 07:00:00   ;     0,0
01.01.1977 07:00:00   ;     3,3
02.01.1977 07:00:00   ;     7,0
03.01.1977 07:00:00   ;     7,0
04.01.1977 07:00:00   ;     1,0
05.01.1977 07:00:00   ;     0,0
06.01.1977 07:00:00   ;     0,0
07.01.1977 07:00:00   ;     1,0
08.01.1977 07:00:00   ;     0,5
09.01.1977 07:00:00   ;     0,0
10.01.1977 07:00:00   ;     0,0
11.01.1977 07:00:00   ;    11,6
12.01.1977 07:00:00   ;     8,5
13.01.1977 07:00:00   ;     1,0
14.01.1977 07:00:00   ;    14,0
15.01.1977 07:00:00   ;    11,4
16.01.1977 07:00:00   ;    10,0
17.01.1977 07:00:00   ;     4,6
18.01.1977 07:00:00   ;     4,8
19.01.1977 07:00:00   ;     0,0
20.01.1977 07:00:00   ;     0,0
21.01.1977 07:00:00   ;     0,0
22.01.1977 07:00:00   ;     0,0
23.01.1977 07:00:00   ;     0,0
24.01.1977 07:00:00   ;     0,0
25.01.1977 07:00:00   ;     1,8
26.01.1977 07:00:00   ;     5,0
27.01.1977 07:00:00   ;     0,0
28.01.1977 07:00:00   ;     0,0
29.01.1977 07:00:00   ;     8,6
30.01.1977 07:00:00   ;     0,0
31.01.1977 07:00:00   ;     0,0
01.02.1977 07:00:00   ;     0,0
02.02.1977 07:00:00   ;     0,0
03.02.1977 07:00:00   ;     0,0
04.02.1977 07:00:00   ;    13,0
05.02.1977 07:00:00   ;    15,0
06.02.1977 07:00:00   ;    20,0
07.02.1977 07:00:00   ;     0,0
08.02.1977 07:00:00   ;    19,7
09.02.1977 07:00:00   ;    10,1
10.02.1977 07:00:00   ;     5,0
11.02.1977 07:00:00   ;     0,0
12.02.1977 07:00:00   ;     4,1
13.02.1977 07:00:00   ;     0,0
14.02.1977 07:00:00   ;     0,0
15.02.1977 07:00:00   ;     0,9
16.02.1977 07:00:00   ;     0,0
17.02.1977 07:00:00   ;     6,1
18.02.1977 07:00:00   ;     0,0
19.02.1977 07:00:00   ;     0,0
20.02.1977 07:00:00   ;    16,7
21.02.1977 07:00:00   ;     4,0
22.02.1977 07:00:00   ;     3,0
23.02.1977 07:00:00   ;     0,0
24.02.1977 07:00:00   ;     7,7
25.02.1977 07:00:00   ;     7,3
26.02.1977 07:00:00   ;     7,0
27.02.1977 07:00:00   ;     1,0
28.02.1977 07:00:00   ;     0,0
01.03.1977 07:00:00   ;     0,0
02.03.1977 07:00:00   ;    11,3
03.03.1977 07:00:00   ;    16,1
04.03.1977 07:00:00   ;     5,0
05.03.1977 07:00:00   ;     0,0
06.03.1977 07:00:00   ;     0,0
07.03.1977 07:00:00   ;     0,0
08.03.1977 07:00:00   ;     0,0
09.03.1977 07:00:00   ;     0,0
10.03.1977 07:00:00   ;     0,0
11.03.1977 07:00:00   ;     0,0
12.03.1977 07:00:00   ;     6,0
13.03.1977 07:00:00   ;     0,0
14.03.1977 07:00:00   ;     0,0
15.03.1977 07:00:00   ;     0,0
16.03.1977 07:00:00   ;     0,0
17.03.1977 07:00:00   ;     0,0
18.03.1977 07:00:00   ;     4,7
19.03.1977 07:00:00   ;     8,4
20.03.1977 07:00:00   ;     0,0
21.03.1977 07:00:00   ;     0,0
22.03.1977 07:00:00   ;     0,0
23.03.1977 07:00:00   ;     0,0
24.03.1977 07:00:00   ;     0,0
25.03.1977 07:00:00   ;     0,0
26.03.1977 07:00:00   ;     0,2
27.03.1977 07:00:00   ;     2,0
28.03.1977 07:00:00   ;     8,0
29.03.1977 07:00:00   ;     1,9
30.03.1977 07:00:00   ;     0,2
31.03.1977 07:00:00   ;     0,0
01.04.1977 07:00:00   ;     0,0
02.04.1977 07:00:00   ;     0,0
03.04.1977 07:00:00   ;     1,1
04.04.1977 07:00:00   ;     3,8
05.04.1977 07:00:00   ;     0,0
06.04.1977 07:00:00   ;     3,4
07.04.1977 07:00:00   ;     4,7
08.04.1977 07:00:00   ;     5,1
09.04.1977 07:00:00   ;     2,3
10.04.1977 07:00:00   ;     1,1
11.04.1977 07:00:00   ;     7,8
12.04.1977 07:00:00   ;    11,9
13.04.1977 07:00:00   ;    27,1
14.04.1977 07:00:00   ;    28,6
15.04.1977 07:00:00   ;    19,4
16.04.1977 07:00:00   ;     1,0
17.04.1977 07:00:00   ;     0,0
18.04.1977 07:00:00   ;     0,0
19.04.1977 07:00:00   ;     3,8
20.04.1977 07:00:00   ;     0,0
21.04.1977 07:00:00   ;     0,5
22.04.1977 07:00:00   ;     0,0
23.04.1977 07:00:00   ;    18,1
24.04.1977 07:00:00   ;    16,8
25.04.1977 07:00:00   ;     0,0
26.04.1977 07:00:00   ;     0,0
27.04.1977 07:00:00   ;     5,4
28.04.1977 07:00:00   ;     0,0
29.04.1977 07:00:00   ;     0,0
30.04.1977 07:00:00   ;     0,0
01.05.1977 07:00:00   ;     0,0
02.05.1977 07:00:00   ;     0,0
03.05.1977 07:00:00   ;     0,0
04.05.1977 07:00:00   ;     2,0
05.05.1977 07:00:00   ;     6,0
06.05.1977 07:00:00   ;     4,1
07.05.1977 07:00:00   ;    12,0
08.05.1977 07:00:00   ;     1,3
09.05.1977 07:00:00   ;     0,0
10.05.1977 07:00:00   ;     1,0
11.05.1977 07:00:00   ;     0,0
12.05.1977 07:00:00   ;     6,1
13.05.1977 07:00:00   ;     9,1
14.05.1977 07:00:00   ;     4,7
15.05.1977 07:00:00   ;     0,0
16.05.1977 07:00:00   ;     0,0
17.05.1977 07:00:00   ;     0,0
18.05.1977 07:00:00   ;     0,0
19.05.1977 07:00:00   ;     2,4
20.05.1977 07:00:00   ;     4,1
21.05.1977 07:00:00   ;     0,0
22.05.1977 07:00:00   ;     0,0
23.05.1977 07:00:00   ;     0,0
24.05.1977 07:00:00   ;     0,0
25.05.1977 07:00:00   ;     0,0
26.05.1977 07:00:00   ;     0,0
27.05.1977 07:00:00   ;     0,0
28.05.1977 07:00:00   ;     0,0
29.05.1977 07:00:00   ;     0,0
30.05.1977 07:00:00   ;     1,5
31.05.1977 07:00:00   ;     0,0
01.06.1977 07:00:00   ;     0,0
02.06.1977 07:00:00   ;     0,0
03.06.1977 07:00:00   ;     0,0
04.06.1977 07:00:00   ;     1,5
05.06.1977 07:00:00   ;     4,6
06.06.1977 07:00:00   ;     2,4
07.06.1977 07:00:00   ;     0,0
08.06.1977 07:00:00   ;     0,0
09.06.1977 07:00:00   ;     0,0
10.06.1977 07:00:00   ;     0,0
11.06.1977 07:00:00   ;     0,0
12.06.1977 07:00:00   ;     0,0
13.06.1977 07:00:00   ;     0,0
14.06.1977 07:00:00   ;    17,5
15.06.1977 07:00:00   ;     8,8
16.06.1977 07:00:00   ;     0,0
17.06.1977 07:00:00   ;     0,0
18.06.1977 07:00:00   ;     2,5
19.06.1977 07:00:00   ;     3,2
20.06.1977 07:00:00   ;     0,8
21.06.1977 07:00:00   ;     9,7
22.06.1977 07:00:00   ;     1,4
23.06.1977 07:00:00   ;     0,0
24.06.1977 07:00:00   ;     7,8
25.06.1977 07:00:00   ;    15,6
26.06.1977 07:00:00   ;     5,8
27.06.1977 07:00:00   ;     0,4
28.06.1977 07:00:00   ;     0,0
29.06.1977 07:00:00   ;     9,0
30.06.1977 07:00:00   ;     5,3
01.07.1977 07:00:00   ;     0,0
02.07.1977 07:00:00   ;     0,0
03.07.1977 07:00:00   ;     0,0
04.07.1977 07:00:00   ;     0,0
05.07.1977 07:00:00   ;     0,0
06.07.1977 07:00:00   ;     0,0
07.07.1977 07:00:00   ;     0,0
08.07.1977 07:00:00   ;     3,1
09.07.1977 07:00:00   ;    14,0
10.07.1977 07:00:00   ;    11,1
11.07.1977 07:00:00   ;     0,0
12.07.1977 07:00:00   ;     0,0
13.07.1977 07:00:00   ;     7,3
14.07.1977 07:00:00   ;    13,7
15.07.1977 07:00:00   ;     1,3
16.07.1977 07:00:00   ;     8,0
17.07.1977 07:00:00   ;     0,0
18.07.1977 07:00:00   ;     0,0
19.07.1977 07:00:00   ;     0,0
20.07.1977 07:00:00   ;    13,5
21.07.1977 07:00:00   ;     2,4
22.07.1977 07:00:00   ;     0,0
23.07.1977 07:00:00   ;     0,0
24.07.1977 07:00:00   ;     0,0
25.07.1977 07:00:00   ;    42,5
26.07.1977 07:00:00   ;     2,3
27.07.1977 07:00:00   ;     0,4
28.07.1977 07:00:00   ;     0,0
29.07.1977 07:00:00   ;     0,0
30.07.1977 07:00:00   ;     3,1
31.07.1977 07:00:00   ;    83,6
01.08.1977 07:00:00   ;     0,8
02.08.1977 07:00:00   ;     0,0
03.08.1977 07:00:00   ;     0,0
04.08.1977 07:00:00   ;     0,0
05.08.1977 07:00:00   ;     8,3
06.08.1977 07:00:00   ;     0,0
07.08.1977 07:00:00   ;     1,1
08.08.1977 07:00:00   ;     5,8
09.08.1977 07:00:00   ;    30,3
10.08.1977 07:00:00   ;     7,4
11.08.1977 07:00:00   ;     0,0
12.08.1977 07:00:00   ;     6,6
13.08.1977 07:00:00   ;    19,8
14.08.1977 07:00:00   ;     0,0
15.08.1977 07:00:00   ;     0,0
16.08.1977 07:00:00   ;     3,6
17.08.1977 07:00:00   ;     0,6
18.08.1977 07:00:00   ;    15,7
19.08.1977 07:00:00   ;     2,1
20.08.1977 07:00:00   ;     4,7
21.08.1977 07:00:00   ;    18,0
22.08.1977 07:00:00   ;     1,8
23.08.1977 07:00:00   ;     0,6
24.08.1977 07:00:00   ;     0,0
25.08.1977 07:00:00   ;     0,0
26.08.1977 07:00:00   ;     0,0
27.08.1977 07:00:00   ;     2,2
28.08.1977 07:00:00   ;     2,4
29.08.1977 07:00:00   ;     0,0
30.08.1977 07:00:00   ;     0,4
31.08.1977 07:00:00   ;     0,0
01.09.1977 07:00:00   ;     5,0
02.09.1977 07:00:00   ;     0,0
03.09.1977 07:00:00   ;     4,0
04.09.1977 07:00:00   ;     1,0
05.09.1977 07:00:00   ;     0,0
06.09.1977 07:00:00   ;     0,0
07.09.1977 07:00:00   ;     0,0
08.09.1977 07:00:00   ;    16,5
09.09.1977 07:00:00   ;    15,8
10.09.1977 07:00:00   ;     0,0
11.09.1977 07:00:00   ;     0,0
12.09.1977 07:00:00   ;     0,0
13.09.1977 07:00:00   ;     3,0
14.09.1977 07:00:00   ;     0,0
15.09.1977 07:00:00   ;     0,0
16.09.1977 07:00:00   ;     0,0
17.09.1977 07:00:00   ;     1,4
18.09.1977 07:00:00   ;     1,0
19.09.1977 07:00:00   ;     0,0
20.09.1977 07:00:00   ;     0,0
21.09.1977 07:00:00   ;     0,0
22.09.1977 07:00:00   ;     0,0
23.09.1977 07:00:00   ;     0,0
24.09.1977 07:00:00   ;     0,0
25.09.1977 07:00:00   ;     1,8
26.09.1977 07:00:00   ;     3,0
27.09.1977 07:00:00   ;     0,0
28.09.1977 07:00:00   ;     0,0
29.09.1977 07:00:00   ;     2,0
30.09.1977 07:00:00   ;     0,0
01.10.1977 07:00:00   ;     8,2
02.10.1977 07:00:00   ;    10,0
03.10.1977 07:00:00   ;     0,0
04.10.1977 07:00:00   ;     0,0
05.10.1977 07:00:00   ;     0,0
06.10.1977 07:00:00   ;     0,0
07.10.1977 07:00:00   ;     0,0
08.10.1977 07:00:00   ;     0,0
09.10.1977 07:00:00   ;     4,2
10.10.1977 07:00:00   ;     8,1
11.10.1977 07:00:00   ;     0,0
12.10.1977 07:00:00   ;     0,0
13.10.1977 07:00:00   ;     0,0
14.10.1977 07:00:00   ;     0,0
15.10.1977 07:00:00   ;     0,0
16.10.1977 07:00:00   ;     0,0
17.10.1977 07:00:00   ;     0,0
18.10.1977 07:00:00   ;     0,0
19.10.1977 07:00:00   ;     0,0
20.10.1977 07:00:00   ;     0,0
21.10.1977 07:00:00   ;     0,0
22.10.1977 07:00:00   ;     0,0
23.10.1977 07:00:00   ;     0,0
24.10.1977 07:00:00   ;     0,0
25.10.1977 07:00:00   ;     0,0
26.10.1977 07:00:00   ;     0,0
27.10.1977 07:00:00   ;     0,0
28.10.1977 07:00:00   ;     3,4
29.10.1977 07:00:00   ;     0,0
30.10.1977 07:00:00   ;     0,0
31.10.1977 07:00:00   ;     2,4
01.11.1977 07:00:00   ;     4,0
02.11.1977 07:00:00   ;    29,8
03.11.1977 07:00:00   ;     0,0
04.11.1977 07:00:00   ;     2,0
05.11.1977 07:00:00   ;     0,0
06.11.1977 07:00:00   ;     0,0
07.11.1977 07:00:00   ;     0,0
08.11.1977 07:00:00   ;     0,0
09.11.1977 07:00:00   ;     2,0
10.11.1977 07:00:00   ;     0,0
11.11.1977 07:00:00   ;     0,0
12.11.1977 07:00:00   ;    12,5
13.11.1977 07:00:00   ;     5,1
14.11.1977 07:00:00   ;    28,0
15.11.1977 07:00:00   ;     3,0
16.11.1977 07:00:00   ;     0,0
17.11.1977 07:00:00   ;    12,0
18.11.1977 07:00:00   ;     6,8
19.11.1977 07:00:00   ;     0,0
20.11.1977 07:00:00   ;     0,0
21.11.1977 07:00:00   ;     7,5
22.11.1977 07:00:00   ;     1,8
23.11.1977 07:00:00   ;     0,0
24.11.1977 07:00:00   ;    12,8
25.11.1977 07:00:00   ;     3,6
26.11.1977 07:00:00   ;    10,0
27.11.1977 07:00:00   ;     0,5
28.11.1977 07:00:00   ;     0,0
29.11.1977 07:00:00   ;     0,0
30.11.1977 07:00:00   ;     0,0
01.12.1977 07:00:00   ;     0,0
02.12.1977 07:00:00   ;     0,5
03.12.1977 07:00:00   ;     0,0
04.12.1977 07:00:00   ;     0,0
05.12.1977 07:00:00   ;     0,0
06.12.1977 07:00:00   ;     0,5
07.12.1977 07:00:00   ;     0,0
08.12.1977 07:00:00   ;     0,0
09.12.1977 07:00:00   ;     0,0
10.12.1977 07:00:00   ;     0,0
11.12.1977 07:00:00   ;     0,0
12.12.1977 07:00:00   ;     3,0
13.12.1977 07:00:00   ;     1,5
14.12.1977 07:00:00   ;     0,0
15.12.1977 07:00:00   ;     0,0
16.12.1977 07:00:00   ;     0,0
17.12.1977 07:00:00   ;     0,0
18.12.1977 07:00:00   ;     0,0
19.12.1977 07:00:00   ;     0,0
20.12.1977 07:00:00   ;     0,0
21.12.1977 07:00:00   ;     0,0
22.12.1977 07:00:00   ;     0,0
23.12.1977 07:00:00   ;    12,0
24.12.1977 07:00:00   ;    34,8
25.12.1977 07:00:00   ;     7,1
26.12.1977 07:00:00   ;     0,0
27.12.1977 07:00:00   ;     0,0
28.12.1977 07:00:00   ;     0,0
29.12.1977 07:00:00   ;     0,0
30.12.1977 07:00:00   ;    20,8
31.12.1977 07:00:00   ;     9,1
01.01.1978 07:00:00   ;     0,0
02.01.1978 07:00:00   ;     1,8
03.01.1978 07:00:00   ;    11,4
04.01.1978 07:00:00   ;    14,6
05.01.1978 07:00:00   ;     3,3
06.01.1978 07:00:00   ;     0,0
07.01.1978 07:00:00   ;     0,0
08.01.1978 07:00:00   ;     0,0
09.01.1978 07:00:00   ;     0,0
10.01.1978 07:00:00   ;     0,0
11.01.1978 07:00:00   ;     5,0
12.01.1978 07:00:00   ;     0,2
13.01.1978 07:00:00   ;     0,0
14.01.1978 07:00:00   ;     0,0
15.01.1978 07:00:00   ;     0,0
16.01.1978 07:00:00   ;     0,0
17.01.1978 07:00:00   ;     0,0
18.01.1978 07:00:00   ;     0,0
19.01.1978 07:00:00   ;     0,0
20.01.1978 07:00:00   ;     0,0
21.01.1978 07:00:00   ;     0,0
22.01.1978 07:00:00   ;     0,0
23.01.1978 07:00:00   ;     0,0
24.01.1978 07:00:00   ;    13,4
25.01.1978 07:00:00   ;     3,7
26.01.1978 07:00:00   ;    11,3
27.01.1978 07:00:00   ;     0,0
28.01.1978 07:00:00   ;     5,0
29.01.1978 07:00:00   ;     1,0
30.01.1978 07:00:00   ;     8,7
31.01.1978 07:00:00   ;     3,6
01.02.1978 07:00:00   ;    11,4
02.02.1978 07:00:00   ;    30,0
03.02.1978 07:00:00   ;     4,4
04.02.1978 07:00:00   ;     0,0
05.02.1978 07:00:00   ;     4,1
06.02.1978 07:00:00   ;     3,7
07.02.1978 07:00:00   ;     0,9
08.02.1978 07:00:00   ;     0,0
09.02.1978 07:00:00   ;     0,0
10.02.1978 07:00:00   ;     0,0
11.02.1978 07:00:00   ;     0,3
12.02.1978 07:00:00   ;     0,0
13.02.1978 07:00:00   ;     0,2
14.02.1978 07:00:00   ;     0,0
15.02.1978 07:00:00   ;     0,0
16.02.1978 07:00:00   ;    28,8
17.02.1978 07:00:00   ;    19,2
18.02.1978 07:00:00   ;     2,2
19.02.1978 07:00:00   ;    22,5
20.02.1978 07:00:00   ;     0,0
21.02.1978 07:00:00   ;     0,0
22.02.1978 07:00:00   ;     0,0
23.02.1978 07:00:00   ;     0,0
24.02.1978 07:00:00   ;     0,0
25.02.1978 07:00:00   ;     0,0
26.02.1978 07:00:00   ;     4,0
27.02.1978 07:00:00   ;     0,0
28.02.1978 07:00:00   ;     0,0
01.03.1978 07:00:00   ;     0,0
02.03.1978 07:00:00   ;     0,0
03.03.1978 07:00:00   ;     0,0
04.03.1978 07:00:00   ;     6,1
05.03.1978 07:00:00   ;     4,0
06.03.1978 07:00:00   ;     0,0
07.03.1978 07:00:00   ;     0,0
08.03.1978 07:00:00   ;     3,2
09.03.1978 07:00:00   ;     0,0
10.03.1978 07:00:00   ;     0,0
11.03.1978 07:00:00   ;     3,5
12.03.1978 07:00:00   ;     0,0
13.03.1978 07:00:00   ;     2,5
14.03.1978 07:00:00   ;     2,5
15.03.1978 07:00:00   ;     3,6
16.03.1978 07:00:00   ;     2,8
17.03.1978 07:00:00   ;     4,0
18.03.1978 07:00:00   ;     3,6
19.03.1978 07:00:00   ;     5,0
20.03.1978 07:00:00   ;    62,4
21.03.1978 07:00:00   ;    27,5
22.03.1978 07:00:00   ;     4,7
23.03.1978 07:00:00   ;     7,8
24.03.1978 07:00:00   ;     2,2
25.03.1978 07:00:00   ;     3,0
26.03.1978 07:00:00   ;     5,5
27.03.1978 07:00:00   ;    17,7
28.03.1978 07:00:00   ;     0,0
29.03.1978 07:00:00   ;     0,0
30.03.1978 07:00:00   ;     0,0
31.03.1978 07:00:00   ;     0,0
01.04.1978 07:00:00   ;     0,0
02.04.1978 07:00:00   ;     7,0
03.04.1978 07:00:00   ;     1,0
04.04.1978 07:00:00   ;     0,0
05.04.1978 07:00:00   ;     4,1
06.04.1978 07:00:00   ;     0,0
07.04.1978 07:00:00   ;     0,0
08.04.1978 07:00:00   ;     0,0
09.04.1978 07:00:00   ;     0,0
10.04.1978 07:00:00   ;     0,0
11.04.1978 07:00:00   ;     8,1
12.04.1978 07:00:00   ;     0,0
13.04.1978 07:00:00   ;     0,0
14.04.1978 07:00:00   ;     1,4
15.04.1978 07:00:00   ;     0,0
16.04.1978 07:00:00   ;     5,3
17.04.1978 07:00:00   ;     0,0
18.04.1978 07:00:00   ;     0,0
19.04.1978 07:00:00   ;     0,0
20.04.1978 07:00:00   ;     5,0
21.04.1978 07:00:00   ;     0,0
22.04.1978 07:00:00   ;     0,0
23.04.1978 07:00:00   ;     0,0
24.04.1978 07:00:00   ;     0,0
25.04.1978 07:00:00   ;     0,0
26.04.1978 07:00:00   ;     0,0
27.04.1978 07:00:00   ;     2,5
28.04.1978 07:00:00   ;     1,0
29.04.1978 07:00:00   ;     0,0
30.04.1978 07:00:00   ;     0,0
01.05.1978 07:00:00   ;     1,0
02.05.1978 07:00:00   ;     0,0
03.05.1978 07:00:00   ;     0,0
04.05.1978 07:00:00   ;     0,0
05.05.1978 07:00:00   ;     0,0
06.05.1978 07:00:00   ;    12,0
07.05.1978 07:00:00   ;    14,6
08.05.1978 07:00:00   ;    27,8
09.05.1978 07:00:00   ;     4,0
10.05.1978 07:00:00   ;    13,0
11.05.1978 07:00:00   ;     6,1
12.05.1978 07:00:00   ;    11,6
13.05.1978 07:00:00   ;     0,5
14.05.1978 07:00:00   ;     1,0
15.05.1978 07:00:00   ;     2,8
16.05.1978 07:00:00   ;     0,0
17.05.1978 07:00:00   ;     0,0
18.05.1978 07:00:00   ;     0,0
19.05.1978 07:00:00   ;     9,6
20.05.1978 07:00:00   ;     0,0
21.05.1978 07:00:00   ;     0,0
22.05.1978 07:00:00   ;    10,3
23.05.1978 07:00:00   ;    10,6
24.05.1978 07:00:00   ;     4,1
25.05.1978 07:00:00   ;     0,0
26.05.1978 07:00:00   ;     0,0
27.05.1978 07:00:00   ;     0,0
28.05.1978 07:00:00   ;     0,0
29.05.1978 07:00:00   ;     0,5
30.05.1978 07:00:00   ;     0,0
31.05.1978 07:00:00   ;     0,0
01.06.1978 07:00:00   ;     0,0
02.06.1978 07:00:00   ;     0,0
03.06.1978 07:00:00   ;     3,0
04.06.1978 07:00:00   ;     0,0
05.06.1978 07:00:00   ;     0,0
06.06.1978 07:00:00   ;     0,0
07.06.1978 07:00:00   ;     3,0
08.06.1978 07:00:00   ;     4,1
09.06.1978 07:00:00   ;    11,8
10.06.1978 07:00:00   ;     2,6
11.06.1978 07:00:00   ;     0,0
12.06.1978 07:00:00   ;     6,8
13.06.1978 07:00:00   ;     0,0
14.06.1978 07:00:00   ;     0,0
15.06.1978 07:00:00   ;     0,4
16.06.1978 07:00:00   ;     0,0
17.06.1978 07:00:00   ;     1,8
18.06.1978 07:00:00   ;     0,0
19.06.1978 07:00:00   ;     8,8
20.06.1978 07:00:00   ;     1,0
21.06.1978 07:00:00   ;     0,0
22.06.1978 07:00:00   ;     6,5
23.06.1978 07:00:00   ;    28,3
24.06.1978 07:00:00   ;    13,5
25.06.1978 07:00:00   ;     2,0
26.06.1978 07:00:00   ;     2,3
27.06.1978 07:00:00   ;     8,1
28.06.1978 07:00:00   ;     1,2
29.06.1978 07:00:00   ;     0,0
30.06.1978 07:00:00   ;    20,5
01.07.1978 07:00:00   ;     7,5
02.07.1978 07:00:00   ;     0,0
03.07.1978 07:00:00   ;     8,5
04.07.1978 07:00:00   ;    38,6
05.07.1978 07:00:00   ;     6,3
06.07.1978 07:00:00   ;     5,4
07.07.1978 07:00:00   ;     3,7
08.07.1978 07:00:00   ;     6,3
09.07.1978 07:00:00   ;    15,0
10.07.1978 07:00:00   ;     4,9
11.07.1978 07:00:00   ;     5,7
12.07.1978 07:00:00   ;     0,001
13.07.1978 07:00:00   ;     0,0
14.07.1978 07:00:00   ;     8,0
15.07.1978 07:00:00   ;     0,0
16.07.1978 07:00:00   ;     0,0
17.07.1978 07:00:00   ;     0,0
18.07.1978 07:00:00   ;    16,6
19.07.1978 07:00:00   ;    10,6
20.07.1978 07:00:00   ;     6,4
21.07.1978 07:00:00   ;     6,3
22.07.1978 07:00:00   ;     0,0
23.07.1978 07:00:00   ;     0,0
24.07.1978 07:00:00   ;     0,0
25.07.1978 07:00:00   ;     0,0
26.07.1978 07:00:00   ;    12,9
27.07.1978 07:00:00   ;     7,6
28.07.1978 07:00:00   ;     0,0
29.07.1978 07:00:00   ;     0,0
30.07.1978 07:00:00   ;     2,4
31.07.1978 07:00:00   ;     9,1
01.08.1978 07:00:00   ;     2,4
02.08.1978 07:00:00   ;     0,0
03.08.1978 07:00:00   ;     8,0
04.08.1978 07:00:00   ;     1,0
05.08.1978 07:00:00   ;     0,0
06.08.1978 07:00:00   ;     6,4
07.08.1978 07:00:00   ;    36,5
08.08.1978 07:00:00   ;     9,9
09.08.1978 07:00:00   ;     2,0
10.08.1978 07:00:00   ;     2,2
11.08.1978 07:00:00   ;     1,2
12.08.1978 07:00:00   ;     0,2
13.08.1978 07:00:00   ;     5,0
14.08.1978 07:00:00   ;     0,0
15.08.1978 07:00:00   ;     0,0
16.08.1978 07:00:00   ;    11,8
17.08.1978 07:00:00   ;     1,1
18.08.1978 07:00:00   ;     0,0
19.08.1978 07:00:00   ;     0,0
20.08.1978 07:00:00   ;     0,0
21.08.1978 07:00:00   ;     0,0
22.08.1978 07:00:00   ;     0,0
23.08.1978 07:00:00   ;     2,3
24.08.1978 07:00:00   ;     0,0
25.08.1978 07:00:00   ;     0,0
26.08.1978 07:00:00   ;     0,0
27.08.1978 07:00:00   ;     0,0
28.08.1978 07:00:00   ;     0,0
29.08.1978 07:00:00   ;     1,8
30.08.1978 07:00:00   ;    31,2
31.08.1978 07:00:00   ;     5,2
01.09.1978 07:00:00   ;    10,2
02.09.1978 07:00:00   ;     2,1
03.09.1978 07:00:00   ;     0,0
04.09.1978 07:00:00   ;     0,0
05.09.1978 07:00:00   ;     2,3
06.09.1978 07:00:00   ;    16,0
07.09.1978 07:00:00   ;    30,4
08.09.1978 07:00:00   ;     0,6
09.09.1978 07:00:00   ;     4,0
10.09.1978 07:00:00   ;     0,0
11.09.1978 07:00:00   ;    23,8
12.09.1978 07:00:00   ;    21,2
13.09.1978 07:00:00   ;     0,0
14.09.1978 07:00:00   ;     0,0
15.09.1978 07:00:00   ;     0,0
16.09.1978 07:00:00   ;     0,0
17.09.1978 07:00:00   ;     0,0
18.09.1978 07:00:00   ;     0,0
19.09.1978 07:00:00   ;     0,9
20.09.1978 07:00:00   ;     0,0
21.09.1978 07:00:00   ;     0,0
22.09.1978 07:00:00   ;     6,7
23.09.1978 07:00:00   ;     2,2
24.09.1978 07:00:00   ;     0,0
25.09.1978 07:00:00   ;     0,0
26.09.1978 07:00:00   ;     4,6
27.09.1978 07:00:00   ;    20,0
28.09.1978 07:00:00   ;    23,6
29.09.1978 07:00:00   ;     2,1
30.09.1978 07:00:00   ;    14,2
01.10.1978 07:00:00   ;     2,8
02.10.1978 07:00:00   ;     1,0
03.10.1978 07:00:00   ;     7,0
04.10.1978 07:00:00   ;     7,1
05.10.1978 07:00:00   ;     0,0
06.10.1978 07:00:00   ;     0,0
07.10.1978 07:00:00   ;     0,0
08.10.1978 07:00:00   ;     0,0
09.10.1978 07:00:00   ;     0,0
10.10.1978 07:00:00   ;     0,0
11.10.1978 07:00:00   ;     0,0
12.10.1978 07:00:00   ;     0,0
13.10.1978 07:00:00   ;     0,0
14.10.1978 07:00:00   ;     0,0
15.10.1978 07:00:00   ;     0,0
16.10.1978 07:00:00   ;     0,6
17.10.1978 07:00:00   ;    20,0
18.10.1978 07:00:00   ;     0,0
19.10.1978 07:00:00   ;     0,0
20.10.1978 07:00:00   ;     0,0
21.10.1978 07:00:00   ;     0,6
22.10.1978 07:00:00   ;    10,7
23.10.1978 07:00:00   ;     1,5
24.10.1978 07:00:00   ;     0,0
25.10.1978 07:00:00   ;    15,0
26.10.1978 07:00:00   ;    19,7
27.10.1978 07:00:00   ;     0,0
28.10.1978 07:00:00   ;     0,0
29.10.1978 07:00:00   ;     0,0
30.10.1978 07:00:00   ;     0,0
31.10.1978 07:00:00   ;     0,0
01.11.1978 07:00:00   ;     0,0
02.11.1978 07:00:00   ;     0,0
03.11.1978 07:00:00   ;     0,0
04.11.1978 07:00:00   ;     0,0
05.11.1978 07:00:00   ;     0,0
06.11.1978 07:00:00   ;     0,0
07.11.1978 07:00:00   ;     0,0
08.11.1978 07:00:00   ;     0,0
09.11.1978 07:00:00   ;     0,0
10.11.1978 07:00:00   ;     0,0
11.11.1978 07:00:00   ;     0,0
12.11.1978 07:00:00   ;     0,0
13.11.1978 07:00:00   ;     0,0
14.11.1978 07:00:00   ;     0,0
15.11.1978 07:00:00   ;     0,0
16.11.1978 07:00:00   ;     0,0
17.11.1978 07:00:00   ;     0,0
18.11.1978 07:00:00   ;     0,0
19.11.1978 07:00:00   ;     0,0
20.11.1978 07:00:00   ;     0,0
21.11.1978 07:00:00   ;     0,0
22.11.1978 07:00:00   ;     0,0
23.11.1978 07:00:00   ;     0,0
