Messstelle:                ;Postalm
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     3,5
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     6,3
11.05.2016 07:00:00   ;     0,0
12.05.2016 07:00:00   ;    35,4
13.05.2016 07:00:00   ;    30,3
14.05.2016 07:00:00   ;    13,2
15.05.2016 07:00:00   ;     2,5
16.05.2016 07:00:00   ;     7,2
17.05.2016 07:00:00   ;     0,6
18.05.2016 07:00:00   ;     0,0
19.05.2016 07:00:00   ;    11,6
20.05.2016 07:00:00   ;     2,7
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     0,0
23.05.2016 07:00:00   ;    24,1
24.05.2016 07:00:00   ;     1,0
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     3,0
28.05.2016 07:00:00   ;    13,2
29.05.2016 07:00:00   ;     4,7
30.05.2016 07:00:00   ;     7,7
31.05.2016 07:00:00   ;     5,8
01.06.2016 07:00:00   ;    14,5
02.06.2016 07:00:00   ;     4,9
03.06.2016 07:00:00   ;     5,5
04.06.2016 07:00:00   ;     9,6
05.06.2016 07:00:00   ;     2,4
06.06.2016 07:00:00   ;     0,0
07.06.2016 07:00:00   ;     0,0
08.06.2016 07:00:00   ;     4,1
09.06.2016 07:00:00   ;    24,7
10.06.2016 07:00:00   ;     0,0
11.06.2016 07:00:00   ;     5,9
12.06.2016 07:00:00   ;    17,2
13.06.2016 07:00:00   ;     7,3
14.06.2016 07:00:00   ;    16,4
15.06.2016 07:00:00   ;     2,9
16.06.2016 07:00:00   ;     9,8
17.06.2016 07:00:00   ;     7,8
18.06.2016 07:00:00   ;     1,1
19.06.2016 07:00:00   ;    17,7
20.06.2016 07:00:00   ;     1,6
21.06.2016 07:00:00   ;     0,1
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     0,0
25.06.2016 07:00:00   ;    30,8
26.06.2016 07:00:00   ;    21,2
27.06.2016 07:00:00   ;     0,3
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     0,0
30.06.2016 07:00:00   ;     2,9
01.07.2016 07:00:00   ;     0,0
02.07.2016 07:00:00   ;    29,2
03.07.2016 07:00:00   ;     0,0
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;    23,4
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     1,1
09.07.2016 07:00:00   ;     0,2
10.07.2016 07:00:00   ;     0,0
11.07.2016 07:00:00   ;    25,8
12.07.2016 07:00:00   ;    37,1
13.07.2016 07:00:00   ;    21,3
14.07.2016 07:00:00   ;     9,2
15.07.2016 07:00:00   ;     3,8
16.07.2016 07:00:00   ;     2,2
17.07.2016 07:00:00   ;     7,1
18.07.2016 07:00:00   ;     0,1
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,0
21.07.2016 07:00:00   ;     0,8
22.07.2016 07:00:00   ;     3,8
23.07.2016 07:00:00   ;    10,8
24.07.2016 07:00:00   ;     0,5
25.07.2016 07:00:00   ;    33,9
26.07.2016 07:00:00   ;     4,8
27.07.2016 07:00:00   ;     6,5
28.07.2016 07:00:00   ;     0,5
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     0,0
31.07.2016 07:00:00   ;    15,0
01.08.2016 07:00:00   ;     1,0
02.08.2016 07:00:00   ;     1,9
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;     2,7
05.08.2016 07:00:00   ;    38,4
06.08.2016 07:00:00   ;     0,2
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,0
09.08.2016 07:00:00   ;    30,9
10.08.2016 07:00:00   ;    11,3
11.08.2016 07:00:00   ;     2,9
12.08.2016 07:00:00   ;     1,4
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;     0,0
16.08.2016 07:00:00   ;     3,5
17.08.2016 07:00:00   ;     1,1
18.08.2016 07:00:00   ;     2,2
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;    16,9
21.08.2016 07:00:00   ;     5,1
22.08.2016 07:00:00   ;     0,1
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     0,0
29.08.2016 07:00:00   ;    13,0
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     0,0
01.09.2016 07:00:00   ;     0,0
02.09.2016 07:00:00   ;     1,2
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    21,8
05.09.2016 07:00:00   ;    43,3
06.09.2016 07:00:00   ;     3,1
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     0,0
11.09.2016 07:00:00   ;     0,0
12.09.2016 07:00:00   ;     0,0
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;    12,7
17.09.2016 07:00:00   ;    12,1
18.09.2016 07:00:00   ;     3,7
19.09.2016 07:00:00   ;    21,7
20.09.2016 07:00:00   ;     2,8
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,0
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     0,0
02.10.2016 07:00:00   ;    22,4
03.10.2016 07:00:00   ;    16,8
04.10.2016 07:00:00   ;    14,2
05.10.2016 07:00:00   ;     0,7
06.10.2016 07:00:00   ;     0,2
07.10.2016 07:00:00   ;     3,0
08.10.2016 07:00:00   ;     2,5
09.10.2016 07:00:00   ;     0,0
10.10.2016 07:00:00   ;     0,001
11.10.2016 07:00:00   ;     9,6
12.10.2016 07:00:00   ;     1,1
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,0
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;     5,1
18.10.2016 07:00:00   ;     5,8
19.10.2016 07:00:00   ;    14,4
20.10.2016 07:00:00   ;     0,3
21.10.2016 07:00:00   ;     0,8
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     0,0
25.10.2016 07:00:00   ;    17,4
26.10.2016 07:00:00   ;     0,0
27.10.2016 07:00:00   ;     0,3
28.10.2016 07:00:00   ;     0,9
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,0
02.11.2016 07:00:00   ;     6,3
03.11.2016 07:00:00   ;     0,4
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     4,8
06.11.2016 07:00:00   ;    24,0
07.11.2016 07:00:00   ;     2,5
08.11.2016 07:00:00   ;     0,7
09.11.2016 07:00:00   ;     1,7
10.11.2016 07:00:00   ;     0,001
11.11.2016 07:00:00   ;     4,2
12.11.2016 07:00:00   ;     1,7
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     1,8
16.11.2016 07:00:00   ;     4,5
17.11.2016 07:00:00   ;     0,0
18.11.2016 07:00:00   ;     0,0
19.11.2016 07:00:00   ;     0,6
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     0,0
26.11.2016 07:00:00   ;     1,0
27.11.2016 07:00:00   ;     3,7
28.11.2016 07:00:00   ;     0,7
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,2
02.12.2016 07:00:00   ;     4,8
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;    15,4
12.12.2016 07:00:00   ;     5,8
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,3
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     6,1
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;    18,6
25.12.2016 07:00:00   ;     6,6
26.12.2016 07:00:00   ;     9,0
27.12.2016 07:00:00   ;    15,2
28.12.2016 07:00:00   ;     1,9
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     4,7
03.01.2017 07:00:00   ;     0,0
04.01.2017 07:00:00   ;    31,2
05.01.2017 07:00:00   ;     6,2
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     8,1
08.01.2017 07:00:00   ;    10,9
09.01.2017 07:00:00   ;     0,0
10.01.2017 07:00:00   ;     1,0
11.01.2017 07:00:00   ;    19,9
12.01.2017 07:00:00   ;     5,9
13.01.2017 07:00:00   ;    12,2
14.01.2017 07:00:00   ;    14,3
15.01.2017 07:00:00   ;     4,7
16.01.2017 07:00:00   ;     3,9
17.01.2017 07:00:00   ;     1,2
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;     4,3
31.01.2017 07:00:00   ;    14,3
01.02.2017 07:00:00   ;     0,1
02.02.2017 07:00:00   ;     0,0
03.02.2017 07:00:00   ;     0,5
04.02.2017 07:00:00   ;     2,4
05.02.2017 07:00:00   ;     0,9
06.02.2017 07:00:00   ;     2,8
07.02.2017 07:00:00   ;     0,001
08.02.2017 07:00:00   ;     0,001
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,0
17.02.2017 07:00:00   ;    12,9
18.02.2017 07:00:00   ;     0,6
19.02.2017 07:00:00   ;     3,7
20.02.2017 07:00:00   ;     2,9
21.02.2017 07:00:00   ;    41,3
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     5,8
24.02.2017 07:00:00   ;     2,8
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;     7,5
01.03.2017 07:00:00   ;     5,8
02.03.2017 07:00:00   ;     2,2
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     0,3
05.03.2017 07:00:00   ;     4,8
06.03.2017 07:00:00   ;     9,2
07.03.2017 07:00:00   ;    16,4
08.03.2017 07:00:00   ;    14,1
09.03.2017 07:00:00   ;    25,0
10.03.2017 07:00:00   ;     1,3
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;    11,3
18.03.2017 07:00:00   ;    58,6
19.03.2017 07:00:00   ;     8,1
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     0,5
22.03.2017 07:00:00   ;     0,3
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     1,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;    18,3
04.04.2017 07:00:00   ;     4,3
05.04.2017 07:00:00   ;    13,0
06.04.2017 07:00:00   ;     2,5
07.04.2017 07:00:00   ;     3,5
08.04.2017 07:00:00   ;     0,2
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     7,5
11.04.2017 07:00:00   ;     0,5
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     2,4
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;    12,8
16.04.2017 07:00:00   ;    13,0
17.04.2017 07:00:00   ;     8,9
18.04.2017 07:00:00   ;    23,1
19.04.2017 07:00:00   ;     5,6
20.04.2017 07:00:00   ;     1,5
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;    11,9
23.04.2017 07:00:00   ;     2,7
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;     6,4
27.04.2017 07:00:00   ;    13,6
28.04.2017 07:00:00   ;    10,0
29.04.2017 07:00:00   ;     0,3
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;    11,3
02.05.2017 07:00:00   ;     0,0
03.05.2017 07:00:00   ;     3,2
04.05.2017 07:00:00   ;     1,6
05.05.2017 07:00:00   ;     0,3
06.05.2017 07:00:00   ;     2,0
07.05.2017 07:00:00   ;     5,3
08.05.2017 07:00:00   ;    13,0
09.05.2017 07:00:00   ;     0,8
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     0,8
12.05.2017 07:00:00   ;    11,9
13.05.2017 07:00:00   ;     1,8
14.05.2017 07:00:00   ;     7,3
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     0,1
20.05.2017 07:00:00   ;     0,1
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     7,2
24.05.2017 07:00:00   ;    15,8
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,0
30.05.2017 07:00:00   ;    47,1
31.05.2017 07:00:00   ;     0,0
01.06.2017 07:00:00   ;     4,7
02.06.2017 07:00:00   ;     4,2
03.06.2017 07:00:00   ;     2,5
04.06.2017 07:00:00   ;     2,5
05.06.2017 07:00:00   ;     0,0
06.06.2017 07:00:00   ;    12,2
07.06.2017 07:00:00   ;     3,8
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     8,1
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;    11,9
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;    16,7
16.06.2017 07:00:00   ;     4,3
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     4,6
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,0
23.06.2017 07:00:00   ;     0,6
24.06.2017 07:00:00   ;     0,0
25.06.2017 07:00:00   ;    25,9
26.06.2017 07:00:00   ;     0,0
27.06.2017 07:00:00   ;    10,0
28.06.2017 07:00:00   ;     3,2
29.06.2017 07:00:00   ;    17,0
30.06.2017 07:00:00   ;     4,9
01.07.2017 07:00:00   ;     2,1
02.07.2017 07:00:00   ;    22,6
03.07.2017 07:00:00   ;     7,6
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     7,1
08.07.2017 07:00:00   ;     1,0
09.07.2017 07:00:00   ;    32,9
10.07.2017 07:00:00   ;     5,8
11.07.2017 07:00:00   ;     5,9
12.07.2017 07:00:00   ;     9,9
13.07.2017 07:00:00   ;     0,0
14.07.2017 07:00:00   ;    28,4
15.07.2017 07:00:00   ;     1,1
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;     1,3
19.07.2017 07:00:00   ;     3,0
20.07.2017 07:00:00   ;    18,2
21.07.2017 07:00:00   ;     0,0
22.07.2017 07:00:00   ;     6,5
23.07.2017 07:00:00   ;     8,5
24.07.2017 07:00:00   ;    27,2
25.07.2017 07:00:00   ;    10,8
26.07.2017 07:00:00   ;    41,4
27.07.2017 07:00:00   ;     4,0
28.07.2017 07:00:00   ;     1,1
29.07.2017 07:00:00   ;     0,0
30.07.2017 07:00:00   ;     0,0
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     0,0
02.08.2017 07:00:00   ;     8,0
03.08.2017 07:00:00   ;     0,7
04.08.2017 07:00:00   ;     5,0
05.08.2017 07:00:00   ;    24,6
06.08.2017 07:00:00   ;    35,0
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;     0,6
09.08.2017 07:00:00   ;     1,6
10.08.2017 07:00:00   ;    24,1
11.08.2017 07:00:00   ;    18,1
12.08.2017 07:00:00   ;     2,4
13.08.2017 07:00:00   ;     0,001
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;     0,0
16.08.2017 07:00:00   ;     0,0
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;    13,5
19.08.2017 07:00:00   ;    26,5
20.08.2017 07:00:00   ;     1,9
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;    24,5
25.08.2017 07:00:00   ;     0,0
26.08.2017 07:00:00   ;    13,1
27.08.2017 07:00:00   ;     0,0
28.08.2017 07:00:00   ;     3,9
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     0,0
31.08.2017 07:00:00   ;     3,6
01.09.2017 07:00:00   ;    19,4
02.09.2017 07:00:00   ;    46,4
03.09.2017 07:00:00   ;    24,9
04.09.2017 07:00:00   ;     0,0
05.09.2017 07:00:00   ;     0,0
06.09.2017 07:00:00   ;     5,5
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;     0,7
10.09.2017 07:00:00   ;     4,7
11.09.2017 07:00:00   ;     1,1
12.09.2017 07:00:00   ;     4,3
13.09.2017 07:00:00   ;     1,1
14.09.2017 07:00:00   ;     8,2
15.09.2017 07:00:00   ;     2,7
16.09.2017 07:00:00   ;     0,2
17.09.2017 07:00:00   ;     1,5
18.09.2017 07:00:00   ;     7,8
19.09.2017 07:00:00   ;    34,2
20.09.2017 07:00:00   ;     6,5
21.09.2017 07:00:00   ;     0,8
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;     0,0
25.09.2017 07:00:00   ;     0,0
26.09.2017 07:00:00   ;     0,2
27.09.2017 07:00:00   ;     0,0
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     0,0
30.09.2017 07:00:00   ;     8,7
01.10.2017 07:00:00   ;     1,4
02.10.2017 07:00:00   ;     1,7
03.10.2017 07:00:00   ;    10,8
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;    18,7
06.10.2017 07:00:00   ;    19,9
07.10.2017 07:00:00   ;     0,5
08.10.2017 07:00:00   ;    23,3
09.10.2017 07:00:00   ;     7,8
10.10.2017 07:00:00   ;     1,6
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,0
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     8,7
22.10.2017 07:00:00   ;    19,2
23.10.2017 07:00:00   ;    17,4
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,3
27.10.2017 07:00:00   ;    25,4
28.10.2017 07:00:00   ;    14,1
29.10.2017 07:00:00   ;    48,4
30.10.2017 07:00:00   ;     2,2
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,2
02.11.2017 07:00:00   ;     8,6
03.11.2017 07:00:00   ;     0,9
04.11.2017 07:00:00   ;     0,4
05.11.2017 07:00:00   ;    26,0
06.11.2017 07:00:00   ;     8,0
07.11.2017 07:00:00   ;     1,7
08.11.2017 07:00:00   ;     0,9
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;     5,6
11.11.2017 07:00:00   ;     3,4
12.11.2017 07:00:00   ;     4,5
13.11.2017 07:00:00   ;     2,3
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     1,7
19.11.2017 07:00:00   ;    20,3
20.11.2017 07:00:00   ;     5,1
21.11.2017 07:00:00   ;     4,3
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;     9,4
26.11.2017 07:00:00   ;     9,0
27.11.2017 07:00:00   ;     0,6
28.11.2017 07:00:00   ;     1,7
29.11.2017 07:00:00   ;     7,3
30.11.2017 07:00:00   ;     5,7
01.12.2017 07:00:00   ;     0,0
02.12.2017 07:00:00   ;     0,2
03.12.2017 07:00:00   ;     0,3
04.12.2017 07:00:00   ;    20,0
05.12.2017 07:00:00   ;     2,2
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,0
08.12.2017 07:00:00   ;     8,0
09.12.2017 07:00:00   ;     1,8
10.12.2017 07:00:00   ;     9,1
11.12.2017 07:00:00   ;     9,1
12.12.2017 07:00:00   ;     3,8
13.12.2017 07:00:00   ;     0,0
14.12.2017 07:00:00   ;     3,7
15.12.2017 07:00:00   ;     3,0
16.12.2017 07:00:00   ;    11,5
17.12.2017 07:00:00   ;    18,2
18.12.2017 07:00:00   ;     0,0
19.12.2017 07:00:00   ;     7,2
20.12.2017 07:00:00   ;     0,3
21.12.2017 07:00:00   ;     8,6
22.12.2017 07:00:00   ;     7,0
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;     6,3
28.12.2017 07:00:00   ;    14,6
29.12.2017 07:00:00   ;     2,6
30.12.2017 07:00:00   ;    20,2
31.12.2017 07:00:00   ;     0,1
01.01.2018 07:00:00   ;     1,9
02.01.2018 07:00:00   ;     5,8
03.01.2018 07:00:00   ;    14,6
04.01.2018 07:00:00   ;    45,3
05.01.2018 07:00:00   ;     0,0
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     0,0
09.01.2018 07:00:00   ;     2,0
10.01.2018 07:00:00   ;     0,0
11.01.2018 07:00:00   ;     0,0
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,001
14.01.2018 07:00:00   ;     1,4
15.01.2018 07:00:00   ;     1,4
16.01.2018 07:00:00   ;    18,3
17.01.2018 07:00:00   ;    34,1
18.01.2018 07:00:00   ;    33,1
19.01.2018 07:00:00   ;    23,3
20.01.2018 07:00:00   ;    16,6
21.01.2018 07:00:00   ;    26,5
22.01.2018 07:00:00   ;    28,6
23.01.2018 07:00:00   ;     4,9
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     3,8
30.01.2018 07:00:00   ;     4,9
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;     7,8
02.02.2018 07:00:00   ;     3,5
03.02.2018 07:00:00   ;    11,0
04.02.2018 07:00:00   ;     3,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,0
07.02.2018 07:00:00   ;     5,4
08.02.2018 07:00:00   ;     0,6
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,3
11.02.2018 07:00:00   ;     9,0
12.02.2018 07:00:00   ;    12,5
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;     9,3
16.02.2018 07:00:00   ;     2,6
17.02.2018 07:00:00   ;     5,8
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     2,0
20.02.2018 07:00:00   ;     2,5
21.02.2018 07:00:00   ;     2,3
22.02.2018 07:00:00   ;     0,2
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     3,5
27.02.2018 07:00:00   ;     1,9
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,0
02.03.2018 07:00:00   ;     0,4
03.03.2018 07:00:00   ;     0,7
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     0,0
06.03.2018 07:00:00   ;     3,3
07.03.2018 07:00:00   ;     5,9
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,001
11.03.2018 07:00:00   ;     0,3
12.03.2018 07:00:00   ;     5,1
13.03.2018 07:00:00   ;     7,2
14.03.2018 07:00:00   ;     0,7
15.03.2018 07:00:00   ;     4,9
16.03.2018 07:00:00   ;     0,5
17.03.2018 07:00:00   ;     0,001
18.03.2018 07:00:00   ;     0,5
19.03.2018 07:00:00   ;     4,4
20.03.2018 07:00:00   ;     0,7
21.03.2018 07:00:00   ;     1,4
22.03.2018 07:00:00   ;     1,2
23.03.2018 07:00:00   ;     1,7
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,001
26.03.2018 07:00:00   ;     4,9
27.03.2018 07:00:00   ;     4,5
28.03.2018 07:00:00   ;     9,1
29.03.2018 07:00:00   ;     5,9
30.03.2018 07:00:00   ;     0,0
31.03.2018 07:00:00   ;    32,3
01.04.2018 07:00:00   ;    12,4
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
