Messstelle:                ;Werfen
16.12.2017 07:00:00   ;     3,1
17.12.2017 07:00:00   ;     2,6
18.12.2017 07:00:00   ;     0,0
19.12.2017 07:00:00   ;     2,7
20.12.2017 07:00:00   ;     0,1
21.12.2017 07:00:00   ;     5,5
22.12.2017 07:00:00   ;     2,7
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     0,0
27.12.2017 07:00:00   ;     0,9
28.12.2017 07:00:00   ;     1,4
29.12.2017 07:00:00   ;     0,7
30.12.2017 07:00:00   ;    11,8
31.12.2017 07:00:00   ;     0,1
01.01.2018 07:00:00   ;     2,6
02.01.2018 07:00:00   ;     5,6
03.01.2018 07:00:00   ;    10,9
04.01.2018 07:00:00   ;    36,2
05.01.2018 07:00:00   ;     0,4
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     0,0
09.01.2018 07:00:00   ;    10,1
10.01.2018 07:00:00   ;     0,0
11.01.2018 07:00:00   ;     0,0
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,3
15.01.2018 07:00:00   ;     0,1
16.01.2018 07:00:00   ;    12,1
17.01.2018 07:00:00   ;     8,3
18.01.2018 07:00:00   ;    10,8
19.01.2018 07:00:00   ;     6,8
20.01.2018 07:00:00   ;    10,7
21.01.2018 07:00:00   ;     8,8
22.01.2018 07:00:00   ;    13,3
23.01.2018 07:00:00   ;     0,7
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,2
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;     3,3
02.02.2018 07:00:00   ;     1,1
03.02.2018 07:00:00   ;     3,7
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,0
07.02.2018 07:00:00   ;     3,9
08.02.2018 07:00:00   ;     0,0
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,0
11.02.2018 07:00:00   ;     1,9
12.02.2018 07:00:00   ;     2,2
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;     5,6
16.02.2018 07:00:00   ;     0,8
17.02.2018 07:00:00   ;     0,0
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     0,6
20.02.2018 07:00:00   ;     0,3
21.02.2018 07:00:00   ;     0,1
22.02.2018 07:00:00   ;     0,1
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     0,6
27.02.2018 07:00:00   ;     0,1
28.02.2018 07:00:00   ;     0,0
01.03.2018 07:00:00   ;     0,0
02.03.2018 07:00:00   ;     0,0
03.03.2018 07:00:00   ;     0,2
04.03.2018 07:00:00   ;     0,0
05.03.2018 07:00:00   ;     0,2
06.03.2018 07:00:00   ;     3,0
07.03.2018 07:00:00   ;     3,2
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     0,0
12.03.2018 07:00:00   ;     3,0
13.03.2018 07:00:00   ;     1,6
14.03.2018 07:00:00   ;     0,1
15.03.2018 07:00:00   ;     1,3
16.03.2018 07:00:00   ;     1,3
17.03.2018 07:00:00   ;     0,0
18.03.2018 07:00:00   ;     0,2
19.03.2018 07:00:00   ;     0,1
20.03.2018 07:00:00   ;     0,0
21.03.2018 07:00:00   ;     0,0
22.03.2018 07:00:00   ;     0,2
23.03.2018 07:00:00   ;     0,0
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     2,8
27.03.2018 07:00:00   ;     1,8
28.03.2018 07:00:00   ;     5,0
29.03.2018 07:00:00   ;     2,2
30.03.2018 07:00:00   ;     1,7
31.03.2018 07:00:00   ;    18,8
01.04.2018 07:00:00   ;     4,1
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     0,0
05.04.2018 07:00:00   ;     6,4
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
09.04.2018 07:00:00   ;     0,0
10.04.2018 07:00:00   ;     0,0
11.04.2018 07:00:00   ;     0,0
12.04.2018 07:00:00   ;     0,0
13.04.2018 07:00:00   ;     0,0
14.04.2018 07:00:00   ;     0,0
15.04.2018 07:00:00   ;     1,5
16.04.2018 07:00:00   ;     0,8
17.04.2018 07:00:00   ;     0,0
18.04.2018 07:00:00   ;     0,0
19.04.2018 07:00:00   ;     0,0
20.04.2018 07:00:00   ;     0,0
21.04.2018 07:00:00   ;     0,0
22.04.2018 07:00:00   ;     0,0
23.04.2018 07:00:00   ;    13,9
24.04.2018 07:00:00   ;     0,0
25.04.2018 07:00:00   ;     4,4
26.04.2018 07:00:00   ;     1,4
27.04.2018 07:00:00   ;     0,0
28.04.2018 07:00:00   ;     0,0
29.04.2018 07:00:00   ;     0,0
30.04.2018 07:00:00   ;     0,0
01.05.2018 07:00:00   ;     0,0
02.05.2018 07:00:00   ;     0,0
03.05.2018 07:00:00   ;     1,7
04.05.2018 07:00:00   ;     5,9
05.05.2018 07:00:00   ;     0,7
06.05.2018 07:00:00   ;     0,0
07.05.2018 07:00:00   ;     0,0
08.05.2018 07:00:00   ;     0,0
09.05.2018 07:00:00   ;     0,0
10.05.2018 07:00:00   ;     4,2
11.05.2018 07:00:00   ;     5,2
12.05.2018 07:00:00   ;     0,0
13.05.2018 07:00:00   ;     0,0
14.05.2018 07:00:00   ;    14,8
15.05.2018 07:00:00   ;    10,9
16.05.2018 07:00:00   ;     2,3
17.05.2018 07:00:00   ;     2,6
18.05.2018 07:00:00   ;     2,1
19.05.2018 07:00:00   ;     3,7
20.05.2018 07:00:00   ;     0,0
21.05.2018 07:00:00   ;     0,0
22.05.2018 07:00:00   ;     0,0
23.05.2018 07:00:00   ;     1,2
24.05.2018 07:00:00   ;     1,8
25.05.2018 07:00:00   ;     0,0
26.05.2018 07:00:00   ;     0,0
27.05.2018 07:00:00   ;     0,0
28.05.2018 07:00:00   ;     1,2
29.05.2018 07:00:00   ;     0,0
30.05.2018 07:00:00   ;     0,0
31.05.2018 07:00:00   ;    10,4
01.06.2018 07:00:00   ;    12,5
02.06.2018 07:00:00   ;    12,9
03.06.2018 07:00:00   ;     0,0
04.06.2018 07:00:00   ;     0,0
05.06.2018 07:00:00   ;     0,1
06.06.2018 07:00:00   ;     1,1
07.06.2018 07:00:00   ;     4,6
08.06.2018 07:00:00   ;     0,3
09.06.2018 07:00:00   ;     0,0
10.06.2018 07:00:00   ;     2,5
11.06.2018 07:00:00   ;     1,9
12.06.2018 07:00:00   ;    17,7
13.06.2018 07:00:00   ;    13,5
14.06.2018 07:00:00   ;     0,0
15.06.2018 07:00:00   ;     0,0
16.06.2018 07:00:00   ;     0,0
17.06.2018 07:00:00   ;     5,3
18.06.2018 07:00:00   ;     0,0
19.06.2018 07:00:00   ;     0,0
20.06.2018 07:00:00   ;     0,0
21.06.2018 07:00:00   ;     9,4
22.06.2018 07:00:00   ;     1,0
23.06.2018 07:00:00   ;     1,3
24.06.2018 07:00:00   ;     4,0
25.06.2018 07:00:00   ;     0,5
26.06.2018 07:00:00   ;     3,5
27.06.2018 07:00:00   ;    22,2
28.06.2018 07:00:00   ;    28,3
29.06.2018 07:00:00   ;     4,0
30.06.2018 07:00:00   ;     0,0
01.07.2018 07:00:00   ;     0,0
02.07.2018 07:00:00   ;     0,0
03.07.2018 07:00:00   ;     0,0
04.07.2018 07:00:00   ;     4,6
05.07.2018 07:00:00   ;    21,0
06.07.2018 07:00:00   ;    17,7
07.07.2018 07:00:00   ;     0,0
08.07.2018 07:00:00   ;     0,8
09.07.2018 07:00:00   ;     0,0
10.07.2018 07:00:00   ;     5,8
11.07.2018 07:00:00   ;     0,6
12.07.2018 07:00:00   ;     0,0
13.07.2018 07:00:00   ;     0,0
14.07.2018 07:00:00   ;     0,0
15.07.2018 07:00:00   ;     0,7
16.07.2018 07:00:00   ;    10,4
17.07.2018 07:00:00   ;     4,5
18.07.2018 07:00:00   ;     0,0
19.07.2018 07:00:00   ;     0,0
20.07.2018 07:00:00   ;     0,0
21.07.2018 07:00:00   ;    16,5
22.07.2018 07:00:00   ;     5,0
23.07.2018 07:00:00   ;     2,4
24.07.2018 07:00:00   ;     0,0
25.07.2018 07:00:00   ;     8,7
26.07.2018 07:00:00   ;     0,0
27.07.2018 07:00:00   ;     0,0
28.07.2018 07:00:00   ;     1,3
29.07.2018 07:00:00   ;     0,0
30.07.2018 07:00:00   ;     0,0
31.07.2018 07:00:00   ;     0,0
01.08.2018 07:00:00   ;     0,0
02.08.2018 07:00:00   ;     2,0
03.08.2018 07:00:00   ;     0,0
04.08.2018 07:00:00   ;     0,0
05.08.2018 07:00:00   ;     0,0
06.08.2018 07:00:00   ;     0,0
07.08.2018 07:00:00   ;    16,8
08.08.2018 07:00:00   ;     0,0
09.08.2018 07:00:00   ;     0,0
10.08.2018 07:00:00   ;     2,8
11.08.2018 07:00:00   ;     0,0
12.08.2018 07:00:00   ;     0,0
13.08.2018 07:00:00   ;    16,4
14.08.2018 07:00:00   ;     4,7
15.08.2018 07:00:00   ;     0,7
16.08.2018 07:00:00   ;     0,0
17.08.2018 07:00:00   ;     0,0
18.08.2018 07:00:00   ;     0,0
19.08.2018 07:00:00   ;     0,0
20.08.2018 07:00:00   ;     0,0
21.08.2018 07:00:00   ;     0,0
22.08.2018 07:00:00   ;     0,0
23.08.2018 07:00:00   ;     6,7
24.08.2018 07:00:00   ;    22,0
25.08.2018 07:00:00   ;    35,7
26.08.2018 07:00:00   ;     2,1
27.08.2018 07:00:00   ;     0,0
28.08.2018 07:00:00   ;     0,0
29.08.2018 07:00:00   ;     0,6
30.08.2018 07:00:00   ;    16,3
31.08.2018 07:00:00   ;     5,4
01.09.2018 07:00:00   ;    12,2
02.09.2018 07:00:00   ;     0,2
03.09.2018 07:00:00   ;     1,6
04.09.2018 07:00:00   ;     0,5
05.09.2018 07:00:00   ;     0,0
06.09.2018 07:00:00   ;     0,0
07.09.2018 07:00:00   ;     6,2
08.09.2018 07:00:00   ;     0,0
09.09.2018 07:00:00   ;     0,0
10.09.2018 07:00:00   ;     0,0
11.09.2018 07:00:00   ;     0,0
12.09.2018 07:00:00   ;     0,0
13.09.2018 07:00:00   ;     5,6
14.09.2018 07:00:00   ;     4,3
15.09.2018 07:00:00   ;     0,0
16.09.2018 07:00:00   ;     0,0
17.09.2018 07:00:00   ;     0,0
18.09.2018 07:00:00   ;    10,4
19.09.2018 07:00:00   ;     0,0
20.09.2018 07:00:00   ;     0,0
21.09.2018 07:00:00   ;     8,0
22.09.2018 07:00:00   ;     2,9
23.09.2018 07:00:00   ;     8,8
24.09.2018 07:00:00   ;     0,1
25.09.2018 07:00:00   ;     0,0
26.09.2018 07:00:00   ;     0,0
27.09.2018 07:00:00   ;     0,0
28.09.2018 07:00:00   ;     0,0
29.09.2018 07:00:00   ;     0,0
30.09.2018 07:00:00   ;     0,0
01.10.2018 07:00:00   ;     6,8
02.10.2018 07:00:00   ;     0,6
03.10.2018 07:00:00   ;     0,0
04.10.2018 07:00:00   ;     0,0
05.10.2018 07:00:00   ;     0,0
06.10.2018 07:00:00   ;     1,9
07.10.2018 07:00:00   ;     0,1
08.10.2018 07:00:00   ;     0,0
09.10.2018 07:00:00   ;     0,0
10.10.2018 07:00:00   ;     0,0
11.10.2018 07:00:00   ;     0,1
12.10.2018 07:00:00   ;     0,0
13.10.2018 07:00:00   ;     0,0
14.10.2018 07:00:00   ;     0,0
15.10.2018 07:00:00   ;     0,0
16.10.2018 07:00:00   ;     0,0
17.10.2018 07:00:00   ;     0,0
18.10.2018 07:00:00   ;     0,0
19.10.2018 07:00:00   ;     0,0
20.10.2018 07:00:00   ;     0,1
21.10.2018 07:00:00   ;     0,2
22.10.2018 07:00:00   ;     0,0
23.10.2018 07:00:00   ;    25,5
24.10.2018 07:00:00   ;    22,6
25.10.2018 07:00:00   ;     0,0
26.10.2018 07:00:00   ;     0,0
27.10.2018 07:00:00   ;    10,1
28.10.2018 07:00:00   ;     7,9
29.10.2018 07:00:00   ;     7,7
30.10.2018 07:00:00   ;     1,6
31.10.2018 07:00:00   ;     0,0
01.11.2018 07:00:00   ;     0,0
02.11.2018 07:00:00   ;     1,1
03.11.2018 07:00:00   ;     0,0
04.11.2018 07:00:00   ;     0,0
05.11.2018 07:00:00   ;     0,0
06.11.2018 07:00:00   ;     0,0
07.11.2018 07:00:00   ;     0,0
08.11.2018 07:00:00   ;     0,0
09.11.2018 07:00:00   ;     0,0
10.11.2018 07:00:00   ;     0,0
11.11.2018 07:00:00   ;     0,0
12.11.2018 07:00:00   ;     0,0
13.11.2018 07:00:00   ;     0,0
14.11.2018 07:00:00   ;     0,0
15.11.2018 07:00:00   ;     0,0
16.11.2018 07:00:00   ;     0,0
17.11.2018 07:00:00   ;     0,0
18.11.2018 07:00:00   ;     0,0
19.11.2018 07:00:00   ;     0,0
20.11.2018 07:00:00   ;     0,0
21.11.2018 07:00:00   ;     0,0
22.11.2018 07:00:00   ;     0,0
23.11.2018 07:00:00   ;     0,0
24.11.2018 07:00:00   ;     0,0
25.11.2018 07:00:00   ;     1,0
26.11.2018 07:00:00   ;     7,1
27.11.2018 07:00:00   ;     0,0
28.11.2018 07:00:00   ;     0,0
29.11.2018 07:00:00   ;     0,0
30.11.2018 07:00:00   ;     0,1
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;     2,7
03.12.2018 07:00:00   ;     2,0
04.12.2018 07:00:00   ;     4,1
05.12.2018 07:00:00   ;     1,3
06.12.2018 07:00:00   ;     1,3
07.12.2018 07:00:00   ;     5,3
08.12.2018 07:00:00   ;     0,1
09.12.2018 07:00:00   ;    26,3
10.12.2018 07:00:00   ;     6,0
11.12.2018 07:00:00   ;     0,6
12.12.2018 07:00:00   ;     2,5
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     0,7
15.12.2018 07:00:00   ;     0,0
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,4
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,1
20.12.2018 07:00:00   ;     0,5
21.12.2018 07:00:00   ;     8,0
22.12.2018 07:00:00   ;    12,9
23.12.2018 07:00:00   ;    31,7
24.12.2018 07:00:00   ;     6,7
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     6,2
30.12.2018 07:00:00   ;    12,9
31.12.2018 07:00:00   ;    13,1
01.01.2019 07:00:00   ;     3,0
02.01.2019 07:00:00   ;     5,0
03.01.2019 07:00:00   ;     1,9
04.01.2019 07:00:00   ;     9,7
05.01.2019 07:00:00   ;    35,1
06.01.2019 07:00:00   ;    12,0
07.01.2019 07:00:00   ;     2,8
08.01.2019 07:00:00   ;    17,6
09.01.2019 07:00:00   ;     6,2
10.01.2019 07:00:00   ;     6,9
11.01.2019 07:00:00   ;     6,0
12.01.2019 07:00:00   ;    13,3
13.01.2019 07:00:00   ;    34,7
14.01.2019 07:00:00   ;    14,4
15.01.2019 07:00:00   ;     0,9
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     2,7
18.01.2019 07:00:00   ;     0,1
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     2,4
23.01.2019 07:00:00   ;     0,2
24.01.2019 07:00:00   ;     0,1
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     7,7
27.01.2019 07:00:00   ;     3,5
28.01.2019 07:00:00   ;     1,2
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     1,1
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     0,0
02.02.2019 07:00:00   ;     8,6
03.02.2019 07:00:00   ;     1,8
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,6
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,0
10.02.2019 07:00:00   ;     4,8
11.02.2019 07:00:00   ;     6,1
12.02.2019 07:00:00   ;     0,0
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     5,6
22.02.2019 07:00:00   ;    12,2
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,6
01.03.2019 07:00:00   ;     5,1
02.03.2019 07:00:00   ;     0,9
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     3,4
05.03.2019 07:00:00   ;     0,3
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     8,0
08.03.2019 07:00:00   ;     2,8
09.03.2019 07:00:00   ;     1,2
10.03.2019 07:00:00   ;     2,4
11.03.2019 07:00:00   ;     5,8
12.03.2019 07:00:00   ;     0,1
13.03.2019 07:00:00   ;     2,3
14.03.2019 07:00:00   ;    17,0
15.03.2019 07:00:00   ;    25,7
16.03.2019 07:00:00   ;     0,3
17.03.2019 07:00:00   ;     1,1
18.03.2019 07:00:00   ;     1,4
19.03.2019 07:00:00   ;     0,1
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     2,8
26.03.2019 07:00:00   ;     0,4
27.03.2019 07:00:00   ;     0,4
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     0,0
05.04.2019 07:00:00   ;     0,0
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,0
08.04.2019 07:00:00   ;     0,1
09.04.2019 07:00:00   ;     4,2
10.04.2019 07:00:00   ;     0,0
11.04.2019 07:00:00   ;     0,0
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     0,6
14.04.2019 07:00:00   ;     1,6
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,0
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     3,4
27.04.2019 07:00:00   ;     2,1
28.04.2019 07:00:00   ;     4,2
29.04.2019 07:00:00   ;     2,8
30.04.2019 07:00:00   ;    26,9
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     9,4
03.05.2019 07:00:00   ;     0,5
04.05.2019 07:00:00   ;     3,3
05.05.2019 07:00:00   ;     1,0
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     4,4
09.05.2019 07:00:00   ;     3,2
10.05.2019 07:00:00   ;     0,0
11.05.2019 07:00:00   ;    17,0
12.05.2019 07:00:00   ;    10,3
13.05.2019 07:00:00   ;     1,4
14.05.2019 07:00:00   ;     8,2
15.05.2019 07:00:00   ;     0,0
16.05.2019 07:00:00   ;     0,0
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     5,3
20.05.2019 07:00:00   ;    15,8
21.05.2019 07:00:00   ;     2,7
22.05.2019 07:00:00   ;     0,4
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     5,3
26.05.2019 07:00:00   ;     0,3
27.05.2019 07:00:00   ;     4,6
28.05.2019 07:00:00   ;    14,3
29.05.2019 07:00:00   ;    21,1
30.05.2019 07:00:00   ;     0,0
31.05.2019 07:00:00   ;     1,5
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,0
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,2
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,0
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     0,0
19.06.2019 07:00:00   ;     7,0
20.06.2019 07:00:00   ;     2,6
21.06.2019 07:00:00   ;     8,9
22.06.2019 07:00:00   ;     0,6
23.06.2019 07:00:00   ;     0,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     0,0
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     5,4
02.07.2019 07:00:00   ;     2,6
03.07.2019 07:00:00   ;     0,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     1,7
07.07.2019 07:00:00   ;     4,3
08.07.2019 07:00:00   ;     4,0
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     2,0
12.07.2019 07:00:00   ;     3,0
13.07.2019 07:00:00   ;    10,6
14.07.2019 07:00:00   ;     2,6
15.07.2019 07:00:00   ;     2,8
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,1
18.07.2019 07:00:00   ;     5,1
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;    17,8
21.07.2019 07:00:00   ;     4,7
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;     4,3
28.07.2019 07:00:00   ;    66,3
29.07.2019 07:00:00   ;     2,6
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;     2,2
01.08.2019 07:00:00   ;    11,2
02.08.2019 07:00:00   ;    10,1
03.08.2019 07:00:00   ;     9,8
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     4,0
06.08.2019 07:00:00   ;     0,4
07.08.2019 07:00:00   ;     3,8
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     2,3
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;     5,5
13.08.2019 07:00:00   ;     9,6
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     2,5
16.08.2019 07:00:00   ;     0,2
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;     1,0
20.08.2019 07:00:00   ;     2,1
21.08.2019 07:00:00   ;     7,2
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;     0,0
25.08.2019 07:00:00   ;     9,1
26.08.2019 07:00:00   ;    10,1
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;     1,1
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;    24,7
02.09.2019 07:00:00   ;     3,5
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;     5,5
06.09.2019 07:00:00   ;     3,7
07.09.2019 07:00:00   ;     0,8
08.09.2019 07:00:00   ;    21,2
09.09.2019 07:00:00   ;     1,0
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     2,4
12.09.2019 07:00:00   ;     0,1
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,0
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     7,2
24.09.2019 07:00:00   ;     0,0
25.09.2019 07:00:00   ;     6,2
26.09.2019 07:00:00   ;     1,1
27.09.2019 07:00:00   ;     5,2
28.09.2019 07:00:00   ;     1,7
29.09.2019 07:00:00   ;     0,0
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     4,6
02.10.2019 07:00:00   ;     9,1
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     6,9
05.10.2019 07:00:00   ;     7,9
06.10.2019 07:00:00   ;     5,4
07.10.2019 07:00:00   ;     0,9
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;    11,7
10.10.2019 07:00:00   ;     1,0
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,0
13.10.2019 07:00:00   ;     0,0
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     3,4
16.10.2019 07:00:00   ;     0,0
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,0
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,0
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     1,5
28.10.2019 07:00:00   ;     5,9
29.10.2019 07:00:00   ;     3,0
30.10.2019 07:00:00   ;     8,6
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;     6,6
04.11.2019 07:00:00   ;     0,9
05.11.2019 07:00:00   ;    17,1
06.11.2019 07:00:00   ;     2,0
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;     3,3
09.11.2019 07:00:00   ;     3,4
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     1,2
12.11.2019 07:00:00   ;    18,0
13.11.2019 07:00:00   ;     6,1
14.11.2019 07:00:00   ;     0,0
