Messstelle:                ;Lavamünd
29.07.2007 07:00:00   ;    10,1
30.07.2007 07:00:00   ;    14,1
31.07.2007 07:00:00   ;     0,0
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;     0,0
03.08.2007 07:00:00   ;    11,1
04.08.2007 07:00:00   ;     0,0
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;     0,0
08.08.2007 07:00:00   ;     0,0
09.08.2007 07:00:00   ;     7,7
10.08.2007 07:00:00   ;    16,9
11.08.2007 07:00:00   ;     3,5
12.08.2007 07:00:00   ;     0,0
13.08.2007 07:00:00   ;     0,5
14.08.2007 07:00:00   ;     9,7
15.08.2007 07:00:00   ;     0,0
16.08.2007 07:00:00   ;     0,0
17.08.2007 07:00:00   ;    15,6
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;     0,0
20.08.2007 07:00:00   ;     9,5
21.08.2007 07:00:00   ;     4,9
22.08.2007 07:00:00   ;     3,8
23.08.2007 07:00:00   ;     2,5
24.08.2007 07:00:00   ;     0,0
25.08.2007 07:00:00   ;     0,0
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,3
28.08.2007 07:00:00   ;    33,0
29.08.2007 07:00:00   ;    15,8
30.08.2007 07:00:00   ;     6,0
31.08.2007 07:00:00   ;     0,0
01.09.2007 07:00:00   ;     0,0
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    20,8
04.09.2007 07:00:00   ;     0,0
05.09.2007 07:00:00   ;     0,0
06.09.2007 07:00:00   ;    10,1
07.09.2007 07:00:00   ;     0,0
08.09.2007 07:00:00   ;     0,0
09.09.2007 07:00:00   ;     0,0
10.09.2007 07:00:00   ;     5,5
11.09.2007 07:00:00   ;     0,0
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,0
15.09.2007 07:00:00   ;     0,0
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;     0,0
18.09.2007 07:00:00   ;    37,5
19.09.2007 07:00:00   ;     0,0
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;     0,0
25.09.2007 07:00:00   ;     0,0
26.09.2007 07:00:00   ;     8,8
27.09.2007 07:00:00   ;    14,2
28.09.2007 07:00:00   ;     2,0
29.09.2007 07:00:00   ;     0,0
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     0,0
03.10.2007 07:00:00   ;     0,0
04.10.2007 07:00:00   ;     0,0
05.10.2007 07:00:00   ;     8,8
06.10.2007 07:00:00   ;     5,5
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,0
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     0,0
13.10.2007 07:00:00   ;     0,0
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
16.10.2007 07:00:00   ;     0,0
17.10.2007 07:00:00   ;     0,0
18.10.2007 07:00:00   ;     4,9
19.10.2007 07:00:00   ;     0,0
20.10.2007 07:00:00   ;     0,3
21.10.2007 07:00:00   ;     1,1
22.10.2007 07:00:00   ;     7,5
23.10.2007 07:00:00   ;     9,6
24.10.2007 07:00:00   ;     1,4
25.10.2007 07:00:00   ;     0,0
26.10.2007 07:00:00   ;     0,6
27.10.2007 07:00:00   ;     6,0
28.10.2007 07:00:00   ;     8,8
29.10.2007 07:00:00   ;     0,0
30.10.2007 07:00:00   ;     0,8
31.10.2007 07:00:00   ;     0,0
01.11.2007 07:00:00   ;     0,0
02.11.2007 07:00:00   ;     0,0
03.11.2007 07:00:00   ;     0,0
04.11.2007 07:00:00   ;     0,0
05.11.2007 07:00:00   ;     0,0
06.11.2007 07:00:00   ;     0,0
07.11.2007 07:00:00   ;     0,0
08.11.2007 07:00:00   ;     0,0
09.11.2007 07:00:00   ;     2,8
10.11.2007 07:00:00   ;     3,3
11.11.2007 07:00:00   ;     0,0
12.11.2007 07:00:00   ;     0,0
13.11.2007 07:00:00   ;     4,6
14.11.2007 07:00:00   ;     0,0
15.11.2007 07:00:00   ;     0,0
16.11.2007 07:00:00   ;     0,0
17.11.2007 07:00:00   ;     0,0
18.11.2007 07:00:00   ;     6,0
19.11.2007 07:00:00   ;     0,0
20.11.2007 07:00:00   ;     0,0
21.11.2007 07:00:00   ;     0,0
22.11.2007 07:00:00   ;     0,0
23.11.2007 07:00:00   ;     0,0
24.11.2007 07:00:00   ;     5,0
25.11.2007 07:00:00   ;    16,8
26.11.2007 07:00:00   ;     0,0
27.11.2007 07:00:00   ;     0,0
28.11.2007 07:00:00   ;     0,0
29.11.2007 07:00:00   ;     0,0
30.11.2007 07:00:00   ;     0,0
01.12.2007 07:00:00   ;     0,0
02.12.2007 07:00:00   ;     0,0
03.12.2007 07:00:00   ;     4,0
04.12.2007 07:00:00   ;     0,0
05.12.2007 07:00:00   ;     0,0
06.12.2007 07:00:00   ;     0,0
07.12.2007 07:00:00   ;    11,8
08.12.2007 07:00:00   ;     1,0
09.12.2007 07:00:00   ;     4,6
10.12.2007 07:00:00   ;     0,0
11.12.2007 07:00:00   ;     0,0
12.12.2007 07:00:00   ;     0,0
13.12.2007 07:00:00   ;     0,0
14.12.2007 07:00:00   ;     0,5
15.12.2007 07:00:00   ;     2,5
16.12.2007 07:00:00   ;     0,2
17.12.2007 07:00:00   ;     0,1
18.12.2007 07:00:00   ;     0,0
19.12.2007 07:00:00   ;     0,0
20.12.2007 07:00:00   ;     0,0
21.12.2007 07:00:00   ;     0,0
22.12.2007 07:00:00   ;     0,0
23.12.2007 07:00:00   ;     0,0
24.12.2007 07:00:00   ;     0,0
25.12.2007 07:00:00   ;     0,0
26.12.2007 07:00:00   ;     0,0
27.12.2007 07:00:00   ;     0,0
28.12.2007 07:00:00   ;     0,0
29.12.2007 07:00:00   ;     0,0
30.12.2007 07:00:00   ;     0,0
31.12.2007 07:00:00   ;     0,0
01.01.2008 07:00:00   ;     0,0
02.01.2008 07:00:00   ;     0,0
03.01.2008 07:00:00   ;     0,0
04.01.2008 07:00:00   ;     0,0
05.01.2008 07:00:00   ;     0,3
06.01.2008 07:00:00   ;     0,1
07.01.2008 07:00:00   ;     0,0
08.01.2008 07:00:00   ;     0,0
09.01.2008 07:00:00   ;     0,0
10.01.2008 07:00:00   ;     0,0
11.01.2008 07:00:00   ;     1,0
12.01.2008 07:00:00   ;     4,0
13.01.2008 07:00:00   ;     2,0
14.01.2008 07:00:00   ;     0,0
15.01.2008 07:00:00   ;     0,0
16.01.2008 07:00:00   ;     0,0
17.01.2008 07:00:00   ;     2,2
18.01.2008 07:00:00   ;     0,0
19.01.2008 07:00:00   ;     0,0
20.01.2008 07:00:00   ;     0,0
21.01.2008 07:00:00   ;     0,0
22.01.2008 07:00:00   ;     0,0
23.01.2008 07:00:00   ;     0,0
24.01.2008 07:00:00   ;     0,0
25.01.2008 07:00:00   ;     0,0
26.01.2008 07:00:00   ;     0,0
27.01.2008 07:00:00   ;     0,0
28.01.2008 07:00:00   ;     0,0
29.01.2008 07:00:00   ;     0,0
30.01.2008 07:00:00   ;     0,0
31.01.2008 07:00:00   ;     0,0
01.02.2008 07:00:00   ;     0,0
02.02.2008 07:00:00   ;     6,1
03.02.2008 07:00:00   ;     0,0
04.02.2008 07:00:00   ;     3,2
05.02.2008 07:00:00   ;     0,8
06.02.2008 07:00:00   ;     0,0
07.02.2008 07:00:00   ;     0,0
08.02.2008 07:00:00   ;     0,0
09.02.2008 07:00:00   ;     0,0
10.02.2008 07:00:00   ;     0,0
11.02.2008 07:00:00   ;     0,0
12.02.2008 07:00:00   ;     0,0
13.02.2008 07:00:00   ;     0,0
14.02.2008 07:00:00   ;     0,0
15.02.2008 07:00:00   ;     0,0
16.02.2008 07:00:00   ;     0,0
17.02.2008 07:00:00   ;     0,0
18.02.2008 07:00:00   ;     0,0
19.02.2008 07:00:00   ;     0,0
20.02.2008 07:00:00   ;     0,0
21.02.2008 07:00:00   ;     0,0
22.02.2008 07:00:00   ;     0,0
23.02.2008 07:00:00   ;     0,0
24.02.2008 07:00:00   ;     0,0
25.02.2008 07:00:00   ;     0,0
26.02.2008 07:00:00   ;     0,0
27.02.2008 07:00:00   ;     0,0
28.02.2008 07:00:00   ;     0,0
29.02.2008 07:00:00   ;     0,0
01.03.2008 07:00:00   ;     0,7
02.03.2008 07:00:00   ;     0,0
03.03.2008 07:00:00   ;     1,4
04.03.2008 07:00:00   ;    12,5
05.03.2008 07:00:00   ;     1,3
06.03.2008 07:00:00   ;     0,0
07.03.2008 07:00:00   ;     0,5
08.03.2008 07:00:00   ;     1,2
09.03.2008 07:00:00   ;     0,0
10.03.2008 07:00:00   ;     0,0
11.03.2008 07:00:00   ;     4,5
12.03.2008 07:00:00   ;     3,4
13.03.2008 07:00:00   ;     0,0
14.03.2008 07:00:00   ;     0,0
15.03.2008 07:00:00   ;     0,0
16.03.2008 07:00:00   ;     4,5
17.03.2008 07:00:00   ;     3,1
18.03.2008 07:00:00   ;     0,0
19.03.2008 07:00:00   ;     0,0
20.03.2008 07:00:00   ;     0,0
21.03.2008 07:00:00   ;     6,4
22.03.2008 07:00:00   ;     4,6
23.03.2008 07:00:00   ;    10,4
24.03.2008 07:00:00   ;     0,0
25.03.2008 07:00:00   ;     0,3
26.03.2008 07:00:00   ;     0,0
27.03.2008 07:00:00   ;     4,3
28.03.2008 07:00:00   ;     1,8
29.03.2008 07:00:00   ;     1,3
30.03.2008 07:00:00   ;     0,0
31.03.2008 07:00:00   ;     0,0
01.04.2008 07:00:00   ;     0,0
02.04.2008 07:00:00   ;     0,0
03.04.2008 07:00:00   ;     0,0
04.04.2008 07:00:00   ;     0,0
05.04.2008 07:00:00   ;     0,0
06.04.2008 07:00:00   ;     1,7
07.04.2008 07:00:00   ;     3,1
08.04.2008 07:00:00   ;     0,2
09.04.2008 07:00:00   ;     0,0
10.04.2008 07:00:00   ;     1,3
11.04.2008 07:00:00   ;     9,7
12.04.2008 07:00:00   ;     5,6
13.04.2008 07:00:00   ;     0,0
14.04.2008 07:00:00   ;     0,0
15.04.2008 07:00:00   ;     0,0
16.04.2008 07:00:00   ;     1,0
17.04.2008 07:00:00   ;     0,4
18.04.2008 07:00:00   ;     3,3
19.04.2008 07:00:00   ;     1,9
20.04.2008 07:00:00   ;     0,0
21.04.2008 07:00:00   ;    13,0
22.04.2008 07:00:00   ;     0,0
23.04.2008 07:00:00   ;     0,1
24.04.2008 07:00:00   ;     0,0
25.04.2008 07:00:00   ;     0,2
26.04.2008 07:00:00   ;     0,0
27.04.2008 07:00:00   ;     0,0
28.04.2008 07:00:00   ;     0,0
29.04.2008 07:00:00   ;     2,5
30.04.2008 07:00:00   ;     0,0
01.05.2008 07:00:00   ;     0,5
02.05.2008 07:00:00   ;     0,0
03.05.2008 07:00:00   ;     0,0
04.05.2008 07:00:00   ;     2,3
05.05.2008 07:00:00   ;     4,5
06.05.2008 07:00:00   ;     0,1
07.05.2008 07:00:00   ;     0,0
08.05.2008 07:00:00   ;     0,0
09.05.2008 07:00:00   ;     0,0
10.05.2008 07:00:00   ;     0,0
11.05.2008 07:00:00   ;     0,0
12.05.2008 07:00:00   ;     0,0
13.05.2008 07:00:00   ;     0,0
14.05.2008 07:00:00   ;     0,0
15.05.2008 07:00:00   ;     0,0
16.05.2008 07:00:00   ;     0,0
17.05.2008 07:00:00   ;     1,2
18.05.2008 07:00:00   ;     4,6
19.05.2008 07:00:00   ;    13,1
20.05.2008 07:00:00   ;     6,6
21.05.2008 07:00:00   ;     0,8
22.05.2008 07:00:00   ;     0,0
23.05.2008 07:00:00   ;     8,0
24.05.2008 07:00:00   ;     0,0
25.05.2008 07:00:00   ;     0,0
26.05.2008 07:00:00   ;     0,0
27.05.2008 07:00:00   ;     0,0
28.05.2008 07:00:00   ;     0,0
29.05.2008 07:00:00   ;     0,0
30.05.2008 07:00:00   ;     3,0
31.05.2008 07:00:00   ;     0,0
01.06.2008 07:00:00   ;     0,0
02.06.2008 07:00:00   ;     5,4
03.06.2008 07:00:00   ;    13,6
04.06.2008 07:00:00   ;    12,5
05.06.2008 07:00:00   ;    31,0
06.06.2008 07:00:00   ;    32,2
07.06.2008 07:00:00   ;     6,6
08.06.2008 07:00:00   ;    26,2
09.06.2008 07:00:00   ;     0,0
10.06.2008 07:00:00   ;     0,0
11.06.2008 07:00:00   ;     0,0
12.06.2008 07:00:00   ;     0,0
13.06.2008 07:00:00   ;    11,0
14.06.2008 07:00:00   ;     8,6
15.06.2008 07:00:00   ;     3,0
16.06.2008 07:00:00   ;     0,0
17.06.2008 07:00:00   ;     3,3
18.06.2008 07:00:00   ;     4,2
19.06.2008 07:00:00   ;     0,0
20.06.2008 07:00:00   ;     2,5
21.06.2008 07:00:00   ;     0,0
22.06.2008 07:00:00   ;     0,0
23.06.2008 07:00:00   ;     0,0
24.06.2008 07:00:00   ;     8,5
25.06.2008 07:00:00   ;     0,0
26.06.2008 07:00:00   ;    11,3
27.06.2008 07:00:00   ;    21,0
28.06.2008 07:00:00   ;     0,0
29.06.2008 07:00:00   ;     0,0
30.06.2008 07:00:00   ;     1,2
01.07.2008 07:00:00   ;     0,0
02.07.2008 07:00:00   ;     0,0
03.07.2008 07:00:00   ;     0,0
04.07.2008 07:00:00   ;     5,3
05.07.2008 07:00:00   ;     0,0
06.07.2008 07:00:00   ;     3,3
07.07.2008 07:00:00   ;     8,0
08.07.2008 07:00:00   ;    11,3
09.07.2008 07:00:00   ;     0,0
10.07.2008 07:00:00   ;     0,0
11.07.2008 07:00:00   ;     0,0
12.07.2008 07:00:00   ;     0,0
13.07.2008 07:00:00   ;    36,0
14.07.2008 07:00:00   ;    11,0
15.07.2008 07:00:00   ;     0,0
16.07.2008 07:00:00   ;     0,0
17.07.2008 07:00:00   ;    25,0
18.07.2008 07:00:00   ;     8,0
19.07.2008 07:00:00   ;     0,0
20.07.2008 07:00:00   ;    17,2
21.07.2008 07:00:00   ;     8,3
22.07.2008 07:00:00   ;     0,0
23.07.2008 07:00:00   ;     2,4
24.07.2008 07:00:00   ;     1,0
25.07.2008 07:00:00   ;     0,0
26.07.2008 07:00:00   ;     2,7
27.07.2008 07:00:00   ;     0,6
28.07.2008 07:00:00   ;     0,0
29.07.2008 07:00:00   ;     0,0
30.07.2008 07:00:00   ;     2,8
31.07.2008 07:00:00   ;     0,0
01.08.2008 07:00:00   ;     0,0
02.08.2008 07:00:00   ;     3,0
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     2,8
05.08.2008 07:00:00   ;     1,5
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;     0,0
08.08.2008 07:00:00   ;    20,1
09.08.2008 07:00:00   ;     0,0
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     0,0
12.08.2008 07:00:00   ;     0,0
13.08.2008 07:00:00   ;     0,0
14.08.2008 07:00:00   ;     6,6
15.08.2008 07:00:00   ;    33,5
16.08.2008 07:00:00   ;     0,6
17.08.2008 07:00:00   ;     0,0
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;     0,0
20.08.2008 07:00:00   ;     4,2
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;     0,0
23.08.2008 07:00:00   ;    42,0
24.08.2008 07:00:00   ;     0,3
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,0
01.09.2008 07:00:00   ;     0,0
02.09.2008 07:00:00   ;     0,0
03.09.2008 07:00:00   ;     0,0
04.09.2008 07:00:00   ;     0,2
05.09.2008 07:00:00   ;     0,0
06.09.2008 07:00:00   ;     0,0
07.09.2008 07:00:00   ;     3,4
08.09.2008 07:00:00   ;     0,3
09.09.2008 07:00:00   ;     0,0
10.09.2008 07:00:00   ;     5,1
11.09.2008 07:00:00   ;     0,0
12.09.2008 07:00:00   ;    29,0
13.09.2008 07:00:00   ;     1,6
14.09.2008 07:00:00   ;     8,6
15.09.2008 07:00:00   ;     1,5
16.09.2008 07:00:00   ;     0,0
17.09.2008 07:00:00   ;     0,0
18.09.2008 07:00:00   ;     0,0
19.09.2008 07:00:00   ;     0,0
20.09.2008 07:00:00   ;     0,0
21.09.2008 07:00:00   ;     0,0
22.09.2008 07:00:00   ;     4,0
23.09.2008 07:00:00   ;     3,0
24.09.2008 07:00:00   ;     0,0
25.09.2008 07:00:00   ;     9,5
26.09.2008 07:00:00   ;     0,0
27.09.2008 07:00:00   ;     0,0
28.09.2008 07:00:00   ;     0,0
29.09.2008 07:00:00   ;     0,0
30.09.2008 07:00:00   ;     0,0
01.10.2008 07:00:00   ;     0,0
02.10.2008 07:00:00   ;     0,4
03.10.2008 07:00:00   ;    34,5
04.10.2008 07:00:00   ;     0,0
05.10.2008 07:00:00   ;     0,0
06.10.2008 07:00:00   ;     0,0
07.10.2008 07:00:00   ;     0,0
08.10.2008 07:00:00   ;     0,0
09.10.2008 07:00:00   ;     0,0
10.10.2008 07:00:00   ;     0,0
11.10.2008 07:00:00   ;     0,0
12.10.2008 07:00:00   ;     0,0
13.10.2008 07:00:00   ;     0,0
14.10.2008 07:00:00   ;     1,8
15.10.2008 07:00:00   ;     1,0
16.10.2008 07:00:00   ;     2,3
17.10.2008 07:00:00   ;     0,0
18.10.2008 07:00:00   ;     0,0
19.10.2008 07:00:00   ;     0,0
20.10.2008 07:00:00   ;     0,0
21.10.2008 07:00:00   ;     0,0
22.10.2008 07:00:00   ;     0,0
23.10.2008 07:00:00   ;     0,0
24.10.2008 07:00:00   ;     0,0
25.10.2008 07:00:00   ;     0,0
26.10.2008 07:00:00   ;     0,0
27.10.2008 07:00:00   ;     0,0
28.10.2008 07:00:00   ;     2,1
29.10.2008 07:00:00   ;     3,6
30.10.2008 07:00:00   ;     2,0
31.10.2008 07:00:00   ;    11,8
01.11.2008 07:00:00   ;     1,5
02.11.2008 07:00:00   ;     0,0
03.11.2008 07:00:00   ;     0,0
04.11.2008 07:00:00   ;     3,6
05.11.2008 07:00:00   ;     0,8
06.11.2008 07:00:00   ;     0,3
07.11.2008 07:00:00   ;     9,5
08.11.2008 07:00:00   ;     4,9
09.11.2008 07:00:00   ;     0,0
10.11.2008 07:00:00   ;     0,0
11.11.2008 07:00:00   ;     0,0
12.11.2008 07:00:00   ;     1,6
13.11.2008 07:00:00   ;     2,8
14.11.2008 07:00:00   ;     0,0
15.11.2008 07:00:00   ;     0,0
16.11.2008 07:00:00   ;     0,0
17.11.2008 07:00:00   ;     0,0
18.11.2008 07:00:00   ;     0,0
19.11.2008 07:00:00   ;     0,0
20.11.2008 07:00:00   ;     0,0
21.11.2008 07:00:00   ;     2,6
22.11.2008 07:00:00   ;     0,3
23.11.2008 07:00:00   ;     0,0
24.11.2008 07:00:00   ;     8,3
25.11.2008 07:00:00   ;     0,0
26.11.2008 07:00:00   ;     0,0
27.11.2008 07:00:00   ;     0,0
28.11.2008 07:00:00   ;     9,8
29.11.2008 07:00:00   ;     4,6
30.11.2008 07:00:00   ;    16,4
01.12.2008 07:00:00   ;    10,6
02.12.2008 07:00:00   ;     6,4
03.12.2008 07:00:00   ;     0,0
04.12.2008 07:00:00   ;     0,0
05.12.2008 07:00:00   ;    16,5
06.12.2008 07:00:00   ;     0,4
07.12.2008 07:00:00   ;     0,0
08.12.2008 07:00:00   ;     0,0
09.12.2008 07:00:00   ;     0,0
10.12.2008 07:00:00   ;    12,3
11.12.2008 07:00:00   ;    29,2
12.12.2008 07:00:00   ;     4,0
13.12.2008 07:00:00   ;     0,2
14.12.2008 07:00:00   ;     0,0
15.12.2008 07:00:00   ;     4,2
16.12.2008 07:00:00   ;     2,2
17.12.2008 07:00:00   ;     5,5
18.12.2008 07:00:00   ;    18,8
19.12.2008 07:00:00   ;     0,0
20.12.2008 07:00:00   ;     0,6
21.12.2008 07:00:00   ;     0,0
22.12.2008 07:00:00   ;     0,0
23.12.2008 07:00:00   ;     0,0
24.12.2008 07:00:00   ;     0,0
25.12.2008 07:00:00   ;     0,4
26.12.2008 07:00:00   ;     0,0
27.12.2008 07:00:00   ;     0,2
28.12.2008 07:00:00   ;     0,0
29.12.2008 07:00:00   ;     0,0
30.12.2008 07:00:00   ;     0,0
31.12.2008 07:00:00   ;     0,0
01.01.2009 07:00:00   ;     0,0
02.01.2009 07:00:00   ;     0,0
03.01.2009 07:00:00   ;     0,0
04.01.2009 07:00:00   ;     0,0
05.01.2009 07:00:00   ;     0,0
06.01.2009 07:00:00   ;     0,0
07.01.2009 07:00:00   ;     0,0
08.01.2009 07:00:00   ;     0,0
09.01.2009 07:00:00   ;     0,0
10.01.2009 07:00:00   ;     0,0
11.01.2009 07:00:00   ;     0,0
12.01.2009 07:00:00   ;     0,0
13.01.2009 07:00:00   ;     2,0
14.01.2009 07:00:00   ;    10,0
15.01.2009 07:00:00   ;     0,0
16.01.2009 07:00:00   ;     0,0
17.01.2009 07:00:00   ;     0,0
18.01.2009 07:00:00   ;     1,5
19.01.2009 07:00:00   ;     0,0
20.01.2009 07:00:00   ;     1,0
21.01.2009 07:00:00   ;    14,8
22.01.2009 07:00:00   ;     0,0
23.01.2009 07:00:00   ;    10,1
24.01.2009 07:00:00   ;     0,0
25.01.2009 07:00:00   ;     0,0
26.01.2009 07:00:00   ;     1,0
27.01.2009 07:00:00   ;    21,0
28.01.2009 07:00:00   ;     1,4
29.01.2009 07:00:00   ;     0,0
30.01.2009 07:00:00   ;     0,0
31.01.2009 07:00:00   ;     0,0
01.02.2009 07:00:00   ;     2,0
02.02.2009 07:00:00   ;    16,8
03.02.2009 07:00:00   ;     0,8
04.02.2009 07:00:00   ;     0,0
05.02.2009 07:00:00   ;     0,0
06.02.2009 07:00:00   ;     0,0
07.02.2009 07:00:00   ;     4,5
08.02.2009 07:00:00   ;     7,0
09.02.2009 07:00:00   ;     0,0
10.02.2009 07:00:00   ;     1,5
11.02.2009 07:00:00   ;     0,0
12.02.2009 07:00:00   ;     0,0
13.02.2009 07:00:00   ;     0,0
14.02.2009 07:00:00   ;     0,0
15.02.2009 07:00:00   ;     0,0
16.02.2009 07:00:00   ;     0,0
17.02.2009 07:00:00   ;     0,0
18.02.2009 07:00:00   ;     0,0
19.02.2009 07:00:00   ;     0,0
20.02.2009 07:00:00   ;     0,0
21.02.2009 07:00:00   ;     0,0
22.02.2009 07:00:00   ;     0,0
23.02.2009 07:00:00   ;     0,0
24.02.2009 07:00:00   ;     2,6
25.02.2009 07:00:00   ;     0,0
26.02.2009 07:00:00   ;     0,0
27.02.2009 07:00:00   ;     0,0
28.02.2009 07:00:00   ;     0,0
01.03.2009 07:00:00   ;     0,0
02.03.2009 07:00:00   ;     0,0
03.03.2009 07:00:00   ;     0,0
04.03.2009 07:00:00   ;     2,1
05.03.2009 07:00:00   ;     3,6
06.03.2009 07:00:00   ;     8,8
07.03.2009 07:00:00   ;     0,0
08.03.2009 07:00:00   ;     0,0
09.03.2009 07:00:00   ;     0,0
10.03.2009 07:00:00   ;     0,0
11.03.2009 07:00:00   ;     0,0
12.03.2009 07:00:00   ;     0,0
13.03.2009 07:00:00   ;     0,0
14.03.2009 07:00:00   ;     0,0
15.03.2009 07:00:00   ;     0,0
16.03.2009 07:00:00   ;     0,0
17.03.2009 07:00:00   ;     0,0
18.03.2009 07:00:00   ;     0,0
19.03.2009 07:00:00   ;     1,8
20.03.2009 07:00:00   ;     0,0
21.03.2009 07:00:00   ;     0,0
22.03.2009 07:00:00   ;     0,0
23.03.2009 07:00:00   ;     0,0
24.03.2009 07:00:00   ;     0,0
25.03.2009 07:00:00   ;     0,0
26.03.2009 07:00:00   ;     0,0
27.03.2009 07:00:00   ;     0,0
28.03.2009 07:00:00   ;     0,0
29.03.2009 07:00:00   ;    39,5
30.03.2009 07:00:00   ;     7,2
31.03.2009 07:00:00   ;     0,0
01.04.2009 07:00:00   ;     1,1
02.04.2009 07:00:00   ;     0,2
03.04.2009 07:00:00   ;     0,0
04.04.2009 07:00:00   ;     0,0
05.04.2009 07:00:00   ;     0,0
06.04.2009 07:00:00   ;     0,0
07.04.2009 07:00:00   ;     0,0
08.04.2009 07:00:00   ;     0,0
09.04.2009 07:00:00   ;     0,0
10.04.2009 07:00:00   ;     0,0
11.04.2009 07:00:00   ;     0,0
12.04.2009 07:00:00   ;     0,0
13.04.2009 07:00:00   ;     0,5
14.04.2009 07:00:00   ;     0,0
15.04.2009 07:00:00   ;     0,0
16.04.2009 07:00:00   ;     1,0
17.04.2009 07:00:00   ;     1,0
18.04.2009 07:00:00   ;     0,0
19.04.2009 07:00:00   ;     3,9
20.04.2009 07:00:00   ;    10,9
21.04.2009 07:00:00   ;     1,1
22.04.2009 07:00:00   ;     4,7
23.04.2009 07:00:00   ;     8,0
24.04.2009 07:00:00   ;     0,0
25.04.2009 07:00:00   ;     0,0
26.04.2009 07:00:00   ;     0,0
27.04.2009 07:00:00   ;     0,0
28.04.2009 07:00:00   ;    10,6
29.04.2009 07:00:00   ;    13,9
30.04.2009 07:00:00   ;    14,6
01.05.2009 07:00:00   ;     0,0
02.05.2009 07:00:00   ;     1,7
03.05.2009 07:00:00   ;     0,5
04.05.2009 07:00:00   ;     3,3
05.05.2009 07:00:00   ;     0,0
06.05.2009 07:00:00   ;     0,0
07.05.2009 07:00:00   ;     0,0
08.05.2009 07:00:00   ;     0,0
09.05.2009 07:00:00   ;     0,0
10.05.2009 07:00:00   ;     0,0
11.05.2009 07:00:00   ;     0,0
12.05.2009 07:00:00   ;    31,8
13.05.2009 07:00:00   ;     4,5
14.05.2009 07:00:00   ;     0,0
15.05.2009 07:00:00   ;     0,6
16.05.2009 07:00:00   ;     6,6
17.05.2009 07:00:00   ;     0,0
18.05.2009 07:00:00   ;     0,0
19.05.2009 07:00:00   ;     2,6
20.05.2009 07:00:00   ;     0,0
21.05.2009 07:00:00   ;     0,1
22.05.2009 07:00:00   ;    13,9
23.05.2009 07:00:00   ;     0,1
24.05.2009 07:00:00   ;     0,0
25.05.2009 07:00:00   ;     4,9
26.05.2009 07:00:00   ;    20,8
27.05.2009 07:00:00   ;    30,8
28.05.2009 07:00:00   ;     0,3
29.05.2009 07:00:00   ;     0,0
30.05.2009 07:00:00   ;     0,0
31.05.2009 07:00:00   ;     0,0
01.06.2009 07:00:00   ;     0,0
02.06.2009 07:00:00   ;     0,0
03.06.2009 07:00:00   ;     0,0
04.06.2009 07:00:00   ;     2,5
05.06.2009 07:00:00   ;     3,0
06.06.2009 07:00:00   ;     3,1
07.06.2009 07:00:00   ;     0,9
08.06.2009 07:00:00   ;     0,0
09.06.2009 07:00:00   ;     0,0
10.06.2009 07:00:00   ;     0,0
11.06.2009 07:00:00   ;     5,3
12.06.2009 07:00:00   ;     0,0
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     0,0
15.06.2009 07:00:00   ;     0,0
16.06.2009 07:00:00   ;    23,5
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     0,0
19.06.2009 07:00:00   ;    27,6
20.06.2009 07:00:00   ;    47,0
21.06.2009 07:00:00   ;     0,3
22.06.2009 07:00:00   ;    11,3
23.06.2009 07:00:00   ;    54,6
24.06.2009 07:00:00   ;    29,2
25.06.2009 07:00:00   ;     3,5
26.06.2009 07:00:00   ;     6,2
