Messstelle:                ;Formarinalpe
10.05.2016 07:00:00   ;     0,0
11.05.2016 07:00:00   ;     0,1
12.05.2016 07:00:00   ;    35,0
13.05.2016 07:00:00   ;    12,0
14.05.2016 07:00:00   ;    11,1
15.05.2016 07:00:00   ;     0,0
16.05.2016 07:00:00   ;     8,7
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;     4,3
19.05.2016 07:00:00   ;    12,2
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     2,7
23.05.2016 07:00:00   ;    21,0
24.05.2016 07:00:00   ;     0,8
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     2,6
28.05.2016 07:00:00   ;     0,0
29.05.2016 07:00:00   ;    24,0
30.05.2016 07:00:00   ;    11,2
31.05.2016 07:00:00   ;     3,3
01.06.2016 07:00:00   ;     4,0
02.06.2016 07:00:00   ;     9,2
03.06.2016 07:00:00   ;     4,4
04.06.2016 07:00:00   ;     9,7
05.06.2016 07:00:00   ;     0,1
06.06.2016 07:00:00   ;     0,6
07.06.2016 07:00:00   ;    22,2
08.06.2016 07:00:00   ;    12,9
09.06.2016 07:00:00   ;    13,5
10.06.2016 07:00:00   ;     3,0
11.06.2016 07:00:00   ;    14,6
12.06.2016 07:00:00   ;    11,0
13.06.2016 07:00:00   ;    25,6
14.06.2016 07:00:00   ;    15,3
15.06.2016 07:00:00   ;     5,9
16.06.2016 07:00:00   ;    48,4
17.06.2016 07:00:00   ;     3,8
18.06.2016 07:00:00   ;    10,0
19.06.2016 07:00:00   ;     2,0
20.06.2016 07:00:00   ;     2,7
21.06.2016 07:00:00   ;     0,7
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;     9,7
25.06.2016 07:00:00   ;     8,3
26.06.2016 07:00:00   ;     7,8
27.06.2016 07:00:00   ;     0,0
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     5,3
30.06.2016 07:00:00   ;    11,3
01.07.2016 07:00:00   ;     5,2
02.07.2016 07:00:00   ;     5,2
03.07.2016 07:00:00   ;     0,0
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     3,6
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     0,0
09.07.2016 07:00:00   ;     0,7
10.07.2016 07:00:00   ;     0,3
11.07.2016 07:00:00   ;    14,6
12.07.2016 07:00:00   ;    39,5
13.07.2016 07:00:00   ;    35,6
14.07.2016 07:00:00   ;    14,7
15.07.2016 07:00:00   ;     1,8
16.07.2016 07:00:00   ;     0,0
17.07.2016 07:00:00   ;     0,0
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     0,8
21.07.2016 07:00:00   ;     1,9
22.07.2016 07:00:00   ;    18,1
23.07.2016 07:00:00   ;     0,1
24.07.2016 07:00:00   ;     4,7
25.07.2016 07:00:00   ;     0,6
26.07.2016 07:00:00   ;    13,3
27.07.2016 07:00:00   ;     9,6
28.07.2016 07:00:00   ;     0,0
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     3,1
31.07.2016 07:00:00   ;    25,6
01.08.2016 07:00:00   ;     0,1
02.08.2016 07:00:00   ;     2,3
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;    58,0
05.08.2016 07:00:00   ;    31,5
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     0,6
09.08.2016 07:00:00   ;    15,9
10.08.2016 07:00:00   ;     5,6
11.08.2016 07:00:00   ;     0,0
12.08.2016 07:00:00   ;     0,0
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;     0,0
16.08.2016 07:00:00   ;     9,2
17.08.2016 07:00:00   ;     5,4
18.08.2016 07:00:00   ;    19,5
19.08.2016 07:00:00   ;     0,1
20.08.2016 07:00:00   ;    14,0
21.08.2016 07:00:00   ;     6,6
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;     0,5
29.08.2016 07:00:00   ;    15,8
30.08.2016 07:00:00   ;     4,5
31.08.2016 07:00:00   ;    20,1
01.09.2016 07:00:00   ;     0,0
02.09.2016 07:00:00   ;     0,0
03.09.2016 07:00:00   ;     0,0
04.09.2016 07:00:00   ;    49,8
05.09.2016 07:00:00   ;    10,1
06.09.2016 07:00:00   ;     0,0
07.09.2016 07:00:00   ;     0,0
08.09.2016 07:00:00   ;     0,0
09.09.2016 07:00:00   ;     0,0
10.09.2016 07:00:00   ;     7,5
11.09.2016 07:00:00   ;     8,3
12.09.2016 07:00:00   ;     2,6
13.09.2016 07:00:00   ;     0,0
14.09.2016 07:00:00   ;     0,0
15.09.2016 07:00:00   ;     0,0
16.09.2016 07:00:00   ;    22,8
17.09.2016 07:00:00   ;     6,0
18.09.2016 07:00:00   ;    26,0
19.09.2016 07:00:00   ;     0,7
20.09.2016 07:00:00   ;     1,5
21.09.2016 07:00:00   ;     0,0
22.09.2016 07:00:00   ;     0,0
23.09.2016 07:00:00   ;     0,0
24.09.2016 07:00:00   ;     0,0
25.09.2016 07:00:00   ;     0,0
26.09.2016 07:00:00   ;     0,4
27.09.2016 07:00:00   ;     0,0
28.09.2016 07:00:00   ;     0,0
29.09.2016 07:00:00   ;     0,0
30.09.2016 07:00:00   ;     0,0
01.10.2016 07:00:00   ;     2,4
02.10.2016 07:00:00   ;    10,0
03.10.2016 07:00:00   ;     1,4
04.10.2016 07:00:00   ;     0,0
05.10.2016 07:00:00   ;     0,0
06.10.2016 07:00:00   ;     0,0
07.10.2016 07:00:00   ;     0,0
08.10.2016 07:00:00   ;     1,5
09.10.2016 07:00:00   ;     2,4
10.10.2016 07:00:00   ;     1,2
11.10.2016 07:00:00   ;     0,8
12.10.2016 07:00:00   ;     0,0
13.10.2016 07:00:00   ;     0,0
14.10.2016 07:00:00   ;     0,4
15.10.2016 07:00:00   ;     0,0
16.10.2016 07:00:00   ;     0,0
17.10.2016 07:00:00   ;    11,4
18.10.2016 07:00:00   ;     9,0
19.10.2016 07:00:00   ;     2,4
20.10.2016 07:00:00   ;     0,0
21.10.2016 07:00:00   ;     1,8
22.10.2016 07:00:00   ;     0,0
23.10.2016 07:00:00   ;     0,0
24.10.2016 07:00:00   ;     2,6
25.10.2016 07:00:00   ;    26,4
26.10.2016 07:00:00   ;     4,4
27.10.2016 07:00:00   ;     0,0
28.10.2016 07:00:00   ;     0,0
29.10.2016 07:00:00   ;     0,0
30.10.2016 07:00:00   ;     0,0
31.10.2016 07:00:00   ;     0,0
01.11.2016 07:00:00   ;     0,1
02.11.2016 07:00:00   ;     1,4
03.11.2016 07:00:00   ;     0,0
04.11.2016 07:00:00   ;     0,0
05.11.2016 07:00:00   ;     9,2
06.11.2016 07:00:00   ;     9,6
07.11.2016 07:00:00   ;     1,8
08.11.2016 07:00:00   ;     1,5
09.11.2016 07:00:00   ;     6,2
10.11.2016 07:00:00   ;    23,2
11.11.2016 07:00:00   ;    11,8
12.11.2016 07:00:00   ;     0,2
13.11.2016 07:00:00   ;     0,0
14.11.2016 07:00:00   ;     0,0
15.11.2016 07:00:00   ;     1,0
16.11.2016 07:00:00   ;     6,1
17.11.2016 07:00:00   ;     0,0
18.11.2016 07:00:00   ;     1,0
19.11.2016 07:00:00   ;    10,1
20.11.2016 07:00:00   ;     0,0
21.11.2016 07:00:00   ;     0,0
22.11.2016 07:00:00   ;     0,0
23.11.2016 07:00:00   ;     0,0
24.11.2016 07:00:00   ;     0,0
25.11.2016 07:00:00   ;     1,2
26.11.2016 07:00:00   ;     5,6
27.11.2016 07:00:00   ;     2,0
28.11.2016 07:00:00   ;     0,0
29.11.2016 07:00:00   ;     0,0
30.11.2016 07:00:00   ;     0,0
01.12.2016 07:00:00   ;     0,0
02.12.2016 07:00:00   ;     0,0
03.12.2016 07:00:00   ;     0,0
04.12.2016 07:00:00   ;     0,0
05.12.2016 07:00:00   ;     0,0
06.12.2016 07:00:00   ;     0,0
07.12.2016 07:00:00   ;     0,0
08.12.2016 07:00:00   ;     0,0
09.12.2016 07:00:00   ;     0,0
10.12.2016 07:00:00   ;     0,0
11.12.2016 07:00:00   ;     1,0
12.12.2016 07:00:00   ;     0,0
13.12.2016 07:00:00   ;     0,0
14.12.2016 07:00:00   ;     0,0
15.12.2016 07:00:00   ;     0,0
16.12.2016 07:00:00   ;     0,0
17.12.2016 07:00:00   ;     0,0
18.12.2016 07:00:00   ;     0,5
19.12.2016 07:00:00   ;     0,0
20.12.2016 07:00:00   ;     0,0
21.12.2016 07:00:00   ;     0,0
22.12.2016 07:00:00   ;     0,0
23.12.2016 07:00:00   ;     0,0
24.12.2016 07:00:00   ;     1,7
25.12.2016 07:00:00   ;     3,4
26.12.2016 07:00:00   ;     3,2
27.12.2016 07:00:00   ;     0,0
28.12.2016 07:00:00   ;     0,0
29.12.2016 07:00:00   ;     0,0
30.12.2016 07:00:00   ;     0,0
31.12.2016 07:00:00   ;     0,0
01.01.2017 07:00:00   ;     0,0
02.01.2017 07:00:00   ;     2,0
03.01.2017 07:00:00   ;     0,1
04.01.2017 07:00:00   ;    15,7
05.01.2017 07:00:00   ;     2,5
06.01.2017 07:00:00   ;     0,0
07.01.2017 07:00:00   ;     6,8
08.01.2017 07:00:00   ;     0,0
09.01.2017 07:00:00   ;     0,0
10.01.2017 07:00:00   ;     2,0
11.01.2017 07:00:00   ;     9,4
12.01.2017 07:00:00   ;     7,3
13.01.2017 07:00:00   ;     9,2
14.01.2017 07:00:00   ;     9,6
15.01.2017 07:00:00   ;     3,7
16.01.2017 07:00:00   ;     1,8
17.01.2017 07:00:00   ;     0,0
18.01.2017 07:00:00   ;     0,0
19.01.2017 07:00:00   ;     0,0
20.01.2017 07:00:00   ;     0,0
21.01.2017 07:00:00   ;     0,0
22.01.2017 07:00:00   ;     0,0
23.01.2017 07:00:00   ;     0,0
24.01.2017 07:00:00   ;     0,0
25.01.2017 07:00:00   ;     0,0
26.01.2017 07:00:00   ;     0,0
27.01.2017 07:00:00   ;     0,0
28.01.2017 07:00:00   ;     0,0
29.01.2017 07:00:00   ;     0,0
30.01.2017 07:00:00   ;    15,2
31.01.2017 07:00:00   ;    17,2
01.02.2017 07:00:00   ;     3,3
02.02.2017 07:00:00   ;     0,1
03.02.2017 07:00:00   ;     0,0
04.02.2017 07:00:00   ;     0,7
05.02.2017 07:00:00   ;    11,0
06.02.2017 07:00:00   ;     0,0
07.02.2017 07:00:00   ;     2,0
08.02.2017 07:00:00   ;     0,0
09.02.2017 07:00:00   ;     0,0
10.02.2017 07:00:00   ;     0,0
11.02.2017 07:00:00   ;     0,0
12.02.2017 07:00:00   ;     0,0
13.02.2017 07:00:00   ;     0,0
14.02.2017 07:00:00   ;     0,0
15.02.2017 07:00:00   ;     0,0
16.02.2017 07:00:00   ;     0,1
17.02.2017 07:00:00   ;     7,6
18.02.2017 07:00:00   ;     0,1
19.02.2017 07:00:00   ;     0,0
20.02.2017 07:00:00   ;     4,6
21.02.2017 07:00:00   ;    17,5
22.02.2017 07:00:00   ;     0,0
23.02.2017 07:00:00   ;     4,9
24.02.2017 07:00:00   ;     5,4
25.02.2017 07:00:00   ;     0,0
26.02.2017 07:00:00   ;     0,0
27.02.2017 07:00:00   ;     0,0
28.02.2017 07:00:00   ;     8,2
01.03.2017 07:00:00   ;    17,3
02.03.2017 07:00:00   ;     2,4
03.03.2017 07:00:00   ;     0,0
04.03.2017 07:00:00   ;     3,6
05.03.2017 07:00:00   ;     8,2
06.03.2017 07:00:00   ;    16,0
07.03.2017 07:00:00   ;    10,0
08.03.2017 07:00:00   ;    10,4
09.03.2017 07:00:00   ;    20,0
10.03.2017 07:00:00   ;     0,0
11.03.2017 07:00:00   ;     0,0
12.03.2017 07:00:00   ;     0,0
13.03.2017 07:00:00   ;     0,0
14.03.2017 07:00:00   ;     0,0
15.03.2017 07:00:00   ;     0,0
16.03.2017 07:00:00   ;     0,0
17.03.2017 07:00:00   ;     0,4
18.03.2017 07:00:00   ;    51,0
19.03.2017 07:00:00   ;     1,1
20.03.2017 07:00:00   ;     0,0
21.03.2017 07:00:00   ;     3,8
22.03.2017 07:00:00   ;     0,8
23.03.2017 07:00:00   ;     0,0
24.03.2017 07:00:00   ;     0,0
25.03.2017 07:00:00   ;     0,0
26.03.2017 07:00:00   ;     0,0
27.03.2017 07:00:00   ;     0,0
28.03.2017 07:00:00   ;     0,0
29.03.2017 07:00:00   ;     0,0
30.03.2017 07:00:00   ;     0,0
31.03.2017 07:00:00   ;     0,0
01.04.2017 07:00:00   ;     0,0
02.04.2017 07:00:00   ;     0,0
03.04.2017 07:00:00   ;     5,8
04.04.2017 07:00:00   ;     4,6
05.04.2017 07:00:00   ;     2,5
06.04.2017 07:00:00   ;     1,0
07.04.2017 07:00:00   ;     0,0
08.04.2017 07:00:00   ;     0,0
09.04.2017 07:00:00   ;     0,0
10.04.2017 07:00:00   ;     2,5
11.04.2017 07:00:00   ;     0,0
12.04.2017 07:00:00   ;     0,0
13.04.2017 07:00:00   ;     0,0
14.04.2017 07:00:00   ;     0,0
15.04.2017 07:00:00   ;    10,2
16.04.2017 07:00:00   ;    12,6
17.04.2017 07:00:00   ;    15,6
18.04.2017 07:00:00   ;    15,8
19.04.2017 07:00:00   ;     0,0
20.04.2017 07:00:00   ;     0,0
21.04.2017 07:00:00   ;     0,0
22.04.2017 07:00:00   ;     0,0
23.04.2017 07:00:00   ;     0,0
24.04.2017 07:00:00   ;     0,0
25.04.2017 07:00:00   ;     0,0
26.04.2017 07:00:00   ;     7,2
27.04.2017 07:00:00   ;     7,8
28.04.2017 07:00:00   ;     4,6
29.04.2017 07:00:00   ;     0,0
30.04.2017 07:00:00   ;     0,0
01.05.2017 07:00:00   ;     9,1
02.05.2017 07:00:00   ;     1,0
03.05.2017 07:00:00   ;     0,9
04.05.2017 07:00:00   ;     7,0
05.05.2017 07:00:00   ;     0,2
06.05.2017 07:00:00   ;    12,0
07.05.2017 07:00:00   ;    13,2
08.05.2017 07:00:00   ;     6,7
09.05.2017 07:00:00   ;     0,0
10.05.2017 07:00:00   ;     0,0
11.05.2017 07:00:00   ;     1,2
12.05.2017 07:00:00   ;     2,0
13.05.2017 07:00:00   ;    16,1
14.05.2017 07:00:00   ;     8,5
15.05.2017 07:00:00   ;     0,0
16.05.2017 07:00:00   ;     0,0
17.05.2017 07:00:00   ;     0,0
18.05.2017 07:00:00   ;     0,0
19.05.2017 07:00:00   ;     3,9
20.05.2017 07:00:00   ;     0,6
21.05.2017 07:00:00   ;     0,0
22.05.2017 07:00:00   ;     0,0
23.05.2017 07:00:00   ;     1,8
24.05.2017 07:00:00   ;    12,0
25.05.2017 07:00:00   ;     0,0
26.05.2017 07:00:00   ;     0,0
27.05.2017 07:00:00   ;     0,0
28.05.2017 07:00:00   ;     0,0
29.05.2017 07:00:00   ;     0,5
30.05.2017 07:00:00   ;     1,3
31.05.2017 07:00:00   ;     0,5
01.06.2017 07:00:00   ;     1,0
02.06.2017 07:00:00   ;     3,9
03.06.2017 07:00:00   ;    12,7
04.06.2017 07:00:00   ;    17,7
05.06.2017 07:00:00   ;     7,8
06.06.2017 07:00:00   ;    24,2
07.06.2017 07:00:00   ;     0,0
08.06.2017 07:00:00   ;     0,0
09.06.2017 07:00:00   ;     3,4
10.06.2017 07:00:00   ;     0,0
11.06.2017 07:00:00   ;     0,0
12.06.2017 07:00:00   ;     0,0
13.06.2017 07:00:00   ;     0,0
14.06.2017 07:00:00   ;     0,0
15.06.2017 07:00:00   ;    15,5
16.06.2017 07:00:00   ;     1,2
17.06.2017 07:00:00   ;     0,0
18.06.2017 07:00:00   ;     0,0
19.06.2017 07:00:00   ;     0,0
20.06.2017 07:00:00   ;     0,0
21.06.2017 07:00:00   ;     0,0
22.06.2017 07:00:00   ;     0,0
23.06.2017 07:00:00   ;     2,6
24.06.2017 07:00:00   ;    12,5
25.06.2017 07:00:00   ;    13,3
26.06.2017 07:00:00   ;    26,9
27.06.2017 07:00:00   ;     4,0
28.06.2017 07:00:00   ;    25,2
29.06.2017 07:00:00   ;    20,9
30.06.2017 07:00:00   ;    12,5
01.07.2017 07:00:00   ;     6,8
02.07.2017 07:00:00   ;    23,2
03.07.2017 07:00:00   ;     0,0
04.07.2017 07:00:00   ;     0,0
05.07.2017 07:00:00   ;     0,0
06.07.2017 07:00:00   ;     0,0
07.07.2017 07:00:00   ;     5,3
08.07.2017 07:00:00   ;     3,9
09.07.2017 07:00:00   ;     7,0
10.07.2017 07:00:00   ;    16,5
11.07.2017 07:00:00   ;     2,0
12.07.2017 07:00:00   ;    17,9
13.07.2017 07:00:00   ;     4,2
14.07.2017 07:00:00   ;    28,9
15.07.2017 07:00:00   ;     0,0
16.07.2017 07:00:00   ;     0,0
17.07.2017 07:00:00   ;     0,0
18.07.2017 07:00:00   ;    12,6
19.07.2017 07:00:00   ;    22,3
20.07.2017 07:00:00   ;     0,2
21.07.2017 07:00:00   ;     9,4
22.07.2017 07:00:00   ;     6,5
23.07.2017 07:00:00   ;     8,8
24.07.2017 07:00:00   ;    70,1
25.07.2017 07:00:00   ;    66,3
26.07.2017 07:00:00   ;    46,5
27.07.2017 07:00:00   ;    14,6
28.07.2017 07:00:00   ;     2,8
29.07.2017 07:00:00   ;     1,0
30.07.2017 07:00:00   ;     5,9
31.07.2017 07:00:00   ;     0,0
01.08.2017 07:00:00   ;     1,2
02.08.2017 07:00:00   ;     0,0
03.08.2017 07:00:00   ;     0,0
04.08.2017 07:00:00   ;     0,0
05.08.2017 07:00:00   ;     4,2
06.08.2017 07:00:00   ;     5,6
07.08.2017 07:00:00   ;     0,0
08.08.2017 07:00:00   ;    34,0
09.08.2017 07:00:00   ;     0,0
10.08.2017 07:00:00   ;     5,2
11.08.2017 07:00:00   ;    23,8
12.08.2017 07:00:00   ;     3,4
13.08.2017 07:00:00   ;     0,0
14.08.2017 07:00:00   ;     0,0
15.08.2017 07:00:00   ;     3,0
16.08.2017 07:00:00   ;     0,0
17.08.2017 07:00:00   ;     0,0
18.08.2017 07:00:00   ;    26,4
19.08.2017 07:00:00   ;    11,8
20.08.2017 07:00:00   ;     0,0
21.08.2017 07:00:00   ;     0,0
22.08.2017 07:00:00   ;     0,0
23.08.2017 07:00:00   ;     0,0
24.08.2017 07:00:00   ;     1,8
25.08.2017 07:00:00   ;     3,5
26.08.2017 07:00:00   ;     0,0
27.08.2017 07:00:00   ;     2,4
28.08.2017 07:00:00   ;     0,0
29.08.2017 07:00:00   ;     0,0
30.08.2017 07:00:00   ;     0,0
31.08.2017 07:00:00   ;    48,8
01.09.2017 07:00:00   ;    29,4
02.09.2017 07:00:00   ;    15,4
03.09.2017 07:00:00   ;     2,3
04.09.2017 07:00:00   ;    30,8
05.09.2017 07:00:00   ;     0,6
06.09.2017 07:00:00   ;     6,0
07.09.2017 07:00:00   ;     0,0
08.09.2017 07:00:00   ;     0,0
09.09.2017 07:00:00   ;    25,6
10.09.2017 07:00:00   ;     3,0
11.09.2017 07:00:00   ;     5,8
12.09.2017 07:00:00   ;     8,9
13.09.2017 07:00:00   ;     0,2
14.09.2017 07:00:00   ;     6,1
15.09.2017 07:00:00   ;    10,7
16.09.2017 07:00:00   ;     7,0
17.09.2017 07:00:00   ;     4,6
18.09.2017 07:00:00   ;     1,6
19.09.2017 07:00:00   ;     9,0
20.09.2017 07:00:00   ;     0,4
21.09.2017 07:00:00   ;     0,0
22.09.2017 07:00:00   ;     0,0
23.09.2017 07:00:00   ;     0,0
24.09.2017 07:00:00   ;    14,5
25.09.2017 07:00:00   ;     0,0
26.09.2017 07:00:00   ;     0,9
27.09.2017 07:00:00   ;     1,1
28.09.2017 07:00:00   ;     0,0
29.09.2017 07:00:00   ;     0,4
30.09.2017 07:00:00   ;    14,7
01.10.2017 07:00:00   ;     1,2
02.10.2017 07:00:00   ;     5,5
03.10.2017 07:00:00   ;    27,7
04.10.2017 07:00:00   ;     0,0
05.10.2017 07:00:00   ;    13,9
06.10.2017 07:00:00   ;    18,2
07.10.2017 07:00:00   ;     3,8
08.10.2017 07:00:00   ;    10,1
09.10.2017 07:00:00   ;     0,2
10.10.2017 07:00:00   ;     0,0
11.10.2017 07:00:00   ;     0,0
12.10.2017 07:00:00   ;     0,1
13.10.2017 07:00:00   ;     0,0
14.10.2017 07:00:00   ;     0,0
15.10.2017 07:00:00   ;     0,0
16.10.2017 07:00:00   ;     0,0
17.10.2017 07:00:00   ;     0,0
18.10.2017 07:00:00   ;     0,0
19.10.2017 07:00:00   ;     0,0
20.10.2017 07:00:00   ;     0,0
21.10.2017 07:00:00   ;     8,0
22.10.2017 07:00:00   ;    22,2
23.10.2017 07:00:00   ;    20,0
24.10.2017 07:00:00   ;     0,0
25.10.2017 07:00:00   ;     0,0
26.10.2017 07:00:00   ;     0,5
27.10.2017 07:00:00   ;    24,4
28.10.2017 07:00:00   ;     6,4
29.10.2017 07:00:00   ;    47,4
30.10.2017 07:00:00   ;     0,9
31.10.2017 07:00:00   ;     0,0
01.11.2017 07:00:00   ;     0,0
02.11.2017 07:00:00   ;     0,0
03.11.2017 07:00:00   ;     0,0
04.11.2017 07:00:00   ;     0,0
05.11.2017 07:00:00   ;    14,5
06.11.2017 07:00:00   ;     0,2
07.11.2017 07:00:00   ;     9,3
08.11.2017 07:00:00   ;     0,0
09.11.2017 07:00:00   ;     0,0
10.11.2017 07:00:00   ;     6,2
11.11.2017 07:00:00   ;    30,4
12.11.2017 07:00:00   ;    25,4
13.11.2017 07:00:00   ;     2,0
14.11.2017 07:00:00   ;     0,0
15.11.2017 07:00:00   ;     0,0
16.11.2017 07:00:00   ;     0,0
17.11.2017 07:00:00   ;     0,0
18.11.2017 07:00:00   ;     6,4
19.11.2017 07:00:00   ;     6,0
20.11.2017 07:00:00   ;     4,0
21.11.2017 07:00:00   ;     1,7
22.11.2017 07:00:00   ;     0,0
23.11.2017 07:00:00   ;     0,0
24.11.2017 07:00:00   ;     0,0
25.11.2017 07:00:00   ;    11,7
26.11.2017 07:00:00   ;     1,1
27.11.2017 07:00:00   ;     0,2
28.11.2017 07:00:00   ;     0,0
29.11.2017 07:00:00   ;     9,0
30.11.2017 07:00:00   ;     2,8
01.12.2017 07:00:00   ;     0,0
02.12.2017 07:00:00   ;     0,0
03.12.2017 07:00:00   ;     3,1
04.12.2017 07:00:00   ;     6,0
05.12.2017 07:00:00   ;     0,0
06.12.2017 07:00:00   ;     0,0
07.12.2017 07:00:00   ;     0,1
08.12.2017 07:00:00   ;    15,1
09.12.2017 07:00:00   ;     0,8
10.12.2017 07:00:00   ;     3,7
11.12.2017 07:00:00   ;    15,2
12.12.2017 07:00:00   ;     4,0
13.12.2017 07:00:00   ;     0,7
14.12.2017 07:00:00   ;    20,0
15.12.2017 07:00:00   ;     0,0
16.12.2017 07:00:00   ;     4,9
17.12.2017 07:00:00   ;     3,0
18.12.2017 07:00:00   ;     2,3
19.12.2017 07:00:00   ;     1,2
20.12.2017 07:00:00   ;     1,0
21.12.2017 07:00:00   ;     5,8
22.12.2017 07:00:00   ;     7,0
23.12.2017 07:00:00   ;     0,0
24.12.2017 07:00:00   ;     0,0
25.12.2017 07:00:00   ;     0,0
26.12.2017 07:00:00   ;     1,0
27.12.2017 07:00:00   ;     9,7
28.12.2017 07:00:00   ;     6,5
29.12.2017 07:00:00   ;     8,0
30.12.2017 07:00:00   ;    26,7
31.12.2017 07:00:00   ;     2,6
01.01.2018 07:00:00   ;     3,0
02.01.2018 07:00:00   ;    11,0
03.01.2018 07:00:00   ;    22,0
04.01.2018 07:00:00   ;    55,0
05.01.2018 07:00:00   ;     0,1
06.01.2018 07:00:00   ;     0,0
07.01.2018 07:00:00   ;     0,0
08.01.2018 07:00:00   ;     2,0
09.01.2018 07:00:00   ;     0,0
10.01.2018 07:00:00   ;     0,0
11.01.2018 07:00:00   ;     1,5
12.01.2018 07:00:00   ;     0,0
13.01.2018 07:00:00   ;     0,0
14.01.2018 07:00:00   ;     0,0
15.01.2018 07:00:00   ;     2,1
16.01.2018 07:00:00   ;    20,0
17.01.2018 07:00:00   ;    10,0
18.01.2018 07:00:00   ;    12,0
19.01.2018 07:00:00   ;     5,0
20.01.2018 07:00:00   ;    20,0
21.01.2018 07:00:00   ;    25,0
22.01.2018 07:00:00   ;    22,0
23.01.2018 07:00:00   ;     2,6
24.01.2018 07:00:00   ;     0,0
25.01.2018 07:00:00   ;     0,0
26.01.2018 07:00:00   ;     0,0
27.01.2018 07:00:00   ;     0,0
28.01.2018 07:00:00   ;     0,0
29.01.2018 07:00:00   ;     0,0
30.01.2018 07:00:00   ;     0,0
31.01.2018 07:00:00   ;     0,0
01.02.2018 07:00:00   ;     6,2
02.02.2018 07:00:00   ;     0,0
03.02.2018 07:00:00   ;     1,3
04.02.2018 07:00:00   ;     0,0
05.02.2018 07:00:00   ;     0,0
06.02.2018 07:00:00   ;     0,0
07.02.2018 07:00:00   ;     0,0
08.02.2018 07:00:00   ;     0,0
09.02.2018 07:00:00   ;     0,0
10.02.2018 07:00:00   ;     0,0
11.02.2018 07:00:00   ;     4,1
12.02.2018 07:00:00   ;     5,3
13.02.2018 07:00:00   ;     0,0
14.02.2018 07:00:00   ;     0,0
15.02.2018 07:00:00   ;    25,9
16.02.2018 07:00:00   ;     2,5
17.02.2018 07:00:00   ;     1,1
18.02.2018 07:00:00   ;     0,0
19.02.2018 07:00:00   ;     0,0
20.02.2018 07:00:00   ;     0,0
21.02.2018 07:00:00   ;     0,0
22.02.2018 07:00:00   ;     0,0
23.02.2018 07:00:00   ;     0,0
24.02.2018 07:00:00   ;     0,0
25.02.2018 07:00:00   ;     0,0
26.02.2018 07:00:00   ;     0,0
27.02.2018 07:00:00   ;     0,0
28.02.2018 07:00:00   ;     0,3
01.03.2018 07:00:00   ;     1,3
02.03.2018 07:00:00   ;     0,9
03.03.2018 07:00:00   ;     1,0
04.03.2018 07:00:00   ;     0,2
05.03.2018 07:00:00   ;     0,0
06.03.2018 07:00:00   ;     1,9
07.03.2018 07:00:00   ;     5,9
08.03.2018 07:00:00   ;     0,0
09.03.2018 07:00:00   ;     0,0
10.03.2018 07:00:00   ;     0,0
11.03.2018 07:00:00   ;     0,0
12.03.2018 07:00:00   ;     3,3
13.03.2018 07:00:00   ;     6,8
14.03.2018 07:00:00   ;     0,0
15.03.2018 07:00:00   ;     1,0
16.03.2018 07:00:00   ;     0,0
17.03.2018 07:00:00   ;     1,7
18.03.2018 07:00:00   ;     0,0
19.03.2018 07:00:00   ;     0,3
20.03.2018 07:00:00   ;     0,0
21.03.2018 07:00:00   ;     0,0
22.03.2018 07:00:00   ;     0,9
23.03.2018 07:00:00   ;     0,0
24.03.2018 07:00:00   ;     0,0
25.03.2018 07:00:00   ;     0,0
26.03.2018 07:00:00   ;     2,3
27.03.2018 07:00:00   ;     7,8
28.03.2018 07:00:00   ;     2,7
29.03.2018 07:00:00   ;     7,2
30.03.2018 07:00:00   ;     8,3
31.03.2018 07:00:00   ;     3,1
01.04.2018 07:00:00   ;     4,6
02.04.2018 07:00:00   ;     0,0
03.04.2018 07:00:00   ;     0,0
04.04.2018 07:00:00   ;     1,3
05.04.2018 07:00:00   ;     2,1
06.04.2018 07:00:00   ;     0,0
07.04.2018 07:00:00   ;     0,0
08.04.2018 07:00:00   ;     0,0
