Messstelle:                ;Bodental
28.11.1976 07:00:00   ;     0,0
29.11.1976 07:00:00   ;     0,0
30.11.1976 07:00:00   ;     4,6
01.12.1976 07:00:00   ;    85,4
02.12.1976 07:00:00   ;    28,6
03.12.1976 07:00:00   ;     0,1
04.12.1976 07:00:00   ;     1,2
05.12.1976 07:00:00   ;     1,8
06.12.1976 07:00:00   ;     2,0
07.12.1976 07:00:00   ;    20,3
08.12.1976 07:00:00   ;     0,0
09.12.1976 07:00:00   ;     5,8
10.12.1976 07:00:00   ;    25,2
11.12.1976 07:00:00   ;     1,0
12.12.1976 07:00:00   ;     0,0
13.12.1976 07:00:00   ;     0,0
14.12.1976 07:00:00   ;     0,0
15.12.1976 07:00:00   ;     0,0
16.12.1976 07:00:00   ;     0,0
17.12.1976 07:00:00   ;    18,1
18.12.1976 07:00:00   ;     1,7
19.12.1976 07:00:00   ;     0,0
20.12.1976 07:00:00   ;     0,0
21.12.1976 07:00:00   ;     0,0
22.12.1976 07:00:00   ;     0,0
23.12.1976 07:00:00   ;     0,0
24.12.1976 07:00:00   ;     0,0
25.12.1976 07:00:00   ;     0,0
26.12.1976 07:00:00   ;     0,0
27.12.1976 07:00:00   ;     0,0
28.12.1976 07:00:00   ;    10,2
29.12.1976 07:00:00   ;     8,0
30.12.1976 07:00:00   ;     0,0
31.12.1976 07:00:00   ;     0,0
01.01.1977 07:00:00   ;    10,6
02.01.1977 07:00:00   ;     9,0
03.01.1977 07:00:00   ;    12,6
04.01.1977 07:00:00   ;    24,3
05.01.1977 07:00:00   ;     8,4
06.01.1977 07:00:00   ;     0,0
07.01.1977 07:00:00   ;     0,0
08.01.1977 07:00:00   ;     0,0
09.01.1977 07:00:00   ;     0,0
10.01.1977 07:00:00   ;     7,8
11.01.1977 07:00:00   ;    44,6
12.01.1977 07:00:00   ;     5,2
13.01.1977 07:00:00   ;    12,4
14.01.1977 07:00:00   ;    17,0
15.01.1977 07:00:00   ;    20,5
16.01.1977 07:00:00   ;     0,0
17.01.1977 07:00:00   ;     0,0
18.01.1977 07:00:00   ;     0,0
19.01.1977 07:00:00   ;     1,7
20.01.1977 07:00:00   ;     0,5
21.01.1977 07:00:00   ;     0,0
22.01.1977 07:00:00   ;     0,0
23.01.1977 07:00:00   ;     0,0
24.01.1977 07:00:00   ;     0,0
25.01.1977 07:00:00   ;     0,0
26.01.1977 07:00:00   ;     8,4
27.01.1977 07:00:00   ;     9,6
28.01.1977 07:00:00   ;    12,4
29.01.1977 07:00:00   ;    33,8
30.01.1977 07:00:00   ;     0,0
31.01.1977 07:00:00   ;     2,4
01.02.1977 07:00:00   ;     1,4
02.02.1977 07:00:00   ;     0,0
03.02.1977 07:00:00   ;     0,0
04.02.1977 07:00:00   ;     0,1
05.02.1977 07:00:00   ;     0,0
06.02.1977 07:00:00   ;    13,4
07.02.1977 07:00:00   ;     0,0
08.02.1977 07:00:00   ;     0,0
09.02.1977 07:00:00   ;     0,0
10.02.1977 07:00:00   ;    23,2
11.02.1977 07:00:00   ;    10,4
12.02.1977 07:00:00   ;     8,8
13.02.1977 07:00:00   ;     0,0
14.02.1977 07:00:00   ;     0,0
15.02.1977 07:00:00   ;     0,0
16.02.1977 07:00:00   ;     0,0
17.02.1977 07:00:00   ;     0,0
18.02.1977 07:00:00   ;     0,0
19.02.1977 07:00:00   ;     0,0
20.02.1977 07:00:00   ;     4,7
21.02.1977 07:00:00   ;    85,0
22.02.1977 07:00:00   ;    43,2
23.02.1977 07:00:00   ;     3,8
24.02.1977 07:00:00   ;     0,3
25.02.1977 07:00:00   ;    21,4
26.02.1977 07:00:00   ;     0,0
27.02.1977 07:00:00   ;     0,8
28.02.1977 07:00:00   ;     0,0
01.03.1977 07:00:00   ;     0,0
02.03.1977 07:00:00   ;     0,0
03.03.1977 07:00:00   ;     0,0
04.03.1977 07:00:00   ;     0,0
05.03.1977 07:00:00   ;     0,0
06.03.1977 07:00:00   ;     0,0
07.03.1977 07:00:00   ;     0,0
08.03.1977 07:00:00   ;     0,0
09.03.1977 07:00:00   ;     0,0
10.03.1977 07:00:00   ;     0,0
11.03.1977 07:00:00   ;     2,8
12.03.1977 07:00:00   ;    12,6
13.03.1977 07:00:00   ;     0,0
14.03.1977 07:00:00   ;     5,4
15.03.1977 07:00:00   ;     1,2
16.03.1977 07:00:00   ;     0,0
17.03.1977 07:00:00   ;     0,0
18.03.1977 07:00:00   ;     0,0
19.03.1977 07:00:00   ;    20,2
20.03.1977 07:00:00   ;     0,8
21.03.1977 07:00:00   ;     0,2
22.03.1977 07:00:00   ;     0,4
23.03.1977 07:00:00   ;     0,0
24.03.1977 07:00:00   ;     0,0
25.03.1977 07:00:00   ;     0,0
26.03.1977 07:00:00   ;     0,0
27.03.1977 07:00:00   ;     4,7
28.03.1977 07:00:00   ;    31,9
29.03.1977 07:00:00   ;     8,6
30.03.1977 07:00:00   ;    23,0
31.03.1977 07:00:00   ;     0,0
01.04.1977 07:00:00   ;     0,0
02.04.1977 07:00:00   ;     0,0
03.04.1977 07:00:00   ;     0,7
04.04.1977 07:00:00   ;    28,5
05.04.1977 07:00:00   ;     9,5
06.04.1977 07:00:00   ;     0,0
07.04.1977 07:00:00   ;    30,4
08.04.1977 07:00:00   ;    43,8
09.04.1977 07:00:00   ;    17,7
10.04.1977 07:00:00   ;     0,7
11.04.1977 07:00:00   ;     0,0
12.04.1977 07:00:00   ;     0,0
13.04.1977 07:00:00   ;     0,0
14.04.1977 07:00:00   ;    12,8
15.04.1977 07:00:00   ;     0,0
16.04.1977 07:00:00   ;     0,0
17.04.1977 07:00:00   ;     0,0
18.04.1977 07:00:00   ;     0,0
19.04.1977 07:00:00   ;     3,2
20.04.1977 07:00:00   ;     0,0
21.04.1977 07:00:00   ;     0,0
22.04.1977 07:00:00   ;     0,0
23.04.1977 07:00:00   ;     0,0
24.04.1977 07:00:00   ;     4,8
25.04.1977 07:00:00   ;     0,0
26.04.1977 07:00:00   ;     0,0
27.04.1977 07:00:00   ;     1,0
28.04.1977 07:00:00   ;     0,8
29.04.1977 07:00:00   ;     0,0
30.04.1977 07:00:00   ;     0,0
01.05.1977 07:00:00   ;     0,0
02.05.1977 07:00:00   ;     1,6
03.05.1977 07:00:00   ;     0,0
04.05.1977 07:00:00   ;     0,5
05.05.1977 07:00:00   ;     1,7
06.05.1977 07:00:00   ;     0,0
07.05.1977 07:00:00   ;    16,0
08.05.1977 07:00:00   ;    12,6
09.05.1977 07:00:00   ;     2,0
10.05.1977 07:00:00   ;     0,0
11.05.1977 07:00:00   ;     0,0
12.05.1977 07:00:00   ;     0,0
13.05.1977 07:00:00   ;    68,8
14.05.1977 07:00:00   ;    12,0
15.05.1977 07:00:00   ;     0,5
16.05.1977 07:00:00   ;     0,0
17.05.1977 07:00:00   ;     0,2
18.05.1977 07:00:00   ;     8,8
19.05.1977 07:00:00   ;     0,0
20.05.1977 07:00:00   ;     0,0
21.05.1977 07:00:00   ;     0,0
22.05.1977 07:00:00   ;    23,6
23.05.1977 07:00:00   ;     0,0
24.05.1977 07:00:00   ;     0,0
25.05.1977 07:00:00   ;     0,1
26.05.1977 07:00:00   ;     1,8
27.05.1977 07:00:00   ;     0,0
28.05.1977 07:00:00   ;     0,0
29.05.1977 07:00:00   ;     0,0
30.05.1977 07:00:00   ;     0,7
31.05.1977 07:00:00   ;    10,9
01.06.1977 07:00:00   ;     6,5
02.06.1977 07:00:00   ;     0,0
03.06.1977 07:00:00   ;     0,0
04.06.1977 07:00:00   ;     2,8
05.06.1977 07:00:00   ;     2,3
06.06.1977 07:00:00   ;     2,5
07.06.1977 07:00:00   ;     0,0
08.06.1977 07:00:00   ;     0,0
09.06.1977 07:00:00   ;     0,0
10.06.1977 07:00:00   ;     0,0
11.06.1977 07:00:00   ;     0,0
12.06.1977 07:00:00   ;     0,0
13.06.1977 07:00:00   ;     0,0
14.06.1977 07:00:00   ;     0,0
15.06.1977 07:00:00   ;     1,5
16.06.1977 07:00:00   ;     0,0
17.06.1977 07:00:00   ;     0,0
18.06.1977 07:00:00   ;     1,5
19.06.1977 07:00:00   ;    11,8
20.06.1977 07:00:00   ;     3,6
21.06.1977 07:00:00   ;    36,4
22.06.1977 07:00:00   ;     4,7
23.06.1977 07:00:00   ;     0,0
24.06.1977 07:00:00   ;    12,2
25.06.1977 07:00:00   ;     0,0
26.06.1977 07:00:00   ;     9,2
27.06.1977 07:00:00   ;     0,0
28.06.1977 07:00:00   ;     0,0
29.06.1977 07:00:00   ;     7,2
30.06.1977 07:00:00   ;     3,2
01.07.1977 07:00:00   ;     0,0
02.07.1977 07:00:00   ;     0,0
03.07.1977 07:00:00   ;     0,0
04.07.1977 07:00:00   ;     0,0
05.07.1977 07:00:00   ;    21,9
06.07.1977 07:00:00   ;    10,1
07.07.1977 07:00:00   ;     1,1
08.07.1977 07:00:00   ;     1,7
09.07.1977 07:00:00   ;     0,3
10.07.1977 07:00:00   ;     1,5
11.07.1977 07:00:00   ;     0,0
12.07.1977 07:00:00   ;     0,0
13.07.1977 07:00:00   ;     2,8
14.07.1977 07:00:00   ;    15,8
15.07.1977 07:00:00   ;    10,2
16.07.1977 07:00:00   ;     0,2
17.07.1977 07:00:00   ;     1,2
18.07.1977 07:00:00   ;     0,0
19.07.1977 07:00:00   ;     6,6
20.07.1977 07:00:00   ;     5,0
21.07.1977 07:00:00   ;     3,2
22.07.1977 07:00:00   ;     0,0
23.07.1977 07:00:00   ;     0,0
24.07.1977 07:00:00   ;     0,0
25.07.1977 07:00:00   ;    62,6
26.07.1977 07:00:00   ;    15,3
27.07.1977 07:00:00   ;     0,0
28.07.1977 07:00:00   ;     0,0
29.07.1977 07:00:00   ;     0,0
30.07.1977 07:00:00   ;     2,6
31.07.1977 07:00:00   ;    28,8
01.08.1977 07:00:00   ;     0,0
02.08.1977 07:00:00   ;     0,0
03.08.1977 07:00:00   ;     0,0
04.08.1977 07:00:00   ;     0,0
05.08.1977 07:00:00   ;     0,0
06.08.1977 07:00:00   ;     0,0
07.08.1977 07:00:00   ;     0,0
08.08.1977 07:00:00   ;    11,4
09.08.1977 07:00:00   ;    22,7
10.08.1977 07:00:00   ;    10,9
11.08.1977 07:00:00   ;     2,7
12.08.1977 07:00:00   ;    19,7
13.08.1977 07:00:00   ;     3,0
14.08.1977 07:00:00   ;     0,0
15.08.1977 07:00:00   ;     0,0
16.08.1977 07:00:00   ;     0,0
17.08.1977 07:00:00   ;     0,0
18.08.1977 07:00:00   ;    60,6
19.08.1977 07:00:00   ;     6,4
20.08.1977 07:00:00   ;     2,8
21.08.1977 07:00:00   ;    57,2
22.08.1977 07:00:00   ;     7,4
23.08.1977 07:00:00   ;     0,0
24.08.1977 07:00:00   ;     0,0
25.08.1977 07:00:00   ;     0,0
26.08.1977 07:00:00   ;     0,0
27.08.1977 07:00:00   ;     0,6
28.08.1977 07:00:00   ;    20,0
29.08.1977 07:00:00   ;     0,5
30.08.1977 07:00:00   ;     0,0
31.08.1977 07:00:00   ;     6,5
01.09.1977 07:00:00   ;     0,0
02.09.1977 07:00:00   ;     0,0
03.09.1977 07:00:00   ;     0,0
04.09.1977 07:00:00   ;     0,0
05.09.1977 07:00:00   ;     0,0
06.09.1977 07:00:00   ;     0,0
07.09.1977 07:00:00   ;     0,0
08.09.1977 07:00:00   ;     0,0
09.09.1977 07:00:00   ;    16,4
10.09.1977 07:00:00   ;     0,0
11.09.1977 07:00:00   ;     0,0
12.09.1977 07:00:00   ;     0,0
13.09.1977 07:00:00   ;    22,4
14.09.1977 07:00:00   ;     0,0
15.09.1977 07:00:00   ;     0,0
16.09.1977 07:00:00   ;    14,3
17.09.1977 07:00:00   ;     8,4
18.09.1977 07:00:00   ;    25,5
19.09.1977 07:00:00   ;     8,6
20.09.1977 07:00:00   ;     1,8
21.09.1977 07:00:00   ;     0,3
22.09.1977 07:00:00   ;     0,0
23.09.1977 07:00:00   ;     1,6
24.09.1977 07:00:00   ;     0,0
25.09.1977 07:00:00   ;     0,0
26.09.1977 07:00:00   ;     1,6
27.09.1977 07:00:00   ;     0,0
28.09.1977 07:00:00   ;     0,0
29.09.1977 07:00:00   ;     0,0
30.09.1977 07:00:00   ;     0,0
01.10.1977 07:00:00   ;     0,6
02.10.1977 07:00:00   ;     0,0
03.10.1977 07:00:00   ;     0,0
04.10.1977 07:00:00   ;     0,0
05.10.1977 07:00:00   ;     0,0
06.10.1977 07:00:00   ;     0,0
07.10.1977 07:00:00   ;     0,0
08.10.1977 07:00:00   ;     0,0
09.10.1977 07:00:00   ;     0,0
10.10.1977 07:00:00   ;    21,4
11.10.1977 07:00:00   ;     3,2
12.10.1977 07:00:00   ;     0,0
13.10.1977 07:00:00   ;     0,0
14.10.1977 07:00:00   ;     0,0
15.10.1977 07:00:00   ;     0,0
16.10.1977 07:00:00   ;     0,0
17.10.1977 07:00:00   ;     0,0
18.10.1977 07:00:00   ;     0,0
19.10.1977 07:00:00   ;     0,0
20.10.1977 07:00:00   ;     0,0
21.10.1977 07:00:00   ;     0,0
22.10.1977 07:00:00   ;     0,0
23.10.1977 07:00:00   ;     0,0
24.10.1977 07:00:00   ;     0,0
25.10.1977 07:00:00   ;     0,0
26.10.1977 07:00:00   ;     0,0
27.10.1977 07:00:00   ;     0,0
28.10.1977 07:00:00   ;     4,2
29.10.1977 07:00:00   ;     3,0
30.10.1977 07:00:00   ;     0,0
31.10.1977 07:00:00   ;     0,0
01.11.1977 07:00:00   ;    15,2
02.11.1977 07:00:00   ;     0,0
03.11.1977 07:00:00   ;     0,0
04.11.1977 07:00:00   ;     0,9
05.11.1977 07:00:00   ;     2,8
06.11.1977 07:00:00   ;     0,0
07.11.1977 07:00:00   ;     0,0
08.11.1977 07:00:00   ;     0,0
09.11.1977 07:00:00   ;     0,0
10.11.1977 07:00:00   ;     0,0
11.11.1977 07:00:00   ;     0,0
12.11.1977 07:00:00   ;     0,0
13.11.1977 07:00:00   ;    38,8
14.11.1977 07:00:00   ;     0,0
15.11.1977 07:00:00   ;     0,8
16.11.1977 07:00:00   ;     2,9
17.11.1977 07:00:00   ;     0,1
18.11.1977 07:00:00   ;     0,0
19.11.1977 07:00:00   ;     0,0
20.11.1977 07:00:00   ;     0,0
21.11.1977 07:00:00   ;    53,2
22.11.1977 07:00:00   ;     0,0
23.11.1977 07:00:00   ;     0,0
24.11.1977 07:00:00   ;     0,0
25.11.1977 07:00:00   ;    20,4
26.11.1977 07:00:00   ;    14,0
27.11.1977 07:00:00   ;     0,0
28.11.1977 07:00:00   ;     0,8
29.11.1977 07:00:00   ;     0,0
30.11.1977 07:00:00   ;     0,6
01.12.1977 07:00:00   ;     0,0
02.12.1977 07:00:00   ;     0,0
03.12.1977 07:00:00   ;     0,0
04.12.1977 07:00:00   ;     0,0
05.12.1977 07:00:00   ;     0,0
06.12.1977 07:00:00   ;    13,6
07.12.1977 07:00:00   ;     0,0
08.12.1977 07:00:00   ;     2,4
09.12.1977 07:00:00   ;     2,8
10.12.1977 07:00:00   ;     0,0
11.12.1977 07:00:00   ;     0,6
12.12.1977 07:00:00   ;     0,0
13.12.1977 07:00:00   ;     0,0
14.12.1977 07:00:00   ;     0,0
15.12.1977 07:00:00   ;     0,0
16.12.1977 07:00:00   ;     0,0
17.12.1977 07:00:00   ;     0,0
18.12.1977 07:00:00   ;     0,0
19.12.1977 07:00:00   ;     0,0
20.12.1977 07:00:00   ;     0,0
21.12.1977 07:00:00   ;     0,0
22.12.1977 07:00:00   ;     0,0
23.12.1977 07:00:00   ;     0,0
24.12.1977 07:00:00   ;     3,0
25.12.1977 07:00:00   ;     0,8
26.12.1977 07:00:00   ;     0,0
27.12.1977 07:00:00   ;    20,8
28.12.1977 07:00:00   ;    10,0
29.12.1977 07:00:00   ;     0,0
30.12.1977 07:00:00   ;     1,0
31.12.1977 07:00:00   ;     0,4
01.01.1978 07:00:00   ;     0,0
02.01.1978 07:00:00   ;     0,0
03.01.1978 07:00:00   ;     3,1
04.01.1978 07:00:00   ;     1,1
05.01.1978 07:00:00   ;     0,0
06.01.1978 07:00:00   ;     0,0
07.01.1978 07:00:00   ;     0,0
08.01.1978 07:00:00   ;     0,0
09.01.1978 07:00:00   ;     0,0
10.01.1978 07:00:00   ;     0,0
11.01.1978 07:00:00   ;    33,4
12.01.1978 07:00:00   ;    26,9
13.01.1978 07:00:00   ;    23,7
14.01.1978 07:00:00   ;     0,0
15.01.1978 07:00:00   ;     8,6
16.01.1978 07:00:00   ;     2,0
17.01.1978 07:00:00   ;    19,8
18.01.1978 07:00:00   ;     0,9
19.01.1978 07:00:00   ;     3,6
20.01.1978 07:00:00   ;     3,9
21.01.1978 07:00:00   ;     1,9
22.01.1978 07:00:00   ;     0,0
23.01.1978 07:00:00   ;     0,0
24.01.1978 07:00:00   ;     0,0
25.01.1978 07:00:00   ;     0,0
26.01.1978 07:00:00   ;     0,0
27.01.1978 07:00:00   ;     0,0
28.01.1978 07:00:00   ;    41,9
29.01.1978 07:00:00   ;    76,3
30.01.1978 07:00:00   ;     2,4
31.01.1978 07:00:00   ;     0,0
01.02.1978 07:00:00   ;     0,4
02.02.1978 07:00:00   ;     1,0
03.02.1978 07:00:00   ;     0,0
04.02.1978 07:00:00   ;     0,0
05.02.1978 07:00:00   ;     0,0
06.02.1978 07:00:00   ;     0,0
07.02.1978 07:00:00   ;     0,0
08.02.1978 07:00:00   ;     0,8
09.02.1978 07:00:00   ;     0,0
10.02.1978 07:00:00   ;    16,4
11.02.1978 07:00:00   ;    28,3
12.02.1978 07:00:00   ;     4,7
13.02.1978 07:00:00   ;     0,0
14.02.1978 07:00:00   ;     0,0
15.02.1978 07:00:00   ;     0,0
16.02.1978 07:00:00   ;     0,0
17.02.1978 07:00:00   ;     0,3
18.02.1978 07:00:00   ;     0,0
19.02.1978 07:00:00   ;     0,7
20.02.1978 07:00:00   ;     0,2
21.02.1978 07:00:00   ;     0,0
22.02.1978 07:00:00   ;     0,0
23.02.1978 07:00:00   ;     0,0
24.02.1978 07:00:00   ;     0,0
25.02.1978 07:00:00   ;    14,5
26.02.1978 07:00:00   ;    23,1
27.02.1978 07:00:00   ;     0,0
28.02.1978 07:00:00   ;     0,0
01.03.1978 07:00:00   ;     0,0
02.03.1978 07:00:00   ;     0,2
03.03.1978 07:00:00   ;     0,0
04.03.1978 07:00:00   ;     0,1
05.03.1978 07:00:00   ;    16,7
06.03.1978 07:00:00   ;     2,8
07.03.1978 07:00:00   ;     0,0
08.03.1978 07:00:00   ;     0,0
09.03.1978 07:00:00   ;     0,0
10.03.1978 07:00:00   ;     0,0
11.03.1978 07:00:00   ;     0,0
12.03.1978 07:00:00   ;     0,0
13.03.1978 07:00:00   ;     0,0
14.03.1978 07:00:00   ;     1,8
15.03.1978 07:00:00   ;     1,0
16.03.1978 07:00:00   ;    52,6
17.03.1978 07:00:00   ;     5,2
18.03.1978 07:00:00   ;     2,4
19.03.1978 07:00:00   ;     0,0
20.03.1978 07:00:00   ;     2,2
21.03.1978 07:00:00   ;     0,4
22.03.1978 07:00:00   ;     0,0
23.03.1978 07:00:00   ;     2,8
24.03.1978 07:00:00   ;     0,0
25.03.1978 07:00:00   ;     0,0
26.03.1978 07:00:00   ;     3,8
27.03.1978 07:00:00   ;     0,0
28.03.1978 07:00:00   ;     0,0
29.03.1978 07:00:00   ;     0,0
30.03.1978 07:00:00   ;     0,0
31.03.1978 07:00:00   ;     0,0
01.04.1978 07:00:00   ;     0,0
02.04.1978 07:00:00   ;     0,0
03.04.1978 07:00:00   ;     2,8
04.04.1978 07:00:00   ;     2,2
05.04.1978 07:00:00   ;     0,9
06.04.1978 07:00:00   ;     0,0
07.04.1978 07:00:00   ;     1,5
08.04.1978 07:00:00   ;     0,0
09.04.1978 07:00:00   ;     0,0
10.04.1978 07:00:00   ;     0,0
11.04.1978 07:00:00   ;    27,6
12.04.1978 07:00:00   ;    56,3
13.04.1978 07:00:00   ;    50,5
14.04.1978 07:00:00   ;     2,5
15.04.1978 07:00:00   ;    25,4
16.04.1978 07:00:00   ;     1,1
17.04.1978 07:00:00   ;     0,0
18.04.1978 07:00:00   ;     0,0
19.04.1978 07:00:00   ;     0,0
20.04.1978 07:00:00   ;     0,0
21.04.1978 07:00:00   ;     0,0
22.04.1978 07:00:00   ;     0,0
23.04.1978 07:00:00   ;     0,0
24.04.1978 07:00:00   ;     0,0
25.04.1978 07:00:00   ;     0,0
26.04.1978 07:00:00   ;    12,6
27.04.1978 07:00:00   ;     1,4
28.04.1978 07:00:00   ;     1,2
29.04.1978 07:00:00   ;     0,0
30.04.1978 07:00:00   ;     0,1
01.05.1978 07:00:00   ;     7,4
02.05.1978 07:00:00   ;     0,0
03.05.1978 07:00:00   ;     1,8
04.05.1978 07:00:00   ;     0,0
05.05.1978 07:00:00   ;    23,0
06.05.1978 07:00:00   ;    20,4
07.05.1978 07:00:00   ;     3,2
08.05.1978 07:00:00   ;     4,8
09.05.1978 07:00:00   ;     2,4
10.05.1978 07:00:00   ;     0,7
11.05.1978 07:00:00   ;     8,9
12.05.1978 07:00:00   ;     0,1
13.05.1978 07:00:00   ;    17,7
14.05.1978 07:00:00   ;     0,0
15.05.1978 07:00:00   ;     7,9
16.05.1978 07:00:00   ;     0,0
17.05.1978 07:00:00   ;     0,0
18.05.1978 07:00:00   ;     0,0
19.05.1978 07:00:00   ;     0,8
20.05.1978 07:00:00   ;     3,9
21.05.1978 07:00:00   ;    23,2
22.05.1978 07:00:00   ;    36,3
23.05.1978 07:00:00   ;     6,2
24.05.1978 07:00:00   ;     5,4
25.05.1978 07:00:00   ;     0,0
26.05.1978 07:00:00   ;     4,3
27.05.1978 07:00:00   ;     8,5
28.05.1978 07:00:00   ;    11,6
29.05.1978 07:00:00   ;     4,1
30.05.1978 07:00:00   ;     7,9
31.05.1978 07:00:00   ;     0,3
01.06.1978 07:00:00   ;     0,9
02.06.1978 07:00:00   ;     0,0
03.06.1978 07:00:00   ;     0,0
04.06.1978 07:00:00   ;     0,0
05.06.1978 07:00:00   ;     0,0
06.06.1978 07:00:00   ;     0,6
07.06.1978 07:00:00   ;     0,0
08.06.1978 07:00:00   ;    14,4
09.06.1978 07:00:00   ;     0,0
10.06.1978 07:00:00   ;    10,8
11.06.1978 07:00:00   ;    15,3
12.06.1978 07:00:00   ;    22,5
13.06.1978 07:00:00   ;     3,8
14.06.1978 07:00:00   ;     0,2
15.06.1978 07:00:00   ;     0,0
16.06.1978 07:00:00   ;     2,9
17.06.1978 07:00:00   ;    43,7
18.06.1978 07:00:00   ;     0,0
19.06.1978 07:00:00   ;     3,5
20.06.1978 07:00:00   ;     2,2
21.06.1978 07:00:00   ;     0,1
22.06.1978 07:00:00   ;     0,0
23.06.1978 07:00:00   ;     8,5
24.06.1978 07:00:00   ;    86,5
25.06.1978 07:00:00   ;    15,6
26.06.1978 07:00:00   ;     0,0
27.06.1978 07:00:00   ;     1,6
28.06.1978 07:00:00   ;     0,0
29.06.1978 07:00:00   ;     0,0
30.06.1978 07:00:00   ;     0,0
01.07.1978 07:00:00   ;     2,7
02.07.1978 07:00:00   ;     3,9
03.07.1978 07:00:00   ;     0,1
04.07.1978 07:00:00   ;    22,9
05.07.1978 07:00:00   ;    34,1
06.07.1978 07:00:00   ;     4,9
07.07.1978 07:00:00   ;     4,9
08.07.1978 07:00:00   ;     0,3
09.07.1978 07:00:00   ;     6,8
10.07.1978 07:00:00   ;     0,7
11.07.1978 07:00:00   ;    10,1
12.07.1978 07:00:00   ;     7,2
13.07.1978 07:00:00   ;    23,4
14.07.1978 07:00:00   ;    16,8
15.07.1978 07:00:00   ;     2,0
16.07.1978 07:00:00   ;     0,0
17.07.1978 07:00:00   ;     0,0
18.07.1978 07:00:00   ;    43,7
19.07.1978 07:00:00   ;    14,9
20.07.1978 07:00:00   ;     5,2
21.07.1978 07:00:00   ;    17,6
22.07.1978 07:00:00   ;     0,0
23.07.1978 07:00:00   ;     0,0
24.07.1978 07:00:00   ;     0,0
25.07.1978 07:00:00   ;     0,0
26.07.1978 07:00:00   ;     0,0
27.07.1978 07:00:00   ;     0,0
28.07.1978 07:00:00   ;     0,0
29.07.1978 07:00:00   ;     0,7
30.07.1978 07:00:00   ;     3,5
31.07.1978 07:00:00   ;     0,0
01.08.1978 07:00:00   ;     0,0
02.08.1978 07:00:00   ;     0,0
03.08.1978 07:00:00   ;     2,6
04.08.1978 07:00:00   ;    18,8
05.08.1978 07:00:00   ;    21,4
06.08.1978 07:00:00   ;     1,2
07.08.1978 07:00:00   ;     9,3
08.08.1978 07:00:00   ;     3,5
09.08.1978 07:00:00   ;     0,1
10.08.1978 07:00:00   ;     0,1
11.08.1978 07:00:00   ;     0,1
12.08.1978 07:00:00   ;     0,6
13.08.1978 07:00:00   ;    13,8
14.08.1978 07:00:00   ;     1,6
15.08.1978 07:00:00   ;     0,0
16.08.1978 07:00:00   ;     0,0
17.08.1978 07:00:00   ;    27,8
18.08.1978 07:00:00   ;     0,0
19.08.1978 07:00:00   ;     0,0
20.08.1978 07:00:00   ;     0,0
21.08.1978 07:00:00   ;     0,0
22.08.1978 07:00:00   ;     0,0
23.08.1978 07:00:00   ;     0,0
24.08.1978 07:00:00   ;     3,2
25.08.1978 07:00:00   ;     0,2
26.08.1978 07:00:00   ;     0,0
27.08.1978 07:00:00   ;     0,0
28.08.1978 07:00:00   ;     0,0
29.08.1978 07:00:00   ;     9,1
30.08.1978 07:00:00   ;    23,3
31.08.1978 07:00:00   ;     0,0
01.09.1978 07:00:00   ;     0,3
02.09.1978 07:00:00   ;     4,9
03.09.1978 07:00:00   ;     0,0
04.09.1978 07:00:00   ;     0,0
05.09.1978 07:00:00   ;     0,0
06.09.1978 07:00:00   ;     0,3
07.09.1978 07:00:00   ;     2,9
08.09.1978 07:00:00   ;     0,7
09.09.1978 07:00:00   ;     0,0
10.09.1978 07:00:00   ;     0,0
11.09.1978 07:00:00   ;     5,0
12.09.1978 07:00:00   ;     1,2
13.09.1978 07:00:00   ;     0,0
14.09.1978 07:00:00   ;     0,0
15.09.1978 07:00:00   ;     0,0
16.09.1978 07:00:00   ;     0,0
17.09.1978 07:00:00   ;     0,0
18.09.1978 07:00:00   ;     0,0
19.09.1978 07:00:00   ;     0,2
20.09.1978 07:00:00   ;     0,0
21.09.1978 07:00:00   ;     0,0
22.09.1978 07:00:00   ;     0,0
23.09.1978 07:00:00   ;     0,0
24.09.1978 07:00:00   ;     0,0
25.09.1978 07:00:00   ;     0,0
26.09.1978 07:00:00   ;     2,3
27.09.1978 07:00:00   ;    64,2
28.09.1978 07:00:00   ;     0,1
29.09.1978 07:00:00   ;     0,0
30.09.1978 07:00:00   ;    52,8
01.10.1978 07:00:00   ;    42,9
02.10.1978 07:00:00   ;    35,2
03.10.1978 07:00:00   ;    14,5
04.10.1978 07:00:00   ;    17,8
05.10.1978 07:00:00   ;     0,0
06.10.1978 07:00:00   ;     0,0
07.10.1978 07:00:00   ;     0,0
08.10.1978 07:00:00   ;     0,0
09.10.1978 07:00:00   ;     0,0
10.10.1978 07:00:00   ;     0,0
11.10.1978 07:00:00   ;     0,0
12.10.1978 07:00:00   ;     0,0
13.10.1978 07:00:00   ;     0,0
14.10.1978 07:00:00   ;     0,0
15.10.1978 07:00:00   ;     0,0
16.10.1978 07:00:00   ;     0,2
17.10.1978 07:00:00   ;     0,3
18.10.1978 07:00:00   ;     1,1
19.10.1978 07:00:00   ;     0,0
20.10.1978 07:00:00   ;     0,0
21.10.1978 07:00:00   ;     0,0
22.10.1978 07:00:00   ;     0,0
23.10.1978 07:00:00   ;     0,0
24.10.1978 07:00:00   ;     0,1
25.10.1978 07:00:00   ;     0,1
26.10.1978 07:00:00   ;     4,0
27.10.1978 07:00:00   ;     0,0
